#lam[Angstrom] flux[erg/cm2/s/A]
11670.0 9833.326204324014
11680.0 9397.728236766656
11690.0 7335.9558097043755
11700.0 9253.881681850491
11710.0 10060.793536233483
11720.0 10388.83290650628
11730.0 10058.704652609986
11740.0 10168.45089025543
11750.0 9659.542227245363
11760.0 9499.300157074675
11770.0 6757.122360357191
11780.0 8894.338243200547
11790.0 10269.076179221272
11800.0 10136.744299243268
11810.0 10304.050070234067
11820.0 10459.766592181499
11830.0 10478.874609891725
11840.0 10906.906916912842
11850.0 10702.48381794876
11860.0 11025.664513562677
11870.0 11321.96149868669
11880.0 10853.259163185314
11890.0 11103.96563379547
11900.0 11602.609206568333
11910.0 11307.530021990999
11920.0 11544.93164475765
11930.0 11961.281424302038
11940.0 11671.843040470188
11950.0 11611.310526412468
11960.0 11831.990463629907
11970.0 11576.637147720077
11980.0 11764.84530422655
11990.0 11695.660012007695
12000.0 11888.167817427082
12010.0 12069.22846233104
12020.0 12098.855060615677
12030.0 11715.921323034529
12040.0 12505.738187161383
12050.0 12445.56145561528
12060.0 13046.171518386855
12070.0 12365.968110677792
12080.0 12801.056630949442
12090.0 12391.516299143406
12100.0 13025.450801073464
12110.0 12254.97323950411
12120.0 12963.838909794134
12130.0 12594.460870707524
12140.0 13405.117484957025
12150.0 13493.993030123027
12160.0 13011.227234555246
12170.0 13579.132960714698
12180.0 13425.37539657401
12190.0 13544.146687845747
12200.0 13099.026526641013
12210.0 13431.652356642013
12220.0 13210.579525764504
12230.0 13633.23169545459
12240.0 13806.78498673722
12250.0 13887.721637133107
12260.0 14120.719810560473
12270.0 13726.506878767404
12280.0 14682.606300605521
12290.0 13935.1288653183
12300.0 14297.983096422271
12310.0 14203.027339984183
12320.0 14065.539655552311
12330.0 14239.698189128816
12340.0 14136.422590950626
12350.0 14475.585516117604
12360.0 14262.871890409151
12370.0 14368.109999926233
12380.0 15180.566868615648
12390.0 14011.357576976668
12400.0 13999.194631484912
12410.0 13660.112357885853
12420.0 13404.886456055148
12430.0 10926.473973675733
12440.0 13171.310740450732
12450.0 14412.797425867046
12460.0 14349.45540348892
12470.0 14553.073069528971
12480.0 14300.357893699906
12490.0 14775.53901254047
12500.0 14517.303044743681
12510.0 13667.072352145578
12520.0 10255.27056727315
12530.0 13196.233689087761
12540.0 14275.073179042283
12550.0 14609.09672786766
12560.0 14932.24787975823
12570.0 16200.340335818431
12580.0 15169.369084059837
12590.0 14675.425177776997
12600.0 15220.836868916635
12610.0 15460.779768492283
12620.0 14978.782688392539
12630.0 15144.704005008956
12640.0 14538.752016674789
12650.0 15358.15508173958
12660.0 15592.471706423428
12670.0 15505.021521139697
12680.0 15864.452406487171
12690.0 15883.216268022104
12700.0 15360.22857647444
12710.0 15931.799765001546
12720.0 16377.428381978745
12730.0 15600.140815528255
12740.0 15279.684522453636
12750.0 15594.588454672554
12760.0 16284.665041954559
12770.0 16209.207936121113
12780.0 15422.301484402396
12790.0 16436.816465766904
12800.0 15749.239345168386
12810.0 16269.159694320248
12820.0 17695.129849154637
12830.0 15800.766663910052
12840.0 16036.79016594145
12850.0 16200.106310062954
12860.0 14795.958569614984
12870.0 16133.837108797416
12880.0 15649.313112622347
12890.0 15710.239958551205
12900.0 15501.153371003771
12910.0 15345.083656703726
12920.0 15404.417055081876
12930.0 16123.216449613014
12940.0 16338.143110142255
12950.0 15954.101351573767
12960.0 16294.159288371506
12970.0 15850.743699691624
12980.0 16689.525242959382
12990.0 15695.582948334317
13000.0 16535.564366387145
13010.0 15891.60232863723
13020.0 16534.527993578176
13030.0 16643.518234747953
13040.0 16660.40393991387
13050.0 16571.792353114328
13060.0 16403.738052203145
13070.0 15769.459298757098
13080.0 16019.671927772772
13090.0 15581.857140171354
13100.0 16341.530724898621
13110.0 16322.491659578796
13120.0 15656.385321447215
13130.0 15664.444528762666
13140.0 15194.112061003567
13150.0 15746.186287626952
13160.0 16132.611864958659
13170.0 16330.459336431099
13180.0 14966.158769880007
13190.0 16177.47629008831
13200.0 15862.930838357785
13210.0 15709.57017884273
13220.0 15819.404953865182
13230.0 14979.680999947588
13240.0 15229.764241047895
13250.0 13805.31808630483
13260.0 15407.771903545186
13270.0 14580.86305247583
13280.0 14719.746051052833
13290.0 13114.711629650876
13300.0 12361.815045873598
13310.0 9549.100225697091
13320.0 10047.222462280231
13330.0 12245.641394477529
13340.0 10224.287536143447
13350.0 9152.228772966144
13360.0 9197.02080344081
13370.0 7540.375023018457
13380.0 8654.38304400718
13390.0 9724.992486116533
13400.0 8302.268152538278
13410.0 9055.15769513862
13420.0 8572.064511348883
13430.0 8072.764608308742
13440.0 7343.64568236411
13450.0 8805.005267301507
13460.0 7756.254337468819
13470.0 7820.9404024384
13480.0 7258.627256706034
13490.0 8889.571306312233
13500.0 6246.992429640757
13510.0 8103.810070765019
13520.0 7502.23392793631
13530.0 8019.922232220041
13540.0 6279.017023856601
13550.0 7260.39273619878
13560.0 7986.596947217877
13570.0 6111.121327381859
13580.0 7584.415759913669
13590.0 6926.758852674799
13600.0 8607.441942836253
13610.0 7273.846205948419
13620.0 6639.823778414862
13630.0 9243.666344216399
13640.0 7416.890308600323
13650.0 8060.650820168907
13660.0 8329.403868133022
13670.0 8680.913544483967
13680.0 7727.508931601803
13690.0 8622.867645616247
13700.0 7910.6178619859875
13710.0 6927.1438730051095
13720.0 8343.45555744007
13730.0 7856.224354216006
13740.0 7933.37644707514
13750.0 8389.210887264075
13760.0 8228.77614949391
13770.0 8577.255679917156
13780.0 8273.595130487825
13790.0 9196.75283366858
13800.0 7919.552418258204
13810.0 9322.52959815175
13820.0 6467.967779515779
13830.0 7890.073450464646
13840.0 8969.704542786456
13850.0 7994.681999409255
13860.0 7898.994918191061
13870.0 9123.51203878565
13880.0 7761.332425361284
13890.0 9370.875166004113
13900.0 7670.269102256059
13910.0 7773.227631022704
13920.0 7073.423062275653
13930.0 9163.136371774104
13940.0 8269.623433901257
13950.0 7348.382384727487
13960.0 8656.026510159427
13970.0 8081.902684858288
13980.0 7144.516647760172
13990.0 8316.873058716963
14000.0 7204.212681839002
14010.0 7295.293597549942
14020.0 8683.544312397886
14030.0 8334.77407460277
14040.0 7953.0326035259
14050.0 7493.9016717037575
14060.0 9109.610233049052
14070.0 7324.663698356154
14080.0 7924.334109481297
14090.0 6679.785367358008
14100.0 7736.811639622298
14110.0 8091.372136199447
14120.0 7209.530173658559
14130.0 8855.24426707541
14140.0 6837.428263088306
14150.0 8271.562001241633
14160.0 8984.057588508835
14170.0 6985.526618020937
14180.0 8095.6578125834585
14190.0 6764.076498324983
14200.0 7643.112800857078
14210.0 8919.236436804831
14220.0 7733.158165965054
14230.0 7464.115839222235
14240.0 7866.518185878324
14250.0 7584.933038523109
14260.0 7904.700678918467
14270.0 8132.566179069597
14280.0 6957.4708007083145
14290.0 7548.295190640872
14300.0 10168.102995966417
14310.0 8073.677998164178
14320.0 7703.1183182043615
14330.0 8343.625897286398
14340.0 7418.73829452642
14350.0 8970.660707161365
14360.0 8835.045320282918
14370.0 9174.794794452328
14380.0 8936.758861530974
14390.0 7238.584950429986
14400.0 9295.797646488769
14410.0 7946.655937427735
14420.0 8646.236858606806
14430.0 10634.295417416653
14440.0 8344.44773574381
14450.0 7285.583510388106
14460.0 9123.931020864416
14470.0 8622.787038058723
14480.0 9595.899108332062
14490.0 10503.884426339831
14500.0 7778.381105985392
14510.0 9556.216277713742
14520.0 10652.60748499368
14530.0 9612.658893580672
14540.0 9475.128982211492
14550.0 10221.072008231531
14560.0 9012.737706480957
14570.0 9200.87158072511
14580.0 11533.013884160318
14590.0 11091.133332143958
14600.0 10357.244307772344
14610.0 9801.787226502793
14620.0 9105.525678817832
14630.0 8899.20363756167
14640.0 11174.25417738664
14650.0 10925.59649016442
14660.0 10519.286117057658
14670.0 10092.519939424537
14680.0 8982.653151321634
14690.0 9495.058322593792
14700.0 10136.166970453109
14710.0 10319.322729825943
14720.0 10972.488378968097
14730.0 10965.935406873612
14740.0 9555.790872603615
14750.0 10031.311473301717
14760.0 10098.501487486012
14770.0 10716.977383622165
14780.0 11890.80774793378
14790.0 10417.616789126048
14800.0 10013.226890681315
14810.0 10841.409662734475
14820.0 10308.19461992739
14830.0 11138.571479648332
14840.0 11330.903894672365
14850.0 10387.695633808216
14860.0 11575.975814477357
14870.0 10962.740380719057
14880.0 10622.948890796524
14890.0 10572.971582994332
14900.0 10743.395417998967
14910.0 11692.086189744276
14920.0 11107.820075924834
14930.0 11748.129548549834
14940.0 10841.397360813382
14950.0 11049.881809967872
14960.0 10716.53600151923
14970.0 12047.11295195192
14980.0 11845.453489344918
14990.0 11495.310019970375
15000.0 11721.078207201328
15010.0 11290.133667982587
15020.0 11441.77297435669
15030.0 11504.445618928827
15040.0 12469.034516022608
15050.0 12080.535351396838
15060.0 12033.06207128962
15070.0 11712.688244416582
15080.0 11532.60253367025
15090.0 13043.9738600778
15100.0 11826.972217255265
15110.0 12053.437983172898
15120.0 12496.254485306723
15130.0 11793.451544105268
15140.0 13626.978346984628
15150.0 13177.727091253362
15160.0 12563.084113586014
15170.0 11590.163799767357
15180.0 12571.436325901035
15190.0 13045.701420153939
15200.0 12956.588137877643
15210.0 13194.19643114988
15220.0 12563.015072667939
15230.0 14408.544322144558
15240.0 12764.890288711142
15250.0 13074.832947585728
15260.0 12826.247598765434
15270.0 12951.210351094487
15280.0 13303.705862799565
15290.0 14092.209569534123
15300.0 13460.536486359293
15310.0 13703.535926178709
15320.0 12301.348030160498
15330.0 14011.226093795618
15340.0 14474.885595070233
15350.0 13671.045655107053
15360.0 13779.924564607652
15370.0 13801.902988818585
15380.0 14092.941990956735
15390.0 14193.253235228707
15400.0 14033.375385842084
15410.0 14520.089075830136
15420.0 13868.911819949164
15430.0 14187.078262898804
15440.0 13848.395083885029
15450.0 15053.104680925488
15460.0 15049.23441095617
15470.0 14125.325247329847
15480.0 15079.172395546275
15490.0 14709.425699667478
15500.0 14389.54203148145
15510.0 14665.878483234308
15520.0 15209.242618634315
15530.0 14988.699813558367
15540.0 15285.404803805763
15550.0 15155.656140691774
15560.0 15170.428020581672
15570.0 14528.688315943951
15580.0 11844.344556310272
15590.0 13543.01169676935
15600.0 13696.4559326696
15610.0 14320.334148239712
15620.0 14609.288770147337
15630.0 14670.15043406128
15640.0 14458.777780407312
15650.0 14348.547542225004
15660.0 14772.555006717554
15670.0 15891.789337798042
15680.0 15426.595404596985
15690.0 15158.420401513366
15700.0 15613.068606512948
15710.0 15484.610150764776
15720.0 15206.827983819503
15730.0 15793.50499576718
15740.0 16473.583622877526
15750.0 15730.39679945929
15760.0 15985.165882240037
15770.0 15978.80477673602
15780.0 13571.188702234205
15790.0 14778.123167828646
15800.0 14758.77811487239
15810.0 15212.69861747123
15820.0 15495.844407293669
15830.0 15411.892455435012
15840.0 15331.912029940839
15850.0 15405.150524409173
15860.0 15679.40957915229
15870.0 16085.8490299609
15880.0 16092.186756694973
15890.0 15937.943481960618
15900.0 15761.620780675636
15910.0 15747.339037495645
15920.0 16407.72749952191
15930.0 15973.033675008337
15940.0 15879.554170338828
15950.0 16757.80749652591
15960.0 16103.768849936998
15970.0 15864.006623148258
15980.0 15952.287928411566
15990.0 15416.455971862273
16000.0 15759.171167326724
16010.0 16671.36834683683
16020.0 15729.83697097611
16030.0 15786.36960857488
16040.0 16130.776346739469
16050.0 15885.890091491432
16060.0 15700.298959017911
16070.0 16881.63839183343
16080.0 15973.216613318282
16090.0 16238.370896831351
16100.0 15842.670219458325
16110.0 16462.69632337975
16120.0 16079.44617468108
16130.0 15829.058660746316
16140.0 16644.98249450208
16150.0 15942.505545624377
16160.0 16395.24796978751
16170.0 16193.808478871335
16180.0 16144.89836649102
16190.0 15392.219574833762
16200.0 15997.922220408043
16210.0 15920.005615253263
16220.0 16764.802642011255
16230.0 16997.919945575726
16240.0 16688.584609277183
16250.0 16762.244333125665
16260.0 16562.225845516477
16270.0 16986.554464862973
16280.0 16745.086211302954
16290.0 16882.414971075345
16300.0 16395.619223126527
16310.0 16906.013751295617
16320.0 16016.821257977786
16330.0 17008.6089862554
16340.0 16485.746941619174
16350.0 16321.544085543534
16360.0 16352.704893231936
16370.0 16916.891353675062
16380.0 16534.254179990752
16390.0 16825.330298906556
16400.0 16605.39922586674
16410.0 16346.622844136262
16420.0 16216.175065595598
16430.0 16610.202892998124
16440.0 17047.06134286409
16450.0 16129.065820705422
16460.0 17311.079811211286
16470.0 16853.237863926788
16480.0 16846.15819626893
16490.0 16399.96513180462
16500.0 16594.305612709762
16510.0 17087.7726692622
16520.0 16783.65125466512
16530.0 16990.388868918704
16540.0 17055.489840768158
16550.0 16642.778878941117
16560.0 16248.992653563513
16570.0 16439.927904713488
16580.0 15990.657624134963
16590.0 16290.259265013034
16600.0 16559.23587417145
16610.0 16772.676984628393
16620.0 16154.70105036344
16630.0 16798.340945671363
16640.0 16846.83783203581
16650.0 16261.909203196556
16660.0 15875.837020595916
16670.0 15655.764840181708
16680.0 15110.829411520252
16690.0 16056.796276778316
16700.0 15533.603999290164
16710.0 14804.862082162344
16720.0 15633.962646245533
16730.0 15813.285842270523
16740.0 15886.528404695593
16750.0 16962.061289450052
16760.0 16581.460079142857
16770.0 16459.68623522612
16780.0 16855.98871364467
16790.0 16758.01817142683
16800.0 16886.585728347596
16810.0 16598.524223331202
16820.0 16517.54001311608
16830.0 15953.756608713804
16840.0 15199.285676202688
16850.0 15756.90426690739
16860.0 15584.968271678776
16870.0 14761.469646471489
16880.0 14911.250262824271
16890.0 14666.496638755032
16900.0 14849.964004807056
16910.0 15542.090518847073
16920.0 14360.252603779198
16930.0 15851.89455959687
16940.0 14258.632891823356
16950.0 14833.71725914
16960.0 14121.911566499512
16970.0 13777.63605103718
16980.0 15000.624320542443
16990.0 14758.418327028246
17000.0 14291.893182377513
17010.0 15138.12854991649
17020.0 15383.381991101147
17030.0 14545.448625208675
17040.0 14324.201880644023
17050.0 14825.456153320365
17060.0 15242.50733810466
17070.0 14526.110206218762
17080.0 13857.075510300305
17090.0 15260.906854982617
17100.0 14710.901465051946
17110.0 13365.769282685438
17120.0 14190.160069325575
17130.0 14147.589190445438
17140.0 13629.831706599649
17150.0 14031.778888393692
17160.0 14074.159239202258
17170.0 13915.161344811553
17180.0 13232.55006944185
17190.0 13254.514477282575
17200.0 13687.877595879236
17210.0 13170.427044936892
17220.0 13692.23153918565
17230.0 12780.08237326954
17240.0 12749.630280953585
17250.0 14055.284664028617
17260.0 11905.142739017852
17270.0 12617.948364182732
17280.0 12532.07908170507
17290.0 13013.924750265129
17300.0 14095.68048097537
17310.0 12328.381900455393
17320.0 12063.447793090383
17330.0 13373.673431264211
17340.0 12961.585414111083
17350.0 12350.675708583545
17360.0 12078.468501353293
17370.0 12091.18561081435
17380.0 12360.662421327328
17390.0 12628.420894149687
17400.0 11409.922317179515
17410.0 11312.037472230279
17420.0 12285.726855864837
17430.0 12182.806343301254
17440.0 11318.851131790312
17450.0 11681.547437846999
17460.0 11258.176289885396
17470.0 11081.288334708486
17480.0 11946.898159972005
17490.0 11713.989357203192
17500.0 10251.483510094611
17510.0 11305.866823606117
17520.0 12224.433927149608
17530.0 11668.517940879641
17540.0 10481.762764789999
17550.0 10894.673460628992
17560.0 10002.359912636684
17570.0 11141.561069901418
17580.0 10101.880184644702
17590.0 12136.01068580622
17600.0 11032.92406236853
17610.0 12199.360469107223
17620.0 9196.360383721441
17630.0 11485.43532243536
17640.0 10218.295540604475
17650.0 11503.375134395439
17660.0 11643.905034807442
17670.0 9818.622036791307
17680.0 8458.175232436266
17690.0 10809.513324931037
17700.0 10737.433371237248
17710.0 9754.601420921053
17720.0 8882.3854012218
17730.0 10198.905952584084
17740.0 10115.290289407762
17750.0 9266.472310944495
17760.0 8595.557902001534
17770.0 10016.875474549397
17780.0 10444.443006423156
17790.0 8506.787093838808
17800.0 11154.24812130334
17810.0 7387.127516211119
17820.0 9582.12933767172
17830.0 10084.451087688358
17840.0 8392.38412465802
17850.0 8081.095766843541
17860.0 8979.846720523243
17870.0 7713.791652219406
17880.0 9421.121669178186
17890.0 10758.236288793145
17900.0 9245.605088313136
17910.0 7611.409145124987
17920.0 8318.536639969336
17930.0 8906.76920348597
17940.0 9315.977568225731
17950.0 9495.712495476737
17960.0 7097.424347558583
17970.0 9415.02604331572
17980.0 11271.888263467481
17990.0 8146.374886276955
18000.0 7437.131973192938
18010.0 7394.607246391766
18020.0 7672.76016913721
18030.0 8690.207066573932
18040.0 9512.576602606727
18050.0 7792.475218695173
18060.0 8023.905327151887
18070.0 7412.709455374924
18080.0 8280.009951184005
18090.0 9548.960265743233
18100.0 7698.337809542696
18110.0 8439.356552562927
18120.0 5810.8517655549595
18130.0 10379.524239609582
18140.0 10452.795041688214
18150.0 7717.967580049831
18160.0 9187.298519919294
18170.0 8128.978451290035
18180.0 7259.329071699719
18190.0 8905.814614616978
18200.0 7308.83253886591
18210.0 7748.366379828457
18220.0 6089.720034031172
18230.0 11081.80923771121
18240.0 10070.858789852016
18250.0 9295.246932766913
18260.0 6541.2680213945805
18270.0 7673.020369500853
18280.0 8199.719401264883
18290.0 10096.26908254153
18300.0 7948.116565742666
18310.0 8361.288292332263
18320.0 7232.231907671941
18330.0 9122.42725466678
18340.0 8347.601950849721
18350.0 7965.506780708636
18360.0 8360.352513675649
18370.0 6807.276269418755
18380.0 9121.47765716473
18390.0 6772.362617551402
18400.0 8672.535734662028
18410.0 9195.625718639194
18420.0 6871.899732246592
18430.0 7947.3551438829445
18440.0 7549.83679847193
18450.0 8568.34274066107
18460.0 7746.007334320749
18470.0 7067.249754637664
18480.0 6139.539685705533
18490.0 7954.896039583406
18500.0 7172.133488455947
18510.0 9040.500451157077
18520.0 8815.460084063154
18530.0 6309.111341815515
18540.0 6614.859086300674
18550.0 8789.990721278453
18560.0 6646.75778470302
18570.0 6472.16135884822
18580.0 7050.824358681386
18590.0 6347.680790749809
18600.0 5458.272577667462
18610.0 6946.143858555704
18620.0 7637.091666176779
18630.0 7601.286060532173
18640.0 6077.811853931344
18650.0 5986.659027649209
18660.0 8285.186527350032
18670.0 6348.366603161944
18680.0 6638.0619333160785
18690.0 8468.981308278013
18700.0 7043.760863616875
18710.0 6958.405187442185
18720.0 7828.5996800259745
18730.0 5846.366363136331
18740.0 9882.434009476572
18750.0 8062.909182173239
18760.0 7105.280143285941
18770.0 7256.794147893251
18780.0 7375.166817378883
18790.0 8266.70675579292
18800.0 8257.477083720747
18810.0 7018.257074059728
18820.0 9167.307150816532
18830.0 9821.322087871331
18840.0 7338.43913952131
18850.0 6854.5202004517705
18860.0 8515.742828648108
18870.0 9284.612030878763
18880.0 7877.828312800411
18890.0 8862.718484100835
18900.0 8204.986415728295
18910.0 7997.192955785797
18920.0 7012.180795262018
18930.0 8920.079120017659
18940.0 8339.614473770955
18950.0 9766.317683148092
18960.0 8644.608784620787
18970.0 8587.56583358681
18980.0 7583.915711625703
18990.0 9080.376623932316
19000.0 9114.75629016627
19010.0 8311.509385796311
19020.0 9159.31128743261
19030.0 8247.767753420503
19040.0 9392.220464317883
19050.0 7712.458470573659
19060.0 6800.325164612279
19070.0 9436.411349345357
19080.0 9675.879334210633
19090.0 9401.207015103979
19100.0 8854.474352820818
19110.0 6593.925996367113
19120.0 9251.32245492874
19130.0 7875.05271614349
19140.0 8837.423829556052
19150.0 9866.975070063305
19160.0 7042.674906102547
19170.0 9105.691558796676
19180.0 9758.934705362204
19190.0 8001.257797106896
19200.0 6778.351170803743
19210.0 8229.29532628903
19220.0 9051.25468422003
19230.0 8472.463209975203
19240.0 6913.6283712044915
19250.0 9536.678160189673
19260.0 7557.858385873013
19270.0 8412.060086622896
19280.0 8205.790698673796
19290.0 8798.746687628152
19300.0 7766.125414299094
19310.0 7046.648113648864
19320.0 7999.370043655902
19330.0 7734.941914904089
19340.0 8208.663161356986
19350.0 7947.033577377073
19360.0 7388.453197416253
19370.0 8467.22032856332
19380.0 7399.798557673162
19390.0 5977.803760913818
19400.0 6379.419700771958
19410.0 6472.867922151943
19420.0 8896.231222951654
19430.0 7672.366861496531
19440.0 7143.778816918058
19450.0 7468.410263692403
19460.0 9266.078714937354
19470.0 7591.883675322039
19480.0 6500.5465919433
19490.0 7169.368317151877
19500.0 8257.797473906117
19510.0 8500.236153854205
19520.0 8155.470364411327
19530.0 7274.469538923818
19540.0 7228.519162218542
19550.0 5760.438810358303
19560.0 7064.163622217902
19570.0 8628.851946897565
19580.0 7424.743563843915
19590.0 7639.783156726674
19600.0 6795.792187908085
19610.0 7320.804092403783
19620.0 7704.759591928238
19630.0 6513.280711921927
19640.0 7977.783177840395
19650.0 7801.33059243328
19660.0 8299.180796155213
19670.0 6959.025623515204
19680.0 7589.241688070266
19690.0 8245.686739005081
19700.0 7873.805785572256
19710.0 6622.564098138095
19720.0 8929.20313182936
19730.0 6891.562217939924
19740.0 7460.726115013734
19750.0 6150.968417621455
19760.0 7380.620683560317
19770.0 7981.994879629023
19780.0 8497.297877935904
19790.0 7716.142031212961
19800.0 6947.62608442488
19810.0 7458.00871867423
19820.0 7005.257592583503
19830.0 7875.011310370961
19840.0 7784.258209089383
19850.0 8137.029003525877
19860.0 8574.714551469717
19870.0 8467.50466338121
19880.0 7463.972028740104
19890.0 6713.075589215695
19900.0 6377.021618573668
19910.0 7383.006151905093
19920.0 8288.227839017482
19930.0 8560.192643492934
19940.0 7672.236463110586
19950.0 7454.081200435941
19960.0 8657.284581909502
19970.0 6569.296556961485
19980.0 7989.667563399863
19990.0 7474.130068552959
20010.0 8234.609082263845
20020.0 7891.091445301061
20030.0 8363.729027702226
20040.0 8321.061789099664
20050.0 8213.963136818464
20060.0 7618.380714088101
20070.0 8188.035644362475
20080.0 7615.730753908542
20090.0 7179.815651065269
20100.0 7514.781992933873
20110.0 8515.84129161741
20120.0 8312.370711705962
20130.0 7939.04581536622
20140.0 8972.104832212806
20150.0 8177.774974367645
20160.0 7559.361525583335
20170.0 7673.6023325530405
20180.0 8519.019362628242
20190.0 7250.866778720101
20200.0 7872.643786846323
20210.0 9269.385689632612
20220.0 8451.639882977435
20230.0 8804.366017481221
20240.0 9004.378922886535
20250.0 7918.2632545818
20260.0 7960.920271664092
20270.0 8110.985001385585
20280.0 8762.047560701096
20290.0 7856.499811180052
20300.0 7690.584013992013
20310.0 8876.594357431388
20320.0 8956.672697529413
20330.0 8536.774708966157
20340.0 8695.462871092343
20350.0 8201.69636253981
20360.0 8989.887429728808
20370.0 8870.50281357418
20380.0 8959.05007855647
20390.0 8183.566359093581
20400.0 8503.241566753475
20410.0 8595.60554176007
20420.0 9180.309157214464
20430.0 8621.092077467723
20440.0 8467.784133260297
20450.0 8387.555260004143
20460.0 9042.897687432605
20470.0 9365.843308112966
20480.0 8770.516489003005
20490.0 8224.211395523269
20500.0 9282.255703003797
20510.0 9244.191921121463
20520.0 8460.511842218466
20530.0 8766.022268165638
20540.0 8376.34869083568
20550.0 8810.015958681557
20560.0 9201.229536073595
20570.0 9291.32445274876
20580.0 9427.877766695587
20590.0 9282.390890847906
20600.0 8934.091278677202
20610.0 9179.14799670385
20620.0 8877.001244579193
20630.0 8340.069816040035
20640.0 8917.04360668487
20650.0 9189.615740468273
20660.0 9262.169396460617
20670.0 9121.889195043916
20680.0 9174.703906199355
20690.0 9012.781714074208
20700.0 9434.27613892944
20710.0 8744.977371798544
20720.0 9164.018498663701
20730.0 8974.67860887756
20740.0 9268.689319112773
20750.0 8883.28709181024
20760.0 8785.12055103723
20770.0 9280.092104113659
20780.0 9276.138895373319
20790.0 9167.924247164834
20800.0 9241.110312359251
20810.0 8919.8079514137
20820.0 9149.314424658844
20830.0 9020.03409023014
20840.0 9268.220889713715
20850.0 9148.82982506326
20860.0 9070.003313073303
20870.0 8965.902042620288
20880.0 9209.737378406235
20890.0 9111.21326481344
20900.0 9193.467133781549
20910.0 9167.380422371052
20920.0 9341.642465831697
20930.0 8975.425361262018
20940.0 8970.0451535801
20950.0 9262.60287432917
20960.0 9051.627639915732
20970.0 9046.90594549962
20980.0 9267.554815081397
20990.0 8935.550215022151
21000.0 9163.285648235926
21010.0 9174.439907403368
21020.0 9008.671070932944
21030.0 9038.14777393707
21040.0 9142.039339050758
21050.0 8961.267751784808
21060.0 9174.448066792935
21070.0 9051.321062319974
21080.0 8909.090234513036
21090.0 9034.664855122308
21100.0 9139.400585604228
21110.0 8863.216405414672
21120.0 8995.24688300569
21130.0 9164.998534059108
21140.0 9173.271781173979
21150.0 9011.264729009465
21160.0 9002.103125264426
21170.0 8732.463656329192
21180.0 8970.75022287265
21190.0 8935.060336343511
21200.0 8960.022162159683
21210.0 8970.890837658346
21220.0 9014.65461118507
21230.0 8890.835318537842
21240.0 8985.016083888815
21250.0 8967.466059866727
21260.0 8968.805793133564
21270.0 8827.22482057246
21280.0 8830.88877401175
21290.0 8708.021682641578
21300.0 8871.353615066933
21310.0 8921.759987538237
21320.0 8820.475231328735
21330.0 8905.531106902561
21340.0 8821.084976375334
21350.0 8952.541699269848
21360.0 8731.384368542782
21370.0 8701.843884901096
21380.0 8784.870433046182
21390.0 8776.071309944824
21400.0 8639.824739164815
21410.0 8645.858313270768
21420.0 8484.282318058173
21430.0 8733.61929747078
21440.0 8735.921311856308
21450.0 8714.423517060908
21460.0 8572.801065765165
21470.0 8532.946591793916
21480.0 8590.378465462865
21490.0 8548.263137048436
21500.0 8567.126469765126
21510.0 8451.55687341131
21520.0 8428.15791258527
21530.0 8590.323088935022
21540.0 8516.458878343887
21550.0 8392.532545291078
21560.0 8484.831585799087
21570.0 8508.00815147235
21580.0 8539.175150618204
21590.0 8383.822398392
21600.0 8243.2069157203
21610.0 8404.597233326856
21620.0 8342.409113329417
21630.0 8418.52262103335
21640.0 8406.821341958355
21650.0 8221.28902445253
21660.0 8273.854144285111
21670.0 8209.068396398008
21680.0 8345.308839193003
21690.0 8289.028372252658
21700.0 8199.712921562817
21710.0 8242.9499546316
21720.0 7997.615546792118
21730.0 8138.381985926053
21740.0 8108.982171762479
21750.0 8107.588442182736
21760.0 8049.536346637977
21770.0 7997.862946966466
21780.0 7850.6554306680455
21790.0 7973.801427522702
21800.0 7857.093130489527
21810.0 8087.693464303581
21820.0 7969.7758949778845
21830.0 7676.835556381319
21840.0 7859.682444661807
21850.0 7793.711324684507
21860.0 7739.586815060852
21870.0 7789.220577633359
21880.0 7747.029768457046
21890.0 7457.278653328081
21900.0 7641.211412082556
21910.0 7632.39636350778
21920.0 7525.517624461549
21930.0 7462.844926221232
21940.0 7419.075089433911
21950.0 7165.4548989597115
21960.0 7325.477921590276
21970.0 7164.993647144014
21980.0 6962.599962674214
21990.0 7211.181959097028
22000.0 6906.558859471754
22010.0 6562.718223660425
22020.0 6635.753105453273
22030.0 6771.061349254452
22040.0 6467.640474221433
22050.0 6242.042285864387
22060.0 6369.595333629522
22070.0 6567.952857329982
22080.0 6300.756829817807
22090.0 6509.7304688823815
22100.0 6528.306445171006
22110.0 6704.030194720765
22120.0 6537.601348727311
22130.0 6721.400073239955
22140.0 6767.039174514414
22150.0 7053.377898146531
22160.0 6880.807681468709
22170.0 7026.187042376872
22180.0 6774.179559944943
22190.0 6908.158259232764
22200.0 6616.091001138455
22210.0 6872.922841994737
22220.0 6773.94999149062
22230.0 6847.968836780504
22240.0 6894.838466754917
22250.0 6897.978336042731
22260.0 6693.652931264257
22270.0 6374.7778361769515
22280.0 6762.24506498589
22290.0 6837.731756510754
22300.0 6621.392865321037
22310.0 6498.985020720595
22320.0 6670.137849737963
22330.0 6491.4564910494355
22340.0 6654.454436767096
22350.0 6574.661753592737
22360.0 6514.097597613749
22370.0 6494.925801486376
22380.0 6409.721156788526
22390.0 6643.867939289809
22400.0 6309.533697335481
