#lam[Angstrom] flux[erg/cm2/s/A]
3700.0 1505138.7396725933
3710.0 1048336.5055386156
3720.0 793340.9159643739
3730.0 1154602.1270933654
3740.0 702897.3517761327
3750.0 742446.5098013318
3760.0 808569.9101121897
3770.0 1267404.7891176608
3780.0 1520503.9499224871
3790.0 1070258.8628334498
3800.0 1191139.9345318754
3810.0 1134335.5493646637
3820.0 762714.6320663898
3830.0 724595.174693936
3840.0 901969.7520196091
3850.0 1092904.89206631
3860.0 1235463.9140287125
3870.0 1088387.6135078745
3880.0 1129176.3932187478
3890.0 1053545.1195396828
3900.0 1034425.8166815187
3910.0 1526099.0934152026
3920.0 1151421.3707069359
3930.0 813444.4481859647
3940.0 1015030.8352326793
3950.0 1472700.5054261587
3960.0 1138164.6549064633
3970.0 972542.0608155179
3980.0 1943820.0409839014
3990.0 2274001.1160422256
4000.0 1980639.1209047004
4010.0 2254329.1414412665
4020.0 2518194.940029247
4030.0 1570895.300073608
4040.0 1992884.7441940522
4050.0 1941993.2412597458
4060.0 1637339.049633178
4070.0 1503100.3232855266
4080.0 2143811.6383807175
4090.0 3505584.844737613
4100.0 2650217.9782628296
4110.0 2633368.220860794
4120.0 2861313.20313186
4130.0 2036160.852001274
4140.0 2214231.724419957
4150.0 2364308.7881036378
4160.0 2806392.4208928025
4170.0 2473093.696735056
4180.0 2489202.2900102274
4190.0 2307669.8664705176
4200.0 1618446.0792432958
4210.0 2627496.1174919493
4220.0 1694480.625567899
4230.0 1254863.7555508073
4240.0 2144579.9940699874
4250.0 1571419.4792571212
4260.0 2108834.681894978
4270.0 1613092.0179066013
4280.0 2011674.1313570878
4290.0 1699726.432022224
4300.0 1701918.7354628837
4310.0 1618584.6977476305
4320.0 2475552.575712335
4330.0 2757159.8217300954
4340.0 2859836.246323584
4350.0 2950990.582264068
4360.0 3608912.5164612653
4370.0 3238091.078017893
4380.0 1918524.6706226077
4390.0 2624737.8333818046
4400.0 2681108.5119959363
4410.0 2720423.0459601358
4420.0 2985802.6083029313
4430.0 2689108.19467113
4440.0 2986701.443429158
4450.0 2911351.281903926
4460.0 2378839.8943203874
4470.0 3274065.2049648096
4480.0 3365368.7915091794
4490.0 3645028.7253235546
4500.0 3725629.5941059208
4510.0 4481514.577905917
4520.0 3952322.3531057825
4530.0 2611637.6841533254
4540.0 3723898.5509370086
4550.0 3673909.615293665
4560.0 4244520.516317233
4570.0 4275320.714264992
4580.0 3448961.6383500365
4590.0 3675191.782967983
4600.0 3702473.194345957
4610.0 4040841.550570772
4620.0 3876748.509086812
4630.0 4247692.290121292
4640.0 4200611.126410073
4650.0 3428725.5923142512
4660.0 4530407.890822092
4670.0 4108806.3438679925
4680.0 4212950.698210873
4690.0 4382840.583439885
4700.0 3957534.0864537014
4710.0 4033271.538280939
4720.0 4460180.817401452
4730.0 4080656.88749825
4740.0 3982036.8256515046
4750.0 4339022.237881953
4760.0 3977817.0923505602
4770.0 4152499.598858874
4780.0 4416694.813018782
4790.0 3909842.6703206077
4800.0 4096396.2184001924
4810.0 3769504.6613577977
4820.0 4022430.684157108
4830.0 4129695.145142928
4840.0 3947967.2896258384
4850.0 4332449.264427237
4860.0 4082689.9864685247
4870.0 3466862.7500468036
4880.0 3647056.326746881
4890.0 3233269.55185029
4900.0 4218034.107713392
4910.0 4064130.5788091505
4920.0 3133478.5198765043
4930.0 4286184.63424248
4940.0 3603748.2162673436
4950.0 4297822.003619702
4960.0 4904573.173911964
4970.0 4010953.438713205
4980.0 3358881.089664578
4990.0 3259628.780513947
5000.0 3386102.814873269
5010.0 6412725.7514745975
5020.0 3258814.5041097426
5030.0 4021444.4487326015
5040.0 2856297.5127941985
5050.0 3121542.270292671
5060.0 3660495.3347608605
5070.0 3124268.6351948534
5080.0 2726144.6681653205
5090.0 3373738.208453565
5100.0 3338358.886613305
5110.0 2755071.550054249
5120.0 2951481.8355456493
5130.0 2743439.6884550974
5140.0 2621093.2764845314
5150.0 2747601.9522418734
5160.0 2815550.0421460066
5170.0 1647816.4771403475
5180.0 2027740.6784357885
5190.0 2271128.4549031407
5200.0 3081987.8338141665
5210.0 2416622.0535693206
5220.0 3575239.2264775587
5230.0 2828292.856006719
5240.0 4093239.3547763815
5250.0 3969469.810133322
5260.0 3433603.908642886
5270.0 2091220.0093372369
5280.0 3513827.434780462
5290.0 4397740.648792309
5300.0 3624524.0113902567
5310.0 4473612.632798512
5320.0 3887133.6351359054
5330.0 2720760.141231865
5340.0 3717337.1980700423
5350.0 3893958.157519462
5360.0 4375120.038483607
5370.0 2837286.9163621436
5380.0 3996559.3197172424
5390.0 3875739.1838841336
5400.0 2946562.1678450494
5410.0 2994643.7578386446
5420.0 3819361.1872843634
5430.0 2913255.500424283
5440.0 3959130.957241201
5450.0 3306660.571884089
5460.0 3585448.5763046006
5470.0 4288261.204288229
5480.0 3907152.728683799
5490.0 4100561.368136544
5500.0 3827698.205985643
5510.0 3694044.7227896648
5520.0 4411733.085929932
5530.0 3912114.3158200937
5540.0 4397337.202961851
5550.0 4336080.612948598
5560.0 4196968.987477003
5570.0 3699776.154796211
5580.0 4024710.273592186
5590.0 3046937.7159045846
5600.0 3554030.920309064
5610.0 4469926.818743353
5620.0 3810129.1511545517
5630.0 4530577.5447093705
5640.0 4432367.889536043
5650.0 4506925.0443303585
5660.0 4091256.8324790453
5670.0 4576606.257185617
5680.0 4498060.940291535
5690.0 4424513.674040175
5700.0 4329636.664978759
5710.0 4005908.382882798
5720.0 4523039.63319093
5730.0 4564675.852528975
5740.0 4548578.688866341
5750.0 4297986.867905598
5760.0 4398499.893947211
5770.0 4607947.508358944
5780.0 4328802.1280182665
5790.0 4254666.783900356
5800.0 4556234.460803555
5810.0 4512713.189710003
5820.0 4581764.416009895
5830.0 4552201.2879208885
5840.0 4545437.46956592
5850.0 4444338.884592331
5860.0 3964506.53108918
5870.0 4351891.150564348
5880.0 4426298.542838429
5890.0 3142340.6379275457
5900.0 3676044.1255830145
5910.0 4414613.297295738
5920.0 4364380.141793742
5930.0 4248826.650396391
5940.0 4430669.885593184
5950.0 4403508.2504893625
5960.0 4477335.1153165465
5970.0 4500317.028439455
5980.0 4203766.557139575
5990.0 4378695.366856978
6000.0 4388579.286807905
6010.0 4272072.041407399
6020.0 4005050.6849500565
6030.0 4348624.517956649
6040.0 4478917.973998506
6050.0 4471769.856033057
6060.0 4299511.338631407
6070.0 4331484.946092863
6080.0 4345026.116128238
6090.0 4284370.388731803
6100.0 4032501.8630227847
6110.0 4326794.638320888
6120.0 3813268.782616848
6130.0 4247765.670893179
6140.0 3821952.1900957436
6150.0 4263462.993340596
6160.0 3425050.330650043
6170.0 3718302.110844097
6180.0 4326322.88537219
6190.0 4004894.145814928
6200.0 4272815.77748093
6210.0 4183936.962903343
6220.0 4098151.970699382
6230.0 3972907.810786709
6240.0 4141788.852923424
6250.0 3758073.832327352
6260.0 3962507.382724465
6270.0 4118972.5584244286
6280.0 4074403.711576824
6290.0 4131720.8418061985
6300.0 3965866.98021253
6310.0 4167284.3017936214
6320.0 3961669.1546201864
6330.0 4248175.132786803
6340.0 3944828.0432528034
6350.0 4274773.496152412
6360.0 4069301.1495853206
6370.0 4256757.522643527
6380.0 4160114.804234415
6390.0 4036508.6067442596
6400.0 3896769.0785173746
6410.0 3937486.548127174
6420.0 3959136.1629082393
6430.0 4069210.325685197
6440.0 3618067.8908883254
6450.0 4052294.540988541
6460.0 3627818.1022084695
6470.0 3962784.3804043066
6480.0 4083970.4080500873
6490.0 3738611.7630773294
6500.0 3620435.4373662258
6510.0 4165651.922786755
6520.0 4156427.761661222
6530.0 4150340.6518389154
6540.0 4132848.210268941
6550.0 3962075.490029826
6560.0 5147711.10677376
6570.0 3936586.1293978924
6580.0 4109911.6249964437
6590.0 4092919.2719228123
6600.0 4110451.7917436687
6610.0 4045493.5928325877
6620.0 4134467.7418512492
6630.0 3988361.912303533
6640.0 4034169.56057405
6650.0 4111204.5863555977
6660.0 4010655.5490082186
6670.0 4079282.0202350356
6680.0 3956526.04658398
6690.0 4094448.8389397915
6700.0 3950482.499936689
6710.0 3817042.1720597064
6720.0 3872785.4845008273
6730.0 4104194.2483216175
6740.0 4010813.0903831255
6750.0 3944142.8953290493
6760.0 4045613.5431941375
6770.0 3921559.858210316
6780.0 3982271.5625324235
6790.0 3970218.320789637
6800.0 3962440.3267440866
6810.0 3908317.485440621
6820.0 3940990.730731854
6830.0 3953194.2582228384
6840.0 3846959.30760337
6850.0 3905358.5973121906
6860.0 3805061.203928947
6870.0 3891087.858656914
6880.0 3828408.14038762
6890.0 3876607.9697411447
6900.0 3875102.888199461
6910.0 3842807.6547188484
6920.0 3798268.430579861
6930.0 3826119.72608255
6940.0 3858134.691941739
6950.0 3803829.1254951563
6960.0 3894601.419099092
6970.0 3850641.2640265147
6980.0 3660657.2170422156
6990.0 3833931.413909237
7000.0 3805316.249274769
7010.0 3787473.145559674
7020.0 3687313.2299025822
7030.0 3779694.519187363
7040.0 3782737.760342059
7050.0 3824415.067781078
7060.0 3810619.2210279247
7070.0 3785281.990411186
7080.0 3786487.0489198896
7090.0 3732621.863442937
7100.0 3815303.851225446
7110.0 3698437.576338279
7120.0 3741745.9350979794
7130.0 3620170.2496450995
7140.0 3770609.077423013
7150.0 3369771.766021543
7160.0 3633400.9329065536
7170.0 3742357.4710355145
7180.0 3628284.6770494594
7190.0 3464507.3135739216
7200.0 3592514.3631694894
7210.0 3479122.2170086997
7220.0 3651060.0006957394
7230.0 3743038.8038198487
7240.0 3656797.2249612324
7250.0 3667166.5061679273
7260.0 3658996.9704294614
7270.0 3689418.747491552
7280.0 3613199.7847333048
7290.0 3531139.4093063995
7300.0 3647871.160137743
7310.0 3567495.92803451
7320.0 3652208.770040693
7330.0 3401387.6736052325
7340.0 3633102.4532144093
7350.0 3624459.1821529074
7360.0 3441640.388844095
7370.0 3641544.604961361
7380.0 3623193.287672113
7390.0 3397755.516164
7400.0 3506054.299922099
7410.0 3400082.6052350374
7420.0 3418515.6564486353
7430.0 3593572.8999996223
7440.0 3514147.608225026
7450.0 3421127.5166625325
7460.0 3474669.6588153928
7470.0 3561107.7970521683
7480.0 3570665.18671431
7490.0 3445385.9254238047
7500.0 3444007.344287394
7510.0 3326818.624914645
7520.0 3518304.8485462535
7530.0 3504573.5861429083
7540.0 3555057.8842059313
7550.0 3538615.27931496
7560.0 3486213.2605178314
7570.0 3466504.0946238283
7580.0 3465553.104847624
7590.0 3428985.7226168173
7600.0 3504488.866991804
7610.0 3483704.1107642013
7620.0 3347522.7446815143
7630.0 3517914.44945694
7640.0 3504781.2023374955
7650.0 3476749.4768902883
7660.0 3094013.0107991463
7670.0 3415775.8790176725
7680.0 3470074.567031333
7690.0 3402219.2577442653
7700.0 3381696.379774915
7710.0 3358228.48011239
7720.0 3381658.4062396553
7730.0 3408937.054594221
7740.0 3441295.542844435
7750.0 3230188.332447863
7760.0 3431030.8618870005
7770.0 3430031.6326530804
7780.0 3300694.6591763347
7790.0 3379824.7318281033
7800.0 3364603.0889663007
7810.0 3361851.917215681
7820.0 3393846.7595713288
7830.0 3224637.593834965
7840.0 3307543.21839185
7850.0 3345897.1490980685
7860.0 3366593.5921929996
7870.0 3361828.797499954
7880.0 3338572.1232291553
7890.0 3337594.779435789
7900.0 3316038.27767853
7910.0 3257811.4195371214
7920.0 3274466.1616201885
7930.0 3241272.0584817873
7940.0 3056157.0574892308
7950.0 3118754.5908484086
7960.0 3278104.5796148935
7970.0 3298495.339296583
7980.0 3264347.4460733877
7990.0 3273842.33377487
8000.0 3110984.2378078224
8010.0 3270608.4446366453
8020.0 3254039.204109541
8030.0 3190851.226393397
8040.0 3238962.824748284
8050.0 3091671.1748394864
8060.0 3240433.1979355244
8070.0 3186747.094998887
8080.0 3143137.681249096
8090.0 3105990.7856803755
8100.0 3145984.2715661917
8110.0 3187875.279105668
8120.0 3187878.066956735
8130.0 3184100.819790258
8140.0 3177874.77415503
8150.0 3165817.11039085
8160.0 3151266.529771517
8170.0 3152221.1621400025
8180.0 3015088.4891033117
8190.0 3003520.202772577
8200.0 2978572.0285201147
8210.0 2978215.5685755364
8220.0 2931529.087449254
8230.0 3052025.57523391
8240.0 3075787.188166692
8250.0 3077308.94216994
8260.0 3107105.356233869
8270.0 3097574.633131267
8280.0 3101412.1075694454
8290.0 3052994.425066351
8300.0 3068971.576604078
8310.0 3005816.0436198544
8320.0 3035954.440360717
8330.0 2689736.0007779556
8340.0 3009894.4703504127
8350.0 2968999.0986823193
8360.0 2996503.3349924753
8370.0 3003548.9140030057
8380.0 2930147.3506840207
8390.0 2703934.6641734634
8400.0 2965251.643421987
8410.0 2984506.54736368
8420.0 2970007.0944052604
8430.0 2905186.44479346
8440.0 2865041.9425956057
8450.0 2998692.4611711777
8460.0 3001907.362153778
8470.0 2811425.018653884
8480.0 2992841.2041333183
8490.0 2993979.2812913735
8500.0 2738421.4821815486
8510.0 2837835.2917449716
8520.0 2887044.4634937383
8530.0 2916914.2221994046
8540.0 2377053.3152194894
8550.0 2865181.2111481195
8560.0 2933546.7153839124
8570.0 2941603.605647349
8580.0 2881931.272262408
8590.0 2936524.8673977726
8600.0 2901918.9013621463
8610.0 2807786.3185595428
8620.0 2845360.0607226184
8630.0 2903630.883051794
8640.0 2900861.4475578982
8650.0 2865200.744041487
8660.0 2361652.549174735
8670.0 2709606.8860430834
8680.0 2750329.999089909
8690.0 2450411.7318613543
8700.0 2793390.2893985147
8710.0 2798872.0409752657
8720.0 2828724.254934797
8730.0 2827259.1224007253
8740.0 2734098.20819575
8750.0 2824788.24589515
8760.0 2707470.669101919
8770.0 2734694.764066203
8780.0 2820675.473791008
8790.0 2720245.0033855634
8800.0 2687466.412572754
8810.0 2381990.2276752633
8820.0 2576239.038799628
8830.0 2752627.7803847385
8840.0 2686770.168828035
8850.0 2800634.2445531418
8860.0 2787513.5713644316
8870.0 2687771.7218469367
8880.0 2774491.4724096404
8890.0 2784972.8703532554
8900.0 2795613.8039570986
8910.0 2769560.1752620307
8920.0 2722807.3681639773
8930.0 2730014.4963945216
8940.0 2755233.842998876
8950.0 2699683.7243743865
8960.0 2749885.851215679
8970.0 2728155.176524745
8980.0 2693035.653128324
8990.0 2714121.575547614
9000.0 2509004.9777702647
9010.0 2578346.3583129006
9020.0 2611797.2661697334
9030.0 2718263.9588143053
9040.0 2707165.9157446623
9050.0 2707103.897827888
9060.0 2682973.970804472
9070.0 2693815.5365068107
9080.0 2788361.335295751
9090.0 2509887.814838122
9100.0 2621117.7375768656
9110.0 2631475.150681505
9120.0 2630980.0687984033
9130.0 2673437.682024276
9140.0 2644592.493300071
9150.0 2621909.3528687363
9160.0 2627785.56492876
9170.0 2589148.7809990766
9180.0 2613122.5150054265
9190.0 2610092.621936096
9200.0 2592489.575434475
9210.0 2542449.118412071
9220.0 2579713.775211944
9230.0 2573493.8796665724
9240.0 2564547.6528527453
9250.0 2517174.9109079563
9260.0 2380860.908565368
9270.0 2576549.2108793077
9280.0 2564175.9352821177
9290.0 2486177.4489395483
9300.0 2557045.6694667954
9310.0 2556118.23135542
9320.0 2545323.07185937
9330.0 2546271.040848074
9340.0 2554631.820145046
9350.0 2522402.538802332
9360.0 2495299.8089699633
9370.0 2528969.9220850226
9380.0 2518501.9712956757
9390.0 2512803.6035959646
9400.0 2486984.558466156
9410.0 2343930.379155247
9420.0 2410937.871612295
9430.0 2458433.561803679
9440.0 2421356.460670708
9450.0 2433312.5782901347
9460.0 2476353.048215882
9470.0 2490115.217254456
9480.0 2481004.697474677
9490.0 2466138.610084803
9500.0 2476025.8219728237
9510.0 2459636.8708921
9520.0 2471432.6008907007
9530.0 2444464.073245006
9540.0 2601028.6464371793
9550.0 2557961.51065509
9560.0 2431392.8548095957
9570.0 2381321.7453746516
9580.0 2441684.3174574226
9590.0 2444504.857055803
9600.0 2380984.688478731
9610.0 2427095.4659280856
9620.0 2419864.99719165
9630.0 2390130.831355526
9640.0 2326777.1247618976
9650.0 2341536.2296394496
9660.0 2378061.5040620137
9670.0 2375321.133868731
9680.0 2335316.216772868
9690.0 2355690.175222985
9700.0 2388687.3299869336
9710.0 2340503.911039805
9720.0 2366673.5961527047
9730.0 2313058.4590469697
9740.0 2284035.4017345835
9750.0 2335160.0868105562
9760.0 2350755.634165398
9770.0 2333425.358634491
9780.0 2308959.1760976478
9790.0 2315792.972260142
9800.0 2342408.8463166086
9810.0 2351094.1053480436
9820.0 2341183.2349193958
9830.0 2324179.3820133694
9840.0 2340696.2849949864
9850.0 2335771.7288260083
9860.0 2321671.6621641596
9870.0 2332845.7973074843
9880.0 2325855.9767323406
9890.0 2291980.0044208155
9900.0 2298061.4499615994
9910.0 2283980.169099324
9920.0 2296752.0733554526
9930.0 2287051.381801858
9940.0 2276206.3262018138
9950.0 2285860.5338906515
9960.0 2289057.594689728
9970.0 2277529.960407291
9980.0 2280419.1733539295
9990.0 2267596.7457991387
10010.0 2258356.7481424394
10020.0 2276912.1487004147
10030.0 2277793.206459925
10040.0 2257777.0474875267
10050.0 2216112.552816325
10060.0 2208184.1031088238
10070.0 2230631.3144175564
10080.0 2239262.385507839
10090.0 2235774.203640173
10100.0 2228922.0895804535
10110.0 2229509.0640009125
10120.0 2228479.037552065
10130.0 2261115.428507458
10140.0 2219434.4658844527
10150.0 2165179.675295995
10160.0 2195759.3270470733
10170.0 2203332.5195934023
10180.0 2197011.742130022
10190.0 2182453.1207651226
10200.0 2180957.0554230623
10210.0 2175685.020092691
10220.0 2114586.924168522
10230.0 2188131.895423263
10240.0 2190295.3686156995
10250.0 2184733.1228109305
10260.0 2177574.5223062923
10270.0 2168986.989443873
10280.0 2167535.828236308
10290.0 2143091.2782905456
10300.0 2156821.2544755153
10310.0 2161250.6246342342
10320.0 2158135.9749262845
10330.0 2125061.200257428
10340.0 2034955.0179675813
10350.0 2125903.8349395157
10360.0 2142504.196451592
10370.0 2073505.9169616005
10380.0 2124744.278101066
10390.0 2130670.649784148
10400.0 2072116.4953121755
10410.0 2123677.9307332328
10420.0 2102255.724744011
10430.0 2113766.41478651
10440.0 2119694.888078879
10450.0 2114204.0996609805
10460.0 2090995.94526455
10470.0 2052354.029799756
10480.0 2093400.5474007574
10490.0 2085126.387726161
10500.0 2069171.3386863968
10510.0 2081030.4643173288
10520.0 2085559.7721818003
10530.0 2058192.144589338
10540.0 2082658.0150235777
10550.0 2074291.9578066517
10560.0 2076088.2499658521
10570.0 2057234.1467227684
10580.0 1992003.61141858
10590.0 1967021.9235235646
10600.0 1981666.3267982374
10610.0 2044204.2628793316
10620.0 2038221.150786782
10630.0 2001200.7891597864
10640.0 2048251.8312555787
10650.0 2038718.9124697337
10660.0 1947737.4851037401
10670.0 2017636.7949050984
10680.0 2010208.4217855532
10690.0 1942692.2043711485
10700.0 2000308.5582991967
10710.0 2004849.4864905465
10720.0 1996019.2999707393
10730.0 1930036.7037202232
10740.0 2010053.5772311979
10750.0 1901421.9242355628
10760.0 2002422.96718242
10770.0 1993866.8604413122
10780.0 1958217.3442500602
10790.0 1913074.6246306053
10800.0 1958790.6547727098
10810.0 1767253.7336315182
10820.0 2391982.659120964
10830.0 1814017.2968572401
10840.0 1935383.215871183
10850.0 1965219.5142731918
10860.0 1941972.9670173433
10870.0 1779452.2772080714
10880.0 1927980.0375100023
10890.0 1925386.4806450242
10900.0 1941431.2127330475
10910.0 1927382.4485830036
10920.0 1972674.3953006114
10930.0 1906099.0520344733
10940.0 1900391.8666791255
10950.0 1887814.5033461722
10960.0 1808859.4530158788
10970.0 1832237.1841910223
10980.0 1822782.180884139
10990.0 1899215.6425879062
11000.0 1896891.656683386
11010.0 1863648.688775799
11020.0 1804448.5412503954
11030.0 1879820.414564401
11040.0 1887252.7429553932
11050.0 1881646.6096751445
11060.0 1868191.2223567152
11070.0 1880957.789902203
11080.0 1885035.783200709
11090.0 1879065.9531438057
11100.0 1870318.8602369793
11110.0 1865886.948037322
11120.0 1824753.3545448203
11130.0 1844674.7816482184
11140.0 1871892.667915404
11150.0 1855965.6625780945
11160.0 1840990.304257343
11170.0 1857637.5815284764
11180.0 1843283.8967189388
11190.0 1815053.871030665
11200.0 1802966.5087301636
11210.0 1839209.43322888
11220.0 1849117.4276831336
11230.0 1834833.5745569065
11240.0 1823957.5399947148
11250.0 1624565.239655324
11260.0 1764617.2513125376
11270.0 1839148.4719287422
11280.0 1813367.2000604058
11290.0 1787394.9946211753
11300.0 1782010.5059195757
11310.0 1794892.177094137
11320.0 1826447.6893305844
11330.0 1792371.847545608
11340.0 1800334.535697127
11350.0 1797598.4237147353
11360.0 1811954.6590934333
11370.0 1759037.989550688
11380.0 1758053.2057563514
11390.0 1756929.3846528095
11400.0 1720373.22708917
