#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 4.604016039389526
2010.0 4.564291377857372
2020.0 4.375522612054132
2030.0 4.12782193383758
2040.0 4.007041851408349
2050.0 3.8255601797519403
2060.0 3.7625552965375215
2070.0 3.7958919792093053
2080.0 3.714184531907229
2090.0 3.8380395444841673
2100.0 3.755710047745609
2110.0 3.7560365937790623
2120.0 3.868573215278053
2130.0 3.865923224048737
2140.0 4.069002976633591
2150.0 3.7206576166616245
2160.0 3.7602397663696454
2170.0 3.676060594995494
2180.0 3.806694192352531
2190.0 3.752248476948433
2200.0 3.7798686820917355
2210.0 3.8520538656370156
2220.0 4.015003065604836
2230.0 3.9782267846090322
2240.0 4.045560380979758
2250.0 4.3631065152245725
2260.0 4.147963888072952
2270.0 4.311643449420171
2280.0 4.428762058981432
2290.0 4.520499541906732
2300.0 4.709686717283943
2310.0 4.98297802333107
2320.0 5.417856699544744
2330.0 9.342145376310452
2340.0 6.103621388896811
2350.0 5.279282754597658
2360.0 5.313158646140613
2370.0 5.334094682650288
2380.0 5.915951150632299
2390.0 6.190673475054702
2400.0 6.37298507475633
2410.0 6.625534112401742
2420.0 6.1544650163566965
2430.0 13.702539766796953
2440.0 7.378640917789679
2450.0 8.65871323584967
2460.0 7.334377928173144
2470.0 7.776618235611167
2480.0 7.913598622358464
2490.0 7.09331168668978
2500.0 8.756761618718942
2510.0 9.074380444395347
2520.0 8.24743076102279
2530.0 10.334206388504217
2540.0 12.519047753916078
2550.0 15.097438061412749
2560.0 12.932050324849406
2570.0 14.577853731167611
2580.0 12.631131159846735
2590.0 12.053494229310672
2600.0 23.288923483219932
2610.0 15.172678983185627
2620.0 23.578250093174795
2630.0 35.914537354163215
2640.0 36.40773187823104
2650.0 32.14534021200205
2660.0 41.662662649410606
2670.0 36.14103917719296
2680.0 41.87137337876315
2690.0 38.84076840323165
2700.0 37.974685324908265
2710.0 52.66486466029167
2720.0 22.608039053528216
2730.0 40.25535287722771
2740.0 38.698770489332844
2750.0 46.452125759265876
2760.0 57.172926850237516
2770.0 84.38562684903705
2780.0 73.46887325919235
2790.0 104.14247117894361
2800.0 78.07875151971547
2810.0 91.45243739013634
2820.0 94.11032297699441
2830.0 73.19888480633324
2840.0 56.12254879674826
2850.0 25.73613126239836
2860.0 49.273774428519864
2870.0 89.48707832023902
2880.0 142.6640830555482
2890.0 195.89913955431194
2900.0 254.3289331514928
2910.0 279.86752100533954
2920.0 357.913914095798
2930.0 283.15820061227146
2940.0 215.03673603908265
2950.0 220.20216552304166
2960.0 337.455968770473
2970.0 131.19917559984137
2980.0 234.02077308973566
2990.0 289.1777539491036
3000.0 193.565043584339
3010.0 284.6122138537457
3020.0 164.500799257073
3030.0 405.0780737803544
3040.0 368.8916626490793
3050.0 354.95573380254166
3060.0 456.5746003110805
3070.0 955.0811048819909
3080.0 549.5195684554611
3090.0 525.8995502924907
3100.0 653.0935153357067
3110.0 1297.0132225184263
3120.0 2062.679785849487
3130.0 1743.7514953227744
3140.0 2453.594295859626
3150.0 2661.8289060853976
3160.0 2346.0401345113373
3170.0 3479.834753123175
3180.0 2697.8416803568725
3190.0 1826.8998688528327
3200.0 2476.141971521353
3210.0 2894.602378252799
3220.0 2749.1772125933658
3230.0 2180.201388301769
3240.0 3179.341825892669
3250.0 3359.4891459504943
3260.0 5747.169933037789
3270.0 4275.221327133705
3280.0 4863.346977121471
3290.0 6146.3686950583215
3300.0 6186.910802855552
3310.0 6020.692395787679
3320.0 4994.477127431015
3330.0 6921.66319253753
3340.0 5278.11941652351
3350.0 4879.1724419250095
3360.0 4353.933475639952
3370.0 2502.182307832684
3380.0 4572.212818301344
3390.0 3695.9212396079824
3400.0 6075.731908782339
3410.0 3991.3140606260267
3420.0 4369.595998537715
3430.0 4621.055673968205
3440.0 1743.205376990317
3450.0 3491.3242526049867
3460.0 2998.3204981511917
3470.0 3065.34249589579
3480.0 4580.952058058176
3490.0 3471.7031085560875
3500.0 5213.982525216096
3510.0 4884.077125606322
3520.0 3821.820609228123
3530.0 6102.25694920449
3540.0 11932.463516807364
3550.0 8695.8892201675
3560.0 7347.312325994681
3570.0 3418.816902972843
3580.0 2273.846489162246
3590.0 2824.8148421106807
3600.0 4548.639732717478
3610.0 4079.8458943055603
3620.0 5674.807223009442
3630.0 7347.704063737514
3640.0 7914.8006725770265
3650.0 5613.927515069324
3660.0 13126.099234275376
3670.0 12788.821230021607
3680.0 7664.673264829269
3690.0 10205.935204975116
3700.0 11352.252362962165
3710.0 5567.49717845826
3720.0 2817.1236158699667
3730.0 3958.105555059733
3740.0 2884.5446529639244
3750.0 3526.2321018262433
3760.0 6852.715385362167
3770.0 11815.082318300638
3780.0 15383.994184766234
3790.0 11681.722700601109
3800.0 12690.677774786896
3810.0 13615.526196987916
3820.0 5108.493723065633
3830.0 6007.795736540324
3840.0 9942.066149670129
3850.0 11243.110416213733
3860.0 4046.0330348270822
3870.0 11696.96195878603
3880.0 8139.216172810527
3890.0 9170.886614423198
3900.0 8138.504661570928
3910.0 15473.262139873525
3920.0 10291.662745831953
3930.0 6040.058823848294
3940.0 8994.027715516642
3950.0 11785.151805446545
3960.0 5450.575351382634
3970.0 10844.253261255424
3980.0 21223.88744799595
3990.0 24308.645613332916
4000.0 23928.17757580132
4010.0 28350.271593292193
4020.0 30120.071124659826
4030.0 14513.104810962317
4040.0 27379.899473837628
4050.0 27888.05301291651
4060.0 27507.81500877635
4070.0 28512.434794600344
4080.0 32558.310244189954
4090.0 42891.3498928567
4100.0 31034.87673098358
4110.0 30450.92868839958
4120.0 34296.42027791372
4130.0 29652.26845021938
4140.0 29502.340747738846
4150.0 33295.558721477144
4160.0 36046.31117477015
4170.0 28978.034538633427
4180.0 28285.672998841066
4190.0 24417.01249751177
4200.0 19247.92641212052
4210.0 14672.00043776755
4220.0 6682.540992735887
4230.0 4163.733963315475
4240.0 12631.304378114526
4250.0 14665.323761099662
4260.0 21045.61978815673
4270.0 19546.67097732674
4280.0 22757.099282161293
4290.0 19414.25450535332
4300.0 22661.641859783285
4310.0 27181.703598200264
4320.0 32973.92416911668
4330.0 35875.04507209615
4340.0 37999.39479992244
4350.0 39511.7886416427
4360.0 41375.77627432896
4370.0 45262.322198786125
4380.0 29880.470322567122
4390.0 41952.01343608111
4400.0 38916.12039765143
4410.0 38899.634124101845
4420.0 41567.893798510806
4430.0 28798.217788181068
4440.0 33022.29311714864
4450.0 36355.026327050335
4460.0 29072.10301742496
4470.0 39222.73735887641
4480.0 42595.108457928436
4490.0 45753.79387076399
4500.0 46224.6707419519
4510.0 39058.524972873725
4520.0 43242.80081504815
4530.0 35091.659411052184
4540.0 43119.6326299063
4550.0 37602.14158181434
4560.0 48459.92521817174
4570.0 55114.50707316538
4580.0 40796.244393203364
4590.0 29343.210393925987
4600.0 36067.84341239596
4610.0 43297.4436748325
4620.0 47219.73059550279
4630.0 33841.15063273956
4640.0 35113.75829539912
4650.0 36882.59033186943
4660.0 48122.220892262754
4670.0 37490.28590581127
4680.0 36564.51970148824
4690.0 45374.70047708807
4700.0 52567.04364645683
4710.0 55054.76339334978
4720.0 44751.72305865217
4730.0 51516.72389655655
4740.0 51241.48957662709
4750.0 60037.591477304406
4760.0 39606.73501309754
4770.0 29287.30318242677
4780.0 36040.00612825108
4790.0 39057.89933521766
4800.0 38152.758712554285
4810.0 18704.639839703344
4820.0 30019.25880275553
4830.0 36221.70912849221
4840.0 44960.32753743911
4850.0 36849.999902764546
4860.0 37398.131510288
4870.0 45609.616031416816
4880.0 47660.76770164596
4890.0 62161.687696573965
4900.0 62978.613019024175
4910.0 69021.30064677834
4920.0 74378.57415253739
4930.0 83950.42687439593
4940.0 77005.5925847346
4950.0 89521.94461706188
4960.0 29336.729394628146
4970.0 41327.78864971674
4980.0 45499.439254971105
4990.0 48290.12894120164
5000.0 39231.7961545595
5010.0 27963.03417875066
5020.0 35651.96715601135
5030.0 52262.02421339014
5040.0 43320.55302662997
5050.0 44299.06697612183
5060.0 44272.685957060356
5070.0 49624.937593235576
5080.0 45017.24452454912
5090.0 49019.52477296594
5100.0 57173.281430276205
5110.0 47864.05649870216
5120.0 55409.38449497822
5130.0 56963.78966473221
5140.0 58686.18205609969
5150.0 59402.359430696655
5160.0 64154.95934545705
5170.0 26810.68361743473
5180.0 31890.383044278507
5190.0 38739.742660445845
5200.0 51012.619840495776
5210.0 39504.91474969062
5220.0 78708.44618299008
5230.0 77846.97432404877
5240.0 75738.72142846814
5250.0 71499.86520654274
5260.0 72815.39248769126
5270.0 52743.063907712945
5280.0 79032.16083577869
5290.0 90449.16464613295
5300.0 84618.43920102167
5310.0 86604.38823183991
5320.0 81972.73755398806
5330.0 67919.95448604658
5340.0 85004.91637789672
5350.0 86673.27733453413
5360.0 78110.29055498363
5370.0 69934.24370844147
5380.0 90911.53128675195
5390.0 87792.15945515328
5400.0 76941.75931457945
5410.0 73728.67013719
5420.0 90809.04035126024
5430.0 73924.3847202418
5440.0 92590.66672945218
5450.0 53178.461848005434
5460.0 51302.82613767011
5470.0 63657.63406683859
5480.0 66990.8523808327
5490.0 74075.32323911127
5500.0 58058.409830478384
5510.0 60554.18036565856
5520.0 71652.38130111997
5530.0 73310.56159707683
5540.0 77855.71393856654
5550.0 78931.2641911441
5560.0 80564.00781653375
5570.0 77440.8037403492
5580.0 78005.29707439493
5590.0 70255.09774020998
5600.0 56725.521034023244
5610.0 59744.84253988727
5620.0 58791.26932695323
5630.0 59613.33725498882
5640.0 55698.81572793598
5650.0 69900.41187227769
5660.0 62437.685281580954
5670.0 62045.844209590716
5680.0 70264.02241489165
5690.0 77311.00839892829
5700.0 76154.93326153296
5710.0 78083.16208620887
5720.0 84676.65848961788
5730.0 83957.80248006091
5740.0 92458.95431810367
5750.0 95783.68215789585
5760.0 81157.29522104553
5770.0 81839.37313123625
5780.0 92490.81991355756
5790.0 97276.4975607455
5800.0 105661.5967570664
5810.0 95551.06535079509
5820.0 97316.02942882829
5830.0 102679.42338812113
5840.0 100063.78680654438
5850.0 81881.16695881073
5860.0 74953.17436285943
5870.0 68697.03427084124
5880.0 56127.68127901261
5890.0 37191.41278425051
5900.0 43256.163538478955
5910.0 51906.16976495083
5920.0 55093.895045075784
5930.0 58427.9951529611
5940.0 64669.77224626572
5950.0 60787.36634572971
5960.0 60279.04534538078
5970.0 65207.78236393485
5980.0 68911.84238393926
5990.0 76366.7152733988
6000.0 73978.35950622484
6010.0 78535.72366095571
6020.0 83351.31969040049
6030.0 89879.0149935226
6040.0 90845.63047499664
6050.0 95659.12768192153
6060.0 99239.99404061142
6070.0 105538.31612746872
6080.0 116597.68893213937
6090.0 111890.5359968723
6100.0 104158.72439498956
6110.0 111644.58759534707
6120.0 107959.32185427737
6130.0 123436.3030246267
6140.0 125354.16312345401
6150.0 114551.98929732243
6160.0 74499.27138923696
6170.0 69752.36550159974
6180.0 75629.66699049236
6190.0 59938.05234358833
6200.0 65750.58329249693
6210.0 68412.0300526065
6220.0 54571.24975672061
6230.0 51410.509641856384
6240.0 53496.85934141568
6250.0 60750.52257200812
6260.0 64892.448479995786
6270.0 67439.11816859101
6280.0 68653.60479060578
6290.0 74338.32099738935
6300.0 77239.50513364356
6310.0 85202.86561240935
6320.0 90079.71756577969
6330.0 89532.17593384512
6340.0 100421.68472651397
6350.0 87185.0832710637
6360.0 79486.30942869365
6370.0 87315.45175048709
6380.0 83324.97267706913
6390.0 80918.9698428121
6400.0 93034.5137204806
6410.0 105349.99191040867
6420.0 97937.61097005292
6430.0 102710.42898766548
6440.0 110139.37537132853
6450.0 111810.65178100576
6460.0 115548.33227754074
6470.0 127309.4138631182
6480.0 99090.39027462632
6490.0 93818.45307360987
6500.0 91172.45617142295
6510.0 96140.95806505712
6520.0 99915.05198511943
6530.0 113637.97665152728
6540.0 120969.43103989885
6550.0 111041.82226591714
6560.0 116941.75837638373
6570.0 119995.96799439295
6580.0 123167.20873009379
6590.0 127748.44712620073
6600.0 130032.7874619828
6610.0 127938.159370582
6620.0 123130.02365773519
6630.0 121389.49654200138
6640.0 122445.49144663123
6650.0 107086.52690103027
6660.0 101784.04007323243
6670.0 114399.24020999728
6680.0 94142.96369820167
6690.0 92971.73539487932
6700.0 99844.48406663776
6710.0 94285.61790005847
6720.0 74393.76717149791
6730.0 85610.61527401446
6740.0 90151.53872151919
6750.0 83111.80007901987
6760.0 88066.4098211535
6770.0 101724.22630919413
6780.0 90753.33082323073
6790.0 82995.5086336772
6800.0 91571.79356197586
6810.0 97385.84101928066
6820.0 91726.10816143556
6830.0 102697.86049636206
6840.0 106239.17078255222
6850.0 95164.95674075745
6860.0 94022.30333015922
6870.0 98022.13626309685
6880.0 104882.41189384295
6890.0 103320.05543221177
6900.0 108193.60778890114
6910.0 123392.24529188158
6920.0 113876.68063878697
6930.0 123589.43301114855
6940.0 121978.02381018377
6950.0 134803.1683827498
6960.0 141536.5121172876
6970.0 149472.10295287307
6980.0 155909.25963216735
6990.0 161012.3536553344
7000.0 162056.73410095228
7010.0 174087.07723294178
7020.0 186227.33286824398
7030.0 196247.36343404552
7040.0 218052.17285423496
7050.0 223685.47671760363
7060.0 133585.24730097022
7070.0 158197.61995977204
7080.0 175406.1011885371
7090.0 118068.53955389332
7100.0 117242.61656581271
7110.0 139830.19048532107
7120.0 156463.95405450632
7130.0 83550.02456807022
7140.0 95978.63841867968
7150.0 107166.95350181613
7160.0 113625.45127776201
7170.0 120544.35885261073
7180.0 135325.6960429057
7190.0 153249.61713754464
7200.0 119605.93253192065
7210.0 122168.89327695993
7220.0 147258.93539277677
7230.0 152468.0091217367
7240.0 160960.21326145047
7250.0 187291.13518151816
7260.0 201348.67984773166
7270.0 189413.60358111496
7280.0 193416.6658825429
7290.0 213255.96483628082
7300.0 231173.68367392741
7310.0 239589.31435690148
7320.0 247812.3916152036
7330.0 252241.92098101403
7340.0 264153.95783589245
7350.0 265627.43932706636
7360.0 269167.6336115074
7370.0 293412.54262894863
7380.0 289085.1323192887
7390.0 291665.8077621777
7400.0 292953.44758356933
7410.0 295979.11489744583
7420.0 290471.7853439073
7430.0 301028.23322278465
7440.0 300446.82593590644
7450.0 286942.79831218376
7460.0 291104.0762168377
7470.0 298329.9942641364
7480.0 300546.19874756824
7490.0 299533.1588644607
7500.0 309334.9879833425
7510.0 300352.14068960154
7520.0 309531.380262298
7530.0 313772.3546227018
7540.0 319903.33538727096
7550.0 328110.4441954067
7560.0 335052.39648795634
7570.0 327409.27298980346
7580.0 333324.2891043187
7590.0 281079.24479171325
7600.0 282751.4492148093
7610.0 287602.1632129034
7620.0 307298.28048046725
7630.0 250172.13259591916
7640.0 261219.66313339636
7650.0 267576.916570294
7660.0 257318.39011439457
7670.0 194306.97405215993
7680.0 211627.4368200969
7690.0 222685.42955492932
7700.0 217912.31856486437
7710.0 209198.0107226526
7720.0 225664.75098915736
7730.0 246939.1819972877
7740.0 251391.688063445
7750.0 213631.08813632655
7760.0 213048.43429887755
7770.0 230132.53664037035
7780.0 227341.9975961416
7790.0 228523.53362463487
7800.0 244955.0149164654
7810.0 259537.3497683528
7820.0 257935.95920322448
7830.0 235075.087283435
7840.0 232737.65579573007
7850.0 254157.34430681483
7860.0 259935.48316868636
7870.0 261980.76855999758
7880.0 275587.7587321799
7890.0 291468.2775517111
7900.0 284148.73021144676
7910.0 266107.93189967325
7920.0 271144.59025792935
7930.0 285710.22777925263
7940.0 287302.0806979747
7950.0 294700.3002411783
7960.0 309205.7199225696
7970.0 312145.29586023465
7980.0 310232.33397338935
7990.0 306387.02650986693
8000.0 310810.7595894343
8010.0 320441.0565174593
8020.0 326257.31220033957
8030.0 330313.2072685624
8040.0 338948.713973711
8050.0 333512.52231355495
8060.0 349604.2965427476
8070.0 345115.4474690722
8080.0 350974.98243312695
8090.0 361877.1242594591
8100.0 368618.4904869024
8110.0 372880.0855981162
8120.0 373750.58707993245
8130.0 384443.6031852341
8140.0 390160.88707652147
8150.0 398049.55955465185
8160.0 395360.59370228264
8170.0 403349.49495734915
8180.0 372856.34223201306
8190.0 370530.6431221485
8200.0 352032.5306043142
8210.0 364583.55784348643
8220.0 369402.8139188326
8230.0 381873.0030012331
8240.0 382158.1027271298
8250.0 384747.783463822
8260.0 385951.4484929439
8270.0 371745.987290288
8280.0 366376.39484963904
8290.0 360715.5844365307
8300.0 357601.1655027101
8310.0 357294.1742757938
8320.0 370108.2157907233
8330.0 351469.65681546764
8340.0 359378.31392574485
8350.0 350355.3716290919
8360.0 353985.9118263362
8370.0 362714.21837790246
8380.0 342570.16428766836
8390.0 336664.6891038931
8400.0 355245.447659345
8410.0 364186.863831432
8420.0 353163.5905417807
8430.0 319580.5272147783
8440.0 275416.084526262
8450.0 251090.41451800367
8460.0 246407.16269991087
8470.0 239731.6574182933
8480.0 262294.47877368185
8490.0 272623.83812857297
8500.0 266933.89295808674
8510.0 257595.2746400316
8520.0 252866.2376354023
8530.0 262367.2192279292
8540.0 263911.84367815783
8550.0 285810.254675076
8560.0 290863.1177424301
8570.0 295521.29950762104
8580.0 297008.99356443924
8590.0 295988.7051304114
8600.0 297594.96300790046
8610.0 305107.14061475947
8620.0 320002.8899174501
8630.0 321961.70756000467
8640.0 326697.7389968323
8650.0 324978.4673948326
8660.0 307918.58124588494
8670.0 325403.1462701541
8680.0 319292.15370377264
8690.0 317395.8763429089
8700.0 340094.4104169757
8710.0 348452.22221741005
8720.0 349450.9784996096
8730.0 354851.70336778957
8740.0 358303.9771627982
8750.0 360171.1649671759
8760.0 368761.6937083871
8770.0 363301.02585251286
8780.0 376557.4033672583
8790.0 386227.47149822186
8800.0 387144.2024261914
8810.0 383400.9446241094
8820.0 376745.86447927734
8830.0 396602.6591706045
8840.0 398560.71386632044
8850.0 410116.33627963724
8860.0 339676.1639166273
8870.0 322827.9605255746
8880.0 332638.80173696723
8890.0 340721.06666111096
8900.0 354807.9786785165
8910.0 365402.8093791282
8920.0 369471.3951040508
8930.0 374148.59319748817
8940.0 354278.2185978688
8950.0 349228.96311636973
8960.0 360451.551763776
8970.0 367013.1365360361
8980.0 373743.08675955824
8990.0 384318.96662242315
9000.0 376279.0680913621
9010.0 383979.2219677635
9020.0 380977.89804830734
9030.0 381153.83671829215
9040.0 391529.11110456684
9050.0 396032.8006482456
9060.0 399528.37540696614
9070.0 403610.9088363327
9080.0 407074.6786820464
9090.0 399258.3989186192
9100.0 407148.43165071186
9110.0 408473.45674114145
9120.0 415522.8002933125
9130.0 421195.7698153962
9140.0 422987.00818940933
9150.0 424014.3852417636
9160.0 426737.29339776933
9170.0 426974.6673399859
9180.0 431438.76035018475
9190.0 432300.25424118864
9200.0 429499.5428822879
9210.0 407125.6910531687
9220.0 393158.40363350353
9230.0 381894.46335544507
9240.0 384933.22917446756
9250.0 377012.61482368235
9260.0 384101.6646861693
9270.0 394564.2252994303
9280.0 377428.2285975031
9290.0 361108.5992624959
9300.0 360597.40294716484
9310.0 367911.8669831922
9320.0 361100.46026921517
9330.0 371556.32505812164
9340.0 380814.4973627315
9350.0 371434.5966487812
9360.0 368599.83951548126
9370.0 369433.50323699514
9380.0 371416.11397797044
9390.0 374090.9585891898
9400.0 375302.56449441233
9410.0 383021.25034267997
9420.0 382601.5628454979
9430.0 387519.9678045317
9440.0 381668.2264438495
9450.0 375940.48865732935
9460.0 382710.2213319157
9470.0 392009.5559664922
9480.0 397442.3588472715
9490.0 402521.6119308391
9500.0 400651.0043742718
9510.0 398268.850061499
9520.0 401319.01317957847
9530.0 401107.14040338853
9540.0 401335.8796389275
9550.0 395670.0178026895
9560.0 411093.21806889493
9570.0 408004.8845158232
9580.0 415867.6266354782
9590.0 416113.24964141863
9600.0 396883.6777236475
9610.0 415108.0215362727
9620.0 420185.44952332997
9630.0 421091.6100235141
9640.0 388445.9746868259
9650.0 400350.36500562896
9660.0 421188.2747653864
9670.0 410780.9970574543
9680.0 400678.6133500707
9690.0 412602.2206947043
9700.0 423071.5876074674
9710.0 409664.0510760956
9720.0 418120.2731694418
9730.0 390635.14651212725
9740.0 397953.96007188805
9750.0 408449.0775280798
9760.0 415992.3648208917
9770.0 403983.1901749547
9780.0 400672.31126786314
9790.0 404591.97248451685
9800.0 422950.25046029536
9810.0 412068.3120166118
9820.0 413866.7409494753
9830.0 403627.0229766135
9840.0 410966.2375413528
9850.0 416098.8731188586
9860.0 420131.5405548491
9870.0 420502.3609935373
9880.0 424727.0683215778
9890.0 426299.0012420214
9900.0 398085.7538622067
9910.0 384044.4443199067
9920.0 386340.08828513284
9930.0 392143.2540595778
9940.0 410235.57648203854
9950.0 410596.6092724588
9960.0 413164.2306036462
9970.0 404442.9009064053
9980.0 407487.6673806136
9990.0 405723.5747882882
10010.0 404187.10773340263
10020.0 407944.7776738408
10030.0 402974.04337137844
10040.0 406534.86353706755
10050.0 396943.97945922083
10060.0 394056.90040343325
10070.0 407552.3463690309
10080.0 411366.3631054683
10090.0 407117.1333563603
10100.0 417929.3843780203
10110.0 410875.7354212218
10120.0 409094.4164855833
10130.0 412938.377675859
10140.0 405214.1790258913
10150.0 404936.2005021091
10160.0 404076.9719995009
10170.0 407927.5035178653
10180.0 405651.3850572161
10190.0 408078.2469637078
10200.0 409145.2781994341
10210.0 408470.9598014891
10220.0 406202.22642501513
10230.0 408013.183068634
10240.0 419012.71490849985
10250.0 404964.2914189784
10260.0 396116.838125193
10270.0 400305.71485233837
10280.0 398066.31659980334
10290.0 406487.62319097517
10300.0 401751.25374111405
10310.0 410929.9541343668
10320.0 404348.55954779306
10330.0 408379.32998017105
10340.0 374937.01470729936
10350.0 403133.66200766177
10360.0 411991.9586026546
10370.0 416769.65021807526
10380.0 405775.0368533245
10390.0 406624.8879070529
10400.0 397505.3101669237
10410.0 408117.4768452993
10420.0 408474.47854304104
10430.0 406880.1102609753
10440.0 417154.0013951063
10450.0 416327.4190876801
10460.0 415234.1511963475
10470.0 405355.55832506914
10480.0 410860.4004734222
10490.0 414015.75264143536
10500.0 406057.2700767902
10510.0 408533.0614264201
10520.0 408944.74804275954
10530.0 420881.2746781912
10540.0 414617.9913327357
10550.0 413893.25349956664
10560.0 414881.02486964496
10570.0 410189.226751744
10580.0 409744.0486530887
10590.0 412979.88557350857
10600.0 415298.0020934459
10610.0 411184.5989370188
10620.0 412735.50774636754
10630.0 419063.0396314851
10640.0 414772.57600387785
10650.0 411984.5524060709
10660.0 402025.75783325545
10670.0 412708.5928606567
10680.0 409923.6726079766
10690.0 413979.322655376
10700.0 415762.98564545385
10710.0 418249.4885105019
10720.0 417039.5072070375
10730.0 399648.2833592383
10740.0 419642.0090335574
10750.0 414467.9915900011
10760.0 416123.86125967116
10770.0 420926.3940311634
10780.0 420115.14568725985
10790.0 415285.8060964763
10800.0 409539.54780003533
10810.0 407298.3571503286
10820.0 417628.54108768713
10830.0 416065.4206847122
10840.0 417639.7822151217
10850.0 415534.5811478635
10860.0 410825.7104431883
10870.0 417444.9888293159
10880.0 417669.9279102604
10890.0 415434.8166761447
10900.0 417427.37629770045
10910.0 411410.75720615854
10920.0 412033.78078058606
10930.0 414475.8231913373
10940.0 417795.8049304822
10950.0 414608.5124547847
10960.0 406197.84520785714
10970.0 408374.40526139486
10980.0 411870.82327536866
10990.0 411738.38261082594
11000.0 410860.82883326546
11010.0 408700.8307107838
11020.0 407453.76914011594
11030.0 399395.32538796496
11040.0 395812.9353660364
11050.0 390910.6335619482
11060.0 396160.6063412634
11070.0 394912.9959100708
11080.0 392328.0417478399
11090.0 402638.12341130467
11100.0 402155.2659097867
11110.0 395086.120952533
11120.0 390399.4760058804
11130.0 400577.9832374327
11140.0 402454.317593923
11150.0 392842.44197845843
11160.0 397138.238862871
11170.0 399110.0286012463
11180.0 401387.37291230244
11190.0 394603.04053768545
11200.0 390361.95463723666
11210.0 401588.0761556589
11220.0 398308.86505090445
11230.0 404338.4591990244
11240.0 401684.57172367966
11250.0 376715.5756583199
11260.0 394226.5879415548
11270.0 404490.56516011036
11280.0 399623.54972057923
11290.0 398438.3939832059
11300.0 394051.24380122806
11310.0 399155.3659835545
11320.0 402175.65592407424
11330.0 394157.86703790294
11340.0 393101.058183941
11350.0 399292.9162618301
11360.0 398814.975064882
11370.0 389794.16594338894
11380.0 375762.3566902397
11390.0 391345.31850780203
11400.0 364337.345138379
11410.0 390779.82521154784
11420.0 389785.5110886853
11430.0 397734.9929246054
11440.0 388191.9316098355
11450.0 394446.38890886866
11460.0 397678.799401875
11470.0 395014.2516215478
11480.0 391792.25516622583
11490.0 398102.0784648811
11500.0 400012.40666330536
11510.0 395906.64295085
11520.0 396486.23317368
11530.0 398474.99771013996
11540.0 392423.5487097613
11550.0 397090.0743721485
11560.0 397788.06715436303
11570.0 396382.7616476598
11580.0 397307.1906888378
11590.0 383711.0198938167
11600.0 395459.9100551581
11610.0 373601.7810208441
11620.0 395668.4830476937
11630.0 393818.13097645907
11640.0 383257.2962784555
11650.0 393454.34169900295
11660.0 393899.1861367923
11670.0 394978.1858252312
11680.0 393569.10050403606
11690.0 375150.2018700194
11700.0 394789.0472605723
11710.0 391938.5566689711
11720.0 391741.7420435979
