#lam[Angstrom] flux[erg/cm2/s/A]
2190.0 155.88640883295488
2200.0 149.3647128256514
2210.0 163.67720306513215
2220.0 160.38112489434968
2230.0 181.44943743065568
2240.0 185.07148919450404
2250.0 227.11901936056438
2260.0 167.47142904737606
2270.0 206.1880120405383
2280.0 218.87871226956673
2290.0 231.71005450884192
2300.0 225.37875430125592
2310.0 255.4361032190161
2320.0 321.5125683229727
2330.0 445.0687651153836
2340.0 335.93048211053963
2350.0 257.6773960269497
2360.0 314.1993880340035
2370.0 282.9550273436123
2380.0 387.68039468051177
2390.0 363.2636314205653
2400.0 478.94528912998
2410.0 496.34978516746213
2420.0 403.9314943937512
2430.0 791.8364709842338
2440.0 591.6288936187854
2450.0 724.3256124778625
2460.0 601.6301511519279
2470.0 618.9895937193731
2480.0 623.9020923028672
2490.0 440.26235798949165
2500.0 706.9145157871427
2510.0 675.6467146519014
2520.0 532.505253989341
2530.0 845.1925623635274
2540.0 1051.9550109663523
2550.0 1343.0153074908906
2560.0 1288.9474968957754
2570.0 1426.4040719107431
2580.0 1277.565692881284
2590.0 1214.3110387824759
2600.0 2090.978391999629
2610.0 1649.0773488724858
2620.0 2351.1977739001413
2630.0 2692.753629717056
2640.0 5015.958180041498
2650.0 3432.801173100977
2660.0 4074.7034936080972
2670.0 3047.8716027837345
2680.0 4274.431785317286
2690.0 4628.654190103743
2700.0 4339.231676840868
2710.0 4177.539837370358
2720.0 2267.614083395989
2730.0 3631.845746820073
2740.0 3265.932211807649
2750.0 4291.934316272392
2760.0 4738.530212373578
2770.0 6499.400373574442
2780.0 4981.4454693774815
2790.0 5704.142764780481
2800.0 3652.104096669148
2810.0 6575.533286269589
2820.0 7887.933927004052
2830.0 6030.041904496157
2840.0 5075.380041855078
2850.0 2337.5047297317396
2860.0 4719.372470381913
2870.0 7452.351706031174
2880.0 8035.161936629403
2890.0 12861.84789930022
2900.0 21879.207601398655
2910.0 20833.741992375566
2920.0 32103.479397143714
2930.0 23208.14077605611
2940.0 13577.86252605922
2950.0 15086.641286438684
2960.0 22080.22381588681
2970.0 9178.611952177092
2980.0 17515.390444893204
2990.0 17225.203068072733
3000.0 12596.55087041533
3010.0 15901.157277643793
3020.0 10604.478254576392
3030.0 21768.059391826246
3040.0 19904.67720848156
3050.0 19931.03689921443
3060.0 26363.048954706243
3070.0 60269.02712005241
3080.0 37250.693043570915
3090.0 50255.792656467216
3100.0 34038.51961993901
3110.0 108983.56770118183
3120.0 131147.78871026885
3130.0 114875.49221560598
3140.0 136131.06775374894
3150.0 182957.05822497528
3160.0 108867.81359515658
3170.0 187563.98522402006
3180.0 130365.64990701075
3190.0 122902.91890258377
3200.0 135371.26600997444
3210.0 102617.49853758453
3220.0 98693.89826687386
3230.0 55044.57475167441
3240.0 111305.9255563195
3250.0 135522.78290988784
3260.0 307861.0749129829
3270.0 219382.57240895208
3280.0 221160.09362678972
3290.0 281283.5784728554
3300.0 383843.6888006477
3310.0 205605.77781341237
3320.0 175218.57745762277
3330.0 279079.8098378293
3340.0 181653.98959388153
3350.0 172688.98597761214
3360.0 148445.23802315613
3370.0 67130.35868345531
3380.0 135169.0578134036
3390.0 116975.10168642589
3400.0 192345.6591651205
3410.0 112251.28994744133
3420.0 112293.77763887233
3430.0 161626.99396230144
3440.0 60084.29973181323
3450.0 113958.54888662005
3460.0 110325.62244987277
3470.0 101253.02437471684
3480.0 164440.86039149115
3490.0 132536.64436266353
3500.0 214580.9612862745
3510.0 162723.0493234557
3520.0 109677.17700756073
3530.0 185600.91857417472
3540.0 332370.4596179782
3550.0 237659.40491807397
3560.0 174683.17833465943
3570.0 75964.47539825378
3580.0 65630.0279138143
3590.0 86400.59859603066
3600.0 192420.20264726775
3610.0 99027.2763086691
3620.0 123410.13870137536
3630.0 179459.14141458637
3640.0 222993.57681629783
3650.0 161539.39714316826
3660.0 433211.86496872624
3670.0 379145.0630674643
3680.0 221579.94631599777
3690.0 276564.9063689159
3700.0 362413.2421566305
3710.0 155668.68195773315
3720.0 80863.03088338807
3730.0 98600.50318764863
3740.0 74290.83556895512
3750.0 85431.76836822084
3760.0 125583.18021302443
3770.0 311660.5605923929
3780.0 453750.8081152806
3790.0 238838.54262363585
3800.0 298942.71572217735
3810.0 287724.9417143875
3820.0 94727.73110122402
3830.0 91996.91405280979
3840.0 150852.124527429
3850.0 242579.9396702651
3860.0 95360.08393116161
3870.0 240240.28514144194
3880.0 199000.2446772057
3890.0 206588.8528428545
3900.0 172385.32924048326
3910.0 406174.2640985288
3920.0 226010.41506116992
3930.0 95813.18656576503
3940.0 168077.2941100627
3950.0 401990.72354546835
3960.0 198611.0501774102
3970.0 150701.9090815738
3980.0 532814.7441347197
3990.0 735883.3070974237
4000.0 668388.991121757
4010.0 739429.9046543116
4020.0 850878.8446085963
4030.0 420286.80883796775
4040.0 646195.4899675914
4050.0 623364.0049443818
4060.0 552953.9708222488
4070.0 489923.72050962364
4080.0 719833.1110235184
4090.0 1171195.417363896
4100.0 779407.8641746633
4110.0 837616.8417771946
4120.0 900612.7406477019
4130.0 640764.6235641474
4140.0 696163.766811948
4150.0 754062.6116664141
4160.0 943714.2231160348
4170.0 749416.8934111263
4180.0 821168.4643622471
4190.0 789294.097813381
4200.0 496942.41961261525
4210.0 900626.0735623722
4220.0 532245.6412845808
4230.0 334014.79338274477
4240.0 739703.557295247
4250.0 496998.42027490557
4260.0 668119.0599628743
4270.0 486717.1060489708
4280.0 657847.6802133501
4290.0 502616.0244564284
4300.0 530821.9350887797
4310.0 461836.83676487836
4320.0 911459.0224021099
4330.0 831799.5299158869
4340.0 1020117.1380207452
4350.0 984552.7641587184
4360.0 1208604.2151244527
4370.0 1139320.8985693192
4380.0 641335.7109702827
4390.0 926147.9145411239
4400.0 932188.7634586537
4410.0 973350.4256367522
4420.0 1066445.2128096295
4430.0 996401.7033943437
4440.0 1119704.4357186118
4450.0 1128280.8217549159
4460.0 881852.5283544693
4470.0 1231594.7889612918
4480.0 1289799.4851673963
4490.0 1394109.1991819448
4500.0 1428734.6957198957
4510.0 1658346.4530446886
4520.0 1498914.4754294043
4530.0 1011141.941848064
4540.0 1346849.3326371247
4550.0 1418317.3284584293
4560.0 1618542.9320908084
4570.0 1624624.7368599686
4580.0 1388748.267619528
4590.0 1423844.8691615546
4600.0 1428766.6689794587
4610.0 1581359.4736159036
4620.0 1520916.644022363
4630.0 1609614.4869125488
4640.0 1598166.7624729597
4650.0 1402209.8965451606
4660.0 1741564.7195551652
4670.0 1613553.1753896072
4680.0 1631771.7788045004
4690.0 1628948.1750629118
4700.0 1596364.0587272956
4710.0 1608462.1578365068
4720.0 1734385.1130292374
4730.0 1561631.22904337
4740.0 1582839.757083247
4750.0 1714450.3778272409
4760.0 1602077.7242696695
4770.0 1630893.2960494454
4780.0 1717731.0551499457
4790.0 1542354.8387816034
4800.0 1524183.6389523027
4810.0 1282346.3987286321
4820.0 1515606.6682506825
4830.0 1568701.8715255256
4840.0 1516353.4295035903
4850.0 1628570.3428343704
4860.0 1458966.244217135
4870.0 1407179.7372099452
4880.0 1541054.5055646277
4890.0 1408524.332096937
4900.0 1772366.9394780323
4910.0 1718006.946929597
4920.0 1408285.329090986
4930.0 1775122.8909269983
4940.0 1507306.3376367842
4950.0 1809101.3037009276
4960.0 1574049.7444395046
4970.0 1680759.725274923
4980.0 1409268.851618994
4990.0 1341354.9948727528
5000.0 1405640.7236148857
5010.0 997482.1718882477
5020.0 1302061.5116781602
5030.0 1608738.6657259567
5040.0 1155733.4558707988
5050.0 1242420.6819925648
5060.0 1405238.4693119808
5070.0 1235646.1898808854
5080.0 1042357.5404077325
5090.0 1223969.531373141
5100.0 1247864.6291574535
5110.0 970822.3781720249
5120.0 1084351.3858795476
5130.0 1022904.5089039237
5140.0 1031666.4329277652
5150.0 1065631.622215175
5160.0 1124069.3792345405
5170.0 610467.1635111631
5180.0 875385.6090785862
5190.0 971291.3381646408
5200.0 1315382.0170378662
5210.0 947690.9780023475
5220.0 1522666.6498019302
5230.0 1302568.0248598787
5240.0 1782368.3517960212
5250.0 1671368.8348551092
5260.0 1523952.8414528884
5270.0 859489.9327283459
5280.0 1568994.896767238
5290.0 1894536.2483644914
5300.0 1594776.4954675862
5310.0 1948501.7586512947
5320.0 1692144.587298098
5330.0 1161191.4107945897
5340.0 1655356.3584966057
5350.0 1690570.822854376
5360.0 1909816.4952330708
5370.0 1266692.8610653118
5380.0 1803970.4778123728
5390.0 1669587.0749430615
5400.0 1299009.0054151162
5410.0 1324657.491914441
5420.0 1708685.91322596
5430.0 1269695.7236927266
5440.0 1732017.875761428
5450.0 1410530.0853245852
5460.0 1551751.6976936369
5470.0 1821729.8097607237
5480.0 1656590.1928207662
5490.0 1731494.3643734804
5500.0 1647124.269563355
5510.0 1582419.9012991332
5520.0 1880241.7625235748
5530.0 1732179.8927072303
5540.0 1891655.6634303848
5550.0 1892450.262120883
5560.0 1870490.462303803
5570.0 1715931.3872740713
5580.0 1815909.182133811
5590.0 1480369.2291133192
5600.0 1700986.348079695
5610.0 2024045.5813317124
5620.0 1715205.2491909827
5630.0 2019998.9119029392
5640.0 1963641.8341122945
5650.0 1987048.6443869756
5660.0 1830729.816339896
5670.0 2028577.753635829
5680.0 2016339.5555244943
5690.0 2018539.2419624275
5700.0 1930993.679342781
5710.0 1816790.084475732
5720.0 2039153.7629016838
5730.0 2041606.4623241134
5740.0 2028791.176692149
5750.0 1936489.019680875
5760.0 2008196.6607456126
5770.0 2094555.8408749436
5780.0 1946328.899610935
5790.0 1913320.369960906
5800.0 2059212.982533727
5810.0 2041090.0280321257
5820.0 2113616.873891669
5830.0 2082023.69617653
5840.0 2075962.9780394111
5850.0 2029428.9691141911
5860.0 1922365.4598028061
5870.0 2028447.1605832495
5880.0 2017748.9462039517
5890.0 1601935.288761155
5900.0 1766351.874234885
5910.0 2075617.4330374836
5920.0 1988793.2854464455
5930.0 2011554.928255717
5940.0 2023174.8948214706
5950.0 2039150.0856981261
5960.0 2059750.547802099
5970.0 2102522.969749226
5980.0 1933928.5102457881
5990.0 2054957.8329074772
6000.0 2022975.7416798607
6010.0 1987383.3078003472
6020.0 1915842.1687556787
6030.0 2047320.4223495356
6040.0 2091221.8324910577
6050.0 2091271.7841164777
6060.0 2008466.3189144686
6070.0 2051538.298240492
6080.0 2059615.2350629265
6090.0 1966672.2431445774
6100.0 1905939.1677121394
6110.0 2016342.778633633
6120.0 1848808.543979072
6130.0 1992574.4979797488
6140.0 1828911.500791443
6150.0 2000093.564275252
6160.0 1687350.038036572
6170.0 1836501.6930136788
6180.0 2040728.703536989
6190.0 1896553.3996516792
6200.0 2018913.8692061696
6210.0 1957222.0242762696
6220.0 1876382.2106937873
6230.0 1886304.3820329148
6240.0 1876193.1048024977
6250.0 1795713.4512425237
6260.0 1825354.173765073
6270.0 1873165.580613715
6280.0 1870460.1553452408
6290.0 1937975.366593103
6300.0 1852973.4150548056
6310.0 1950620.9115698899
6320.0 1890100.301879698
6330.0 2004228.6233486172
6340.0 1901859.1905357044
6350.0 1989294.5358584705
6360.0 1859662.513221541
6370.0 1996125.218034438
6380.0 1952126.349526179
6390.0 1910109.485592211
6400.0 1887492.4650377652
6410.0 1911856.4604453933
6420.0 1915671.3315878306
6430.0 1952525.634072056
6440.0 1840718.979918684
6450.0 1961117.4211394626
6460.0 1831967.0260502566
6470.0 1947168.3817475506
6480.0 1918858.291886278
6490.0 1836296.0622802707
6500.0 1745782.1133372595
6510.0 1945373.9004862977
6520.0 1947625.8929880853
6530.0 1964420.555289332
6540.0 1962889.1293268853
6550.0 1899268.531282924
6560.0 1876199.717234133
6570.0 1936692.8921572017
6580.0 1990964.1710930893
6590.0 1918001.3532415868
6600.0 1993154.4030881708
6610.0 1957265.6422968435
6620.0 2017829.7939183076
6630.0 1932627.6488287123
6640.0 1983487.1183864078
6650.0 2013187.4064696105
6660.0 1973543.6365136427
6670.0 1998207.742644607
6680.0 1973125.4511592183
6690.0 2011844.0026213776
6700.0 1947732.2172980295
6710.0 1874195.882502994
6720.0 1942126.4976002222
6730.0 1985049.5279703205
6740.0 1983733.4246298096
6750.0 1940236.7377236735
6760.0 2011696.1579411668
6770.0 1929072.8509255587
6780.0 1956189.7758090708
6790.0 1952476.36050227
6800.0 1957908.5082507578
6810.0 1933393.5418694392
6820.0 1968862.782901536
6830.0 1970388.8419708945
6840.0 1905985.3121968568
6850.0 1943385.8086111993
6860.0 1896078.778565969
6870.0 1930964.2955435866
6880.0 1911206.4446631575
6890.0 1931142.1024635406
6900.0 1936896.9271308044
6910.0 1909818.9683509422
6920.0 1913960.8176323867
6930.0 1891809.260037854
6940.0 1900735.4670059443
6950.0 1884668.139674253
6960.0 1939780.3605593527
6970.0 1908123.0970591935
6980.0 1829004.2351391548
6990.0 1909218.9139822212
7000.0 1893533.3826168168
7010.0 1885022.7919798782
7020.0 1851778.1731435554
7030.0 1885118.592591235
7040.0 1917376.4994724703
7050.0 1937754.007887678
7060.0 1921736.937119772
7070.0 1889681.600815774
7080.0 1916980.005955795
7090.0 1886072.6151220412
7100.0 1913988.8199232852
7110.0 1844106.9618694778
7120.0 1913709.801393517
7130.0 1840395.0070419826
7140.0 1872570.9959814108
7150.0 1768539.168068906
7160.0 1849204.7916245135
7170.0 1908448.2696264696
7180.0 1850721.6158098653
7190.0 1778768.4642221027
7200.0 1867786.2285755677
7210.0 1799121.368131657
7220.0 1880485.0340284496
7230.0 1929904.1642517063
7240.0 1875923.1210182242
7250.0 1881756.4928575268
7260.0 1873632.708755675
7270.0 1887004.030481734
7280.0 1842219.7828362538
7290.0 1833895.598935972
7300.0 1869730.8515986162
7310.0 1854932.3498984422
7320.0 1850553.3009855212
7330.0 1797267.2924844685
7340.0 1884159.7113252766
7350.0 1875394.9589747526
7360.0 1773705.4071508863
7370.0 1900708.4813274413
7380.0 1892391.648286178
7390.0 1777340.6710736875
7400.0 1848261.5353813535
7410.0 1803950.2255612228
7420.0 1803646.5724171535
7430.0 1877975.7359601744
7440.0 1848376.7980182343
7450.0 1811104.4951884127
7460.0 1834880.342126116
7470.0 1854108.207024423
7480.0 1874944.1172637732
7490.0 1826969.918695938
7500.0 1827141.3449513575
7510.0 1797382.2675906632
7520.0 1873692.4311526136
7530.0 1863949.2197984941
7540.0 1884849.9675779396
7550.0 1872378.7114919827
7560.0 1839314.1072649066
7570.0 1859142.6442210826
7580.0 1853405.3324678156
7590.0 1830868.650457128
7600.0 1856799.3711330094
7610.0 1846932.1916125293
7620.0 1790281.0254351483
7630.0 1885373.223845446
7640.0 1875112.9400484215
7650.0 1856948.3598597725
7660.0 1693192.9584101818
7670.0 1838566.898958271
7680.0 1864755.9066647007
7690.0 1837117.8672043276
7700.0 1827147.2863289001
7710.0 1806097.822772636
7720.0 1815068.3300172496
7730.0 1834003.589786553
7740.0 1848484.53860501
7750.0 1761739.1022548317
7760.0 1850337.923048256
7770.0 1850225.0725726418
7780.0 1814281.780488406
7790.0 1823371.3426946192
7800.0 1822423.751576021
7810.0 1816050.4677864253
7820.0 1837091.811504563
7830.0 1778362.2951713512
7840.0 1778405.8933926572
7850.0 1799151.4357473277
7860.0 1822237.9943708763
7870.0 1815462.9913465097
7880.0 1791215.6214920697
7890.0 1790336.5766093517
7900.0 1766944.1063640248
7910.0 1736904.9824805285
7920.0 1747753.3915154906
7930.0 1740252.7311510423
7940.0 1677409.3551091067
7950.0 1705908.1497731237
7960.0 1758538.7749088416
7970.0 1770739.908068882
7980.0 1759612.9188566199
7990.0 1769190.1047937947
8000.0 1709610.8428874111
8010.0 1774978.2997920413
8020.0 1765030.517611763
8030.0 1725137.799972975
8040.0 1764104.1042870374
8050.0 1692709.6889727402
8060.0 1763998.6177274866
8070.0 1707229.949655839
8080.0 1699446.8024334458
8090.0 1682133.6996611995
8100.0 1700080.052682297
8110.0 1710735.2985166702
8120.0 1721429.6077856547
8130.0 1716963.0814002317
8140.0 1719565.794815243
8150.0 1722933.291428071
8160.0 1715733.540891214
8170.0 1725636.233632476
8180.0 1687420.1921798917
8190.0 1675052.6629567277
8200.0 1664470.3974957734
8210.0 1653699.1737170897
8220.0 1664477.0790972947
8230.0 1697606.2744389004
8240.0 1697494.5951320347
8250.0 1703996.19126187
8260.0 1711833.4742554969
8270.0 1709274.4826268463
8280.0 1719198.9973355911
8290.0 1687913.7198263244
8300.0 1692100.820804355
8310.0 1632138.2140816003
8320.0 1688032.9952050324
8330.0 1528808.3366741037
8340.0 1672639.032641973
8350.0 1621423.999665748
8360.0 1648826.936917346
8370.0 1672509.6402685517
8380.0 1613806.2068258068
8390.0 1541246.6704116869
8400.0 1647675.5104923928
8410.0 1661497.552744527
8420.0 1639564.6425157688
8430.0 1617511.7601323149
8440.0 1596061.5077291175
8450.0 1666541.4854386754
8460.0 1664781.1143344508
8470.0 1583912.019946023
8480.0 1668072.2185097502
8490.0 1679464.5577912831
8500.0 1539831.9409475236
8510.0 1613665.4996138813
8520.0 1615256.9345242765
8530.0 1644844.1554699198
8540.0 1368036.8538367427
8550.0 1618351.748424984
8560.0 1651670.0498900767
8570.0 1649796.4060488802
8580.0 1628705.5597964702
8590.0 1658856.1348660556
8600.0 1632480.7696469214
8610.0 1604076.4363974559
8620.0 1625630.9368591625
8630.0 1642530.745583595
8640.0 1633998.3641115092
8650.0 1633719.5244931974
8660.0 1378103.3603071796
8670.0 1562782.8174239756
8680.0 1565067.1024219769
8690.0 1428506.3130662695
8700.0 1598566.5965201047
8710.0 1591718.3166129442
8720.0 1609328.981737342
8730.0 1613381.8719782545
8740.0 1574598.9090707956
8750.0 1614561.4059920164
8760.0 1576252.3025312838
8770.0 1571867.3023900734
8780.0 1615227.7203497835
8790.0 1581899.6575534802
8800.0 1585309.3469143598
8810.0 1465145.4338601874
8820.0 1508180.5020498005
8830.0 1605537.918180268
8840.0 1553140.2317535381
8850.0 1614560.444623196
8860.0 1605749.6812948782
8870.0 1572332.9880835405
8880.0 1592197.5606128485
8890.0 1606976.91739569
8900.0 1609619.7675014476
8910.0 1600292.3700642656
8920.0 1566286.9581157856
8930.0 1567619.411493867
8940.0 1596726.301879702
8950.0 1557382.9230617029
8960.0 1590521.6106522689
8970.0 1571609.2351631527
8980.0 1554375.5324527635
8990.0 1566128.4198251462
9000.0 1492027.3714205306
9010.0 1508998.8846542807
9020.0 1517774.2254660318
9030.0 1565425.867524028
9040.0 1568966.845933037
9050.0 1573754.941086601
9060.0 1564430.376032539
9070.0 1568580.0095057741
9080.0 1550211.7149968704
9090.0 1476890.0937228343
9100.0 1528180.6013886875
9110.0 1521228.9928064658
9120.0 1523525.2139209162
9130.0 1562960.7075904012
9140.0 1519520.3240889555
9150.0 1506258.8431624847
9160.0 1511957.5119135145
9170.0 1461799.8852832878
9180.0 1497692.971340426
9190.0 1495094.5083467583
9200.0 1478978.7404445447
9210.0 1452500.563307156
9220.0 1473703.6426210196
9230.0 1491166.1857259437
9240.0 1471198.1761758856
9250.0 1462181.6892686125
9260.0 1396116.8651672415
9270.0 1495642.2289367283
9280.0 1477753.8354213114
9290.0 1434777.7521433823
9300.0 1483119.957915891
9310.0 1482359.8176952347
9320.0 1474852.49593672
9330.0 1483356.896527834
9340.0 1493384.4822143826
9350.0 1471570.8097115306
9360.0 1436457.2689743855
9370.0 1469639.9371304072
9380.0 1459482.5185727107
9390.0 1464801.24487668
9400.0 1444336.6997328566
9410.0 1383019.5041781694
9420.0 1420933.476696887
9430.0 1434024.2752673163
9440.0 1420025.2279871744
9450.0 1417788.577135279
9460.0 1436837.3564224793
9470.0 1458293.2253964378
9480.0 1447719.7047374207
9490.0 1434402.696326186
9500.0 1450956.628102636
9510.0 1435181.90995273
9520.0 1455787.8815689634
9530.0 1430064.0142708733
9540.0 1438978.54968531
9550.0 1396072.9895315156
9560.0 1427301.5050035324
9570.0 1401419.514161043
9580.0 1441198.9201508088
9590.0 1445714.4866926582
9600.0 1392945.9428864848
9610.0 1434277.4168677726
9620.0 1429371.1735704432
9630.0 1419617.697296071
9640.0 1376049.398697835
9650.0 1373832.8192537096
9660.0 1400635.9853097645
9670.0 1409477.565707747
9680.0 1378540.432418944
9690.0 1390544.3410203152
9700.0 1415299.0427466044
9710.0 1393962.401930983
9720.0 1396672.6166113543
9730.0 1374939.8953051816
9740.0 1364254.6906640986
9750.0 1385087.0979558926
9760.0 1400601.2981689065
9770.0 1384183.8952173882
9780.0 1367825.0519924934
9790.0 1377759.6695833348
9800.0 1401840.6512403633
9810.0 1404100.3829410104
9820.0 1400047.262394235
9830.0 1383756.365319663
9840.0 1405426.9076039037
9850.0 1399943.6952036337
9860.0 1401434.3766678376
9870.0 1401729.7463613767
9880.0 1396901.4464404897
9890.0 1385569.3239387965
9900.0 1370415.9430113065
9910.0 1364547.8464042377
9920.0 1371446.8976973353
9930.0 1365879.504741025
9940.0 1369443.1904845787
9950.0 1369754.478602068
9960.0 1379510.320947003
9970.0 1372167.101891451
9980.0 1371022.0784429682
9990.0 1364180.8974926865
10010.0 1356560.5062844695
10020.0 1380822.561699288
10030.0 1355444.147730792
10040.0 1369496.2722641681
10050.0 1339389.7874183005
10060.0 1326806.658216462
10070.0 1356382.6946694187
10080.0 1346993.4144653315
10090.0 1349501.4492779044
10100.0 1353175.6924385212
10110.0 1342831.0212382309
10120.0 1352613.5206842055
10130.0 1361486.6633648805
10140.0 1352759.1220402773
10150.0 1322703.9439531062
10160.0 1329919.6365081354
10170.0 1340573.6397034405
10180.0 1337100.7435310876
10190.0 1325405.4684745544
10200.0 1320586.6831062885
10210.0 1326979.4788344097
10220.0 1302394.9252019606
10230.0 1335161.1221931837
10240.0 1342461.0751188404
10250.0 1335304.9880707636
10260.0 1331291.9169520515
10270.0 1322362.656457667
10280.0 1327255.0165894649
10290.0 1315318.2419832963
10300.0 1317772.8258624421
10310.0 1326652.3849911378
10320.0 1324252.3947168652
10330.0 1295532.9950356905
10340.0 1257542.1555917612
10350.0 1310220.4108628435
10360.0 1318516.4563729523
10370.0 1291635.5825009418
10380.0 1301954.539233236
10390.0 1309434.2211420713
10400.0 1269604.2440030116
10410.0 1309130.6920328687
10420.0 1284153.7706586998
10430.0 1301728.2398926541
10440.0 1308998.2256233252
10450.0 1309696.7001938713
10460.0 1291745.51126141
10470.0 1272354.452932516
10480.0 1295202.3352025007
10490.0 1292473.9280645158
10500.0 1277806.1990165648
10510.0 1283896.7271010294
10520.0 1291662.8532558784
10530.0 1277649.719996372
10540.0 1292864.0973105219
10550.0 1281479.8301379695
10560.0 1289835.348838516
10570.0 1272656.0530395554
10580.0 1246726.0778286762
10590.0 1236171.5231910453
10600.0 1258348.2060518016
10610.0 1267194.2783716663
10620.0 1259937.3991263132
10630.0 1256210.5793449564
10640.0 1278815.7160806975
10650.0 1268438.3922040355
10660.0 1233459.4395419736
10670.0 1257334.50093903
10680.0 1248680.7614000677
10690.0 1229874.5468258397
10700.0 1248189.4011464014
10710.0 1249671.9480821365
10720.0 1247615.5584261508
10730.0 1196246.8156934578
10740.0 1260658.8495905031
10750.0 1209695.0461762794
10760.0 1252677.1853865136
10770.0 1244459.0538060523
10780.0 1221205.5696924226
10790.0 1221138.1013862253
10800.0 1229993.3241284385
10810.0 1167321.8780256317
10820.0 1224272.827093305
10830.0 1185594.5628606344
10840.0 1219508.2660413093
10850.0 1233374.7344685348
10860.0 1228093.3506985612
10870.0 1158267.7377384934
10880.0 1207954.595117025
10890.0 1209709.976304527
10900.0 1213321.0778590685
10910.0 1210347.1168083285
10920.0 1223032.7871484833
10930.0 1172407.0562931898
10940.0 1195928.3547807327
10950.0 1180319.9222252048
10960.0 1146859.471225978
10970.0 1135410.8912398878
10980.0 1141978.0094652437
10990.0 1169563.3867564965
11000.0 1159710.234794712
11010.0 1144139.9995141616
11020.0 1129625.1206814498
11030.0 1157301.6351799613
11040.0 1167643.874529173
11050.0 1169188.6176929143
11060.0 1147412.100295618
11070.0 1166632.8861346017
11080.0 1175472.874476763
11090.0 1164543.9062223802
11100.0 1164330.0551994077
11110.0 1162403.2401884089
11120.0 1150457.791668528
11130.0 1148931.579804248
11140.0 1182260.8356235952
11150.0 1170950.2870182963
11160.0 1158051.4199103697
11170.0 1168212.8943582291
11180.0 1153370.9291705468
11190.0 1148064.0901706587
11200.0 1140700.5620007075
11210.0 1151701.3788144977
11220.0 1166792.5469496215
11230.0 1152025.0207882172
11240.0 1151482.1806991594
11250.0 1058458.3839386383
11260.0 1137927.240410725
11270.0 1172778.667724531
11280.0 1143179.5571266948
11290.0 1143915.5741853726
11300.0 1125003.5456982206
11310.0 1132918.1622168778
11320.0 1160951.9650455767
11330.0 1119939.687421166
