#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 206470.49003985114
11800.0 201171.81245300523
11810.0 203375.84980863304
11820.0 206587.1501060807
11830.0 200745.88562567113
11840.0 210457.2511643483
11850.0 203622.86794255
11860.0 207300.7851848429
11870.0 212971.79952512868
11880.0 191889.63223213714
11890.0 205372.9653661311
11900.0 211313.47560247077
11910.0 204272.98565070797
11920.0 211011.74811903405
11930.0 213595.85274237953
11940.0 208065.16395122785
11950.0 205029.49941499654
11960.0 206419.90179996614
11970.0 194268.8592522276
11980.0 206894.33832766733
11990.0 204100.2518217237
12000.0 206672.1378744614
12010.0 210318.96938815678
12020.0 209657.91715264955
12030.0 201696.61654847188
12040.0 215106.27923339477
12050.0 211616.90843125747
12060.0 220052.73830461298
12070.0 208699.19411330816
12080.0 215313.2767093404
12090.0 206631.51932743954
12100.0 218789.15801839676
12110.0 207108.99690084113
12120.0 213770.99247906858
12130.0 208159.01971695747
12140.0 221530.92702399276
12150.0 221734.92512926215
12160.0 213290.30821921074
12170.0 218341.47127332946
12180.0 219965.74118269392
12190.0 218650.81307194554
12200.0 215059.83627177338
12210.0 216830.3789894032
12220.0 214133.32112230454
12230.0 218911.42601427715
12240.0 220810.3299759499
12250.0 219609.5513551808
12260.0 222264.18346844288
12270.0 216541.16364270676
12280.0 225133.05067082145
12290.0 219685.5358679717
12300.0 222245.05587466352
12310.0 220025.99785501667
12320.0 217625.78632045002
12330.0 220009.76190671176
12340.0 218906.23122404257
12350.0 221620.21109396638
12360.0 218915.8172165822
12370.0 221185.87810610476
12380.0 225445.54700149625
12390.0 215895.39896875416
12400.0 217717.13119750615
12410.0 210342.57347210933
12420.0 203827.55639855284
12430.0 179744.59352915443
12440.0 206238.12771233625
12450.0 214903.54691815912
12460.0 213022.31953347105
12470.0 213866.13490475246
12480.0 211959.82273073687
12490.0 218214.66939620007
12500.0 217673.5505360064
12510.0 211267.6072739572
12520.0 170959.93925541907
12530.0 208539.1773851283
12540.0 214895.51670696615
12550.0 216333.82033038448
12560.0 213133.87004271752
12570.0 271226.63609165105
12580.0 213586.1971954045
12590.0 209646.91891026965
12600.0 213364.6770829595
12610.0 215632.5491865433
12620.0 212051.73893565082
12630.0 212485.39137375314
12640.0 208072.31453378842
12650.0 215430.4143369657
12660.0 214245.3022888678
12670.0 212973.07058482853
12680.0 211835.36950275788
12690.0 218687.4570973874
12700.0 212173.6081618083
12710.0 215229.94855138817
12720.0 218444.14404695548
12730.0 214791.51343407173
12740.0 209105.30856121943
12750.0 212048.92974862547
12760.0 217828.30509743287
12770.0 216698.05041965368
12780.0 211756.84515401383
12790.0 218461.27348957106
12800.0 214251.41473555853
12810.0 216740.4038620717
12820.0 254385.9440799206
12830.0 210090.7917333627
12840.0 215475.2723914536
12850.0 212675.64185267355
12860.0 204521.33267546582
12870.0 214017.0963219842
12880.0 210907.36719056522
12890.0 212400.15187243553
12900.0 205956.0231534772
12910.0 208272.9572801434
12920.0 209264.8386500015
12930.0 213201.35255344084
12940.0 215346.45358342072
12950.0 218141.8338213646
12960.0 215141.58030682267
12970.0 211173.38702226334
12980.0 213358.2548090359
12990.0 209383.87207407504
13000.0 215057.94558233581
13010.0 210837.9471014226
13020.0 214001.68442315477
13030.0 213099.56153961792
13040.0 214956.89151136408
13050.0 212296.3702309981
13060.0 212316.38485795772
13070.0 206952.09963037184
13080.0 206582.59177917422
13090.0 202466.28305411944
13100.0 208461.01997379048
13110.0 210041.86536842128
13120.0 193826.79444472466
13130.0 201707.88139524142
13140.0 201557.6860809008
13150.0 192660.04406721948
13160.0 206446.17848918453
13170.0 206109.9751732086
13180.0 197681.07044105476
13190.0 204123.48435759527
13200.0 202080.17369725544
13210.0 213042.1830867653
13220.0 200201.51054762836
13230.0 194264.38835338457
13240.0 198010.71766253642
13250.0 184478.74557146517
13260.0 196491.17440182623
13270.0 188852.96451486496
13280.0 193586.44413101295
13290.0 177746.85044441425
13300.0 181784.3191521546
13310.0 170334.22309479173
13320.0 147751.4323607012
13330.0 167865.7842078372
13340.0 141210.00267265944
13350.0 125453.78592408245
13360.0 141204.2682174564
13370.0 131000.35388251537
13380.0 140488.10680390373
13390.0 145335.94544284284
13400.0 137446.74158839544
13410.0 137190.92333460244
13420.0 126922.52463951285
13430.0 127258.02532445278
13440.0 123414.33998078751
13450.0 134481.95434787034
13460.0 135819.07074700252
13470.0 130214.62480337996
13480.0 131774.17605320233
13490.0 137224.1633148015
13500.0 115748.37634027738
13510.0 131416.4226270197
13520.0 123457.15470280472
13530.0 129406.19142499409
13540.0 118922.95715142204
13550.0 125782.65214751482
13560.0 130176.91716868401
13570.0 121941.46958248848
13580.0 118671.44716212829
13590.0 115614.03544654444
13600.0 129314.23761613836
13610.0 121468.83151848242
13620.0 115976.46846580709
13630.0 121818.40109694764
13640.0 117774.64396652559
13650.0 123846.87361271447
13660.0 118663.34130840188
13670.0 122081.90891585773
13680.0 116159.55419183956
13690.0 120814.6215925875
13700.0 116517.90513736146
13710.0 106899.4627490624
13720.0 123843.32508331395
13730.0 112305.60467432358
13740.0 114294.16532973843
13750.0 124081.72587682927
13760.0 114537.20810704713
13770.0 120683.7317329094
13780.0 118657.25255339188
13790.0 118505.2268855569
13800.0 122199.21740469633
13810.0 126188.04096101157
13820.0 111511.6723375731
13830.0 121281.658308593
13840.0 121169.07888749983
13850.0 122178.73200362474
13860.0 116401.17285191326
13870.0 123686.92576143992
13880.0 113880.24186051701
13890.0 124791.5651535774
13900.0 111331.34694439317
13910.0 112682.52277306416
13920.0 109099.2393922145
13930.0 113995.75682007454
13940.0 113984.13260784716
13950.0 109717.30234828676
13960.0 120526.25174231765
13970.0 112118.75472853318
13980.0 104209.27184411914
13990.0 111504.35751701571
14000.0 107049.98175963871
14010.0 107113.78827817937
14020.0 113125.82178446656
14030.0 115784.23908790064
14040.0 109567.86894988324
14050.0 105920.05846968072
14060.0 111546.19292370632
14070.0 105319.97542284167
14080.0 105156.65213498283
14090.0 105047.10515697575
14100.0 101770.61606024348
14110.0 104541.00382440275
14120.0 102742.47623324342
14130.0 110867.10968709108
14140.0 97626.74554576923
14150.0 103796.35070249875
14160.0 103435.67107387434
14170.0 94995.25834605063
14180.0 102373.0303379233
14190.0 95210.80470129865
14200.0 105805.77779493689
14210.0 100657.07717834896
14220.0 99085.13502606406
14230.0 100485.31937937529
14240.0 100673.93228953663
14250.0 95158.11690311944
14260.0 97830.60590500457
14270.0 98417.95011851218
14280.0 92581.89228880049
14290.0 97945.0710268504
14300.0 106997.8261822391
14310.0 98179.24794669022
14320.0 93985.80301244254
14330.0 98639.50630281513
14340.0 96962.00962914075
14350.0 98339.25157293156
14360.0 98390.49850035275
14370.0 102883.21895123865
14380.0 100771.95611678457
14390.0 95221.490616887
14400.0 102973.05521891224
14410.0 92637.02706124735
14420.0 99202.131910967
14430.0 106537.96151926549
14440.0 95182.47760054271
14450.0 95373.87242392317
14460.0 98406.05386774085
14470.0 96000.69049921184
14480.0 101053.34023794386
14490.0 105470.80467952858
14500.0 93707.83668470284
14510.0 101726.59638672942
14520.0 104338.63551314813
14530.0 97143.0823648984
14540.0 99094.18231400376
14550.0 105400.23592757934
14560.0 97062.73304472861
14570.0 99097.4284571318
14580.0 107560.69845364531
14590.0 102781.92090153576
14600.0 98409.75419537837
14610.0 99511.11548611772
14620.0 97654.25329266912
14630.0 93433.50916492898
14640.0 103050.56763591782
14650.0 104988.7229824912
14660.0 98035.83784721418
14670.0 97426.0264542008
14680.0 90551.17111687105
14690.0 93935.23928253399
14700.0 95529.11598351331
14710.0 99545.81295376435
14720.0 98937.98284814859
14730.0 99383.13589348254
14740.0 93300.87632717914
14750.0 96046.88973126252
14760.0 96481.55972965897
14770.0 95568.55976802972
14780.0 104461.82795479283
14790.0 98438.39701563393
14800.0 93788.44424064716
14810.0 97555.57186189905
14820.0 94447.6567118874
14830.0 102073.02824187701
14840.0 98366.67307036425
14850.0 96718.70865437464
14860.0 101948.23094534155
14870.0 98120.72533582758
14880.0 96999.80418077952
14890.0 98920.53048678559
14900.0 95649.78414577557
14910.0 101840.38026095787
14920.0 97002.73977074338
14930.0 100242.96212139912
14940.0 95594.53280182127
14950.0 98492.58669386178
14960.0 97617.3675340732
14970.0 104214.45653485079
14980.0 103019.04974185477
14990.0 98467.08664088481
15000.0 97220.09095043887
15010.0 97610.89675051173
15020.0 97604.86548776017
15030.0 101165.47404855612
15040.0 104189.68350844845
15050.0 100164.94782964113
15060.0 100859.819646168
15070.0 99061.61730202292
15080.0 98114.34664740297
15090.0 107945.19299299276
15100.0 101250.85786100244
15110.0 101590.14980481898
15120.0 106658.41919506076
15130.0 97935.72431319382
15140.0 113329.42704963908
15150.0 107408.1260985663
15160.0 101796.09273922563
15170.0 93729.96200928865
15180.0 108281.90908556384
15190.0 104541.56639312436
15200.0 102373.21499579621
15210.0 110872.72313089637
15220.0 102914.2696146275
15230.0 112665.82530838551
15240.0 100338.6613082735
15250.0 101082.00904959429
15260.0 98644.8030323105
15270.0 104682.8217227305
15280.0 103792.40869730686
15290.0 108838.94619035424
15300.0 106398.98555878206
15310.0 105401.94415306179
15320.0 94675.29085315125
15330.0 105915.7035580826
15340.0 108545.39282168401
15350.0 111200.01381387458
15360.0 105097.5497867284
15370.0 105561.34609548813
15380.0 105654.5601015611
15390.0 106313.67126706072
15400.0 102463.14355431809
15410.0 107847.5633825952
15420.0 103089.2621709982
15430.0 106680.3066575744
15440.0 104317.22042753518
15450.0 110113.60751793653
15460.0 110652.31367146653
15470.0 104531.76394671528
15480.0 108253.23408011808
15490.0 110304.33296455098
15500.0 104219.33187590598
15510.0 107031.70815755118
15520.0 112231.81257359522
15530.0 108265.76210011187
15540.0 109052.54677501024
15550.0 110384.04171042822
15560.0 111037.98054659729
15570.0 104959.8026005441
15580.0 103676.74274970048
15590.0 110504.80630256255
15600.0 108490.14732125899
15610.0 108658.48601988374
15620.0 112193.91184013608
15630.0 112550.51442554919
15640.0 111855.41630925771
15650.0 104253.93141077305
15660.0 109649.18567235596
15670.0 117081.36567890173
15680.0 117164.20976508383
15690.0 110583.64890192414
15700.0 111942.6796429953
15710.0 113473.57553092163
15720.0 111572.37669503238
15730.0 113210.48652626562
15740.0 117746.29948153123
15750.0 113395.17754384704
15760.0 114137.15933344554
15770.0 116995.83808695144
15780.0 111800.76963255688
15790.0 116861.10106601856
15800.0 111432.9156623676
15810.0 115069.63676269542
15820.0 117997.97081554715
15830.0 116883.1624908325
15840.0 113494.49846284672
15850.0 115849.20575353554
15860.0 118689.68100181529
15870.0 119768.63174547217
15880.0 119565.92141524382
15890.0 118167.1444767057
15900.0 115950.05625975218
15910.0 117261.18840145021
15920.0 118537.80113476381
15930.0 117410.21931457403
15940.0 117841.71641884526
15950.0 122563.54842074914
15960.0 121396.44346056748
15970.0 122077.79105657876
15980.0 120484.89282026586
15990.0 117022.57322679371
16000.0 120075.20973601227
16010.0 123599.7871317607
16020.0 119521.2595166728
16030.0 123401.60734807712
16040.0 117772.08427583889
16050.0 120784.69047531122
16060.0 120558.96710793552
16070.0 124372.27473785976
16080.0 122438.73674958674
16090.0 122008.23070151481
16100.0 120874.13940601323
16110.0 122717.92887871662
16120.0 122491.7779588665
16130.0 121314.7286817937
16140.0 124082.26598233054
16150.0 122573.56647454825
16160.0 124803.1463802017
16170.0 128262.48541372406
16180.0 124438.43759719662
16190.0 119911.04144646322
16200.0 122185.39017124538
16210.0 122589.2897975938
16220.0 126749.00624370833
16230.0 126131.88477433463
16240.0 125775.92386821177
16250.0 123625.34202532831
16260.0 124404.53216990813
16270.0 127674.8753888257
16280.0 126445.7972513522
16290.0 125686.13166609604
16300.0 126229.29622045073
16310.0 127061.06355326169
16320.0 121698.34693426735
16330.0 131139.62072234286
16340.0 125364.86215402433
16350.0 126074.51357328452
16360.0 125488.01891534099
16370.0 131760.39320709786
16380.0 129235.17352969002
16390.0 127288.48097868125
16400.0 129181.94497428313
16410.0 124982.17757570988
16420.0 126880.81249746465
16430.0 128861.11185777395
16440.0 130216.53486652937
16450.0 130249.79926023762
16460.0 172402.60338926234
16470.0 131955.79206228058
16480.0 132538.94105105178
16490.0 126033.6513601369
16500.0 128244.17550532192
16510.0 128181.74428778632
16520.0 130112.7951966204
16530.0 130577.71023180254
16540.0 128457.54900513301
16550.0 130299.55188557233
16560.0 132886.9332991749
16570.0 130744.81259149351
16580.0 130915.67590754532
16590.0 128836.35023634594
16600.0 128377.97508899576
16610.0 129128.90488490032
16620.0 129824.04712166567
16630.0 133236.24764482133
16640.0 131491.84164661646
16650.0 134579.70788195802
16660.0 131819.20869472358
16670.0 127530.3816921484
16680.0 131686.45500361442
16690.0 132666.32514480405
16700.0 130585.34983656433
16710.0 130876.80003458192
16720.0 130138.22877890243
16730.0 133233.40510510287
16740.0 131792.0875781528
16750.0 132678.903305275
16760.0 131939.2188353178
16770.0 130500.69151219411
16780.0 133669.42894312605
16790.0 138293.80190229474
16800.0 134186.3299709285
16810.0 132628.33179338873
16820.0 132004.1736869258
16830.0 133063.763624791
16840.0 131115.20744599157
16850.0 130953.37876259653
16860.0 131173.46297835562
16870.0 130396.34570055122
16880.0 127203.84352135361
16890.0 127361.29521558677
16900.0 132065.21150218163
16910.0 133172.92834875625
16920.0 121014.03294310631
16930.0 132891.09128515387
16940.0 126092.0791115694
16950.0 127742.30214787408
16960.0 125913.51568885942
16970.0 117820.18411905691
16980.0 128981.94968786661
16990.0 123058.09534364085
17000.0 121655.41180071137
17010.0 125783.40578004213
17020.0 125289.502125367
17030.0 122910.47816485041
17040.0 120816.46832270984
17050.0 118834.19376751239
17060.0 122456.13154252569
17070.0 120094.6349436208
17080.0 111474.09879597437
17090.0 121786.42359471855
17100.0 118643.86040466253
17110.0 112159.05074151573
17120.0 115169.64594915122
17130.0 114913.15693746149
17140.0 107179.48971961389
17150.0 113410.55232508821
17160.0 109047.34780130716
17170.0 109337.98018608527
17180.0 101497.90744173202
17190.0 103477.88353022942
17200.0 111994.68363464049
17210.0 105651.56445359558
17220.0 110253.78471908234
17230.0 99925.48540046027
17240.0 109238.82795263195
17250.0 114267.11385346725
17260.0 98636.9368127458
17270.0 103822.00668536057
17280.0 106266.32198716528
17290.0 99501.49544355918
17300.0 113847.21822791288
17310.0 98323.7647370618
17320.0 98559.69754730315
17330.0 107023.67227559614
17340.0 94899.17718068414
17350.0 96481.63734299206
17360.0 101329.25404166945
17370.0 99390.0763634338
17380.0 99405.05233984668
17390.0 101236.10358253305
17400.0 95568.36803335139
17410.0 99049.25544903721
17420.0 99254.01670237118
17430.0 96588.9647286417
17440.0 95498.30240967023
17450.0 95958.23895506292
17460.0 96056.55078926875
17470.0 93542.10192325016
17480.0 97956.4439722026
17490.0 93649.67700205324
17500.0 85921.54488226329
17510.0 92705.19838406835
17520.0 97476.0055672935
17530.0 95649.814001429
17540.0 90968.91228640701
17550.0 89344.0447674475
17560.0 80356.30425173242
17570.0 90996.33359972856
17580.0 82754.3928255224
17590.0 92850.19611071968
17600.0 88484.82968210679
17610.0 92170.98230430599
17620.0 79478.84152983512
17630.0 88586.24896714959
17640.0 86784.63908332938
17650.0 89240.9397144563
17660.0 93967.13413417261
17670.0 79746.27497607058
17680.0 75391.43925907758
17690.0 91520.87017210505
17700.0 85800.25099565377
17710.0 82594.63985902928
17720.0 74105.18134392519
17730.0 82963.90832110101
17740.0 82167.75999622021
17750.0 80186.12171900635
17760.0 73660.84888257859
17770.0 81366.01745892157
17780.0 81396.09763247857
17790.0 71096.11846160483
17800.0 88224.57840969303
17810.0 69530.86352797913
17820.0 75110.89587497275
17830.0 82859.0944992509
17840.0 80942.34818703285
17850.0 72539.32793117443
17860.0 74146.70633819667
17870.0 70827.96041784054
17880.0 75469.77505189586
17890.0 78082.14149132832
17900.0 76876.04741797753
17910.0 70635.47784537003
17920.0 73170.46522631998
17930.0 69890.66739324335
17940.0 73590.89470276056
17950.0 78105.16444838411
17960.0 65584.16351519003
17970.0 77490.79366068813
17980.0 81589.80345666179
17990.0 64941.818258117724
18000.0 66020.97480885556
18010.0 73613.82776103538
18020.0 66366.8550820014
18030.0 67780.91022871534
18040.0 77046.70828804062
18050.0 67007.8225039902
18060.0 72416.83002406561
18070.0 63500.47829948149
18080.0 65578.86381436788
18090.0 69543.94331140911
18100.0 74401.7919525007
18110.0 69367.46249626484
18120.0 59344.51535607742
18130.0 73185.94014561562
18140.0 78181.08154529613
18150.0 68655.97841002363
18160.0 74636.19322520081
18170.0 63078.653490745186
18180.0 65073.0015896606
18190.0 67520.66706270441
18200.0 67325.12969903661
18210.0 62721.14382171426
18220.0 61695.07878987908
18230.0 75828.34731201862
18240.0 72078.84241505564
18250.0 67763.09404648922
18260.0 62482.72994052147
18270.0 61000.754188612096
18280.0 69445.4886944076
18290.0 73553.50762099697
18300.0 65003.93436031155
18310.0 68222.21266450448
18320.0 58225.419850767794
18330.0 64040.56170690117
18340.0 64900.69631573478
18350.0 65574.62054078652
18360.0 69048.8885794419
18370.0 59432.137538702234
18380.0 67934.75231501125
18390.0 58726.991780133656
18400.0 64662.94648093831
18410.0 71267.54918682898
18420.0 56873.01821621843
18430.0 62796.55869327014
18440.0 56830.79831458813
18450.0 62615.632112955056
18460.0 60862.92049141437
18470.0 58487.93700308135
18480.0 53090.43202301983
18490.0 61760.50515527699
18500.0 57550.741415723314
18510.0 65017.35446171356
18520.0 67140.2751711374
18530.0 55120.43193939318
18540.0 59129.391080896276
18550.0 63889.59458705863
18560.0 53822.374241812126
18570.0 54083.634504525224
18580.0 53004.16799738369
18590.0 52714.048100161526
18600.0 52109.431861679375
18610.0 54097.284578128296
18620.0 58146.80436783491
18630.0 58527.83293082106
18640.0 56995.04221470164
18650.0 57298.94568862542
18660.0 63417.5723364582
18670.0 57680.0763121685
18680.0 55054.430928840666
18690.0 60839.51943595937
18700.0 61850.20255477841
18710.0 58088.26008141679
18720.0 59193.986146423675
18730.0 51830.593284468036
18740.0 115195.85201640624
18750.0 60644.96003223308
18760.0 57237.00019029218
18770.0 55335.90656430106
18780.0 52342.63381352737
18790.0 55051.465341223906
18800.0 61945.793876881704
18810.0 56690.266170582676
18820.0 63653.82505746928
18830.0 65984.61948194269
18840.0 60298.751930750484
18850.0 54705.050384240225
18860.0 60395.02060626638
18870.0 64698.60657850758
18880.0 58962.615806929934
18890.0 62144.30527396363
18900.0 61407.105794964285
18910.0 56446.13366604131
18920.0 51417.00978150881
18930.0 57520.87571600776
18940.0 55856.40559888934
18950.0 63109.963897303285
18960.0 60303.28967365768
18970.0 59160.1619116435
18980.0 52428.11669751159
18990.0 65973.98377707195
19000.0 64599.63485387592
19010.0 58710.156496256524
19020.0 61935.94445871726
19030.0 58001.9891983188
19040.0 62435.995793337584
19050.0 60929.775438729346
19060.0 55086.56144692088
19070.0 63024.04159509622
19080.0 62998.8335702169
19090.0 61185.417973616495
19100.0 58576.35656185353
19110.0 51334.61725132099
19120.0 61412.1634153736
19130.0 63375.698579716
19140.0 63984.685904993334
19150.0 61919.9328376364
19160.0 54721.593170164284
19170.0 57627.80433935069
19180.0 59588.812748052995
19190.0 61063.885070696444
19200.0 56901.839839432156
19210.0 61040.766906073884
19220.0 57577.33672724064
19230.0 59820.04230510456
19240.0 57713.64496763691
19250.0 61959.71881416693
19260.0 53790.296103164386
19270.0 59753.62195313285
19280.0 63185.372761968814
19290.0 58344.563540441304
19300.0 55173.37513459585
19310.0 50863.055146802835
19320.0 58683.8550306659
19330.0 56884.944257510295
19340.0 60095.80604593574
19350.0 59734.24471684919
19360.0 62549.522327962324
19370.0 59823.05137079393
19380.0 54094.03656229378
19390.0 52406.71601565655
19400.0 56313.05363743103
19410.0 60414.785318331764
19420.0 62437.12367244603
19430.0 53245.20750484371
19440.0 53916.83462800206
19450.0 53562.117315881114
19460.0 60416.127472735054
19470.0 59888.436510259635
19480.0 54541.74354072334
19490.0 57956.92912817685
19500.0 55453.74851809188
19510.0 54268.14135184932
19520.0 55977.12243922465
19530.0 57597.689310626636
19540.0 56267.073476781
19550.0 49695.352187317374
19560.0 55361.829116027286
19570.0 61399.42234278191
19580.0 59378.225543851964
19590.0 58569.9651471914
19600.0 52442.71770626723
19610.0 57109.73825431202
19620.0 58946.98160565197
19630.0 51131.208753517494
19640.0 59547.97011418057
19650.0 55021.338006022794
19660.0 59148.97688908435
19670.0 54209.87800558516
19680.0 55744.028541149644
19690.0 57019.53133906045
19700.0 60378.63764460803
19710.0 53638.7208953816
19720.0 61415.41030097868
19730.0 51652.42105035111
19740.0 58433.65579959608
19750.0 47431.10649684924
19760.0 53181.825147486845
19770.0 54282.731973104994
19780.0 51573.51089418345
19790.0 53916.8297501665
19800.0 51596.909941338134
19810.0 53099.55127939969
19820.0 52175.22434079678
19830.0 55843.02457920881
19840.0 53014.221449265264
19850.0 54281.11010497778
19860.0 50935.77046236467
19870.0 54937.9656708781
19880.0 53412.12975450966
19890.0 50676.82177372875
19900.0 48531.4530589294
19910.0 50819.47550310367
19920.0 56160.047799702545
19930.0 57365.13976354081
19940.0 52009.83491057122
19950.0 52241.08132134708
19960.0 56668.893431564815
19970.0 46503.38502813497
19980.0 55153.13320578974
19990.0 51563.559031000186
20010.0 53759.16143207016
20020.0 51837.972481913195
20030.0 54324.19736652761
20040.0 51661.5872998996
20050.0 52673.97584848685
20060.0 51628.065869522135
20070.0 55145.82697436094
20080.0 52332.69953981668
20090.0 52171.594905493825
20100.0 49546.87523769912
20110.0 52466.86698668418
20120.0 53593.18306018782
20130.0 50386.423630694284
20140.0 57371.83282260737
20150.0 51844.712656582
20160.0 50780.443634606
20170.0 49627.80401469752
20180.0 51997.4251421926
20190.0 48027.510894183084
20200.0 50329.06692441426
20210.0 57150.31549403293
20220.0 52338.90761921258
20230.0 53321.493419470076
20240.0 55527.2506725025
20250.0 52333.058461836845
20260.0 49973.98717791736
20270.0 49937.33849180986
20280.0 54236.29248399203
20290.0 50946.029251254906
20300.0 51628.975882010636
20310.0 53498.83865164975
20320.0 55705.77088927507
20330.0 51665.62845030078
20340.0 53356.164447521616
20350.0 49599.01511120676
20360.0 54722.14978750536
20370.0 54482.446586097256
20380.0 53794.7819809758
20390.0 48718.38885081439
20400.0 50562.40749247904
20410.0 52475.57362570021
20420.0 55648.297226221126
20430.0 52490.035027203274
20440.0 48921.53211367455
20450.0 50546.140358743665
20460.0 56003.611039965166
20470.0 57265.50183793073
20480.0 50982.516333133375
20490.0 47878.84218799099
20500.0 54162.25499086343
20510.0 55736.67080116163
20520.0 52828.9833835458
20530.0 52586.527224945145
20540.0 48161.37868393416
20550.0 53154.370842468226
20560.0 54893.1465215589
20570.0 54251.518498796795
20580.0 57522.08161727936
20590.0 54993.524932910805
20600.0 52673.47194656618
20610.0 57162.245102169494
20620.0 51393.49906453176
20630.0 48824.499384896706
20640.0 50425.84863986881
20650.0 52514.96585859265
20660.0 57637.15464200631
20670.0 52366.812865554006
20680.0 54809.202239789294
20690.0 51298.54323157889
20700.0 58720.450563322636
20710.0 51557.655705584504
20720.0 54023.4915833139
20730.0 52245.167359907384
20740.0 54408.524896023904
20750.0 54682.58442982196
20760.0 50338.38314351243
20770.0 56560.44820340966
20780.0 55493.287514147174
20790.0 54433.9622397636
20800.0 56028.93215156784
20810.0 50339.727199000576
20820.0 56801.22083086617
20830.0 54386.49270541655
20840.0 55142.3331525515
20850.0 53714.409602855914
20860.0 55101.41227796984
20870.0 54505.16405171677
20880.0 55123.18420405015
20890.0 52967.2263453762
20900.0 56820.21734795023
20910.0 55467.433155803774
20920.0 59820.68030885916
20930.0 53896.55285027499
20940.0 53791.688893879444
20950.0 56267.575621283424
20960.0 53435.5860892638
20970.0 55241.65873787066
20980.0 58809.97130216668
20990.0 53926.62713305324
21000.0 57776.01470766612
21010.0 56690.709359598055
21020.0 55536.97151317133
21030.0 56078.99977768062
21040.0 57185.63816238747
21050.0 55840.45585991269
21060.0 58747.658117433864
21070.0 55948.883000387796
21080.0 52795.66184315001
21090.0 56703.78658026884
21100.0 59719.165055645564
21110.0 55400.26553495618
21120.0 55737.79931084727
21130.0 59049.65779814504
21140.0 60526.81500395022
21150.0 56875.905092263674
21160.0 59076.89107496916
21170.0 53603.205219348405
21180.0 59191.97920212022
21190.0 57197.03786709825
21200.0 56513.89637676497
21210.0 59213.01318692806
21220.0 59226.23022661378
21230.0 57257.21953372977
21240.0 60357.04285337772
21250.0 59046.0859382533
21260.0 57766.650653214834
21270.0 55804.353932072765
21280.0 57825.00199407434
21290.0 56118.588093233
21300.0 58393.78288086786
21310.0 60370.312055001225
21320.0 59114.42981118713
21330.0 60012.40359897297
21340.0 57664.04843882303
21350.0 61903.09859179829
21360.0 58990.47140336763
21370.0 58723.5142559445
21380.0 57904.77414012668
21390.0 59776.538925756955
21400.0 56518.417977201425
21410.0 59360.84247505989
21420.0 56658.23795718129
21430.0 61968.53616332124
21440.0 62349.34838998702
21450.0 61910.65561904593
21460.0 61284.11542153996
21470.0 60380.0901467433
21480.0 58821.19343664822
21490.0 58996.1363031146
21500.0 57856.443813929094
21510.0 60319.88174195715
21520.0 58702.334714210345
21530.0 60878.12180163608
21540.0 60546.25411622088
21550.0 59077.91213193434
21560.0 59401.82776069919
21570.0 62158.317998159386
21580.0 61776.762774527604
21590.0 59277.45650990856
21600.0 59954.992603358914
21610.0 62719.163226835255
21620.0 59202.080400819774
21630.0 59647.12613476341
21640.0 62280.067954704806
21650.0 58842.69378966647
21660.0 61934.782098641575
21670.0 63820.20236946705
21680.0 64459.701901652
21690.0 62996.0477387501
21700.0 58605.91579195649
21710.0 60686.44216540479
21720.0 59996.36744742019
21730.0 61148.24261744176
21740.0 61569.064663716264
21750.0 60344.417065672314
21760.0 58970.246299720624
21770.0 60103.534374476556
21780.0 59542.951158421754
21790.0 60982.08378130197
21800.0 59036.928442229655
21810.0 63938.73694627367
21820.0 59414.73118534584
21830.0 60734.07361452287
21840.0 61337.52456819975
21850.0 60080.50868512889
21860.0 60117.17911679923
21870.0 60788.35487183038
21880.0 62319.55271048327
21890.0 61376.06270012344
21900.0 61125.421091308235
21910.0 62098.854574318495
21920.0 59814.45283655785
21930.0 59816.30057360052
21940.0 60725.634172627295
21950.0 61452.221483073605
21960.0 62677.328226497426
21970.0 60373.38296524547
21980.0 61392.87464328672
21990.0 62462.32237027593
22000.0 61933.979519413726
22010.0 60809.71889105961
22020.0 61696.70112335057
22030.0 58202.09874133191
22040.0 61019.533420056294
22050.0 60735.16989615827
22060.0 57028.60614594032
22070.0 61871.20423172439
22080.0 57668.1911353397
22090.0 62333.88497276869
22100.0 60804.089131200235
22110.0 61127.90052255012
22120.0 62092.75046874701
22130.0 61236.91152956798
22140.0 62645.636461866336
22150.0 60778.043576394855
22160.0 61121.21732896145
22170.0 60121.29548848316
22180.0 62590.63615593707
22190.0 57675.154907808246
22200.0 58973.294564298296
22210.0 59624.51939745771
22220.0 62703.41887048614
22230.0 60279.52146634529
22240.0 63758.35317289959
22250.0 64100.68114209674
22260.0 59787.64044729274
22270.0 59768.9263905285
22280.0 58907.19493396921
22290.0 60408.59024556783
22300.0 62609.31337344434
22310.0 62010.17972453806
22320.0 62465.92466397864
22330.0 59531.83179723963
22340.0 59540.22873174572
22350.0 59066.289738617226
22360.0 59286.35948759312
22370.0 62016.324733462505
22380.0 59615.39976249578
22390.0 63326.42753366534
22400.0 62995.77747599883
22410.0 60312.50690338268
22420.0 59578.21475585869
22430.0 60845.07078584844
22440.0 58375.91838182953
22450.0 64601.465792907096
22460.0 61022.09945063814
22470.0 60341.61246405654
22480.0 63224.187711723345
22490.0 58983.84425279795
22500.0 59996.50045715357
22510.0 61816.38121201286
22520.0 60757.44687619827
22530.0 60463.25770051231
22540.0 56754.52303431535
22550.0 60715.59849411209
