#lam[Angstrom] flux[erg/cm2/s/A]
6190.0 16.96441348926913
6200.0 18.460637590061193
6210.0 19.816587553671418
6220.0 21.16912002523123
6230.0 22.76712291375467
6240.0 24.278572182273866
6250.0 26.31104847686122
6260.0 27.943795423914526
6270.0 30.256129467692787
6280.0 32.3522222374187
6290.0 34.631891988077534
6300.0 36.457532276039316
6310.0 38.45903422996927
6320.0 42.46363954735064
6330.0 45.19444754786945
6340.0 48.30668546981829
6350.0 51.64937267668452
6360.0 54.84415529135413
6370.0 58.15415403084126
6380.0 61.67047970993986
6390.0 65.68227389723563
6400.0 69.80861512231813
6410.0 74.09063377893631
6420.0 78.36926542626925
6430.0 82.04659110576412
6440.0 87.60389677830268
6450.0 92.74856158352361
6460.0 96.45493387034585
6470.0 102.76890554601376
6480.0 108.5416116070337
6490.0 114.60265827840874
6500.0 120.01516251076447
6510.0 125.81149062820461
6520.0 132.73129388898298
6530.0 138.87485420037464
6540.0 146.19510519873745
6550.0 153.74248377711473
6560.0 164.80001064821752
6570.0 169.23083708515574
6580.0 174.58728447013124
6590.0 185.86912665123097
6600.0 193.42867741592661
6610.0 201.52072768582494
6620.0 213.68652096979892
6630.0 220.46796006448932
6640.0 231.40001541194502
6650.0 242.1528550228966
6660.0 249.97973464503625
6670.0 260.53078027783204
6680.0 271.1492011446702
6690.0 280.24879837866627
6700.0 288.8961989467678
6710.0 275.5337580644869
6720.0 311.73609289091667
6730.0 321.2257161460722
6740.0 336.69947733057774
6750.0 346.46329774568545
6760.0 359.5230887286602
6770.0 367.84929203252295
6780.0 372.81906669435324
6790.0 385.48501138937496
6800.0 394.8942994515138
6810.0 395.62114908987195
6820.0 399.39306807922384
6830.0 407.8907573662265
6840.0 405.498631726359
6850.0 403.9971449384371
6860.0 395.6108243651225
6870.0 396.48525200511165
6880.0 392.3519284548191
6890.0 338.97254976283546
6900.0 369.1771381272044
6910.0 371.657820807114
6920.0 352.4846335874544
6930.0 368.2764307424058
6940.0 360.368602757379
6950.0 368.9381740194537
6960.0 370.5049023330526
6970.0 368.7239134760904
6980.0 373.2732437944896
6990.0 368.0995598565418
7000.0 391.55989980254395
7010.0 402.53139143650804
7020.0 417.1871242421852
7030.0 425.13154070850095
7040.0 438.87788357219415
7050.0 445.4253626116069
7060.0 437.99234551518197
7070.0 451.6307266467559
7080.0 458.1982233686855
7090.0 449.59961835062273
7100.0 463.9426454329261
7110.0 464.0969777753229
7120.0 481.98500382656925
7130.0 474.08226870312643
7140.0 478.3128363190838
7150.0 493.2075725803715
7160.0 496.67838315969954
7170.0 498.19072741439504
7180.0 502.4076808158028
7190.0 507.85811736691073
7200.0 494.24767419140153
7210.0 496.10300928229793
7220.0 496.95845095515443
7230.0 495.8538217355884
7240.0 488.28598627630197
7250.0 491.80369171765176
7260.0 485.8971904207771
7270.0 480.0875049702111
7280.0 469.0654482911534
7290.0 475.40044016560205
7300.0 464.6175778075122
7310.0 456.2901895097784
7320.0 444.32369919158856
7330.0 436.02948407375595
7340.0 418.19929679473273
7350.0 406.4609580787097
7360.0 402.30204623519404
7370.0 400.8306717021997
7380.0 389.4192968276276
7390.0 380.4451958818452
7400.0 357.8778620560893
7410.0 346.81161280893014
7420.0 336.8864184315209
7430.0 341.5278956465727
7440.0 340.84268551231696
7450.0 320.9442594956075
7460.0 305.96515438889656
7470.0 313.2354029684465
7480.0 315.44434916345006
7490.0 284.99649411462667
7500.0 256.7028004664953
7510.0 265.04543983270656
7520.0 269.0871220252428
7530.0 223.55119922338244
7540.0 225.95772793581378
7550.0 240.26204313604424
7560.0 181.65442983803766
7570.0 207.2467666283266
7580.0 174.4361819189172
7590.0 164.0323291445144
7600.0 145.18477529032677
7610.0 135.1967078291816
7620.0 122.20230603487263
7630.0 92.7283153144997
7640.0 46.421115360730525
7650.0 12.194537524943264
7660.0 5.609827631033292
7670.0 5.94501389440669
7680.0 9.972611070665945
7690.0 8.143965466943548
7700.0 6.256334771950315
7710.0 11.40715098748933
7720.0 30.774365129114866
7730.0 64.20398038218944
7740.0 103.0729422346424
7750.0 139.51996420757783
7760.0 175.65607786697345
7770.0 208.89055975765456
7780.0 241.14766926890405
7790.0 236.39635879323015
7800.0 120.03345824807225
7810.0 279.0382371526117
7820.0 332.6180177376858
7830.0 370.76758461871947
7840.0 401.02454682482346
7850.0 430.4389903466613
7860.0 466.376695981616
7870.0 492.4723841713993
7880.0 525.2785537873076
7890.0 561.7218482403538
7900.0 596.6386842830213
7910.0 596.4746636409283
7920.0 651.8723899135603
7930.0 673.6224010044072
7940.0 584.3309953936421
7950.0 333.63924697164543
7960.0 745.4082808907608
7970.0 814.4159510578806
7980.0 864.0264258273577
7990.0 908.6484041618753
8000.0 956.4237925856406
8010.0 983.2411036673632
8020.0 1021.554497335808
8030.0 1060.8187098848873
8040.0 1101.3512268687246
8050.0 1123.4596631803456
8060.0 1173.188614469063
8070.0 1217.5651340404088
8080.0 1258.2298076564741
8090.0 1302.7728135120062
8100.0 1349.0962801660878
8110.0 1391.228390013073
8120.0 1429.9111561652462
8130.0 1490.3269620583087
8140.0 1539.3176574771035
8150.0 1588.290118408233
8160.0 1631.7076991482577
8170.0 1671.680065486007
8180.0 1596.2156816331
8190.0 1623.0336473104794
8200.0 1713.5825302798978
8210.0 1847.5527814836205
8220.0 1893.8110799648757
8230.0 1942.5986709776157
8240.0 1989.5202801681235
8250.0 2031.613991463827
8260.0 2071.511707164254
8270.0 2123.575209652297
8280.0 2166.0842201377186
8290.0 2209.4404851571285
8300.0 2252.9250996621204
8310.0 2293.8488837063355
8320.0 2342.5198278177995
8330.0 2382.3097203007123
8340.0 2428.7615771872825
8350.0 2470.595903388391
8360.0 2511.4439736046284
8370.0 2552.913917935709
8380.0 2595.044717060939
8390.0 2631.9776239894272
8400.0 2680.156558504007
8410.0 2721.4746615587133
8420.0 2767.8190582149527
8430.0 2800.4560519673987
8440.0 2819.738870037594
8450.0 2841.444060050602
8460.0 2876.1592101681276
8470.0 2910.1050832786113
8480.0 2959.6395379145606
8490.0 2998.757085548891
8500.0 3001.2022410071622
8510.0 2919.658889118948
8520.0 1601.6132741599142
8530.0 2654.7004247692244
8540.0 2832.195851815626
8550.0 2967.541428185235
8560.0 3064.6477638965252
8570.0 3156.250501287331
8580.0 3077.3243555759486
8590.0 2974.705870887391
8600.0 2907.4273378015027
8610.0 2824.420841332048
8620.0 2587.579259639566
8630.0 2585.167892138382
8640.0 2675.167391410926
8650.0 2715.8115696815953
8660.0 2824.8939050632084
8670.0 2875.238343967474
8680.0 2818.372928637855
8690.0 2982.9356386259083
8700.0 2892.801294952224
8710.0 2934.0624577814024
8720.0 2992.2419035643215
8730.0 3059.4029650463967
8740.0 3167.563683968839
8750.0 3154.746183563865
8760.0 3361.2115610932815
8770.0 3263.297128896742
8780.0 3446.098644073147
8790.0 3485.749435320782
8800.0 3636.0592850368603
8810.0 3597.38675531215
8820.0 3722.715508570361
8830.0 3742.4595399057703
8840.0 3992.548944183769
8850.0 3929.0003175616876
8860.0 4050.7930977023743
8870.0 4025.6962695829066
8880.0 4229.470467452722
8890.0 4376.279094602181
8900.0 4333.1450254758365
8910.0 4415.676556294736
8920.0 4343.349380346275
8930.0 4596.226079788277
8940.0 2964.7597494535444
8950.0 4016.657648344186
8960.0 4814.983634554893
8970.0 4664.522886982152
8980.0 4774.323917333625
8990.0 5021.286869125233
9000.0 4866.98456403364
9010.0 4970.0809908902565
9020.0 5183.821634569632
9030.0 4956.109156233936
9040.0 5169.099333493728
9050.0 5261.962056900574
9060.0 5192.948491867636
9070.0 5277.641032482129
9080.0 5317.133467162482
9090.0 5460.429439693804
9100.0 5487.172699342001
9110.0 5543.741293630631
9120.0 5627.669418935021
9130.0 5640.666775637123
9140.0 5665.257532951113
9150.0 5731.671096346591
9160.0 5883.520186743371
9170.0 5866.728752829677
9180.0 5912.841341365201
9190.0 6072.932340472124
9200.0 6083.9558724939325
9210.0 5896.674511396581
9220.0 6031.053278491942
9230.0 6015.4708959119325
9240.0 6052.597894440856
9250.0 6057.685451786425
9260.0 6158.688012936077
9270.0 6160.092557405023
9280.0 6076.679540932911
9290.0 6127.436680398346
9300.0 6194.190336203791
9310.0 6297.790879633097
9320.0 6304.904955920776
9330.0 6344.990722296417
9340.0 6409.613275741061
9350.0 6458.354782198021
9360.0 6574.960473854211
9370.0 6557.741009325035
9380.0 6639.0127633270895
9390.0 6671.1351301699115
9400.0 6669.857711087252
9410.0 6834.806642289824
9420.0 6818.519282617114
9430.0 6927.876316331811
9440.0 6865.166326725201
9450.0 7038.605215288549
9460.0 6978.418029217278
9470.0 7051.896102660612
9480.0 7187.193919795595
9490.0 7193.386906606711
9500.0 7234.947910132308
9510.0 7293.443470861036
9520.0 7320.108187069464
9530.0 7429.16970370571
9540.0 7376.308243617753
9550.0 7433.480344563359
9560.0 7482.872820384618
9570.0 7565.570087000121
9580.0 7663.1480743051125
9590.0 7620.765243422355
9600.0 7567.244332798367
9610.0 7668.716099945173
9620.0 7788.366940530791
9630.0 7851.751892450282
9640.0 7670.585072599875
9650.0 7892.540220251368
9660.0 8001.62060186169
9670.0 7948.504660479599
9680.0 8011.482521796279
9690.0 8129.054527470949
9700.0 8266.20087766198
9710.0 8174.008532172135
9720.0 8207.465269415408
9730.0 8128.191664562219
9740.0 8157.253840912668
9750.0 8226.90437459056
9760.0 8295.145415806128
9770.0 8362.563832638514
9780.0 8376.049610567925
9790.0 8453.020296044306
9800.0 8609.713713975816
9810.0 8547.18913687793
9820.0 8586.811417390469
9830.0 8571.601568599544
9840.0 8592.667847192848
9850.0 8752.23017976153
9860.0 8819.147839222058
9870.0 8858.90942644583
9880.0 9051.328983529676
9890.0 8945.593142891115
9900.0 7934.858384399521
9910.0 7506.430676692505
9920.0 7610.914875152633
9930.0 7855.339756120664
9940.0 8192.110022977087
9950.0 8367.107843663784
9960.0 8342.710361760215
9970.0 7894.6021251100965
9980.0 7644.578365812962
9990.0 7636.407300653653
10010.0 7699.945604156823
10020.0 7751.761955210357
10030.0 7900.968993018141
10040.0 8095.053524361107
10050.0 7889.639892476681
10060.0 7848.571863126589
10070.0 8170.278036356653
10080.0 8252.087401469807
10090.0 8292.710539513584
10100.0 8688.865269464732
10110.0 8433.32365193078
10120.0 8447.99963694255
10130.0 8670.004811227313
10140.0 8594.917656023546
10150.0 8777.501140107699
10160.0 8563.337576717675
10170.0 8909.277565849183
10180.0 8694.493357471109
10190.0 8902.102592845478
10200.0 9023.234548270018
10210.0 9088.419697371502
10220.0 8972.163198990793
10230.0 9038.217453064408
10240.0 9464.183080497734
10250.0 9157.716768670965
10260.0 8892.62308018553
10270.0 9066.622194154848
10280.0 9111.832810591754
10290.0 9365.031858378636
10300.0 9201.623032111387
10310.0 9496.268437146236
10320.0 9305.61569453041
10330.0 9637.518204249147
10340.0 9505.110785637222
10350.0 9554.288462205774
10360.0 9741.225960449674
10370.0 10133.286511124075
10380.0 9608.017164178782
10390.0 9708.600989781944
10400.0 10136.64337542565
10410.0 10015.04148358723
10420.0 9938.40259409507
10430.0 9774.28650699751
10440.0 10271.335188094956
10450.0 10387.853429380844
10460.0 10382.47603886448
10470.0 9865.14550072249
10480.0 10157.543364938958
10490.0 10355.837931483436
10500.0 10345.371629876736
10510.0 10201.533298890497
10520.0 10061.734999671542
10530.0 10754.170302758157
10540.0 10356.21590810329
10550.0 10480.03197451394
10560.0 10402.518945951913
10570.0 10251.794078405868
10580.0 10799.171613174696
10590.0 10507.221650200514
10600.0 10786.18425888992
10610.0 10753.38358375453
10620.0 10509.17828032438
10630.0 10994.464379131841
10640.0 11007.053180254383
10650.0 10778.069370747047
10660.0 10978.770420669658
10670.0 10897.104859911504
10680.0 11050.953401385366
10690.0 11080.179445066848
10700.0 11193.423490965546
10710.0 11295.04011532275
10720.0 11571.906158154507
10730.0 11171.281279448862
10740.0 11315.545402979193
10750.0 11783.63302873135
10760.0 11382.686197948347
10770.0 11870.296786863859
10780.0 11932.312419241776
10790.0 11742.195053836149
10800.0 11766.323190605932
10810.0 11600.38232959844
10820.0 11999.90255212641
10830.0 12380.035114129258
10840.0 12462.612759645794
10850.0 11789.445907349502
10860.0 11862.288057180234
10870.0 12170.40118887771
10880.0 12611.748700473732
10890.0 12319.500193805594
10900.0 12655.100689196472
10910.0 11963.98118668063
10920.0 12192.410617388978
10930.0 12383.539819844793
10940.0 12705.130455592513
10950.0 12293.605593428125
10960.0 12271.578233385051
10970.0 12416.233875445643
10980.0 12101.320304924138
10990.0 12612.75552040855
11000.0 12512.948523258176
11010.0 12463.095028096493
11020.0 12357.817034970509
11030.0 12359.834281863252
11040.0 12444.16823150305
11050.0 12035.827921212189
11060.0 12453.132612993704
11070.0 12436.193806822026
11080.0 12299.037502743278
11090.0 12448.20929818636
11100.0 12271.937822997133
11110.0 12253.860947288555
11120.0 12252.49457362145
11130.0 12322.825701907404
11140.0 12552.743465217101
11150.0 12329.843508925629
11160.0 12609.6301876572
11170.0 12370.976868374502
11180.0 12973.602051127345
11190.0 12321.77023583216
11200.0 12367.197481454696
11210.0 12297.187510663434
11220.0 12001.548200727837
11230.0 11962.897692803985
11240.0 12522.304186813364
11250.0 12371.684382784048
11260.0 12577.31430850964
11270.0 12551.265414697124
11280.0 12167.616250603258
11290.0 12380.085288473372
11300.0 12336.36702830522
11310.0 12602.537902809705
11320.0 12848.997751295316
11330.0 12367.56903442571
11340.0 12049.74131946865
11350.0 11200.849206397725
11360.0 11959.645595236423
11370.0 12138.183447681602
11380.0 11395.793008065195
11390.0 12534.971832046935
11400.0 11290.585357888267
11410.0 12128.584285668037
11420.0 12945.951515311792
11430.0 12872.874808433464
11440.0 12784.185313382575
11450.0 12909.505781804837
11460.0 12994.751552136693
