#lam[Angstrom] flux[erg/cm2/s/A]
4920.0 296764.2051176309
4930.0 350721.3995653881
4940.0 305769.8934672889
4950.0 365945.2934848516
4960.0 233223.72663883131
4970.0 222742.23814943712
4980.0 209909.3135734956
4990.0 207414.79724503343
5000.0 192213.35429694632
5010.0 298777.2245815027
5020.0 175535.19038543824
5030.0 242897.0158250231
5040.0 178870.2657347413
5050.0 201896.2556638945
5060.0 202418.69078078205
5070.0 206514.54811894023
5080.0 180100.32503346197
5090.0 201130.00325402786
5100.0 226854.62300461537
5110.0 179996.09529067847
5120.0 214932.95380443148
5130.0 212218.0875598761
5140.0 223234.53251909104
5150.0 220770.66283431705
5160.0 239960.3665746797
5170.0 120927.0455247373
5180.0 145373.11584208754
5190.0 167122.56651292174
5200.0 221450.81698462556
5210.0 158601.4956425485
5220.0 299788.71816306445
5230.0 280264.7678731424
5240.0 324504.4576841421
5250.0 293866.4116553087
5260.0 292017.25483948085
5270.0 189735.26976953648
5280.0 313439.76927187433
5290.0 375197.067598537
5300.0 316746.8554956369
5310.0 373943.0640078851
5320.0 337015.0123238489
5330.0 250146.45212760064
5340.0 333718.9298653167
5350.0 329502.2600906986
5360.0 347333.2309235333
5370.0 265516.65907157375
5380.0 367676.28775062656
5390.0 341528.6418123881
5400.0 278333.31284134905
5410.0 269605.49621449603
5420.0 354403.97896538005
5430.0 264930.8431707597
5440.0 345261.00931908883
5450.0 222567.64080606832
5460.0 230387.6684764343
5470.0 284286.63873081055
5480.0 282971.66619453626
5490.0 305335.8162525024
5500.0 254706.50874426143
5510.0 256786.74389895005
5520.0 314633.67444392224
5530.0 306437.2234613231
5540.0 332924.22807294055
5550.0 338242.4751569064
5560.0 325645.48196830053
5570.0 314059.486973981
5580.0 322230.0034160035
5590.0 265433.66412289557
5600.0 246506.4057870771
5610.0 288296.6031400385
5620.0 273285.5624328068
5630.0 288308.27718052064
5640.0 271273.30920253845
5650.0 326519.20908515324
5660.0 289451.6462566519
5670.0 304942.1953624228
5680.0 334947.69972496765
5690.0 351400.63858434727
5700.0 339500.48914475786
5710.0 348372.157213853
5720.0 372256.49250814016
5730.0 364614.56877595716
5740.0 389868.33022373554
5750.0 399365.13029054203
5760.0 364415.9538647888
5770.0 378129.4287287453
5780.0 387909.72999870015
5790.0 391763.16937463585
5800.0 437281.26164266147
5810.0 411264.8446035693
5820.0 425776.86110721185
5830.0 428523.0689894418
5840.0 430492.32810812304
5850.0 386998.465979912
5860.0 349195.6113353445
5870.0 339749.76279844897
5880.0 315238.7416108078
5890.0 205052.97582073876
5900.0 236145.72335336113
5910.0 295255.12065506686
5920.0 281632.7473035591
5930.0 295794.6375917943
5940.0 320780.5791814241
5950.0 298398.24494578515
5960.0 297407.11575088446
5970.0 313284.7952676761
5980.0 314382.09574042686
5990.0 351930.0263389714
6000.0 341238.3202369314
6010.0 352227.31727213145
6020.0 349548.9785094764
6030.0 371685.0001980072
6040.0 374407.1867465397
6050.0 381697.3873798872
6060.0 380455.9878493089
6070.0 400201.96328609803
6080.0 431653.2257714111
6090.0 400118.78953918983
6100.0 381165.5870119743
6110.0 414936.99057035113
6120.0 376018.9773648535
6130.0 425675.8411165068
6140.0 407645.7175989107
6150.0 415338.19852786034
6160.0 291239.31850407255
6170.0 283410.8340027312
6180.0 324603.48988799594
6190.0 265431.0286575892
6200.0 294449.55549776397
6210.0 286880.91379892617
6220.0 239800.82322306492
6230.0 217803.49863106257
6240.0 207320.71277230207
6250.0 233595.20163606695
6260.0 236256.20713698276
6270.0 245364.68244995814
6280.0 259090.44832125577
6290.0 282168.12288677227
6300.0 286125.19373183005
6310.0 313227.7595930453
6320.0 329928.6447363037
6330.0 337060.09894725925
6340.0 363900.38105473487
6350.0 291007.3928170123
6360.0 275927.1941354092
6370.0 310224.50229344046
6380.0 285278.23520432226
6390.0 269429.85240409616
6400.0 311443.6611094846
6410.0 340679.1951944272
6420.0 328530.853464514
6430.0 349265.6645074887
6440.0 359080.1459114996
6450.0 368207.1425441266
6460.0 371255.1094715553
6470.0 400301.0695175719
6480.0 305173.26608822437
6490.0 289795.1664254492
6500.0 256065.21985642583
6510.0 273330.0719154222
6520.0 274758.06306983315
6530.0 324579.9527284042
6540.0 343162.1473479444
6550.0 324819.13467091986
6560.0 405405.02587175404
6570.0 373876.74855989293
6580.0 389206.7703202843
6590.0 400994.6210265493
6600.0 425344.42893666064
6610.0 414404.9628631848
6620.0 417083.2174791138
6630.0 414533.38579650543
6640.0 429207.6543680933
6650.0 387281.42210011405
6660.0 374400.6942882182
6670.0 418299.2387933326
6680.0 355242.2755635614
6690.0 355335.3054727754
6700.0 374453.40428850777
6710.0 352486.1273819256
6720.0 293323.6377511208
6730.0 334025.1206013293
6740.0 337063.27505653916
6750.0 311277.66130665265
6760.0 334129.6241614329
6770.0 365768.7561105619
6780.0 324480.86218337447
6790.0 308914.6085756385
6800.0 336117.3588443267
6810.0 345056.6470372542
6820.0 329160.02773467836
6830.0 364112.1096266072
6840.0 366581.59955939074
6850.0 335144.3232974792
6860.0 328615.2341596846
6870.0 345409.0526925446
6880.0 362301.0425268218
6890.0 350095.91428187286
6900.0 364735.11827028927
6910.0 409164.81211225013
6920.0 384897.38213527563
6930.0 383522.1421248928
6940.0 365202.3514107483
6950.0 405647.7765442424
6960.0 420941.45586903405
6970.0 435073.79711985507
6980.0 441707.3777784895
6990.0 474719.0595896944
7000.0 469940.82053908793
7010.0 493751.82531551487
7020.0 518787.2849411642
7030.0 534388.0550386639
7040.0 576783.4343829075
7050.0 582606.5978354277
7060.0 435353.44070953294
7070.0 479664.4601476669
7080.0 512819.1123264024
7090.0 388143.97222357575
7100.0 398830.3553897891
7110.0 434075.1041749019
7120.0 489760.8571851315
7130.0 304102.447015097
7140.0 339999.1901530963
7150.0 354554.3762345885
7160.0 387196.5315757828
7170.0 400968.0831386689
7180.0 440357.48871245637
7190.0 462319.76551307953
7200.0 402457.7100729499
7210.0 405840.9172360467
7220.0 467201.2758314393
7230.0 485355.459368885
7240.0 494056.31980607373
7250.0 541747.8177239065
7260.0 566685.0727031649
7270.0 547934.3192822934
7280.0 553542.3520143952
7290.0 594018.9327089916
7300.0 616744.0310395504
7310.0 627283.0568033425
7320.0 632269.4799312381
7330.0 628547.9045739832
7340.0 665754.767358719
7350.0 669746.3296472274
7360.0 639225.882185219
7370.0 707252.1656972736
7380.0 705643.3804239912
7390.0 687684.6815975204
7400.0 702716.9086983025
7410.0 705109.685326454
7420.0 708392.6901846277
7430.0 721254.944974002
7440.0 723693.958856056
7450.0 709208.7180685273
7460.0 711658.8148720372
7470.0 721097.8796397125
7480.0 741861.1576001076
7490.0 723192.7033888835
7500.0 731304.2795205194
7510.0 726522.732207825
7520.0 744511.1211070946
7530.0 744911.4125524111
7540.0 753236.6107072729
7550.0 759237.0844481831
7560.0 754571.0550523343
7570.0 756921.6800122943
7580.0 753561.2695715175
7590.0 688699.3035961149
7600.0 695417.0331387125
7610.0 694275.5711383476
7620.0 703798.5315319301
7630.0 658109.192769463
7640.0 661945.1450052541
7650.0 669302.5161648097
7660.0 640497.8199228571
7670.0 569461.0222672023
7680.0 595742.3812381794
7690.0 601468.9427384777
7700.0 600791.6695461856
7710.0 575547.8009388964
7720.0 601583.9268372533
7730.0 629388.2765843585
7740.0 639964.3727730135
7750.0 575044.6400696918
7760.0 590265.7342264006
7770.0 610248.6218225769
7780.0 602406.6752505408
7790.0 605783.4556578618
7800.0 627537.6073094634
7810.0 648787.395236492
7820.0 644710.5046560313
7830.0 611531.4513034998
7840.0 602768.1366545021
7850.0 638260.3382403963
7860.0 649311.1269802323
7870.0 656936.9558870702
7880.0 667582.9958670413
7890.0 684551.8441236886
7900.0 676128.3794394688
7910.0 654132.401055737
7920.0 668090.8662451756
7930.0 682711.4674010915
7940.0 669311.4305600232
7950.0 680093.778020654
7960.0 705880.8159741954
7970.0 715598.3628355351
7980.0 707383.5651001122
7990.0 708630.2561232001
8000.0 701840.8004158196
8010.0 724331.4554839183
8020.0 726169.1071138678
8030.0 723875.8951099284
8040.0 738579.4266657331
8050.0 723296.9598084309
8060.0 748712.6348000973
8070.0 727922.6580433287
8080.0 735203.4554172496
8090.0 744944.4736753125
8100.0 752921.1087706508
8110.0 759462.0834478412
8120.0 758870.0417898779
8130.0 760845.7003660147
8140.0 770842.0201784009
8150.0 778586.9479374561
8160.0 772020.5448357336
8170.0 780948.2929575243
8180.0 750756.5411188899
8190.0 746543.5605146416
8200.0 727037.0734599585
8210.0 739905.4049901854
8220.0 741878.3676232585
8230.0 761466.2224729484
8240.0 756435.9428174701
8250.0 759717.2257476846
8260.0 761377.7478704425
8270.0 755462.1813311144
8280.0 751319.5896812954
8290.0 740529.4253732739
8300.0 739771.6076067094
8310.0 724954.8492447307
8320.0 747274.5266392867
8330.0 689638.2968453405
8340.0 738047.0395444249
8350.0 716183.432637085
8360.0 715863.8676729423
8370.0 738154.4674203848
8380.0 690049.479300305
8390.0 675250.4912783753
8400.0 718234.0907305036
8410.0 728376.2789877593
8420.0 718312.3462794612
8430.0 671536.3944952207
8440.0 629578.2723975346
8450.0 635402.0289387818
8460.0 628348.708040212
8470.0 600696.0124560113
8480.0 643499.505082874
8490.0 656864.6819391364
8500.0 622426.3943889261
8510.0 626658.5980176902
8520.0 620613.2256770479
8530.0 645069.091935086
8540.0 580212.0665301968
8550.0 657854.1023924007
8560.0 676317.5190599205
8570.0 675775.751293629
8580.0 675636.7773115226
8590.0 684090.0257613247
8600.0 683480.3093931524
8610.0 679692.3617037245
8620.0 694143.9969659992
8630.0 706107.7766935073
8640.0 709939.7620419362
8650.0 708029.6851230738
8660.0 621197.5304330476
8670.0 691298.50681999
8680.0 679721.5320300765
8690.0 641498.8733889577
8700.0 713420.4326601364
8710.0 717744.7751040573
8720.0 718635.6462884821
8730.0 721648.2973574859
8740.0 723959.9216784965
8750.0 732139.9715473505
8760.0 722007.0462765255
8770.0 713090.4268027084
8780.0 738003.9065198703
8790.0 741802.431478929
8800.0 734878.8407324937
8810.0 706949.7049727509
8820.0 709366.2318706019
8830.0 747132.9200514001
8840.0 735778.0667456312
8850.0 760045.89673603
8860.0 697867.5014027173
8870.0 676631.0681964944
8880.0 692358.5263395685
8890.0 697524.7253923145
8900.0 709261.3248457207
8910.0 715207.6945542603
8920.0 712161.6389049282
8930.0 715652.3970723881
8940.0 706628.7622756981
8950.0 696735.0008257929
8960.0 712116.4334987596
8970.0 710086.2088570453
8980.0 713683.8483440018
8990.0 723033.1925895425
9000.0 698613.2643379275
9010.0 711428.0746610821
9020.0 707219.0945409666
9030.0 720689.9859457011
9040.0 729552.7511165248
9050.0 735630.3832475314
9060.0 736386.8449213956
9070.0 741870.2653969439
9080.0 745393.5854766534
9090.0 711877.2532022875
9100.0 733644.5685677867
9110.0 733599.4234659789
9120.0 738226.8733373662
9130.0 752341.9649705575
9140.0 747904.7396788492
9150.0 746453.8989318981
9160.0 748874.2096360374
9170.0 741051.2137541408
9180.0 751847.9220964992
9190.0 752697.67523476
9200.0 748857.9466369221
9210.0 731000.6467072486
9220.0 728461.0237304099
9230.0 722378.3465283562
9240.0 724565.1336067521
9250.0 712594.9519091506
9260.0 702822.7754163914
9270.0 729948.1872125627
9280.0 716377.8713540545
9290.0 689452.4606033246
9300.0 706553.5878695954
9310.0 709222.9718125549
9320.0 705576.9038631874
9330.0 712271.8192271161
9340.0 717967.1391881118
9350.0 707600.231057766
9360.0 697600.3523343094
9370.0 707177.6625458451
9380.0 707086.3402849087
9390.0 707891.3412439307
9400.0 706335.4764653739
9410.0 700014.6287338684
9420.0 709353.5093158522
9430.0 714532.9536475445
9440.0 705606.8321477717
9450.0 694024.9749658648
9460.0 708753.5352890599
9470.0 718094.2927424122
9480.0 718960.3897796124
9490.0 722114.7000736651
9500.0 722911.6746399485
9510.0 714941.070761657
9520.0 723030.5389524545
9530.0 714268.2387667745
9540.0 724056.438989934
9550.0 701509.174453744
9560.0 722078.570968665
9570.0 707243.2931967449
9580.0 727688.9347110945
9590.0 728211.3264921282
9600.0 694097.125045173
9610.0 725439.9852053361
9620.0 728738.5411166708
9630.0 724832.232024946
9640.0 676883.8611455577
9650.0 684377.3599252744
9660.0 714947.4423447774
9670.0 705936.937605201
9680.0 683679.5469289002
9690.0 701911.2920329861
9700.0 717500.4187892865
9710.0 696315.5922628447
9720.0 708097.1970280528
9730.0 679143.0184464672
9740.0 689697.9282657198
9750.0 705693.7863695408
9760.0 718237.627780163
9770.0 695292.9598264596
9780.0 688496.4672025631
9790.0 693242.6713021785
9800.0 720139.2321650628
9810.0 712451.1725867077
9820.0 715092.6592114423
9830.0 699266.9137455218
9840.0 713981.8636035512
9850.0 716793.660904487
9860.0 717324.2559452598
9870.0 716980.1584669582
9880.0 718534.3317854882
9890.0 718661.1533553659
9900.0 690020.2245622848
9910.0 674048.3528778239
9920.0 676031.9622891836
9930.0 677427.2057006886
9940.0 698224.4764850822
9950.0 696380.9209851957
9960.0 700028.7182624707
9970.0 692517.7661612551
9980.0 692804.5448408582
9990.0 694695.6393713998
10010.0 687042.0584400526
10020.0 699643.9933888417
10030.0 689869.7438909679
10040.0 695159.3600658277
10050.0 679017.847080203
10060.0 668005.6752805851
10070.0 690131.2603151667
10080.0 692118.1027712042
10090.0 689830.9260715208
10100.0 702332.6621173492
10110.0 689620.3140870158
10120.0 690316.7824101795
10130.0 696814.7120546432
10140.0 689211.4047972099
10150.0 679473.2690482008
10160.0 682956.4543785925
10170.0 686744.205725535
10180.0 687130.3926524048
10190.0 684494.7995042102
10200.0 681171.5943886973
10210.0 684628.9381430827
10220.0 677731.1278583477
10230.0 688763.3926351155
10240.0 699932.9260565508
10250.0 683428.0387233369
10260.0 675292.4547660358
10270.0 676422.360889685
10280.0 674601.1122558297
10290.0 680763.2172248441
10300.0 677166.215296692
10310.0 688662.2012720421
10320.0 682065.7358120041
10330.0 678123.1237095635
10340.0 637153.7804966317
10350.0 677939.3580169558
10360.0 686875.6645140464
10370.0 686377.1757424475
10380.0 676427.5659591295
10390.0 676540.8400053963
10400.0 656606.1497743289
10410.0 681287.8529425281
10420.0 673487.1546121358
10430.0 675868.7954886775
10440.0 687712.8480554248
10450.0 686129.557545835
10460.0 682412.8187574182
10470.0 667787.2388891989
10480.0 680120.4977033492
10490.0 678195.864782361
10500.0 667842.8017496767
10510.0 671613.9957481597
10520.0 674119.2534869314
10530.0 682464.6141591667
10540.0 680327.5970975121
10550.0 674231.4572541373
10560.0 679364.0308841249
10570.0 670912.3260148413
10580.0 665528.57921639
10590.0 668422.244659137
10600.0 674982.555646462
10610.0 667998.1776727522
10620.0 672237.361266546
10630.0 678361.5886510741
10640.0 675834.5817536222
10650.0 668030.637771907
10660.0 652196.0131171574
10670.0 664851.0557388577
10680.0 661562.5155655389
10690.0 667862.6298173597
10700.0 669384.1443772045
10710.0 671834.1502180471
10720.0 671005.0820539929
10730.0 640892.3171593528
10740.0 675442.7306393893
10750.0 662647.5637079387
10760.0 667943.8318070589
10770.0 672946.5553265546
10780.0 664550.260180527
10790.0 660280.9172579639
10800.0 653847.8312331277
10810.0 641109.9554064727
10820.0 678004.6527381989
10830.0 655343.2188033939
10840.0 666535.9727914877
10850.0 664368.2440099759
10860.0 661821.463075902
10870.0 657235.3630801173
10880.0 661174.137009572
10890.0 659723.0493228064
10900.0 664312.3968714534
10910.0 654838.0856406135
10920.0 659831.6323581605
10930.0 658661.2607575698
10940.0 666676.1894997326
10950.0 662054.4540253363
10960.0 647737.2052956284
10970.0 646744.4192058004
10980.0 652574.0142741639
10990.0 655345.354880999
11000.0 656886.7262761432
11010.0 651830.3441315509
11020.0 646682.1460247695
11030.0 645294.575284692
11040.0 645882.0538856982
11050.0 641403.9656600367
11060.0 641087.0348524757
11070.0 643051.7318533598
11080.0 644033.6325885626
11090.0 649292.613676289
11100.0 648905.1735844197
11110.0 643839.9687364296
11120.0 633259.5029616207
11130.0 644533.5953218912
11140.0 649378.3882726121
11150.0 640026.361533505
11160.0 638187.8455713436
11170.0 646601.60387204
11180.0 645569.8694601308
11190.0 640797.5693375224
11200.0 631137.3416052541
11210.0 643180.8002749488
11220.0 643134.0980120337
11230.0 642448.0389923214
11240.0 638779.4496190449
11250.0 587057.120490749
11260.0 633191.0182355368
11270.0 644272.5434981921
11280.0 640468.5114757075
11290.0 635612.2401093086
11300.0 625080.2804458435
11310.0 635220.3700771343
11320.0 643654.6205946851
11330.0 630002.2839692961
11340.0 632457.6212001842
11350.0 638233.3913877377
11360.0 639493.4767172427
11370.0 624983.1541368514
11380.0 618473.9410177658
11390.0 621885.1714721892
11400.0 608807.2808377554
11410.0 634690.3011867817
11420.0 619852.5760775569
11430.0 635696.913399059
11440.0 616601.965166457
11450.0 632380.5993684999
11460.0 636044.3849912212
11470.0 625370.3903343866
11480.0 622521.2675867198
11490.0 633813.2840457101
11500.0 635155.2483264757
11510.0 633816.5591927351
11520.0 633188.5446799477
11530.0 634203.7401006832
11540.0 627937.4789704353
11550.0 630830.2185712302
11560.0 630458.4173492934
11570.0 630926.1285349107
11580.0 632486.877116561
11590.0 603833.7487437489
11600.0 629019.1104189772
11610.0 574954.5310300505
11620.0 629883.8064181895
11630.0 626898.5937793879
11640.0 596408.0215958239
11650.0 626750.8384618497
11660.0 626305.1620541521
11670.0 623934.2756170057
11680.0 622736.1763485994
11690.0 594676.8523941074
11700.0 626214.3051652759
11710.0 621579.3310578988
11720.0 620939.9211859417
11730.0 623679.084416872
11740.0 619070.4155071414
11750.0 621567.2847818041
11760.0 621339.9271704078
11770.0 603799.0872440935
