#lam[Angstrom] flux[erg/cm2/s/A]
8050.0 291.3538912855439
8060.0 288.51102714983926
8070.0 288.04751887428887
8080.0 287.5890219883654
8090.0 286.9372596127991
8100.0 286.3408434586317
8110.0 285.5367796829465
8120.0 285.37476925039334
8130.0 284.2177086922272
8140.0 281.5957013140202
8150.0 277.51911154856833
8160.0 273.41126512514444
8170.0 271.40606614259343
8180.0 267.9266010677177
8190.0 267.8243942878637
8200.0 267.5041769496321
8210.0 268.25997731942425
8220.0 267.55804972978007
8230.0 264.064808208603
8240.0 265.6512549705534
8250.0 266.3215524416276
8260.0 268.4118218602708
8270.0 265.4182118901211
8280.0 264.84348203822117
8290.0 264.00516607477334
8300.0 263.9102703183888
8310.0 264.0930685890701
8320.0 263.072458944764
8330.0 263.1622688615288
8340.0 266.7059765561621
8350.0 262.91718258206055
8360.0 262.4493441346449
8370.0 262.4095801974441
8380.0 266.3249259371155
8390.0 262.4670030249499
8400.0 261.99125741262753
8410.0 261.91168262591054
8420.0 263.9263486948178
8430.0 264.27778863390523
8440.0 267.36845054942495
8450.0 270.3968447693544
8460.0 273.9044017682493
8470.0 276.1159183541271
8480.0 276.26883799477616
8490.0 275.9847758837571
8500.0 275.9586022869294
8510.0 275.4950448706596
8520.0 272.689010193299
8530.0 275.6137834126883
8540.0 276.62868681938033
8550.0 278.545697715975
8560.0 275.1810821779563
8570.0 272.7810627605767
8580.0 270.5606732002494
8590.0 273.03878036444206
8600.0 267.61203354736534
8610.0 267.9065053296805
8620.0 268.25744300588985
8630.0 268.7812018003699
8640.0 295.27498604022605
8650.0 269.7101987824222
8660.0 270.34786128955625
8670.0 270.84368044475707
8680.0 275.54164300026434
8690.0 272.14402921566966
8700.0 272.7793494993681
8710.0 273.3865198246276
8720.0 274.21052588864785
8730.0 274.9494782389495
8740.0 275.63486780729346
8750.0 276.4712244438208
8760.0 277.24566793053845
8770.0 282.7980185934192
8780.0 278.581903989402
8790.0 279.24233459449465
8800.0 280.0122215008303
8810.0 280.655413844009
8820.0 281.67501568256085
8830.0 283.05467724449284
8840.0 284.822573562345
8850.0 289.06419269636564
8860.0 290.1116361065829
8870.0 288.3782860229144
8880.0 288.8810945973821
8890.0 289.9223832054398
8900.0 296.9072975925766
8910.0 284.27031903059503
8920.0 273.85828784962337
8930.0 265.2487393411475
8940.0 260.398523533771
8950.0 254.5724511692197
8960.0 270.75744658787363
8970.0 270.2345425933232
8980.0 287.2085170270211
8990.0 269.83339190440785
9000.0 290.06721769056895
9010.0 291.8817790853494
9020.0 296.4512744430889
9030.0 319.15560901717583
9040.0 313.87198313699344
9050.0 316.59752394839677
9060.0 316.3029418089041
9070.0 308.4640011976063
9080.0 445.3917236078285
9090.0 305.7298140145947
9100.0 317.30430343655723
9110.0 312.3337978997877
9120.0 323.98167899024855
9130.0 299.94263680070225
9140.0 316.33323061638686
9150.0 313.0004371691365
9160.0 311.8498474259661
9170.0 305.82278515723334
9180.0 319.629948458298
9190.0 327.3810170470683
9200.0 345.39759515806804
9210.0 343.89225401116664
9220.0 363.1296634447542
9230.0 351.78183732784487
9240.0 323.42195271155134
9250.0 324.55573760408635
9260.0 294.1338358995857
9270.0 244.9985864313983
9280.0 210.75711376355127
9290.0 210.17686845986947
9300.0 211.38043907112683
9310.0 220.31072256565992
9320.0 206.81012885982196
9330.0 218.91700998988685
9340.0 209.03624300338097
9350.0 221.375048299442
9360.0 235.6960587546289
9370.0 231.22196019144178
9380.0 233.63026768199046
9390.0 268.7269728003656
9400.0 283.375436271625
9410.0 275.6839135374492
9420.0 274.45016779394285
9430.0 250.38753293814062
9440.0 228.78631110076606
9450.0 271.1388612760071
9460.0 230.28155195120416
9470.0 234.13084943691487
9480.0 236.0626842822084
9490.0 246.4734239372475
9500.0 222.19112335662305
9510.0 262.2962787887638
9520.0 219.62584948239888
9530.0 264.0189338497029
9540.0 405.15452779853
9550.0 389.53174093260463
9560.0 228.18058451365513
9570.0 231.41248498575692
9580.0 260.29583838059995
9590.0 212.72063348656224
9600.0 247.6397821633735
9610.0 229.13439047461426
9620.0 229.07968174248322
9630.0 294.9574837588682
9640.0 224.6453454827705
9650.0 260.9332633835331
9660.0 287.66141291910304
9670.0 302.9126970620309
9680.0 339.20974915291123
9690.0 266.67124603215916
9700.0 366.4695190869427
9710.0 339.12904830328466
9720.0 295.86471194604064
9730.0 353.4582102472971
9740.0 346.07082955773785
9750.0 309.27874094202224
9760.0 322.42081017374227
9770.0 436.15852575824977
9780.0 349.29134317697674
9790.0 365.6328381575179
9800.0 421.0023631358052
9810.0 443.7800950166255
9820.0 405.4654376060956
9830.0 427.0881771189235
9840.0 437.9637600686327
9850.0 438.8670561692204
9860.0 533.7718735356824
9870.0 488.78023107604383
9880.0 515.8701347347276
9890.0 585.779092115435
9900.0 605.0895170812703
9910.0 602.5746590562107
9920.0 636.1107661383847
9930.0 589.5512569149132
9940.0 669.8222543319753
9950.0 685.3574322557788
9960.0 694.492038461303
9970.0 752.2402309034363
9980.0 819.0382063085262
9990.0 737.3001360791275
10010.0 855.2229678319737
10020.0 831.6752970973175
10030.0 871.440903240108
10040.0 935.718636264701
10050.0 952.5987033102955
10060.0 947.2268307964488
10070.0 992.3183798704372
10080.0 1003.1651773178743
10090.0 1012.6241541042525
10100.0 1111.401772339459
10110.0 1065.0312094899994
10120.0 1083.8412412717985
10130.0 1217.403981866047
10140.0 1095.6494320998293
10150.0 1187.1838858028623
10160.0 1255.8352623070296
10170.0 1159.5444750554734
10180.0 1218.3926631761456
10190.0 1251.1570419599586
10200.0 1232.8443689663427
10210.0 1282.2609103859577
10220.0 1276.676046652337
10230.0 1271.9450354060832
10240.0 1310.5948965812663
10250.0 1317.373918907202
10260.0 1287.1467119788051
10270.0 1316.4037930012073
10280.0 1341.616526012669
10290.0 1330.721719973701
10300.0 1357.368581950389
10310.0 1335.037727485451
10320.0 1345.4551382316315
10330.0 1333.026229064767
10340.0 1389.7266899361118
10350.0 1343.4123141314094
10360.0 1339.3386105392378
10370.0 1380.7562711993664
10380.0 1339.2476776330814
10390.0 1330.0420407838515
10400.0 1336.5170965362354
10410.0 1345.713398289317
10420.0 1327.7924037024586
10430.0 1303.733610322919
10440.0 1303.3801137418236
10450.0 1286.8870790242354
10460.0 1296.077401882013
10470.0 1277.4505988040958
10480.0 1254.83681388807
10490.0 1252.649986729829
10500.0 1260.8447590387548
10510.0 1228.2112763909777
10520.0 1240.3223446345432
10530.0 1203.4155524052044
10540.0 1219.2145680849596
10550.0 1188.8963030934945
10560.0 1187.668607214051
10570.0 1187.9663628047942
10580.0 1124.2407413383487
10590.0 1149.2865171600408
10600.0 1100.098829461381
10610.0 1133.3129774631236
10620.0 1102.8299723198686
10630.0 1083.9678771651184
10640.0 1080.6612097980658
10650.0 1055.366324986521
10660.0 1070.7669138026308
10670.0 1033.7677121584115
10680.0 1015.5548639502501
10690.0 994.5710153255452
10700.0 997.0399748571454
10710.0 989.5978208068547
10720.0 944.0587802765755
10730.0 1007.3393624079272
10740.0 934.1979345280719
10750.0 948.1740913568246
10760.0 956.8193766558283
10770.0 878.4192506279478
10780.0 932.6011622950443
10790.0 931.499281806445
10800.0 879.9536394100365
10810.0 881.9255371877047
10820.0 1349.584819223897
10830.0 886.0178690048199
10840.0 870.0555905909247
10850.0 875.711259771334
10860.0 753.0964398048084
10870.0 790.2065646671161
10880.0 811.5730619365231
10890.0 731.9167522876782
10900.0 637.1220755083638
10910.0 651.0442365357819
10920.0 607.7467623380305
10930.0 505.1035877747836
10940.0 453.907632972643
10950.0 419.3568456666104
10960.0 408.9589821950291
10970.0 382.7150891900063
10980.0 404.36537310560914
10990.0 323.8355620388264
11000.0 301.0850103251287
11010.0 268.68118001027545
11020.0 233.74880162437947
11030.0 236.16770107115508
11040.0 226.31907377782477
11050.0 204.0334798416696
11060.0 183.40957326112814
11070.0 218.37151063315383
11080.0 187.42229487980276
11090.0 173.144741984752
11100.0 153.209737341985
11110.0 148.13617893834973
11120.0 148.39398756567982
11130.0 142.68056216718026
11140.0 147.7129850871968
11150.0 142.39967020068863
11160.0 144.16382657700746
11170.0 138.09841987769343
11180.0 148.60766342417614
11190.0 136.63494100511173
11200.0 139.55229790057385
11210.0 140.50794842482654
11220.0 132.61344259369747
11230.0 132.4952925255789
11240.0 135.03307335777967
11250.0 133.42065258030726
11260.0 133.24382741690127
11270.0 134.5362503887849
11280.0 132.5590858015944
11290.0 133.3076316402122
11300.0 133.7807794032183
11310.0 133.2318077286735
11320.0 137.38871274301025
11330.0 129.74561787931694
11340.0 128.7986218966459
11350.0 128.25150949723178
11360.0 129.19799684792048
11370.0 130.938504335424
11380.0 137.2030181172945
11390.0 145.09649478909628
11400.0 148.4137673680854
11410.0 136.51219769387617
11420.0 143.94801453750438
11430.0 133.4905679439013
11440.0 129.57014310307702
11450.0 131.62187167044144
11460.0 129.61882042954983
11470.0 127.40814880514388
11480.0 130.10880767373854
11490.0 126.92492479572053
11500.0 125.26481481005675
11510.0 124.6061304833161
11520.0 123.76245254296379
11530.0 123.45640444615273
11540.0 123.26226530778774
11550.0 122.8419891960802
11560.0 122.60771042548782
11570.0 122.45403372614162
11580.0 124.68786247671966
11590.0 123.0752451597367
11600.0 121.85229651854029
11610.0 121.69837407624374
11620.0 120.9105301566597
11630.0 120.83609115790578
11640.0 120.4948437644505
11650.0 120.33697291265878
11660.0 126.26329657891318
11670.0 120.13567017430857
11680.0 120.46346759309007
11690.0 120.58410495615855
11700.0 119.9161473942808
11710.0 121.54054049018444
11720.0 121.23678194556281
11730.0 121.36222271256172
11740.0 123.75027372949417
