#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 702291.1945105564
11520.0 703213.7502317843
11530.0 703514.8825955419
11540.0 692924.7940607639
11550.0 697478.9499774319
11560.0 697527.2174946301
11570.0 699125.301491953
11580.0 698381.402289649
11590.0 673729.1448139668
11600.0 690101.6352608566
11610.0 646246.6786204731
11620.0 691833.1885558594
11630.0 690921.8727565506
11640.0 660927.4201876046
11650.0 688565.3554725138
11660.0 701397.8926703725
11670.0 689150.3722154605
11680.0 682552.3138916516
11690.0 613685.1102062673
11700.0 682789.122649106
11710.0 683578.6077351538
11720.0 682637.439928669
11730.0 683936.9801850533
11740.0 675310.6081059439
11750.0 676722.1190724395
11760.0 670455.8817905652
11770.0 579948.0977736814
11780.0 634819.8252464761
11790.0 669787.915325235
11800.0 672548.5040923886
11810.0 669466.8733318474
11820.0 667345.8421942391
11830.0 639662.5180830372
11840.0 669540.3273130502
11850.0 666591.3237370101
11860.0 670534.7785753174
11870.0 669806.0549821423
11880.0 607712.0139427091
11890.0 648386.8755768647
11900.0 668188.5099875813
11910.0 663625.9227363644
11920.0 667261.3507082567
11930.0 664820.6690454215
11940.0 660635.3276936426
11950.0 643377.1126726441
11960.0 645967.8681496463
11970.0 595324.0177176574
11980.0 638708.8735349248
11990.0 650015.3985990211
12000.0 653271.9914362034
12010.0 655676.7831111643
12020.0 652118.172610102
12030.0 647470.4265468072
12040.0 657029.39384395
12050.0 649075.7210769278
12060.0 655875.5407599371
12070.0 647820.2476707804
12080.0 649949.0382993117
12090.0 644028.3120191111
12100.0 650275.2729371903
12110.0 642972.8106068769
12120.0 648477.1046985586
12130.0 643997.3743447335
12140.0 650268.6256312164
12150.0 650208.3092633537
12160.0 641965.8833075459
12170.0 649009.58166941
12180.0 645299.5651555264
12190.0 643908.241028919
12200.0 640217.7945179472
12210.0 641059.7760246372
12220.0 641419.261074323
12230.0 641309.3882526604
12240.0 640198.6098764078
12250.0 642668.3676809565
12260.0 642115.4782872016
12270.0 637210.4303763618
12280.0 640182.4310277534
12290.0 637338.0184364696
12300.0 637259.9099504717
12310.0 634516.523035122
12320.0 630423.9559855789
12330.0 631607.3331845463
12340.0 631975.6936296753
12350.0 633869.5786732017
12360.0 629737.803637322
12370.0 631300.7226350856
12380.0 633150.6797050681
12390.0 623352.1360043162
12400.0 623762.5920760983
12410.0 617876.5758047646
12420.0 610049.2178758486
12430.0 584564.7011143373
12440.0 614440.344746036
12450.0 618940.9123477215
12460.0 619419.1702008527
12470.0 616873.2991866397
12480.0 617789.0934985438
12490.0 617783.3840061809
12500.0 622842.1626228725
12510.0 612421.0103912014
12520.0 568151.1417583327
12530.0 608564.9714996836
12540.0 614275.1635889821
12550.0 611961.7106683918
12560.0 611059.1218657056
12570.0 795390.8963217377
12580.0 612835.2371793494
12590.0 605395.7765343211
12600.0 609891.9824871302
12610.0 610351.3324478111
12620.0 607465.733287306
12630.0 606150.040777027
12640.0 601445.6858507424
12650.0 607602.6182375522
12660.0 605471.8703921125
12670.0 598753.1080913902
12680.0 582047.5580177248
12690.0 609975.895765373
12700.0 600581.3543232797
12710.0 603268.8424632521
12720.0 604401.4276440305
12730.0 602428.7752738376
12740.0 592369.6007347889
12750.0 597681.4081839358
12760.0 602495.9245849724
12770.0 598471.1766617442
12780.0 595089.9720059815
12790.0 599579.6952864712
12800.0 595796.8787799194
12810.0 591561.3611848586
12820.0 694287.9968678497
12830.0 577084.0008413122
12840.0 589094.9014235632
12850.0 579488.835847004
12860.0 584511.9147958045
12870.0 588763.2218029418
12880.0 586645.6670956749
12890.0 584320.0976558754
12900.0 556749.1617499935
12910.0 577284.7343073859
12920.0 584629.0766462302
12930.0 583215.8967481891
12940.0 584430.0496958338
12950.0 603832.7183156135
12960.0 583895.4846184397
12970.0 582680.9007182095
12980.0 579455.2767354178
12990.0 581243.3411225576
13000.0 583556.5816116398
13010.0 579386.3211724316
13020.0 581208.8765382969
13030.0 578645.3153231035
13040.0 580292.8545567573
13050.0 578194.5809374037
13060.0 577198.3162413593
13070.0 574815.9835077357
13080.0 570731.3286523983
13090.0 567971.7932012202
13100.0 573218.659608722
13110.0 565697.0615521133
13120.0 506956.0683327268
13130.0 537811.8296216223
13140.0 558363.6093296804
13150.0 510574.8952533781
13160.0 560601.5293967563
13170.0 566502.9044694413
13180.0 566551.46347629
13190.0 568943.0717985595
13200.0 562898.0722794912
13210.0 609081.2568754404
13220.0 563422.2257413755
13230.0 563339.0406251329
13240.0 565128.8199501887
13250.0 555991.0159642192
13260.0 560791.2321772678
13270.0 552096.6264401773
13280.0 567519.7438508918
13290.0 539228.0117922763
13300.0 550178.4814279387
13310.0 543063.319037
13320.0 509805.3643339523
13330.0 545287.724022896
13340.0 522571.8326269778
13350.0 506917.03691206244
13360.0 515924.1515116021
13370.0 511984.89973418566
13380.0 519268.6781150228
13390.0 519585.2869258259
13400.0 515525.53367301775
13410.0 517967.21378975327
13420.0 508315.96976236964
13430.0 509404.2782086341
13440.0 500835.63750972383
13450.0 521823.4310302927
13460.0 512687.00462265394
13470.0 510395.9567899195
13480.0 510258.37488985056
13490.0 518702.0412556731
13500.0 489722.82481990306
13510.0 513599.27579099685
13520.0 506234.5196703968
13530.0 509462.12527718325
13540.0 498834.86700530257
13550.0 499620.77400612243
13560.0 513603.4963356565
13570.0 504017.5362890245
13580.0 502871.6645707117
13590.0 499799.2695859204
13600.0 507146.9589219421
13610.0 499986.5909033385
13620.0 488905.03076414333
13630.0 491881.91400474333
13640.0 490713.30838592316
13650.0 504377.4437558451
13660.0 498767.40830165136
13670.0 503203.96252053935
13680.0 497336.5259007497
13690.0 499117.1876675214
13700.0 501460.0769288364
13710.0 489371.27841799014
13720.0 503268.59636147035
13730.0 496756.0205028375
13740.0 500522.1349292105
13750.0 520283.99381060305
13760.0 497233.97112411447
13770.0 500060.6771404253
13780.0 494882.16457497736
13790.0 497209.81093829655
13800.0 498596.98412109615
13810.0 500535.9942650401
13820.0 488497.9210010939
13830.0 493216.34479304915
13840.0 496604.28292489465
13850.0 488943.21212382347
13860.0 476484.3041195249
13870.0 495009.1420706877
13880.0 482075.99709996354
13890.0 487368.9123755869
13900.0 475297.2325832081
13910.0 470137.80580882856
13920.0 470130.2280179547
13930.0 475643.1690588913
13940.0 479058.0792159181
13950.0 470316.8762035741
13960.0 480885.48538410134
13970.0 466318.47212913795
13980.0 463793.3969216852
13990.0 473442.87326526555
14000.0 457949.304163131
14010.0 469870.88786119554
14020.0 473514.69956604287
14030.0 477215.0317501544
14040.0 465479.4193082488
14050.0 467207.7157711461
14060.0 471185.41486793646
14070.0 462393.12758838804
14080.0 463609.7178996597
14090.0 460488.00484247913
14100.0 460985.17226052296
14110.0 460950.72039478354
14120.0 452431.68057831365
14130.0 461952.3172109646
14140.0 446024.9418075449
14150.0 461605.86054597003
14160.0 456879.67239205155
14170.0 442306.18382717593
14180.0 451949.47330949036
14190.0 442038.5281910118
14200.0 453585.187235797
14210.0 454218.38063044543
14220.0 450465.00158291747
14230.0 445611.00060252566
14240.0 445386.5315047911
14250.0 441320.74151792424
14260.0 438359.9169335344
14270.0 439669.1081237948
14280.0 438282.0028470371
14290.0 437537.5510702026
14300.0 453410.1969968375
14310.0 445617.7390884878
14320.0 444373.6392063784
14330.0 445728.84735984704
14340.0 436657.1968934939
14350.0 441873.0184658611
14360.0 441636.5290145378
14370.0 447924.5960840222
14380.0 444182.9709442905
14390.0 432389.5607396273
14400.0 444757.865939782
14410.0 429059.51559791405
14420.0 437141.31038293894
14430.0 446198.80451507296
14440.0 435058.77384815353
14450.0 426304.1641251783
14460.0 437434.1236491316
14470.0 428237.6183168817
14480.0 434221.99724886025
14490.0 437461.2976659874
14500.0 425237.0854448823
14510.0 431221.9423499904
14520.0 437935.9893023814
14530.0 429523.6018742381
14540.0 430056.58936917793
14550.0 434647.14811693516
14560.0 418819.84539282013
14570.0 424385.12063587626
14580.0 435248.4521709533
14590.0 431368.47721426876
14600.0 425654.0236565791
14610.0 420820.34632911393
14620.0 419384.05684711
14630.0 418050.1852789102
14640.0 423492.5003098444
14650.0 426915.18035321834
14660.0 421981.17668320495
14670.0 415198.92943864374
14680.0 411850.12825571955
14690.0 413186.06860836805
14700.0 415159.40669916227
14710.0 417759.75685995654
14720.0 422224.42126156867
14730.0 420302.69651131635
14740.0 412214.1195693166
14750.0 411512.14942050056
14760.0 417738.8024941613
14770.0 406866.16767029715
14780.0 412589.8154045032
14790.0 413238.80654270767
14800.0 408213.65027349716
14810.0 408975.09218192816
14820.0 411812.0183721051
14830.0 417774.6467042767
14840.0 412092.42276664206
14850.0 409711.54620555835
14860.0 414978.1469569312
14870.0 410558.92349525064
14880.0 401208.205004697
14890.0 412262.4829508087
14900.0 405908.2087906479
14910.0 415047.4048337079
14920.0 406777.9838947659
14930.0 415029.6793357625
14940.0 406568.80802999286
14950.0 406045.5335936343
14960.0 411235.54000272526
14970.0 413923.77950535493
14980.0 413617.5336155221
14990.0 409172.46976323804
15000.0 399072.6274335856
15010.0 405578.9126024776
15020.0 389370.01401423605
15030.0 398861.1014920174
15040.0 401372.1273593969
15050.0 401566.54725729953
15060.0 407731.8790142749
15070.0 407195.48273407796
15080.0 404739.0145226967
15090.0 414498.45040662354
15100.0 408349.9019130775
15110.0 410197.1850125679
15120.0 414899.4904105685
15130.0 399256.56085330335
15140.0 417041.52450549114
15150.0 407936.36801086576
15160.0 391160.1804752597
15170.0 383184.319285152
15180.0 412621.0688304496
15190.0 407484.434164918
15200.0 407504.5998059
15210.0 415866.17465509096
15220.0 405584.2642649257
15230.0 412601.6820797805
15240.0 399418.83301173366
15250.0 401158.9475799652
15260.0 393019.1582602364
15270.0 401979.0760367883
15280.0 393886.83803470875
15290.0 403018.398282363
15300.0 403664.1097153124
15310.0 401606.6012042904
15320.0 386299.2542736633
15330.0 393221.6780577569
15340.0 396492.4871713376
15350.0 421919.9328175314
15360.0 401468.83587228303
15370.0 397041.8472248211
15380.0 395019.0837804434
15390.0 395282.2716969109
15400.0 389657.85649243725
15410.0 391490.7322820382
15420.0 387257.1335483617
15430.0 390962.7902020691
15440.0 393521.2939588617
15450.0 397869.3121974486
15460.0 395322.1171579161
15470.0 390108.36441703106
15480.0 392913.9291883207
15490.0 396830.7273744489
15500.0 386588.0480682948
15510.0 390481.17266432126
15520.0 397172.12386540626
15530.0 390156.21556923934
15540.0 380880.21257171663
15550.0 391512.104951339
15560.0 388716.6540371309
15570.0 382968.90088918403
15580.0 389018.63813600264
15590.0 391359.9699659959
15600.0 388327.86046670476
15610.0 387822.0641048808
15620.0 391391.67185917526
15630.0 388818.2321612294
15640.0 391844.8082320924
15650.0 379799.3947760575
15660.0 387273.7219690116
15670.0 393873.3120599246
15680.0 392393.089914188
15690.0 386475.0672697263
15700.0 385863.374744163
15710.0 388122.790790149
15720.0 378324.97738381877
15730.0 384476.94474702375
15740.0 390537.9761686019
15750.0 386775.15315894736
15760.0 381259.135642506
15770.0 386923.8257863573
15780.0 381250.0950926782
15790.0 390345.2824674059
15800.0 385155.92308429966
15810.0 388141.64697216
15820.0 388252.0983836163
15830.0 384971.1134349997
15840.0 381275.274350149
15850.0 385758.9136722655
15860.0 387957.77000414184
15870.0 387088.22694066656
15880.0 385746.9649767551
15890.0 380531.7643767081
15900.0 380539.10863034264
15910.0 380810.23260106106
15920.0 383987.30441289104
15930.0 382062.8884238822
15940.0 383810.5177079513
15950.0 386127.6181236621
15960.0 386280.86112211924
15970.0 396678.0523571079
15980.0 382611.3130997794
15990.0 380873.139057592
16000.0 381792.748028343
16010.0 383336.1019531543
16020.0 381813.89739322814
16030.0 382888.643571483
16040.0 374052.10536230844
16050.0 379590.3838697679
16060.0 374159.11362831027
16070.0 376521.4183165191
16080.0 378920.4835492449
16090.0 379595.5392297085
16100.0 378296.3956875984
16110.0 378244.9315859141
16120.0 374979.3965478767
16130.0 375259.4695163565
16140.0 367948.8214126007
16150.0 358076.93597264035
16160.0 360564.2024560788
16170.0 372743.92082227883
16180.0 371650.4727392249
16190.0 357430.7647881637
16200.0 353337.03242282476
16210.0 364108.816366923
16220.0 371918.92123206524
16230.0 372034.7543470349
16240.0 374527.4776102224
16250.0 368660.7376711908
16260.0 369890.51230108296
16270.0 375641.2289573705
16280.0 374889.83798164694
16290.0 374947.3292150246
16300.0 373853.309916797
16310.0 371863.4310547227
16320.0 371628.4158164825
16330.0 375929.2714003973
16340.0 371840.94097674266
16350.0 367017.56232290715
16360.0 369459.1568054315
16370.0 370208.0053259041
16380.0 374801.36693249206
16390.0 368992.18313958857
16400.0 369860.068549586
16410.0 368329.06769724406
16420.0 370364.9283053441
16430.0 370551.19251004024
16440.0 367824.84094899613
16450.0 367292.228477741
16460.0 508332.45711839665
16470.0 369006.875815471
16480.0 370304.07535150973
16490.0 367183.7585800469
16500.0 368007.5098308843
16510.0 366952.1282414483
16520.0 366987.8423020569
16530.0 364266.3372507609
16540.0 364019.306060071
16550.0 367970.84057198156
16560.0 369268.61271207756
16570.0 366476.86365151487
16580.0 363812.2122834835
16590.0 364906.17233657005
16600.0 363980.85008217953
16610.0 360666.1899474382
16620.0 371494.190264413
16630.0 363347.3700677882
16640.0 363010.09661609796
16650.0 361402.3673669881
16660.0 358231.3382363636
16670.0 358478.9199998471
16680.0 362289.6960883313
16690.0 360881.06601759687
16700.0 356446.07181330596
16710.0 352613.4565160144
16720.0 345007.41199440777
16730.0 353708.9636136599
16740.0 353713.6636007624
16750.0 337775.3788619095
16760.0 349599.7696988848
16770.0 352950.4122291863
16780.0 357489.4968044473
16790.0 377872.10482707655
16800.0 356360.9931456292
16810.0 356298.384520864
16820.0 355906.99005499156
16830.0 355777.82586790697
16840.0 354103.0864613665
16850.0 353739.771913751
16860.0 353214.33809452597
16870.0 349001.2128847549
16880.0 348074.5168283995
16890.0 347629.3536377214
16900.0 345541.6101310668
16910.0 348762.5262638537
16920.0 345349.60254792834
16930.0 351294.38553067343
16940.0 346976.9271008115
16950.0 346190.9996880451
16960.0 346785.33805088734
16970.0 341569.60267549107
16980.0 345733.72581873613
16990.0 342438.673859007
17000.0 340741.94678697526
17010.0 342915.4932958783
17020.0 341888.8239137702
17030.0 341429.8644959566
17040.0 338151.0710294638
17050.0 336480.0281927388
17060.0 338347.96017287544
17070.0 333540.6117598772
17080.0 329935.097149249
17090.0 334499.86712931225
17100.0 325628.5189054548
17110.0 316660.185364843
17120.0 328014.098607801
17130.0 334209.2249505692
17140.0 325768.93613677786
17150.0 329211.5724919274
17160.0 325473.5130467301
17170.0 324481.2425970859
17180.0 320936.66923464456
17190.0 319888.4260019618
17200.0 325548.30574717105
17210.0 320230.60102849704
17220.0 324102.38486185967
17230.0 314411.2270159963
17240.0 321918.4558064382
17250.0 325671.3024153084
17260.0 311765.8428941424
17270.0 315793.0983496363
17280.0 319428.9610345983
17290.0 314804.30541520065
17300.0 323387.88648858573
17310.0 308872.5873863302
17320.0 307987.4986720175
17330.0 316828.82519761525
17340.0 306132.9857008988
17350.0 306279.5760159423
17360.0 311776.39637575287
17370.0 309772.25648990995
17380.0 305914.0592891992
17390.0 313679.326080983
17400.0 301623.1937439802
17410.0 306254.64900511235
17420.0 303628.4912691916
17430.0 303545.5134788819
17440.0 302381.0773842882
17450.0 303279.7797935044
17460.0 300771.3673308781
17470.0 299823.5700518091
17480.0 306615.8965868886
17490.0 298285.90206498647
17500.0 287781.95715102064
17510.0 298418.65689003223
17520.0 299425.2159629627
17530.0 295550.65455742914
17540.0 291537.4808046781
17550.0 288209.20449177304
17560.0 282415.10178389377
17570.0 292352.8114020373
17580.0 285317.5626035412
17590.0 289612.96148187824
17600.0 287941.08776237303
17610.0 292729.2111622534
17620.0 278045.5082751327
17630.0 288925.84605538956
17640.0 282910.24593966187
17650.0 288065.9814222298
17660.0 289544.3526622925
17670.0 277948.39819743903
17680.0 270941.490963059
17690.0 289269.69112172804
17700.0 282471.1670110583
17710.0 276163.95615031413
17720.0 269723.16871098086
17730.0 279780.8546968368
17740.0 279144.8963557291
17750.0 275686.2479840686
17760.0 265702.27161202964
17770.0 274510.0959744674
17780.0 273551.20360489504
17790.0 265994.56937006
17800.0 281668.24434841116
17810.0 259786.5602778666
17820.0 263627.3473631252
17830.0 274076.12219535833
17840.0 272596.06798099447
17850.0 262082.36604837375
17860.0 264460.5721042633
17870.0 259498.12410709882
17880.0 263638.17840043467
17890.0 272650.0842799557
17900.0 265273.975542289
17910.0 256071.47324175882
17920.0 263458.30625372723
17930.0 261740.2947947727
17940.0 258894.65392192104
17950.0 267026.93307572807
17960.0 248547.33945352415
17970.0 267811.84814890946
17980.0 269311.87101301947
17990.0 249536.2307829329
18000.0 254117.1322689191
18010.0 267953.2338181322
18020.0 253526.91425295407
18030.0 253988.3121081647
18040.0 257923.19593172043
18050.0 248932.2085202199
18060.0 260066.63662680367
18070.0 248151.5674567945
18080.0 248999.96403368982
18090.0 260442.85051720258
18100.0 274352.0346605706
18110.0 248319.88680224813
18120.0 242039.33303900325
18130.0 256265.08274110762
18140.0 261255.23792159156
18150.0 249047.51228612772
18160.0 258943.67284651534
18170.0 243009.33256578227
18180.0 244998.46283277468
18190.0 249483.0624013543
18200.0 245616.66668850294
18210.0 242137.477106378
18220.0 239298.00573378344
18230.0 260214.9023845409
18240.0 254689.43033029337
18250.0 249350.92684987944
18260.0 236106.78044851415
18270.0 236232.41477576582
18280.0 249849.67573775246
18290.0 252005.81208029273
18300.0 243155.5353777955
18310.0 246060.50188072777
18320.0 231996.67015977373
18330.0 246032.3358843823
18340.0 245067.1627443688
18350.0 240941.7680017096
18360.0 243766.0130957785
18370.0 233830.99507009875
18380.0 247354.15993000637
18390.0 230209.12021039947
18400.0 242316.6666633978
18410.0 248177.46835981443
18420.0 231757.63799201255
18430.0 230252.1928705687
18440.0 226740.19132527098
18450.0 233796.35372112365
18460.0 222915.33706174616
18470.0 216532.5685973426
18480.0 218495.27862877847
18490.0 232686.73937822873
18500.0 229741.1589814081
18510.0 236330.0955274566
18520.0 237614.75160713008
18530.0 221427.6248611213
18540.0 230358.57562379737
18550.0 234391.11278960487
18560.0 215500.48709091218
18570.0 219450.1535565969
18580.0 216221.433320728
18590.0 217083.96563973092
18600.0 216076.26360829856
18610.0 218349.7425943231
18620.0 227172.36071040056
18630.0 228307.9828083799
18640.0 224953.78645550885
18650.0 234632.45189146663
18660.0 231063.96498938237
18670.0 223273.59143723606
18680.0 221929.89681679718
18690.0 230223.11366230843
18700.0 227411.27747204452
18710.0 218800.1537157719
18720.0 222439.01807874168
18730.0 209414.27464284457
18740.0 393290.97973471216
18750.0 224990.87204410648
18760.0 218627.33017664496
18770.0 219599.24006751695
18780.0 215727.4638556842
18790.0 217669.0156533752
18800.0 226454.62210917336
18810.0 220203.30800688872
18820.0 227258.13071639792
18830.0 230822.15148525214
18840.0 221952.6328788877
18850.0 215251.7275096117
18860.0 219743.51548766054
18870.0 227785.73173130566
18880.0 217816.3844130748
18890.0 223022.89330184573
18900.0 222489.22461015685
18910.0 215015.8575296939
18920.0 208890.269068445
18930.0 218098.09369404198
18940.0 215130.16867469804
18950.0 224872.7931458162
18960.0 217727.72496712266
18970.0 221258.79755264372
18980.0 212245.3392531581
18990.0 222974.21604441773
19000.0 224965.0547024334
19010.0 215743.52562511817
19020.0 220077.113421342
19030.0 216903.8432893672
19040.0 221543.49555389804
19050.0 216712.2843734364
19060.0 211912.33987716102
19070.0 218139.6031689301
19080.0 221755.96035666834
19090.0 218208.6749152744
19100.0 214612.34769876633
19110.0 207125.05545775843
19120.0 219923.73120646874
19130.0 219417.65206361655
19140.0 219381.31446724763
19150.0 218408.4459641207
19160.0 209343.10588961514
19170.0 214928.7986561991
19180.0 214412.4482533015
19190.0 214260.78580367437
19200.0 211663.7167697524
19210.0 214936.43657457747
19220.0 209131.25086446354
19230.0 212354.30056029305
19240.0 208890.0176733934
19250.0 213160.3479128916
19260.0 205002.3640026236
19270.0 213494.34774234003
19280.0 208224.48390546718
19290.0 201896.85978422442
19300.0 189140.9722402859
19310.0 164962.75638021162
19320.0 194635.2615798859
19330.0 199547.00322794286
19340.0 207820.95655503607
19350.0 209195.014087952
19360.0 208916.61848048327
19370.0 209041.69931354062
19380.0 201045.81746704679
19390.0 201650.0064667971
19400.0 201270.8586448677
19410.0 212303.38434507704
19420.0 203029.7149019015
19430.0 191792.03495414858
19440.0 186206.93465994415
19450.0 160307.71672519407
19460.0 177452.9268975245
19470.0 192283.05514006453
19480.0 190423.57756423624
19490.0 193418.10816666426
19500.0 178678.0025690437
19510.0 171239.0476538776
19520.0 194125.1647125728
19530.0 198189.71407398046
19540.0 199587.40195564856
19550.0 194319.69413363878
19560.0 197813.52348894055
19570.0 208456.59458824538
19580.0 205084.42202471878
19590.0 202166.8558302164
19600.0 196464.33654597265
19610.0 201811.73745158204
19620.0 202552.6451417143
19630.0 192500.81105528458
19640.0 201518.12886152382
19650.0 200015.2766121046
19660.0 203717.53846022516
19670.0 196354.28171047446
19680.0 198647.25577853183
19690.0 199664.59259640344
19700.0 201482.8423328934
19710.0 191396.7199156065
19720.0 198157.85583899004
19730.0 188475.69454135344
19740.0 191162.89129117512
19750.0 178611.5673085965
19760.0 176027.07062752527
19770.0 163429.78810299566
19780.0 150371.02054435632
19790.0 173405.72229817207
19800.0 178085.10674908286
19810.0 184026.32086226356
19820.0 183759.46233461553
19830.0 187777.82553899134
19840.0 185829.71636342557
19850.0 177278.47814957832
19860.0 157686.76258109947
19870.0 177917.797767836
19880.0 185264.0778267925
19890.0 183653.97812443128
19900.0 182775.45236410026
19910.0 183558.55389940878
19920.0 176524.13568353318
19930.0 183825.872629527
19940.0 183378.4624211153
19950.0 186308.4800619801
19960.0 191511.73509399808
19970.0 177950.2571650569
19980.0 192826.1370415075
19990.0 184658.87919817975
20010.0 189842.64595002602
20020.0 188176.10506102443
20030.0 190505.50824278948
20040.0 187012.2027865896
20050.0 188636.51297417437
20060.0 187014.1685973399
20070.0 188897.311400545
20080.0 184577.7336025498
20090.0 184570.12696090437
20100.0 181693.31719548957
20110.0 186114.87634049857
20120.0 185189.7439192513
20130.0 180744.9107726291
20140.0 191353.22417106788
20150.0 184911.79173751676
20160.0 182382.37129543468
20170.0 182951.93040216208
20180.0 184484.93738196872
20190.0 176750.0359260445
20200.0 181526.9953362983
20210.0 189660.5044588042
20220.0 182743.96356980273
20230.0 185593.03627448753
20240.0 185918.43255690986
20250.0 181093.21844072326
20260.0 177820.8231431684
20270.0 178302.1663169629
20280.0 185097.72353468824
20290.0 178041.08034609735
20300.0 179393.34949083684
20310.0 182939.11627182568
20320.0 186280.82332606614
20330.0 182545.05215888695
20340.0 181864.14547941159
20350.0 175276.61964849726
20360.0 182520.94134521016
20370.0 183859.39535209147
20380.0 181170.58291013216
20390.0 175480.16263076552
20400.0 180396.82406329375
20410.0 179180.04707698675
20420.0 185083.79732977977
20430.0 177643.43418084658
20440.0 173426.04717330498
20450.0 175743.50035193557
20460.0 180087.84970104345
20470.0 182997.44422450126
20480.0 175489.11049523277
20490.0 171455.43857931273
20500.0 180435.32387074403
20510.0 181231.00073828147
20520.0 179033.2386802881
20530.0 178743.51442355203
20540.0 170758.62110653563
20550.0 175764.02522218137
20560.0 179605.4232970588
20570.0 177681.83931547205
20580.0 181258.70334736895
20590.0 177155.0731267125
20600.0 174647.58441866946
20610.0 185837.71737560586
20620.0 175020.52334195268
20630.0 170843.82708794714
20640.0 170461.71808443402
20650.0 172644.98354103163
20660.0 178281.7806538882
20670.0 172649.9541530718
20680.0 176830.10401731203
20690.0 171513.10482121602
20700.0 181312.2304747249
20710.0 171759.41356348462
20720.0 173822.14303824806
20730.0 170232.87513072486
20740.0 173620.2766054792
20750.0 174628.41173108114
20760.0 169910.37243130777
20770.0 174185.86498809129
20780.0 174069.33908441785
20790.0 173881.09308615452
20800.0 174608.57330722356
20810.0 168665.58140600243
20820.0 174010.34642283627
20830.0 172369.36050036707
20840.0 172103.35545895773
20850.0 169467.7672042442
20860.0 172773.02198645548
20870.0 170667.24561576254
20880.0 171999.0067616373
20890.0 166829.68597198784
20900.0 174013.19552625847
20910.0 172348.70769039678
20920.0 176066.64759709145
20930.0 169425.9261335989
20940.0 168908.9133425834
20950.0 170993.32634212507
20960.0 168099.74663139982
20970.0 168655.85826074355
20980.0 173249.63304783593
20990.0 166513.23188376206
21000.0 171059.44845991317
21010.0 170342.59649461406
21020.0 169160.35839592176
21030.0 170534.95331500605
21040.0 171270.64962057237
21050.0 167649.66133633966
21060.0 171873.15533789783
21070.0 169299.74315920693
21080.0 164979.94493873348
21090.0 169749.13493585918
21100.0 171905.859537471
21110.0 165958.69069102703
21120.0 166494.2148682507
21130.0 170523.7340022964
21140.0 171085.6541295001
21150.0 167642.45086582238
21160.0 167771.52137145936
21170.0 163299.2019346545
21180.0 170609.95491292904
21190.0 167511.94957197877
21200.0 167625.28316748433
21210.0 168692.9520025093
21220.0 168794.009855714
21230.0 166556.19152295485
21240.0 170290.02472862366
21250.0 166736.532873414
21260.0 166650.7791602572
21270.0 164310.6639487249
21280.0 165047.00080406334
21290.0 165921.8896366767
21300.0 166845.08224101574
21310.0 169570.21879362038
21320.0 166031.68678588865
21330.0 168437.53361963358
21340.0 164983.0149182094
21350.0 168625.967258471
21360.0 165693.47639549075
21370.0 165402.59372575147
21380.0 164195.28189747577
21390.0 166678.7585049973
21400.0 162992.96800658465
21410.0 166578.47740626268
21420.0 162924.09949990542
21430.0 168659.0994758753
21440.0 167393.47398151492
21450.0 166305.7437896639
21460.0 167245.38423088344
21470.0 166050.4140863555
21480.0 163645.76420879073
21490.0 163542.4606350526
21500.0 162926.5271359845
21510.0 165164.48432539744
21520.0 163375.00215850284
21530.0 165159.55414788699
21540.0 165251.6598878416
21550.0 164253.88649284086
21560.0 163972.52537360217
21570.0 165362.63084128656
21580.0 165357.1499128486
21590.0 163533.62268466744
21600.0 163089.4919605056
21610.0 165452.6951579126
21620.0 162977.5739001482
21630.0 162459.76153885253
21640.0 164364.98883308965
21650.0 162853.4495614419
21660.0 163300.40247751225
21670.0 176107.48355859716
21680.0 164419.3245231788
21690.0 164268.15472267853
21700.0 160683.50098349387
21710.0 162438.7789523807
21720.0 161442.23202337156
21730.0 162172.93857328588
21740.0 162518.33856519934
21750.0 160472.77037588204
21760.0 160736.03393151332
21770.0 161328.09081849104
21780.0 156714.9642261264
21790.0 160489.1165904185
21800.0 160277.081621596
21810.0 162214.3050723478
21820.0 159359.49508618336
21830.0 160057.82640232224
21840.0 160387.69850424322
21850.0 161377.82338410348
21860.0 160277.67683625536
21870.0 159991.24244703288
21880.0 160286.48502811103
21890.0 160552.82397526258
21900.0 156799.44625238734
21910.0 160025.7567111588
21920.0 159295.76363154277
21930.0 159149.4365048999
21940.0 159268.35809814118
21950.0 159781.04638218472
21960.0 159575.61360745304
21970.0 158615.64840891873
21980.0 159361.76905270416
21990.0 158620.02432136054
22000.0 158333.79576649022
22010.0 157549.6765922299
22020.0 157487.43772475395
22030.0 156003.70465090458
22040.0 156001.50523884324
22050.0 147398.71422637702
22060.0 138570.58353974627
22070.0 153617.82781392487
22080.0 142124.67111096295
22090.0 150628.8221144975
22100.0 155635.2655914237
22110.0 156476.34182258876
22120.0 157197.56629142966
22130.0 156491.00614558213
22140.0 157114.76007122462
22150.0 156291.5874781149
22160.0 156306.5966692199
22170.0 155742.68462689908
22180.0 156961.4247942197
22190.0 155182.2942814692
22200.0 154883.24326566444
22210.0 152501.36059528153
22220.0 156285.4643835786
22230.0 153217.43790731143
22240.0 156927.75473074382
22250.0 156557.73858310992
22260.0 154500.2663962991
22270.0 152436.16999369016
22280.0 152694.79857940855
22290.0 154213.51135511752
22300.0 154759.89823376713
22310.0 153509.94784008263
