#lam[Angstrom] flux[erg/cm2/s/A]
3710.0 14147.223999705375
3720.0 7440.865816427167
3730.0 9940.77876083019
3740.0 7245.29698071647
3750.0 8424.841707885766
3760.0 15926.39586029128
3770.0 27867.398602408874
3780.0 36914.45405980601
3790.0 26175.3032903874
3800.0 29075.8482266129
3810.0 31016.746235058457
3820.0 11797.60757357903
3830.0 13184.071674379558
3840.0 21724.918938600127
3850.0 26165.935191750512
3860.0 9727.6359493605
3870.0 27358.534769702426
3880.0 19467.380676776524
3890.0 21906.26473327253
3900.0 19434.233439351538
3910.0 36200.86103793328
3920.0 23721.687129911577
3930.0 11445.764377998059
3940.0 17879.404982015163
3950.0 29440.98586653598
3960.0 13529.917525140097
3970.0 19565.0308622463
3980.0 46099.93096519492
3990.0 56665.07476229874
4000.0 55478.89078662046
4010.0 66193.70095619503
4020.0 72354.80212984025
4030.0 34454.133069890915
4040.0 63242.03460259301
4050.0 64140.77678187004
4060.0 60693.28039301498
4070.0 62447.15798782679
4080.0 75128.2221971219
4090.0 107253.23766725257
4100.0 67871.4425079931
4110.0 71038.26851655309
4120.0 79169.52452260618
4130.0 67687.162047339
4140.0 67545.54503093363
4150.0 78792.36980402944
4160.0 91483.65732128258
4170.0 67648.7155942323
4180.0 78304.35893179069
4190.0 68968.66233686979
4200.0 52512.04767318011
4210.0 46385.10269799942
4220.0 20078.566456323024
4230.0 12433.975580412996
4240.0 39565.89675321697
4250.0 41585.63705060062
4260.0 55491.09616806659
4270.0 49653.69453514018
4280.0 57836.15802307523
4290.0 46097.73838422924
4300.0 54755.417034799866
4310.0 64216.83443887256
4320.0 82901.64107920538
4330.0 88966.85003106108
4340.0 96914.27825604627
4350.0 102993.08245463237
4360.0 108783.7319594183
4370.0 110817.42385448405
4380.0 69022.48499033612
4390.0 99801.8730274592
4400.0 95655.4276565666
4410.0 91778.94336488034
4420.0 102306.40145868913
4430.0 74335.03789181997
4440.0 87709.66239591851
4450.0 92165.10306006411
4460.0 71171.83858563556
4470.0 100392.17333028885
4480.0 107745.73096995318
4490.0 115615.07164113696
4500.0 116453.19084358026
4510.0 104230.80261907504
4520.0 111437.51601381724
4530.0 80628.34678426874
4540.0 103792.9761817261
4550.0 95131.21052486757
4560.0 123701.47241421095
4570.0 139045.36356170033
4580.0 104182.53149877
4590.0 82195.70551509527
4600.0 96179.45088752953
4610.0 117164.19825306695
4620.0 119385.3451365787
4630.0 92611.7967100538
4640.0 93076.71101725116
4650.0 91842.64709308412
4660.0 127363.92268314857
4670.0 99975.37033926243
4680.0 97514.04232207811
4690.0 115185.12071578934
4700.0 132494.96328440408
4710.0 135790.05973007646
4720.0 117712.64201919596
4730.0 126583.62344432998
4740.0 125495.48390351702
4750.0 147292.75262146298
4760.0 100090.81626556811
4770.0 78794.06340079664
4780.0 94023.9106365929
4790.0 99224.77852758001
4800.0 93317.53049503741
4810.0 48469.33594841275
4820.0 75724.4868872055
4830.0 90682.32813960432
4840.0 108676.21829562608
4850.0 92157.42067181529
4860.0 94033.70976390249
4870.0 107110.17621605938
4880.0 114271.75924893504
4890.0 138993.9294194055
4900.0 153769.6445010444
4910.0 165253.75001675723
4920.0 166603.10075457534
4930.0 190930.30262170246
4940.0 170359.88522758984
4950.0 204897.85014522262
4960.0 78902.41189438711
4970.0 102085.23445439762
4980.0 107537.5921177542
4990.0 110039.2388206408
5000.0 92421.21060315751
5010.0 65669.79052818901
5020.0 83870.28419657354
5030.0 121929.5737553709
5040.0 94432.73020486262
5050.0 103576.97880721741
5060.0 102461.41803579403
5070.0 109400.03446007361
5080.0 98742.93047889564
5090.0 109737.20261989032
5100.0 126222.0958852063
5110.0 104877.69565812303
5120.0 124385.32554288456
5130.0 123009.11739841163
5140.0 130336.37908382017
5150.0 131796.50360875763
5160.0 143140.70992417642
5170.0 61050.85389810843
5180.0 73585.7982943932
5190.0 86858.8887093851
5200.0 116661.16788773816
5210.0 86679.19301731828
5220.0 169549.19472125726
5230.0 164015.90931131595
5240.0 172378.94291342067
5250.0 159991.1115294009
5260.0 160300.5943505611
5270.0 110021.19082377074
5280.0 173761.05165176452
5290.0 205072.9012917843
5300.0 181282.5762107122
5310.0 198573.69327346864
5320.0 183268.0432860014
5330.0 142724.72497262285
5340.0 183961.85209359627
5350.0 185365.77164946415
5360.0 179882.5094667753
5370.0 147846.70903850076
5380.0 200744.1996948039
5390.0 189608.37171560858
5400.0 159254.85321803522
5410.0 154296.9001357733
5420.0 196921.11586845777
5430.0 152708.47006259832
5440.0 196384.85624786894
5450.0 114529.64120244216
5460.0 115661.40870695868
5470.0 143816.00959740838
5480.0 147683.8348223518
5490.0 162285.0950550771
5500.0 128771.82919114089
5510.0 133073.2439751816
5520.0 160474.26892340885
5530.0 159910.59204977422
5540.0 173769.84868857355
5550.0 175313.14379141302
5560.0 172205.42166007927
5570.0 166606.02452448034
5580.0 170222.20691042778
5590.0 146408.61332905383
5600.0 123556.57297551529
5610.0 135690.07959658187
5620.0 131779.2519040912
5630.0 135195.4604215063
5640.0 124454.87865271386
5650.0 157003.68380438912
5660.0 137699.3639532775
5670.0 138831.40563160044
5680.0 159256.09357362185
5690.0 172865.64255269084
5700.0 167095.2962059341
5710.0 173008.27126854897
5720.0 187384.93812717873
5730.0 182685.30570907317
5740.0 201982.338546349
5750.0 209076.20929721982
5760.0 180170.51489447165
5770.0 184896.505600512
5780.0 201859.2598177748
5790.0 208755.65237362732
5800.0 232807.6130425469
5810.0 211305.6615967082
5820.0 217617.8896661829
5830.0 226989.64439575787
5840.0 225991.95183637246
5850.0 190482.41833880113
5860.0 172173.31803975342
5870.0 161123.3729342939
5880.0 144207.98486442826
5890.0 102810.85849147258
5900.0 109056.04434510454
5910.0 126782.71490326917
5920.0 124449.85623472815
5930.0 132024.26650909206
5940.0 146245.42029926064
5950.0 135405.1573208612
5960.0 134376.71666528838
5970.0 142607.49099851842
5980.0 148443.4909166818
5990.0 168155.1136604986
6000.0 161227.005098254
6010.0 169989.4131494487
6020.0 175074.21063162407
6030.0 188297.15378753247
6040.0 189580.58018523076
6050.0 197242.1872407135
6060.0 201169.35270791643
6070.0 212861.91582958135
6080.0 235898.12696360468
6090.0 221469.8396659055
6100.0 209183.3790997556
6110.0 226933.55043782675
6120.0 214238.19620669528
6130.0 239960.19220193647
6140.0 237187.40217883326
6150.0 229737.89013399626
6160.0 153001.6324757756
6170.0 142823.2158753456
6180.0 160659.05370724818
6190.0 127240.50170348867
6200.0 140685.20820718893
6210.0 142517.44756532338
6220.0 114604.46443432909
6230.0 106125.44457905296
6240.0 105436.7131566518
6250.0 120258.81110111321
6260.0 123467.25789618786
6270.0 128558.20468529938
6280.0 133899.43794141625
6290.0 145906.94948736182
6300.0 149776.3496963008
6310.0 166736.86574453744
6320.0 176087.16757653916
6330.0 177511.19252387327
6340.0 197388.31666414472
6350.0 162756.89492831987
6360.0 150128.99481777102
6370.0 169727.919044956
6380.0 159001.3220360596
6390.0 152794.16265678653
6400.0 176170.64455993308
6410.0 196439.28072928445
6420.0 183299.8516456923
6430.0 193944.63857592532
6440.0 207947.32943334765
6450.0 208645.82848049802
6460.0 217486.02818289396
6470.0 237446.13311048617
6480.0 175370.30198170908
6490.0 168452.23015355275
6500.0 155392.47255381706
6510.0 162366.9440996412
6520.0 165353.74877072597
6530.0 192925.43242229952
6540.0 206978.5156421951
6550.0 192463.2771028339
6560.0 204183.94771170456
6570.0 218734.05269675134
6580.0 224453.70791460288
6590.0 230915.22002837277
6600.0 243324.97580389807
6610.0 236281.7186999504
6620.0 231009.41900138478
6630.0 231452.00043216703
6640.0 236892.82700345607
6650.0 207119.1226511237
6660.0 200087.24040219685
6670.0 225613.9501581875
6680.0 185991.96863833882
6690.0 186244.6651761875
6700.0 199565.08990820817
6710.0 188923.82911685202
6720.0 148687.1260588306
6730.0 169655.99699259904
6740.0 179143.6413152932
6750.0 165157.19298082488
6760.0 174493.49732774208
6770.0 199598.39164223804
6780.0 175914.71198895684
6790.0 162310.8557043116
6800.0 182407.4013137029
6810.0 189761.34895588635
6820.0 178811.63991231067
6830.0 202172.79231668415
6840.0 206825.6942573017
6850.0 184557.42380753043
6860.0 182497.54532650302
6870.0 193095.37916482467
6880.0 205462.3187039049
6890.0 200819.7461443495
6900.0 210933.47785662062
6910.0 238204.24707690452
6920.0 220947.47591538023
6930.0 227989.46290106187
6940.0 219749.71515170656
6950.0 245235.03714362043
6960.0 254012.59945554976
6970.0 269238.48595463904
6980.0 277739.8273188925
6990.0 295300.16216438153
7000.0 293658.622260093
7010.0 312854.9870152695
7020.0 335312.0047196841
7030.0 349558.69207299507
7040.0 379606.34107003774
7050.0 385677.9761737466
7060.0 255905.22586442326
7070.0 293517.64796155726
7080.0 320428.9666945226
7090.0 226378.06325765338
7100.0 228293.19826197246
7110.0 260727.07415277234
7120.0 296380.28931645845
7130.0 166871.3753122761
7140.0 189314.53751872244
7150.0 204421.30699317038
7160.0 220430.23901741463
7170.0 231179.00047168188
7180.0 257481.29009148464
7190.0 281752.61513662996
7200.0 229907.7668412868
7210.0 230821.59822257678
7220.0 275630.1327726109
7230.0 286778.9084815885
7240.0 299353.09230333235
7250.0 339481.40492855123
7260.0 358546.545044105
7270.0 341841.4626389061
7280.0 347522.75163007603
7290.0 380524.2926745277
7300.0 405778.1652725235
7310.0 416962.2300700033
7320.0 427084.7888151435
7330.0 432636.35517262504
7340.0 454617.0194297728
7350.0 460426.7848201325
7360.0 452017.75134849246
7370.0 498798.019726415
7380.0 496864.42493368866
7390.0 493268.70541824854
7400.0 501991.1117203244
7410.0 506205.6019997582
7420.0 504603.3547762196
7430.0 517204.91088455595
7440.0 519349.9034178639
7450.0 506956.39114048716
7460.0 510013.20775909646
7470.0 519372.2992869158
7480.0 530601.8238166238
7490.0 521245.96457797353
7500.0 529737.5770249316
7510.0 523858.4344991037
7520.0 537158.0558681996
7530.0 540566.6925526741
7540.0 546793.0826712394
7550.0 555152.7780414621
7560.0 557887.0571193489
7570.0 554077.6026991749
7580.0 553381.2247387514
7590.0 481464.36796667386
7600.0 483191.579891225
7610.0 489830.9411370951
7620.0 506885.65927047346
7630.0 440899.9204951735
7640.0 451057.61954592814
7650.0 461160.8703265861
7660.0 449665.9604043042
7670.0 359234.92159546685
7680.0 378823.42839887366
7690.0 391146.0226885998
7700.0 396251.56640740595
7710.0 368681.7818887449
7720.0 394471.6992024653
7730.0 420299.92887257796
7740.0 431935.632314369
7750.0 374562.1962840573
7760.0 375873.73064092244
7770.0 399464.1144141832
7780.0 393619.9218166669
7790.0 395374.07837513887
7800.0 418488.38496304885
7810.0 438415.9121895934
7820.0 436441.29134792404
7830.0 402118.05684474605
7840.0 396512.19185948704
7850.0 429858.39310383506
7860.0 438292.7661393854
7870.0 444615.20700224576
7880.0 458669.36191896244
7890.0 479969.00502234354
7900.0 468951.4736671433
7910.0 448788.4181309017
7920.0 458440.1664488212
7930.0 475999.0357802598
7940.0 472126.92041054304
7950.0 483328.0693525786
7960.0 504350.57718414796
7970.0 511594.01328327216
7980.0 507881.22717670863
7990.0 504782.8064095941
8000.0 505296.208062831
8010.0 522110.5559269577
8020.0 527259.6761243214
8030.0 530598.512759234
8040.0 543008.223739623
8050.0 534331.3998160968
8060.0 555697.1175771641
8070.0 543528.0023904635
8080.0 551212.636850084
8090.0 561472.4253054099
8100.0 571128.7817230927
8110.0 576351.6026527829
8120.0 577163.5936365974
8130.0 583580.7910099871
8140.0 592927.2052458345
8150.0 601296.5901348484
8160.0 597274.1316849045
8170.0 606329.4657479896
8180.0 582225.9000803864
8190.0 578797.3044535377
8200.0 554555.6083620423
8210.0 562121.4153153056
8220.0 565924.8415069854
8230.0 582061.2243429784
8240.0 579398.0790950024
8250.0 583736.511488605
8260.0 584680.0902610212
8270.0 572654.63999035
8280.0 565896.7461326135
8290.0 559059.2553828526
8300.0 555129.7318040286
8310.0 548573.6370776476
8320.0 567667.9352443606
8330.0 532095.1861604032
8340.0 556094.8506240392
8350.0 540095.9157253777
8360.0 542488.1527011138
8370.0 557499.1684807162
8380.0 522394.5356618701
8390.0 513894.5797861708
8400.0 542440.1578462565
8410.0 554411.459729667
8420.0 539879.9451956294
8430.0 499192.9552029937
8440.0 447269.69905903476
8450.0 426350.5251399541
8460.0 420729.04784090584
8470.0 405639.2135313007
8480.0 440043.04072521644
8490.0 454133.905532657
8500.0 434438.93280302413
8510.0 429304.64922884066
8520.0 423021.87586004887
8530.0 442401.42278337444
8540.0 418204.97732848494
8550.0 464440.7342401515
8560.0 476744.0089001239
8570.0 481152.32148324297
8580.0 482150.3775463591
8590.0 485345.21725407447
8600.0 487863.0800685669
8610.0 493220.13087743585
8620.0 509671.89680575294
8630.0 516823.0547929699
8640.0 521953.4620142304
8650.0 520438.4090457165
8660.0 471235.85435999
8670.0 516808.09684262157
8680.0 507114.15357948147
8690.0 493559.99149492604
8700.0 536771.9046101542
8710.0 544659.2227982092
8720.0 544711.0047184953
8730.0 549621.6227913368
8740.0 554284.9145215051
8750.0 558368.2514350041
8760.0 558866.728225945
8770.0 549710.3432397384
8780.0 570852.7652170726
8790.0 578661.8535571203
8800.0 576506.475054566
8810.0 563843.5150877435
8820.0 557955.9287226292
8830.0 588176.078844361
8840.0 582242.6085208638
8850.0 600768.8772305537
8860.0 521790.04870019277
8870.0 502055.95603761997
8880.0 514299.01905523904
8890.0 522480.0627508808
8900.0 537450.6800972376
8910.0 545387.3220986986
8920.0 549327.7023009692
8930.0 551821.86231512
8940.0 535112.911932326
8950.0 527656.9546061086
8960.0 542175.4062471257
8970.0 544876.0843367795
8980.0 552579.9029900656
8990.0 563260.1922352398
9000.0 548384.8934217776
9010.0 558520.3995283699
9020.0 554059.1423685013
9030.0 561847.0069162186
9040.0 573568.072401206
9050.0 577825.268337835
9060.0 581490.3686477656
9070.0 584923.705584335
9080.0 587035.9548513403
9090.0 566775.2747545291
9100.0 585534.7504364906
9110.0 586138.0207205645
9120.0 591269.9411483161
9130.0 601766.2045067379
9140.0 601953.468168117
9150.0 601242.0130346812
9160.0 604036.9508946686
9170.0 600909.9692474426
9180.0 608741.1697649334
9190.0 609797.2359411998
9200.0 606134.4124469426
9210.0 584300.6242535674
9220.0 575549.09526706
9230.0 564725.0541686328
9240.0 567290.2967302013
9250.0 557078.9649977472
9260.0 556194.2281986722
9270.0 576370.3780848627
9280.0 559016.2754397582
9290.0 536253.5684781512
9300.0 543589.7331625153
9310.0 549147.8689217251
9320.0 543790.059103356
9330.0 552526.4536167935
9340.0 560729.8577905695
9350.0 550630.438294663
9360.0 544514.960984734
9370.0 548086.0366453833
9380.0 549473.6441211846
9390.0 552213.3909987293
9400.0 552674.230698683
9410.0 554906.5553288885
9420.0 558121.9999299602
9430.0 563497.037363325
9440.0 556270.601251697
9450.0 546579.7687797627
9460.0 558035.9079065606
9470.0 568609.1383926308
9480.0 571944.8378499174
9490.0 577080.5684765165
9500.0 575619.7975744867
9510.0 569805.8781867101
9520.0 576038.654890736
9530.0 571176.9217609004
9540.0 573750.289054705
9550.0 559489.5212667133
9560.0 581960.7680243604
9570.0 572377.3708504023
9580.0 586947.4131830834
9590.0 587919.7283888657
9600.0 561612.5659052156
9610.0 586049.2270045379
9620.0 590652.6001711203
9630.0 589769.7035853906
9640.0 547698.9070781433
9650.0 553661.7270193821
9660.0 582820.2433131643
9670.0 574118.4492488976
9680.0 559139.2373166864
9690.0 574975.5521743291
9700.0 585460.155785359
9710.0 570081.9552895528
9720.0 579359.9434266199
9730.0 548087.4976414938
9740.0 559438.9435933427
9750.0 572458.8121674769
9760.0 583624.1826893856
9770.0 564812.6053449694
9780.0 559761.9834965287
9790.0 563728.1400636821
9800.0 588345.5991034863
9810.0 577557.0676989127
9820.0 579815.2227276193
9830.0 566166.3365750482
9840.0 577840.886880155
9850.0 581791.4995540131
9860.0 584587.3702749269
9870.0 584063.323981049
9880.0 587243.0831556265
9890.0 588364.6353318878
9900.0 559922.611742868
9910.0 543761.231574815
9920.0 548662.8970916336
9930.0 550800.4335634193
9940.0 571821.5034064956
9950.0 571033.2423264581
9960.0 571946.455389074
9970.0 565161.0891884158
9980.0 566786.5958317163
9990.0 567050.6027521399
10010.0 561466.3363531065
10020.0 570363.3073127741
10030.0 561724.815208029
10040.0 566140.9106032522
10050.0 553168.0379333912
10060.0 546753.4952939455
10070.0 565046.9026843999
10080.0 567171.5061508539
10090.0 565262.0875439054
10100.0 576932.1950127841
10110.0 567262.0475115413
10120.0 565665.9650399399
10130.0 569396.1179802299
10140.0 562407.8306712176
10150.0 556796.1437744248
10160.0 559174.7919072512
10170.0 562267.080069348
10180.0 562078.698260657
10190.0 561738.9219644846
10200.0 560167.1597319755
10210.0 562216.263010912
10220.0 558208.7713195925
10230.0 565744.1496566122
10240.0 575321.7132673587
10250.0 561309.3264183854
10260.0 551236.289842651
10270.0 554117.8582960584
10280.0 553875.7317778708
10290.0 560030.0400415201
10300.0 555658.8768522753
10310.0 566060.213443999
10320.0 559603.4000637527
10330.0 559481.2567102051
10340.0 522705.18303675944
10350.0 557554.8966257132
10360.0 566112.2148946975
10370.0 568238.438192222
10380.0 557451.0315174082
10390.0 557534.5779881713
10400.0 542286.2782279832
10410.0 561024.2366133229
10420.0 556082.6050258166
10430.0 557495.4434663643
10440.0 568224.772027865
10450.0 567515.7208929916
10460.0 564870.3248789514
10470.0 552682.9888929714
10480.0 561691.6429342938
10490.0 562213.3520031322
10500.0 553390.1814449474
10510.0 555315.9343714928
10520.0 557609.717670296
10530.0 567675.2759958002
10540.0 563917.7343478858
10550.0 559825.7284150369
10560.0 563410.5863701192
10570.0 556596.990039828
10580.0 553810.0587364198
10590.0 557283.127459603
10600.0 558442.6938362662
10610.0 552463.2132836315
10620.0 559613.0646077703
10630.0 566351.4162690663
10640.0 560593.117984334
10650.0 556836.9356344069
10660.0 541805.59893417
10670.0 559078.933137667
10680.0 549333.1489306545
10690.0 557941.336491683
10700.0 558285.9948709515
10710.0 561123.3193765444
10720.0 559069.2245870295
10730.0 534957.17383282
10740.0 563837.7208437264
10750.0 555043.9884940783
10760.0 558094.1599095849
10770.0 563028.3890625702
10780.0 556575.9886392171
10790.0 556242.2125276393
10800.0 546996.2500454962
10810.0 540603.6432114139
10820.0 555464.9135017656
10830.0 551642.4844301981
10840.0 558096.1768423802
10850.0 555996.3235653134
10860.0 552000.8150505978
10870.0 554287.0396141001
10880.0 553834.6071439504
10890.0 554680.1420479666
10900.0 557621.6564883448
10910.0 548172.6217127992
10920.0 551584.5715233098
10930.0 554290.1566674347
10940.0 559973.5293202238
10950.0 556309.7125165011
10960.0 544864.2354281993
10970.0 544568.4550536063
10980.0 550087.7975350132
10990.0 550374.590091832
11000.0 551505.7438336718
11010.0 548528.4569801289
11020.0 545979.4136446627
11030.0 539040.994942793
11040.0 535623.828628208
11050.0 530671.4667238854
11060.0 533917.0750794726
11070.0 534962.2028077085
11080.0 533577.9443532277
11090.0 542778.2620743845
11100.0 543230.577665941
11110.0 536469.6293738025
11120.0 528067.5312836876
11130.0 539441.7833649699
11140.0 541869.9203075167
11150.0 533167.5046586264
11160.0 532145.0483984918
11170.0 539254.0322048783
11180.0 540056.8975681873
11190.0 535069.9807791904
11200.0 527369.3763430665
11210.0 539288.836802025
11220.0 539486.9331720807
11230.0 539808.6054081351
11240.0 536553.8519735665
11250.0 501782.7359128816
11260.0 527098.6388917469
11270.0 540797.5939270835
11280.0 536160.4119771566
11290.0 533682.414932961
11300.0 524189.67482470477
11310.0 535257.2888039033
11320.0 539192.8827365895
11330.0 530574.697298007
11340.0 529919.035580497
11350.0 536051.8157166351
11360.0 537192.4212516001
11370.0 523006.40262209676
11380.0 516810.9120869829
11390.0 521495.16424818145
11400.0 509246.19457175065
11410.0 531106.7461794151
11420.0 520693.24691407365
11430.0 533858.2987025733
11440.0 522952.5472268733
11450.0 532078.4087171479
11460.0 534460.1796695874
11470.0 525186.7488508701
11480.0 524361.9263269732
11490.0 533260.2585261477
11500.0 534213.5310577963
11510.0 531494.1651390167
11520.0 531968.2885690822
11530.0 533372.6559292942
11540.0 526623.8414723829
11550.0 530488.9492048926
11560.0 530908.040645353
11570.0 529841.7071000652
11580.0 530743.2887711145
11590.0 510429.57210302504
11600.0 528886.3129375166
11610.0 492138.3539062009
11620.0 529322.3940962092
11630.0 526244.8964342098
11640.0 504493.74488900806
11650.0 526455.6169079919
11660.0 526033.7394306376
11670.0 525558.4562880868
11680.0 524804.9327046874
11690.0 502440.06627705635
11700.0 527211.3010236975
11710.0 522536.832790338
11720.0 522471.68560787156
11730.0 524420.2328813754
11740.0 521165.13184911665
11750.0 521751.0943306341
11760.0 522009.07250421785
11770.0 505865.4991457929
