#lam[Angstrom] flux[erg/cm2/s/A]
5730.0 7.3989067951405545
5740.0 7.083607757468067
5750.0 7.07350207991667
5760.0 7.147191330466634
5770.0 7.054894548407401
5780.0 7.046763195150161
5790.0 7.038771980919596
5800.0 7.029406432179251
5810.0 7.020467424973719
5820.0 7.144290375627511
5830.0 7.000423653233171
5840.0 6.989709593288217
5850.0 6.980459536839499
5860.0 6.970830361523356
5870.0 6.961442219501743
5880.0 7.83701920692722
5890.0 6.942500376431945
5900.0 6.933555180346956
5910.0 6.925674014844786
5920.0 6.917084598698605
5930.0 6.908235390283983
5940.0 6.898413439799846
5950.0 6.88707599968146
5960.0 6.875401928421392
5970.0 6.880499222857373
5980.0 6.855456179189195
5990.0 6.846539665249204
6000.0 6.846454876407455
6010.0 6.828249122859814
6020.0 6.819232556207996
6030.0 6.813702300457336
6040.0 6.799977782430145
6050.0 6.7898218043409315
6060.0 6.780217612531931
6070.0 6.770755956795276
6080.0 6.761074181639214
6090.0 7.232582703474219
6100.0 6.739734823831599
6110.0 6.728187077681161
6120.0 6.7217344290253935
6130.0 6.708068259018866
6140.0 6.699050917308533
6150.0 6.690408683764168
6160.0 6.679117865077283
6170.0 6.6686992762859445
6180.0 6.663439725898627
6190.0 6.648435817848058
6200.0 6.640446500439699
6210.0 6.6315718304084035
6220.0 6.619679092601759
6230.0 6.609170246861538
6240.0 6.604086799892308
6250.0 6.59080768305901
6260.0 6.580484720891447
6270.0 6.573680162480391
6280.0 6.564557585404967
6290.0 6.554873015377454
6300.0 7.255437178742903
6310.0 6.533855463242464
6320.0 6.530169628676577
6330.0 6.520452327863646
6340.0 6.512017070016928
6350.0 6.501321424632521
6360.0 6.490315474888935
6370.0 6.627222969339766
6380.0 6.472377712563465
6390.0 6.464312983795568
6400.0 6.464331087679551
6410.0 6.4490014586866025
6420.0 6.440041481262786
6430.0 6.492908386693216
6440.0 6.4250790553548045
6450.0 6.418648769364147
6460.0 6.408949216878576
6470.0 6.403678119047103
6480.0 6.397518741388885
6490.0 6.391031136189637
6500.0 6.383076458444238
6510.0 6.368906119548746
6520.0 6.363701350521245
6530.0 6.373581804947943
6540.0 6.348323299281438
6550.0 6.340943521276218
6560.0 29.332517088591548
6570.0 6.328979759628368
6580.0 6.3119242685750345
6590.0 9.379781982551343
6600.0 6.314096242781101
6610.0 6.309767043146538
6620.0 6.309214776792269
6630.0 6.302231742576338
6640.0 6.301149692282117
6650.0 6.296861393589513
6660.0 6.293941209537295
6670.0 6.290973783105516
6680.0 6.289742597014977
6690.0 6.503181809407555
6700.0 6.28454206009554
6710.0 6.285502788415252
6720.0 6.284688556746899
6730.0 7.803213557124557
6740.0 6.286821633062845
6750.0 6.287964986454915
6760.0 6.2901988721887285
6770.0 6.286681806004006
6780.0 6.259857876128708
6790.0 6.377566212687225
6800.0 6.293820625617335
6810.0 6.297216696154965
6820.0 6.291382969690693
6830.0 6.286261913268111
6840.0 6.274965117501569
6850.0 6.2829546754742465
6860.0 6.2544296018352
6870.0 6.269548673702282
6880.0 6.263818225278745
6890.0 6.250275758745777
6900.0 6.259574987912047
6910.0 6.219684038706683
6920.0 6.145210046279477
6930.0 6.182647613364348
6940.0 6.154568642889227
6950.0 6.1751810732848655
6960.0 6.161810453342026
6970.0 6.167940344173522
6980.0 6.149023474362239
6990.0 6.087871177094801
7000.0 6.279025874138826
7010.0 6.163349293743875
7020.0 6.166495402686445
7030.0 6.165213624327873
7040.0 6.173397789269639
7050.0 6.16101453749787
7060.0 6.171243195585648
7070.0 6.768877109248029
7080.0 6.15916393054861
7090.0 6.1165968495870455
7100.0 6.123582436885179
7110.0 6.140907045769455
7120.0 6.146383174119128
7130.0 6.11093172829647
7140.0 6.9337254326558275
7150.0 6.127796812996516
7160.0 6.088493674619514
7170.0 6.027728101713619
7180.0 6.090503967172709
7190.0 6.046493027681759
7200.0 6.003826800022906
7210.0 6.051267395630845
7220.0 6.037123888270193
7230.0 6.025492385009138
7240.0 6.010262902051071
7250.0 6.1833688588573095
7260.0 5.979780890047078
7270.0 5.9709292184029215
7280.0 5.953678121963724
7290.0 6.154043125898918
7300.0 5.915056741392291
7310.0 5.91937323012887
7320.0 6.929541530841023
7330.0 5.865155515238477
7340.0 5.878506547337174
7350.0 5.86280733752151
7360.0 5.853725721034814
7370.0 5.833027486012702
7380.0 5.827368637185336
7390.0 5.812249073263483
7400.0 5.731428281948391
7410.0 5.769080020784449
7420.0 5.76435229101231
7430.0 5.769171474821676
7440.0 5.732013253517082
7450.0 5.7111619718369235
7460.0 5.703359990559335
7470.0 5.722831651074979
7480.0 5.685216793891878
7490.0 5.639761069535601
7500.0 5.642408740186614
7510.0 5.64617395239944
7520.0 5.593799164177773
7530.0 5.580106597451204
7540.0 5.577691514599033
7550.0 5.553516567648427
7560.0 5.511990785517611
7570.0 5.495504549055419
7580.0 5.505245211808454
7590.0 5.456768537307577
7600.0 5.430004699482636
7610.0 5.406151222878742
7620.0 5.437531334085769
7630.0 5.327462196177859
7640.0 5.204376976959211
7650.0 5.080954486136445
7660.0 5.0752580484699275
7670.0 5.0515735899629375
7680.0 5.040703885335111
7690.0 5.026319568456369
7700.0 5.051683941711507
7710.0 5.00479764933743
7720.0 5.048182032719525
7730.0 5.167013533245078
7740.0 5.446581298056944
7750.0 5.316880028952639
7760.0 5.359989864596674
7770.0 5.377883778783185
7780.0 5.345097616485113
7790.0 5.142218114796131
7800.0 4.9100355215148
7810.0 5.156693747107943
7820.0 5.468586795827112
7830.0 5.5990255542817895
7840.0 5.660331497782156
7850.0 5.714164379823813
7860.0 5.761975194264468
7870.0 5.806029335603623
7880.0 5.8653649948044375
7890.0 5.918807947798433
7900.0 5.98149583634051
7910.0 6.043868446008176
7920.0 6.068569746349562
7930.0 5.996019483245708
7940.0 5.421679125052025
7950.0 4.926794006403417
7960.0 5.9729734620168715
7970.0 6.612280456734262
7980.0 6.553013793031505
7990.0 6.6718926600084565
8000.0 6.778826010262512
8010.0 6.888276569216326
8020.0 6.995714534637347
8030.0 7.083379095344009
8040.0 7.179777322748773
8050.0 7.365122121554337
8060.0 7.456304118267333
8070.0 7.579268756320535
8080.0 7.710009441093161
8090.0 7.768676272686214
8100.0 7.8673422291255495
8110.0 7.896177544585181
8120.0 8.133915181661326
8130.0 8.04918245637717
8140.0 8.237412214689689
8150.0 8.364832028298363
8160.0 8.529635115533747
8170.0 8.87832658527072
8180.0 9.010115488082679
8190.0 9.33831537402218
8200.0 9.577868260419407
8210.0 9.985985116310204
8220.0 10.126990752230254
8230.0 9.362067071504455
8240.0 10.467855100098316
8250.0 11.19234006406696
8260.0 11.30757630737174
8270.0 11.675790622813732
8280.0 11.861919585114224
8290.0 11.922685262220032
8300.0 12.357962208808287
8310.0 13.00494482583407
8320.0 13.097721455493602
8330.0 13.602966190666052
8340.0 14.211916532133444
8350.0 14.620404728419645
8360.0 14.975616604142168
8370.0 15.538209587490346
8380.0 16.266214706134672
8390.0 16.860176736085787
8400.0 17.31072893116398
8410.0 17.905460927825594
8420.0 18.767314268711836
8430.0 19.61060972702649
8440.0 20.486228164284057
8450.0 21.168574094790777
8460.0 22.285928545974453
8470.0 23.121029462245335
8480.0 24.17587681693355
8490.0 24.83932749638465
8500.0 25.292098828040757
8510.0 24.931615587201538
8520.0 14.966393792732976
8530.0 26.107766077869528
8540.0 29.676648326523434
8550.0 31.49500655223258
8560.0 32.74471669208804
8570.0 34.26587238560354
8580.0 35.88806526119161
8590.0 37.14695416700423
8600.0 38.70032236339929
8610.0 40.19120940354445
8620.0 41.71443879693427
8630.0 43.42522113628226
8640.0 45.94012038223515
8650.0 47.119105856703925
8660.0 49.097208687652085
8670.0 51.0073681980045
8680.0 53.21964781590189
8690.0 55.263650784003275
8700.0 57.280230920924005
8710.0 59.65481637239439
8720.0 61.93334723440999
8730.0 64.15530841262311
8740.0 66.71258355730134
8750.0 69.11833681497772
8760.0 71.51266346829757
8770.0 74.22299410737102
8780.0 76.92799652219806
8790.0 79.73781381507773
8800.0 83.01406028042743
8810.0 84.91517146777406
8820.0 88.81588563984755
8830.0 92.06330418615204
8840.0 96.07709186985797
8850.0 99.3601997736374
8860.0 102.23733492985855
8870.0 105.32351601761025
8880.0 107.53469392223487
8890.0 110.69220254893551
8900.0 109.92002106117432
8910.0 105.66499889770871
8920.0 90.28035968363145
8930.0 81.28906025695463
8940.0 50.13962493217864
8950.0 60.9621572607615
8960.0 101.53043248571349
8970.0 99.63599661297758
8980.0 126.78352497713475
8990.0 104.59084153979552
9000.0 134.32126740606463
9010.0 137.12156192221178
9020.0 148.48120298836616
9030.0 161.19290579509757
9040.0 172.41721110881144
9050.0 177.4000298844893
9060.0 179.47332513467924
9070.0 174.35208061840643
9080.0 188.4502338218213
9090.0 175.84260489203854
9100.0 193.6141261928069
9110.0 185.52617583434312
9120.0 203.84427359878018
9130.0 171.52580965290804
9140.0 195.2915315419813
9150.0 195.4521178219776
9160.0 194.34007173492142
9170.0 185.55670601793602
9180.0 208.24542125093276
9190.0 223.38677266205687
9200.0 243.88584090905502
9210.0 244.0307464055359
9220.0 257.72565142355404
9230.0 257.5083586480205
9240.0 218.85429303963784
9250.0 225.0523578010925
9260.0 174.16851413242694
9270.0 102.97614537397101
9280.0 32.55200501716012
9290.0 39.321428883235946
9300.0 53.25111151583951
9310.0 84.52728355268515
9320.0 36.80512533373997
9330.0 69.62891680983654
9340.0 48.334526648146976
9350.0 75.20420051172775
9360.0 103.53044868939982
9370.0 104.23292223709895
9380.0 107.18018820473013
9390.0 149.94701424369515
9400.0 177.29519328681386
9410.0 168.1213515530911
9420.0 175.60669281925553
9430.0 154.0062243322783
9440.0 120.83031071769524
9450.0 203.66748233604704
9460.0 138.25414206973292
9470.0 135.8057686225238
9480.0 152.7933198489855
9490.0 164.30001912790686
9500.0 106.30799766653618
9510.0 182.66326790493835
9520.0 108.87669435232482
9530.0 205.50821061489393
9540.0 186.0928234341254
9550.0 145.23711056041896
9560.0 136.41515406073768
9570.0 123.00500945883377
9580.0 186.37945922559393
9590.0 99.57714336174995
9600.0 173.10924231059943
9610.0 145.60611698144046
9620.0 157.8781481725055
9630.0 289.7839658344167
9640.0 130.2739995900349
9650.0 197.66112535600388
9660.0 253.9201203029911
9670.0 279.9434450162821
9680.0 333.0512947702086
9690.0 204.57376753028518
9700.0 382.86467831178686
9710.0 319.1807697115225
9720.0 253.2169807173606
9730.0 370.1966592574649
9740.0 336.8460853912573
9750.0 311.1470626916668
9760.0 299.2547323470409
9770.0 476.8913621367065
9780.0 359.67430713098463
9790.0 379.94260179262164
9800.0 463.5950791331128
9810.0 482.9125614604508
9820.0 446.81401146152865
9830.0 479.99690166223377
9840.0 472.7150590361764
9850.0 479.89286983183626
9860.0 613.1184050880072
9870.0 561.2524888628925
9880.0 611.2891398157833
9890.0 708.5807795568
9900.0 750.2012819486947
9910.0 713.8008955248324
9920.0 794.0440192020142
9930.0 699.898249640955
9940.0 823.7415448701951
9950.0 843.7512814158737
9960.0 873.35169425865
9970.0 920.3567838340317
9980.0 1023.2302881254137
9990.0 893.4957798276184
10010.0 1072.5035739853038
10020.0 1033.3046977461597
10030.0 1056.5228045222088
10040.0 1217.4996092302777
10050.0 1243.3372870704343
10060.0 1215.7404497153755
10070.0 1299.8818574294746
10080.0 1310.6563220850505
10090.0 1325.8410520057514
10100.0 1528.1541390013897
10110.0 1425.1680906932409
10120.0 1471.139777257294
10130.0 1654.1664087496665
10140.0 1495.6220270767142
10150.0 1670.6289304055542
10160.0 1813.9156584982227
10170.0 1627.460051324582
10180.0 1734.0985087056406
10190.0 1835.2591217607844
10200.0 1791.9534676103299
10210.0 1901.9660186982428
10220.0 1906.7262344974604
10230.0 1906.3173646453426
10240.0 2020.6060812911403
10250.0 2053.185868520313
10260.0 1981.2366421407557
10270.0 2072.996180112974
10280.0 2175.208282505824
10290.0 2163.352325906829
10300.0 2216.7241443875046
10310.0 2220.677603593582
10320.0 2262.9231265308194
10330.0 2262.6982131151717
10340.0 2369.7397378006967
10350.0 2331.2891957375223
10360.0 2362.604991811302
10370.0 2500.929802092861
10380.0 2405.277576281786
10390.0 2430.394010265809
10400.0 2474.513954681454
10410.0 2531.8249087143536
10420.0 2501.09572645594
10430.0 2485.1032581907475
10440.0 2531.2225804766263
10450.0 2512.1541438514046
10460.0 2580.9080477911284
10470.0 2594.873765608554
10480.0 2555.0718472036474
10490.0 2597.532292409076
10500.0 2656.5534737198013
10510.0 2601.809848985659
10520.0 2655.6735098861996
10530.0 2587.9229842614886
10540.0 2674.370671836274
10550.0 2614.065516254883
10560.0 2652.7947056886787
10570.0 2687.188401673418
10580.0 2513.0028611883854
10590.0 2625.5326838934316
10600.0 2530.3911253781766
10610.0 2666.256327011636
10620.0 2600.6299976768305
10630.0 2578.7142814132803
10640.0 2596.8309786755885
10650.0 2539.732132554585
10660.0 2634.932161889914
10670.0 2553.962247542865
10680.0 2508.801796241684
10690.0 2516.808407838393
10700.0 2529.189282394918
10710.0 2498.2331154330554
10720.0 2390.5138720679074
10730.0 2659.0306872069636
10740.0 2427.7389554160122
10750.0 2495.9612566096193
10760.0 2547.0541017912906
10770.0 2295.9841977225433
10780.0 2496.0704576322228
10790.0 2526.0073004931987
10800.0 2394.325016066515
10810.0 2408.9176746310923
10820.0 2410.8022002888506
10830.0 2462.088400004124
10840.0 2400.955156694243
10850.0 2418.048376165345
10860.0 1934.492828063957
10870.0 2061.628053999025
10880.0 2029.2479581001726
10890.0 1726.896265465055
10900.0 1440.299424882181
10910.0 1449.9493965100892
10920.0 1226.3114020087244
10930.0 953.8348223564141
10940.0 827.6363069544736
10950.0 738.3908587601003
10960.0 738.1507579592935
10970.0 658.9866634482821
10980.0 764.2023055128503
10990.0 530.2945522442149
11000.0 484.5424132291763
11010.0 500.26295014634786
11020.0 343.68447014782123
11030.0 335.05814787705873
11040.0 342.82999944320187
11050.0 267.6807992046335
11060.0 219.03780126320376
11070.0 366.76405876836105
11080.0 257.97317606351436
11090.0 185.58011834504416
11100.0 111.04711760411163
11110.0 110.35013296266605
11120.0 87.07572673691176
11130.0 76.03003682944666
11140.0 92.43854405110125
11150.0 71.66946488389269
11160.0 86.71798532499844
11170.0 44.012558946713575
11180.0 127.61903918297766
11190.0 31.392025371161985
11200.0 56.90954754982743
11210.0 57.02949909133472
11220.0 13.557683430758583
11230.0 9.01268391712413
11240.0 26.899595771676022
11250.0 20.73859446437329
11260.0 21.313000994565407
11270.0 31.252617003194008
11280.0 19.76220131299334
11290.0 31.654725946706346
11300.0 30.538217308730427
11310.0 28.573798442741737
11320.0 56.17569820970544
11330.0 13.150087882650801
11340.0 8.016758330350633
11350.0 3.6416388874461667
11360.0 9.87953496083032
11370.0 18.614496752319504
11380.0 50.09486689534859
11390.0 72.12055150075378
11400.0 93.69184208417309
11410.0 63.41336431460356
11420.0 88.38638495188864
11430.0 37.76312388270228
11440.0 29.635785466505027
11450.0 40.348375443027486
11460.0 27.762302386540114
11470.0 21.82670243703778
11480.0 27.53529579363709
11490.0 17.645166530059893
11500.0 10.334477648628898
11510.0 8.040415907194976
11520.0 4.903056527723281
11530.0 4.418053439892709
11540.0 5.10516733428944
11550.0 4.086367484017665
11560.0 4.155917033057808
11570.0 4.246125543252219
11580.0 21.040479667881286
11590.0 13.148033637380935
