#lam[Angstrom] flux[erg/cm2/s/A]
4700.0 4483225.933807916
4710.0 4562861.735193528
4720.0 4846592.635018698
4730.0 4467892.580764846
4740.0 4551826.386455452
4750.0 4895989.135256214
4760.0 4688879.414264154
4770.0 4699836.523517286
4780.0 4987861.509814984
4790.0 4572765.728808402
4800.0 4766289.843148456
4810.0 4568783.103003912
4820.0 4726618.844526897
4830.0 4735083.981851649
4840.0 4382060.867015889
4850.0 4778627.536083875
4860.0 3989965.856114261
4870.0 4068045.712613005
4880.0 4463944.194234081
4890.0 4018820.5111121684
4900.0 4737389.496045877
4910.0 4571791.9507930335
4920.0 3942138.7563474663
4930.0 4812675.555997645
4940.0 4291525.928320648
4950.0 4906270.766855811
4960.0 4431289.027183319
4970.0 4674720.19947336
4980.0 4162630.010495335
4990.0 4260130.239089153
5000.0 4377394.1020262735
5010.0 3579233.1744422596
5020.0 4099036.1014752374
5030.0 4768542.682600749
5040.0 3936718.6894900403
5050.0 4137174.3876754376
5060.0 4743103.531092424
5070.0 4223959.504358915
5080.0 3729206.9810412307
5090.0 4439193.994169192
5100.0 4289735.198075296
5110.0 3921133.7583033456
5120.0 4037656.0674559735
5130.0 3788412.939049125
5140.0 3738793.5474990425
5150.0 3795740.561808361
5160.0 3959101.702387099
5170.0 2402347.984159592
5180.0 3146331.9664816703
5190.0 3523275.4299393105
5200.0 4069329.635149052
5210.0 3690060.060478742
5220.0 4246428.893838195
5230.0 3735803.914561846
5240.0 4651766.753649935
5250.0 4548607.910344979
5260.0 4172284.1918102615
5270.0 2833692.902320766
5280.0 4184980.548332087
5290.0 4875229.852041739
5300.0 4362396.658248941
5310.0 4925895.141460299
5320.0 4450771.434103026
5330.0 3507362.7663752674
5340.0 4351793.065535244
5350.0 4593199.262085882
5360.0 4881583.263076562
5370.0 3747511.8087845743
5380.0 4629371.23230504
5390.0 4548533.176585267
5400.0 3824277.4610816007
5410.0 3850222.951421396
5420.0 4440203.808516311
5430.0 3840290.0045884936
5440.0 4710348.48661383
5450.0 4160088.074577099
5460.0 4315859.41861565
5470.0 4813730.0578549085
5480.0 4402004.414489214
5490.0 4483129.839345003
5500.0 4541579.58676916
5510.0 4340804.889901948
5520.0 4838365.2619200805
5530.0 4454225.667397039
5540.0 4911448.21161877
5550.0 4764522.471903525
5560.0 4683096.669630094
5570.0 4386633.731796386
5580.0 4626828.161488172
5590.0 3985224.9615354706
5600.0 4372173.950255014
5610.0 4883901.333297147
5620.0 4334122.396918739
5630.0 4843972.8418773
5640.0 4689798.985167267
5650.0 4700023.744649645
5660.0 4435101.671633259
5670.0 4811382.4779914655
5680.0 4756053.3561342005
5690.0 4770320.212668461
5700.0 4679149.57582173
5710.0 4362373.254828373
5720.0 4848736.7808970865
5730.0 4863116.182146263
5740.0 4850836.079538854
5750.0 4551254.000141929
5760.0 4718498.0934369
5770.0 4882486.714694143
5780.0 4638461.093173694
5790.0 4624183.864839565
5800.0 4811535.615599509
5810.0 4753957.859941624
5820.0 4847461.546143339
5830.0 4841753.535774265
5840.0 4837560.856494943
5850.0 4719195.545773245
5860.0 4501073.055612955
5870.0 4737040.861108802
5880.0 4744557.034386665
5890.0 4319374.594581824
5900.0 4471815.714958359
5910.0 4724162.256171452
5920.0 4661979.766906376
5930.0 4592637.1644325135
5940.0 4698183.665986771
5950.0 4676618.787200413
5960.0 4740448.792437084
5970.0 4781657.537255025
5980.0 4500817.799006268
5990.0 4678405.043645942
6000.0 4647960.623331363
6010.0 4526992.518701899
6020.0 4420415.995607265
6030.0 4603302.636322817
6040.0 4742517.213730864
6050.0 4714366.747165812
6060.0 4572259.704392709
6070.0 4637843.781626146
6080.0 4582983.517984401
6090.0 4502580.319844286
6100.0 4408442.15436765
6110.0 4563675.811917004
6120.0 4373567.390359926
6130.0 4493311.53151243
6140.0 4183206.552423111
6150.0 4497114.159516195
6160.0 4045870.7526234398
6170.0 4260101.440701586
6180.0 4532320.932838132
6190.0 4334254.963215446
6200.0 4531463.134242048
6210.0 4470848.471934554
6220.0 4342708.086794329
6230.0 4315529.099127433
6240.0 4293499.492474619
6250.0 4146897.917839826
6260.0 4331804.474714646
6270.0 4361562.480452968
6280.0 4234206.500302376
6290.0 4331948.14231251
6300.0 4263571.189505193
6310.0 4414266.785601437
6320.0 4204935.671451682
6330.0 4470252.814472513
6340.0 4245638.253379476
6350.0 4468673.802361781
6360.0 4215265.123842704
6370.0 4440789.590571685
6380.0 4398382.466664524
6390.0 4325318.9150061365
6400.0 4233104.02463145
6410.0 4260351.639827457
6420.0 4240447.942435767
6430.0 4333581.167776332
6440.0 4186597.205744053
6450.0 4336586.759938791
6460.0 4101624.4131928473
6470.0 4306484.544887285
6480.0 4293276.205134337
6490.0 4129770.9558475246
6500.0 4019707.9018641976
6510.0 4364936.562843452
6520.0 4335422.977968452
6530.0 4314360.401778358
6540.0 4323033.953313341
6550.0 4158850.445558499
6560.0 3802127.727424765
6570.0 4142055.5596963475
6580.0 4289700.6620882545
6590.0 4158221.122546151
6600.0 4285461.448864147
6610.0 4222298.304242309
6620.0 4301502.232328476
6630.0 4126759.6572917625
6640.0 4210394.307832285
6650.0 4277130.018542793
6660.0 4206480.88102067
6670.0 4235982.110261286
6680.0 4197546.937583645
6690.0 4261894.002396327
6700.0 4135528.8284070524
6710.0 4038794.1447565774
6720.0 4120174.5853221943
6730.0 4169397.7447661986
6740.0 4185325.3219402176
6750.0 4125721.486664083
6760.0 4226876.090504447
6770.0 4076357.378408177
6780.0 4161942.3019189076
6790.0 4125991.8920570365
6800.0 4107941.770431188
6810.0 4079351.196653058
6820.0 4138879.8621919276
6830.0 4126263.6790773342
6840.0 3995558.5756060304
6850.0 4121260.504200984
6860.0 4004034.6599937673
6870.0 4113513.1088645607
6880.0 4069094.4836236015
6890.0 4096982.8728323258
6900.0 4122838.1564134294
6910.0 4031202.929240159
6920.0 4025635.189706763
6930.0 3995691.4376488193
6940.0 4037279.6434230995
6950.0 3961642.1165308882
6960.0 4024773.8176281303
6970.0 3993007.0947056296
6980.0 3849362.3786336128
6990.0 3989369.0975450785
7000.0 3917769.138962103
7010.0 3914182.7727563563
7020.0 3814455.5073299436
7030.0 3893453.9140319265
7040.0 3933825.642566092
7050.0 3952496.6594654014
7060.0 3942668.022730378
7070.0 3872978.4127178397
7080.0 3906542.7267673276
7090.0 3875791.953765542
7100.0 3924773.7893522587
7110.0 3799630.476121261
7120.0 3856970.078215829
7130.0 3761150.521630078
7140.0 3856923.534673715
7150.0 3699493.1484882184
7160.0 3751220.4625338227
7170.0 3853904.913481294
7180.0 3737325.6527893185
7190.0 3585756.991960661
7200.0 3800267.618328764
7210.0 3669504.0953779337
7220.0 3766263.3272387497
7230.0 3853947.8485288396
7240.0 3788402.335476358
7250.0 3772660.145361456
7260.0 3746311.2264523576
7270.0 3805590.1583490567
7280.0 3687586.522324458
7290.0 3599005.6230162373
7300.0 3721397.90955788
7310.0 3676062.4872546075
7320.0 3729458.501110321
7330.0 3612417.5465897713
7340.0 3756616.691080195
7350.0 3732765.920938649
7360.0 3600217.640648923
7370.0 3743246.8434350574
7380.0 3731187.0173060964
7390.0 3519563.35693192
7400.0 3664761.4443821064
7410.0 3529156.265712903
7420.0 3505752.4197288877
7430.0 3707965.182252409
7440.0 3635261.9411502555
7450.0 3565445.3473924943
7460.0 3632644.796928028
7470.0 3662008.1952096215
7480.0 3643634.4205311053
7490.0 3594627.9022473223
7500.0 3587551.7859344934
7510.0 3494812.9463627087
7520.0 3637794.8585098037
7530.0 3618147.69841386
7540.0 3659835.793549683
7550.0 3620482.4985780013
7560.0 3566717.5756226312
7570.0 3582306.545257493
7580.0 3586253.509759649
7590.0 3558677.1554755047
7600.0 3566235.611040328
7610.0 3588712.388117906
7620.0 3445704.417346786
7630.0 3621481.6280703153
7640.0 3611959.576451118
7650.0 3567396.022931893
7660.0 3274584.857052832
7670.0 3554757.771362635
7680.0 3558402.425231002
7690.0 3498807.9201916
7700.0 3540245.4347731876
7710.0 3458023.6641097954
7720.0 3477365.8186062896
7730.0 3506889.5140588996
7740.0 3518532.4993451294
7750.0 3370566.4192628213
7760.0 3523827.9630823415
7770.0 3525246.540197936
7780.0 3446254.021832094
7790.0 3482830.3359131166
7800.0 3454011.4042059984
7810.0 3437384.799805083
7820.0 3492295.2343228064
7830.0 3373689.473473527
7840.0 3402366.038854798
7850.0 3424517.413807982
7860.0 3447794.209642899
7870.0 3439492.5524670044
7880.0 3395198.0254827184
7890.0 3395857.313961948
7900.0 3348125.3763736244
7910.0 3301653.552481519
7920.0 3290149.8623968787
7930.0 3254438.930612128
7940.0 3164464.8881149245
7950.0 3218120.6014125412
7960.0 3319906.9419196486
7970.0 3322033.47107721
7980.0 3331476.367538725
7990.0 3325784.2506598905
8000.0 3215466.8243734045
8010.0 3329106.819386408
8020.0 3314794.0932384394
8030.0 3236294.250737392
8040.0 3297878.8572063283
8050.0 3155228.674539
8060.0 3309148.461369551
8070.0 3229470.408616131
8080.0 3199177.932473881
8090.0 3157897.4952285825
8100.0 3173143.193779139
8110.0 3201538.527963369
8120.0 3222064.011131713
8130.0 3223543.776258031
8140.0 3198152.9880941035
8150.0 3192958.2660749475
8160.0 3188622.7290379778
8170.0 3193526.937263664
8180.0 3146110.1189426165
8190.0 3135488.7822535783
8200.0 3103033.4112722445
8210.0 3037420.528013285
8220.0 3079451.694105238
8230.0 3109567.917377602
8240.0 3151294.3977364204
8250.0 3140488.9500037692
8260.0 3166947.4233426475
8270.0 3144307.663881649
8280.0 3157704.694476648
8290.0 3103788.536904402
8300.0 3109372.777110851
8310.0 3023140.0289699202
8320.0 3101319.318195215
8330.0 2891116.241662221
8340.0 3059615.946056202
8350.0 3013249.0642313506
8360.0 3064300.149372768
8370.0 3069657.761536651
8380.0 3023162.46519017
8390.0 2909232.692928192
8400.0 3030065.070295708
8410.0 3069513.4815511415
8420.0 3011279.526332951
8430.0 3001459.9001968815
8440.0 2976470.8039680086
8450.0 3057657.6705512404
8460.0 3045773.675617852
8470.0 2922941.4233518704
8480.0 3030503.217094055
8490.0 3050348.707208512
8500.0 2792728.3188352245
8510.0 2943019.048145393
8520.0 2968006.176210346
8530.0 2965179.2827183763
8540.0 2461409.1099513285
8550.0 2932507.0742930155
8560.0 2968949.8702572687
8570.0 2988583.1642059
8580.0 2950470.977584611
8590.0 2983069.874128594
8600.0 2922173.149440944
8610.0 2902952.255670351
8620.0 2934945.4323416515
8630.0 2951702.3601158704
8640.0 2925922.4671282065
8650.0 2921511.5005481085
8660.0 2484684.407323184
8670.0 2803647.1972436337
8680.0 2856979.373774744
8690.0 2668839.4549424085
8700.0 2865393.1359315664
8710.0 2850012.306181352
8720.0 2895126.887570709
8730.0 2904080.482305967
8740.0 2795186.407468217
8750.0 2848527.732856036
8760.0 2824599.5002586762
8770.0 2840258.09335574
8780.0 2892145.5284368414
8790.0 2814793.735992676
8800.0 2848555.8138274043
8810.0 2634750.7150595
8820.0 2738531.196658045
8830.0 2875257.6522828364
8840.0 2787959.7387845344
8850.0 2860506.846945307
8860.0 2819454.361934967
8870.0 2799841.021055257
8880.0 2816387.5413902258
8890.0 2841084.1766748047
8900.0 2851321.5922160614
8910.0 2831015.2232562527
8920.0 2784774.435117536
8930.0 2773400.5149587775
8940.0 2828181.0528992936
8950.0 2759712.616880845
8960.0 2805933.172049158
8970.0 2781928.048040367
8980.0 2747887.2369351126
8990.0 2773751.405621656
9000.0 2660782.594098281
9010.0 2634020.47878835
9020.0 2679573.61430927
9030.0 2775373.0156746954
9040.0 2775483.725601945
9050.0 2765023.552480468
9060.0 2724836.735656813
9070.0 2751713.3244435466
9080.0 2712897.80735277
9090.0 2612397.4834714504
9100.0 2679962.585494344
9110.0 2668130.964300097
9120.0 2681271.499350385
9130.0 2734877.082835182
9140.0 2668784.425447397
9150.0 2640058.107911147
9160.0 2646426.232629801
9170.0 2573830.946060317
9180.0 2614942.580019411
9190.0 2612552.086502098
9200.0 2580244.794522813
9210.0 2506229.251773838
9220.0 2545385.1499225325
9230.0 2540275.1843365887
9240.0 2541961.8733831327
9250.0 2543212.8738580295
9260.0 2409796.8779141214
9270.0 2587993.4096844434
9280.0 2569398.613457422
9290.0 2513939.1728791245
9300.0 2567446.184418815
9310.0 2568530.7731802994
9320.0 2552560.143412149
9330.0 2556784.8661877727
9340.0 2584124.9640891007
9350.0 2548058.101492588
9360.0 2493112.2360061817
9370.0 2547069.2232723776
9380.0 2525047.040518592
9390.0 2525696.1018173196
9400.0 2483283.8641330637
9410.0 2345385.7906635627
9420.0 2431141.9696175405
9430.0 2456445.741517567
9440.0 2424989.341676048
9450.0 2456452.841893695
9460.0 2472625.224430836
9470.0 2505137.4507197016
9480.0 2491457.3485645726
9490.0 2459871.0240866086
9500.0 2486877.6708902493
9510.0 2460278.0043561934
9520.0 2490756.0731991054
9530.0 2453985.0157334204
9540.0 2442915.3342306158
9550.0 2394250.7807111726
9560.0 2432536.518713574
9570.0 2416567.3604631163
9580.0 2456101.576357977
9590.0 2463682.702538879
9600.0 2403491.259704155
9610.0 2439357.327742156
9620.0 2426435.6947773644
9630.0 2407004.394640719
9640.0 2393884.6319107283
9650.0 2392506.0803738195
9660.0 2384657.6242205757
9670.0 2423726.100212964
9680.0 2389739.6617197855
9690.0 2378237.980591684
9700.0 2419258.3578833556
9710.0 2394702.6532594725
9720.0 2398927.212333438
9730.0 2375857.1440426135
9740.0 2336808.9228140204
9750.0 2359386.8865076485
9760.0 2364974.2372349664
9770.0 2373423.693982216
9780.0 2353442.872237034
9790.0 2354250.527750196
9800.0 2374885.0309166275
9810.0 2373732.5849806033
9820.0 2365592.072705715
9830.0 2353390.806539369
9840.0 2368854.0201326343
9850.0 2355778.421046393
9860.0 2362939.689007592
9870.0 2360429.1595574506
9880.0 2353485.6101252446
9890.0 2321774.0777418595
9900.0 2314016.213991598
9910.0 2327950.2897489555
9920.0 2345095.5582185416
9930.0 2326138.485907998
9940.0 2306348.1627163487
9950.0 2316222.530236847
9960.0 2331179.767802411
9970.0 2307650.717581148
9980.0 2319836.1440103273
9990.0 2297905.9087080043
10010.0 2288929.077263425
10020.0 2319272.7731763492
10030.0 2285438.4828207023
10040.0 2291382.6693436927
10050.0 2199743.519674979
10060.0 2251420.579841126
10070.0 2270415.1500171497
10080.0 2264858.1768715777
10090.0 2267654.1163751064
10100.0 2249177.7626449927
10110.0 2257624.218677165
10120.0 2261464.1845891573
10130.0 2273765.77028936
10140.0 2261534.5568546257
10150.0 2202109.413258384
10160.0 2208530.6794679784
10170.0 2239682.2554656477
10180.0 2212295.7411323497
10190.0 2203121.2966364636
10200.0 2211512.7417859705
10210.0 2206988.7564856643
10220.0 2167070.3809579895
10230.0 2221663.5149596753
10240.0 2218858.6396360635
10250.0 2224766.2119156425
10260.0 2221064.7247969927
10270.0 2204474.4972126624
10280.0 2210111.7292056023
10290.0 2179811.488799721
10300.0 2188767.716844407
10310.0 2195255.0223003807
10320.0 2198007.33687782
10330.0 2144736.840521135
10340.0 2110225.9238536903
10350.0 2167165.195508762
10360.0 2177087.756877144
10370.0 2112054.987684618
10380.0 2158644.357729253
10390.0 2172493.8452985208
10400.0 2115101.8377611935
10410.0 2154100.1376315146
10420.0 2134884.896607226
10430.0 2142156.864878448
10440.0 2152809.5028619315
10450.0 2146748.182231917
10460.0 2101170.4313221686
10470.0 2093084.5896308338
10480.0 2125134.1570935636
10490.0 2128478.6835969524
10500.0 2107778.5837247586
10510.0 2115057.8816295164
10520.0 2117227.10284737
10530.0 2089515.1330159327
10540.0 2118390.7719529425
10550.0 2108849.5979334414
10560.0 2112822.1052500014
10570.0 2080331.8494147325
10580.0 2033777.5525674946
10590.0 1991262.9844818665
10600.0 2044766.5304500712
10610.0 2082495.6226731592
10620.0 2064936.3058117512
10630.0 2022272.1358008266
10640.0 2083866.1861275942
10650.0 2079391.2155594311
10660.0 2006998.2738934213
10670.0 2059312.4344830539
10680.0 2037923.8549854744
10690.0 1952252.1849870062
10700.0 2012575.2094385857
10710.0 2016526.899793284
10720.0 2023660.1397081728
10730.0 1940988.954562446
10740.0 2036961.0152842416
10750.0 1950081.3776131028
10760.0 2038479.9126841968
10770.0 2018327.439498059
10780.0 1984038.2035425964
10790.0 1957597.463919474
10800.0 2003783.4526253697
10810.0 1874287.25001734
10820.0 1993002.7295474755
10830.0 1880288.2755315306
10840.0 1957908.1991280573
10850.0 1996341.422330146
10860.0 1984590.3346294796
10870.0 1828149.4216981006
10880.0 1938762.7023798318
10890.0 1950510.5945849956
10900.0 1976463.2143817137
10910.0 1956032.5541969272
10920.0 1968699.2675051072
10930.0 1879272.9303464484
10940.0 1865722.037990905
10950.0 1898236.4245175372
10960.0 1839698.6275335134
10970.0 1841446.9107799858
10980.0 1807984.3893736359
10990.0 1889314.7876070382
11000.0 1870376.6186000537
11010.0 1830811.8444509164
11020.0 1800476.2572109161
11030.0 1855218.182906845
11040.0 1872050.635581069
11050.0 1880473.1665295362
11060.0 1837405.5036377131
11070.0 1870503.0349992255
11080.0 1880290.6684888327
11090.0 1873220.470702306
11100.0 1864481.440169359
11110.0 1864508.480588407
11120.0 1844733.9414658519
11130.0 1817468.4986977945
11140.0 1884751.2999270551
11150.0 1871840.3576204728
11160.0 1850361.2580814944
11170.0 1859047.1689341618
11180.0 1832515.933861062
11190.0 1806056.777114265
11200.0 1801652.5735177977
11210.0 1832385.8693577107
11220.0 1860824.3527757826
11230.0 1837887.995598159
11240.0 1833255.9905134498
11250.0 1712134.6339181238
11260.0 1810883.1951127152
11270.0 1860303.038858682
11280.0 1817879.0891535955
11290.0 1782373.6883570082
11300.0 1788907.0155641737
11310.0 1793135.1602080876
11320.0 1837765.8393603573
11330.0 1782798.3449110545
11340.0 1824709.6502189755
11350.0 1790531.5537016252
11360.0 1823202.627177172
11370.0 1764778.1822948288
11380.0 1803415.31564531
11390.0 1760042.1664197454
11400.0 1757133.756282753
11410.0 1771828.332443292
11420.0 1766928.7403871506
