#lam[Angstrom] flux[erg/cm2/s/A]
11420.0 2013743.1239096962
11430.0 2029839.7211911594
11440.0 1991677.1848385893
11450.0 2037946.4610785376
11460.0 2024831.5431752226
11470.0 2019091.008306788
11480.0 2003842.5758430182
11490.0 2021201.9403212294
11500.0 2019598.137115609
11510.0 2024119.1997444935
11520.0 2009817.9126340481
11530.0 2006273.9342439976
11540.0 2005438.072829429
11550.0 2004735.9822578407
11560.0 1998245.928342268
11570.0 2005758.2002584562
11580.0 1998232.3242235973
11590.0 1937312.166773867
11600.0 1992359.8230608
11610.0 1872659.075832013
11620.0 1991180.0972871613
11630.0 1974311.233950614
11640.0 1918126.776904639
11650.0 1977527.5501754056
11660.0 2017633.041857912
11670.0 1961680.8847108304
11680.0 1959126.1600382745
11690.0 1901542.2980998748
11700.0 1964817.5194640425
11710.0 1952382.9482120862
11720.0 1952145.873914837
11730.0 1955749.682876256
11740.0 1945571.7962928722
11750.0 1938432.921834569
11760.0 1949695.8693798413
11770.0 1920136.3495258593
11780.0 1879299.1583929674
11790.0 1932329.612773635
11800.0 1922412.1194108923
11810.0 1907917.385054671
11820.0 1912956.0331819705
11830.0 1787557.3946460423
11840.0 1904033.3721183143
11850.0 1916365.5270508102
11860.0 1909824.9824790205
11870.0 1904362.4098665803
11880.0 1763906.9699532965
11890.0 1879748.7975473548
11900.0 1899374.7194378977
11910.0 1898169.713746592
11920.0 1894254.1018492668
11930.0 1899433.1426777812
11940.0 1888473.7499260579
11950.0 1871522.1402404516
11960.0 1866404.5876784867
11970.0 1761299.6401247804
11980.0 1830905.2247254585
11990.0 1828806.98259022
12000.0 1866204.7711966066
12010.0 1862958.8549057636
12020.0 1862809.8642005727
12030.0 1799185.7121553137
12040.0 1837552.3907296783
12050.0 1853278.598939355
12060.0 1851073.8309157612
12070.0 1841003.7257452258
12080.0 1733956.2501119843
12090.0 1823657.594176522
12100.0 1812037.3829600718
12110.0 1832849.17007626
12120.0 1833209.9095871767
12130.0 1833700.999446923
12140.0 1836239.3710494698
12150.0 1831234.9454592965
12160.0 1833464.6949744634
12170.0 1814223.8338484175
12180.0 1822747.6353126573
12190.0 1812957.8185958706
12200.0 1804270.1513613164
12210.0 1803197.390190266
12220.0 1812488.9553294429
12230.0 1802487.671230536
12240.0 1803117.7355755258
12250.0 1803606.0965232095
12260.0 1794119.3847371351
12270.0 1773887.0518579488
12280.0 1794448.3574273535
12290.0 1796306.481787785
12300.0 1789288.7493814407
12310.0 1786182.9279799387
12320.0 1782319.7194807895
12330.0 1777532.4056879494
12340.0 1754818.0593612476
12350.0 1775478.1123923443
12360.0 1744938.279915864
12370.0 1766480.097643232
12380.0 1772284.4031441244
12390.0 1761489.0674463133
12400.0 1747340.9313551267
12410.0 1753315.5841828869
12420.0 1733382.406572974
12430.0 1724577.63445235
12440.0 1755709.423276127
12450.0 1751212.7535705823
12460.0 1746436.914065029
12470.0 1738308.8892146423
12480.0 1740585.324186931
12490.0 1740112.4463653136
12500.0 1757701.686268895
12510.0 1714665.5623014052
12520.0 1684325.559775366
12530.0 1706264.6069467713
12540.0 1728030.6377693336
12550.0 1724053.1413701265
12560.0 1706801.934481029
12570.0 2264911.3001482096
12580.0 1710338.653459242
12590.0 1715791.1596728016
12600.0 1712558.1430332114
12610.0 1704162.906714845
12620.0 1702429.9734435948
12630.0 1706168.4378023045
12640.0 1675326.8652128968
12650.0 1689576.6426719637
12660.0 1699361.4269944106
12670.0 1685566.5424204613
12680.0 1679557.4571925749
12690.0 1708640.3004424158
12700.0 1688297.3924375642
12710.0 1677845.5093008855
12720.0 1687879.7299879293
12730.0 1682735.0006893354
12740.0 1652550.2270778336
12750.0 1680446.2941961675
12760.0 1677994.5232991902
12770.0 1674883.38483659
12780.0 1671634.04228369
12790.0 1666952.3868072894
12800.0 1664660.8085310715
12810.0 1646111.4269891228
12820.0 1980864.423041299
12830.0 1635634.5766647994
12840.0 1650907.280961879
12850.0 1642548.9564535632
12860.0 1654061.2826940361
12870.0 1648050.3776144157
12880.0 1631556.483524181
12890.0 1644976.3731673523
12900.0 1584530.9153123805
12910.0 1618495.1748403483
12920.0 1624040.8938169496
12930.0 1626231.097590324
12940.0 1626696.5567447136
12950.0 1688326.8531671958
12960.0 1625132.4661829788
12970.0 1614811.2409734717
12980.0 1605041.0462248437
12990.0 1619250.8976933244
13000.0 1616459.741190454
13010.0 1617369.5837720037
13020.0 1617047.7964839311
13030.0 1596255.8129806968
13040.0 1601781.2108035223
13050.0 1608508.4005865837
13060.0 1596629.725565622
13070.0 1606807.3534054123
13080.0 1597292.2934314946
13090.0 1599953.3435872253
13100.0 1586053.7845786528
13110.0 1596034.546988986
13120.0 1496535.6517390015
13130.0 1567570.5965601872
13140.0 1580861.1241916763
13150.0 1487900.3298064156
13160.0 1582177.3016262813
13170.0 1585179.6603786168
13180.0 1560924.7008565743
13190.0 1579920.4356367881
13200.0 1564309.171318003
13210.0 1703603.9458996088
13220.0 1565192.6233937931
13230.0 1576151.055132321
13240.0 1573945.5915267218
13250.0 1563417.269336388
13260.0 1556683.358604752
13270.0 1556863.6175593282
13280.0 1581623.0154768152
13290.0 1510209.7713878439
13300.0 1554995.657928241
13310.0 1548270.4209971996
13320.0 1496884.727301675
13330.0 1542638.4837078955
13340.0 1548655.5696235315
13350.0 1532656.6606433224
13360.0 1547500.8231655257
13370.0 1541604.9304418631
13380.0 1532758.5538887423
13390.0 1513163.9123732056
13400.0 1520243.1688724633
13410.0 1534510.3314393265
13420.0 1522223.292644482
13430.0 1529949.590316847
13440.0 1532211.9650407706
13450.0 1524213.98481468
13460.0 1521491.929546163
13470.0 1522898.7100174353
13480.0 1523372.52888147
13490.0 1516139.3687320056
13500.0 1497510.6256947005
13510.0 1520034.3282557332
13520.0 1510682.387039536
13530.0 1516491.4210326062
13540.0 1514588.189526661
13550.0 1489555.874938094
13560.0 1494324.89884746
13570.0 1491159.2799491114
13580.0 1505367.678654279
13590.0 1491897.2208325064
13600.0 1468935.5999354464
13610.0 1503271.4120810407
13620.0 1497789.215872731
13630.0 1462773.7798692507
13640.0 1474392.992967154
13650.0 1488465.597130463
13660.0 1490626.1097165379
13670.0 1475057.2478720366
13680.0 1465874.3583261948
13690.0 1482018.5409032777
13700.0 1478078.4250948504
13710.0 1475757.3450710853
13720.0 1463325.8286791071
13730.0 1453315.6673140354
13740.0 1472575.977367884
13750.0 1535511.7961150487
13760.0 1451612.0441464977
13770.0 1468621.3076932365
13780.0 1466618.9144030816
13790.0 1463964.6735595444
13800.0 1467760.7425652924
13810.0 1462890.1889291243
13820.0 1446195.0485340797
13830.0 1458230.1280095226
13840.0 1460879.5540701859
13850.0 1426296.6216628673
13860.0 1424730.5506680682
13870.0 1449787.0953130657
13880.0 1449271.2794933817
13890.0 1447280.355295652
13900.0 1429153.5444879835
13910.0 1426319.4898603093
13920.0 1431790.5570100294
13930.0 1434467.4516935055
13940.0 1437270.7904259353
13950.0 1416929.2203828786
13960.0 1434944.931299372
13970.0 1423203.988848872
13980.0 1424400.1253768783
13990.0 1425845.1223772666
14000.0 1386556.0801516413
14010.0 1402399.0129085896
14020.0 1429746.910124858
14030.0 1412183.8087767488
14040.0 1410525.269789035
14050.0 1425170.4654069757
14060.0 1399003.446507311
14070.0 1394861.8629127892
14080.0 1391458.7934069477
14090.0 1403202.9825223307
14100.0 1392450.4527737794
14110.0 1389706.5631479362
14120.0 1366213.467040678
14130.0 1346164.5467177022
14140.0 1387735.516989772
14150.0 1387935.2821066552
14160.0 1365646.1554099624
14170.0 1384125.3508210918
14180.0 1360268.6907650959
14190.0 1372950.529497365
14200.0 1366014.3011619924
14210.0 1355787.113302861
14220.0 1359828.2649155478
14230.0 1368814.3184488309
14240.0 1326598.982706111
14250.0 1325788.379372702
14260.0 1322320.8235906695
14270.0 1324674.4034300863
14280.0 1352656.9104079409
14290.0 1298069.982401386
14300.0 1359850.6039236614
14310.0 1333064.3460105602
14320.0 1351470.3400980243
14330.0 1369785.1471917918
14340.0 1349869.911740086
14350.0 1343054.0579392328
14360.0 1363263.6282850597
14370.0 1344165.6611457025
14380.0 1363376.6132050708
14390.0 1351929.481807603
14400.0 1268789.897534044
14410.0 1343815.7231090604
14420.0 1316181.0420577796
14430.0 1330565.2987385597
14440.0 1292072.978689831
14450.0 1346328.3744738346
14460.0 1300118.6167239323
14470.0 1332792.9135431312
14480.0 1295760.985599889
14490.0 1317680.8414394965
14500.0 1296365.8396222326
14510.0 1261424.9762715525
14520.0 1311961.7064435412
14530.0 1304414.3401158946
14540.0 1290284.9181506608
14550.0 1278387.0155066003
14560.0 1293334.6623093826
14570.0 1282435.9587346169
14580.0 1307586.3536524274
14590.0 1289995.1884785478
14600.0 1259684.6856735197
14610.0 1284511.4055466482
14620.0 1287055.2705848336
14630.0 1282672.9255266618
14640.0 1298890.9607150876
14650.0 1210754.2427000096
14660.0 1283971.1655370556
14670.0 1288445.3673588566
14680.0 1276797.992093475
14690.0 1278606.2450815814
14700.0 1251994.9226499582
14710.0 1266294.5831160164
14720.0 1251763.2633461356
14730.0 1286385.4239219355
14740.0 1282031.9864382811
14750.0 1228664.9286541292
14760.0 1284839.2911271483
14770.0 1257850.8249401748
14780.0 1266574.5621330715
14790.0 1288517.5545630548
14800.0 1268504.5774305048
14810.0 1253332.090992491
14820.0 1276937.769043406
14830.0 1232565.715893953
14840.0 1264205.1458886433
14850.0 1265686.3071758673
14860.0 1248469.3944077995
14870.0 1210728.1478755886
14880.0 1064273.1934724506
14890.0 1267540.2330887662
14900.0 1235417.7061727163
14910.0 1237010.9780696675
14920.0 1272205.1225470188
14930.0 1263229.681352029
14940.0 1265684.3365260903
14950.0 1259873.2649051026
14960.0 1226176.5353839349
14970.0 1245988.3657612074
14980.0 1235526.6028172425
14990.0 1256256.8066395079
15000.0 1244556.329925399
15010.0 1230064.9925252425
15020.0 1119777.9481626013
15030.0 1137243.0628675702
15040.0 1086320.705832633
15050.0 1112813.370723186
15060.0 1238730.6665182924
15070.0 1261535.226263103
15080.0 1230529.3648703427
15090.0 1255699.0100659728
15100.0 1230391.0575221917
15110.0 1264412.0707970052
15120.0 1224369.3469424942
15130.0 1251417.987503036
15140.0 1228076.2978446833
15150.0 1259504.4302745513
15160.0 1214795.346814721
15170.0 1260080.509941207
15180.0 1236950.3984179697
15190.0 1246546.5773019919
15200.0 1232695.3787943774
15210.0 1214945.03931826
15220.0 1187763.4381911755
15230.0 1227279.3303141962
15240.0 1219095.2754708272
15250.0 1230015.1898510864
15260.0 1202517.3842101153
15270.0 1236524.7476360335
15280.0 1213180.7526453082
15290.0 1160905.4826008955
15300.0 1208793.905376972
15310.0 1228736.0754074373
15320.0 1211112.256896724
15330.0 1206622.8078668676
15340.0 1187705.035318486
15350.0 1294823.1792577817
15360.0 1214444.9856498411
15370.0 1221639.7959396378
15380.0 1183793.6752147733
15390.0 1179593.596959061
15400.0 1178579.9177103257
15410.0 1211947.6902733329
15420.0 1190186.4100595526
15430.0 1197275.4133223335
15440.0 1219475.671528707
15450.0 1214950.2266014125
15460.0 1203908.5335390577
15470.0 1207353.4957262436
15480.0 1200125.684707316
15490.0 1192971.6138122133
15500.0 1186399.5536041672
15510.0 1185913.9388035252
15520.0 1205981.2218659916
15530.0 1175307.6822776922
15540.0 1155165.847759939
15550.0 1196584.1439409633
15560.0 1159874.9964625412
15570.0 1167450.110833793
15580.0 1191496.2691135113
15590.0 1129004.0094486861
15600.0 1186504.1208133497
15610.0 1189520.5483366153
15620.0 1145850.477141232
15630.0 1145936.4526789477
15640.0 1176579.9444846823
15650.0 1166272.0034365447
15660.0 1149970.4424258643
15670.0 1158566.8956421732
15680.0 1157540.5770048643
15690.0 1132577.9668788933
15700.0 1171188.3244054262
15710.0 1179155.1981505216
15720.0 1132532.712129872
15730.0 1169040.0610899162
15740.0 1087065.0557506788
15750.0 1062343.3712003557
15760.0 1118300.4265893735
15770.0 985937.5708564428
15780.0 1144001.1938150392
15790.0 1147539.8114711232
15800.0 1152464.1359065704
15810.0 1166802.5550840884
15820.0 1068566.54468919
15830.0 1144441.4922178811
15840.0 1141756.5145553392
15850.0 1158304.5000751424
15860.0 1138342.047687352
15870.0 1123686.9913691096
15880.0 1094958.7695024107
15890.0 1019704.2070846595
15900.0 1093909.9414636546
15910.0 1079682.2048882537
15920.0 1137775.5988939486
15930.0 1140039.3308990512
15940.0 1134047.4461725976
15950.0 1127159.8708282022
15960.0 1066768.4250154556
15970.0 1183451.521124517
15980.0 1094281.8434291845
15990.0 1135779.8321252903
16000.0 1131725.9444358419
16010.0 1082271.0609238246
16020.0 1134087.946047905
16030.0 1140119.5975586097
16040.0 1078801.7699449456
16050.0 1131658.895614496
16060.0 1086484.5189266698
16070.0 1104692.0444073225
16080.0 1129152.5092127149
16090.0 1098989.3366953381
16100.0 1073336.7645178905
16110.0 1124578.0134544917
16120.0 1109963.1564999844
16130.0 1122544.8544711394
16140.0 1097754.5002812175
16150.0 1066184.82086608
16160.0 1032122.4062895756
16170.0 1111585.6488892366
16180.0 1091803.7815705289
16190.0 1066080.3541815958
16200.0 1000115.2117219047
16210.0 1073726.988808656
16220.0 1096015.2989860845
16230.0 1071824.959956875
16240.0 1073585.234159472
16250.0 1095940.4704519655
16260.0 1103254.5682626122
16270.0 1109996.4434759824
16280.0 1108188.1163913312
16290.0 1096361.9170820876
16300.0 1095282.8507834543
16310.0 1090634.876786292
16320.0 1063105.246333949
16330.0 1082105.5535011266
16340.0 1103495.7452957707
16350.0 1081429.4103420076
16360.0 1062589.9355655783
16370.0 1067929.8623019843
16380.0 1026352.134662922
16390.0 1060413.2608763254
16400.0 1011222.8951725243
16410.0 1034419.5859623911
16420.0 1077502.8506631237
16430.0 1072651.2015823366
16440.0 1020680.1454439904
16450.0 1052622.2291538157
16460.0 1501009.0717885788
16470.0 1044999.199575427
16480.0 1068534.2786613102
16490.0 1011896.2921480878
16500.0 1075159.1710441292
16510.0 1061796.583232717
16520.0 1037767.8126206463
16530.0 1054775.3052681102
16540.0 1027187.8495515921
16550.0 1045297.8402400925
16560.0 1028030.9969654973
16570.0 1054756.3082974204
16580.0 1041475.3357446282
16590.0 1036526.2401550249
16600.0 1054325.573066114
16610.0 1026615.0510901951
16620.0 1044957.9980172259
16630.0 1008940.5075366443
16640.0 1020123.7230112641
16650.0 984106.4732985797
16660.0 1025476.1953762994
16670.0 1001698.689838679
16680.0 1006380.0582585675
16690.0 1027741.1023946059
16700.0 1029874.5360463103
16710.0 1002036.768411818
16720.0 952750.0378024653
16730.0 1017578.7371115817
16740.0 1018637.7868531474
16750.0 921610.0939490497
16760.0 979352.0030628804
16770.0 1021275.7757400838
16780.0 1010804.4127309922
16790.0 1065197.629769875
16800.0 993947.0426708786
16810.0 983888.7157610513
16820.0 958485.376401809
16830.0 995525.66797354
16840.0 983161.7404910354
16850.0 1002312.7751760872
16860.0 967168.2953650473
16870.0 974421.773536207
16880.0 982567.2274312014
16890.0 974801.9579472035
16900.0 950388.3501412884
16910.0 982198.871693418
16920.0 991844.3713287897
16930.0 980009.0816618851
16940.0 991225.6422171372
16950.0 980945.7057290253
16960.0 980137.7889350235
16970.0 959829.788847353
16980.0 967665.4130649082
16990.0 958765.8090538975
17000.0 938260.5701503223
17010.0 919847.8066112767
17020.0 957996.4846071755
17030.0 957326.2533220977
17040.0 970280.0759456321
17050.0 961362.3289160043
17060.0 948979.2612285829
17070.0 933460.1179167934
17080.0 954496.482476346
17090.0 945291.9619932703
17100.0 921011.2017724413
17110.0 814866.9541880419
17120.0 937449.0111355393
17130.0 955911.5310574876
17140.0 948356.4389181616
17150.0 946429.3086497271
17160.0 927148.6482078359
17170.0 941761.2715163913
17180.0 938273.5090445613
17190.0 937403.2793955419
17200.0 924958.7426418631
17210.0 928391.1068735546
17220.0 926062.2449681079
17230.0 879909.583514055
17240.0 923052.9741682939
17250.0 920470.9076398126
17260.0 924998.5456800301
17270.0 912110.3936447205
17280.0 906874.9821467868
17290.0 914600.9692201421
17300.0 894158.1106067128
17310.0 906556.1348579277
17320.0 898922.6424267938
17330.0 847253.0565780359
17340.0 884072.6149009913
17350.0 896506.2744435563
17360.0 872803.2841906864
17370.0 891050.0217435672
17380.0 891359.2524486291
17390.0 900912.8167374213
17400.0 893531.1674823606
17410.0 849259.9611047741
17420.0 877555.929346542
17430.0 887875.400306571
17440.0 897707.7103155421
17450.0 884470.9295912294
17460.0 884158.3219342781
17470.0 845281.7457759741
17480.0 899702.2107320873
17490.0 886902.8451251485
17500.0 867559.8272246616
17510.0 874895.057360136
17520.0 879891.154158116
17530.0 875173.5459342981
17540.0 870227.9786474553
17550.0 864530.807198013
17560.0 869561.4421060684
17570.0 874802.5991919877
17580.0 863988.7355391821
17590.0 867440.8853652894
17600.0 857655.3124248246
17610.0 848654.2484173764
17620.0 823283.1150448297
17630.0 864764.495924056
17640.0 833306.2360071834
17650.0 863558.0857735116
17660.0 834576.2581940513
17670.0 852093.3286348728
17680.0 818303.3991097157
17690.0 851269.028874558
17700.0 840317.7809873754
17710.0 828263.34963595
17720.0 811576.8436656015
17730.0 841248.4024358848
17740.0 835234.984427891
17750.0 831332.520364664
17760.0 823468.595764528
17770.0 811577.2647146308
17780.0 829528.0836580081
17790.0 833911.3165419097
17800.0 833916.3279531121
17810.0 829871.8833502633
17820.0 823882.2002628695
17830.0 826049.8949853233
17840.0 813827.5587584446
17850.0 809545.7492740254
17860.0 811124.8264815542
17870.0 821013.073469299
17880.0 826536.7477313463
17890.0 825691.3929806276
17900.0 821263.8909236001
17910.0 819368.7881513336
17920.0 815016.0419454477
17930.0 792153.8696433322
17940.0 792775.8464978545
17950.0 818177.2853364918
17960.0 814093.6037625459
17970.0 806886.0914463331
17980.0 803219.6491454145
17990.0 805842.3398504632
18000.0 797797.1138445546
18010.0 848505.8533873986
18020.0 793460.1596362857
18030.0 773203.5901677179
18040.0 786352.4936086012
18050.0 783055.5889785474
18060.0 793535.1080028111
18070.0 791800.7811066762
18080.0 776683.0073782249
18090.0 788116.0418101357
18100.0 849957.2763940297
18110.0 777081.3135672333
18120.0 780641.9996143447
18130.0 786798.9182813722
18140.0 781042.2316046713
18150.0 772071.9980121277
18160.0 761891.633123389
18170.0 750744.6151370839
18180.0 756732.5077069436
18190.0 793539.3391818283
18200.0 775789.4097379145
18210.0 776950.4589253787
18220.0 759719.7678441082
18230.0 767231.712836424
18240.0 771956.7649273862
18250.0 769678.0966178374
18260.0 769065.1314182703
18270.0 764968.1517968898
18280.0 745185.4517044704
18290.0 759265.0031448135
18300.0 749433.7218807946
18310.0 760688.4108938943
18320.0 754367.5307145858
18330.0 764373.3931194312
18340.0 750273.6392087876
18350.0 748587.5096740257
18360.0 748185.6631621773
18370.0 716939.9070601405
18380.0 743324.7677877198
18390.0 743115.4931167633
18400.0 734933.2366156715
18410.0 718800.1675248547
18420.0 706414.4698581027
18430.0 733669.8037189675
18440.0 738130.1806144993
18450.0 734041.588042489
18460.0 737293.5714254588
18470.0 709698.5177337113
18480.0 738136.8001766775
18490.0 734902.5326108299
18500.0 736218.7077073926
18510.0 733256.624225135
18520.0 712739.5168351962
18530.0 721177.7121468544
18540.0 731941.3878925312
18550.0 703400.4927371127
18560.0 716705.1170347651
18570.0 728936.8676529103
18580.0 692441.7925818281
18590.0 723361.7302811523
18600.0 723680.7043330026
18610.0 715937.5410310169
18620.0 714591.8098058362
18630.0 710010.0732543189
18640.0 712178.436623552
18650.0 768143.378778947
18660.0 690903.6138595871
18670.0 715376.0443546249
18680.0 703786.3326428775
18690.0 709853.5848646197
18700.0 707948.1566279356
18710.0 704070.097799916
18720.0 679579.5652713657
18730.0 702722.0184036538
18740.0 1198218.3198576865
18750.0 649113.8487645033
18760.0 685939.681532075
18770.0 679355.3790593948
18780.0 697307.9475918042
18790.0 692625.6299959094
18800.0 699623.4671737226
18810.0 699489.4181601735
18820.0 688360.1042742835
18830.0 695716.0218886018
18840.0 689804.5200259725
18850.0 682848.2474397653
18860.0 649511.6650415752
18870.0 685936.8853765099
18880.0 664816.6123631537
18890.0 670997.2680186454
18900.0 643574.3076180986
18910.0 660563.385605863
18920.0 653941.1321621882
18930.0 659461.844909769
18940.0 667308.3372346314
18950.0 674473.3024942068
18960.0 663768.608156303
18970.0 655735.0628641334
18980.0 674529.9685834467
18990.0 648450.6607058437
19000.0 668510.2200089565
19010.0 671204.0244679865
19020.0 670063.1238185511
19030.0 656868.5835281558
19040.0 663669.3702732858
19050.0 649246.0058763294
19060.0 666544.5676733912
19070.0 667993.1057595415
19080.0 650377.0286033433
19090.0 662501.5735208776
19100.0 659265.7765905313
19110.0 637368.071395661
19120.0 647295.556472817
19130.0 659600.1803700391
19140.0 650792.9578070878
19150.0 654223.2914608003
19160.0 650641.514026433
19170.0 651547.9721879538
19180.0 652750.2275620026
19190.0 628170.2927076829
19200.0 639247.9896987246
19210.0 640103.6352076851
19220.0 645502.0575140298
19230.0 648745.6034440761
19240.0 647350.8917637619
19250.0 637649.033868128
19260.0 633181.0712767796
19270.0 634676.7154227232
19280.0 632592.4028552277
19290.0 639282.5788490743
19300.0 634916.8228903078
19310.0 580556.0330138482
19320.0 633779.260503815
19330.0 633835.19907987
19340.0 609700.0704984623
19350.0 633311.0602376674
19360.0 636418.2717561675
19370.0 635491.409585595
19380.0 631331.8021273579
19390.0 611021.4054731345
19400.0 622795.2221007731
19410.0 653801.9580091329
19420.0 624692.5203856973
19430.0 584572.2329084567
19440.0 604959.7501762045
19450.0 532232.2719187458
19460.0 604546.0485832857
19470.0 606956.6992888119
19480.0 606186.5744138265
19490.0 596279.4826556186
19500.0 605748.3241997476
19510.0 559056.3311801633
19520.0 615882.8379881147
19530.0 608986.9775559936
19540.0 603841.6320296898
19550.0 614342.5971491578
19560.0 613848.1268661775
19570.0 611019.5118602172
19580.0 601800.6000300385
19590.0 600726.9749766367
19600.0 599756.3063739525
19610.0 594551.5744860827
19620.0 599739.645895849
19630.0 583997.331080944
19640.0 591329.2577249827
19650.0 604760.7473352795
19660.0 602588.0244721156
19670.0 601038.6114935576
19680.0 599577.1035450425
19690.0 598120.5112452405
19700.0 598275.5274784272
19710.0 593911.3926744885
19720.0 564062.9343669572
19730.0 576272.7798294058
19740.0 586761.4033173728
19750.0 587585.2026652687
19760.0 587610.0832107156
19770.0 570260.5871121557
19780.0 503631.4522703249
19790.0 570215.856461202
19800.0 584848.8228205489
19810.0 581847.2740625239
19820.0 580045.3540559819
19830.0 584984.7790116052
19840.0 584628.7365515484
19850.0 534975.832562454
19860.0 527062.69405722
19870.0 574968.2345562935
19880.0 575994.1518333108
19890.0 578554.0582061798
19900.0 575785.7773320652
19910.0 573936.8793989894
19920.0 557917.3194069444
19930.0 536934.2964527241
19940.0 570568.257549293
19950.0 566585.409699366
19960.0 552173.603559043
19970.0 552023.4147666814
19980.0 566714.3636922596
19990.0 567901.0527082866
20010.0 565424.0286212977
20020.0 555029.357782586
20030.0 558016.658663565
20040.0 560825.1951491106
20050.0 550478.9100340202
20060.0 558630.5007455181
20070.0 555900.3564251971
20080.0 557467.9478205323
20090.0 551189.1021663024
20100.0 558016.4736567473
20110.0 556866.2447017384
20120.0 556751.0715593841
20130.0 553139.0357063975
20140.0 548299.0889286279
20150.0 552953.2961099902
20160.0 552151.2907016436
20170.0 546815.9513711825
20180.0 549657.0851121674
20190.0 544290.432942921
20200.0 540970.8058173747
20210.0 528282.5678401687
20220.0 543763.7462484865
20230.0 536914.7848516947
20240.0 532963.7156383395
20250.0 542250.4006255748
20260.0 536184.9634768674
20270.0 536690.7751813646
20280.0 533317.0024187705
20290.0 536032.1698510164
20300.0 515950.90626958606
20310.0 539581.5537762215
20320.0 536813.2281403113
20330.0 534721.6702740102
20340.0 522827.3751519036
20350.0 527277.7310184328
20360.0 530839.4308637677
20370.0 529652.7110249882
20380.0 512804.297182772
20390.0 531677.7632122687
20400.0 525814.7037757337
20410.0 517761.7578234798
20420.0 527992.592706396
20430.0 528505.4061699796
20440.0 526685.2874060376
20450.0 523818.8405315614
20460.0 525822.4875348486
20470.0 518497.8354187142
20480.0 525050.9208629242
20490.0 523996.3700836596
20500.0 522424.5132930891
20510.0 519660.3956836154
20520.0 507386.76773470663
20530.0 517740.0066358311
20540.0 512074.5676582199
20550.0 515968.5003382416
20560.0 514718.77015426883
20570.0 512737.5290945206
20580.0 512805.28037807974
20590.0 504234.3992219794
20600.0 492195.6468669176
20610.0 535411.0976240516
20620.0 508219.6388948473
20630.0 454721.66061379685
20640.0 504237.9933538254
20650.0 508141.0267720876
20660.0 506401.08243240596
20670.0 493699.4885490369
20680.0 499152.4930225997
20690.0 501832.32961752964
20700.0 487083.44060238416
20710.0 496461.67253433104
20720.0 494727.7287482362
20730.0 500256.03463521873
20740.0 493553.4839755718
20750.0 499726.5414704827
20760.0 491239.57697947964
20770.0 487970.27329773956
20780.0 497151.29727026843
20790.0 495152.170671877
20800.0 488726.2417377704
20810.0 494933.885711736
20820.0 492384.5370955172
20830.0 478560.76609495474
20840.0 478079.92239310674
20850.0 488524.27628106246
20860.0 490561.21453003853
20870.0 486958.73249749176
20880.0 485185.1562688642
20890.0 486166.40342182876
20900.0 487059.50683266995
20910.0 485523.24128404446
20920.0 465872.35843798146
20930.0 482538.15151582414
20940.0 482464.2840771132
20950.0 482358.1512311039
20960.0 472089.03943563957
20970.0 473922.8468950103
20980.0 480484.68297271826
20990.0 477456.1344202433
21000.0 482907.022256025
21010.0 473938.7036856631
21020.0 475646.0498484614
21030.0 480074.58608715644
21040.0 477742.5426505689
21050.0 478541.1124176217
21060.0 473720.8462321784
21070.0 467777.1163831118
21080.0 471055.35814262717
21090.0 455646.9534534322
21100.0 472101.7557176
21110.0 468675.4668121872
21120.0 468657.1041744477
21130.0 472443.3889365435
21140.0 467512.29499531054
21150.0 468353.1594431991
21160.0 443902.28638467216
21170.0 463761.84638063714
21180.0 462531.6312480257
21190.0 452944.9240541754
21200.0 459311.23481254635
21210.0 460501.3584170212
21220.0 458761.07420165854
21230.0 448041.95659676025
21240.0 454852.44522205944
21250.0 461276.0207318744
21260.0 456883.842341405
21270.0 458693.61457679083
21280.0 457348.0201124353
21290.0 458628.56071416085
21300.0 458724.07372791925
21310.0 457602.57570274896
21320.0 453598.10909049434
21330.0 456284.03810932545
21340.0 453607.3576432381
21350.0 440652.8113749924
21360.0 453061.9366209472
21370.0 454540.7535116535
21380.0 452843.7060333593
21390.0 451455.72296503786
21400.0 451571.0336506056
21410.0 451609.91509293497
21420.0 451618.7417222285
21430.0 445527.66109652905
21440.0 447063.50365465664
21450.0 443385.838241669
21460.0 442904.7980890734
21470.0 447390.237372483
21480.0 445864.8785227386
21490.0 442497.9816507565
21500.0 445423.9320846351
21510.0 444647.9736180681
21520.0 440749.2921342189
21530.0 439325.7799446135
21540.0 438576.4525468063
21550.0 440446.37055813253
21560.0 439443.76917218405
21570.0 439061.5528862416
21580.0 439578.1811989497
21590.0 434375.1116201253
21600.0 437759.55258587515
21610.0 434136.6963259982
21620.0 435300.2677246643
21630.0 433958.1127955904
21640.0 430045.10585797613
21650.0 418790.9462459259
21660.0 419479.06419118436
21670.0 460797.88997574523
21680.0 428760.91371157096
21690.0 428141.36850576475
21700.0 426981.5925125023
21710.0 427104.77263353806
21720.0 428128.39908103633
21730.0 427708.4269709673
21740.0 422909.31619227707
21750.0 424312.3618608358
21760.0 416044.5837547708
21770.0 423222.6066470036
21780.0 397819.3989402611
21790.0 419921.39975794835
21800.0 424186.14125437534
21810.0 422039.2133124893
21820.0 407601.9288775914
21830.0 420996.9793358928
21840.0 421157.3631335353
21850.0 419272.81626452226
21860.0 418812.6360746282
21870.0 413617.4673369054
21880.0 400490.4424934208
21890.0 417770.84545768384
