#lam[Angstrom] flux[erg/cm2/s/A]
11510.0 2282579.5026765456
11520.0 2250171.6124882707
11530.0 2259223.7866041437
11540.0 2267066.420518178
11550.0 2263898.8800448813
11560.0 2255700.1291829026
11570.0 2256245.4804243045
11580.0 2249758.601168842
11590.0 2156813.8019136097
11600.0 2236633.52401278
11610.0 2096828.4499216522
11620.0 2229726.2225883403
11630.0 2217549.83133898
11640.0 2155686.7476934087
11650.0 2213000.501898414
11660.0 2191228.218774316
11670.0 2188000.770572138
11680.0 2201908.8297624593
11690.0 2137619.3257565233
11700.0 2191930.6448329315
11710.0 2195580.0231105085
11720.0 2195983.4236829635
11730.0 2191447.8218559325
11740.0 2175824.468012905
11750.0 2105167.124809712
11760.0 2167102.097838657
11770.0 2147455.0249322737
11780.0 2089939.6715719602
11790.0 2165697.9205153896
11800.0 2154851.713586752
11810.0 2125750.923931818
11820.0 2142335.9958194043
11830.0 1997600.4739556946
11840.0 2120255.70298678
11850.0 2131233.4966006274
11860.0 2131259.87252981
11870.0 2126644.063185859
11880.0 1989525.6485698016
11890.0 2095962.532963642
11900.0 2109483.45959332
11910.0 2123523.131929858
11920.0 2120637.7893716483
11930.0 2120675.509780509
11940.0 2109429.613261117
11950.0 2083055.8754676864
11960.0 2082746.4914022288
11970.0 1987608.8154631737
11980.0 1996778.9677920511
11990.0 1973396.7156837068
12000.0 2081333.7313293554
12010.0 2066345.801426018
12020.0 2077823.6530969723
12030.0 1926058.0638083927
12040.0 2032724.1675516514
12050.0 2062580.0240239853
12060.0 2059223.6141889985
12070.0 2047489.8009388417
12080.0 1847668.8065839952
12090.0 2026329.249934337
12100.0 1972417.76348347
12110.0 2025569.5036131134
12120.0 2033125.7763961009
12130.0 2034610.575913564
12140.0 2041845.4124728793
12150.0 2028767.5715337738
12160.0 2036883.8628364527
12170.0 2020455.0716620528
12180.0 2019022.6089934462
12190.0 2001449.879395282
12200.0 1982600.793597931
12210.0 1985096.136374026
12220.0 2006044.3337820703
12230.0 1989885.8701992834
12240.0 1993226.5722229355
12250.0 1984857.0018549273
12260.0 1986977.118732743
12270.0 1940652.663859669
12280.0 1986216.661008339
12290.0 1989449.7169896914
12300.0 1979442.2540196888
12310.0 1968477.4094159587
12320.0 1969882.9600668657
12330.0 1961602.403991028
12340.0 1918978.6933938588
12350.0 1946999.3775815289
12360.0 1893180.0651372713
12370.0 1941431.4793292086
12380.0 1959828.9399885505
12390.0 1939943.2415964457
12400.0 1905880.017146829
12410.0 1927156.7781568146
12420.0 1901534.6252401497
12430.0 1895005.6579177273
12440.0 1938318.8952716142
12450.0 1933904.6596530483
12460.0 1922167.9709326257
12470.0 1905961.3285084672
12480.0 1922512.978564322
12490.0 1916485.9385144825
12500.0 1909696.6263400163
12510.0 1858217.6939537625
12520.0 1809342.736571924
12530.0 1866699.131856093
12540.0 1898145.2359887743
12550.0 1895457.8490524837
12560.0 1857560.3611298385
12570.0 1878959.7035755017
12580.0 1858556.4368865709
12590.0 1882155.7589608876
12600.0 1879319.8720031753
12610.0 1846541.5769082557
12620.0 1864760.4969546925
12630.0 1871829.1091697842
12640.0 1818618.6418614457
12650.0 1843712.003923613
12660.0 1857815.6675733055
12670.0 1854753.8137570615
12680.0 1837549.975033104
12690.0 1853391.2713828718
12700.0 1845929.8589937598
12710.0 1826439.7691015862
12720.0 1849462.3317485924
12730.0 1842445.5151709258
12740.0 1822974.7782124327
12750.0 1839876.8049696235
12760.0 1836141.4662206082
12770.0 1829014.4247419522
12780.0 1824621.233554426
12790.0 1809284.3470889472
12800.0 1793952.1921346334
12810.0 1729617.2110691073
12820.0 1563692.4346940618
12830.0 1752289.9730942175
12840.0 1788057.706352983
12850.0 1798924.169052173
12860.0 1803741.62881462
12870.0 1795285.9739547384
12880.0 1781006.5380428315
12890.0 1798024.9216565683
12900.0 1741142.1147617493
12910.0 1775064.3026091934
12920.0 1771544.55970867
12930.0 1774158.620044769
12940.0 1770059.2999015038
12950.0 1770765.5593075778
12960.0 1763269.2989844645
12970.0 1741351.371025037
12980.0 1743074.383073713
12990.0 1759814.0805788238
13000.0 1755714.8851353137
13010.0 1757736.8888320816
13020.0 1757851.32916917
13030.0 1723936.281171559
13040.0 1736052.494788161
13050.0 1740010.2528074495
13060.0 1721165.4908670832
13070.0 1738890.766586715
13080.0 1741385.06094272
13090.0 1732698.170090758
13100.0 1709134.7845378965
13110.0 1734684.4929054258
13120.0 1623176.3074355097
13130.0 1710214.5367310774
13140.0 1714235.4533972433
13150.0 1617087.3078398004
13160.0 1711111.1071493407
13170.0 1718106.3567273251
13180.0 1664642.3561554346
13190.0 1708748.3897453882
13200.0 1696207.175078482
13210.0 1683451.9738891756
13220.0 1699846.3574177835
13230.0 1703341.7157483643
13240.0 1702998.0304120628
13250.0 1687586.1947124153
13260.0 1681704.0512393268
13270.0 1681215.2820977154
13280.0 1671282.4045487563
13290.0 1624762.7659850202
13300.0 1671502.7355117365
13310.0 1673599.0330220212
13320.0 1619404.760624741
13330.0 1663546.826128436
13340.0 1668396.250996409
13350.0 1643768.7219786537
13360.0 1668180.3816000426
13370.0 1656603.6133151385
13380.0 1656363.9309193296
13390.0 1612230.7083024783
13400.0 1643764.342856564
13410.0 1649905.9041801204
13420.0 1639173.6142267813
13430.0 1640574.5220323002
13440.0 1648259.2974799853
13450.0 1634337.7962272177
13460.0 1630069.1531508635
13470.0 1637442.6338826886
13480.0 1631681.276927054
13490.0 1623576.6058971537
13500.0 1600552.5391022884
13510.0 1632317.5754220686
13520.0 1620482.8485005347
13530.0 1623984.7766039846
13540.0 1622611.5513794501
13550.0 1588839.0007367893
13560.0 1593966.8380169505
13570.0 1590866.7110076533
13580.0 1610582.8079324092
13590.0 1597667.0364310662
13600.0 1581242.6782514665
13610.0 1606290.722268169
13620.0 1599580.999461902
13630.0 1565676.9141244148
13640.0 1574424.1885999977
13650.0 1590378.1157126776
13660.0 1588672.2803047071
13670.0 1573441.9913213707
13680.0 1553137.5748668062
13690.0 1572299.1097203756
13700.0 1561814.556378263
13710.0 1565069.0702117549
13720.0 1551013.5832736783
13730.0 1536555.648938155
13740.0 1555788.8410796658
13750.0 1563440.4764147247
13760.0 1532881.2397982024
13770.0 1556961.0444051842
13780.0 1553177.0842201104
13790.0 1558127.6499412428
13800.0 1553737.0709638405
13810.0 1552183.6595418155
13820.0 1529202.4698899973
13830.0 1536652.930437504
13840.0 1549744.0237794502
13850.0 1517501.0284682948
13860.0 1526299.2815127892
13870.0 1533009.7780102796
13880.0 1537335.417358586
13890.0 1532931.5090212824
13900.0 1499140.8461737924
13910.0 1530695.2312275812
13920.0 1524729.8193839423
13930.0 1525357.3436462386
13940.0 1511266.4562553742
13950.0 1497392.7236370442
13960.0 1514947.0980526293
13970.0 1515598.7216073852
13980.0 1509375.5312496433
13990.0 1500947.3045994816
14000.0 1457056.5547357951
14010.0 1481066.8774936327
14020.0 1506087.7326715079
14030.0 1475899.0175449275
14040.0 1494062.314409743
14050.0 1501960.8441620686
14060.0 1485604.5852131236
14070.0 1477623.5595808525
14080.0 1467382.4868269397
14090.0 1483735.4021373594
14100.0 1477091.8090813349
14110.0 1446661.084486881
14120.0 1438391.426378189
14130.0 1424402.8709206686
14140.0 1468574.9769936616
14150.0 1467597.8016995857
14160.0 1440489.7190984073
14170.0 1464456.092138017
14180.0 1441724.4241898318
14190.0 1454761.2274152082
14200.0 1436708.8381808067
14210.0 1429549.9913094472
14220.0 1421594.4523643332
14230.0 1446970.5148832737
14240.0 1378700.0661755444
14250.0 1416055.6590182716
14260.0 1405828.4532369338
14270.0 1399415.4890543795
14280.0 1425607.426201101
14290.0 1343621.5573158066
14300.0 1427079.2483180105
14310.0 1396011.8277722867
14320.0 1421068.0984731375
14330.0 1432090.251044636
14340.0 1422508.9849262857
14350.0 1417703.7303388733
14360.0 1422611.1083278777
14370.0 1419218.2346332378
14380.0 1419946.7384839074
14390.0 1414753.3687674596
14400.0 1297313.421938566
14410.0 1409153.6123006586
14420.0 1372898.3359103026
14430.0 1386668.1005024402
14440.0 1366591.5877886405
14450.0 1411530.8493122703
14460.0 1375374.2341325614
14470.0 1397714.2607147705
14480.0 1360238.4553341086
14490.0 1381280.5620308323
14500.0 1348611.2388160012
14510.0 1327102.441681199
14520.0 1372747.3493092207
14530.0 1374614.1571431635
14540.0 1331563.6158025165
14550.0 1350892.02007201
14560.0 1358847.9889083852
14570.0 1337108.5871390603
14580.0 1379180.2198032676
14590.0 1349355.076464938
14600.0 1346894.6610452798
14610.0 1371319.3885327694
14620.0 1348625.1272254188
14630.0 1350985.5042112686
14640.0 1345624.627161778
14650.0 1263201.7832049858
14660.0 1359254.7368493495
14670.0 1357176.200536267
14680.0 1347499.968813327
14690.0 1342341.154164503
14700.0 1304744.1493082864
14710.0 1327922.214938864
14720.0 1293803.8246563964
14730.0 1349984.9831081268
14740.0 1334478.2436958605
14750.0 1283974.8754020545
14760.0 1336881.0248650853
14770.0 1321525.7942503993
14780.0 1307277.6142449828
14790.0 1337256.3002438922
14800.0 1331159.4287563374
14810.0 1310484.981677645
14820.0 1324742.4414369594
14830.0 1270374.707667853
14840.0 1311928.2918477424
14850.0 1312982.5055920233
14860.0 1293421.6059347298
14870.0 1254098.7225236841
14880.0 1078594.8252498158
14890.0 1310934.7383108444
14900.0 1281211.5921401952
14910.0 1287637.904461193
14920.0 1311417.0430642134
14930.0 1310043.984314063
14940.0 1303037.0120769166
14950.0 1299753.0003435912
14960.0 1256320.0279699326
14970.0 1282428.8830692351
14980.0 1271542.100639512
14990.0 1279036.0402280325
15000.0 1291352.292945232
15010.0 1270572.6200493816
15020.0 1169728.5475214282
15030.0 1182685.9516934366
15040.0 1136858.2438158884
15050.0 1149915.769286077
15060.0 1273567.9523730942
15070.0 1284587.4342644606
15080.0 1257615.792458468
15090.0 1273826.8355093598
15100.0 1250516.681205046
15110.0 1279497.201255467
15120.0 1231228.5718029286
15130.0 1272840.5444362322
15140.0 1234629.1902032462
15150.0 1274020.3458550062
15160.0 1230938.809855235
15170.0 1264402.867719631
15180.0 1245924.8021094361
15190.0 1258604.7668220003
15200.0 1232537.759529425
15210.0 1213472.0770471657
15220.0 1197277.643148541
15230.0 1235146.3127711706
15240.0 1222323.9615998373
15250.0 1243968.6004509588
15260.0 1227512.0509376666
15270.0 1247937.1293877212
15280.0 1238878.5284057911
15290.0 1159875.5614329446
15300.0 1216497.9225592853
15310.0 1236620.8160176335
15320.0 1220875.0343014058
15330.0 1225139.6489080193
15340.0 1188379.8264187705
15350.0 1222451.0823947785
15360.0 1223974.0959130675
15370.0 1231199.6259684714
15380.0 1181196.7334853762
15390.0 1192163.5154961206
15400.0 1175234.1425229504
15410.0 1221127.492672141
15420.0 1189401.6329991042
15430.0 1211744.173828021
15440.0 1211791.3229810265
15450.0 1209199.9966151097
15460.0 1209549.153832205
15470.0 1200098.6134932388
15480.0 1187095.050090522
15490.0 1191452.6126846957
15500.0 1178721.1473049438
15510.0 1196444.471291475
15520.0 1193516.4044116088
15530.0 1165675.9807028247
15540.0 1162219.6131049762
15550.0 1181015.0408994833
15560.0 1142808.2194125084
15570.0 1172554.2502700198
15580.0 1188242.6719116825
15590.0 1126736.5664504208
15600.0 1182991.6702948622
15610.0 1187148.8355443587
15620.0 1138743.7216103536
15630.0 1143594.9358992542
15640.0 1171431.5297678665
15650.0 1157714.0596907851
15660.0 1142358.6951743413
15670.0 1141408.6921300683
15680.0 1144524.740265913
15690.0 1103173.702398558
15700.0 1147528.1725804307
15710.0 1152996.1211473867
15720.0 1127218.0892404253
15730.0 1153259.2986201742
15740.0 1076973.1457900477
15750.0 1058871.4059431094
15760.0 1121477.1539237513
15770.0 971744.1620329634
15780.0 1154088.086159714
15790.0 1137691.4366867398
15800.0 1141077.3701621937
15810.0 1148010.4938783722
15820.0 1059512.901883339
15830.0 1120356.1401312859
15840.0 1120238.658751746
15850.0 1124311.422882972
15860.0 1109191.1123971045
15870.0 1083439.2071792157
15880.0 1049325.443314518
15890.0 987689.9660379189
15900.0 1061127.07538926
15910.0 1057584.381779366
15920.0 1114671.9036015547
15930.0 1110235.9558665948
15940.0 1111575.1998329477
15950.0 1097992.793952302
15960.0 1032277.8508965853
15970.0 1114420.9674256924
15980.0 1093528.1803090286
15990.0 1119329.2257664518
16000.0 1107679.6370778123
16010.0 1058566.6581281803
16020.0 1103954.5391524541
16030.0 1114843.3285601053
16040.0 1065986.8179062791
16050.0 1100916.1224035765
16060.0 1060279.8423491507
16070.0 1079791.159259839
16080.0 1093626.0480408676
16090.0 1042317.6995144131
16100.0 1018233.3337420801
16110.0 1048789.6493790438
16120.0 1056430.9703741814
16130.0 1061817.268819006
16140.0 1063366.7777893767
16150.0 1045040.9855742243
16160.0 1014316.7709969328
16170.0 1070760.6413786837
16180.0 1062973.6472444667
16190.0 1056835.893141361
16200.0 1004065.903483578
16210.0 1055490.4421172012
16220.0 1067384.562050926
16230.0 1050529.0607085968
16240.0 1043060.7020505524
16250.0 1071443.9855750736
16260.0 1070286.7023789184
16270.0 1071391.609672379
16280.0 1068622.098985986
16290.0 1055981.456421792
16300.0 1059004.768954414
16310.0 1052478.7218369537
16320.0 1022882.5269316382
16330.0 1037287.1225066007
16340.0 1056951.6143539865
16350.0 1046391.3754060485
16360.0 1012559.3363152356
16370.0 1023109.4712733198
16380.0 951706.571254914
16390.0 990252.5712081387
16400.0 959480.6359122376
16410.0 957419.0335417482
16420.0 1001600.4284785113
16430.0 1013350.9815791963
16440.0 978372.5752880217
16450.0 1015371.0854264732
16460.0 1030704.2265794171
16470.0 1005586.7728802107
16480.0 1021963.5340603088
16490.0 976391.8061679523
16500.0 1026713.1029709777
16510.0 1015125.393613146
16520.0 999725.766510586
16530.0 1017798.9104627469
16540.0 987698.7916055451
16550.0 997298.617411961
16560.0 981888.1982602879
16570.0 1003828.0245695979
16580.0 1001601.9020388249
16590.0 987980.032772885
16600.0 1006035.277275979
16610.0 995824.9981070802
16620.0 988770.3276561294
16630.0 977248.4290996216
16640.0 985677.1160394832
16650.0 949170.2006618767
16660.0 986858.91728453
16670.0 959391.7587456735
16680.0 958421.5637170307
16690.0 984104.070642934
16700.0 986173.5381155387
16710.0 971129.6616780562
16720.0 926163.1277637549
16730.0 972773.662753841
16740.0 969099.7130722802
16750.0 905017.7267893296
16760.0 940086.6172650931
16770.0 961528.8292297189
16780.0 944528.0628451076
16790.0 927141.6108923082
16800.0 893954.1312976112
16810.0 874934.7856858985
16820.0 885139.4177468307
16830.0 927247.1269742575
16840.0 939910.1412925461
16850.0 947396.5278989415
16860.0 925382.1489855495
16870.0 932024.8027074318
16880.0 939828.8987728495
16890.0 915341.1135783234
16900.0 919308.500323398
16910.0 941900.0191836621
16920.0 942208.9968239156
16930.0 933621.3552281547
16940.0 940495.2560289054
16950.0 934605.4297113447
16960.0 929015.4182952226
16970.0 913070.0418512515
16980.0 920863.8055492517
16990.0 911418.4299046198
17000.0 894356.5635977191
17010.0 877165.5850402545
17020.0 912833.6652272415
17030.0 911255.1397513864
17040.0 918589.0091046331
17050.0 913869.2812683082
17060.0 904014.6369121687
17070.0 901624.8078691685
17080.0 908107.8203898364
17090.0 892881.4826605057
17100.0 898183.366643705
17110.0 798549.8354394315
17120.0 896120.3983084082
17130.0 896819.2057789892
17140.0 899129.4763736139
17150.0 896681.3058417416
17160.0 878403.6981269994
17170.0 894574.0547763752
17180.0 890080.4513623036
17190.0 887193.8176338342
17200.0 876880.1711826428
17210.0 880248.4473880557
17220.0 875965.3213530969
17230.0 819107.3691468932
17240.0 878512.098029736
17250.0 870084.5272015664
17260.0 876024.8983690523
17270.0 860060.4181212265
17280.0 854728.6866645146
17290.0 865651.6237131283
17300.0 849201.1799056735
17310.0 859810.4594411921
17320.0 841520.524621231
17330.0 779510.991634574
17340.0 804767.5652052629
17350.0 813463.9030258836
17360.0 756692.0108129298
17370.0 792835.05897047
17380.0 822456.2626874594
17390.0 823345.2384873201
17400.0 836025.7459807602
17410.0 803901.0020053969
17420.0 833646.0297755507
17430.0 833078.7294175448
17440.0 843855.9707291283
17450.0 825542.5580942555
17460.0 822909.659862872
17470.0 787638.9371587394
17480.0 834101.7576128552
17490.0 836744.7381250748
17500.0 824389.2119022514
17510.0 812789.8024265526
17520.0 828009.6548648768
17530.0 828170.8491532521
17540.0 825749.0232211787
17550.0 810926.6746717227
17560.0 819139.5941552107
17570.0 824895.7220481344
17580.0 815324.0028734929
17590.0 821896.8904097023
17600.0 809814.6858856226
17610.0 799774.1099216397
17620.0 766900.3976948236
17630.0 814275.7244804671
17640.0 775124.9462960525
17650.0 812186.7059757061
17660.0 792594.0724318703
17670.0 796853.3392501133
17680.0 772276.7042309354
17690.0 801038.7252661601
17700.0 793389.9379210854
17710.0 784545.7319591788
17720.0 762902.0860867661
17730.0 791525.4326165698
17740.0 787240.9269631575
17750.0 783029.8702592558
17760.0 774684.6473227764
17770.0 761869.3486490722
17780.0 783121.1209665978
17790.0 779479.1967791502
17800.0 782533.976469812
17810.0 775801.0045894474
17820.0 776097.8755097882
17830.0 777120.5485015272
17840.0 764464.2894073497
17850.0 763389.9250642299
17860.0 764422.4277079424
17870.0 770026.7040455779
17880.0 774786.5506102758
17890.0 772826.7004121636
17900.0 773003.5745331721
17910.0 768033.399459195
17920.0 764053.6300131367
17930.0 746242.5872321824
17940.0 742995.0263978106
17950.0 764783.1991805914
17960.0 761710.2157216959
17970.0 754914.2808506845
17980.0 752836.6709075961
17990.0 754966.064988507
18000.0 748336.5835488486
18010.0 749694.5466382935
18020.0 742046.3562964584
18030.0 731694.8942024516
18040.0 746546.1820120199
18050.0 739350.6684143875
18060.0 741439.4808278258
18070.0 739479.5470339939
18080.0 727782.745221172
18090.0 734914.5962020083
18100.0 718957.5747233703
18110.0 727116.2278287209
18120.0 728990.1577631013
18130.0 730227.9966849989
18140.0 721070.6901586435
18150.0 706976.4013302207
18160.0 679822.0237936132
18170.0 634348.1030761454
18180.0 654484.2663916512
18190.0 696560.3283206973
18200.0 710358.6229738803
18210.0 716618.8575783507
18220.0 691931.1822345541
18230.0 711652.0236317328
18240.0 716328.6309387623
18250.0 716249.1974979464
18260.0 717864.0567326042
18270.0 715345.8005698075
18280.0 696061.8631321816
18290.0 712655.598661436
18300.0 705488.4572354187
18310.0 711806.247911233
18320.0 694920.0328219022
18330.0 711629.4559562859
18340.0 703098.9802478942
18350.0 701084.5673379388
18360.0 698390.8956502964
18370.0 668507.5668282901
18380.0 694462.6722141738
18390.0 694597.3207679958
18400.0 690584.5699740313
18410.0 676024.6515747434
18420.0 653126.0992228228
18430.0 681311.3621493267
18440.0 687568.5846862999
18450.0 684811.3753408764
18460.0 688993.7388227927
18470.0 661163.1661823466
18480.0 687909.4242086539
18490.0 685059.7006849714
18500.0 683910.8802052664
18510.0 684036.6152748447
18520.0 668603.6759002401
18530.0 671195.6655981152
18540.0 680469.4726455782
18550.0 644928.3461873579
18560.0 670348.7552134561
18570.0 678013.4609347907
18580.0 651392.5801973132
18590.0 671633.4714325275
18600.0 672372.3057211845
18610.0 663577.5384711717
18620.0 663119.5336609712
18630.0 661595.8917688341
18640.0 662606.1181013125
18650.0 659747.8340503039
18660.0 646843.8316495118
18670.0 662050.8544908094
18680.0 651716.3956267311
18690.0 655331.5165449929
18700.0 654154.2900231151
18710.0 647502.4069563907
18720.0 619743.31094298
18730.0 634929.473802549
18740.0 606295.08935133
18750.0 513519.9849246983
18760.0 594978.2591891948
18770.0 612452.1476458556
18780.0 636629.9715858808
18790.0 636850.1955765443
18800.0 642949.9352403355
18810.0 644370.8355647492
18820.0 635051.53445405
18830.0 642824.4964294995
18840.0 632510.415545678
18850.0 632914.9247985546
18860.0 609812.3178000135
18870.0 633865.7468125588
18880.0 616253.1123746424
18890.0 621713.4128344387
18900.0 602005.757150522
18910.0 609034.4691871624
18920.0 610970.6619688923
18930.0 603152.2694306686
18940.0 613291.844612467
18950.0 620732.3575634648
18960.0 606772.2551435092
18970.0 612089.1738385785
18980.0 625003.669939855
18990.0 606330.7990812435
19000.0 618729.7429939636
19010.0 620630.6706020634
19020.0 621213.3443936764
19030.0 602550.2262031938
19040.0 616149.4555731554
19050.0 608240.9420417887
19060.0 616180.0782665084
19070.0 617519.2130207174
19080.0 604519.4578496574
19090.0 614318.6645019853
19100.0 609746.5708178817
19110.0 594339.4661520027
19120.0 598316.2620177531
19130.0 608848.0172686861
19140.0 601430.9970531516
19150.0 604246.2293673548
19160.0 599597.6543737883
19170.0 602333.4440969467
19180.0 602338.8650325008
19190.0 580317.4583498661
19200.0 591327.6449884023
19210.0 590926.075295957
19220.0 594941.5795618268
19230.0 597537.6617685886
19240.0 596252.2352955318
19250.0 589876.5961448798
19260.0 585021.5568980819
19270.0 583483.3588565991
19280.0 579542.6220334322
19290.0 589627.4269000705
19300.0 586251.9720082041
19310.0 566579.6188107529
19320.0 586361.5868150479
19330.0 584819.8759935931
19340.0 564138.538288409
19350.0 582786.3379344578
19360.0 583154.0026025566
19370.0 582181.9646593176
19380.0 578316.3597584168
19390.0 555859.8160462108
19400.0 568192.6535242791
19410.0 568503.1710064466
19420.0 562420.6104341507
19430.0 517632.161268292
19440.0 510894.236194414
19450.0 479827.2188195369
19460.0 542332.0934982029
19470.0 549096.7848343503
19480.0 551771.0659933784
19490.0 540384.7839401733
19500.0 561642.6630333851
19510.0 518421.5785609324
19520.0 565976.5895842557
19530.0 559132.1591096538
19540.0 553814.6583645795
19550.0 563826.7471621882
19560.0 563015.0464003491
19570.0 560637.8384155176
19580.0 553486.0315616468
19590.0 552498.9786543496
19600.0 550697.419459042
19610.0 543468.2180250343
19620.0 550135.1901738202
19630.0 535024.6294844425
19640.0 545482.748527478
19650.0 554993.9143594081
19660.0 553226.1512797828
19670.0 552159.5323702119
19680.0 550393.4584475604
19690.0 548983.2486731563
19700.0 548902.148838941
19710.0 546837.363904274
19720.0 512721.5633199131
19730.0 531170.7510968894
19740.0 541871.1120939112
19750.0 542512.5503063052
19760.0 540943.6600848195
19770.0 540922.1831142469
19780.0 504631.59878809546
19790.0 527879.0342727252
19800.0 538557.3051392774
19810.0 536472.3995467245
19820.0 535111.0639850674
19830.0 536808.8912379387
19840.0 536228.5148331191
19850.0 503790.15683971305
19860.0 508235.78989027144
19870.0 529759.067016371
19880.0 529076.289119783
19890.0 531142.0552956488
19900.0 529485.7267133523
19910.0 526974.3129383585
19920.0 520041.37438903993
19930.0 498028.3168867557
19940.0 524427.4904057614
19950.0 521393.874939956
19960.0 513004.95051044715
19970.0 501805.1986798651
19980.0 519241.4901642657
19990.0 521088.52104799374
20010.0 517192.50681952527
20020.0 507789.09166732256
20030.0 511978.8375317387
20040.0 510540.5244204239
20050.0 499331.3722991901
20060.0 512303.5412026949
20070.0 507742.4110695969
20080.0 510289.3819610368
20090.0 504338.9538516827
20100.0 510090.0443248901
20110.0 508517.55255595583
20120.0 509265.6193670632
20130.0 506241.9471660664
20140.0 498893.97593668924
20150.0 504888.20568850206
20160.0 505248.4964087038
20170.0 502345.48809445684
20180.0 503482.44075975264
20190.0 498304.3543668496
20200.0 496165.4712547886
20210.0 479666.15256402636
20220.0 497296.7571369431
20230.0 490329.20266376913
20240.0 490557.54916841147
20250.0 495784.17661498487
20260.0 488476.2250109215
20270.0 489603.3943779921
20280.0 489006.64468976134
20290.0 489942.9959553617
20300.0 461659.4162368523
20310.0 491255.3412859191
20320.0 490014.57538628305
20330.0 487666.7903743177
20340.0 469832.5263846733
20350.0 481647.78328906075
20360.0 484138.59113500145
20370.0 481950.8599153231
20380.0 458436.96960156277
20390.0 484082.76022109075
20400.0 477970.6017833527
20410.0 469454.8912283041
20420.0 479941.8264285493
20430.0 480809.1595414673
20440.0 479979.44356373354
20450.0 477144.08848370396
20460.0 478772.92432523373
20470.0 474648.1210823036
20480.0 476990.03872848867
20490.0 476440.06727611844
20500.0 475738.8167454915
20510.0 472528.9625901098
20520.0 462073.74249364465
20530.0 471033.85876777355
20540.0 466247.3059202314
20550.0 470196.4339897388
20560.0 470044.03290782584
20570.0 467734.1826982473
20580.0 467671.9233674106
20590.0 459839.60492568626
20600.0 439820.47733577056
20610.0 463983.35882918467
20620.0 462675.7271790461
20630.0 413214.08460688556
20640.0 461463.3628910265
20650.0 462477.0520505627
20660.0 460546.22206877696
20670.0 446018.95296199026
20680.0 454418.08470616915
20690.0 456692.30732862215
20700.0 437575.963173333
20710.0 451219.4590778766
20720.0 449863.85505748657
20730.0 454537.20585260086
20740.0 449835.13752874424
20750.0 453055.7700156784
20760.0 444108.42337266466
20770.0 438989.27756589215
20780.0 450331.20622009144
20790.0 450896.1085041874
20800.0 443548.5452296124
20810.0 449176.10281501105
20820.0 446039.16294044093
20830.0 433190.0182302294
20840.0 434371.5760597995
20850.0 443620.3547189634
20860.0 444797.494221169
20870.0 442304.09451741446
20880.0 440012.07565954246
20890.0 439182.7376029875
20900.0 442584.9203734135
20910.0 439486.36396034487
20920.0 412508.3807317599
20930.0 436133.736311319
20940.0 438984.4250689191
20950.0 438427.794650132
20960.0 432531.48502803827
20970.0 433893.2962388424
20980.0 434159.96822167013
20990.0 432485.94102970854
21000.0 436265.4346250942
21010.0 428987.06904218293
21020.0 426089.48422351514
21030.0 433643.3109352529
21040.0 433144.9565433295
21050.0 432246.0536483012
21060.0 427643.05155593075
21070.0 424236.40737728786
21080.0 427764.1497238824
21090.0 416459.0799984155
21100.0 426284.75104178546
21110.0 424892.4128773906
21120.0 424354.2355201019
21130.0 425090.78866157273
21140.0 420653.2830822435
21150.0 423817.42802358203
21160.0 404247.7137644947
21170.0 419686.663291985
21180.0 418641.82753277064
21190.0 401170.21556988196
21200.0 415925.2543776715
21210.0 412033.9439460046
21220.0 413622.0742735377
21230.0 402314.70538899227
21240.0 411583.6807575802
21250.0 416265.51984352205
21260.0 405230.06322206947
21270.0 413093.67735673155
21280.0 411808.4322330761
21290.0 412640.3878743136
21300.0 410549.5742553825
21310.0 413104.7013892858
21320.0 408958.06926099997
21330.0 411516.5978789502
21340.0 409506.3572528129
21350.0 392160.34735016146
21360.0 406812.57820543426
21370.0 408467.67977912433
21380.0 407868.9120990326
21390.0 405394.51516271866
21400.0 406282.4489490433
21410.0 406009.68345202645
21420.0 405850.19870033034
21430.0 400363.6246891073
21440.0 401187.68793575646
21450.0 399995.4179904901
21460.0 398160.43696411693
21470.0 401530.1858332209
21480.0 400625.7554212226
21490.0 398521.08572831785
21500.0 399522.5767650707
21510.0 398550.5884993119
21520.0 394843.04094273265
21530.0 394907.94270421896
21540.0 394406.6479817591
21550.0 394716.8225696495
21560.0 394825.366711881
21570.0 393680.6711304396
21580.0 393224.1651112557
21590.0 389360.5597716917
21600.0 390391.9551285247
21610.0 385472.031166275
21620.0 385150.14789468126
21630.0 381460.46528595453
21640.0 371186.02336853236
21650.0 342766.8221410889
21660.0 340367.24158423056
21670.0 364394.8308441996
21680.0 376443.8726775654
21690.0 376696.76433413854
21700.0 380114.03668446327
21710.0 380106.2497024894
21720.0 382392.2434085089
21730.0 382549.97779283416
21740.0 378387.492855239
21750.0 379023.2085860039
21760.0 373770.5049847357
21770.0 379580.10206083726
21780.0 354011.0704499423
21790.0 377171.3908335336
21800.0 380016.3032639382
21810.0 378977.47488844075
21820.0 360494.9479067919
21830.0 377131.62159037736
21840.0 376916.425936192
21850.0 376353.5509561244
21860.0 375374.31662501954
21870.0 369387.95295233506
21880.0 352098.189942989
21890.0 371452.67679778935
21900.0 369165.27869446104
21910.0 372247.99045418773
21920.0 372719.1128622116
21930.0 371393.955903551
21940.0 367193.1695947575
21950.0 370029.78392365854
21960.0 369965.66890374414
21970.0 368734.6545268497
21980.0 368590.0807826001
21990.0 366573.37766373466
22000.0 366281.1010014998
