#lam[Angstrom] flux[erg/cm2/s/A]
11810.0 552246.5168997211
11820.0 549888.7684854117
11830.0 519858.9897401715
11840.0 551952.1000618986
11850.0 550713.2052570826
11860.0 551409.7718631306
11870.0 551477.0137013282
11880.0 501878.32592001377
11890.0 538568.0905661606
11900.0 549985.0563924888
11910.0 546385.6666973013
11920.0 549614.8846425653
11930.0 548615.4005557761
11940.0 546224.8247134227
11950.0 530747.4026125073
11960.0 531024.696885982
11970.0 495000.80996313633
11980.0 534153.678536489
11990.0 540667.9498969121
12000.0 542819.0800400744
12010.0 543258.9145150682
12020.0 539653.3776608126
12030.0 535328.4002227128
12040.0 542747.2410574979
12050.0 538596.9203855887
12060.0 541896.9149725308
12070.0 536593.7999940404
12080.0 523574.88449953374
12090.0 535066.5864550779
12100.0 538338.1478938448
12110.0 536299.0456531629
12120.0 537392.3112987141
12130.0 534564.6312549098
12140.0 538565.0200764396
12150.0 538291.9009617536
12160.0 534681.713176862
12170.0 536361.2224213543
12180.0 536147.21193975
12190.0 533737.6564107189
12200.0 533928.3146215912
12210.0 533062.3180958221
12220.0 533675.2811855318
12230.0 533191.6310799405
12240.0 532003.3913271814
12250.0 532769.232886103
12260.0 532894.346892959
12270.0 530047.289233061
12280.0 531905.5120943589
12290.0 530133.0886800565
12300.0 529861.6128321899
12310.0 528782.4047944488
12320.0 526149.5650527446
12330.0 526137.0652421524
12340.0 527256.774922726
12350.0 527712.3720171744
12360.0 525623.4608427642
12370.0 526379.6036756743
12380.0 527346.8072430919
12390.0 522111.11904522585
12400.0 523904.2075531244
12410.0 521824.33917558857
12420.0 513596.331651451
12430.0 509332.50494709134
12440.0 518164.0269339956
12450.0 518571.0874845819
12460.0 519516.74867433857
12470.0 517654.3329628135
12480.0 517225.23224711244
12490.0 518604.12329396326
12500.0 517901.90515865
12510.0 515874.17422564956
12520.0 503246.0329882407
12530.0 512116.9477929552
12540.0 516262.30055807537
12550.0 515398.6478458766
12560.0 511543.0754905319
12570.0 536498.382478171
12580.0 513334.53822817426
12590.0 509769.5845669205
12600.0 509029.7580995456
12610.0 510871.6743195934
12620.0 510870.2380811048
12630.0 509480.7093168319
12640.0 506803.7709863333
12650.0 509961.3897991629
12660.0 509807.98289959604
12670.0 504301.4316541968
12680.0 500861.3886091921
12690.0 510147.9217154706
12700.0 506588.36195786693
12710.0 507924.65470670816
12720.0 507896.23146443674
12730.0 507920.68369532964
12740.0 496870.7575675751
12750.0 504041.67642863136
12760.0 506312.01892055856
12770.0 503590.95564237575
12780.0 503014.40190310107
12790.0 505111.6126489334
12800.0 503265.49716563744
12810.0 498668.7945877994
12820.0 481385.53361202165
12830.0 486106.56006498885
12840.0 498814.85450539435
12850.0 491020.03641793225
12860.0 497907.611767091
12870.0 498436.74313545064
12880.0 494892.5107101487
12890.0 495975.66098411824
12900.0 475819.56766610267
12910.0 486753.33113514446
12920.0 494017.1375126755
12930.0 495989.6070851595
12940.0 494820.8259689157
12950.0 496967.3233478035
12960.0 495675.68182802736
12970.0 495323.7205008493
12980.0 488487.82327375124
12990.0 493150.1066584374
13000.0 493822.774786258
13010.0 487392.48970541597
13020.0 493816.8198543001
13030.0 487616.07229026407
13040.0 492322.8425329275
13050.0 491959.5164619045
13060.0 490385.63963076903
13070.0 489703.4174441172
13080.0 485188.5726684864
13090.0 485454.922260149
13100.0 487943.54695545865
13110.0 484916.68378419324
13120.0 431612.77605375985
13130.0 463406.05697601446
13140.0 478165.5072710353
13150.0 434224.45724380657
13160.0 482349.0868237591
13170.0 483894.64141003165
13180.0 484260.93608521327
13190.0 485542.69846863626
13200.0 479529.1242200735
13210.0 487156.18430373166
13220.0 480099.2972186043
13230.0 482840.5926681834
13240.0 482439.8187839513
13250.0 477353.92616248055
13260.0 479466.94354055973
13270.0 474489.86723475927
13280.0 474656.1021313296
13290.0 462170.9009832048
13300.0 475278.0865760366
13310.0 468189.1681125442
13320.0 433730.42986667325
13330.0 470495.21125525463
13340.0 456070.4965792675
13350.0 444322.95275683835
13360.0 451126.3283955508
13370.0 449769.478292723
13380.0 454377.75630126975
13390.0 454007.6847798633
13400.0 448877.91423369054
13410.0 452614.96098256076
13420.0 444854.6025746926
13430.0 447487.0767292616
13440.0 440742.8548152642
13450.0 455945.20818197605
13460.0 451222.15597330756
13470.0 447546.86605641287
13480.0 447935.1289377869
13490.0 454151.40696834325
13500.0 430509.73559443466
13510.0 452085.51499241247
13520.0 443826.1974885324
13530.0 448990.05017481826
13540.0 442863.38325454766
13550.0 439536.7621005935
13560.0 450725.35115362145
13570.0 444062.79078354174
13580.0 445094.01212493324
13590.0 441062.88756477274
13600.0 443407.2999772858
13610.0 442842.70776188053
13620.0 433700.77006441355
13630.0 431461.302038706
13640.0 431707.38076413295
13650.0 444100.8195095461
13660.0 441732.2925347295
13670.0 443212.592149234
13680.0 438240.05562912044
13690.0 442095.20266171213
13700.0 442988.2685379717
13710.0 435290.89151220827
13720.0 444568.931517945
13730.0 440593.6864873244
13740.0 442567.9190599531
13750.0 444707.95994647243
13760.0 440667.48543961963
13770.0 442537.84357515356
13780.0 438413.5625685809
13790.0 438164.6268198752
13800.0 440937.4459697149
13810.0 442946.76716372964
13820.0 434240.1073354677
13830.0 438170.79815808375
13840.0 440239.27324138326
13850.0 430462.3352718515
13860.0 419915.47819126665
13870.0 438639.0081701417
13880.0 430599.5664641679
13890.0 431678.48699344107
13900.0 424621.31861811515
13910.0 392578.14644711505
13920.0 404185.0655953283
13930.0 413719.37886944594
13940.0 424194.0633825173
13950.0 412043.5622971732
13960.0 427716.92746885703
13970.0 411647.7210405976
13980.0 412307.1368644503
13990.0 424602.7704021023
14000.0 401667.11768587737
14010.0 415074.47371962125
14020.0 424145.6918205369
14030.0 423427.375785035
14040.0 413396.37905204773
14050.0 417732.2300817405
14060.0 418293.21155365324
14070.0 417825.60197875067
14080.0 408836.84066392295
14090.0 415655.3274504688
14100.0 412339.7105882431
14110.0 415344.292313581
14120.0 409051.11529037746
14130.0 408709.13729640684
14140.0 404683.71909713245
14150.0 415771.98228825495
14160.0 409142.6860325611
14170.0 403154.36559264496
14180.0 403550.9607277925
14190.0 401134.6559444701
14200.0 409489.2231280728
14210.0 410197.69297398813
14220.0 405826.0560583076
14230.0 404879.3259585033
14240.0 400856.0249738654
14250.0 390828.7864995787
14260.0 386415.5055519192
14270.0 384553.03389334545
14280.0 400717.47913179564
14290.0 395519.91462878085
14300.0 410371.9082681314
14310.0 402574.9724660906
14320.0 404814.5453155452
14330.0 407261.4319223788
14340.0 392816.2043036926
14350.0 394598.3609424218
14360.0 401469.98055715207
14370.0 402535.3718033374
14380.0 403965.0249109677
14390.0 394230.9641715409
14400.0 398181.38464252907
14410.0 395385.8546893706
14420.0 399085.04936099186
14430.0 406030.23583528044
14440.0 398770.0055889238
14450.0 394430.40652898257
14460.0 400227.3981925512
14470.0 393739.0411677662
14480.0 400533.5957642507
14490.0 401656.4074617511
14500.0 393802.640786145
14510.0 390081.7058614533
14520.0 398549.2880880967
14530.0 396624.6956651766
14540.0 396952.5587237421
14550.0 397943.84294506104
14560.0 383804.94291599194
14570.0 392168.7352104132
14580.0 400830.01019933226
14590.0 396643.4430181077
14600.0 383767.0424593657
14610.0 363909.7362780835
14620.0 385222.3471779671
14630.0 379697.0153757101
14640.0 386253.35727686173
14650.0 384048.14024970494
14660.0 385558.3125325706
14670.0 373775.2246883842
14680.0 381046.6846535239
14690.0 379191.3597119946
14700.0 378016.8381676307
14710.0 378374.56264424213
14720.0 389999.8870915433
14730.0 389822.67997636175
14740.0 376569.12097886676
14750.0 377707.9326711348
14760.0 387215.7467916162
14770.0 372742.239239615
14780.0 382253.6109098705
14790.0 385462.43862612045
14800.0 374200.8820564145
14810.0 380609.62219700916
14820.0 384419.39010024606
14830.0 381363.9812205575
14840.0 384268.94258393516
14850.0 379518.06236980954
14860.0 381287.38009668957
14870.0 378047.83861281985
14880.0 342528.2847605088
14890.0 383769.9210466191
14900.0 375434.20428216015
14910.0 383421.8762546179
14920.0 380533.0716484519
14930.0 383541.5109207914
14940.0 381014.28289096686
14950.0 380909.1724303589
14960.0 383737.33084899955
14970.0 385766.81997931714
14980.0 386190.25267103163
14990.0 383418.6445391213
15000.0 368599.1783886632
15010.0 379149.4357351182
15020.0 345930.0748403953
15030.0 360768.98989259196
15040.0 354329.6687213973
15050.0 354462.8570576096
15060.0 377893.5481612582
15070.0 378950.4567992159
15080.0 374148.46826838685
15090.0 383700.0013869199
15100.0 379879.04740822513
15110.0 380504.77163994784
15120.0 379017.0098573511
15130.0 364870.6114455715
15140.0 383298.89622867986
15150.0 370356.60020156286
15160.0 373051.96787578776
15170.0 368102.1996074037
15180.0 380146.18805320084
15190.0 377972.581973915
15200.0 380982.17257077264
15210.0 384278.82901014027
15220.0 376243.36524266715
15230.0 385419.7091519336
15240.0 372492.2961050232
15250.0 377775.8176144645
15260.0 366195.2945400394
15270.0 373805.3920132719
15280.0 360831.2286792224
15290.0 374033.8579357704
15300.0 378861.33605980745
15310.0 379935.0644776769
15320.0 367039.4101386055
15330.0 362076.23064724193
15340.0 372553.0270140731
15350.0 380058.3024279545
15360.0 380463.36495554156
15370.0 361164.17775707523
15380.0 362418.20121042855
15390.0 364766.10769479023
15400.0 361542.4657692907
15410.0 362807.79138910247
15420.0 359884.988490504
15430.0 353000.8262296598
15440.0 374380.4402812154
15450.0 378443.9446909244
15460.0 368540.64340908965
15470.0 368952.55831952085
15480.0 374252.19911209604
15490.0 377018.60781147034
15500.0 366235.2640536102
15510.0 360673.8126672785
15520.0 378140.12156053586
15530.0 371970.18518218864
15540.0 346248.7015720236
15550.0 374761.0719187094
15560.0 359956.03344654397
15570.0 352747.1199501142
15580.0 369539.2773557616
15590.0 368467.3539425402
15600.0 368700.2237235579
15610.0 370655.4465375843
15620.0 367289.81002291164
15630.0 362341.79978622164
15640.0 375071.2749795436
15650.0 355368.8370022441
15660.0 369317.96928911156
15670.0 376321.5707694129
15680.0 372481.7332900663
15690.0 369739.94677184086
15700.0 365064.4684242654
15710.0 371521.34301295725
15720.0 348752.14225205
15730.0 359384.02896552335
15740.0 363683.50921082916
15750.0 355125.3650241877
15760.0 350955.18814097624
15770.0 347538.7005887931
15780.0 354696.3017951883
15790.0 373304.24370498065
15800.0 370472.01780875644
15810.0 372711.2441900259
15820.0 364909.32413613395
15830.0 365037.24299153814
15840.0 362006.4869758455
15850.0 371523.7825805634
15860.0 370551.75858301186
15870.0 369352.40607128345
15880.0 366444.4653678866
15890.0 343117.2003714569
15900.0 363302.0878079107
15910.0 357915.3171091547
15920.0 370130.9311639872
15930.0 368868.10909502325
15940.0 371452.7556305992
15950.0 373099.59076131234
15960.0 370996.8892406173
15970.0 368139.7530385591
15980.0 366371.3890541877
15990.0 368508.3343894717
16000.0 369169.53319565667
16010.0 368016.8657025766
16020.0 370124.7900745636
16030.0 367144.03754791536
16040.0 353344.96609504224
16050.0 365297.1512165997
16060.0 354124.1613912078
16070.0 355482.42819134914
16080.0 365190.56225129776
16090.0 370061.4566927248
16100.0 366357.0929002992
16110.0 370521.82506098266
16120.0 360952.06868522015
16130.0 363181.66750443244
16140.0 344133.2462927388
16150.0 323813.5065341334
16160.0 324654.22482314444
16170.0 365757.09268325154
16180.0 364295.66444211255
16190.0 335478.8662524782
16200.0 306614.75787500717
16210.0 347062.7377835122
16220.0 351153.1315956961
16230.0 350909.7431735239
16240.0 359625.81464928656
16250.0 349187.9135374726
16260.0 356233.38628090126
16270.0 362739.86858054064
16280.0 365197.5997557615
16290.0 366984.6415569227
16300.0 358976.96424997004
16310.0 354380.08809004433
16320.0 363172.54813665705
16330.0 365803.75689373835
16340.0 360381.96809975145
16350.0 346881.7799385193
16360.0 354842.1474616192
16370.0 358353.8281056069
16380.0 358911.8286857015
16390.0 359494.5048546006
16400.0 354662.6728803743
16410.0 354988.9733919008
16420.0 363828.5096950891
16430.0 361820.4886320451
16440.0 344914.1709321588
16450.0 348189.2461192353
16460.0 374844.3144759056
16470.0 351779.49062544026
16480.0 361562.45456660434
16490.0 353633.35625325306
16500.0 359675.374640549
16510.0 359677.1349798589
16520.0 355369.5682458711
16530.0 348409.7203062607
16540.0 352238.1184895525
16550.0 359071.2952642761
16560.0 360058.4436661278
16570.0 358577.6691525805
16580.0 349707.6905657385
16590.0 357204.7548280717
16600.0 356816.98708352307
16610.0 344906.16665996466
16620.0 354501.32015760837
16630.0 350914.1386389483
16640.0 350750.50004574633
16650.0 344752.7041670776
16660.0 342109.65201175655
16670.0 349879.4713140769
16680.0 352710.8854448939
16690.0 350368.56954316364
16700.0 342469.9069407783
16710.0 332643.25511044776
16720.0 307719.71809449734
16730.0 336661.23076774686
16740.0 343033.74454793567
16750.0 293122.3906814056
16760.0 323974.3584998864
16770.0 342514.0896597304
16780.0 349458.6903437349
16790.0 352159.90449939435
16800.0 347360.85017603356
16810.0 348264.2836849733
16820.0 346961.8518904593
16830.0 347607.1819410017
16840.0 341326.1483806303
16850.0 344980.0799312332
16860.0 343319.7724099079
16870.0 331327.4028049667
16880.0 332473.2211477541
16890.0 335274.43201960844
16900.0 321409.9709391528
16910.0 332741.97606538434
16920.0 338403.12823336566
16930.0 342741.0816818103
16940.0 340119.2715556952
16950.0 336791.10333430115
16960.0 338266.680284764
16970.0 334066.45492115594
16980.0 337693.6035608309
16990.0 334384.3415684265
17000.0 329404.4184718874
17010.0 333500.0260160314
17020.0 333082.2900149212
17030.0 333808.7906320692
17040.0 332002.3865849099
17050.0 321613.6096106169
17060.0 330941.9864064826
17070.0 316293.4512161331
17080.0 324288.58171087893
17090.0 322335.7363305062
17100.0 298669.4703626598
17110.0 280202.40513249143
17120.0 313156.16185115185
17130.0 323215.55355495354
17140.0 320764.16864767455
17150.0 323571.46170760656
17160.0 319291.24258576
17170.0 313785.8169479873
17180.0 313804.5499829618
17190.0 313900.5481097417
17200.0 319516.757207651
17210.0 310192.48856697744
17220.0 317283.5708343724
17230.0 304849.0394330275
17240.0 303835.1949904066
17250.0 318323.1063374681
17260.0 308592.2424389741
17270.0 310711.88344329485
17280.0 310826.068312002
17290.0 310279.95630316
17300.0 314659.67126008304
17310.0 299335.80489283695
17320.0 297393.26418784924
17330.0 305219.3318531635
17340.0 297548.86682792415
17350.0 297144.67183607427
17360.0 307629.2547224178
17370.0 305867.9531979934
17380.0 296110.99341337493
17390.0 304174.65212277655
17400.0 299130.08078913786
17410.0 296094.0519498305
17420.0 292465.2662209261
17430.0 297613.4916951094
17440.0 300190.7402919046
17450.0 299927.4266395184
17460.0 298580.9600615972
17470.0 296398.152470201
17480.0 300840.46486633143
17490.0 293649.01842844987
17500.0 280236.9714777063
17510.0 295348.4183957982
17520.0 294362.13413605926
17530.0 288955.6113669561
17540.0 285316.67771492945
17550.0 283442.4375099286
17560.0 282306.3150277413
17570.0 291373.261868307
17580.0 285522.0540090011
17590.0 279869.6784057142
17600.0 282969.5652148181
17610.0 285542.73293259146
17620.0 273457.9964923998
17630.0 286539.84617871046
17640.0 281745.71628899896
17650.0 285449.214497619
17660.0 279284.89918772544
17670.0 278002.5712720705
17680.0 269411.68130902667
17690.0 287320.54184718983
17700.0 280496.3197935872
17710.0 274017.49839007726
17720.0 269813.3178572857
17730.0 278257.6316962006
17740.0 276743.0703321011
17750.0 274906.96294521686
17760.0 265919.8627419055
17770.0 266557.7084353564
17780.0 268302.15958698804
17790.0 266774.8088874772
17800.0 279269.3900422198
17810.0 257992.00091371918
17820.0 259259.4830216239
17830.0 266601.4695105633
17840.0 273627.2717385779
17850.0 253848.7215400334
17860.0 261296.34010203418
17870.0 260588.17898275072
17880.0 263013.2924690207
17890.0 272074.46962084965
17900.0 262014.08718169184
17910.0 257350.65504162892
17920.0 263854.0411936162
17930.0 260234.21149246473
17940.0 258145.99294428545
17950.0 267198.961724809
17960.0 248560.74720864953
17970.0 267038.03309671907
17980.0 267818.8633218308
17990.0 249143.8415740678
18000.0 253887.35543976811
18010.0 251204.71765251033
18020.0 248732.4052310137
18030.0 245971.3891771142
18040.0 250501.70268161426
18050.0 244559.33162864362
18060.0 259662.3897054448
18070.0 248986.2658125472
18080.0 248430.42873291014
18090.0 259144.94083285623
18100.0 250870.4100418485
18110.0 244136.8322984947
18120.0 240575.74791306976
18130.0 251137.29483697348
18140.0 256849.19921210545
18150.0 247971.7822499728
18160.0 258675.93177678977
18170.0 242412.12972916226
18180.0 243941.91149615613
18190.0 242336.69636656257
18200.0 243805.0703906946
18210.0 240358.0763116006
18220.0 239366.44479447007
18230.0 257502.05175319393
18240.0 252650.3438944896
18250.0 245343.48752568898
18260.0 233309.87915383134
18270.0 231961.19533161705
18280.0 238928.4127762875
18290.0 245799.65146247664
18300.0 241077.06605756353
18310.0 244399.1943175189
18320.0 231343.26046816964
18330.0 245544.61552872584
18340.0 243494.46758957166
18350.0 239403.70958945036
18360.0 241798.90527213804
18370.0 232967.15009234822
18380.0 245793.14090175016
18390.0 231108.08666038836
18400.0 235061.79669510887
18410.0 242785.16343171467
18420.0 228627.93664035632
18430.0 227819.24234362302
18440.0 226833.62514049737
18450.0 234420.9884979011
18460.0 224142.6893449623
18470.0 214950.00786567293
18480.0 218938.09860774706
18490.0 231638.47626969093
18500.0 230036.3310369452
18510.0 232746.6310802159
18520.0 231438.0618329765
18530.0 221903.76090876377
18540.0 231163.6872181092
18550.0 231186.5319345331
18560.0 211241.3556046452
18570.0 218686.35306265656
18580.0 212031.188884371
18590.0 216251.81067076462
18600.0 215885.7381471546
18610.0 216393.50625250005
18620.0 225184.76159410272
18630.0 225120.5346965026
18640.0 226390.69374039464
18650.0 215956.98925120928
18660.0 225908.73488417573
18670.0 222241.36716268217
18680.0 222533.9989199988
18690.0 228669.00107030798
18700.0 225017.89942848243
18710.0 216119.66771796005
18720.0 219605.52044608645
18730.0 206183.8134876702
18740.0 242944.4026270411
18750.0 223262.67610668275
18760.0 217905.88964903785
18770.0 214374.16169074102
18780.0 213210.56236643583
18790.0 216438.0266224238
18800.0 225391.43377690692
18810.0 220714.06301638644
18820.0 225068.0957218532
18830.0 228258.00671477045
18840.0 217529.39945542236
18850.0 209683.63895743247
18860.0 209055.52133089438
18870.0 225557.20323762932
18880.0 214644.37712423442
18890.0 220019.5357424707
18900.0 217560.62447989514
18910.0 211775.9712136017
18920.0 204142.26638640687
18930.0 212758.6006283745
18940.0 213383.04551077101
18950.0 223360.9385114524
18960.0 215573.04447469112
18970.0 214089.9552474727
18980.0 209958.38440192473
18990.0 214366.2931969202
19000.0 223158.5841949833
19010.0 214169.97110871397
19020.0 216877.59326494532
19030.0 214489.5564436773
19040.0 214510.72184744154
19050.0 205907.59751224887
19060.0 209920.1794730501
19070.0 215596.41778925483
19080.0 215730.5241050609
19090.0 212801.49142995107
19100.0 210377.036200728
19110.0 200098.12724931212
19120.0 216109.9963713819
19130.0 217654.46625090914
19140.0 216818.2971701712
19150.0 213224.68189975613
19160.0 207271.9154363372
19170.0 212186.780359406
19180.0 211663.92734315724
19190.0 212223.600334036
19200.0 211093.03758864896
19210.0 212814.45308732073
19220.0 206462.81992532464
19230.0 210777.52457797286
19240.0 208373.75066410576
19250.0 209469.56930597138
19260.0 202785.27902621956
19270.0 213620.11324536632
19280.0 207987.45862135332
19290.0 201353.8315251993
19300.0 187098.5292029661
19310.0 153546.11058616274
19320.0 193827.12692088154
19330.0 198328.10558912475
19340.0 205441.1515599562
19350.0 207505.443295525
19360.0 209494.56755537132
19370.0 208541.40828915237
19380.0 199988.01973234344
19390.0 200627.93783038182
19400.0 201955.30262771033
19410.0 205635.65359708812
19420.0 203905.10929122576
19430.0 191356.46692973253
19440.0 185102.37146664507
19450.0 148899.73592775618
19460.0 173030.4357273077
19470.0 192588.2066139254
19480.0 190878.93122636297
19490.0 195157.3527777234
19500.0 175587.30003937962
19510.0 162605.09409786106
19520.0 195035.52644744513
19530.0 199746.1896963459
19540.0 200070.2854085731
19550.0 195385.04999956355
19560.0 196820.8617187217
19570.0 207853.0406065638
19580.0 204430.2746023416
19590.0 202024.73644504073
19600.0 196591.37774595866
19610.0 198971.58531098373
19620.0 199755.41757675027
19630.0 188461.64674623203
19640.0 199200.9146680857
19650.0 199371.73533025497
19660.0 203564.57040228852
19670.0 196113.31617978975
19680.0 199088.33072982897
19690.0 199057.63347039212
19700.0 202236.04414993312
19710.0 191844.01158900504
19720.0 198481.40184496838
19730.0 188662.1656479412
19740.0 193991.57685975268
19750.0 177506.47896664345
19760.0 174969.31053652908
19770.0 156319.2758915237
19780.0 137949.1516689586
19790.0 171432.0871024313
19800.0 177902.6028014996
19810.0 182902.82571122202
19820.0 182674.29223904375
19830.0 188414.69159746592
19840.0 185859.81396097215
19850.0 166396.29031392076
19860.0 148210.73207775305
19870.0 177372.44323354057
19880.0 186272.45976361397
19890.0 183924.7096163736
19900.0 182620.5824239295
19910.0 183635.1979782091
19920.0 172746.614126166
19930.0 171656.2677542203
19940.0 178909.65228386747
19950.0 184044.8395812156
19960.0 179085.53012141638
19970.0 176016.71582376372
19980.0 191561.617987483
19990.0 183388.6536993151
20010.0 188067.16376739374
20020.0 185439.1994070861
20030.0 188050.27784438597
20040.0 184635.8992524439
20050.0 187284.08286469692
20060.0 185639.16945723843
20070.0 186982.83765581963
20080.0 182868.42882989545
20090.0 183545.76241094893
20100.0 179740.85830017456
20110.0 184146.46162718273
20120.0 182352.60720332226
20130.0 178479.33493384253
20140.0 188406.34445343353
20150.0 183326.7359792592
20160.0 179789.7292196071
20170.0 178851.244115235
20180.0 181521.54097785012
20190.0 174582.9589613054
20200.0 177942.53018361577
20210.0 184444.89532760618
20220.0 180353.11332451893
20230.0 183197.63271484003
20240.0 181398.27403223378
20250.0 178977.5364757882
20260.0 175793.9402083468
20270.0 175268.10572019368
20280.0 181768.43241725126
20290.0 173295.9005077152
20300.0 177123.72488049278
20310.0 179517.5994629943
20320.0 183381.35112450094
20330.0 180299.54377267303
20340.0 178497.66718756952
20350.0 171840.8717327125
20360.0 178920.40739412358
20370.0 180967.79400855428
20380.0 177851.0509380907
20390.0 172378.79880087558
20400.0 177667.25780434848
20410.0 175351.30480385153
20420.0 181484.98139006144
20430.0 174876.9466446053
20440.0 169927.80229331044
20450.0 172816.2780741869
20460.0 176673.87452130037
20470.0 176882.81150106818
20480.0 172569.01841992614
20490.0 168243.53555503272
20500.0 177247.57336129714
20510.0 177057.09413959007
20520.0 174975.3862818318
20530.0 174378.6512919921
20540.0 165854.00599917964
20550.0 171054.24127373454
20560.0 174647.0755775204
20570.0 172733.18944460026
20580.0 176411.72301850948
20590.0 173427.03653185096
20600.0 171117.05914858798
20610.0 174899.66506320503
20620.0 170911.38964503098
20630.0 162479.34740617682
20640.0 164753.27436970593
20650.0 167800.03096593017
20660.0 173489.28681885687
20670.0 168264.46229459968
20680.0 172850.49685397412
20690.0 167289.76111026458
20700.0 176720.36115412187
20710.0 167775.91202877383
20720.0 169623.4520789104
20730.0 165821.26666420483
20740.0 169073.82100561034
20750.0 170592.2135307212
20760.0 165276.74556972456
20770.0 169707.8163563151
20780.0 169732.65642999817
20790.0 169550.83516559415
20800.0 169450.8627432866
20810.0 163917.96960753165
20820.0 169187.51014267487
20830.0 167132.9947241046
20840.0 166934.59297132626
20850.0 163983.80982272493
20860.0 167135.70557968967
20870.0 165255.43914459663
20880.0 166458.29167944923
20890.0 161638.12218531745
20900.0 169464.61123591883
20910.0 167704.5385985731
20920.0 170765.09277712676
20930.0 164281.38647196107
20940.0 162939.70683895593
20950.0 165518.10567650705
20960.0 158029.56238120922
20970.0 160427.93776427553
20980.0 167989.61046047095
20990.0 161405.18166187702
21000.0 166247.51052266557
21010.0 164510.67780953762
21020.0 163759.40223654712
21030.0 165131.65638501538
21040.0 165956.4720278647
21050.0 162367.99664045012
21060.0 166226.1192536908
21070.0 163077.99564827938
21080.0 159031.10724117773
21090.0 157379.68293667055
21100.0 165008.34587131994
21110.0 160444.2765742924
21120.0 160660.06537690942
21130.0 164234.33953189358
21140.0 165434.27404169593
21150.0 161385.5843934795
21160.0 154666.83267670832
21170.0 155158.55964791682
21180.0 164251.1505205792
21190.0 161557.14029878657
21200.0 161340.16736051915
21210.0 162464.69147847669
21220.0 162681.93262294505
21230.0 160744.08143674658
21240.0 164168.5126776653
21250.0 160859.69893223268
21260.0 159198.97849913503
21270.0 158258.94502320423
21280.0 159230.35817826775
21290.0 160282.19848828414
21300.0 161018.02538968946
21310.0 163152.21917414106
21320.0 160076.5295054162
21330.0 162550.0765713055
21340.0 158998.09058959785
21350.0 161477.09083323894
21360.0 159472.1780736363
21370.0 158601.09142575064
21380.0 158279.6015124477
21390.0 160428.25827959296
21400.0 157096.48125223056
21410.0 160361.69029698166
21420.0 156653.4960566603
21430.0 162054.6984224429
21440.0 161310.5461785025
21450.0 158678.6695058208
21460.0 161154.85214503205
21470.0 159878.5491056764
21480.0 157486.58218783184
21490.0 157529.73139638142
21500.0 156612.1369687835
21510.0 159023.93818302458
21520.0 156537.0753011164
21530.0 158254.32328959877
21540.0 158116.41780302097
21550.0 158011.82301372243
21560.0 157030.8253567668
21570.0 158052.36588806013
21580.0 158766.7037297382
21590.0 156757.69681271847
21600.0 156595.74551278848
21610.0 159309.18948375454
21620.0 157215.96894324353
21630.0 156304.12326813015
21640.0 158288.47309643254
21650.0 156728.23839834868
21660.0 156888.13873881754
21670.0 158993.9817118023
21680.0 157920.789885265
21690.0 158203.90083470423
21700.0 154471.4473419356
21710.0 156528.00882332097
21720.0 155422.6857338427
21730.0 155440.19785601558
21740.0 156595.24518481427
21750.0 154297.88750266202
21760.0 154769.50479962712
21770.0 155208.05728841329
21780.0 147147.58311736165
21790.0 154108.23866984426
21800.0 154069.12485631302
21810.0 154795.5612958337
21820.0 153116.90983027287
21830.0 153641.99328456732
21840.0 153979.96158940782
21850.0 155180.80501185663
21860.0 154009.16298817677
21870.0 153291.91573098485
21880.0 153538.35334916046
21890.0 152893.85612905087
21900.0 147472.8334697708
21910.0 153942.6519475109
21920.0 153446.66696425868
21930.0 153307.08618376113
21940.0 153275.30997695334
21950.0 153746.6580717505
21960.0 153482.25076990796
21970.0 152438.0778883708
21980.0 152917.45919476027
21990.0 151960.45452586966
22000.0 150282.35579321967
22010.0 151517.81308392785
22020.0 151639.03565813054
22030.0 150943.46281584594
22040.0 151691.584003248
22050.0 143814.6313191948
22060.0 136320.66075386896
22070.0 148711.60412419133
22080.0 139960.39584072816
22090.0 147981.57132480489
22100.0 150790.55694733415
22110.0 150303.74783284825
22120.0 151268.35992748808
22130.0 150725.8072356421
22140.0 151179.93849431325
22150.0 150381.26362442403
22160.0 150611.37239845772
22170.0 149973.74624620719
22180.0 150913.20146685498
22190.0 149697.93183536595
22200.0 149177.35554122878
22210.0 143677.93869814218
22220.0 150124.9391462179
22230.0 144918.89015043122
22240.0 150864.28166113727
22250.0 150355.9106270563
22260.0 147279.5935286763
22270.0 141956.53007421936
22280.0 143070.47962083956
22290.0 147704.50286575162
22300.0 146271.5589930889
22310.0 145189.46942698193
22320.0 148211.57285702974
22330.0 146634.0902031447
22340.0 146950.67465154667
22350.0 147625.4316552974
22360.0 147497.74247898016
22370.0 147878.26605148666
22380.0 145965.9831195894
22390.0 146055.15324805162
22400.0 147594.51640727386
22410.0 146966.45231038204
22420.0 146375.7017684512
22430.0 146929.84384180128
22440.0 143702.2321056301
22450.0 147346.2763793326
22460.0 146063.96670994326
22470.0 145937.76889432827
22480.0 146228.82309076947
22490.0 145451.02932387794
22500.0 145536.18753935094
22510.0 146011.67810803547
22520.0 145233.36013487558
22530.0 145743.1943517406
22540.0 142278.90615674108
22550.0 144733.51511735376
22560.0 145756.27283589882
22570.0 143347.32000466835
22580.0 144688.0996305103
22590.0 143797.0719557447
