#lam[Angstrom] flux[erg/cm2/s/A]
2170.0 6.402858726913015
2180.0 6.576071379383872
2190.0 6.58401679982493
2200.0 6.605901748596591
2210.0 6.790389126543056
2220.0 6.988715060025184
2230.0 7.040992763116008
2240.0 7.179711354568648
2250.0 8.045060107075237
2260.0 7.270990506216595
2270.0 7.7646467892969735
2280.0 8.12682870437843
2290.0 8.305434581885194
2300.0 8.610280963468524
2310.0 9.176442391914877
2320.0 10.314859695001857
2330.0 16.951446413067778
2340.0 11.378201229220263
2350.0 9.58636381685795
2360.0 10.077691365687153
2370.0 10.019813912655813
2380.0 11.562322003204104
2390.0 11.82391830343501
2400.0 13.182013086360836
2410.0 13.773543998774961
2420.0 11.956753570872014
2430.0 25.768643994442137
2440.0 15.50813974161656
2450.0 18.842687715653334
2460.0 16.144658833942362
2470.0 17.755381136265058
2480.0 18.501307817910117
2490.0 14.60443205762971
2500.0 19.578339422621195
2510.0 20.286981755522817
2520.0 18.907466360948334
2530.0 25.79052972066988
2540.0 31.850524015565284
2550.0 38.75178609115347
2560.0 30.412426020111525
2570.0 33.05325377692507
2580.0 31.109184573192337
2590.0 27.859857111920398
2600.0 45.66660388099593
2610.0 37.4062834543966
2620.0 49.23866645713847
2630.0 71.05877263436004
2640.0 79.6814485463436
2650.0 64.60995398559416
2660.0 88.1281767142031
2670.0 71.50354275593585
2680.0 91.3708315235183
2690.0 79.7257395934308
2700.0 80.18777247928594
2710.0 120.72658705222618
2720.0 70.26008568071227
2730.0 104.2347511773918
2740.0 110.27916147651533
2750.0 128.4533039768542
2760.0 136.32732989798612
2770.0 206.44982434508145
2780.0 175.72349713900223
2790.0 231.7715104952273
2800.0 200.3269823058477
2810.0 243.9277697148908
2820.0 245.46034800550046
2830.0 200.37074158100148
2840.0 197.0953299483705
2850.0 97.21285240963411
2860.0 186.96795878054917
2870.0 281.52045891182405
2880.0 345.7273171363261
2890.0 479.19894312841603
2900.0 506.1000225643969
2910.0 692.5746954837005
2920.0 741.6334708354452
2930.0 594.6290534065737
2940.0 572.4841425805371
2950.0 539.1430830588058
2960.0 769.4347239849855
2970.0 438.59627324878744
2980.0 626.0429114181663
2990.0 767.2629442653749
3000.0 588.0275399615763
3010.0 861.2691223090903
3020.0 558.93747432637
3030.0 1008.92555688404
3040.0 1085.3002399169104
3050.0 1078.4225907895002
3060.0 1246.6898817901674
3070.0 2047.0381073901253
3080.0 1431.567727592776
3090.0 1655.6084800769452
3100.0 1817.2738376399398
3110.0 2471.4572098022045
3120.0 3761.568160369311
3130.0 3133.6720421484315
3140.0 4678.949155427236
3150.0 5047.230483630878
3160.0 4753.7323790877
3170.0 6292.5505467815865
3180.0 5487.928114999013
3190.0 3760.3922466737836
3200.0 5720.51487152081
3210.0 5845.847470214177
3220.0 4975.502798923667
3230.0 4634.55544057992
3240.0 6249.429794764175
3250.0 7033.550867002621
3260.0 12465.44393717394
3270.0 11103.32261036983
3280.0 10695.834657982283
3290.0 13794.109212658577
3300.0 18923.44535280319
3310.0 14006.89243951093
3320.0 11189.023909874626
3330.0 14116.805606683534
3340.0 11239.079587130813
3350.0 12109.294331344621
3360.0 9970.314421001718
3370.0 5784.7192471892595
3380.0 10515.497875283067
3390.0 8846.123855466496
3400.0 13630.668686094517
3410.0 10316.29898137339
3420.0 10321.652422478282
3430.0 12316.147864734352
3440.0 5281.233933260768
3450.0 9692.711891710444
3460.0 8541.771427303449
3470.0 8815.366603405791
3480.0 13688.83225493299
3490.0 9501.444890635667
3500.0 15783.300842958346
3510.0 14551.452323355572
3520.0 11155.993984788602
3530.0 17788.009489679032
3540.0 34027.18369112907
3550.0 22688.068093080085
3560.0 18580.64345630322
3570.0 9289.898212086751
3580.0 7205.230350077199
3590.0 8745.483221565486
3600.0 13863.402722623618
3610.0 11224.067457764044
3620.0 15190.293025752644
3630.0 19871.85719561087
3640.0 21382.587687780397
3650.0 14607.92334088065
3660.0 39362.33967407218
3670.0 37707.855716913626
3680.0 22695.00583583171
3690.0 28732.932719194447
3700.0 33910.0920090035
3710.0 16599.339143312238
3720.0 9161.549073476199
3730.0 12056.265988372224
3740.0 8950.300762713186
3750.0 10124.608556494784
3760.0 18210.258542916697
3770.0 32639.401460345725
3780.0 45995.03792812427
3790.0 29438.233181299485
3800.0 34315.20478487546
3810.0 35238.81701292185
3820.0 13848.646617331005
3830.0 15342.709197415044
3840.0 24367.275459348162
3850.0 29271.9694723101
3860.0 11728.694623583662
3870.0 31053.1406777524
3880.0 22841.569593769193
3890.0 24916.813596371932
3900.0 22406.48766156519
3910.0 42185.3454591875
3920.0 27360.108060841118
3930.0 12307.622436423986
3940.0 19038.01761061124
3950.0 35150.731943820436
3960.0 17297.970806086567
3970.0 19617.025415768094
3980.0 54662.723736789296
3990.0 74690.49243484155
4000.0 72206.66289422644
4010.0 90492.17864444382
4020.0 106131.80157342654
4030.0 43134.6143865449
4040.0 79544.79749504071
4050.0 84807.24262704792
4060.0 77625.7667163865
4070.0 74504.92872100332
4080.0 99110.43440951617
4090.0 167524.98593890018
4100.0 85149.57370251222
4110.0 95823.99693195433
4120.0 108643.97980882804
4130.0 86217.57413593426
4140.0 86540.763548983
4150.0 103205.9224933261
4160.0 128557.81695083229
4170.0 86729.22174019729
4180.0 107159.27070697717
4190.0 98923.16936771778
4200.0 66621.24729448439
4210.0 73362.10679390059
4220.0 32398.537648243866
4230.0 20062.340724641785
4240.0 62517.24157874214
4250.0 57020.95800230775
4260.0 73692.62638868303
4270.0 64844.03306828518
4280.0 73595.07792151108
4290.0 55392.81654161523
4300.0 71775.34058259639
4310.0 80424.4829591057
4320.0 118595.66537575425
4330.0 123269.0282655663
4340.0 149938.89288671382
4350.0 149581.27908535238
4360.0 166286.52348409468
4370.0 165274.04963615912
4380.0 89731.4562296505
4390.0 137663.2127304172
4400.0 141920.5675617498
4410.0 132144.2104016615
4420.0 151162.3946931263
4430.0 114013.83975681984
4440.0 138176.87458008027
4450.0 142058.45424136633
4460.0 103392.8077743026
4470.0 158738.65298014405
4480.0 170447.69816687435
4490.0 185199.5997827586
4500.0 190385.9355932321
4510.0 183593.42051042005
4520.0 184034.92525809575
4530.0 113887.2478617779
4540.0 163394.7572386538
4550.0 155728.52210971105
4560.0 209295.20932026056
4570.0 229597.4989317706
4580.0 170307.66462183782
4590.0 140811.32679109712
4600.0 159177.84393074864
4610.0 195986.21719303462
4620.0 193798.4220959527
4630.0 157517.90101173302
4640.0 157989.00948324715
4650.0 147164.9081803826
4660.0 215752.56923890227
4670.0 172732.0761305669
4680.0 171127.11882616967
4690.0 197678.34419986844
4700.0 216536.23010221685
4710.0 222911.77541409538
4720.0 201516.3448182221
4730.0 203653.84074961516
4740.0 203300.74026852456
4750.0 239111.12003519124
4760.0 163200.61232693554
4770.0 133260.2542113385
4780.0 153877.97483780136
4790.0 154434.13201167455
4800.0 140303.70168656082
4810.0 75788.86172745095
4820.0 115909.22589741372
4830.0 141113.37463257392
4840.0 166009.6306782028
4850.0 147271.16420383513
4860.0 145456.75377603841
4870.0 158557.3593798195
4880.0 177988.6951989594
4890.0 200205.93275632858
4900.0 250391.50134423576
4910.0 262724.2769195942
4920.0 244727.03493907896
4930.0 295742.87799924694
4940.0 254721.76887453493
4950.0 315844.0904537037
4960.0 124841.25491928973
4970.0 157227.71923249704
4980.0 156747.15110855366
4990.0 156190.52913357478
5000.0 134772.53468102805
5010.0 94692.374582952
5020.0 123976.42111704756
5030.0 184442.65104638896
5040.0 132872.3164792457
5050.0 148295.78616865186
5060.0 148770.0867981913
5070.0 153636.6684543833
5080.0 132583.1330616515
5090.0 148886.4772618632
5100.0 175458.48579403036
5110.0 139481.47257454527
5120.0 168755.36678855555
5130.0 168205.19768038898
5140.0 170526.2051907503
5150.0 180234.34746478335
5160.0 193273.0651692821
5170.0 82291.73524575947
5180.0 97782.80345128512
5190.0 121239.43078909985
5200.0 165321.78216302788
5210.0 119119.40215619233
5220.0 237902.46667693686
5230.0 219999.24954665857
5240.0 257575.93490177093
5250.0 229255.48311740227
5260.0 232483.51164968085
5270.0 144414.81125495117
5280.0 252678.40572461672
5290.0 308847.12669196393
5300.0 257498.02404652638
5310.0 305390.90876867954
5320.0 269705.26826409256
5330.0 193062.501653143
5340.0 266802.58824398485
5350.0 267441.530461221
5360.0 275172.6841951167
5370.0 204580.02130977076
5380.0 296613.6132375363
5390.0 271076.8056800191
5400.0 216185.68598591347
5410.0 210088.26806281562
5420.0 283903.5396659738
5430.0 204629.0328364923
5440.0 277865.3468582163
5450.0 161351.57527049596
5460.0 168766.1288278015
5470.0 209531.8830794613
5480.0 213342.9459668932
5490.0 230588.83990047133
5500.0 189526.7165028281
5510.0 190966.9825862381
5520.0 238560.7165439312
5530.0 230653.0466109115
5540.0 256281.77467200442
5550.0 260126.78100254282
5560.0 240833.35628700565
5570.0 237267.09457591668
5580.0 247150.91172783033
5590.0 202390.3557616849
5600.0 182592.61110661554
5610.0 206383.84963506594
5620.0 197052.0999289349
5630.0 209297.8915941481
5640.0 187318.79243574047
5650.0 237535.19572007973
5660.0 210106.31986138178
5670.0 220556.85294587523
5680.0 250260.5357202423
5690.0 269390.7814518859
5700.0 255863.18278312756
5710.0 264716.2433313004
5720.0 285224.72854936356
5730.0 274318.50057502487
5740.0 302599.2178156642
5750.0 308849.3640479787
5760.0 273632.9003660936
5770.0 288338.191574311
5780.0 303623.81179020845
5790.0 304147.705303463
5800.0 352550.1147771487
5810.0 324583.1248369669
5820.0 337555.53042963165
5830.0 345348.99236076424
5840.0 347368.2838568299
5850.0 301663.02427398274
5860.0 271545.0715610418
5870.0 260313.35244428235
5880.0 240045.04586506455
5890.0 170027.37320581044
5900.0 181616.20395106054
5910.0 214354.0227822401
5920.0 201644.51902384224
5930.0 214772.5021413534
5940.0 235969.59636205912
5950.0 216000.00876802384
5960.0 214157.7021484561
5970.0 230236.72489857435
5980.0 230504.27171684435
5990.0 262644.40901590814
6000.0 253282.1631885845
6010.0 261541.07046932654
6020.0 259636.14087066546
6030.0 274443.0796671139
6040.0 275710.0605335033
6050.0 282873.05618367705
6060.0 279203.29144866107
6070.0 299602.4246034832
6080.0 329190.92214763135
6090.0 297623.2090086511
6100.0 290027.4409767184
6110.0 315207.85256410064
6120.0 294277.394164195
6130.0 327886.6364406959
6140.0 307339.18200218346
6150.0 315116.23418985185
6160.0 217552.1274270513
6170.0 205604.9393531976
6180.0 233335.9333137779
6190.0 187780.5164489452
6200.0 210695.38029230086
6210.0 205267.2675280411
6220.0 169173.55260342374
6230.0 152275.37287784996
6240.0 141966.68457929697
6250.0 160951.7996914588
6260.0 162866.47872122747
6270.0 167781.5202466999
6280.0 180233.7044064525
6290.0 197499.77657720834
6300.0 200026.4540066681
6310.0 223674.71875939053
6320.0 239792.62388670014
6330.0 245249.01575202777
6340.0 268648.6531197865
6350.0 200671.49835746593
6360.0 192489.4860004977
6370.0 220822.3199533539
6380.0 204493.7721855665
6390.0 191405.90438412808
6400.0 223482.89371111878
6410.0 247352.8435122229
6420.0 233822.1683130163
6430.0 251765.84748864462
6440.0 275219.29624933726
6450.0 270056.19709259656
6460.0 282607.9891473799
6470.0 307571.10061174986
6480.0 211253.2876724612
6490.0 202161.52768386403
6500.0 175743.23201727585
6510.0 184458.22427214397
6520.0 182517.41551407386
6530.0 220766.96455161483
6540.0 232948.6683837729
6550.0 224104.59264570128
6560.0 242610.13767530068
6570.0 271274.44217452686
6580.0 280323.67662725615
6590.0 288159.4645832221
6600.0 317391.04827154777
6610.0 307346.47317706747
6620.0 310024.89315944596
6630.0 312375.1867931289
6640.0 327253.0034593817
6650.0 288618.3523334409
6660.0 276969.3918604889
6670.0 314400.3850848034
6680.0 265675.85318653635
6690.0 263341.94275745406
6700.0 284211.7087388364
6710.0 268621.983286442
6720.0 218545.4871471344
6730.0 245867.71203544925
6740.0 253381.01153703558
6750.0 230885.19214477006
6760.0 248444.33649259008
6770.0 281286.6749937363
6780.0 247289.0112474308
6790.0 231419.07586065645
6800.0 253789.35857789277
6810.0 265685.0971249645
6820.0 251875.89228387727
6830.0 280678.8387121599
6840.0 289950.5454266664
6850.0 262943.69016673916
6860.0 258083.22170781248
6870.0 274390.7759751584
6880.0 287840.9544616235
6890.0 279664.85090290994
6900.0 292533.2323553695
6910.0 327247.5240343141
6920.0 308782.682208049
6930.0 294069.2937006141
6940.0 271864.00726949447
6950.0 306546.39622027497
6960.0 320628.3618358974
6970.0 336978.56310298265
6980.0 346157.11085473344
6990.0 380986.3445376513
7000.0 373788.97153901577
7010.0 397925.463028522
7020.0 425414.11435044534
7030.0 440647.0162729214
7040.0 476944.6704568183
7050.0 483001.19986792107
7060.0 337264.56559152453
7070.0 377102.48766513914
7080.0 412244.16128789296
7090.0 293615.72699501365
7100.0 299223.2825364323
7110.0 347841.82243542426
7120.0 385839.12970777974
7130.0 222385.71779443533
7140.0 256667.55294431603
7150.0 272062.1380557702
7160.0 299088.1958236966
7170.0 312612.67754705367
7180.0 346640.78207786067
7190.0 369698.8813366758
7200.0 314840.4994827658
7210.0 315744.4460656044
7220.0 372763.7246671465
7230.0 391693.0675864828
7240.0 400658.2124178179
7250.0 451315.85219320364
7260.0 477905.25106217666
7270.0 456189.98278683284
7280.0 464561.50880156644
7290.0 505219.55896396603
7300.0 530272.5982679831
7310.0 541539.7943755143
7320.0 546552.6654726715
7330.0 554701.941013142
7340.0 584967.2007396611
7350.0 590242.7469956619
7360.0 562957.036255955
7370.0 633050.0552039138
7380.0 631560.3413582705
7390.0 611973.0415343004
7400.0 629666.478204626
7410.0 632172.7985009725
7420.0 631858.6999464326
7430.0 648926.3434836166
7440.0 651078.1874763919
7450.0 637932.0644676865
7460.0 645061.6983248241
7470.0 651992.9380729272
7480.0 672248.5309527789
7490.0 651751.3127209544
7500.0 661834.8886943398
7510.0 656548.9310508468
7520.0 677224.5508485256
7530.0 677220.9660199989
7540.0 688294.0964933002
7550.0 692761.3197189772
7560.0 688921.1083655753
7570.0 691389.8702041347
7580.0 686836.1524531724
7590.0 612741.1143976292
7600.0 614880.8262917693
7610.0 613716.7939925056
7620.0 626498.0956748222
7630.0 576096.1347894042
7640.0 580587.8126199277
7650.0 591250.2466727335
7660.0 563915.3961156681
7670.0 483000.7622824655
7680.0 503584.8975535067
7690.0 514569.3787110066
7700.0 519373.9253431694
7710.0 486434.91988809843
7720.0 511668.7679162473
7730.0 540757.1353214672
7740.0 555246.006826908
7750.0 486827.60160275846
7760.0 501226.6999029216
7770.0 519857.614491621
7780.0 514755.8790957443
7790.0 517329.2389971274
7800.0 540900.6006823608
7810.0 564110.130639259
7820.0 561537.658019255
7830.0 523816.81131892203
7840.0 516449.4910760462
7850.0 551820.2561309723
7860.0 567039.4902932345
7870.0 574357.4363313239
7880.0 584259.1077955753
7890.0 605446.7386196444
7900.0 595286.9971119014
7910.0 572551.5017426313
7920.0 585712.4412443215
7930.0 601490.901354312
7940.0 589615.8820251754
7950.0 601768.0267252056
7960.0 627596.1940813346
7970.0 638968.3095257003
7980.0 632394.4254698285
7990.0 632239.85520668
8000.0 627097.422970758
8010.0 650746.0229029059
8020.0 653855.8839559687
8030.0 651026.2314015406
8040.0 667541.2485959023
8050.0 651469.0478228545
8060.0 678771.3507485565
8070.0 656835.1681618644
8080.0 667386.6241663792
8090.0 675250.1725817968
8100.0 682405.5204227951
8110.0 690779.96405482
8120.0 692390.5307572443
8130.0 693252.2839418558
8140.0 706057.8620731138
8150.0 715325.8812313684
8160.0 708846.1572733797
8170.0 719438.9113107267
8180.0 695805.6784340746
8190.0 690194.5951257863
8200.0 663560.7117964415
8210.0 671949.5318097774
8220.0 678153.209994934
8230.0 697738.2089906894
8240.0 690891.6035247087
8250.0 696307.0609392338
8260.0 697828.7599823589
8270.0 689597.8652118508
8280.0 685083.1961662885
8290.0 674235.2921655322
8300.0 672328.4483606842
8310.0 655094.5797114747
8320.0 681475.7299859142
8330.0 626735.2855758625
8340.0 669936.4237606276
8350.0 644738.4592723941
8360.0 648635.4499854172
8370.0 672243.310220892
8380.0 626301.462015511
8390.0 611509.9207011429
8400.0 652440.0969487911
8410.0 664703.0838078868
8420.0 648052.3736488972
8430.0 606726.1303738775
8440.0 558397.809146743
8450.0 551724.1865886877
8460.0 545341.7559761426
8470.0 521291.84921726095
8480.0 563337.1955421616
8490.0 579442.0688003118
8500.0 546314.00698735
8510.0 550391.179227615
8520.0 540648.8492081368
8530.0 566798.2234335233
8540.0 507608.1793659216
8550.0 580728.1712781581
8560.0 600841.2030788693
8570.0 601353.3395537965
8580.0 600720.446931383
8590.0 610479.4385974329
8600.0 608716.8538705196
8610.0 609096.4196113894
8620.0 625244.8866438506
8630.0 636823.6471510326
8640.0 641213.7494247342
8650.0 639543.7458104013
8660.0 558079.1000676167
8670.0 625562.5141269991
8680.0 614035.2824076856
8690.0 581863.6950541815
8700.0 648582.6958486073
8710.0 651855.7831420867
8720.0 654739.2271455602
8730.0 659266.4986364574
8740.0 660986.280660701
8750.0 670802.3790036371
8760.0 662810.2572341396
8770.0 654643.8556224824
8780.0 678246.0665056
8790.0 683092.936929152
8800.0 675773.8748566711
8810.0 655333.803584247
8820.0 650642.5640717322
8830.0 692059.228358628
8840.0 677675.9518169917
8850.0 705431.7583105628
8860.0 631412.7982338635
8870.0 608477.8061991897
8880.0 624139.9213290894
8890.0 633658.2104748014
8900.0 644835.7445354711
8910.0 649931.5370519963
8920.0 648025.0158314657
8930.0 652177.9806731107
8940.0 644381.2194682744
8950.0 631632.1438848162
8960.0 650562.698497165
8970.0 648478.2601539019
8980.0 651483.8654027941
8990.0 663424.8633808587
9000.0 643627.3775932866
9010.0 653481.7748160808
9020.0 647084.0397789275
9030.0 661329.5689601587
9040.0 672007.2074469642
9050.0 678984.6981482968
9060.0 680636.6960425096
9070.0 685992.6233596705
9080.0 685597.0553626139
9090.0 655683.4330969519
9100.0 681801.5766372032
9110.0 679168.9695367737
9120.0 682969.6089828896
9130.0 700505.3442467004
9140.0 693529.2877130377
9150.0 692324.5206526739
9160.0 695074.6855271779
9170.0 685639.8686415058
9180.0 698970.7800619777
9190.0 699602.4038619719
9200.0 693854.1193194829
9210.0 673111.7798852783
9220.0 670016.5850223937
9230.0 664627.6981577314
9240.0 665270.2821588614
9250.0 652943.2132341622
9260.0 641413.8641055594
9270.0 674781.7902817513
9280.0 657509.0437084215
9290.0 629480.8787275854
9300.0 646854.7187859125
9310.0 650568.3488347018
9320.0 646267.1641331612
9330.0 654214.8966602524
9340.0 662003.6700556406
9350.0 650651.4140708685
9360.0 637170.483107302
9370.0 648993.8421791629
9380.0 648333.5346304791
9390.0 650514.3188518733
9400.0 648988.3855167729
9410.0 642243.6300597358
9420.0 652299.4621308454
9430.0 658652.6059161298
9440.0 648745.8414466563
9450.0 637771.2101033608
9460.0 652108.458375659
9470.0 663853.3118247747
9480.0 665079.2646296186
9490.0 669128.958548982
9500.0 669837.8248815578
9510.0 659802.2888801205
9520.0 671110.6342218262
9530.0 661183.0661989575
9540.0 666029.951614264
9550.0 642066.1263956347
9560.0 670914.9612498697
9570.0 655490.0888922552
9580.0 678451.4050235077
9590.0 679010.8953972658
9600.0 644471.6061331341
9610.0 675587.6416339168
9620.0 680062.0336062892
9630.0 675723.9348941394
9640.0 629627.0464114699
9650.0 633746.0694166052
9660.0 664312.1966199422
9670.0 658504.7246341344
9680.0 640896.0362634388
9690.0 655632.9985535081
9700.0 668159.9421525184
9710.0 651746.5213949737
9720.0 658614.3332823251
9730.0 631448.0707250183
9740.0 641866.8883524141
9750.0 657090.9690641053
9760.0 670581.4768501146
9770.0 647420.9235871705
9780.0 639924.8057204474
9790.0 648178.3203289566
9800.0 674448.6445246971
9810.0 665621.4664588792
9820.0 666967.0219784133
9830.0 650363.0138501655
9840.0 667644.8888758451
9850.0 670593.255924498
9860.0 672216.2313800367
9870.0 671930.245026778
9880.0 673170.3860816797
9890.0 674170.758331854
9900.0 640164.73079064
9910.0 620624.0559883431
9920.0 625270.9772443565
9930.0 629591.998773047
9940.0 652845.1831596042
9950.0 651953.7377894812
9960.0 653674.9441055061
9970.0 649848.9383255137
9980.0 646850.1295999115
9990.0 648345.2897486899
10010.0 639446.0539624575
10020.0 654691.8719552129
10030.0 643131.6430928704
10040.0 649566.2496018233
10050.0 631908.6442548941
10060.0 621003.3389446613
10070.0 644579.6836705699
10080.0 646344.8596999691
10090.0 645386.6532178109
10100.0 659360.0380387801
10110.0 642159.8628960119
10120.0 644654.1827889992
10130.0 652727.873355294
10140.0 644411.1032711867
10150.0 633208.0638604603
10160.0 638324.8294856972
10170.0 641366.9351464722
10180.0 643957.1858424821
10190.0 639368.5421594556
10200.0 636996.9923420905
10210.0 642096.4281443564
10220.0 634510.8789825403
10230.0 646253.96485501
10240.0 660383.2510593223
10250.0 640473.7667066192
10260.0 632184.3226848913
10270.0 631899.8236983811
10280.0 633563.9547463551
10290.0 638952.3555300009
10300.0 635390.4695538516
10310.0 647999.4533124052
10320.0 639562.2421047654
10330.0 636106.2459296176
10340.0 597769.7049584088
10350.0 636776.5005446632
10360.0 647007.9513348109
10370.0 646303.5671595288
10380.0 635047.948017785
10390.0 636287.0747993975
10400.0 616470.6548072634
10410.0 641259.8507383113
10420.0 630665.9817023518
10430.0 635557.7777002956
10440.0 649792.7630708554
10450.0 647920.3603570627
10460.0 643254.3270156889
10470.0 627352.448708317
10480.0 641397.7904340494
10490.0 640982.842193131
10500.0 630180.9044039093
10510.0 631367.5147792589
10520.0 634879.1356055167
10530.0 645152.0714642236
10540.0 643416.897355004
10550.0 636376.2141120088
10560.0 642811.3495219115
10570.0 632062.6457975041
10580.0 627982.4071056434
10590.0 631056.4684459069
10600.0 635299.1182018608
10610.0 630236.173002147
10620.0 635561.6470664984
10630.0 641538.4499248076
10640.0 637882.8653916591
10650.0 632266.096377205
10660.0 615752.4488501935
10670.0 630432.6249571058
10680.0 627192.8362194697
10690.0 627527.164738596
10700.0 634774.704378804
10710.0 635838.6707952853
10720.0 635007.8660701157
10730.0 598308.7859982657
10740.0 640576.7141659849
10750.0 623030.6435820777
10760.0 632692.5798458762
10770.0 637534.7810495436
10780.0 629819.4277720201
10790.0 625439.4844640165
10800.0 617887.5880996075
10810.0 608998.2063118622
10820.0 625790.0222930848
10830.0 617964.3538443597
10840.0 631098.239153696
10850.0 627960.2877228808
10860.0 628818.462561659
10870.0 620229.1086655208
10880.0 628572.042626491
10890.0 627852.482151203
10900.0 630436.8157269162
10910.0 617238.2754659585
10920.0 627222.9685467675
10930.0 622414.596599536
10940.0 633365.3177789685
10950.0 627197.1891682566
10960.0 612256.7488228237
10970.0 609829.1195362754
10980.0 616190.8706045975
10990.0 617920.5409676634
11000.0 621442.0225492193
11010.0 615519.0249435231
11020.0 612557.9971782542
11030.0 610752.0205421529
11040.0 609755.2016091909
11050.0 606016.6769221227
11060.0 606714.0062783977
11070.0 607894.903418181
11080.0 610711.5911505517
11090.0 613931.2639033062
11100.0 613396.4570765671
11110.0 610525.2448102729
11120.0 600033.1977021546
11130.0 611243.9847889867
11140.0 617233.0275673195
11150.0 607391.5556281306
11160.0 603079.0791242265
11170.0 613815.7991300628
11180.0 612402.3836581265
11190.0 608932.4418170393
11200.0 599454.0202035197
11210.0 610813.211082692
11220.0 612505.1897752823
11230.0 611630.4425874918
11240.0 608893.9777011276
11250.0 559227.8674145007
11260.0 602116.4413499468
11270.0 615547.5392829551
11280.0 610020.6732737728
11290.0 606467.190445894
11300.0 591088.5016559938
11310.0 605599.0407296924
11320.0 614580.0912783659
11330.0 599305.002394097
11340.0 604394.3727791706
11350.0 608340.6042415403
11360.0 611967.6717542728
11370.0 593724.551722918
11380.0 592665.1902056988
11390.0 591860.531607441
11400.0 581897.1987759583
11410.0 607194.4006829819
11420.0 593805.1124571363
11430.0 608333.8638491153
11440.0 588549.5904251698
11450.0 606099.2436417481
11460.0 608848.119828794
11470.0 597424.5460303777
11480.0 593169.2044209033
11490.0 607764.2944368462
11500.0 608803.5014694539
11510.0 607574.6004072911
11520.0 607826.4516722815
11530.0 608324.090941953
11540.0 601812.4079915216
11550.0 605267.1604953039
11560.0 605947.5236115993
11570.0 605543.0092914571
11580.0 607714.5635130717
11590.0 579188.0146928797
11600.0 605067.3284992093
11610.0 545564.9827470399
11620.0 605818.791350259
11630.0 599818.6861697609
11640.0 571190.4334726909
11650.0 602750.2299625654
11660.0 602746.8643485702
11670.0 598391.252416239
11680.0 599773.7649202417
11690.0 569412.3884655822
11700.0 603602.9386986996
11710.0 595981.9529844045
11720.0 596854.8633782639
11730.0 601021.2976432702
11740.0 596516.6514871342
11750.0 597925.1999323055
11760.0 599400.0205696328
11770.0 579529.9251645647
