#lam[Angstrom] flux[erg/cm2/s/A]
11780.0 440374.4758806482
11790.0 462075.3398919512
11800.0 461047.03688490466
11810.0 460530.40395971865
11820.0 459865.10056529625
11830.0 433973.5088136579
11840.0 462053.4739738997
11850.0 460208.0289014141
11860.0 461753.17478113825
11870.0 462084.09543106327
11880.0 410693.1902025356
11890.0 447434.73667917994
11900.0 461089.81578613387
11910.0 457294.9473564304
11920.0 461122.25880339625
11930.0 460005.9246700919
11940.0 456703.1912200297
11950.0 441809.03695309313
11960.0 442022.66314665397
11970.0 405689.033824165
11980.0 444375.65553430084
11990.0 452192.0433016494
12000.0 453861.6694063319
12010.0 455984.7148857438
12020.0 452295.97409616574
12030.0 448642.10471169936
12040.0 456622.14644430054
12050.0 451663.9314388697
12060.0 456156.9290138339
12070.0 449733.6132778616
12080.0 446570.60837086145
12090.0 447884.6729935131
12100.0 452682.7116551095
12110.0 449099.0958079981
12120.0 451379.7903410827
12130.0 448227.5877333714
12140.0 453968.42663045315
12150.0 453587.46156872244
12160.0 448816.96505309775
12170.0 452291.1571714005
12180.0 451370.9106082641
12190.0 449320.90192106296
12200.0 449112.543642831
12210.0 448253.84233910596
12220.0 449398.1146261296
12230.0 449729.6816531585
12240.0 448984.0003193583
12250.0 450069.3085199157
12260.0 450060.40607706085
12270.0 446970.2033927301
12280.0 449008.82531530334
12290.0 447194.41965577635
12300.0 447280.56565157825
12310.0 445452.7643920942
12320.0 442235.9536951337
12330.0 443454.90862871235
12340.0 444641.7997302694
12350.0 445721.84838719765
12360.0 443504.8259746342
12370.0 444755.19577190955
12380.0 445510.5087420151
12390.0 439809.8177926073
12400.0 441723.2519924735
12410.0 437846.56143901625
12420.0 430358.09269975126
12430.0 420146.5089535844
12440.0 434941.240117585
12450.0 437281.53924568614
12460.0 437655.0076015912
12470.0 435912.8293598066
12480.0 436620.77335990354
12490.0 437530.5546768913
12500.0 436098.19604218623
12510.0 434096.7831056563
12520.0 413196.9620509408
12530.0 431932.3400661037
12540.0 436072.7295874828
12550.0 434611.24116736045
12560.0 432263.4410428136
12570.0 452751.0389453366
12580.0 433762.7575437063
12590.0 429211.330630296
12600.0 431290.9226957575
12610.0 431997.8923150383
12620.0 431205.36608314497
12630.0 429897.53391982184
12640.0 427347.87371045136
12650.0 431521.04411007103
12660.0 431138.07259780273
12670.0 425339.7717283976
12680.0 416056.4831294338
12690.0 431255.3261540116
12700.0 427899.92726388504
12710.0 429968.2081861891
12720.0 430693.78846898465
12730.0 430024.2430926191
12740.0 420635.1311808
12750.0 426350.28769877844
12760.0 429752.37250289245
12770.0 426768.4081093101
12780.0 425081.5511337046
12790.0 428550.3307296841
12800.0 426118.8365499216
12810.0 422064.49225505796
12820.0 404629.7800430149
12830.0 409601.25724679965
12840.0 421861.1886762758
12850.0 413657.44773304043
12860.0 420500.75613338116
12870.0 422127.92538644804
12880.0 418947.3543179918
12890.0 419867.47568198055
12900.0 398409.2116912931
12910.0 412763.7533734698
12920.0 419629.0774512108
12930.0 419861.6645965398
12940.0 420549.2861620693
12950.0 422094.0911921006
12960.0 420142.8246171068
12970.0 419914.61557649646
12980.0 414705.56757312204
12990.0 418718.4500000905
13000.0 419893.1567881423
13010.0 413761.5908404638
13020.0 419718.62467416684
13030.0 414466.37311655766
13040.0 418199.1346910822
13050.0 417799.82498840214
13060.0 416657.1711395104
13070.0 415020.2489919177
13080.0 409998.80264623184
13090.0 410351.4954734248
13100.0 414201.33958533226
13110.0 410232.5105652801
13120.0 358930.89922680194
13130.0 388422.5340403007
13140.0 403641.7830286162
13150.0 360271.9953355365
13160.0 407474.4451776476
13170.0 410364.5232777064
13180.0 410725.5222347867
13190.0 412423.7388108791
13200.0 407478.1479021725
13210.0 412702.4128727362
13220.0 408241.99618154194
13230.0 409262.3917313298
13240.0 410121.6048529912
13250.0 403259.9881889551
13260.0 407162.6136861103
13270.0 400144.60913967993
13280.0 402625.0699300063
13290.0 388383.49956066196
13300.0 400267.0200218934
13310.0 392592.1655700684
13320.0 359983.83898129326
13330.0 395155.38559926377
13340.0 375565.17526946537
13350.0 363283.109362461
13360.0 369576.8480766929
13370.0 366615.21154566907
13380.0 375816.78915739094
13390.0 374417.7566860573
13400.0 369305.2010311063
13410.0 371488.41251701716
13420.0 363562.3142212484
13430.0 364402.92823866894
13440.0 358267.3864102888
13450.0 376593.75506879477
13460.0 370161.91099130956
13470.0 366255.23420585494
13480.0 367901.27357838314
13490.0 375283.86432632455
13500.0 349667.87829597853
13510.0 371383.58819643134
13520.0 362602.1410559763
13530.0 367677.65255002026
13540.0 360339.5978899846
13550.0 360017.4618479046
13560.0 372437.5337251144
13570.0 364487.35133186186
13580.0 364252.40935655567
13590.0 360729.2004686983
13600.0 366698.36324178043
13610.0 361299.9432876005
13620.0 351703.07547442004
13630.0 352640.3572755117
13640.0 352275.4122694307
13650.0 365492.8041897532
13660.0 361263.3761721974
13670.0 364856.2538244359
13680.0 358608.80491748516
13690.0 361793.62901044526
13700.0 364335.8698326895
13710.0 352778.7386767583
13720.0 366451.98162847065
13730.0 360418.9149582099
13740.0 363999.7999691698
13750.0 364535.9266235604
13760.0 361408.7529034042
13770.0 364915.40558765415
13780.0 359787.34805839125
13790.0 361017.4866491214
13800.0 364239.44653509476
13810.0 366053.6391504032
13820.0 355047.6720202487
13830.0 360687.97087265755
13840.0 363025.21988509124
13850.0 356018.97034588107
13860.0 343521.7116129268
13870.0 362009.8226675771
13880.0 351946.6130565084
13890.0 354847.2245261706
13900.0 344243.37351497856
13910.0 331408.27925901464
13920.0 334772.0227992368
13930.0 340830.40159623924
13940.0 347812.6753551115
13950.0 338377.4852376151
13960.0 350806.0977915795
13970.0 335083.0717585531
13980.0 334630.870425102
13990.0 345555.2676170319
14000.0 327399.594740224
14010.0 340193.55936977983
14020.0 345390.9513350746
14030.0 347935.50129005313
14040.0 337112.0715910737
14050.0 339829.46710875456
14060.0 342401.70835981774
14070.0 336633.4079924166
14080.0 334560.9542229624
14090.0 335475.7480881793
14100.0 333498.8219416501
14110.0 335751.40095367876
14120.0 329975.7231603743
14130.0 335114.4625312048
14140.0 323060.4745470124
14150.0 336590.9137281877
14160.0 331687.75842173916
14170.0 320001.9603191639
14180.0 327334.4426745025
14190.0 319929.48683416366
14200.0 332171.8391557663
14210.0 331530.3740549721
14220.0 327743.9658452802
14230.0 324798.1756314549
14240.0 325134.6839575078
14250.0 317500.2222262674
14260.0 313558.43924329255
14270.0 313303.14492102654
14280.0 319186.70720661327
14290.0 318945.8803816429
14300.0 333384.78337524284
14310.0 325684.70668693207
14320.0 325576.23793295847
14330.0 326904.69198602403
14340.0 316955.4845191662
14350.0 320423.3600671595
14360.0 322606.1882033396
14370.0 328114.5771584106
14380.0 325643.30306896335
14390.0 316007.9753390035
14400.0 326566.9845213691
14410.0 314456.9721122133
14420.0 323084.4771680244
14430.0 331832.6851218273
14440.0 322553.16151789814
14450.0 315562.68677061953
14460.0 324712.6827089268
14470.0 316419.1673064895
14480.0 323541.2749721763
14490.0 325785.26331260864
14500.0 315600.8834016817
14510.0 318651.84440241347
14520.0 326003.2800515852
14530.0 319197.89890624926
14540.0 320483.52246217185
14550.0 323840.4917811313
14560.0 308770.192690873
14570.0 316049.9653919828
14580.0 326126.3312425295
14590.0 321652.9518026119
14600.0 313597.23122820334
14610.0 304663.4050385
14620.0 311147.9819582824
14630.0 307868.12616989133
14640.0 314739.4484612853
14650.0 315816.2037019636
14660.0 312717.3661185379
14670.0 304347.42798753054
14680.0 304506.4144040862
14690.0 305946.089312654
14700.0 306323.60500161827
14710.0 309147.49423638196
14720.0 315324.9361469011
14730.0 314277.0288102405
14740.0 302919.4882936894
14750.0 305343.8183055385
14760.0 312421.4844806351
14770.0 300120.0960921179
14780.0 308447.90260815824
14790.0 308638.18522307294
14800.0 301722.2697980378
14810.0 304262.3574913083
14820.0 308105.23720327363
14830.0 311427.977036015
14840.0 308283.246391118
14850.0 306431.21164488955
14860.0 309868.52377530467
14870.0 306793.7617105871
14880.0 289830.93652413605
14890.0 309249.03066469374
14900.0 301910.51692661893
14910.0 311094.6899394009
14920.0 304398.4196298004
14930.0 311895.229703903
14940.0 305057.5638553873
14950.0 305258.2700388142
14960.0 309952.8337783976
14970.0 311700.23798195744
14980.0 312412.59614849
14990.0 308815.90998939204
15000.0 298283.6015456095
15010.0 305703.1755395236
15020.0 284693.10679247516
15030.0 296612.03929040016
15040.0 295152.31476231734
15050.0 295753.38271109917
15060.0 306872.0294719477
15070.0 305849.420164911
15080.0 302872.22854683915
15090.0 312464.62180895754
15100.0 305490.75773832493
15110.0 307396.5544026482
15120.0 309152.54340370564
15130.0 294196.7485613575
15140.0 313314.25203340466
15150.0 302343.6571536897
15160.0 297523.2626076366
15170.0 289216.99875003874
15180.0 310283.46079446183
15190.0 305442.64917349163
15200.0 306308.9941007482
15210.0 314901.55089773645
15220.0 306015.6535544114
15230.0 313445.626337112
15240.0 300983.2712524504
15250.0 304303.6665409596
15260.0 295654.14351183805
15270.0 304000.55965644366
15280.0 295148.1897499388
15290.0 306726.93914737843
15300.0 308159.36268905096
15310.0 306811.8347993562
15320.0 291994.51573217404
15330.0 296082.3062547047
15340.0 302361.1945115302
15350.0 306157.22678315267
15360.0 307762.20989208674
15370.0 299195.73124145734
15380.0 297948.8844265426
15390.0 299107.6148864145
15400.0 294732.04494548246
15410.0 295914.84509422776
15420.0 291455.61158939713
15430.0 293575.3990872522
15440.0 301402.81786988024
15450.0 305831.5552431272
15460.0 301408.45876501605
15470.0 297661.6792508355
15480.0 301286.2190069805
15490.0 305458.9255674503
15500.0 294564.69406792894
15510.0 296979.4836876185
15520.0 306472.2044289094
15530.0 299783.94538135227
15540.0 285504.1721954645
15550.0 302053.2858391125
15560.0 295903.1093456611
15570.0 289365.7046948858
15580.0 298158.1767794181
15590.0 300644.1602621635
15600.0 298466.55766322394
15610.0 298919.3448347867
15620.0 301355.8079041978
15630.0 297981.46024701593
15640.0 303528.3956397154
15650.0 288681.02869144676
15660.0 298716.04822879756
15670.0 305877.19380786916
15680.0 304222.64390691975
15690.0 299091.071848778
15700.0 297088.1744637266
15710.0 301137.68929462373
15720.0 287252.11870298
15730.0 292871.92404997256
15740.0 302367.84965447604
15750.0 297381.085512049
15760.0 290372.6013024586
15770.0 295880.26922492584
15780.0 291883.8278033745
15790.0 304438.6840384199
15800.0 299676.5946622956
15810.0 302641.69898661715
15820.0 302073.43764906214
15830.0 298519.208280543
15840.0 294942.57603148994
15850.0 300981.33696856676
15860.0 303060.99050448945
15870.0 302396.5247921311
15880.0 300214.7814914204
15890.0 288576.1234526035
15900.0 295529.0501094858
15910.0 294511.43397019955
15920.0 300663.5221480976
15930.0 298806.00883283175
15940.0 301241.2028427579
15950.0 303864.1741391192
15960.0 303952.047546153
15970.0 300566.8646286866
15980.0 300241.8894760482
15990.0 299132.7463327913
16000.0 300190.09223496274
16010.0 301818.5315585139
16020.0 300946.6917723913
16030.0 300945.62389357656
16040.0 290641.7862541829
16050.0 298138.66993404174
16060.0 290743.37904624845
16070.0 293020.373311992
16080.0 298214.9968966566
16090.0 300543.65015124844
16100.0 298848.454214798
16110.0 299729.51823303313
16120.0 294823.95368857536
16130.0 293620.8966924048
16140.0 284061.051073436
16150.0 269641.09523582616
16160.0 271881.47923084284
16170.0 296006.38861948723
16180.0 294996.4704613953
16190.0 275261.1732434645
16200.0 260254.80988317388
16210.0 284205.11431779707
16220.0 291867.4615387727
16230.0 291602.7372297727
16240.0 296212.8355612952
16250.0 287923.21560185135
16260.0 291138.6400995918
16270.0 297957.2732868746
16280.0 298178.09825691953
16290.0 298839.7651997886
16300.0 296060.55566876737
16310.0 293056.6315650957
16320.0 296022.41945083963
16330.0 300069.59882071696
16340.0 295617.8580894364
16350.0 286803.82075723086
16360.0 292165.22535981453
16370.0 294094.50150188466
16380.0 296112.5392631407
16390.0 294237.31268481986
16400.0 294090.35103072284
16410.0 292531.05163738126
16420.0 296545.72525453666
16430.0 296532.9496079824
16440.0 289719.1237010585
16450.0 290715.4766203268
16460.0 307844.9966342713
16470.0 293235.87645927357
16480.0 297257.41065402114
16490.0 293336.8878887285
16500.0 294994.53011521994
16510.0 294246.5087333544
16520.0 293146.85019435885
16530.0 288944.70735533384
16540.0 290147.1228308505
16550.0 295698.8598173002
16560.0 297581.14877124224
16570.0 294901.14018097945
16580.0 289789.9721521367
16590.0 293609.1343440765
16600.0 292796.94500400155
16610.0 286682.7976971753
16620.0 293136.67683790874
16630.0 291577.19809079176
16640.0 291500.29252324713
16650.0 288478.6760720481
16660.0 284740.91061923996
16670.0 287908.1895066799
16680.0 292221.0889033591
16690.0 290425.2968222496
16700.0 284465.8310131441
16710.0 278785.07237173733
16720.0 263669.2295587863
16730.0 281611.5542039431
16740.0 284006.35662122135
16750.0 253675.74331617233
16760.0 275778.5398938674
16770.0 283312.6482431852
16780.0 289100.8516943746
16790.0 291429.35886383423
16800.0 287863.4808634959
16810.0 287979.7173224112
16820.0 287751.78242118185
16830.0 287865.42201714154
16840.0 285020.65404209413
16850.0 285679.2862991985
16860.0 285308.4882705695
16870.0 277711.26440913824
16880.0 277473.3453101076
16890.0 278382.8986750582
16900.0 272251.0305616767
16910.0 278759.32831456873
16920.0 278517.23205191107
16930.0 284794.8237581136
16940.0 280536.17715685396
16950.0 279198.37858666707
16960.0 279922.1917704876
16970.0 275329.5890440262
16980.0 279846.9252001252
16990.0 276660.6323099263
17000.0 273912.7182946729
17010.0 277105.8180828211
17020.0 276015.3899029612
17030.0 275951.3075614797
17040.0 273065.69930790603
17050.0 266948.18389010057
17060.0 273367.69832988235
17070.0 264768.03728544625
17080.0 265153.05960372154
17090.0 268137.5918594916
17100.0 254522.86441681394
17110.0 241913.64097860648
17120.0 261525.05601798714
17130.0 265595.9775745187
17140.0 261783.44276702218
17150.0 265360.9816961747
17160.0 261339.67959220268
17170.0 259176.69597122393
17180.0 256458.43736308732
17190.0 255856.50159284906
17200.0 261742.29165343172
17210.0 255653.59862872344
17220.0 260306.11520754106
17230.0 249015.07493196463
17240.0 254733.4130192697
17250.0 262397.78276920173
17260.0 249111.45591655085
17270.0 253566.29283647356
17280.0 256489.79242160713
17290.0 252589.40747937368
17300.0 260844.1745524203
17310.0 244917.24824821818
17320.0 244006.13854116196
17330.0 253408.48300828374
17340.0 242794.89033627027
17350.0 242489.91403183993
17360.0 250750.17521072298
17370.0 248610.38946838328
17380.0 243196.87205938477
17390.0 247780.88871611786
17400.0 241435.0989343042
17410.0 244702.11082726278
17420.0 240508.4666144391
17430.0 242007.54831623414
17440.0 242610.5320730367
17450.0 242837.66305351394
17460.0 241398.46567938206
17470.0 240320.60516279226
17480.0 243796.57681156235
17490.0 238175.8749863364
17500.0 227278.33508712632
17510.0 238539.6926364362
17520.0 239364.02726788583
17530.0 235290.3651436174
17540.0 231827.8327558069
17550.0 228414.85468220536
17560.0 223977.30879249526
17570.0 234037.15524960225
17580.0 227258.52623515157
17590.0 228538.18722350424
17600.0 228895.66907976088
17610.0 232837.40541569225
17620.0 219427.06727604158
17630.0 230606.75229029838
17640.0 225863.64171983802
17650.0 230262.33578075963
17660.0 229554.41979867936
17670.0 220623.72496586785
17680.0 213885.19891663775
17690.0 232367.53912031103
17700.0 225481.43177797005
17710.0 219242.6968488214
17720.0 212944.72161904472
17730.0 222641.6658524457
17740.0 221692.51832391866
17750.0 219117.84631220123
17760.0 209534.10103189747
17770.0 216603.2323826319
17780.0 215531.95276645225
17790.0 209894.85237639895
17800.0 225203.59873465673
17810.0 203461.2674300556
17820.0 206646.01064523694
17830.0 216143.13271674354
17840.0 218577.86234152477
17850.0 204839.72725967158
17860.0 207888.96269270245
17870.0 204955.28608930734
17880.0 207976.62570466986
17890.0 216264.14712660055
17900.0 209805.3509768704
17910.0 202046.113294734
17920.0 208780.4422782083
17930.0 206344.7931545132
17940.0 204222.64009217927
17950.0 212586.5504114591
17960.0 193943.80311848922
17970.0 213184.13080876978
17980.0 214378.10153975856
17990.0 195145.59874696552
18000.0 199724.85504800832
18010.0 199519.05644117022
18020.0 198390.48963181235
18030.0 197234.34863344248
18040.0 202299.4914964625
18050.0 193953.88583722492
18060.0 207014.87836965008
18070.0 194750.14317522306
18080.0 195930.45923727538
18090.0 206009.31077401692
18100.0 197254.34346637907
18110.0 194555.36998690816
18120.0 189071.18363936478
18130.0 201323.34629446038
18140.0 207398.10441957938
18150.0 197027.66924361337
18160.0 206425.74966125152
18170.0 190239.94418749752
18180.0 192814.66491425197
18190.0 190093.8727126588
18200.0 192900.92566256537
18210.0 189368.16620582555
18220.0 188268.282342105
18230.0 206534.83935996835
18240.0 202097.11092035513
18250.0 196078.10385308997
18260.0 183689.39007997845
18270.0 183559.88221175765
18280.0 195310.52065110416
18290.0 198159.9149924447
18300.0 190972.39648268383
18310.0 194563.9896031825
18320.0 180360.14940518804
18330.0 193938.31563454168
18340.0 193076.80021789175
18350.0 190013.43707360752
18360.0 192499.091446306
18370.0 183412.64072932018
18380.0 195843.87216792395
18390.0 179957.8025017364
18400.0 189362.9593681087
18410.0 196340.51529630195
18420.0 180377.39256829576
18430.0 179578.80570171715
18440.0 176308.1811676722
18450.0 184403.1510086468
18460.0 175110.06640246641
18470.0 168448.7439658238
18480.0 168906.06902480326
18490.0 182647.02280558116
18500.0 179690.23523641177
18510.0 185279.65361104283
18520.0 186519.2342697956
18530.0 172996.06218380597
18540.0 181003.66649082562
18550.0 183385.370435543
18560.0 165956.57702252816
18570.0 169816.33088507951
18580.0 166279.91400471923
18590.0 168002.58871705204
18600.0 167728.52380127003
18610.0 168431.24017525226
18620.0 177352.33414622198
18630.0 178750.91597474297
18640.0 176620.65336007124
18650.0 169156.11792793634
18660.0 181566.62982817096
18670.0 174191.55147630168
18680.0 173411.55287763677
18690.0 180766.62342121374
18700.0 178606.18653875534
18710.0 170211.57315538978
18720.0 174298.22971006652
18730.0 160426.5169004942
18740.0 193642.64785033665
18750.0 176209.75056812956
18760.0 170979.1390298803
18770.0 170226.682774925
18780.0 166797.61176050152
18790.0 169076.40266814738
18800.0 178808.88186289178
18810.0 172942.49480981982
18820.0 178934.094363459
18830.0 182358.71618772362
18840.0 173308.4598805633
18850.0 166902.8839649495
18860.0 169435.45032155866
18870.0 179895.19936242845
18880.0 169963.57139204393
18890.0 175398.71588933034
18900.0 175013.63336418377
18910.0 167259.0227404195
18920.0 160711.43775451888
18930.0 169466.68758446845
18940.0 167950.11712988818
18950.0 177582.34708987013
18960.0 170884.02791332873
18970.0 173011.0567637331
18980.0 164803.94784038418
18990.0 174456.6039100421
19000.0 178293.05053841838
19010.0 169133.89350975354
19020.0 172923.1154107293
19030.0 169432.06302265648
19040.0 173402.85737367696
19050.0 168197.05074908404
19060.0 165935.91164399253
19070.0 172038.18268433496
19080.0 174270.11911579687
19090.0 171399.75855397707
19100.0 167609.1491001917
19110.0 160131.90217385115
19120.0 173031.6101890936
19130.0 173727.8159601961
19140.0 173482.92326256205
19150.0 171591.03036982522
19160.0 163583.66992157506
19170.0 168585.00061134843
19180.0 168030.79366672764
19190.0 169279.28545125463
19200.0 166970.1965098643
19210.0 169620.69039535493
19220.0 163417.98191387995
19230.0 167187.0115426745
19240.0 164844.01032303952
19250.0 167808.56609386933
19260.0 159696.62684578157
19270.0 169740.00325082114
19280.0 165041.38997677437
19290.0 158966.03252736724
19300.0 147309.2706927759
19310.0 122475.5964590406
19320.0 153441.64039567675
19330.0 157083.5917664349
19340.0 164696.0020521186
19350.0 165808.1753040708
19360.0 166491.12914544556
19370.0 165904.246868479
19380.0 157332.74768807075
19390.0 159186.08843396395
19400.0 159325.06714279542
19410.0 162679.95668103892
19420.0 161437.47589291207
19430.0 149900.82235787332
19440.0 145638.14929120333
19450.0 118877.93658307285
19460.0 138361.81555129783
19470.0 152623.4728779785
19480.0 149759.8425332195
19490.0 153429.2913699538
19500.0 139134.50535602157
19510.0 129549.65202182857
19520.0 154052.3082374996
19530.0 158642.8220266734
19540.0 158827.62813759575
19550.0 153091.48539885136
19560.0 156129.4146882232
19570.0 166980.745660261
19580.0 164153.5954970552
19590.0 160787.09410486947
19600.0 155296.96712182325
19610.0 159307.31296824774
19620.0 160876.5384260459
19630.0 150431.62291433552
19640.0 160280.62290683226
19650.0 158582.88867933053
19660.0 162995.350531439
19670.0 155621.9412686285
19680.0 158506.3656131779
19690.0 158997.82844002094
19700.0 161961.24816519456
19710.0 151649.83796964894
19720.0 158504.22610364886
19730.0 149321.19476631325
19740.0 153197.03661595145
19750.0 139426.44392226008
19760.0 138113.0398930966
19770.0 125691.1982581904
19780.0 110780.39429619549
19790.0 135964.3601885397
19800.0 139693.22309075342
19810.0 145518.72816003635
19820.0 144692.67100853528
19830.0 149074.31259942413
19840.0 146983.29111432243
19850.0 135680.82336299194
19860.0 119123.51886948681
19870.0 140793.87880639127
19880.0 147191.35559476525
19890.0 145420.33175655094
19900.0 144130.14383309128
19910.0 144999.39268708398
19920.0 137837.2819279737
19930.0 140381.18094518434
19940.0 143211.20157052024
19950.0 147176.62492461933
19960.0 147828.57339834297
19970.0 138666.00342651986
19980.0 153938.83270839692
19990.0 145763.44542874314
20010.0 150509.41215286398
20020.0 148481.76968365148
20030.0 151106.6519677915
20040.0 147222.6171477239
20050.0 149629.90859287578
20060.0 148192.072941646
20070.0 149763.1610636085
20080.0 145733.53808525964
20090.0 146406.65753891808
20100.0 142671.92667085124
20110.0 146823.510966116
20120.0 146245.26289110305
20130.0 141965.81704030756
20140.0 152357.95111325334
20150.0 146461.02328855384
20160.0 143670.1953262894
20170.0 143651.7831777112
20180.0 145503.50109919367
20190.0 138490.36639472446
20200.0 142803.3809070481
20210.0 150245.02342244948
20220.0 144358.1028371846
20230.0 147130.99985017272
20240.0 146931.0649004138
20250.0 143109.54132906825
20260.0 139817.1352701085
20270.0 139773.22112685067
20280.0 146838.27641058265
20290.0 139664.7552925832
20300.0 142018.6223204291
20310.0 144659.09669483735
20320.0 148208.1638705026
20330.0 144471.4813739372
20340.0 143690.91783190015
20350.0 137217.9707357511
20360.0 144128.69500990462
20370.0 145797.8105200467
20380.0 143304.12874143152
20390.0 137464.4301825585
20400.0 142333.4670140472
20410.0 140909.13997095285
20420.0 146828.97177329584
20430.0 140171.39625407118
20440.0 135395.33051114914
20450.0 138079.05432898123
20460.0 142593.51614689588
20470.0 144697.78185502486
20480.0 137960.82196508162
20490.0 133961.51870507022
20500.0 142799.68044918653
20510.0 143553.76380237544
20520.0 141820.48134140097
20530.0 141205.69440388065
20540.0 133141.26166916438
20550.0 138605.35785320195
20560.0 141975.64769071867
20570.0 139936.26562104787
20580.0 143781.53176226487
20590.0 140051.9083056881
20600.0 137647.49256360217
20610.0 141493.57117537616
20620.0 137885.12252351144
20630.0 133633.2061279771
20640.0 133066.19952834546
20650.0 135270.7270786177
20660.0 141470.1624695079
20670.0 135560.44400214765
20680.0 139841.94123302706
20690.0 134543.2026666258
20700.0 144588.49708784092
20710.0 135133.51547457834
20720.0 137225.06680083694
20730.0 133585.32091525375
20740.0 136759.08528109407
20750.0 138263.13060489608
20760.0 132914.37198085146
20770.0 137638.29277861284
20780.0 137470.27339649838
20790.0 137492.39145666914
20800.0 138045.35497090168
20810.0 131907.11435030427
20820.0 137868.98519164266
20830.0 136030.55579332152
20840.0 135684.647852744
20850.0 133050.0612159993
20860.0 136534.12013100937
20870.0 134341.8936948705
20880.0 135600.48486343716
20890.0 130549.71681501617
20900.0 138236.24402151917
20910.0 136447.68629154732
20920.0 140077.46552238063
20930.0 133487.02624928858
20940.0 132905.08181874105
20950.0 134959.41058210365
20960.0 131037.29604303588
20970.0 132416.22486881615
20980.0 137521.71193641005
20990.0 130831.36422643077
21000.0 135646.97304309823
21010.0 134427.38701709703
21020.0 133664.0010906077
21030.0 134959.32161095174
21040.0 135729.04325455072
21050.0 132269.06872661796
21060.0 136457.45300605704
21070.0 133754.08493530267
21080.0 129404.23696625
21090.0 132773.5769112729
21100.0 136335.1770372287
21110.0 130855.9617794639
21120.0 130991.07141050065
21130.0 134573.3623314628
21140.0 136040.84267426285
21150.0 132236.95470974516
21160.0 131085.99749566714
21170.0 127531.93766209042
21180.0 135787.0672484326
21190.0 132461.9663942247
21200.0 132449.12975749525
21210.0 133804.3391512381
21220.0 133955.60855103724
21230.0 131572.46448565228
21240.0 135533.78679282506
21250.0 132006.1873763111
21260.0 131533.9450605251
21270.0 129430.71669375728
21280.0 130613.06800767175
21290.0 131300.87143328297
21300.0 132295.43450700573
21310.0 135112.6914687574
21320.0 131596.11804195153
21330.0 134090.3263810761
21340.0 130467.98466528766
21350.0 134098.82629649967
21360.0 131303.78190927612
21370.0 130910.66077558475
21380.0 130041.25340780088
21390.0 132432.83976138275
21400.0 128947.07944563252
21410.0 132620.81235083245
21420.0 128782.30900577283
21430.0 134890.3193209234
21440.0 133529.23550653586
21450.0 131725.868136073
21460.0 133550.0097505038
21470.0 132188.48320152314
21480.0 129723.86991412743
21490.0 129879.82989233403
21500.0 128996.18333148134
21510.0 131674.3916376356
21520.0 129644.84902633302
21530.0 131525.97899045804
21540.0 131621.24750720352
21550.0 130680.16645697781
21560.0 130195.1100696881
21570.0 131870.6944943126
21580.0 132080.3437283379
21590.0 130261.10549987743
21600.0 129880.08011808421
21610.0 132550.74729814928
21620.0 130132.20721910463
21630.0 129533.39536836835
21640.0 131658.66427077644
21650.0 130105.28190180783
21660.0 130614.41190358822
21670.0 132491.3627955305
21680.0 131908.63770476708
21690.0 131947.93362219003
21700.0 127921.56233747928
21710.0 130240.00337054032
21720.0 129078.05709563516
21730.0 129729.52333386903
21740.0 130482.64208110477
21750.0 128155.57315836509
21760.0 128640.51655746953
21770.0 129305.05245340505
21780.0 123759.81589464683
21790.0 128682.74291665015
21800.0 128253.05164045416
21810.0 130114.03425926711
21820.0 127474.33320998526
21830.0 128099.14443380173
21840.0 128601.60787371037
21850.0 129910.45374939508
21860.0 128671.36159711132
21870.0 128366.64159177779
21880.0 128662.19382296075
21890.0 128092.45591179906
21900.0 124426.69446049289
21910.0 128737.25484654105
21920.0 128077.69119240665
21930.0 127981.68922148149
21940.0 128198.74923890347
21950.0 128808.83102086214
21960.0 128611.2248155713
21970.0 127630.92047244463
21980.0 128493.88780034662
21990.0 127587.19666500026
22000.0 127100.00837653781
22010.0 126912.60590933103
22020.0 127071.4157520517
22030.0 125809.52759120021
22040.0 126588.83097119922
22050.0 119199.5519733717
22060.0 111270.83858962444
22070.0 124547.29066938178
22080.0 114583.8605503564
22090.0 122725.2617565324
22100.0 126132.01459303856
22110.0 126451.31794862273
22120.0 127257.23750150151
22130.0 126532.34753276405
22140.0 127204.58903974555
22150.0 126281.9519574079
22160.0 126562.00609858688
22170.0 125899.17600985248
22180.0 127219.25853565516
22190.0 125551.67689253537
22200.0 125206.4062207478
22210.0 121795.35861381202
22220.0 126605.46514015384
22230.0 122730.1728476473
22240.0 127718.4277015565
22250.0 127216.2687944429
22260.0 124899.98135086405
22270.0 121454.19913079396
22280.0 122432.07960544902
22290.0 124654.70534833745
22300.0 125011.44168834599
22310.0 123792.04979694227
22320.0 125468.66859620975
22330.0 123551.01500608712
22340.0 124003.94649463946
22350.0 124485.24192653633
22360.0 124378.24000071682
22370.0 125071.00856209893
22380.0 123963.2682249875
22390.0 124849.3186313586
22400.0 125157.95975684308
22410.0 124125.43536548482
22420.0 123585.07412446551
22430.0 124309.52726080047
22440.0 121962.80228328353
22450.0 125265.56014424056
22460.0 123566.89978146268
22470.0 123988.14916962267
22480.0 124124.81243893968
22490.0 123244.25960962646
22500.0 123078.41663704372
22510.0 123958.44582623013
22520.0 122919.88444091805
22530.0 123621.51308314681
22540.0 121182.5286425808
22550.0 122633.11691497668
22560.0 123915.54557200278
