#lam[Angstrom] flux[erg/cm2/s/A]
5260.0 692979.756448904
5270.0 444516.7237395395
5280.0 772764.2720245782
5290.0 948728.9384295993
5300.0 744251.7144780691
5310.0 950050.7883027589
5320.0 847992.5131267344
5330.0 599853.0545180513
5340.0 809695.8580883853
5350.0 775589.1362375047
5360.0 925596.3326095673
5370.0 643269.1282133971
5380.0 901692.0110534283
5390.0 852800.9447984458
5400.0 655564.2596033146
5410.0 638124.7942455306
5420.0 860507.5863401794
5430.0 612085.3696735903
5440.0 827012.4954920316
5450.0 666232.9396616378
5460.0 736651.9045270712
5470.0 881511.695574823
5480.0 826722.1789252098
5490.0 874474.2876076689
5500.0 769991.9610281948
5510.0 751747.4253114301
5520.0 925610.4574727335
5530.0 881955.5048111572
5540.0 916433.5638858011
5550.0 961372.9728917014
5560.0 970145.851313651
5570.0 874595.2651077714
5580.0 859023.9706604144
5590.0 623369.3316386489
5600.0 698111.1265794913
5610.0 999874.770750612
5620.0 897989.0501557578
5630.0 1043584.1793819142
5640.0 1044999.4363617518
5650.0 1096497.6916088907
5660.0 1008423.9876049036
5670.0 1077471.9990283288
5680.0 1077557.0159214975
5690.0 1049555.058452062
5700.0 1022276.7584996037
5710.0 1029142.1736537461
5720.0 1100364.9508151147
5730.0 1086651.6056117679
5740.0 1100199.8322456677
5750.0 1112748.7878758109
5760.0 1107113.57645491
5770.0 1137538.6123636463
5780.0 1092265.4881712773
5790.0 1062920.6610569714
5800.0 1145251.4464516644
5810.0 1142063.0785351645
5820.0 1171962.802051932
5830.0 1136438.9637376608
5840.0 1136788.0233559874
5850.0 1111275.0093016052
5860.0 970519.6766806922
5870.0 1009018.9395237494
5880.0 903730.9104648586
5890.0 464581.57152144134
5900.0 667397.0958805188
5910.0 1044384.058253643
5920.0 1050003.0316383385
5930.0 1098387.9729123223
5940.0 1100872.7422796502
5950.0 1116524.1619338219
5960.0 1122038.5262136394
5970.0 1134548.3515635636
5980.0 1095364.6304655226
5990.0 1149673.7919232326
6000.0 1145153.369692795
6010.0 1144334.857641418
6020.0 1099400.7470489217
6030.0 1172017.9729880742
6040.0 1169429.524059333
6050.0 1174712.8714140803
6060.0 1161844.9395117986
6070.0 1156536.1141963024
6080.0 1191043.4742986572
6090.0 1112441.8395262237
6100.0 1016411.5417931463
6110.0 1131096.7589133903
6120.0 909305.6455880832
6130.0 1130192.3636580373
6140.0 1058313.6292785478
6150.0 1135314.1568386902
6160.0 819093.4763201555
6170.0 903062.0182322528
6180.0 1151373.5234893588
6190.0 1046666.5132134674
6200.0 1105164.5140525284
6210.0 1058694.87818845
6220.0 1041953.4297895655
6230.0 1010934.605635449
6240.0 1020009.2771755274
6250.0 974605.4016215244
6260.0 951012.3249187778
6270.0 1031838.781606998
6280.0 1055270.3867555
6290.0 1077481.245253419
6300.0 1032389.7322314422
6310.0 1074205.9009085372
6320.0 1087435.6521141813
6330.0 1126030.5650331432
6340.0 1097388.3577942892
6350.0 1119230.4634001856
6360.0 1050007.5340430702
6370.0 1073218.485061686
6380.0 981059.523470733
6390.0 953696.5855492475
6400.0 1000789.260262638
6410.0 1062795.7826382355
6420.0 1096241.75268462
6430.0 1086074.306843407
6440.0 912803.2679929921
6450.0 1099109.549847353
6460.0 946336.0239356762
6470.0 1067633.025253198
6480.0 1128182.7219518812
6490.0 987283.7837518262
6500.0 965294.9552327519
6510.0 1123447.2430475184
6520.0 1136909.254721833
6530.0 1166876.4587448845
6540.0 1177246.7441365742
6550.0 1142164.9122292886
6560.0 1182555.900454854
6570.0 1135759.147082624
6580.0 1219617.0715614567
6590.0 1172360.6161367965
6600.0 1224537.7157588098
6610.0 1214626.8473445144
6620.0 1244860.5817949735
6630.0 1230516.9828788724
6640.0 1231144.897900184
6650.0 1233769.7155555994
6660.0 1205061.9277357187
6670.0 1240989.494320238
6680.0 1191190.0400765368
6690.0 1213261.3466652099
6700.0 1188691.3207115703
6710.0 1041756.1100990374
6720.0 1095754.1747547742
6730.0 1162608.8304484617
6740.0 1139263.9352164299
6750.0 1118447.3238029068
6760.0 1141446.3200956173
6770.0 1126142.0477330482
6780.0 1102883.2462793184
6790.0 1101969.5540708774
6800.0 1100013.2699413758
6810.0 1099682.5042122041
6820.0 1057234.117831611
6830.0 1063225.2734702444
6840.0 1038970.8834051152
6850.0 1001977.486444631
6860.0 965420.9947835545
6870.0 987274.2646965194
6880.0 997445.2065464042
6890.0 980562.6079013785
6900.0 984638.5787816076
6910.0 1053946.6052509847
6920.0 1030748.9939350048
6930.0 1101321.9698794317
6940.0 1088553.957284677
6950.0 1123219.8069419991
6960.0 1138465.3062538803
6970.0 1118916.602124206
6980.0 1080334.8428649148
6990.0 1117473.926346611
7000.0 1134240.146229587
7010.0 1145434.5838172256
7020.0 1149868.375246328
7030.0 1180333.5519228776
7040.0 1242556.7921275971
7050.0 1273000.27959086
7060.0 1219420.4661276455
7070.0 1230576.1111631026
7080.0 1248016.1600267245
7090.0 1193321.2840365714
7100.0 1218634.9626972368
7110.0 1192992.629422743
7120.0 1249134.2473331052
7130.0 1151025.0838503407
7140.0 1142953.1962483726
7150.0 1004266.7055619891
7160.0 1185924.4620878547
7170.0 1213842.1392341275
7180.0 1213009.4236255586
7190.0 1199418.8714146053
7200.0 1144940.5285436995
7210.0 1151981.0928364743
7220.0 1243465.661175948
7230.0 1265766.4352906116
7240.0 1230499.975415653
7250.0 1239741.778194163
7260.0 1276423.652803436
7270.0 1263869.5733860868
7280.0 1248587.983383997
7290.0 1285499.7781214411
7300.0 1285492.1282539826
7310.0 1283326.6112911622
7320.0 1241947.1021746574
7330.0 1162786.2414858644
7340.0 1277458.318733475
7350.0 1282398.600037014
7360.0 1196597.1223418831
7370.0 1298798.5818383107
7380.0 1293609.2557057978
7390.0 1258940.562822464
7400.0 1255419.1598677349
7410.0 1263411.1786847797
7420.0 1280826.5875066875
7430.0 1287807.5172036316
7440.0 1281997.186951994
7450.0 1263270.1970656614
7460.0 1252834.3772556202
7470.0 1287672.9971281819
7480.0 1311162.4477948009
7490.0 1274093.565121541
7500.0 1276597.2153992245
7510.0 1265014.4365555847
7520.0 1300072.4113913535
7530.0 1301830.54803059
7540.0 1307939.6261674617
7550.0 1314172.5310087998
7560.0 1298807.0826164377
7570.0 1308934.3856502532
7580.0 1298178.2551246572
7590.0 1285661.0569155277
7600.0 1308528.5782976565
7610.0 1285351.3320764243
7620.0 1287148.7635674123
7630.0 1304124.625666031
7640.0 1295101.9937225496
7650.0 1296728.6308456257
7660.0 1190822.887687185
7670.0 1216883.8680242698
7680.0 1289376.4770680494
7690.0 1282278.6653693656
7700.0 1191010.3936859858
7710.0 1258188.1504120596
7720.0 1266573.4488757637
7730.0 1279573.787594452
7740.0 1289508.4062577374
7750.0 1239351.767277087
7760.0 1280819.0075294438
7770.0 1282621.8840264238
7780.0 1263534.5594976614
7790.0 1270817.7545033575
7800.0 1278341.0766016939
7810.0 1286018.6476055877
7820.0 1278152.372315054
7830.0 1247247.4459780555
7840.0 1257321.3171648371
7850.0 1271013.2930323111
7860.0 1280641.0959130183
7870.0 1282794.4241208504
7880.0 1280379.858071342
7890.0 1283965.35355385
7900.0 1279509.8352091636
7910.0 1255148.5143820408
7920.0 1279315.8275236909
7930.0 1277492.241445527
7940.0 1235037.4886217162
7950.0 1237736.438543579
7960.0 1281470.5383859193
7970.0 1287203.5547735519
7980.0 1266719.5329007793
7990.0 1282051.6866524643
8000.0 1249028.82220239
8010.0 1283489.5175767099
8020.0 1274652.69144048
8030.0 1271371.662669908
8040.0 1281429.2807883106
8050.0 1244182.4052508066
8060.0 1283282.7909568944
8070.0 1257803.418790719
8080.0 1256798.9257363006
8090.0 1262856.1418616644
8100.0 1274724.8367216703
8110.0 1277752.6613157159
8120.0 1267978.421595226
8130.0 1271624.152977737
8140.0 1276855.6293288146
8150.0 1279813.5091963627
8160.0 1269164.7929395242
8170.0 1274782.1414316783
8180.0 1180718.2952423512
8190.0 1174867.4189565356
8200.0 1186108.3391051006
8210.0 1252082.4593106166
8220.0 1225398.4593229075
8230.0 1264378.5157741038
8240.0 1251326.583349768
8250.0 1262313.9372202924
8260.0 1261938.3514789054
8270.0 1265465.496511057
8280.0 1265217.4496468916
8290.0 1255151.5251475994
8300.0 1259147.7486352995
8310.0 1244057.048203428
8320.0 1247184.148367496
8330.0 1125946.2035534328
8340.0 1248314.3637153103
8350.0 1228565.5589221104
8360.0 1213074.0082671742
8370.0 1241210.46151252
8380.0 1156263.2833120634
8390.0 1114989.7724117797
8400.0 1209313.1519755176
8410.0 1206691.4650038942
8420.0 1222213.3212665902
8430.0 1143942.0688167592
8440.0 1145874.5409287487
8450.0 1221218.1872382965
8460.0 1224340.095308907
8470.0 1151233.1959715958
8480.0 1228146.4322370759
8490.0 1226557.890382876
8500.0 1150504.2161885027
8510.0 1170320.0075999778
8520.0 1179426.7616703503
8530.0 1214205.8330116677
8540.0 1032161.9216311314
8550.0 1188348.9436439965
8560.0 1222359.584115675
8570.0 1221120.7316155
8580.0 1205122.1113959446
8590.0 1224031.2615516728
8600.0 1219513.5057539237
8610.0 1181975.0189788851
8620.0 1199391.210541068
8630.0 1218580.1307059715
8640.0 1215761.3468413195
8650.0 1209891.2938352358
8660.0 1026608.4810309134
8670.0 1158418.7335346402
8680.0 1144397.7160714967
8690.0 1035703.6316001312
8700.0 1195616.0731343408
8710.0 1197602.2823061126
8720.0 1199202.4135229185
8730.0 1194851.9668169355
8740.0 1197445.9472807082
8750.0 1203339.845839655
8760.0 1167251.8375693639
8770.0 1162676.4296316584
8780.0 1195301.5544586936
8790.0 1190451.025032302
8800.0 1165259.1699421287
8810.0 1078937.5354732072
8820.0 1110967.7097398904
8830.0 1175241.8621508256
8840.0 1160419.5506166385
8850.0 1199777.7950439702
8860.0 1191643.244263705
8870.0 1166854.3119385452
8880.0 1190483.523235513
8890.0 1187358.437852435
8900.0 1188954.6794361328
8910.0 1187182.3821343055
8920.0 1179149.6877751811
8930.0 1181735.131139991
8940.0 1182932.16548674
8950.0 1167814.3150246083
8960.0 1184096.4205176546
8970.0 1175613.723796919
8980.0 1169345.2139539751
8990.0 1171597.5093304252
9000.0 1103922.242319966
9010.0 1142697.6241599259
9020.0 1139260.070136083
9030.0 1162702.7575788952
9040.0 1171343.640991561
9050.0 1173916.746970608
9060.0 1170587.7925060822
9070.0 1170669.0941339287
9080.0 1167868.889137036
9090.0 1106116.1132813098
9100.0 1144156.006343516
9110.0 1151135.2534679947
9120.0 1156407.0541658523
9130.0 1168940.2609958786
9140.0 1164788.5144832341
9150.0 1160613.3950227213
9160.0 1163489.5421365618
9170.0 1154851.9043182638
9180.0 1161386.2964167225
9190.0 1162273.6142310624
9200.0 1158560.0372442643
9210.0 1148984.1003768074
9220.0 1152066.8459403776
9230.0 1152356.9667665367
9240.0 1152642.649500164
9250.0 1138052.4741011662
9260.0 1121209.6140937156
9270.0 1150468.3899377887
9280.0 1143750.741518398
9290.0 1110145.7074922542
9300.0 1141634.2460788544
9310.0 1142664.2125575028
9320.0 1139538.8685342942
9330.0 1140074.1418493493
9340.0 1139223.0027932758
9350.0 1133362.963789952
9360.0 1122652.6130951873
9370.0 1133965.9387394327
9380.0 1131570.3361044144
9390.0 1130885.6912608042
9400.0 1126447.6622275359
9410.0 1115120.6183054831
9420.0 1120177.7828377127
9430.0 1127143.0160160072
9440.0 1118811.53939604
9450.0 1097740.4725803244
9460.0 1120585.7977167915
9470.0 1123668.5925121899
9480.0 1123005.7002632823
9490.0 1122509.321797281
9500.0 1121678.1457776376
9510.0 1115941.2439878006
9520.0 1120143.1282205512
9530.0 1111921.0317621725
9540.0 1110963.5197873542
9550.0 1080586.567726567
9560.0 1110858.0373322505
9570.0 1084317.6819384212
9580.0 1111597.6013959069
9590.0 1112102.6815893613
9600.0 1061595.4825466315
9610.0 1107105.050105952
9620.0 1108416.6566614923
9630.0 1100392.9313841516
9640.0 1016410.3635499736
9650.0 1049680.3838356214
9660.0 1094166.2172454572
9670.0 1067352.6213358701
9680.0 1032542.6763708442
9690.0 1063864.7207450375
9700.0 1083972.6353355781
9710.0 1046758.3457512435
9720.0 1071544.8473648159
9730.0 1031809.4230591621
9740.0 1045483.7216975285
9750.0 1073993.6704589955
9760.0 1089387.7760188112
9770.0 1053165.9448760767
9780.0 1035835.4297015985
9790.0 1042745.7648587417
9800.0 1083377.047850078
9810.0 1081908.9083931877
9820.0 1082037.7906127877
9830.0 1069042.4713303165
9840.0 1079118.1810617426
9850.0 1080645.9332423552
9860.0 1077359.2905837998
9870.0 1076954.9379861318
9880.0 1077455.5710472935
9890.0 1074127.4655133754
9900.0 1049855.1778552078
9910.0 1030141.387663882
9920.0 1034844.0558455683
9930.0 1033508.2372086245
9940.0 1054807.3869757757
9950.0 1053427.9022661836
9960.0 1050989.8839388683
9970.0 1045777.3296219503
9980.0 1044509.4515851049
9990.0 1044585.1030082215
10010.0 1038955.9328301504
10020.0 1048338.2678448547
10030.0 1039801.3463672511
10040.0 1042786.5489865937
10050.0 1025904.185150862
10060.0 1013993.5961016729
10070.0 1038038.5519241246
10080.0 1040632.1113292176
10090.0 1033832.2062246061
10100.0 1043047.6947452693
10110.0 1033531.1080176545
10120.0 1032212.3760980153
10130.0 1036370.2892474995
10140.0 1030531.0149400198
10150.0 1020553.2557262973
10160.0 1025061.7212845439
10170.0 1027177.2916062343
10180.0 1023570.0266337253
10190.0 1023904.9243148665
10200.0 1019325.2509577972
10210.0 1018116.030114607
10220.0 1006816.1040278124
10230.0 1020350.5725778197
10240.0 1030208.3752566786
10250.0 1013653.4337690145
10260.0 1006775.9113742815
10270.0 1009054.748619489
10280.0 1004401.2955257138
10290.0 1008206.8321978803
10300.0 1005325.5645162455
10310.0 1014771.3015079799
10320.0 1006076.9129392973
10330.0 1002395.8187821048
10340.0 914817.0116823812
10350.0 987631.5471492013
10360.0 1007493.4996848324
10370.0 1005191.8918141804
10380.0 998843.488438709
10390.0 997141.5457218688
10400.0 965054.701393354
10410.0 998941.7676668708
10420.0 994802.7583709139
10430.0 993452.6835994311
10440.0 1002971.6847491784
10450.0 1000993.5820504697
10460.0 997903.2752770635
10470.0 978991.1679901821
10480.0 991441.3351579523
10490.0 987209.1067255778
10500.0 968871.8934574238
10510.0 983672.8357740582
10520.0 984687.2581031683
10530.0 990275.1747878486
10540.0 987553.2857402195
10550.0 984297.6270534471
10560.0 985476.5689505675
10570.0 978469.7911137706
10580.0 962602.8126507931
10590.0 968904.7184521215
10600.0 970735.6978899954
10610.0 972965.3800891939
10620.0 969684.6066448654
10630.0 979715.1432378839
10640.0 976832.3212688145
10650.0 969841.789158155
10660.0 940733.8570589608
10670.0 963134.3945984741
10680.0 960269.4929392007
10690.0 967181.1220704296
10700.0 967383.824181819
10710.0 969282.0649868336
10720.0 965932.4849473098
10730.0 930822.9289384657
10740.0 967657.1544259781
10750.0 949255.013078704
10760.0 960236.6676779431
10770.0 962533.5608704407
10780.0 955286.2792989218
10790.0 951207.2727755865
10800.0 941333.2276742455
10810.0 916911.5768302387
10820.0 948807.3604741225
10830.0 933576.3744291256
10840.0 950410.7463252448
10850.0 950238.1825914846
10860.0 943300.4766639884
10870.0 933117.140507275
10880.0 947752.2338513181
10890.0 945511.5495464018
10900.0 944585.2390306481
10910.0 935131.952583259
10920.0 940971.0988835087
10930.0 942678.9576881459
10940.0 946759.1871993688
10950.0 940105.6448582544
10960.0 924207.7312143128
10970.0 929705.428490955
10980.0 930599.871472906
10990.0 935643.9133807938
11000.0 935045.1647302636
11010.0 928798.7065390717
11020.0 922561.8787891694
11030.0 928710.389412376
11040.0 930442.1636325358
11050.0 923306.2570199595
11060.0 926631.516894824
11070.0 923207.6118419945
11080.0 926610.2454534429
11090.0 925947.3468911806
11100.0 924586.0058566679
11110.0 920296.5683702282
11120.0 903026.3580518116
11130.0 918798.3683805472
11140.0 919492.7893679305
11150.0 913163.1276039926
11160.0 909206.7655947688
11170.0 917344.2366613025
11180.0 916574.4660824334
11190.0 910562.1358845147
11200.0 901301.1291672313
11210.0 911058.2491873009
11220.0 910518.5990898242
11230.0 909894.1887868728
11240.0 900879.6175650082
11250.0 815183.954080256
11260.0 879134.4383078164
11270.0 906687.7756002763
11280.0 902986.2769686629
11290.0 899338.1093876981
11300.0 882006.7696521735
11310.0 897031.7855090064
11320.0 902952.2674598092
11330.0 894579.1194598099
11340.0 889418.5906773838
11350.0 896524.4604075034
11360.0 897039.40557592
11370.0 877565.0613968552
11380.0 849611.1374126206
11390.0 875474.2862272824
11400.0 829807.3046066111
11410.0 880853.0791912933
11420.0 863064.9352464173
11430.0 887360.699133678
