#lam[Angstrom] flux[erg/cm2/s/A]
1920.0 265.0211023942661
1930.0 266.19913071048296
1940.0 261.3691954055989
1950.0 261.22663559302475
1960.0 258.5692507626642
1970.0 257.04725020743797
1980.0 255.67177491480666
1990.0 254.54956766986734
2000.0 252.82787591626357
2010.0 250.62457777306003
2020.0 240.24201662962668
2030.0 226.5950294162449
2040.0 219.93570336892353
2050.0 209.93212984396752
2060.0 206.43651752360444
2070.0 207.99716273438517
2080.0 203.42354105278832
2090.0 209.75130109506318
2100.0 205.2252968840747
2110.0 205.2565981813575
2120.0 211.181661794126
2130.0 210.88926341548031
2140.0 221.81034537168338
2150.0 202.91584803883723
2160.0 204.47860913014955
2170.0 199.55582650612368
2180.0 207.41010225318448
2190.0 202.8849536432788
2200.0 204.92172433715527
2210.0 207.39673835953022
2220.0 217.6057460390272
2230.0 212.91332822063507
2240.0 216.34932544552967
2250.0 229.78843041493838
2260.0 224.21404358658606
2270.0 228.68439269492083
2280.0 233.34610915509694
2290.0 238.21733865898656
2300.0 249.1212647820557
2310.0 262.0940166834073
2320.0 275.1272319591149
2330.0 493.02093586044424
2340.0 312.56108145783173
2350.0 278.71613220113153
2360.0 272.08408202324415
2370.0 277.41304026485966
2380.0 282.6731071902629
2390.0 309.00025059603195
2400.0 293.3579118512167
2410.0 299.4437700513474
2420.0 303.5862194862564
2430.0 657.3381798505152
2440.0 313.629917603936
2450.0 319.6045405629588
2460.0 323.5380091067499
2470.0 328.5027319919286
2480.0 333.50816463766273
2490.0 338.61970495841206
2500.0 343.2349242035276
2510.0 383.0677342578326
2520.0 353.5444567664754
2530.0 358.29059702830136
2540.0 362.2932306027224
2550.0 367.0729109706173
2560.0 425.22794371342775
2570.0 376.0820147430965
2580.0 380.9075009957159
2590.0 394.9696063438227
2600.0 390.2179628080999
2610.0 394.3161189741574
2620.0 398.32330525809056
2630.0 402.67476404791745
2640.0 407.2191395900657
2650.0 410.81263378954475
2660.0 413.6039985736533
2670.0 464.3215481020625
2680.0 420.68095879969184
2690.0 424.89781144697656
2700.0 428.9061016409471
2710.0 432.05808775354336
2720.0 437.4990698942192
2730.0 468.8636543622455
2740.0 472.90341275707567
2750.0 448.40283808033837
2760.0 454.25462398204104
2770.0 456.8466765149895
2780.0 460.99756715666774
2790.0 1839.0257767558378
2800.0 1161.4847337112537
2810.0 474.0573664073552
2820.0 477.9308740122404
2830.0 744.7809995629171
2840.0 485.59573303623995
2850.0 518.050997716335
2860.0 503.17450200605145
2870.0 498.09215294840976
2880.0 502.4965317149477
2890.0 506.2644804949525
2900.0 510.14748485261816
2910.0 513.6524916996315
2920.0 517.5525872885217
2930.0 603.1067310144368
2940.0 524.995826723469
2950.0 540.2886688336245
2960.0 532.8824224925138
2970.0 536.7595541779998
2980.0 542.3758711331965
2990.0 544.7637651381331
3000.0 547.9982475367096
3010.0 551.9897077361172
3020.0 556.0803735972478
3030.0 559.8328071145083
3040.0 564.0001863416037
3050.0 567.3312913524584
3060.0 571.0715797064446
3070.0 575.6391827756348
3080.0 578.3315631359465
3090.0 581.3616819517728
3100.0 587.5845285949953
3110.0 593.536221536647
3120.0 604.1633472711494
3130.0 602.4238669118176
3140.0 612.1373970287473
3150.0 632.6548843584908
3160.0 655.2813069655301
3170.0 679.7929638628196
3180.0 642.5525914463308
3190.0 642.8174957612201
3200.0 630.5350797719113
3210.0 767.1661565400631
3220.0 648.9184767724977
3230.0 637.3142478064399
3240.0 647.7472418403061
3250.0 671.6179895247396
3260.0 757.3067322117336
3270.0 685.9998664602072
3280.0 701.8654136335139
3290.0 752.4942094628609
3300.0 680.4577372267657
3310.0 703.1868140394071
3320.0 688.4676216693833
3330.0 830.5402391209433
3340.0 817.7613582181335
3350.0 722.548777917646
3360.0 699.6981650136175
3370.0 674.2063201332084
3380.0 686.5835706422549
3390.0 685.0526961706775
3400.0 703.9891347519344
3410.0 691.5858069063868
3420.0 780.6910221286572
3430.0 784.4323570409849
3440.0 693.2201867854427
3450.0 697.6929683573951
3460.0 701.1609046170203
3470.0 705.4756706072619
3480.0 713.8777562145882
3490.0 714.303124804634
3500.0 715.1311530746015
3510.0 711.6708885712608
3520.0 707.8510093426836
3530.0 723.1949739511072
3540.0 775.862039020153
3550.0 746.1107925826343
3560.0 736.706990027948
3570.0 719.3258683521623
3580.0 738.756682278813
3590.0 718.5022601589737
3600.0 719.645543670635
3610.0 722.1382447957945
3620.0 736.1474381677781
3630.0 749.6246538837446
3640.0 766.1712474377163
3650.0 745.1255563350646
3660.0 810.6290403272712
3670.0 788.5503092853688
3680.0 743.2883509554983
3690.0 766.5492657226686
3700.0 761.8538648574563
3710.0 736.1265669832568
3720.0 643.379536524146
3730.0 1072.9492574533929
3740.0 561.6394373717955
3750.0 594.3699797292736
3760.0 583.6961173010847
3770.0 680.8672984446032
3780.0 645.5146233258977
3790.0 634.2602734864281
3800.0 686.2626941020147
3810.0 641.3598674780077
3820.0 593.715207199129
3830.0 595.1221787200515
3840.0 680.6201538848459
3850.0 611.3560122919612
3860.0 1151.0805114133595
3870.0 619.2852232070838
3880.0 718.3877935735002
3890.0 608.7873371010533
3900.0 716.7555780288046
3910.0 655.8068432471451
3920.0 621.633531434682
3930.0 605.1964110066858
3940.0 611.9330050731156
3950.0 615.6439847781647
3960.0 768.5549162164134
3970.0 640.5992637085787
3980.0 853.1536879923
3990.0 801.5417302909239
4000.0 821.3529498629406
4010.0 904.684601074665
4020.0 886.2794510753281
4030.0 635.6245454711042
4040.0 735.3017468777962
4050.0 873.2224823268398
4060.0 963.2091492259019
4070.0 985.1911854963012
4080.0 1147.1596776224883
4090.0 1076.539969471642
4100.0 1159.8556477301697
4110.0 883.5313583545133
4120.0 884.331246325039
4130.0 840.8469826654823
4140.0 843.4856644802637
4150.0 815.4400686405653
4160.0 789.3889748165155
4170.0 740.7213251592389
4180.0 715.1555713387278
4190.0 686.0967407063573
4200.0 665.9431443042963
4210.0 637.5945114192053
4220.0 611.3456920125693
4230.0 602.3440850106447
4240.0 633.8047321158749
4250.0 645.6368945718601
4260.0 679.0280191431015
4270.0 685.7747224325733
4280.0 710.7186877156694
4290.0 693.9718372349378
4300.0 801.5685982121746
4310.0 873.5147494549919
4320.0 954.2891906614722
4330.0 1341.3466394903317
4340.0 1033.6628011040239
4350.0 1175.0164222099957
4360.0 1209.6540600374974
4370.0 1302.5709398523977
4380.0 950.4446113474878
4390.0 1369.6153425609327
4400.0 1362.4673515452582
4410.0 1398.2268586565963
4420.0 1543.4103314800361
4430.0 1099.8969758218113
4440.0 1367.7191828253121
4450.0 1609.0776972881217
4460.0 1189.4116860261563
4470.0 1671.5395453088622
4480.0 1808.6077803956996
4490.0 2043.0746222193293
4500.0 2169.0068956241134
4510.0 1792.4205085102776
4520.0 2105.9237109257238
4530.0 1885.2572803047574
4540.0 2292.0719153269
4550.0 1833.1418227138852
4560.0 2719.2309477585436
4570.0 3315.8501024213956
4580.0 2053.8897965728625
4590.0 1277.2442589409684
4600.0 1707.3092343794328
4610.0 1798.647860352712
4620.0 2684.196627145217
4630.0 1540.5266513470629
4640.0 1722.6607914851816
4650.0 1822.48522641616
4660.0 2670.9302675086265
4670.0 1862.3933252372917
4680.0 1895.9927525033659
4690.0 3103.634047136956
4700.0 3637.9984976486944
4710.0 4025.519426806278
4720.0 2712.626603822
4730.0 3951.554995098293
4740.0 4096.000290605218
4750.0 4491.7703968607175
4760.0 2812.860554696095
4770.0 1282.0706622332561
4780.0 1671.1528625640362
4790.0 1779.4056714516569
4800.0 1632.2581273694009
4810.0 907.0150819248983
4820.0 1341.2494576732547
4830.0 1737.5276280464525
4840.0 2237.5067523794733
4850.0 1803.9144545311801
4860.0 2356.672309986574
4870.0 2551.203566196897
4880.0 2840.5710616404813
4890.0 5500.040452171474
4900.0 5212.715901624117
4910.0 6590.593963769263
4920.0 7974.897688992848
4930.0 8913.795456060661
4940.0 6104.704425789056
4950.0 9643.823388816745
4960.0 2940.4557753256395
4970.0 1769.4355992162857
4980.0 2071.381042396321
4990.0 2200.7994872664976
5000.0 1717.8088687642753
5010.0 6476.921660367354
5020.0 1644.5490156169465
5030.0 2469.4483988966667
5040.0 2128.2224520441396
5050.0 2073.668325760922
5060.0 1998.5706071661862
5070.0 2318.5810197596
5080.0 1980.223406550542
5090.0 2145.9563436767176
5100.0 2363.114877605139
5110.0 1811.6751680124264
5120.0 2037.9445039038592
5130.0 2006.2019341006658
5140.0 1947.942047987896
5150.0 1943.4230429176077
5160.0 1886.8395243067762
5170.0 1095.8599822857445
5180.0 1155.1356477576803
5190.0 1479.3659703055082
5200.0 1990.1706446842513
5210.0 1379.4764372090576
5220.0 4913.862087420934
5230.0 4681.2413926300305
5240.0 5139.577126774039
5250.0 4044.2000993191104
5260.0 4651.162698865947
5270.0 2420.705008647572
5280.0 5271.9010412897715
5290.0 7196.417949638007
5300.0 6284.70496020096
5310.0 7187.340291655752
5320.0 5426.165624633543
5330.0 3441.528937399893
5340.0 5875.525028233975
5350.0 6383.2328196710405
5360.0 5821.364600476036
5370.0 4027.0787453740168
5380.0 7077.202159303398
5390.0 7033.845879026272
5400.0 4378.676058306289
5410.0 4190.263933785023
5420.0 7335.547677048985
5430.0 3956.491262055678
5440.0 6625.071985312971
5450.0 2443.8996290258738
5460.0 2610.543601102366
5470.0 3474.1618643877523
5480.0 3722.492203106908
5490.0 4265.889179698013
5500.0 2961.6366687667296
5510.0 3323.735937293053
5520.0 4210.6185728015535
5530.0 4089.178570599243
5540.0 4273.384690278527
5550.0 5153.9906134001985
5560.0 5512.0175263926085
5570.0 4521.370858537971
5580.0 4031.0674937737817
5590.0 3718.156119320781
5600.0 3011.239949802795
5610.0 2990.065717512316
5620.0 2844.6560013739213
5630.0 3133.3933739262557
5640.0 2970.8403822651753
5650.0 3812.602487957453
5660.0 3412.57315597358
5670.0 3389.4126402767843
5680.0 3755.512171855854
5690.0 4120.362321405885
5700.0 4253.268072405483
5710.0 4243.680159927408
5720.0 4425.881200283892
5730.0 4509.3675368089525
5740.0 4491.462677056033
5750.0 4554.7854785235495
5760.0 3826.871284362074
5770.0 3794.9638854028767
5780.0 4160.0404512025125
5790.0 4263.377918754364
5800.0 4343.831287643905
5810.0 3933.114976817441
5820.0 3807.769784921587
5830.0 3711.851830563939
5840.0 3368.9965523612673
5850.0 2750.496936583048
5860.0 2571.5877133228328
5870.0 2204.198059672299
5880.0 1710.9800326318882
5890.0 1105.79274127887
5900.0 1357.233396399252
5910.0 1788.9978264185993
5920.0 2195.298161847545
5930.0 2519.556035862437
5940.0 2890.069794034348
5950.0 2861.2401889027406
5960.0 2941.758201473521
5970.0 3264.302316335713
5980.0 3583.714614211167
5990.0 4042.7867698821747
6000.0 4033.1030682478886
6010.0 4386.459395977569
6020.0 4841.327402402075
6030.0 5390.101847524494
6040.0 5556.855995379281
6050.0 6026.138082282507
6060.0 6472.169310871003
6070.0 7082.801466921818
6080.0 8266.043356490802
6090.0 7596.561480576045
6100.0 6931.945226630993
6110.0 7688.929146250682
6120.0 7475.907899946689
6130.0 9304.047343029082
6140.0 9945.895376176093
6150.0 7758.673260358478
6160.0 4277.695310709549
6170.0 3893.7938884922332
6180.0 4233.789942905874
6190.0 3090.1085505580063
6200.0 3481.799203809016
6210.0 3789.8747825953233
6220.0 2966.2016081785955
6230.0 2806.3466702349606
6240.0 3051.0459683552735
6250.0 3686.582927071978
6260.0 4213.593868663754
6270.0 4510.011322714864
6280.0 4569.533497525923
6290.0 5099.618586018728
6300.0 5428.845421498808
6310.0 6235.105678087133
6320.0 6612.932465725978
6330.0 6643.8470234124625
6340.0 8239.52809966777
6350.0 6650.235876497837
6360.0 5295.174207968017
6370.0 5947.506575745708
6380.0 5507.984050050711
6390.0 5548.939465568513
6400.0 6946.062266938837
6410.0 9068.469702895836
6420.0 7889.6290285717205
6430.0 8530.829710555954
6440.0 10254.717794693237
6450.0 10854.628013565016
6460.0 11253.251480637975
6470.0 13936.188425436261
6480.0 8851.151222103284
6490.0 8233.085033804287
6500.0 7993.062738328316
6510.0 9003.735027951925
6520.0 9749.62587871466
6530.0 12438.46705394438
6540.0 14549.063805898088
6550.0 12138.892120494806
6560.0 14645.498855831673
6570.0 9763.296252335776
6580.0 12646.320944232999
6590.0 15031.445332412084
6600.0 13913.29486011798
6610.0 14022.031968705198
6620.0 12986.668352869516
6630.0 12430.363938095054
6640.0 12210.81660085989
6650.0 9297.619722501902
6660.0 8014.270794694173
6670.0 9720.098685041716
6680.0 7152.025793953993
6690.0 6597.87967635257
6700.0 7061.587996078714
6710.0 5515.965115502549
6720.0 4744.818916725962
6730.0 6029.607075078345
6740.0 6737.6408308121445
6750.0 5886.102289740974
6760.0 6491.634118660041
6770.0 8006.831738439214
6780.0 6860.396020258523
6790.0 5873.485094696602
6800.0 6937.183396671502
6810.0 7528.6980812362135
6820.0 6923.740397321704
6830.0 8156.478875467775
6840.0 8240.32030512966
6850.0 7145.030621426548
6860.0 7031.98476279564
6870.0 7336.8189626510675
6880.0 7770.1963623633155
6890.0 7476.377201696919
6900.0 7841.6129191345435
6910.0 9513.771392507397
6920.0 8429.500738007984
6930.0 10333.331051535382
6940.0 10586.618458353552
6950.0 12711.267339499005
6960.0 14107.642956203134
6970.0 14349.465875723015
6980.0 15684.536052415906
6990.0 16015.945968905084
7000.0 15691.652272821253
7010.0 18724.643312003136
7020.0 21387.570992603723
7030.0 26086.03624817294
7040.0 37849.09641232368
7050.0 46869.77931536369
7060.0 9529.419348683123
7070.0 13248.746815634831
7080.0 16749.767877452003
7090.0 8807.912404771614
7100.0 7725.837972033876
7110.0 10580.640387800573
7120.0 13160.282152449943
7130.0 5258.2362780076755
7140.0 6282.384282021099
7150.0 7727.268316553317
7160.0 8371.794711120989
7170.0 9095.674563851273
7180.0 11277.105374538829
7190.0 14854.879488505972
7200.0 10137.45293945167
7210.0 10167.539885483138
7220.0 13998.667866607473
7230.0 14867.970486560327
7240.0 18258.162574029873
7250.0 24625.72470412941
7260.0 29485.20124548702
7270.0 26379.681232451894
7280.0 25524.941548703417
7290.0 35536.495058591114
7300.0 42745.63204452818
7310.0 48063.09651814165
7320.0 50182.70719379641
7330.0 55526.881230554296
7340.0 53240.03390361837
7350.0 44909.37702037187
7360.0 51651.532712144704
7370.0 62062.65181363368
7380.0 50065.00538901962
7390.0 49160.48382620938
7400.0 47818.963579834126
7410.0 46348.347700561746
7420.0 38311.18178375593
7430.0 44470.87808355468
7440.0 44207.48436256415
7450.0 32962.82738599249
7460.0 36167.845167693544
7470.0 39939.97398546841
7480.0 36867.58600183975
7490.0 40485.231056066914
7500.0 47431.789738273044
7510.0 38822.01557265187
7520.0 43303.86587797811
7530.0 47281.523177924544
7540.0 49657.65597377428
7550.0 54623.507729137564
7560.0 59855.796491681445
7570.0 55128.82849920904
7580.0 58489.56081777525
7590.0 38637.86267217588
7600.0 36466.020421294335
7610.0 36224.242918934826
7620.0 39270.67524273584
7630.0 23800.31064081309
7640.0 20483.49842486354
7650.0 15716.26846069241
7660.0 8905.047227975918
7670.0 8234.479726576234
7680.0 12851.819686222676
7690.0 12318.036171988226
7700.0 7777.895968169415
7710.0 14237.33570090705
7720.0 20706.811114385055
7730.0 28025.585849620013
7740.0 33677.6006285781
7750.0 27233.795834019955
7760.0 28104.04174403466
7770.0 34284.1992297117
7780.0 35035.63489732617
7790.0 35713.6711533007
7800.0 33085.72593302232
7810.0 50295.28806339693
7820.0 50413.93477465776
7830.0 41942.653365844766
7840.0 41485.15348129762
7850.0 50489.38393998819
7860.0 52746.29366450473
7870.0 54607.88490683983
7880.0 64554.36682636347
7890.0 72495.78922704785
7900.0 68823.56243070742
7910.0 53661.902357835854
7920.0 58420.29809928159
7930.0 63680.431995000166
7940.0 66757.28313804322
7950.0 59042.15667378864
7960.0 83251.43606305438
7970.0 79027.7798253972
7980.0 79170.70441146554
7990.0 77231.49620659434
8000.0 84887.12529250172
8010.0 83527.63526098359
8020.0 92223.5471726595
8030.0 96489.20916419776
8040.0 101426.98296582486
8050.0 87704.36682679798
8060.0 105703.68199715868
8070.0 105913.5781180101
8080.0 112816.61874917355
8090.0 127125.93659449794
8100.0 135605.6307105394
8110.0 134876.40299793507
8120.0 135068.61648537565
8130.0 152656.1235270115
8140.0 159360.21353673915
8150.0 169743.2527440256
8160.0 157353.76453939435
8170.0 154981.91139575167
8180.0 90239.84126264973
8190.0 78153.20371738994
8200.0 81672.34463207015
8210.0 113469.34227541475
8220.0 132485.5701037776
8230.0 147710.3160487368
8240.0 154284.2244850583
8250.0 156849.9405186648
8260.0 156684.29436241888
8270.0 142728.1608673979
8280.0 137122.4156583796
8290.0 133346.8177371554
8300.0 127174.90798712685
8310.0 131172.9525621556
8320.0 137240.56898976624
8330.0 117236.74535460543
8340.0 129991.09592425279
8350.0 129074.57608638663
8360.0 129849.95707340298
8370.0 134021.7358057806
8380.0 107776.10447765469
8390.0 105827.35517445454
8400.0 126830.00287992207
8410.0 128793.28845997006
8420.0 126849.79200169885
8430.0 90756.09662317543
8440.0 56856.47917795213
8450.0 40292.31149396531
8460.0 37115.91012530401
8470.0 36145.18048267072
8480.0 45639.65279241897
8490.0 52230.08209197946
8500.0 52930.18300344208
8510.0 47085.14702888219
8520.0 43713.206806132475
8530.0 46221.12854453938
8540.0 52043.438521201315
8550.0 61365.53492246661
8560.0 66429.01151682914
8570.0 70647.50054786704
8580.0 69992.26200086375
8590.0 65420.43055952605
8600.0 63073.39652232259
8610.0 69656.05374025778
8620.0 76636.52777822691
8630.0 73897.0616530731
8640.0 77644.74487957564
8650.0 75691.35754527975
8660.0 70768.19958924362
8670.0 76154.91791383833
8680.0 70466.82661057197
8690.0 68384.80564254984
8700.0 74428.05804824976
8710.0 81450.8723918924
8720.0 84322.1637489267
8730.0 95753.91810049569
8740.0 93512.1029206747
8750.0 95088.15149012073
8760.0 112407.79316889445
8770.0 107840.71652846811
8780.0 116902.5837033747
8790.0 131513.18842522652
8800.0 132835.52839555556
8810.0 134187.582845868
8820.0 125034.12673568387
8830.0 140285.30110156632
8840.0 159270.19617297704
8850.0 166711.50946631905
8860.0 103540.1723257514
8870.0 85293.90087645792
8880.0 97354.85148491862
8890.0 102687.63682992241
8900.0 112724.64259690994
8910.0 131159.56455768357
8920.0 128706.347680778
8930.0 145644.89224210987
8940.0 113497.38897190266
8950.0 116194.5953502812
8960.0 131232.8524763407
8970.0 135800.67750954122
8980.0 146011.465530294
8990.0 161007.97696976532
9000.0 149284.18923248185
9010.0 162250.95844143056
9020.0 153567.85502659538
9030.0 147927.15972286215
9040.0 167517.29030610662
9050.0 171305.13270997655
9060.0 162995.13847057728
9070.0 169862.1073216815
9080.0 177671.0799060925
9090.0 179400.40754758831
9100.0 194434.69315220622
9110.0 198558.41936094043
9120.0 198665.05526358678
9130.0 205109.3574055975
9140.0 204555.6749047439
9150.0 203601.24504020746
9160.0 216421.8204285765
9170.0 215151.0565001354
9180.0 215429.99765206903
9190.0 228169.46066941842
9200.0 218957.81383427026
9210.0 176901.67916749878
9220.0 158030.69416233237
9230.0 137238.46310651285
9240.0 146190.42131089958
9250.0 131975.0283956517
9260.0 146719.1330761727
9270.0 159829.49000938307
9280.0 138138.10327753937
9290.0 125774.30870550331
9300.0 119395.38722448848
9310.0 129755.3348294572
9320.0 122666.38398272355
9330.0 135456.46828378757
9340.0 148200.62805672863
9350.0 134704.39542585795
9360.0 141615.17101295915
9370.0 137448.32090723258
9380.0 141181.84491023162
9390.0 142772.9975215941
9400.0 143039.15140662537
9410.0 162164.93345227023
9420.0 156875.01548428266
9430.0 168898.9537594846
9440.0 156149.71107829004
9450.0 161271.93145532455
9460.0 162918.38620014326
9470.0 173884.37981489283
9480.0 183580.27085350477
9490.0 190383.94551862543
9500.0 188782.24739808464
9510.0 184590.06176137135
9520.0 192937.44188560586
9530.0 197648.83608676417
9540.0 185197.8986495304
9550.0 182060.58855890812
9560.0 202076.73488076654
9570.0 209905.77638358795
9580.0 213564.9444706496
9590.0 209542.24547935207
9600.0 170975.5226660719
9610.0 210332.99534434816
9620.0 220200.51252931196
9630.0 206038.91079117407
9640.0 145960.01002329995
9650.0 184611.15505033362
9660.0 224967.14021315784
9670.0 193741.3205306746
9680.0 177084.28285097692
9690.0 199687.78218285055
9700.0 211543.09129706086
9710.0 189148.6593038376
9720.0 217561.43562761968
9730.0 168918.17043996634
9740.0 177553.15619057868
9750.0 203475.99062067427
9760.0 214208.92400158587
9770.0 192976.61568678645
9780.0 182169.63310411407
9790.0 187133.41929985728
9800.0 226701.99188979474
9810.0 217015.83610656144
9820.0 216548.151071719
9830.0 209924.8436644084
9840.0 211847.1854408829
9850.0 223359.13629345282
9860.0 225356.37585104824
9870.0 225575.59219017942
9880.0 238980.90934060075
9890.0 240096.62782469025
9900.0 150896.5555160195
9910.0 113501.31251269941
9920.0 119934.3852592343
9930.0 133557.0246953179
9940.0 171991.91205613778
9950.0 183023.46763153994
9960.0 184215.40388746603
9970.0 155878.64708461278
9980.0 162323.783881512
9990.0 159652.72645591962
10010.0 157335.68085284508
10020.0 166776.63312622506
10030.0 167395.8489933923
10040.0 167424.0486314057
10050.0 145378.0878719456
10060.0 140794.53228084522
10070.0 174284.52287861527
10080.0 182273.3578357913
10090.0 168521.6211622438
10100.0 201428.46185867637
10110.0 172324.02571469708
10120.0 174879.4847440536
10130.0 190820.99950984915
10140.0 173296.8364195794
10150.0 179856.8940720263
10160.0 166717.8228888853
10170.0 190349.0728682056
10180.0 172839.61949592148
10190.0 183615.431793636
10200.0 191626.5397334093
10210.0 194256.17630906816
10220.0 176204.78804552992
10230.0 181500.8899134241
10240.0 216081.92355012737
10250.0 165368.4900879304
10260.0 148316.59338574114
10270.0 161155.7458159513
10280.0 148785.2043834563
10290.0 177074.16935285422
10300.0 166669.12313251582
10310.0 192121.20129156284
10320.0 166134.51453408593
10330.0 184627.1628527985
10340.0 150163.35567021498
10350.0 171620.64834906117
10360.0 192004.613529131
10370.0 212281.31583024235
10380.0 181785.83622822448
10390.0 176992.57813270658
10400.0 188665.05539274754
10410.0 187215.36314554184
10420.0 195390.8679794073
10430.0 177059.79591733537
10440.0 213782.81096068837
10450.0 217573.50226660247
10460.0 215635.06367891008
10470.0 174187.11818592294
10480.0 195095.3767800792
10490.0 210908.56644787636
10500.0 195859.52129784293
10510.0 189844.5840027139
10520.0 185882.07185253935
10530.0 239402.7792652408
10540.0 205923.1457194362
10550.0 212512.03732523386
10560.0 206065.20014786508
10570.0 193331.51309913152
10580.0 215349.90811768483
10590.0 200824.78117689348
10600.0 225509.0884087603
10610.0 218957.56862154548
10620.0 200673.3359555968
10630.0 230899.65673496775
10640.0 219508.4376965401
10650.0 207363.3314396975
10660.0 200990.08368248274
10670.0 208917.08788297762
10680.0 208138.73773871863
10690.0 216047.61713716883
10700.0 218212.34672930092
10710.0 223419.9769689834
10720.0 228649.7715686647
10730.0 196946.5313977251
10740.0 222756.1524672975
10750.0 230653.77272575273
10760.0 217099.1171082954
10770.0 241417.29954077408
10780.0 240837.82544451678
10790.0 227436.56350962928
10800.0 226884.8114280117
10810.0 218316.23697600732
10820.0 235493.3172746808
10830.0 241127.19862124952
10840.0 243353.80842344396
10850.0 224753.0893558515
10860.0 219673.55258688054
10870.0 240675.14428953198
10880.0 251723.0938362372
10890.0 234115.84667336498
10900.0 250867.44859464644
10910.0 223920.16332076548
10920.0 233667.36517830307
10930.0 239587.478340926
10940.0 253383.5624107162
10950.0 237068.03367459765
10960.0 229399.04496470088
10970.0 235601.39854739018
10980.0 218597.0870884695
10990.0 245147.69607363146
11000.0 234607.62047472928
11010.0 235653.37277178103
11020.0 215886.05184325718
11030.0 215701.49436108075
11040.0 221637.16335001707
11050.0 200080.561217876
11060.0 222191.22211047655
11070.0 215157.7815476675
11080.0 211442.6563025653
11090.0 222361.70284167386
11100.0 221590.30420277687
11110.0 215635.9646875416
11120.0 213230.95522306845
11130.0 224056.04492082703
11140.0 234611.79613914026
11150.0 216508.95247478058
11160.0 231692.4897887512
11170.0 227612.3781280516
11180.0 235947.97333787836
11190.0 219520.7236865606
11200.0 221936.25993357753
11210.0 224923.47869373905
11220.0 223271.68112167204
11230.0 242537.78143789517
11240.0 235063.3787641105
11250.0 232754.99228846424
11260.0 238090.37582212244
11270.0 240560.52461347327
11280.0 230804.6341186446
11290.0 234637.76044084787
11300.0 214767.53173520675
11310.0 236498.216789197
11320.0 241805.49736064856
11330.0 233332.8272307187
11340.0 230291.23598653317
11350.0 230551.3795252005
11360.0 222689.73585580738
11370.0 202834.50665965764
11380.0 138441.31512440325
11390.0 189100.76022876488
11400.0 136855.9145038282
11410.0 166169.21667178738
11420.0 209598.9392757061
11430.0 228927.72174979627
11440.0 225114.13639047803
11450.0 224954.43049781022
11460.0 234984.83961113868
11470.0 241130.8440710929
11480.0 237785.10147389222
11490.0 246094.92726374118
11500.0 252156.15333267397
11510.0 244447.50297246728
11520.0 243543.17489019575
11530.0 248587.24685857465
11540.0 230865.34546287553
11550.0 241669.80309327942
11560.0 241959.23472221108
11570.0 245362.14298604795
11580.0 245369.1137981644
11590.0 226314.76214050612
11600.0 236692.06879819668
11610.0 204099.17502895065
11620.0 238317.85173725235
11630.0 239862.58182868717
11640.0 218120.86969905326
11650.0 235911.8090621239
11660.0 235115.10882393445
11670.0 237413.90232182757
11680.0 204726.21422308346
