#lam[Angstrom] flux[erg/cm2/s/A]
5170.0 24.581825784354837
5180.0 21.83570035229225
5190.0 30.019390320427174
5200.0 37.01977859760364
5210.0 22.698769898079643
5220.0 56.69667641901981
5230.0 54.692220744313886
5240.0 56.73026220318393
5250.0 55.689881490968155
5260.0 59.14216827111596
5270.0 53.86689804183864
5280.0 61.97231632527437
5290.0 63.93597051140933
5300.0 61.52828945233959
5310.0 68.3185706804222
5320.0 68.07402200529205
5330.0 63.44485548236736
5340.0 69.31197869727274
5350.0 67.38106099822524
5360.0 72.04849972733794
5370.0 69.36829002090786
5380.0 74.91381524186428
5390.0 70.90044710835626
5400.0 70.51256210160918
5410.0 69.97652738340054
5420.0 77.55598951920477
5430.0 68.61559594695231
5440.0 78.34546498658474
5450.0 75.28074487587233
5460.0 75.94328207434614
5470.0 74.78763665524042
5480.0 72.90690506432193
5490.0 74.67502998502081
5500.0 74.7152924070531
5510.0 76.91365605804461
5520.0 77.16027199409457
5530.0 74.36763810070835
5540.0 68.49226485246487
5550.0 78.84206034629076
5560.0 80.9591554226962
5570.0 81.262759850868
5580.0 80.65519835347156
5590.0 81.9129162911039
5600.0 85.62925311815643
5610.0 86.59635234388693
5620.0 80.7903319846165
5630.0 90.55195335637218
5640.0 90.1919119948076
5650.0 90.94690417624898
5660.0 88.72305195077578
5670.0 87.54882652812162
5680.0 85.63871807543426
5690.0 84.94053189559153
5700.0 82.57582573808607
5710.0 81.2289164790199
5720.0 78.27264639308729
5730.0 76.09211646124487
5740.0 70.0620335830216
5750.0 67.67199588200648
5760.0 64.88042930872392
5770.0 60.82515527423291
5780.0 57.730687335380416
5790.0 53.44335143728722
5800.0 49.38643235725973
5810.0 44.37396811750882
5820.0 40.13327850290575
5830.0 34.17497060234071
5840.0 26.745723074927188
5850.0 21.692613406751587
5860.0 17.70370235883004
5870.0 9.588046543508353
5880.0 3.6053611665810017
5890.0 2.1430791084872043
5900.0 2.2323411353062066
5910.0 4.013877518961138
5920.0 12.881730806662109
5930.0 27.18501232256568
5940.0 37.82224225275649
5950.0 47.0916660576258
5960.0 56.53159324730336
5970.0 67.24512958967075
5980.0 78.98467059067222
5990.0 89.84430058539473
6000.0 101.00549688326228
6010.0 112.47708281676486
6020.0 124.9727180695279
6030.0 138.8354454225239
6040.0 150.99954816336742
6050.0 162.92629140069388
6060.0 175.3498278024655
6070.0 185.86466893246168
6080.0 197.8216185757011
6090.0 200.26443231812027
6100.0 212.92211900739767
6110.0 224.90389121464264
6120.0 238.81249536978316
6130.0 252.27010784305662
6140.0 263.14701261453257
6150.0 273.3039736464339
6160.0 280.26394330141125
6170.0 293.4229166551562
6180.0 306.101878211081
6190.0 311.71510845382295
6200.0 324.6259958456871
6210.0 334.4457138285705
6220.0 341.5234245393859
6230.0 353.66666295689333
6240.0 362.7969511910463
6250.0 376.3469317203161
6260.0 387.85204996397795
6270.0 399.55679012603895
6280.0 409.0840958707203
6290.0 420.3511379290407
6300.0 428.63228781571377
6310.0 438.2839703152624
6320.0 453.3945212606332
6330.0 464.6550929670037
6340.0 479.4968427079206
6350.0 492.82958433514005
6360.0 491.22962718316273
6370.0 498.2215242474563
6380.0 498.65189296243943
6390.0 512.5245594185172
6400.0 535.2197936087957
6410.0 556.5684187413616
6420.0 569.3581298760222
6430.0 581.621492132089
6440.0 600.594515938556
6450.0 615.8813842421284
6460.0 624.2071873909043
6470.0 645.2164839052215
6480.0 646.25245021209
6490.0 659.0482291127383
6500.0 671.8752406075727
6510.0 689.7108825432351
6520.0 704.439812291452
6530.0 718.8373458314666
6540.0 731.4571034198144
6550.0 743.8137717476889
6560.0 761.9239511377154
6570.0 769.0657282482034
6580.0 784.358490994792
6590.0 798.6878394730016
6600.0 808.9306573911356
6610.0 821.6273509216896
6620.0 840.945585322266
6630.0 848.5003445339323
6640.0 860.2220538352108
6650.0 859.8396739931815
6660.0 857.1913870566983
6670.0 880.9028514467709
6680.0 881.977308133011
6690.0 885.6876240120915
6700.0 907.660214874241
6710.0 885.6996648681044
6720.0 904.7299970661032
6730.0 926.1829614176633
6740.0 949.4997267201949
6750.0 953.3451321486949
6760.0 973.3683233858235
6770.0 989.1068971345229
6780.0 992.538380451265
6790.0 997.2145817275823
6800.0 1012.9558212840915
6810.0 1025.1241742027166
6820.0 1027.33887725708
6830.0 1044.7029477229198
6840.0 1044.9078130422731
6850.0 1043.9769097598069
6860.0 1042.6732940046045
6870.0 1051.5921305851452
6880.0 1055.8272533154707
6890.0 1019.5510872235654
6900.0 1050.0620991506423
6910.0 1082.3329768798694
6920.0 1072.5701578778894
6930.0 1133.480288654289
6940.0 1149.0599614062346
6950.0 1195.062492275556
6960.0 1203.6374434800257
6970.0 1205.220612353066
6980.0 1221.7678326560488
6990.0 1231.4386543545118
7000.0 1262.5537877560434
7010.0 1298.2822760804272
7020.0 1335.930253159541
7030.0 1383.5231495612077
7040.0 1469.7476185098387
7050.0 1506.1390721988887
7060.0 1362.7617797066298
7070.0 1409.4859904501088
7080.0 1450.435337738122
7090.0 1386.6077260036488
7100.0 1416.2670131513214
7110.0 1447.9062699029923
7120.0 1503.3100226891963
7130.0 1412.7512006637212
7140.0 1449.6432355028994
7150.0 1506.451467087713
7160.0 1534.024960674712
7170.0 1560.117076321369
7180.0 1606.5799643012115
7190.0 1656.888283648666
7200.0 1636.270265550918
7210.0 1664.5402945441997
7220.0 1715.6444364156785
7230.0 1740.905850290958
7240.0 1765.4828304986268
7250.0 1823.767793554067
7260.0 1854.8611660033419
7270.0 1862.4868820812776
7280.0 1862.5685003875183
7290.0 1940.9117945780451
7300.0 1961.2643002847542
7310.0 1998.0394677638835
7320.0 2013.1073270289576
7330.0 2059.9370791536517
7340.0 1773.1558644458994
7350.0 1628.3171013248348
7360.0 1729.640950290835
7370.0 1813.8547345525028
7380.0 1618.6896255262548
7390.0 1600.1160340036997
7400.0 1580.620078416494
7410.0 1538.1639576962832
7420.0 1439.449329444686
7430.0 1560.1085550499076
7440.0 1565.3042473156797
7450.0 1375.8962084338293
7460.0 1460.1882779232392
7470.0 1534.8578022959778
7480.0 1507.6130665190244
7490.0 1604.6352557479067
7500.0 1643.8229033075306
7510.0 1563.6066283515327
7520.0 1646.471188686941
7530.0 1690.4452264914362
7540.0 1702.6972578257305
7550.0 1803.4432559339152
7560.0 1767.2229809688213
7570.0 1827.0154129538073
7580.0 1769.6856620124638
7590.0 1754.126059852623
7600.0 1772.2288154473622
7610.0 1723.0378918868987
7620.0 1676.5667959883713
7630.0 1425.757189518882
7640.0 766.1925738291366
7650.0 118.13944333803467
7660.0 19.75009074701532
7670.0 22.718357261619268
7680.0 77.17636130503335
7690.0 50.859549836043854
7700.0 25.268564842229953
7710.0 105.82568711058373
7720.0 500.1066673641428
7730.0 1123.7858266082676
7740.0 1624.4544820893852
7750.0 1947.6543761492271
7760.0 2157.035712999848
7770.0 2317.0218597976864
7780.0 2431.270761845229
7790.0 2450.2313828136676
7800.0 1493.4334675600574
7810.0 2595.7265513464286
7820.0 2744.9145078214397
7830.0 2828.6006627463316
7840.0 2899.9502478054496
7850.0 2964.3378627164593
7860.0 3032.4740736299104
7870.0 3052.0166731065915
7880.0 3145.725256790901
7890.0 3211.7345210095914
7900.0 3248.851667447337
7910.0 3164.0817218551024
7920.0 3180.1881439352424
7930.0 3121.6466125575143
7940.0 3063.0078770021796
7950.0 2346.6727333497765
7960.0 3397.041140111668
7970.0 3225.1137519485274
7980.0 3310.2469342011304
7990.0 3340.8782559187844
8000.0 3497.3056996351906
8010.0 3356.429886397403
8020.0 3479.914643692833
8030.0 3619.9181829435097
8040.0 3712.5893834636086
8050.0 3468.2348053524024
8060.0 3695.19725675267
8070.0 3858.2453043724067
8080.0 3967.4768785941865
8090.0 4200.17913024483
8100.0 4386.085079518664
8110.0 4451.609729036329
8120.0 4534.649043587935
8130.0 4804.670840066794
8140.0 4968.152530182907
8150.0 5202.4790198792425
8160.0 5258.904873530777
8170.0 5428.104550919522
8180.0 4736.752526923347
8190.0 4691.721850135303
8200.0 4883.518187871467
8210.0 5291.930287290986
8220.0 5542.056106372264
8230.0 5760.599385501756
8240.0 5952.899662901432
8250.0 6041.141025207046
8260.0 6109.7143558943035
8270.0 6003.2910197377505
8280.0 5982.626056930112
8290.0 6020.70866018754
8300.0 6019.777896305081
8310.0 6185.844923495927
8320.0 6343.11855038018
8330.0 6359.110857783616
8340.0 6364.985329230672
8350.0 6457.976027211483
8360.0 6627.203177829157
8370.0 6714.987561721125
8380.0 6710.7000387065345
8390.0 6576.631621394439
8400.0 6916.133803816519
8410.0 7084.510326246934
8420.0 6995.298487507483
8430.0 6653.331734754336
8440.0 5978.038939699474
8450.0 5681.77047445327
8460.0 5653.326092473688
8470.0 5677.703474430792
8480.0 5840.667495606152
8490.0 6011.396187992608
8500.0 6065.678040327876
8510.0 6069.179002080393
8520.0 5061.903851307255
8530.0 5401.709662802053
8540.0 5375.815510444085
8550.0 5710.811766073922
8560.0 5999.815706765897
8570.0 6248.857575198375
8580.0 5905.53126136897
8590.0 5448.123698140801
8600.0 5122.394837311714
8610.0 5355.619756316015
8620.0 5411.574168414568
8630.0 5125.72212965073
8640.0 5203.50205973207
8650.0 5148.033593552022
8660.0 5296.993535683761
8670.0 5154.131318031094
8680.0 4996.178027634241
8690.0 5338.252536422634
8700.0 5147.771513399806
8710.0 5386.426368746462
8720.0 5492.140404269112
8730.0 5824.465071885441
8740.0 5835.820825803663
8750.0 5767.9318967682475
8760.0 6312.958597875624
8770.0 6170.793877551551
8780.0 6579.455133263652
8790.0 7022.396557178204
8800.0 7383.878015753622
8810.0 7383.4897904236195
8820.0 7424.743162812702
8830.0 7822.827611876504
8840.0 8650.291975546053
8850.0 8875.22581025852
8860.0 7715.874389751135
8870.0 7487.569539531602
8880.0 7867.8490098329385
8890.0 8088.227119342867
8900.0 8367.962941030632
8910.0 8887.052349609492
8920.0 8846.410623558862
8930.0 9631.254370556402
8940.0 7596.590195272918
8950.0 8751.811259019678
8960.0 9667.494448075135
8970.0 9635.75455414604
8980.0 10251.239245340212
8990.0 11129.89920425699
9000.0 10829.10080191562
9010.0 11271.049542279727
9020.0 11102.990400839077
9030.0 10626.2958107495
9040.0 11757.251921551482
9050.0 12130.918764386339
9060.0 11371.887256076083
9070.0 11864.39731541928
9080.0 12509.100519276491
9090.0 13072.18021183386
9100.0 13940.591220822815
9110.0 14463.37087879465
9120.0 14315.615452665574
9130.0 14746.334986323709
9140.0 14722.13860625721
9150.0 15033.537673775423
9160.0 16263.99292266888
9170.0 16434.107020800773
9180.0 16119.259535924835
9190.0 17973.959250083368
9200.0 17072.22231934438
9210.0 14026.514447434007
9220.0 13864.088038771273
9230.0 12531.070307547452
9240.0 13128.249346974928
9250.0 12366.735432159609
9260.0 13107.649186218903
9270.0 13700.918395715315
9280.0 12342.464192815023
9290.0 12321.610320022879
9300.0 12026.22463972728
9310.0 12655.70099440928
9320.0 12326.070678822245
9330.0 13034.317034040389
9340.0 13717.577705225918
9350.0 13135.454831689889
9360.0 14083.682951413048
9370.0 13789.162246191781
9380.0 14127.117306546092
9390.0 14078.105821876894
9400.0 14076.278256019206
9410.0 15926.731917319146
9420.0 15434.522947518322
9430.0 16682.47376590371
9440.0 15399.592522730245
9450.0 16702.414409830904
9460.0 16277.062764732269
9470.0 17086.51862322638
9480.0 18293.092823000137
9490.0 18821.644684179453
9500.0 18822.727671771932
9510.0 18552.27296371604
9520.0 19514.04498187541
9530.0 20360.181509325077
9540.0 18820.647582969872
9550.0 19558.142751882337
9560.0 20160.72599667286
9570.0 21495.874411604276
9580.0 22295.21935944055
9590.0 21538.90062372684
9600.0 19281.793604457478
9610.0 21670.70867546147
9620.0 22985.241927162177
9630.0 22436.206931863082
9640.0 18311.054592607554
9650.0 21467.48172476319
9660.0 24094.376752661163
9670.0 22091.28000253479
9680.0 21450.097507132374
9690.0 23898.109291660247
9700.0 24751.090580758013
9710.0 22657.203099714945
9720.0 24204.186323462018
9730.0 20460.083970387666
9740.0 20705.475036860364
9750.0 22077.337973983016
9760.0 22894.194978762276
9770.0 22555.942499432433
9780.0 22119.830794001853
9790.0 22605.140974835558
9800.0 25404.611202451826
9810.0 24078.504510410065
9820.0 24014.19730483984
9830.0 23151.40660962575
9840.0 23166.583889571564
9850.0 25168.8211797748
9860.0 25439.58951874009
9870.0 25760.691413651093
9880.0 28108.87006639796
9890.0 26701.6990376649
9900.0 14541.74632612431
9910.0 11833.95618155102
9920.0 12291.880328409063
9930.0 13299.287705063598
9940.0 15938.262636894544
9950.0 17462.996912376726
9960.0 17283.93440220252
9970.0 15385.715641793235
9980.0 15088.522285988569
9990.0 15431.375098536626
10010.0 15143.525161672917
10020.0 16290.035060667522
10030.0 16802.223001830316
10040.0 16874.624063767467
10050.0 14893.038267893582
10060.0 14273.263376470833
10070.0 17472.977889568647
10080.0 18429.55016367469
10090.0 17114.640627492932
10100.0 21363.560252363346
10110.0 17405.079381643678
10120.0 18154.885115387337
10130.0 19627.75288798463
10140.0 18477.84286883208
10150.0 19189.293588569326
10160.0 17293.91091272647
10170.0 20666.070541304296
10180.0 18314.014174249187
10190.0 19326.96508386258
10200.0 19897.433053376168
10210.0 21707.13249942507
10220.0 19372.10124988931
10230.0 20005.465504650438
10240.0 25312.342300348177
10250.0 18905.447527250464
10260.0 16648.57579505174
10270.0 18142.382067158287
10280.0 16970.87284358435
10290.0 20252.098587331326
10300.0 18845.8546136862
10310.0 22117.613107278285
10320.0 18881.72010499256
10330.0 22054.138606784083
10340.0 20135.385788095267
10350.0 21089.63135312211
10360.0 23257.181597668332
10370.0 27258.425846482998
10380.0 21477.559099455804
10390.0 20716.987319559357
10400.0 26175.720114411473
10410.0 24613.37087633614
10420.0 23406.565142381936
10430.0 20980.575912612625
10440.0 26797.55919377182
10450.0 28472.75653470419
10460.0 28001.195886568526
10470.0 20698.96724259061
10480.0 24403.423602747476
10490.0 27522.61796697418
10500.0 26600.636887031305
10510.0 23400.514580356175
10520.0 22128.204829347756
10530.0 33156.57658238079
10540.0 25913.83483937075
10550.0 27365.794203374342
10560.0 25415.020400941616
10570.0 23611.022705444553
10580.0 31224.35151400052
10590.0 26147.040326504586
10600.0 29832.37376459357
10610.0 29253.542555793443
10620.0 24636.970972640374
10630.0 32059.390893413343
10640.0 30382.156818240546
10650.0 27195.083074921356
10660.0 28996.099559551756
10670.0 27710.935875945153
10680.0 28717.672696245867
10690.0 29362.953520419214
10700.0 30261.24884847239
10710.0 31542.878814019346
10720.0 34323.69313669811
10730.0 28368.408596880745
10740.0 30611.42456097561
10750.0 36017.79952896158
10760.0 30142.004073123182
10770.0 36393.45047655929
10780.0 36862.19545615612
10790.0 34106.57193964321
10800.0 33665.674426941114
10810.0 31262.449918136186
10820.0 36154.599543518
10830.0 40109.253411992104
10840.0 40402.64391461156
10850.0 32507.066421069245
10860.0 33184.45993125191
10870.0 37259.285909658094
10880.0 41706.9876776112
10890.0 37834.20241355145
10900.0 42339.2261530817
10910.0 33296.710896310105
10920.0 36179.27860772305
10930.0 38609.07312491014
10940.0 42743.0736104138
10950.0 37161.35159958028
10960.0 36442.7125924619
10970.0 38088.41158903474
10980.0 32928.074089267735
10990.0 40740.17083830632
11000.0 38574.942590935425
11010.0 38160.71284702879
11020.0 35778.78060670918
11030.0 35318.18166316326
11040.0 37036.21594635205
11050.0 30965.12402642996
11060.0 37191.58111011103
11070.0 35803.94419739293
11080.0 34705.68978835731
11090.0 36464.40555370413
11100.0 35417.29834480135
11110.0 35115.45331023227
11120.0 35168.47327923876
11130.0 36136.07425167553
11140.0 39939.9754607068
11150.0 35890.675284933466
11160.0 39208.181345773206
11170.0 37885.76591006678
11180.0 42630.9624779573
11190.0 36021.48454924764
11200.0 36581.906727300266
11210.0 36984.25570133599
11220.0 36738.82678203857
11230.0 43217.3153662441
11240.0 42502.29195385182
11250.0 41607.612544892945
11260.0 44758.137363299706
11270.0 43808.46329700597
11280.0 40223.71395802517
11290.0 41075.517122491794
11300.0 38371.78029038232
11310.0 41998.911519042995
11320.0 44341.21552688514
11330.0 40033.85909542574
11340.0 37628.44366729454
11350.0 39393.05574249538
11360.0 37041.58232103969
11370.0 33877.04701105356
11380.0 25136.444039721668
11390.0 32228.698679845464
11400.0 25194.780323233
11410.0 29305.9719700128
11420.0 37432.77012005825
11430.0 40491.28238134162
11440.0 40687.048488124376
11450.0 40255.828206112594
11460.0 42571.7774274666
11470.0 46243.17865201757
11480.0 45093.13037914607
