#lam[Angstrom] flux[erg/cm2/s/A]
11650.0 3180153.519251848
11660.0 3130690.962817657
11670.0 3137042.6146590016
11680.0 3186766.718448268
11690.0 3127877.525031602
11700.0 3160748.4424627065
11710.0 3169371.2550859624
11720.0 3161276.590996713
11730.0 3149726.1796726207
11740.0 3137055.5118313297
11750.0 2941982.2321765185
11760.0 3086642.2724187486
11770.0 3101987.7073535584
11780.0 3029134.8693020646
11790.0 3110035.7862062855
11800.0 3086998.1636294965
11810.0 3063429.989133303
11820.0 3072794.4522748287
11830.0 2903157.7021466703
11840.0 3017576.074920846
11850.0 3051245.5188094513
11860.0 3051042.3001484843
11870.0 3052729.4481445686
11880.0 2893324.094538113
11890.0 2990885.4282563273
11900.0 3002913.9566307985
11910.0 3034327.835627788
11920.0 3032396.1221431573
11930.0 3024221.688481957
11940.0 3016712.989927534
11950.0 2964214.7198662534
11960.0 2986011.2319971314
11970.0 2898821.3136091703
11980.0 2828709.5873236423
11990.0 2821501.3299940126
12000.0 2969087.10585611
12010.0 2952687.5578730414
12020.0 2958228.5856611044
12030.0 2754993.5334728356
12040.0 2911834.3766807965
12050.0 2939128.1104047555
12060.0 2932240.065668687
12070.0 2918990.177455114
12080.0 2626305.885613567
12090.0 2867105.4045850514
12100.0 2818487.9890846754
12110.0 2872762.1356430654
12120.0 2894934.8357161605
12130.0 2892822.851818335
12140.0 2893059.1541516227
12150.0 2876851.0239589917
12160.0 2882358.5193854435
12170.0 2866147.002235005
12180.0 2860502.990363245
12190.0 2849793.8188250605
12200.0 2824887.022876682
12210.0 2822385.346487419
12220.0 2839074.343253781
12230.0 2824891.8870961755
12240.0 2819898.3382689483
12250.0 2800984.8432927816
12260.0 2805715.3378301235
12270.0 2730934.1214014655
12280.0 2799775.3470818754
12290.0 2801895.519662467
12300.0 2793065.0410558013
12310.0 2769205.823464536
12320.0 2778687.6098670047
12330.0 2763935.544993608
12340.0 2722573.8726783474
12350.0 2744108.108215767
12360.0 2692224.6258086194
12370.0 2738479.0515448395
12380.0 2752754.692263318
12390.0 2735013.2106376328
12400.0 2698013.553679131
12410.0 2717398.271834088
12420.0 2687212.058238788
12430.0 2681435.0800139536
12440.0 2717256.667873406
12450.0 2711635.7966989316
12460.0 2695991.5252919192
12470.0 2679219.574697917
12480.0 2692068.345863737
12490.0 2685477.181860373
12500.0 2674855.9792760545
12510.0 2623189.5364004015
12520.0 2585094.002690111
12530.0 2631411.467690111
12540.0 2654982.5625624955
12550.0 2644256.2629504954
12560.0 2618559.868964082
12570.0 2642347.780084132
12580.0 2600827.755918489
12590.0 2624676.217057682
12600.0 2615446.2414906616
12610.0 2575061.860161621
12620.0 2607782.5578887495
12630.0 2608831.0450478876
12640.0 2550060.4231798872
12650.0 2581583.3029363877
12660.0 2587741.9928230755
12670.0 2583365.0149044534
12680.0 2561215.1046977313
12690.0 2573673.189184088
12700.0 2562528.3246280733
12710.0 2544253.2676087795
12720.0 2559812.4861354586
12730.0 2551406.2043234725
12740.0 2533318.564934093
12750.0 2535636.9565909407
12760.0 2525009.223500883
12770.0 2509135.4908311926
12780.0 2490446.5610139077
12790.0 2453410.141166096
12800.0 2390944.7095426014
12810.0 2226043.7153947563
12820.0 1947570.5332768897
12830.0 2300645.1616496025
12840.0 2398777.2010510694
12850.0 2441497.52552856
12860.0 2457276.2508619158
12870.0 2458656.153521363
12880.0 2457544.292444878
12890.0 2467367.1655160487
12900.0 2420952.732927603
12910.0 2452272.4443250992
12920.0 2446306.120797836
12930.0 2446132.0129508507
12940.0 2441159.66687011
12950.0 2440191.6534805815
12960.0 2427895.793826636
12970.0 2409679.353422652
12980.0 2417646.759323604
12990.0 2423176.1347069293
13000.0 2417191.1728749783
13010.0 2418065.40992093
13020.0 2413594.2069703257
13030.0 2381314.5782156666
13040.0 2391250.39563233
13050.0 2391360.7825438404
13060.0 2371294.0636671837
13070.0 2385086.257574273
13080.0 2386795.963425228
13090.0 2376687.8314156034
13100.0 2357079.0622974024
13110.0 2372333.005723748
13120.0 2237568.5624500634
13130.0 2345473.4080398935
13140.0 2349045.571480988
13150.0 2237543.4326073346
13160.0 2339705.321033706
13170.0 2344394.022955827
13180.0 2285443.389184645
13190.0 2333481.616011282
13200.0 2323840.483073341
13210.0 2315188.585109005
13220.0 2320398.564292246
13230.0 2318966.262357408
13240.0 2316166.15150302
13250.0 2302361.728280591
13260.0 2296599.062746013
13270.0 2291912.3890365674
13280.0 2287486.433405982
13290.0 2243509.464937342
13300.0 2277960.422785529
13310.0 2278296.8882003212
13320.0 2225273.309809372
13330.0 2266028.399720196
13340.0 2266363.201912396
13350.0 2243956.724481286
13360.0 2260408.741506486
13370.0 2250012.2442548946
13380.0 2246558.9696949874
13390.0 2206467.2601079
13400.0 2235000.5743526686
13410.0 2233817.994983959
13420.0 2227846.061334821
13430.0 2222432.1946920506
13440.0 2227212.7135802326
13450.0 2213202.4950328604
13460.0 2206619.7727014306
13470.0 2211535.036473538
13480.0 2204752.286487833
13490.0 2196616.370034216
13500.0 2172821.7314021206
13510.0 2198444.5083444556
13520.0 2187240.6311248033
13530.0 2187087.988102583
13540.0 2182726.5564725455
13550.0 2155556.6640103557
13560.0 2145285.9928584504
13570.0 2147100.0238678684
13580.0 2164507.7324131746
13590.0 2155543.0894540804
13600.0 2145782.1459377524
13610.0 2155116.6804110087
13620.0 2147829.85145951
13630.0 2125963.666474018
13640.0 2132816.3861976946
13650.0 2133942.7402397264
13660.0 2131276.0413665865
13670.0 2115628.949049643
13680.0 2098842.981872893
13690.0 2109951.625978591
13700.0 2083379.749267029
13710.0 2096603.105208413
13720.0 2088632.6843418195
13730.0 2074688.1697632843
13740.0 2068889.5230927214
13750.0 2093308.0503461966
13760.0 2057256.9552698291
13770.0 2078853.1625581884
13780.0 2071145.106287758
13790.0 2080547.5472177505
13800.0 2063958.6261626526
13810.0 2070060.3791440548
13820.0 2055226.6778382882
13830.0 2042072.2705059987
13840.0 2062492.3721271318
13850.0 2044994.1052541896
13860.0 2038310.5519410572
13870.0 2043993.4434785303
13880.0 2046129.974411126
13890.0 2039157.135832569
13900.0 2004950.626719059
13910.0 2032656.4794283248
13920.0 2024101.859991335
13930.0 2022576.3079861754
13940.0 2001453.1831735603
13950.0 1997625.5183438077
13960.0 2009707.5616637769
13970.0 2009501.9552890575
13980.0 2003480.6518133592
13990.0 1992174.4106620348
14000.0 1954648.7970485883
14010.0 1961886.7106060057
14020.0 1991158.6735451156
14030.0 1960693.3322224289
14040.0 1979478.674648689
14050.0 1982553.4303915682
14060.0 1973475.6424584663
14070.0 1967045.4239932587
14080.0 1949514.6834469119
14090.0 1965123.7797474181
14100.0 1960752.0090882378
14110.0 1924076.5411628068
14120.0 1918675.1472440471
14130.0 1911433.255840995
14140.0 1944578.1574010062
14150.0 1942363.4404853792
14160.0 1919684.8236026918
14170.0 1935106.3257330093
14180.0 1920726.8644802987
14190.0 1927604.218666405
14200.0 1907292.9829691506
14210.0 1906170.8465561706
14220.0 1885010.6955341944
14230.0 1912288.4093956656
14240.0 1837760.9491150512
14250.0 1883873.641536593
14260.0 1870152.8061829202
14270.0 1859683.3946877855
14280.0 1881494.1164747907
14290.0 1796954.7996630175
14300.0 1880851.1313856007
14310.0 1861471.4461016888
14320.0 1876613.4862153134
14330.0 1878859.7947367213
14340.0 1874460.599508126
14350.0 1867290.9826012899
14360.0 1865315.5480912812
14370.0 1867515.6955155942
14380.0 1859560.0331057708
14390.0 1855645.0886315622
14400.0 1698478.8724383852
14410.0 1846526.635795887
14420.0 1789429.3756677082
14430.0 1811880.2649228694
14440.0 1793224.5359037237
14450.0 1835049.7955686308
14460.0 1820703.5844608895
14470.0 1822043.2215368203
14480.0 1796302.3469583492
14490.0 1809786.2017681212
14500.0 1776597.1752014307
14510.0 1744311.0126011602
14520.0 1790733.3982655855
14530.0 1801642.1686283785
14540.0 1722008.0494052179
14550.0 1765533.495990551
14560.0 1771593.051249735
14570.0 1757799.5768171188
14580.0 1794827.1823552311
14590.0 1769616.7709444356
14600.0 1774789.420492009
14610.0 1782593.839428414
14620.0 1762232.3642661592
14630.0 1758915.554556313
14640.0 1741093.82582796
14650.0 1676983.7895565792
14660.0 1766770.377964783
14670.0 1758446.4927140053
14680.0 1757921.6757175098
14690.0 1740868.3255214768
14700.0 1707319.5759365812
14710.0 1732611.5085033977
14720.0 1704620.6037133306
14730.0 1745523.243436423
14740.0 1730777.1601433018
14750.0 1679220.283616507
14760.0 1727934.3635080114
14770.0 1719036.0385409498
14780.0 1683924.8089632448
14790.0 1723892.1175573766
14800.0 1720082.4118385143
14810.0 1696792.9498161057
14820.0 1710845.4897475336
14830.0 1646934.1707759977
14840.0 1700671.5537207853
14850.0 1684491.1984258543
14860.0 1680398.5992987435
14870.0 1631377.265647794
14880.0 1421948.7566825172
14890.0 1679903.0882824103
14900.0 1665990.4330227834
14910.0 1668280.540310214
14920.0 1682204.1218881297
14930.0 1681081.860352811
14940.0 1671913.8280410492
14950.0 1672371.1909006184
14960.0 1631744.6372351418
14970.0 1649412.9164280216
14980.0 1647245.508853886
14990.0 1642984.5934173996
15000.0 1656901.457055839
15010.0 1632396.1737638346
15020.0 1527018.462570612
15030.0 1545102.107951586
15040.0 1471508.0956290094
15050.0 1491426.109041675
15060.0 1632883.525064756
15070.0 1637324.4662046253
15080.0 1612571.8465913702
15090.0 1622661.312757231
15100.0 1611687.012319086
15110.0 1628827.7963569744
15120.0 1593830.6889834553
15130.0 1622276.8848648726
15140.0 1592256.1599991918
15150.0 1616017.120310154
15160.0 1591893.0978420665
15170.0 1607358.5159822248
15180.0 1596724.1187395423
15190.0 1603548.4641358447
15200.0 1583958.4819088266
15210.0 1556371.4474744203
15220.0 1548091.6319450464
15230.0 1578195.988994424
15240.0 1562990.7571498598
15250.0 1580200.4027439803
15260.0 1570322.4815790562
15270.0 1578725.4536486762
15280.0 1573245.7222040768
15290.0 1494640.7651590805
15300.0 1546254.2164079794
15310.0 1563895.7458218867
15320.0 1552275.012073422
15330.0 1553677.0901839554
15340.0 1516305.5541551434
15350.0 1548267.9647284064
15360.0 1547051.7692342713
15370.0 1544902.1982480132
15380.0 1494755.412747953
15390.0 1514307.0264786587
15400.0 1486198.1102804977
15410.0 1535510.0905488105
15420.0 1499458.118153866
15430.0 1527373.7726959055
15440.0 1525920.9893112753
15450.0 1520713.4371458662
15460.0 1519615.0063580454
15470.0 1503678.0855691754
15480.0 1489045.437739821
15490.0 1500622.2360923414
15500.0 1487597.7366679292
15510.0 1500788.7409591912
15520.0 1494415.3307903646
15530.0 1472741.401242386
15540.0 1473254.892728504
15550.0 1482741.3575756678
15560.0 1447414.6448537365
15570.0 1475039.2249324564
15580.0 1481284.7455806714
15590.0 1438353.4976210494
15600.0 1474886.3929843379
15610.0 1476911.1654360238
15620.0 1425849.4226901657
15630.0 1435211.4036735438
15640.0 1462387.1316426576
15650.0 1449050.745556053
15660.0 1429169.7248811591
15670.0 1434868.385175981
15680.0 1437555.04967865
15690.0 1405243.6142956465
15700.0 1435078.6333603614
15710.0 1437602.2699598323
15720.0 1409104.187278036
15730.0 1433333.7873385549
15740.0 1350867.763561561
15750.0 1325805.082661942
15760.0 1393007.9972378246
15770.0 1237979.0060961253
15780.0 1425982.485894046
15790.0 1417546.899078992
15800.0 1419377.7583063045
15810.0 1420060.7391446426
15820.0 1344374.0252775983
15830.0 1390200.2330560663
15840.0 1394444.8634032775
15850.0 1392983.5883762122
15860.0 1383770.6684896753
15870.0 1354484.9111651124
15880.0 1325815.434670244
15890.0 1272618.2597713128
15900.0 1344981.0906306135
15910.0 1338339.3387459414
15920.0 1381651.8563540927
15930.0 1378191.5201709042
15940.0 1378164.422224539
15950.0 1365619.2694537032
15960.0 1292490.7407967797
15970.0 1377656.506426803
15980.0 1361898.3014566742
15990.0 1378573.2615473324
16000.0 1364631.2044295606
16010.0 1334845.6196084856
16020.0 1356491.9272352855
16030.0 1367921.9041201973
16040.0 1330277.8235348503
16050.0 1353005.8126470402
16060.0 1311048.220604292
16070.0 1334097.674765957
16080.0 1338582.1840476273
16090.0 1286835.4553769256
16100.0 1266308.489718058
16110.0 1299909.484296664
16120.0 1304023.9460929772
16130.0 1306650.798636622
16140.0 1310496.3308650153
16150.0 1296097.5068499318
16160.0 1274082.3174937796
16170.0 1316257.9411661138
16180.0 1314724.7781637798
16190.0 1310906.4744087858
16200.0 1266899.3380175068
16210.0 1308575.7617670163
16220.0 1312205.1148747227
16230.0 1304565.4397953388
16240.0 1295423.6987200552
16250.0 1315195.6300637485
16260.0 1313133.9209706085
16270.0 1311043.2729455573
16280.0 1308115.2668071971
16290.0 1296515.6034264576
16300.0 1298386.7226073237
16310.0 1291095.2130232973
16320.0 1264373.259988826
16330.0 1275712.638628573
16340.0 1283612.0990756252
16350.0 1275061.1092139632
16360.0 1246296.9611381553
16370.0 1248720.9173763846
16380.0 1177624.1615673287
16390.0 1213833.338235453
16400.0 1193565.8529683289
16410.0 1189405.889297648
16420.0 1214374.8716490187
16430.0 1230079.1004052262
16440.0 1204735.002207858
16450.0 1234830.381272013
16460.0 1260936.5811604045
16470.0 1234329.113365013
16480.0 1245888.4689283785
16490.0 1205414.2538537828
16500.0 1249145.7164447263
16510.0 1242993.5882827805
16520.0 1233366.4177054334
16530.0 1244024.1416126038
16540.0 1219836.224752393
16550.0 1228329.2594299226
16560.0 1213449.4497994874
16570.0 1229911.0384081553
16580.0 1229546.424139984
16590.0 1215956.8464095355
16600.0 1228458.1058021204
16610.0 1222423.6027311569
16620.0 1218075.3938930298
16630.0 1206652.599194319
16640.0 1211683.7591712258
16650.0 1182641.0146140128
16660.0 1208089.4768885819
16670.0 1192568.0022661672
16680.0 1179788.3733616348
16690.0 1201145.6723755947
16700.0 1199698.6318409396
16710.0 1189289.7314111942
16720.0 1142358.0037850768
16730.0 1182534.0241425768
16740.0 1176943.3029985551
16750.0 1113239.5378939938
16760.0 1148575.2382898156
16770.0 1156088.675584765
16780.0 1138094.9044487975
16790.0 1119120.2543217214
16800.0 1084413.105488988
16810.0 1070559.6104752931
16820.0 1084192.9706056511
16830.0 1119178.0242172892
16840.0 1134927.0653210422
16850.0 1142108.7533035465
16860.0 1133460.4276871048
16870.0 1139297.1837639243
16880.0 1143771.973492822
16890.0 1103195.780560096
16900.0 1125022.6497930917
16910.0 1146292.221481054
16920.0 1146181.6406215583
16930.0 1141538.6201566183
16940.0 1144338.4347548292
16950.0 1140871.424448581
16960.0 1135200.8259164982
16970.0 1123356.8809190718
16980.0 1129516.6258320457
16990.0 1120479.679822846
17000.0 1107235.9481846334
17010.0 1096153.879119579
17020.0 1120017.332209028
17030.0 1118850.2652956822
17040.0 1120563.5221166955
17050.0 1117900.491431424
17060.0 1110902.8914958127
17070.0 1108804.1639585178
17080.0 1110209.748771809
17090.0 1088107.5688637053
17100.0 1099759.5097317412
17110.0 996759.8520775607
17120.0 1096951.8501885775
17130.0 1098466.073442474
17140.0 1098109.3076665704
17150.0 1095311.7023387523
17160.0 1081265.4962293995
17170.0 1091421.2872542848
17180.0 1087496.496587621
17190.0 1083840.428274392
17200.0 1076117.9908432711
17210.0 1076813.5377086091
17220.0 1066275.6761091389
17230.0 1008927.4956996454
17240.0 1067847.916461883
17250.0 1063443.54418288
17260.0 1065213.8030693792
17270.0 1044744.3932247773
17280.0 1039866.4113941328
17290.0 1049601.7266812134
17300.0 1034987.8588441245
17310.0 1037487.0780627361
17320.0 1009499.916034094
17330.0 946268.3721015633
17340.0 954491.9939560316
17350.0 965835.6444194319
17360.0 912507.3260433162
17370.0 943218.1430913557
17380.0 979703.0854664011
17390.0 992305.0768828487
17400.0 1004678.2888012968
17410.0 987878.3738027066
17420.0 1013361.119723198
17430.0 1009074.0264483858
17440.0 1021732.3004178236
17450.0 996067.3396914476
17460.0 995817.8009533756
17470.0 966911.2464500144
17480.0 1013365.8630982328
17490.0 1018094.5400086537
17500.0 1007048.4345961274
17510.0 986711.437456446
17520.0 1009092.0355245591
17530.0 1009688.651852406
17540.0 1006908.4885787
17550.0 990903.9199310314
17560.0 1001645.7911817321
17570.0 1005884.5344427248
17580.0 999392.0983598297
17590.0 1001799.600997416
17600.0 991079.626417219
17610.0 978473.2423307543
17620.0 948315.7051124609
17630.0 992364.4770997321
17640.0 952469.3726510454
17650.0 989796.5851351994
17660.0 977016.0998716666
17670.0 974316.262832016
17680.0 957042.1737729955
17690.0 980184.9031154668
17700.0 974494.7142915333
17710.0 968680.506672164
17720.0 944011.4076488327
17730.0 969980.6729064385
17740.0 967154.131964905
17750.0 962962.0224540648
17760.0 955557.0021635887
17770.0 936631.0272636816
17780.0 959590.7661443341
17790.0 952809.5437512235
17800.0 957843.2389283956
17810.0 945514.7600847882
17820.0 950829.9679373063
17830.0 948471.1448180481
17840.0 941726.4767888859
17850.0 937320.2426357031
17860.0 940111.007094792
17870.0 943294.5591599825
17880.0 944952.9239143215
17890.0 942500.7243089272
17900.0 941937.7143082548
17910.0 937923.2953862334
17920.0 934988.9900011346
17930.0 920151.7758792656
17940.0 918687.688346079
17950.0 931667.6447518261
17960.0 928680.593591501
17970.0 923311.0529875336
17980.0 921353.4157422169
17990.0 921310.3469451736
18000.0 916381.7196449299
18010.0 917129.4970795432
18020.0 904990.7111460704
18030.0 902078.291539938
18040.0 910624.8161222863
18050.0 903053.40467649
18060.0 901433.1843753144
18070.0 900617.9470831328
18080.0 889211.2724247273
18090.0 892120.5092117623
18100.0 883589.5853990834
18110.0 881896.3510845575
18120.0 878609.4610753786
18130.0 872994.3582174691
18140.0 859457.1417631613
18150.0 839531.015911716
18160.0 804368.1344839605
18170.0 747200.9608869625
18180.0 765760.6808053728
18190.0 817682.333510457
18200.0 839994.8054710809
18210.0 852434.7342845137
18220.0 828069.3771716041
18230.0 858935.0507543139
18240.0 862153.890594706
18250.0 865897.0119148764
18260.0 868335.9122666416
18270.0 867362.3586082486
18280.0 854015.6347101167
18290.0 865527.388585866
18300.0 862436.8928224723
18310.0 864314.4093849877
18320.0 843294.6105700111
18330.0 863539.0554132226
18340.0 858662.4224869331
18350.0 857001.136405773
18360.0 853798.6265773181
18370.0 828915.4399295792
18380.0 846819.0650599541
18390.0 850121.9934998716
18400.0 846647.9832287676
18410.0 834031.3287144279
18420.0 805034.3163785324
18430.0 835415.8145098834
18440.0 841463.4424807761
18450.0 838624.0150285597
18460.0 838416.6671565269
18470.0 813390.7963955203
18480.0 838161.9548579326
18490.0 835819.3050644384
18500.0 833950.1691816616
18510.0 832450.9193962608
18520.0 820479.6286546645
18530.0 822133.5809859431
18540.0 828091.9885347582
18550.0 792598.109454675
18560.0 817515.2822683478
18570.0 823541.8286646593
18580.0 806909.7458304713
18590.0 817491.0126610418
18600.0 816904.5354300215
18610.0 810689.1429276761
18620.0 809353.451684245
18630.0 806991.3114459869
18640.0 806782.4220111036
18650.0 803990.8623299481
18660.0 793176.4826608781
18670.0 799486.7795508755
18680.0 790939.6299101479
18690.0 789362.7022534863
18700.0 783606.1490603006
18710.0 773846.184244692
18720.0 736537.8662211742
18730.0 738882.3875184781
18740.0 710015.3580230784
18750.0 567396.7660025656
18760.0 677210.0376585821
18770.0 717358.702968787
18780.0 750500.1598955381
18790.0 760133.753531721
18800.0 768299.9982142972
18810.0 772772.2210601789
18820.0 767984.8482812213
18830.0 775546.2355150506
18840.0 762229.7855000573
18850.0 764709.7389170227
18860.0 751009.1940448978
18870.0 771198.0990472115
18880.0 759925.9105348713
18890.0 763180.1391830094
18900.0 738796.6587840604
18910.0 749982.9161985917
18920.0 748595.4306388997
18930.0 730129.824958576
18940.0 751131.8809925294
18950.0 756664.8832262099
18960.0 744721.3827043463
18970.0 753349.5966632249
18980.0 760507.9650723867
18990.0 744026.8063102877
19000.0 755727.5203089433
19010.0 755896.6299515188
19020.0 755819.3480852637
19030.0 737368.2872653361
19040.0 751555.0038677364
19050.0 745736.7624374649
19060.0 749695.6836313449
19070.0 750150.2872225209
19080.0 741786.0789489691
19090.0 746665.6370111374
19100.0 743348.7480840412
19110.0 731394.7562156154
19120.0 733060.4889657839
19130.0 740094.2394972641
19140.0 735350.6497683852
19150.0 736064.1407924154
19160.0 732190.8178376853
19170.0 733601.7595890802
19180.0 732671.3102739614
19190.0 708334.2289481872
19200.0 720479.7599551394
19210.0 723291.758780898
19220.0 725355.8485172458
19230.0 725930.0117320425
19240.0 724480.399304307
19250.0 720354.7148411914
19260.0 716519.5688466647
19270.0 712266.4216754308
19280.0 707298.7841896819
19290.0 715990.9533912073
19300.0 713278.4137901955
19310.0 696180.4222668451
19320.0 711040.7295116134
19330.0 708703.195094145
19340.0 692677.2996893818
19350.0 704297.6022262772
19360.0 702714.5038860901
19370.0 699535.7640695738
19380.0 694096.2312260438
19390.0 673343.2987162925
19400.0 680099.0339129017
19410.0 674267.544545829
19420.0 659299.6389101446
19430.0 616350.3252629506
19440.0 582140.553081433
19450.0 560759.9272940145
19460.0 628791.8884367532
19470.0 648857.3700450939
19480.0 658958.0983599009
19490.0 650998.9051733878
19500.0 673216.8898907318
19510.0 643600.9454731299
19520.0 680257.6111054169
19530.0 677407.1544174163
19540.0 674128.950163944
19550.0 681161.5156794253
19560.0 680747.875555043
19570.0 679169.9067711812
19580.0 675099.2283082912
19590.0 674199.581099893
19600.0 672364.520879232
19610.0 667016.9424238477
19620.0 667877.1541098404
19630.0 656774.086617038
19640.0 668252.8220704588
19650.0 672651.8163911803
19660.0 671172.0113809104
19670.0 670239.0097468056
19680.0 668465.2177493384
19690.0 666827.8177744504
19700.0 666506.4940103986
19710.0 664235.6667038403
19720.0 628603.2395719766
19730.0 651432.6005731954
19740.0 659145.4790474724
19750.0 659646.9727910507
19760.0 658011.1872408952
19770.0 657634.0989387797
19780.0 626528.3412785917
19790.0 647367.4432531397
19800.0 654344.7028028454
19810.0 652497.5322950963
19820.0 651223.1101691322
19830.0 651398.5133601859
19840.0 650290.4525713589
19850.0 622604.038487906
19860.0 629651.9807069792
19870.0 644729.2578050192
19880.0 644070.8540009828
19890.0 644309.0150276712
19900.0 643156.4681022543
19910.0 640715.5097092944
19920.0 637822.323872314
19930.0 614288.3128670346
19940.0 636985.948569116
19950.0 635431.8101259784
19960.0 628977.607868223
19970.0 618293.7535295178
19980.0 631684.7223142411
19990.0 632615.1033856834
20010.0 628894.4594780112
20020.0 621163.6667745142
20030.0 624415.6499465038
20040.0 622419.0891145031
20050.0 612934.203744724
20060.0 623273.1143778521
20070.0 619771.1400565073
20080.0 620961.1017346146
20090.0 616215.7990161804
20100.0 619610.2835099072
20110.0 617850.1649499534
20120.0 617924.753560866
20130.0 615300.7775995765
20140.0 610164.7968112624
20150.0 613353.7713473948
20160.0 613141.621004872
20170.0 611151.2257423132
20180.0 611140.7857766978
20190.0 607585.6405191353
20200.0 604781.4528531543
20210.0 591034.3108694791
20220.0 605004.746208778
20230.0 599887.9564455426
20240.0 600233.3819516934
20250.0 602584.1821693389
20260.0 597155.1972121422
20270.0 597437.3474210073
20280.0 597357.372382721
20290.0 595868.472241859
20300.0 568139.222245209
20310.0 595895.0756745741
20320.0 595262.5398025638
20330.0 593145.3842223806
20340.0 578131.5917488035
20350.0 588098.5996669225
20360.0 589565.0822896615
20370.0 586688.9995033748
20380.0 566371.1408638573
20390.0 587666.3368014919
20400.0 582765.0974609762
20410.0 577236.9845860901
20420.0 583397.3101906459
20430.0 583605.4527291852
20440.0 582903.0794695523
20450.0 580282.01022923
20460.0 581028.4653801682
20470.0 578305.3948293525
20480.0 578566.8781635573
20490.0 577807.1955756162
20500.0 576877.1573823696
20510.0 573948.2487500506
20520.0 568820.9771498564
20530.0 572093.3150382709
20540.0 568677.476642962
20550.0 571136.8525700124
20560.0 570631.5717484386
20570.0 568779.204550164
20580.0 567940.3410750477
20590.0 562118.0714849342
20600.0 540811.5951978695
20610.0 563899.0857275646
20620.0 562286.4727498497
20630.0 513206.7665062325
20640.0 559940.0236345436
20650.0 560861.3144343419
20660.0 559040.6686439355
20670.0 551047.7765181395
20680.0 554248.8676815999
20690.0 555196.3125613341
20700.0 536196.1502816344
20710.0 550676.1681029729
20720.0 549985.0258771755
20730.0 552349.0430616112
20740.0 549501.4740036903
20750.0 550133.7576082526
20760.0 542914.434801631
20770.0 540576.9450502075
20780.0 546772.8209594808
20790.0 547474.7854046233
20800.0 542648.1152006327
20810.0 545218.8984270818
20820.0 542489.4523484221
20830.0 534316.679350702
20840.0 532754.5770444373
20850.0 539440.6876933912
20860.0 540031.3915076407
20870.0 538130.8677226565
20880.0 535783.7371477043
20890.0 534382.5590871905
20900.0 536976.433940581
20910.0 532734.3015459906
20920.0 502100.02906954335
20930.0 531020.802278836
20940.0 533090.9753063892
20950.0 532403.7611961757
20960.0 528367.3595280622
20970.0 528701.3508668276
20980.0 527397.5942619952
20990.0 526620.4105435259
21000.0 528276.6391225089
21010.0 522225.60053275776
21020.0 514852.7938788487
21030.0 524872.0413118487
21040.0 524670.3758080825
21050.0 523564.24386778986
21060.0 520299.90446257254
21070.0 516641.0547510998
21080.0 519686.692393031
21090.0 509602.1599525077
21100.0 517223.8895167942
21110.0 516520.0114542867
21120.0 516128.2259957312
21130.0 515606.5288883049
21140.0 511017.3306348635
21150.0 513367.4210734913
21160.0 493828.89399898413
21170.0 509790.00494495704
21180.0 508722.32555773883
21190.0 490224.0743425202
21200.0 506372.90516304784
21210.0 498340.4278609227
21220.0 503566.90241544525
21230.0 498539.5392743417
21240.0 502093.2672261321
21250.0 504159.12771843927
21260.0 485388.16992004326
21270.0 501107.5939301354
21280.0 500219.38952143607
21290.0 499376.61705890443
21300.0 496239.1061500057
21310.0 500251.20699792565
21320.0 497452.15936847095
21330.0 498439.863392515
21340.0 496924.7492215723
21350.0 477581.7663494259
21360.0 492055.83531329327
21370.0 494297.5954967431
21380.0 493973.717333692
21390.0 490947.3707862457
21400.0 492251.00552383886
21410.0 490971.83145346923
21420.0 490692.1590227941
21430.0 486324.268156086
21440.0 486509.05044813495
21450.0 485837.3443859567
21460.0 483920.4328425285
21470.0 485185.4969574909
21480.0 484639.8322989256
21490.0 483115.67887028446
21500.0 482599.91683686146
21510.0 481058.1656958681
21520.0 478342.08562983316
21530.0 477637.2260265028
21540.0 476560.09910831845
21550.0 475838.11253230314
21560.0 474896.64301518025
21570.0 472837.6340747499
21580.0 470869.3223171873
21590.0 467056.40117311006
21600.0 464452.830904267
21610.0 458566.051269569
21620.0 453303.9424205539
21630.0 444058.34392332105
21640.0 427038.7562220962
21650.0 385751.479296225
21660.0 382621.4728426542
21670.0 423000.628686077
21680.0 438968.36159895797
21690.0 444106.61690870015
21700.0 451592.9630523443
21710.0 454176.4996235131
21720.0 457151.62693904876
21730.0 457943.82484740857
21740.0 457454.63334516087
21750.0 457362.4122807858
21760.0 455670.94164739497
21770.0 457641.62159305386
21780.0 432997.202697195
21790.0 456699.9421459393
21800.0 458418.7705230608
21810.0 457472.87369493616
21820.0 439286.2649437306
21830.0 455951.8165821588
21840.0 455665.0885620422
21850.0 455317.2110693372
21860.0 454285.24371144787
21870.0 449168.31663644616
21880.0 428641.13992012624
21890.0 450897.2191213617
21900.0 449568.8816367834
21910.0 450900.33005256276
21920.0 450555.16859282076
21930.0 449573.0970233994
21940.0 447012.695602582
21950.0 448188.1441409444
21960.0 447486.9228485713
21970.0 446522.35159804433
21980.0 446261.06022749766
21990.0 444431.8886232961
22000.0 444219.84186982707
22010.0 442960.0485340764
22020.0 442822.6195944599
22030.0 440338.01081034413
22040.0 438801.6717960161
22050.0 439683.6526203486
22060.0 403614.3832764797
22070.0 434055.2536369295
22080.0 431083.03398759326
22090.0 438167.86392550165
22100.0 436329.2237089737
22110.0 434916.68483799184
22120.0 435545.37019347533
22130.0 435475.3468600525
