#lam[Angstrom] flux[erg/cm2/s/A]
5960.0 16165954.729047429
5970.0 16151690.873692434
5980.0 15726148.932672743
5990.0 15870669.792847343
6000.0 15833547.219723012
6010.0 15645610.082755035
6020.0 15376375.663991347
6030.0 15553795.996046638
6040.0 15816765.322558638
6050.0 15693801.724811217
6060.0 15538433.048738856
6070.0 15501746.45163426
6080.0 15416786.699862627
6090.0 15432285.10489404
6100.0 15128518.054603586
6110.0 15322525.71874754
6120.0 15081586.11084262
6130.0 15110079.712090543
6140.0 14510485.263330886
6150.0 14972414.306379288
6160.0 14315224.363855017
6170.0 14603750.24873446
6180.0 15004812.237779826
6190.0 14781835.894950476
6200.0 14966151.380943598
6210.0 14929336.827198412
6220.0 14703709.799092568
6230.0 14566770.30665581
6240.0 14267639.896466935
6250.0 14085291.35746941
6260.0 14569379.612982005
6270.0 14544050.802595887
6280.0 14275711.244099658
6290.0 14393166.727260392
6300.0 14227524.660804017
6310.0 14417813.983348928
6320.0 14054004.12450805
6330.0 14443243.711068891
6340.0 14033027.091312578
6350.0 14277967.929354709
6360.0 14039173.629877005
6370.0 14178770.837135928
6380.0 14137747.375253307
6390.0 13984838.236678572
6400.0 13856838.001722537
6410.0 13807722.649750335
6420.0 13709274.541646864
6430.0 13817237.668776317
6440.0 13675704.476173218
6450.0 13822126.993201533
6460.0 13358526.937442323
6470.0 13661359.092630878
6480.0 13685981.700998064
6490.0 13343809.08721068
6500.0 13135877.520057863
6510.0 13602499.681635246
6520.0 13405829.126401559
6530.0 13305510.713627918
6540.0 13035460.365022095
6550.0 12196541.820351258
6560.0 9596460.946004428
6570.0 11189960.041243706
6580.0 12623669.460968627
6590.0 12838968.51344067
6600.0 13099968.479301896
6610.0 13104288.160067512
6620.0 13171610.241730219
6630.0 12997934.281777572
6640.0 13039211.586414136
6650.0 13107461.620058753
6660.0 12947717.68816599
6670.0 13014062.832837608
6680.0 12887064.730398683
6690.0 12964763.423756724
6700.0 12822605.624523835
6710.0 12711679.813969662
6720.0 12675388.29366295
6730.0 12766682.066476757
6740.0 12739526.282010036
6750.0 12606470.367070576
6760.0 12651698.878884261
6770.0 12537333.398876572
6780.0 12580625.301071346
6790.0 12507705.935493642
6800.0 12468626.072956648
6810.0 12429781.53363749
6820.0 12418485.407718848
6830.0 12353210.105576241
6840.0 12220361.067914166
6850.0 12346604.292632973
6860.0 12127026.93473492
6870.0 12274950.206018733
6880.0 12210948.851588143
6890.0 12158374.09111349
6900.0 12175246.362826481
6910.0 12055588.568148043
6920.0 11978900.594502332
6930.0 12023076.19136106
6940.0 12010519.958808096
6950.0 11887997.084265482
6960.0 11916769.803406112
6970.0 11885848.548023855
6980.0 11707003.236606926
6990.0 11815331.243434558
7000.0 11660564.450531567
7010.0 11677561.39396387
7020.0 11478384.144470703
7030.0 11612363.395169547
7040.0 11589667.04702657
7050.0 11608833.810330553
7060.0 11533408.597406354
7070.0 11468834.079601217
7080.0 11471543.680513153
7090.0 11410374.577694742
7100.0 11434606.446623283
7110.0 11239626.62891355
7120.0 11212487.26859387
7130.0 11130368.448502079
7140.0 11299360.09862269
7150.0 11077052.876525663
7160.0 11061699.5658207
7170.0 11130799.837552331
7180.0 11036658.577015907
7190.0 10808570.44513562
7200.0 11046637.004074458
7210.0 10816108.712464165
7220.0 10895313.675497623
7230.0 10978141.58683482
7240.0 10876805.26366973
7250.0 10875160.83827528
7260.0 10857095.507049678
7270.0 10878837.0193751
7280.0 10694306.676417379
7290.0 10502740.42722963
7300.0 10718397.918500647
7310.0 10575205.244324906
7320.0 10696321.251561634
7330.0 10491865.764853615
7340.0 10650413.518297892
7350.0 10598916.666618502
7360.0 10473551.932412883
7370.0 10550623.734174427
7380.0 10513996.181855133
7390.0 10192098.335508708
7400.0 10394278.977428474
7410.0 10096616.827043382
7420.0 10015795.097527375
7430.0 10354234.481073262
7440.0 10255797.953454686
7450.0 10102085.435208766
7460.0 10196906.74216136
7470.0 10207697.156969564
7480.0 10066091.568700155
7490.0 10103505.44657181
7500.0 10037506.40251637
7510.0 9925430.4948996
7520.0 10021955.134936681
7530.0 10003555.848357996
7540.0 10050939.161507346
7550.0 9976288.9511614
7560.0 9856818.187780777
7570.0 9872040.926745139
7580.0 9854885.145522468
7590.0 9804063.325606467
7600.0 9799270.19086108
7610.0 9812767.696731113
7620.0 9601907.115337655
7630.0 9794590.171375131
7640.0 9759750.894900035
7650.0 9712173.402000733
7660.0 9249023.731040508
7670.0 9627128.547777787
7680.0 9580304.392725853
7690.0 9490681.70980094
7700.0 9510491.49079295
7710.0 9395800.155455954
7720.0 9435537.259162644
7730.0 9457054.762245854
7740.0 9430446.115487713
7750.0 9241511.425996872
7760.0 9403060.21529249
7770.0 9228348.916908521
7780.0 9196150.158318048
7790.0 9321816.491030587
7800.0 9218677.356299847
7810.0 9209193.91770691
7820.0 9251694.825868782
7830.0 9065641.611855896
7840.0 9084911.7007898
7850.0 9077026.679224174
7860.0 9096744.509453008
7870.0 9128994.409230307
7880.0 9030926.523170326
7890.0 9071831.145607632
7900.0 8965656.031880507
7910.0 8983917.069897847
7920.0 8891897.569677997
7930.0 8800536.78216233
7940.0 8701803.460598849
7950.0 8779771.275047462
7960.0 8873517.379930394
7970.0 8840439.14557647
7980.0 8837995.233482918
7990.0 8798471.128563853
8000.0 8641886.461055692
8010.0 8749622.17194335
8020.0 8719438.284834545
8030.0 8616167.43408839
8040.0 8666410.625897855
8050.0 8487231.82076453
8060.0 8624182.727373803
8070.0 8572667.85853149
8080.0 8557104.66003719
8090.0 8428791.186445288
8100.0 8455274.494554572
8110.0 8516142.508471968
8120.0 8496007.782583972
8130.0 8464172.676112525
8140.0 8434497.082022255
8150.0 8390106.649511399
8160.0 8355348.837069396
8170.0 8356086.717155511
8180.0 8228642.933813674
8190.0 8214508.470416949
8200.0 8143791.880026932
8210.0 8062292.343151196
8220.0 8062726.194514121
8230.0 8072613.649859997
8240.0 8174560.113572164
8250.0 8015739.550896944
8260.0 8144542.448633742
8270.0 8124585.804122176
8280.0 8100506.215269042
8290.0 8024571.795589678
8300.0 8040103.745706913
8310.0 7919680.978956304
8320.0 7955933.258652779
8330.0 7731226.32623855
8340.0 7813241.676227043
8350.0 7833633.029968173
8360.0 7853367.799401329
8370.0 7785831.020091537
8380.0 7816829.647856932
8390.0 7676451.267497276
8400.0 7730543.068555481
8410.0 7708194.814979927
8420.0 7617125.628107075
8430.0 7632839.721873201
8440.0 7529827.711120305
8450.0 7539374.810150921
8460.0 7576900.482873422
8470.0 7389132.388124138
8480.0 7570410.4771765955
8490.0 7542107.616377639
8500.0 7006608.286206541
8510.0 7356017.869569832
8520.0 7495270.9923661
8530.0 7408300.855817716
8540.0 6424389.368674073
8550.0 7220129.188742319
8560.0 7377488.14882771
8570.0 7456004.973424792
8580.0 7371993.590964689
8590.0 7245035.646282721
8600.0 6946257.697307403
8610.0 7208925.209674323
8620.0 7320606.847387569
8630.0 7361029.622858562
8640.0 7289840.837026413
8650.0 7177762.136790247
8660.0 6219076.013754284
8670.0 6722168.917957784
8680.0 7098329.28145103
8690.0 6987013.1343591595
8700.0 7188727.475620532
8710.0 7139130.276104741
8720.0 7169363.782379801
8730.0 7107623.89248142
8740.0 6752764.555453331
8750.0 6332323.066802556
8760.0 6765567.120094697
8770.0 6995969.172262187
8780.0 7109091.026338705
8790.0 6995375.551041199
8800.0 7114872.274511654
8810.0 6846690.762361729
8820.0 6948739.776259495
8830.0 7039743.127491628
8840.0 6860819.5656667175
8850.0 6752217.831752138
8860.0 6087390.803612744
8870.0 6387865.375995474
8880.0 6740181.894389633
8890.0 6861924.466943494
8900.0 6918187.360079436
8910.0 6825865.493374178
8920.0 6848609.552832438
8930.0 6741122.692686339
8940.0 6895337.478854174
8950.0 6794494.774860025
8960.0 6831551.253731229
8970.0 6763471.516499367
8980.0 6708317.057445978
8990.0 6669208.929868571
9000.0 6401609.930854042
9010.0 5821559.006255782
9020.0 5878412.175522876
9030.0 6486297.3105165735
9040.0 6588604.131381218
9050.0 6620200.741381071
9060.0 6409738.786533536
9070.0 6632408.784002944
9080.0 6526596.766717908
9090.0 6293435.778580113
9100.0 6489994.50093927
9110.0 6440002.632358709
9120.0 6533595.657572857
9130.0 6547506.999403742
9140.0 6539621.144515682
9150.0 6491689.80920966
9160.0 6483588.628882322
9170.0 6458988.047258598
9180.0 6409674.038726855
9190.0 6400194.501713595
9200.0 6333246.206397349
9210.0 6042870.486743025
9220.0 5830289.94645604
9230.0 5098765.354128285
9240.0 5829098.323779986
9250.0 6130492.19216141
9260.0 5983666.872650929
9270.0 6237028.06732935
9280.0 6263778.788092454
9290.0 6218021.26636169
9300.0 6244052.084182984
9310.0 6237832.286654053
9320.0 6195002.323586333
9330.0 6192585.7668721825
9340.0 6195113.796808629
9350.0 6158731.849263259
9360.0 6138365.586040388
9370.0 6146302.525124029
9380.0 6128624.95494857
9390.0 6088790.663663927
9400.0 6035262.018860331
9410.0 5666276.78225005
9420.0 5922627.035226811
9430.0 5972902.271593615
9440.0 5898846.451337583
9450.0 5985675.184303684
9460.0 5965442.831177304
9470.0 5986917.6979716
9480.0 5954921.587352324
9490.0 5929303.7978417855
9500.0 5903893.922062529
9510.0 5833123.51720036
9520.0 5794542.379667511
9530.0 5625466.847685144
9540.0 5163553.601980377
9550.0 4853843.923981337
9560.0 5535736.813127961
9570.0 5670667.643914891
9580.0 5741366.541026833
9590.0 5751381.043418182
9600.0 5673052.747250133
9610.0 5710962.223314403
9620.0 5661912.268291212
9630.0 5659168.795988833
9640.0 5696934.015694552
9650.0 5650419.963102446
9660.0 5529827.584352535
9670.0 5671868.2226163
9680.0 5622906.9050744595
9690.0 5598607.658513803
9700.0 5639514.777697599
9710.0 5633679.60810329
9720.0 5618365.048179138
9730.0 5590442.816356109
9740.0 5512237.162431645
9750.0 5529766.119522243
9760.0 5534946.772692389
9770.0 5535572.995449447
9780.0 5524724.975150152
9790.0 5499299.788827313
9800.0 5475944.75927781
9810.0 5485168.452593529
9820.0 5464379.99160418
9830.0 5449099.337428709
9840.0 5426182.055045223
9850.0 5382557.666117183
9860.0 5381217.927726867
9870.0 5405120.999471359
9880.0 5391128.919364691
9890.0 5274675.638038738
9900.0 5304010.192827612
9910.0 5301186.313472311
9920.0 5320216.012543411
9930.0 5280816.984847309
9940.0 5257852.21351245
9950.0 5277137.923439437
9960.0 5264933.166245819
9970.0 5226945.22777611
9980.0 5236617.969523595
9990.0 5199739.0125270095
10010.0 5128836.5752403205
10020.0 5113551.490178798
10030.0 4995352.542336373
10040.0 4701871.642230903
10050.0 3998863.731150792
10060.0 4735419.847821565
10070.0 4939882.246328094
10080.0 5026414.455215569
10090.0 5037195.695596529
10100.0 5019363.598400627
10110.0 5040011.827305276
10120.0 4969295.635021567
10130.0 5062756.122958931
10140.0 5048104.310913367
10150.0 4962071.430267327
10160.0 4941514.026704395
10170.0 5004046.499831462
10180.0 4908141.096898791
10190.0 4935073.127241714
10200.0 4954798.32004333
10210.0 4930667.339481974
10220.0 4879194.835257072
10230.0 4934348.651712297
10240.0 4904130.218124461
10250.0 4907302.005147944
10260.0 4906264.090438839
10270.0 4875014.496528072
10280.0 4872500.824436188
10290.0 4818817.625639006
10300.0 4844019.624523468
10310.0 4832065.3923030235
10320.0 4834875.171335193
10330.0 4707585.510324624
10340.0 4736093.049229
10350.0 4780117.491053234
10360.0 4779405.38334414
10370.0 4658478.144233425
10380.0 4751461.069046276
10390.0 4750184.06077309
10400.0 4717007.330536883
10410.0 4703343.814504124
10420.0 4708207.9093314875
10430.0 4670626.61945714
10440.0 4693940.294966308
10450.0 4637951.0271312855
10460.0 4434989.224875974
10470.0 4589923.386112608
10480.0 4613011.709348158
10490.0 4626759.491950708
10500.0 4595331.93762015
10510.0 4581896.452176085
10520.0 4554614.2725710645
10530.0 4555343.050251739
10540.0 4559738.081014346
10550.0 4560777.851518393
10560.0 4548638.084043931
10570.0 4504133.251793619
10580.0 4453589.877692965
10590.0 4357751.306517175
10600.0 4428296.837412098
10610.0 4475386.018238214
10620.0 4473827.952870055
10630.0 4356407.060469119
10640.0 4470032.0686045755
10650.0 4458230.304241828
10660.0 4373774.2805592185
10670.0 4420067.2929385
10680.0 4278309.886597278
10690.0 4036238.9515323783
10700.0 4337605.6365791
10710.0 4284015.597199353
10720.0 4344939.527658192
10730.0 4180224.8874127995
10740.0 4337204.375292538
10750.0 4221287.01849042
10760.0 4336043.008488114
10770.0 4301130.156455415
10780.0 4274981.8708105935
10790.0 4219677.017100616
10800.0 4262589.013117147
10810.0 4090265.242534523
10820.0 4375269.20638442
10830.0 4062609.4129646765
10840.0 4159527.7032854566
10850.0 4222697.180613441
10860.0 4188464.4572610226
10870.0 3963779.009956746
10880.0 4148835.3766041473
10890.0 4076482.7982150903
10900.0 4120373.687761493
10910.0 3993696.9803067516
10920.0 3940077.7789286342
10930.0 3684166.612788925
10940.0 3208115.7950169323
10950.0 3759873.3801524076
10960.0 3904261.46510209
10970.0 3960276.856524575
10980.0 3896286.4883426125
10990.0 4063478.800761415
11000.0 4074754.6490507782
11010.0 4046502.7912381506
11020.0 3917819.01041905
11030.0 4045459.912256389
11040.0 4048276.968877998
11050.0 4021598.3106782623
11060.0 4027373.7084585438
11070.0 4027639.9373220247
11080.0 4013166.997629485
11090.0 4009237.861598819
11100.0 3993795.229724648
11110.0 3992723.802701053
11120.0 3958242.679160801
11130.0 3907966.4748391784
11140.0 3957613.4364942387
11150.0 3942006.6548537626
11160.0 3935010.113157161
11170.0 3937447.0011315113
11180.0 3914074.8043925446
11190.0 3813639.8667833563
11200.0 3847822.8267030767
11210.0 3893546.1728202114
11220.0 3891840.2499591177
11230.0 3882856.419744125
11240.0 3873733.8058257974
11250.0 3709805.799790112
11260.0 3832185.615910923
11270.0 3844452.264980374
11280.0 3838470.9462650595
11290.0 3681742.749246508
11300.0 3785916.7763947975
11310.0 3792863.053525842
11320.0 3792396.4231078103
11330.0 3708879.414934135
11340.0 3758760.121048499
11350.0 3756466.85791835
11360.0 3739531.18891621
11370.0 3714539.6509818844
11380.0 3714586.41079311
11390.0 3678141.3101056684
11400.0 3608919.7434920785
11410.0 3672088.4951818925
11420.0 3678550.556035082
11430.0 3699767.0445790305
11440.0 3641677.1464486
11450.0 3628128.273619198
11460.0 3680016.2599626663
11470.0 3667464.5090920916
11480.0 3652333.0999487587
11490.0 3654415.03534123
11500.0 3638348.1322711133
11510.0 3639145.085188441
11520.0 3600904.311887678
11530.0 3623442.4941903003
11540.0 3612501.1704696505
11550.0 3610674.214192751
11560.0 3599822.4366600905
11570.0 3589292.374309601
11580.0 3580452.273181514
11590.0 3494113.476466273
11600.0 3542885.418820543
11610.0 3409291.281220942
11620.0 3519651.1438497687
11630.0 3501276.888447056
11640.0 3468420.249947569
11650.0 3479623.946722474
11660.0 3425616.173908424
11670.0 3431692.301380696
