#lam[Angstrom] flux[erg/cm2/s/A]
11250.0 933173.1886546607
11260.0 957699.4855132248
11270.0 970351.7552578431
11280.0 964819.7852953447
11290.0 961449.3089146975
11300.0 951066.3812608456
11310.0 961284.4101030191
11320.0 964222.8519232825
11330.0 954648.0824986444
11340.0 953038.0707666968
11350.0 958218.7133696789
11360.0 958409.4189248285
11370.0 943347.9837741603
11380.0 936169.2699345439
11390.0 939944.7771331435
11400.0 926789.235064771
11410.0 947745.4871393867
11420.0 936429.8721684965
11430.0 948767.1433244427
11440.0 936930.3568024085
11450.0 945199.5111558989
11460.0 946726.813548244
11470.0 936601.058086308
11480.0 935259.7496134937
11490.0 942899.9853393557
11500.0 942930.9197590696
11510.0 939291.3739721217
11520.0 938847.4420072569
11530.0 939335.8564437659
11540.0 931747.9564140986
11550.0 934669.7054157995
11560.0 934222.2732408938
11570.0 932291.5569270675
11580.0 932330.8710926722
11590.0 911156.9975771601
11600.0 928821.4229739623
11610.0 891147.9713563592
11620.0 927474.3900469445
11630.0 923541.3134908126
11640.0 900936.7162231859
11650.0 922047.219918913
11660.0 939795.6749970897
11670.0 919491.0140410597
11680.0 917929.8263148356
11690.0 894759.3808186683
11700.0 918727.078590389
11710.0 913251.1569213733
11720.0 912429.3529091077
11730.0 913537.8117274984
11740.0 909487.4050307674
11750.0 909280.1244084152
11760.0 908746.8836631319
11770.0 891822.730637294
11780.0 881081.279956426
11790.0 903168.6961964148
11800.0 898897.3788468373
11810.0 900101.0439207047
11820.0 898112.7892088119
11830.0 867872.6238073781
11840.0 898105.3986409979
11850.0 896532.7566234407
11860.0 896265.432767309
11870.0 895624.7288556566
11880.0 843796.4712393672
11890.0 884016.1480748159
11900.0 892160.6322052699
11910.0 885815.9268090596
11920.0 890437.6032965237
11930.0 888523.4397914425
11940.0 885785.2206619929
11950.0 873351.8253258904
11960.0 870473.577697586
11970.0 833491.3659071171
11980.0 871358.8502434217
11990.0 876327.514130042
12000.0 877588.83941213
12010.0 878561.4331745978
12020.0 873208.9634851045
12030.0 866001.364159632
12040.0 874536.5266398571
12050.0 870868.2666161922
12060.0 873055.3892461288
12070.0 867445.9705090278
12080.0 849846.6448659747
12090.0 865291.924589277
12100.0 866377.1656439223
12110.0 865027.946072133
12120.0 865271.6458125997
12130.0 862539.1261595674
12140.0 864880.8376786414
12150.0 864020.9188108075
12160.0 859919.0714023912
12170.0 860262.9310643387
12180.0 860743.7884581401
12190.0 857051.0672786994
12200.0 856928.3098890735
12210.0 855481.7060294258
12220.0 855091.7378223371
12230.0 854098.7704666639
12240.0 851591.2907452704
12250.0 852230.2570419372
12260.0 851414.4767347829
12270.0 847898.2594599734
12280.0 849739.7575278368
12290.0 847399.3224789358
12300.0 846482.9411355171
12310.0 845612.9017125173
12320.0 842895.3806268956
12330.0 841657.321716157
12340.0 841414.1838216459
12350.0 841805.1445245119
12360.0 838776.7571581368
12370.0 839375.5601409177
12380.0 839983.468096332
12390.0 833007.6422015422
12400.0 834893.1534963198
12410.0 832287.4790366977
12420.0 819414.1324496346
12430.0 816327.432335136
12440.0 824496.3117084777
12450.0 824910.5205443059
12460.0 826575.0558325853
12470.0 822991.3121561378
12480.0 820960.9213264694
12490.0 823589.9560288703
12500.0 831593.898519043
12510.0 819582.7231973442
12520.0 809282.1235581452
12530.0 813897.7941758479
12540.0 818432.5521308936
12550.0 817567.2305681219
12560.0 809608.1715560937
12570.0 1065774.272140032
12580.0 812411.0503295355
12590.0 808766.4853794733
12600.0 806710.3942092654
12610.0 807574.0261496824
12620.0 808807.9193911233
12630.0 807005.8050093336
12640.0 801264.9376623145
12650.0 806460.7725850844
12660.0 805697.1244190354
12670.0 799149.2931401194
12680.0 797634.1624072946
12690.0 811320.3166757887
12700.0 799802.9304412325
12710.0 799893.2482883084
12720.0 799688.6372872856
12730.0 799342.8163794605
12740.0 782346.755884575
12750.0 794901.1258128646
12760.0 795977.1007273205
12770.0 792385.9403042741
12780.0 791930.0578329674
12790.0 793099.8516618502
12800.0 792235.8498011043
12810.0 787668.7644563401
12820.0 936174.8882844374
12830.0 773082.258780428
12840.0 784155.7763916873
12850.0 776725.2203789204
12860.0 783196.1714344787
12870.0 783278.1542287649
12880.0 778200.559074691
12890.0 779259.9044751986
12900.0 759963.4666525547
12910.0 768891.3975970044
12920.0 774307.7650533033
12930.0 777422.5145132542
12940.0 775077.9475942479
12950.0 803447.037784036
12960.0 776337.6164930863
12970.0 775251.8174768637
12980.0 768647.9893323113
12990.0 772081.0450364114
13000.0 771946.432337214
13010.0 767845.326703056
13020.0 771344.0362471694
13030.0 764336.3206002758
13040.0 769301.1835037826
13050.0 768415.0434692812
13060.0 765812.3819040963
13070.0 766038.399580504
13080.0 758047.2464057485
13090.0 760579.9360245854
13100.0 761947.5952594536
13110.0 760022.4485826732
13120.0 711399.990990003
13130.0 741480.5068788071
13140.0 752750.4042081248
13150.0 710632.0403221626
13160.0 755912.1532184992
13170.0 755079.9644417114
13180.0 754264.0099640179
13190.0 755716.7247227407
13200.0 748277.7247161051
13210.0 813601.2181131988
13220.0 745795.6581633035
13230.0 751491.8290215009
13240.0 750083.1914017578
13250.0 744838.3512252269
13260.0 745231.3073526737
13270.0 740132.8694272568
13280.0 754938.6526129232
13290.0 725896.159810471
13300.0 741145.0646891535
13310.0 732740.3553927764
13320.0 700450.9327957088
13330.0 733494.5526427303
13340.0 721544.0182699095
13350.0 710504.8317603501
13360.0 715637.848724529
13370.0 712175.7752388696
13380.0 717384.6727766132
13390.0 714384.2817936826
13400.0 708687.6315817141
13410.0 710972.7244407886
13420.0 706118.3916423242
13430.0 706892.9805304025
13440.0 703391.7880810563
13450.0 715891.9093765538
13460.0 709624.4517510969
13470.0 706212.1447010222
13480.0 708262.9471584432
13490.0 712169.7828068612
13500.0 687588.3020094053
13510.0 709868.7787866446
13520.0 702486.8878194876
13530.0 706377.234064415
13540.0 700054.020381656
13550.0 695003.1478912603
13560.0 706744.3848593467
13570.0 698800.8814130179
13580.0 699401.9824123371
13590.0 695291.8772194813
13600.0 694030.1590983433
13610.0 697720.8740414305
13620.0 687288.9137888397
13630.0 686450.2149038485
13640.0 683798.219961707
13650.0 696324.3495411971
13660.0 694696.6611765022
13670.0 693849.0422689681
13680.0 688540.4898001277
13690.0 693094.9023613324
13700.0 693413.5773639601
13710.0 685524.5841569882
13720.0 694508.3603844244
13730.0 688599.6307246477
13740.0 691102.0956398507
13750.0 719285.7175614806
13760.0 688416.4731404792
13770.0 690056.5367641267
13780.0 685258.527670817
13790.0 684873.4312655906
13800.0 688747.5440612324
13810.0 689676.9396510582
13820.0 679415.7225840313
13830.0 685052.7650493626
13840.0 685887.2548691999
13850.0 672683.3349402614
13860.0 662954.4377729914
13870.0 683590.3899239152
13880.0 674583.2365383848
13890.0 675556.9621466158
13900.0 667167.5740824421
13910.0 613578.1473373974
13920.0 636395.0723592709
13930.0 645637.7977390469
13940.0 662549.0333253947
13950.0 645486.4201982752
13960.0 667763.2129809728
13970.0 645589.5745323976
13980.0 649196.9154702295
13990.0 665502.2996132993
14000.0 635974.7210263769
14010.0 649009.7173320954
14020.0 664196.3178727196
14030.0 660633.5395723436
14040.0 645186.5269531079
14050.0 655422.5803965845
14060.0 653129.5543832604
14070.0 654623.8717786316
14080.0 638798.0860612318
14090.0 652580.5532045113
14100.0 643876.2654654221
14110.0 651136.4619354734
14120.0 641416.715574546
14130.0 638390.1215698555
14140.0 638003.5560393616
14150.0 651296.7141798332
14160.0 641516.529854412
14170.0 636857.8746724585
14180.0 631796.6543959326
14190.0 635395.2677623995
14200.0 641779.9610693778
14210.0 643276.770727868
14220.0 633939.3033683978
14230.0 638087.0748873847
14240.0 632631.1880800925
14250.0 618525.7830898431
14260.0 618127.1530647706
14270.0 618028.2125803311
14280.0 631787.2620366276
14290.0 620723.0619055924
14300.0 641953.4919129782
14310.0 631828.819111893
14320.0 634533.6489969501
14330.0 635452.3877045818
14340.0 614464.9692834041
14350.0 616461.8450989828
14360.0 630509.8726901931
14370.0 624151.500434839
14380.0 632342.1692814747
14390.0 617100.7612974877
14400.0 615859.0121589061
14410.0 619192.251761226
14420.0 618418.4680217905
14430.0 626160.3885611139
14440.0 616055.162598088
14450.0 612447.1950502536
14460.0 618147.9834667717
14470.0 610340.668957538
14480.0 618205.5590848217
14490.0 620430.4094046957
14500.0 608178.9293423465
14510.0 603875.9942087298
14520.0 613815.8168985521
14530.0 615512.3576565572
14540.0 611295.506365011
14550.0 611023.274446487
14560.0 597449.5131669124
14570.0 604401.9003696062
14580.0 616931.2473366926
14590.0 611530.9898475686
14600.0 592286.5331420433
14610.0 556650.3379803826
14620.0 596204.3140762338
14630.0 586213.7317121982
14640.0 598321.0185630925
14650.0 584837.9466323426
14660.0 598021.3400196183
14670.0 582106.7899366532
14680.0 593136.066135546
14690.0 590159.0618356683
14700.0 585132.9101222488
14710.0 583937.6655389158
14720.0 600220.5953911927
14730.0 601995.2873561324
14740.0 588524.5247080805
14750.0 581252.6668001799
14760.0 597346.760187146
14770.0 581040.5530790718
14780.0 594481.8317280671
14790.0 597777.4071107606
14800.0 576764.4549056282
14810.0 588519.8944606979
14820.0 596696.1485349988
14830.0 581542.1745247354
14840.0 594116.9980719809
14850.0 590733.0832867781
14860.0 589182.6008221458
14870.0 584867.6468744206
14880.0 529549.6581228755
14890.0 595008.7778100447
14900.0 582254.4795609049
14910.0 590882.333214371
14920.0 590874.0566675479
14930.0 589608.9344468853
14940.0 591430.0295173349
14950.0 589684.496675009
14960.0 589910.7677405702
14970.0 596220.7329561377
14980.0 594082.5861222306
14990.0 592193.2328269859
15000.0 571506.2443901447
15010.0 586107.1480371071
15020.0 540509.0985025705
15030.0 560009.5059090029
15040.0 549139.9552668773
15050.0 547854.7227527909
15060.0 583146.6161940736
15070.0 588900.1173271317
15080.0 580129.2862345058
15090.0 593053.4529708213
15100.0 590107.4994950711
15110.0 592102.003957489
15120.0 589766.9807912686
15130.0 575454.4918699082
15140.0 592341.1987759031
15150.0 580654.8354487726
15160.0 585574.9896852236
15170.0 583920.0994522707
15180.0 587496.3351631025
15190.0 587778.21580216
15200.0 594554.5603350447
15210.0 593390.713005719
15220.0 579099.6476817792
15230.0 593389.5991831651
15240.0 578214.5669647914
15250.0 585134.2759897506
15260.0 567164.9851742873
15270.0 578694.8537872157
15280.0 556705.3673383642
15290.0 572184.6369521497
15300.0 583591.0517262092
15310.0 586143.2369306588
15320.0 570932.1668438447
15330.0 559802.9407307997
15340.0 574680.6789705246
15350.0 617110.4965965127
15360.0 586019.0456813364
15370.0 552961.6225909498
15380.0 553457.1980103363
15390.0 557033.455474699
15400.0 555675.1517305409
15410.0 561237.8272673019
15420.0 561534.017562401
15430.0 538529.7831924005
15440.0 581432.4644489759
15450.0 584550.9049351291
15460.0 567032.7420064567
15470.0 570791.8454152951
15480.0 578698.1214301065
15490.0 579906.3105936325
15500.0 567744.6564113055
15510.0 552412.8499121191
15520.0 583210.7093550551
15530.0 572504.3584650292
15540.0 536079.3163514587
15550.0 579657.9111978327
15560.0 555030.6341424063
15570.0 544669.9128367435
15580.0 568101.7473240776
15590.0 558772.4887804546
15600.0 568588.9452082064
15610.0 572659.5684421841
15620.0 559665.5976407418
15630.0 551410.3468575346
15640.0 576616.6439510098
15650.0 548873.8952592365
15660.0 566390.1940466622
15670.0 576311.624316381
15680.0 569495.3799955044
15690.0 566019.678334309
15700.0 562196.2541233387
15710.0 575107.743217473
15720.0 539071.4293080666
15730.0 560780.1424402157
15740.0 550229.5636377875
15750.0 540058.8263734574
15760.0 540843.9527346124
15770.0 522979.08033434744
15780.0 538322.2782718213
15790.0 568491.5441440006
15800.0 568611.3941322449
15810.0 572790.4045280588
15820.0 548657.9335692837
15830.0 558447.6283400464
15840.0 556447.0856269964
15850.0 572441.0321153521
15860.0 565894.8412446476
15870.0 563413.2110615933
15880.0 558220.3434013487
15890.0 519144.62325996486
15900.0 556553.7575502819
15910.0 543160.5749022403
15920.0 568077.4588589811
15930.0 567536.2459641369
15940.0 569667.6092477136
15950.0 570202.4709166897
15960.0 557560.4421208139
15970.0 581292.1717734289
15980.0 548360.3492177975
15990.0 563177.4434741035
16000.0 563925.8291180893
16010.0 553968.8795607024
16020.0 567718.3263173208
16030.0 561215.1978761156
16040.0 535563.5613593601
16050.0 562802.4227879399
16060.0 541229.5807201262
16070.0 545252.5938320896
16080.0 560263.2827874579
16090.0 565608.2565038635
16100.0 556094.5793083212
16110.0 573270.9714945531
16120.0 552558.2633651621
16130.0 567427.3741598029
16140.0 541987.077257703
16150.0 516038.44143914024
16160.0 512610.4587574046
16170.0 566978.5524275526
16180.0 560434.7397828382
16190.0 518421.9597210465
16200.0 484494.81827211456
16210.0 534363.5780696691
16220.0 532295.1630406091
16230.0 531763.3897288493
16240.0 544549.023787135
16250.0 536862.3611425592
16260.0 550339.4742817077
16270.0 556486.447245582
16280.0 562007.9639703612
16290.0 562463.62533936
16300.0 548195.8277171871
16310.0 543877.5031436781
16320.0 550742.1867068835
16330.0 558516.4626341225
16340.0 554707.9218677466
16350.0 533376.3540218727
16360.0 541443.8611285035
16370.0 548732.471723642
16380.0 543088.7240190243
16390.0 550937.772248556
16400.0 528491.826617545
16410.0 537609.4602002387
16420.0 559079.2181930691
16430.0 551806.0782243921
16440.0 518633.1041271894
16450.0 530452.8850760395
16460.0 741690.0197245318
16470.0 533075.7301574841
16480.0 552933.521159071
16490.0 532016.4291563199
16500.0 551294.2170474752
16510.0 549433.4567826136
16520.0 539435.0239307394
16530.0 534641.8657204693
16540.0 535973.0464695282
16550.0 546578.6029855662
16560.0 543239.9653137071
16570.0 548487.1027929336
16580.0 533088.9708500868
16590.0 543629.7618000781
16600.0 546842.804340467
16610.0 521823.70461202634
16620.0 542762.72693394
16630.0 526288.7493829358
16640.0 531494.0003083652
16650.0 514714.786059997
16660.0 519906.3431048921
16670.0 529384.8026576206
16680.0 531605.7565654614
16690.0 531093.8445621985
16700.0 524089.6984509905
16710.0 506686.67724226246
16720.0 479097.77248466376
16730.0 516069.87225403416
16740.0 528814.2833937905
16750.0 453061.47867401154
16760.0 497327.0633629077
16770.0 527269.7451113316
16780.0 533129.2894353876
16790.0 559795.9863201579
16800.0 529055.9520661002
16810.0 529939.9802767558
16820.0 519764.74762786285
16830.0 527740.936855079
16840.0 509546.6454879204
16850.0 523539.8632098531
16860.0 513464.5746438056
16870.0 498768.4462571612
16880.0 502582.53965545684
16890.0 508931.20782244124
16900.0 482808.7783586652
16910.0 504656.5752656326
16920.0 516500.5215318928
16930.0 517729.47837192286
16940.0 518120.23395700456
16950.0 509758.3684270608
16960.0 514035.6496986918
16970.0 503966.8937866227
16980.0 510960.84556626674
16990.0 504572.29417545313
17000.0 493567.8589568881
17010.0 497298.95315364085
17020.0 503918.54890601826
17030.0 504232.2411736202
17040.0 505847.2785589985
17050.0 490714.09914261196
17060.0 499774.9094228102
17070.0 477029.7564510076
17080.0 494221.2568441973
17090.0 488289.40080378385
17100.0 452592.1006261786
17110.0 422729.3112840907
17120.0 475070.02724090946
17130.0 497284.93429186
17140.0 491021.79722544714
17150.0 494001.8019253388
17160.0 483255.96807313804
17170.0 476526.5382959171
17180.0 478828.4880294855
17190.0 480072.082530683
17200.0 485164.99722694315
17210.0 470962.4327138447
17220.0 482702.75209652714
17230.0 461425.9091994376
17240.0 459394.4632680461
17250.0 483376.61360002705
17260.0 474029.10674895876
17270.0 471726.601465059
17280.0 470374.1634589253
17290.0 472315.11163741234
17300.0 470376.8166172714
17310.0 458420.28973971365
17320.0 456492.2124531901
17330.0 454530.33236639446
17340.0 453813.75868506625
17350.0 454984.85358497925
17360.0 466706.11679319676
17370.0 468014.7674204645
17380.0 449048.86834713625
17390.0 468922.9843682435
17400.0 456850.8327960931
17410.0 442427.7487622574
17420.0 445146.7953521486
17430.0 455719.59784346767
17440.0 460413.9113297224
17450.0 458383.68639260053
17460.0 458452.7670895285
17470.0 447632.4328137672
17480.0 464927.58498973516
17490.0 450020.687993441
17500.0 428633.30320077826
17510.0 452911.66242132115
17520.0 450127.0057798514
17530.0 441992.470232546
17540.0 436771.38175875763
17550.0 436375.6603764129
17560.0 437432.9796271792
17570.0 446359.2670100748
17580.0 439880.7918572815
17590.0 429375.6134454097
17600.0 433363.955530582
17610.0 434806.3482502336
17620.0 418562.35041796236
17630.0 441512.1921333069
17640.0 432248.1244143498
17650.0 438471.8457479712
17660.0 423302.54012162786
17670.0 428799.9358389364
17680.0 412786.3967998852
17690.0 440241.6453875909
17700.0 428114.312827448
17710.0 419723.72009878815
17720.0 413506.4798598664
17730.0 428091.1681002984
17740.0 426231.1523513715
17750.0 422927.3786028994
17760.0 412523.07645023987
17770.0 405003.22916340147
17780.0 415632.7897062391
17790.0 413870.84677177947
17800.0 429112.3295653671
17810.0 401218.4131212155
17820.0 402349.49661841465
17830.0 409496.1000303152
17840.0 418987.1404173338
17850.0 390481.2146564581
17860.0 401857.6877830955
17870.0 404136.2231054924
17880.0 408803.82571845176
17890.0 418923.827519711
17900.0 406489.8074082695
17910.0 402090.9501648536
17920.0 409580.1544635346
17930.0 401050.8738670293
17940.0 398101.4311794585
17950.0 411496.7003749836
17960.0 389682.7405734204
17970.0 410843.34052718995
17980.0 411403.96770380426
17990.0 389495.7336374605
18000.0 396621.9295813294
18010.0 408328.55471765855
18020.0 386048.6946223046
18030.0 376921.98880227364
18040.0 385340.68827581423
18050.0 379414.017596441
18060.0 399103.2524114704
18070.0 388563.41292997025
18080.0 385856.1494951751
18090.0 400424.23372904275
18100.0 421390.2265382876
18110.0 379066.48106100195
18120.0 376374.66431948444
18130.0 387181.0310982623
18140.0 394897.97729055135
18150.0 385036.7317875653
18160.0 396208.9481490342
18170.0 380981.0531891346
18180.0 378330.45231238357
18190.0 387871.9689432138
18200.0 379904.3928197109
18210.0 374543.6931445593
18220.0 370471.7048988922
18230.0 395383.87414625695
18240.0 387658.7190071577
18250.0 378514.8312022838
18260.0 362877.2436397227
18270.0 362786.7845585448
18280.0 364330.21972820687
18290.0 377663.5914007611
18300.0 369834.28524575604
18310.0 376809.4401471104
18320.0 362805.01368484576
18330.0 381355.63735335355
18340.0 374896.04766302864
18350.0 368023.9735901202
18360.0 373138.0924189397
18370.0 359112.60011929047
18380.0 376957.06726582453
18390.0 360733.87258011557
18400.0 359818.2295822257
18410.0 367755.98403852934
18420.0 351035.28988834727
18430.0 354794.48890564864
18440.0 356036.7759838263
18450.0 364901.79618907196
18460.0 357443.9783089851
18470.0 343143.935319705
18480.0 345501.0938664478
18490.0 360571.25928876275
18500.0 358686.8405550162
18510.0 358952.63688520016
18520.0 353045.76650058303
18530.0 346954.794123985
18540.0 357850.7105934251
18550.0 354865.94850816915
18560.0 331590.8424877799
18570.0 343890.01756379276
18580.0 330301.33301044116
18590.0 341431.5027768995
18600.0 340310.96387638093
18610.0 338658.8658440123
18620.0 349551.665549279
18630.0 348054.5167015492
18640.0 349718.26362171455
18650.0 363558.6214601737
18660.0 344750.50216561207
18670.0 345848.07112280186
18680.0 345850.27591842867
18690.0 354918.1480956888
18700.0 347439.6511050736
18710.0 335310.04876069847
18720.0 339984.4045192697
18730.0 324261.021577667
18740.0 576081.2030505684
18750.0 346106.24433340493
18760.0 340531.82813291333
18770.0 329694.0635250143
18780.0 332191.3982468051
18790.0 338085.1815450682
18800.0 349268.4639321653
18810.0 342230.2885080497
18820.0 346347.96688056306
18830.0 350977.40961395914
18840.0 334154.09929571213
18850.0 324747.9357321223
18860.0 321203.60478601296
18870.0 346919.9960681151
18880.0 329371.0002159912
18890.0 338720.1083297978
18900.0 328429.9655150131
18910.0 327418.9591681292
18920.0 313831.2738896884
18930.0 327636.9353718466
18940.0 331933.4322919746
18950.0 342932.442445477
18960.0 334207.5788375054
18970.0 328649.85235666134
18980.0 327577.62038176844
18990.0 328231.6813937335
19000.0 340734.94374633406
19010.0 331409.1434650895
19020.0 333460.6235874854
19030.0 331716.3978432377
19040.0 330092.47664114984
19050.0 314824.9012715789
19060.0 325095.3250774656
19070.0 332276.0536455127
19080.0 327994.95833392825
19090.0 327869.2086538006
19100.0 324483.17490865476
19110.0 307855.790809146
19120.0 331622.397396629
19130.0 334387.56529261055
19140.0 332386.36475669703
19150.0 327104.2528138632
19160.0 320838.57250844035
19170.0 326771.62864835566
19180.0 327123.7716019768
19190.0 322687.50904179
19200.0 322634.30288503726
19210.0 326758.50537241873
19220.0 320108.1427034541
19230.0 326132.6428886587
19240.0 321404.75356461067
19250.0 322589.09635847464
19260.0 314444.80647768854
19270.0 328012.43779983
19280.0 321542.30321257724
19290.0 315938.3865739674
19300.0 302151.09782654257
19310.0 251539.54201662473
19320.0 308083.23367967264
19330.0 309849.79857184034
19340.0 312789.6601394257
19350.0 319083.0979124283
19360.0 322941.47425166017
19370.0 322101.06860832404
19380.0 311548.1683221698
19390.0 307373.263831411
19400.0 311308.9508595547
19410.0 329683.40746511903
19420.0 317577.34752778726
19430.0 299180.04416496283
19440.0 298341.41782943346
19450.0 244758.69216206053
19460.0 280507.26238088345
19470.0 304035.46640927496
19480.0 299199.7341645646
19490.0 305437.1906701623
19500.0 283675.94735573797
19510.0 264582.560050218
19520.0 306368.7903139604
19530.0 308768.77001434733
19540.0 306724.3083137953
19550.0 301754.90507203905
19560.0 304088.63454342686
19570.0 316862.2798648
19580.0 310382.2635763271
19590.0 307421.73057672556
19600.0 302074.01030297833
19610.0 304186.8607122844
19620.0 304569.37756094604
19630.0 288951.952020554
19640.0 301907.3510885867
19650.0 306246.15208346164
19660.0 310721.8862765529
19670.0 301441.19190035976
19680.0 305143.4547864207
19690.0 304805.7353032963
19700.0 309233.5853163386
19710.0 295736.2555529347
19720.0 300136.97007976647
19730.0 289435.4257095347
19740.0 300297.97080495476
19750.0 279769.5005548297
19760.0 281131.4719238204
19770.0 252238.72804207593
19780.0 226519.7765385891
19790.0 275737.593125929
19800.0 282441.86585454276
19810.0 284969.70882388914
19820.0 284351.89776594425
19830.0 293378.43406749156
19840.0 290631.8363509183
19850.0 261937.69095284032
19860.0 239743.01973281908
19870.0 283667.6667534762
19880.0 289900.0012128151
19890.0 284524.31119647506
19900.0 282209.26285961387
19910.0 285434.8788882843
19920.0 272409.01754459017
19930.0 268654.2277794677
19940.0 279751.6036570398
19950.0 282165.9331116341
19960.0 276665.33305599075
19970.0 272602.57302421157
19980.0 291661.02254209475
19990.0 281459.752485247
20010.0 286999.18699898577
20020.0 281404.1912979247
20030.0 285215.36945595924
20040.0 283016.30934002914
20050.0 285076.8369430116
20060.0 282993.40232324577
20070.0 284632.63125669013
20080.0 279872.47791643126
20090.0 279558.33641834714
20100.0 276311.38934591203
20110.0 282054.6120993739
20120.0 278267.3686648323
20130.0 273903.6144624123
20140.0 285069.1857065249
20150.0 279604.1046479965
20160.0 274752.16826799436
20170.0 271805.215952542
20180.0 276591.3909256343
20190.0 268002.5844366854
20200.0 270551.6050072461
20210.0 277639.86326481577
20220.0 275115.2845905048
20230.0 277545.4472692094
20240.0 274050.39682656433
20250.0 273437.3049735761
20260.0 269424.9733983533
20270.0 268058.84716745943
20280.0 274660.1801398888
20290.0 263668.27446532424
20300.0 268196.86412656907
20310.0 273346.792641814
20320.0 277685.3247314914
20330.0 274372.9890992774
20340.0 270723.2680786228
20350.0 262980.3608201682
20360.0 271703.6020490313
20370.0 274566.40007665486
20380.0 269640.84830237454
20390.0 264377.50312214624
20400.0 270409.8066847342
20410.0 266788.04165296804
20420.0 274876.43583142967
20430.0 266796.1883740976
20440.0 261312.9019334249
20450.0 264569.52379769634
20460.0 268971.109493032
20470.0 267177.43763777835
20480.0 264468.55209161376
20490.0 258895.75572025456
20500.0 269404.5032310911
20510.0 268151.9300593416
20520.0 263853.40295457456
20530.0 263919.3840923313
20540.0 253455.73903228797
20550.0 259652.09678001693
20560.0 264263.9214219979
20570.0 262138.27848435342
20580.0 265978.2894511239
20590.0 262778.1667274509
20600.0 259563.19166555128
20610.0 275316.6179063677
20620.0 260029.11121254216
20630.0 240737.5645935571
20640.0 251133.9466598526
20650.0 256369.63186307176
20660.0 261971.7763142634
20670.0 256500.72380012315
20680.0 261728.5087430991
20690.0 255183.76748814323
20700.0 263859.33657463605
20710.0 254808.92454358021
20720.0 256717.14362218347
20730.0 253245.4504217493
20740.0 256318.62163715606
20750.0 258844.74099726672
20760.0 252373.10226614214
20770.0 257410.5975130591
20780.0 257875.87343718222
20790.0 256978.56022479475
20800.0 255672.28308460815
20810.0 250543.2654996314
20820.0 255639.12471643728
20830.0 252385.1437416444
20840.0 251493.91951722285
20850.0 249381.52778692957
20860.0 252223.2716716829
20870.0 250682.3598124702
20880.0 251725.9042335853
20890.0 247030.51459913608
20900.0 255757.39684467085
20910.0 253736.2285649696
20920.0 254912.6845678766
20930.0 249134.29494341457
20940.0 246449.7081172685
20950.0 250963.33240360417
20960.0 238658.90155980288
20970.0 242461.50397768838
20980.0 253908.3255344164
20990.0 245636.9985618665
21000.0 251676.0343100184
21010.0 248319.8007101798
21020.0 247809.52445845387
21030.0 249701.38867813
21040.0 250512.00773764803
21050.0 246498.63949098496
21060.0 250309.57749570668
21070.0 244605.53045523216
21080.0 241964.13941653306
21090.0 236451.4966582833
21100.0 248884.2822716645
21110.0 243028.59173164316
21120.0 243860.83846648352
21130.0 248960.11925722775
21140.0 248792.77024536493
21150.0 244306.9303550945
21160.0 232649.80599989262
21170.0 236711.171309496
21180.0 245578.13785040803
21190.0 243394.91630754044
21200.0 242705.3035965753
21210.0 244126.4873640703
21220.0 244192.17730292637
21230.0 242103.91006494244
21240.0 245263.99137049928
21250.0 242882.2915668765
21260.0 240397.69946592045
21270.0 239699.6128197969
21280.0 240175.4782517731
21290.0 242073.48118532807
21300.0 242962.83578756524
21310.0 243953.18507723766
21320.0 241109.2555750017
21330.0 243942.69922507973
21340.0 239912.5282790985
21350.0 239864.9152152527
21360.0 240214.31801567413
21370.0 238730.46752151995
21380.0 238901.3501795994
21390.0 241080.78542744112
21400.0 237373.7683526546
21410.0 240570.11757389203
21420.0 236597.2497428732
21430.0 241208.95373387367
21440.0 241690.30633495166
21450.0 238147.26143633167
21460.0 240558.87547807916
21470.0 239973.91782526227
21480.0 237126.46698007834
21490.0 236761.22299359587
21500.0 236012.22832199163
21510.0 238346.7954947228
21520.0 234731.8272235951
21530.0 236116.1812841799
21540.0 235908.4100809499
21550.0 236984.39941851777
21560.0 235179.67436690553
21570.0 236007.186321586
21580.0 237210.2457291241
21590.0 234109.8628364585
21600.0 234551.92153224227
21610.0 237444.39823472954
21620.0 235198.9351953343
21630.0 233804.92596685898
21640.0 235985.89715006854
21650.0 233664.26843782447
21660.0 234057.31532744493
21670.0 250724.05850319736
21680.0 234758.50906138844
21690.0 235198.25738962286
21700.0 231129.16669237614
21710.0 232911.83093169727
21720.0 232058.53481506943
21730.0 231281.63609123914
21740.0 232591.63470891523
21750.0 230266.82841674265
21760.0 229763.33711234457
21770.0 230521.04299598027
21780.0 218802.88432406384
21790.0 229266.16813599042
21800.0 229654.8179438655
21810.0 229298.16020380528
21820.0 226700.21616099286
21830.0 228768.44649202315
21840.0 228887.59048044943
21850.0 229470.7708893836
21860.0 228549.85188570456
21870.0 226840.82566955322
21880.0 225995.74336676567
21890.0 227868.38392816388
21900.0 219599.1423446106
21910.0 228543.93336945347
21920.0 227948.6448281197
21930.0 227363.18324122392
21940.0 226650.71244642447
21950.0 227288.74962934377
21960.0 227322.98791136878
21970.0 225744.785399182
21980.0 225928.3596879259
21990.0 224976.40908906548
22000.0 221772.2756375851
22010.0 224592.08220553337
22020.0 224358.17916671102
22030.0 223943.2970222448
22040.0 224643.3700413522
22050.0 216567.35324733716
22060.0 207359.06853797424
22070.0 220324.36401987806
