#lam[Angstrom] flux[erg/cm2/s/A]
4900.0 944.7736012147468
4910.0 944.8034084167614
4920.0 944.8443994486579
4930.0 967.6511408689354
4940.0 944.2315571039369
4950.0 943.0604615160298
4960.0 3661.057063021555
4970.0 941.8884017244069
4980.0 968.6082149066792
4990.0 941.6573009877944
5000.0 941.5216484291058
5010.0 9128.440212062378
5020.0 940.9495388607345
5030.0 940.6100850342146
5040.0 940.145349354083
5050.0 939.7195255352723
5060.0 941.2223382908936
5070.0 939.0699073395018
5080.0 940.647762691229
5090.0 938.565227629929
5100.0 938.2924764526726
5110.0 938.0641683566304
5120.0 937.7060878355026
5130.0 937.3924109129733
5140.0 936.8128658612924
5150.0 935.9666629497125
5160.0 953.2730468678916
5170.0 934.6850901391679
5180.0 934.3016840896588
5190.0 960.911411621544
5200.0 933.2215442108035
5210.0 935.9938941666469
5220.0 932.0859811664299
5230.0 931.634153093601
5240.0 931.202223863699
5250.0 930.5589503781248
5260.0 951.415389453205
5270.0 950.7433523985513
5280.0 928.5428485786097
5290.0 927.8912859025538
5300.0 927.1259380167157
5310.0 926.4515323295066
5320.0 943.0582302926798
5330.0 925.2004379452499
5340.0 924.6445872520533
5350.0 923.9238891717395
5360.0 923.038112943592
5370.0 922.2784061625688
5380.0 921.407825846506
5390.0 920.6306917285776
5400.0 919.9550899032082
5410.0 919.1726255591982
5420.0 932.1681380815611
5430.0 931.4524441866349
5440.0 917.0257935918812
5450.0 916.3092830919321
5460.0 915.308132437443
5470.0 914.2223191177262
5480.0 913.2501983143713
5490.0 912.3330260673171
5500.0 911.5306443770539
5510.0 913.8884803268078
5520.0 909.8915077532005
5530.0 911.7336197305829
5540.0 910.744197387362
5550.0 906.9230040103687
5560.0 905.8547878623197
5570.0 904.8043836136371
5580.0 903.9148744119717
5590.0 904.2904702021967
5600.0 901.9125817410883
5610.0 900.7781268243796
5620.0 900.9920177335854
5630.0 898.7184960349947
5640.0 897.7724552027067
5650.0 896.878441935092
5660.0 895.854654055239
5670.0 894.9361947256733
5680.0 893.1175509744342
5690.0 890.3968476136453
5700.0 888.2225648485614
5710.0 886.2066612673573
5720.0 885.1920301992146
5730.0 922.2973996105295
5740.0 882.9842410975436
5750.0 881.7517050330081
5760.0 890.9093348163304
5770.0 879.4429665550018
5780.0 878.3871043263268
5790.0 877.375988519306
5800.0 876.206862237157
5810.0 875.0827596773039
5820.0 890.5352452413172
5830.0 872.6268156822003
5840.0 871.312330829493
5850.0 870.1259883839183
5860.0 868.9342749048423
5870.0 867.8267363449272
5880.0 977.0916897580711
5890.0 865.5969473190427
5900.0 864.4750209128525
5910.0 863.4135863352602
5920.0 862.2175652341851
5930.0 861.0823026033639
5940.0 859.8052175581809
5950.0 858.3232430106365
5960.0 856.8350375909661
5970.0 857.4558293436261
5980.0 854.3227595680294
5990.0 853.1632891865249
6000.0 853.1012174622565
6010.0 850.8339290379253
6020.0 849.6642674256644
6030.0 848.8917311479113
6040.0 847.1395979052254
6050.0 845.8346014275489
6060.0 844.6148455100947
6070.0 843.3907257360341
6080.0 842.2018501597265
6090.0 900.8512626943615
6100.0 839.3727927976046
6110.0 837.858492160738
6120.0 836.9952377732063
6130.0 835.231980556012
6140.0 834.0254340093538
6150.0 832.8729180748205
6160.0 831.3999343930634
6170.0 830.0147970367813
6180.0 829.2751335750199
6190.0 827.4412574544876
6200.0 826.2192781312625
6210.0 825.0135666055411
6220.0 823.5681593312177
6230.0 822.1572762752359
6240.0 821.4485447763606
6250.0 819.5102112061862
6260.0 818.2740297511418
6270.0 817.0928535897976
6280.0 815.7963252301771
6290.0 814.5540608493968
6300.0 902.0825966724768
6310.0 812.0638077996251
6320.0 810.8170878394449
6330.0 809.5673464334282
6340.0 808.1499617492049
6350.0 806.5637929758848
6360.0 804.9753863707455
6370.0 821.833847008119
6380.0 802.2264459290246
6390.0 800.9662786881075
6400.0 800.6604448351376
6410.0 798.4419360225809
6420.0 797.177261259787
6430.0 803.8385161168245
6440.0 794.6444595016671
6450.0 793.3766049642213
6460.0 792.1061384276562
6470.0 790.8358904143063
6480.0 789.5644595542155
6490.0 788.2926594930649
6500.0 786.8251479998652
6510.0 785.1601121085175
6520.0 783.4973160913565
6530.0 784.225082700271
6540.0 780.4584556578493
6550.0 779.0348031450351
6560.0 3645.0026695743486
6570.0 776.328939234001
6580.0 775.0421680082674
6590.0 1155.303121125709
6600.0 772.4791439449568
6610.0 771.1941628731493
6620.0 769.9111700722485
6630.0 768.6127476558722
6640.0 767.1420896528728
6650.0 765.71391441841
6660.0 764.351187881192
6670.0 762.9979359057266
6680.0 761.7103531633744
6690.0 787.124100814895
6700.0 758.9898378342232
6710.0 757.4998183667922
6720.0 756.0073327483879
6730.0 945.4467469322547
6740.0 753.2182541694696
6750.0 751.8641581398649
6760.0 750.6078874634993
6770.0 749.2174033174288
6780.0 747.9140391022551
6790.0 756.9614056197944
6800.0 745.3280564848927
6810.0 744.0088997171499
6820.0 742.6846491781906
6830.0 741.330651015825
6840.0 739.7371708196079
6850.0 738.1673094264798
6860.0 736.701046578252
6870.0 735.2445551474137
6880.0 733.9532268098725
6890.0 732.6565669917221
6900.0 734.1243153335311
6910.0 729.8793526127745
6920.0 728.4148609137002
6930.0 727.1518099353708
6940.0 725.6818409283621
6950.0 724.4028650295044
6960.0 723.1063859268224
6970.0 721.8089525406443
6980.0 720.3060289595275
6990.0 718.8388689053755
7000.0 733.7554983407787
7010.0 716.11757354806
7020.0 714.8294362561373
7030.0 713.5402592915643
7040.0 712.3130753417535
7050.0 710.963291321709
7060.0 709.6857422392258
7070.0 783.6151174595884
7080.0 706.9377515998236
7090.0 705.4385304410399
7100.0 703.9621828236633
7110.0 702.6263454814055
7120.0 701.273461367459
7130.0 699.9797849945186
7140.0 799.6098679980403
7150.0 697.4273375395703
7160.0 696.1312570491876
7170.0 694.8274040576165
7180.0 698.001987857891
7190.0 692.2886286329735
7200.0 690.9975372916483
7210.0 689.7393931934364
7220.0 688.2648509973247
7230.0 686.6586511158187
7240.0 685.0518827977484
7250.0 707.3862933075925
7260.0 682.0955935881364
7270.0 680.7543931068311
7280.0 679.4068453513414
7290.0 706.0991031483695
7300.0 676.7127933410378
7310.0 675.3769350473814
7320.0 802.2343373914003
7330.0 672.7362391248588
7340.0 671.4800779682143
7350.0 670.2161552839369
7360.0 668.987399465938
7370.0 667.5319940244611
7380.0 666.1160883675906
7390.0 664.6987147223098
7400.0 663.3972348366984
7410.0 662.0681209124701
7420.0 660.8140572439312
7430.0 659.6237218467821
7440.0 658.3021113248601
7450.0 657.0512974962362
7460.0 655.8000261374114
7470.0 654.6642345877221
7480.0 653.3066656481301
7490.0 652.0531761603406
7500.0 650.8102975559646
7510.0 649.5717124284593
7520.0 648.3211361302054
7530.0 647.0803801715764
7540.0 645.8425606131566
7550.0 647.0586017029207
7560.0 643.361840715501
7570.0 642.1282375497923
7580.0 645.1493349771777
7590.0 639.6630660824818
7600.0 638.4314897919975
7610.0 637.2026413032787
7620.0 644.066875718329
7630.0 634.6772343007277
7640.0 633.3590605334072
7650.0 632.0417119535531
7660.0 632.0382675290496
7670.0 629.0432224158051
7680.0 627.3756007653093
7690.0 625.6945176176271
7700.0 629.003178411335
7710.0 622.7887239959775
7720.0 621.4904842448994
7730.0 620.1954301063348
7740.0 643.0207390307022
7750.0 617.7329060926711
7760.0 616.5374473680615
7770.0 615.3421473771773
7780.0 614.3327282462893
7790.0 612.858455608186
7800.0 611.575093844252
7810.0 610.3767933108358
7820.0 609.1630520886469
7830.0 607.9531492661113
7840.0 606.7658391748629
7850.0 605.6201786626765
7860.0 604.308940183794
7870.0 602.9427203124468
7880.0 601.5935414970096
7890.0 600.3875380860887
7900.0 599.0252442206726
7910.0 597.8722750360997
7920.0 596.7112361437106
7930.0 595.6272660783152
7940.0 594.3159902695328
7950.0 592.9744851683319
7960.0 591.8860210624472
7970.0 618.7031979363114
7980.0 589.4578675146994
7990.0 588.2236554169971
8000.0 586.9885380773233
8010.0 585.8315745004496
8020.0 584.5940370227609
8030.0 583.4651510162585
8040.0 582.3434269050321
8050.0 586.1036005347863
8060.0 580.1170194069485
8070.0 578.9928558859917
8080.0 577.8770548798644
8090.0 576.7527673330109
8100.0 575.5794918502395
8110.0 574.4145099781513
8120.0 573.348695883696
8130.0 572.1234447765257
8140.0 566.4602025691249
8150.0 557.630976118464
8160.0 548.8570384429925
8170.0 543.2319108908243
8180.0 535.9147163074255
8190.0 534.8909001051848
8200.0 533.7886145050562
8210.0 534.3659595164148
8220.0 533.2512792277274
8230.0 530.1865131705322
8240.0 529.3797203828767
8250.0 528.547569733384
8260.0 533.3234654708833
8270.0 526.4221301856658
8280.0 525.310022815769
8290.0 524.150597450023
8300.0 523.1192807791152
8310.0 522.2201431589832
8320.0 521.1405540759782
8330.0 520.0084615687616
8340.0 526.5399876323263
8350.0 518.0950351794894
8360.0 517.0805956648309
8370.0 516.106534253242
8380.0 523.083198028493
8390.0 514.1781537502101
8400.0 513.2045261034564
8410.0 512.1904412227967
8420.0 515.4312077531738
8430.0 515.0925008919978
8440.0 520.7463825413821
8450.0 526.3278143340475
8460.0 532.1612989750416
8470.0 535.1027757186005
8480.0 534.3931246885248
8490.0 533.5223842671531
8500.0 532.5287217816348
8510.0 532.0879368765276
8520.0 528.3634634462941
8530.0 529.7832327527778
8540.0 529.3712227333574
8550.0 531.2660649694212
8560.0 522.9099499363996
8570.0 516.4594189627333
8580.0 510.26859889995865
8590.0 514.3483223724389
8600.0 501.5945120180424
8610.0 500.80219633161664
8620.0 500.2156749943809
8630.0 499.64705170149665
8640.0 552.2963168985415
8650.0 498.44468208560306
8660.0 497.9476995988693
8670.0 497.3458111175189
8680.0 505.2566883733763
8690.0 496.4406096724372
8700.0 495.96275876063777
8710.0 495.4739905936941
8720.0 495.0048512382319
8730.0 494.60273597726876
8740.0 494.1665342074534
8750.0 493.81769468098196
8760.0 493.42645214014794
8770.0 502.71747541824294
8780.0 491.98443024257585
8790.0 490.97180875676725
8800.0 490.27231198438716
8810.0 489.2807408077123
8820.0 488.90251585810176
8830.0 489.1529346815
8840.0 489.5746087134869
8850.0 495.6553866051841
8860.0 495.4814039006414
8870.0 489.28203835798354
8880.0 488.6581741110952
8890.0 489.10327163496305
8900.0 504.1458059708592
8910.0 483.7994602500744
8920.0 475.84814372084486
8930.0 473.22081552236864
8940.0 466.20384290229754
8950.0 467.880678980406
8960.0 477.9560518536665
8970.0 473.6020578070891
8980.0 482.94811690238237
8990.0 473.1396279256228
9000.0 481.7925504209492
9010.0 478.8790544852834
9020.0 483.45913668507086
9030.0 510.56295165775134
9040.0 488.7910622673786
9050.0 489.67495613055
9060.0 488.06012167135026
9070.0 485.86788573803983
9080.0 755.0086077052356
9090.0 482.8656016854342
9100.0 489.1088034214449
9110.0 486.18009117824874
9120.0 490.49560630901897
9130.0 473.50554725665165
9140.0 481.32162363640316
9150.0 480.1053087158416
9160.0 480.8092298487239
9170.0 474.5002271810615
9180.0 483.1303851305005
9190.0 489.0987787884807
9200.0 501.75091828541616
9210.0 492.3365088906963
9220.0 539.6175725042066
9230.0 501.2523577113012
9240.0 478.6262328551464
9250.0 486.15275625228617
9260.0 466.70685269860127
9270.0 438.7147689981128
9280.0 423.02713907324187
9290.0 422.2900233861819
9300.0 425.0115038864512
9310.0 432.2159816138419
9320.0 419.6498595622419
9330.0 423.403481126614
9340.0 420.77501538435837
9350.0 425.16505051038683
9360.0 436.6260910050518
9370.0 427.80819247590426
9380.0 428.26363350122494
9390.0 436.50143447959687
9400.0 442.5723879286406
9410.0 436.02066337457603
9420.0 437.3402405152332
9430.0 437.07917747537823
9440.0 431.90882872735483
9450.0 453.3593893585868
9460.0 434.3199396413964
9470.0 434.2804132974537
9480.0 439.1517145817186
9490.0 440.88799893851467
9500.0 421.46797393274545
9510.0 436.55514717264924
9520.0 415.0726659208935
9530.0 447.2920671101125
9540.0 779.6556440838173
9550.0 761.2167454139716
9560.0 425.1406189792995
9570.0 417.2650725492853
9580.0 429.1775391117656
9590.0 409.1526360912185
9600.0 428.6148253169155
9610.0 421.5176105037796
9620.0 430.2330056029946
9630.0 482.1898983476217
9640.0 418.1053429230514
9650.0 431.3060748076431
9660.0 447.5334126388368
9670.0 482.4890917275799
9680.0 480.38064133690415
9690.0 434.75533729582435
9700.0 509.6412694192071
9710.0 466.399033034993
9720.0 450.28351192027907
9730.0 499.5744223870283
9740.0 468.57111423644477
9750.0 486.5651787027053
9760.0 450.79003708539256
9770.0 529.8601906195595
9780.0 497.9744490296438
9790.0 483.6281907617327
9800.0 521.8241294931979
9810.0 531.3130759208391
9820.0 508.2487832076201
9830.0 534.7207967626669
9840.0 525.7997621320203
9850.0 518.1028778866614
9860.0 565.2206899440434
9870.0 567.7364275298356
9880.0 606.1812852754975
9890.0 625.5825578164911
9900.0 644.7535529083061
9910.0 600.2671315972283
9920.0 660.3370942403169
9930.0 612.7659666123758
9940.0 680.8456290004117
9950.0 699.869716545571
9960.0 735.5046552748582
9970.0 689.6914860410143
9980.0 722.7023151253405
9990.0 644.3524228355889
10010.0 725.2039492797294
10020.0 700.1770956017967
10030.0 768.7640557794373
10040.0 813.1562572747476
10050.0 783.8907882691904
10060.0 775.1241900701943
10070.0 810.6668687868571
10080.0 796.0307568065077
10090.0 845.0128331969258
10100.0 962.7564474450146
10110.0 903.4406991290548
10120.0 912.6317702146357
10130.0 1095.7264030746705
10140.0 942.4391519818478
10150.0 1074.6867672132873
10160.0 1128.5840678398008
10170.0 1053.6344356773127
10180.0 1084.6987384410181
10190.0 1183.2118384562289
10200.0 1196.6885170065636
10210.0 1224.926954006447
10220.0 1215.9430803514724
10230.0 1300.1310052008635
10240.0 1412.3586491640233
10250.0 1453.3820591726515
10260.0 1343.9556246056923
10270.0 1392.256684497514
10280.0 1529.0798221242528
10290.0 1521.3423458833402
10300.0 1524.61420060802
10310.0 1529.4220458088803
10320.0 1595.3440481082603
10330.0 1602.7855070018988
10340.0 1737.261734003429
10350.0 1645.3335831925467
10360.0 1678.471699948613
10370.0 1856.5267883348765
10380.0 1681.5624504686762
10390.0 1785.4163743364993
10400.0 1783.8764079211091
10410.0 1771.3378412728014
10420.0 1689.5987035419432
10430.0 1683.943850698902
10440.0 1777.9863034818216
10450.0 1749.369972003496
10460.0 1798.1503377433266
10470.0 1750.2590137286306
10480.0 1737.3799778595383
10490.0 1741.7453988087887
10500.0 1840.9913535017258
10510.0 1859.8808937633248
10520.0 1864.5813791910964
10530.0 1778.6593145632137
10540.0 1895.0396358166552
10550.0 1842.0968887151917
10560.0 1921.9398755115574
10570.0 1891.5672573418053
10580.0 1751.593586121502
10590.0 1872.6367895080307
10600.0 1850.487466809253
10610.0 1924.4058488614419
10620.0 1879.2451163425992
10630.0 1866.8080034702252
10640.0 1959.9455172271118
10650.0 1837.538074550407
10660.0 1983.8160856661634
10670.0 1912.0147534176458
10680.0 1879.8825476310667
10690.0 1902.1009301586823
10700.0 1910.0059583274046
10710.0 1867.1089907855205
10720.0 1830.931982437815
10730.0 2089.261734930772
10740.0 1822.931308066456
10750.0 1933.434654024386
10760.0 2054.495210758333
10770.0 1704.3379257088388
10780.0 1946.021796842694
10790.0 1956.7794579757444
10800.0 1902.1670028701124
10810.0 1908.5234475396726
10820.0 2808.2353710707575
10830.0 1915.962274476924
10840.0 1866.8264484646272
10850.0 1879.6281814407398
10860.0 1446.676085139271
10870.0 1511.6427372983248
10880.0 1535.9446495818784
10890.0 1250.3534711034345
10900.0 993.6427639289143
10910.0 943.6760794336185
10920.0 898.1277115343727
10930.0 630.3007608199943
10940.0 594.3289656691151
10950.0 545.3230564094647
10960.0 581.5480633823697
10970.0 555.2559224841408
10980.0 577.7829240686222
10990.0 460.58010678862365
11000.0 433.12392237733275
11010.0 517.682533931667
11020.0 400.7276381452327
11030.0 377.2254759138266
11040.0 404.6378161532393
11050.0 393.7579131313562
11060.0 328.7183929746271
11070.0 404.0593693140425
11080.0 355.3270155827362
11090.0 319.07011931316714
11100.0 294.8790072979972
11110.0 301.9891244443324
11120.0 290.33468539533095
11130.0 289.3087435396684
11140.0 289.08989888692594
11150.0 282.75625948706914
11160.0 288.9593892144875
11170.0 277.1713255926294
11180.0 287.9460040663799
11190.0 274.1668135740389
11200.0 275.3645675395821
11210.0 274.97008705110267
11220.0 271.56079734959013
11230.0 270.6486164159255
11240.0 270.89605507096866
11250.0 270.2198658020946
11260.0 269.48497302945464
11270.0 269.5860832536019
11280.0 268.50529408969766
11290.0 268.81347896822683
11300.0 267.88725014482725
11310.0 267.4014281106195
11320.0 267.9740704306987
11330.0 265.44833094768285
11340.0 264.6704945547133
11350.0 263.5053287200128
11360.0 263.322349092049
11370.0 263.27851420932967
11380.0 263.5539078593291
11390.0 264.67360164996137
11400.0 266.019829377902
11410.0 263.8210527512055
11420.0 265.17203734538424
11430.0 260.6126883711399
11440.0 260.1347829629176
11450.0 259.4949698583394
11460.0 258.4001764742103
11470.0 257.78970341528475
11480.0 257.4979578660348
11490.0 256.46257635699453
11500.0 255.6557540565897
11510.0 254.94891029071002
11520.0 254.29718924801372
11530.0 253.71583456409348
11540.0 253.2104741261738
11550.0 252.42629049443778
11560.0 252.0067288973197
11570.0 251.62112035297392
11580.0 251.67498210429568
11590.0 251.0899099059238
11600.0 250.18504420113743
11610.0 249.6412131694099
11620.0 248.6319511384893
11630.0 248.261087797679
11640.0 247.64333635274653
11650.0 247.30274740522032
11660.0 258.8656010935938
11670.0 246.59117336726834
11680.0 246.36553058916988
11690.0 245.91159812315803
11700.0 245.27174355593965
