#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 21229.92834021467
11760.0 21443.15885257477
11770.0 20305.803205561024
11780.0 21257.74545317803
11790.0 21601.929553571565
11800.0 21602.106359170637
11810.0 21822.31259279042
11820.0 21657.76551443567
11830.0 21996.955640493004
11840.0 21890.55608696601
11850.0 22032.652870919497
11860.0 21983.69761823551
11870.0 21241.555616954232
11880.0 21646.250293139645
11890.0 21819.09749736348
11900.0 22042.572351871266
11910.0 22007.96663545492
11920.0 21962.922511724166
11930.0 22240.800028745034
11940.0 22420.073856367693
11950.0 22421.975759197616
11960.0 22356.09777146401
11970.0 22320.401855686556
11980.0 22335.689350788227
11990.0 22532.14864044605
12000.0 22333.894633095875
12010.0 22385.088931328235
12020.0 22447.49183373523
12030.0 22361.20433190764
12040.0 22504.199908871582
12050.0 22491.962520018184
12060.0 22553.838209120102
12070.0 22613.14640140277
12080.0 22574.693732465857
12090.0 22600.951909930525
12100.0 22573.325957192814
12110.0 22586.590197351496
12120.0 22592.86680267478
12130.0 22531.53309312968
12140.0 22614.49998364641
12150.0 22611.847919600135
12160.0 22588.112583997492
12170.0 22565.24028963319
12180.0 22565.456757945423
12190.0 22591.02004390683
12200.0 22524.68075216571
12210.0 22532.482878350154
12220.0 22522.73400282661
12230.0 22494.16720222017
12240.0 22491.583275148776
12250.0 22475.12555090119
12260.0 22473.140705300015
12270.0 22443.00974509652
12280.0 22437.372299438688
12290.0 22381.57806133882
12300.0 22364.006267106895
12310.0 22364.2093086507
12320.0 22390.921198278844
12330.0 22373.06153924508
12340.0 22318.06366902963
12350.0 22321.493259279676
12360.0 22332.669154046547
12370.0 22320.45227013684
12380.0 22328.810923945875
12390.0 22296.82208556255
12400.0 22271.825770169373
12410.0 22254.149994841777
12420.0 22213.031691876684
12430.0 21469.027022408234
12440.0 22168.102591497343
12450.0 22188.42064483033
12460.0 22174.476220124197
12470.0 22176.608624072123
12480.0 22156.32755259406
12490.0 22158.365956729554
12500.0 22602.062491411238
12510.0 22049.48986970461
12520.0 20969.794864645122
12530.0 21958.967563759546
12540.0 22084.651193673588
12550.0 22021.210398923184
12560.0 22076.904366785053
12570.0 33564.825292926835
12580.0 22058.750917935813
12590.0 22038.582197698543
12600.0 21953.390626172997
12610.0 22025.507095751123
12620.0 22009.38186729177
12630.0 21998.467762412714
12640.0 21881.481460092204
12650.0 21965.42411254105
12660.0 21954.336591090767
12670.0 21934.69691752259
12680.0 21832.862562446688
12690.0 22281.447481210384
12700.0 21883.35918330184
12710.0 21883.899136201282
12720.0 21879.32344265492
12730.0 21771.63074180598
12740.0 21838.8239325453
12750.0 21844.281837125236
12760.0 21833.380772543984
12770.0 21820.27922858005
12780.0 21727.358864519603
12790.0 21801.93128174411
12800.0 21779.6549307405
12810.0 21777.097729763882
12820.0 29984.2515961464
12830.0 21743.534705961596
12840.0 21690.593989913497
12850.0 21719.50202520852
12860.0 21681.395399329333
12870.0 21687.655661999674
12880.0 21669.11954005845
12890.0 21655.512328723154
12900.0 21638.047037409262
12910.0 21628.076419983277
12920.0 21620.854668285145
12930.0 21619.841043725697
12940.0 21612.519059927377
12950.0 22931.829841635878
12960.0 21591.649183499037
12970.0 21530.194976208033
12980.0 21576.526396330886
12990.0 21543.738430247075
13000.0 21533.28897989104
13010.0 21799.72403336779
13020.0 21499.270165990634
13030.0 21476.847493456975
13040.0 21246.581939350355
13050.0 21381.33962323801
13060.0 21078.064842634893
13070.0 21135.73474186832
13080.0 20907.835285177334
13090.0 20815.01160552165
13100.0 20687.050346019423
13110.0 20339.259204038884
13120.0 20148.157874046432
13130.0 20733.06069154694
13140.0 20339.532551357115
13150.0 21048.964798875662
13160.0 20418.629452749792
13170.0 20914.117211424506
13180.0 19905.75483619651
13190.0 21041.66427493326
13200.0 20825.640234121216
13210.0 23709.572498060123
13220.0 20840.966217948135
13230.0 20847.695276258895
13240.0 20528.04650784328
13250.0 20115.21155045829
13260.0 20849.376395382653
13270.0 20893.024332323108
13280.0 21108.477933723603
13290.0 19333.807473690213
13300.0 16928.02519955506
13310.0 15374.721199528049
13320.0 18797.82956591577
13330.0 18971.664981175516
13340.0 19151.112559203844
13350.0 19580.042177931937
13360.0 19130.103822925324
13370.0 18576.865703202366
13380.0 18668.295083860477
13390.0 19506.7967245999
13400.0 17978.3008627391
13410.0 18369.87476702757
13420.0 17819.196637765424
13430.0 17819.078650425203
13440.0 17961.656498371776
13450.0 17584.359806945256
13460.0 17011.283817393072
13470.0 17173.270150282282
13480.0 16779.191668323652
13490.0 17817.300080678036
13500.0 17122.080417407426
13510.0 17490.168886796047
13520.0 16739.066040519538
13530.0 17178.214251983158
13540.0 17222.413748702536
13550.0 17207.474162481903
13560.0 16423.612152770293
13570.0 14616.596675594776
13580.0 16987.469949281778
13590.0 16933.86901224056
13600.0 17565.332133240852
13610.0 17905.162677192064
13620.0 15816.459768623066
13630.0 17458.903000055263
13640.0 16448.214410686276
13650.0 16521.052894862325
13660.0 16940.077010911995
13670.0 17329.855972609734
13680.0 16609.434461412824
13690.0 17533.154992790558
13700.0 16731.800351829886
13710.0 15381.716345807858
13720.0 16639.182724059723
13730.0 16138.988054618547
13740.0 16396.487101960687
13750.0 17322.20166641229
13760.0 16298.363771519611
13770.0 15924.716765965331
13780.0 16409.766632991235
13790.0 15929.1885466313
13800.0 15181.95573336355
13810.0 16199.398370227738
13820.0 15600.037007124403
13830.0 15674.601115202138
13840.0 15634.813986559266
13850.0 15794.311838043404
13860.0 16036.233548342545
13870.0 15362.661566183902
13880.0 16048.722710290012
13890.0 15739.559615043045
13900.0 15681.339247339169
13910.0 15509.468396904897
13920.0 16446.41578776732
13930.0 16293.069013010594
13940.0 16379.876109699544
13950.0 17370.50859740153
13960.0 16898.78609281622
13970.0 16109.462742467782
13980.0 15295.99322037755
13990.0 15391.086686573533
14000.0 15431.37400780353
14010.0 15314.146874461569
14020.0 15610.192555199317
14030.0 15970.014585597084
14040.0 16538.63228304465
14050.0 16202.345975789132
14060.0 16172.843247411885
14070.0 16064.434060554951
14080.0 14816.210901309265
14090.0 15336.082871488747
14100.0 15731.815240774018
14110.0 16274.733584455935
14120.0 16473.76577106701
14130.0 16890.46303920417
14140.0 17628.511730435857
14150.0 16120.917904369027
14160.0 17759.849059985154
14170.0 16629.646554728366
14180.0 16838.38416285038
14190.0 16967.01691431595
14200.0 16771.29116241473
14210.0 17666.727698708142
14220.0 17186.747429653413
14230.0 17423.58870372175
14240.0 16735.098311092035
14250.0 17156.06118994872
14260.0 17167.686071987104
14270.0 17622.17629349269
14280.0 17537.631355182006
14290.0 16633.882519718212
14300.0 17976.538260078174
14310.0 17895.833309904236
14320.0 17841.610850130113
14330.0 17624.146554766015
14340.0 17975.68912831656
14350.0 18589.01364768717
14360.0 18189.723824852183
14370.0 18378.20927418854
14380.0 18292.64474204038
14390.0 18267.929578159612
14400.0 18908.03081986894
14410.0 18208.95573658945
14420.0 18376.109594364294
14430.0 18794.704300258345
14440.0 18541.577665117577
14450.0 18336.922365984232
14460.0 18283.619024561565
14470.0 18382.11386602353
14480.0 18681.832120671766
14490.0 18877.94166623599
14500.0 18899.074998356016
14510.0 18534.81679504142
14520.0 18858.142773928703
14530.0 18866.199904764264
14540.0 18910.24769451155
14550.0 18675.926590567
14560.0 18856.423687567298
14570.0 18933.859250999205
14580.0 18952.841138194017
14590.0 19059.712415199872
14600.0 18843.152637834282
14610.0 19009.35141696525
14620.0 19007.75581592798
14630.0 18970.547315557065
14640.0 19215.815849808998
14650.0 19032.958323314928
14660.0 19103.592908623417
14670.0 19097.38371780166
14680.0 18929.38810378581
14690.0 18645.28825928316
14700.0 18600.048695597696
14710.0 18443.90755076956
14720.0 18656.577594088678
14730.0 18641.43328316725
14740.0 18967.10688817383
14750.0 18888.861172238016
14760.0 19065.1888485881
14770.0 19006.9295280248
14780.0 18270.442645056264
14790.0 18575.79905321273
14800.0 18727.282413902198
14810.0 18971.30040105886
14820.0 18984.173148631857
14830.0 18976.595563676972
14840.0 18976.98156929316
14850.0 19057.44459293323
14860.0 19056.52984165886
14870.0 18988.91218502973
14880.0 19105.467392350205
14890.0 19074.796485834057
14900.0 18983.43905747198
14910.0 19196.561193007503
14920.0 19122.32070687259
14930.0 19175.602133853605
14940.0 19065.29578128284
14950.0 19081.248126061648
14960.0 19036.003714382547
14970.0 19252.911648324447
14980.0 19231.461902647843
14990.0 19169.896932465563
15000.0 19189.255555551812
15010.0 19130.084944728333
15020.0 19188.4309847818
15030.0 19177.505674881693
15040.0 19291.754830775782
15050.0 19168.831255296303
15060.0 19251.4078054959
15070.0 19222.56004280656
15080.0 19292.272214252836
15090.0 19344.001418454383
15100.0 19408.009240747146
15110.0 19359.925896347093
15120.0 19432.54722369258
15130.0 19371.25948984528
15140.0 19459.11689392993
15150.0 19454.78660539228
15160.0 19377.64639297495
15170.0 19409.440706952075
15180.0 19454.419707906665
15190.0 19434.79871338421
15200.0 19401.852177368943
15210.0 19372.16927783037
15220.0 19299.835865688183
15230.0 19337.951080638642
15240.0 19188.9175604408
15250.0 19172.286997210682
15260.0 19083.098290947637
15270.0 19132.123504085706
15280.0 19024.325126090953
15290.0 19047.247788239234
15300.0 19084.293967516754
15310.0 19002.876810949572
15320.0 19021.806047309503
15330.0 19074.120116566162
15340.0 19069.202733934577
15350.0 20555.492721377796
15360.0 18972.14186136539
15370.0 18995.078501855838
15380.0 19038.98735076374
15390.0 18942.77660781231
15400.0 18950.417472724395
15410.0 18945.734722678702
15420.0 18970.97595536844
15430.0 18935.656312757983
15440.0 18877.21809230184
15450.0 18915.201425630075
15460.0 18915.117329338755
15470.0 18894.326340910615
15480.0 18859.802006543126
15490.0 18883.021195807378
15500.0 18840.8953097653
15510.0 18843.67001644045
15520.0 18866.725278238555
15530.0 18773.356255232047
15540.0 18802.796247695635
15550.0 18757.81410832917
15560.0 18769.142845568014
15570.0 18637.381328429445
15580.0 16805.55440299482
15590.0 17451.301712512854
15600.0 17739.469497967468
15610.0 17831.5583287659
15620.0 17967.433267426117
15630.0 17901.807496527603
15640.0 17950.564094075937
15650.0 18090.73143724797
15660.0 17870.08346301378
15670.0 18289.828619105676
15680.0 17772.910934969277
15690.0 17936.242080417574
15700.0 18145.850370658438
15710.0 18068.653528242117
15720.0 17850.451368927104
15730.0 18159.044785675083
15740.0 18148.896662928222
15750.0 17682.83983063045
15760.0 17622.233938488003
15770.0 18015.949182703782
15780.0 16451.856524969236
15790.0 16797.770503035077
15800.0 17364.37196338162
15810.0 17049.32972145299
15820.0 16991.107075760032
15830.0 16393.819450890092
15840.0 16967.877546340176
15850.0 16993.706597437333
15860.0 16909.376964488674
15870.0 16320.553697782456
15880.0 16865.63591715208
15890.0 17115.34418671301
15900.0 16914.542856154763
15910.0 16195.339147774237
15920.0 16692.129493387394
15930.0 16409.583662291327
15940.0 16238.735569143339
15950.0 16606.411056338646
15960.0 15923.887482312972
15970.0 16658.749482877254
15980.0 16630.413483918805
15990.0 15686.990752772643
16000.0 15633.357268288166
16010.0 15833.111921475975
16020.0 15725.428420502274
16030.0 14668.629592812416
16040.0 16143.199541385598
16050.0 15507.53047434756
16060.0 14391.369864806824
16070.0 15769.657243187723
16080.0 14470.561686962996
16090.0 14967.33228363832
16100.0 14637.447479940045
16110.0 14908.544590823702
16120.0 14397.50497063461
16130.0 14705.311132137467
16140.0 14837.080961470267
16150.0 13624.11036543539
16160.0 14414.840864685568
16170.0 13250.061670074818
16180.0 13499.174116942944
16190.0 13068.544770222172
16200.0 13886.158668500215
16210.0 13500.13946209613
16220.0 14804.615767862277
16230.0 14974.92619992307
16240.0 15015.510180236271
16250.0 15522.871158806829
16260.0 14397.258135077831
16270.0 14825.184152275098
16280.0 14533.64389054899
16290.0 15153.340334406425
16300.0 13918.229651533533
16310.0 14316.691562937458
16320.0 14101.176932119226
16330.0 13511.362776181686
16340.0 14201.016091316502
16350.0 13414.915004161503
16360.0 13858.60090681965
16370.0 13576.893306902635
16380.0 13666.962309722054
16390.0 14302.364653707267
16400.0 13493.558815357743
16410.0 13800.768697816187
16420.0 13208.52253192911
16430.0 13465.895280802542
16440.0 14225.310693015297
16450.0 12495.376784776692
16460.0 21688.47962782364
16470.0 13449.699408480083
16480.0 13097.432643244669
16490.0 13594.657059674515
16500.0 13748.193622697261
16510.0 14347.232686396044
16520.0 13789.7614581006
16530.0 14131.560437812868
16540.0 14167.482780710629
16550.0 13495.134563136307
16560.0 12259.181872430841
16570.0 12942.820840860539
16580.0 11659.829139143214
16590.0 12984.035394597966
16600.0 13204.871299905142
16610.0 13438.58933223517
16620.0 14007.322136499162
16630.0 12923.424258641082
16640.0 13904.225002988223
16650.0 11913.831125773439
16660.0 11457.083883620278
16670.0 11455.741366960501
16680.0 10394.202031555764
16690.0 11836.591412348942
16700.0 10886.603300591665
16710.0 10327.694456656673
16720.0 11001.539785823865
16730.0 11453.524733361624
16740.0 12052.236026114268
16750.0 13067.75009450977
16760.0 12808.511281492398
16770.0 12913.864813689986
16780.0 13239.295471532314
16790.0 14656.612268549487
16800.0 12681.865026383768
16810.0 12430.219576919098
16820.0 12665.282372121903
16830.0 11570.451054370871
16840.0 10671.651888034268
16850.0 11204.45999580676
16860.0 10911.586669921571
16870.0 9972.19219082174
16880.0 10667.388535703933
16890.0 10052.933293362237
16900.0 9953.752444610282
16910.0 10809.018607849714
16920.0 10433.26469633271
16930.0 11208.695140053202
16940.0 10035.724075220982
16950.0 10074.870485347034
16960.0 9751.367399535262
16970.0 10054.55095536456
16980.0 10331.330923290725
16990.0 11165.414920819943
17000.0 10422.646388806312
17010.0 10984.38430850087
17020.0 11083.288406538279
17030.0 10551.766194603146
17040.0 10175.526872146318
17050.0 11465.67941002204
17060.0 11867.710738602585
17070.0 10553.58988187508
17080.0 11108.758848576352
17090.0 11577.130816438432
17100.0 10966.223043346701
17110.0 10077.109194246008
17120.0 11258.095745748516
17130.0 11848.839680827554
17140.0 11329.596017181786
17150.0 11529.928759655326
17160.0 12851.330952739605
17170.0 11813.71794670928
17180.0 12237.982291293007
17190.0 12057.00268620502
17200.0 10701.38236243344
17210.0 11320.743365896484
17220.0 11309.519600873875
17230.0 11239.519087375458
17240.0 10451.337454831828
17250.0 10974.012837559008
17260.0 10519.000874146168
17270.0 10739.806583889982
17280.0 10940.406231728211
17290.0 12067.368021182967
17300.0 11742.32707283746
17310.0 11680.438047561982
17320.0 12182.165626874787
17330.0 12033.20365161121
17340.0 12308.120303307463
17350.0 11424.759254781828
17360.0 11867.256424783976
17370.0 11231.622556525948
17380.0 11180.849329890334
17390.0 11909.720406687793
17400.0 10942.764111585657
17410.0 11544.550465841243
17420.0 11091.749242699523
17430.0 11218.198984274753
17440.0 10702.34096747173
17450.0 11063.849380876225
17460.0 11204.452073940145
17470.0 10871.484639325336
17480.0 11179.681723472955
17490.0 11447.186221207146
17500.0 11325.175029823633
17510.0 11644.746702042892
17520.0 11592.346423495495
17530.0 11546.927424327445
17540.0 11174.726104536167
17550.0 11505.008444838335
17560.0 12291.251167875576
17570.0 12764.146133110386
17580.0 12716.612077562651
17590.0 12341.724335903828
17600.0 12508.964515741325
17610.0 12667.246674956004
17620.0 12372.508674690876
17630.0 12892.993799442575
17640.0 12107.997815268074
17650.0 12838.115008704852
17660.0 12204.63196505397
17670.0 12302.219829453685
17680.0 11999.250334644235
17690.0 11517.316737950574
17700.0 11686.789912203076
17710.0 11196.229073172377
17720.0 11506.396747743624
17730.0 11613.214020163456
17740.0 11385.680035433059
17750.0 11194.103927561539
17760.0 11833.238332107823
17770.0 11740.793018730828
17780.0 11909.917772495348
17790.0 11568.113177905518
17800.0 11821.239288775912
17810.0 11681.581462147695
17820.0 11864.927379556111
17830.0 11804.383524994759
17840.0 11327.384776384093
17850.0 11800.74457454155
17860.0 11447.319254774939
17870.0 11104.917055672237
17880.0 12071.50710414334
17890.0 11985.628857235088
17900.0 11684.698741850305
17910.0 11665.993708821738
17920.0 11896.608235929303
17930.0 12219.732566219642
17940.0 12006.000263973685
17950.0 12276.21413620244
17960.0 12611.988727988934
17970.0 12414.09391679276
17980.0 12899.097390924568
17990.0 11913.878169683525
18000.0 12567.508579684767
18010.0 13356.817925045161
18020.0 12279.977816291223
18030.0 11894.873742346466
18040.0 12059.31765344577
18050.0 11739.004326229973
18060.0 12216.002399554012
18070.0 11978.119430475825
18080.0 12407.77600405486
18090.0 12834.729792838896
18100.0 13945.31328622204
18110.0 13078.901162825114
18120.0 12644.871582334941
18130.0 12943.771455917706
18140.0 12960.855706390588
18150.0 13077.876753048939
18160.0 13288.812188013599
18170.0 13231.170861277038
18180.0 12726.200003827496
18190.0 13799.584735462333
18200.0 13383.462681997382
18210.0 13355.51741733398
18220.0 12750.53437168288
18230.0 13709.648779547108
18240.0 13409.001848534423
18250.0 13482.275167516924
18260.0 13003.924074520373
18270.0 13196.664335043679
18280.0 13439.518828784083
18290.0 13494.286616088022
18300.0 13374.375055906268
18310.0 13067.706094885947
18320.0 13322.307149067054
18330.0 13545.471821702686
18340.0 13417.283543778338
18350.0 13309.502669094596
18360.0 13057.248089488516
18370.0 13394.968381984296
18380.0 13401.870978596104
18390.0 13198.060223375109
18400.0 13399.134598574572
18410.0 13587.69908434571
18420.0 13363.248103786767
18430.0 13174.093606345134
18440.0 13197.188473828737
18450.0 13292.243090200966
18460.0 13328.677909942315
18470.0 12843.503005769388
18480.0 12636.878416662239
18490.0 13159.45946855133
18500.0 13062.519426379418
18510.0 13127.339717600087
18520.0 12590.746256875627
18530.0 12591.552421940229
18540.0 12849.939473644314
18550.0 12994.258527487216
18560.0 12929.447681868842
18570.0 11930.007740775549
18580.0 12260.269327124442
18590.0 11885.4174963127
18600.0 12170.66579129025
18610.0 12773.311799812971
18620.0 12356.842044976489
18630.0 12348.657926787877
18640.0 12485.87743410513
18650.0 13120.151701552913
18660.0 12607.160780136419
18670.0 12633.314969122184
18680.0 12387.961090811674
18690.0 12715.324732977067
18700.0 12481.991056890765
18710.0 12478.127199926254
18720.0 12753.0442674995
18730.0 12512.70029209112
18740.0 23528.750372211394
18750.0 12557.91287073469
18760.0 12795.221608477732
18770.0 12490.836520222205
18780.0 12751.920167518561
18790.0 12828.711418166673
18800.0 12492.781588325355
18810.0 12601.798925017063
18820.0 12761.033040730359
18830.0 13019.795771344996
18840.0 12562.041820960942
18850.0 12622.521928603128
18860.0 12411.513711492324
18870.0 12638.67872123883
18880.0 12748.732134184234
18890.0 12928.29843648609
18900.0 12706.747063451432
18910.0 12830.902202458812
18920.0 12543.437192356407
18930.0 12697.035004458347
18940.0 12782.486588107915
18950.0 12904.957961347784
18960.0 12817.774143500095
18970.0 12773.768960374638
18980.0 12801.479260755114
18990.0 12821.417934984638
19000.0 12517.06076568205
19010.0 12734.749793729216
19020.0 12804.988923218218
19030.0 12795.314199228183
19040.0 12776.00502487497
19050.0 12683.819189432497
19060.0 12481.036092793474
19070.0 12749.459989977753
19080.0 12696.697574595053
19090.0 12817.06356554056
19100.0 12680.494316201362
19110.0 12570.00448595286
19120.0 12740.087542122332
19130.0 12553.854123085846
19140.0 12705.361454059585
19150.0 12799.53849528994
19160.0 12552.71945153192
19170.0 12757.860483798177
19180.0 12670.828815448252
19190.0 12515.35389295291
19200.0 12319.414305444494
19210.0 12613.810619229294
19220.0 12608.471331927713
19230.0 12565.666904187565
19240.0 12416.477850769905
19250.0 12621.607432614766
19260.0 12402.250352017341
19270.0 12389.357696890333
19280.0 12408.867653510899
19290.0 12512.291034926522
19300.0 12453.621496291616
19310.0 12279.169930954678
19320.0 12466.672054128874
19330.0 12398.914727089978
19340.0 12299.401652561282
19350.0 12254.292812185675
19360.0 12267.359798237045
19370.0 12307.829958804039
19380.0 12353.113898089465
19390.0 12049.933737298517
19400.0 12224.460247220886
19410.0 12813.821130687531
19420.0 12284.14658057056
19430.0 12185.264036737723
19440.0 12184.975264157154
19450.0 12149.448214859913
19460.0 12373.048781102229
19470.0 12057.590800381962
19480.0 12107.021319445095
19490.0 12167.948136925863
19500.0 12304.18631315351
19510.0 12157.824933958293
19520.0 12152.217440567985
19530.0 12151.160985378214
19540.0 12108.463414068956
19550.0 11861.248129223542
19560.0 12067.637218066735
19570.0 12312.13175858834
19580.0 11899.553096171176
19590.0 11928.529627689702
19600.0 12141.673503543458
19610.0 12204.900195753708
19620.0 11912.456070650482
19630.0 11942.114871958867
19640.0 12126.313065432303
19650.0 12113.513924168725
19660.0 11965.053834171433
19670.0 11997.32235278216
19680.0 12085.723254720624
19690.0 11971.52473659634
19700.0 11810.599429659182
19710.0 11817.429188526437
19720.0 12060.289653006068
19730.0 11797.824694699277
19740.0 11948.231536979696
19750.0 11752.823348728914
19760.0 11929.024761467099
19770.0 11869.574266093634
19780.0 11813.389964238773
19790.0 11958.585775464435
19800.0 11703.758373124187
19810.0 11675.117177542606
19820.0 11845.804216086715
19830.0 11828.137810238859
19840.0 11733.456849669508
19850.0 11690.791344030446
19860.0 11881.784823073289
19870.0 11871.037324572113
19880.0 11785.79835055955
19890.0 11520.280066664509
19900.0 11675.842360825227
19910.0 11702.32122066976
19920.0 11745.864139951154
19930.0 11492.43337625132
19940.0 11637.21485932517
19950.0 11747.90232680376
19960.0 11791.97565043099
19970.0 11434.025973816373
19980.0 11635.4200802519
19990.0 11633.456261715772
20010.0 11371.370033057143
20020.0 11549.337774967786
20030.0 11660.125665142079
20040.0 11590.592034425854
20050.0 11321.31382479537
20060.0 11483.736448893904
20070.0 11569.477914590458
20080.0 11493.647511705754
20090.0 11242.977974610278
20100.0 11457.03267378886
20110.0 11520.622239977081
20120.0 11434.021614722948
20130.0 11184.934287456112
20140.0 11513.99973725298
20150.0 11463.511165742626
20160.0 11360.244086647079
20170.0 11030.737522246867
20180.0 11406.896968063453
20190.0 11311.54697911561
20200.0 11196.606074977193
20210.0 11173.088027847607
20220.0 11303.306635361814
20230.0 11346.704485152128
20240.0 11330.966726679002
20250.0 10950.121485750626
20260.0 11179.18763859545
20270.0 11287.324213880707
20280.0 11183.415334429588
20290.0 10955.428247255442
20300.0 11022.02783081332
20310.0 11239.271043745515
20320.0 11236.861749291485
20330.0 10937.150580806505
20340.0 11114.99026505619
20350.0 11052.074392258328
20360.0 11156.113482386507
20370.0 10970.119659218835
20380.0 11042.141474784912
20390.0 11034.023617814571
20400.0 11050.739035320476
20410.0 10930.470736888918
20420.0 10977.280802893652
20430.0 11050.701917097691
20440.0 11001.303506994143
20450.0 10798.870200163357
20460.0 10955.397296064744
20470.0 10987.384882334516
20480.0 10926.827331793787
20490.0 10862.872323791966
20500.0 10894.829720833059
20510.0 10903.904797046027
20520.0 10853.823470769374
20530.0 10833.368425158551
20540.0 10797.87997955599
20550.0 10827.017590489968
20560.0 10755.989289606594
20570.0 10782.07122636715
20580.0 10743.704017755117
20590.0 10741.22042233252
20600.0 10731.316199740635
20610.0 11226.096347028959
20620.0 10647.769547348591
20630.0 10582.89351211295
20640.0 10640.661845903931
20650.0 10568.933599675584
20660.0 10620.908847881925
20670.0 10569.57001144917
20680.0 10554.546188607474
20690.0 10480.22306577383
20700.0 10500.738693488673
20710.0 10493.54194525172
20720.0 10475.247084267165
20730.0 10428.646659834878
20740.0 10397.269663128454
20750.0 10381.234809626301
20760.0 10383.185020668621
20770.0 10337.582288234344
20780.0 10298.598334204624
20790.0 10317.954857209497
20800.0 10266.422850734265
20810.0 10233.966602552724
20820.0 10279.47402008601
20830.0 10264.348383987926
20840.0 10201.39486129494
20850.0 10098.906728140235
20860.0 10122.552875422112
20870.0 10125.028490361963
20880.0 10058.629415767447
20890.0 10079.584835053418
20900.0 10104.119216160634
20910.0 10035.499050527036
20920.0 9925.865812338287
20930.0 9891.223788771593
20940.0 9975.445475665765
20950.0 9978.52803973271
20960.0 9820.67344917418
20970.0 9884.646532803046
20980.0 9846.390703106965
20990.0 9711.026266753344
21000.0 9743.516778761505
21010.0 9753.568997156675
21020.0 9673.036471382116
21030.0 9733.02904710123
21040.0 9684.086461372448
21050.0 9638.819776043032
21060.0 9549.521498455597
21070.0 9513.789946130639
21080.0 9590.643236735837
21090.0 9590.414452741594
21100.0 9361.278720778213
21110.0 9452.435537992023
21120.0 9281.415909143543
21130.0 9431.97319949203
21140.0 9443.96600032548
21150.0 9440.391999028345
21160.0 9282.185023135578
21170.0 9181.652389074674
21180.0 9179.271521857841
21190.0 9224.1819481082
21200.0 9302.669147173112
21210.0 9200.78306280457
21220.0 9171.07518114165
21230.0 8988.118152463136
21240.0 9188.929465153615
21250.0 9014.701387314995
21260.0 9235.297314307214
21270.0 8927.641161666488
21280.0 8923.473476945612
21290.0 9007.15110498709
21300.0 9038.398532470972
21310.0 9020.314195677158
21320.0 8708.086587535923
21330.0 9000.195745822146
21340.0 8791.93957216763
21350.0 8919.04422702946
21360.0 8809.520320735304
21370.0 8445.677039832333
21380.0 8789.569975357357
21390.0 8764.19950190111
21400.0 8691.215797721103
21410.0 8553.998750453515
21420.0 8078.710210369073
21430.0 8481.59677666077
21440.0 8382.03656670808
21450.0 8291.178148853607
21460.0 8174.685757080801
21470.0 7910.451644224203
21480.0 8339.983811377133
21490.0 8245.033760850807
21500.0 8315.024603512265
21510.0 8073.154602129576
21520.0 7898.502229127519
21530.0 8265.926898362011
21540.0 8177.215826954811
21550.0 7993.275966939562
21560.0 8136.444722268395
21570.0 7986.193904017449
21580.0 8202.979734264884
21590.0 7998.128433373524
21600.0 7520.830076892307
21610.0 7824.315353127548
21620.0 7802.281813715259
21630.0 8099.076367622206
21640.0 7835.414362810287
21650.0 7692.840635420043
21660.0 7576.908182190331
21670.0 8084.462488663106
21680.0 7557.902151590883
21690.0 7688.567591206438
21700.0 7540.520597512236
21710.0 7597.8013479493675
21720.0 7125.875905020645
21730.0 7377.1718170949025
21740.0 7269.292081862612
21750.0 7275.93579769138
21760.0 7546.335259959794
21770.0 7096.680017992831
21780.0 6924.903357314924
21790.0 7147.349725612559
21800.0 6979.85599652792
21810.0 7234.2808065557465
21820.0 7104.306451199844
21830.0 6478.104014565144
21840.0 6851.075514316885
21850.0 6866.841075186255
21860.0 6847.297633848357
21870.0 6826.29573963222
21880.0 6632.2772933515525
21890.0 6251.341583951072
21900.0 6448.443135309065
21910.0 6511.421261997397
21920.0 6298.575679552872
21930.0 6264.978580911022
21940.0 6095.387789301346
21950.0 5819.820817691332
21960.0 5889.030986972444
21970.0 5755.355281688582
21980.0 5431.973603272854
21990.0 5618.810425504789
22000.0 5237.954552608106
22010.0 4977.936600967075
22020.0 4966.825169300193
22030.0 5283.093949290485
22040.0 4790.177822236303
22050.0 4528.352664335314
22060.0 4727.058620966778
22070.0 4864.429471666655
22080.0 4729.0981381511665
22090.0 4854.271230171796
22100.0 4910.988620965405
22110.0 5099.282322947478
22120.0 4933.552229236668
22130.0 5252.282613615288
22140.0 5242.3864139942525
22150.0 5661.227203415241
22160.0 5381.345985626663
22170.0 5608.440970766265
22180.0 5398.74043328667
22190.0 5818.363793384047
22200.0 5445.169193061676
22210.0 5653.016545447499
22220.0 5319.10932862012
22230.0 5490.038640983038
22240.0 5532.038273177239
22250.0 5435.089837236722
22260.0 5295.2692903641855
22270.0 4970.061276282039
22280.0 5436.813264715937
22290.0 5506.203021344449
22300.0 5269.208475052147
22310.0 4950.124641066373
22320.0 5254.875807285151
22330.0 5199.128979044817
22340.0 5311.971978073227
22350.0 5402.458196559579
22360.0 5077.973465276133
22370.0 4988.562748705326
22380.0 5094.623255629351
22390.0 5245.096852787201
22400.0 4907.394546314628
22410.0 4791.4561522466665
22420.0 4973.19031939197
22430.0 4906.829458884864
22440.0 5150.299742038114
22450.0 4720.49637611202
22460.0 4632.469606479821
22470.0 4936.004178482396
22480.0 4801.78731603495
22490.0 4950.950560686746
