#lam[Angstrom] flux[erg/cm2/s/A]
8350.0 638530.703828328
8360.0 620846.9535735472
8370.0 643533.2989375882
8380.0 558882.3825398257
8390.0 551713.3455613131
8400.0 615799.6817201213
8410.0 607178.1124954625
8420.0 629736.0563184955
8430.0 536775.0651988104
8440.0 542026.0568048643
8450.0 586286.1861364043
8460.0 578971.1339817896
8470.0 536683.0669132542
8480.0 589857.0608951566
8490.0 598256.323345137
8500.0 572164.8104233883
8510.0 560406.0139273852
8520.0 571607.3307972875
8530.0 592784.326360212
8540.0 535104.045127487
8550.0 597728.1659128561
8560.0 610645.5774505569
8570.0 615157.7116131383
8580.0 612941.3765785114
8590.0 618160.1303757287
8600.0 619735.393504047
8610.0 602434.3555109858
8620.0 613295.5410862619
8630.0 623155.469393645
8640.0 625077.7227399551
8650.0 619917.694238587
8660.0 530315.3568284966
8670.0 597398.8501015032
8680.0 574710.6767562011
8690.0 504922.44019379717
8700.0 610506.4322930651
8710.0 614404.6810811112
8720.0 617350.407018333
8730.0 622240.2679780195
8740.0 625067.5227918964
8750.0 628019.9959202084
8760.0 623410.841218886
8770.0 624421.2828504961
8780.0 633463.5031975004
8790.0 642056.6199122147
8800.0 622186.8909917239
8810.0 589192.5661485199
8820.0 581255.321019707
8830.0 622176.894144147
8840.0 630395.5341134556
8850.0 649917.0023097717
8860.0 616669.1129690555
8870.0 599909.3467013417
8880.0 617056.1008951641
8890.0 611036.67954261
8900.0 619718.4039684341
8910.0 629240.7845079576
8920.0 623950.8706214518
8930.0 630102.6991664702
8940.0 621626.8103153621
8950.0 617359.0773049118
8960.0 629480.440943761
8970.0 627274.3320845143
8980.0 629990.7733572864
8990.0 633767.5291634123
9000.0 588917.1199233598
9010.0 628359.6839756164
9020.0 624479.7062287611
9030.0 622554.5095402967
9040.0 637241.5269027465
9050.0 637971.680603543
9060.0 632101.40276669
9070.0 635840.5345719189
9080.0 641322.8708360187
9090.0 610756.1133646787
9100.0 629659.3684629031
9110.0 637639.1187925234
9120.0 642989.1551934368
9130.0 648900.8965763714
9140.0 647359.636395766
9150.0 644156.5715814375
9160.0 651333.0427486672
9170.0 647986.2964890983
9180.0 650418.9108629876
9190.0 655006.3304719091
9200.0 651643.7569633424
9210.0 642610.3227168184
9220.0 637395.1367839011
9230.0 633951.0923087328
9240.0 640700.0441758237
9250.0 628536.9875126285
9260.0 632103.2528965214
9270.0 640276.2172210496
9280.0 629462.9206568012
9290.0 608665.2183625486
9300.0 621994.2977464006
9310.0 627997.840863104
9320.0 622458.5373606206
9330.0 626698.8710943498
9340.0 630107.2809781849
9350.0 622808.7546999273
9360.0 623968.8028212172
9370.0 626324.4275466198
9380.0 625637.881236409
9390.0 624032.3306825828
9400.0 621353.6281841878
9410.0 630206.8457265708
9420.0 626042.2783247227
9430.0 633194.0734965063
9440.0 623999.1556531044
9450.0 614007.4382925471
9460.0 625453.3980457304
9470.0 629838.3566863383
9480.0 632770.2190692754
9490.0 635559.6615201922
9500.0 634028.8657139961
9510.0 630590.0986215478
9520.0 634952.1985287521
9530.0 632673.4695282693
9540.0 629286.9583273254
9550.0 603109.4518528228
9560.0 632371.7941814149
9570.0 624802.3191698818
9580.0 634315.9462080678
9590.0 634580.0487061861
9600.0 580552.2598788479
9610.0 631850.1436210015
9620.0 636676.6956931213
9630.0 624737.8093459982
9640.0 528345.3328108
9650.0 581709.6369791338
9660.0 630873.3006604463
9670.0 595075.2289650869
9680.0 563798.6171334382
9690.0 593176.8390551386
9700.0 613157.2873288477
9710.0 575679.0228325211
9720.0 613424.4095338727
9730.0 565928.7621189919
9740.0 580065.3223516206
9750.0 618005.5653320743
9760.0 628960.7082716151
9770.0 591198.136344881
9780.0 574154.64299086
9790.0 579112.1004551802
9800.0 628413.3122364533
9810.0 626660.4902654287
9820.0 626786.1329562921
9830.0 619446.1892230686
9840.0 623655.9364853338
9850.0 628191.5259954835
9860.0 626458.6980021845
9870.0 625676.620853763
9880.0 630791.0833063697
9890.0 630529.9015056022
9900.0 576824.2771174017
9910.0 535518.7436424254
9920.0 546099.4488635656
9930.0 557103.777284497
9940.0 592059.4250270406
9950.0 594691.1035623119
9960.0 590340.8783358372
9970.0 574909.673136424
9980.0 581321.1738611844
9990.0 578958.9177423164
10010.0 579267.9023166987
10020.0 588630.6430151846
10030.0 588403.4090276737
10040.0 587121.194072647
10050.0 565483.8046581347
10060.0 557060.6039164102
10070.0 589210.0123610415
10080.0 594744.0107229551
10090.0 581514.785068959
10100.0 602905.4895893867
10110.0 585408.1275746523
10120.0 581460.4693652476
10130.0 594157.0198039508
10140.0 583013.2181889447
10150.0 583349.0753706143
10160.0 578864.9811401214
10170.0 589448.2104481647
10180.0 579197.5779483801
10190.0 585309.0906175134
10200.0 589999.3584313189
10210.0 587886.9655780472
10220.0 576527.3212190096
10230.0 581410.8796412576
10240.0 605667.2624323498
10250.0 569669.1309004794
10260.0 557016.6785243814
10270.0 567927.2939451783
10280.0 555356.1822909758
10290.0 575329.2745527814
10300.0 566944.2678241516
10310.0 587385.2794575951
10320.0 567426.0476864862
10330.0 576041.8623465254
10340.0 482020.0691724163
10350.0 539126.0193721773
10360.0 580121.1118066134
10370.0 590705.2417609188
10380.0 572898.7436464134
10390.0 570048.0251869698
10400.0 553560.6255625864
10410.0 573804.990252472
10420.0 581132.2914874364
10430.0 566664.0698270292
10440.0 590552.2541577574
10450.0 588887.7936701259
10460.0 589348.3491983509
10470.0 563709.7916035273
10480.0 575966.3656976413
10490.0 584539.6311495473
10500.0 559382.7920395369
10510.0 570407.7236624621
10520.0 568347.9448134927
10530.0 597198.942059907
10540.0 579439.8598729708
10550.0 581602.673801687
10560.0 578761.6928653917
10570.0 569638.6274763724
10580.0 568902.0232914978
10590.0 570338.0946533724
10600.0 582551.3582757462
10610.0 577009.5935604615
10620.0 570402.0448554091
10630.0 587443.386346739
10640.0 580252.8190557588
10650.0 571888.1723923458
10660.0 552194.3123076505
10670.0 569907.5048732175
10680.0 569273.9981948255
10690.0 574620.2826386485
10700.0 575616.2685037166
10710.0 579042.6321440005
10720.0 579453.6254449846
10730.0 545364.9603185791
10740.0 578917.0347298069
10750.0 570289.8764719566
10760.0 571168.1099679995
10770.0 584892.1739025108
10780.0 580688.7534430608
10790.0 573751.3069518835
10800.0 568847.8073035586
10810.0 565128.3836084736
10820.0 588516.0977766009
10830.0 575156.3887372414
10840.0 572976.4104164736
10850.0 571046.7177082155
10860.0 563125.6015741245
10870.0 578937.9352864461
10880.0 581778.9604819778
10890.0 572878.0743901208
10900.0 579622.2218492582
10910.0 566153.8464508371
10920.0 570865.0942610371
10930.0 574207.4930145331
10940.0 580714.4180585197
10950.0 573214.7921432641
10960.0 565968.2612133649
10970.0 567288.1119444543
10980.0 564023.0581586241
10990.0 574004.5714483544
11000.0 570459.271663718
11010.0 567145.513629302
11020.0 560290.7738591785
11030.0 563310.0375232506
11040.0 567482.3034878956
11050.0 555528.1178180411
11060.0 567309.487203336
11070.0 560226.2757319254
11080.0 562601.7238503397
11090.0 565226.4818830817
11100.0 565699.387344503
11110.0 560158.5099096366
11120.0 552490.4577512086
11130.0 560444.7228973653
11140.0 564381.3969566786
11150.0 557409.3363027232
11160.0 561655.8137793884
11170.0 563192.7024514345
11180.0 564321.2063975917
11190.0 554448.2715460594
11200.0 552860.2022198989
11210.0 557903.3928930607
11220.0 555833.7972069631
11230.0 565394.7960337682
11240.0 556837.032107375
11250.0 530114.5726371722
11260.0 547899.2389534323
11270.0 559672.4207185531
11280.0 555685.9735282263
11290.0 554199.6984704986
11300.0 541930.7782950434
11310.0 557450.1407292448
11320.0 559270.6614711907
11330.0 554733.7485183028
11340.0 553363.7137492078
11350.0 554579.6873419088
11360.0 550960.1146968512
11370.0 534420.113376579
11380.0 443956.04863135715
11390.0 521945.854846096
11400.0 436168.3904778544
11410.0 491857.9507286226
11420.0 526037.7227957841
11430.0 548318.0431358005
11440.0 530178.1829983166
11450.0 542763.3804047515
11460.0 549417.7954532179
11470.0 543789.8980282063
11480.0 542620.3978570863
11490.0 548912.932124196
11500.0 553412.2900703787
11510.0 549365.2558463229
11520.0 550815.8840135782
11530.0 551407.9870186489
11540.0 541461.2034089809
11550.0 545592.662083909
11560.0 547708.2595206333
11570.0 548254.0744899572
11580.0 547474.1969484851
11590.0 518378.9578171392
11600.0 537461.5196774373
11610.0 482625.18971038633
11620.0 543732.9942706168
11630.0 541541.4868727254
11640.0 502791.91080272826
11650.0 542239.8725146235
11660.0 540403.220455245
11670.0 541259.0418684889
11680.0 536377.9050420406
11690.0 462581.92046386853
11700.0 537187.8455523476
11710.0 537705.9291795928
11720.0 537904.0275030051
11730.0 539737.0056146708
11740.0 532130.0286029222
11750.0 535097.992599898
11760.0 530092.1747068044
11770.0 436052.2789299717
