#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 552.771608862824
2010.0 504.23858581024257
2020.0 541.8671344795856
2030.0 563.0691700935437
2040.0 704.716298181477
2050.0 773.2930952066791
2060.0 792.3355619133677
2070.0 3378.7590077661353
2080.0 2332.104292131105
2090.0 2577.424536849607
2100.0 3224.8229298971605
2110.0 3743.0825756332106
2120.0 5584.527819259219
2130.0 4001.4022571314727
2140.0 4751.540355727256
2150.0 3543.320630202536
2160.0 3435.5543534564085
2170.0 2883.1552669009775
2180.0 4507.593418919553
2190.0 5813.493815793312
2200.0 5793.145058146631
2210.0 3849.72680782771
2220.0 4650.060257309597
2230.0 9048.281094705577
2240.0 13369.45814169839
2250.0 10709.836292796343
2260.0 6338.597890165929
2270.0 6589.256676123722
2280.0 9133.917692575576
2290.0 7758.010891838305
2300.0 7180.665708599562
2310.0 9835.715250731058
2320.0 9606.159087239943
2330.0 8989.381980727712
2340.0 9326.322821420048
2350.0 8244.230556873976
2360.0 7831.596088001161
2370.0 7710.63118263565
2380.0 7555.414529522197
2390.0 8332.561934476775
2400.0 8361.816990913036
2410.0 8150.881382477384
2420.0 17896.591285822582
2430.0 23548.034543964037
2440.0 16729.421583534426
2450.0 21695.671395366364
2460.0 20998.64508833731
2470.0 16337.576051899183
2480.0 11791.528723073861
2490.0 7095.23268979377
2500.0 16832.96611120599
2510.0 11331.961909259564
2520.0 6097.669913621791
2530.0 15054.55447232369
2540.0 17714.64803441779
2550.0 37921.98505198833
2560.0 39282.7515832066
2570.0 57186.305437248724
2580.0 36604.44014382517
2590.0 38676.54814696569
2600.0 31001.171992766573
2610.0 25047.86936895302
2620.0 45850.73217450911
2630.0 36263.714617658195
2640.0 159974.77067950813
2650.0 170298.50049616167
2660.0 160628.8325345059
2670.0 145367.21753518435
2680.0 217413.27839627073
2690.0 213515.38093529758
2700.0 206281.94823891495
2710.0 153163.94404606443
2720.0 43355.98288514218
2730.0 78939.879370477
2740.0 45174.41670405667
2750.0 70696.76051865343
2760.0 117468.84150857509
2770.0 129329.96297641179
2780.0 83175.10989481442
2790.0 43883.926867341506
2800.0 13735.881355098007
2810.0 70584.64271850027
2820.0 183274.2289607218
2830.0 193649.8384619033
2840.0 125300.35456618159
2850.0 32063.62182390554
2860.0 106846.85605414717
2870.0 273970.35168294987
2880.0 182695.91178248214
2890.0 436559.922213509
2900.0 850258.0918000555
2910.0 632753.7049359699
2920.0 662330.4958794516
2930.0 614827.431203882
2940.0 364875.208390173
2950.0 468502.35226115136
2960.0 738425.7194543503
2970.0 250852.90021513883
2980.0 466667.08661517635
2990.0 496578.7875334768
3000.0 390459.7703427696
3010.0 532664.5374869502
3020.0 208785.44565305198
3030.0 556060.52427726
3040.0 482149.29666554974
3050.0 501871.9035266111
3060.0 574107.2920568908
3070.0 934136.1260479541
3080.0 736968.1811711359
3090.0 805103.8612825492
3100.0 590485.2909652655
3110.0 1155217.849070886
3120.0 1004126.1011168574
3130.0 960416.0124472872
3140.0 973402.7519168666
3150.0 1199050.383043166
3160.0 709367.6300367604
3170.0 1154957.7727013847
3180.0 801240.9538534159
3190.0 989219.6652622636
3200.0 983426.5854206557
3210.0 792135.09243851
3220.0 884283.9658317688
3230.0 450382.3200344941
3240.0 906218.5631200148
3250.0 1045006.9331635257
3260.0 1645509.6809239774
3270.0 1321456.2031940122
3280.0 1227950.8999425569
3290.0 1544543.8135135276
3300.0 1717207.2085500166
3310.0 1213663.364486234
3320.0 1108114.3700627885
3330.0 1497479.8888510335
3340.0 1108119.879049597
3350.0 1040497.5492577632
3360.0 924136.1263424477
3370.0 580624.3068592921
3380.0 1006941.2872660044
3390.0 956026.5129847961
3400.0 1242530.255869262
3410.0 878018.8852799267
3420.0 862149.7920395061
3430.0 1235937.4406090442
3440.0 677942.8226716038
3450.0 1058071.8586353473
3460.0 999360.1295031223
3470.0 942832.2428995325
3480.0 1071730.05776639
3490.0 1144948.932669624
3500.0 1489969.7908168708
3510.0 1189761.626386319
3520.0 917161.2382594506
3530.0 1199036.244146631
3540.0 1747947.374373208
3550.0 1416387.4684977676
3560.0 1400751.8487208106
3570.0 721500.8270075176
3580.0 715423.9218085476
3590.0 902203.6762247309
3600.0 1599818.0635767197
3610.0 890500.5433832671
3620.0 1056549.6185301133
3630.0 1337513.950118191
3640.0 1502418.6415562432
3650.0 1231656.752174213
3660.0 2005948.567584447
3670.0 1757427.3959328139
3680.0 1449198.7521107623
3690.0 1514166.4913131853
3700.0 1908346.9148316598
3710.0 1431097.401608429
3720.0 880666.790369648
3730.0 1105692.3863683518
3740.0 778856.0876195761
3750.0 839747.8232531141
3760.0 1170422.6321121068
3770.0 1800358.6229031028
3780.0 2522044.7140429234
3790.0 1678001.9874363472
3800.0 1951943.0576486941
3810.0 2009674.1829635554
3820.0 865754.1485730626
3830.0 651117.3648920796
3840.0 1164826.389978752
3850.0 2092881.3973461154
3860.0 949551.1649222238
3870.0 1653884.0164931014
3880.0 1766588.2081844527
3890.0 1414884.6662520112
3900.0 1478676.0933005766
3910.0 1912257.4221070905
3920.0 1463466.054081028
3930.0 571886.0834559762
3940.0 969258.1900180511
3950.0 2067188.573363078
3960.0 1628582.7623925786
3970.0 638255.7591983429
3980.0 2290776.2701462293
3990.0 2950331.6445466615
4000.0 2903912.573667703
4010.0 2961347.604899127
4020.0 3194054.080179545
4030.0 2458861.2863297677
4040.0 3003082.547626336
4050.0 2718279.9850053284
4060.0 2670813.8487308337
4070.0 2575363.2234210167
4080.0 2990218.3475200026
4090.0 3784792.80142227
4100.0 3219232.332980783
4110.0 3474321.5135747353
4120.0 3490250.931802799
4130.0 2962890.8296602364
4140.0 3159930.4967586733
4150.0 3161168.23357773
4160.0 3601508.5116439704
4170.0 3301472.445221434
4180.0 3287783.7139011514
4190.0 3200677.603947104
4200.0 2655565.7775090127
4210.0 3579743.8019411042
4220.0 3183155.3091309923
4230.0 2701205.7271254067
4240.0 2944774.9368230426
4250.0 2567897.9859111225
4260.0 2953650.8232171177
4270.0 2240410.345330673
4280.0 2705458.9546087226
4290.0 2427931.8907779083
4300.0 1818204.2933185103
4310.0 1559307.7037260616
4320.0 3253119.868103143
4330.0 2846882.7319937395
4340.0 3142090.649053381
4350.0 2970536.3484571613
4360.0 3423812.295935661
4370.0 3420651.676303979
4380.0 2713256.5582046853
4390.0 3042709.3260671734
4400.0 2964342.094016594
4410.0 3342677.8228852944
4420.0 3490736.21099507
4430.0 3569712.485723891
4440.0 3531108.9347045925
4450.0 3694423.6489536506
4460.0 3277128.387092427
4470.0 3810950.7756777713
4480.0 3967319.8318480994
4490.0 4084802.1483551273
4500.0 4228365.437416423
4510.0 4669158.0091089485
4520.0 4210805.290251718
4530.0 3723525.0310224253
4540.0 4101049.851270997
4550.0 4206207.673844141
4560.0 4434392.442125991
4570.0 4377169.718015047
4580.0 4130840.153035271
4590.0 4064134.943286146
4600.0 4008572.8235630738
4610.0 4284324.035822705
4620.0 4353274.257829073
4630.0 4377881.208169025
4640.0 4427829.931646434
4650.0 4265144.854710153
4660.0 4497322.552968558
4670.0 4287663.721446006
4680.0 4311394.447032939
4690.0 4379052.545137698
4700.0 4285757.613897328
4710.0 4270611.964526672
4720.0 4573239.502113379
4730.0 4194808.872341009
4740.0 4359117.288345009
4750.0 4685254.93375423
4760.0 4475429.348856496
4770.0 4467714.812677553
4780.0 4744078.086778566
4790.0 4374680.0467177825
4800.0 4566320.530596765
4810.0 4353975.006403855
4820.0 4510987.60610549
4830.0 4508715.700845835
4840.0 4165414.874375115
4850.0 4497216.687731544
4860.0 3827401.912452177
4870.0 4014491.601211545
4880.0 4337099.441698306
4890.0 4029600.2471390152
4900.0 4604576.93756595
4910.0 4406719.815596687
4920.0 4029410.7429139973
4930.0 4598908.440825358
4940.0 4222592.014925775
4950.0 4716153.153258248
4960.0 4457884.393961179
4970.0 4553500.638862452
4980.0 4118277.7074847925
4990.0 4279579.760398792
5000.0 4270385.247809096
5010.0 3715817.394556839
5020.0 4040731.129362182
5030.0 4612138.22202381
5040.0 3993482.3838598286
5050.0 4223599.93708973
5060.0 4663649.989234673
5070.0 4283257.855064446
5080.0 3872271.0147752617
5090.0 4431986.914530018
5100.0 4278038.27017426
5110.0 4067700.0285870717
5120.0 4169806.320304741
5130.0 3918692.9237829307
5140.0 3935809.283588816
5150.0 3926635.236681236
5160.0 4116044.3021640396
5170.0 3002167.61824195
5180.0 3633845.0707813464
5190.0 3949838.808287404
5200.0 4171096.2578359754
5210.0 3979150.8946902035
5220.0 4175286.66608461
5230.0 3904258.396697666
5240.0 4480806.340203006
5250.0 4353283.746792032
5260.0 4127848.8194710175
5270.0 3137094.389495535
5280.0 4094468.576391476
5290.0 4685112.792221191
5300.0 4241553.417334002
5310.0 4730865.009513602
5320.0 4368874.668505983
5330.0 3672585.7586122765
5340.0 4336310.488933013
5350.0 4460666.955164101
5360.0 4724020.023315938
5370.0 3988287.586366797
5380.0 4520975.7393263765
5390.0 4461109.898250824
5400.0 3949894.9882966145
5410.0 3938540.3976203944
5420.0 4356015.0864339145
5430.0 3981602.845236903
5440.0 4625471.598202519
5450.0 4244584.555694907
5460.0 4306241.787493928
5470.0 4607061.834748656
5480.0 4277993.971303386
5490.0 4331382.617333336
5500.0 4487137.446084113
5510.0 4232712.37712843
5520.0 4648355.209211645
5530.0 4341258.827262137
5540.0 4745414.519104692
5550.0 4587078.898056709
5560.0 4520453.386753747
5570.0 4355252.184372751
5580.0 4502765.092412783
5590.0 4055776.998875421
5600.0 4319807.08632993
5610.0 4709633.975995186
5620.0 4269556.337841609
5630.0 4643749.386406849
5640.0 4480738.646292012
5650.0 4495085.586142486
5660.0 4278966.356544942
5670.0 4609121.939948872
5680.0 4576571.851391623
5690.0 4586914.832779044
5700.0 4481275.486152542
5710.0 4218055.0061909575
5720.0 4668012.905206611
5730.0 4672357.435153462
5740.0 4660605.692012112
5750.0 4390541.415024074
5760.0 4560426.4773175735
5770.0 4693262.222733601
5780.0 4466546.214327455
5790.0 4475772.661405898
5800.0 4617661.478072925
5810.0 4564993.771512981
5820.0 4666755.385072888
5830.0 4664956.952458258
5840.0 4663622.380770596
5850.0 4537733.588365468
5860.0 4414462.271013839
5870.0 4573233.14055766
5880.0 4557554.955013538
5890.0 4350462.730935642
5900.0 4428442.458408657
5910.0 4556001.06733594
5920.0 4464652.161186219
5930.0 4458271.374649102
5940.0 4509954.06347766
5950.0 4478813.4757487485
5960.0 4541177.5321465535
5970.0 4612481.968126003
5980.0 4354901.151570286
5990.0 4513210.172497321
6000.0 4456243.316621461
6010.0 4365851.070385264
6020.0 4320654.949856056
6030.0 4454986.760723464
6040.0 4572859.418863981
6050.0 4537779.030926348
6060.0 4422567.188235859
6070.0 4503257.87085534
6080.0 4420248.274804225
6090.0 4319886.334785162
6100.0 4293912.452652085
6110.0 4384665.731443769
6120.0 4286862.748786877
6130.0 4328977.13128402
6140.0 4092487.3046643846
6150.0 4340608.437878764
6160.0 4030978.7469726866
6170.0 4160011.05808438
6180.0 4366627.458950393
6190.0 4215600.651571153
6200.0 4365376.800384122
6210.0 4315991.943393667
6220.0 4168977.339614556
6230.0 4200935.500540775
6240.0 4133783.0641730474
6250.0 4059018.4711191733
6260.0 4204611.967391392
6270.0 4177107.867900449
6280.0 4087478.5005547777
6290.0 4191230.6701715575
6300.0 4135851.7333625066
6310.0 4254071.0095468275
6320.0 4090849.428811591
6330.0 4309513.091807895
6340.0 4107154.847476687
6350.0 4308345.314913068
6360.0 4042102.4940866553
6370.0 4267750.8361974545
6380.0 4249189.65611233
6390.0 4181425.5789274164
6400.0 4132499.5726670176
6410.0 4151647.839256638
6420.0 4109479.2985242186
6430.0 4199725.45457325
6440.0 4133570.620523586
6450.0 4191821.525157332
6460.0 4024792.432506422
6470.0 4178547.7866439843
6480.0 4129856.8000434586
6490.0 4066340.778918537
6500.0 3924155.654744836
6510.0 4219282.981290114
6520.0 4183248.840703092
6530.0 4164938.011045446
6540.0 4182967.2362811514
6550.0 4045066.8619069457
6560.0 3668939.0165911876
6570.0 4020868.123512964
6580.0 4154315.3235158254
6590.0 4037524.8253889214
6600.0 4138796.908012589
6610.0 4062283.0149094933
6620.0 4160578.2441217024
6630.0 3991194.091382893
6640.0 4079589.777964691
6650.0 4133884.518128196
6660.0 4076416.7128319093
6670.0 4096705.442627738
6680.0 4075884.301333508
6690.0 4134147.410928111
6700.0 4013590.8722487255
6710.0 3915557.0154447597
6720.0 4003866.7506127767
6730.0 4027064.3961746544
6740.0 4048954.059855224
6750.0 4003977.767139822
6760.0 4099713.2313615535
6770.0 3939996.8510773107
6780.0 4035566.766165723
6790.0 3988510.2399944104
6800.0 3980642.6061828258
6810.0 3954400.276583092
6820.0 4016886.8702518158
6830.0 3991503.6355971703
6840.0 3872799.216055429
6850.0 4000281.1756743942
6860.0 3892223.2493212386
6870.0 3986713.3169242465
6880.0 3949480.967282893
6890.0 3979548.441604427
6900.0 4011977.266790462
6910.0 3911979.00730504
6920.0 3917665.1602261416
6930.0 3878181.5464564865
6940.0 3910995.5982190124
6950.0 3837099.236625698
6960.0 3888784.400610982
6970.0 3854402.2822107384
6980.0 3733808.4244196466
6990.0 3856996.4329363313
7000.0 3773318.588275678
7010.0 3786460.813825259
7020.0 3678603.3018451454
7030.0 3756243.9688135767
7040.0 3817345.8419240317
7050.0 3822653.7513462626
7060.0 3825559.779406975
7070.0 3750077.0544588724
7080.0 3787999.572528902
7090.0 3741293.662612126
7100.0 3791608.8204874527
7110.0 3658872.316042186
7120.0 3733825.4791661287
7130.0 3641139.09196998
7140.0 3732350.7231837595
7150.0 3624105.0305775497
7160.0 3630159.0879353154
7170.0 3733094.8663268466
7180.0 3613283.01100817
7190.0 3494251.6632277495
7200.0 3695045.0023779795
7210.0 3571078.1552335117
7220.0 3642571.974905877
7230.0 3731165.8636791776
7240.0 3663973.911769426
7250.0 3649304.8655723403
7260.0 3620003.6165707875
7270.0 3687344.203596909
7280.0 3562741.3880895963
7290.0 3490401.3753829286
7300.0 3593919.7330464353
7310.0 3553274.1440091063
7320.0 3613534.594383505
7330.0 3520040.6112827165
7340.0 3645059.553083207
7350.0 3614396.092401633
7360.0 3490301.5205930397
7370.0 3623954.76424303
7380.0 3618289.41730013
7390.0 3424149.4841908263
7400.0 3564669.042851208
7410.0 3436376.1403475204
7420.0 3409962.3298422555
7430.0 3594675.887199897
7440.0 3528087.68329267
7450.0 3472252.421338841
7460.0 3527832.2376236017
7470.0 3553226.605765404
7480.0 3524557.98682396
7490.0 3500489.515504914
7500.0 3484325.131179702
7510.0 3435624.078241673
7520.0 3532606.567913738
7530.0 3512336.247117827
7540.0 3557780.66566731
7550.0 3519048.0234428933
7560.0 3477307.484113887
7570.0 3488980.4849454043
7580.0 3484824.5130506186
7590.0 3461269.966514284
7600.0 3475432.3363286164
7610.0 3490589.589049018
7620.0 3370808.7265618253
7630.0 3526227.9770648014
7640.0 3515303.748226713
7650.0 3475989.469698164
7660.0 3238432.9112564977
7670.0 3460036.260893296
7680.0 3464545.274030575
7690.0 3425068.972003601
7700.0 3451103.7178245587
7710.0 3357982.430407833
7720.0 3382842.0631553275
7730.0 3419746.9096985953
7740.0 3425655.07025652
7750.0 3293344.3231419353
7760.0 3432577.3013715846
7770.0 3431208.0144088
7780.0 3377579.908690895
7790.0 3387717.0935836667
7800.0 3361797.09319724
7810.0 3354723.076454752
7820.0 3402345.337191377
7830.0 3307930.473064754
7840.0 3320011.8410463254
7850.0 3331520.1168340235
7860.0 3350772.510034251
7870.0 3341852.474707356
7880.0 3288807.398708828
7890.0 3287099.9184762854
7900.0 3232231.76676492
7910.0 3181921.750370798
7920.0 3174800.20300525
7930.0 3162476.50451819
7940.0 3106995.9092002646
7950.0 3138936.625755646
7960.0 3209212.205161032
7970.0 3211057.926520514
7980.0 3235788.7236989965
7990.0 3221792.1380795706
8000.0 3140474.8555102283
8010.0 3226624.2485337188
8020.0 3218054.92873075
8030.0 3131042.4451404125
8040.0 3198732.2175509976
8050.0 3069041.81448163
8060.0 3206973.1896524043
8070.0 3112905.3425904
8080.0 3100853.3314538924
8090.0 3039057.3951911046
8100.0 3081936.090841891
8110.0 3086555.8538612346
8120.0 3120640.1252397248
8130.0 3122272.829016759
8140.0 3089259.913907783
8150.0 3083428.3936243895
8160.0 3080768.416115928
8170.0 3090189.1310449285
8180.0 3065333.0417756704
8190.0 3056129.838190051
8200.0 3014273.425946119
8210.0 2961186.2765335254
8220.0 3010625.6829341757
8230.0 3023934.361827155
8240.0 3067713.846855416
8250.0 3046639.4557161396
8260.0 3075849.603904405
8270.0 3044289.4660497503
8280.0 3062192.7296018163
8290.0 3003704.623955091
8300.0 3015521.1976284897
8310.0 2927003.2914419346
8320.0 3005151.592289701
8330.0 2853110.7187620164
8340.0 2962050.490235208
8350.0 2932300.7321073567
8360.0 2964306.934013261
8370.0 2965977.9439349803
8380.0 2937150.8988736426
8390.0 2878595.7724310504
8400.0 2935148.301840702
8410.0 2964126.8645051257
8420.0 2922683.06763099
8430.0 2914620.167129914
8440.0 2882699.107259844
8450.0 2977363.0969033143
8460.0 2958296.5222604508
8470.0 2862637.063497966
8480.0 2947651.109331643
8490.0 2971833.6637643967
8500.0 2713264.896394919
8510.0 2882964.1873841747
8520.0 2891455.0511972234
8530.0 2890646.5753790666
8540.0 2406675.35136496
8550.0 2852658.1454535746
8560.0 2894075.6401683274
8570.0 2904610.1732674274
8580.0 2874350.8434396205
8590.0 2904074.4627446965
8600.0 2822150.155148523
8610.0 2839524.6277865036
8620.0 2868881.191688717
8630.0 2878306.6134822685
8640.0 2861571.7609221754
8650.0 2850423.262884858
8660.0 2420119.114713974
8670.0 2738704.2688929713
8680.0 2799859.3979533263
8690.0 2694650.234726582
8700.0 2800517.4100296022
8710.0 2784477.128596089
8720.0 2833044.1940831197
8730.0 2832738.1655236734
8740.0 2751124.7165132593
8750.0 2758198.6012110948
8760.0 2780641.5701992847
8770.0 2786529.5607510167
8780.0 2827512.0730537553
8790.0 2748834.8951753047
8800.0 2798426.6764403707
8810.0 2670415.0985504603
8820.0 2714295.6549808085
8830.0 2822158.6518021887
8840.0 2726329.4529209333
8850.0 2795035.8905798574
8860.0 2737001.9515609937
8870.0 2744851.974168133
8880.0 2745196.621325481
8890.0 2776456.15690153
8900.0 2783792.9968416425
8910.0 2767261.929273961
8920.0 2727129.4330385653
8930.0 2703850.815583879
8940.0 2765354.737787644
8950.0 2700181.9000077667
8960.0 2743839.448176357
8970.0 2716656.1340231975
8980.0 2679285.038679666
8990.0 2712987.3670108747
9000.0 2648148.3629953233
9010.0 2572861.230397089
9020.0 2617084.780464744
9030.0 2712145.564340648
9040.0 2711226.1035606917
9050.0 2702685.9889919898
9060.0 2654504.018763168
9070.0 2695179.2964456123
9080.0 2646921.0210826783
9090.0 2571832.43618416
9100.0 2621650.936431946
9110.0 2599866.054061934
9120.0 2615294.281293591
9130.0 2671909.918210457
9140.0 2587574.5258600176
9150.0 2557669.9460558514
9160.0 2567958.536155461
9170.0 2480034.8705434874
9180.0 2520266.4681518013
9190.0 2525980.4615961914
9200.0 2484902.2816540725
9210.0 2420060.5042615
9220.0 2453628.087739153
9230.0 2449387.7269195686
9240.0 2455403.9695515335
9250.0 2464722.7270567883
9260.0 2352905.5735041914
9270.0 2516915.9535770323
9280.0 2494186.462255276
9290.0 2445174.825593194
9300.0 2487615.7495420035
9310.0 2493156.0928836083
9320.0 2470116.552812678
9330.0 2482997.9051900157
9340.0 2513508.3611542224
9350.0 2474567.9535000687
9360.0 2414080.1132024755
9370.0 2465387.9469291195
9380.0 2441284.7892903197
9390.0 2445557.9634344564
9400.0 2408012.0320689688
9410.0 2301690.6129594897
9420.0 2378739.8043985427
9430.0 2395507.9407440247
9440.0 2372038.109729314
9450.0 2380848.4254788547
9460.0 2392910.401634361
9470.0 2431238.5051296307
9480.0 2408283.843648734
9490.0 2380497.54506039
9500.0 2409115.528286203
9510.0 2388497.5292741363
9520.0 2424174.4682357376
9530.0 2379608.384091469
9540.0 2368489.5722130043
9550.0 2307577.2710868423
9560.0 2364157.9061794477
9570.0 2354190.26220699
9580.0 2390106.948863745
9590.0 2396627.762090005
9600.0 2332586.7344297133
9610.0 2369254.542837103
9620.0 2354180.460334097
9630.0 2340996.9037817563
9640.0 2336729.177672528
9650.0 2315637.0295089004
9660.0 2313854.8176066144
9670.0 2360553.29780056
9680.0 2332241.1413937015
9690.0 2309110.368274764
9700.0 2360601.0924143004
9710.0 2330856.6425730917
9720.0 2332928.7148344074
9730.0 2308760.516948041
9740.0 2286540.036659044
9750.0 2294757.3000786086
9760.0 2302285.9557031533
9770.0 2314154.6331059863
9780.0 2294755.1847631643
9790.0 2292329.8757483466
9800.0 2313668.902126082
9810.0 2312519.7621527123
9820.0 2308949.262576936
9830.0 2293340.010973673
9840.0 2310662.2602011436
9850.0 2289964.7540528495
9860.0 2303956.309148395
9870.0 2303273.0706481137
9880.0 2296594.133244803
9890.0 2266638.443776136
9900.0 2257918.1179187284
9910.0 2272940.918673169
9920.0 2288951.3528076224
9930.0 2270032.102940055
9940.0 2254946.6597046256
9950.0 2258211.0432026503
9960.0 2277982.444184812
9970.0 2254214.4336514394
9980.0 2266688.169388758
9990.0 2245155.5905569466
10010.0 2236652.441116638
10020.0 2268081.545623061
10030.0 2228716.4421388
10040.0 2234954.9090780513
10050.0 2146152.268026189
10060.0 2199948.7770711347
10070.0 2225598.8862133604
10080.0 2208341.198843083
10090.0 2213812.754753183
10100.0 2190263.6141512585
10110.0 2201397.5236441474
10120.0 2208298.3332333807
10130.0 2221785.7603375833
10140.0 2211406.3542743726
10150.0 2154679.455725832
10160.0 2159233.377273898
10170.0 2188424.2889173413
10180.0 2165080.2006547004
10190.0 2150511.0640536235
10200.0 2162315.2244171747
10210.0 2158742.536438694
10220.0 2126533.868555215
10230.0 2168545.7607657844
10240.0 2165619.9238622896
10250.0 2171662.7854694678
10260.0 2171866.2979617356
10270.0 2152990.1105478564
10280.0 2166408.7732267044
10290.0 2134071.6351980884
10300.0 2137904.5924627567
10310.0 2148044.199018163
10320.0 2148939.655662301
10330.0 2085227.1923953544
10340.0 2076323.6106411803
10350.0 2119858.931116338
10360.0 2130324.093105228
10370.0 2071365.7951867003
10380.0 2108492.067358271
10390.0 2127581.172124419
10400.0 2065016.09189633
10410.0 2105975.1042614672
10420.0 2086020.4667164304
10430.0 2094528.3792611335
10440.0 2103695.6570021603
10450.0 2100227.306118915
10460.0 2047654.2704316203
10470.0 2048893.7448344247
10480.0 2076081.8993267994
10490.0 2084084.2139078537
10500.0 2058224.8296963836
10510.0 2066919.1905763997
10520.0 2071279.2026616347
10530.0 2041918.1048347636
10540.0 2072602.7770930028
10550.0 2062505.1916683994
10560.0 2068579.902640459
10570.0 2033797.4159276183
10580.0 1995571.2293027798
10590.0 1955610.0027632052
10600.0 2009954.8035707073
10610.0 2039853.5558456907
10620.0 2017460.74283435
10630.0 1987899.6579326938
10640.0 2039085.1479900228
10650.0 2035687.5218492567
10660.0 1985500.9220922114
10670.0 2010433.5384558572
10680.0 1995089.6500771237
10690.0 1913027.9367126434
10700.0 1967235.8637237332
10710.0 1973352.7557645384
10720.0 1980161.6353465728
10730.0 1911170.775001145
10740.0 1992950.0236263655
10750.0 1919131.8903939524
10760.0 1999172.7772459986
10770.0 1972115.9914298283
10780.0 1940306.8321532507
10790.0 1924326.6678013026
10800.0 1967909.017044845
10810.0 1886565.3540008734
10820.0 1951840.6845461705
10830.0 1873591.0441299703
10840.0 1922163.6026027312
10850.0 1953815.2126937518
10860.0 1939637.1744702205
10870.0 1816911.3450877669
10880.0 1898382.5503643332
10890.0 1892771.5003951464
10900.0 1931083.9772817083
10910.0 1897079.018538098
10920.0 1921760.3752600497
10930.0 1811034.44895492
10940.0 1814866.8292373156
10950.0 1850255.7375949572
10960.0 1800991.900958139
10970.0 1770983.7636006905
10980.0 1755873.9206107536
10990.0 1827721.760817821
11000.0 1800750.2117576262
11010.0 1754068.4025798508
11020.0 1755652.418180713
11030.0 1797023.0929526172
11040.0 1812500.7539813549
11050.0 1829485.2786389396
11060.0 1771189.5749219519
11070.0 1811407.6776646865
11080.0 1820719.4740337245
11090.0 1805066.1073405414
11100.0 1810461.560299602
11110.0 1812295.83763583
11120.0 1797735.9853542845
11130.0 1765382.3762703277
11140.0 1833653.605284609
11150.0 1814822.5622520177
11160.0 1805369.4022862844
11170.0 1803847.6354608072
11180.0 1794724.1850656953
11190.0 1769514.1904833065
11200.0 1750823.657763724
11210.0 1774353.6628624443
11220.0 1815300.6123493437
11230.0 1782796.3635369395
11240.0 1780694.2900580554
11250.0 1702690.525168994
11260.0 1757317.3830191148
11270.0 1811560.9708901362
11280.0 1759420.5887195603
11290.0 1741465.3421186402
11300.0 1755034.6371422205
11310.0 1752667.0477712282
11320.0 1790162.9652785764
11330.0 1726785.980958906
11340.0 1783639.022535713
11350.0 1733552.3869591455
11360.0 1777960.5098181441
11370.0 1707884.4420286848
11380.0 1763797.3626614711
11390.0 1705868.6695389955
11400.0 1720766.1462347726
11410.0 1732319.5725831878
11420.0 1727010.1292903116
