#lam[Angstrom] flux[erg/cm2/s/A]
4390.0 57525.27416827307
4400.0 56075.738692898616
4410.0 54224.483734997644
4420.0 58320.43474566544
4430.0 39400.90555039059
4440.0 47327.86961213536
4450.0 50035.671243635945
4460.0 40904.499827888525
4470.0 60728.56144480295
4480.0 64606.3391730276
4490.0 68798.67435355017
4500.0 69116.08813891147
4510.0 63017.353583407035
4520.0 65091.04398692714
4530.0 49787.02471817343
4540.0 62364.85964846667
4550.0 56225.176339353384
4560.0 74528.43019656885
4570.0 82909.76058181265
4580.0 56863.35647380006
4590.0 47108.79116654347
4600.0 58294.42531761096
4610.0 67057.7532054099
4620.0 71512.3742097882
4630.0 56035.15227933726
4640.0 57702.93239070412
4650.0 54810.03194918163
4660.0 76508.02589559612
4670.0 60451.054636588044
4680.0 59827.63151987507
4690.0 70921.99193255954
4700.0 82158.33016015768
4710.0 84795.20451246128
4720.0 71994.01160291737
4730.0 79572.2680955936
4740.0 78588.44784254977
4750.0 90391.20584585478
4760.0 61970.53667723211
4770.0 49473.883243947115
4780.0 57944.701502864955
4790.0 59972.357070851824
4800.0 56354.78625547985
4810.0 29891.720437809803
4820.0 46800.313555122695
4830.0 55653.79101508926
4840.0 67247.78579029601
4850.0 57838.97540709592
4860.0 58383.79476207166
4870.0 66922.29483091996
4880.0 69395.87813343544
4890.0 91989.42620113652
4900.0 98028.81995560505
4910.0 105920.64397087449
4920.0 107002.70099949895
4930.0 120876.60642985492
4940.0 108493.52973610078
4950.0 128688.0543714805
4960.0 48594.82250295791
4970.0 65202.469631851156
4980.0 66314.08914690655
4990.0 68340.93881479758
5000.0 57273.60149767468
5010.0 43621.44999420468
5020.0 53803.00272156618
5030.0 76479.63993263654
5040.0 58803.617438427646
5050.0 63919.616932605684
5060.0 63712.7899525488
5070.0 68727.83752407548
5080.0 61377.03956575795
5090.0 67066.4354489464
5100.0 76692.14404932167
5110.0 62033.885993168464
5120.0 73381.37282273742
5130.0 74192.14305850388
5140.0 76788.41738057493
5150.0 74458.00165275781
5160.0 83167.4144880207
5170.0 37705.94752403615
5180.0 45691.05385861322
5190.0 55172.16410916104
5200.0 73394.80063711578
5210.0 52315.191387947
5220.0 111140.62355797274
5230.0 107807.27366970637
5240.0 114299.61373356101
5250.0 103654.34440221547
5260.0 101640.73980248389
5270.0 70393.2224179889
5280.0 115293.256095078
5290.0 134182.16121517436
5300.0 118061.1785890373
5310.0 130087.09581686818
5320.0 121178.27761365584
5330.0 94694.16952307598
5340.0 122233.88091143094
5350.0 121981.7830584798
5360.0 119269.62813706454
5370.0 99882.47428252205
5380.0 135739.17290860688
5390.0 129463.20838317985
5400.0 108091.90953155245
5410.0 103284.76844608653
5420.0 132561.454277222
5430.0 101558.57614783423
5440.0 131972.8085967193
5450.0 77663.44894792498
5460.0 78424.79376934124
5470.0 98308.18533939708
5480.0 100713.19356409994
5490.0 109006.61527101991
5500.0 88198.00635349908
5510.0 90246.97697834122
5520.0 108331.14054215563
5530.0 109828.6195627072
5540.0 116122.72707194307
5550.0 120500.76271044575
5560.0 122918.05481032284
5570.0 117830.88060909935
5580.0 116230.12657387255
5590.0 97315.47099214057
5600.0 83449.70303442866
5610.0 95792.80539483772
5620.0 93961.00079809285
5630.0 97622.08789959119
5640.0 92316.53042867179
5650.0 115005.32634842195
5660.0 102513.10059279068
5670.0 102593.33426739715
5680.0 114018.34679540245
5690.0 122531.99130171217
5700.0 121355.0281773823
5710.0 125729.73407170213
5720.0 135658.89690609078
5730.0 133772.6009456113
5740.0 144821.48044901
5750.0 151154.5964489142
5760.0 131203.2380020611
5770.0 131498.85324883435
5780.0 144094.33784410922
5790.0 149053.4265808278
5800.0 161862.25501852945
5810.0 147507.5781048327
5820.0 150085.31293178975
5830.0 154673.02082081552
5840.0 151354.05709614855
5850.0 127666.6123560937
5860.0 113101.49558213081
5870.0 102831.0318407333
5880.0 76545.54302497725
5890.0 43851.31127859662
5900.0 56928.97941302405
5910.0 77996.40516032901
5920.0 87774.64689468294
5930.0 94656.83526182725
5940.0 104207.32108950494
5950.0 98808.8135625619
5960.0 98426.01368530741
5970.0 105323.80113310255
5980.0 110481.2000975846
5990.0 122703.14933496335
6000.0 119548.9390973052
6010.0 126574.42967038581
6020.0 132883.98944735393
6030.0 143649.86644855802
6040.0 144448.4720389468
6050.0 150808.38407351298
6060.0 155724.4080000757
6070.0 164058.10091072798
6080.0 179672.9168449762
6090.0 170273.75369761497
6100.0 154020.87180675974
6110.0 168575.15830555675
6120.0 152146.5431979419
6130.0 181926.89024010414
6140.0 184177.36671788804
6150.0 171311.50000049287
6160.0 109181.63670127047
6170.0 105619.1049871218
6180.0 119634.84418395067
6190.0 94234.99819192744
6200.0 104578.14148823541
6210.0 105768.5805676607
6220.0 84782.23873538648
6230.0 79497.9235884736
6240.0 82122.04627923855
6250.0 94445.404904767
6260.0 98436.91439229436
6270.0 102856.06987511406
6280.0 105862.81010226521
6290.0 113512.85413006306
6300.0 117275.89476416749
6310.0 128206.70145273599
6320.0 135042.20890460824
6330.0 135557.98875936915
6340.0 149465.71255725855
6350.0 131833.45486584332
6360.0 117680.22934301279
6370.0 127640.24929886154
6380.0 117583.1033127843
6390.0 115629.49618352554
6400.0 131446.1961704001
6410.0 150697.97506324647
6420.0 143667.1596340004
6430.0 149956.99688128522
6440.0 153640.57397044566
6450.0 162720.51625846853
6460.0 161396.22073019258
6470.0 178857.67901193825
6480.0 149631.5870469538
6490.0 138474.92877705063
6500.0 135737.56603750557
6510.0 144835.15993606203
6520.0 150639.77702903486
6530.0 169405.547427384
6540.0 180115.0911302861
6550.0 166594.8440421506
6560.0 175733.89937742177
6570.0 175186.65620099386
6580.0 185317.94711020126
6590.0 191284.85712865423
6600.0 195674.01764530677
6610.0 192729.15268808653
6620.0 187136.17701378858
6630.0 186326.45893774554
6640.0 187185.69261640913
6650.0 164917.35690676933
6660.0 156850.9861844706
6670.0 174844.0153754041
6680.0 144596.02514387824
6690.0 141338.79934702627
6700.0 151085.6935591425
6710.0 135382.07635146956
6720.0 111099.9076597988
6730.0 126504.89030258078
6740.0 132851.05156166592
6750.0 122147.03525764626
6760.0 128786.64959689672
6770.0 146485.53772079304
6780.0 129431.449246042
6790.0 120099.63437781096
6800.0 131370.1757109949
6810.0 138690.61108973974
6820.0 130083.62192206724
6830.0 141900.00122264033
6840.0 144657.29286511082
6850.0 130125.52820657959
6860.0 128045.90437068671
6870.0 133371.11253916202
6880.0 141798.99170756718
6890.0 138446.35953416518
6900.0 142863.42408495193
6910.0 165849.86195447147
6920.0 153614.9242968344
6930.0 169781.13268710097
6940.0 167296.4162266273
6950.0 186017.29632296957
6960.0 193611.4861914001
6970.0 198159.27018142378
6980.0 205465.1896924596
6990.0 213278.56969455167
7000.0 214972.2705476305
7010.0 230143.99018656465
7020.0 243893.26200530265
7030.0 258374.24905556053
7040.0 292001.266222975
7050.0 303201.1588190054
7060.0 193057.4651822391
7070.0 223069.09394769196
7080.0 244152.3232146329
7090.0 167960.25414923564
7100.0 170113.566887606
7110.0 197661.10701927214
7120.0 220171.29821360944
7130.0 122309.38517767734
7140.0 138882.41996794625
7150.0 149485.2192716697
7160.0 165828.96489193948
7170.0 172566.01560542118
7180.0 194955.95836000182
7190.0 215570.47445735472
7200.0 171443.76962542091
7210.0 176927.18352916444
7220.0 210947.54808128971
7230.0 217594.32922308875
7240.0 229001.3806192286
7250.0 258569.52435556572
7260.0 275128.85638486536
7270.0 262486.90329846676
7280.0 265163.9323248736
7290.0 293574.91996886005
7300.0 310415.5984387986
7310.0 320077.6293554281
7320.0 324389.1297972007
7330.0 320615.1791063253
7340.0 345123.52947284345
7350.0 347487.50122993503
7360.0 344175.1916167163
7370.0 375888.1411747561
7380.0 372304.4207989549
7390.0 371484.7534350852
7400.0 374190.9451959079
7410.0 378414.30644297967
7420.0 375976.9175724211
7430.0 383018.35753517074
7440.0 384729.85061688273
7450.0 372873.8385017318
7460.0 374567.6983799268
7470.0 383138.26555491454
7480.0 388777.3576900129
7490.0 382289.239662145
7500.0 393993.81311908964
7510.0 387407.9948902893
7520.0 395922.60857853206
7530.0 398323.6207053399
7540.0 404558.8269535952
7550.0 413570.34523046226
7560.0 417832.83230361086
7570.0 411442.6514314803
7580.0 418950.2452699367
7590.0 366977.35026192205
7600.0 366858.18905579695
7610.0 367022.929257936
7620.0 391986.0937706862
7630.0 335408.6467906039
7640.0 344774.0854397065
7650.0 346950.8810550896
7660.0 322158.47476921603
7670.0 258733.06543621916
7680.0 290918.82259870804
7690.0 301784.15863189695
7700.0 275843.0660179062
7710.0 285306.77959501755
7720.0 306570.12672124576
7730.0 328743.8518203058
7740.0 335462.4139829461
7750.0 292956.7845555355
7760.0 295085.7065761426
7770.0 312035.4595553153
7780.0 307553.3029779131
7790.0 310478.13982270024
7800.0 326961.20166529587
7810.0 345048.3747382432
7820.0 340625.72676455695
7830.0 319527.80090943177
7840.0 316697.6512699502
7850.0 339982.57881424745
7860.0 345186.5724453929
7870.0 349971.59005440376
7880.0 361917.7284179236
7890.0 377343.7557696902
7900.0 371482.159184763
7910.0 351429.724975366
7920.0 360911.24849304184
7930.0 373890.2532172626
7940.0 375475.4240988262
7950.0 380483.6325577983
7960.0 398694.1436476844
7970.0 401747.85068856034
7980.0 399877.6739252025
7990.0 397241.8439230143
8000.0 400544.4427305626
8010.0 410758.03485416085
8020.0 414961.8416534357
8030.0 419296.04839704017
8040.0 427590.1314628535
8050.0 419200.41396548506
8060.0 437948.50308577326
8070.0 430033.9876820877
8080.0 435653.7340033644
8090.0 445727.8495078425
8100.0 453365.7544091382
8110.0 455647.95322315715
8120.0 453984.2925682171
8130.0 464637.96457572444
8140.0 469842.8930833097
8150.0 476828.01738286804
8160.0 471875.32799529284
8170.0 479373.3152448731
8180.0 428364.75054435973
8190.0 424428.762851922
8200.0 417555.13876226876
8210.0 446726.58347206766
8220.0 449991.7394178147
8230.0 462769.24174503516
8240.0 460738.07481983176
8250.0 464502.6717524314
8260.0 465025.5893015308
8270.0 454565.5603327307
8280.0 450862.4858227229
8290.0 445247.14252708416
8300.0 442712.9541533378
8310.0 441179.5323236148
8320.0 451801.5824560872
8330.0 421259.56880907627
8340.0 443901.4975253512
8350.0 433651.7833252447
8360.0 434034.3034585455
8370.0 445557.02896911115
8380.0 414130.600043635
8390.0 408688.1511888237
8400.0 433051.2024410749
8410.0 439562.0411800163
8420.0 434178.87927022664
8430.0 391690.4785211642
8440.0 354987.8601542504
8450.0 340876.6950132621
8460.0 335372.8993225323
8470.0 322464.0595983579
8480.0 349888.7345737344
8490.0 361136.63934822404
8500.0 351882.4569759396
8510.0 342524.5562561767
8520.0 339609.78545550554
8530.0 352660.0655062724
8540.0 343558.95033728966
8550.0 373215.08342337055
8560.0 380764.22814289917
8570.0 385899.88183940924
8580.0 385661.50693635625
8590.0 386965.9117196198
8600.0 389337.88027562405
8610.0 392713.21646248427
8620.0 406522.6877881734
8630.0 409839.2282719496
8640.0 415905.97275970865
8650.0 413357.74352429673
8660.0 382273.6418705182
8670.0 411079.7380670958
8680.0 400730.8467308248
8690.0 385824.454365836
8700.0 424304.05496192037
8710.0 430387.1998068887
8720.0 431439.59647055465
8730.0 435905.52123054094
8740.0 439861.8276954254
8750.0 442279.4851821085
8760.0 447174.95160939975
8770.0 441257.78142961656
8780.0 454380.41332798655
8790.0 463370.2439248775
8800.0 460131.41229496576
8810.0 450518.7617040649
8820.0 444956.01202871965
8830.0 468712.0975723379
8840.0 468993.3104509069
8850.0 481649.96230984165
8860.0 420311.5334215554
8870.0 403370.4752609907
8880.0 414107.57703653316
8890.0 417998.84460335725
8900.0 431617.15837403125
8910.0 440091.8014429095
8920.0 442933.0683292036
8930.0 448075.2989399932
8940.0 432657.3374622172
8950.0 426600.7847955686
8960.0 439207.0562160656
8970.0 442599.6726736938
8980.0 448714.61258728325
8990.0 458511.31191026897
9000.0 444360.2111572367
9010.0 454840.67309879645
9020.0 451182.8387538106
9030.0 452750.6886106491
9040.0 464882.70231784455
9050.0 467485.19223703974
9060.0 468637.22780504357
9070.0 473445.8187757661
9080.0 475739.24686784076
9090.0 462654.5056784162
9100.0 472317.68542041624
9110.0 475013.9206397986
9120.0 481825.03065535205
9130.0 488354.7229972622
9140.0 489337.6831531631
9150.0 488970.57468849537
9160.0 492799.1633454566
9170.0 491719.5919581098
9180.0 495505.8502194606
9190.0 497385.24319456844
9200.0 494029.7040868364
9210.0 477329.2502342156
9220.0 467277.6193090387
9230.0 458547.72862785147
9240.0 462822.49552571244
9250.0 452957.78509731457
9260.0 457516.10242715967
9270.0 468219.7371336444
9280.0 452844.35295508715
9290.0 436101.4169062617
9300.0 439933.5446082209
9310.0 446287.9310592137
9320.0 440538.9827066164
9330.0 448385.29543258424
9340.0 456279.6068028478
9350.0 448349.6377001844
9360.0 445813.87903332216
9370.0 446697.33784403
9380.0 447626.2342611069
9390.0 449162.6424549421
9400.0 449879.2874826842
9410.0 456418.84239631705
9420.0 455953.08528103563
9430.0 461582.7531580749
9440.0 454453.02841241105
9450.0 447943.73907222657
9460.0 456489.37546136946
9470.0 463451.5150331171
9480.0 467810.9647116395
9490.0 472088.8136373967
9500.0 470674.7014658215
9510.0 468017.7042976672
9520.0 471364.8734479221
9530.0 470097.90759018605
9540.0 468773.3337910948
9550.0 457600.27411107527
9560.0 477272.85612557916
9570.0 471033.3749181269
9580.0 481195.8136886555
9590.0 481279.43813326984
9600.0 456572.3245563122
9610.0 479807.9566430737
9620.0 484620.9645673559
9630.0 483317.9362451195
9640.0 440233.3771588904
9650.0 457619.47120962274
9660.0 483102.4953525959
9670.0 469467.7289609691
9680.0 453780.4774717746
9690.0 469918.8980452136
9700.0 481746.7753315573
9710.0 464328.16603882273
9720.0 476318.8625502265
9730.0 448096.90276573756
9740.0 456487.9052940128
9750.0 471227.9209266108
9760.0 479494.34098276513
9770.0 461992.7352630141
9780.0 456862.251758914
9790.0 460813.5988318136
9800.0 483627.69720696367
9810.0 475211.34340475133
9820.0 477150.0806420647
9830.0 467164.8986417416
9840.0 474191.7032363157
9850.0 479077.45764279517
9860.0 480864.09585773974
9870.0 480679.73783073784
9880.0 484619.2695941618
9890.0 485868.8701931362
9900.0 456858.4952175135
9910.0 437719.34183354385
9920.0 442854.74832845107
9930.0 447863.9884895603
9940.0 467068.2626862535
9950.0 468706.7036259758
9960.0 468656.3794937044
9970.0 459551.89497437293
9980.0 461933.52800254367
9990.0 460711.8442464772
10010.0 459673.27432296873
10020.0 464549.32264592696
10030.0 460051.4196612252
10040.0 462784.5151943389
10050.0 451526.5644207645
10060.0 445221.23388400284
10070.0 463720.7585872285
10080.0 468474.7018489814
10090.0 461776.30861755565
10100.0 473683.5139464826
10110.0 465418.8645101654
10120.0 462575.2603107169
10130.0 468596.0380362419
10140.0 461421.14148151164
10150.0 460607.17185312504
10160.0 459358.56745998847
10170.0 464101.243301573
10180.0 460633.079375209
10190.0 463479.68452422955
10200.0 464464.08222625725
10210.0 463265.2839965697
10220.0 459800.04100170685
10230.0 462982.7132349349
10240.0 475101.522644328
10250.0 457502.02339676954
10260.0 449755.031323304
10270.0 453768.2444787915
10280.0 450451.077863758
10290.0 458969.4445116603
10300.0 454864.2046044111
10310.0 465666.12295534747
10320.0 456969.6715256099
10330.0 461645.4853127405
10340.0 416627.68163400644
10350.0 452067.9807900087
10360.0 464845.47748048534
10370.0 470033.3643974952
10380.0 458705.1065360007
10390.0 458999.3282353314
10400.0 447060.5012915639
10410.0 458926.1289061547
10420.0 461263.5517387747
10430.0 458084.97979467385
10440.0 469669.0478933832
10450.0 468370.0702449563
10460.0 467877.3426395788
10470.0 456166.3152555049
10480.0 462695.7130908968
10490.0 465479.5411433422
10500.0 454634.73216240166
10510.0 459364.9711301608
10520.0 459544.1630570365
10530.0 472840.3851984309
10540.0 465284.0325503998
10550.0 464841.8555902537
10560.0 465577.34978395404
10570.0 459983.4846610469
10580.0 458415.08475360647
10590.0 462103.42505653464
10600.0 466356.09647296404
10610.0 460206.44771293603
10620.0 460929.8803057534
10630.0 468608.4593160697
10640.0 464457.7169464537
10650.0 461232.427310764
10660.0 449374.58162558486
10670.0 460576.240912718
10680.0 458246.8283650227
10690.0 462562.8925516675
10700.0 463222.53447963146
10710.0 467243.721386138
10720.0 465243.6820866551
10730.0 443145.3030565104
10740.0 468415.49348075845
10750.0 461098.3186845237
10760.0 463434.02035359544
10770.0 468522.68986760505
10780.0 466626.16000640776
10790.0 462116.5317116312
10800.0 457506.4218750623
10810.0 454585.74852736545
10820.0 463278.83726136904
10830.0 462852.4508636183
10840.0 464217.4741054248
10850.0 462375.92563021585
10860.0 457513.8888820725
10870.0 464848.6901520396
10880.0 464604.12306471646
10890.0 461819.93096444826
10900.0 464523.8966179864
10910.0 457557.630075721
10920.0 459198.2729814137
10930.0 461689.5094061706
10940.0 466015.7141370458
10950.0 461971.6766486639
10960.0 453951.2236374923
10970.0 455379.8179855816
10980.0 457442.8353229512
10990.0 460362.2127961967
11000.0 458188.7726302201
11010.0 456141.90822858055
11020.0 453054.25772085856
11030.0 448346.1295986206
11040.0 448324.80701870384
11050.0 440775.34228711
11060.0 446040.46312799415
11070.0 445734.89505733026
11080.0 442726.65277816914
11090.0 451372.8984009854
11100.0 451223.49836986064
11110.0 444813.9970478658
11120.0 439132.60996732215
11130.0 448328.5879792107
11140.0 450371.40459107514
11150.0 442180.03281699907
11160.0 445262.3271201839
11170.0 447944.7174739985
11180.0 450399.1983060575
11190.0 442689.8739883387
11200.0 438903.2161395061
11210.0 448778.660352776
11220.0 445603.64477200754
11230.0 451600.63820475823
11240.0 447638.6184181418
11250.0 421834.2797654212
11260.0 440688.23983742285
11270.0 450751.21372004406
11280.0 446636.0432937718
11290.0 444497.72099747276
11300.0 436828.55461102456
11310.0 445393.2094355783
11320.0 448486.91128704493
11330.0 441884.95204805565
11340.0 441047.8501995035
11350.0 445562.6724557529
11360.0 444933.1250814263
11370.0 435125.23638740164
11380.0 410423.8250688533
11390.0 434268.8875307343
11400.0 400062.3376167187
11410.0 431447.44110191194
11420.0 432843.9224081717
11430.0 443583.9190653471
11440.0 431920.949848309
11450.0 438935.0954144006
11460.0 443200.54607989645
11470.0 438095.1462335652
11480.0 435582.3465421102
11490.0 442445.54885082087
11500.0 444901.5286136927
11510.0 441311.60145091376
11520.0 442357.40019292064
11530.0 443129.9472674292
11540.0 436456.80416082824
11550.0 440584.4523067914
11560.0 441817.2330404667
11570.0 440064.9823882275
11580.0 442115.84111292666
11590.0 424611.4471789285
11600.0 438555.41217992816
11610.0 407628.99522107677
11620.0 439541.00195055606
11630.0 438889.26102704724
11640.0 420040.36321864947
11650.0 438516.89969154744
11660.0 436834.2889810084
11670.0 438225.466957997
11680.0 436590.3096193086
11690.0 409833.4632153345
11700.0 437439.03013461834
11710.0 435863.0108112364
11720.0 434908.5755379455
11730.0 435701.91329289164
11740.0 432352.79048448725
11750.0 432645.8321477242
