#lam[Angstrom] flux[erg/cm2/s/A]
6430.0 2874082.037491081
6440.0 2706851.0536943898
6450.0 2881651.1110854167
6460.0 2675564.8571696794
6470.0 2855793.12610047
6480.0 2852186.3379472634
6490.0 2718139.689708786
6500.0 2633043.2414735314
6510.0 2920897.131525022
6520.0 2912089.342552037
6530.0 2901958.476510191
6540.0 2902382.7685166025
6550.0 2798355.275245366
6560.0 2693777.4854001114
6570.0 2809174.629464276
6580.0 2895533.8383762795
6590.0 2789607.842808064
6600.0 2892782.4369772347
6610.0 2833502.908846043
6620.0 2911103.1191028575
6630.0 2785304.752315855
6640.0 2848570.408623213
6650.0 2899614.0902540507
6660.0 2840052.5723243398
6670.0 2871815.272597172
6680.0 2827265.1563990125
6690.0 2891448.897951363
6700.0 2792080.827180469
6710.0 2710337.398627872
6720.0 2790390.7346485523
6730.0 2838157.1601443673
6740.0 2847800.8476930074
6750.0 2793830.0497644884
6760.0 2882783.395383721
6770.0 2771009.0252231113
6780.0 2822638.4588360908
6790.0 2808530.897958367
6800.0 2799943.2559984196
6810.0 2772546.604317879
6820.0 2823780.187199987
6830.0 2817691.028256221
6840.0 2724954.4553146977
6850.0 2799868.8487666887
6860.0 2722763.847907951
6870.0 2789074.8016106063
6880.0 2751619.2881492972
6890.0 2785666.6899579586
6900.0 2798952.2427600767
6910.0 2744084.8553579934
6920.0 2746695.0451165107
6930.0 2716359.6427763146
6940.0 2751079.277045842
6950.0 2705337.093083925
6960.0 2769580.8124810318
6970.0 2731510.8797515207
6980.0 2626477.352272285
6990.0 2729425.7685267986
7000.0 2691945.8785791337
7010.0 2685456.6907248967
7020.0 2620817.985188197
7030.0 2678125.524649918
7040.0 2703825.857875986
7050.0 2727482.9386082813
7060.0 2717499.883725107
7070.0 2666955.755520451
7080.0 2696003.229160735
7090.0 2665648.4677824373
7100.0 2708802.7883553263
7110.0 2612496.150710931
7120.0 2674499.74912732
7130.0 2594119.8130710716
7140.0 2654230.722154266
7150.0 2506266.444242255
7160.0 2594399.8328230414
7170.0 2677309.034249826
7180.0 2588324.825499181
7190.0 2474210.655438427
7200.0 2617303.2664759895
7210.0 2522229.242545072
7220.0 2618093.2192975935
7230.0 2688958.3704446456
7240.0 2624937.14554131
7250.0 2620417.1854903745
7260.0 2607178.461076923
7270.0 2639544.3572253427
7280.0 2568342.631776932
7290.0 2522470.100245573
7300.0 2596993.7455625813
7310.0 2565401.4392388235
7320.0 2584129.915754022
7330.0 2494402.013994154
7340.0 2619376.8138020406
7350.0 2603376.629152631
7360.0 2474758.475432124
7370.0 2624483.657428021
7380.0 2614218.579690379
7390.0 2450595.143312251
7400.0 2559687.2678961223
7410.0 2472580.5923993974
7420.0 2469869.9710227917
7430.0 2597244.3408362735
7440.0 2538525.774225346
7450.0 2491406.468296618
7460.0 2536375.7386157247
7470.0 2567301.309804145
7480.0 2574462.1781983683
7490.0 2517603.503927372
7500.0 2513062.3212085976
7510.0 2449131.3785438263
7520.0 2563901.940573132
7530.0 2547059.734143758
7540.0 2582627.937749727
7550.0 2561505.7784463856
7560.0 2518718.470212955
7570.0 2534898.409947988
7580.0 2532182.0885364786
7590.0 2505662.895079654
7600.0 2529628.8645432135
7610.0 2534021.2195088826
7620.0 2436170.066257186
7630.0 2570444.7330346266
7640.0 2560864.264289262
7650.0 2530347.1633285834
7660.0 2298112.4900787254
7670.0 2516599.257794996
7680.0 2535945.1834330205
7690.0 2487262.4066326423
7700.0 2499989.4319766513
7710.0 2460878.927963328
7720.0 2470346.272194078
7730.0 2495649.618731523
7740.0 2509305.506912331
7750.0 2392757.3741478943
7760.0 2513433.614053682
7770.0 2516917.7456515026
7780.0 2454183.3739021523
7790.0 2478699.589870018
7800.0 2468735.6368976254
7810.0 2458871.933549303
7820.0 2494058.5259228256
7830.0 2402775.6971463705
7840.0 2422066.8706726856
7850.0 2448127.68469925
7860.0 2468311.6528673396
7870.0 2460439.169218816
7880.0 2429308.258393171
7890.0 2427697.6871587574
7900.0 2396403.2995980126
7910.0 2355357.0832568994
7920.0 2363298.716451267
7930.0 2337487.342938754
7940.0 2260887.980581064
7950.0 2290106.2408046424
7960.0 2379859.8772785915
7970.0 2387915.837026
7980.0 2381520.9542013323
7990.0 2385798.6316857785
8000.0 2297858.1662115324
8010.0 2393725.3277795603
8020.0 2381249.2161059678
8030.0 2324245.951108669
8040.0 2373403.284242421
8050.0 2266713.1743792933
8060.0 2379150.1856671413
8070.0 2310334.063383693
8080.0 2292776.679357984
8090.0 2271455.8835576805
8100.0 2288533.7073971215
8110.0 2303770.9223724618
8120.0 2318160.6404773444
8130.0 2317847.890789767
8140.0 2308618.091087165
8150.0 2309117.317037415
8160.0 2302147.047784912
8170.0 2312894.551171779
8180.0 2261787.6410635877
8190.0 2250460.6010335893
8200.0 2237207.056682159
8210.0 2195361.2723521483
8220.0 2212281.601956124
8230.0 2259666.0551024005
8240.0 2277359.29056701
8250.0 2278642.978964444
8260.0 2292751.0807655705
8270.0 2281802.8920502653
8280.0 2292656.1550494456
8290.0 2252643.038427344
8300.0 2259589.4551905906
8310.0 2188215.704101868
8320.0 2250198.74962396
8330.0 2043279.9111135316
8340.0 2226663.065643169
8350.0 2173189.4885216234
8360.0 2208818.592572532
8370.0 2226998.4458516613
8380.0 2170772.5698593655
8390.0 2059841.1608221526
8400.0 2198371.5828866363
8410.0 2223307.3759161723
8420.0 2189283.4549955237
8430.0 2166083.3807454957
8440.0 2141962.097211164
8450.0 2223581.434100408
8460.0 2219212.649151096
8470.0 2107183.1532908957
8480.0 2215186.7753871894
8490.0 2229849.2204113626
8500.0 2040419.0716991904
8510.0 2142562.930710846
8520.0 2155535.1698086155
8530.0 2175727.3910887646
8540.0 1799917.3667572
8550.0 2142225.457630738
8560.0 2182213.549636173
8570.0 2188717.4110579165
8580.0 2154008.302317401
8590.0 2190580.1531308987
8600.0 2155726.8871191926
8610.0 2119077.596895416
8620.0 2146514.0645330576
8630.0 2168505.6797548872
8640.0 2151553.3535329816
8650.0 2151545.5527107827
8660.0 1810513.529461528
8670.0 2054554.7393486265
8680.0 2077403.3539143966
8690.0 1896021.163983386
8700.0 2100475.0758415596
8710.0 2094609.2483986532
8720.0 2126388.538247044
8730.0 2129514.69243813
8740.0 2063158.391592244
8750.0 2116810.2658659546
8760.0 2067320.3892094286
8770.0 2073802.6390385563
8780.0 2127387.3118578275
8790.0 2073794.8516105413
8800.0 2084762.2676800946
8810.0 1900374.3241685831
8820.0 1988547.4786001204
8830.0 2110492.2655278146
8840.0 2045392.128242709
8850.0 2115885.2807815312
8860.0 2101722.015750921
8870.0 2058681.1554719964
8880.0 2087066.7558209614
8890.0 2106322.5065970602
8900.0 2111370.9849070683
8910.0 2095840.818034221
8920.0 2055593.175601137
8930.0 2053379.8110806
8940.0 2091888.4840738438
8950.0 2040201.7906292542
8960.0 2081116.754738453
8970.0 2059816.2054280117
8980.0 2033486.3315391038
8990.0 2052193.8549866693
9000.0 1953757.8422749098
9010.0 1966273.0320805595
9020.0 1986267.6653555555
9030.0 2053266.4986934734
9040.0 2055698.987993899
9050.0 2057295.1198859129
9060.0 2036018.5434284427
9070.0 2046710.2529906395
9080.0 2022541.5921704147
9090.0 1931262.9497673756
9100.0 1992835.645962149
9110.0 1986813.7304864095
9120.0 1989754.0351763135
9130.0 2037097.0166610945
9140.0 1983758.389964256
9150.0 1964922.097190488
9160.0 1973474.1561942482
9170.0 1911946.4269753871
9180.0 1948784.9314622898
9190.0 1946959.4945723426
9200.0 1920896.3664477791
9210.0 1885018.7825419924
9220.0 1910445.1077095966
9230.0 1925127.5619658532
9240.0 1912449.5210019
9250.0 1907427.825732854
9260.0 1797823.585420613
9270.0 1941874.98362974
9280.0 1925329.6965654136
9290.0 1879610.1038938113
9300.0 1922001.7049362815
9310.0 1925011.062680361
9320.0 1914467.864014687
9330.0 1918580.627702071
9340.0 1936748.508704732
9350.0 1908599.2299273328
9360.0 1865018.1647797227
9370.0 1904293.7234619628
9380.0 1892227.6976744444
9390.0 1896085.075192797
9400.0 1867389.292146579
9410.0 1774362.3712690996
9420.0 1830137.8263110458
9430.0 1846375.1285697932
9440.0 1824019.1504684694
9450.0 1838569.6693211673
9460.0 1858236.7528788943
9470.0 1884099.7835531489
9480.0 1875094.3842898177
9490.0 1853139.9093508853
9500.0 1871310.9913162782
9510.0 1853980.3138648202
9520.0 1878055.5496512312
9530.0 1847010.4867428327
9540.0 1852089.7894416794
9550.0 1809500.6896337164
9560.0 1839079.4175029744
9570.0 1812250.2648258593
9580.0 1855414.0306959199
9590.0 1861977.77057668
9600.0 1803242.250075156
9610.0 1846043.3991470004
9620.0 1836796.7811300303
9630.0 1819563.1820486817
9640.0 1785456.5677510647
9650.0 1783492.6173961821
9660.0 1805032.9375932848
9670.0 1824910.0098220394
9680.0 1790325.7757774396
9690.0 1792391.646608992
9700.0 1824999.5258595292
9710.0 1799606.3497430857
9720.0 1803389.3461556614
9730.0 1774968.0036702028
9740.0 1753282.1165632408
9750.0 1781018.5481781336
9760.0 1796827.6167844078
9770.0 1788549.269299656
9780.0 1767396.0837561423
9790.0 1771577.5756432791
9800.0 1796748.5815678937
9810.0 1798946.7414890807
9820.0 1793903.7618827838
9830.0 1778998.6805371
9840.0 1800162.5928734676
9850.0 1791312.8237954127
9860.0 1791384.8551529013
9870.0 1794471.0086055167
9880.0 1789214.162796397
9890.0 1768157.4862202827
9900.0 1760520.3438023857
9910.0 1761703.1729007259
9920.0 1770176.9544710335
9930.0 1758051.6341327569
9940.0 1752504.996563599
9950.0 1756936.8920304235
9960.0 1769872.1686172877
9970.0 1758026.0302426934
9980.0 1761308.3224913506
9990.0 1747310.0080076386
10010.0 1740991.1327375502
10020.0 1765788.0940767613
10030.0 1738773.2407935578
10040.0 1751130.9768500784
10050.0 1707951.7483450056
10060.0 1706808.3276344873
10070.0 1731167.844857646
10080.0 1725168.8847710334
10090.0 1729106.509915182
10100.0 1722989.8678190738
10110.0 1722805.6834606382
10120.0 1728574.3069321718
10130.0 1736502.7867364115
10140.0 1725768.6548127325
10150.0 1683109.8392612543
10160.0 1693624.641481723
10170.0 1710312.2314596907
10180.0 1700626.5991009239
10190.0 1688095.6813491576
10200.0 1686783.967621828
10210.0 1689136.6382736908
10220.0 1654979.8766710344
10230.0 1701245.852620858
10240.0 1703377.5604363072
10250.0 1702259.4974675174
10260.0 1697027.0563064027
10270.0 1685918.3727018517
10280.0 1690933.6466879242
10290.0 1671483.163293285
10300.0 1677296.7482399654
10310.0 1684440.7256554551
10320.0 1684645.4103004292
10330.0 1647002.5521305343
10340.0 1601391.0071162542
10350.0 1662923.7119531352
10360.0 1672782.2799648081
10370.0 1628976.365457524
10380.0 1655261.0382711203
10390.0 1665317.2747008507
10400.0 1616198.3097043182
10410.0 1658338.9182312523
10420.0 1636735.7739746007
10430.0 1650591.487085329
10440.0 1657572.9363681043
10450.0 1655686.406610981
10460.0 1631034.8130322078
10470.0 1609560.9867597527
10480.0 1639393.7477422573
10490.0 1635485.4558903605
10500.0 1619537.7920185803
10510.0 1628308.530102932
10520.0 1634042.5059209364
10530.0 1612106.5988327658
10540.0 1634194.9786942278
10550.0 1624228.4064277743
10560.0 1630313.791971637
10570.0 1609707.715232896
10580.0 1570749.505617485
10590.0 1549215.112946298
10600.0 1579878.6899657196
10610.0 1602608.0516939703
10620.0 1596640.4735138833
10630.0 1574019.8725711026
10640.0 1611353.3490449106
10650.0 1602515.2529550574
10660.0 1541481.8215066032
10670.0 1586825.8247546302
10680.0 1577809.4978257609
10690.0 1530420.9140242403
10700.0 1567153.8923426496
10710.0 1569716.6873398558
10720.0 1570973.7891438971
10730.0 1495651.6018369703
10740.0 1584056.4252925366
10750.0 1516903.3213588048
10760.0 1580113.4499132298
10770.0 1562942.6198441985
10780.0 1537170.1495773897
10790.0 1523606.8183051203
10800.0 1548035.1560799326
10810.0 1447854.1676358196
10820.0 1541780.9514965815
10830.0 1465585.0887142515
10840.0 1530032.013257643
10850.0 1551623.1778695872
10860.0 1542550.584415915
10870.0 1432448.8678236762
10880.0 1512566.2411496136
10890.0 1516755.1227007362
10900.0 1533033.8437649014
10910.0 1517173.3370211509
10920.0 1535247.978858192
10930.0 1464822.5414149852
10940.0 1486507.7982062337
10950.0 1474336.527057709
10960.0 1433901.6497578407
10970.0 1422861.9479292769
10980.0 1414910.6797147375
10990.0 1467567.379306428
11000.0 1455788.553056067
11010.0 1437112.8807101266
11020.0 1411831.5219392986
11030.0 1450562.6776972355
11040.0 1463401.5982125078
11050.0 1464833.1702663398
11060.0 1436196.258647905
11070.0 1462275.5189758176
11080.0 1470795.5289507748
11090.0 1460139.434287067
11100.0 1454810.9178590057
11110.0 1455831.679429843
11120.0 1443926.343483615
11130.0 1429505.5421854283
11140.0 1473435.0804479816
11150.0 1467521.544675614
11160.0 1447578.6118866364
11170.0 1455532.7341372578
11180.0 1438807.7153371433
11190.0 1420525.8202203459
11200.0 1416523.030789122
11210.0 1436235.7993645559
11220.0 1453882.133013831
11230.0 1434729.6202665595
11240.0 1434630.247373791
11250.0 1313601.9919766951
11260.0 1410087.190427717
11270.0 1457539.8341367326
11280.0 1420742.1855111264
11290.0 1413030.4018669324
11300.0 1405669.9322400254
11310.0 1405739.602807591
11320.0 1439247.6910301778
