#lam[Angstrom] flux[erg/cm2/s/A]
2280.0 146.91603296610853
2290.0 149.9829847716117
2300.0 156.84816392912472
2310.0 165.01587383286224
2320.0 173.22163998029407
2330.0 310.40872146958844
2340.0 196.79014915330754
2350.0 175.48125321331295
2360.0 171.3056302229016
2370.0 174.66080584504127
2380.0 177.97248028308746
2390.0 194.5482219257737
2400.0 184.69964992897448
2410.0 188.5312682990343
2420.0 191.13948707821478
2430.0 413.8634666772367
2440.0 197.462742159991
2450.0 201.22419114824655
2460.0 203.7010575412404
2470.0 206.82688770302448
2480.0 209.97844249098765
2490.0 213.19681026013882
2500.0 216.10231963987678
2510.0 241.18114643915754
2520.0 222.5933548028727
2530.0 225.5812091882495
2540.0 228.10096217559993
2550.0 231.1098977752621
2560.0 267.72404216264664
2570.0 236.78171183250524
2580.0 239.81940670614364
2590.0 248.6728738344971
2600.0 245.67873049413197
2610.0 248.2597428339913
2620.0 250.78160490663373
2630.0 253.51837921944846
2640.0 256.3791284319485
2650.0 258.64465382546376
2660.0 260.39907670440624
2670.0 292.3322830791826
2680.0 264.85279647780135
2690.0 267.508128519139
2700.0 270.0322267548522
2710.0 272.0163978875892
2720.0 275.4489386390554
2730.0 295.19111331576244
2740.0 297.73636581646036
2750.0 282.3070397418394
2760.0 285.9876586386962
2770.0 287.6167399611221
2780.0 290.22911540118315
2790.0 1157.8461178878563
2800.0 731.2664633624171
2810.0 298.4502626523504
2820.0 300.88947496096813
2830.0 468.90327149328755
2840.0 305.72407042690855
2850.0 326.1649369944877
2860.0 316.7920072334738
2870.0 313.57770545386785
2880.0 316.32691528032586
2890.0 318.6744629597445
2900.0 321.08382732288953
2910.0 323.294767689353
2920.0 325.6638844236614
2930.0 379.57691741681083
2940.0 330.462276442179
2950.0 340.07938225077993
2960.0 335.36622671227514
2970.0 337.9036501506149
2980.0 341.37230278472725
2990.0 342.8689534800252
3000.0 344.944588503897
3010.0 347.41000110209785
3020.0 350.05751810137355
3030.0 352.2906534829828
3040.0 354.9344939514577
3050.0 357.05987359007446
3060.0 359.33289186344103
3070.0 361.64497713695334
3080.0 363.7782512553824
3090.0 365.73488303447675
3100.0 369.56513255545116
3110.0 371.38470567541185
3120.0 373.7064476944414
3130.0 374.776783309976
3140.0 376.7235744629532
3150.0 378.7956881401007
3160.0 380.7475275021792
3170.0 382.46564914627976
3180.0 384.85365839256804
3190.0 399.3358410559666
3200.0 389.63393369633775
3210.0 457.34062220435806
3220.0 394.20513373447267
3230.0 396.72754325952405
3240.0 399.8091023141899
3250.0 400.6336552216327
3260.0 403.81619237804733
3270.0 404.1332738575478
3280.0 405.85895858005864
3290.0 407.99855362303833
3300.0 409.2622139147527
3310.0 411.04610819589305
3320.0 412.76087170291015
3330.0 414.62403075483445
3340.0 459.92424738590915
3350.0 418.5619423692838
3360.0 423.1036534333937
3370.0 422.2411381710724
3380.0 424.2066770906688
3390.0 426.42494601149133
3400.0 428.0190970315201
3410.0 429.63154932265803
3420.0 487.00715514408375
3430.0 488.6914220375492
3440.0 435.2937773250084
3450.0 436.2416432900239
3460.0 438.9057156362172
3470.0 441.5252088717057
3480.0 444.4946338613957
3490.0 446.4070290199938
3500.0 444.53308670330523
3510.0 442.3400112286025
3520.0 441.6280445803283
3530.0 444.22028257740635
3540.0 444.2953765904771
3550.0 446.6039263423489
3560.0 446.90527576770273
3570.0 448.1885299988741
3580.0 462.5199034132448
3590.0 449.14733158298117
3600.0 448.81482282573364
3610.0 449.14501596706003
3620.0 452.5479480629144
3630.0 454.4774520826648
3640.0 452.7298441541101
3650.0 453.89560419374754
3660.0 460.01785606465063
3670.0 461.1587424064636
3680.0 457.31810885952615
3690.0 459.6855145358616
3700.0 459.5347877178465
3710.0 456.34096064379867
3720.0 401.7028716529433
3730.0 669.7115766487289
3740.0 349.53195306276245
3750.0 367.74477908684946
3760.0 351.29495304609225
3770.0 390.8424295207972
3780.0 353.0037202354075
3790.0 353.840755637418
3800.0 381.7269119381385
3810.0 355.47822497561765
3820.0 360.4813777419736
3830.0 357.0688454810242
3840.0 394.1938761403053
3850.0 360.3581908088387
3860.0 718.6155182681246
3870.0 364.859985357889
3880.0 438.5400358424898
3890.0 366.3236307562768
3900.0 433.55799351816023
3910.0 367.7385986570211
3920.0 367.65862410823377
3930.0 362.88570309214975
3940.0 360.92923696665537
3950.0 357.95931666543635
3960.0 469.8189174672436
3970.0 359.03209779127025
3980.0 437.0713334868068
3990.0 360.07972685153044
4000.0 360.7026686030145
4010.0 361.246178933271
4020.0 372.684541066878
4030.0 362.37143486561837
4040.0 362.91921512063675
4050.0 363.4569489238971
4060.0 364.2335262829177
4070.0 364.5071052734049
4080.0 410.2738345332434
4090.0 365.4873307351741
4100.0 489.13294949233654
4110.0 366.350000765464
4120.0 367.8550559243623
4130.0 367.1807318907566
4140.0 368.8083404976715
4150.0 367.77937973717087
4160.0 367.9390433454756
4170.0 367.77037533931946
4180.0 367.8941117623948
4190.0 367.9357180528189
4200.0 371.0480899575424
4210.0 368.74335147239316
4220.0 369.1748147946466
4230.0 369.37841978155336
4240.0 369.4138409798405
4250.0 369.5904899930549
4260.0 369.8611340585591
4270.0 370.73728909846426
4280.0 370.5291268299635
4290.0 370.9659354921685
4300.0 371.2099697698784
4310.0 371.5368695625644
4320.0 371.8585501944971
4330.0 588.0506861356819
4340.0 372.16997671792996
4350.0 413.71320045801
4360.0 372.318669079802
4370.0 372.6369269776351
4380.0 373.0746312543458
4390.0 373.1874526828256
4400.0 375.3937340505131
4410.0 373.4438208276378
4420.0 373.5098514770531
4430.0 373.6023782428175
4440.0 374.19207050181006
4450.0 373.99003229821045
4460.0 391.0863009020245
4470.0 374.3815303122002
4480.0 374.2818712698426
4490.0 374.5935758482806
4500.0 374.5460505297259
4510.0 374.87985166765475
4520.0 374.96312244850884
4530.0 379.7977831891301
4540.0 375.4065335264544
4550.0 375.4911503883922
4560.0 375.73175268790175
4570.0 375.8114239505192
4580.0 376.70974843599225
4590.0 376.0528902921635
4600.0 377.93584998536903
4610.0 376.11461942525995
4620.0 376.87160668509097
4630.0 377.45813623685285
4640.0 379.1857154843604
4650.0 406.3199724883146
4660.0 380.58910902022615
4670.0 381.7988747736782
4680.0 380.8835348835268
4690.0 517.8963880112057
4700.0 384.41149197578835
4710.0 388.29568012222506
4720.0 402.8425276580499
4730.0 382.63165295008986
4740.0 397.9693463550821
4750.0 376.6663854693723
4760.0 384.53389071635866
4770.0 376.58142479854786
4780.0 376.4395740684564
4790.0 378.351291512311
4800.0 376.63677051990925
4810.0 376.4176349217233
4820.0 376.61758418581957
4830.0 376.72456253628
4840.0 376.56887616209116
4850.0 376.5204040974744
4860.0 809.4024489727531
4870.0 376.5806714982608
4880.0 384.6867922622118
4890.0 384.6947612767303
4900.0 376.4909220348696
4910.0 376.4866873665051
4920.0 376.4753596777807
4930.0 385.58602021010853
4940.0 376.24761455575793
4950.0 375.7387326687481
4960.0 1458.5449737449392
4970.0 375.285125118706
4980.0 385.9118564002533
4990.0 375.1703917014085
5000.0 375.1068269386884
5010.0 3636.5751875789297
5020.0 374.8639905344913
5030.0 374.7255666466109
5040.0 374.53934755260553
5050.0 374.36954803322215
5060.0 374.96825884882884
5070.0 374.111253620744
5080.0 374.74047615837867
5090.0 373.9104679922589
5100.0 373.80054824026524
5110.0 373.7093782352336
5120.0 373.5655323668079
5130.0 373.4403724541567
5140.0 373.20942151839387
5150.0 372.87226292844025
5160.0 379.76661126205437
5170.0 372.36099690035695
5180.0 372.2076976265968
5190.0 382.80850565796226
5200.0 371.77654642678567
5210.0 372.88183803449664
5220.0 371.3249315419
5230.0 371.14437265834493
5240.0 370.9723021896852
5250.0 370.7158519482837
5260.0 379.02443713213756
5270.0 378.75649625564466
5280.0 369.9121925389952
5290.0 369.65263917082535
5300.0 369.34747869644866
5310.0 369.07885864105407
5320.0 375.69448328290133
5330.0 368.5801847116509
5340.0 368.3585961266752
5350.0 368.0714446589791
5360.0 367.7184856611654
5370.0 367.41579030878523
5380.0 367.0689168804976
5390.0 366.7593040857406
5400.0 366.49000166294326
5410.0 366.1783070912483
5420.0 371.35536464852476
5430.0 371.0701934184948
5440.0 365.32291201002556
5450.0 365.0374084655596
5460.0 364.63851535372777
5470.0 364.2059441459049
5480.0 363.81863802193055
5490.0 363.4532001747586
5500.0 363.13353480054013
5510.0 364.0728377898421
5520.0 362.4804896725364
5530.0 363.2142969756301
5540.0 362.82013211088855
5550.0 361.29778834450286
5560.0 360.87221673481514
5570.0 360.45375662443195
5580.0 360.09938406615987
5590.0 360.2490153154358
5600.0 359.30168860683557
5610.0 358.8497105645312
5620.0 358.9348741941575
5630.0 358.0291671061319
5640.0 357.65225946114737
5650.0 357.29610343339607
5660.0 356.88823155480685
5670.0 356.52233027642745
5680.0 355.79779405503075
5690.0 354.7139292779785
5700.0 353.84773038842695
5710.0 353.0446290228013
5720.0 352.6404058173341
5730.0 367.42230847080606
5740.0 351.7608454755538
5750.0 351.2698154774159
5760.0 354.9179929399014
5770.0 350.3500289417495
5780.0 349.92939359137546
5790.0 349.5265745642477
5800.0 349.06080335728007
5810.0 348.61297046794556
5820.0 354.7688608006683
5830.0 347.63453131288736
5840.0 347.1108358977019
5850.0 346.6382026909786
5860.0 346.16343116324157
5870.0 345.72213780884977
5880.0 389.25060581409474
5890.0 344.8336603363192
5900.0 344.38672224615294
5910.0 343.9639770807059
5920.0 343.4876786204149
5930.0 343.03553030867727
5940.0 342.5268580158395
5950.0 341.9365680001012
5960.0 341.3437952357006
5970.0 341.59120821369436
5980.0 340.3431829398876
5990.0 339.8814220807667
6000.0 339.8568522174606
6010.0 338.9537790201962
6020.0 338.4880116826176
6030.0 338.18051001502243
6040.0 337.4827584741181
6050.0 336.9631737223172
6060.0 336.4775550095297
6070.0 335.99025791184806
6080.0 335.5170299265241
6090.0 358.88217670403924
6100.0 334.3911585739597
6110.0 333.78857103753717
6120.0 333.44535492826367
6130.0 332.7437583773687
6140.0 332.26416378392565
6150.0 331.80620873941706
6160.0 331.2206557779915
6170.0 330.67036579298525
6180.0 330.37742928900064
6190.0 329.6485008236627
6200.0 329.1641147459627
6210.0 328.6861440111078
6220.0 328.1123965465867
6230.0 327.5532310667504
6240.0 327.2737826448658
6250.0 326.50572245654786
6260.0 326.0168244026115
6270.0 325.5517834506673
6280.0 325.040893721459
6290.0 324.5522391072938
6300.0 359.4260009261297
6310.0 323.5719180546372
6320.0 323.0884272371398
6330.0 322.5992476014694
6340.0 322.04678064254915
6350.0 321.42842566003304
6360.0 320.8095456509374
6370.0 327.5399231736522
6380.0 319.7470966839948
6390.0 319.2635386316623
6400.0 319.1635686534314
6410.0 318.3048394647709
6420.0 317.8240155320079
6430.0 320.4993242538649
6440.0 316.87612463924614
6450.0 316.4078587193207
6460.0 315.9291895109026
6470.0 315.4708781387663
6480.0 315.0159929995906
6490.0 314.5591886068168
6500.0 314.03045125616546
6510.0 313.4065319413559
6520.0 312.8284192667573
6530.0 313.1802970561269
6540.0 311.765477336045
6550.0 311.2782434150496
6560.0 1453.1072140370757
6570.0 310.3958741980484
6580.0 309.9042749044151
6590.0 461.5774558971364
6600.0 309.1755857653542
6610.0 308.77550206394955
6620.0 308.43993220396965
6630.0 308.03341439278114
6640.0 307.65623497106367
6650.0 307.255683260698
6660.0 306.9156571801975
6670.0 306.5544992326166
6680.0 306.26596573520743
6690.0 316.61816051825707
6700.0 305.55032152543885
6710.0 305.12661930769826
6720.0 304.9458534394851
6730.0 380.45546997150376
6740.0 304.3872055534635
6750.0 304.12562112551916
6760.0 303.93825556379977
6770.0 303.58499277092136
6780.0 303.04259955241736
6790.0 307.297221239372
6800.0 302.8192215178436
6810.0 302.5196697801143
6820.0 302.06999383131154
6830.0 301.65690974192415
6840.0 301.0209051768337
6850.0 300.4887555420969
6860.0 299.6580925940577
6870.0 299.3258422239799
6880.0 298.66819007869015
6890.0 297.4596318720006
6900.0 298.2425542422199
6910.0 296.38626369631885
6920.0 295.1998926980249
6930.0 294.9962326456491
6940.0 294.11435740988685
6950.0 293.7373986212503
6960.0 293.10012557646746
6970.0 292.6897275454766
6980.0 292.12384674175394
6990.0 291.11182929150544
7000.0 297.6413994624268
7010.0 291.01651001726816
7020.0 290.72657711448085
7030.0 290.354518608409
7040.0 290.1300199820164
7050.0 289.56156512400963
7060.0 289.25220770930804
7070.0 318.71299371807606
7080.0 288.21182721661995
7090.0 287.25620224829225
7100.0 286.8272655622732
7110.0 286.66699074710414
7120.0 286.3201877656128
7130.0 285.6764598770769
7140.0 325.376253776261
7150.0 284.81811245163874
7160.0 284.31520111367996
7170.0 283.6350448676319
7180.0 284.90575771106427
7190.0 282.46797608968654
7200.0 281.58037171237135
7210.0 281.15194237879587
7220.0 280.36751846223586
7230.0 279.77144995702827
7240.0 278.99743527280816
7250.0 287.7906308071179
7260.0 277.4633483696825
7270.0 276.73414197638976
7280.0 275.93495594131775
7290.0 286.516970702314
7300.0 274.6732068066932
7310.0 273.9829338931328
7320.0 324.3012961640453
7330.0 272.381125554111
7340.0 271.77216782546543
7350.0 271.1367704488507
7360.0 270.3951440158293
7370.0 269.7197009623402
7380.0 269.0800114086204
7390.0 268.3157676998073
7400.0 267.3017561685342
7410.0 266.7054182034833
7420.0 266.17496950305804
7430.0 265.72380763529054
7440.0 264.8371523429765
7450.0 264.0423971014994
7460.0 263.5738619896074
7470.0 263.32414023896274
7480.0 262.3572800919036
7490.0 261.4028965479529
7500.0 261.0369810389702
7510.0 260.5562248624657
7520.0 259.607469619355
7530.0 259.07670317723984
7540.0 258.58947634936675
7550.0 258.76952563328666
7560.0 257.2021503292272
7570.0 256.6364587580108
7580.0 257.7357270661591
7590.0 255.5278545584686
7600.0 254.90989877215557
7610.0 254.3549887118767
7620.0 256.99592673181
7630.0 253.1526756228944
7640.0 252.45268999132102
7650.0 251.8169913371319
7660.0 251.79191268512747
7670.0 250.59920932943828
7680.0 249.94742807991113
7690.0 249.2698817455143
7700.0 250.5834226215117
7710.0 248.1241559019063
7720.0 247.6694404131522
7730.0 247.26702354976376
7740.0 256.51995077482877
7750.0 246.66666650824325
7760.0 246.4457427886479
7770.0 246.2072972926836
7780.0 245.9967126018363
7790.0 245.56923924268972
7800.0 244.35363006210554
7810.0 245.08761973939167
7820.0 245.06782050446566
7830.0 245.03782384620212
7840.0 244.9971565107827
7850.0 245.05404079596207
7860.0 244.96757744146132
7870.0 244.97535896824365
7880.0 245.07796179327784
7890.0 245.24301109851217
7900.0 245.4363703440291
7910.0 245.77536591772812
7920.0 246.1277812728734
7930.0 246.31362964527568
7940.0 244.7628595993632
7950.0 240.60167205419688
7960.0 247.36153969833694
7970.0 259.737859335651
7980.0 249.5311584759363
7990.0 250.31201181669326
8000.0 251.1951391828651
8010.0 252.2239908145046
8020.0 253.2880675186444
8030.0 254.36689187563854
8040.0 255.35345569080795
8050.0 258.4168985779969
8060.0 257.6776441045707
8070.0 258.97490412108044
8080.0 260.6402809670176
8090.0 262.18380145251496
8100.0 264.0474397098593
8110.0 265.71385480878104
8120.0 266.7200884689472
8130.0 269.13223508349404
8140.0 269.22667460282145
8150.0 268.23049644715394
8160.0 267.33414145763356
8170.0 266.9635769288868
8180.0 267.04257828907896
8190.0 269.175509682112
8200.0 271.93078905383885
8210.0 275.6493787800848
8220.0 277.7970991705722
8230.0 280.56864053623826
8240.0 283.4292307284639
8250.0 285.5927391093007
8260.0 291.0790060572105
8270.0 293.18458693676223
8280.0 296.19526148276105
8290.0 299.5008109899709
8300.0 302.52871303394556
8310.0 304.9684093110151
8320.0 309.4375054474389
8330.0 311.6590502505048
8340.0 320.0090651827095
8350.0 321.1781645719355
8360.0 325.47632572828513
8370.0 329.9641921098332
8380.0 337.6472029859076
8390.0 339.0720639343864
8400.0 343.5344377250235
8410.0 346.4291697088935
8420.0 354.1529369685039
8430.0 359.1505925563323
8440.0 366.4258294143548
8450.0 373.9483172056633
8460.0 381.5432796437414
8470.0 386.87066216273183
8480.0 393.58468018649955
8490.0 398.4374262619451
8500.0 399.5063285017353
8510.0 399.85915230025705
8520.0 298.9888714380115
8530.0 402.1151644337846
8540.0 427.85083917634984
8550.0 437.80383190421867
8560.0 438.3030573336578
8570.0 445.7945895121913
8580.0 451.8396164237445
8590.0 461.6002104192602
8600.0 463.4727058283129
8610.0 466.6801886409771
8620.0 473.1959412977891
8630.0 480.6733635244783
8640.0 510.1135715929506
8650.0 495.72443015774957
8660.0 506.12672027027406
8670.0 512.9090081895463
8680.0 525.5794515600838
8690.0 532.1635052747346
8700.0 540.5342485022744
8710.0 548.6801498801944
8720.0 558.7378450892337
8730.0 567.8328650724699
8740.0 577.5451554058416
8750.0 586.9423264039431
8760.0 600.2987640260985
8770.0 609.9947402011775
8780.0 618.3975837680413
8790.0 627.3879476455895
8800.0 637.3251625751941
8810.0 636.5464179782628
8820.0 657.7626010063013
8830.0 666.5748280122327
8840.0 679.67584417961
8850.0 691.5142848081666
8860.0 701.9647088275897
8870.0 711.4947632688852
8880.0 723.3917228860638
8890.0 736.6368503320554
8900.0 752.1417940277761
8910.0 754.8315607554895
8920.0 761.4805209181748
8930.0 757.9386894450503
8940.0 498.3102599688483
8950.0 659.8012546549407
8960.0 806.076270497218
8970.0 827.631033805309
8980.0 841.2394053204964
8990.0 855.8206270168444
9000.0 865.9082196234066
9010.0 878.2489183758146
9020.0 891.6017441116712
9030.0 910.4639042727214
9040.0 913.5870897954671
9050.0 926.4057005641736
9060.0 937.8227964415071
9070.0 950.1253093278153
9080.0 1067.7475060842394
9090.0 975.5026953961404
9100.0 987.5430729895468
9110.0 1000.1431572900166
9120.0 1014.3614998416524
9130.0 1027.4912341120773
9140.0 1041.2987286270773
9150.0 1054.667167533947
9160.0 1069.735356977745
9170.0 1082.607328978433
9180.0 1095.6938748468913
9190.0 1110.2968404029134
9200.0 1124.670075629526
9210.0 1137.2164627436625
9220.0 1163.2723513328021
9230.0 1165.1322547492434
9240.0 1177.917169016146
9250.0 1190.269502411682
9260.0 1207.3853767324583
9270.0 1218.8555093589289
9280.0 1230.3628124010988
9290.0 1244.0747515390403
9300.0 1258.4512183052545
9310.0 1272.4906873641721
9320.0 1284.074638837221
9330.0 1298.1710005824334
9340.0 1312.0519633094902
9350.0 1324.8912553621067
9360.0 1341.890016026819
9370.0 1351.8756307570968
9380.0 1366.2307604895739
9390.0 1380.2812297057374
9400.0 1395.0192105796484
9410.0 1407.5275462242498
9420.0 1419.0133231113784
9430.0 1432.9714361821202
9440.0 1446.50542555209
9450.0 1461.3259414723225
9460.0 1472.9184931565512
9470.0 1484.5577089489043
9480.0 1497.234669557526
9490.0 1508.4881726741323
9500.0 1522.4800835388846
9510.0 1536.7613314347004
9520.0 1548.5527200990387
9530.0 1561.3947280717432
9540.0 1705.707007422156
9550.0 1718.413411814222
9560.0 1597.5876747038483
9570.0 1610.717052971461
9580.0 1625.0491149430752
9590.0 1638.6835389212683
9600.0 1652.342447857868
9610.0 1663.6653105795892
9620.0 1678.2894897560816
9630.0 1692.2695745557419
9640.0 1706.2018264948965
9650.0 1720.1519925803682
9660.0 1731.8004077429782
9670.0 1744.7689162271247
9680.0 1757.923233103929
9690.0 1770.7205370241659
9700.0 1785.3485363509778
9710.0 1801.1358014338784
9720.0 1815.2216598017178
9730.0 1827.3344322218934
9740.0 1838.5970074431275
9750.0 1852.3935652122682
9760.0 1867.2096359452257
9770.0 1878.7242466399655
9780.0 1893.612598407896
9790.0 1908.1818280144294
9800.0 1920.8837194808261
9810.0 1932.4160397920316
9820.0 1944.0680569370825
9830.0 1956.4235720875279
9840.0 1970.4608132883661
9850.0 1982.7495708364
9860.0 1995.8794367032087
9870.0 2008.6043612583876
9880.0 2021.8786273966427
9890.0 2033.919896977322
9900.0 2043.607660300614
9910.0 2052.2823949246226
9920.0 2065.3150623174356
9930.0 2079.3448208484256
9940.0 2092.9338082254276
9950.0 2105.724021656635
9960.0 2117.351047621539
9970.0 2114.7179587194264
9980.0 2117.333028006476
9990.0 2126.5253686218866
10010.0 2151.393613273003
10020.0 2160.7759134388602
10030.0 2192.897918336794
10040.0 2197.9488361505637
10050.0 2207.217964530155
10060.0 2217.6968282360745
10070.0 2232.2545904581734
10080.0 2242.720522526546
10090.0 2258.142309369673
10100.0 2272.6617726541253
10110.0 2283.9892159382366
10120.0 2294.008347972951
10130.0 2332.35499903136
10140.0 2318.7957018556385
10150.0 2335.1447275083888
10160.0 2341.7758363314774
10170.0 2357.8845770566104
10180.0 2365.877690806096
10190.0 2381.778153709442
10200.0 2396.117410587082
10210.0 2404.276045185195
10220.0 2415.7730605440083
10230.0 2426.8313884007566
10240.0 2440.507396275541
10250.0 2455.1598590021304
10260.0 2462.783146293421
10270.0 2474.241346463047
10280.0 2490.156312808534
10290.0 2501.529665666088
10300.0 2510.848711630951
10310.0 2524.3743299036996
10320.0 2537.1026802364922
10330.0 2549.631458444253
10340.0 2580.4857898606933
10350.0 2571.692270392067
10360.0 2585.1993059076476
10370.0 2599.0459471994154
10380.0 2607.429629175518
10390.0 2622.8006361668786
10400.0 2633.349434325739
10410.0 2646.5885987490883
10420.0 2659.5571939643078
10430.0 2671.2033343026233
10440.0 2685.300838720797
10450.0 2695.4313846852046
10460.0 2707.8685953636427
10470.0 2717.8652953311866
10480.0 2729.9366297685533
10490.0 2741.440490178559
10500.0 2752.2097944189754
10510.0 2764.86609590751
10520.0 2774.6642178907828
10530.0 2785.9482091250243
10540.0 2797.4255560399856
10550.0 2809.5130273881327
10560.0 2821.942332623756
10570.0 2831.2361477078125
10580.0 2843.921384832892
10590.0 2855.244477131481
10600.0 2867.9245702361695
10610.0 2878.378182385049
10620.0 2890.0620578956486
10630.0 2901.6349326189825
10640.0 2914.595629256553
10650.0 2924.7733413455253
10660.0 2936.677026029488
10670.0 2948.6826614531974
10680.0 2960.6247948214236
10690.0 2971.3559189051603
10700.0 2983.539036621304
10710.0 2995.1202272588744
10720.0 3006.912104796483
10730.0 3018.6183562700385
10740.0 3030.030556956343
10750.0 3041.6702525433457
10760.0 3053.9325138338795
10770.0 3065.708467385744
10780.0 3077.0473360070127
10790.0 3089.1975980071493
10800.0 3101.2105913377445
10810.0 3113.20912994955
10820.0 3505.6569750476424
10830.0 3136.994706871802
10840.0 3149.2124390946974
10850.0 3161.3638563260442
10860.0 3173.0686908103776
10870.0 3160.3652619664367
10880.0 3167.965873100704
10890.0 3177.394682732514
10900.0 3145.6016908475694
10910.0 3113.5403555622506
10920.0 3159.734574587786
10930.0 3169.5369980690493
10940.0 3192.4913946312513
10950.0 3185.757947539898
10960.0 3263.762916052405
10970.0 3261.1988949696292
10980.0 3282.765648419205
10990.0 3298.3964121083213
11000.0 3320.324284350332
11010.0 3344.3128342761584
11020.0 3350.7773745680893
11030.0 3342.1329591542944
11040.0 3324.8244097453066
11050.0 3343.9654190866
11060.0 3053.895529956448
11070.0 3148.1390848699725
11080.0 2963.559547271584
11090.0 3055.2304462770603
11100.0 2900.456243459621
11110.0 2801.2368248217385
11120.0 2442.066618705232
11130.0 2591.882859743312
11140.0 2333.3127211032834
11150.0 2504.619963671599
11160.0 2515.3263106839117
11170.0 2204.053204240513
11180.0 2337.072927287219
11190.0 2161.355663363367
11200.0 1910.903961882491
11210.0 1515.6010658464486
11220.0 1257.7774047740047
11230.0 544.6536649954076
11240.0 1042.054181735774
11250.0 1123.9343354800526
11260.0 979.8833002202786
11270.0 995.673077888981
11280.0 1056.690740052139
11290.0 1202.2766465437774
11300.0 1234.0429077810475
11310.0 1514.0015017710905
11320.0 1334.8684470772964
11330.0 1235.3618542339784
11340.0 1314.2638854094098
11350.0 577.1230782403616
11360.0 705.4863485319619
11370.0 1031.9813920301
11380.0 1239.2067234443884
11390.0 1684.7538691223951
11400.0 1599.2520497986452
11410.0 1625.5240056282428
11420.0 1838.953953642253
11430.0 1427.9619102092136
11440.0 1313.2953653508944
11450.0 1247.9216918756074
11460.0 1118.1070085519182
11470.0 981.8598796218868
11480.0 894.6522219663767
11490.0 714.0539260764788
11500.0 544.0786718455429
11510.0 432.69556466277345
11520.0 428.9316377502437
11530.0 355.07318916936117
11540.0 385.86181111936406
11550.0 334.3011659289083
11560.0 381.3746204589586
11570.0 398.9207646823311
11580.0 773.8562924177598
11590.0 832.3141322690669
11600.0 517.4140730947644
11610.0 544.9689043938948
11620.0 286.02012749179585
11630.0 310.433753949467
11640.0 249.69899404929754
11650.0 352.342908553248
