#lam[Angstrom] flux[erg/cm2/s/A]
4100.0 2823735.2170976726
4110.0 3017818.5393252624
4120.0 3031110.676671398
4130.0 2507055.63045342
4140.0 2683155.3779368154
4150.0 2711602.2990658707
4160.0 3121589.9951756266
4170.0 2836356.9948796034
4180.0 2800931.294564473
4190.0 2722559.6146311415
4200.0 2208682.316759976
4210.0 3116235.691293537
4220.0 2729929.3772038375
4230.0 2267125.3567399355
4240.0 2556624.126035303
4250.0 2179142.8294473044
4260.0 2564998.4893641146
4270.0 1927516.950416032
4280.0 2337898.8071424225
4290.0 2087480.9556211666
4300.0 1570286.2433453286
4310.0 1353894.371820988
4320.0 2843186.9366245754
4330.0 2495463.9145263783
4340.0 2813842.764059596
4350.0 2612069.4670580206
4360.0 3002289.457959463
4370.0 3025629.275688939
4380.0 2317172.994827743
4390.0 2646572.5467120516
4400.0 2569413.688363844
4410.0 2937743.1775232977
4420.0 3071695.702903141
4430.0 3102326.1737239603
4440.0 3100028.2237199023
4450.0 3235054.901945266
4460.0 2862964.7204786357
4470.0 3328799.379574279
4480.0 3500760.268227036
4490.0 3616868.013082486
4500.0 3748409.121130306
4510.0 4148610.5903127096
4520.0 3730974.8401673455
4530.0 3251135.252900174
4540.0 3588988.208020646
4550.0 3731429.7228948437
4560.0 3952073.0415088343
4570.0 3904363.8479524925
4580.0 3668981.6984800594
4590.0 3605301.643559569
4600.0 3560485.518740313
4610.0 3790102.8560729283
4620.0 3848115.8563338807
4630.0 3883604.0460272674
4640.0 3928263.761721581
4650.0 3771818.336890387
4660.0 4003992.1398784867
4670.0 3837279.7253476204
4680.0 3846750.419317781
4690.0 3914551.7624869896
4700.0 3831873.1525513297
4710.0 3811604.9368446493
4720.0 4094647.916798901
4730.0 3719970.419022212
4740.0 3871373.0216212943
4750.0 4183886.4887169776
4760.0 3986370.3072092766
4770.0 4004397.08918185
4780.0 4242067.57111466
4790.0 3915196.8360444154
4800.0 4080417.7895815456
4810.0 3876119.665036386
4820.0 4036632.429458457
4830.0 4027127.013122211
4840.0 3715338.588971659
4850.0 4048088.622239679
4860.0 3522248.5812124526
4870.0 3596766.1917276257
4880.0 3900453.823858374
4890.0 3567852.1282358975
4900.0 4135121.5432745996
4910.0 3943064.9851113595
4920.0 3599239.59844162
4930.0 4147110.692279484
4940.0 3771415.071337632
4950.0 4212624.239963901
4960.0 4116130.3582294495
4970.0 4078254.642151192
4980.0 3674293.701810442
4990.0 3828303.9416354
5000.0 3836441.2780173304
5010.0 3682262.416151461
5020.0 3587696.588788714
5030.0 4128922.067792021
5040.0 3522395.3140328876
5050.0 3724331.0796935763
5060.0 4157421.3173131645
5070.0 3787868.8228434543
5080.0 3425001.3152376194
5090.0 3904856.382218585
5100.0 3807228.081962649
5110.0 3556330.630466368
5120.0 3663005.4426779943
5130.0 3444940.2744724727
5140.0 3451556.945457099
5150.0 3443860.33371958
5160.0 3615530.791959782
5170.0 2566943.840803523
5180.0 3158199.150549852
5190.0 3447624.6611512676
5200.0 3698977.8884837073
5210.0 3454549.8367468417
5220.0 3735084.6855347226
5230.0 3485131.8997353227
5240.0 4050200.016141674
5250.0 3923008.385202687
5260.0 3719351.4048239747
5270.0 2737259.4937161445
5280.0 3695565.2803423447
5290.0 4240447.319754662
5300.0 3822096.616456593
5310.0 4297176.306571582
5320.0 3918551.957659315
5330.0 3240337.880055041
5340.0 3927502.350345587
5350.0 4032495.5696812733
5360.0 4281740.112570199
5370.0 3547285.3282118584
5380.0 4097365.6562336055
5390.0 4019198.1861703736
5400.0 3520352.079214465
5410.0 3521201.774563604
5420.0 3951330.037399405
5430.0 3536864.6864320575
5440.0 4184238.2902643713
5450.0 3809115.837578544
5460.0 3867090.146368205
5470.0 4183568.435281743
5480.0 3886054.26544012
5490.0 3932033.097652436
5500.0 4043802.3799810554
5510.0 3819211.7657735297
5520.0 4218747.973116927
5530.0 3933992.6234455737
5540.0 4321557.064347902
5550.0 4184729.9388676477
5560.0 4114453.939647719
5570.0 3946319.821448518
5580.0 4101343.7268631835
5590.0 3667709.5398369245
5600.0 3922437.4586690427
5610.0 4296958.499827356
5620.0 3870795.116625596
5630.0 4230725.051804157
5640.0 4080448.92674307
5650.0 4096959.3751974218
5660.0 3890741.565585707
5670.0 4201938.9285931485
5680.0 4178419.158612306
5690.0 4185985.549877003
5700.0 4084734.606961691
5710.0 3838114.0120943496
5720.0 4260185.365489319
5730.0 4267852.77683516
5740.0 4246277.973692695
5750.0 4004485.96435916
5760.0 4158530.4623206635
5770.0 4287121.890926206
5780.0 4067656.205295539
5790.0 4074662.9737965073
5800.0 4223796.6871140795
5810.0 4169498.7629298167
5820.0 4272574.309101706
5830.0 4265312.450206181
5840.0 4259148.312027551
5850.0 4146497.9892498525
5860.0 4023153.564593779
5870.0 4178598.750510042
5880.0 4167534.689759034
5890.0 3946058.140697757
5900.0 4029692.104830539
5910.0 4171782.4721063063
5920.0 4084030.5219717273
5930.0 4088753.786952288
5940.0 4119935.829029658
5950.0 4115344.58471945
5960.0 4157704.010206339
5970.0 4229236.953636023
5980.0 3979647.38092951
5990.0 4137885.663917544
6000.0 4079898.032496933
6010.0 3991859.526469895
6020.0 3950217.348129115
6030.0 4084850.9546656455
6040.0 4194056.8755969033
6050.0 4165790.0064374097
6060.0 4051288.9595161374
6070.0 4131427.2447195193
6080.0 4055768.0050062584
6090.0 3956664.5942251175
6100.0 3928843.0051227775
6110.0 4021375.937299608
6120.0 3928282.202684392
6130.0 3966565.147634107
6140.0 3749893.91699605
6150.0 3981279.0876165074
6160.0 3686591.4336129166
6170.0 3825902.0327400155
6180.0 4016528.566714285
6190.0 3875422.197863684
6200.0 4006095.493374318
6210.0 3951576.0175019545
6220.0 3818852.5454154033
6230.0 3845115.924275998
6240.0 3794325.323448269
6250.0 3718570.83223025
6260.0 3835820.7150207735
6270.0 3827769.5714176674
6280.0 3754061.082969703
6290.0 3845626.9289996917
6300.0 3794567.7058933014
6310.0 3910011.279064366
6320.0 3752914.7635792433
6330.0 3960852.0654763714
6340.0 3781506.371287258
6350.0 3962975.6363716405
6360.0 3706374.554152064
6370.0 3925008.5765970577
6380.0 3908512.314506449
6390.0 3840740.5163509217
6400.0 3795914.8060427965
6410.0 3813866.2731199292
6420.0 3780840.7492294796
6430.0 3865498.2642315184
6440.0 3796626.434532674
6450.0 3857842.9364134585
6460.0 3697749.111886545
6470.0 3848350.50098055
6480.0 3800080.171831292
6490.0 3739612.184444608
6500.0 3606253.9432941107
6510.0 3882983.1864873995
6520.0 3857051.9846379953
6530.0 3835892.9782309206
6540.0 3856489.9345861436
6550.0 3723922.996053226
6560.0 3572967.3618791685
6570.0 3718940.311362341
6580.0 3824830.690952657
6590.0 3739842.7400762006
6600.0 3817247.93868303
6610.0 3742140.150392038
6620.0 3837079.3811095213
6630.0 3677933.340662442
6640.0 3766286.8927953388
6650.0 3814797.580186721
6660.0 3762301.0111146737
6670.0 3777388.1034537153
6680.0 3767049.028704077
6690.0 3814490.3369343756
6700.0 3703283.4844395206
6710.0 3604558.0816514823
6720.0 3694742.1390796416
6730.0 3734660.864229815
6740.0 3740390.185080227
6750.0 3704072.6213788176
6760.0 3794285.467131728
6770.0 3634555.8327083183
6780.0 3726811.969550667
6790.0 3690970.940532503
6800.0 3677726.951744778
6810.0 3645213.0534615167
6820.0 3718641.6555078914
6830.0 3696120.8046862725
6840.0 3581673.450792153
6850.0 3697706.1937780795
6860.0 3600318.7292623036
6870.0 3690198.0017831502
6880.0 3655217.3555255802
6890.0 3686449.982407835
6900.0 3717592.908295156
6910.0 3620977.1090071737
6920.0 3628109.1352912053
6930.0 3579102.0282047656
6940.0 3618385.7800343363
6950.0 3542812.967956438
6960.0 3596135.8708706484
6970.0 3557833.331781735
6980.0 3442839.2654181384
6990.0 3565252.1245631655
7000.0 3492235.7702795547
7010.0 3501444.2718378925
7020.0 3401262.957949668
7030.0 3474438.929002917
7040.0 3535721.1292528315
7050.0 3539642.4342057994
7060.0 3545816.118398933
7070.0 3473916.369478004
7080.0 3508199.5178069468
7090.0 3461877.131448761
7100.0 3508003.781978464
7110.0 3386935.831537254
7120.0 3457818.6505542123
7130.0 3368394.454466142
7140.0 3456729.433705916
7150.0 3347018.898849587
7160.0 3357585.878290393
7170.0 3460133.037549218
7180.0 3346485.3098986936
7190.0 3230064.9751864146
7200.0 3424365.2029986884
7210.0 3301304.7387040183
7220.0 3382371.554021232
7230.0 3465875.132372121
7240.0 3398126.723855447
7250.0 3382346.397171041
7260.0 3355817.6993309036
7270.0 3418081.702488767
7280.0 3300979.6106368527
7290.0 3238924.81186997
7300.0 3330417.853176667
7310.0 3296318.9365152726
7320.0 3354057.756800799
7330.0 3262006.133418003
7340.0 3383030.3257960915
7350.0 3354293.948460832
7360.0 3231172.4052494504
7370.0 3367821.026097837
7380.0 3361968.1450354783
7390.0 3178699.1161753833
7400.0 3313337.467005927
7410.0 3193982.328898093
7420.0 3169979.0338986614
7430.0 3343918.3078266624
7440.0 3275525.567785414
7450.0 3225621.268854744
7460.0 3275497.761377936
7470.0 3305330.7418385567
7480.0 3280794.1898958376
7490.0 3255807.7268597404
7500.0 3238359.817750321
7510.0 3194999.5632878314
7520.0 3294495.8602354443
7530.0 3270403.631444293
7540.0 3314601.362133699
7550.0 3276639.6132281083
7560.0 3238044.64903346
7570.0 3249206.9217900005
7580.0 3247346.0050830343
7590.0 3223359.742032569
7600.0 3242193.426680793
7610.0 3253516.812730838
7620.0 3129076.4236172233
7630.0 3289183.359323373
7640.0 3280445.531825004
7650.0 3239407.3835723614
7660.0 3002990.6810436947
7670.0 3228047.7976416284
7680.0 3234695.874444215
7690.0 3191924.855234698
7700.0 3220900.2491301345
7710.0 3127146.328885441
7720.0 3157818.2014270006
7730.0 3191747.8717529066
7740.0 3200874.5552532617
7750.0 3070893.8294627215
7760.0 3205751.3430163646
7770.0 3208800.661464006
7780.0 3155938.233513475
7790.0 3164763.206434903
7800.0 3142662.8216037154
7810.0 3133784.8126219083
7820.0 3179461.109852641
7830.0 3091205.1567225503
7840.0 3104136.8811605517
7850.0 3113088.9462982067
7860.0 3132237.3887459845
7870.0 3119151.025187462
7880.0 3068266.5937294527
7890.0 3063282.032635692
7900.0 3003250.6982547385
7910.0 2961883.6507966225
7920.0 2952723.316837319
7930.0 2944330.4633054207
7940.0 2892256.593878394
7950.0 2919113.937542222
7960.0 2989971.236270379
7970.0 2996294.529210989
7980.0 3016885.247049913
7990.0 3005307.7618602975
8000.0 2926785.5884709302
8010.0 3013755.67401374
8020.0 3002789.519467088
8030.0 2923332.117031165
8040.0 2987572.2093979623
8050.0 2865082.9158264417
8060.0 2995675.612212034
8070.0 2907047.7347258185
8080.0 2893269.8860458345
8090.0 2835060.023465875
8100.0 2872277.2999383276
8110.0 2869766.0913374675
8120.0 2903905.7770482763
8130.0 2911744.9355362086
8140.0 2878475.7484933403
8150.0 2878002.6433843607
8160.0 2877026.1859247726
8170.0 2881784.58433996
8180.0 2861504.3220452056
8190.0 2845577.3569318107
8200.0 2810117.0647072312
8210.0 2756053.023992019
8220.0 2809677.631930114
8230.0 2828260.2344220523
8240.0 2866610.4702024553
8250.0 2846562.939246287
8260.0 2873298.6951518306
8270.0 2841849.3471490196
8280.0 2862139.399486085
8290.0 2803370.9706259975
8300.0 2817318.2961924034
8310.0 2727341.049029914
8320.0 2808418.4977370906
8330.0 2652330.65529168
8340.0 2770379.4431459866
8350.0 2730949.0379462424
8360.0 2766518.589543534
8370.0 2775146.3003216404
8380.0 2741061.722573889
8390.0 2679801.478052197
8400.0 2745364.5683680964
8410.0 2773912.964968747
8420.0 2734767.2023296887
8430.0 2723277.4622069644
8440.0 2701148.9291757625
8450.0 2790537.1397362137
8460.0 2770569.9407543847
8470.0 2677837.4191611274
8480.0 2761771.867342156
8490.0 2788739.68384894
8500.0 2544520.66583668
8510.0 2704067.022854671
8520.0 2705776.1965566413
8530.0 2712635.4743946516
8540.0 2265784.796262526
8550.0 2678993.2652662727
8560.0 2716404.435473423
8570.0 2724443.5574215655
8580.0 2693479.566390305
8590.0 2723651.8808497214
8600.0 2657835.065066261
8610.0 2664481.472372872
8620.0 2692317.279405539
8630.0 2698356.6293732007
8640.0 2692445.6085897633
8650.0 2676814.4979356355
8660.0 2274876.933328034
8670.0 2575758.8704231596
8680.0 2627126.228359573
8690.0 2502423.719166618
8700.0 2628599.051472054
8710.0 2617529.637282082
8720.0 2661049.4874986135
8730.0 2663184.9284260236
8740.0 2583811.219218766
8750.0 2602208.0558530497
8760.0 2605995.530154801
8770.0 2612583.089396402
8780.0 2656990.986366801
8790.0 2586237.7766452883
8800.0 2626782.3175277617
8810.0 2501894.0208665403
8820.0 2548876.2721456327
8830.0 2653561.918862583
8840.0 2563353.8003255576
8850.0 2630265.7099007424
8860.0 2585306.9558273368
8870.0 2574222.322086395
8880.0 2582447.409099474
8890.0 2613030.414802826
8900.0 2621510.4036860797
8910.0 2603874.628481423
8920.0 2565797.749503245
8930.0 2543392.3713158146
8940.0 2602521.292742623
8950.0 2537745.79226617
8960.0 2582150.4983241167
8970.0 2557821.7668614965
8980.0 2518352.7468496226
8990.0 2552911.020190748
9000.0 2488092.720698552
9010.0 2423615.780016381
9020.0 2460402.654083987
9030.0 2556340.328412233
9040.0 2552886.0264553498
9050.0 2546829.640842003
9060.0 2505987.210688483
9070.0 2538114.494713631
9080.0 2506862.6598751443
9090.0 2418790.778371227
9100.0 2467171.192650376
9110.0 2444731.4590908634
9120.0 2461921.9445445566
9130.0 2518017.5512858117
9140.0 2427144.3033299176
9150.0 2399674.303931135
9160.0 2409584.4639841
9170.0 2316265.640491106
9180.0 2361374.61867227
9190.0 2365961.8631824097
9200.0 2324831.0653502755
9210.0 2276208.985462048
9220.0 2314180.1408259794
9230.0 2319535.3667799756
9240.0 2301941.5049786167
9250.0 2319747.436072787
9260.0 2209476.3663687115
9270.0 2365999.0107512744
9280.0 2347889.915192075
9290.0 2295956.652428619
9300.0 2334507.656098133
9310.0 2342410.9565350786
9320.0 2330960.3051959123
9330.0 2338844.71265589
9340.0 2369354.816609144
9350.0 2327801.8567569815
9360.0 2267566.0312106125
9370.0 2322681.4589541727
9380.0 2291881.4968382837
9390.0 2297683.900576707
9400.0 2269363.4268334876
9410.0 2157543.3678589547
9420.0 2230032.368713377
9430.0 2251680.0042110304
9440.0 2230872.704083473
9450.0 2236137.3332187585
9460.0 2245944.9137373883
9470.0 2291731.1506515415
9480.0 2264635.655692997
9490.0 2239293.718196713
9500.0 2267658.313123452
9510.0 2245411.254711144
9520.0 2285372.4514589477
9530.0 2239255.9709492647
9540.0 2250053.7869062447
9550.0 2199347.8673776174
9560.0 2227664.577291709
9570.0 2212723.445441171
9580.0 2253279.810861334
9590.0 2260508.171056425
9600.0 2200197.447889829
9610.0 2234827.2509847074
9620.0 2220422.2440549405
9630.0 2211821.9263918325
9640.0 2198730.2279577465
9650.0 2174910.997112384
9660.0 2183256.108506605
9670.0 2223663.679262851
9680.0 2191522.0732486816
9690.0 2174679.0645958306
9700.0 2223083.008932758
9710.0 2197740.6211469667
9720.0 2197668.2888075607
9730.0 2172599.059030939
9740.0 2154722.9094875082
9750.0 2161408.8038425683
9760.0 2171314.997877333
9770.0 2180610.9893786716
9780.0 2160867.96384196
9790.0 2154879.417457838
9800.0 2184970.9635891095
9810.0 2185178.7884399723
9820.0 2177374.949690937
9830.0 2161055.8402800453
9840.0 2185156.560963076
9850.0 2165198.751763734
9860.0 2175705.94331338
9870.0 2178297.278743514
9880.0 2169550.826355293
9890.0 2142228.602131758
9900.0 2131556.050527269
9910.0 2147552.8420573226
9920.0 2163221.3652913556
9930.0 2146592.8290233305
9940.0 2129927.760030765
9950.0 2135584.3842900335
9960.0 2154434.834752887
9970.0 2133352.1924759536
9980.0 2143933.358741628
9990.0 2123635.5158565138
10010.0 2115524.3433936564
10020.0 2147031.499698293
10030.0 2110050.5807830044
10040.0 2119573.7494316828
10050.0 2040904.9135800058
10060.0 2080567.5085751987
10070.0 2107223.7960450663
10080.0 2089853.7784463516
10090.0 2097015.661215803
10100.0 2077887.289730673
10110.0 2083343.2084331634
10120.0 2094198.0184043348
10130.0 2107881.1936473753
10140.0 2094392.8476077598
10150.0 2040751.92730928
10160.0 2046160.8775910968
10170.0 2072397.978295611
10180.0 2053482.8183257033
10190.0 2037793.57727617
10200.0 2047033.4692328463
10210.0 2045545.5774611502
10220.0 2014517.7059708696
10230.0 2056015.6625071627
10240.0 2054459.886681482
10250.0 2060624.953040602
10260.0 2057478.3063640012
10270.0 2040616.5977607144
10280.0 2054374.277636626
10290.0 2023577.488702445
10300.0 2026664.801291436
10310.0 2037582.6933155374
10320.0 2037834.869604513
10330.0 1977953.4196418677
10340.0 1969224.0789471702
10350.0 2010456.4669144766
10360.0 2020871.0943697838
10370.0 1965952.1690206248
10380.0 1999267.8090019443
10390.0 2018625.613086989
10400.0 1956313.2931949233
10410.0 1999369.3763252536
10420.0 1977826.793564872
10430.0 1988615.046682505
10440.0 1996566.4135112145
10450.0 1995511.0232129758
10460.0 1948454.0467037007
10470.0 1944484.945352692
10480.0 1972150.4985647537
10490.0 1978174.6752903266
10500.0 1952268.2240454038
10510.0 1962682.7233404196
10520.0 1968430.691782813
10530.0 1938583.5629082725
10540.0 1968763.8250393467
10550.0 1958550.4469384255
10560.0 1965044.463178047
10570.0 1931696.0673836481
10580.0 1893750.27461678
10590.0 1858713.212793093
10600.0 1911325.2615618312
10610.0 1937776.052080443
10620.0 1914281.106066637
10630.0 1892541.1455514005
10640.0 1939187.2549727103
10650.0 1929173.7539465365
10660.0 1881799.19769515
10670.0 1910062.7288992198
10680.0 1897091.8284890272
10690.0 1817682.364138164
10700.0 1869360.073496741
10710.0 1882266.5667445387
10720.0 1881734.0195567436
10730.0 1803535.8011998734
10740.0 1896809.6629956316
10750.0 1832107.5497181497
10760.0 1898936.2455106098
10770.0 1876067.4962335005
10780.0 1844645.3848717273
10790.0 1827680.359257059
10800.0 1871999.7156141773
10810.0 1788477.3500213241
10820.0 1906551.8416575636
10830.0 1781619.0089078431
10840.0 1827969.3809271068
10850.0 1859604.186717188
10860.0 1846144.2793256496
10870.0 1714870.382186809
10880.0 1801314.4768810563
10890.0 1799575.1323158813
10900.0 1841938.854731729
10910.0 1810028.154202429
10920.0 1833439.9856035921
10930.0 1713198.5049256235
10940.0 1735211.6220318766
10950.0 1755787.5523688993
10960.0 1703556.3783140033
10970.0 1669665.6186158636
10980.0 1657065.605662551
10990.0 1730093.1363584904
11000.0 1703355.296280934
11010.0 1662306.0024186869
11020.0 1662252.5911984546
11030.0 1703758.2461146477
11040.0 1718210.9082190236
11050.0 1729296.7218474923
11060.0 1681960.5811660702
11070.0 1715687.473891058
11080.0 1726442.8343836374
11090.0 1709477.2400938626
11100.0 1717129.1357489184
11110.0 1724905.8806395372
11120.0 1714730.0285868773
11130.0 1668283.8968648335
11140.0 1744850.4000410137
11150.0 1724237.090169273
11160.0 1714222.7733801736
11170.0 1714366.7704994539
11180.0 1695606.349281062
11190.0 1679401.7167383465
11200.0 1673344.8704631785
11210.0 1688295.9269310816
11220.0 1718734.1574365108
11230.0 1690826.5380659427
11240.0 1691170.2523090995
11250.0 1611863.2044923522
11260.0 1666248.6089450913
11270.0 1723654.235995036
11280.0 1674142.6473520081
11290.0 1666305.4036627805
11300.0 1659128.3972040173
11310.0 1651729.9043866592
11320.0 1707979.241331232
11330.0 1637921.734808859
11340.0 1700196.9731539108
11350.0 1643138.712711098
11360.0 1693719.710458772
11370.0 1623072.8308780326
11380.0 1680158.9612445012
11390.0 1624190.682788728
11400.0 1637094.5573811727
11410.0 1650859.9576829346
