#lam[Angstrom] flux[erg/cm2/s/A]
3710.0 80516.38990809256
3720.0 58028.90309375148
3730.0 80053.68838901527
3740.0 54007.68798365029
3750.0 57019.21103226399
3760.0 74125.62475269065
3770.0 113903.83919410472
3780.0 140119.5244394433
3790.0 106325.70974201351
3800.0 115041.59639413537
3810.0 120638.63339246536
3820.0 65471.95779982953
3830.0 66166.31242809231
3840.0 90530.09387625218
3850.0 108201.36228002561
3860.0 87039.97241278537
3870.0 111362.94649543252
3880.0 97602.12316306858
3890.0 99685.97112457379
3900.0 93147.04339991345
3910.0 142897.4934766576
3920.0 105701.34759001587
3930.0 70901.59883128862
3940.0 90613.46978294797
3950.0 123028.0126587539
3960.0 82904.38221258698
3970.0 95620.23004214099
3980.0 177915.9518054317
3990.0 205457.08418628745
4000.0 193776.28306704303
4010.0 228675.39585667814
4020.0 247820.54156359486
4030.0 138193.32252333345
4040.0 210882.7524720657
4050.0 214669.26614634768
4060.0 198672.14468859613
4070.0 196266.7033815854
4080.0 240996.32838298636
4090.0 356877.44300814584
4100.0 246953.8715375803
4110.0 247620.4312726366
4120.0 274680.19173148304
4130.0 228972.35266432483
4140.0 228526.9016945134
4150.0 259046.19345150288
4160.0 307056.1629932309
4170.0 243102.54578859298
4180.0 276192.5727231971
4190.0 248120.87657293552
4200.0 188135.89416125312
4210.0 192320.730789306
4220.0 112431.70933855638
4230.0 86604.57409748062
4240.0 171077.7321739654
4250.0 163491.34359126035
4260.0 210489.06072613187
4270.0 186690.55514870386
4280.0 211022.32373606437
4290.0 173500.65171198314
4300.0 197600.24206505652
4310.0 227050.22918026894
4320.0 285979.08373724483
4330.0 323510.76306630106
4340.0 339115.2690160299
4350.0 377662.8426328198
4360.0 443900.2819575985
4370.0 406947.6407082259
4380.0 245507.56587636954
4390.0 353918.76900766033
4400.0 369263.16904088936
4410.0 342160.6060048733
4420.0 372444.8308250295
4430.0 288675.8104053513
4440.0 346817.1698302338
4450.0 344832.5652665079
4460.0 288665.84925133624
4470.0 433441.4572801552
4480.0 450267.8172846155
4490.0 477687.0653369672
4500.0 470856.9535883592
4510.0 531519.8203633964
4520.0 485012.2303898435
4530.0 315111.5899942957
4540.0 428174.1964946638
4550.0 423440.7298520504
4560.0 538480.4852144461
4570.0 561581.3680563327
4580.0 398590.19455192506
4590.0 437493.693833538
4600.0 497713.2074597863
4610.0 539370.6067374544
4620.0 505449.49887717504
4630.0 530471.458748796
4640.0 524409.4696097159
4650.0 428005.0450674672
4660.0 597614.1738873998
4670.0 542730.6913218916
4680.0 563218.9214088514
4690.0 566773.7359264358
4700.0 583846.0081721082
4710.0 596879.835729017
4720.0 599582.4529423915
4730.0 578480.6406197776
4740.0 548393.7555683234
4750.0 603826.9857162517
4760.0 519859.3769034312
4770.0 533465.4107759588
4780.0 544788.6543368194
4790.0 502103.6021896549
4800.0 474585.4320498356
4810.0 362986.7609807912
4820.0 448318.41137006227
4830.0 492426.8227489454
4840.0 535379.4092673544
4850.0 536493.3704409507
4860.0 524956.1718070819
4870.0 497473.2745622303
4880.0 482481.74795290193
4890.0 551019.5462884763
4900.0 671168.1213402814
4910.0 672684.4510771175
4920.0 568120.6820272419
4930.0 682377.5946971847
4940.0 581645.307217404
4950.0 701083.3678358485
4960.0 590703.468773991
4970.0 585966.5080517081
4980.0 480821.14311697904
4990.0 445190.636690622
5000.0 456335.9201031536
5010.0 539740.5288867083
5020.0 434883.5898329369
5030.0 556212.5451555247
5040.0 383157.40003086557
5050.0 448993.778327813
5060.0 460525.4078017352
5070.0 440843.4758798446
5080.0 390750.2759671306
5090.0 428151.7288753739
5100.0 452766.90830745385
5110.0 363195.0747586953
5120.0 408900.7107916419
5130.0 403830.3863808325
5140.0 404217.2571135517
5150.0 401967.37649269076
5160.0 430626.49485115195
5170.0 283079.86963143264
5180.0 355900.35693652637
5190.0 381233.34876890405
5200.0 482861.26018651656
5210.0 325213.62176050805
5220.0 616869.8845232554
5230.0 550956.3049717251
5240.0 720330.1016037978
5250.0 640942.2522618317
5260.0 579936.338289556
5270.0 381093.7943118969
5280.0 641329.181729452
5290.0 773950.4443977189
5300.0 624147.2212685933
5310.0 781353.0411303119
5320.0 699290.1473920074
5330.0 508223.55346993695
5340.0 677641.4997841071
5350.0 641972.552034644
5360.0 752506.8271452371
5370.0 541579.5689207498
5380.0 747124.6802354561
5390.0 703067.486388006
5400.0 552502.2093299826
5410.0 537019.0883999089
5420.0 713414.046846508
5430.0 517390.0055518924
5440.0 686221.95125388
5450.0 543920.6686204138
5460.0 590378.1931722332
5470.0 700492.573127
5480.0 666099.6135682906
5490.0 698453.7330646997
5500.0 623731.7657750149
5510.0 610037.5342805607
5520.0 744378.7614458012
5530.0 715916.0441520351
5540.0 740644.3578940381
5550.0 774223.2533109308
5560.0 778288.3460313828
5570.0 716352.09667911
5580.0 710408.1555066193
5590.0 536214.5784033109
5600.0 582213.2102198884
5610.0 791352.2785495953
5620.0 718733.4144804481
5630.0 817076.4521408745
5640.0 815765.1583317323
5650.0 870143.4843019804
5660.0 798131.7908723617
5670.0 853311.6820916217
5680.0 863908.8831469471
5690.0 852225.9118451576
5700.0 828678.2345287126
5710.0 835350.3075213453
5720.0 886106.0322352344
5730.0 879098.0175114418
5740.0 890953.4908688255
5750.0 904977.2506938328
5760.0 894538.7635721164
5770.0 919318.79857374
5780.0 885106.1433995845
5790.0 866379.3617112038
5800.0 937568.7616673369
5810.0 929064.0676373714
5820.0 956287.6305946406
5830.0 931293.6038060104
5840.0 931401.3291805161
5850.0 907486.6873707252
5860.0 807289.5433704793
5870.0 827935.7972531036
5880.0 757038.8492178463
5890.0 400087.7018747712
5900.0 557073.0598069335
5910.0 844764.050988368
5920.0 835695.8090648258
5930.0 872914.1293474049
5940.0 881280.6305103262
5950.0 886339.1769169344
5960.0 889691.6411092259
5970.0 902722.3434483927
5980.0 873661.8168334406
5990.0 926328.2638488631
6000.0 916360.9511581154
6010.0 921706.938909605
6020.0 889083.1087056509
6030.0 947017.5709274258
6040.0 944574.459234631
6050.0 950044.640267735
6060.0 940169.3062437098
6070.0 945453.7101918933
6080.0 974725.9809748145
6090.0 912405.0958205783
6100.0 846396.5722708132
6110.0 932543.4708132903
6120.0 765032.6472377443
6130.0 932359.2605599356
6140.0 879643.0425999742
6150.0 932754.1743839477
6160.0 683658.0683906728
6170.0 743616.2547674208
6180.0 918069.5374179181
6190.0 825903.4620564418
6200.0 878524.2884966484
6210.0 838312.6557263291
6220.0 805778.4183844058
6230.0 775983.9789559627
6240.0 769857.0454580468
6250.0 760498.0142963058
6260.0 744565.9638899559
6270.0 799014.8994053359
6280.0 821421.4070331756
6290.0 849330.7508273673
6300.0 821391.8970179295
6310.0 859351.7068130253
6320.0 872714.9894469943
6330.0 901233.1506252765
6340.0 891883.068714929
6350.0 867472.918328496
6360.0 815198.691457864
6370.0 847416.3643975054
6380.0 775359.4603849425
6390.0 753631.8583813756
6400.0 800233.9814454062
6410.0 853847.3058033306
6420.0 879854.7331879223
6430.0 882484.5601134937
6440.0 773876.614567306
6450.0 902448.560779617
6460.0 806497.1050891504
6470.0 884345.4525541703
6480.0 887020.5401687395
6490.0 794666.3854480775
6500.0 763179.7527347244
6510.0 867651.3743422392
6520.0 876557.5270488581
6530.0 919808.4061327592
6540.0 930228.5883901751
6550.0 906929.6180234937
6560.0 1005854.7595191753
6570.0 919746.3086771098
6580.0 984315.6093548309
6590.0 966871.3538310218
6600.0 1001484.2809783359
6610.0 991118.9391152159
6620.0 1014584.2303637204
6630.0 1002418.7551599152
6640.0 1015126.5808953454
6650.0 999297.9631250359
6660.0 976633.9926237428
6670.0 1014266.26447563
6680.0 957985.5556809811
6690.0 971016.3509614127
6700.0 962222.3075317646
6710.0 858374.743040133
6720.0 869823.3991649093
6730.0 927604.40208608
6740.0 910660.8313026414
6750.0 886014.7996834059
6760.0 910197.9999955106
6770.0 909511.275220523
6780.0 879289.5842062549
6790.0 874870.0176034408
6800.0 876087.545709122
6810.0 882893.1675889239
6820.0 849404.4108852821
6830.0 863303.606103319
6840.0 842842.1196086035
6850.0 814598.1919531622
6860.0 781993.3407766521
6870.0 799764.8442320923
6880.0 811774.7687872456
6890.0 798838.6191581895
6900.0 805882.7653086054
6910.0 874765.7992292037
6920.0 847919.0586081912
6930.0 900906.3003802986
6940.0 881770.6060356736
6950.0 920611.0395048343
6960.0 932033.1792562318
6970.0 922552.6901314124
6980.0 896343.6130005434
6990.0 930196.7964971361
7000.0 945964.9959540811
7010.0 960595.4497506504
7020.0 969262.2352218194
7030.0 995276.4493169344
7040.0 1053644.1661257965
7050.0 1073471.8064518631
7060.0 995560.6581496511
7070.0 1015496.5700639775
7080.0 1036293.9068983006
7090.0 955692.3598451567
7100.0 980180.0326822057
7110.0 976587.6303479291
7120.0 1031722.4569059666
7130.0 895500.0182239914
7140.0 909363.8544862173
7150.0 829157.4135818924
7160.0 957279.5412716896
7170.0 979852.8906331889
7180.0 994113.5758122669
7190.0 990069.5677431272
7200.0 941736.0906693498
7210.0 949500.9146582378
7220.0 1029077.4513623343
7230.0 1048541.9534962086
7240.0 1025337.6843287515
7250.0 1043534.1998574546
7260.0 1076101.984568183
7270.0 1065392.4763528318
7280.0 1055645.6026716495
7290.0 1093433.401752462
7300.0 1097392.6195371533
7310.0 1097365.0012907027
7320.0 1071286.7191889754
7330.0 1014885.0567151833
7340.0 1100964.9287994471
7350.0 1107084.7532562918
7360.0 1031928.1241047096
7370.0 1123784.8105504878
7380.0 1120012.54989008
7390.0 1090249.8142502063
7400.0 1092605.112564768
7410.0 1097212.305539323
7420.0 1111137.1111451562
7430.0 1119109.3552746181
7440.0 1113901.5607377605
7450.0 1097494.7425809468
7460.0 1091285.8451460805
7470.0 1119974.0273845748
7480.0 1140484.4843097047
7490.0 1109509.4735222713
7500.0 1113291.3877468668
7510.0 1105140.248643233
7520.0 1132504.0321905273
7530.0 1133765.426671556
7540.0 1139464.086067415
7550.0 1146455.2967826815
7560.0 1135108.6002746574
7570.0 1141660.0993817325
7580.0 1133743.7037442036
7590.0 1114943.7447417905
7600.0 1131714.8469759044
7610.0 1114964.7142820198
7620.0 1117195.6610067822
7630.0 1124743.8935546672
7640.0 1118315.694106549
7650.0 1119606.7447360905
7660.0 1039413.9478272725
7670.0 1047970.350814179
7680.0 1103069.3690722785
7690.0 1098527.4830721112
7700.0 1030641.3699100993
7710.0 1074075.839297487
7720.0 1088565.36462999
7730.0 1099302.063720163
7740.0 1110136.6382923461
7750.0 1061924.914021265
7760.0 1094947.8844680947
7770.0 1100180.411137856
7780.0 1086405.1892192112
7790.0 1092060.0703379242
7800.0 1100117.7668793432
7810.0 1110249.2313751865
7820.0 1103252.7953133762
7830.0 1076092.3404820508
7840.0 1078125.924207295
7850.0 1096006.432339999
7860.0 1106428.1756837813
7870.0 1110208.847348289
7880.0 1109518.9008665972
7890.0 1114374.156954006
7900.0 1110558.3264633152
7910.0 1088702.8825085664
7920.0 1109560.3434334705
7930.0 1111210.2942600495
7940.0 1078436.6959499174
7950.0 1080850.3706962462
7960.0 1116433.09623633
7970.0 1124357.5407123764
7980.0 1105817.0714717638
7990.0 1118528.6836961443
8000.0 1093673.4879593914
8010.0 1122270.2561489758
8020.0 1114924.189218273
8030.0 1111927.8181215182
8040.0 1123007.345104025
8050.0 1092585.101733384
8060.0 1125900.5780260926
8070.0 1102341.0860610455
8080.0 1105320.9439666676
8090.0 1107772.88566167
8100.0 1119197.3162282528
8110.0 1122999.6454630913
8120.0 1114465.4221684912
8130.0 1117482.4851301513
8140.0 1123754.7665566925
8150.0 1127785.1449096338
8160.0 1117301.0475961
8170.0 1124298.8765484479
8180.0 1055576.934810768
8190.0 1047193.5803447093
8200.0 1052798.2912405394
8210.0 1100690.496487141
8220.0 1084251.6847243414
8230.0 1114069.005419575
8240.0 1103957.5681101533
8250.0 1111470.3737582834
8260.0 1111184.3751705464
8270.0 1114259.766103396
8280.0 1113770.9219990328
8290.0 1104082.787582367
8300.0 1107577.8581033289
8310.0 1091127.9985381295
8320.0 1100872.332545125
8330.0 1000824.5802603649
8340.0 1099921.6717581411
8350.0 1077105.3631951723
8360.0 1067629.6668005795
8370.0 1093822.2737696243
8380.0 1022233.9658020881
8390.0 990500.5446060683
8400.0 1066478.5800655836
8410.0 1065877.731823002
8420.0 1075653.7775513188
8430.0 1009241.1934940766
8440.0 1006976.916433766
8450.0 1065979.745015363
8460.0 1066890.964541146
8470.0 1008806.0623238401
8480.0 1072624.2082445621
8490.0 1073829.2799600293
8500.0 1012864.5621853702
8510.0 1028482.6492241785
8520.0 1031807.1499590025
8530.0 1063519.0284508523
8540.0 917144.4860154808
8550.0 1045332.6392331243
8560.0 1073391.8485162177
8570.0 1071784.6877106891
8580.0 1059102.0199277068
8590.0 1075775.9454908357
8600.0 1071648.1610371063
8610.0 1046526.8268143464
8620.0 1056670.4318681213
8630.0 1073593.3993382205
8640.0 1073343.0344583977
8650.0 1068086.5182062068
8660.0 916823.7272696043
8670.0 1027978.522564802
8680.0 1012329.5550127313
8690.0 931664.3087737105
8700.0 1057082.7379269307
8710.0 1057881.762218985
8720.0 1058618.215766288
8730.0 1057676.770993574
8740.0 1058959.1625857605
8750.0 1065443.1543501627
8760.0 1036467.5465473589
8770.0 1028350.9150500116
8780.0 1061060.4857577633
8790.0 1056557.1124309427
8800.0 1039875.0362321328
8810.0 977693.9161557625
8820.0 994128.2115119019
8830.0 1048040.2723648361
8840.0 1034539.7777013292
8850.0 1066835.123195385
8860.0 1052488.57467963
8870.0 1030289.2688532786
8880.0 1050815.3464957692
8890.0 1048632.999963201
8900.0 1052074.285254342
8910.0 1050749.7699377232
8920.0 1042954.1137088152
8930.0 1045702.1203750939
8940.0 1047118.5583724135
8950.0 1032876.8966975213
8960.0 1049076.8202377479
8970.0 1040868.5108419069
8980.0 1036833.7105233438
8990.0 1039669.9365926725
9000.0 985853.3704639362
9010.0 1016371.9433052646
9020.0 1012279.2806769427
9030.0 1031423.1882276002
9040.0 1040642.8006998537
9050.0 1043563.9712052525
9060.0 1041136.109259181
9070.0 1042268.4492508504
9080.0 1045494.1014676886
9090.0 989372.691745127
9100.0 1021732.7521932239
9110.0 1024175.1486938705
9120.0 1029749.9955179195
9130.0 1042597.9007876139
9140.0 1038741.4604678991
9150.0 1035188.5797647905
9160.0 1037787.1346492064
9170.0 1028863.169098193
9180.0 1036865.5974833732
9190.0 1037659.99936104
9200.0 1034299.724538983
9210.0 1023726.9191756147
9220.0 1027657.5928137961
9230.0 1027206.1596483202
9240.0 1027280.9991524548
9250.0 1014091.043817349
9260.0 997442.2613985956
9270.0 1026563.9524418719
9280.0 1018808.0960238365
9290.0 988324.984188557
9300.0 1016999.3169087422
9310.0 1018248.1326408561
9320.0 1015197.7010375167
9330.0 1016537.9902338582
9340.0 1016279.1775638685
9350.0 1010216.0798403827
9360.0 999523.5428941607
9370.0 1010778.4720922433
9380.0 1009504.5449973326
9390.0 1008675.2064240226
9400.0 1004923.7929836238
9410.0 994359.9451453901
9420.0 1000597.7635039797
9430.0 1006994.7795746506
9440.0 998694.7637115689
9450.0 981159.9437293378
9460.0 1000818.8862599188
9470.0 1004705.0567057689
9480.0 1003986.5687552743
9490.0 1004215.698851503
9500.0 1003764.5964380845
9510.0 997581.095802725
9520.0 1002694.1653848978
9530.0 994161.5423514224
9540.0 1001821.4038418882
9550.0 971820.7983368153
9560.0 994459.5985154046
9570.0 970531.1932176024
9580.0 996650.1828697904
9590.0 997069.858518687
9600.0 951187.2750661555
9610.0 992861.7410313898
9620.0 994343.1531373104
9630.0 987384.1416167454
9640.0 916480.7933249478
9650.0 939455.726700476
9660.0 980078.4973467131
9670.0 958178.6629750885
9680.0 929425.2347875109
9690.0 953529.302078805
9700.0 973031.7389876557
9710.0 941256.3003321119
9720.0 959421.4281316061
9730.0 927397.3202253269
9740.0 939673.4853880146
9750.0 963329.3306218879
9760.0 978255.1739071793
9770.0 946050.8380682176
9780.0 931256.3415024485
9790.0 939052.2372197823
9800.0 973454.4582171893
9810.0 971347.271268158
9820.0 972316.4758459423
9830.0 958760.184579903
9840.0 969717.0839394459
9850.0 971542.7402001998
9860.0 969023.8391758896
9870.0 968723.2057097453
9880.0 969215.5830942545
9890.0 966480.4186037115
9900.0 942845.9128287935
9910.0 921249.546100797
9920.0 927333.0382308179
9930.0 926459.2144308591
9940.0 946635.3038441541
9950.0 945225.580566918
9960.0 943794.8841597687
9970.0 939219.3220798834
9980.0 937971.6571029972
9990.0 938450.0512833142
10010.0 932658.7062369515
10020.0 943039.0295225468
10030.0 935111.531082936
10040.0 937722.0013074431
10050.0 920462.6001545668
10060.0 908465.3679459369
10070.0 933197.7004690013
10080.0 936503.4068005766
10090.0 930264.1517177424
10100.0 939500.3708372368
10110.0 929884.2785824792
10120.0 929074.3004757421
10130.0 934520.7149853416
10140.0 928387.8052437616
10150.0 917855.0233458142
10160.0 921968.6702627285
10170.0 924362.275918394
10180.0 922262.4497824084
10190.0 922116.8525569899
10200.0 917481.3185232531
10210.0 917384.1321188966
10220.0 907229.0343855084
10230.0 920185.3392309579
10240.0 930341.569255572
10250.0 913862.2582978798
10260.0 907895.0171930677
10270.0 908968.4886904294
10280.0 904672.7179867079
10290.0 909221.8637692267
10300.0 906870.0827545547
10310.0 916546.6073771168
10320.0 907822.6277604569
10330.0 904724.3486535354
10340.0 833633.676925356
10350.0 895686.653151013
10360.0 910491.6318613229
10370.0 908688.2377494313
10380.0 901332.2899131038
10390.0 900287.743608368
10400.0 871953.7883555155
10410.0 902364.9341116323
10420.0 897566.3305519492
10430.0 896907.4235334232
10440.0 906838.195018391
10450.0 905071.992443498
10460.0 902103.5584098594
10470.0 883810.1055688879
10480.0 896427.188632003
10490.0 892902.2520919844
10500.0 877348.3429697148
10510.0 888800.3346685845
10520.0 890279.4973908381
10530.0 896441.175107705
10540.0 894003.2820086213
10550.0 890082.7031340698
10560.0 892276.1868894442
10570.0 885217.4989978974
10580.0 872616.3112677772
10590.0 877910.3226913525
10600.0 883306.0465119557
10610.0 877146.2726166914
10620.0 880575.3914449508
10630.0 886862.3932476301
10640.0 885764.0504871365
10650.0 878166.460526564
10660.0 852036.9897996142
10670.0 872919.4168018744
10680.0 867448.7098137961
10690.0 875521.788046422
10700.0 876564.6620963544
10710.0 878573.1890979088
10720.0 875403.1885716702
10730.0 841784.4209608767
10740.0 878132.2515551288
10750.0 861336.8806339846
10760.0 872144.9840000888
10770.0 873480.7184681073
10780.0 867257.6847603031
10790.0 862242.6845506381
10800.0 852648.2255946875
10810.0 836527.4905033646
10820.0 882457.8019266098
10830.0 850407.4677136546
10840.0 863299.5930267549
10850.0 861890.7899021639
10860.0 856381.3554151355
10870.0 846398.7574521584
10880.0 860462.1890215549
10890.0 859780.1545209977
10900.0 858842.1389824334
10910.0 847873.9275622651
10920.0 856156.0632122633
10930.0 856447.0493063447
10940.0 861442.631163117
10950.0 855219.9285162693
10960.0 839543.5531785634
10970.0 843197.795740467
10980.0 846417.6781746641
10990.0 850224.2681827687
11000.0 851062.4059860733
11010.0 845963.4742533584
11020.0 838441.7627934963
11030.0 844586.3944852495
11040.0 844500.7840059832
11050.0 839503.2534309677
11060.0 841994.7230282503
11070.0 839532.1799267381
11080.0 842195.0688341955
11090.0 842406.7430875844
11100.0 840968.0099337476
11110.0 837036.4795767883
11120.0 821348.2462797192
11130.0 835613.9951771717
11140.0 837164.1029863289
11150.0 832026.4939438275
11160.0 826270.5404543752
11170.0 835358.3398115764
11180.0 834506.803821285
11190.0 829678.9028645804
11200.0 819158.4443834356
11210.0 830395.7468299629
11220.0 829412.3720150893
11230.0 828739.524068723
11240.0 820623.3712591844
11250.0 745791.7964738865
11260.0 806275.4093532921
11270.0 826855.4850174903
11280.0 823188.2453538423
11290.0 819107.9554090562
11300.0 803273.3560735509
11310.0 817464.4310829833
11320.0 823529.8478790523
11330.0 814531.5772586316
11340.0 810170.3727116849
11350.0 817784.082729177
11360.0 818463.9596088572
11370.0 799626.5070543069
11380.0 779014.1217540661
11390.0 797787.4493655191
11400.0 763864.5069720559
11410.0 805514.9132533995
11420.0 791800.4261667846
11430.0 810440.7788990119
11440.0 780358.9744059503
11450.0 806172.2968994353
11460.0 809545.1752178941
11470.0 795739.3008312238
11480.0 791595.8938243967
11490.0 804877.747429629
11500.0 806822.8429583731
11510.0 805190.9775755757
11520.0 804941.4489217775
11530.0 804450.9537079006
11540.0 797624.6248732215
11550.0 799242.4977951705
11560.0 799888.4316617908
11570.0 800304.3000206765
11580.0 799910.5855747432
11590.0 765145.2892588228
11600.0 792881.7988385062
11610.0 718803.7217864587
11620.0 794964.8914377551
11630.0 792203.8375022067
11640.0 751151.913286325
