#lam[Angstrom] flux[erg/cm2/s/A]
11560.0 2530920.5438913195
11570.0 2527675.4755515587
11580.0 2522482.612632022
11590.0 2436913.247715189
11600.0 2496560.1488975342
11610.0 2379771.974709474
11620.0 2486658.17512347
11630.0 2477084.5243397113
11640.0 2430911.593319054
11650.0 2461026.64075912
11660.0 2436321.2520763264
11670.0 2441187.781084142
11680.0 2470295.5936787296
11690.0 2416189.485609444
11700.0 2449709.6081884326
11710.0 2457569.51977996
11720.0 2453395.627987536
11730.0 2443422.4757158277
11740.0 2435568.977099253
11750.0 2331479.335226456
11760.0 2415872.339404885
11770.0 2406780.18251578
11780.0 2348561.161746241
11790.0 2416825.954303332
11800.0 2400472.3266206025
11810.0 2383443.016324773
11820.0 2391862.8870496154
11830.0 2321559.872853295
11840.0 2353190.279766371
11850.0 2373171.591872399
11860.0 2373832.693796865
11870.0 2372612.4427896985
11880.0 2254905.694784705
11890.0 2335875.653652957
11900.0 2349482.96989553
11910.0 2364664.9419593033
11920.0 2363775.1192807574
11930.0 2358637.295181972
11940.0 2350808.4727732
11950.0 2313613.753604001
11960.0 2333883.99021813
11970.0 2266936.119859082
11980.0 2280979.69506759
11990.0 2267816.037136984
12000.0 2321674.1772000915
12010.0 2301573.148961662
12020.0 2314153.1684786216
12030.0 2236219.291904485
12040.0 2276520.3561003334
12050.0 2295408.9674839573
12060.0 2291718.1881346055
12070.0 2281866.4661179194
12080.0 2138850.611496083
12090.0 2273320.424442106
12100.0 2221220.6653844225
12110.0 2249425.940160721
12120.0 2261004.516918257
12130.0 2262360.2183703124
12140.0 2266518.893484419
12150.0 2249752.82203947
12160.0 2258880.1796484347
12170.0 2240529.1473729643
12180.0 2237224.650293199
12190.0 2227032.8494603094
12200.0 2209294.673997145
12210.0 2201937.768225238
12220.0 2226506.0673950566
12230.0 2208064.571294723
12240.0 2207635.860351444
12250.0 2195231.7809424237
12260.0 2197039.1532414737
12270.0 2172329.785682687
12280.0 2195987.1081367023
12290.0 2201305.870065574
12300.0 2192930.8647120697
12310.0 2172563.2724175625
12320.0 2183110.543424263
12330.0 2170485.3171227025
12340.0 2128829.8652549107
12350.0 2152229.7532385155
12360.0 2115352.8564822734
12370.0 2149503.3283686223
12380.0 2167366.9962400766
12390.0 2148298.87273708
12400.0 2116111.092217195
12410.0 2133584.9833809333
12420.0 2120675.5290366737
12430.0 2107430.40404996
12440.0 2141493.122566591
12450.0 2136503.0115060676
12460.0 2119338.595022187
12470.0 2109957.2427405342
12480.0 2122131.2624951024
12490.0 2115678.5796543043
12500.0 2109446.0508454847
12510.0 2072540.4329972821
12520.0 2022012.4461761715
12530.0 2074038.1753342594
12540.0 2094241.7655271005
12550.0 2086750.6014186335
12560.0 2060382.0196184684
12570.0 2069577.8755871085
12580.0 2051825.799903924
12590.0 2074480.0673274766
12600.0 2066440.8922623666
12610.0 2034227.2634500214
12620.0 2057622.1050514095
12630.0 2063573.2695949285
12640.0 2012602.4735690958
12650.0 2035981.5077571196
12660.0 2045783.3141992064
12670.0 2043762.2061210684
12680.0 2022191.4423102012
12690.0 2038331.9756503487
12700.0 2030687.9922820597
12710.0 2014925.5916619254
12720.0 2032378.2864687687
12730.0 2026179.8329852258
12740.0 2007505.8350005243
12750.0 2019486.9641051516
12760.0 2014506.928843658
12770.0 2005434.0814618422
12780.0 1998286.1366939493
12790.0 1977993.1436711857
12800.0 1949579.2772824804
12810.0 1864594.1350933888
12820.0 1665928.4953302261
12830.0 1898020.825943932
12840.0 1947701.5299941264
12850.0 1966534.2744721419
12860.0 1972465.2596369681
12870.0 1964957.356550846
12880.0 1955201.2390821418
12890.0 1969735.2959118583
12900.0 1917530.7437111023
12910.0 1950718.2186058154
12920.0 1944358.4352057534
12930.0 1944884.8254742282
12940.0 1938722.134008051
12950.0 1939724.1881057005
12960.0 1934711.194606403
12970.0 1909477.1109093365
12980.0 1915882.2942677732
12990.0 1929543.367107467
13000.0 1924018.6731427317
13010.0 1925473.3014645947
13020.0 1922916.27407902
13030.0 1887988.961469412
13040.0 1901135.9978662338
13050.0 1904471.5127690176
13060.0 1890833.1283114739
13070.0 1903699.1286744762
13080.0 1903231.6641044025
13090.0 1895983.0074664603
13100.0 1874145.0960390575
13110.0 1896386.5053919833
13120.0 1814748.5209633939
13130.0 1876733.6240293118
13140.0 1875370.988649332
13150.0 1806521.230858963
13160.0 1868926.120418373
13170.0 1875670.6914063457
13180.0 1830575.182833542
13190.0 1865608.1784782913
13200.0 1853921.6614775201
13210.0 1839202.9612458718
13220.0 1854521.071242644
13230.0 1857028.7394273304
13240.0 1854841.3877358679
13250.0 1840570.6786196525
13260.0 1835277.2178641693
13270.0 1833389.5753506178
13280.0 1824640.6830427812
13290.0 1787213.862230187
13300.0 1822369.895083913
13310.0 1824590.9715328193
13320.0 1781553.6630182215
13330.0 1816071.093997348
13340.0 1816268.6605305835
13350.0 1795374.461808102
13360.0 1814554.4798619356
13370.0 1801854.848577585
13380.0 1803243.1406360047
13390.0 1765919.646772437
13400.0 1791192.0017987664
13410.0 1792667.7021410398
13420.0 1785337.0937545313
13430.0 1782034.642934101
13440.0 1790557.6611371476
13450.0 1776113.159483868
13460.0 1771490.6063232648
13470.0 1778421.3906363486
13480.0 1773747.646763899
13490.0 1765923.4109560046
13500.0 1742133.439749401
13510.0 1770795.1860894258
13520.0 1759128.1780784219
13530.0 1761137.4621653527
13540.0 1759046.5390971566
13550.0 1735046.099238798
13560.0 1726333.256970812
13570.0 1731176.0483597212
13580.0 1743859.0014314924
13590.0 1734528.369795103
13600.0 1721151.4629848234
13610.0 1738887.509059286
13620.0 1731433.1178502485
13630.0 1704801.3761321877
13640.0 1710335.995068611
13650.0 1721048.5541470519
13660.0 1719729.4843707245
13670.0 1702354.9567811203
13680.0 1687782.130072779
13690.0 1702566.8979559983
13700.0 1683452.2835319352
13710.0 1686872.1692616604
13720.0 1682426.6831330308
13730.0 1673817.401022143
13740.0 1672550.1992008938
13750.0 1689755.8568153935
13760.0 1662967.635282634
13770.0 1677074.4071173777
13780.0 1672646.1838380226
13790.0 1683410.3578600828
13800.0 1666919.718563553
13810.0 1675764.1220005953
13820.0 1655923.9981313457
13830.0 1653378.825035517
13840.0 1671166.5351136741
13850.0 1644848.939217969
13860.0 1648411.1693085125
13870.0 1654273.7688902286
13880.0 1657995.7121890176
13890.0 1651901.9029426586
13900.0 1626627.979065981
13910.0 1648931.0923474478
13920.0 1639869.6590220209
13930.0 1638479.8850943064
13940.0 1621621.1907829226
13950.0 1615405.864920011
13960.0 1630480.9612793399
13970.0 1630870.3661579385
13980.0 1626134.6208304288
13990.0 1618492.8757842132
14000.0 1580160.3810812873
14010.0 1597037.0254568732
14020.0 1620096.4608614007
14030.0 1592956.553303731
14040.0 1606885.3543090054
14050.0 1614115.3673249227
14060.0 1601775.2455155319
14070.0 1595413.8148038483
14080.0 1585239.5291470515
14090.0 1598529.4689928119
14100.0 1593059.6631175946
14110.0 1565258.9659472199
14120.0 1563664.533167017
14130.0 1557223.0803227625
14140.0 1581447.103692187
14150.0 1580175.550658314
14160.0 1555806.1297802764
14170.0 1574919.4806011876
14180.0 1559979.116322751
14190.0 1568893.346106821
14200.0 1549730.396116915
14210.0 1547857.8641049839
14220.0 1536865.7772152794
14230.0 1561917.6855432314
14240.0 1504610.0092484972
14250.0 1533626.317814806
14260.0 1523027.7955492793
14270.0 1519207.307124011
14280.0 1541902.9756628314
14290.0 1471579.01075267
14300.0 1535439.6459846413
14310.0 1500774.1710864136
14320.0 1530766.085863221
14330.0 1535082.53877178
14340.0 1530149.7666234132
14350.0 1523802.7150922725
14360.0 1524026.7082970915
14370.0 1526297.8764745148
14380.0 1521076.990623446
14390.0 1518829.2554467986
14400.0 1411173.7054032492
14410.0 1511761.047913866
14420.0 1475468.5243768713
14430.0 1482067.146050725
14440.0 1478192.3934556737
14450.0 1505382.4092778082
14460.0 1480827.6338959306
14470.0 1494544.7414025066
14480.0 1469530.432096561
14490.0 1483393.3158119489
14500.0 1453650.83901329
14510.0 1452024.1990840791
14520.0 1466557.4759481568
14530.0 1472313.380598142
14540.0 1427983.4667994347
14550.0 1458136.1732566857
14560.0 1463948.352831882
14570.0 1440117.9939468664
14580.0 1474543.6156317093
14590.0 1447421.9149019702
14600.0 1449372.4264136865
14610.0 1465141.0668890055
14620.0 1449073.973419256
14630.0 1434368.4657566468
14640.0 1432360.8489086903
14650.0 1379618.2357322196
14660.0 1454277.1899348614
14670.0 1446174.0176801072
14680.0 1443988.6221803315
14690.0 1434374.2289120597
14700.0 1406882.0743450718
14710.0 1420197.8076373592
14720.0 1398504.3862530286
14730.0 1437719.0164765383
14740.0 1422661.2762837508
14750.0 1388221.7325846667
14760.0 1421661.6639845811
14770.0 1409136.9727636012
14780.0 1391727.623654901
14790.0 1421938.9161573972
14800.0 1417037.3481722712
14810.0 1395824.6723507685
14820.0 1411474.6952954559
14830.0 1368052.4237664216
14840.0 1400411.6188946264
14850.0 1392009.867959909
14860.0 1384546.2797736195
14870.0 1370884.9184348732
14880.0 1248027.1239001558
14890.0 1395963.567963467
14900.0 1364621.3632136944
14910.0 1366759.068627
14920.0 1384478.8574600741
14930.0 1380957.7561205837
14940.0 1369005.6987647787
14950.0 1371947.2410861854
14960.0 1348723.9822072526
14970.0 1362434.3416038922
14980.0 1352766.9002546459
14990.0 1351452.6708222246
15000.0 1360978.396891674
15010.0 1344030.2191231302
15020.0 1305863.512248922
15030.0 1311292.5040759726
15040.0 1286489.5191717416
15050.0 1274730.2055143423
15060.0 1342312.3492163774
15070.0 1344830.6687271334
15080.0 1324624.2217816631
15090.0 1335428.2102394288
15100.0 1321799.6526370826
15110.0 1340176.4058705447
15120.0 1298778.8279441418
15130.0 1329115.4354122411
15140.0 1299670.3280390922
15150.0 1331642.8779861354
15160.0 1303865.9313149087
15170.0 1322980.6306999591
15180.0 1307223.0084876204
15190.0 1310680.1361962878
15200.0 1294553.4872097338
15210.0 1287641.7265026316
15220.0 1280181.4750926895
15230.0 1301311.3654093288
15240.0 1288073.2137861012
15250.0 1298139.1276144714
15260.0 1277490.9675191592
15270.0 1297374.475484172
15280.0 1300119.139158391
15290.0 1246992.070119291
15300.0 1290661.9368522887
15310.0 1300795.6700219773
15320.0 1284788.7847076475
15330.0 1279205.7602659515
15340.0 1238397.3039001399
15350.0 1268298.931369506
15360.0 1281900.1279889513
15370.0 1293376.3427618877
15380.0 1257517.8287981192
15390.0 1266162.479290659
15400.0 1238733.1289113092
15410.0 1280836.6140798614
15420.0 1239345.1926797547
15430.0 1250364.7303976966
15440.0 1229558.606862391
15450.0 1249724.052518025
15460.0 1265384.7915688143
15470.0 1256870.7070472427
15480.0 1243935.1679806283
15490.0 1259008.244013707
15500.0 1248079.33644641
15510.0 1262486.0702330803
15520.0 1254564.0887005432
15530.0 1229802.8108031196
15540.0 1216045.9565734183
15550.0 1201636.2617298893
15560.0 1161513.7807113987
15570.0 1214805.9353125393
15580.0 1240721.7437015863
15590.0 1205626.2622604773
15600.0 1243752.265558357
15610.0 1251654.9659622111
15620.0 1218167.4341466655
15630.0 1220000.4220055204
15640.0 1237616.2886423904
15650.0 1223657.2633182127
15660.0 1209560.2184119935
15670.0 1202220.2830034324
15680.0 1195167.1429188661
15690.0 1142854.8661488553
15700.0 1131909.692089908
15710.0 1172113.7646671466
15720.0 1180415.9265211702
15730.0 1205902.7439261053
15740.0 1168585.9802304106
15750.0 1164225.0228626267
15760.0 1208900.8959811165
15770.0 1101311.6867581953
15780.0 1212417.346128999
15790.0 1202767.4977761623
15800.0 1204170.8097652309
15810.0 1208834.1468610624
15820.0 1148482.0398096102
15830.0 1184424.2563484453
15840.0 1178681.1787480835
15850.0 1170414.159499477
15860.0 1152304.146051029
15870.0 1106683.7112463186
15880.0 1039606.1171909522
15890.0 1058025.8941637604
15900.0 1109981.810694961
15910.0 1124092.3801554253
15920.0 1169749.352207179
15930.0 1167530.2702552231
15940.0 1173209.0859013107
15950.0 1160676.0474676455
15960.0 1122131.9122723925
15970.0 1175849.2450882902
15980.0 1161848.5883489905
15990.0 1175790.727726124
16000.0 1160288.6464810367
16010.0 1125482.8315991359
16020.0 1156316.6898796242
16030.0 1169260.2413856091
16040.0 1133934.1960134525
16050.0 1154000.787029263
16060.0 1123940.4428025498
16070.0 1132051.6636172645
16080.0 1135688.4564535613
16090.0 1084179.1069333402
16100.0 1042448.0651856016
16110.0 994843.5050578982
16120.0 1068216.7772173516
16130.0 1098264.2744467987
16140.0 1110728.3862254813
16150.0 1105875.045403429
16160.0 1084255.636538557
16170.0 1125493.3087156028
16180.0 1119591.8115797075
16190.0 1114671.1504342554
16200.0 1079954.053664171
16210.0 1117316.4128516917
16220.0 1124011.1638241794
16230.0 1109394.454175445
16240.0 1104170.5677744886
16250.0 1123453.5614584687
16260.0 1120180.01621286
16270.0 1122445.7682574727
16280.0 1118061.4492040705
16290.0 1110255.6451612615
16300.0 1109470.2290191546
16310.0 1104427.5892302315
16320.0 1083259.582884947
16330.0 1082994.1732763846
16340.0 1103532.4372996509
16350.0 1092576.7382946818
16360.0 1062055.1895118458
16370.0 1070600.1305506208
16380.0 1008900.3257791057
16390.0 1021018.1256197703
16400.0 959883.5625951601
16410.0 912939.806593696
16420.0 1011786.8126476686
16430.0 1043205.7970691039
16440.0 1027567.5774553573
16450.0 1062657.082232827
16460.0 1072688.130222389
16470.0 1047863.2053303284
16480.0 1068307.1958648409
16490.0 1039684.4742092468
16500.0 1072597.6679807217
16510.0 1063726.2727706288
16520.0 1051277.274636039
16530.0 1065351.424723122
16540.0 1034109.0600544466
16550.0 1046936.6301765031
16560.0 1032318.904249562
16570.0 1049793.977722327
16580.0 1046770.2617121445
16590.0 1027581.652799653
16600.0 1049468.714403961
16610.0 1042773.8387639277
16620.0 1034775.4296550857
16630.0 1028276.7355448881
16640.0 1033868.644449876
16650.0 1002556.8690945925
16660.0 1032841.040022836
16670.0 1015836.9545634541
16680.0 1012240.6416214204
16690.0 1028296.135943268
16700.0 1029506.2353066156
16710.0 1016687.2742131
16720.0 989045.6842803914
16730.0 1016083.8721997524
16740.0 1011253.9315482038
16750.0 972021.910030898
16760.0 985431.1178241916
16770.0 996174.3037758349
16780.0 974128.1076334611
16790.0 947915.8421867362
16800.0 881750.7383407137
16810.0 839210.8605992395
16820.0 911623.0431529062
16830.0 954712.6903860371
16840.0 975322.8140082428
16850.0 983833.1488289114
16860.0 968846.9249006768
16870.0 974811.2248445068
16880.0 981710.1445066845
16890.0 958906.0740218867
16900.0 968061.4049040752
16910.0 984578.2217653346
16920.0 982964.4370508771
16930.0 975849.9264729192
16940.0 981117.3171641938
16950.0 976039.5185223944
16960.0 970422.3967469059
16970.0 954394.7616859564
16980.0 962202.683039668
16990.0 952786.3614221126
17000.0 942802.0580417365
17010.0 927676.5020091865
17020.0 954433.6379866195
17030.0 952021.0051538713
17040.0 956949.848307403
17050.0 954639.1662708296
17060.0 945819.644217285
17070.0 946051.5526918962
17080.0 948176.6195250007
17090.0 921129.5487318079
17100.0 945102.8402792814
17110.0 895775.3347182986
17120.0 939301.3909507642
17130.0 937184.4755849134
17140.0 938936.0207585956
17150.0 936003.1506013691
17160.0 923149.8228029225
17170.0 933806.5414459254
17180.0 929320.0052206848
17190.0 925730.372511921
17200.0 918473.5542247185
17210.0 919895.9992009797
17220.0 920999.1689503806
17230.0 868957.2220778607
17240.0 916546.8219803445
17250.0 908403.0520016953
17260.0 914182.6640316712
17270.0 896024.3893826769
17280.0 892006.7969755338
17290.0 902227.0548741289
17300.0 889928.4052127944
17310.0 895044.8071937342
17320.0 869542.5682484951
17330.0 835376.3968620945
17340.0 827477.185687172
17350.0 826335.0389114683
17360.0 729544.6826546439
17370.0 796553.8665528707
17380.0 844168.931700023
17390.0 851724.128186806
17400.0 868643.4707094464
17410.0 847384.2935680217
17420.0 871007.5763119765
17430.0 864334.075371788
17440.0 879259.6363825276
17450.0 858728.8717083478
17460.0 856340.8255613005
17470.0 841805.6223241471
17480.0 863336.7292546567
17490.0 872321.182667056
17500.0 863301.9904699585
17510.0 844655.4103482
17520.0 859709.8224205095
17530.0 860855.4966136159
17540.0 862242.358584259
17550.0 838905.9264624235
17560.0 855793.1579823488
17570.0 860366.0104541238
17580.0 851692.016860259
17590.0 857623.4439821247
17600.0 845909.1235364529
17610.0 833203.6336568311
17620.0 816690.8050449685
17630.0 849462.74621508
17640.0 807675.3933209564
17650.0 847398.1311132542
17660.0 832358.5743736983
17670.0 829330.2113976094
17680.0 816764.8361753161
17690.0 836804.7892825077
17700.0 830744.9769030036
17710.0 822960.5631382219
17720.0 810003.2994918572
17730.0 827522.0155397464
17740.0 822545.533788432
17750.0 818789.7785343959
17760.0 812758.7125408099
17770.0 798127.5144217171
17780.0 817605.5174044031
17790.0 807682.0090039371
17800.0 816780.6637900503
17810.0 803520.8715695763
17820.0 811642.6132979745
17830.0 806795.7129617248
17840.0 799545.0814946524
17850.0 794045.0401905528
17860.0 798940.1388400275
17870.0 804725.3794545699
17880.0 807946.1101352514
17890.0 804636.3161221036
17900.0 805733.6603906737
17910.0 801022.6849131035
17920.0 796953.4954412988
17930.0 784056.1796961152
17940.0 780928.0436569438
17950.0 796424.0828926606
17960.0 793843.0135300459
17970.0 786077.8095743362
17980.0 785918.0509056399
17990.0 787346.7345966592
18000.0 781745.0234264759
18010.0 783012.8768059134
18020.0 771477.4951176102
18030.0 768370.2998976904
18040.0 779757.1589724993
18050.0 771187.6768596829
18060.0 769272.0543005513
18070.0 770879.1152507891
18080.0 763356.645787652
18090.0 763957.9327266242
18100.0 753887.9605349585
18110.0 757015.1628448988
18120.0 757692.673974463
18130.0 756778.6662451674
18140.0 744895.2723130174
18150.0 731245.160184307
18160.0 697358.6433901025
18170.0 623769.4276536824
18180.0 659618.5458332888
18190.0 713570.0536892073
18200.0 731548.3188350551
18210.0 740703.3162307733
18220.0 717571.6089952165
18230.0 739295.1866614693
18240.0 741470.1045759828
18250.0 744866.5568125496
18260.0 746784.572155892
18270.0 744605.6222544619
18280.0 728393.760051713
18290.0 743679.2689556895
18300.0 736454.9864832356
18310.0 741312.2221328479
18320.0 719144.6757242278
18330.0 740250.3218212753
18340.0 733612.2742956328
18350.0 731717.9362484175
18360.0 729030.3272866701
18370.0 708165.950601257
18380.0 728377.4436954311
18390.0 725306.4027269491
18400.0 721588.0590173068
18410.0 711445.4902491771
18420.0 697454.2060706131
18430.0 713913.3840634326
18440.0 718179.0378116127
18450.0 715193.001896111
18460.0 719930.2018881402
18470.0 696460.0880290554
18480.0 716636.1026962571
18490.0 713998.0217223804
18500.0 711985.5317771095
18510.0 711317.3218781955
18520.0 695557.6469600737
18530.0 698992.7588595417
18540.0 708895.3417984466
18550.0 675208.0018790452
18560.0 701601.8585588263
18570.0 705413.5608579937
18580.0 686934.231066673
18590.0 700080.916662944
18600.0 700598.9559421851
18610.0 692252.9617605052
18620.0 691491.9598508248
18630.0 689555.8811448336
18640.0 690315.3778442856
18650.0 687498.8653913712
18660.0 677756.2885540038
18670.0 688306.9349172002
18680.0 678426.2465684452
18690.0 680803.974266365
18700.0 678640.4999455098
18710.0 671030.2726498711
18720.0 651374.4386924813
18730.0 654332.6141918643
18740.0 623178.8434405798
18750.0 518052.7095193266
18760.0 610368.7379452907
18770.0 635791.3399169943
18780.0 657763.9316428702
18790.0 659841.4336523063
18800.0 666246.7303255314
18810.0 668511.4822952304
18820.0 658113.5009420277
18830.0 667873.0061761811
18840.0 653884.8052734284
18850.0 659381.6082723809
18860.0 647871.8980118663
18870.0 660462.983600527
18880.0 647438.8323894562
18890.0 650565.6712293305
18900.0 641118.7570794605
18910.0 640282.3302529688
18920.0 645108.9830645844
18930.0 627046.8715193181
18940.0 639281.3366931295
18950.0 644827.969407125
18960.0 627884.3290808237
18970.0 641111.971388237
18980.0 651010.0936779142
18990.0 636430.913855792
19000.0 645340.0079152724
19010.0 646176.5978767544
19020.0 646602.9719601879
19030.0 632978.578326842
19040.0 642207.2372415548
19050.0 636387.0347634068
19060.0 640861.7523315791
19070.0 642341.230743324
19080.0 630646.6889749771
19090.0 639402.2400942493
19100.0 634870.3566713354
19110.0 623153.6395461493
19120.0 626680.9190634083
19130.0 632977.5351411721
19140.0 627541.2453788865
19150.0 629151.5663332817
19160.0 624693.6665981387
19170.0 626919.7535341704
19180.0 626984.1346805169
19190.0 612552.0021486463
19200.0 621646.1548794257
19210.0 617452.6432897836
19220.0 619879.1899946927
19230.0 621340.7274887048
19240.0 620244.909655173
19250.0 614652.6974544344
19260.0 611333.0334448052
19270.0 607244.6766992684
19280.0 608270.2220149941
19290.0 613598.8753405524
19300.0 610265.011273898
19310.0 597289.0741988418
19320.0 609809.358501376
19330.0 608335.0241500156
19340.0 594164.0509411654
19350.0 605493.7347453487
19360.0 604895.7193203723
19370.0 603914.0938627144
19380.0 600494.252880548
19390.0 582186.2036018379
19400.0 590225.9418413861
19410.0 587300.4998043374
19420.0 580126.3580305234
19430.0 542902.7982048256
19440.0 516547.33654644265
19450.0 490873.95159440645
19460.0 557291.7233137961
19470.0 568171.2095329682
19480.0 573452.3864315501
19490.0 568411.7033559902
19500.0 584299.1147592153
19510.0 550267.5500763603
19520.0 587311.200329397
19530.0 582393.49357444
19540.0 580478.8219085791
19550.0 585545.5174469107
19560.0 584821.8913341331
19570.0 582428.0304723709
19580.0 577028.7245779583
19590.0 575752.2131389773
19600.0 574247.3433039496
19610.0 570236.4875847084
19620.0 576024.8578848903
19630.0 562243.7441585764
19640.0 569550.4405607545
19650.0 576599.807087118
19660.0 574847.7860004372
19670.0 574051.9262115092
19680.0 572141.0456156671
19690.0 570350.0103432043
19700.0 570627.7661432578
19710.0 568934.4296155028
19720.0 542175.4679924983
19730.0 558081.571663501
19740.0 564961.7957167136
19750.0 564168.0954171829
19760.0 562634.9753198191
19770.0 563981.2970961884
19780.0 538497.4522448663
19790.0 552255.5786385823
19800.0 559953.8517881219
19810.0 558067.1350984238
19820.0 556482.3525909426
19830.0 557801.877378095
19840.0 557341.4465057601
19850.0 535889.0895178237
19860.0 536470.592840577
19870.0 551424.1115297164
19880.0 550325.2292000896
19890.0 551238.520230728
19900.0 550504.1303961116
19910.0 547716.9463092132
19920.0 543354.8177423221
19930.0 527797.190122447
19940.0 545536.3336733483
19950.0 542995.2495272398
19960.0 536854.0942906019
19970.0 526821.8428394351
19980.0 540477.5746283064
19990.0 541573.6170974479
20010.0 537419.060814247
20020.0 531194.5332050272
20030.0 533841.3067612011
20040.0 530549.28149153
20050.0 522864.9173567756
20060.0 532833.0143967515
20070.0 528967.1325410835
20080.0 530915.4318598973
20090.0 526561.5923241277
20100.0 529942.5228701185
20110.0 528245.095726003
20120.0 529105.5386607565
20130.0 526758.2227279785
20140.0 518912.5879089675
20150.0 524703.8542147988
20160.0 524899.1016306472
20170.0 522385.5301533886
20180.0 523131.49979898485
20190.0 519120.41052421695
20200.0 517406.94549696945
20210.0 504035.01627142396
20220.0 517504.63127377396
20230.0 512165.10736958636
20240.0 511357.8245863156
20250.0 515795.5228828183
20260.0 509138.5022676059
20270.0 510179.8627656445
20280.0 509974.78434658726
20290.0 509264.3870209718
20300.0 489927.7517371486
20310.0 510552.97557870805
20320.0 509455.0015026687
20330.0 506805.515353326
20340.0 491169.63655765774
20350.0 503326.9256959138
20360.0 503844.1659135627
20370.0 502012.1772023173
20380.0 483458.2395295699
20390.0 502989.95292662113
20400.0 497870.877404386
20410.0 490836.59676103934
20420.0 499238.7551764786
20430.0 499541.9385051486
20440.0 498715.0028762592
20450.0 496298.1682764254
20460.0 497337.37473300676
20470.0 494072.38223912125
20480.0 495433.09076442436
20490.0 494840.68032309745
20500.0 494351.4209384045
20510.0 491430.0588618523
20520.0 480763.72095159045
20530.0 490147.33034411987
20540.0 484757.84074351564
20550.0 488740.14219417743
20560.0 488631.7346175764
20570.0 486196.2180409667
20580.0 486398.002471679
20590.0 480423.1479216146
20600.0 465532.07434801495
20610.0 483417.6029408559
20620.0 481791.2775922248
20630.0 449588.55440390634
20640.0 481655.4721972235
20650.0 480818.8709940165
20660.0 479671.18077514257
20670.0 463408.75155929284
20680.0 474621.14331896405
20690.0 475616.7960854119
20700.0 461866.56111605075
20710.0 468691.59565765836
20720.0 469647.6515426417
20730.0 472503.09953098267
20740.0 469244.42852928286
20750.0 470796.61845702754
20760.0 463431.5093821869
20770.0 455106.82126585144
20780.0 468675.7833790798
20790.0 468897.40795855556
20800.0 462220.2627450105
20810.0 466907.0385173099
20820.0 463991.88354120316
20830.0 452369.0586353985
20840.0 456318.5429809747
20850.0 461256.1882775298
20860.0 462266.35454046744
20870.0 459871.8217136693
20880.0 457542.6298564935
20890.0 455621.8989179353
20900.0 460233.6289273292
20910.0 458498.13987274276
20920.0 441530.503491924
20930.0 454038.65355156845
20940.0 456377.13627758797
20950.0 455792.4199477534
20960.0 451182.34453118604
20970.0 451848.85006940644
20980.0 451180.7364926153
20990.0 449652.7038617652
21000.0 452692.1921335251
21010.0 446400.48134719685
21020.0 440236.35143697524
21030.0 449481.292304361
21040.0 449756.13971336157
21050.0 448800.5778615614
21060.0 444350.6769298674
21070.0 441750.24682277546
21080.0 444806.2777634576
21090.0 436838.1195450427
21100.0 442547.73220798426
21110.0 441545.16577906336
21120.0 441309.49027535436
21130.0 441490.02214156475
21140.0 436850.26187784935
21150.0 439929.19900913385
21160.0 423496.6670570032
21170.0 437049.72115288285
21180.0 436581.90577376366
21190.0 413570.13645382394
21200.0 433881.6780173483
21210.0 426130.86045273225
21220.0 431354.56375838513
21230.0 419245.1279672815
21240.0 430161.0529049596
21250.0 432766.4389340497
21260.0 417704.39573716186
21270.0 429245.4234071078
21280.0 427878.48192719364
21290.0 428107.91132413043
21300.0 424341.2915691481
21310.0 428887.76267718105
21320.0 425527.23463098134
21330.0 426944.67744022753
21340.0 425543.21111598227
21350.0 413583.52562113706
21360.0 424090.7909950716
21370.0 423454.39719256625
21380.0 423428.3542454769
21390.0 419466.06215099676
21400.0 421916.99088492
21410.0 420646.330440392
21420.0 420969.59085019876
21430.0 415054.56210883986
21440.0 415888.0733235689
21450.0 416204.0917466596
21460.0 414249.4608240251
21470.0 416049.43538450013
21480.0 415767.7107690574
21490.0 414242.5269779375
21500.0 414458.16402326536
21510.0 412810.4818681337
21520.0 409986.6205259797
21530.0 410288.9716438071
21540.0 408491.20030873944
21550.0 409564.86142484786
21560.0 409326.8861661345
21570.0 408004.03075885156
21580.0 407351.438985832
21590.0 403719.3279918747
21600.0 403685.9177962197
21610.0 398819.3683811233
21620.0 397430.5197577558
21630.0 393097.1518942515
21640.0 381957.34482320776
21650.0 348237.75854311296
21660.0 345022.8130317332
21670.0 376100.2127622151
21680.0 388592.6223422076
21690.0 387113.6971714056
21700.0 392881.8327958465
21710.0 393636.0691857111
21720.0 396291.92636425205
21730.0 395494.8243203326
21740.0 392834.5830537381
21750.0 393443.02255330543
21760.0 389562.5028185851
21770.0 394784.2838603417
21780.0 378606.70127672557
21790.0 392507.245630488
21800.0 394291.8670894756
21810.0 393264.5978457839
21820.0 381259.7200893506
21830.0 391445.97309546306
21840.0 391095.9368607231
21850.0 390646.4213987476
21860.0 389688.34668069665
21870.0 385055.8927174136
21880.0 375305.7795145745
21890.0 386648.6007325396
21900.0 384770.7468703744
21910.0 386024.7074278191
21920.0 386432.4187284298
21930.0 385478.440755033
21940.0 382282.4135265878
21950.0 384161.75702918053
21960.0 383873.1412782268
21970.0 382669.6262643896
21980.0 382478.941975776
21990.0 380330.1784040746
22000.0 380934.8897937215
22010.0 378914.54920199554
22020.0 379531.25353825145
22030.0 376554.998619984
22040.0 375239.5244188407
22050.0 377392.7909399241
22060.0 354483.1881827311
22070.0 373008.5661377959
