#lam[Angstrom] flux[erg/cm2/s/A]
4760.0 1282188.474644229
4770.0 1329396.0050570846
4780.0 1394028.8468623422
4790.0 1223662.7557078532
4800.0 1182447.4794774416
4810.0 925985.79813081
4820.0 1158549.5819071683
4830.0 1225498.3222377223
4840.0 1240444.1280593693
4850.0 1324390.6729676502
4860.0 1159954.3680183135
4870.0 1129678.7092272127
4880.0 1220934.8169785521
4890.0 1149172.660588401
4900.0 1519135.206149245
4910.0 1462050.3966073317
4920.0 1147916.7659635032
4930.0 1522059.2693345374
4940.0 1250825.4902361957
4950.0 1555976.6432756002
4960.0 1255511.0524932295
4970.0 1371993.5106648693
4980.0 1100050.345061492
4990.0 1021288.9298808435
5000.0 1084029.3029332391
5010.0 696240.4725252441
5020.0 997356.6735212657
5030.0 1304311.9703591967
5040.0 844580.3455858367
5050.0 954809.0024102482
5060.0 1067704.7888959888
5070.0 950079.6831180652
5080.0 775480.881278917
5090.0 919504.1502898708
5100.0 969077.1535723407
5110.0 733123.8008459279
5120.0 828157.3903004623
5130.0 771066.7173863974
5140.0 805382.1909299617
5150.0 820059.3461242028
5160.0 869492.0824738814
5170.0 444177.5842057103
5180.0 639960.3950111925
5190.0 712924.0149250925
5200.0 1016825.2244311424
5210.0 664621.1287467522
5220.0 1256366.0535146142
5230.0 1036679.76633313
5240.0 1514857.1084800526
5250.0 1379336.1439503788
5260.0 1225066.133041858
5270.0 648301.8805874031
5280.0 1287697.7873269827
5290.0 1631182.1707836024
5300.0 1301393.5510682021
5310.0 1669697.9304124215
5320.0 1416532.2001550791
5330.0 914471.4336548139
5340.0 1370675.7587384866
5350.0 1373035.3837080353
5360.0 1610534.0280531049
5370.0 1008421.0197634348
5380.0 1510368.5820870071
5390.0 1395354.5707160563
5400.0 1035784.2725319699
5410.0 1026415.3792031105
5420.0 1422521.4637841522
5430.0 973797.7195129342
5440.0 1403087.221188778
5450.0 1097936.6678350715
5460.0 1238821.2294287276
5470.0 1499017.806783377
5480.0 1362067.3374387906
5490.0 1436180.7040754627
5500.0 1305203.3887742348
5510.0 1271683.3866294522
5520.0 1577586.4840689092
5530.0 1431358.7666374329
5540.0 1565942.9280659205
5550.0 1595891.1424538216
5560.0 1569837.8168617992
5570.0 1408736.022721377
5580.0 1509835.9899279077
5590.0 1123067.5237485552
5600.0 1341468.8307556265
5610.0 1715201.074947683
5620.0 1426019.525759539
5630.0 1729780.216285885
5640.0 1693500.1292657608
5650.0 1738199.5243908155
5660.0 1571384.3469155252
5670.0 1765022.3683305704
5680.0 1756559.700810275
5690.0 1734878.8568558136
5700.0 1664988.0625943423
5710.0 1572542.0588517848
5720.0 1767374.2599748813
5730.0 1767346.0507118378
5740.0 1765007.1945032133
5750.0 1700243.2608345577
5760.0 1750508.2622206588
5770.0 1838398.7174119565
5780.0 1692863.0143482229
5790.0 1660444.840270848
5800.0 1816067.3497457367
5810.0 1795152.9995614735
5820.0 1871586.9453376841
5830.0 1823701.439101569
5840.0 1825596.0757888618
5850.0 1781841.1610712619
5860.0 1639319.323352989
5870.0 1746315.9892369069
5880.0 1728555.9492321934
5890.0 1109377.6418319372
5900.0 1394712.36339142
5910.0 1806341.6780267216
5920.0 1715463.0755601383
5930.0 1740008.2746186221
5940.0 1766398.4104215044
5950.0 1775305.6633051217
5960.0 1786217.1881221037
5970.0 1832529.0945497225
5980.0 1681999.1130500224
5990.0 1795147.1770271645
6000.0 1775569.2574346568
6010.0 1742107.8218415445
6020.0 1660916.5899157359
6030.0 1793236.666737607
6040.0 1822324.3848853344
6050.0 1822162.922853538
6060.0 1747060.6434681143
6070.0 1777921.4263836052
6080.0 1806007.0175848647
6090.0 1699355.7504911616
6100.0 1623428.5870772917
6110.0 1755215.9066521192
6120.0 1531306.5563522028
6130.0 1739127.3748396856
6140.0 1582800.4880860832
6150.0 1748252.4872814077
6160.0 1360077.9473950507
6170.0 1517699.4596443535
6180.0 1772149.5554811268
6190.0 1613550.4056966938
6200.0 1739880.3783143645
6210.0 1667002.746802888
6220.0 1602118.5473701518
6230.0 1554514.5418405621
6240.0 1548836.556263183
6250.0 1470861.1421315488
6260.0 1494904.1642564852
6270.0 1552492.9450745566
6280.0 1573953.8401040535
6290.0 1639881.4020538505
6300.0 1554918.3971148774
6310.0 1656727.3555286604
6320.0 1621459.4691005105
6330.0 1721774.7547946514
6340.0 1628969.8234231872
6350.0 1640739.1708769386
6360.0 1549687.2780425157
6370.0 1677596.5028414535
6380.0 1597922.7581907085
6390.0 1547191.5890044016
6400.0 1566775.4020442145
6410.0 1612328.0427554764
6420.0 1626458.1392132943
6430.0 1660547.110937543
6440.0 1521718.830098164
6450.0 1682318.3753779158
6460.0 1534428.4357331528
6470.0 1642491.6010908966
6480.0 1601811.1207556832
6490.0 1487295.7173337534
6500.0 1384275.6525681238
6510.0 1578331.6455690954
6520.0 1588348.8960907757
6530.0 1636854.4007482247
6540.0 1650260.444966228
6550.0 1598707.1418599717
6560.0 1610256.4514568732
6570.0 1653376.161148416
6580.0 1724517.4068734816
6590.0 1655499.0256735468
6600.0 1748608.8666436542
6610.0 1710306.815762604
6620.0 1777464.0375209458
6630.0 1714787.4892118678
6640.0 1757227.31933658
6650.0 1774432.503620977
6660.0 1731157.853624342
6670.0 1776676.09332925
6680.0 1723138.9264687179
6690.0 1768923.039566113
6700.0 1715020.6698661854
6710.0 1615296.6426879936
6720.0 1673171.203837937
6730.0 1738867.447938532
6740.0 1727642.3413711665
6750.0 1683049.0387536858
6760.0 1749277.0520053764
6770.0 1690453.5193827932
6780.0 1692063.3367169583
6790.0 1689221.9544140848
6800.0 1700443.5493592294
6810.0 1677182.2523646923
6820.0 1685897.5634870478
6830.0 1704843.297921102
6840.0 1651535.8717456635
6850.0 1655273.1914008332
6860.0 1602915.6089754158
6870.0 1627034.0972958608
6880.0 1614843.7212593043
6890.0 1621772.8454857522
6900.0 1627456.2664351258
6910.0 1637743.0564150235
6920.0 1623156.9053807529
6930.0 1625751.3278695517
6940.0 1624126.5296576563
6950.0 1635085.0720589475
6960.0 1688087.4095532086
6970.0 1658469.7906292747
6980.0 1580044.452230265
6990.0 1667954.823403505
7000.0 1662140.4505753194
7010.0 1661201.5416570744
7020.0 1641480.4547028465
7030.0 1679188.3623477633
7040.0 1716888.4992018375
7050.0 1744820.059271758
7060.0 1705251.8626839234
7070.0 1686651.4153355306
7080.0 1717913.3813377148
7090.0 1669003.524939555
7100.0 1703600.922823614
7110.0 1639729.8743928103
7120.0 1722112.4722672342
7130.0 1612383.7201002599
7140.0 1638936.156083505
7150.0 1519666.1944131488
7160.0 1647868.2127978378
7170.0 1700906.9148120817
7180.0 1656972.0435066437
7190.0 1601210.6711470718
7200.0 1645946.2912722095
7210.0 1596756.4324844666
7220.0 1696464.4450514033
7230.0 1742786.8615098132
7240.0 1691138.9712939472
7250.0 1702160.5757808513
7260.0 1710371.2793783816
7270.0 1710230.6280569353
7280.0 1676691.4692080107
7290.0 1683160.7687183612
7300.0 1717515.2493613223
7310.0 1698580.0220399143
7320.0 1683939.1040277458
7330.0 1619336.3031714587
7340.0 1724330.931490227
7350.0 1716396.730764876
7360.0 1594516.3259427284
7370.0 1743313.192540918
7380.0 1734252.0961420725
7390.0 1624011.6205076987
7400.0 1681779.190790357
7410.0 1650446.0083764456
7420.0 1653937.7093131724
7430.0 1720948.4797401181
7440.0 1693395.7303913317
7450.0 1655620.836045926
7460.0 1674173.2887283375
7470.0 1702276.2967043256
7480.0 1735239.2411514549
7490.0 1677032.9362084127
7500.0 1676718.8433076278
7510.0 1643858.0842679548
7520.0 1719756.7467072597
7530.0 1712783.02083875
7540.0 1735763.3832255139
7550.0 1730144.3249747893
7560.0 1696565.3518955268
7570.0 1712699.5044299709
7580.0 1704804.9257950238
7590.0 1681997.14429924
7600.0 1710466.0420771977
7610.0 1693036.729512199
7620.0 1651376.934043595
7630.0 1730276.6114357414
7640.0 1719954.2865068924
7650.0 1708046.080257074
7660.0 1538858.4412320682
7670.0 1666172.9944528583
7680.0 1709714.1034917422
7690.0 1679579.498958788
7700.0 1649785.1552460436
7710.0 1651742.473444629
7720.0 1664495.6781362477
7730.0 1678486.3779752317
7740.0 1696570.796671844
7750.0 1605830.9624251688
7760.0 1694624.376766863
7770.0 1693868.8346934065
7780.0 1656866.2106046514
7790.0 1667259.4972494983
7800.0 1671438.3550400315
7810.0 1670624.3976797524
7820.0 1683799.871834851
7830.0 1622056.916890698
7840.0 1621055.633955462
7850.0 1653272.454258264
7860.0 1676084.3950688806
7870.0 1674514.608030783
7880.0 1657336.8607170496
7890.0 1659389.450408107
7900.0 1643964.7910042582
7910.0 1610706.5892007619
7920.0 1630411.3488404693
7930.0 1619242.702419716
7940.0 1549847.109612621
7950.0 1572881.206233401
7960.0 1636198.9915935548
7970.0 1649929.1341015142
7980.0 1629531.6821180505
7990.0 1643265.1878458536
8000.0 1583460.766000926
8010.0 1648201.5080908118
8020.0 1637263.1299056015
8030.0 1607408.153985823
8040.0 1639693.2094351053
8050.0 1569630.557866679
8060.0 1639680.4310593132
8070.0 1590863.9787436402
8080.0 1586443.0316512275
8090.0 1576536.0599235278
8100.0 1591129.5246765416
8110.0 1607197.1128934345
8120.0 1607861.1457553396
8130.0 1603603.2813018367
8140.0 1610523.233244225
8150.0 1615088.081646062
8160.0 1602870.3282342032
8170.0 1613875.0133629113
8180.0 1559786.4991771737
8190.0 1546556.6928535562
8200.0 1537333.9275060154
8210.0 1539531.7066511011
8220.0 1541254.2009128926
8230.0 1586226.3194402654
8240.0 1580971.4860088793
8250.0 1588289.6543240997
8260.0 1595111.2627379007
8270.0 1597413.7039871195
8280.0 1601960.0648336345
8290.0 1575966.4490677924
8300.0 1580674.0643333355
8310.0 1528913.8462920152
8320.0 1574897.114106214
8330.0 1400627.6313801196
8340.0 1561196.3519444112
8350.0 1513729.0846003732
8360.0 1526922.0044004875
8370.0 1561246.6009965062
8380.0 1490346.4430539561
8390.0 1403503.626150838
8400.0 1528642.279692538
8410.0 1543631.051800834
8420.0 1524971.1289853016
8430.0 1488620.417121657
8440.0 1458478.611813073
8450.0 1542546.3356705992
8460.0 1546232.853734322
8470.0 1454445.0213285938
8480.0 1550827.0746255463
8490.0 1556610.2377636626
8500.0 1424193.3309886553
8510.0 1485181.7388480613
8520.0 1490111.2629599646
8530.0 1526516.5774294746
8540.0 1247050.9554201763
8550.0 1493678.021515237
8560.0 1536853.6246720501
8570.0 1534272.6348036048
8580.0 1509517.635601378
8590.0 1543124.5520753802
8600.0 1522571.155600249
8610.0 1484792.3296782728
8620.0 1504009.122070289
8630.0 1531747.9308813761
8640.0 1519443.3830106491
8650.0 1519040.6596719557
8660.0 1257190.023225783
8670.0 1445740.9607720475
8680.0 1445617.9187280354
8690.0 1293652.514700499
8700.0 1483195.9342877439
8710.0 1478474.2463628459
8720.0 1493709.692306357
8730.0 1500778.0488152648
8740.0 1466260.3702425268
8750.0 1504148.153639157
8760.0 1455510.7447893035
8770.0 1449607.3629388616
8780.0 1500255.1535138034
8790.0 1471118.5142511846
8800.0 1462335.2738210533
8810.0 1336077.7504990029
8820.0 1386500.8760126801
8830.0 1484509.9105284018
8840.0 1448183.7673411448
8850.0 1502381.9129052719
8860.0 1494651.2628138107
8870.0 1454224.0862067214
8880.0 1483650.139104066
8890.0 1493075.9752820923
8900.0 1495510.6439839439
8910.0 1486966.9544570185
8920.0 1457851.1290652945
8930.0 1459314.6667770776
8940.0 1484289.6531105025
8950.0 1446859.5692689577
8960.0 1481653.9092596124
8970.0 1463344.7864722512
8980.0 1448023.6211437113
8990.0 1457499.9622767826
9000.0 1372074.3998144805
9010.0 1399765.0934555263
9020.0 1411508.4879363077
9030.0 1453897.67788034
9040.0 1460180.8935089244
9050.0 1465386.7032883943
9060.0 1457282.3440589579
9070.0 1460995.461780277
9080.0 1447174.4922827983
9090.0 1369048.061645688
9100.0 1422509.5732158208
9110.0 1419348.3904812352
9120.0 1422596.231795539
9130.0 1458253.4697671297
9140.0 1430961.4877307888
9150.0 1418977.11145797
9160.0 1425738.165459663
9170.0 1393340.8761438935
9180.0 1415226.4730863268
9190.0 1416606.7647375877
9200.0 1404299.576317494
9210.0 1377200.9125740502
9220.0 1395805.1110637377
9230.0 1407714.0153200545
9240.0 1397321.8338035431
9250.0 1383109.7843914486
9260.0 1308415.128800161
9270.0 1409369.07413467
9280.0 1395248.5519748097
9290.0 1350352.7705598674
9300.0 1397332.679338342
9310.0 1397102.392386165
9320.0 1391396.0202941052
9330.0 1397620.6700879275
9340.0 1401874.242089812
9350.0 1384796.4137566786
9360.0 1355235.7657959992
9370.0 1385881.5334469257
9380.0 1380064.3399856992
9390.0 1379743.3479654745
9400.0 1364177.689852916
9410.0 1308980.6897280046
9420.0 1343951.1897595932
9430.0 1356704.2754900442
9440.0 1338134.5814196058
9450.0 1332888.8228259226
9460.0 1359565.742276196
9470.0 1374191.4095667254
9480.0 1369645.9414937948
9490.0 1361123.9733475326
9500.0 1369347.132348386
9510.0 1354149.2694565149
9520.0 1371286.704593184
9530.0 1347995.2518611038
9540.0 1356294.2698279195
9550.0 1312669.5255096026
9560.0 1347667.1745764532
9570.0 1313873.7177588094
9580.0 1360013.841001661
9590.0 1362664.9519145272
9600.0 1304421.239826503
9610.0 1353282.360205628
9620.0 1350240.0144847312
9630.0 1337290.351775454
9640.0 1282852.158866737
9650.0 1282821.0927169034
9660.0 1321998.575399549
9670.0 1317879.2707341455
9680.0 1281551.4327875932
9690.0 1309929.5170066408
9700.0 1329217.6951940933
9710.0 1298275.9748653683
9720.0 1308409.6963050626
9730.0 1277914.4505059454
9740.0 1275439.8736192347
9750.0 1302254.2675514126
9760.0 1321841.993793815
9770.0 1295101.069785587
9780.0 1280036.6618781774
9790.0 1285830.0131123145
9800.0 1320379.5918593977
9810.0 1320950.7208889714
9820.0 1318045.5079021598
9830.0 1299545.3666401957
9840.0 1321975.1923356077
9850.0 1320455.2039940138
9860.0 1316797.9755206425
9870.0 1319182.768618611
9880.0 1315436.955154269
9890.0 1306397.1038953466
9900.0 1284794.49628918
9910.0 1269522.199886318
9920.0 1277234.1585254397
9930.0 1273661.510662217
9940.0 1284289.2298157413
9950.0 1285453.4393640386
9960.0 1291415.215701161
9970.0 1284049.145815077
9980.0 1283425.278528801
9990.0 1278923.0054001352
10010.0 1270140.243264837
10020.0 1292969.5443439032
10030.0 1271845.590698354
10040.0 1281761.2793263565
10050.0 1252801.1532290983
10060.0 1238055.5121935033
10070.0 1267801.1662198375
10080.0 1266038.007462673
10090.0 1264893.0794344954
10100.0 1274411.7336226911
10110.0 1262455.777872095
10120.0 1267171.8121823217
10130.0 1275721.4111958174
10140.0 1268014.0819870522
10150.0 1238804.8474814356
10160.0 1248138.0030370187
10170.0 1256794.9986530317
10180.0 1254426.1343288345
10190.0 1245549.4510607454
10200.0 1238758.785863638
10210.0 1243881.4617202727
10220.0 1218783.967637646
10230.0 1251272.1636138363
10240.0 1263723.3901541715
10250.0 1249601.2657471097
10260.0 1245226.6419031026
10270.0 1238869.9981186676
10280.0 1239389.5943931872
10290.0 1231985.7802179703
10300.0 1234677.29305042
10310.0 1245572.6154318056
10320.0 1240413.2878701948
10330.0 1219102.0703644613
10340.0 1157333.8976760842
10350.0 1227875.608694454
10360.0 1238582.6345303727
10370.0 1215186.5704251332
10380.0 1221311.3663770047
10390.0 1225978.2694067422
10400.0 1185839.4684047617
10410.0 1229049.064480049
10420.0 1209291.6206118856
10430.0 1220302.716801227
10440.0 1231074.0344365218
10450.0 1230432.8703037375
10460.0 1217150.9776166484
10470.0 1192500.184987192
10480.0 1216386.502414303
10490.0 1211111.0698980296
10500.0 1196956.5181495482
10510.0 1204707.0532803305
10520.0 1211617.2091776088
10530.0 1203568.4451302844
10540.0 1214515.8111373496
10550.0 1203665.0986174645
10560.0 1211453.6838068874
10570.0 1196361.0004681873
10580.0 1171282.5321851273
10590.0 1165551.5589564254
10600.0 1175650.4508439451
10610.0 1190932.2162451928
10620.0 1186713.543635447
10630.0 1185876.5387372593
10640.0 1201073.267960459
10650.0 1189932.136756014
10660.0 1154102.2182299846
10670.0 1179909.71538983
10680.0 1175789.8856218408
10690.0 1161958.98097588
10700.0 1177749.515235688
10710.0 1180311.2430197564
10720.0 1178241.7311381854
10730.0 1114990.7473513873
10740.0 1187533.785334135
10750.0 1138272.866064036
10760.0 1180403.4969340663
10770.0 1171862.1539747643
10780.0 1155875.5968978887
10790.0 1145388.122161272
10800.0 1152951.4020024189
10810.0 1087531.3147991898
10820.0 1150455.9757023468
10830.0 1110466.4997419645
10840.0 1151064.1596083983
10850.0 1159057.543386286
10860.0 1154950.3760412415
10870.0 1094484.8652577938
10880.0 1141465.9299422835
10890.0 1144062.2928671562
10900.0 1150876.1930074496
10910.0 1132553.791741158
10920.0 1151135.4241786355
10930.0 1124169.67339732
10940.0 1141587.6996342652
10950.0 1125476.7082050787
10960.0 1086719.0350908416
10970.0 1091637.212453412
10980.0 1095910.0463832524
10990.0 1115866.1002635297
11000.0 1114499.121966391
11010.0 1101330.805112091
11020.0 1084929.18237268
11030.0 1110092.4946142996
11040.0 1115879.3779084354
11050.0 1116915.774652031
11060.0 1105273.9793694192
11070.0 1113494.3500804903
11080.0 1120630.1709278896
11090.0 1115662.357505295
11100.0 1111039.7429907385
11110.0 1110457.5939361695
11120.0 1095964.4480811686
11130.0 1098913.1566535302
11140.0 1120226.3338403883
11150.0 1109714.5741961247
11160.0 1097529.4880631496
11170.0 1112255.30247647
11180.0 1108712.8905094282
11190.0 1091944.4619531862
11200.0 1078990.3854304166
11210.0 1101190.518868587
11220.0 1108333.4909900103
11230.0 1100511.2659019926
11240.0 1093217.2432288737
11250.0 977950.7499071115
11260.0 1072201.5492006128
11270.0 1111110.8021827228
11280.0 1090083.6119144328
11290.0 1081745.0802098708
11300.0 1071088.4031279867
11310.0 1081927.72404094
11320.0 1102013.5745001887
11330.0 1071512.4936813242
