#lam[Angstrom] flux[erg/cm2/s/A]
11470.0 2127756.1627778565
11480.0 2107986.86233614
11490.0 2129706.1758767692
11500.0 2120170.135898989
11510.0 2135873.192913258
11520.0 2116369.527104895
11530.0 2105725.0540775014
11540.0 2113612.4431624934
11550.0 2109639.4746874296
11560.0 2108665.483475737
11570.0 2115613.0837757033
11580.0 2106014.4363995558
11590.0 2038022.972403992
11600.0 2097888.683805096
11610.0 1983677.6669844068
11620.0 2099862.3687819047
11630.0 2076552.6882683062
11640.0 2031722.018607452
11650.0 2086242.849627987
11660.0 2125824.97541847
11670.0 2064558.1272055767
11680.0 2067247.0438014457
11690.0 2004141.8930909415
11700.0 2070410.3287588516
11710.0 2054035.103559114
11720.0 2057920.4309319037
11730.0 2061637.6174482151
11740.0 2050440.8036674028
11750.0 2037395.0573408143
11760.0 2055963.4561483646
11770.0 2025907.8980762828
11780.0 1968105.674874125
11790.0 2038247.6382947029
11800.0 2028256.6149482126
11810.0 2013023.7947221273
11820.0 2020919.591344596
11830.0 1908749.383950463
11840.0 2006164.9619726948
11850.0 2022143.1477373827
11860.0 2008482.4148932348
11870.0 2004170.054374032
11880.0 1884124.3155223802
11890.0 1982094.0074909206
11900.0 2003387.887547065
11910.0 2000228.052528724
11920.0 1994028.368689259
11930.0 2003100.6242653304
11940.0 1980061.4399803074
11950.0 1971806.8834169237
11960.0 1967383.3063896857
11970.0 1860809.7178001865
11980.0 1937329.5861972999
11990.0 1927582.121081199
12000.0 1965138.8228232493
12010.0 1959449.9073793902
12020.0 1963619.3670745865
12030.0 1901011.1382380237
12040.0 1932381.8775383108
12050.0 1954140.260461716
12060.0 1946088.1141228285
12070.0 1940939.8697144426
12080.0 1841150.673374605
12090.0 1929267.0791760006
12100.0 1908743.8146870304
12110.0 1929063.256775458
12120.0 1928879.43098268
12130.0 1925998.3138463115
12140.0 1934072.1516716443
12150.0 1925398.9294825168
12160.0 1932307.1242124382
12170.0 1909740.4716667873
12180.0 1918044.1734259534
12190.0 1903310.363526994
12200.0 1896282.4561207579
12210.0 1896277.3259605332
12220.0 1907288.3999582522
12230.0 1894245.8649945622
12240.0 1896937.1802239653
12250.0 1898803.2018032682
12260.0 1887579.882367769
12270.0 1870233.0397172696
12280.0 1888945.175466938
12290.0 1891661.009991977
12300.0 1882125.157574722
12310.0 1880054.6046296128
12320.0 1875335.152243677
12330.0 1869746.0208161876
12340.0 1840442.5867495378
12350.0 1865046.079971186
12360.0 1832075.993096795
12370.0 1855781.0947446984
12380.0 1863419.55590702
12390.0 1851553.950373681
12400.0 1835915.6590154695
12410.0 1843155.1985786904
12420.0 1825696.624553521
12430.0 1819112.3772731386
12440.0 1846286.7743291992
12450.0 1841892.3384721752
12460.0 1836767.6929215882
12470.0 1827612.280567381
12480.0 1831686.9777883785
12490.0 1829761.8035809048
12500.0 1850754.9552287648
12510.0 1801502.960099523
12520.0 1764407.6937678072
12530.0 1795947.163453612
12540.0 1816190.725642065
12550.0 1813452.8489072002
12560.0 1789750.9385873266
12570.0 2385537.972147423
12580.0 1797860.9538320985
12590.0 1805376.710471564
12600.0 1797919.9304037069
12610.0 1790627.8714977205
12620.0 1789835.983782468
12630.0 1794405.5771890436
12640.0 1765089.405975622
12650.0 1774372.6076679183
12660.0 1785183.9377286676
12670.0 1771927.7587177604
12680.0 1765328.3389647785
12690.0 1795538.5388847734
12700.0 1777442.746439256
12710.0 1759974.2168957433
12720.0 1775376.5762636797
12730.0 1766733.318149155
12740.0 1737540.8242233014
12750.0 1767672.881709933
12760.0 1764588.0480869676
12770.0 1760910.63703928
12780.0 1757377.025464896
12790.0 1750475.021160875
12800.0 1749738.464977153
12810.0 1728565.2374592242
12820.0 2078260.5488551413
12830.0 1717471.5766120832
12840.0 1734550.8185623991
12850.0 1731409.2016521236
12860.0 1739136.834359414
12870.0 1731907.2241579727
12880.0 1711087.5624107495
12890.0 1730640.1957523762
12900.0 1670959.7560649589
12910.0 1707194.6456459328
12920.0 1706742.1958039976
12930.0 1706991.1001428252
12940.0 1706709.0816320842
12950.0 1773651.977559964
12960.0 1709110.8879198642
12970.0 1695511.411965454
12980.0 1683129.8977029657
12990.0 1700132.0274637947
13000.0 1698079.127580365
13010.0 1698625.1312694834
13020.0 1697708.7814144697
13030.0 1676625.4295397596
13040.0 1680653.5419632415
13050.0 1688343.5719408598
13060.0 1677933.5648515623
13070.0 1687215.5843522507
13080.0 1678591.1526983618
13090.0 1680876.844433016
13100.0 1662421.0388837226
13110.0 1677865.691769953
13120.0 1590880.5858017302
13130.0 1656659.928491543
13140.0 1662396.1673642048
13150.0 1589809.492664148
13160.0 1662141.9129146058
13170.0 1666195.2291253824
13180.0 1638042.6820760577
13190.0 1659177.8906394062
13200.0 1641603.1349066377
13210.0 1783042.079427808
13220.0 1644073.9692831868
13230.0 1654886.7948818216
13240.0 1652974.3016931748
13250.0 1640501.9366236823
13260.0 1633453.4973081397
13270.0 1632572.431174197
13280.0 1661250.1925276523
13290.0 1584290.456008652
13300.0 1630626.741813832
13310.0 1625338.8864464746
13320.0 1576239.7619212908
13330.0 1619072.8724813485
13340.0 1623489.8866909188
13350.0 1607746.0075239062
13360.0 1625692.6302515715
13370.0 1616574.4296319394
13380.0 1609377.1948440466
13390.0 1586737.2220362448
13400.0 1596846.5854481277
13410.0 1607502.1426378917
13420.0 1597130.749924114
13430.0 1604670.6549640344
13440.0 1607839.5942776455
13450.0 1596780.7357130565
13460.0 1595053.649988144
13470.0 1598264.2094296995
13480.0 1597695.0246382556
13490.0 1589078.3758099438
13500.0 1570298.6132706972
13510.0 1595158.0852763122
13520.0 1583030.1110340187
13530.0 1590131.6263075927
13540.0 1588512.2384593613
13550.0 1557833.340306513
13560.0 1567092.1010469755
13570.0 1563587.0088767495
13580.0 1578555.3349406004
13590.0 1563380.8353434675
13600.0 1539634.3045437504
13610.0 1576248.039605793
13620.0 1569796.572092353
13630.0 1535554.5325244158
13640.0 1542563.5026196525
13650.0 1556172.1700678505
13660.0 1561496.6328856167
13670.0 1543821.8549542339
13680.0 1534000.8289760463
13690.0 1551661.8682132987
13700.0 1546688.0271197073
13710.0 1545495.798436529
13720.0 1534650.4857468249
13730.0 1519340.1690361432
13740.0 1542841.0608736416
13750.0 1608335.2305068625
13760.0 1520347.4263423972
13770.0 1534355.0031171879
13780.0 1531762.011705211
13790.0 1531244.2574455326
13800.0 1536621.215562601
13810.0 1531327.1415053685
13820.0 1511181.8712155053
13830.0 1525864.6500952854
13840.0 1529933.4939959208
13850.0 1497981.6276173422
13860.0 1496430.8215360127
13870.0 1517995.3285559178
13880.0 1516950.2733036773
13890.0 1513407.1942656075
13900.0 1491398.1536497492
13910.0 1502348.0987306288
13920.0 1504565.4757858915
13930.0 1504413.6145832464
13940.0 1503330.3989866567
13950.0 1486381.9162317417
13960.0 1499433.7467952901
13970.0 1490367.1369326478
13980.0 1490395.4932696912
13990.0 1489103.2402261603
14000.0 1453944.6526596742
14010.0 1470102.3856686596
14020.0 1494441.7367357877
14030.0 1477236.2828287617
14040.0 1474663.4423327653
14050.0 1490537.8842357711
14060.0 1455094.4478726387
14070.0 1446340.9689407623
14080.0 1454329.2872413362
14090.0 1461278.9568703636
14100.0 1446184.09940933
14110.0 1447421.1561303413
14120.0 1408552.404576568
14130.0 1394264.4784961739
14140.0 1437601.9443603146
14150.0 1441130.1376877257
14160.0 1421208.9657425755
14170.0 1438853.6951296125
14180.0 1407078.822189121
14190.0 1422867.6113488995
14200.0 1417836.5284051476
14210.0 1407994.9366196275
14220.0 1412537.0252756882
14230.0 1421627.531506909
14240.0 1385007.0762486726
14250.0 1382617.7029046929
14260.0 1378526.5443841778
14270.0 1383706.5554055166
14280.0 1403221.1693719635
14290.0 1358834.8188687393
14300.0 1410444.5759853562
14310.0 1380141.8456322083
14320.0 1402448.184755389
14330.0 1422872.4679889134
14340.0 1399613.6681619287
14350.0 1394388.3752193
14360.0 1417821.956130914
14370.0 1396798.1923465582
14380.0 1418587.9515537508
14390.0 1404081.1068970147
14400.0 1322592.893513149
14410.0 1398259.1303888028
14420.0 1362180.2720437432
14430.0 1384312.7506712154
14440.0 1340609.8771273044
14450.0 1404189.7280783318
14460.0 1341633.2212643889
14470.0 1388957.6362498002
14480.0 1343862.2292504136
14490.0 1372300.8830515754
14500.0 1351150.0793631796
14510.0 1328905.9429883717
14520.0 1367858.7323792018
14530.0 1344258.307029741
14540.0 1337351.7711353092
14550.0 1330810.0139702694
14560.0 1343755.7764410186
14570.0 1331655.7501014546
14580.0 1352801.5878402556
14590.0 1333127.6830668917
14600.0 1303889.1316662268
14610.0 1341911.3670294334
14620.0 1333570.107890098
14630.0 1323208.0399461791
14640.0 1345800.2130987765
14650.0 1259264.7540729693
14660.0 1326915.6040208747
14670.0 1337351.8817993389
14680.0 1315595.251787826
14690.0 1326549.1048494414
14700.0 1300823.489875549
14710.0 1309722.9583970006
14720.0 1299233.8487686925
14730.0 1330422.6669034227
14740.0 1324358.9483224351
14750.0 1273758.1409714273
14760.0 1334421.1144880392
14770.0 1296994.441135979
14780.0 1308311.2477802932
14790.0 1333676.5793969948
14800.0 1313170.4237575496
14810.0 1295971.229056251
14820.0 1325719.364558436
14830.0 1283032.5949750482
14840.0 1306919.8925277665
14850.0 1316054.100838716
14860.0 1291864.7320832273
14870.0 1272915.388981436
14880.0 1135187.4852856135
14890.0 1322009.6770173444
14900.0 1276757.9420713978
14910.0 1278437.1160120172
14920.0 1320462.6658797385
14930.0 1304260.8446428562
14940.0 1310872.375995373
14950.0 1302102.0006074244
14960.0 1274886.041237941
14970.0 1290269.8045986614
14980.0 1276292.6224608826
14990.0 1306963.5324432657
15000.0 1291620.7719625803
15010.0 1278718.2300545385
15020.0 1182888.8919996833
15030.0 1208964.8810910385
15040.0 1177751.853150344
15050.0 1183281.3608286693
15060.0 1282933.232454329
15070.0 1305578.3851368134
15080.0 1274719.1274130582
15090.0 1299237.2220184011
15100.0 1267209.7138682134
15110.0 1305798.713656553
15120.0 1263619.9346306317
15130.0 1294806.5467477122
15140.0 1267127.8058367944
15150.0 1308917.1401185861
15160.0 1251097.0012455573
15170.0 1302053.3110489976
15180.0 1273694.7664812198
15190.0 1283222.7830285677
15200.0 1267224.9137538646
15210.0 1259226.968574633
15220.0 1231697.9752160907
15230.0 1266401.4929636798
15240.0 1259239.0566863657
15250.0 1264843.4851822038
15260.0 1241654.0039115613
15270.0 1275501.7321245458
15280.0 1254764.420955174
15290.0 1205378.3035757989
15300.0 1252798.894798099
15310.0 1267422.4958790645
15320.0 1246828.7202035522
15330.0 1247403.5128086936
15340.0 1225711.436147586
15350.0 1334198.7850105262
15360.0 1249592.9860244724
15370.0 1268042.902547467
15380.0 1226526.4053721742
15390.0 1221498.2902726347
15400.0 1219139.1195270864
15410.0 1255441.1801946096
15420.0 1226099.6608789656
15430.0 1237657.055791774
15440.0 1254273.622290831
15450.0 1250508.578006045
15460.0 1239478.6742965803
15470.0 1244182.234486782
15480.0 1233706.9019855796
15490.0 1227772.1453900929
15500.0 1223987.6684925046
15510.0 1222525.4650705755
15520.0 1242334.8462414895
15530.0 1212987.8423248667
15540.0 1194290.8884622296
15550.0 1228036.3317567944
15560.0 1193201.9294741685
15570.0 1207736.6804703472
15580.0 1227515.7734334269
15590.0 1164306.7570926887
15600.0 1221176.272614585
15610.0 1223995.0183757846
15620.0 1186608.6470468976
15630.0 1188776.6237746116
15640.0 1210667.4083450416
15650.0 1208956.73591458
15660.0 1185928.8838870965
15670.0 1193401.2912762358
15680.0 1189667.8139444985
15690.0 1164772.0253743813
15700.0 1197919.86920144
15710.0 1208257.2165195132
15720.0 1177894.8175561354
15730.0 1208246.5003533605
15740.0 1141092.9615889038
15750.0 1121380.1804760727
15760.0 1176449.5176240907
15770.0 1034510.3054390673
15780.0 1176471.3860170213
15790.0 1179648.248256905
15800.0 1182709.107256822
15810.0 1198971.8556651315
15820.0 1110808.8389543425
15830.0 1178853.953329782
15840.0 1174813.6514261793
15850.0 1187928.8106963711
15860.0 1169651.7408001511
15870.0 1158461.2111149512
15880.0 1130422.5894476832
15890.0 1067786.2499040733
15900.0 1124267.083133792
15910.0 1117270.285933921
15920.0 1170426.0720746173
15930.0 1172816.0169684447
15940.0 1166272.1220669851
15950.0 1163167.678546132
15960.0 1108255.9270717804
15970.0 1221088.5846052812
15980.0 1119729.1204214706
15990.0 1161558.9551277673
16000.0 1158745.7186590177
16010.0 1115376.8074882505
16020.0 1161133.9641906014
16030.0 1170146.9717310616
16040.0 1114555.147739226
16050.0 1163607.315694849
16060.0 1122276.6186815624
16070.0 1140047.2594429646
16080.0 1157219.7792949136
16090.0 1129600.3813082245
16100.0 1107490.1680957123
16110.0 1138752.4791978472
16120.0 1135516.4271507987
16130.0 1153770.8870946777
16140.0 1134801.0886748785
16150.0 1111406.006353076
16160.0 1079445.2830032832
16170.0 1142723.645246128
16180.0 1118883.3572387658
16190.0 1085628.7765444305
16200.0 1047670.3930896914
16210.0 1104343.1422147495
16220.0 1126383.7478557224
16230.0 1099973.1423667693
16240.0 1104008.645187895
16250.0 1126776.8808718484
16260.0 1130971.0273327404
16270.0 1139530.8087769498
16280.0 1135119.6907615555
16290.0 1124146.0790067627
16300.0 1123679.8266633507
16310.0 1122350.5210109884
16320.0 1099533.0719420526
16330.0 1112847.971166182
16340.0 1131813.3377698506
16350.0 1112253.7756425785
16360.0 1092780.707437851
16370.0 1100424.4045916982
16380.0 1058811.1589038027
16390.0 1084898.148816321
16400.0 1029658.083091768
16410.0 1043116.4209290213
16420.0 1098025.8412885042
16430.0 1095450.0515833343
16440.0 1053971.079042856
16450.0 1085906.899317421
16460.0 1550476.3258779687
16470.0 1069944.3861364862
16480.0 1095423.3240227336
16490.0 1044902.6332226689
16500.0 1102733.669958578
16510.0 1091983.8229459673
16520.0 1066271.4574659711
16530.0 1086108.3209244374
16540.0 1054779.4194849995
16550.0 1070730.579404546
16560.0 1055922.0142722377
16570.0 1080572.8724304817
16580.0 1068327.292772653
16590.0 1060804.5486629256
16600.0 1080621.9593950177
16610.0 1049175.1928710458
16620.0 1065955.446347166
16630.0 1033071.1990814926
16640.0 1043773.6413357494
16650.0 1013053.6262267922
16660.0 1050958.8983746676
16670.0 1027496.7054042751
16680.0 1033430.221568411
16690.0 1052448.0653032758
16700.0 1059638.4574591985
16710.0 1030766.2537317185
16720.0 995885.8195801724
16730.0 1044792.4623641878
16740.0 1044930.2123684301
16750.0 972406.1838258666
16760.0 1012728.8490509586
16770.0 1047866.5832835247
16780.0 1033976.9756622565
16790.0 1091991.0705906744
16800.0 1009254.2912847922
16810.0 993050.3934339529
16820.0 982019.4910624007
16830.0 1020085.2494042523
16840.0 1001220.5054703497
16850.0 1026207.9147087671
16860.0 989811.7031550731
16870.0 1000581.8049565135
16880.0 1007437.3798310648
16890.0 999741.6193942607
16900.0 985262.764456779
16910.0 1009511.9220471522
16920.0 1017060.9922105134
16930.0 1003608.0946320517
16940.0 1016407.018811951
16950.0 1005968.3758155233
16960.0 1004866.8611269363
16970.0 982977.5780142585
16980.0 991497.6916205486
16990.0 982784.2010607934
17000.0 965831.7765362456
17010.0 944127.1616178576
17020.0 983056.7219994981
17030.0 979399.1800627976
17040.0 995231.4321835628
17050.0 987885.0161527238
17060.0 970540.161759072
17070.0 958970.5487958897
17080.0 977343.646113885
17090.0 967792.2657341653
17100.0 959639.1576874929
17110.0 866609.4753186128
17120.0 966457.625012272
17130.0 980156.9795399022
17140.0 973056.2415285485
17150.0 970231.6749453829
17160.0 951531.5150752158
17170.0 966479.2332132296
17180.0 961974.2838649418
17190.0 961333.7285449139
17200.0 949603.6826767565
17210.0 952501.8834056607
17220.0 953288.2182150043
17230.0 906235.3164697574
17240.0 950407.4096696244
17250.0 942730.732381352
17260.0 948663.4086866243
17270.0 936352.6106876428
17280.0 930175.8858223801
17290.0 939061.2639623492
17300.0 917303.2363557818
17310.0 930404.8708453248
17320.0 924487.379767756
17330.0 876725.5241638797
17340.0 905589.7555365108
17350.0 918748.7102222003
17360.0 881288.3747026992
17370.0 909126.3778044078
17380.0 915613.9656142753
17390.0 921949.6617516496
17400.0 917056.9332073142
17410.0 879374.0372084015
17420.0 902153.3322420705
17430.0 909810.9754816492
17440.0 920645.6657764982
17450.0 905552.679546501
17460.0 906680.0936575892
17470.0 870498.6791153837
17480.0 922612.3252321233
17490.0 910893.4222489633
17500.0 891864.3748849941
17510.0 894964.9037818251
17520.0 902069.8536825487
17530.0 897857.2808095755
17540.0 893533.0300621382
17550.0 885858.6359151899
17560.0 891279.6929716435
17570.0 896731.0700569288
17580.0 885785.4362510318
17590.0 892553.2338477357
17600.0 880673.8003642021
17610.0 871971.8720330097
17620.0 849491.2464168898
17630.0 887482.7323518071
17640.0 852972.3436659558
17650.0 886946.1890909502
17660.0 858227.9578353165
17670.0 873176.9941157466
17680.0 844681.462805406
17690.0 873117.0884163947
17700.0 863218.9236015083
17710.0 850155.331536717
17720.0 838016.8499098315
17730.0 862165.006027542
17740.0 855483.614644587
17750.0 851233.837973974
17760.0 845472.7751169328
17770.0 837884.5228216352
17780.0 850031.9723442988
17790.0 853516.4090125248
17800.0 853908.4255576462
17810.0 850408.8770792962
17820.0 846833.4821426079
17830.0 848173.8600658395
17840.0 835003.6971785037
17850.0 832905.8253970717
17860.0 832065.5209037418
17870.0 842383.0420016812
17880.0 847805.571628283
17890.0 846781.8501082514
17900.0 842649.9883973757
17910.0 840249.5969390945
17920.0 835048.2434730283
17930.0 814976.7785142665
17940.0 815282.1169320792
17950.0 838908.7105718672
17960.0 835561.0572339934
17970.0 826700.0613263234
17980.0 823295.6077585737
17990.0 827226.2921514842
18000.0 818157.5721573712
18010.0 873373.8846301276
18020.0 813895.4530863924
18030.0 796785.500579428
18040.0 809647.7947540656
18050.0 803590.039493127
18060.0 813212.8817934007
18070.0 811255.6082175423
18080.0 799400.911952013
18090.0 807283.4702148321
18100.0 873590.4330909516
18110.0 797484.1224366362
18120.0 800613.7283768276
18130.0 807959.3762079952
18140.0 802345.8594540685
18150.0 793623.3316671402
18160.0 778995.8639519163
18170.0 760540.1589624971
18180.0 771606.9762245824
18190.0 814058.1141300229
18200.0 796618.0065871904
18210.0 797739.5087497605
18220.0 778207.1181779088
18230.0 786028.9544083491
18240.0 791925.3616808457
18250.0 789968.3960630331
18260.0 790051.0426251325
18270.0 786790.0902432398
18280.0 766504.4852092844
18290.0 780065.2530456525
18300.0 770094.8465852916
18310.0 781150.9568748737
18320.0 772493.2398348483
18330.0 784540.9118622727
18340.0 770286.9628910673
18350.0 768677.089520745
18360.0 767808.2343776741
18370.0 740206.9234028917
18380.0 766159.9373047607
18390.0 762493.5572153828
18400.0 757304.2812247139
18410.0 741145.3252306958
18420.0 730878.5176764639
18430.0 753906.5263410036
18440.0 757519.855051327
18450.0 754013.1847933371
18460.0 761317.8741254089
18470.0 732890.4904264059
18480.0 757970.1710779831
18490.0 754390.9389593394
18500.0 754600.9633200397
18510.0 753776.307802198
18520.0 731744.20050364
18530.0 738871.3167082813
18540.0 751229.7733243763
18550.0 722651.6006850024
18560.0 738470.0836592438
18570.0 748633.1035797483
18580.0 715524.7427052319
18590.0 742380.5380076203
18600.0 742772.3596448905
18610.0 733999.0956337377
18620.0 731859.1238917565
18630.0 728247.4643108926
18640.0 733415.4103408244
18650.0 788890.6367466163
18660.0 711930.3131336973
18670.0 734026.0272848598
18680.0 722514.9897321507
18690.0 728400.7688066784
18700.0 727202.2874276238
18710.0 720432.1939365573
18720.0 700734.7629786201
18730.0 722675.4209839464
18740.0 1239155.5337163354
18750.0 661683.0620882342
18760.0 702935.3139125087
18770.0 698115.4919535287
18780.0 716363.872509511
18790.0 710514.5189399893
18800.0 717681.9170964963
18810.0 717910.5354580674
18820.0 705596.9632842499
18830.0 713761.5971246528
18840.0 708145.0388307059
18850.0 703757.4764472261
18860.0 674830.772543058
18870.0 702936.788838307
18880.0 683362.6063601307
18890.0 688267.3915831415
18900.0 669586.0127329277
18910.0 682228.2844760844
18920.0 678408.2798744232
18930.0 678029.2170254315
18940.0 684214.9868008012
18950.0 690864.3871586637
18960.0 677684.4551977498
18970.0 675062.0549036218
18980.0 693095.5214496118
18990.0 671388.1253788285
19000.0 687340.3294878547
19010.0 688035.7241799681
19020.0 688466.1384045335
19030.0 675505.4824185772
19040.0 682272.886977022
19050.0 671718.062580456
19060.0 684366.0038232196
19070.0 686134.4269366441
19080.0 667717.9640256505
19090.0 681584.1020065953
19100.0 676931.7424936666
19110.0 658818.2296674653
19120.0 670541.2520826858
19130.0 676854.9162061046
19140.0 668416.1551275017
19150.0 671944.6383750773
19160.0 667669.4714124909
19170.0 669409.4760260442
19180.0 670192.25025055
19190.0 650549.5702261046
19200.0 660233.633021761
19210.0 657630.4860059287
19220.0 662737.5728861997
19230.0 666099.6624295014
19240.0 664722.4564769191
19250.0 655678.9922091395
19260.0 649971.4332192367
19270.0 651455.5705714971
19280.0 651260.9466443828
19290.0 657149.1235959782
19300.0 653036.2458414703
19310.0 617314.0418027746
19320.0 652702.7125534569
19330.0 651819.4255595553
19340.0 629713.6575742693
19350.0 650763.8422955954
19360.0 653246.9261111136
19370.0 652700.5002924555
19380.0 648545.1985138578
19390.0 628829.4245362706
19400.0 640928.8339530013
19410.0 671785.1122240437
19420.0 642604.4665768842
19430.0 603473.0718735633
19440.0 619480.5372567577
19450.0 566784.3713073428
19460.0 627221.349074689
19470.0 624555.6497651376
19480.0 623766.837660081
19490.0 615191.1156057038
19500.0 628757.9991054825
19510.0 583121.2569776059
19520.0 633449.0205534532
19530.0 626429.298000766
19540.0 621361.7308319956
19550.0 631032.0297291009
19560.0 630513.6821613773
19570.0 627181.2274173177
19580.0 617491.6700740973
19590.0 616610.3874531102
19600.0 615341.5957861766
19610.0 612582.5648061736
19620.0 617982.7048479893
19630.0 599186.634523412
19640.0 607356.9887788
19650.0 620873.9201381425
19660.0 618328.8764187186
19670.0 616860.050682499
19680.0 615267.5963564006
19690.0 614137.2984825536
19700.0 614204.2199807168
19710.0 610068.1992926697
19720.0 582121.7594584364
19730.0 594437.4028248905
19740.0 602072.4614217132
19750.0 603499.7176742877
19760.0 604247.1261081792
19770.0 598024.16574419
19780.0 540519.5068650767
19790.0 590942.8144299937
19800.0 600955.1419926602
19810.0 599300.45228707
19820.0 596233.1049145546
19830.0 600643.1248560137
19840.0 601014.0899310121
19850.0 561876.8634443884
19860.0 557124.0516422376
19870.0 590957.209431973
19880.0 590659.6204704712
19890.0 594205.9694702771
19900.0 591367.6634786777
19910.0 589040.3221739186
19920.0 575524.9143371058
19930.0 558688.8149671487
19940.0 587248.2332215554
19950.0 581460.267094457
19960.0 571495.1884002107
19970.0 566210.8914398011
19980.0 581145.7506742086
19990.0 582888.8111394539
20010.0 580055.841553472
20020.0 571750.1612057996
20030.0 571771.417808556
20040.0 575076.3154381783
20050.0 564160.9360411247
20060.0 572981.057903915
20070.0 570709.3286465848
20080.0 571531.5405327161
20090.0 566576.26016768
20100.0 572229.1873434258
20110.0 571184.4217040358
20120.0 571765.602207787
20130.0 567347.5845201507
20140.0 561768.6000219944
20150.0 567419.9738379961
20160.0 566682.7390964278
20170.0 561430.1943992344
20180.0 564755.4070847211
20190.0 558412.5772353673
20200.0 555811.548611817
20210.0 541974.6949397584
20220.0 557341.9934085156
20230.0 551646.1557484728
20240.0 547008.1745393851
20250.0 556339.9309117177
20260.0 549619.9687095822
20270.0 551218.9794639547
20280.0 547588.4891977475
20290.0 550638.8828027343
20300.0 531247.8347364325
20310.0 554484.4485483269
20320.0 550569.9794411758
20330.0 547906.082192028
20340.0 535783.8789468468
20350.0 541447.1909373612
20360.0 544992.3002765864
20370.0 543431.2131210257
20380.0 525930.3744453052
20390.0 545882.6188086405
20400.0 540248.9111032275
20410.0 529978.8834949996
20420.0 541817.5648440558
20430.0 542554.2621310041
20440.0 539905.0797612448
20450.0 536485.6915617553
20460.0 539300.0001118365
20470.0 532678.6522665963
20480.0 539083.4540490131
20490.0 537931.4419817745
20500.0 535756.8867805463
20510.0 533556.5489916241
20520.0 519531.0268514765
20530.0 532668.8196776249
20540.0 525079.7864241633
20550.0 529542.6275907313
20560.0 527783.4869536011
20570.0 526039.4070920504
20580.0 526347.4513838997
20590.0 517367.2753033864
20600.0 504983.2691662972
20610.0 550763.8034940045
20620.0 522331.89026633085
20630.0 475792.514708078
20640.0 519721.68142273533
20650.0 522073.2105435935
20660.0 520541.9832185533
20670.0 502326.7580668571
20680.0 512392.832392604
20690.0 514369.79063884803
20700.0 500567.2599238419
20710.0 508922.7832081063
20720.0 508170.70226650045
20730.0 512994.7354352245
20740.0 505681.0339221431
20750.0 512875.780687998
20760.0 502824.24706458295
20770.0 497215.7149987535
20780.0 510433.41862692573
20790.0 507102.018949735
20800.0 500686.9844839798
20810.0 507879.72427116806
20820.0 505032.2220492829
20830.0 489733.47677350155
20840.0 492398.6693721313
20850.0 500920.8001501145
20860.0 504308.9962125857
20870.0 499482.6917019647
20880.0 497436.0739898446
20890.0 498285.63954835664
20900.0 499249.3218887255
20910.0 499167.2755362624
20920.0 481562.55747963313
20930.0 495137.4654395381
20940.0 495713.47831740766
20950.0 494437.5262298166
20960.0 487014.114966871
20970.0 488263.84363045177
20980.0 492646.10007351206
20990.0 489450.77236651955
21000.0 495974.24059201404
21010.0 485023.0628039389
21020.0 487226.768718598
21030.0 493168.36924911314
21040.0 490078.20238615747
21050.0 491585.3524349113
21060.0 486171.6664530334
21070.0 479889.00037764595
21080.0 482835.477162577
21090.0 472886.2314245751
21100.0 485290.4717190538
21110.0 480679.48050851916
21120.0 480574.87559708534
21130.0 484791.24124619854
21140.0 478983.81837969425
21150.0 480835.6676048555
21160.0 461162.2691688995
21170.0 477912.5776848446
21180.0 475693.45002733835
21190.0 460796.0444468647
21200.0 471019.23594690626
21210.0 472313.3391695659
21220.0 471002.8134160808
21230.0 456791.7938282699
21240.0 467816.2888177182
21250.0 473362.86918770056
21260.0 468751.6549841635
21270.0 470255.9201735644
21280.0 468936.83706905995
21290.0 470286.8980166344
21300.0 470616.1397383119
21310.0 470130.7991060306
21320.0 465019.05819946993
21330.0 468146.2414447904
21340.0 465078.33396678924
21350.0 453649.3486436792
21360.0 466614.09364563704
21370.0 467154.7481235139
21380.0 464494.29675318766
21390.0 462808.9682533962
21400.0 463288.06144268555
21410.0 463607.6731761211
21420.0 463952.6585954091
21430.0 456833.81513817795
21440.0 458325.7037146221
21450.0 455091.83700873854
21460.0 454881.340574035
21470.0 458974.2885148162
21480.0 457177.0961646027
21490.0 453435.9836397482
21500.0 457344.85653105134
21510.0 456501.7378331421
21520.0 451939.85371928394
21530.0 450996.81298949546
21540.0 449455.32228874956
21550.0 451978.8108954272
21560.0 451109.00444025325
21570.0 451010.7388243057
21580.0 451327.70233948814
21590.0 444887.1448310619
21600.0 449357.4951510866
21610.0 444689.48514623067
21620.0 446658.2399415155
21630.0 445129.72486103047
21640.0 439867.5149299853
21650.0 427631.2094496746
21660.0 428622.3981702054
21670.0 472490.34347745945
21680.0 439934.3597550686
21690.0 438429.3959971712
21700.0 437087.8986700482
21710.0 437917.8740295882
21720.0 439293.5327914981
21730.0 439341.5698309166
21740.0 433221.745031343
21750.0 434969.95326780225
21760.0 426018.75430751295
21770.0 434943.5331586854
21780.0 411259.8054625357
21790.0 431018.97745559947
21800.0 435586.73252887465
21810.0 433865.1778887465
21820.0 419160.4514863102
21830.0 432210.12648920534
21840.0 432477.8112670194
21850.0 430281.6021092816
21860.0 429797.5957378263
21870.0 424884.58716104657
21880.0 412971.4589414371
21890.0 429322.0341027958
21900.0 418884.94596557226
21910.0 426677.4006269133
21920.0 428205.1877251059
21930.0 425949.97933984856
