#lam[Angstrom] flux[erg/cm2/s/A]
4290.0 9531600.792419484
4300.0 7695252.179952696
4310.0 7439569.6486412985
4320.0 11294591.594265696
4330.0 10495704.030620469
4340.0 9008334.937303191
4350.0 10938746.149246294
4360.0 12371752.275752578
4370.0 11935596.457972802
4380.0 10184080.022943674
4390.0 11104006.01079649
4400.0 10723687.517171832
4410.0 11725928.901063673
4420.0 11726451.28766311
4430.0 11905811.556729056
4440.0 11746327.441666907
4450.0 11891741.987211127
4460.0 10816679.349914722
4470.0 12229901.849446466
4480.0 12299856.231634054
4490.0 12497962.74479373
4500.0 12760865.109766508
4510.0 13669737.914756656
4520.0 12550601.2057454
4530.0 11604007.02090653
4540.0 12672994.083598645
4550.0 12378395.651446095
4560.0 12868505.057741106
4570.0 12954138.3251284
4580.0 12220834.113268578
4590.0 12193543.678857915
4600.0 12380811.0324805
4610.0 12551551.883990366
4620.0 12545824.190775013
4630.0 12725188.091133706
4640.0 13014956.90220883
4650.0 12494814.270900931
4660.0 13161786.881394748
4670.0 12530979.366809944
4680.0 12781931.44669654
4690.0 12837593.487772616
4700.0 12402819.029606562
4710.0 12423935.008443324
4720.0 12964565.06246449
4730.0 12395611.728408355
4740.0 12574176.656433323
4750.0 13046644.032214075
4760.0 12591511.687100802
4770.0 12691268.908415567
4780.0 13056610.502462137
4790.0 12327401.998790294
4800.0 12812194.100961354
4810.0 12485559.641453488
4820.0 12595002.742778867
4830.0 12648551.736039495
4840.0 12003028.758644244
4850.0 12233351.824872367
4860.0 9145762.700154396
4870.0 10967660.26533613
4880.0 11825774.694879264
4890.0 11288509.163123047
4900.0 12287867.323719243
4910.0 12066349.762861595
4920.0 10955906.345237665
4930.0 12385920.064974219
4940.0 11685367.830376748
4950.0 12468365.51711994
4960.0 11934589.234890005
4970.0 12191183.147531603
4980.0 11233625.875333993
4990.0 11643987.052686654
5000.0 11729563.988049641
5010.0 10709127.350646233
5020.0 11081841.549413849
5030.0 12359913.156254347
5040.0 11106078.917831542
5050.0 11671257.301139954
5060.0 12421007.732530171
5070.0 11665684.992491078
5080.0 10866501.689386161
5090.0 12215435.853731336
5100.0 11782272.812877232
5110.0 11462471.257204704
5120.0 11689411.27706448
5130.0 11066358.233500052
5140.0 10953080.844062675
5150.0 11161244.112445373
5160.0 11527020.41773952
5170.0 8759523.434393348
5180.0 10080132.447402539
5190.0 10649075.579208255
5200.0 11064695.769514227
5210.0 11088397.338624636
5220.0 11229140.004933763
5230.0 10312608.912651114
5240.0 11500168.911294479
5250.0 11505977.268338228
5260.0 10714666.99273518
5270.0 9077012.951037234
5280.0 10772270.461635247
5290.0 11839349.580705859
5300.0 11102719.028094856
5310.0 11807108.296664918
5320.0 11174638.077649612
5330.0 10012115.588123808
5340.0 10850360.299236763
5350.0 11296981.653816048
5360.0 11643870.029783817
5370.0 10361769.855518268
5380.0 11261386.633431172
5390.0 11312060.863104498
5400.0 10337101.948526558
5410.0 10261471.581129696
5420.0 10828889.679916587
5430.0 10527424.553110402
5440.0 11523601.367629007
5450.0 10953588.459008055
5460.0 10853949.225737762
5470.0 11495933.143995501
5480.0 10891168.38006975
5490.0 10803009.41129641
5500.0 11131682.95673452
5510.0 10794775.243713357
5520.0 11433740.720466277
5530.0 10726315.600784834
5540.0 11479702.866922779
5550.0 11191464.15791527
5560.0 10994065.454659404
5570.0 10573279.302601226
5580.0 10957992.392812526
5590.0 10057550.211044718
5600.0 10457271.024074657
5610.0 11259910.683928626
5620.0 10454190.89344879
5630.0 11161679.83608394
5640.0 10943617.119916588
5650.0 10917318.84842698
5660.0 10414897.005002458
5670.0 11000457.34786997
5680.0 10861807.904900772
5690.0 10886376.623450654
5700.0 10855155.345708072
5710.0 10266229.366921391
5720.0 10975957.75678519
5730.0 11036381.511240287
5740.0 11060712.1882305
5750.0 10456176.516635189
5760.0 10761808.23523542
5770.0 10966282.603999346
5780.0 10714111.868982453
5790.0 10656163.83056853
5800.0 10839051.19383877
5810.0 10746454.9149389
5820.0 10798965.140436195
5830.0 10820847.881218597
5840.0 10807224.530528598
5850.0 10616490.518546464
5860.0 10217119.357751789
5870.0 10614983.873692034
5880.0 10629906.644907093
5890.0 10202358.85638904
5900.0 10328098.457466356
5910.0 10485529.59868994
5920.0 10510440.243685097
5930.0 10218488.07511907
5940.0 10502320.690913128
5950.0 10343982.337491287
5960.0 10481875.996421613
5970.0 10496477.720114406
5980.0 10092191.727251962
5990.0 10280787.273562295
6000.0 10245859.93974956
6010.0 10095038.84230463
6020.0 9894264.716591112
6030.0 10083322.497807834
6040.0 10335548.903613208
6050.0 10258610.582987662
6060.0 10091046.3304829
6070.0 10117549.896583509
6080.0 10025054.234549576
6090.0 10000942.824500186
6100.0 9793937.78582649
6110.0 9970730.953195529
6120.0 9758068.395143835
6130.0 9837775.651022894
6140.0 9376201.988262638
6150.0 9795056.299842043
6160.0 9174710.54918987
6170.0 9395603.760244012
6180.0 9816663.77317522
6190.0 9605840.555823063
6200.0 9817140.338751178
6210.0 9797040.859806685
6220.0 9574818.332841052
6230.0 9499023.13060336
6240.0 9316000.863438928
6250.0 9128897.630769877
6260.0 9509554.526861498
6270.0 9518175.755265584
6280.0 9289881.748990623
6290.0 9420717.587256106
6300.0 9311833.791501265
6310.0 9507558.634376733
6320.0 9149757.749017064
6330.0 9565383.211233241
6340.0 9203084.314888904
6350.0 9491279.476788498
6360.0 9204404.265548598
6370.0 9440705.370784177
6380.0 9372345.212812128
6390.0 9253292.891999718
6400.0 9143076.766122138
6410.0 9123451.263040863
6420.0 9081928.96744897
6430.0 9206360.60205412
6440.0 9027246.133436438
6450.0 9198262.763572583
6460.0 8838244.304115549
6470.0 9103057.680448016
6480.0 9111004.36963184
6490.0 8860630.398104545
6500.0 8626030.076785898
6510.0 9162503.930661347
6520.0 9063216.559757361
6530.0 9016889.868411543
6540.0 8947003.972176477
6550.0 8558702.983152453
6560.0 6779737.911939351
6570.0 8118617.272456701
6580.0 8778984.312620545
6590.0 8678428.602244616
6600.0 8894265.308657374
6610.0 8840364.072053775
6620.0 8912210.357898548
6630.0 8694549.430407953
6640.0 8772203.543726875
6650.0 8862483.22529156
6660.0 8723005.069647092
6670.0 8795499.149352968
6680.0 8694633.503429988
6690.0 8778677.630821811
6700.0 8630117.146322671
6710.0 8500745.829087332
6720.0 8549004.134557322
6730.0 8609464.330459356
6740.0 8633609.913071709
6750.0 8519445.025066871
6760.0 8604445.708189625
6770.0 8442106.28534136
6780.0 8535654.544041771
6790.0 8469912.599455409
6800.0 8445200.084715787
6810.0 8400957.984116172
6820.0 8436463.689645953
6830.0 8397525.817604931
6840.0 8234871.03968418
6850.0 8404737.047018783
6860.0 8211663.443729067
6870.0 8367177.632086481
6880.0 8313770.316051281
6890.0 8289849.101623191
6900.0 8325626.528470442
6910.0 8211758.764426701
6920.0 8153222.63954382
6930.0 8195898.856594708
6940.0 8215134.541913562
6950.0 8105155.897997433
6960.0 8162903.704443695
6970.0 8132681.674792345
6980.0 7938990.53348466
6990.0 8100334.1715853
7000.0 7961513.188953098
7010.0 7973467.561753888
7020.0 7803195.930868423
7030.0 7932787.998394093
7040.0 7937885.763248298
7050.0 7966631.819690451
7060.0 7922106.104367455
7070.0 7837619.816988653
7080.0 7869474.018391387
7090.0 7818017.276537179
7100.0 7885020.603676207
7110.0 7730627.480261081
7120.0 7746537.506865926
7130.0 7616417.181238057
7140.0 7787473.852021036
7150.0 7574398.022812589
7160.0 7591669.812559899
7170.0 7688031.851235358
7180.0 7550735.637945341
7190.0 7347051.092257317
7200.0 7610167.495842173
7210.0 7409241.9539384805
7220.0 7516638.046041918
7230.0 7604393.785130629
7240.0 7527166.275233906
7250.0 7515928.499655589
7260.0 7494731.18701289
7270.0 7552186.5486620385
7280.0 7374563.573504791
7290.0 7186096.795604212
7300.0 7424280.042914113
7310.0 7310503.114352635
7320.0 7420872.966233778
7330.0 7240304.045620618
7340.0 7416838.532781153
7350.0 7373207.447377841
7360.0 7243182.897370069
7370.0 7352003.703929391
7380.0 7323733.496873975
7390.0 7004245.92689052
7400.0 7218784.193959825
7410.0 6949207.953208867
7420.0 6913226.192730321
7430.0 7239551.146789808
7440.0 7134572.730797345
7450.0 7030117.899928916
7460.0 7123147.536301983
7470.0 7158607.1667993
7480.0 7080404.782883715
7490.0 7042638.507998018
7500.0 6999671.773829265
7510.0 6884813.444376191
7520.0 7026939.672639203
7530.0 6981976.047675232
7540.0 7064609.208144884
7550.0 7002928.637145845
7560.0 6906949.727024375
7570.0 6906382.305328063
7580.0 6916511.666061405
7590.0 6870800.599940376
7600.0 6882666.490760656
7610.0 6907193.304570622
7620.0 6698217.613572769
7630.0 6916262.592769982
7640.0 6893223.473002263
7650.0 6849339.550271411
7660.0 6407422.948684326
7670.0 6791502.551478902
7680.0 6770075.242999792
7690.0 6683845.521267247
7700.0 6730609.769150416
7710.0 6601391.905428106
7720.0 6648188.170107084
7730.0 6682567.875964317
7740.0 6667096.77130997
7750.0 6489925.483552293
7760.0 6667599.454418597
7770.0 6607344.221766187
7780.0 6520569.165283478
7790.0 6596307.523429273
7800.0 6522656.196371208
7810.0 6515983.999449279
7820.0 6578011.692587505
7830.0 6404396.58683556
7840.0 6444262.509568188
7850.0 6459351.229857861
7860.0 6487032.000431426
7870.0 6503457.292842614
7880.0 6437904.690606868
7890.0 6465255.446340414
7900.0 6398703.610381835
7910.0 6366568.516003417
7920.0 6308322.889348964
7930.0 6232041.942215817
7940.0 6128421.20132903
7950.0 6208137.912506498
7960.0 6324216.582571365
7970.0 6306868.1854326185
7980.0 6319738.97728616
7990.0 6295806.846947725
8000.0 6138777.888965621
8010.0 6257503.200868067
8020.0 6253192.563737153
8030.0 6134108.9150733
8040.0 6198266.519369908
8050.0 6030057.335588169
8060.0 6186421.064039502
8070.0 6124194.945528864
8080.0 6104929.946597311
8090.0 5999073.097153709
8100.0 6035551.293809715
8110.0 6107381.764558333
8120.0 6101679.140251163
8130.0 6084141.646964121
8140.0 6057758.607898427
8150.0 6020238.970186847
8160.0 6004825.432561196
8170.0 6009346.933494592
8180.0 5915435.463916366
8190.0 5896529.96759253
8200.0 5848416.5171024855
8210.0 5761799.895045547
8220.0 5774902.656304141
8230.0 5795908.141424352
8240.0 5880342.776687811
8250.0 5806646.912553879
8260.0 5879450.280959172
8270.0 5864347.443476386
8280.0 5854224.961571422
8290.0 5778623.80269363
8300.0 5808108.9167742105
8310.0 5695181.61469522
8320.0 5753776.589708786
8330.0 5530930.538876466
8340.0 5668696.108072618
8350.0 5641690.848966027
8360.0 5718063.436136737
8370.0 5681569.831302033
8380.0 5689772.4910540385
8390.0 5518295.251051602
8400.0 5624011.840653287
8410.0 5647229.579135954
8420.0 5554714.602664013
8430.0 5575759.946737873
8440.0 5512907.751145786
8450.0 5558474.404383667
8460.0 5568691.68302159
8470.0 5407660.630613182
8480.0 5537742.070780065
8490.0 5526283.633551111
8500.0 5093265.925669906
8510.0 5376999.725416594
8520.0 5452869.002177743
8530.0 5387657.688342555
8540.0 4505235.408555796
8550.0 5312841.723480365
8560.0 5378220.4065186875
8570.0 5431943.276061273
8580.0 5369506.462766696
8590.0 5365539.025505924
8600.0 5227072.644854589
8610.0 5279567.083488751
8620.0 5322097.904147324
8630.0 5355299.957523524
8640.0 5289630.112876545
8650.0 5257234.2175283935
8660.0 4476359.046898636
8670.0 5040619.548132975
8680.0 5209982.033690667
8690.0 5025577.557230744
8700.0 5197747.716173194
8710.0 5165716.17907787
8720.0 5211976.859864271
8730.0 5200139.844684402
8740.0 4975469.782609243
8750.0 4925751.002946938
8760.0 5038194.5036867745
8770.0 5115748.360201044
8780.0 5183165.211151697
8790.0 5042577.877415851
8800.0 5146764.983549632
8810.0 4863500.463064934
8820.0 5021493.413868574
8830.0 5140298.97925501
8840.0 5013719.440220671
8850.0 5044014.255820539
8860.0 4810795.479534245
8870.0 4865778.3315833155
8880.0 5002032.418878543
8890.0 5027916.534345712
8900.0 5052642.027621101
8910.0 4996839.895301145
8920.0 4967410.564214076
8930.0 4921435.417748863
8940.0 5018324.289486458
8950.0 4922559.022757006
8960.0 4973616.082114722
8970.0 4930262.5543243345
8980.0 4896207.38609357
8990.0 4916365.884199273
9000.0 4752126.142300663
9010.0 4529960.306644475
9020.0 4588428.453657552
9030.0 4862202.426644275
9040.0 4875057.7007377185
9050.0 4859399.319120051
9060.0 4715051.092034876
9070.0 4847131.973487581
9080.0 4739504.4877868155
9090.0 4595186.7220263155
9100.0 4728226.263704644
9110.0 4707172.57825534
9120.0 4755663.357572386
9130.0 4792284.186599917
9140.0 4775318.051587628
9150.0 4732721.486475845
9160.0 4734533.215342905
9170.0 4713086.713481924
9180.0 4708590.952568079
9190.0 4705214.194214453
9200.0 4674899.702956621
9210.0 4497794.886519584
9220.0 4493818.366876631
9230.0 4170496.194141899
9240.0 4457488.547156596
9250.0 4550735.026377462
9260.0 4369305.343898264
9270.0 4599976.84067294
9280.0 4600159.880290554
9290.0 4538017.436028351
9300.0 4577818.783569404
9310.0 4571244.882747991
9320.0 4537922.819866509
9330.0 4539995.662576394
9340.0 4547513.3013456855
9350.0 4511400.284535844
9360.0 4475447.00397895
9370.0 4505610.6186796725
9380.0 4491511.848489432
9390.0 4464579.309261239
9400.0 4420468.783728188
9410.0 4135390.430817161
9420.0 4327809.717797349
9430.0 4374456.414867786
9440.0 4321780.954140548
9450.0 4388588.4402676
9460.0 4393138.417687342
9470.0 4413270.003915667
9480.0 4390482.320789304
9490.0 4371284.703165463
9500.0 4369058.180057806
9510.0 4325032.169008713
9520.0 4339335.179640635
9530.0 4273586.380420983
9540.0 4081794.6459606183
9550.0 3914665.813160926
9560.0 4221566.444595455
9570.0 4240620.810910689
9580.0 4275733.643146564
9590.0 4271944.028383777
9600.0 4206859.068641399
9610.0 4226504.912249024
9620.0 4203214.107956651
9630.0 4177522.8715837067
9640.0 4189188.676061552
9650.0 4173240.234324698
9660.0 4102264.997309446
9670.0 4202492.019287977
9680.0 4164375.8479034784
9690.0 4143201.207292284
9700.0 4181127.322932031
9710.0 4166779.245443689
9720.0 4165543.7614125186
9730.0 4130329.5347173614
9740.0 4066905.172776932
9750.0 4092688.9080931237
9760.0 4093817.871049583
9770.0 4102976.4445188683
9780.0 4092900.073184571
9790.0 4073471.018814596
9800.0 4067597.9367721207
9810.0 4075927.225447319
9820.0 4061462.8456013696
9830.0 4046973.417675315
9840.0 4034570.2498077806
9850.0 4018051.0346906614
9860.0 4011839.765336638
9870.0 4025742.6993420944
9880.0 4013414.6329216603
9890.0 3936397.031307681
9900.0 3940995.781788662
9910.0 3954321.626474528
9920.0 3979547.503071763
9930.0 3950496.9827050213
9940.0 3916401.724822059
9950.0 3939260.041760967
9960.0 3939148.746093402
9970.0 3907512.5296009113
9980.0 3924871.0195838106
9990.0 3893709.247423033
10010.0 3864206.1307803877
10020.0 3886241.800408959
10030.0 3832351.7784720827
10040.0 3730486.7658478576
10050.0 3351157.86167049
10060.0 3723329.1591423587
10070.0 3781787.8582924884
10080.0 3816110.667249061
10090.0 3810656.510954089
10100.0 3772522.314479854
10110.0 3795861.5696421782
10120.0 3756353.9764612466
10130.0 3801624.1290341606
10140.0 3792085.722031706
10150.0 3705779.51079136
10160.0 3695085.051195425
10170.0 3754832.443240467
10180.0 3676261.836906817
10190.0 3692354.559051064
10200.0 3716492.679155825
10210.0 3697413.4776903214
10220.0 3643038.3778633126
10230.0 3708733.0296342717
10240.0 3686828.2466090163
10250.0 3695208.038030902
10260.0 3694448.044643953
10270.0 3668758.6528561334
10280.0 3668449.2626737263
10290.0 3615800.110351813
10300.0 3645027.4772869474
10310.0 3639111.6820506
10320.0 3645852.9883436104
10330.0 3552781.0961572165
10340.0 3540166.2276943796
10350.0 3599131.101941677
10360.0 3605641.099917486
10370.0 3492469.749476132
10380.0 3584087.1505835955
10390.0 3589218.5823365236
10400.0 3545618.7061423175
10410.0 3552349.860573926
10420.0 3549693.016532529
10430.0 3526388.1240493334
10440.0 3549254.199906691
10450.0 3514505.8694008132
10460.0 3387566.5572365876
10470.0 3462463.9966181
10480.0 3490249.4375345604
10490.0 3504242.02996683
10500.0 3483661.3431275412
10510.0 3476359.0220785406
10520.0 3458821.7717058505
10530.0 3441166.8228343446
10540.0 3466745.7754326263
10550.0 3460233.0677771294
10560.0 3456226.098306202
10570.0 3413501.318548611
10580.0 3351187.4902982754
10590.0 3268644.0635168008
10600.0 3331103.598790339
10610.0 3401529.002098737
10620.0 3392511.8143164394
10630.0 3286774.719883699
10640.0 3398988.7452313313
10650.0 3390638.2031909735
10660.0 3282961.738537814
10670.0 3358573.3617914305
10680.0 3280360.8901529117
10690.0 3059037.3298217533
10700.0 3289295.043359714
10710.0 3264428.124409469
10720.0 3297275.1569451354
10730.0 3184861.4943557037
10740.0 3303707.000626248
10750.0 3180083.8416612498
10760.0 3308648.031244879
10770.0 3278719.213260716
10780.0 3243100.089685604
10790.0 3179464.6185795395
10800.0 3249191.668968027
10810.0 3072730.5720357997
10820.0 3239487.586775374
10830.0 3070620.84588187
10840.0 3180587.4105603993
10850.0 3230808.4634363884
10860.0 3200223.6321288026
10870.0 2980015.3311347514
10880.0 3168113.545591695
10890.0 3125147.9106883286
10900.0 3188484.119744865
10910.0 3120151.0909479125
10920.0 3121269.086933001
10930.0 3016516.0919529083
10940.0 2720386.9802592215
10950.0 3038913.6384349484
10960.0 3038222.7007207754
10970.0 3062897.2720011985
10980.0 2965144.862939568
10990.0 3126160.465426888
11000.0 3131138.763761947
11010.0 3094065.9114199355
11020.0 2967625.25149847
11030.0 3096732.3204477746
11040.0 3103040.4559620544
11050.0 3077950.6460851906
11060.0 3084074.4697717433
11070.0 3088858.5555484723
11080.0 3080229.429121434
11090.0 3074563.9481511223
11100.0 3062004.7506049634
11110.0 3063444.5976971574
11120.0 3025590.911640669
11130.0 2990456.364364579
11140.0 3046178.3311438626
11150.0 3029971.2666231007
11160.0 3021612.4140655347
11170.0 3028131.8047582475
11180.0 3008519.5768313017
11190.0 2910064.6353381774
11200.0 2942972.677252441
11210.0 2994094.723990233
11220.0 2999792.2667677854
11230.0 2988406.413502795
11240.0 2980063.612261221
11250.0 2820956.591467908
11260.0 2942147.2715698793
11270.0 2970783.8091452513
11280.0 2953853.364303276
11290.0 2839406.4938801546
11300.0 2918480.00567297
11310.0 2918254.9659190555
11320.0 2932647.5229504667
11330.0 2873670.890486474
11340.0 2908298.0742600407
11350.0 2904865.624657505
11360.0 2898427.465721887
11370.0 2869025.691743062
11380.0 2872041.8757548034
11390.0 2837977.2343130778
11400.0 2804569.727785747
11410.0 2850387.7861848506
11420.0 2832648.1043547597
11430.0 2862426.4779459275
11440.0 2799920.8927987893
11450.0 2827467.0443817154
11460.0 2849553.2738510757
11470.0 2839957.259989658
11480.0 2822197.2962189205
11490.0 2831745.120526314
11500.0 2821800.6733092046
11510.0 2826478.709741708
11520.0 2790712.3542017154
11530.0 2811764.873352999
11540.0 2806272.6706787753
11550.0 2806324.526777985
11560.0 2798254.859744613
11570.0 2791087.052026743
11580.0 2785893.69653048
11590.0 2691069.7177631604
11600.0 2764698.8466064567
11610.0 2603643.3277705773
11620.0 2750303.8025137037
