#lam[Angstrom] flux[erg/cm2/s/A]
9810.0 2856.7685298281917
9820.0 2937.613182254147
9830.0 3003.664546981923
9840.0 2956.399417869124
9850.0 3079.2390854464556
9860.0 3585.876280996902
9870.0 3338.456385151219
9880.0 3533.3282756141903
9890.0 3867.189660501212
9900.0 3638.512419173995
9910.0 3407.02537500788
9920.0 3588.945502639967
9930.0 3509.4911934053384
9940.0 3889.5588136898714
9950.0 3990.931578174784
9960.0 3950.4967889767013
9970.0 3401.4899562134424
9980.0 3335.687082093628
9990.0 3118.7825858887786
10010.0 3395.927604909709
10020.0 3315.502461842883
10030.0 3364.031409486315
10040.0 3756.536563891551
10050.0 3780.3498592954443
10060.0 3718.715391240699
10070.0 3857.2874103812596
10080.0 3905.5975548198617
10090.0 4002.4933452879227
10100.0 4424.039511383405
10110.0 4244.0584137535725
10120.0 4319.861052832536
10130.0 4668.32525815696
10140.0 4429.542638609827
10150.0 4830.474635493682
10160.0 4845.451718813027
10170.0 4785.487788501993
10180.0 4834.2148941175965
10190.0 5134.835530793394
10200.0 5095.013964294853
10210.0 5287.294827788725
10220.0 5197.19522759224
10230.0 5249.864362808462
10240.0 5630.541034937484
10250.0 5681.560890810958
10260.0 5390.596033331322
10270.0 5502.984761275986
10280.0 5882.373824811393
10290.0 5844.570219332689
10300.0 5828.114424574425
10310.0 6018.5067101012455
10320.0 5990.121079519401
10330.0 6172.918982623397
10340.0 6289.89946544224
10350.0 6200.3924367543505
10360.0 6417.735837868086
10370.0 6772.838124055493
10380.0 6324.752244565374
10390.0 6596.632606214078
10400.0 6717.637709686977
10410.0 6774.089653861424
10420.0 6626.594031869176
10430.0 6725.952744417159
10440.0 7076.189239437049
10450.0 7012.433991346853
10460.0 7152.469775758901
10470.0 6933.052794425898
10480.0 6971.009397102394
10490.0 7135.493883370087
10500.0 7269.057778989569
10510.0 7288.628358512227
10520.0 7244.112046223715
10530.0 7163.478317192937
10540.0 7329.435670744817
10550.0 7446.2769550724515
10560.0 7515.9870195625535
10570.0 7287.826764105426
10580.0 7398.498892045278
10590.0 7533.310102540258
10600.0 7613.506596685961
10610.0 7554.514431759878
10620.0 7570.496051104927
10630.0 7629.730602713266
10640.0 7939.622487706237
10650.0 7608.603454089992
10660.0 7815.210265890108
10670.0 7801.414108343303
10680.0 7958.296032997122
10690.0 7845.139789487486
10700.0 7922.603677963067
10710.0 7915.911998085454
10720.0 8000.635242327656
10730.0 8192.917668267733
10740.0 7857.195676468775
10750.0 8098.282066714696
10760.0 8232.509833871136
10770.0 8027.963142801694
10780.0 8165.391628609954
10790.0 8228.137046388061
10800.0 8176.749895540363
10810.0 8290.611726758629
10820.0 8215.140024176095
10830.0 8366.957283592954
10840.0 8369.33230891325
10850.0 8279.904265784055
10860.0 7478.292553327071
10870.0 7809.416729325349
10880.0 7727.643073029864
10890.0 7072.378903287833
10900.0 6499.457763290135
10910.0 6503.8669534347
10920.0 5964.687964557607
10930.0 5139.352227041859
10940.0 4686.909961447433
10950.0 4438.409375983485
10960.0 4149.321671109743
10970.0 3863.1501465722367
10980.0 4519.364017626305
10990.0 3559.8318403678877
11000.0 3222.390517907706
11010.0 2999.0065141567507
11020.0 2548.2959897418204
11030.0 2608.1851490405847
11040.0 2484.9163353366152
11050.0 1931.7466880670866
11060.0 1961.815311691749
11070.0 2575.2875958339027
11080.0 1979.2549341642903
11090.0 1658.4111521485752
11100.0 1102.0801823779907
11110.0 1027.9405237937594
11120.0 1008.4871046547931
11130.0 908.5766578188156
11140.0 1139.0015046666142
11150.0 907.1488791322288
11160.0 1020.8856723343051
11170.0 658.6901743566517
11180.0 1603.8667463215988
11190.0 555.9853352421227
11200.0 870.3537041847856
11210.0 962.547820940276
11220.0 346.9466542952636
11230.0 355.6309271078864
11240.0 743.7335416805564
11250.0 540.4419370015896
11260.0 665.1722036398232
11270.0 825.3787071649892
11280.0 503.15118290751747
11290.0 699.8790958684948
11300.0 740.1592079569676
11310.0 587.0151173135871
11320.0 1017.0338029036733
11330.0 317.73607808337545
11340.0 156.78028909302708
11350.0 97.52207036050652
11360.0 312.87839823267296
11370.0 483.533601560966
11380.0 1023.9062500115487
11390.0 1139.4190864018287
11400.0 1266.604607253539
11410.0 962.5748417384713
11420.0 1212.1934088412854
11430.0 744.8576221612212
11440.0 596.595692711211
11450.0 867.8928360735548
11460.0 719.1821023521205
11470.0 690.6476200562644
11480.0 786.8782368666292
11490.0 627.5126804768889
11500.0 443.0214461532807
11510.0 357.4698897003551
11520.0 181.10654500576842
11530.0 171.9440160775424
11540.0 191.78043571696026
11550.0 146.08187754430375
11560.0 146.76023554027546
11570.0 174.1857355859458
11580.0 617.2406885401732
11590.0 379.9958295864102
11600.0 222.5733383512229
11610.0 266.45734698367335
11620.0 64.12065913727571
11630.0 150.65270358915478
11640.0 127.16034749491962
11650.0 151.29695628803523
11660.0 263.6775828125944
11670.0 232.5672445158623
