#lam[Angstrom] flux[erg/cm2/s/A]
11520.0 694881.7283930408
11530.0 695122.1878304291
11540.0 685686.7537466427
11550.0 690425.2175840032
11560.0 690808.106913455
11570.0 690974.1102483954
11580.0 691029.0093249162
11590.0 668970.0328174913
11600.0 684471.1239931183
11610.0 648529.9374369634
11620.0 685004.1964193804
11630.0 683996.5890167173
11640.0 661269.3780278692
11650.0 681815.9549116588
11660.0 693860.4956508933
11670.0 681909.2666627398
11680.0 678384.2151374123
11690.0 636679.1079109174
11700.0 678526.8834696407
11710.0 677071.3880647607
11720.0 675463.6698092626
11730.0 675840.789308801
11740.0 669593.9702206505
11750.0 670547.4485255429
11760.0 667423.5065381681
11770.0 612487.6531317617
11780.0 642487.5141198293
11790.0 666195.0596674558
11800.0 665257.5462341082
11810.0 663484.0036767628
11820.0 662578.2185738771
11830.0 638658.9795583648
11840.0 663900.4888808907
11850.0 661740.1264128804
11860.0 663045.1811435035
11870.0 663067.3690159952
11880.0 613955.2906653086
11890.0 647084.5275371803
11900.0 661128.9760307209
11910.0 656248.1379695206
11920.0 659493.1698528805
11930.0 658300.5197879403
11940.0 654051.8420133803
11950.0 639782.0027500221
11960.0 640175.7346403828
11970.0 602541.4540597236
11980.0 639629.6505193196
11990.0 646211.8870461383
12000.0 648091.2984746285
12010.0 649905.9300282428
12020.0 645802.8321457305
12030.0 642180.8071422023
12040.0 650096.5358533001
12050.0 643324.3555692541
12060.0 648901.0695246139
12070.0 642263.2792227601
12080.0 640895.5440391316
12090.0 638506.1398667933
12100.0 643681.2082504095
12110.0 638408.0127846112
12120.0 641377.632503986
12130.0 637296.6500086188
12140.0 643558.930315403
12150.0 642802.8421527131
12160.0 636614.9912610262
12170.0 640705.9008390377
12180.0 638841.281197464
12190.0 636965.1087447684
12200.0 635976.0859575821
12210.0 634400.4811477041
12220.0 634783.1745237771
12230.0 635106.994329866
12240.0 634071.5681918941
12250.0 635211.6351964808
12260.0 634744.6380099936
12270.0 631022.4910838497
12280.0 632941.2468319824
12290.0 630312.513594229
12300.0 630505.7151244135
12310.0 628102.627499302
12320.0 624350.3833656493
12330.0 625728.3730258277
12340.0 626450.8911104249
12350.0 626910.9573379528
12360.0 624360.1861105291
12370.0 625081.6231620584
12380.0 626665.4764362979
12390.0 618636.3315521269
12400.0 619647.4361741567
12410.0 615104.9159861831
12420.0 607429.1717128258
12430.0 593449.935056325
12440.0 610791.8067266662
12450.0 613098.3614290195
12460.0 613559.9729260504
12470.0 611414.4471097786
12480.0 611748.4514445865
12490.0 612225.0065771614
12500.0 616898.9319170505
12510.0 608522.1396912448
12520.0 584211.0532810889
12530.0 605371.0587612889
12540.0 609020.8805699272
12550.0 607463.9770686405
12560.0 604299.6437792494
12570.0 788422.2826169494
12580.0 605409.2916826196
12590.0 599991.5802298987
12600.0 602706.962778787
12610.0 602933.9601904232
12620.0 601640.7400908838
12630.0 599420.8620724282
12640.0 596143.8884685226
12650.0 600751.6651476037
12660.0 599932.1260395383
12670.0 593006.7439854068
12680.0 583707.2686534576
12690.0 604350.7290965876
12700.0 594898.4767415556
12710.0 596841.1443782641
12720.0 597200.8675660834
12730.0 596133.1779584605
12740.0 587160.9546058367
12750.0 591997.3504278185
12760.0 595584.6300057007
12770.0 591752.3856956661
12780.0 589587.4186967757
12790.0 593125.6735156411
12800.0 590002.0073324768
12810.0 586212.9383068542
12820.0 687731.9303251714
12830.0 573006.7890873253
12840.0 584382.468425025
12850.0 575796.7638415954
12860.0 581518.7782836062
12870.0 582654.5046124149
12880.0 580437.0548056753
12890.0 580157.9150292174
12900.0 558996.0640085643
12910.0 573112.495482845
12920.0 579505.4681578198
12930.0 579279.1163528041
12940.0 579571.7506454466
12950.0 599263.3916499087
12960.0 578584.4893116744
12970.0 578202.8102351942
12980.0 572986.0595797626
12990.0 575801.610024776
13000.0 577774.6593379225
13010.0 574214.2738565296
13020.0 575766.2307137686
13030.0 572012.4526585995
13040.0 574378.9033808366
13050.0 572861.4511474401
13060.0 571770.7913243142
13070.0 569568.2811653287
13080.0 564806.9323485682
13090.0 564021.5687790756
13100.0 568134.9870263853
13110.0 563625.129163085
13120.0 513840.14061495045
13130.0 541869.7936384697
13140.0 556498.3462818601
13150.0 515460.2712205113
13160.0 559150.2223182318
13170.0 561823.4942873861
13180.0 561166.0858261766
13190.0 563050.8978062128
13200.0 557721.5855596896
13210.0 603851.9549175003
13220.0 557903.4008949866
13230.0 557774.8794363614
13240.0 559013.2257674444
13250.0 550362.2993776476
13260.0 555460.4066700634
13270.0 547097.2712361208
13280.0 560800.6493940908
13290.0 535761.9882169734
13300.0 546198.4351069157
13310.0 537978.232746648
13320.0 506094.73355500685
13330.0 539515.5405472127
13340.0 517875.83650625113
13350.0 502391.9773283704
13360.0 511601.252285643
13370.0 506653.73043858784
13380.0 514483.79712620215
13390.0 514074.88528049825
13400.0 510069.1659018033
13410.0 510120.4558426698
13420.0 501500.7194496505
13430.0 501984.80457027187
13440.0 494999.65197795886
13450.0 515799.1966728156
13460.0 507711.74518932495
13470.0 503720.7120731489
13480.0 504569.97096411226
13490.0 513312.43959561456
13500.0 484597.34114234813
13510.0 507530.5292667453
13520.0 499821.9430917724
13530.0 502363.36318422377
13540.0 493566.67157708394
13550.0 492727.2099450028
13560.0 507028.05194387026
13570.0 498369.86377165094
13580.0 496116.4199852807
13590.0 493715.62265065813
13600.0 499593.8785171958
13610.0 493362.81828934024
13620.0 482949.79689456744
13630.0 485698.4891524586
13640.0 483883.5383766824
13650.0 496389.9485017448
13660.0 491339.9588690178
13670.0 496002.4338350867
13680.0 488838.52884390904
13690.0 491238.58881579165
13700.0 494434.62168581923
13710.0 480579.1374086563
13720.0 496459.3573120616
13730.0 487830.76287268
13740.0 491660.9568961516
13750.0 512051.2184403517
13760.0 489027.4902555167
13770.0 492915.72323342867
13780.0 487959.4515918607
13790.0 488749.52614406025
13800.0 490899.3441076028
13810.0 492650.9491476978
13820.0 480480.2494330264
13830.0 486960.3595184777
13840.0 489177.25675340765
13850.0 482143.46981940995
13860.0 469687.9615435476
13870.0 488396.8573909441
13880.0 475638.7615196806
13890.0 480400.9436732999
13900.0 467290.99480667635
13910.0 458882.92736786435
13920.0 460442.63488424267
13930.0 465741.3605863744
13940.0 471004.6923120845
13950.0 461625.53836792323
13960.0 473361.9941377748
13970.0 458038.51788783894
13980.0 456465.85478890315
13990.0 466726.64181192534
14000.0 449392.920577305
14010.0 461766.6215109501
14020.0 465744.57917232165
14030.0 468319.92523406656
14040.0 457312.1092186115
14050.0 459560.00094678154
14060.0 462486.84308576153
14070.0 455092.2097477183
14080.0 454451.34526464413
14090.0 453016.8597385295
14100.0 452012.50993966457
14110.0 452930.74902866
14120.0 447253.9052961651
14130.0 453256.32645094517
14140.0 439232.3625680283
14150.0 452951.79472905205
14160.0 448553.7361114846
14170.0 435537.763510139
14180.0 443349.3506623701
14190.0 434475.90495703823
14200.0 446657.68822748377
14210.0 445693.96532254963
14220.0 442100.7149358662
14230.0 439380.80164487293
14240.0 438713.19708596263
14250.0 433036.317562009
14260.0 430186.65108944394
14270.0 430173.0962867057
14280.0 432004.5214613969
14290.0 430982.84757340094
14300.0 445885.0167288532
14310.0 438283.82144930225
14320.0 436615.57610093534
14330.0 438472.89439774514
14340.0 428980.8284849096
14350.0 432677.89288934064
14360.0 433858.0800192573
14370.0 439495.7757572135
14380.0 436104.99221746164
14390.0 425716.69179832365
14400.0 436567.2676735695
14410.0 421370.25872638624
14420.0 430333.7811927333
14430.0 437878.8133986846
14440.0 426627.52115441323
14450.0 420596.3492171111
14460.0 428919.1201729721
14470.0 420259.15820220805
14480.0 426876.947151507
14490.0 430317.9529218998
14500.0 418342.37453325815
14510.0 422812.8122388
14520.0 430063.1345449262
14530.0 421737.47727274755
14540.0 423513.0723887397
14550.0 427090.7786081973
14560.0 411228.5102682179
14570.0 416989.42439009843
14580.0 427632.1098938561
14590.0 423250.7014308154
14600.0 416641.0393182667
14610.0 409559.4042567485
14620.0 412294.01615845074
14630.0 409700.5539000521
14640.0 415100.3108496702
14650.0 418534.61477686424
14660.0 413009.0121291437
14670.0 406400.15308458987
14680.0 403677.4658478481
14690.0 405193.0103792542
14700.0 405974.4883079274
14710.0 409254.6305343082
14720.0 413909.89377195004
14730.0 412250.71244085423
14740.0 403930.3632386081
14750.0 403856.77019402245
14760.0 409779.5843760156
14770.0 398498.2956361339
14780.0 406518.24052923976
14790.0 405884.6625508804
14800.0 399833.53316346713
14810.0 401276.9190206427
14820.0 404194.9284650327
14830.0 409290.51956319355
14840.0 403217.08930167323
14850.0 402758.59931473277
14860.0 406881.3172212026
14870.0 402872.29543441045
14880.0 390385.77292068733
14890.0 405121.69215787714
14900.0 397870.4972353395
14910.0 407088.9367407636
14920.0 398407.92351044744
14930.0 406750.7021631001
14940.0 398556.75707472133
14950.0 399419.744279194
14960.0 402938.6471635485
14970.0 406544.2850312183
14980.0 406148.9302230822
14990.0 401942.8446721764
15000.0 391882.3540518933
15010.0 399009.2332833902
15020.0 382068.9055574961
15030.0 393488.039243508
15040.0 394531.3120499333
15050.0 392763.6614229557
15060.0 400298.76565671666
15070.0 399479.30739087146
15080.0 397167.0645513539
15090.0 407519.37081478187
15100.0 401139.4763911082
15110.0 402712.9801461691
15120.0 407221.4133148611
15130.0 390813.769473661
15140.0 409530.5127709674
15150.0 399504.06140729133
15160.0 391836.98843518
15170.0 383013.3106349807
15180.0 405718.1696171825
15190.0 400344.71420983534
15200.0 399869.7023417248
15210.0 408252.2625770479
15220.0 398785.1721394027
15230.0 405224.6537522709
15240.0 391853.24654176517
15250.0 393801.98705778015
15260.0 384597.6453080076
15270.0 393380.7155821157
15280.0 384561.3331982078
15290.0 395976.3093712129
15300.0 396427.1294435145
15310.0 393995.25675869
15320.0 379258.5547597817
15330.0 385604.7401839043
15340.0 390190.2645030512
15350.0 414232.0309736293
15360.0 394049.41414339247
15370.0 387562.70113736263
15380.0 385710.5038703024
15390.0 386560.1459179348
15400.0 381104.01439883915
15410.0 383113.2825703391
15420.0 378656.842755122
15430.0 381362.38889426296
15440.0 386283.6951923305
15450.0 390554.10452371114
15460.0 387145.4369753048
15470.0 382227.68643793295
15480.0 385402.95589732466
15490.0 389758.20641909586
15500.0 379132.33271828457
15510.0 381570.908501611
15520.0 390015.722287894
15530.0 383057.2529179328
15540.0 372002.2311825178
15550.0 385171.1244819296
15560.0 380420.4898875764
15570.0 374006.33787435986
15580.0 381400.2266216516
15590.0 383653.09071042284
15600.0 380917.4865266124
15610.0 380831.9285806187
15620.0 384126.90977036086
15630.0 380881.83633588674
15640.0 385188.1136617269
15650.0 371032.2691193822
15660.0 379878.1031988688
15670.0 387180.16084578016
15680.0 385744.16482883936
15690.0 379580.9367702802
15700.0 378380.93591801164
15710.0 382084.22981735354
15720.0 370332.12908387836
15730.0 376692.89601896325
15740.0 383842.22690759716
15750.0 379272.84391528147
15760.0 372944.3404027689
15770.0 378811.29308973195
15780.0 373040.1304101189
15790.0 383884.0695717051
15800.0 378427.0731430418
15810.0 381575.73584770143
15820.0 381563.8191243863
15830.0 377933.5819016951
15840.0 373740.99921235093
15850.0 379150.17088409676
15860.0 381599.42827557446
15870.0 380854.133995388
15880.0 378866.5080996415
15890.0 372265.5226183215
15900.0 373683.1204621198
15910.0 373338.1142741792
15920.0 377814.1696416676
15930.0 375667.0701741844
15940.0 377728.06366280623
15950.0 380352.0512994252
15960.0 380351.69936287106
15970.0 390166.9311885782
15980.0 376457.70082781476
15990.0 374786.59610820096
16000.0 375666.33767975186
16010.0 377611.0735132254
16020.0 376110.44875654834
16030.0 376649.9925905619
16040.0 367010.8899586521
16050.0 373642.64034272236
16060.0 367151.452180143
16070.0 369736.0705173093
16080.0 373093.5696438932
16090.0 374615.1371632965
16100.0 373056.9195606033
16110.0 373687.4535932282
16120.0 369603.40745159617
16130.0 370936.7721004266
16140.0 361719.7773197518
16150.0 349901.80126966746
16160.0 352054.79508131975
16170.0 370492.69071183185
16180.0 368788.7499741376
16190.0 351992.57066503266
16200.0 341826.39406053326
16210.0 359543.93413190986
16220.0 366625.4690219918
16230.0 366111.50673297246
16240.0 369433.7087887873
16250.0 362212.66564971674
16260.0 364252.6078983076
16270.0 370559.8354863243
16280.0 370080.51885733055
16290.0 370288.05462502514
16300.0 368479.662627137
16310.0 365673.0624845358
16320.0 366890.5521799907
16330.0 371586.2166863417
16340.0 366792.01060515345
16350.0 360025.8377284923
16360.0 363929.4033412662
16370.0 365838.39563860244
16380.0 370424.59340408177
16390.0 365020.7608782474
16400.0 365213.6839199364
16410.0 363264.87123709207
16420.0 366462.2808738864
16430.0 366527.2013791311
16440.0 361932.7780134949
16450.0 361835.5333447832
16460.0 503045.2494962326
16470.0 364138.328706375
16480.0 366979.30191315
16490.0 362984.41779602435
16500.0 364253.3598398235
16510.0 363185.23049681506
16520.0 362955.18828585127
16530.0 359463.2284450084
16540.0 359769.1673690232
16550.0 364407.48210769164
16560.0 366347.57211100316
16570.0 363333.3727652471
16580.0 359242.709297696
16590.0 361849.19546568696
16600.0 360717.2975119117
16610.0 355809.5398433438
16620.0 368153.75225926086
16630.0 360012.55715001305
16640.0 359732.1393591438
16650.0 357551.5605437986
16660.0 353745.371830152
16670.0 355232.0509947257
16680.0 359676.7032211716
16690.0 358169.0469541398
16700.0 352750.853235901
16710.0 348562.71874931356
16720.0 336816.50725401356
16730.0 350876.6181045352
16740.0 352388.96960561146
16750.0 328160.1700535251
16760.0 345848.9474986738
16770.0 350753.36405698536
16780.0 355642.1091562711
16790.0 375941.4127855004
16800.0 354211.4639427155
16810.0 354141.3087227759
16820.0 353748.2621162917
16830.0 353755.5996694711
16840.0 351202.0667035589
16850.0 351356.48402067734
16860.0 350947.15724116587
16870.0 344884.67471935076
16880.0 343945.46322296234
16890.0 344196.5686424766
16900.0 340247.8343741828
16910.0 345237.78850690357
16920.0 342561.3176130286
16930.0 349476.713558017
16940.0 344645.03898614267
16950.0 343630.8757026653
16960.0 344574.70815994346
16970.0 338788.0286950524
16980.0 343624.8678916711
16990.0 340208.93426075333
17000.0 337931.6567261285
17010.0 340734.9199766225
17020.0 339412.33597779565
17030.0 339028.12877975346
17040.0 335857.79830196704
17050.0 332268.289610859
17060.0 336216.91469581507
17070.0 329129.4596871545
17080.0 327256.10009180947
17090.0 331649.7836215978
17100.0 320693.8530424001
17110.0 309676.46646755195
17120.0 325234.225756251
17130.0 331782.2778676948
17140.0 322770.8828312353
17150.0 326968.53102853417
17160.0 322622.0365388176
17170.0 321050.4821107697
17180.0 317405.7312210496
17190.0 316737.34780473285
17200.0 322800.14395305363
17210.0 316968.1890255712
17220.0 321224.56542090094
17230.0 309941.049931147
17240.0 317319.253239442
17250.0 323206.7581795896
17260.0 308819.0154665973
17270.0 313421.4862021088
17280.0 316792.90267427475
17290.0 311869.9193744998
17300.0 321275.3302039687
17310.0 305085.4921756533
17320.0 304337.099154528
17330.0 313638.988599005
17340.0 302331.16563992586
17350.0 302043.8509880159
17360.0 310184.6777554481
17370.0 307017.746425161
17380.0 302679.6938129781
17390.0 310943.7821813078
17400.0 299680.9552614924
17410.0 304192.1902774918
17420.0 299998.62023706734
17430.0 300469.25908643263
17440.0 300397.7381639371
17450.0 300675.2729162654
17460.0 299060.39406552527
17470.0 297870.0775844708
17480.0 303967.62566453504
17490.0 295700.6274753279
17500.0 285336.5505422815
17510.0 295853.6951082511
17520.0 296897.7184334233
17530.0 293026.899868087
17540.0 289359.74259407725
17550.0 285550.3328748767
17560.0 279879.75660545327
17570.0 290473.12684153114
17580.0 282824.8773088984
17590.0 286237.9827836651
17600.0 285528.5390480595
17610.0 289591.24271695403
17620.0 275766.5728702167
17630.0 286423.7623192095
17640.0 281565.4224484833
17650.0 285801.7913256236
17660.0 286775.6219567009
17670.0 275786.2979206518
17680.0 269457.9600150604
17690.0 287923.6339416802
17700.0 280745.3182702011
17710.0 274433.79003490874
17720.0 267880.77648378356
17730.0 277456.31588980666
17740.0 276826.5203683
17750.0 274112.7345743185
17760.0 263807.9976246194
17770.0 271957.09408914734
17780.0 270175.37443922035
17790.0 263890.0025043253
17800.0 279676.26604997774
17810.0 257760.39468688914
17820.0 261467.38401098835
17830.0 271386.17746102274
17840.0 272225.82479538827
17850.0 259855.8987627147
17860.0 261977.2879635892
17870.0 258675.19011644847
17880.0 262209.5196779684
17890.0 269724.47632265394
17900.0 263815.54220235057
17910.0 255826.79363461083
17920.0 261180.86572455545
17930.0 259375.63688398837
17940.0 257523.6501940927
17950.0 265324.60230518284
17960.0 246938.71148238768
17970.0 265966.8465492293
17980.0 267335.17011835304
17990.0 247864.4369776465
18000.0 251983.96006835063
18010.0 266995.6670875586
18020.0 251658.138327936
18030.0 250096.8601162437
18040.0 255889.78827642943
18050.0 246915.6710812607
18060.0 258926.52026104892
18070.0 246240.04178522946
18080.0 247504.52451052514
18090.0 257183.34257079894
18100.0 272688.5402446735
18110.0 246737.00835179252
18120.0 240534.48370520017
18130.0 253167.00948515057
18140.0 259164.23486906855
18150.0 248372.54694601754
18160.0 257150.6858626484
18170.0 241615.7374009787
18180.0 243979.08356794599
18190.0 247104.2911605099
18200.0 244726.44038360665
18210.0 240669.81176723843
18220.0 239006.163166953
18230.0 257028.62053358913
18240.0 252557.74754919476
18250.0 246619.61556905217
18260.0 234497.79669098154
18270.0 234626.41396462085
18280.0 246667.48561972118
18290.0 248889.19547490205
18300.0 241330.0485744281
18310.0 244157.9182522251
18320.0 230451.80050290565
18330.0 243399.35504283174
18340.0 242669.31354513924
18350.0 240003.39327511014
18360.0 242355.50840167148
18370.0 231835.23948721387
18380.0 245101.7141280561
18390.0 229159.55280953692
18400.0 238602.89544381376
18410.0 245949.0962778016
18420.0 229579.37032446833
18430.0 229353.2023771135
18440.0 225465.79178346513
18450.0 233432.86630631675
18460.0 225515.4010560956
18470.0 219284.0103939143
18480.0 218002.67128314957
18490.0 231404.2613439952
18500.0 227729.3708122354
18510.0 234177.79283753355
18520.0 235603.4409652988
18530.0 221244.2011397524
18540.0 228925.6758473436
18550.0 231720.9397049154
18560.0 214345.85196803894
18570.0 217841.46665839452
18580.0 214562.18421240803
18590.0 215063.73914690973
18600.0 215117.72668567387
18610.0 216236.1822907265
18620.0 224802.57599882185
18630.0 225911.3156633544
18640.0 223878.1042255286
18650.0 232761.3789618549
18660.0 229011.61206673423
18670.0 221322.91811560252
18680.0 220033.6417730254
18690.0 227382.6139956891
18700.0 225651.304665118
18710.0 217596.076387849
18720.0 220703.90262972837
18730.0 207728.84142762044
18740.0 390313.12187496544
18750.0 222762.37838398814
18760.0 217644.0664650959
18770.0 217112.3066428306
18780.0 213129.47645228246
18790.0 215367.58351193857
18800.0 225011.00337429083
18810.0 218998.55734499637
18820.0 225059.08238964019
18830.0 228492.28396692246
18840.0 219846.4278433008
18850.0 213116.8401588225
18860.0 216915.850886408
18870.0 225803.94007800426
18880.0 215772.31605953688
18890.0 221109.92159623874
18900.0 220764.64950893872
18910.0 212952.5568016646
18920.0 206620.78966789375
18930.0 215155.00368612862
18940.0 213153.51952795163
18950.0 222670.30170938163
18960.0 216156.13023121047
18970.0 218471.22547588957
18980.0 209721.74124193809
18990.0 220495.4954721589
19000.0 223031.7748671072
19010.0 213981.03345689885
19020.0 217447.9186572907
19030.0 214468.55082383464
19040.0 218738.59266213013
19050.0 213982.71601423866
19060.0 210479.56952134334
19070.0 216687.37837101577
19080.0 219134.8281163462
19090.0 215819.88871971978
19100.0 212030.18896821735
19110.0 204399.1795359486
19120.0 217677.0169815494
19130.0 217603.55529687868
19140.0 217531.21434122673
19150.0 215793.39717127138
19160.0 207362.0783640599
19170.0 212293.3296398019
19180.0 211746.40882074204
19190.0 212968.5007577897
19200.0 210439.8076612873
19210.0 213202.86620233423
19220.0 207227.95449139515
19230.0 210619.81067336007
19240.0 208322.44995475432
19250.0 211558.0091876984
19260.0 202981.53400119155
19270.0 213140.6922789035
19280.0 208724.59759902582
19290.0 203095.9874051758
19300.0 192668.4147364027
19310.0 170408.30835023895
19320.0 198541.33633443166
19330.0 200920.92141512508
19340.0 208232.79347350873
19350.0 208898.4548608798
19360.0 209422.9401733112
19370.0 208757.83902099237
19380.0 200111.54631633643
19390.0 201950.20755078038
19400.0 202029.1490548922
19410.0 213597.24903748604
19420.0 204639.75061206293
19430.0 193344.08781794377
19440.0 189509.04595996096
19450.0 166204.98400439674
19460.0 183989.90180264565
19470.0 196383.2102662054
19480.0 192775.5548151968
19490.0 196361.21429371997
19500.0 183672.52069719354
19510.0 175956.65331883708
19520.0 196624.19308008306
19530.0 199964.23977021594
19540.0 200530.81321760014
19550.0 194989.61530105612
19560.0 197683.33435842668
19570.0 208143.55533704848
19580.0 205347.95067016725
19590.0 201913.4275129815
19600.0 196133.7789460295
19610.0 201559.48188765044
19620.0 202027.58261272023
19630.0 191619.7171286808
19640.0 201255.6322308971
19650.0 199156.20366747637
19660.0 203550.5503709009
19670.0 196167.80561242625
19680.0 198914.66986051883
19690.0 199399.59025155223
19700.0 202315.19251751085
19710.0 192322.087036998
19720.0 199276.28853552561
19730.0 190083.1921328232
19740.0 194128.0421130473
19750.0 180812.82305700402
19760.0 180346.99849361344
19770.0 169572.59072501317
19780.0 156012.02818105015
19790.0 178404.56754714923
19800.0 181068.92682377834
19810.0 186485.46775585
19820.0 185345.24988901286
19830.0 189488.52056261068
19840.0 187490.09407331876
19850.0 178687.10772932423
19860.0 162796.99723398982
19870.0 182270.22065456063
19880.0 187313.25923830472
19890.0 185193.00422378108
19900.0 183682.42293243576
19910.0 184717.6343362628
19920.0 179370.15678233962
19930.0 182630.92759120633
19940.0 183657.90846629674
19950.0 186642.82441579778
19960.0 189227.6529654693
19970.0 177957.9543460508
19980.0 192647.7398733361
19990.0 184662.59876116
20010.0 189064.49479498505
20020.0 186990.36381438188
20030.0 189545.8741286951
20040.0 185673.1770233072
20050.0 187867.92480604895
20060.0 186403.43524223773
20070.0 188013.97812321928
20080.0 184033.72362105938
20090.0 184559.28151268145
20100.0 180864.51430492324
20110.0 184785.85289085534
20120.0 184413.37393697226
20130.0 180107.08150367707
20140.0 190328.58087396732
20150.0 184160.5776633101
20160.0 181495.17770513013
20170.0 181477.13655878793
20180.0 183176.77053794777
20190.0 176303.96136254416
20200.0 180499.85569898615
20210.0 188006.26301660427
20220.0 181862.0849814969
20230.0 184418.56381205167
20240.0 184511.6434740731
20250.0 180536.3500185337
20260.0 177199.60465705142
20270.0 177051.03302580654
20280.0 184055.93471745052
20290.0 177261.9452747785
20300.0 179234.08222701648
20310.0 181849.95855582884
20320.0 185174.7591924747
20330.0 181216.23754163246
20340.0 180669.40237537582
20350.0 174374.0019867497
20360.0 181043.1884071492
20370.0 182469.98642462376
20380.0 180199.16530187332
20390.0 174263.1096293359
20400.0 178827.10494916368
20410.0 177817.1865488503
20420.0 183280.96409410046
20430.0 176755.9069133699
20440.0 172064.9151799754
20450.0 174567.3329476148
20460.0 179210.36618240524
20470.0 181465.0058927926
20480.0 174339.2406718345
20490.0 170433.93857623558
20500.0 178923.3249844888
20510.0 179860.22010316752
20520.0 177991.8460488655
20530.0 177318.28293362327
20540.0 169500.45608778507
20550.0 174865.83197466662
20560.0 178054.44317314585
20570.0 175966.85964935593
20580.0 179688.9854683723
20590.0 175848.83835631065
20600.0 173389.27010669874
20610.0 184667.94074408512
20620.0 173456.4437914815
20630.0 169465.45184461112
20640.0 168896.50649470472
20650.0 170933.6279367842
20660.0 177105.68637976696
20670.0 171059.76654126414
20680.0 175125.38441834168
20690.0 169899.7975647457
20700.0 179780.52109500876
20710.0 170360.2952236858
20720.0 172397.05075427715
20730.0 168890.94642306276
20740.0 171891.63280175347
20750.0 173317.52821244887
20760.0 167972.31653365193
20770.0 172728.20607342152
20780.0 172424.81797479087
20790.0 172380.40018953584
20800.0 173022.807460823
20810.0 166786.46995348882
20820.0 172794.12204661232
20830.0 170858.8067064163
20840.0 170517.75492984045
20850.0 167945.71530684608
20860.0 171280.65207734855
20870.0 169087.98308893046
20880.0 170203.82297147342
20890.0 165273.6783068946
20900.0 172627.98935512546
20910.0 170792.93238997128
20920.0 174494.6715188092
20930.0 167813.14609479293
20940.0 167354.7656995072
20950.0 169344.76246618704
20960.0 165943.62391453682
20970.0 167183.56006731294
20980.0 171775.2787885958
20990.0 165046.21092894988
21000.0 169717.68020852242
21010.0 168525.32631958407
21020.0 167704.64371390612
21030.0 168907.60773981008
21040.0 169586.50390222052
21050.0 166203.98911422223
21060.0 170320.22399938953
21070.0 167581.66372717737
21080.0 163275.713571897
21090.0 167393.78464612213
21100.0 170271.36973812422
21110.0 164603.8127773971
21120.0 164692.74622436945
21130.0 168756.04266726496
21140.0 169674.89628739958
21150.0 165904.84053910393
21160.0 165828.58194986163
21170.0 161466.37398607674
21180.0 169258.96355652798
21190.0 165883.371368226
21200.0 165791.5375281567
21210.0 167215.61234716594
21220.0 167277.63560489996
21230.0 164809.9420753292
21240.0 168784.9663094842
21250.0 165283.089335048
21260.0 164911.32069782878
21270.0 162577.29598512838
21280.0 163747.81477334345
21290.0 164233.77495496924
21300.0 165298.6943436984
21310.0 168078.6031061206
21320.0 164587.2627450759
21330.0 166945.68065596753
21340.0 163319.3724547845
21350.0 167049.48474309128
21360.0 164157.4832497005
21370.0 163757.65940125767
21380.0 162781.06982472818
21390.0 165146.05011634767
21400.0 161610.14075050713
21410.0 165238.4787357883
21420.0 161399.2948461892
21430.0 167466.96627375914
21440.0 166092.67702510708
21450.0 164625.45753920742
21460.0 166011.72409519053
21470.0 164581.93720395392
21480.0 162103.9260310286
21490.0 162221.92461308776
21500.0 161282.17471293185
21510.0 163959.0069689277
21520.0 161960.19932735918
21530.0 163784.30681880552
21540.0 163894.89846476
21550.0 162776.87595839705
21560.0 162494.12584002485
21570.0 164065.48646115302
21580.0 164107.77279233572
21590.0 162212.40630508953
21600.0 161755.89779038215
21610.0 164353.75667752608
21620.0 161699.4445823876
21630.0 161174.6468778064
21640.0 163237.44430116419
21650.0 161544.34863201008
21660.0 162127.73863878922
21670.0 174867.53376525833
21680.0 163385.26217021619
21690.0 163287.77275989938
21700.0 159149.73488144972
21710.0 161407.58820144134
21720.0 160249.0920984309
21730.0 160973.73695668258
21740.0 161560.2107394089
21750.0 159220.72983079322
21760.0 159593.03815733752
21770.0 160253.92129821875
21780.0 155672.95637316216
21790.0 159752.8051550475
21800.0 159105.57396840115
21810.0 161198.67479390447
21820.0 158259.26962995273
21830.0 158921.97726055127
21840.0 159380.72517152224
21850.0 160538.47934594657
21860.0 159317.10759734665
21870.0 159068.019504839
21880.0 159374.04787640352
21890.0 159772.21169438155
21900.0 155674.2200982847
21910.0 159261.76976502856
21920.0 158441.9513985752
21930.0 158271.35650174625
21940.0 158510.79982883908
21950.0 159101.0413599951
21960.0 158930.34533540893
21970.0 157828.8763962397
21980.0 158719.7028165523
21990.0 157865.02338443373
22000.0 157556.83761499188
22010.0 157047.7973348858
22020.0 157114.69786997646
22030.0 155635.78070238227
22040.0 156485.67571911542
22050.0 149626.5116546063
22060.0 142032.22143544862
22070.0 154633.8337028224
22080.0 144942.51150483583
22090.0 152660.5965447871
22100.0 155798.36257696757
22110.0 156179.74153216966
22120.0 156941.5936058474
22130.0 156121.74023530062
22140.0 156818.03046146157
22150.0 155796.12369680408
22160.0 155994.17825201654
22170.0 155274.21321440834
22180.0 156676.8056922056
22190.0 154758.17112800552
22200.0 154433.13760685138
22210.0 151592.03997333738
22220.0 156106.85777828214
22230.0 152433.59174393685
22240.0 157068.59813028356
22250.0 156530.10603039473
22260.0 154145.23541706637
22270.0 151316.55412359457
22280.0 151971.73537599808
22290.0 153838.69035219375
22300.0 154433.40299292753
22310.0 153107.641874426
