#lam[Angstrom] flux[erg/cm2/s/A]
4650.0 179.41671920261763
4660.0 168.2288198070635
4670.0 169.04426976294903
4680.0 168.5612595374908
4690.0 229.009341346826
4700.0 170.85999516033021
4710.0 171.71908791904514
4720.0 177.93977606704502
4730.0 168.9854964617323
4740.0 176.19413353970052
4750.0 167.00814344773286
4760.0 170.06647332961626
4770.0 166.68963605152615
4780.0 166.39179685750494
4790.0 167.23437706256115
4800.0 166.67937916958937
4810.0 166.38226054021547
4820.0 166.3796165896481
4830.0 166.43288386372407
4840.0 166.28835004851493
4850.0 166.24173684540025
4860.0 357.38741491307604
4870.0 166.24964698069144
4880.0 169.83644343466833
4890.0 169.83520012779067
4900.0 166.2204770232392
4910.0 166.22158052894588
4920.0 166.2228072718696
4930.0 170.23871313509918
4940.0 166.11841841255767
4950.0 165.90508784848728
4960.0 644.0457105449638
4970.0 165.70131427553747
4980.0 170.39871945698343
4990.0 165.65713078452237
5000.0 165.63171297948406
5010.0 1605.8363203432307
5020.0 165.52908595826563
5030.0 165.4689891545553
5040.0 165.38714509501185
5050.0 165.3122543090276
5060.0 165.5766091387744
5070.0 165.1980436993438
5080.0 165.47573075806514
5090.0 165.10936148772313
5100.0 165.06118064910942
5110.0 165.02105017505457
5120.0 164.9579086605782
5130.0 164.90267022193044
5140.0 164.8007409999094
5150.0 164.65190850182807
5160.0 167.69638216949826
5170.0 164.42637915347052
5180.0 164.3588722288205
5190.0 169.03999006848983
5200.0 164.16867248212324
5210.0 164.65663246533828
5220.0 163.96920149378977
5230.0 163.88958982912348
5240.0 163.81367388932182
5250.0 163.70050822171982
5260.0 167.36946502623553
5270.0 167.2511959697147
5280.0 163.34576210504636
5290.0 163.23121347898774
5300.0 163.0965200990525
5310.0 162.97794423106606
5320.0 165.89932302886692
5330.0 162.75781309593305
5340.0 162.65998730445742
5350.0 162.53325170685997
5360.0 162.37741171318635
5370.0 162.2437718742317
5380.0 162.09063319723333
5390.0 161.95397770304
5400.0 161.83505629201898
5410.0 161.69747010943485
5420.0 163.98359100009512
5430.0 163.85769020198433
5440.0 161.31982436229197
5450.0 161.19376723119547
5460.0 161.01761677999514
5470.0 160.82666409913034
5480.0 160.65566367329114
5490.0 160.4942915154
5500.0 160.35316126183784
5510.0 160.7679893947513
5520.0 160.0648591656337
5530.0 160.38890829219122
5540.0 160.21489102668883
5550.0 159.542560526855
5560.0 159.35467426300434
5570.0 159.16997620639393
5580.0 159.01351146738213
5590.0 159.07962255536114
5600.0 158.66130653896658
5610.0 158.46172331523402
5620.0 158.49920185951368
5630.0 158.09936566830427
5640.0 157.93290090065076
5650.0 157.7757235862333
5660.0 157.59561757350747
5670.0 157.4340441416939
5680.0 157.11406903871236
5690.0 156.6355316372461
5700.0 156.25301676541042
5710.0 155.8984019306599
5720.0 155.71989989071528
5730.0 162.24731141318185
5740.0 155.33150522151942
5750.0 155.11463186072228
5760.0 156.72564364384255
5770.0 154.70843219127244
5780.0 154.52276615683624
5790.0 154.34490957873953
5800.0 154.13923396296624
5810.0 153.94150047971343
5820.0 156.6598026758432
5830.0 153.50938496996767
5840.0 153.27810350028304
5850.0 153.0694649841436
5860.0 152.85981905700012
5870.0 152.66489517593897
5880.0 171.88604450696175
5890.0 152.27192820777526
5900.0 152.07473448953218
5910.0 151.88854459674317
5920.0 151.67840294720915
5930.0 151.47878564981485
5940.0 151.2542743120995
5950.0 150.9937536619179
5960.0 150.73208368596832
5970.0 150.84140398561456
5980.0 150.29037028565048
5990.0 150.0866197404414
6000.0 150.0759409725473
6010.0 149.67724077279897
6020.0 149.47173620402268
6030.0 149.3362369285221
6040.0 149.02831056487145
6050.0 148.79906508401152
6060.0 148.58476782001614
6070.0 148.36978760399558
6080.0 148.160874340323
6090.0 158.47891483081568
6100.0 147.66429509202794
6110.0 147.3984610902157
6120.0 147.24708923615648
6130.0 146.93745592407598
6140.0 146.72592965554708
6150.0 146.52385835907103
6160.0 146.26537388489243
6170.0 146.02251315786137
6180.0 145.8932426238328
6190.0 145.571037502234
6200.0 145.35745454278256
6210.0 145.14631732193638
6220.0 144.89251893138746
6230.0 144.64540553474347
6240.0 144.52169751713987
6250.0 144.18258347761434
6260.0 143.96586152360612
6270.0 143.76035991331244
6280.0 143.53405373782573
6290.0 143.31714181444224
6300.0 158.71487425218007
6310.0 142.88093566397993
6320.0 142.666733483559
6330.0 142.44863731561955
6340.0 142.2028734807571
6350.0 141.9271515498098
6360.0 141.65091420876172
6370.0 144.61987104058502
6380.0 141.1749381540889
6390.0 140.95764759617518
6400.0 140.90899987987825
6410.0 140.52417182560114
6420.0 140.30609648587514
6430.0 141.48122854041588
6440.0 139.8736876303274
6450.0 139.65831857572
6460.0 139.43987860745028
6470.0 139.2272464991487
6480.0 139.01438401566494
6490.0 138.80135698741478
6500.0 138.55485124581898
6510.0 138.2683775232568
6520.0 137.9948252853225
6530.0 138.1368598827252
6540.0 137.49184036960196
6550.0 137.25814642603072
6560.0 641.4455339785126
6570.0 136.82100812742928
6580.0 136.59604749828912
6590.0 203.53333659205526
6600.0 136.2114991650837
6610.0 136.0130704479046
6620.0 135.82581436849586
6630.0 135.62285389882138
6640.0 135.4106872847731
6650.0 135.19765532910876
6660.0 135.0012984367143
6670.0 134.80535116333
6680.0 134.6276438302956
6690.0 139.1497770966093
6700.0 134.2396687843627
6710.0 134.0378561723257
6720.0 133.8522100975966
6730.0 167.20015345592603
6740.0 133.5040830511786
6750.0 133.340954309713
6760.0 133.2003126817093
6770.0 133.01461948228572
6780.0 132.7710323120509
6790.0 134.54031814477923
6800.0 132.54642190892423
6810.0 132.38485698183652
6820.0 132.17712741596628
6830.0 131.9788182325444
6840.0 131.70177892640106
6850.0 131.48153407345438
6860.0 131.15889078304747
6870.0 130.9877475317064
6880.0 130.73801087372348
6890.0 130.43501759981348
6900.0 130.66264952668553
6910.0 129.85916691625968
6920.0 129.39423080173606
6930.0 129.28260501644027
6940.0 128.94771513630047
6950.0 128.78319889970686
6960.0 128.52964944929587
6970.0 128.34205508641332
6980.0 128.0831721384012
6990.0 127.68676414928505
7000.0 130.50960144517578
7010.0 127.51596612840571
7020.0 127.35609994343764
7030.0 127.17197631794369
7040.0 127.02886144955963
7050.0 126.7879578451029
7060.0 126.62058576710027
7070.0 139.62755313325377
7080.0 126.14887647890339
7090.0 125.78073811749474
7100.0 125.5857425916354
7110.0 125.45030052903759
7120.0 125.27023820431117
7130.0 124.98493596730951
7140.0 142.54174743055592
7150.0 124.59354998450777
7160.0 124.28320324656534
7170.0 123.92262366695651
7180.0 124.55088726526489
7190.0 123.52154533215182
7200.0 123.19504717475446
7210.0 123.05185576912326
7220.0 122.74724770565946
7230.0 122.46238589263415
7240.0 122.14826400999979
7250.0 126.03494071032763
7260.0 121.53341052418394
7270.0 121.25183976916256
7280.0 120.95642574315706
7290.0 125.61135941622683
7300.0 120.41130137443605
7310.0 120.1636777553151
7320.0 142.42296767669242
7330.0 119.55231779682995
7340.0 119.3354542846715
7350.0 119.07185257689503
7360.0 118.81114903874453
7370.0 118.51684518211229
7380.0 118.26105558358773
7390.0 117.97173841019402
7400.0 117.59566523510064
7410.0 117.37551608202617
7420.0 117.1548066276454
7430.0 116.96859718833475
7440.0 116.6416508972342
7450.0 116.34346353734452
7460.0 116.13728353901605
7470.0 116.00928227379731
7480.0 115.6598430362712
7490.0 115.3167595998505
7500.0 115.1430990399065
7510.0 114.94548053382375
7520.0 114.59586944103306
7530.0 114.37309040604156
7540.0 114.16992212633231
7550.0 114.2927462023574
7560.0 113.62318325979575
7570.0 113.386794706681
7580.0 113.88930848019889
7590.0 112.92014131755718
7600.0 112.66820536298619
7610.0 112.43144399785726
7620.0 113.60685686800306
7630.0 111.9154890304421
7640.0 111.58401733769313
7650.0 111.21934056159797
7660.0 111.18456951608411
7670.0 110.65770022135088
7680.0 110.37398981696062
7690.0 110.06973994764918
7700.0 110.65041861311552
7710.0 109.57553036384017
7720.0 109.45374030807253
7730.0 109.3263547992068
7740.0 113.4345749680026
7750.0 109.08384535627876
7760.0 108.96733442735277
7770.0 108.83937359185418
7780.0 108.7248613078258
7790.0 108.51703719385348
7800.0 108.00211279153343
7810.0 108.24384097595308
7820.0 108.16012620863765
7830.0 108.08852347984178
7840.0 108.00926621407253
7850.0 107.93683928512726
7860.0 107.84341588751813
7870.0 107.76673420478474
7880.0 107.70245230326512
7890.0 107.67852399792318
7900.0 107.66492754297121
7910.0 107.71001175666281
7920.0 107.73208951126674
7930.0 107.70910690322258
7940.0 107.20230543067164
7950.0 105.88396043948624
7960.0 107.82956727095944
7970.0 113.07351015420268
7980.0 108.35213157282648
7990.0 108.55752746617466
8000.0 108.8028034769027
8010.0 109.09811112273444
8020.0 109.38560674541293
8030.0 109.64553430901863
8040.0 109.89109032674105
8050.0 111.10581330528294
8060.0 110.6351232229963
8070.0 111.05799455486591
8080.0 111.55901741431857
8090.0 111.85354816839624
8100.0 112.27207125601645
8110.0 112.51610622914305
8120.0 113.20004394280532
8130.0 113.32648175010506
8140.0 113.3721347457917
8150.0 112.74632853745672
8160.0 112.26618949373162
8170.0 112.54666659615212
8180.0 112.28920633026198
8190.0 113.35511392441984
8200.0 114.16370695497093
8210.0 115.84633096756974
8220.0 116.62164572209483
8230.0 115.14198646564718
8240.0 118.20805426176179
8250.0 120.40813027112003
8260.0 122.17348330253188
8270.0 122.9153868620034
8280.0 123.90426163818725
8290.0 124.46966647141315
8300.0 126.00553829723506
8310.0 128.11382388210254
8320.0 129.22776201617708
8330.0 130.87408841417965
8340.0 134.48958933331488
8350.0 135.11315216173924
8360.0 136.80425075066697
8370.0 139.19844105255092
8380.0 143.1587933470475
8390.0 144.0941468289505
8400.0 145.91733347025766
8410.0 147.9018319170028
8420.0 151.6345444194999
8430.0 154.63943775248418
8440.0 158.68136138179614
8450.0 162.00379466049873
8460.0 167.00354985548654
8470.0 170.2961799612453
8480.0 174.22067895248819
8490.0 176.74115647168966
8500.0 177.94565558892702
8510.0 175.9335179976886
8520.0 130.92447504934552
8530.0 178.68788102192627
8540.0 193.6527340473269
8550.0 200.96713310729018
8560.0 203.68120141564918
8570.0 208.15808973184946
8580.0 212.9222743892892
8590.0 218.39472691527033
8600.0 221.55574276148678
8610.0 225.23992737286562
8620.0 230.39155844089703
8630.0 236.17538494162392
8640.0 251.2719180889555
8650.0 247.43279236559653
8660.0 254.0656136325332
8670.0 260.2283123728348
8680.0 267.9355311544922
8690.0 273.24295897409627
8700.0 280.9778720300752
8710.0 286.97015087319124
8720.0 294.22786529724794
8730.0 302.7335383668586
8740.0 310.4281399760354
8750.0 317.6146388705762
8760.0 325.7068813259194
8770.0 335.6174911911414
8780.0 342.6298523727037
8790.0 350.5125140798287
8800.0 361.3198384854063
8810.0 364.3968087420368
8820.0 378.6131488015873
8830.0 386.8471325742722
8840.0 400.56213476206784
8850.0 410.0693156477443
8860.0 418.5382211068754
8870.0 425.5570525490301
8880.0 435.3802483227934
8890.0 446.04016133979326
8900.0 447.13612372306966
8910.0 436.5989153652981
8920.0 397.4893994392359
8930.0 381.51938692247336
8940.0 245.13118054239226
8950.0 316.90641388443703
8960.0 450.6682974024104
8970.0 448.4678430424839
8980.0 511.3297341052218
8990.0 473.650485232886
9000.0 534.6715633597262
9010.0 541.105047279117
9020.0 573.9243497875468
9030.0 600.3152701109616
9040.0 623.4016216582723
9050.0 639.4657012872548
9060.0 647.4968263380182
9070.0 645.8696422469797
9080.0 719.1929228523113
9090.0 659.8531636973927
9100.0 695.6228450286716
9110.0 682.8727684905562
9120.0 724.5462842735078
9130.0 658.6156376513931
9140.0 712.9424837167841
9150.0 718.0574945643798
9160.0 720.1658343480442
9170.0 704.9663110246426
9180.0 755.5810354578083
9190.0 797.4514581070641
9200.0 831.1137049091545
9210.0 837.545902477571
9220.0 883.0286606056991
9230.0 883.6755993103842
9240.0 807.2236615100791
9250.0 832.883775666018
9260.0 723.8538167690276
9270.0 531.4822609935372
9280.0 297.04894295136955
9290.0 362.919803040931
9300.0 441.0942747445721
9310.0 541.4967148768643
9320.0 379.71329282142125
9330.0 463.56407603768713
9340.0 427.6524276174466
9350.0 506.4028296520519
9360.0 589.9055177954476
9370.0 591.8424955404739
9380.0 610.6479661786249
9390.0 681.4212028184847
9400.0 762.4353323208418
9410.0 757.4455602080891
9420.0 779.0368955408666
9430.0 773.9886550074156
9440.0 714.351206964509
9450.0 910.2626916904214
9460.0 784.8862222544622
9470.0 790.2480027711563
9480.0 822.3357690019832
9490.0 828.3687708605927
9500.0 698.56045207966
9510.0 902.5874239205051
9520.0 718.9177516907471
9530.0 997.7435146947696
9540.0 1010.8607398307521
9550.0 886.7770412334328
9560.0 821.713179226758
9570.0 767.1442758307062
9580.0 907.5494671967318
9590.0 732.9857136764921
9600.0 903.7698042562383
9610.0 830.4634241794462
9620.0 915.6393155950492
9630.0 1226.7774534056216
9640.0 755.5537069648996
9650.0 1002.9915269271432
9660.0 1135.035722005789
9670.0 1121.171085689087
9680.0 1236.782576401936
9690.0 969.9670962674963
9700.0 1426.6693537590245
9710.0 1227.8144384451393
9720.0 1085.6690178909612
9730.0 1396.9658289108395
9740.0 1286.9790718818874
9750.0 1306.3256089563695
9760.0 1238.1467253492485
9770.0 1617.736513463047
9780.0 1391.2049622972852
9790.0 1438.3488458567565
9800.0 1583.7363803174057
9810.0 1590.307635245345
9820.0 1631.555025766399
9830.0 1670.3266720206113
9840.0 1609.0081916268502
9850.0 1697.634650903012
9860.0 1940.3430375143935
9870.0 1846.0006873351465
9880.0 1999.026737610831
9890.0 2193.3645078226555
9900.0 2078.1937851244365
9910.0 1919.7764398011045
9920.0 2077.510766466324
9930.0 1987.282522718083
9940.0 2220.5796984349913
9950.0 2288.318368182677
9960.0 2353.1409385067077
9970.0 2200.302695876753
9980.0 2224.802551246177
9990.0 2012.6739417159295
10010.0 2222.233726046716
10020.0 2184.2437260089296
10030.0 2221.299636698338
10040.0 2493.0144674849653
10050.0 2476.9009515736966
10060.0 2434.5095103683084
10070.0 2542.144649694031
10080.0 2560.4542159109833
10090.0 2639.204436983971
10100.0 2977.7415378608152
10110.0 2793.9491610922305
10120.0 2836.364460540059
10130.0 3158.253575294389
10140.0 2922.640897465876
10150.0 3250.6951366221524
10160.0 3310.3357995335427
10170.0 3227.266185638144
10180.0 3237.332441015972
10190.0 3496.515854096762
10200.0 3521.2173198431874
10210.0 3648.637933826046
10220.0 3576.3146204972077
10230.0 3611.1632717975804
10240.0 3926.442317022091
10250.0 3931.9738803663395
10260.0 3649.7844852302424
10270.0 3819.4005048862236
10280.0 4085.733590791892
10290.0 4095.91103620532
10300.0 4090.3577816680995
10310.0 4188.959830366809
10320.0 4206.892080248428
10330.0 4362.609679468643
10340.0 4498.05678702028
10350.0 4409.893081895733
10360.0 4516.011035888328
10370.0 4978.849701537654
10380.0 4458.718122182586
10390.0 4713.992720888767
10400.0 4864.50887195355
10410.0 4885.66059721536
10420.0 4797.353423104679
10430.0 4750.553405945694
10440.0 5135.339011337727
10450.0 5120.732041669767
10460.0 5193.466594833374
10470.0 4984.803502375328
10480.0 5023.611712163211
10490.0 5115.7908704477395
10500.0 5220.682560631038
10510.0 5246.118068242103
10520.0 5132.193497444158
10530.0 5179.324322175752
10540.0 5298.80493644321
10550.0 5299.902677479956
10560.0 5406.924245849163
10570.0 5256.891234549271
10580.0 5266.827770010541
10590.0 5388.527594782186
10600.0 5488.589804790672
10610.0 5545.165520717251
10620.0 5460.942877422208
10630.0 5541.485470808966
10640.0 5797.922860896928
10650.0 5531.452372677807
10660.0 5807.881766250726
10670.0 5745.496975014126
10680.0 5824.762469897642
10690.0 5807.920147707737
10700.0 5912.675809737581
10710.0 5868.650177846601
10720.0 5942.211896788487
10730.0 6202.832622263364
10740.0 5840.252234417185
10750.0 6143.911981345421
10760.0 6239.610699125262
10770.0 5947.284724660238
10780.0 6221.333720761589
10790.0 6247.930250969356
10800.0 6199.244859961864
10810.0 6242.830353895685
10820.0 6387.213580813589
10830.0 6425.642630636618
10840.0 6376.870310755743
10850.0 6272.150521280891
10860.0 5425.642804370059
10870.0 5760.974363280012
10880.0 5761.044978672741
10890.0 5037.26965301968
10900.0 4536.384591648122
10910.0 4454.723648141905
10920.0 4069.6817081494682
10930.0 3247.6663692844486
10940.0 2984.256267233416
10950.0 2862.779487926753
10960.0 2672.216536461398
10970.0 2576.976872538559
10980.0 3032.7472482869844
10990.0 2397.6969959385865
11000.0 2146.0971602021054
11010.0 2391.517760764119
11020.0 1914.9914410185918
11030.0 1773.7828762025147
11040.0 1983.4989708445323
11050.0 1560.3106901189826
11060.0 1655.929086760511
11070.0 2092.0686096091845
11080.0 1672.0411037310519
11090.0 1358.2876697718198
11100.0 1026.5749931352696
11110.0 1131.0177077269914
11120.0 917.7095762937716
11130.0 923.3669275792395
11140.0 1020.7479169598381
11150.0 858.7025740841166
11160.0 1014.7165995949404
11170.0 588.3839161168112
11180.0 1444.6149526896804
11190.0 457.927753268028
11200.0 776.71178995047
11210.0 883.9845182938582
11220.0 361.4152507333366
11230.0 324.7670275024122
11240.0 687.747443919761
11250.0 502.3718505853725
11260.0 633.4091702993561
11270.0 770.9388624218965
11280.0 459.7746007153344
11290.0 684.6454142752914
11300.0 659.6495367692297
11310.0 536.9097379513433
11320.0 870.9744955255859
11330.0 328.9684147615783
11340.0 207.001263125789
11350.0 157.76296561096734
11360.0 279.8165258620164
11370.0 352.7580075190912
11380.0 759.057285120224
11390.0 804.7661198622277
11400.0 907.3192446850006
11410.0 837.1107100646867
11420.0 942.854994690057
11430.0 586.4591911343317
11440.0 533.3185278745151
11450.0 716.4549163634703
11460.0 536.6669246748697
11470.0 612.7616819773162
11480.0 577.4031468865487
11490.0 543.4409787135592
11500.0 400.70634829109446
11510.0 332.86195912467764
11520.0 214.40622902823316
11530.0 206.5659984915236
11540.0 229.18341031312306
11550.0 216.9530822287685
11560.0 192.39319598063295
11570.0 184.59977113898506
11580.0 562.1623981445858
11590.0 382.7635591906168
11600.0 273.75416455149326
11610.0 312.1090921223199
11620.0 119.720087974452
11630.0 180.67377800303518
11640.0 158.68738010635212
11650.0 174.34945715960188
11660.0 275.860830434126
11670.0 247.19216300369985
11680.0 343.0991309502763
11690.0 332.67778436867724
11700.0 261.20788426382927
11710.0 477.3910466627063
11720.0 513.5037547224782
