#lam[Angstrom] flux[erg/cm2/s/A]
4680.0 20987676.494710915
4690.0 21025918.643479086
4700.0 20415837.21828033
4710.0 20344702.873926714
4720.0 20903593.61959319
4730.0 20238729.98439106
4740.0 20498223.095695417
4750.0 20882867.072218604
4760.0 20272324.19801888
4770.0 20502134.432437055
4780.0 20735170.118257955
4790.0 19971782.810049154
4800.0 20500924.7314202
4810.0 20024415.11283059
4820.0 20036170.510035206
4830.0 20064426.563416857
4840.0 19164783.745241437
4850.0 18440296.678213254
4860.0 12822099.05801103
4870.0 16699997.677130973
4880.0 18649189.335274827
4890.0 18560755.669190507
4900.0 19475723.208190132
4910.0 19250836.528776642
4920.0 18032533.94023719
4930.0 19622973.72858882
4940.0 18863682.108947724
4950.0 19738478.06153278
4960.0 19432651.75026615
4970.0 19315400.787946388
4980.0 18149031.53234855
4990.0 18711362.1510171
5000.0 18711694.12759718
5010.0 18650887.594689153
5020.0 17962297.87286228
5030.0 19378212.036445677
5040.0 17828119.328359
5050.0 18671683.47747147
5060.0 19440409.419631694
5070.0 18479523.910137903
5080.0 17645494.012871303
5090.0 19171525.65790303
5100.0 18573288.653777376
5110.0 18288133.50150818
5120.0 18485306.466478925
5130.0 17762492.80212723
5140.0 17589480.676206574
5150.0 17738705.24566567
5160.0 18267079.536243584
5170.0 15685265.660513803
5180.0 16986084.676319707
5190.0 17092570.996406853
5200.0 17427340.553210165
5210.0 17592263.7829446
5220.0 17710111.53133202
5230.0 16586141.17417565
5240.0 17832889.21834096
5250.0 17961358.501149498
5260.0 16878047.25073891
5270.0 15472931.925777443
5280.0 16855124.805627592
5290.0 18195533.85121574
5300.0 17329557.92181484
5310.0 17936024.261105526
5320.0 17361953.73293034
5330.0 16203991.362394452
5340.0 16798917.686788395
5350.0 17427649.718473256
5360.0 17649209.094981093
5370.0 16638592.637592185
5380.0 17241614.927618753
5390.0 17384695.82509109
5400.0 16386027.030178623
5410.0 16276927.66785654
5420.0 16780402.497476377
5430.0 16529332.310678633
5440.0 17532263.04434036
5450.0 16959169.31807723
5460.0 16701482.972623555
5470.0 17386419.346781466
5480.0 16705550.586963767
5490.0 16532295.636430271
5500.0 16889799.756193645
5510.0 16558244.249840891
5520.0 17214440.88402614
5530.0 16312327.688314069
5540.0 17177764.82075015
5550.0 16778145.267751947
5560.0 16652457.95055179
5570.0 16151711.056500694
5580.0 16523938.82107122
5590.0 15608936.270120727
5600.0 15919611.511736419
5610.0 16814129.36066389
5620.0 15943124.762733223
5630.0 16649059.646407597
5640.0 16396784.78767624
5650.0 16393850.713418147
5660.0 15708334.44551805
5670.0 16363349.036093993
5680.0 16186618.990906714
5690.0 16206964.535396742
5700.0 16200904.74612582
5710.0 15570759.879400278
5720.0 16255149.542238152
5730.0 16316944.727873273
5740.0 16322436.7354542
5750.0 15640239.881466981
5760.0 15960376.41466395
5770.0 16146282.880285976
5780.0 15935497.473085374
5790.0 15807331.283577528
5800.0 15972929.353692977
5810.0 15865236.43283445
5820.0 15856041.060763022
5830.0 15877779.608992
5840.0 15841072.488514239
5850.0 15649013.42329935
5860.0 15186340.548982821
5870.0 15596156.780648576
5880.0 15601341.449038781
5890.0 15236958.553747365
5900.0 15241490.09205404
5910.0 15328837.987140186
5920.0 15425097.623580951
5930.0 15026572.073269116
5940.0 15353166.842430262
5950.0 15138979.721815694
5960.0 15273818.56819342
5970.0 15264604.710063575
5980.0 14824861.29157926
5990.0 14981749.850241385
6000.0 14963213.405503187
6010.0 14785754.487262383
6020.0 14511709.271555154
6030.0 14698366.444716576
6040.0 14961874.314861018
6050.0 14844656.35025404
6060.0 14684123.386235015
6070.0 14664909.818944624
6080.0 14580887.571801068
6090.0 14588744.20330982
6100.0 14296994.661330827
6110.0 14488150.992782589
6120.0 14248576.885379262
6130.0 14292668.0654577
6140.0 13727008.194224115
6150.0 14158461.440997247
6160.0 13520475.078704283
6170.0 13793765.508345492
6180.0 14197784.09730014
6190.0 13978458.8203056
6200.0 14166346.784665577
6210.0 14130211.115097532
6220.0 13908840.76968791
6230.0 13770597.69064416
6240.0 13491519.547343995
6250.0 13302300.536877152
6260.0 13780737.215148548
6270.0 13770812.19338939
6280.0 13501066.914126402
6290.0 13623443.595219627
6300.0 13459066.023395665
6310.0 13654942.244695392
6320.0 13287945.537107028
6330.0 13690561.444817772
6340.0 13272600.954762414
6350.0 13540837.868433008
6360.0 13281510.16641764
6370.0 13450680.233433517
6380.0 13393532.299510956
6390.0 13254173.161715932
6400.0 13153718.992450576
6410.0 13085742.864300853
6420.0 12992356.365105867
6430.0 13100710.227693012
6440.0 12959241.884222297
6450.0 13106231.379409293
6460.0 12661287.896061014
6470.0 12973597.921701636
6480.0 12981906.515353106
6490.0 12653673.484909516
6500.0 12441322.058249122
6510.0 12926795.025883086
6520.0 12766189.648328258
6530.0 12655781.878796235
6540.0 12425254.216006748
6550.0 11673593.286042305
6560.0 9239363.560378298
6570.0 10758856.581838889
6580.0 12065299.60172429
6590.0 12223841.12225464
6600.0 12467114.79364611
6610.0 12456540.08924741
6620.0 12522094.767551
6630.0 12345063.861564236
6640.0 12383617.036468329
6650.0 12459533.68945206
6660.0 12299968.798957653
6670.0 12371259.491920572
6680.0 12247288.208560027
6690.0 12327580.522421358
6700.0 12190926.395096714
6710.0 12077961.560522163
6720.0 12048643.462749645
6730.0 12136590.090937752
6740.0 12113448.423797624
6750.0 11981271.471665582
6760.0 12034490.927464023
6770.0 11911555.000170713
6780.0 11964939.639989788
6790.0 11891314.172349395
6800.0 11852611.602290232
6810.0 11817373.769691259
6820.0 11814235.348139012
6830.0 11751987.613166027
6840.0 11614749.869413717
6850.0 11746572.392009668
6860.0 11532138.72917317
6870.0 11679887.435771098
6880.0 11622780.549519282
6890.0 11567874.635484025
6900.0 11589807.163327958
6910.0 11468525.277781649
6920.0 11398548.30804392
6930.0 11443495.675665375
6940.0 11435022.724368496
6950.0 11318665.480271878
6960.0 11347934.90058955
6970.0 11318001.582682567
6980.0 11136427.485263567
6990.0 11253698.462915936
7000.0 11099707.307905084
7010.0 11117123.904411744
7020.0 10920299.738469439
7030.0 11056712.594523186
7040.0 11037552.311722616
7050.0 11059747.796765618
7060.0 10987696.512139427
7070.0 10912789.285546184
7080.0 10925315.57206249
7090.0 10868955.06827089
7100.0 10901314.164223986
7110.0 10714710.205393426
7120.0 10689426.352519741
7130.0 10601582.429586092
7140.0 10771941.946492298
7150.0 10548971.459510496
7160.0 10539866.825503936
7170.0 10615063.591362158
7180.0 10511260.195033781
7190.0 10274063.014767854
7200.0 10532420.238160321
7210.0 10300477.009257203
7220.0 10383143.16727203
7230.0 10469634.428958453
7240.0 10376886.289227251
7250.0 10371495.829124779
7260.0 10353339.656196546
7270.0 10380033.600446848
7280.0 10195793.580277206
7290.0 10006837.918346584
7300.0 10224126.847368222
7310.0 10085032.756770104
7320.0 10207664.29147246
7330.0 10002510.27672159
7340.0 10166953.347744767
7350.0 10115630.429257156
7360.0 9990708.103879431
7370.0 10072245.988276953
7380.0 10037016.126566086
7390.0 9712440.973020595
7400.0 9914428.261881676
7410.0 9629912.43807138
7420.0 9551595.454206731
7430.0 9890340.717772791
7440.0 9789460.280960225
7450.0 9639137.79978305
7460.0 9742082.072909353
7470.0 9750507.944971967
7480.0 9619397.659051154
7490.0 9647002.146408597
7500.0 9585346.075943641
7510.0 9471690.348583028
7520.0 9576431.48811234
7530.0 9557570.186266892
7540.0 9606698.515403016
7550.0 9535791.78751548
7560.0 9415185.75068589
7570.0 9428197.773117807
7580.0 9417686.862832457
7590.0 9366376.607358746
7600.0 9364280.105348913
7610.0 9380584.998354644
7620.0 9167193.36995688
7630.0 9367237.524111098
7640.0 9334139.495570552
7650.0 9290968.839659858
7660.0 8823482.453317432
7670.0 9203620.142146751
7680.0 9162137.236743633
7690.0 9072619.075849805
7700.0 9098350.341507206
7710.0 8980808.911630323
7720.0 9021702.619719047
7730.0 9034790.076365078
7740.0 9020112.265486497
7750.0 8828603.866177747
7760.0 8999928.479318805
7770.0 8846279.84352659
7780.0 8805063.397426734
7790.0 8916326.563507652
7800.0 8817208.485779017
7810.0 8811224.268160932
7820.0 8857064.924279165
7830.0 8670792.027927268
7840.0 8694898.116841946
7850.0 8693562.243183704
7860.0 8713625.870850354
7870.0 8741025.15718761
7880.0 8651072.491718596
7890.0 8689383.823868042
7900.0 8587715.829161996
7910.0 8598508.744140306
7920.0 8511261.637725936
7930.0 8421958.61727878
7940.0 8321292.088516856
7950.0 8393451.159929035
7960.0 8500562.728128718
7970.0 8468078.85378752
7980.0 8469459.570204992
7990.0 8432806.304079058
8000.0 8273401.2596758995
8010.0 8382330.461021578
8020.0 8358582.675609915
8030.0 8250408.9959092075
8040.0 8303916.404093907
8050.0 8114969.950470319
8060.0 8268551.489758717
8070.0 8215019.4881485
8080.0 8198572.748146057
8090.0 8071616.473952651
8100.0 8104570.119676052
8110.0 8165657.146620225
8120.0 8147200.14291628
8130.0 8116319.32357447
8140.0 8087785.411851995
8150.0 8044018.216173576
8160.0 8010595.746564367
8170.0 8012541.706814659
8180.0 7890060.625252262
8190.0 7874935.168684441
8200.0 7802934.790336787
8210.0 7722309.896942368
8220.0 7728056.828196827
8230.0 7737027.671978119
8240.0 7839010.829291529
8250.0 7696697.934149563
8260.0 7813746.925979967
8270.0 7794814.317965919
8280.0 7773600.633693678
8290.0 7700552.919209761
8300.0 7716499.389796476
8310.0 7594508.345319514
8320.0 7636541.193189163
8330.0 7428056.519926969
8340.0 7507264.281156847
8350.0 7518231.636771536
8360.0 7550117.652752515
8370.0 7484503.82290534
8380.0 7469042.333492584
8390.0 7342074.995532268
8400.0 7427060.09290104
8410.0 7413024.977396578
8420.0 7322039.17916776
8430.0 7339942.322767908
8440.0 7239370.363126317
8450.0 7263296.6346156355
8460.0 7291746.042613493
8470.0 7109523.907090213
8480.0 7281383.390857539
8490.0 7255008.335939087
8500.0 6723259.026079286
8510.0 7075347.084804741
8520.0 7202499.488404592
8530.0 7117576.769184713
8540.0 6132818.050512032
8550.0 6953217.792769906
8560.0 7088350.024916698
8570.0 7162167.966802544
8580.0 7081813.750934347
8590.0 6983690.344408363
8600.0 6714601.272343057
8610.0 6934786.736341661
8620.0 7030732.263093743
8630.0 7068443.153829517
8640.0 6999981.7150035575
8650.0 6903063.812392896
8660.0 5964694.090656344
8670.0 6502873.174581775
8680.0 6826215.929610658
8690.0 6714431.418269817
8700.0 6892886.10808811
8710.0 6853307.657114384
8720.0 6882951.176869777
8730.0 6830470.235331539
8740.0 6498362.690129493
8750.0 6154783.181625489
8760.0 6531787.481306713
8770.0 6727591.293874905
8780.0 6824637.4396054
8790.0 6700092.957194845
8800.0 6825467.481780825
8810.0 6558914.728365054
8820.0 6663120.148902159
8830.0 6760852.308170376
8840.0 6593168.062979371
8850.0 6515067.919679447
8860.0 5923612.0020022895
8870.0 6184943.865135936
8880.0 6496658.570199167
8890.0 6594405.626899129
8900.0 6645461.037592701
8910.0 6559301.705093158
8920.0 6570954.519872233
8930.0 6472045.223834345
8940.0 6615762.273351109
8950.0 6518480.996274607
8960.0 6555563.7226711875
8970.0 6494425.0617641695
8980.0 6447224.4093648065
8990.0 6416745.887661378
9000.0 6170341.926454578
9010.0 5649788.0689613465
9020.0 5707229.025854747
9030.0 6259122.5321890535
9040.0 6341636.698662917
9050.0 6363231.6319195265
9060.0 6170204.509161906
9070.0 6366931.343078399
9080.0 6254596.486378624
9090.0 6031980.030986007
9100.0 6231536.491612684
9110.0 6180209.203882491
9120.0 6268854.002861509
9130.0 6285571.3790949425
9140.0 6277131.02461144
9150.0 6231215.459069576
9160.0 6227133.35423831
9170.0 6201416.923541097
9180.0 6160100.645338545
9190.0 6153606.041870047
9200.0 6095856.030547285
9210.0 5824939.352410999
9220.0 5653647.859145799
9230.0 4990452.932201015
9240.0 5636783.386541847
9250.0 5906790.000740377
9260.0 5748941.984367324
9270.0 5998768.537816362
9280.0 6020390.477922625
9290.0 5971038.671526679
9300.0 5998033.965520381
9310.0 5990611.816407254
9320.0 5949878.598647947
9330.0 5946274.791623448
9340.0 5948975.602639493
9350.0 5913574.7326019015
9360.0 5891344.981325675
9370.0 5904034.590983843
9380.0 5886994.012728759
9390.0 5849888.216683481
9400.0 5796365.152352348
9410.0 5448081.477721446
9420.0 5688491.705133218
9430.0 5734033.068189498
9440.0 5663830.172726628
9450.0 5750865.557700018
9460.0 5733606.075590216
9470.0 5755055.146518634
9480.0 5724473.828339183
9490.0 5702816.256397272
9500.0 5681514.186206082
9510.0 5616531.301550669
9520.0 5588286.539460766
9530.0 5440779.334488706
9540.0 5026797.095354952
9550.0 4739776.318410697
9560.0 5356562.030617444
9570.0 5468763.228558037
9580.0 5531487.708699973
9590.0 5534913.294673346
9600.0 5463775.525849537
9610.0 5490323.359712617
9620.0 5445148.21382262
9630.0 5441960.984510291
9640.0 5472928.583783098
9650.0 5431975.936219604
9660.0 5320653.156739804
9670.0 5455329.434103314
9680.0 5410908.313869153
9690.0 5383303.893207521
9700.0 5423908.1085277
9710.0 5418259.694952942
9720.0 5404150.115411656
9730.0 5374357.982558141
9740.0 5300202.5381113235
9750.0 5316700.689231314
9760.0 5322082.257781873
9770.0 5324952.52039794
9780.0 5314034.8530639205
9790.0 5289428.371963877
9800.0 5267399.951470888
9810.0 5278160.84879127
9820.0 5257483.525834369
9830.0 5242846.89048312
9840.0 5220571.534615465
9850.0 5181080.4977445705
9860.0 5177793.877717504
9870.0 5200710.656424145
9880.0 5186750.435735406
9890.0 5079116.093094892
9900.0 5106536.483734226
9910.0 5104452.03465415
9920.0 5125088.764912389
9930.0 5086126.085809135
9940.0 5062132.433917135
9950.0 5079608.053603
9960.0 5071460.754492817
9970.0 5032546.65274641
9980.0 5045393.566879298
9990.0 5009286.207916947
10010.0 4947566.196942316
10020.0 4940895.2707806155
10030.0 4836356.780906638
10040.0 4573137.23582209
10050.0 3915288.928753355
10060.0 4600786.589591287
10070.0 4778646.072243961
10080.0 4855231.258231217
10090.0 4862125.063773177
10100.0 4839913.37460341
10110.0 4858296.701761243
10120.0 4792743.047840422
10130.0 4879227.9956857255
10140.0 4864780.60982063
10150.0 4778350.3268490145
10160.0 4758779.111145096
10170.0 4821547.012332722
10180.0 4726682.977781
10190.0 4752806.806493091
10200.0 4773458.358337961
10210.0 4750340.517095027
10220.0 4698084.342405341
10230.0 4754934.428857153
10240.0 4725500.374497358
10250.0 4729012.943303163
10260.0 4729429.219680859
10270.0 4698453.907313155
10280.0 4695844.407176363
10290.0 4639573.35280808
10300.0 4668341.478169314
10310.0 4657442.645089577
10320.0 4660833.714131298
10330.0 4537335.48405508
10340.0 4562224.073780419
10350.0 4607489.138394941
10360.0 4607151.673338839
10370.0 4488463.917432455
10380.0 4581797.966203017
10390.0 4581018.269856445
10400.0 4546102.355645439
10410.0 4535077.343723887
10420.0 4539712.883548242
10430.0 4502807.179364876
10440.0 4525428.813955628
10450.0 4473878.477423823
10460.0 4280499.22985392
10470.0 4425020.036547932
10480.0 4448988.296077507
10490.0 4463022.355924358
10500.0 4434578.955084893
10510.0 4421278.375875063
10520.0 4396793.879063504
10530.0 4392359.730577932
10540.0 4401225.4763962785
10550.0 4401225.574667538
10560.0 4390724.70400577
10570.0 4345076.031474969
10580.0 4292740.958096677
10590.0 4197748.478872055
10600.0 4270671.573751664
10610.0 4319970.0622709105
10620.0 4314912.40976662
10630.0 4208052.923103681
10640.0 4315181.620064036
10650.0 4302638.541693847
10660.0 4213279.782756341
10670.0 4265278.231115938
10680.0 4130806.315090736
10690.0 3889841.14969456
10700.0 4181456.1507417117
10710.0 4133142.929063575
10720.0 4191412.0626444556
10730.0 4026662.9579672674
10740.0 4187949.549055755
10750.0 4062844.6337031284
10760.0 4185764.1338078263
10770.0 4156335.308719968
10780.0 4121626.9948171936
10790.0 4069264.094991728
10800.0 4117702.1028245543
10810.0 3942915.615031862
10820.0 4223558.205601445
10830.0 3914655.4744564923
10840.0 4018527.2702613743
10850.0 4081062.767076302
10860.0 4046006.4080713587
10870.0 3820726.98764659
10880.0 4001189.1475316496
10890.0 3941555.0683303517
10900.0 3991083.956585933
10910.0 3873226.795870479
10920.0 3832182.1181019703
10930.0 3598049.1260784953
10940.0 3150519.615113855
10950.0 3668634.792862469
10960.0 3789525.7751124627
10970.0 3833834.8829387906
10980.0 3756225.899083038
10990.0 3931749.414271328
11000.0 3940291.2651623134
11010.0 3912258.0642437334
11020.0 3782204.244439704
11030.0 3911193.4962811153
11040.0 3913939.1212404505
11050.0 3884900.4657226256
11060.0 3893779.9571281592
11070.0 3893301.5947749806
11080.0 3880218.14008069
11090.0 3875506.2564459024
11100.0 3860051.029020311
11110.0 3860118.314146151
11120.0 3823034.488830842
11130.0 3777904.4449512516
11140.0 3826869.2845552387
11150.0 3811357.856781938
11160.0 3803543.611361889
11170.0 3808268.942370334
11180.0 3784225.866954997
11190.0 3681661.431930526
11200.0 3719039.657259291
11210.0 3765461.068502184
11220.0 3763597.0652726465
11230.0 3754808.8106128303
11240.0 3746564.3313843007
11250.0 3575167.0843342096
11260.0 3704008.197756685
11270.0 3718392.540869355
11280.0 3712355.9348785314
11290.0 3568531.2497819243
11300.0 3658000.072167047
11310.0 3668762.562416769
11320.0 3668216.4858719544
11330.0 3589306.1801134152
11340.0 3636268.6464700075
11350.0 3635009.496675917
11360.0 3620138.4079305124
11370.0 3595918.284636921
11380.0 3594493.564912241
11390.0 3551081.7678565937
11400.0 3490470.1414220543
11410.0 3552831.252723694
11420.0 3557439.3599010203
11430.0 3580130.589614404
11440.0 3521981.922402806
11450.0 3514080.2389457193
11460.0 3562124.094252864
11470.0 3549329.1095248684
11480.0 3534750.1735896887
11490.0 3537433.8181283134
11500.0 3521348.1751706847
11510.0 3523260.517870756
11520.0 3487953.4652692964
11530.0 3507453.8410023917
11540.0 3497718.652554885
11550.0 3496201.901799166
11560.0 3485420.670832661
11570.0 3474829.583193995
11580.0 3468672.976327322
11590.0 3379533.070445357
11600.0 3434476.77571604
11610.0 3295641.5948483655
11620.0 3412121.880603953
11630.0 3390940.2237428026
11640.0 3348866.211725211
11650.0 3368147.8563022553
