#lam[Angstrom] flux[erg/cm2/s/A]
3910.0 783432.3430775637
3920.0 476811.2536182934
3930.0 229284.68718263446
3940.0 385129.3372467047
3950.0 772074.7566835965
3960.0 419961.16775223386
3970.0 347853.956714476
3980.0 1021248.1531048741
3990.0 1362164.7985484316
4000.0 1183397.4710536057
4010.0 1318798.3240821778
4020.0 1517122.4104471493
4030.0 807122.671986399
4040.0 1157272.0842287117
4050.0 1115350.5832355174
4060.0 958423.3904777302
4070.0 812120.4347570154
4080.0 1275380.572507433
4090.0 2130351.75648554
4100.0 1472484.3698803207
4110.0 1596969.3157560637
4120.0 1698436.1478084414
4130.0 1149885.7382163666
4140.0 1309252.3513469773
4150.0 1386206.9252846239
4160.0 1696153.987262076
4170.0 1420664.9869943599
4180.0 1488324.2092218646
4190.0 1389705.2794063678
4200.0 895216.5020675559
4210.0 1633787.3586917631
4220.0 989335.1968154556
4230.0 645682.5539921123
4240.0 1309304.6643544014
4250.0 880218.2037105482
4260.0 1239246.6603835793
4270.0 860434.0796139727
4280.0 1153536.4535666576
4290.0 957662.689945821
4300.0 923041.7603298287
4310.0 825806.0653660767
4320.0 1555089.7086195806
4330.0 1450022.6537536506
4340.0 1769965.5812506275
4350.0 1743437.0642375331
4360.0 2169497.8694324717
4370.0 2004145.8137043747
4380.0 1120638.4622664817
4390.0 1597904.6480030266
4400.0 1585717.6208006933
4410.0 1680882.2513223328
4420.0 1865232.231476486
4430.0 1678696.303740563
4440.0 1865209.5160721713
4450.0 1847300.345043101
4460.0 1449636.752272079
4470.0 2120836.591440214
4480.0 2164975.934056097
4490.0 2324231.5637185387
4500.0 2392641.845513694
4510.0 2874030.9157987814
4520.0 2530311.133381295
4530.0 1685602.8047964484
4540.0 2345907.06969436
4550.0 2391885.703763092
4560.0 2733153.6917079203
4570.0 2748211.723338442
4580.0 2281505.9752223273
4590.0 2394628.385096282
4600.0 2388528.1693681753
4610.0 2611136.724495492
4620.0 2512005.2924668835
4630.0 2708257.0280905594
4640.0 2715289.672172979
4650.0 2292126.2436724645
4660.0 2913684.4022281496
4670.0 2680493.868790802
4680.0 2733679.733961816
4690.0 2717904.999962821
4700.0 2579611.4504590686
4710.0 2658161.5095392438
4720.0 2903946.1087742522
4730.0 2607114.670208366
4740.0 2593095.370671687
4750.0 2856249.013255801
4760.0 2621708.075694582
4770.0 2702813.5659437687
4780.0 2891660.088527941
4790.0 2560855.6766296993
4800.0 2624849.752854981
4810.0 2340675.9436135087
4820.0 2603946.687151647
4830.0 2666527.297969676
4840.0 2534488.335939492
4850.0 2781198.50035741
4860.0 2325958.970331743
4870.0 2263101.271052874
4880.0 2460646.4839680092
4890.0 2171062.476352002
4900.0 2836105.608943768
4910.0 2718289.667280056
4920.0 2134802.407469617
4930.0 2856126.372900882
4940.0 2397963.335357314
4950.0 2893462.7710511577
4960.0 2456684.867906807
4970.0 2672777.9919276307
4980.0 2241095.111107174
4990.0 2163396.869398533
5000.0 2290252.914862599
5010.0 1602848.9585637301
5020.0 2145786.180074294
5030.0 2647700.9637418953
5040.0 1887354.0938765798
5050.0 2052558.081644841
5060.0 2397401.4675078774
5070.0 2041226.2836311425
5080.0 1730288.9423946077
5090.0 2149585.9946256867
5100.0 2126245.6006222796
5110.0 1702699.5278012655
5120.0 1866937.0128798217
5130.0 1710942.182281977
5140.0 1697880.4536361468
5150.0 1752469.4458488615
5160.0 1844653.1146156075
5170.0 951062.2699856715
5180.0 1318523.696686732
5190.0 1492307.6866419048
5200.0 2055384.451467841
5210.0 1536134.5328978365
5220.0 2391051.498782812
5230.0 1942218.721227778
5240.0 2784240.272492405
5250.0 2661395.2321001953
5260.0 2326291.0255195578
5270.0 1310035.3307667885
5280.0 2388773.3733915063
5290.0 2984125.613076941
5300.0 2480553.203627518
5310.0 3054924.518897628
5320.0 2626426.2670387914
5330.0 1788248.5646421397
5340.0 2537540.1845842954
5350.0 2665201.2955793203
5360.0 2995250.644758398
5370.0 1947950.6078310334
5380.0 2770299.5845244327
5390.0 2632459.426070348
5400.0 2004137.5980466171
5410.0 2038893.7934120882
5420.0 2617965.4301388613
5430.0 1968011.8395859012
5440.0 2711019.8547924785
5450.0 2239648.126288735
5460.0 2436414.5503004054
5470.0 2895978.6743192
5480.0 2620872.0664781705
5490.0 2735049.504814985
5500.0 2613569.4134859927
5510.0 2493161.8392121
5520.0 2986452.4381909836
5530.0 2680261.9545569317
5540.0 2992440.6461832332
5550.0 2958368.922901954
5560.0 2886285.549616615
5570.0 2602160.64882343
5580.0 2807592.423787255
5590.0 2175245.6881927117
5600.0 2547834.087731604
5610.0 3108177.865400479
5620.0 2618814.688393555
5630.0 3114687.0502209924
5640.0 3032898.7192856306
5650.0 3059172.719591559
5660.0 2800960.2062573475
5670.0 3136223.0536067523
5680.0 3086620.06698782
5690.0 3059313.609301705
5700.0 2967742.4770322945
5710.0 2749747.802626321
5720.0 3121752.893849973
5730.0 3133170.7408585274
5740.0 3132815.267864016
5750.0 2947574.2475575157
5760.0 3056528.674512926
5770.0 3193387.0023462777
5780.0 2964624.9782887273
5790.0 2930824.935601763
5800.0 3142873.477922383
5810.0 3110278.1639298396
5820.0 3185675.0314513673
5830.0 3157742.0768275294
5840.0 3152119.9995184815
5850.0 3075944.1912798486
5860.0 2829554.794896265
5870.0 3049545.516639056
5880.0 3058944.714849817
5890.0 2328491.098370693
5900.0 2635612.9800333614
5910.0 3096663.4402767112
5920.0 3024757.816294115
5930.0 2995455.8833990623
5940.0 3077591.991341477
5950.0 3072414.2920260285
5960.0 3121061.319320626
5970.0 3156050.900898551
5980.0 2934447.0915133725
5990.0 3074126.1331754415
6000.0 3057281.6802241844
6010.0 2977779.8558150404
6020.0 2837261.6456552134
6030.0 3056243.300061506
6040.0 3140519.5302722175
6050.0 3138940.378996916
6060.0 3006734.230624095
6070.0 3056873.373827728
6080.0 3048889.8307088194
6090.0 2965762.557191813
6100.0 2834613.3803805816
6110.0 3027467.235731567
6120.0 2731553.8402219284
6130.0 2968903.919219898
6140.0 2691084.733110326
6150.0 2988787.908983414
6160.0 2449415.082085425
6170.0 2664574.7451247578
6180.0 3035339.3044454753
6190.0 2823296.47935975
6200.0 3010120.5781318992
6210.0 2933905.3458146076
6220.0 2841760.3454271634
6230.0 2830224.846762755
6240.0 2866146.8622247837
6250.0 2664630.8364235205
6260.0 2781851.2226566053
6270.0 2870269.898010272
6280.0 2824533.6337577747
6290.0 2888230.4801213783
6300.0 2770518.25319006
6310.0 2929795.661845681
6320.0 2789133.2435042085
6330.0 2994072.530905345
6340.0 2798335.4679615945
6350.0 3015946.290593226
6360.0 2828623.998574989
6370.0 2992799.9903688948
6380.0 2949823.0183512843
6390.0 2862714.5780166793
6400.0 2788186.2397788
6410.0 2823427.5519845947
6420.0 2824985.3156215814
6430.0 2887608.430341787
6440.0 2646559.6602285514
6450.0 2892977.727134764
6460.0 2638322.255805183
6470.0 2853915.088449098
6480.0 2880110.840818388
6490.0 2681179.762617874
6500.0 2591403.4276570836
6510.0 2952787.039525155
6520.0 2942847.974123653
6530.0 2939810.9832966696
6540.0 2935222.201212779
6550.0 2813574.030335978
6560.0 2720786.780617528
6570.0 2826279.152671393
6580.0 2931810.9949173704
6590.0 2792773.1003137627
6600.0 2924175.04120245
6610.0 2868137.041618063
6620.0 2948884.219423036
6630.0 2823136.222989169
6640.0 2878203.2836355558
6650.0 2934067.6901258957
6660.0 2866303.817587633
6670.0 2908254.2215512195
6680.0 2850231.5042504487
6690.0 2923800.503351023
6700.0 2817834.296582358
6710.0 2733132.0841109613
6720.0 2798557.913451521
6730.0 2872885.9236696255
6740.0 2873695.710939826
6750.0 2817065.515122469
6760.0 2906715.68846051
6770.0 2796696.8920644573
6780.0 2851134.3498222968
6790.0 2833658.15877596
6800.0 2826885.583785864
6810.0 2797878.6255179453
6820.0 2839154.0287375767
6830.0 2843133.7692235587
6840.0 2745854.068549911
6850.0 2810744.795401474
6860.0 2732815.4742131582
6870.0 2799728.9467083504
6880.0 2752358.235822209
6890.0 2792915.7573498776
6900.0 2798560.1780299195
6910.0 2762921.5465410277
6920.0 2747108.0809300477
6930.0 2742009.7040016763
6940.0 2773704.784173397
6950.0 2733210.846984741
6960.0 2803479.6417963407
6970.0 2760252.4551647687
6980.0 2636213.9908302855
6990.0 2756993.2705756384
7000.0 2728031.6746811336
7010.0 2718659.529365296
7020.0 2646639.6321499483
7030.0 2713545.9808623646
7040.0 2729980.2494336586
7050.0 2762602.567791933
7060.0 2747858.8082398977
7070.0 2703624.2040244113
7080.0 2729770.9743995327
7090.0 2698683.552496106
7100.0 2750970.702397363
7110.0 2648889.2215212765
7120.0 2714651.798236967
7130.0 2619324.6070302133
7140.0 2684989.7368131313
7150.0 2492424.401277456
7160.0 2625775.4167517447
7170.0 2713435.007983643
7180.0 2616422.093490453
7190.0 2500204.26236386
7200.0 2628207.084647962
7210.0 2533315.8289590017
7220.0 2653082.054939711
7230.0 2721034.7238509143
7240.0 2658085.5935097444
7250.0 2656682.6327627134
7260.0 2644494.600081775
7270.0 2673738.214137899
7280.0 2604726.17541948
7290.0 2554910.896445811
7300.0 2639583.0280470727
7310.0 2597891.961109686
7320.0 2611901.9499435094
7330.0 2502980.428895811
7340.0 2649198.6260569976
7350.0 2636823.0994635927
7360.0 2493849.5223357575
7370.0 2658449.9377073864
7380.0 2646399.8119034697
7390.0 2469077.7206923207
7400.0 2575661.119174557
7410.0 2494423.1380558433
7420.0 2494727.8747494346
7430.0 2627697.767310632
7440.0 2568930.603149773
7450.0 2508246.969233743
7460.0 2550570.4365778593
7470.0 2598414.6216727933
7480.0 2612706.3306893483
7490.0 2535647.7778291004
7500.0 2527611.677365711
7510.0 2461536.681663966
7520.0 2591582.658375766
7530.0 2573778.831717747
7540.0 2611796.1402660147
7550.0 2595632.460460334
7560.0 2545398.8069208837
7570.0 2555966.1258743643
7580.0 2553900.514331196
7590.0 2526378.303916481
7600.0 2562728.0604951307
7610.0 2559258.1763891513
7620.0 2460347.9564110995
7630.0 2597803.5258838586
7640.0 2587215.386139892
7650.0 2563578.2413583626
7660.0 2300369.150462949
7670.0 2534543.6747477097
7680.0 2563033.3911018074
7690.0 2509468.6286605448
7700.0 2510507.9691718495
7710.0 2479774.437582128
7720.0 2494888.534551903
7730.0 2516835.2972534527
7740.0 2535762.218177037
7750.0 2399160.498872297
7760.0 2540034.9780289982
7770.0 2541703.195502286
7780.0 2464858.0554601294
7790.0 2501454.5035062325
7800.0 2492419.871382365
7810.0 2484476.08515374
7820.0 2517598.0387807493
7830.0 2413916.469937619
7840.0 2434935.3769528633
7850.0 2473537.0899449093
7860.0 2497868.6154223597
7870.0 2491400.75247268
7880.0 2463302.338614692
7890.0 2464319.375681128
7900.0 2438723.0131378947
7910.0 2397882.7406774843
7920.0 2406697.660140872
7930.0 2381615.755130555
7940.0 2277252.1164435125
7950.0 2317914.0669377935
7960.0 2417682.116748879
7970.0 2427893.9500497333
7980.0 2416052.460285118
7990.0 2421916.1089654453
8000.0 2316384.3927166336
8010.0 2426149.912660969
8020.0 2411767.832520437
8030.0 2360206.0024925377
8040.0 2406020.188600032
8050.0 2294529.531564456
8060.0 2408590.7685269383
8070.0 2346561.16010263
8080.0 2334230.31958104
8090.0 2302797.8419464724
8100.0 2318978.2214141805
8110.0 2350076.7090775897
8120.0 2357814.7796954275
8130.0 2356468.0586438593
8140.0 2351899.8556722887
8150.0 2349528.684934993
8160.0 2342236.593730539
8170.0 2349109.2770679314
8180.0 2280005.6109717414
8190.0 2262986.848097279
8200.0 2249383.6280620205
8210.0 2221750.1976135126
8220.0 2226251.645570753
8230.0 2288398.634935227
8240.0 2303488.690564065
8250.0 2306174.695942518
8260.0 2325072.3205751157
8270.0 2317926.198937897
8280.0 2325329.2183820577
8290.0 2284700.025064773
8300.0 2294579.1852716757
8310.0 2227713.4017866
8320.0 2281954.350276979
8330.0 2042609.4340797435
8340.0 2255311.1873936397
8350.0 2205599.0629768693
8360.0 2236423.2611093973
8370.0 2258388.5516318395
8380.0 2192874.106961012
8390.0 2053311.7678990162
8400.0 2226845.075536148
8410.0 2245299.8519237963
8420.0 2219518.3955393825
8430.0 2186377.2592532746
8440.0 2156361.5004071603
8450.0 2248542.5842303447
8460.0 2249291.011825751
8470.0 2116498.912612375
8480.0 2243408.6822929373
8490.0 2254960.2069354937
8500.0 2057354.0177366992
8510.0 2148945.0907187015
8520.0 2169027.1374402354
8530.0 2195231.17264282
8540.0 1794112.590393991
8550.0 2163186.751641488
8560.0 2208473.6701358436
8570.0 2215365.5405488843
8580.0 2176960.0561015448
8590.0 2216312.051030029
8600.0 2186558.8083231826
8610.0 2136102.7292419216
8620.0 2161025.0710282917
8630.0 2194141.700537297
8640.0 2173919.1421999084
8650.0 2173830.9549641754
8660.0 1799516.6472655088
8670.0 2069943.0401781665
8680.0 2090903.9525411793
8690.0 1873407.8678353843
8700.0 2122775.365879488
8710.0 2114907.813451874
8720.0 2141947.99264036
8730.0 2148359.451816707
8740.0 2072413.47981956
8750.0 2142722.7225615107
8760.0 2072838.8049062705
8770.0 2079033.4929460555
8780.0 2148667.7487599254
8790.0 2080698.050457935
8800.0 2082867.2546297205
8810.0 1873074.8607133406
8820.0 1989547.263662782
8830.0 2116299.5550162885
8840.0 2058225.6864672985
8850.0 2134558.6883293455
8860.0 2122255.2877640915
8870.0 2065860.651308724
8880.0 2111559.7307148855
8890.0 2125255.2636949485
8900.0 2130219.3459888925
8910.0 2115621.9787026322
8920.0 2072588.7802999797
8930.0 2077920.4679322054
8940.0 2109452.190576649
8950.0 2058504.4837330547
8960.0 2100936.6434428366
8970.0 2080217.7996587232
8980.0 2057046.545274784
8990.0 2073850.3929991364
9000.0 1940781.5362326985
9010.0 1976758.567955164
9020.0 1998987.3905625818
9030.0 2070031.958952586
9040.0 2073179.1150773938
9050.0 2075808.434904469
9060.0 2056162.5677165862
9070.0 2066736.9004211163
9080.0 2037630.6260601792
9090.0 1939886.4770076033
9100.0 2006867.3230579968
9110.0 2007024.8763815942
9120.0 2010174.5681899604
9130.0 2054897.3165127027
9140.0 2016441.887218431
9150.0 1996462.0821798036
9160.0 2002745.9244523742
9170.0 1953391.6600930374
9180.0 1985139.0752096986
9190.0 1984652.6563726151
9200.0 1961571.6489579012
9210.0 1926490.7105644029
9220.0 1947518.2308455238
9230.0 1960583.860373115
9240.0 1951266.4517892946
9250.0 1922311.014462598
9260.0 1810440.597276813
9270.0 1970465.1885369152
9280.0 1954505.8573766102
9290.0 1895084.4478166983
9300.0 1953606.1886981705
9310.0 1953637.994129406
9320.0 1942812.114229145
9330.0 1948415.9474603687
9340.0 1960326.7795428517
9350.0 1933806.2808036448
9360.0 1894928.402692179
9370.0 1933775.6621870922
9380.0 1925742.0389132344
9390.0 1925095.0247767104
9400.0 1898853.2339287575
9410.0 1802652.909945005
9420.0 1853470.0740682455
9430.0 1874650.0566670028
9440.0 1852747.6674620684
9450.0 1863821.8825980441
9460.0 1889465.4989887339
9470.0 1912211.3945035206
9480.0 1902154.5541002564
9490.0 1885733.297474814
9500.0 1901206.235307734
9510.0 1884691.77226964
9520.0 1902329.3585132111
9530.0 1874542.510400236
9540.0 1879581.6828551434
9550.0 1835019.7180791725
9560.0 1869279.97815856
9570.0 1828195.7334071372
9580.0 1881659.7988136292
9590.0 1887412.845061894
9600.0 1826794.4449887725
9610.0 1870777.202214168
9620.0 1862715.706834227
9630.0 1840711.5187226338
9640.0 1801948.7887148168
9650.0 1801044.9773305212
9660.0 1832115.4712917036
9670.0 1839764.4721513144
9680.0 1806011.9316383903
9690.0 1815288.2879578895
9700.0 1844632.1761340857
9710.0 1814654.2711672566
9720.0 1823801.6228808528
9730.0 1792241.9227973283
9740.0 1770002.777979644
9750.0 1800875.924495933
9760.0 1818417.1230014553
9770.0 1805294.9739799683
9780.0 1786213.939060372
9790.0 1789510.1836751802
9800.0 1817753.2849256755
9810.0 1821825.883857225
9820.0 1815952.9990232957
9830.0 1797226.0050540222
9840.0 1818957.3866585724
9850.0 1812798.1849471442
9860.0 1809927.3642693833
9870.0 1814235.2260431594
9880.0 1810379.603046051
9890.0 1783772.0375523008
9900.0 1779141.4141455463
9910.0 1774406.0213207412
9920.0 1784012.8715890402
9930.0 1775179.4604418934
9940.0 1769817.1374384162
9950.0 1775408.5514214956
9960.0 1784559.7142378534
9970.0 1773616.4100465483
9980.0 1775942.8273261965
9990.0 1763254.8063096255
10010.0 1757966.8207534614
10020.0 1780092.9499198725
10030.0 1755972.2545790642
10040.0 1764779.444454929
10050.0 1724230.4098288817
10060.0 1718923.7259868567
10070.0 1742985.6729421976
10080.0 1744099.3883175857
10090.0 1743994.3789254467
10100.0 1741332.0479599365
10110.0 1739010.6177723997
10120.0 1742878.9383716946
10130.0 1750506.49077153
10140.0 1739421.494745336
10150.0 1695557.8305230592
10160.0 1710689.8170825513
10170.0 1724147.9044216373
10180.0 1717078.892530785
10190.0 1704395.744173093
10200.0 1702146.7710861827
10210.0 1703281.9115090442
10220.0 1663068.61271043
10230.0 1714887.844671179
10240.0 1719348.6438570097
10250.0 1714701.6308997816
10260.0 1709625.1251616697
10270.0 1699847.9701835022
10280.0 1701742.1159679824
10290.0 1683556.305983876
10300.0 1691528.8576304454
10310.0 1698003.7534932867
10320.0 1696723.8500830089
10330.0 1663116.6673948925
10340.0 1596384.50946942
10350.0 1674448.2348620738
10360.0 1686053.6250195366
10370.0 1639155.1559291207
10380.0 1668584.8075746296
10390.0 1676641.1964237057
10400.0 1626421.892454571
10410.0 1671527.1856798553
10420.0 1649611.7296306826
10430.0 1663987.074321803
10440.0 1670480.8504497649
10450.0 1668431.428111368
10460.0 1646293.237210108
10470.0 1619572.9370435465
10480.0 1651396.9576061664
10490.0 1645237.468889617
10500.0 1630760.3400227074
10510.0 1640264.621139464
10520.0 1645575.8120817528
10530.0 1624109.7137371763
10540.0 1645609.8460910597
10550.0 1636418.9073324285
10560.0 1641655.3391991423
10570.0 1623060.6899377645
10580.0 1579680.3313924465
10590.0 1559982.7935449993
10600.0 1579260.1759991744
10610.0 1615076.3633045142
10620.0 1611561.572830015
10630.0 1585048.4132913812
10640.0 1622488.4870407768
10650.0 1612797.3724479734
10660.0 1544089.0397970974
10670.0 1596823.833294175
10680.0 1587978.173708749
10690.0 1537467.489064684
10700.0 1581749.460614518
10710.0 1583740.1477754791
10720.0 1581821.631064734
10730.0 1520821.883128911
10740.0 1595788.6486058522
10750.0 1519748.4975296522
10760.0 1589429.1440285149
10770.0 1577818.8857990743
10780.0 1551909.539796825
10790.0 1528661.1465491143
10800.0 1556841.5858906459
10810.0 1437003.7339732994
10820.0 1545544.783984337
10830.0 1462688.2968571994
10840.0 1535088.7475766023
10850.0 1561742.3465615544
10860.0 1543781.646883397
10870.0 1436924.3746917013
10880.0 1528417.3551860566
10890.0 1526253.5836981256
10900.0 1543881.9686870885
10910.0 1531838.8813133093
10920.0 1545225.312838707
10930.0 1497363.177168194
10940.0 1507514.4195565793
10950.0 1494311.0246607484
10960.0 1450224.7239770447
10970.0 1447568.0852662898
10980.0 1440285.3762515513
10990.0 1493871.6308908663
11000.0 1485801.9837018477
11010.0 1459260.9632632802
11020.0 1424888.8883975893
11030.0 1473974.2259063758
11040.0 1487319.7965559098
11050.0 1484874.4663653744
11060.0 1464642.742894285
11070.0 1483822.756537613
11080.0 1490939.108361748
11090.0 1483773.1911835189
11100.0 1476542.38398011
11110.0 1472171.0349567663
11120.0 1449309.615775498
11130.0 1452670.902461906
11140.0 1489115.765481696
11150.0 1478428.1162565504
11160.0 1460986.9803582919
11170.0 1474262.7946328481
11180.0 1459944.515747011
11190.0 1438455.9157255797
11200.0 1434011.0556706975
11210.0 1457915.4298794763
11220.0 1472715.1916372795
11230.0 1453458.0337275546
11240.0 1448277.5712504836
11250.0 1303161.053446676
11260.0 1415551.0897608015
11270.0 1469013.662146531
11280.0 1444710.8765937306
11290.0 1426744.792348646
11300.0 1414826.3066001572
11310.0 1422418.6613641637
11320.0 1457227.3634683099
11330.0 1418450.3862299223
11340.0 1439028.9475308515
11350.0 1426684.6410531204
11360.0 1449541.5134083496
11370.0 1399566.7524304942
11380.0 1415687.3984173313
