#lam[Angstrom] flux[erg/cm2/s/A]
3790.0 890974.011553389
3800.0 1065071.4954100128
3810.0 1021233.4644123786
3820.0 363165.34951198386
3830.0 319495.60527843435
3840.0 541257.8491120642
3850.0 997238.5586601559
3860.0 407663.93454500515
3870.0 857625.0489866482
3880.0 857345.1428254932
3890.0 772554.5633882615
3900.0 694192.421247005
3910.0 1322889.0751157834
3920.0 876186.1442791611
3930.0 388413.57124386076
3940.0 691333.8706994917
3950.0 1411410.0404863835
3960.0 926294.5022471254
3970.0 533135.640125033
3980.0 1707170.816725737
3990.0 2169724.440248481
4000.0 1980156.8725346827
4010.0 2103478.4634220703
4020.0 2318436.7586199474
4030.0 1477419.539115673
4040.0 1974768.1164066042
4050.0 1834183.0331557598
4060.0 1649984.2286111761
4070.0 1473222.8536443387
4080.0 2095625.1044294804
4090.0 2970156.499861731
4100.0 2329292.727427513
4110.0 2517494.1916474057
4120.0 2595642.041901188
4130.0 1942184.5285571306
4140.0 2110131.713337989
4150.0 2192938.5535238213
4160.0 2623676.578808742
4170.0 2311249.037780311
4180.0 2285133.9697530493
4190.0 2203345.3645356074
4200.0 1567958.7881431808
4210.0 2597797.9669853593
4220.0 1986178.542528314
4230.0 1483272.1334778436
4240.0 2048994.4495647852
4250.0 1573958.5476371837
4260.0 2036071.9966954102
4270.0 1417055.7177437607
4280.0 1905874.4935581766
4290.0 1600472.4623793676
4300.0 1373193.5318145857
4310.0 1174274.2387400263
4320.0 2397983.508060228
4330.0 2168968.6668854
4340.0 2445407.3848832306
4350.0 2380595.5634994274
4360.0 2839789.895418781
4370.0 2683200.7118312386
4380.0 1802063.7803747444
4390.0 2286272.7650462925
4400.0 2250339.139994256
4410.0 2469610.3282874427
4420.0 2664396.600045842
4430.0 2608279.473588818
4440.0 2676743.3221734646
4450.0 2760482.532602648
4460.0 2304507.954347304
4470.0 2939568.2355109886
4480.0 3029360.246922582
4490.0 3198057.049082248
4500.0 3328968.387214137
4510.0 3799101.7581444825
4520.0 3419206.123668569
4530.0 2667979.173870268
4540.0 3228683.9488571608
4550.0 3338835.333753451
4560.0 3638222.3452797215
4570.0 3599578.2579258406
4580.0 3250877.1534482255
4590.0 3268252.492161933
4600.0 3236231.244769732
4610.0 3506430.004268643
4620.0 3454272.8299974743
4630.0 3586377.2228803765
4640.0 3600243.955499658
4650.0 3273865.4543652358
4660.0 3772019.45450457
4670.0 3498174.7633442804
4680.0 3565571.1280883886
4690.0 3595921.285024118
4700.0 3456553.1578819286
4710.0 3494631.8685736894
4720.0 3758604.706589439
4730.0 3437097.4439166267
4740.0 3495525.3792242743
4750.0 3799717.26934697
4760.0 3589716.61680418
4770.0 3592655.268560962
4780.0 3861757.756124109
4790.0 3511082.803023755
4800.0 3636754.2987638456
4810.0 3436102.90047229
4820.0 3628241.2920137644
4830.0 3647774.016612956
4840.0 3376554.9928856627
4850.0 3709505.504413578
4860.0 3146041.277364842
4870.0 3139864.891381719
4880.0 3427905.862771079
4890.0 3053359.6926480276
4900.0 3693410.440833227
4910.0 3567200.7696620207
4920.0 2983715.2383650327
4930.0 3746326.1475214236
4940.0 3291828.0911326725
4950.0 3798504.4859420015
4960.0 3395581.824229385
4970.0 3634382.3070159066
4980.0 3156114.45595643
4990.0 3195778.9993926547
5000.0 3265473.858820242
5010.0 2541851.182643945
5020.0 3093787.96314434
5030.0 3641404.923864477
5040.0 2893363.335728839
5050.0 3044218.482815947
5060.0 3527915.8322223155
5070.0 3099129.6744229575
5080.0 2696305.1068333965
5090.0 3245991.8229109887
5100.0 3167851.1463076733
5110.0 2760628.6791350245
5120.0 2913072.270546182
5130.0 2716405.6584658837
5140.0 2654191.6844451334
5150.0 2717260.545874058
5160.0 2850208.2662973795
5170.0 1605769.7161671827
5180.0 2204927.689224939
5190.0 2455441.226916108
5200.0 3034659.0680063684
5210.0 2578435.1193554793
5220.0 3264303.8859692053
5230.0 2801924.807119035
5240.0 3647121.990275978
5250.0 3553838.3013636814
5260.0 3231240.464999092
5270.0 2033473.6867394245
5280.0 3240444.199549616
5290.0 3858199.181028558
5300.0 3393048.2946306225
5310.0 3898998.7013379256
5320.0 3489932.9376602895
5330.0 2625328.0899090725
5340.0 3397013.555796306
5350.0 3600920.13442959
5360.0 3883628.2090143305
5370.0 2826318.836209425
5380.0 3642027.8862803364
5390.0 3551255.293539013
5400.0 2895215.050899711
5410.0 2924854.075850537
5420.0 3495128.354929128
5430.0 2878717.646041963
5440.0 3678176.785741058
5450.0 3169537.4164228975
5460.0 3346460.6662565875
5470.0 3791121.0596768344
5480.0 3479659.1333311037
5490.0 3562937.3400122523
5500.0 3536915.262456388
5510.0 3385946.077402413
5520.0 3859238.7441829857
5530.0 3546216.0816833787
5540.0 3912788.9644900095
5550.0 3805210.0041359905
5560.0 3734857.6019446626
5570.0 3454111.0686367266
5580.0 3683816.575384419
5590.0 3094127.6282489975
5600.0 3446771.9698864412
5610.0 3934776.6067107264
5620.0 3433710.343108048
5630.0 3907142.511932149
5640.0 3779473.5595032726
5650.0 3793050.9214255824
5660.0 3554810.2575534997
5670.0 3889713.697237937
5680.0 3850249.8184994324
5690.0 3846278.392033976
5700.0 3754271.049713012
5710.0 3491647.06556616
5720.0 3911309.352937752
5730.0 3927862.971260228
5740.0 3912909.248581977
5750.0 3675731.912798674
5760.0 3817605.7352559795
5770.0 3960724.0333366483
5780.0 3750445.048841742
5790.0 3719240.203430291
5800.0 3905156.087728474
5810.0 3853689.0912704435
5820.0 3941682.263862944
5830.0 3928180.337356096
5840.0 3929031.9491716954
5850.0 3831100.4822456613
5860.0 3620129.9159899843
5870.0 3848133.2651792956
5880.0 3835760.2179358513
5890.0 3390668.050897312
5900.0 3561034.425692164
5910.0 3842620.726161857
5920.0 3773477.2528487844
5930.0 3735301.7418325865
5940.0 3811455.293211759
5950.0 3796296.729323007
5960.0 3869659.5727636735
5970.0 3902837.4833043986
5980.0 3652666.317431509
5990.0 3817472.9424564494
6000.0 3776849.729459218
6010.0 3686206.8175538452
6020.0 3587978.439414947
6030.0 3766219.994460427
6040.0 3877846.852327425
6050.0 3862493.819675521
6060.0 3719594.6931678327
6070.0 3785468.634761267
6080.0 3751990.652455928
6090.0 3669670.4130344903
6100.0 3569840.3842093213
6110.0 3733550.078425498
6120.0 3537981.1628047395
6130.0 3672162.188505238
6140.0 3395410.4017393896
6150.0 3682773.9492333257
6160.0 3254921.5345479758
6170.0 3454619.2817461477
6180.0 3729846.604356363
6190.0 3527422.5502515915
6200.0 3710257.801850739
6210.0 3656031.474576239
6220.0 3534493.712044088
6230.0 3517695.0172694107
6240.0 3532401.7118775304
6250.0 3359396.444593736
6260.0 3517202.8162741764
6270.0 3544804.937055333
6280.0 3470876.987803583
6290.0 3552271.6776641104
6300.0 3470345.5912931184
6310.0 3615244.925093744
6320.0 3448963.149757824
6330.0 3671581.3613111842
6340.0 3476202.25878805
6350.0 3684306.0260866657
6360.0 3464739.9703652537
6370.0 3662588.2531105196
6380.0 3620590.3472922603
6390.0 3541470.3420130396
6400.0 3466932.9295706796
6410.0 3495947.95209661
6420.0 3483180.1999707534
6430.0 3572262.179350296
6440.0 3406943.972187221
6450.0 3567365.2211717656
6460.0 3364902.084725123
6470.0 3536064.2377871843
6480.0 3532332.449785133
6490.0 3385097.694532772
6500.0 3284288.155262006
6510.0 3606526.037327648
6520.0 3587244.9447084637
6530.0 3575832.9490510956
6540.0 3575976.702362554
6550.0 3434775.480642774
6560.0 3221736.8120874874
6570.0 3455640.857568729
6580.0 3553425.774143443
6590.0 3431171.668164266
6600.0 3554353.552846383
6610.0 3489566.6194578884
6620.0 3571416.8866715813
6630.0 3416141.725590699
6640.0 3495519.315238134
6650.0 3549703.339926564
6660.0 3485807.375801093
6670.0 3514967.00968534
6680.0 3475906.7131531266
6690.0 3540072.163298042
6700.0 3431893.267076227
6710.0 3329575.276551709
6720.0 3416951.837808158
6730.0 3469860.4252906214
6740.0 3484207.692455613
6750.0 3424763.616473608
6760.0 3522712.502530705
6770.0 3390546.96197566
6780.0 3461648.837484681
6790.0 3435845.8229520423
6800.0 3417752.071541272
6810.0 3389642.08720295
6820.0 3450132.3376689916
6830.0 3442000.24487898
6840.0 3326920.8224547156
6850.0 3428468.6666546953
6860.0 3337077.425863787
6870.0 3421694.539680981
6880.0 3380202.228779833
6890.0 3411270.2552842875
6900.0 3435219.5470726136
6910.0 3359854.39960693
6920.0 3361198.47972596
6930.0 3328973.4684209074
6940.0 3362535.4839607505
6950.0 3300305.7395439283
6960.0 3363582.057899687
6970.0 3323759.1786706923
6980.0 3197517.98042502
6990.0 3328204.1364265447
7000.0 3272741.9768496645
7010.0 3267666.8252991075
7020.0 3184921.0935339606
7030.0 3252403.690374373
7040.0 3287781.3570635514
7050.0 3307710.0232438417
7060.0 3300714.517974278
7070.0 3237718.4452933837
7080.0 3269423.0990934945
7090.0 3233706.3562510298
7100.0 3283918.3184876717
7110.0 3174437.4405055023
7120.0 3231836.931419947
7130.0 3144279.137859784
7140.0 3225947.7786419853
7150.0 3068283.3444341556
7160.0 3139374.4399381657
7170.0 3236574.400255451
7180.0 3132408.2371465373
7190.0 2996749.681385409
7200.0 3179496.2472685855
7210.0 3065100.448290629
7220.0 3165027.0989381867
7230.0 3243305.223589048
7240.0 3173773.0682304674
7250.0 3167383.5078373095
7260.0 3146906.6564739854
7270.0 3195495.007117597
7280.0 3100538.1878826087
7290.0 3029788.6768847597
7300.0 3127757.725970614
7310.0 3090974.957447146
7320.0 3126735.4893084
7330.0 3024214.103619225
7340.0 3159937.1861449997
7350.0 3139588.817685525
7360.0 3008551.945801432
7370.0 3155344.856088005
7380.0 3145491.9150506323
7390.0 2955273.7244642857
7400.0 3081180.94630765
7410.0 2972535.2556644655
7420.0 2962025.9140498894
7430.0 3127063.9036993575
7440.0 3060488.650744768
7450.0 2998315.4491232354
7460.0 3061020.916324222
7470.0 3088826.4099620054
7480.0 3082086.837085615
7490.0 3033240.4669462754
7500.0 3023088.2625370882
7510.0 2946300.0703763384
7520.0 3078222.194088023
7530.0 3055012.5435607443
7540.0 3096211.9537855373
7550.0 3065541.6615302023
7560.0 3018635.649616314
7570.0 3031382.4637155104
7580.0 3032812.226808186
7590.0 3005688.955808339
7600.0 3022969.9472039626
7610.0 3037444.1321222153
7620.0 2924082.623353586
7630.0 3072005.5478206147
7640.0 3063543.3361405795
7650.0 3023709.775083202
7660.0 2767687.361170235
7670.0 3013477.781913371
7680.0 3027266.8794289916
7690.0 2968881.6800323105
7700.0 2997015.340818834
7710.0 2933232.78761042
7720.0 2956192.0700403773
7730.0 2977615.2001475375
7740.0 2992244.937723723
7750.0 2859160.5778713934
7760.0 2996716.401132874
7770.0 3001049.064373485
7780.0 2929621.3031464694
7790.0 2959301.796456241
7800.0 2940013.362729602
7810.0 2925152.1892592707
7820.0 2972773.621651483
7830.0 2868763.254703235
7840.0 2888398.5739936116
7850.0 2913888.2384860483
7860.0 2937413.5649302374
7870.0 2928162.089209219
7880.0 2887009.7413333594
7890.0 2887768.0130707426
7900.0 2846193.078282954
7910.0 2803150.4689341453
7920.0 2802779.7958942223
7930.0 2771999.683343629
7940.0 2689787.2306002793
7950.0 2727320.1645061355
7960.0 2827615.4647105862
7970.0 2831090.6096024355
7980.0 2832052.2804295546
7990.0 2832005.080715165
8000.0 2732313.5707666683
8010.0 2841630.893135806
8020.0 2823682.817159399
8030.0 2756479.0677412534
8040.0 2815309.1788836
8050.0 2691813.5398901966
8060.0 2822320.464268128
8070.0 2747487.504782088
8080.0 2719308.8648169334
8090.0 2680591.435355749
8100.0 2705996.834895863
8110.0 2727023.487274292
8120.0 2745490.5031248364
8130.0 2745931.3458493366
8140.0 2731867.195662013
8150.0 2727214.4949947507
8160.0 2722771.847649456
8170.0 2729068.212339263
8180.0 2679674.377765042
8190.0 2669689.541039092
8200.0 2648224.0913577755
8210.0 2589928.2860754747
8220.0 2623185.451600517
8230.0 2663895.1821680893
8240.0 2698304.404071303
8250.0 2687632.3104073103
8260.0 2708692.946597806
8270.0 2692155.804831234
8280.0 2706888.307750957
8290.0 2658337.069996427
8300.0 2664558.9696672773
8310.0 2586792.684147478
8320.0 2654935.5495030205
8330.0 2447822.313242033
8340.0 2622083.528557606
8350.0 2571937.6253425027
8360.0 2615674.696526888
8370.0 2625666.978849244
8380.0 2579782.7905891417
8390.0 2461725.7703105407
8400.0 2594550.7788917287
8410.0 2626672.382126456
8420.0 2581709.487514762
8430.0 2566872.6009618132
8440.0 2544373.5754229594
8450.0 2624823.5535573056
8460.0 2615340.743026865
8470.0 2495460.897632315
8480.0 2604931.704821755
8490.0 2624091.3836615104
8500.0 2402275.297620244
8510.0 2530654.3987307237
8520.0 2542153.801635005
8530.0 2552836.672478351
8540.0 2119116.5686486233
8550.0 2522193.7739614514
8560.0 2559131.670052742
8570.0 2571340.3028305364
8580.0 2535330.457369948
8590.0 2570135.179128516
8600.0 2526737.9140601745
8610.0 2496922.855298143
8620.0 2525201.641223938
8630.0 2543816.853204053
8640.0 2523860.4043985554
8650.0 2520381.1996015976
8660.0 2127045.9697493482
8670.0 2418589.0960237896
8680.0 2452888.8612823403
8690.0 2265655.2173598944
8700.0 2465973.485836422
8710.0 2462538.59113841
8720.0 2492675.865534741
8730.0 2502774.9520720434
8740.0 2414541.396263946
8750.0 2472168.0252784993
8760.0 2430962.221427608
8770.0 2439719.6340569598
8780.0 2495237.1716506863
8790.0 2431130.8186148033
8800.0 2449819.9062797846
8810.0 2249707.896229959
8820.0 2343231.7876565326
8830.0 2479316.0730268783
8840.0 2402662.870645102
8850.0 2475215.7809267836
8860.0 2449318.7830874333
8870.0 2417684.9198452206
8880.0 2441095.4691196657
8890.0 2460817.5864214012
8900.0 2468795.19180081
8910.0 2451020.1455536475
8920.0 2405981.5868591694
8930.0 2401553.4742957614
8940.0 2447821.9616834023
8950.0 2386154.033063258
8960.0 2429760.753813031
8970.0 2407344.1374295047
8980.0 2376642.687064003
8990.0 2400155.347123027
9000.0 2298811.5983721474
9010.0 2292799.0706140795
9020.0 2320671.780404272
9030.0 2402782.0624459
9040.0 2402961.2185432054
9050.0 2398670.798997913
9060.0 2369383.9772102972
9070.0 2388729.0164567647
9080.0 2356694.152308955
9090.0 2262416.2934029615
9100.0 2323277.3526364923
9110.0 2313259.682280432
9120.0 2323292.6784996726
9130.0 2375433.9318036903
9140.0 2310320.9246642743
9150.0 2289174.7882429147
9160.0 2293410.958672107
9170.0 2222032.1430649194
9180.0 2261668.0818374343
9190.0 2263240.724892541
9200.0 2233272.192727412
9210.0 2183540.049406029
9220.0 2215583.618794178
9230.0 2218830.034302867
9240.0 2211772.8802444707
9250.0 2206364.11747411
9260.0 2091355.9713409105
9270.0 2248215.8132667583
9280.0 2239185.637901944
9290.0 2181438.0116674886
9300.0 2230449.634040411
9310.0 2233398.112326943
9320.0 2216934.767294411
9330.0 2223165.7591000097
9340.0 2249611.6199011095
9350.0 2217259.0022118897
9360.0 2162268.7724676775
9370.0 2210446.9265347724
9380.0 2191442.9608333586
9390.0 2195364.1087842295
9400.0 2161851.621151451
9410.0 2048267.480503391
9420.0 2115323.2600614154
9430.0 2133528.764670822
9440.0 2110862.0517385257
9450.0 2130513.268468235
9460.0 2150066.107693737
9470.0 2180893.0915646455
9480.0 2171911.1242856076
9490.0 2141120.599262167
9500.0 2164854.161273488
9510.0 2144885.7921061073
9520.0 2172796.4972195737
9530.0 2140963.6245448655
9540.0 2134464.870991245
9550.0 2090466.8428145037
9560.0 2124865.6009192253
9570.0 2101680.74255613
9580.0 2144007.416064151
9590.0 2150857.8214538363
9600.0 2091032.3188398778
9610.0 2130157.973965321
9620.0 2119062.99414417
9630.0 2102637.2021050258
9640.0 2082569.6697982282
9650.0 2070241.9924733064
9660.0 2081349.0067404786
9670.0 2110604.4275196632
9680.0 2080823.5354686864
9690.0 2071971.737363969
9700.0 2109834.0263142665
9710.0 2087107.9281048789
9720.0 2090155.8234851088
9730.0 2062897.7595204976
9740.0 2039891.3850554836
9750.0 2058616.6267791914
9760.0 2069443.63029944
9770.0 2078174.034555617
9780.0 2053127.338661241
9790.0 2053755.7606095064
9800.0 2073670.4221109254
9810.0 2076898.4995986999
9820.0 2069796.6667927823
9830.0 2053311.6911188907
9840.0 2075957.2672149732
9850.0 2063149.7576648646
9860.0 2065447.9905480924
9870.0 2067985.716605751
9880.0 2062762.9119947816
9890.0 2035968.2947091272
9900.0 2030637.5060582943
9910.0 2041598.384188897
9920.0 2049037.9593660822
9930.0 2034876.9266769763
9940.0 2020294.5699917478
9950.0 2028526.0588171368
9960.0 2041476.9697879294
9970.0 2023772.9605870503
9980.0 2033500.34414673
9990.0 2014591.5162816714
10010.0 2006794.7206852064
10020.0 2034722.379189107
10030.0 2004037.5826957356
10040.0 2014962.6002488506
10050.0 1952078.0628043157
10060.0 1971336.775448057
10070.0 1993235.308180546
10080.0 1985940.7540937958
10090.0 1990841.513878272
10100.0 1976881.22684389
10110.0 1981874.089896235
10120.0 1988775.8030363827
10130.0 1997854.677327757
10140.0 1986289.6310156197
10150.0 1936237.9958543866
10160.0 1944460.5107812646
10170.0 1967613.5757950523
10180.0 1950562.0408944518
10190.0 1938397.4575093628
10200.0 1942012.2713559142
10210.0 1941837.8867146745
10220.0 1903914.3921602592
10230.0 1953226.81769121
10240.0 1954853.9340305864
10250.0 1956786.0990111264
10260.0 1952343.8647993936
10270.0 1938444.9806730694
10280.0 1943947.5466314505
10290.0 1918994.2119445177
10300.0 1927190.1729641922
10310.0 1933422.7333370126
10320.0 1934754.8437909216
10330.0 1889299.024325673
10340.0 1849503.5500791585
10350.0 1908336.7301889157
10360.0 1918429.445517896
10370.0 1863628.8009312297
10380.0 1900183.0264268622
10390.0 1912849.0307741042
10400.0 1858666.367595768
10410.0 1900109.4232680367
10420.0 1879556.1390219291
10430.0 1890841.8048579094
10440.0 1899004.0301613421
10450.0 1896160.4881427684
10460.0 1861679.1555912734
10470.0 1844655.8531220623
10480.0 1877021.7407343304
10490.0 1876171.9084277868
10500.0 1857207.7272225209
10510.0 1866261.3415400202
10520.0 1870533.0569569264
10530.0 1844667.4324538093
10540.0 1870443.0380284267
10550.0 1860954.6057166974
10560.0 1866414.4701180982
10570.0 1839976.286631227
10580.0 1796254.183224586
10590.0 1764689.1798955882
10600.0 1803357.282418659
10610.0 1835257.1833036882
10620.0 1821657.0969373558
10630.0 1793556.6270915095
10640.0 1841188.5209530771
10650.0 1836065.9797654802
10660.0 1772922.0076383224
10670.0 1819565.8049175697
10680.0 1801735.9674280847
10690.0 1739068.0392769282
10700.0 1786925.6023217556
10710.0 1788746.5106153844
10720.0 1789871.562655555
10730.0 1719654.6486109984
10740.0 1808075.420939231
10750.0 1726481.065375272
10760.0 1804190.1526822862
10770.0 1784800.2972984884
10780.0 1755416.003401354
10790.0 1735383.2550098798
10800.0 1772308.412234137
10810.0 1647731.3801602107
10820.0 1756120.7084981313
10830.0 1666588.7355761426
10840.0 1737272.481004361
10850.0 1769810.725921365
10860.0 1758977.245264553
10870.0 1618594.175900253
10880.0 1719413.7329722017
10890.0 1727741.8794463072
10900.0 1749812.6048794903
10910.0 1746650.079031351
10920.0 1746007.3755099596
10930.0 1666800.7322010784
10940.0 1672505.1135785172
10950.0 1676610.3010318857
10960.0 1633387.9818921853
10970.0 1614528.8252646714
10980.0 1602378.5316978283
10990.0 1668502.9682237764
11000.0 1646102.188361069
11010.0 1612971.9004751598
11020.0 1607164.7281986258
11030.0 1646109.8616559377
11040.0 1664322.2890068777
11050.0 1659797.3087642195
11060.0 1627683.9635064942
11070.0 1655467.6430439623
11080.0 1666717.745150452
11090.0 1656739.9308907741
11100.0 1651458.7755855196
11110.0 1647646.8861868714
11120.0 1632810.163044648
11130.0 1617111.6896313361
11140.0 1672919.7832943131
11150.0 1656564.811141426
11160.0 1640423.0696364513
11170.0 1650216.174256773
11180.0 1633885.7417277268
11190.0 1609468.8561298337
11200.0 1602003.648751256
11210.0 1626053.751559137
11220.0 1652019.090019555
11230.0 1629543.6917563162
11240.0 1628598.4076436814
11250.0 1502683.4782841024
11260.0 1597857.6533531756
11270.0 1650780.8094933277
11280.0 1609880.5362919625
11290.0 1592073.2267657008
11300.0 1592434.4364754488
11310.0 1586940.1516476716
11320.0 1632292.859255362
11330.0 1576060.2733931318
11340.0 1620976.6172151808
11350.0 1589984.55761557
11360.0 1625623.7989742348
11370.0 1562724.6463568844
11380.0 1601534.6160641552
