#lam[Angstrom] flux[erg/cm2/s/A]
2000.0 150.95576949793178
2010.0 149.64024774045507
2020.0 143.44113895916703
2030.0 135.2929414524872
2040.0 131.31686211715711
2050.0 125.34403519280625
2060.0 123.25691225696576
2070.0 124.18872534545692
2080.0 121.45795631909137
2090.0 125.23606744504131
2100.0 122.53372908799805
2110.0 122.55241799220072
2120.0 126.09009098446928
2130.0 125.91550858990425
2140.0 132.43615164645382
2150.0 121.1548272302285
2160.0 122.08790327598369
2170.0 119.14866068074834
2180.0 123.8382080001893
2190.0 121.13637790735991
2200.0 122.35247254476856
2210.0 123.83022315198185
2220.0 129.92571218525822
2230.0 127.1240046917032
2240.0 129.17553523041204
2250.0 137.19959744598614
2260.0 133.87132395732374
2270.0 136.54042626030963
2280.0 139.3237872763518
2290.0 142.23224684536228
2300.0 148.7426510522323
2310.0 156.48827455019853
2320.0 164.26998765454772
2330.0 294.36759094858115
2340.0 186.62053658017862
2350.0 166.41282983529146
2360.0 162.45299245425323
2370.0 165.6347811235832
2380.0 168.77531685286485
2390.0 184.49446641646418
2400.0 175.15484388186567
2410.0 178.7884537530453
2420.0 181.26188623059346
2430.0 392.4760595389214
2440.0 187.2583726387843
2450.0 190.82544027642365
2460.0 193.1743074240207
2470.0 196.1386025646688
2480.0 199.1272927208817
2490.0 202.17934326577208
2500.0 204.93470387622045
2510.0 228.71752115488357
2520.0 211.09029868655895
2530.0 213.92374912899737
2540.0 216.31328867328045
2550.0 219.16673134624946
2560.0 253.88875242641384
2570.0 224.54544215026527
2580.0 227.4261599053889
2590.0 235.8221006985961
2600.0 232.98269286905008
2610.0 235.43032481942606
2620.0 237.82186553233475
2630.0 240.41721632325292
2640.0 243.13013198413205
2650.0 245.27857411945163
2660.0 246.94234195268564
2670.0 277.225315637604
2680.0 251.1659047373595
2690.0 253.6840183829176
2700.0 256.0776782050119
2710.0 257.9593121429236
2720.0 261.2144480502248
2730.0 279.9364153102418
2740.0 282.350125956728
2750.0 267.71815729753627
2760.0 271.2085802813463
2770.0 272.7534815462768
2780.0 275.23085763865316
2790.0 1098.0116112969822
2800.0 693.4764867074199
2810.0 283.02714938049485
2820.0 285.340306037144
2830.0 444.6715718094627
2840.0 289.9250470079817
2850.0 309.3095708424404
2860.0 300.4210549964638
2870.0 297.37296948603466
2880.0 299.98036895150057
2890.0 302.2070214270137
2900.0 304.4926469755927
2910.0 306.5895222872235
2920.0 308.8381008391104
2930.0 359.9644442935057
2940.0 313.386365782256
2950.0 322.50698613789274
2960.0 318.0388018611302
2970.0 320.44236642292844
2980.0 323.7338529216606
2990.0 325.1528559971841
3000.0 327.1201143514341
3010.0 329.4595039409147
3020.0 331.9683428277402
3030.0 334.0902927774172
3040.0 336.5963233581444
3050.0 338.60998599204913
3060.0 340.7687948154749
3070.0 342.9812654647581
3080.0 345.0046264430876
3090.0 346.8703712506884
3100.0 350.48300118289296
3110.0 352.24712673432373
3120.0 354.4981384034585
3130.0 355.47636382971024
3140.0 357.35914999768613
3150.0 359.39920871938364
3160.0 361.33620703435173
3170.0 363.0493561594665
3180.0 365.1893380211268
3190.0 378.82813953362114
3200.0 369.66776132596755
3210.0 434.1031278928639
3220.0 374.0378389012774
3230.0 376.3165850319096
3240.0 379.2833371119258
3250.0 380.2121499280782
3260.0 383.7816434253218
3270.0 383.64846576293803
3280.0 385.4251177624351
3290.0 387.64670122388674
3300.0 388.28118691231873
3310.0 390.1846222607457
3320.0 391.8156508761012
3330.0 394.7975363482629
3340.0 437.6485113327733
3350.0 398.1547976763667
3360.0 401.96654487383756
3370.0 400.4847041617995
3380.0 402.5694139258569
3390.0 404.55227360029727
3400.0 406.32083610034886
3410.0 407.60598032550934
3420.0 461.99186505415213
3430.0 463.6238060006612
3440.0 412.8333237962332
3450.0 413.81121467852836
3460.0 416.30976926430253
3470.0 418.8229813978822
3480.0 421.7545248906047
3490.0 423.48182624622825
3500.0 421.7866541183997
3510.0 419.69356948003417
3520.0 418.94485205819444
3530.0 421.62300988138554
3540.0 422.6742502771867
3550.0 424.31878925042474
3560.0 424.44860580784507
3570.0 425.2125435670981
3580.0 438.66051059508175
3590.0 426.0039219869732
3600.0 425.7011324615429
3610.0 426.1081035693134
3620.0 429.65065261745525
3630.0 431.9357868058571
3640.0 430.992027962142
3650.0 431.55204088649657
3660.0 438.20659429263594
3670.0 438.6731023585139
3680.0 434.29469971800074
3690.0 437.14107547261494
3700.0 436.88524926994023
3710.0 433.25487241783014
3720.0 381.1034118071943
3730.0 635.4567921056276
3740.0 331.69389052309043
3750.0 349.2631701341566
3760.0 334.4835435842322
3770.0 372.82985093289466
3780.0 337.1079397218906
3790.0 338.0782821125649
3800.0 364.5998574128652
3810.0 339.7014850286485
3820.0 343.01727141342303
3830.0 340.0997826799071
3840.0 376.3379490601476
3850.0 343.55153578138214
3860.0 681.8368890524414
3870.0 347.9738824936438
3880.0 417.01549208073635
3890.0 348.74046385799716
3900.0 412.5805924619211
3910.0 351.7878257368414
3920.0 350.43199532597623
3930.0 345.7310994879274
3940.0 346.70932488214623
3950.0 345.5157160810211
3960.0 450.7481425660611
3970.0 346.8941694494247
3980.0 421.8697067656567
3990.0 348.776939001232
4000.0 349.40943450334623
4010.0 349.9734514472024
4020.0 360.1685711667501
4030.0 345.3245206840587
4040.0 348.2992622886739
4050.0 350.91965318472575
4060.0 353.5292968619318
4070.0 354.31288415287935
4080.0 398.0588883623297
4090.0 355.7563195497324
4100.0 472.751440680162
4110.0 356.27607874559664
4120.0 357.84398971768684
4130.0 357.14283583042385
4140.0 359.295562227329
4150.0 358.3369242951491
4160.0 358.7382360765907
4170.0 357.99103623088826
4180.0 358.6862957338009
4190.0 358.08020190728115
4200.0 360.9605343464609
4210.0 357.96536198585505
4220.0 355.02970184434326
4230.0 354.05551713535124
4240.0 358.5524121973269
4250.0 355.36692706858344
4260.0 357.5516479284551
4270.0 358.12798691202875
4280.0 358.5430922278643
4290.0 356.74821367517814
4300.0 368.3431083282601
4310.0 371.65800928564
4320.0 375.4941201954087
4330.0 581.1690350476741
4340.0 377.21316905349903
4350.0 418.4578464048887
4360.0 383.4236880357668
4370.0 385.58842301293294
4380.0 377.36658207575664
4390.0 391.3133509984672
4400.0 395.8422682727742
4410.0 394.9441614624673
4420.0 402.26661134901406
4430.0 392.95812767365095
4440.0 405.7203106415885
4450.0 414.39519334936756
4460.0 417.7773319166411
4470.0 419.12677390125975
4480.0 418.7126473119102
4490.0 428.1284630617222
4500.0 434.94294102449186
4510.0 438.9123193346518
4520.0 446.4639747432627
4530.0 456.43257156473595
4540.0 464.3802670581657
4550.0 455.18266889512176
4560.0 483.5962682046254
4570.0 471.7594240411655
4580.0 471.4380449933674
4590.0 444.7322753068256
4600.0 471.0830473238044
4610.0 449.09096160409365
4620.0 509.2575863643581
4630.0 462.1753105598468
4640.0 483.6599253670938
4650.0 504.40098325105566
4660.0 538.4323710117429
4670.0 513.6777209978239
4680.0 520.4199185717024
4690.0 689.3809309871908
4700.0 599.806664963578
4710.0 625.5954012659802
4720.0 584.6579648160922
4730.0 588.7852478474565
4740.0 605.062615076068
4750.0 596.4526458096694
4760.0 539.627204337246
4770.0 473.8715663421708
4780.0 481.2269735828003
4790.0 479.98922564196
4800.0 448.2618930613713
4810.0 401.8581827558296
4820.0 466.7955966531272
4830.0 483.10274405716825
4840.0 510.34070459461486
4850.0 491.17759055459754
4860.0 904.629501786341
4870.0 583.2049837698105
4880.0 626.4785385804946
4890.0 773.874554550187
4900.0 774.0345960782981
4910.0 825.801088275995
4920.0 942.4724359387199
4930.0 937.5107374697975
4940.0 842.6528991840628
4950.0 943.8969691086959
4960.0 1561.7700191729364
4970.0 568.4439031015052
4980.0 595.4965192015989
4990.0 575.3031408671776
5000.0 568.111806742289
5010.0 3617.612503195342
5020.0 544.4829044962062
5030.0 562.2826001404707
5040.0 542.7339838216451
5050.0 541.1953251306179
5060.0 517.8034121511137
5070.0 517.9994657443066
5080.0 494.9814576057463
5090.0 483.87707102020204
5100.0 491.5746533463079
5110.0 448.993966023598
5120.0 455.31755221471644
5130.0 445.6000937004191
5140.0 443.568266513374
5150.0 443.9115517423561
5160.0 440.6269584855225
5170.0 439.1771581149176
5180.0 427.91664239522055
5190.0 482.578165708617
5200.0 535.7901737018421
5210.0 440.81331825375537
5220.0 780.0381325811366
5230.0 718.1421317320883
5240.0 734.8980975348843
5250.0 702.4931010047057
5260.0 768.7312987045495
5270.0 627.5390520589704
5280.0 790.5414004874299
5290.0 850.6066713780922
5300.0 809.5406115387225
5310.0 900.0013288663948
5320.0 841.4135166422457
5330.0 705.0713362794788
5340.0 846.8789832395144
5350.0 834.4859632598714
5360.0 856.6724067330983
5370.0 758.0985505763874
5380.0 897.6866787198783
5390.0 859.3436414172711
5400.0 755.5153974960796
5410.0 741.7078586154875
5420.0 868.9104657071694
5430.0 714.1282258606752
5440.0 833.7694657164166
5450.0 702.250881020683
5460.0 711.3909059568987
5470.0 707.5221345487156
5480.0 680.0753801960705
5490.0 698.4056370009987
5500.0 681.9093454842252
5510.0 705.3447909939837
5520.0 711.7559969934707
5530.0 695.0370023813518
5540.0 668.048318350269
5550.0 740.7029175625373
5560.0 759.4565232739416
5570.0 752.3124585884941
5580.0 757.5093839081917
5590.0 758.9194955263067
5600.0 779.3980027309478
5610.0 783.9818767306481
5620.0 743.8213946774274
5630.0 835.4945808486139
5640.0 836.4169680533997
5650.0 852.8071503403067
5660.0 826.3756412133555
5670.0 825.1361341269437
5680.0 818.1226907598027
5690.0 810.6385563320337
5700.0 802.7335793156415
5710.0 797.8508495295093
5720.0 782.2696758207611
5730.0 791.6585678687466
5740.0 718.4401730871548
5750.0 711.691107654141
5760.0 710.2939355533676
5770.0 697.3207944671763
5780.0 692.3056618317787
5790.0 677.4845380004296
5800.0 663.6350241151595
5810.0 644.3553427496537
5820.0 631.6650760611328
5830.0 593.5881536244906
5840.0 548.4348758807334
5850.0 515.4476240791894
5860.0 482.9209405810062
5870.0 407.3315134300648
5880.0 386.10174178703335
5890.0 328.67984931211646
5900.0 331.11547500357347
5910.0 353.1579386363686
5920.0 439.2554627489809
5930.0 552.1120581623687
5940.0 618.8222337956918
5950.0 668.0896601895239
5960.0 711.1530882978127
5970.0 758.8948763575918
5980.0 803.5120274448009
5990.0 849.6095412428742
6000.0 890.0633790899574
6010.0 935.5041418590442
6020.0 979.8774589630334
6030.0 1035.8200653474855
6040.0 1080.3521294241461
6050.0 1124.8428910651783
6060.0 1188.9184753660354
6070.0 1233.2456739367099
6080.0 1299.751840370203
6090.0 1240.4655138729781
6100.0 1271.0380531384535
6110.0 1324.2503476400138
6120.0 1409.3092624707847
6130.0 1501.5537095615437
6140.0 1560.559555224492
6150.0 1548.0322214370435
6160.0 1444.142372691119
6170.0 1474.7975430702668
6180.0 1532.1992065952559
6190.0 1473.207008342401
6200.0 1534.7862032581268
6210.0 1569.7589290355531
6220.0 1529.0972204838743
6230.0 1560.700169207622
6240.0 1602.4805824555895
6250.0 1685.401665005657
6260.0 1754.196942676178
6270.0 1798.7360948906617
6280.0 1813.1081201917123
6290.0 1869.9524556779597
6300.0 1915.3639305230408
6310.0 1919.2705492808154
6320.0 2005.0217511742767
6330.0 2037.0125762753141
6340.0 2189.008848514588
6350.0 2242.291268827027
6360.0 1944.0702173219274
6370.0 1943.6508271346302
6380.0 1786.076615704038
6390.0 1871.5992397781038
6400.0 2124.6951950421812
6410.0 2458.3446395910837
6420.0 2530.0228974230213
6430.0 2662.32180593863
6440.0 2913.545579744656
6450.0 3014.6231434507527
6460.0 3103.9886565028696
6470.0 3460.124977321077
6480.0 3112.1129112114945
6490.0 3109.1657028561394
6500.0 3226.5556953130354
6510.0 3412.6428461735795
6520.0 3541.326931588319
6530.0 3780.1402591864294
6540.0 3974.623177380634
6550.0 3809.854717710846
6560.0 4954.345214341865
6570.0 3952.8803746198305
6580.0 4027.1218821102425
6590.0 4322.087338820973
6600.0 4105.202379471231
6610.0 4158.025618648052
6620.0 4160.187926638179
6630.0 4110.476545678995
6640.0 4080.564545150528
6650.0 3673.9913577034504
6660.0 3339.0247628177685
6670.0 3624.9649082451792
6680.0 3353.5786675712734
6690.0 3202.6447340767677
6700.0 3405.452526139228
6710.0 3333.5090117924387
6720.0 2952.336673337487
6730.0 3162.7875189016104
6740.0 3257.412235575689
6750.0 3131.7543823523383
6760.0 3226.296604103163
6770.0 3363.244507319141
6780.0 3223.8409577821776
6790.0 3096.8617417176492
6800.0 3157.496989225116
6810.0 3229.1431002752865
6820.0 3109.039570760353
6830.0 3178.3785335495495
6840.0 3031.9845572658123
6850.0 2886.1122183093476
6860.0 2774.2598654513204
6870.0 2824.178532232267
6880.0 2757.584044071529
6890.0 2616.3160746970943
6900.0 2629.30277911913
6910.0 2866.634368132224
6920.0 2775.420038495031
6930.0 3234.2635388217864
6940.0 3386.362460344635
6950.0 3873.417877441767
6960.0 3889.7524877088176
6970.0 3761.903233463742
6980.0 3881.0562946575046
6990.0 3950.338775039141
7000.0 3987.0244383419945
7010.0 4531.697915402275
7020.0 4957.495782889925
7030.0 5867.87556869011
7040.0 7910.0433503247705
7050.0 9009.430420908362
7060.0 4099.314646112351
7070.0 4566.612258906154
7080.0 5003.824833583498
7090.0 4016.485022771166
7100.0 4028.1164150381355
7110.0 4368.215497299745
7120.0 4767.048988415325
7130.0 3688.5484327116155
7140.0 3938.661902955125
7150.0 4242.596891239763
7160.0 4411.525497115953
7170.0 4545.4528715194265
7180.0 4955.432009518128
7190.0 5444.1204230584935
7200.0 4969.492485069383
7210.0 5086.492633880506
7220.0 5620.904011811632
7230.0 5811.013343790773
7240.0 6226.228790041191
7250.0 7154.371232247159
7260.0 7771.196219078996
7270.0 7551.963674539062
7280.0 7432.554979988775
7290.0 8930.638038403105
7300.0 9643.277956848258
7310.0 10459.015737767384
7320.0 10961.173733670834
7330.0 12067.989595431623
7340.0 8382.295055984632
7350.0 5898.549796936442
7360.0 7043.56232265475
7370.0 8160.519107696453
7380.0 5893.22744357158
7390.0 5317.828182729135
7400.0 5123.640794946214
7410.0 4665.305546690197
7420.0 3812.5996436552355
7430.0 4548.83514698248
7440.0 4547.12079118568
7450.0 3301.699418764531
7460.0 3705.1974020254665
7470.0 4043.973279089447
7480.0 3808.3455391409875
7490.0 4434.282617238634
7500.0 4767.1651635113985
7510.0 4059.9701901877334
7520.0 4548.880082677759
7530.0 5050.411438165826
7540.0 4918.8230430995345
7550.0 5702.725975247056
7560.0 5856.876888262513
7570.0 5760.760781154176
7580.0 5823.306208650035
7590.0 5312.608736065562
7600.0 5636.181043029766
7610.0 5500.933911381989
7620.0 5493.319484907404
7630.0 4603.811272585421
7640.0 3068.2838267777906
7650.0 886.9768651670635
7660.0 370.3755804840904
7670.0 388.1576574946712
7680.0 667.712569876709
7690.0 545.730457806293
7700.0 405.5705193475884
7710.0 876.7067069244245
7720.0 2610.4893570912254
7730.0 4242.412772956708
7740.0 5526.48274670039
7750.0 6298.908257550791
7760.0 7004.295139616322
7770.0 7727.481863195931
7780.0 8223.236356073756
7790.0 8245.415484817058
7800.0 5139.988643112678
7810.0 9477.891290579375
7820.0 10287.205430587668
7830.0 10207.9721067777
7840.0 10583.733879056601
7850.0 11323.105540026003
7860.0 11767.90651802893
7870.0 11915.03525166648
7880.0 13262.40645358132
7890.0 14174.755986487731
7900.0 14195.25325131072
7910.0 12345.265199572967
7920.0 12355.83871547494
7930.0 11869.422646396024
7940.0 11587.374458578186
7950.0 8761.59794457221
7960.0 15123.584054321296
7970.0 12861.584197705673
7980.0 13541.862546706825
7990.0 13436.479110560984
8000.0 15270.873805060788
8010.0 13450.098110849467
8020.0 14927.218626863778
8030.0 16488.726189690373
8040.0 17603.829651732638
8050.0 13912.3219108359
8060.0 17095.116585338732
8070.0 18799.118911906633
8080.0 20198.503583089743
8090.0 23862.012507215637
8100.0 26619.301483090236
8110.0 27045.257330592995
8120.0 27865.180623620905
8130.0 32597.13748257661
8140.0 34688.24679151034
8150.0 38284.98079857215
8160.0 37247.864474904396
8170.0 38500.66700980798
8180.0 24007.231075684853
8190.0 22170.20555960205
8200.0 23332.260252837386
8210.0 29802.3201566236
8220.0 34341.17740522196
8230.0 38301.49640393282
8240.0 41058.72618581926
8250.0 41721.36463416485
8260.0 42078.73312311934
8270.0 38409.37818679433
8280.0 36828.47072765864
8290.0 36759.07929037785
8300.0 35521.97216384655
8310.0 37638.83201057187
8320.0 39750.47235325426
8330.0 37775.66524534382
8340.0 37983.0136307824
8350.0 38479.96154368516
8360.0 40195.4759141053
8370.0 41118.43579636213
8380.0 38449.97907143011
8390.0 36217.65981623281
8400.0 41535.17271537764
8410.0 43130.22810581844
8420.0 41278.219768277995
8430.0 34023.95345479031
8440.0 23434.86503667644
8450.0 18088.882894884686
8460.0 16993.45848991386
8470.0 16812.073799156267
8480.0 18916.71652070008
8490.0 20975.279347203097
8500.0 21335.09555101457
8510.0 20741.291100883656
8520.0 16626.448553314764
8530.0 16495.531848351977
8540.0 16525.639691847424
8550.0 19496.370880338527
8560.0 21949.99145851427
8570.0 24198.699128802484
8580.0 21718.78473247821
8590.0 17568.806508590893
8600.0 14965.360200908413
8610.0 17183.621379213033
8620.0 18562.13763735881
8630.0 16177.095342908984
8640.0 16486.63863115933
8650.0 15601.29068730805
8660.0 16009.350509046388
8670.0 15182.787863962627
8680.0 13665.684567611403
8690.0 15404.087999825333
8700.0 14022.880424885443
8710.0 15863.113017786327
8720.0 16421.363173714144
8730.0 19685.440576682802
8740.0 19232.08896839912
8750.0 18678.548699931853
8760.0 24000.994839086336
8770.0 22378.692057385902
8780.0 26075.512553551493
8790.0 31183.05567728617
8800.0 34102.761026614244
8810.0 34178.267682783524
8820.0 33247.57440497803
8830.0 37977.67462046684
8840.0 46032.93953393282
8850.0 48592.13712559929
8860.0 30074.88151498527
8870.0 25494.295707964287
8880.0 29083.231091228332
8890.0 31072.167193200312
8900.0 34559.79234643091
8910.0 40739.018241695085
8920.0 39675.68210671832
8930.0 47320.497738457394
8940.0 31437.772458066935
8950.0 36862.43510841543
8960.0 44192.788546477
8970.0 44655.336122873676
8980.0 50246.11980409494
8990.0 57909.216064136985
9000.0 54626.18335679206
9010.0 58654.06063010625
9020.0 55775.30680511301
9030.0 52098.9297377562
9040.0 61775.25853663213
9050.0 64363.39048779979
9060.0 58652.80172523305
9070.0 62424.52960333097
9080.0 67803.14546472595
9090.0 70994.73652023646
9100.0 77696.80322174713
9110.0 81073.40916458154
9120.0 79905.04806980926
9130.0 83753.22483305848
9140.0 82913.88372333653
9150.0 84266.06284363463
9160.0 92332.66575013523
9170.0 92682.00561577328
9180.0 91117.79874320193
9190.0 102289.85414718442
9200.0 96390.99685356875
9210.0 74096.11220090452
9220.0 70572.59139707332
9230.0 59485.957698995204
9240.0 64275.695072813985
9250.0 57532.96983778275
9260.0 63229.0037248239
9270.0 68454.6235272726
9280.0 57637.8136602998
9290.0 55529.50806361015
9300.0 52488.02459282386
9310.0 57116.9908850216
9320.0 54018.92877018794
9330.0 59497.789377485766
9340.0 64872.690023169416
9350.0 59216.033298002345
9360.0 65290.77486355046
9370.0 62881.54527061685
9380.0 64775.231884859466
9390.0 64117.62033095712
9400.0 63828.842534180105
9410.0 76542.60489475423
9420.0 72532.74677627541
9430.0 80587.21416670409
9440.0 71835.30751615891
9450.0 78759.46958877608
9460.0 76796.56067042133
9470.0 82239.5043652205
9480.0 88562.09790710533
9490.0 92050.70743252026
9500.0 91346.6890915386
9510.0 89173.21596157906
9520.0 94309.79476109793
9530.0 98395.94443887236
9540.0 89569.68672005173
9550.0 91619.15004700502
9560.0 97353.06446361972
9570.0 103491.97724717521
9580.0 107133.56487063483
9590.0 103250.66407114477
9600.0 86725.47894875998
9610.0 103375.70314382685
9620.0 110256.67298143478
9630.0 106092.8059443304
9640.0 77998.21051871557
9650.0 96625.18242514202
9660.0 114359.25265504392
9670.0 100916.86523383792
9680.0 94815.20880552208
9690.0 107822.9621703158
9700.0 113793.59516492982
9710.0 100445.51859192287
9720.0 111693.96007121108
9730.0 86634.36641355461
9740.0 88553.86302051583
9750.0 98863.88117764688
9760.0 103126.6323304811
9770.0 98418.80218236907
9780.0 94352.42790970454
9790.0 96886.91353193777
9800.0 113768.02162280775
9810.0 106210.81757007597
9820.0 105765.068744107
9830.0 100798.6840359322
9840.0 100954.83670888715
9850.0 110240.3545161565
9860.0 111387.67708970438
9870.0 112541.08217460076
9880.0 122887.86525000303
9890.0 119744.02529373768
9900.0 54592.82901897399
9910.0 34291.473667874765
9920.0 37593.310633840185
9930.0 44954.98022744237
9940.0 64209.825776542835
9950.0 72533.63778788775
9960.0 71290.63364838024
9970.0 58330.94922382724
9980.0 58441.99895434712
9990.0 59132.43690503019
10010.0 56440.121585921464
10020.0 63676.879069823415
10030.0 65999.34147963462
10040.0 65731.99825445682
10050.0 52560.195460591254
10060.0 48924.5023641595
10070.0 69339.27547758425
10080.0 74742.40238255187
10090.0 66199.75204830787
10100.0 89695.96951189943
10110.0 67785.21616779886
10120.0 70944.7010242872
10130.0 81235.96653986095
10140.0 72271.51074109552
10150.0 76519.44010514005
10160.0 65836.2506644064
10170.0 83987.16641776955
10180.0 70569.78135680442
10190.0 77132.62583870742
10200.0 81212.75731385882
10210.0 87977.50881153812
10220.0 75001.62200225043
10230.0 78316.89986859239
10240.0 104755.66916461967
10250.0 69840.95365435147
10260.0 57331.49006855574
10270.0 65662.41165882895
10280.0 58023.59342821663
10290.0 77014.27956390426
10300.0 69423.30255340392
10310.0 87371.38689574752
10320.0 68862.91388495361
10330.0 84874.68051685685
10340.0 70636.9069017131
10350.0 79094.11690866022
10360.0 89782.88167013756
10370.0 107387.42360096825
10380.0 81165.12618670847
10390.0 77303.43725970366
10400.0 98971.23227238424
10410.0 91108.28676402496
10420.0 90446.21290126677
10430.0 76908.11269766788
10440.0 105372.4354359131
10450.0 110635.0641115642
10460.0 108708.40322965344
10470.0 74435.77200136853
10480.0 91718.57642219987
10490.0 105799.53848402135
10500.0 99921.09731211425
10510.0 86687.78552799737
10520.0 81201.46948787659
10530.0 127781.22708243817
10540.0 98002.83629876966
10550.0 103571.91432361842
10560.0 96204.62470684179
10570.0 87005.12438481083
10580.0 115802.86170006274
10590.0 97326.71763658224
10600.0 114037.50229899229
10610.0 109740.73488784366
10620.0 91392.95271440511
10630.0 120630.04365667941
10640.0 112648.92523612273
10650.0 99935.24094058582
10660.0 104431.54237598222
10670.0 102429.60292242166
10680.0 104662.85008330752
10690.0 107806.63485183251
10700.0 111364.60923065188
10710.0 115809.62420562937
10720.0 124540.25674030185
10730.0 101614.78287205983
10740.0 111917.94961944364
10750.0 128862.66197838611
10760.0 109453.50230114695
10770.0 131278.37652059388
10780.0 131722.21470321922
10790.0 122754.6294959796
10800.0 120743.63038743778
10810.0 112686.73039086015
10820.0 129470.2515965699
10830.0 139600.76969917986
10840.0 140359.3614983075
10850.0 116335.99889965271
10860.0 117165.17088632517
10870.0 132352.3558816814
10880.0 144639.86281854898
10890.0 130404.62672782499
10900.0 145903.5012045929
10910.0 116711.62975673979
10920.0 126350.70349843432
10930.0 132863.89540103654
10940.0 146152.5415110558
10950.0 128431.58819610064
10960.0 124737.32746493506
10970.0 130489.42531266026
10980.0 112532.8152737281
10990.0 138450.3057046145
11000.0 130536.71523377304
11010.0 130418.50831069032
11020.0 117034.74594755436
11030.0 117777.39927860501
11040.0 124549.63453403258
11050.0 103866.31699749012
11060.0 124815.88953124924
11070.0 118827.59312842632
11080.0 115504.53280175055
11090.0 121352.33886880122
11100.0 118211.67544342954
11110.0 116287.16840009029
11120.0 116180.26591864838
11130.0 120763.37297510287
11140.0 131656.1251974908
11150.0 117960.99197312698
11160.0 128834.26491488997
11170.0 124900.0764032644
11180.0 138122.28545178426
11190.0 117644.20803796669
11200.0 119871.32839185778
11210.0 120951.27570166401
11220.0 120142.65476325912
11230.0 139137.13137797927
11240.0 136043.1975246381
11250.0 133247.17321244188
11260.0 141792.41261388423
11270.0 139645.70908834125
11280.0 128321.81176660869
11290.0 131636.87048748106
11300.0 119717.9152470412
11310.0 133651.8135503516
11320.0 140206.3691677252
11330.0 128074.7583206899
11340.0 121866.2769986926
11350.0 125391.9301968293
11360.0 117503.31392088461
11370.0 104602.24915249053
11380.0 66619.5465437978
11390.0 96709.93394141161
11400.0 66705.86984973651
11410.0 84124.53729226378
11420.0 114018.61174810723
11430.0 126125.61617656676
11440.0 125749.86233489492
11450.0 124843.60196408814
11460.0 131575.9701195076
11470.0 141250.61277882758
11480.0 137361.37737778213
11490.0 145640.1316596293
11500.0 150643.97986215883
11510.0 143642.63257200076
11520.0 139423.0097811355
11530.0 144866.96248454053
11540.0 130344.13925576145
11550.0 139196.83851728874
11560.0 141002.85683914326
11570.0 143056.0806642275
11580.0 144050.18898645978
11590.0 132766.48280483618
11600.0 136700.66556949858
11610.0 123255.21403054189
11620.0 133995.41944481595
11630.0 139335.37833930142
11640.0 129142.98673509069
11650.0 130597.68411925556
11660.0 127706.28909322829
11670.0 125026.51065721913
11680.0 91496.27781413676
11690.0 41010.94756110608
11700.0 89779.65908808085
