#lam[Angstrom] flux[erg/cm2/s/A]
11750.0 15964.639629061578
11760.0 16188.995532619861
11770.0 14122.089263046028
11780.0 15324.216987379425
11790.0 17557.138048935743
11800.0 17332.60823538168
11810.0 17501.971211277763
11820.0 17980.973576617143
11830.0 17754.224028420525
11840.0 19006.664888230924
11850.0 18300.16685719324
11860.0 18482.412022701843
11870.0 18542.799352342732
11880.0 18381.964891295214
11890.0 18619.716203832577
11900.0 19902.63026975025
11910.0 19056.399279329176
11920.0 19759.637181254056
11930.0 20488.109995045023
11940.0 20270.647344701225
11950.0 20089.497688989504
11960.0 20773.146349668237
11970.0 20678.947014356712
11980.0 20655.45480497043
11990.0 20740.883828217666
12000.0 21210.21684580997
12010.0 21381.892986064693
12020.0 21242.708473403905
12030.0 20443.23122133802
12040.0 21898.608388731256
12050.0 21837.400496550006
12060.0 22420.749553618276
12070.0 21580.91279058893
12080.0 21826.364759588556
12090.0 21837.0821371813
12100.0 22731.43849236593
12110.0 21835.231639770056
12120.0 22450.02762380574
12130.0 21975.19801545112
12140.0 22686.597870277983
12150.0 22821.340684721094
12160.0 22699.20648835241
12170.0 22575.75424379178
12180.0 22811.46752524972
12190.0 23025.405903712548
12200.0 22871.583876861834
12210.0 22993.573537088218
12220.0 22788.19401049806
12230.0 23067.59169241387
12240.0 23348.004432484293
12250.0 22829.501314748122
12260.0 23600.338210110156
12270.0 23056.751344090924
12280.0 23629.871144369456
12290.0 23224.7462397626
12300.0 23517.806507251113
12310.0 23494.812315377778
12320.0 23523.128975693708
12330.0 23653.13559148126
12340.0 23347.106477528723
12350.0 23720.59636905352
12360.0 23699.951964942924
12370.0 23715.5485984365
12380.0 23974.675877138998
12390.0 23887.68116608222
12400.0 23757.34440713736
12410.0 23552.05584952716
12420.0 23457.81689960118
12430.0 20054.143979574845
12440.0 22535.467130214143
12450.0 23935.105988109935
12460.0 24030.502483295277
12470.0 24155.271267540324
12480.0 23804.36968002424
12490.0 24184.88129081331
12500.0 24378.387472678245
12510.0 23046.37054329853
12520.0 18662.73511210498
12530.0 21932.481655008683
12540.0 23583.8323673232
12550.0 24197.13733787885
12560.0 24349.81564425522
12570.0 31548.26001944824
12580.0 24188.776439661247
12590.0 24343.244647996635
12600.0 24132.03106926535
12610.0 24485.38376194553
12620.0 24126.836258181305
12630.0 24331.06298901753
12640.0 24033.183103776435
12650.0 24371.361599213327
12660.0 24031.960982901153
12670.0 24258.10050931267
12680.0 24188.645482454493
12690.0 24342.103682403555
12700.0 24145.957560529707
12710.0 24157.704841034974
12720.0 24128.40137530487
12730.0 23676.726131202824
12740.0 23632.497848447463
12750.0 24302.142107872252
12760.0 24058.950713892948
12770.0 23949.969733398986
12780.0 23888.017111913206
12790.0 23760.938799778967
12800.0 23143.782086933556
12810.0 24045.811147160668
12820.0 29599.746511899957
12830.0 22709.000091287955
12840.0 23874.428446498438
12850.0 23712.206134929616
12860.0 22353.33388403053
12870.0 23856.95740372924
12880.0 22502.931295217997
12890.0 23086.125621250903
12900.0 23312.45936003547
12910.0 23344.01286651753
12920.0 21685.0057190516
12930.0 23607.926629910016
12940.0 23068.073431915873
12950.0 23403.481114983893
12960.0 22741.581482772333
12970.0 22484.230128724135
12980.0 24103.458723068507
12990.0 22115.071632983014
13000.0 22832.805888951196
13010.0 22158.632432645893
13020.0 22481.27669682695
13030.0 22960.223656879483
13040.0 22308.763573466837
13050.0 23243.994580519397
13060.0 22516.773667422774
13070.0 21247.45712314066
13080.0 22281.505095627246
13090.0 21706.111317253206
13100.0 21693.676170838025
13110.0 21959.94382054941
13120.0 20556.02206942194
13130.0 21394.373952486923
13140.0 19911.337569287152
13150.0 21109.434618068542
13160.0 21552.679699476845
13170.0 21921.37510458872
13180.0 19217.906731629962
13190.0 21457.057212177195
13200.0 20968.870965540827
13210.0 23316.69038475703
13220.0 21535.974813483524
13230.0 19919.282064751642
13240.0 19140.860643388423
13250.0 17563.835766918273
13260.0 20168.551553543148
13270.0 18976.033041266077
13280.0 18856.633700061582
13290.0 15691.415368830298
13300.0 13967.794182881653
13310.0 10495.406603350917
13320.0 10663.41238867637
13330.0 13914.876231376456
13340.0 11374.614026293124
13350.0 10148.40898039939
13360.0 10117.919351475291
13370.0 9178.642559004638
13380.0 9265.494125553683
13390.0 10152.965053120519
13400.0 9244.769298253315
13410.0 9573.755985391672
13420.0 9070.794729240093
13430.0 8995.203255485198
13440.0 8578.896649928196
13450.0 9131.362623096793
13460.0 8698.586283484123
13470.0 8729.545520878248
13480.0 8352.392758951722
13490.0 9200.460165904726
13500.0 8111.054279334598
13510.0 8646.248304321934
13520.0 8377.285332488746
13530.0 8677.706668139783
13540.0 7979.6474770750765
13550.0 8316.02963795223
13560.0 8474.219905575777
13570.0 7948.542120451117
13580.0 8329.660274576265
13590.0 8095.575557987555
13600.0 8670.440000665942
13610.0 8053.082577976269
13620.0 7970.444556910263
13630.0 9015.719167975069
13640.0 8174.0463053996655
13650.0 8425.731221196957
13660.0 8678.945890264455
13670.0 8752.36613768539
13680.0 8282.159307823462
13690.0 8635.01571563847
13700.0 8222.556455007285
13710.0 7998.272974742155
13720.0 8304.140713130351
13730.0 8279.239555049862
13740.0 8316.510172204169
13750.0 9427.212719013525
13760.0 8505.430938814974
13770.0 8602.774009153307
13780.0 8446.759495531589
13790.0 9050.565296843968
13800.0 8167.045287983756
13810.0 9045.595083727005
13820.0 7665.088565500537
13830.0 8120.688337100781
13840.0 8688.507336165729
13850.0 7984.287102151492
13860.0 8060.224755125151
13870.0 8734.619880108356
13880.0 7966.640436302921
13890.0 8872.319516454463
13900.0 8011.397258170294
13910.0 7978.012513975203
13920.0 7617.675546325538
13930.0 8689.591310693793
13940.0 8226.394229848203
13950.0 7609.700017210931
13960.0 8287.782911084709
13970.0 8004.311192461775
13980.0 7677.347591906079
13990.0 8217.097651343309
14000.0 7633.6386234832635
14010.0 7629.885437188439
14020.0 8364.342627485676
14030.0 8050.4771448852225
14040.0 7753.549969661442
14050.0 7769.45237323367
14060.0 8583.749578612593
14070.0 7493.871158368357
14080.0 7841.516795232814
14090.0 7272.010822860854
14100.0 7736.0554787771425
14110.0 7941.380539957912
14120.0 7564.473658066613
14130.0 8169.423152109392
14140.0 7316.723964087099
14150.0 7847.910339353531
14160.0 8337.562524577466
14170.0 7477.141481937628
14180.0 7691.097264137257
14190.0 7284.665552550322
14200.0 7489.529959768646
14210.0 8252.683588168496
14220.0 7563.215230960652
14230.0 7383.506417700916
14240.0 7797.633856014435
14250.0 7452.170922956553
14260.0 7650.393638403394
14270.0 7665.559246143899
14280.0 7234.050704113973
14290.0 7656.384910664099
14300.0 9375.733144447408
14310.0 7627.987543149948
14320.0 7396.649048722139
14330.0 7865.620374479844
14340.0 7476.311761992756
14350.0 8141.031798638998
14360.0 7993.264109533656
14370.0 8067.969643405382
14380.0 8204.066601593055
14390.0 7161.336724080373
14400.0 8164.234541470958
14410.0 7425.72923660104
14420.0 7629.0778312070015
14430.0 9383.384594871286
14440.0 7425.621667633228
14450.0 6821.327113873805
14460.0 7846.471244659229
14470.0 7591.34590379751
14480.0 8234.87940945191
14490.0 9215.44168870966
14500.0 7043.317562674687
14510.0 8608.987198700945
14520.0 9258.505436137235
14530.0 8515.138576100973
14540.0 8121.223317974403
14550.0 8780.064197069642
14560.0 7630.436547202602
14570.0 7775.391564475757
14580.0 10182.492695338246
14590.0 9921.795651033251
14600.0 8832.458065239278
14610.0 8159.730306112074
14620.0 7673.240545392142
14630.0 7634.33529464091
14640.0 9734.945382619739
14650.0 9395.909496292352
14660.0 8974.461571140157
14670.0 8602.687990534852
14680.0 7707.135944232249
14690.0 7897.468707576854
14700.0 8504.068706893322
14710.0 8476.704311767917
14720.0 9320.014757061766
14730.0 9427.09616029364
14740.0 8210.9932313919
14750.0 8426.541575325793
14760.0 8308.344599371274
14770.0 9195.700419802128
14780.0 10619.793256515562
14790.0 8574.594436205985
14800.0 8231.641731142732
14810.0 9355.617617156917
14820.0 8659.433734006585
14830.0 9323.531192071818
14840.0 9861.238641976737
14850.0 8530.355085233201
14860.0 9786.19747222563
14870.0 9322.363549881278
14880.0 8742.256911063265
14890.0 8694.692846130423
14900.0 9134.219077602143
14910.0 10139.154371537814
14920.0 9196.551853835259
14930.0 10142.762942451316
14940.0 9117.080666837968
14950.0 9464.266431376409
14960.0 8714.013441304314
14970.0 10457.223029643646
14980.0 9917.415707542255
14990.0 9834.771646785743
15000.0 10324.375696352286
15010.0 9548.820910791523
15020.0 9868.076857075248
15030.0 9656.218334992318
15040.0 10897.119802269284
15050.0 10664.925661174784
15060.0 10542.148231699666
15070.0 10012.47950156872
15080.0 9945.10119022693
15090.0 12115.298597334815
15100.0 10284.961409992626
15110.0 10493.303541235426
15120.0 11272.274436641917
15130.0 10187.676639342793
15140.0 12834.917779121488
15150.0 12393.244171983648
15160.0 11460.185141658387
15170.0 10078.437168209246
15180.0 10996.684213710949
15190.0 12076.796071031571
15200.0 11975.137557622478
15210.0 11755.1172321146
15220.0 11228.883645296011
15230.0 14530.948815171007
15240.0 11435.14158925492
15250.0 12207.81502595955
15260.0 11815.72732528679
15270.0 11581.01925298977
15280.0 12523.521883821077
15290.0 13981.906117429582
15300.0 12428.493185984917
15310.0 12920.755808939173
15320.0 10929.355561953238
15330.0 13840.175583087092
15340.0 14662.367355382785
15350.0 13878.061898780514
15360.0 13132.57352517538
15370.0 13033.288238738616
15380.0 13782.964855467644
15390.0 14013.754735285227
15400.0 14007.74298813469
15410.0 14725.408089445125
15420.0 13408.354805499977
15430.0 13756.46098239073
15440.0 13226.270731949226
15450.0 15684.634893705032
15460.0 15717.158901033308
15470.0 14085.877981387417
15480.0 15891.893564004991
15490.0 14900.736682822062
15500.0 14319.98310225474
15510.0 14812.826434178136
15520.0 15599.429632798605
15530.0 15752.027655885026
15540.0 16213.390193516318
15550.0 15746.584806170937
15560.0 15607.461755582746
15570.0 14521.834695533684
15580.0 14542.184506916392
15590.0 15925.630952411686
15600.0 15280.89560616817
15610.0 15754.832560396451
15620.0 16101.430487651493
15630.0 16049.169784351725
15640.0 15437.323046142881
15650.0 15092.289048483219
15660.0 16302.610195967956
15670.0 17599.486586387364
15680.0 17083.20644739418
15690.0 16081.41484571055
15700.0 17201.290464358663
15710.0 16442.739037835952
15720.0 16060.87132930283
15730.0 16892.476397417286
15740.0 17940.96396646229
15750.0 16605.4027249712
15760.0 17163.987062854125
15770.0 17238.778409356986
15780.0 16201.609666829505
15790.0 16651.04675276215
15800.0 16130.42988650452
15810.0 16746.970849664332
15820.0 17091.031618764955
15830.0 16762.15153191558
15840.0 16724.47300044565
15850.0 17100.225421447227
15860.0 16732.456646931474
15870.0 17020.204566964225
15880.0 17384.105305553647
15890.0 17070.86817520613
15900.0 16853.32424214823
15910.0 16662.762094506346
15920.0 17042.84745893458
15930.0 16805.889679290893
15940.0 16509.139058478177
15950.0 17369.051054980675
15960.0 16674.735380509417
15970.0 16873.994445640143
15980.0 17398.60701276065
15990.0 16429.464348159578
16000.0 16620.55564417962
16010.0 17166.273908956024
16020.0 16216.044364152112
16030.0 16013.131475277925
16040.0 16745.88084289025
16050.0 16344.523428576469
16060.0 15653.932174259875
16070.0 16841.088418710937
16080.0 15771.92398750218
16090.0 15992.856908091628
16100.0 15632.677389856199
16110.0 15988.815725758843
16120.0 15652.969066699248
16130.0 15555.867136653207
16140.0 16193.368238449522
16150.0 14891.448407879889
16160.0 15544.203487590334
16170.0 14797.166709719786
16180.0 14490.733321366142
16190.0 14284.611515500328
16200.0 14859.300979841628
16210.0 14652.18523247501
16220.0 16396.47855662922
16230.0 16489.935165277086
16240.0 16401.97318475828
16250.0 16330.117715074048
16260.0 15778.224376083683
16270.0 16335.23189648033
16280.0 15839.328252259958
16290.0 16228.397270318244
16300.0 15045.798911404865
16310.0 15661.283984155925
16320.0 14893.980406836883
16330.0 15071.974335659288
16340.0 15202.20249986029
16350.0 14429.149794763794
16360.0 14660.799338775574
16370.0 14962.752273416378
16380.0 14872.466418861874
16390.0 15494.515665472596
16400.0 14627.198165856125
16410.0 14825.34371155724
16420.0 13745.909034715973
16430.0 14838.864149949144
16440.0 15286.580644982121
16450.0 13553.08734905769
16460.0 19453.04582825835
16470.0 14714.892122612619
16480.0 14432.499966643447
16490.0 14286.678338131751
16500.0 14489.077480044927
16510.0 15701.09555320227
16520.0 14806.672059062168
16530.0 15123.509547621803
16540.0 15365.22272572004
16550.0 14386.657717496015
16560.0 13143.18630550511
16570.0 13803.043798419183
16580.0 12807.975752378927
16590.0 13671.803418832715
16600.0 14315.119746335598
16610.0 14510.292360325544
16620.0 13772.331979828301
16630.0 14126.715587613524
16640.0 14541.42689097375
16650.0 12574.0170931042
16660.0 11885.860789314627
16670.0 12038.583295675042
16680.0 10898.859275357447
16690.0 12416.552271326775
16700.0 11727.093469854977
16710.0 10589.89650982355
16720.0 11867.330741784044
16730.0 12158.25549531542
16740.0 12500.038668931264
16750.0 14108.28887869798
16760.0 13645.79831323327
16770.0 13588.460567851771
16780.0 13969.597008620494
16790.0 14742.027947901606
16800.0 13886.555631093883
16810.0 13526.427643487705
16820.0 13538.694195828613
16830.0 12219.864796596172
16840.0 11121.157196685112
16850.0 12017.516756584184
16860.0 11718.757658769891
16870.0 10238.853469317039
16880.0 10927.704318347794
16890.0 10402.371490833853
16900.0 10294.95634767057
16910.0 11395.05109590042
16920.0 10476.793476147415
16930.0 11917.408688406907
16940.0 9970.554211928644
16950.0 10735.774927395174
16960.0 9757.107458924052
16970.0 9687.642182064232
16980.0 10897.185928846258
16990.0 11118.43985854656
17000.0 10308.64710329759
17010.0 11414.47439937215
17020.0 11810.143942080824
17030.0 10651.899733775399
17040.0 10472.317444315051
17050.0 11353.917251757177
17060.0 11763.484210543395
17070.0 10610.182067130734
17080.0 10361.838589324134
17090.0 11956.01258270528
17100.0 11101.46562886159
17110.0 9750.889720761825
17120.0 10763.1999537127
17130.0 10926.051621741222
17140.0 10254.620176149148
17150.0 11022.381300119945
17160.0 11212.097115145396
17170.0 10814.89226128692
17180.0 10169.000848486596
17190.0 10305.517086669099
17200.0 9953.198122042764
17210.0 9844.03264377801
17220.0 10241.882998319717
17230.0 9414.725677512666
17240.0 8819.514889372427
17250.0 10538.790055183465
17260.0 8356.919052669704
17270.0 9253.258175691015
17280.0 8855.436267216828
17290.0 9702.619307936226
17300.0 10870.520623196213
17310.0 8792.971233166401
17320.0 8406.547246159369
17330.0 9833.050039103353
17340.0 9897.354298346734
17350.0 8648.177078434195
17360.0 8163.691043097994
17370.0 8599.077251020468
17380.0 8864.320598137725
17390.0 9285.991855539254
17400.0 7653.962465881495
17410.0 7509.689945681437
17420.0 8719.570940880147
17430.0 8554.856329893018
17440.0 7598.549198101446
17450.0 7941.496753227307
17460.0 7378.099275135197
17470.0 7403.255772374756
17480.0 8218.001859149268
17490.0 7983.038006277613
17500.0 6741.308561356696
17510.0 7314.422759976611
17520.0 8635.3649193089
17530.0 7650.489155352534
17540.0 6607.237137109876
17550.0 7046.43789272002
17560.0 6454.701274112556
17570.0 6973.534042568087
17580.0 6271.894093118768
17590.0 8640.813393280956
17600.0 7425.309257566697
17610.0 8225.300340566731
17620.0 5597.410195489092
17630.0 7607.405369229443
17640.0 6516.120710025147
17650.0 7608.107579401676
17660.0 7856.209941529665
17670.0 5939.0701563098755
17680.0 5206.899667077492
17690.0 6582.322618283857
17700.0 6857.48385548127
17710.0 5979.77337484077
17720.0 5627.583716741026
17730.0 6405.687370013182
17740.0 6176.069348293514
17750.0 5403.141350960423
17760.0 5122.7131995665595
17770.0 6133.668869871047
17780.0 6340.944280409952
17790.0 5256.521507074869
17800.0 6971.134888629773
17810.0 4542.253207451965
17820.0 6074.597161884265
17830.0 6079.107196978134
17840.0 4820.190145521076
17850.0 4919.27326844846
17860.0 5291.528853573977
17870.0 4734.80852592319
17880.0 5692.742206973566
17890.0 6870.918050006723
17900.0 5520.971152103285
17910.0 4500.924922466602
17920.0 4785.34843108383
17930.0 5363.738792014261
17940.0 5549.743753447399
17950.0 5281.448327562666
17960.0 4441.578576526976
17970.0 5326.647451057772
17980.0 7226.117247408978
17990.0 5003.248593043023
18000.0 4332.912453320344
18010.0 4952.228012890295
18020.0 4413.703451133144
18030.0 5065.139608931707
18040.0 5467.574247582661
18050.0 4685.569075297971
18060.0 4454.667998668964
18070.0 4550.294685677121
18080.0 4760.844008655234
18090.0 5694.283859587917
18100.0 5574.755535365213
18110.0 4756.611980611633
18120.0 3765.4383418593206
18130.0 6193.031801754021
18140.0 6541.993548045664
18150.0 4361.092126798659
18160.0 4884.73262027693
18170.0 4968.797367479752
18180.0 4284.715490514585
18190.0 5461.731677781735
18200.0 4017.7944280607626
18210.0 4280.396300654721
18220.0 3801.685698961775
18230.0 7173.880165378543
18240.0 6348.801393423108
18250.0 5227.037287185516
18260.0 3956.420569855731
18270.0 4637.700505736207
18280.0 4641.500488436482
18290.0 5838.001629489365
18300.0 4310.969623224601
18310.0 4632.426681074276
18320.0 4238.688109677934
18330.0 5304.74908095886
18340.0 4534.47990262213
18350.0 4513.838661727647
18360.0 4536.62775322038
18370.0 3985.3775565253372
18380.0 4962.221642454868
18390.0 4185.500582870986
18400.0 4625.499235476769
18410.0 5073.147182572468
18420.0 4010.6106780805794
18430.0 4678.310204162886
18440.0 4541.985386731283
18450.0 5143.872328746667
18460.0 4227.729328517757
18470.0 4084.9143236624645
18480.0 3878.024595508317
18490.0 4516.483050014946
18500.0 4187.85325154844
18510.0 5347.231287226157
18520.0 4899.161561743406
18530.0 3842.135065787458
18540.0 3789.790037897338
18550.0 5122.016144274863
18560.0 3986.358373757006
18570.0 3804.101077201881
18580.0 4335.347107630057
18590.0 3817.763512364746
18600.0 3475.2628810254782
18610.0 4072.319102030813
18620.0 4377.243436801362
18630.0 4242.692515037688
18640.0 3502.830336831046
18650.0 4381.627002239371
18660.0 4635.752741187
18670.0 3609.5682263171466
18680.0 3852.2856194200936
18690.0 4439.056093954494
18700.0 3793.3519581610035
18710.0 3820.053681236279
18720.0 4448.169216229927
18730.0 3520.2987078457545
18740.0 11634.447835449093
18750.0 4423.90566667106
18760.0 4058.2613347126517
18770.0 4305.958675674447
18780.0 4313.3281107693
18790.0 5057.894788461784
18800.0 4804.160987644755
18810.0 3979.908693766451
18820.0 5565.590494296517
18830.0 5816.034875433927
18840.0 4076.3459644140603
18850.0 4000.3366668996177
18860.0 5153.546607183411
18870.0 5477.595036047533
18880.0 4581.29134383421
18890.0 5114.839034112092
18900.0 4510.381261703334
18910.0 4667.314597702516
18920.0 4085.3121673638225
18930.0 5415.715491549529
18940.0 5018.784202190551
18950.0 6438.63873102009
18960.0 5329.67070222738
18970.0 5127.654251764252
18980.0 4416.245685999117
18990.0 4846.577888982132
19000.0 5092.915576149162
19010.0 4894.700723949052
19020.0 5465.870528497258
19030.0 4487.8305556708965
19040.0 5611.938759822455
19050.0 3966.5805904820527
19060.0 3866.4059407960576
19070.0 5716.7621737509635
19080.0 5998.6774454608385
19090.0 5760.385571019549
19100.0 5135.779726082064
19110.0 3699.329350038624
19120.0 5407.948691884439
19130.0 4097.774751168502
19140.0 4711.809637085298
19150.0 6115.844966108296
19160.0 3902.865091691652
19170.0 5473.560935052581
19180.0 6396.764137836311
19190.0 4660.338101258147
19200.0 3625.9663888340374
19210.0 4400.9471879348675
19220.0 5593.775433611516
19230.0 4785.847278061612
19240.0 3631.8317016683955
19250.0 5637.946368101039
19260.0 4178.551952879047
19270.0 4598.1437832973115
19280.0 4344.3640319162005
19290.0 5043.124020443283
19300.0 4071.069519800083
19310.0 3853.18369536786
19320.0 4326.166394181572
19330.0 4347.137493935163
19340.0 4334.798362290769
19350.0 4199.689490546487
19360.0 3868.988900292106
19370.0 4756.830655777082
19380.0 4004.5404463243985
19390.0 3309.869240992889
19400.0 3522.7677675435334
19410.0 3754.9684141728035
19420.0 4942.707131732463
19430.0 4401.76066600282
19440.0 3925.9555609522677
19450.0 3997.143872273712
19460.0 5153.727839114684
19470.0 3864.8587800668265
19480.0 3603.036502607077
19490.0 3927.353701133618
19500.0 4663.2994350293675
19510.0 4879.222175752931
19520.0 4564.749870043603
19530.0 4032.437017912587
19540.0 3906.6021125656384
19550.0 3262.9352285313093
19560.0 3931.727178232022
19570.0 4734.719550280636
19580.0 4220.353648253092
19590.0 4224.71689052249
19600.0 3868.6582571505883
19610.0 4025.5259467377177
19620.0 4139.3157965252485
19630.0 3705.762274883734
19640.0 4580.798122374841
19650.0 4355.618818417225
19660.0 4762.30374720683
19670.0 3971.3657262285788
19680.0 4206.688515398542
19690.0 4832.9894850568035
19700.0 4312.844606170218
19710.0 3689.7147434493327
19720.0 5250.604868059194
19730.0 3986.443455594215
19740.0 4040.5441737438446
19750.0 3579.588155267287
19760.0 4399.146078468397
19770.0 4575.764371533086
19780.0 4972.371624791271
19790.0 4390.361571133948
19800.0 4023.6660330848667
19810.0 4262.216683734805
19820.0 3959.0103025310746
19830.0 4568.100327928025
19840.0 4642.44161284533
19850.0 4828.065890232882
19860.0 5330.005089028793
19870.0 4992.102204792181
19880.0 4250.7926429158615
19890.0 3772.6428325388542
19900.0 3615.2538119677856
19910.0 4394.389053537536
19920.0 4914.689719181748
19930.0 5217.32508270413
19940.0 4627.224860042597
19950.0 4441.4132387216305
19960.0 5335.705589099907
19970.0 3921.337711887626
19980.0 4739.555525752495
19990.0 4655.376777075838
20010.0 5113.9147123388975
20020.0 4719.957555670134
20030.0 5328.0243091150805
20040.0 5207.189103844956
20050.0 5083.800703240224
20060.0 4468.564026844373
20070.0 5068.753628204905
20080.0 4776.317472313518
20090.0 4107.890765030737
20100.0 4601.408916560858
20110.0 5532.668953881104
20120.0 5346.287220468299
20130.0 5070.238167102885
20140.0 5854.018085586678
20150.0 5230.450070255823
20160.0 4411.272224844287
20170.0 4724.127061808233
20180.0 5559.276853260144
20190.0 4417.245475184476
20200.0 4785.132954904497
20210.0 6345.524635528962
20220.0 5623.2395919079445
20230.0 6057.711473171228
20240.0 6183.580397227892
20250.0 4860.339857215408
20260.0 5170.709431391423
20270.0 5269.80611449221
20280.0 5684.560251073912
20290.0 5059.613597541693
20300.0 4708.984220436065
20310.0 6173.281954916161
20320.0 6145.969051209587
20330.0 5628.2639071227395
20340.0 5943.829013001698
20350.0 5499.785260898918
20360.0 6437.035811802731
20370.0 6137.271787472893
20380.0 6296.033769300824
20390.0 5410.818490042548
20400.0 5537.140151107848
20410.0 5807.8680852073485
20420.0 6456.577829384011
20430.0 6010.175325441602
20440.0 5822.613951045671
20450.0 5626.483168712584
20460.0 6602.714916343214
20470.0 6989.648824459782
20480.0 6283.472177616241
20490.0 5496.719627690238
20500.0 6864.569649189181
20510.0 6696.972560408187
20520.0 5613.344971615763
20530.0 6082.9581618384145
20540.0 5809.851305463391
20550.0 6264.432429809214
20560.0 6646.7796801744735
20570.0 6981.342414463741
20580.0 7018.441725078552
20590.0 6912.889780729667
20600.0 6379.857434335956
20610.0 7176.609808034967
20620.0 6331.807125625526
20630.0 5761.847538219392
20640.0 6657.835708009119
20650.0 6876.81199218823
20660.0 6917.214169642084
20670.0 6892.455598565717
20680.0 6567.323069593411
20690.0 6634.7649640195705
20700.0 6987.268423943175
20710.0 6286.758352964316
20720.0 6997.749093257939
20730.0 6724.686887161033
20740.0 7028.337272009218
20750.0 6237.411082864011
20760.0 6266.898563022773
20770.0 6889.153235863182
20780.0 7027.86358678055
20790.0 6806.305103466879
20800.0 6879.588666648559
20810.0 6582.235081872066
20820.0 6786.116291839091
20830.0 6788.908308796596
20840.0 6975.3476690330535
20850.0 6882.256529551813
20860.0 6698.6136795375005
20870.0 6537.359844417227
20880.0 6861.603267772156
20890.0 6980.911504264307
20900.0 6886.418973494765
20910.0 6882.69190674908
20920.0 6943.476442754442
20930.0 6729.6260105977735
20940.0 6591.8633387946775
20950.0 6997.177777800129
20960.0 6752.687199239279
20970.0 6823.799342892498
20980.0 6975.22375523236
20990.0 6668.335238612841
21000.0 6956.304043021385
21010.0 6796.025795080124
21020.0 6647.595414650445
21030.0 6646.2965200355975
21040.0 6752.316992084518
21050.0 6736.752127713549
21060.0 6847.979035254108
21070.0 6763.314599202029
21080.0 6645.733799090528
21090.0 6628.344800421042
21100.0 6808.01209850664
21110.0 6564.6072997847195
21120.0 6675.964802215436
21130.0 6898.594836666322
21140.0 6848.005552884653
21150.0 6648.781745865478
21160.0 6780.292140290709
21170.0 6333.647698418776
21180.0 6588.490589274462
21190.0 6591.400858166708
21200.0 6637.083336968937
21210.0 6662.521108429576
21220.0 6730.361213775167
21230.0 6595.678443075144
21240.0 6623.326633671438
21250.0 6706.9458951201195
21260.0 6710.924029578699
21270.0 6523.72157745013
21280.0 6574.8873922416
21290.0 6277.556628933231
21300.0 6523.94572084653
21310.0 6627.050004246528
21320.0 6501.874029710229
21330.0 6611.732852796203
21340.0 6545.714387837224
21350.0 6674.329669908306
21360.0 6349.733227092508
21370.0 6329.5350976772725
21380.0 6481.48211588675
21390.0 6435.753865636692
21400.0 6341.388406569081
21410.0 6262.746799207578
21420.0 6082.769233620449
21430.0 6388.650027643668
21440.0 6400.844070737774
21450.0 6387.2426286755945
21460.0 6161.172726971743
21470.0 6129.8838684674365
21480.0 6280.994526290673
21490.0 6246.568351904174
21500.0 6250.581915485401
21510.0 6059.152353572172
21520.0 6069.56164365781
21530.0 6285.263994512143
21540.0 6165.789343568387
21550.0 5993.394602219769
21560.0 6178.309061200476
21570.0 6159.641126121243
21580.0 6239.188644004422
21590.0 6041.8347179682805
21600.0 5843.161959128473
21610.0 6017.135165139416
21620.0 6007.9799003340995
21630.0 6112.115980491879
21640.0 6096.415444219175
21650.0 5882.07973274313
21660.0 5857.327917402304
21670.0 6213.418600305914
21680.0 5994.965576864968
21690.0 5888.283244067272
21700.0 5872.606310922476
21710.0 5940.765354905405
21720.0 5515.356110526828
21730.0 5770.289913454533
21740.0 5746.377112229227
21750.0 5773.666692517791
21760.0 5676.982851397156
21770.0 5648.708351735363
21780.0 5440.391652888038
21790.0 5586.570746387626
21800.0 5474.61874595727
21810.0 5759.76232266952
21820.0 5654.969780593665
21830.0 5241.175899562557
21840.0 5448.689859109725
21850.0 5439.159138183606
21860.0 5378.236520110298
21870.0 5448.294617760124
21880.0 5345.407813296581
21890.0 5029.432396713822
21900.0 5242.655308232834
21910.0 5223.725400321468
21920.0 5118.548690877373
21930.0 5014.548430481134
21940.0 4940.653478784342
21950.0 4626.6544053761845
21960.0 4808.361299440763
21970.0 4637.863756884252
21980.0 4341.575508986706
21990.0 4564.424307502166
22000.0 4291.525751211657
22010.0 3980.6496036566896
22020.0 4038.3697683022892
22030.0 4275.635394573929
22040.0 3976.739628719676
22050.0 3772.219429981842
22060.0 3915.1225854350378
22070.0 4123.103230982808
22080.0 3908.066287976101
22090.0 4128.314265355886
22100.0 4165.906232775336
22110.0 4314.631202840039
22120.0 4148.955302599351
22130.0 4257.068850383516
22140.0 4348.1444926488
22150.0 4649.855336003211
22160.0 4459.439513190737
22170.0 4602.684369245723
22180.0 4289.150163050827
22190.0 4500.249117654344
22200.0 4165.2930454435345
22210.0 4413.9118300460095
22220.0 4313.51243784813
22230.0 4399.411858330713
22240.0 4459.914464813123
22250.0 4481.356846936747
22260.0 4247.205409154639
22270.0 3900.474885206495
22280.0 4336.297835024477
22290.0 4433.838094756282
22300.0 4181.545583164441
22310.0 4025.963961322898
22320.0 4209.813501784707
22330.0 4109.575216917845
22340.0 4284.9633791877295
22350.0 4204.137092917177
22360.0 4082.8898479544287
22370.0 4037.197012192108
22380.0 4015.4628764009153
22390.0 4218.458111920157
22400.0 3861.3476599756477
22410.0 3744.509285770309
22420.0 3875.025649080052
22430.0 3737.511932114484
