#lam[Angstrom] flux[erg/cm2/s/A]
2080.0 5028946.1178101795
2090.0 5515751.438114696
2100.0 4981809.034165126
2110.0 5367306.724717999
2120.0 5934661.563036464
2130.0 3854470.29386566
2140.0 4951104.922068988
2150.0 4658311.349335576
2160.0 5257288.691426783
2170.0 3545011.2752408553
2180.0 4931622.829472422
2190.0 5344210.971386526
2200.0 6642193.124535097
2210.0 4167428.686161566
2220.0 3755760.288749118
2230.0 4951634.315658321
2240.0 6380184.163301846
2250.0 4539404.579451914
2260.0 4578948.5584959965
2270.0 4798925.091751591
2280.0 5549074.119783099
2290.0 5571348.583294369
2300.0 4652416.780400598
2310.0 5855071.655689169
2320.0 5884767.851198482
2330.0 3627005.9922962696
2340.0 3328873.7338978867
2350.0 3444748.662875146
2360.0 2489699.1633649785
2370.0 2763607.2549240217
2380.0 2349869.622931976
2390.0 2500175.946610227
2400.0 2235215.0996375224
2410.0 2325286.345271338
2420.0 4944370.782935224
2430.0 5907140.683073683
2440.0 5089773.709549841
2450.0 5394200.3201365
2460.0 5723639.995001616
2470.0 5107284.351934988
2480.0 5284218.642311163
2490.0 4265491.974600347
2500.0 5165930.919278424
2510.0 4800305.698845983
2520.0 3817977.296899952
2530.0 3493776.8830384663
2540.0 3564284.954641249
2550.0 4417067.747038559
2560.0 4706585.632212532
2570.0 5287612.530180698
2580.0 4833671.886918014
2590.0 4505399.911676004
2600.0 3931495.6393448953
2610.0 2830532.371090983
2620.0 5231355.080521017
2630.0 3815004.4577770336
2640.0 8634917.709867852
2650.0 9102597.39501256
2660.0 7498871.19776813
2670.0 7967930.360298459
2680.0 8740628.46346687
2690.0 8403082.89400961
2700.0 9136519.58417619
2710.0 7373327.369859247
2720.0 5832423.990363034
2730.0 6591040.500744864
2740.0 5315285.5296638105
2750.0 4813982.115634041
2760.0 6436693.968844356
2770.0 7525091.93040431
2780.0 6471239.523879457
2790.0 7347555.255228405
2800.0 3544579.948341401
2810.0 6286949.044632847
2820.0 10863389.136187283
2830.0 10629075.15039543
2840.0 8898261.434471373
2850.0 7401616.028508384
2860.0 10143949.0343089
2870.0 9585504.848919503
2880.0 8958592.279240752
2890.0 10491558.592851097
2900.0 12495979.964587973
2910.0 13252897.724690126
2920.0 12400033.862009687
2930.0 11828205.793877339
2940.0 10904912.475790348
2950.0 11413128.73469285
2960.0 13184976.645829393
2970.0 12179090.608739367
2980.0 12183936.03173787
2990.0 12534722.328386432
3000.0 12879032.167360358
3010.0 14089572.574201515
3020.0 12855544.925578667
3030.0 12827977.202598777
3040.0 12877180.57635452
3050.0 14188721.710037062
3060.0 13401988.223288862
3070.0 13917930.853202661
3080.0 13426420.792649161
3090.0 14319064.67419155
3100.0 12906448.004816012
3110.0 14170620.940632978
3120.0 13319040.479746401
3130.0 12874660.988463735
3140.0 14433293.06430339
3150.0 14406092.384986095
3160.0 12644945.698945321
3170.0 14841059.031727146
3180.0 12951162.537793018
3190.0 13575068.595828334
3200.0 14242863.356462
3210.0 13078720.856331369
3220.0 14068711.024120828
3230.0 10813602.341208361
3240.0 13272420.568812514
3250.0 13511793.308332143
3260.0 15769668.265331775
3270.0 14945602.537977021
3280.0 13192190.859951476
3290.0 15686989.34629162
3300.0 16020688.50029729
3310.0 14536148.751813864
3320.0 15166474.716767658
3330.0 16332350.856612839
3340.0 14590510.81226349
3350.0 13986186.337856686
3360.0 14581816.866533179
3370.0 13017237.630253851
3380.0 14561683.634606943
3390.0 14469955.270004308
3400.0 15147409.703888595
3410.0 14295707.200466854
3420.0 14421882.191911587
3430.0 15716901.825052362
3440.0 14636230.995357156
3450.0 15185556.823137753
3460.0 14581529.989259116
3470.0 15096095.7100959
3480.0 13865944.855749646
3490.0 15213478.989297584
3500.0 14730383.244630449
3510.0 14869347.915717086
3520.0 14103448.145551622
3530.0 14622984.7583343
3540.0 15827587.606385345
3550.0 14941534.760029465
3560.0 16005788.450191595
3570.0 13275148.77583398
3580.0 14668389.07473819
3590.0 12611339.846156301
3600.0 15686705.897676887
3610.0 13568410.022637282
3620.0 14367632.29791847
3630.0 15095474.839076051
3640.0 14978607.692938708
3650.0 14854649.79745507
3660.0 16160290.033752982
3670.0 14949313.88775803
3680.0 13716831.347950641
3690.0 14172783.196082912
3700.0 14903558.685749806
3710.0 14844957.183884948
3720.0 15711611.827859724
3730.0 17250592.126859833
3740.0 16775799.955702486
3750.0 14324952.380536899
3760.0 18958731.183839172
3770.0 15735276.645853668
3780.0 22839982.732917704
3790.0 20085751.44961216
3800.0 17160843.429026403
3810.0 22972655.968319234
3820.0 21924139.561471518
3830.0 17048111.72807782
3840.0 17222702.71407213
3850.0 24482254.329077348
3860.0 24516539.165792078
3870.0 23566324.389562618
3880.0 23247563.494741466
3890.0 15664116.355125567
3900.0 22441352.813088097
3910.0 24565195.888526373
3920.0 24538979.46372784
3930.0 14740584.533157153
3940.0 19997086.10717986
3950.0 24730692.549099855
3960.0 22246224.94028487
3970.0 11288756.505263139
3980.0 23862807.074813724
3990.0 26403993.877076436
4000.0 26400588.66342732
4010.0 26652234.632721405
4020.0 27438358.893260643
4030.0 25998696.995053627
4040.0 27671040.72518646
4050.0 26753587.4265802
4060.0 26451913.33004438
4070.0 25309092.594087783
4080.0 25672483.763668176
4090.0 26271168.444503296
4100.0 17616660.887529444
4110.0 23571917.200795036
4120.0 27091834.568366427
4130.0 25755702.849701967
4140.0 27588233.92911277
4150.0 26618046.850173783
4160.0 27397596.989692897
4170.0 26350544.25941645
4180.0 26116408.081496302
4190.0 27545105.196029115
4200.0 25210544.464971744
4210.0 27519507.702748656
4220.0 26718021.112317923
4230.0 25571525.89733224
4240.0 26265204.955043502
4250.0 25459067.052804105
4260.0 27002715.23673332
4270.0 25476184.248061217
4280.0 26776564.61014298
4290.0 24228664.986854814
4300.0 23698485.194741204
4310.0 23475518.930081416
4320.0 25521802.871355355
4330.0 24020007.895200945
4340.0 15877020.205427408
4350.0 23342025.595298663
4360.0 26949796.998495508
4370.0 26243989.91295501
4380.0 25601323.775781695
4390.0 25982617.27756535
4400.0 25044587.910503346
4410.0 26319651.38560745
4420.0 25216617.84958096
4430.0 25859912.29786017
4440.0 25542840.056561958
4450.0 25606462.81872216
4460.0 24242809.161244806
4470.0 25776841.6317666
4480.0 25671108.31408077
4490.0 26051886.10634297
4500.0 26417784.784133255
4510.0 27384889.337191615
4520.0 25408244.884292126
4530.0 24450475.10370484
4540.0 26273665.55765387
4550.0 25001642.058866024
4560.0 25634168.000579104
4570.0 26150039.224131633
4580.0 24758763.52463086
4590.0 24792016.296586167
4600.0 25513681.375728983
4610.0 25756480.703690432
4620.0 25234970.717969254
4630.0 25295464.482988052
4640.0 25905509.286165677
4650.0 25361544.78712074
4660.0 25968976.34477148
4670.0 25030740.297873206
4680.0 25803216.37062957
4690.0 26060582.224446952
4700.0 25180495.556825392
4710.0 24935686.909922466
4720.0 25450146.591240063
4730.0 24794494.72907297
4740.0 25160369.25194416
4750.0 25448277.042951845
4760.0 24764786.36736839
4770.0 25026173.6125509
4780.0 25209104.08850596
4790.0 24481218.83206475
4800.0 24924274.424063005
4810.0 24313328.029513214
4820.0 24245930.454225462
4830.0 24307608.6446104
4840.0 23264863.299874105
4850.0 21890794.106298506
4860.0 16621542.814615887
4870.0 19966751.930416394
4880.0 22461858.776296087
4890.0 22724898.26833171
4900.0 23635543.415634446
4910.0 23530212.965247594
4920.0 22408556.30183997
4930.0 23870263.976363342
4940.0 23164021.70944856
4950.0 23901803.80001328
4960.0 26943918.304628305
4970.0 23539894.71081081
4980.0 22360256.320663963
4990.0 22720377.111293055
5000.0 22897387.5372001
5010.0 32323867.576958235
5020.0 21999615.52251422
5030.0 23433385.704604972
5040.0 21852751.953663863
5050.0 22721741.97129746
5060.0 23516291.844534867
5070.0 22541064.356801618
5080.0 21781184.416191455
5090.0 23116434.124849636
5100.0 22503157.261753067
5110.0 22290310.38441334
5120.0 22440730.87291296
5130.0 21575174.183440182
5140.0 21389578.641438276
5150.0 21577508.318638578
5160.0 22203975.019505218
5170.0 20197492.951689705
5180.0 21376846.133634686
5190.0 21008208.16634837
5200.0 21208369.077185515
5210.0 21367275.458426084
5220.0 21494581.078261327
5230.0 20348596.41253672
5240.0 21478381.226610217
5250.0 21669740.135245677
5260.0 20549165.1310888
5270.0 19343011.882232424
5280.0 20368888.613309525
5290.0 21885010.801631074
5300.0 21041476.126843087
5310.0 21476541.419867046
5320.0 20977466.927262653
5330.0 19917409.371972486
5340.0 20366773.698480092
5350.0 21005325.337271236
5360.0 21208658.499866176
5370.0 20318012.07638009
5380.0 20823656.98195887
5390.0 20957951.83117116
5400.0 19951741.882324606
5410.0 19901664.536330555
5420.0 20322497.179776862
5430.0 20033145.18902004
5440.0 21032586.336358853
5450.0 20436898.933630407
5460.0 20197608.31103463
5470.0 20827665.49733458
5480.0 20113154.256258827
5490.0 19942815.449018035
5500.0 20223378.353506345
5510.0 19920835.649802566
5520.0 20602880.33372431
5530.0 19626782.84004522
5540.0 20522536.723888826
5550.0 20085527.65343859
5560.0 20017192.290672496
5570.0 19542318.56376595
5580.0 19844562.41685648
5590.0 18992050.115692794
5600.0 19236059.12595059
5610.0 20077861.2224329
5620.0 19240600.990801934
5630.0 19883706.643882986
5640.0 19613240.22618107
5650.0 19619291.84415105
5660.0 18809124.259932388
5670.0 19497775.28122001
5680.0 19309051.4812397
5690.0 19374583.99936297
5700.0 19347463.26941893
5710.0 18792472.4262379
5720.0 19377771.2532754
5730.0 19450595.015508346
5740.0 19418398.026831042
5750.0 18734070.66975431
5760.0 19052571.623915523
5770.0 19210465.45095576
5780.0 18994719.668699745
5790.0 18845832.712385457
5800.0 18981531.455014057
5810.0 18857701.497212704
5820.0 18854901.71808169
5830.0 18862631.847363334
5840.0 18809402.620931573
5850.0 18634587.48348183
5860.0 18208041.93888507
5870.0 18551484.085358627
5880.0 18660175.992722098
5890.0 18204215.06165718
5900.0 18203621.290718865
5910.0 18207606.303138737
5920.0 18324270.769969877
5930.0 17901095.91928337
5940.0 18221524.589169756
5950.0 17989169.413723018
5960.0 18095846.712511487
5970.0 18092614.52873929
5980.0 17643129.502768923
5990.0 17767531.584707335
6000.0 17755784.919140805
6010.0 17527624.45737629
6020.0 17314335.18342455
6030.0 17503606.01056896
6040.0 17704594.19703168
6050.0 17559254.966404572
6060.0 17420665.900081135
6070.0 17389041.972773608
6080.0 17270371.3821558
6090.0 17359977.33792167
6100.0 16987025.976737086
6110.0 17167758.52848916
6120.0 16935566.214390457
6130.0 16950002.26026033
6140.0 16388154.487722743
6150.0 16778881.033530198
6160.0 16145511.740152055
6170.0 16447221.785500998
6180.0 16800882.865106087
6190.0 16604113.934659665
6200.0 16758540.406446895
6210.0 16733534.994502094
6220.0 16475769.659786904
6230.0 16337855.921346107
6240.0 16010055.924072616
6250.0 15831941.704853503
6260.0 16347211.17316622
6270.0 16305516.859293152
6280.0 16044333.207112392
6290.0 16141236.262901139
6300.0 16072923.43066158
6310.0 16133789.860825434
6320.0 15761438.726665592
6330.0 16150316.159071239
6340.0 15752479.891110476
6350.0 15955283.209936181
6360.0 15751803.01600389
6370.0 15860283.003034173
6380.0 15810494.165864604
6390.0 15669858.399608849
6400.0 15543733.192985998
6410.0 15494822.1235118
6420.0 15358164.36649804
6430.0 15504813.036488513
6440.0 15362390.653622963
6450.0 15468394.090793138
6460.0 15004930.229565972
6470.0 15304806.158117166
6480.0 15310751.09220634
6490.0 14967952.819306316
6500.0 14783208.759746643
6510.0 15205402.599457573
6520.0 14961661.989147956
6530.0 14884827.684830861
6540.0 14570366.459175192
6550.0 13687366.265758296
6560.0 14149786.930873252
6570.0 12584602.880024035
6580.0 14132745.33826933
6590.0 14809007.692533093
6600.0 14627681.70183926
6610.0 14649068.294689454
6620.0 14717703.107000634
6630.0 14543614.88898268
6640.0 14593982.175950406
6650.0 14642287.435464099
6660.0 14467760.411166796
6670.0 14536818.599262765
6680.0 14408045.407995164
6690.0 14515633.613733025
6700.0 14345139.853317603
6710.0 14210357.185702354
6720.0 14177731.015104908
6730.0 14482888.13346115
6740.0 14226195.752687825
6750.0 14095920.821828643
6760.0 14123680.797091136
6770.0 14020966.777921153
6780.0 14053488.874863043
6790.0 13997314.506902773
6800.0 13931223.19397493
6810.0 13897075.220141785
6820.0 13884634.066791227
6830.0 13793299.01876679
6840.0 13666152.536389394
6850.0 13788809.66480903
6860.0 13571023.990485266
6870.0 13705138.269366378
6880.0 13639877.051405657
6890.0 13587664.171694688
6900.0 13596581.114045002
6910.0 13466764.40587282
6920.0 13405507.698576877
6930.0 13426787.893946817
6940.0 13404629.348578032
6950.0 13279766.786132894
6960.0 13304952.076536538
6970.0 13267847.406793527
6980.0 13098774.990449712
6990.0 13186932.73324545
7000.0 13032887.05481042
7010.0 13048348.362189798
7020.0 12851643.589020364
7030.0 12974016.671265831
7040.0 12948627.12555725
7050.0 12961579.126775052
7060.0 12881637.709279172
7070.0 12902910.818119915
7080.0 12816463.303544704
7090.0 12751696.939836914
7100.0 12759705.776148109
7110.0 12545153.047574257
7120.0 12505875.004356738
7130.0 12465347.336907003
7140.0 12722712.733821927
7150.0 12406460.653972145
7160.0 12372036.74633909
7170.0 12434146.554032175
7180.0 12343032.289223334
7190.0 12124039.02495785
7200.0 12339354.644689068
7210.0 12107304.604704134
7220.0 12156931.336117597
7230.0 12256676.62037399
7240.0 12139295.302394822
7250.0 12170597.210181758
7260.0 12121105.284837231
7270.0 12135270.306325128
7280.0 11954664.674642583
7290.0 11813050.474076476
7300.0 11968777.779429393
7310.0 11794463.617671747
7320.0 12074151.512588263
7330.0 11734217.15146436
7340.0 11880670.301854666
7350.0 11820038.735678717
7360.0 11697781.115857763
7370.0 11766396.74040989
7380.0 11728523.585815001
7390.0 11424192.199921297
7400.0 11602182.603965728
7410.0 11320429.495592015
7420.0 11232363.81993252
7430.0 11542192.391073182
7440.0 11445739.327530073
7450.0 11291845.020500483
7460.0 11385797.835451555
7470.0 11370489.178358322
7480.0 11198361.952120848
7490.0 11284935.909248956
7500.0 11213366.35179658
7510.0 11115917.07041992
7520.0 11159032.060702806
7530.0 11170765.098704252
7540.0 11202389.917719718
7550.0 11130841.77476701
7560.0 11005386.356125502
7570.0 11017213.50696332
7580.0 11001423.764279967
7590.0 10944138.074404074
7600.0 10938049.993240193
7610.0 10947158.336464174
7620.0 10745136.158990301
7630.0 10915442.482877918
7640.0 10874756.98294592
7650.0 10827231.045296893
7660.0 10366139.74966117
7670.0 10733306.625023382
7680.0 10694218.815859158
7690.0 10594054.812541053
7700.0 10604767.575763118
7710.0 10469660.930057665
7720.0 10519969.23945792
7730.0 10544231.666880451
7740.0 10543357.151848413
7750.0 10334016.25181865
7760.0 10474984.806230932
7770.0 10289561.225868907
7780.0 10255235.657446869
7790.0 10386361.314097112
7800.0 10283067.040015697
7810.0 10272302.426310353
7820.0 10307328.724659547
7830.0 10125216.306024842
7840.0 10130055.567467202
7850.0 10107641.862740746
7860.0 10124526.926203834
7870.0 10167077.764933206
7880.0 10049502.870965565
7890.0 10101398.897270769
7900.0 9965929.47605953
7910.0 10010723.480971262
7920.0 9919443.109178094
7930.0 9815068.68733661
7940.0 9755014.437716436
7950.0 9805176.694329534
7960.0 9883353.44656521
7970.0 9880123.794609763
7980.0 9836292.886814278
7990.0 9792598.148925904
8000.0 9641171.356458474
8010.0 9742209.46504578
8020.0 9700192.686674573
8030.0 9604170.265189277
8040.0 9653622.40638363
8050.0 9485961.224045329
8060.0 9597078.376473272
8070.0 9550237.63368411
8080.0 9530032.0467677
8090.0 9416177.242276449
8100.0 9432676.949131692
8110.0 9479449.784381272
8120.0 9454617.631109346
8130.0 9416209.226737946
8140.0 9382614.173200417
8150.0 9330983.790501334
8160.0 9282884.938353315
8170.0 9271045.425046021
8180.0 9135303.048424756
8190.0 9124118.942626473
8200.0 9052155.213180386
8210.0 8979143.011065628
8220.0 8969082.465400834
8230.0 8972306.104442313
8240.0 9061758.031160604
8250.0 8871207.643456211
8260.0 9024638.192907924
8270.0 8995000.290265502
8280.0 8962381.883802462
8290.0 8877596.802480372
8300.0 8873253.758851234
8310.0 8728855.734396175
8320.0 8723471.291224265
8330.0 8494224.459014855
8340.0 8654903.650985448
8350.0 8635418.86352885
8360.0 8624433.906876445
8370.0 8558250.373475557
8380.0 8562403.209133476
8390.0 8369365.612399032
8400.0 8480333.644822605
8410.0 8429538.45747979
8420.0 8395850.556483565
8430.0 8415572.262870137
8440.0 8262790.714996684
8450.0 8360992.704591001
8460.0 8370833.023720297
8470.0 8123700.153138903
8480.0 8433279.003081277
8490.0 8395504.8432365
8500.0 7715139.552744828
8510.0 8159997.95066869
8520.0 8388690.393166043
8530.0 8290430.878017978
8540.0 7272247.079085198
8550.0 7920933.941741444
8560.0 8247617.726648466
8570.0 8346237.268407083
8580.0 8237610.160080364
8590.0 8003494.544996827
8600.0 7466419.923881509
8610.0 8013962.779036983
8620.0 8196995.550613885
8630.0 8237133.186711408
8640.0 8226549.159236384
8650.0 8006611.522914891
8660.0 6907833.382473229
8670.0 7320116.126385532
8680.0 7915770.994564805
8690.0 7850042.613959622
8700.0 8067266.623179993
8710.0 8004628.953664888
8720.0 8036276.113644329
8730.0 7943455.292267408
8740.0 7512410.836714704
8750.0 6770658.579407743
8760.0 7484772.021550034
8770.0 7837020.140699285
8780.0 7962936.583622914
8790.0 7857558.275051577
8800.0 7987034.127111248
8810.0 7777436.815195823
8820.0 7797024.267985527
8830.0 7884831.670568457
8840.0 7682178.659582729
8850.0 7512331.238934023
8860.0 6583450.675274669
8870.0 7047696.279714448
8880.0 7510528.195375647
8890.0 7685837.496168179
8900.0 7773649.205417842
8910.0 7646143.848437207
8920.0 7683622.301668889
8930.0 7568586.314574677
8940.0 7731494.9028501045
8950.0 7627536.116311736
8960.0 7658519.819228947
8970.0 7578210.102044187
8980.0 7511655.146301074
8990.0 7462170.385406103
9000.0 7155923.069086111
9010.0 6404781.205688568
9020.0 6468766.558316997
9030.0 7251716.537980646
9040.0 7357073.040079579
9050.0 7408443.805099662
9060.0 7169222.991581437
9070.0 7431368.051279369
9080.0 7615054.805795903
9090.0 7066924.587486636
9100.0 7294766.578416413
9110.0 7224134.078554208
9120.0 7318164.733702623
9130.0 7327510.9354768945
9140.0 7323266.094304836
9150.0 7275021.628941938
9160.0 7263426.181649107
9170.0 7236267.6175360875
9180.0 7160383.598314402
9190.0 7159593.3926521875
9200.0 7081749.663106606
9210.0 6761890.957239626
9220.0 6512030.428661707
9230.0 5626655.3340713335
9240.0 6480410.367893793
9250.0 6854053.371757203
9260.0 6737579.760849738
9270.0 6972741.397798895
9280.0 7014839.609638334
9290.0 6970985.0722576985
9300.0 6989946.183149574
9310.0 6982583.417352854
9320.0 6939764.441268056
9330.0 6932172.981287827
9340.0 6937625.764266502
9350.0 6901703.066461275
9360.0 6890431.522318211
9370.0 6885727.294076215
9380.0 6864215.745849493
9390.0 6814228.792807373
9400.0 6779760.596262042
9410.0 6397272.36076007
9420.0 6666576.341692287
9430.0 6697791.871153778
9440.0 6629276.617687847
9450.0 6705492.138434618
9460.0 6676412.569198263
9470.0 6700794.525326321
9480.0 6661834.418261615
9490.0 6637287.492537666
9500.0 6608578.564568685
9510.0 6525616.48770299
9520.0 6472039.581494002
9530.0 6274003.195364455
9540.0 6121238.739405606
9550.0 5764002.231994231
9560.0 6172724.384398503
9570.0 6335733.165837486
9580.0 6415552.466676196
9590.0 6430334.704006484
9600.0 6350359.742885585
9610.0 6392536.080179715
9620.0 6325956.185241565
9630.0 6332033.757003151
9640.0 6377211.463464266
9650.0 6320112.02840738
9660.0 6207170.705349811
9670.0 6337924.539267253
9680.0 6286707.0563043635
9690.0 6252891.787373729
9700.0 6303543.623321805
9710.0 6300671.164258448
9720.0 6279634.498706793
9730.0 6252169.028006168
9740.0 6176629.349622405
9750.0 6186258.447273496
9760.0 6191614.20086718
9770.0 6189923.4174971
9780.0 6178361.317397758
9790.0 6151312.486263446
9800.0 6123995.571139963
9810.0 6130593.459173825
9820.0 6106065.881539425
9830.0 6092964.904653565
9840.0 6064764.04207248
9850.0 6007968.422099806
9860.0 6006176.987274971
9870.0 6040943.62991429
9880.0 6024559.108869034
9890.0 5884955.41789018
9900.0 5934666.849213926
9910.0 5925891.399855515
9920.0 5936098.244824369
9930.0 5898400.178047452
9940.0 5870179.999162652
9950.0 5894685.781459032
9960.0 5879402.13356973
9970.0 5841089.862127162
9980.0 5847525.831083398
9990.0 5808798.555141002
10010.0 5726544.907280332
10020.0 5700701.527506921
10030.0 5615658.120657008
10040.0 5229310.900054914
10050.0 4456497.621167864
10060.0 5270685.510919918
10070.0 5507654.011797434
10080.0 5602434.371792267
10090.0 5614084.127087219
10100.0 5607824.812742388
10110.0 5612332.949877964
10120.0 5548043.966682989
10130.0 5714768.138353251
10140.0 5634709.319690571
10150.0 5549769.918148847
10160.0 5530990.428301184
10170.0 5587500.596062169
10180.0 5493944.442834691
10190.0 5513750.046220841
10200.0 5533855.048175535
10210.0 5508801.887702672
10220.0 5458097.481161648
10230.0 5506605.519724634
10240.0 5474557.998134413
10250.0 5470182.670404613
10260.0 5475221.564954476
10270.0 5442410.205834318
10280.0 5438669.603665089
10290.0 5385425.91352606
10300.0 5407073.987705088
10310.0 5391413.478159163
10320.0 5392084.115670712
10330.0 5243870.036759482
10340.0 5352468.105847229
10350.0 5335141.789306995
10360.0 5330197.376487365
10370.0 5216000.9871199755
10380.0 5298425.872589659
10390.0 5298630.558134098
10400.0 5263241.396988234
10410.0 5244983.307728539
10420.0 5251980.361441462
10430.0 5212190.754289778
10440.0 5233806.70881277
10450.0 5168558.58976887
10460.0 4956233.184442015
10470.0 5121670.949459041
10480.0 5145887.419295542
10490.0 5153984.06658005
10500.0 5117302.090162852
10510.0 5102629.1485295
10520.0 5076877.408025227
10530.0 5080810.773317784
10540.0 5074865.1506939875
10550.0 5082337.822152199
10560.0 5065578.947434305
10570.0 5021805.919817946
10580.0 4980848.55698564
10590.0 4885811.904602864
10600.0 4941898.219993671
10610.0 4980523.08488116
10620.0 4985617.038424802
10630.0 4868944.968434905
10640.0 4981220.009910553
10650.0 4967498.091118469
10660.0 4876676.587395139
10670.0 4924153.564541372
10680.0 4790510.603215213
10690.0 4532680.604614207
10700.0 4836259.966671923
10710.0 4786263.302587926
10720.0 4843011.377220283
10730.0 4677008.525527867
10740.0 4833091.629935749
10750.0 4713593.265612703
10760.0 4827746.884106025
10770.0 4790995.205175526
10780.0 4762392.620403498
10790.0 4716514.748579692
10800.0 4753831.114344771
10810.0 4622081.883255359
10820.0 5973319.867982806
10830.0 4590090.739664666
10840.0 4650304.424994906
10850.0 4701930.470404796
10860.0 4669700.736014095
10870.0 4471457.892310097
10880.0 4621785.385165781
10890.0 4554203.217905767
10900.0 4583904.861983438
10910.0 4440719.769680148
10920.0 4452081.93576061
10930.0 4104588.9880934414
10940.0 3589355.376228396
10950.0 4185375.1008507237
10960.0 4368692.100275001
10970.0 4419113.735439005
10980.0 4375008.070565453
10990.0 4520368.3540838845
11000.0 4531397.93383699
11010.0 4507957.686745404
11020.0 4396086.452291172
11030.0 4502391.45149632
11040.0 4502486.750841227
11050.0 4474106.207922144
11060.0 4478927.070883081
11070.0 4477821.560443111
11080.0 4462973.433483442
11090.0 4457419.046694704
11100.0 4441147.876882376
11110.0 4437886.354653623
11120.0 4406676.037352548
11130.0 4350953.961445692
11140.0 4396948.821899463
11150.0 4379264.141380977
11160.0 4373066.895038354
11170.0 4375248.522596418
11180.0 4349744.137409636
11190.0 4258920.010932895
11200.0 4288110.981110272
11210.0 4325618.195188966
11220.0 4324288.250263832
11230.0 4314378.527954532
11240.0 4303198.826614862
11250.0 4150638.3883903306
11260.0 4271034.723350151
11270.0 4267728.550708073
11280.0 4264123.660734717
11290.0 4133831.992154419
11300.0 4187591.6008595554
11310.0 4215477.271821846
11320.0 4211909.761780295
11330.0 4130976.6817645095
11340.0 4172319.800936158
11350.0 4168809.6907186313
11360.0 4154460.592181663
11370.0 4132598.542090422
11380.0 4126956.285963102
11390.0 4081686.751087928
11400.0 4009428.7684908123
11410.0 4076877.4138735957
11420.0 4090595.7719579693
11430.0 4105896.922462145
11440.0 4052953.135641308
11450.0 4012162.1000489155
11460.0 4083421.4908903553
11470.0 4072617.862622871
11480.0 4056072.8359662136
11490.0 4055840.741272006
11500.0 4038405.418139219
11510.0 4036826.515517577
11520.0 3999977.404204267
11530.0 4019129.947493109
11540.0 4008772.8580084704
11550.0 4004873.243680695
11560.0 3991328.2619214635
11570.0 3980766.7151594767
11580.0 3970653.1802709308
11590.0 3886917.8939098134
11600.0 3923107.3112975466
11610.0 3810026.4639250403
11620.0 3903717.729126195
11630.0 3881120.0231287098
11640.0 3857839.3406743007
11650.0 3847144.049008964
11660.0 3821792.8497956144
11670.0 3811824.195118218
11680.0 3881385.776282973
