#lam[Angstrom] flux[erg/cm2/s/A]
2440.0 3.605482133243583
2450.0 3.7094097609288252
2460.0 3.706868493843777
2470.0 3.770651019124001
2480.0 3.821084872489289
2490.0 3.862799444353711
2500.0 3.9441935595476227
2510.0 4.390105481977799
2520.0 4.046483636761605
2530.0 4.164000331177222
2540.0 4.283864121913125
2550.0 4.4001716389532755
2560.0 4.986711411136637
2570.0 4.497764784723973
2580.0 4.49028192848931
2590.0 4.6235099545147635
2600.0 5.045438200739988
2610.0 4.703393626624487
2620.0 5.144203732369
2630.0 5.740516146080947
2640.0 5.840241217372853
2650.0 5.43467244781297
2660.0 5.854623055284378
2670.0 6.189795772852524
2680.0 6.174568911185853
2690.0 5.971349440750496
2700.0 6.036303655261233
2710.0 6.626818945624642
2720.0 5.32627305015651
2730.0 6.32865014924818
2740.0 6.32755727259313
2750.0 6.473261449883259
2760.0 6.976980670006059
2770.0 8.19624080125615
2780.0 7.794565117836483
2790.0 23.494979397929825
2800.0 15.056272976668506
2810.0 8.449038187926323
2820.0 8.403315150546282
2830.0 10.474724825827252
2840.0 6.714577026205395
2850.0 6.060598951414375
2860.0 6.883120475580046
2870.0 9.675802754299335
2880.0 14.918999834246101
2890.0 21.80992756171494
2900.0 27.27293483274191
2910.0 29.03067725172687
2920.0 41.897690405260974
2930.0 32.34298717485993
2940.0 21.575833382647236
2950.0 25.748603184358412
2960.0 37.09011268485404
2970.0 12.761155126066773
2980.0 26.44065735482424
2990.0 29.761425830063338
3000.0 18.717764946619155
3010.0 31.657120048096914
3020.0 14.863417726247754
3030.0 43.14097474947195
3040.0 39.69677825639984
3050.0 33.008086282052034
3060.0 49.62054892342856
3070.0 123.68039311233512
3080.0 59.47674594709712
3090.0 56.02674673344882
3100.0 74.93589714420928
3110.0 195.7376632374406
3120.0 339.01581887184017
3130.0 262.74521508832095
3140.0 406.77603029892424
3150.0 482.71121615484697
3160.0 474.9971823960115
3170.0 646.6101659263131
3180.0 486.3412284640587
3190.0 292.3295351373225
3200.0 435.37106743286364
3210.0 591.579485659814
3220.0 493.77596698212665
3230.0 371.1883430910762
3240.0 548.2359584915184
3250.0 603.0192681574056
3260.0 1146.8281353562706
3270.0 806.9014162820993
3280.0 946.8597063175388
3290.0 1257.042120761876
3300.0 1016.0529271368772
3310.0 1223.1360187721189
3320.0 989.5073360554184
3330.0 1497.0713717880863
3340.0 1067.6089099698315
3350.0 1031.7036203139896
3360.0 851.016961612936
3370.0 350.89691937833743
3380.0 807.011462238521
3390.0 587.1550272953136
3400.0 1134.433918026883
3410.0 649.5550546022716
3420.0 685.3823993117746
3430.0 727.0888259398548
3440.0 180.8227728554558
3450.0 503.13037499601097
3460.0 403.8503110919297
3470.0 412.011829703315
3480.0 726.2407544552187
3490.0 470.88472900366867
3500.0 791.8461431738551
3510.0 760.630908206247
3520.0 572.0305316699435
3530.0 1056.0491697197224
3540.0 2422.535820175202
3550.0 1647.0064050923029
3560.0 1377.6527156905443
3570.0 532.999064465222
3580.0 299.3072723253353
3590.0 378.7054478932901
3600.0 606.7797363838449
3610.0 640.700162448746
3620.0 1018.0477257886178
3630.0 1371.9632263919166
3640.0 1583.6592062919558
3650.0 1050.3925182716703
3660.0 2666.3885968070986
3670.0 2475.5448043777574
3680.0 1232.4352520365228
3690.0 1957.2856966425236
3700.0 2022.5756030806763
3710.0 809.5961018266113
3720.0 323.44247317043136
3730.0 572.8584457577169
3740.0 350.753108144704
3750.0 523.3982012089622
3760.0 1271.6013518617972
3770.0 2425.3829444196945
3780.0 3118.4534456123756
3790.0 2466.517821748678
3800.0 2668.587729833733
3810.0 2863.975957734587
3820.0 867.3002765465151
3830.0 1188.4685909044676
3840.0 2144.589908508987
3850.0 2083.8289125981073
3860.0 505.83150605705293
3870.0 2220.699148310092
3880.0 1289.0174097497677
3890.0 1525.0364770378692
3900.0 1407.8653965574229
3910.0 3073.897055179361
3920.0 1813.4145295585977
3930.0 1154.7698225069605
3940.0 1679.0453390093326
3950.0 2052.5044931690973
3960.0 782.3508954674163
3970.0 2426.0506769996387
3980.0 4622.120110909348
3990.0 5367.452172769326
4000.0 5406.177624949344
4010.0 6436.4242781142575
4020.0 6487.909727369948
4030.0 2539.2380742086684
4040.0 5802.537576303334
4050.0 5954.807327713778
4060.0 6298.492495404264
4070.0 6767.6492144301055
4080.0 7716.001155078954
4090.0 8693.84458738799
4100.0 6908.25358245964
4110.0 6534.310213326024
4120.0 7224.994987662535
4130.0 6106.607908479393
4140.0 6018.177975218825
4150.0 6673.432624745516
4160.0 6999.387486024149
4170.0 5416.2201169418695
4180.0 4789.827838761095
4190.0 4127.711870754217
4200.0 3313.5463546934893
4210.0 2170.7045868717737
4220.0 747.3716226764678
4230.0 371.41921188833555
4240.0 1816.501773515753
4250.0 2326.8424949120076
4260.0 3370.1114825630684
4270.0 3305.072620354657
4280.0 3888.3995266554152
4290.0 3401.190671420166
4300.0 4242.923451509189
4310.0 4886.270766750237
4320.0 5568.992319890211
4330.0 6271.024393687503
4340.0 6649.640992802202
4350.0 6546.832246397673
4360.0 6032.827858065807
4370.0 7696.624263641054
4380.0 5518.30770497723
4390.0 7322.0000172433365
4400.0 5894.931550875093
4410.0 6810.598576065401
4420.0 7197.3706537285325
4430.0 4212.6048825969565
4440.0 4950.260423753679
4450.0 6002.052775561543
4460.0 4619.353497895392
4470.0 4938.118617056552
4480.0 6184.629119637591
4490.0 7015.083446433272
4500.0 7091.316903348325
4510.0 4836.5230605081615
4520.0 6455.825573048381
4530.0 5925.9298390702215
4540.0 7095.497171509029
4550.0 5553.668161027455
4560.0 7170.011959203679
4570.0 8854.820852165756
4580.0 6984.455206026156
4590.0 3049.7412611487184
4600.0 4316.110563039289
4610.0 6084.734280478625
4620.0 6988.971707026309
4630.0 3874.311590056923
4640.0 4017.1746156565005
4650.0 5229.043637275702
4660.0 7080.5978815179715
4670.0 4824.265871195201
4680.0 4317.477494401999
4690.0 6426.219995572656
4700.0 7955.891304160819
4710.0 8412.130265599719
4720.0 5924.680577839204
4730.0 7859.468984285691
4740.0 8219.905602844176
4750.0 10215.642352040988
4760.0 5608.959206708178
4770.0 2790.1657349159336
4780.0 4262.535671713164
4790.0 5166.805602099466
4800.0 5709.90362699216
4810.0 1669.0689261079658
4820.0 3581.7792104150412
4830.0 4834.905340109344
4840.0 7249.793712019249
4850.0 4814.856040521361
4860.0 4985.817802106475
4870.0 7137.766476853396
4880.0 8257.552113382073
4890.0 11536.051917951954
4900.0 9449.559596586874
4910.0 11405.18435029731
4920.0 15216.392072910572
4930.0 17238.639507060678
4940.0 16245.697990558141
4950.0 18001.324876376264
4960.0 2840.440255133553
4970.0 5319.792918405898
4980.0 7129.325200682083
4990.0 8449.810842997707
5000.0 5644.145847950689
5010.0 3510.6134115557925
5020.0 4678.959594694665
5030.0 8044.765796073204
5040.0 7800.461143613318
5050.0 6791.28328235891
5060.0 7160.695686912497
5070.0 8841.298819859443
5080.0 8137.714687258233
5090.0 9387.94421202183
5100.0 11268.428486365498
5110.0 9633.779790789311
5120.0 11505.563736579192
5130.0 12569.005154104909
5140.0 12704.511241814318
5150.0 12597.286648493553
5160.0 14055.599634118073
5170.0 3647.422645741375
5180.0 3954.8645913272576
5190.0 5341.177209814452
5200.0 7743.348821680056
5210.0 6888.540794671982
5220.0 14804.113204261328
5230.0 14542.806494518994
5240.0 11888.011430949087
5250.0 11805.753921716627
5260.0 12944.186135352686
5270.0 9721.782723938999
5280.0 13256.397000482702
5290.0 15306.402352996696
5300.0 16935.053434373865
5310.0 14415.316850236824
5320.0 13476.531950983968
5330.0 12326.0858033003
5340.0 15333.786302106066
5350.0 16790.604560471103
5360.0 12139.05227355143
5370.0 12021.13347507183
5380.0 15333.879543976458
5390.0 15679.55225709472
5400.0 14026.269224150146
5410.0 13392.553014617222
5420.0 16066.247893975671
5430.0 14350.292740687439
5440.0 17310.419255816218
5450.0 7707.661316223125
5460.0 7107.675428164681
5470.0 9086.520540712994
5480.0 10110.858558311746
5490.0 11522.59677744022
5500.0 8161.76739207839
5510.0 9189.74392124537
5520.0 10978.730042839297
5530.0 11709.512450247934
5540.0 12881.618779289087
5550.0 12586.4263085899
5560.0 13050.371101948702
5570.0 11959.02139533332
5580.0 12211.545598642355
5590.0 11957.781724355242
5600.0 8366.81171323257
5610.0 7964.074014782515
5620.0 7589.057768282008
5630.0 7702.164811480888
5640.0 7011.701219621514
5650.0 9782.711321861809
5660.0 8335.914945817633
5670.0 8265.391894242843
5680.0 9733.747364977162
5690.0 11508.428664671863
5700.0 11601.99983016333
5710.0 11732.822955397625
5720.0 12911.294629895065
5730.0 13102.686624435946
5740.0 14370.532476165425
5750.0 14942.44739381065
5760.0 11744.015529203964
5770.0 11992.882800694262
5780.0 14836.242493811758
5790.0 16459.70473227925
5800.0 18076.833566881407
5810.0 15633.184781537237
5820.0 15901.854748917543
5830.0 17821.40598716866
5840.0 16344.038498039834
5850.0 11188.525695876187
5860.0 10580.561376142952
5870.0 9147.420679424109
5880.0 6904.622962080623
5890.0 4385.7358893599785
5900.0 4959.21809019051
5910.0 5740.50153845033
5920.0 6362.8039499487595
5930.0 7058.153560007191
5940.0 8438.37371533166
5950.0 7592.471460562891
5960.0 7609.153327847272
5970.0 8661.11459473858
5980.0 9557.557167181876
5990.0 11100.464967260492
6000.0 10585.540466222234
6010.0 11590.181630972209
6020.0 12930.824882777672
6030.0 14363.067474956692
6040.0 14570.865038464022
6050.0 16045.658251503624
6060.0 16829.459465517495
6070.0 18515.30815376823
6080.0 21586.067604541815
6090.0 19852.277823288645
6100.0 18601.209989449635
6110.0 20038.21916736534
6120.0 21520.39861951582
6130.0 24049.816987372153
6140.0 24834.166687833564
6150.0 19850.347165638595
6160.0 10905.20427305568
6170.0 9553.588798396398
6180.0 10334.61830791593
6190.0 6942.051502314732
6200.0 8089.046888659963
6210.0 9101.611025461292
6220.0 6443.99057100841
6230.0 5937.805011571689
6240.0 6437.06395247044
6250.0 8156.738566901547
6260.0 9248.841700991072
6270.0 9887.945607323321
6280.0 10040.312792102834
6290.0 11484.601419397395
6300.0 12186.671958355226
6310.0 14564.816573616437
6320.0 15207.354182075356
6330.0 15209.470764687287
6340.0 18432.83061475097
6350.0 14869.871536133902
6360.0 13163.237488890361
6370.0 15503.479266797574
6380.0 15446.909962345964
6390.0 14687.134360501392
6400.0 18305.079191923687
6410.0 21621.465953210914
6420.0 17837.53261106896
6430.0 19512.750651468108
6440.0 23334.465231954484
6450.0 22228.354003126562
6460.0 24581.108029977197
6470.0 27886.921791822464
6480.0 17682.543672655258
6490.0 17329.84690997888
6500.0 16194.3976165325
6510.0 17222.47908837324
6520.0 18443.284497389628
6530.0 22770.327386960864
6540.0 25032.891166139492
6550.0 21915.670302105205
6560.0 23549.03827561981
6570.0 23823.253569730052
6580.0 24129.3778952384
6590.0 25536.373174520897
6600.0 24967.789898291358
6610.0 24735.067193339986
6620.0 23271.08887014681
6630.0 22449.594545843083
6640.0 22650.50190025159
6650.0 18106.02340898991
6660.0 16911.642536317813
6670.0 19982.95744773465
6680.0 15152.503480251418
6690.0 14672.39092895981
6700.0 17044.314698551578
6710.0 16692.909233059712
6720.0 10491.381259558026
6730.0 13658.83647985815
6740.0 15469.957607940463
6750.0 13371.980970769197
6760.0 14987.674418795845
6770.0 19079.825959116624
6780.0 16219.901041698009
6790.0 13593.850143192249
6800.0 16750.022003125352
6810.0 18599.729937720876
6820.0 17097.092927262678
6830.0 21418.949593880403
6840.0 22758.27575263232
6850.0 19250.84776024224
6860.0 19025.078076546262
6870.0 21005.90957750202
6880.0 23193.714833271362
6890.0 22803.8155480938
6900.0 24844.169533702232
6910.0 29226.60436230825
6920.0 25484.078494169065
6930.0 27844.463903205735
6940.0 27674.1823702141
6950.0 31835.806198078815
6960.0 34228.9673376026
6970.0 38754.77781356361
6980.0 41847.31641700292
6990.0 43369.27361550827
7000.0 43443.88925365309
7010.0 48067.703704546715
7020.0 52197.5979597606
7030.0 55872.469611309665
7040.0 61013.138371859066
7050.0 62603.2263593509
7060.0 25239.6863554591
7070.0 35178.38070517424
7080.0 40417.43494019159
7090.0 22222.092436174702
7100.0 20782.500645767086
7110.0 28573.03292486749
7120.0 33781.03154995409
7130.0 12422.140721538246
7140.0 15528.628924795865
7150.0 20280.743359316828
7160.0 21004.14642505469
7170.0 22678.31065319932
7180.0 27041.406472602353
7190.0 33982.01823014071
7200.0 23131.662688065724
7210.0 23074.728634681724
7220.0 30745.796948242893
7230.0 32366.742417308782
7240.0 36458.791930045045
7250.0 46052.97505884872
7260.0 51054.519444524085
7270.0 47571.50516366422
7280.0 48248.48234239841
7290.0 55633.743879964655
7300.0 65729.93281919259
7310.0 69991.07509211954
7320.0 77132.81173580264
7330.0 81312.97240739373
7340.0 75488.17929248049
7350.0 71594.45803440295
7360.0 80031.84510748203
7370.0 90049.7431967428
7380.0 79290.54500197236
7390.0 80811.11369910758
7400.0 79216.86406390202
7410.0 76190.19814908116
7420.0 67483.59476221423
7430.0 77444.76012723122
7440.0 75604.01146694896
7450.0 61172.67061675229
7460.0 66111.57203741615
7470.0 70269.53865177672
7480.0 66562.1164507852
7490.0 73355.39234865874
7500.0 79335.05571558584
7510.0 69237.68760983887
7520.0 75669.6721599993
7530.0 83026.24610066783
7540.0 84096.96364933264
7550.0 90827.18489047539
7560.0 100728.97653462712
7570.0 95545.89285135845
7580.0 97168.1331673456
7590.0 75438.40964863243
7600.0 78277.58461204663
7610.0 84068.19709816977
7620.0 96642.70236713786
7630.0 65742.33089647446
7640.0 73831.66580372708
7650.0 78256.48800790917
7660.0 71879.1146240041
7670.0 44418.076848079494
7680.0 50993.6785981023
7690.0 57500.55073391945
7700.0 54345.27148257101
7710.0 54799.52773612018
7720.0 61493.92229708986
7730.0 72629.97891719102
7740.0 75254.52364497927
7750.0 57203.60427867384
7760.0 56570.446830967274
7770.0 65146.56242352524
7780.0 63762.54050798174
7790.0 62959.72406583203
7800.0 71833.1609209925
7810.0 80325.11850551607
7820.0 80360.06319863016
7830.0 67112.30582852628
7840.0 64829.55494566292
7850.0 76794.13995327054
7860.0 77757.96180674218
7870.0 77519.1691888803
7880.0 87402.16221183781
7890.0 95639.98128075506
7900.0 88148.03426559531
7910.0 79700.51456674095
7920.0 78665.06226494595
7930.0 84817.47304175714
7940.0 87039.11162975874
7950.0 93948.84640609495
7960.0 100695.93925777872
7970.0 95180.92920101958
7980.0 95742.87915139738
7990.0 92279.5668787942
8000.0 98036.06229956364
8010.0 98596.67992873518
8020.0 104084.86387606506
8030.0 107952.43276073672
8040.0 112953.6396889008
8050.0 106042.83264099066
8060.0 116983.55868511093
8070.0 118719.0736035701
8080.0 124382.33154836127
8090.0 133343.30206291826
8100.0 138870.73106129092
8110.0 141958.21811336974
8120.0 144962.80726183776
8130.0 156504.38640634078
8140.0 162460.77397207264
8150.0 170157.08610224046
8160.0 171446.08013103504
8170.0 179095.89295438776
8180.0 165028.40422438396
8190.0 164466.09164776336
8200.0 140890.01375865538
8210.0 141230.5851264855
8220.0 148280.18449736337
8230.0 160113.7469208453
8240.0 163753.64325861915
8250.0 162151.55101788766
8260.0 163413.92282088075
8270.0 148453.45062134828
8280.0 143452.06425750573
8290.0 142209.20542010368
8300.0 134816.49270378222
8310.0 137655.7685749846
8320.0 150349.70814146832
8330.0 147658.32114902252
8340.0 139441.35090318526
8350.0 135784.54341423832
8360.0 142899.3917869861
8370.0 144400.8396153413
8380.0 138335.98263498032
8390.0 132950.01092153613
8400.0 142728.04094700163
8410.0 151310.1966543091
8420.0 141119.8957166091
8430.0 123720.54224377655
8440.0 84106.43987820299
8450.0 64805.65086800975
8460.0 63545.45291359225
8470.0 63682.67429094506
8480.0 73559.97447059889
8490.0 79197.20700800062
8500.0 78512.43641252069
8510.0 71702.37747851636
8520.0 69455.78601548777
8530.0 70375.60616529465
8540.0 76315.06112753881
8550.0 84976.36061885735
8560.0 88041.327856767
8570.0 90815.62113602413
8580.0 89559.03109130201
8590.0 85494.9351656465
8600.0 83895.8203208991
8610.0 92538.28340446962
8620.0 102921.9003623918
8630.0 98959.83462514605
8640.0 102474.33611507261
8650.0 99971.69119092183
8660.0 99593.46678020577
8670.0 99671.56671792342
8680.0 97713.07141981725
8690.0 106510.06137142969
8700.0 107311.09374875126
8710.0 115834.01654014742
8720.0 116566.7069388253
8730.0 123526.95972785733
8740.0 124080.55729324829
8750.0 124614.08548219428
8760.0 136712.50105174005
8770.0 132516.31140659767
8780.0 142314.56836264316
8790.0 154096.33819333627
8800.0 161540.8809931573
8810.0 163057.11147557435
8820.0 156204.03990908983
8830.0 169456.50353993187
8840.0 178000.10038674326
8850.0 187271.30064072303
8860.0 132455.68059928942
8870.0 120173.97919963456
8880.0 126882.42502048201
8890.0 137133.9966580612
8900.0 148149.7618037355
8910.0 160171.62828547272
8920.0 164934.65867145912
8930.0 170252.44646785932
8940.0 148954.36943514823
8950.0 144385.97056424574
8960.0 151904.5185718127
8970.0 162452.9518980106
8980.0 169990.4076146105
8990.0 178683.1630973592
9000.0 178101.03651738988
9010.0 180640.14677991162
9020.0 176035.27688017755
9030.0 174156.6189124261
9040.0 185933.53763520037
9050.0 190043.50775773815
9060.0 194439.00749887666
9070.0 199014.9428936399
9080.0 201222.76302503506
9090.0 202038.1824586232
9100.0 207224.29167753962
9110.0 208138.57083222087
9120.0 213475.00776981868
9130.0 216502.5825290348
9140.0 220653.5186880115
9150.0 223296.3083510959
9160.0 225198.95615505928
9170.0 227816.0015700629
9180.0 230408.86423781034
9190.0 231843.6083165495
9200.0 227864.55042467974
9210.0 193825.1819401838
9220.0 172604.59165306573
9230.0 156748.2890755676
9240.0 162663.29521121172
9250.0 154517.54779001052
9260.0 167571.59167841883
9270.0 174749.97711531937
9280.0 156822.3710891908
9290.0 144089.32727635535
9300.0 139960.13460920923
9310.0 147883.195974199
9320.0 141954.6911428384
9330.0 153844.08301396444
9340.0 164686.94174045944
9350.0 154057.50155757394
9360.0 153569.52589629774
9370.0 150190.95001600156
9380.0 154390.6524611437
9390.0 158448.46851364267
9400.0 162020.5115788175
9410.0 169518.45729008608
9420.0 169678.4074950589
9430.0 171918.9753642269
9440.0 167069.27262308873
9450.0 165599.85621085588
9460.0 169781.82198190354
9470.0 179146.95634121096
9480.0 187232.7361109981
9490.0 192835.54778546141
9500.0 190752.95167502193
9510.0 188631.41834860004
9520.0 190514.41193665506
9530.0 194676.9086076737
9540.0 194696.18999873882
9550.0 197323.825081561
9560.0 206548.9817100898
9570.0 209326.74809948585
9580.0 212972.5496678574
9590.0 211472.61464853576
9600.0 203552.4041717992
9610.0 211933.8386217266
9620.0 218424.0015826821
9630.0 222666.28046679831
9640.0 205158.7597933777
9650.0 215020.90345186443
9660.0 228838.41143500345
9670.0 221287.18366239523
9680.0 218618.72724398426
9690.0 224013.83881403843
9700.0 234191.8283155319
9710.0 226201.67554143336
9720.0 230311.51373468945
9730.0 200230.34264951549
9740.0 205604.40465018002
9750.0 211404.9859957751
9760.0 218227.1952508754
9770.0 215438.33302343191
9780.0 214951.95587902496
9790.0 220049.03312552505
9800.0 230639.47825691092
9810.0 215204.5895695221
9820.0 215998.33728176935
9830.0 209515.9744245169
9840.0 215333.24294888423
9850.0 221038.27078316666
9860.0 227852.18988211788
9870.0 228818.8627299738
9880.0 234718.49496358878
9890.0 236513.18401011103
9900.0 209135.07647862993
9910.0 201345.98691592555
9920.0 202463.15898587604
9930.0 207546.77014716904
9940.0 223798.8043577635
9950.0 225783.26240301278
9960.0 230865.46626388904
9970.0 222830.24918178804
9980.0 225092.82479720723
9990.0 221479.1123399829
10010.0 221926.9214053423
10020.0 220936.1101111837
10030.0 216690.3290081851
10040.0 220518.5431374937
10050.0 216084.52245734012
10060.0 217604.80079134193
10070.0 224172.25613855035
10080.0 227291.64096818998
10090.0 225649.4348681894
10100.0 234495.99425051585
10110.0 229330.45864634227
10120.0 230703.16305541384
10130.0 231663.49111454186
10140.0 221932.04713096246
10150.0 225292.17679771996
10160.0 222519.67147769209
10170.0 226370.99117073874
10180.0 223945.21087703618
10190.0 227779.15081298476
10200.0 230572.55032929755
10210.0 227954.0700746567
10220.0 226410.48483368702
10230.0 227246.42960510848
10240.0 235584.90949934916
10250.0 223881.65918756634
10260.0 216139.79399814684
10270.0 220250.64382199902
10280.0 219407.95365836693
10290.0 228283.48339709942
10300.0 221826.63748432766
10310.0 228680.14147344837
10320.0 224653.57047532234
10330.0 229760.93948885117
10340.0 213422.3530633444
10350.0 229129.4832435648
10360.0 233672.54298464552
10370.0 239139.27773849326
10380.0 227672.48250472167
10390.0 229397.06316401684
10400.0 226826.35706416686
10410.0 230105.36685739682
10420.0 233830.49166276405
10430.0 233619.59148073092
10440.0 242120.72031878657
10450.0 241782.31636120696
10460.0 239689.9514236909
10470.0 231936.1714986835
10480.0 235995.4815859652
10490.0 240681.60668549684
10500.0 237155.90295243583
10510.0 237581.96153993302
10520.0 237783.58629437478
10530.0 248815.13606069973
10540.0 242029.15583904166
10550.0 242589.0559378998
10560.0 243046.95053824413
10570.0 240191.00545891342
10580.0 241660.0103916237
10590.0 244275.3903363775
10600.0 248755.53762971598
10610.0 243948.22048041152
10620.0 246781.58805394237
10630.0 250187.27661953587
10640.0 246598.67062241363
10650.0 246945.70565658266
10660.0 242153.7979496668
10670.0 248256.96806499944
10680.0 245718.58579775773
10690.0 249942.3155523508
10700.0 251382.05334602273
10710.0 254266.49127305177
10720.0 253968.99383977233
10730.0 243891.23202549331
10740.0 257028.25123298875
10750.0 253615.90493995888
10760.0 255441.22063757712
10770.0 259889.42702284738
10780.0 261165.59334188688
10790.0 255606.53161434844
10800.0 253717.87093269321
10810.0 250529.6091472123
10820.0 257092.5274445288
10830.0 258038.5858163796
10840.0 259011.70833179663
10850.0 258873.49381369445
10860.0 253940.4680295315
10870.0 257069.09336412326
10880.0 258343.75444349737
10890.0 256364.74211385474
10900.0 257732.82921051208
10910.0 253255.5354181255
10920.0 254078.50834526567
10930.0 253209.9735869266
10940.0 256771.67286193473
10950.0 252961.82418302516
10960.0 246235.24660316372
10970.0 246922.8108756973
10980.0 251583.3668549625
10990.0 250612.20691819701
11000.0 247635.33158851188
11010.0 247363.41214308253
11020.0 247693.73175485575
11030.0 229358.5710950054
11040.0 228537.57926151977
11050.0 222376.05768338864
11060.0 230339.20236508184
11070.0 230843.9193369205
11080.0 222111.4138832595
11090.0 236941.25434891944
11100.0 235841.00853790305
11110.0 227920.41151527144
11120.0 228510.996659401
11130.0 238599.7652162509
11140.0 241131.0301582953
11150.0 226922.03758955924
11160.0 235114.90372176332
11170.0 233468.68975380078
11180.0 239780.86911916462
11190.0 230214.19469268006
11200.0 230345.6646951629
11210.0 241265.77439625814
11220.0 235892.5845459933
11230.0 242948.9341991345
11240.0 242679.03032104168
11250.0 229756.7799703482
11260.0 240372.12032561333
11270.0 248073.36318915107
11280.0 240159.3461793669
11290.0 240838.85776904091
11300.0 238599.1882525894
11310.0 240037.93607836275
11320.0 243080.3799381845
11330.0 236907.20084645503
11340.0 230322.1785495132
11350.0 238663.23965600992
11360.0 239710.8976970883
11370.0 232152.6874834682
11380.0 222179.7911922423
11390.0 235546.0953168807
11400.0 216787.4456960205
11410.0 231620.77650877516
11420.0 235829.03988167003
11430.0 239765.8520767512
11440.0 232930.46076513059
11450.0 237210.68669734205
11460.0 239378.78236649986
11470.0 241979.92436830828
11480.0 238334.40371516146
11490.0 242238.57431610307
11500.0 245827.67124966724
11510.0 240139.070329788
11520.0 239628.15070391784
11530.0 241643.0204730353
11540.0 236725.65535863407
11550.0 245509.7540455547
11560.0 244161.46676356115
11570.0 242510.97407020984
11580.0 245051.42365731418
11590.0 233903.73717848913
11600.0 241559.11387722497
11610.0 229068.43522280556
11620.0 241074.720757234
11630.0 241723.76378684564
11640.0 238310.6289526101
