#lam[Angstrom] flux[erg/cm2/s/A]
3820.0 32.52031840151316
3830.0 32.21573138273464
3840.0 35.568867493275626
3850.0 32.505834034039786
3860.0 64.78846984506657
3870.0 32.90168013592741
3880.0 39.545685981185976
3890.0 33.03694508588922
3900.0 39.09591990182179
3910.0 33.16125291683003
3920.0 33.1675075951195
3930.0 32.72683152768138
3940.0 32.558410587847995
3950.0 32.29298305563291
3960.0 42.37368040865115
3970.0 32.37999746227703
3980.0 39.41088480419469
3990.0 32.467137275699784
4000.0 32.52287517910902
4010.0 32.56957985697132
4020.0 33.600231893715886
4030.0 32.6692011325389
4040.0 32.71843938155507
4050.0 32.766970263570286
4060.0 32.83918533911405
4070.0 32.86994407097446
4080.0 36.99922494467739
4090.0 32.968540472889124
4100.0 44.122572493532786
4110.0 33.08257581048452
4120.0 33.231770391448634
4130.0 33.17775585307075
4140.0 33.36776668596935
4150.0 33.250853639197665
4160.0 33.27735288170699
4170.0 33.173247824486694
4180.0 33.24566404622187
4190.0 33.19495213336747
4200.0 33.529427695135546
4210.0 33.32904294599354
4220.0 33.36526708598985
4230.0 33.35212871786009
4240.0 33.40042444521835
4250.0 33.35115077496652
4260.0 33.37404095061344
4270.0 33.45389214132324
4280.0 33.43509721368109
4290.0 33.46867354616107
4300.0 33.57176207503451
4310.0 33.652753901357414
4320.0 33.74376824732832
4330.0 53.242507711590974
4340.0 33.787902164621386
4350.0 37.672646785745854
4360.0 33.994425460727456
4370.0 34.177722176803684
4380.0 34.21228236374581
4390.0 34.36037612797412
4400.0 34.41106319100216
4410.0 34.26552682288661
4420.0 34.17353928007793
4430.0 34.23825144186651
4440.0 34.45762390545735
4450.0 34.614020738944006
4460.0 36.208119941898616
4470.0 34.868020161317766
4480.0 34.39897763693226
4490.0 34.94464502017958
4500.0 34.350310341672355
4510.0 34.789312156867474
4520.0 34.59795775461807
4530.0 35.12249752960756
4540.0 34.97038416052888
4550.0 34.68580791492716
4560.0 35.02598062124262
4570.0 34.719564468937406
4580.0 34.97652644587588
4590.0 34.5500608746737
4600.0 34.39002404542726
4610.0 33.978774574811396
4620.0 34.689634915167794
4630.0 34.28024843211403
4640.0 34.86080289048844
4650.0 36.935273776895684
4660.0 35.45195966583948
4670.0 35.86638158692517
4680.0 35.73739105789456
4690.0 48.11952738761036
4700.0 37.429265233221926
4710.0 36.60795160066907
4720.0 37.090036725312
4730.0 35.14628608040443
4740.0 37.529989261194714
4750.0 35.83958992367196
4760.0 35.74347107864902
4770.0 35.28410201807971
4780.0 34.74605979570806
4790.0 34.83618425956691
4800.0 34.9049164540474
4810.0 34.33450364190574
4820.0 34.68086421223887
4830.0 34.79047825664214
4840.0 34.40940715509312
4850.0 34.259677046247354
4860.0 73.34598474940537
4870.0 34.30253755899015
4880.0 34.939107355263495
4890.0 34.938025375486674
4900.0 34.10336552282087
4910.0 34.07770520729041
4920.0 34.035353304870334
4930.0 34.88595893697766
4940.0 34.03197249046931
4950.0 33.92956235517601
4960.0 131.56990213369042
4970.0 33.90233658150868
4980.0 34.83799447047034
4990.0 33.863183950652406
5000.0 33.8459370558612
5010.0 327.8677431530504
5020.0 33.80741484943463
5030.0 33.79153803997266
5040.0 33.773682904801326
5050.0 33.75820970442329
5060.0 33.81215424534125
5070.0 33.73538103658612
5080.0 33.7927780831449
5090.0 33.71760377127031
5100.0 33.70632715654357
5110.0 33.69793119459198
5120.0 33.68382036134615
5130.0 33.672227824399734
5140.0 33.65139345781198
5150.0 33.62096230455512
5160.0 34.24238768623149
5170.0 33.574122133644096
5180.0 33.55978509160029
5190.0 34.51557284267272
5200.0 33.51996230122818
5210.0 33.62058081483865
5220.0 33.48014752819774
5230.0 33.46324857808754
5240.0 33.447790219258216
5250.0 33.42450393864764
5260.0 34.17339679717957
5270.0 34.14901157525288
5280.0 33.351507100383714
5290.0 33.32815679634498
5300.0 33.30037274798015
5310.0 33.27621694027596
5320.0 33.87254638957029
5330.0 33.23097911353465
5340.0 33.21082552496108
5350.0 33.18492968747862
5360.0 33.15300734416607
5370.0 33.125667465245826
5380.0 33.09433899794015
5390.0 33.06642976046209
5400.0 33.041966771679334
5410.0 33.01390685511193
5420.0 33.48058918390068
5430.0 33.45482043806016
5440.0 32.93663826745376
5450.0 32.910834572647175
5460.0 32.87479792336122
5470.0 32.835812020042376
5480.0 32.800859258387185
5490.0 32.76784198799808
5500.0 32.739017294224
5510.0 32.82371198463624
5520.0 32.68010491585325
5530.0 32.746208483380386
5540.0 32.71068721066719
5550.0 32.57332643053595
5560.0 32.53494741294736
5570.0 32.49724849134279
5580.0 32.465292481437906
5590.0 32.478798130261794
5600.0 32.39335499405514
5610.0 32.3525645585476
5620.0 32.36014378965619
5630.0 32.27853985555638
5640.0 32.244516973102115
5650.0 32.21243781859781
5660.0 32.1756451145477
5670.0 32.142648050753785
5680.0 32.07727856078352
5690.0 31.979588707396353
5700.0 31.901472258275064
5710.0 31.829059761224052
5720.0 31.792592712171203
5730.0 33.12521368800483
5740.0 31.713255109446
5750.0 31.668946692582484
5760.0 31.99784168321133
5770.0 31.58595593552869
5780.0 31.548043930651716
5790.0 31.511709078652565
5800.0 31.46968673972024
5810.0 31.429285771092538
5820.0 31.984218928498382
5830.0 31.34097575543711
5840.0 31.29369879313603
5850.0 31.25107174381636
5860.0 31.20823753140026
5870.0 31.168343738496397
5880.0 35.09244735601418
5890.0 31.087970291132866
5900.0 31.047731222819706
5910.0 31.00978515968911
5920.0 30.96705462596287
5930.0 30.926466823658053
5940.0 30.880762862134503
5950.0 30.827721799501305
5960.0 30.7744419554134
5970.0 30.796917809456776
5980.0 30.684590968108793
5990.0 30.64321093438685
6000.0 30.641263165636087
6010.0 30.56009242295889
6020.0 30.518411468633232
6030.0 30.491113097985494
6040.0 30.428596687739724
6050.0 30.382180216456565
6060.0 30.338830796544308
6070.0 30.29540078189365
6080.0 30.253227407417086
6090.0 32.36050668793638
6100.0 30.15331139875156
6110.0 30.09986930149026
6120.0 30.06982703759856
6130.0 30.007576182873237
6140.0 29.965643650387168
6150.0 29.925834481326763
6160.0 29.87454760209937
6170.0 29.826692682385577
6180.0 29.802307039528504
6190.0 29.73842233980025
6200.0 29.697668780414986
6210.0 29.65726678121076
6220.0 29.607777923447344
6230.0 29.560580939452834
6240.0 29.538591029635196
6250.0 29.47400646646416
6260.0 29.433483322600758
6270.0 29.39778931618204
6280.0 29.357782251950873
6290.0 29.32027499377362
6300.0 32.468456592112084
6310.0 29.24373422900816
6320.0 29.214392071875334
6330.0 29.179176758169117
6340.0 29.142319614888244
6350.0 29.100165185721348
6360.0 29.05835287007696
6370.0 29.679799437674053
6380.0 28.995162005571647
6390.0 28.97036297660175
6400.0 28.983240777944314
6410.0 28.930459792892453
6420.0 28.910108173415136
6430.0 29.1718610970351
6440.0 28.885184913795946
6450.0 28.878463676016878
6460.0 28.86255043058362
6470.0 28.86882736873682
6480.0 28.87716826119977
6490.0 28.885466570542384
6500.0 28.89268421726827
6510.0 28.877213312493243
6520.0 28.907489697587543
6530.0 29.0040275805141
6540.0 28.95873765874039
6550.0 28.99547659369471
6560.0 132.027964783004
6570.0 29.107688678522454
6580.0 29.09164781946682
6590.0 42.94948452090265
6600.0 29.31818079213922
6610.0 29.404755016648334
6620.0 29.542123464821426
6630.0 29.62303384931638
6640.0 29.796472727645256
6650.0 29.93641945685639
6660.0 30.108853850187177
6670.0 30.27110695642201
6680.0 30.472162692915553
6690.0 31.639939311693563
6700.0 30.80949246194757
6710.0 30.966859325046602
6720.0 31.350074946229498
6730.0 38.26238926239767
6740.0 31.88764612672412
6750.0 32.16886343450417
6760.0 32.47995102331228
6770.0 32.692191141402134
6780.0 32.65704621372053
6790.0 33.699534783703385
6800.0 33.50672858501347
6810.0 33.732025116767325
6820.0 33.7812104597926
6830.0 33.89302635227877
6840.0 33.812194971681116
6850.0 33.902671333958175
6860.0 33.57480752535013
6870.0 33.77764028556129
6880.0 33.578150109786414
6890.0 32.818839021368184
6900.0 33.033170975493135
6910.0 32.67481845435154
6920.0 31.917013061245605
6930.0 32.20908887761054
6940.0 31.829237719131765
6950.0 31.932527318376643
6960.0 31.768954789336107
6970.0 31.836879172262773
6980.0 31.818899924547907
6990.0 31.301742162372367
7000.0 32.53968332663047
7010.0 32.34986693191716
7020.0 32.57724425770592
7030.0 32.71898291182212
7040.0 32.9650938247636
7050.0 32.92275310851617
7060.0 33.08202838857058
7070.0 35.75930844636479
7080.0 33.06016706124602
7090.0 32.63527338171115
7100.0 32.82710828247605
7110.0 33.15961887439499
7120.0 33.330865691366924
7130.0 33.093785309814066
7140.0 36.756832517618335
7150.0 33.21866232399054
7160.0 33.12644117976883
7170.0 32.87924455694674
7180.0 33.00323391106455
7190.0 32.634951498117374
7200.0 32.1339107263557
7210.0 32.22221875996972
7220.0 31.92018161698006
7230.0 31.89456570175838
7240.0 31.677672351011093
7250.0 32.32285983725542
7260.0 31.137139623142176
7270.0 30.849574663298284
7280.0 30.531169150248065
7290.0 31.395939586875983
7300.0 30.182909144316163
7310.0 29.945349574417868
7320.0 34.23449006639645
7330.0 29.209382587272533
7340.0 29.050261807364237
7350.0 28.838196664219563
7360.0 28.528770719871908
7370.0 28.34319063236656
7380.0 28.211300521191212
7390.0 27.92853277290706
7400.0 27.316436058186458
7410.0 27.20332712460872
7420.0 27.12175485853715
7430.0 27.10625130834084
7440.0 26.66474361735906
7450.0 26.28153420499469
7460.0 26.28205005412524
7470.0 26.45261458465967
7480.0 25.922286903476202
7490.0 25.375783143073633
7500.0 25.482324603856704
7510.0 25.437842999681934
7520.0 24.890513480741884
7530.0 24.810919308171798
7540.0 24.767675319524887
7550.0 24.46733290532791
7560.0 24.22508482145972
7570.0 24.096574563770858
7580.0 24.08588529191287
7590.0 23.86331861889424
7600.0 23.66626160003791
7610.0 23.547770870461065
7620.0 23.683868764552287
7630.0 23.22127314711082
7640.0 22.953467459528657
7650.0 22.764152673407445
7660.0 22.731335944924023
7670.0 22.626380052118723
7680.0 22.587649914005
7690.0 22.52044879471375
7700.0 22.62790016360526
7710.0 22.429778637576057
7720.0 22.45902770152354
7730.0 22.56556602275469
7740.0 23.587325726337475
7750.0 22.943366336397187
7760.0 23.208051155011614
7770.0 23.444756377921376
7780.0 23.629234156171055
7790.0 23.758416622265063
7800.0 22.874486926798628
7810.0 24.247691184788074
7820.0 24.73422628498291
7830.0 25.200663688626566
7840.0 25.659256537354953
7850.0 26.18976178324984
7860.0 26.62873888963292
7870.0 27.217232194001248
7880.0 27.876980163825426
7890.0 28.554323867893256
7900.0 29.336869026493996
7910.0 30.214274822143583
7920.0 31.094085825510614
7930.0 31.748934145102012
7940.0 30.463946332066563
7950.0 26.289196093463055
7960.0 34.45897924107822
7970.0 37.49071127068844
7980.0 38.08505073999247
7990.0 39.53432952143217
8000.0 41.09493284463424
8010.0 42.80491420850946
8020.0 44.60821868380004
8030.0 46.400700750265734
8040.0 48.106635848929145
8050.0 50.10036701424754
8060.0 51.83209023581679
8070.0 53.90495730548861
8080.0 56.35977945897524
8090.0 58.71932039146431
8100.0 61.38938508021867
8110.0 63.85936814145187
8120.0 65.97113711696963
8130.0 68.97834759196905
8140.0 71.72670985384958
8150.0 74.51734340563493
8160.0 77.46747030243522
8170.0 80.13655221724385
8180.0 83.35778839352065
8190.0 86.68986731520917
8200.0 90.60826479309641
8210.0 95.18699166580083
8220.0 98.70164940869113
8230.0 102.34229156305469
8240.0 107.32267356737547
8250.0 111.49662624988103
8260.0 116.15811604826797
8270.0 121.90784529091272
8280.0 126.57139770393829
8290.0 131.2973527800318
8300.0 136.1304748542708
8310.0 140.68059422876877
8320.0 146.39366518419476
8330.0 150.7884545557796
8340.0 158.20274959004382
8350.0 164.06886663236295
8360.0 170.3306923996275
8370.0 177.1663430781225
8380.0 184.55858952176098
8390.0 191.4581301164627
8400.0 198.41389357617268
8410.0 204.20845398748065
8420.0 213.23966294192337
8430.0 220.8391022388788
8440.0 228.6894380001583
8450.0 236.22535099364939
8460.0 244.7007440362609
8470.0 251.2709414583187
8480.0 260.9531695226942
8490.0 267.9675492217793
8500.0 269.681033816259
8510.0 260.75232513885373
8520.0 125.59852629874437
8530.0 263.2907760772028
8540.0 310.3414584023438
8550.0 328.50925216010864
8560.0 338.2858299526068
8570.0 352.01616159386356
8580.0 365.17953219431183
8590.0 376.68688535997916
8600.0 387.6211857720037
8610.0 391.141658771859
8620.0 394.9189941578474
8630.0 407.3295131037766
8640.0 423.40609410004384
8650.0 434.34627406519246
8660.0 450.49655311202997
8670.0 465.07827880477026
8680.0 476.9952916915607
8690.0 494.439289151756
8700.0 505.675339303981
8710.0 518.7492924728454
8720.0 534.629381432883
8730.0 549.9972905687841
8740.0 570.3854901319578
8750.0 583.5301251849539
8760.0 607.6885795146334
8770.0 614.8381542486728
8780.0 639.0391699761503
8790.0 653.989002854744
8800.0 675.0549559733385
8810.0 678.5413009509549
8820.0 712.3990046079383
8830.0 728.379168528615
8840.0 754.7332356572441
8850.0 763.9310155796375
8860.0 787.2942314331557
8870.0 801.2930369320003
8880.0 824.2305620869345
8890.0 853.0965207717569
8900.0 859.8008556752535
8910.0 873.7277255831174
8920.0 869.2759478917169
8930.0 852.193131693306
8940.0 444.28787233074587
8950.0 669.3419499550788
8960.0 950.1087794823827
8970.0 991.6596296879128
8980.0 1031.099370907162
8990.0 1053.3627593619783
9000.0 1078.0699947727064
9010.0 1105.434205492783
9020.0 1144.7408739024224
9030.0 1153.3154112905577
9040.0 1185.0995248281317
9050.0 1210.7723280182765
9060.0 1228.8575641212187
9070.0 1249.7220988138524
9080.0 1283.1834111765882
9090.0 1294.7796689491113
9100.0 1319.7058890491992
9110.0 1335.831850905145
9120.0 1370.0038916889926
9130.0 1374.9450494502685
9140.0 1406.4280530830836
9150.0 1431.0488915330684
9160.0 1454.193411811802
9170.0 1470.6934712424918
9180.0 1504.2297333851855
9190.0 1537.112696581382
9200.0 1561.8224510625864
9210.0 1581.978119341081
9220.0 1613.6705947179364
9230.0 1640.6742335577046
9240.0 1646.1288841542914
9250.0 1669.5069040526382
9260.0 1673.3935538696637
9270.0 1620.7183951357133
9280.0 1462.4650744513287
9290.0 1542.3122454709653
9300.0 1588.332308140949
9310.0 1664.4224162509224
9320.0 1577.1225459975208
9330.0 1676.8255960659142
9340.0 1674.5156804815852
9350.0 1747.8148387209621
9360.0 1817.63010118246
9370.0 1834.1633335294855
9380.0 1872.0201931983538
9390.0 1935.38449719709
9400.0 1972.6042659021039
9410.0 1997.1055658973937
9420.0 2020.6945819126981
9430.0 2002.7429249193162
9440.0 1966.911470151935
9450.0 2091.973513655266
9460.0 2029.9019643169272
9470.0 2060.231074808122
9480.0 2097.69091662267
9490.0 2086.3489055208743
9500.0 2098.468219746223
9510.0 2204.774904965173
9520.0 2138.8322714938645
9530.0 2254.5224455255575
9540.0 2222.016067323755
9550.0 2231.136228650001
9560.0 2243.7337408765807
9570.0 2239.4034899299722
9580.0 2329.080101861211
9590.0 2250.3872827090004
9600.0 2353.315964185967
9610.0 2327.043941181948
9620.0 2345.8910101111414
9630.0 2488.2027050571237
9640.0 2330.328611682355
9650.0 2486.0579185213423
9660.0 2531.037123814723
9670.0 2488.8185518119344
9680.0 2587.7671354346367
9690.0 2515.989421544796
9700.0 2673.6760781011467
9710.0 2662.7950711269104
9720.0 2615.9876606701455
9730.0 2723.0117337146
9740.0 2739.93195900309
9750.0 2708.1572184680917
9760.0 2759.6240922197903
9770.0 2846.8187155062606
9780.0 2805.6655212202763
9790.0 2858.8710858039376
9800.0 2896.151990312323
9810.0 2902.4439545960727
9820.0 2950.10310133476
9830.0 2960.231861814798
9840.0 2970.4228119178533
9850.0 3012.056841768582
9860.0 3062.3166301917504
9870.0 3058.4014105352544
9880.0 3092.6156780717884
9890.0 3138.8163072299685
9900.0 3148.2826099661565
9910.0 3140.8561555218025
9920.0 3173.649132218474
9930.0 3190.058098438015
9940.0 3237.501358697037
9950.0 3260.451370911018
9960.0 3281.6815553009783
9970.0 3224.5539596802846
9980.0 3202.199692138532
9990.0 3181.1016656481947
10010.0 3245.2059630551094
10020.0 3246.8816397435553
10030.0 3283.663262902679
10040.0 3367.4878058406766
10050.0 3368.8847957749713
10060.0 3379.494502001336
10070.0 3417.002525709303
10080.0 3429.412953789878
10090.0 3473.182098424529
10100.0 3525.617798026816
10110.0 3531.242263441047
10120.0 3544.5561954559357
10130.0 3604.051819542919
10140.0 3593.683193250719
10150.0 3650.3074093737064
10160.0 3648.2274415946404
10170.0 3680.0315897987316
10180.0 3680.6480531856637
10190.0 3729.856861442862
10200.0 3760.650927601562
10210.0 3765.266986697636
10220.0 3777.953311674128
10230.0 3803.2441508848005
10240.0 3840.490951336031
10250.0 3874.425924477549
10260.0 3861.9324083681972
10270.0 3882.441106526974
10280.0 3932.088519251442
10290.0 3946.2118939324337
10300.0 3951.8083224753614
10310.0 3980.3760116946714
10320.0 4005.324862403652
10330.0 4028.8585742252294
10340.0 4054.0842086798984
10350.0 4058.4533225273362
10360.0 4087.077059167955
10370.0 4124.843559436287
10380.0 4114.498671972347
10390.0 4156.321408688066
10400.0 4169.236031480709
10410.0 4188.720627664042
10420.0 4205.39098522303
10430.0 4221.29585544963
10440.0 4254.958686364808
10450.0 4265.234664748007
10460.0 4290.618653877079
10470.0 4295.510155147786
10480.0 4314.834268125586
10490.0 4333.126342044495
10500.0 4356.109349324742
10510.0 4383.915171102756
10520.0 4390.654974138276
10530.0 4401.407537508945
10540.0 4426.353709991264
10550.0 4443.806380388659
10560.0 4470.3966656116945
10570.0 4473.893047435083
10580.0 4490.605489845077
10590.0 4512.317291321052
10600.0 4536.240468056961
10610.0 4548.925451278601
10620.0 4565.096960891975
10630.0 4582.723429034053
10640.0 4610.730607751332
10650.0 4615.199791782252
10660.0 4642.330847250901
10670.0 4657.697956706762
10680.0 4676.766024576791
10690.0 4688.4500502094115
10700.0 4709.974283867744
10710.0 4724.804970578407
10720.0 4740.762773984022
10730.0 4770.657080533961
10740.0 4770.248645612457
10750.0 4797.665718830682
10760.0 4819.907479395387
10770.0 4821.310288692123
10780.0 4849.915935278119
10790.0 4868.06258986678
10800.0 4881.044651372114
10810.0 4901.117171051458
10820.0 4950.025398592226
10830.0 4936.927631674256
10840.0 4953.576972068965
10850.0 4971.9466697115595
10860.0 4950.426073001237
10870.0 4956.796701785503
10880.0 4973.514537825773
10890.0 4954.477445917994
10900.0 4904.674657965666
10910.0 4881.660974700547
10920.0 4875.26395863186
10930.0 4856.42547449294
10940.0 4848.840559243835
10950.0 4826.681648658647
10960.0 4865.202093572081
10970.0 4823.021093515667
10980.0 4956.722914450289
10990.0 4852.592352050031
11000.0 4838.883509200548
11010.0 4770.809318431517
11020.0 4715.171030887384
11030.0 4775.80115773902
11040.0 4711.844938838602
11050.0 4460.866285640556
11060.0 4419.657236668198
11070.0 4630.174791253881
11080.0 4118.991150609985
11090.0 4297.806894181197
11100.0 3996.864346051673
11110.0 3739.4774310264006
11120.0 3518.343659416475
11130.0 3586.408118938341
11140.0 3378.6142816832116
11150.0 3379.132126994037
11160.0 3456.838027536878
11170.0 3022.1256270559543
11180.0 3653.5675838112684
11190.0 3050.5752436821895
11200.0 2894.86127159765
11210.0 2534.922202214455
11220.0 1853.5283883423324
11230.0 1005.7861728169523
11240.0 1844.0285241031552
11250.0 1749.186026086352
11260.0 1730.8415197776674
11270.0 1745.8681293110558
11280.0 1673.4510414630934
11290.0 1866.2747499993995
11300.0 2056.4991583494425
11310.0 2336.9121738813333
11320.0 2351.601856257004
11330.0 1935.542520846168
11340.0 1627.2997269587224
11350.0 693.4860142075618
11360.0 1156.9655715551157
11370.0 1756.2160229725448
11380.0 2149.7567853946275
11390.0 2826.4782190661576
11400.0 2616.729186293104
11410.0 2650.0431586032823
11420.0 3069.4390561116234
11430.0 2398.732678970375
11440.0 2101.7257535647022
11450.0 2237.4930610513347
11460.0 1994.9708675568354
11470.0 1824.0997049709401
11480.0 1747.5912358584706
11490.0 1356.58108161433
11500.0 1094.9895275423628
11510.0 843.4648442022836
11520.0 711.3185906298542
11530.0 596.6229238406011
11540.0 668.2173312901851
11550.0 531.0024694824108
11560.0 586.9381725336614
11570.0 645.0760600140567
11580.0 1458.8367553412243
11590.0 1488.907596728024
11600.0 842.8511087879123
11610.0 877.286530728326
11620.0 349.35202845233465
11630.0 516.3620659773893
11640.0 392.61497354130285
11650.0 579.5362847241242
