#lam[Angstrom] flux[erg/cm2/s/A]
2130.0 136.37890587542515
2140.0 146.8880990130715
2150.0 131.69889357378264
2160.0 138.14838443795236
2170.0 137.55612190029498
2180.0 136.9227698711231
2190.0 148.4208171376008
2200.0 145.51568884338994
2210.0 153.0646657867178
2220.0 154.8505064066425
2230.0 171.82128394173023
2240.0 172.13065369793452
2250.0 212.1492140919571
2260.0 159.41188918365935
2270.0 193.11692482857552
2280.0 205.35050461274514
2290.0 211.62045689307857
2300.0 216.76105394427472
2310.0 239.96217869432616
2320.0 300.41483879334965
2330.0 417.5530272700612
2340.0 306.76801040077066
2350.0 244.7654408172166
2360.0 286.9784144558266
2370.0 274.0094264116206
2380.0 359.5128225301209
2390.0 336.6349680180191
2400.0 449.49219278095245
2410.0 454.1728296906346
2420.0 376.010296034582
2430.0 739.2073366866357
2440.0 529.3624099491278
2450.0 666.9127773131843
2460.0 550.9056541797609
2470.0 582.7894546290747
2480.0 581.8738882302525
2490.0 424.3824443843521
2500.0 676.6478292922935
2510.0 592.3288239364063
2520.0 543.2761147968484
2530.0 786.8511850988249
2540.0 1008.104401243044
2550.0 1303.426833339741
2560.0 1140.2371961803594
2570.0 1328.428073244358
2580.0 1136.5813537864758
2590.0 1066.3883353612625
2600.0 1866.593209166055
2610.0 1457.5305201001609
2620.0 2036.7578158810988
2630.0 2424.669321966208
2640.0 4037.2938116097093
2650.0 2814.380780695077
2660.0 3718.983999085679
2670.0 2740.1183629535153
2680.0 3641.0393972971383
2690.0 4000.0354832599955
2700.0 3653.177033424604
2710.0 3748.2645325550425
2720.0 2176.0172413605833
2730.0 3310.0804775167353
2740.0 3042.655527908223
2750.0 3828.3045111188103
2760.0 4324.686944821095
2770.0 5836.560975677594
2780.0 4547.799798462872
2790.0 5626.266833652822
2800.0 4097.3106324167065
2810.0 6071.716863035076
2820.0 6974.867345710239
2830.0 5580.542145507439
2840.0 4844.213267228763
2850.0 2352.869308657081
2860.0 4539.699081405117
2870.0 6803.792998504499
2880.0 7370.848441166687
2890.0 11293.355996815895
2900.0 16342.190201499141
2910.0 16679.67868490491
2920.0 25842.58663115782
2930.0 17254.993953186426
2940.0 12042.104505581334
2950.0 12521.18108022972
2960.0 17771.833107495917
2970.0 8764.19471999895
2980.0 14301.798071202827
2990.0 15124.215292601433
3000.0 11094.659312796175
3010.0 14459.93683330019
3020.0 9769.255977655965
3030.0 18321.19899519002
3040.0 17188.153852209536
3050.0 18005.40946791399
3060.0 22492.21276582818
3070.0 47665.331264388726
3080.0 30183.69862587144
3090.0 37182.04949689039
3100.0 29176.74290968149
3110.0 89793.98268666651
3120.0 126161.18354692346
3130.0 106691.11775543026
3140.0 120511.00988520488
3150.0 181472.068645102
3160.0 106687.72459422785
3170.0 176468.2309514137
3180.0 116227.73786645851
3190.0 110970.08353536439
3200.0 112766.62764564269
3210.0 95033.22224795971
3220.0 85830.74870132351
3230.0 51284.46643719159
3240.0 98985.84781851976
3250.0 117842.01811138385
3260.0 282736.16157424456
3270.0 219170.43200470315
3280.0 203280.03802704473
3290.0 262534.0712971517
3300.0 387246.68349316
3310.0 187342.61821890966
3320.0 169301.1610925235
3330.0 254462.2437052103
3340.0 169914.45891862537
3350.0 162139.7831363843
3360.0 145406.31814976945
3370.0 65068.04393129161
3380.0 124196.5088225994
3390.0 105673.98878736001
3400.0 170892.53207265597
3410.0 99841.15546903723
3420.0 104040.21471739751
3430.0 144331.1695231245
3440.0 54147.410542811725
3450.0 98844.19501949448
3460.0 96741.39085277465
3470.0 91916.92164587525
3480.0 149542.41957871182
3490.0 109723.30683223365
3500.0 180498.01151443404
3510.0 150916.78200688557
3520.0 102011.9720553417
3530.0 172489.3567545317
3540.0 303996.37535655324
3550.0 225888.05123919676
3560.0 150953.85305300224
3570.0 68118.52302227535
3580.0 59260.95939822709
3590.0 74366.78143135135
3600.0 155300.56102303474
3610.0 87977.86701525738
3620.0 109036.80814594863
3630.0 156708.98078998725
3640.0 189776.7760572408
3650.0 135314.6635667104
3660.0 396546.37993196235
3670.0 345501.8547273217
3680.0 196486.32012442607
3690.0 241788.01509787378
3700.0 322735.3217387848
3710.0 133879.39689596408
3720.0 75318.5400130827
3730.0 90687.3646099718
3740.0 69441.76518739978
3750.0 79108.939380882
3760.0 113417.04456191185
3770.0 272709.5359977186
3780.0 401361.04882263456
3790.0 212462.0566401309
3800.0 257462.7622320588
3810.0 248014.33280824017
3820.0 88880.63795489352
3830.0 87040.50860556113
3840.0 138871.52909944952
3850.0 211000.50479210948
3860.0 89300.63329395842
3870.0 212799.7490208899
3880.0 170591.58967715944
3890.0 187412.4130065734
3900.0 153118.95985828008
3910.0 373185.27613681054
3920.0 212252.53264563964
3930.0 94348.2026363496
3940.0 157470.13011419296
3950.0 344263.69060358836
3960.0 160098.36551259196
3970.0 150249.06762555163
3980.0 493650.63553349714
3990.0 676872.8385559419
4000.0 601760.3789430903
4010.0 697621.7061582279
4020.0 817378.5391568132
4030.0 371416.6349538863
4040.0 585246.0950632881
4050.0 578411.6160570397
4060.0 504516.37311397184
4070.0 430198.0882949777
4080.0 694937.4802106083
4090.0 1187157.95936646
4100.0 708234.129588044
4110.0 772832.5657487981
4120.0 845513.4703551048
4130.0 598143.6674988258
4140.0 646498.4647456255
4150.0 704865.0785158623
4160.0 911647.0930037043
4170.0 695995.5498992654
4180.0 789415.1124435532
4190.0 737052.3209127906
4200.0 450351.7791892566
4210.0 813136.7246670746
4220.0 396425.3228109085
4230.0 242648.4306050955
4240.0 658172.4121280719
4250.0 432057.2458870642
4260.0 592911.2139624039
4270.0 440352.2148459389
4280.0 574218.9741027858
4290.0 437387.91326218814
4300.0 476307.186939799
4310.0 450936.6177889091
4320.0 856158.2700540572
4330.0 814460.454744767
4340.0 973383.6334010387
4350.0 1007663.9299061723
4360.0 1260326.9649062683
4370.0 1134505.1321822444
4380.0 588539.2865087353
4390.0 904746.7233928437
4400.0 925189.2192843185
4410.0 935169.0066628964
4420.0 1048720.4361052793
4430.0 911468.7264234853
4440.0 1067679.428219364
4450.0 1065885.0447838118
4460.0 784429.1114947728
4470.0 1231235.3660086393
4480.0 1265344.978019163
4490.0 1391215.483339293
4500.0 1416211.1354159024
4510.0 1693429.4001432627
4520.0 1502500.5304687638
4530.0 922297.069481581
4540.0 1337334.7361727904
4550.0 1384528.3464766543
4560.0 1646681.1150566626
4570.0 1656863.2521123255
4580.0 1335131.6933331916
4590.0 1399007.167767453
4600.0 1417469.0591705071
4610.0 1594563.6212874423
4620.0 1514737.251971653
4630.0 1617354.0051198043
4640.0 1604001.3948192636
4650.0 1325496.8302641052
4660.0 1780655.8298749535
4670.0 1624415.9402491965
4680.0 1663468.934650422
4690.0 1649120.7545811408
4700.0 1602306.6705255508
4710.0 1637003.9955815878
4720.0 1754389.790674889
4730.0 1590219.7130276854
4740.0 1573325.6073331595
4750.0 1734080.2093283434
4760.0 1555820.0279209896
4770.0 1607362.5377869962
4780.0 1709318.5040132992
4790.0 1496548.5469428268
4800.0 1466545.5102894683
4810.0 1184558.5362408587
4820.0 1444718.0752615917
4830.0 1514963.1682141486
4840.0 1497495.8730683534
4850.0 1624620.8288015123
4860.0 1406198.5171083533
4870.0 1360268.4192531535
4880.0 1481328.2358964744
4890.0 1362733.8598978207
4900.0 1779951.6608997926
4910.0 1716418.5569242977
4920.0 1360530.0752247877
4930.0 1796213.7340109989
4940.0 1476427.0272555596
4950.0 1812860.4154138658
4960.0 1513998.595583972
4970.0 1636443.0067127058
4980.0 1332201.6536176896
4990.0 1268259.1510752025
5000.0 1327863.7318594987
5010.0 877468.0735893439
5020.0 1232723.116289596
5030.0 1562687.0962037602
5040.0 1053859.1743230403
5050.0 1163472.6742049793
5060.0 1325706.9334256947
5070.0 1149521.947602518
5080.0 957339.6143496669
5090.0 1137949.0849312127
5100.0 1169187.9331543695
5110.0 904017.9643294383
5120.0 1018046.5838553866
5130.0 946396.3649297759
5140.0 967285.0255553555
5150.0 982813.5040468377
5160.0 1045836.9233767195
5170.0 540827.2039636163
5180.0 775483.4260775421
5190.0 864265.7128603606
5200.0 1233443.8618350031
5210.0 837102.5073820654
5220.0 1483993.4969875747
5230.0 1225893.454552924
5240.0 1780928.4892096918
5250.0 1646616.6474880828
5260.0 1455932.1334493386
5270.0 778653.0856483991
5280.0 1526034.5026543988
5290.0 1903925.601532727
5300.0 1540955.800979041
5310.0 1949451.6376467098
5320.0 1667933.4786890899
5330.0 1089124.4663893029
5340.0 1616540.3258425815
5350.0 1654784.7600622755
5360.0 1895424.4373134014
5370.0 1203733.5294563267
5380.0 1761519.47390158
5390.0 1638793.9294169904
5400.0 1224117.0280207186
5410.0 1234811.2781285527
5420.0 1668458.783623632
5430.0 1167660.9232082805
5440.0 1670638.537215023
5450.0 1331544.7917415705
5460.0 1490823.2986132049
5470.0 1797038.6894102995
5480.0 1621509.701498837
5490.0 1707465.8180670398
5500.0 1574183.011968977
5510.0 1530091.4070393895
5520.0 1869674.0624460075
5530.0 1696150.1022755092
5540.0 1856961.567173295
5550.0 1882331.9232109943
5560.0 1850042.0146470675
5570.0 1668545.298888047
5580.0 1783766.425633766
5590.0 1350862.4082823163
5600.0 1613977.6389323112
5610.0 2017460.3299426166
5620.0 1678809.032625203
5630.0 2028992.986097154
5640.0 1980565.3381366935
5650.0 2018060.9092251165
5660.0 1824503.326500766
5670.0 2055434.6856208907
5680.0 2034423.5443442005
5690.0 2013865.221786816
5700.0 1935385.731206829
5710.0 1816448.1832377193
5720.0 2050144.3385234356
5730.0 2057298.0092743714
5740.0 2047572.805104644
5750.0 1960859.8629175327
5760.0 2023870.3510905232
5770.0 2121595.4777519596
5780.0 1954173.998384676
5790.0 1926447.1647892492
5800.0 2091863.3484742416
5810.0 2070908.6568294985
5820.0 2142643.518976613
5830.0 2099077.7506735106
5840.0 2098724.809109496
5850.0 2052879.6498590137
5860.0 1898276.8974764883
5870.0 2024668.449050012
5880.0 2016258.4126608972
5890.0 1395666.6218563744
5900.0 1681122.8518296015
5910.0 2086459.7611148949
5920.0 1998428.6662911533
5930.0 2008610.0607429543
5940.0 2037999.6169705726
5950.0 2061540.8339020796
5960.0 2071600.8257083576
5970.0 2116344.51909547
5980.0 1945650.8974824117
5990.0 2069441.3918396495
6000.0 2045133.8650465976
6010.0 2007177.4792249852
6020.0 1913913.584511535
6030.0 2065260.2173598062
6040.0 2103814.532393804
6050.0 2102823.6302609574
6060.0 2019956.5732560102
6070.0 2053941.5979456117
6080.0 2074286.8937338619
6090.0 1971602.0300002357
6100.0 1886766.9032285796
6110.0 2026389.1153041627
6120.0 1795654.988232813
6130.0 2002213.0711762398
6140.0 1811603.097061552
6150.0 2011565.9481007713
6160.0 1613085.441292338
6170.0 1781290.0491798397
6180.0 2050571.2365724721
6190.0 1877883.885690285
6200.0 2020350.615855207
6210.0 1948749.2355537647
6220.0 1883005.6278349885
6230.0 1850791.46456057
6240.0 1856316.241586149
6250.0 1754272.0490127513
6260.0 1789155.0009695757
6270.0 1855285.1852018824
6280.0 1858184.463830244
6290.0 1928823.1141858005
6300.0 1832477.8728694895
6310.0 1936748.022710563
6320.0 1879535.8120347175
6330.0 2006347.0606232933
6340.0 1882065.940436007
6350.0 1964262.9373512897
6360.0 1838306.4386165587
6370.0 1980226.2977714809
6380.0 1915846.7871983198
6390.0 1859768.555722971
6400.0 1848957.2322335884
6410.0 1889178.3331308514
6420.0 1901364.865755243
6430.0 1935425.0356792628
6440.0 1777144.0465924959
6450.0 1954473.996338266
6460.0 1775333.7237687486
6470.0 1913527.9770247196
6480.0 1904453.3487097323
6490.0 1785384.456419173
6500.0 1682008.0428165076
6510.0 1909353.8326984693
6520.0 1918313.373917278
6530.0 1945370.3869525592
6540.0 1947969.1160353934
6550.0 1886348.0291339995
6560.0 1873263.2231353945
6570.0 1917051.966431406
6580.0 1994879.1815365462
6590.0 1910832.225854209
6600.0 2003519.0946130164
6610.0 1962565.9850924436
6620.0 2032407.7506850008
6630.0 1949567.5308399184
6640.0 1995484.5122806071
6650.0 2028181.8699130986
6660.0 1982366.6455279947
6670.0 2020031.966170795
6680.0 1975046.1683849776
6690.0 2023549.1649858865
6700.0 1953977.4086211713
6710.0 1858217.4894855593
6720.0 1936852.4185634681
6730.0 1991879.1116276893
6740.0 1983694.8738122585
6750.0 1939778.4214373375
6760.0 2010662.1748955455
6770.0 1932396.0616228883
6780.0 1953571.4960109717
6790.0 1950098.2651982687
6800.0 1954738.2008098722
6810.0 1927210.5258373846
6820.0 1949348.3177523755
6830.0 1966416.876005383
6840.0 1900618.6413553536
6850.0 1920489.5577897353
6860.0 1864581.4651422887
6870.0 1895709.9539767855
6880.0 1875932.2586192712
6890.0 1894826.1223132752
6900.0 1896967.6505205492
6910.0 1888689.5167225662
6920.0 1879560.6850559092
6930.0 1883168.2377342286
6940.0 1889330.1531756492
6950.0 1882820.8930927888
6960.0 1942323.7235968965
6970.0 1905801.2254584332
6980.0 1812810.511371334
6990.0 1909455.576903704
7000.0 1896992.8539812618
7010.0 1889812.016864638
7020.0 1857977.6614322087
7030.0 1897723.8691292098
7040.0 1931042.8855341827
7050.0 1959983.7725259883
7060.0 1932717.591157818
7070.0 1905474.7267950436
7080.0 1936943.1174674197
7090.0 1898462.451320049
7100.0 1933870.8605745595
7110.0 1850289.7287821663
7120.0 1938572.0728628107
7130.0 1845944.382256397
7140.0 1877450.4387885164
7150.0 1741277.3102494902
7160.0 1863339.7448831485
7170.0 1924526.6008391583
7180.0 1865252.5320609265
7190.0 1794045.008712762
7200.0 1860484.622064115
7210.0 1801746.6044899574
7220.0 1901079.245645149
7230.0 1951912.9587540226
7240.0 1894960.1002934144
7250.0 1901036.7377171903
7260.0 1903017.432224182
7270.0 1914022.215341919
7280.0 1866477.5042624369
7290.0 1862893.3437611212
7300.0 1908333.694097279
7310.0 1882996.236366725
7320.0 1873556.6570148668
7330.0 1808002.2143134568
7340.0 1912685.9908584373
7350.0 1903448.9710243337
7360.0 1777087.325243021
7370.0 1929705.716429344
7380.0 1919814.420984376
7390.0 1798826.0180095525
7400.0 1866320.3954629574
7410.0 1820080.1191103002
7420.0 1823548.4519465214
7430.0 1901969.3432937986
7440.0 1870244.2006363827
7450.0 1830795.4607034249
7460.0 1852140.055476087
7470.0 1881276.4112919746
7480.0 1909776.13319787
7490.0 1849183.5787301094
7500.0 1849422.4625864327
7510.0 1814054.7833600924
7520.0 1896424.1682571706
7530.0 1889630.886089901
7540.0 1910959.1984448126
7550.0 1904699.6984382118
7560.0 1865327.7199105232
7570.0 1884059.2435412183
7580.0 1877946.0811176386
7590.0 1857384.3518439848
7600.0 1884557.3251845015
7610.0 1873072.3618639985
7620.0 1814261.1868324548
7630.0 1909854.5852090442
7640.0 1898129.094059597
7650.0 1882483.450940142
7660.0 1698538.8770190931
7670.0 1850147.0229912512
7680.0 1888357.0628098552
7690.0 1852036.6973459893
7700.0 1834316.3258492807
7710.0 1823453.8332992005
7720.0 1837208.9857480738
7730.0 1852461.2369858748
7740.0 1872558.927704908
7750.0 1772324.9262218822
7760.0 1872113.5578430388
7770.0 1871382.8310665574
7780.0 1827214.600145147
7790.0 1842319.149623788
7800.0 1842329.6484904408
7810.0 1839290.1311127543
7820.0 1857274.4882616187
7830.0 1788188.1196660013
7840.0 1790162.3497222268
7850.0 1821283.5605031562
7860.0 1846485.2755353134
7870.0 1842350.6012059464
7880.0 1821839.0536391058
7890.0 1823120.320080906
7900.0 1806226.2444883336
7910.0 1771320.7590440465
7920.0 1786681.194442585
7930.0 1772134.4050648955
7940.0 1697625.540291857
7950.0 1723969.0193974883
7960.0 1793899.7586261677
7970.0 1805871.8175320374
7980.0 1789089.2992732094
7990.0 1798986.0331020588
8000.0 1736255.1070744023
8010.0 1805119.9871442094
8020.0 1794055.5148570244
8030.0 1758672.5167894985
8040.0 1794091.6031888141
8050.0 1714363.848565534
8060.0 1795005.882009813
8070.0 1742683.6011719017
8080.0 1734910.0903221618
8090.0 1721423.3588165957
8100.0 1736048.067883256
8110.0 1754239.8152325298
8120.0 1758115.153271418
8130.0 1753717.5948009323
8140.0 1758246.5204368317
8150.0 1761088.1082871652
8160.0 1749618.4070281123
8170.0 1761334.1905890843
8180.0 1707949.4898800447
8190.0 1697853.0862007444
8200.0 1686447.1751534774
8210.0 1674785.8342025212
8220.0 1683567.5195494425
8230.0 1727638.2206740712
8240.0 1726413.8579731856
8250.0 1732747.880430025
8260.0 1741616.7956427338
8270.0 1740915.3708549277
8280.0 1747876.85048008
8290.0 1718135.9026068617
8300.0 1724796.4921904102
8310.0 1668305.052955164
8320.0 1718399.8273251348
8330.0 1532611.7323531415
8340.0 1700887.9338935656
8350.0 1650610.4880411038
8360.0 1669540.326120717
8370.0 1701359.9176530344
8380.0 1634830.4714854723
8390.0 1537543.486072356
8400.0 1669149.971558959
8410.0 1688432.7389455321
8420.0 1665189.0613470245
8430.0 1630617.884656075
8440.0 1602402.4106406264
8450.0 1686948.776274493
8460.0 1691105.554550119
8470.0 1592403.4893999514
8480.0 1693319.9213781175
8490.0 1701080.9395015722
8500.0 1554907.5806391453
8510.0 1627853.5868601038
8520.0 1632158.2577197875
8530.0 1666077.4003365044
8540.0 1361296.6496544585
8550.0 1631749.993801877
8560.0 1674891.9071428222
8570.0 1675669.4679461215
8580.0 1646903.2741289923
8590.0 1681943.0429020063
8600.0 1658843.8251720876
8610.0 1619316.4685307913
8620.0 1640792.9833473174
8630.0 1667151.601972856
8640.0 1653997.5542706219
8650.0 1653596.0650508204
8660.0 1370858.5762730937
8670.0 1576041.2232376724
8680.0 1576742.045372974
8690.0 1414729.5983460234
8700.0 1612515.6309707777
8710.0 1612568.8093728581
8720.0 1625722.6688788258
8730.0 1633130.2924507658
8740.0 1594269.92039138
8750.0 1634835.685465745
8760.0 1584003.8156104663
8770.0 1582500.5230586594
8780.0 1633060.4769392146
8790.0 1596844.8182638846
8800.0 1592235.376779199
8810.0 1448616.662254146
8820.0 1510160.531487004
8830.0 1615937.5906895087
8840.0 1574010.8475783737
8850.0 1631669.3185008557
8860.0 1624110.7269936039
8870.0 1582866.9458685059
8880.0 1613285.0033497107
8890.0 1624700.1971547499
8900.0 1626814.3445770547
8910.0 1617171.908657893
8920.0 1583231.9347205225
8930.0 1586062.9854348674
8940.0 1614002.8783325136
8950.0 1572022.4493423605
8960.0 1610018.350177908
8970.0 1590481.3971100168
8980.0 1575174.411470601
8990.0 1583660.2070163258
9000.0 1494416.946410297
9010.0 1519935.118597087
9020.0 1533019.7591905259
9030.0 1582727.5228577536
9040.0 1586913.9955207955
9050.0 1590798.8117456685
9060.0 1581044.9628670155
9070.0 1586015.7543023867
9080.0 1569282.0789602012
9090.0 1484810.9079042433
9100.0 1544698.13307812
9110.0 1542386.1216814506
9120.0 1542658.1003745056
9130.0 1581081.2592518458
9140.0 1547873.3836162756
9150.0 1535511.296520685
9160.0 1541284.5846754382
9170.0 1502288.2379465306
9180.0 1529933.5030366073
9190.0 1529871.949765954
9200.0 1514026.2462674133
9210.0 1485696.9272505257
9220.0 1507104.7456097316
9230.0 1520216.814391029
9240.0 1507680.0011561988
9250.0 1488608.6165654385
9260.0 1415395.505693597
9270.0 1525076.5761272372
9280.0 1506211.0244556947
9290.0 1463815.9677551123
9300.0 1509860.5282509148
9310.0 1509639.596307783
9320.0 1503010.8062648433
9330.0 1508983.4095990842
9340.0 1516299.443603036
9350.0 1496093.4922559904
9360.0 1463880.974458682
9370.0 1497004.7935231514
9380.0 1489025.8696810787
9390.0 1490185.2830924701
9400.0 1471019.8549432335
9410.0 1408266.0791055686
9420.0 1448635.9165459804
9430.0 1459947.4270508264
9440.0 1440986.4037954872
9450.0 1442107.9587433375
9460.0 1466769.5327805222
9470.0 1483929.5200176048
9480.0 1476634.6254373451
9490.0 1466167.3065323685
9500.0 1477535.9878042976
9510.0 1462302.3922338441
9520.0 1479831.0167466847
9530.0 1456318.5207099074
9540.0 1463080.9305395407
9550.0 1417968.345288188
9560.0 1453895.2452283604
9570.0 1419244.2596493384
9580.0 1466132.7375125973
9590.0 1469972.1623463775
9600.0 1412293.3456468598
9610.0 1461000.946379922
9620.0 1455508.406457515
9630.0 1437515.7641398648
9640.0 1388236.2731820499
9650.0 1384830.4605267218
9660.0 1424473.6594126232
9670.0 1425206.1692634055
9680.0 1391328.1602693526
9690.0 1411765.1192411608
9700.0 1435390.5871801146
9710.0 1404788.5819780917
9720.0 1414574.9288741627
9730.0 1382882.1059329943
9740.0 1381046.6450652964
9750.0 1406429.7035363498
9760.0 1422449.4815992543
9770.0 1398580.4427264
9780.0 1381617.097614099
9790.0 1390552.7737344215
9800.0 1422456.5960629936
9810.0 1423749.8862798938
9820.0 1418996.131526235
9830.0 1402148.2559565087
9840.0 1424570.3034552312
9850.0 1421624.8154032407
9860.0 1418590.3922926777
9870.0 1421826.9237897121
9880.0 1418214.6339376098
9890.0 1404449.0651615951
9900.0 1387137.7014668551
9910.0 1375596.7642357587
9920.0 1382414.9234119966
9930.0 1377266.3685555225
9940.0 1384782.5355616086
9950.0 1386480.897467711
9960.0 1394758.3943716106
9970.0 1385791.362464149
9980.0 1387014.6236032518
9990.0 1379677.2592882048
10010.0 1371552.2341748134
10020.0 1395010.4570046163
10030.0 1371830.0178500526
10040.0 1384702.7026517163
10050.0 1352336.8854731133
10060.0 1339069.4689441198
10070.0 1366906.2330754823
10080.0 1365029.44074774
10090.0 1364740.0430550182
10100.0 1370612.6189083755
10110.0 1362098.245406485
10120.0 1365930.0225561138
10130.0 1375360.4487240778
10140.0 1367247.7394254245
10150.0 1333950.4391478891
10160.0 1344543.389517911
10170.0 1354367.1405335164
10180.0 1351111.1521869968
10190.0 1341010.435050471
10200.0 1334988.2874300622
10210.0 1340006.2310001173
10220.0 1311969.3352151548
10230.0 1349005.3700589074
10240.0 1358078.3708876232
10250.0 1346828.9916578785
10260.0 1342838.9084079042
10270.0 1335950.3057874779
10280.0 1337151.1037986388
10290.0 1327023.9570315876
10300.0 1330472.4584823302
10310.0 1340341.3151422278
10320.0 1336647.6224043968
10330.0 1313031.5802644903
10340.0 1252401.2682341516
10350.0 1321667.3314732085
10360.0 1332432.824823368
10370.0 1304249.388796716
10380.0 1315206.963379448
10390.0 1320817.2955590251
10400.0 1278757.4738611896
10410.0 1321533.0497525965
10420.0 1300941.1262449704
10430.0 1314124.293350546
10440.0 1323669.5806575322
10450.0 1322694.9994955552
10460.0 1306984.6085351764
10470.0 1281823.578183589
10480.0 1307966.8784358224
10490.0 1302396.7892851841
10500.0 1288357.7282932973
10510.0 1296380.0341548196
10520.0 1303348.0881552265
10530.0 1291587.8827461705
10540.0 1305456.0779157307
10550.0 1294571.3487302198
10560.0 1302212.7752130502
10570.0 1285987.1273279616
10580.0 1257301.2150358942
10590.0 1248519.7083219772
10600.0 1266325.6282041632
10610.0 1279084.756873036
10620.0 1273714.3293860005
10630.0 1270077.005172979
10640.0 1289752.6407636304
10650.0 1278639.1986757168
10660.0 1238708.4349630105
10670.0 1266187.278496257
10680.0 1271317.1943569037
10690.0 1246098.32924633
10700.0 1261942.0489078062
10710.0 1264569.8820282482
10720.0 1263622.3002388687
10730.0 1201995.7418560428
10740.0 1273732.0557629438
10750.0 1220403.9573797563
10760.0 1266612.3334533654
10770.0 1255438.5537742786
10780.0 1235172.5522243804
10790.0 1227762.0538121914
10800.0 1236347.5843681188
10810.0 1161126.4500975455
10820.0 1230752.8421635167
10830.0 1185019.2578809462
10840.0 1233715.8585541865
10850.0 1246711.947052408
10860.0 1238322.6127104543
10870.0 1170827.6695218186
10880.0 1225829.4846882848
10890.0 1224681.8380982045
10900.0 1234974.839013582
10910.0 1218032.932298767
10920.0 1233826.9630410576
10930.0 1201943.5491710317
10940.0 1220136.2024303393
10950.0 1204066.996864494
10960.0 1159555.9635774838
10970.0 1170400.767989397
10980.0 1163835.4235761382
10990.0 1193590.8181102662
11000.0 1190157.8263416607
11010.0 1169758.145410466
11020.0 1160186.2322077292
11030.0 1182880.4148188527
11040.0 1194464.332835847
11050.0 1190397.96694254
11060.0 1177656.0440863394
11070.0 1190585.9301633497
11080.0 1198285.5416060844
11090.0 1191419.6966241994
11100.0 1185785.2388242965
11110.0 1185640.2498798082
11120.0 1172815.8091319024
11130.0 1173001.3549987455
11140.0 1197501.5070505247
11150.0 1183564.4615165894
11160.0 1178744.2565796298
11170.0 1186454.2012076548
11180.0 1180633.8663117206
11190.0 1164598.6117149007
11200.0 1153440.589196993
11210.0 1174370.0338075035
11220.0 1185219.7288072556
11230.0 1172412.1161097998
11240.0 1167520.8817879178
11250.0 1055757.1754124789
11260.0 1150523.0978854713
11270.0 1188240.423524369
11280.0 1163301.5370888
11290.0 1156959.0542302215
11300.0 1148822.9747959638
11310.0 1149104.206211729
11320.0 1174494.018610145
