#lam[Angstrom] flux[erg/cm2/s/A]
2080.0 2124.4837032086925
2090.0 2190.568591844958
2100.0 2143.300599080161
2110.0 2143.627496331224
2120.0 2205.5067576180145
2130.0 2202.453047002959
2140.0 2316.508974912002
2150.0 2119.1815160905453
2160.0 2135.5024300346563
2170.0 2084.0906231652184
2180.0 2166.1179119211643
2190.0 2118.858809425321
2200.0 2140.1301474109055
2210.0 2165.978244659899
2220.0 2272.597584604182
2230.0 2223.591474836572
2240.0 2259.4758526660758
2250.0 2399.8288595470617
2260.0 2341.612313335736
2270.0 2388.2989569822116
2280.0 2436.984158754725
2290.0 2487.8575237291225
2300.0 2601.734358789947
2310.0 2737.217050820599
2320.0 2873.331004539661
2330.0 5148.935222986857
2340.0 3264.27597045328
2350.0 2910.8125614712317
2360.0 2841.5490040832365
2370.0 2897.2033099878936
2380.0 2952.136035719287
2390.0 3227.087781878645
2400.0 3063.7236244208143
2410.0 3127.280971306049
2420.0 3170.5450570501525
2430.0 6865.000992862399
2440.0 3275.432673159477
2450.0 3337.82607851679
2460.0 3378.911343625129
2470.0 3430.761359130127
2480.0 3483.0380844041174
2490.0 3536.423076580414
2500.0 3584.618499425571
2510.0 4000.6160076355795
2520.0 3692.289184147845
2530.0 3741.8505128798056
2540.0 3783.6471635936505
2550.0 3833.558179042735
2560.0 4440.898903244007
2570.0 3927.6399530319113
2580.0 3978.0280157690463
2590.0 4124.885773266694
2600.0 4075.220125874799
2610.0 4118.032922128552
2620.0 4159.864557502287
2630.0 4205.261070815132
2640.0 4252.714029980188
2650.0 4290.293655455964
2660.0 4319.395317660021
2670.0 4849.090521801066
2680.0 4393.271832810688
2690.0 4437.3174144284985
2700.0 4479.186142377292
2710.0 4512.098776356822
2720.0 4569.036383959751
2730.0 4896.5116497641475
2740.0 4938.731276165729
2750.0 4682.79581109102
2760.0 4743.848439350608
2770.0 4770.870986147737
2780.0 4814.204020913366
2790.0 19205.886455015272
2800.0 12129.954444481255
2810.0 4950.573110204703
2820.0 4991.0337844819105
2830.0 7777.979173185371
2840.0 5071.228112674819
2850.0 5410.2929989959775
2860.0 5254.818603955997
2870.0 5201.501056773267
2880.0 5247.103845313588
2890.0 5286.044023301368
2900.0 5326.009591230283
2910.0 5362.683781854364
2920.0 5401.981738328804
2930.0 6296.26948085798
2940.0 5481.575539972059
2950.0 5641.100228097337
2960.0 5562.920290758795
2970.0 5605.010052898788
2980.0 5662.546671851309
2990.0 5687.372517202191
3000.0 5721.802313384978
3010.0 5762.697590303493
3020.0 5806.613538580026
3030.0 5843.655892086676
3040.0 5887.5108584066475
3050.0 5922.76580240218
3060.0 5960.469717553913
3070.0 5998.821664680479
3080.0 6034.20755365171
3090.0 6066.663379898361
3100.0 6130.19800958386
3110.0 6160.380324006027
3120.0 6198.892479282492
3130.0 6216.646787748393
3140.0 6248.93938702374
3150.0 6283.310766055988
3160.0 6315.687088376046
3170.0 6344.186563938053
3180.0 6383.797718227384
3190.0 6624.022524266765
3200.0 6463.091180259207
3210.0 7586.182545619739
3220.0 6538.916452059179
3230.0 6580.75717358844
3240.0 6631.87288080052
3250.0 6645.550211047675
3260.0 6698.340939154494
3270.0 6703.6004933014965
3280.0 6732.225443125334
3290.0 6767.716176245483
3300.0 6788.677259743702
3310.0 6818.26778235634
3320.0 6846.711626406314
3330.0 6877.617055947966
3340.0 7629.03888940969
3350.0 6942.937486976991
3360.0 7018.273538603322
3370.0 7003.966092212716
3380.0 7036.5696068751195
3390.0 7073.365575073028
3400.0 7099.809068605981
3410.0 7126.555622069352
3420.0 8078.279260893118
3430.0 8106.217174783103
3440.0 7220.4784120242775
3450.0 7236.201202375275
3460.0 7280.391780533424
3470.0 7323.842875193709
3480.0 7373.098720508094
3490.0 7404.820497762964
3500.0 7373.7363839274885
3510.0 7337.358488863458
3520.0 7325.548677371086
3530.0 7368.547672215924
3540.0 7369.793187084867
3550.0 7408.085843770106
3560.0 7413.083010102049
3570.0 7434.371017490841
3580.0 7672.094219225696
3590.0 7450.275158156854
3600.0 7444.759854243241
3610.0 7450.234415503098
3620.0 7506.674746533589
3630.0 7538.686137503083
3640.0 7509.6800605014105
3650.0 7529.032971142937
3660.0 7630.569626893946
3670.0 7649.48469520693
3680.0 7585.784276356524
3690.0 7625.043160234024
3700.0 7622.5264227061125
3710.0 7569.563493769381
3720.0 6663.269629213781
3730.0 11108.896266128399
3740.0 5797.877749536432
3750.0 6099.961113861588
3760.0 5827.070065222947
3770.0 6483.047806235058
3780.0 5855.420458184185
3790.0 5869.301457750559
3800.0 6331.913437674498
3810.0 5896.452822450538
3820.0 5979.42581617667
3830.0 5922.812903597366
3840.0 6538.6233333566515
3850.0 5977.398706108972
3860.0 11920.086598738115
3870.0 6052.120590606095
3880.0 7274.274735714128
3890.0 6076.375504617732
3900.0 7191.641512846323
3910.0 6099.871036480437
3920.0 6098.4748838827945
3930.0 6019.344742327404
3940.0 5986.891554064729
3950.0 5937.630292454471
3960.0 7793.112391221821
3970.0 5955.452882376396
3980.0 7249.94108515628
3990.0 5972.839309501189
4000.0 5983.166583007675
4010.0 5992.192136936716
4020.0 6181.930999037829
4030.0 6010.870933739302
4040.0 6019.957903333042
4050.0 6028.877131593727
4060.0 6041.746190440337
4070.0 6046.256785955305
4080.0 6805.411800791019
4090.0 6062.5012948925805
4100.0 8113.458013126328
4110.0 6076.656775527359
4120.0 6101.560124226013
4130.0 6090.351241181945
4140.0 6117.192341195797
4150.0 6100.226423524989
4160.0 6102.80864410003
4170.0 6100.370368205538
4180.0 6102.161015588187
4190.0 6103.0794485091365
4200.0 6154.421207128433
4210.0 6116.122235008498
4220.0 6123.171288510337
4230.0 6126.718796059639
4240.0 6126.952169759002
4250.0 6130.330303496623
4260.0 6134.8440478183775
4270.0 6149.364047073062
4280.0 6145.899782956646
4290.0 6153.205816602669
4300.0 6156.6617256885365
4310.0 6161.873789526013
4320.0 6166.966227379008
4330.0 9753.169762182124
4340.0 6172.232613115433
4350.0 6860.607938583343
4360.0 6173.93130146079
4370.0 6178.53732500558
4380.0 6185.609035530701
4390.0 6187.164267723585
4400.0 6224.543226167456
4410.0 6191.895754475611
4420.0 6193.767116676657
4430.0 6195.0117545242465
4440.0 6204.241205968273
4450.0 6200.505401135074
4460.0 6483.684561739198
4470.0 6206.01973731464
4480.0 6206.168536532552
4490.0 6209.14308032035
4500.0 6210.574681477159
4510.0 6214.739354640397
4520.0 6216.817994272736
4530.0 6296.869188191985
4540.0 6222.976513569494
4550.0 6225.318291268302
4560.0 6228.510299267607
4570.0 6230.328373826484
4580.0 6244.410142261311
4590.0 6235.085701470518
4600.0 6267.541412554046
4610.0 6238.449233151687
4620.0 6248.531560833942
4630.0 6260.131457026446
4640.0 6287.194317068727
4650.0 6738.773109201984
4660.0 6309.2565663679125
4670.0 6327.630378395553
4680.0 6313.242235510916
4690.0 8585.479127730028
4700.0 6366.694904680825
4710.0 6436.009918903228
4720.0 6679.396707846818
4730.0 6344.520148764997
4740.0 6594.021567670965
4750.0 6239.023188195594
4760.0 6373.204340680792
4770.0 6239.239828031026
4780.0 6239.494469241527
4790.0 6271.692950893637
4800.0 6241.187899858494
4810.0 6241.203158310588
4820.0 6242.682114308657
4830.0 6243.424291252354
4840.0 6243.401953901683
4850.0 6243.5437619105305
4860.0 13423.576217923783
4870.0 6244.681937810739
4880.0 6379.755646682744
4890.0 6380.035151402443
4900.0 6244.40330744023
4910.0 6244.475769872164
4920.0 6244.527683604019
4930.0 6395.412776477869
4940.0 6240.580347648663
4950.0 6232.408110265032
4960.0 24193.42026389286
4970.0 6224.780590383407
4980.0 6401.164630711158
4990.0 6223.0057341200645
5000.0 6222.015709198062
5010.0 60321.985975958654
5020.0 6218.059569443108
5030.0 6215.775057405387
5040.0 6212.690468643426
5050.0 6209.873434545522
5060.0 6219.80267042441
5070.0 6205.5828811047195
5080.0 6216.016907571318
5090.0 6202.251428421442
5100.0 6200.4358435505565
5110.0 6198.925288457469
5120.0 6196.545786846953
5130.0 6194.468612392876
5140.0 6190.637048986689
5150.0 6185.042374263639
5160.0 6299.401812046179
5170.0 6176.565159516408
5180.0 6174.024877328543
5190.0 6349.8687075125
5200.0 6166.879415024398
5210.0 6185.208525961468
5220.0 6159.384156218978
5230.0 6156.390602770409
5240.0 6153.536569262332
5250.0 6149.283758723813
5260.0 6287.103553319444
5270.0 6282.6596978166335
5280.0 6135.95363711707
5290.0 6131.647603508659
5300.0 6126.586671342133
5310.0 6122.130247133647
5320.0 6231.867570071365
5330.0 6113.858736830838
5340.0 6110.183266186942
5350.0 6105.420348886725
5360.0 6099.565497779367
5370.0 6094.544195083113
5380.0 6088.789975706189
5390.0 6083.654015520215
5400.0 6079.187626496413
5410.0 6074.0168676184885
5420.0 6159.891799497858
5430.0 6155.161320359243
5440.0 6059.827481128036
5450.0 6055.091725259966
5460.0 6048.4750664649255
5470.0 6041.299459325815
5480.0 6034.874821140704
5490.0 6028.8130433773495
5500.0 6023.510426741457
5510.0 6039.090853876976
5520.0 6012.677568058281
5530.0 6024.849711743456
5540.0 6018.311151843533
5550.0 5993.059474479665
5560.0 5986.000017081323
5570.0 5979.058466797142
5580.0 5973.180106447967
5590.0 5975.661802257985
5600.0 5959.947820017998
5610.0 5952.450679716053
5620.0 5953.863622959602
5630.0 5938.839667239332
5640.0 5932.587678736254
5650.0 5926.679522226751
5660.0 5919.913842379615
5670.0 5913.844318996719
5680.0 5901.8260312974
5690.0 5883.846982724135
5700.0 5869.478822779828
5710.0 5856.1571709733325
5720.0 5849.452066053409
5730.0 6094.648234038584
5740.0 5834.862159758021
5750.0 5826.717232050122
5760.0 5887.231589227199
5770.0 5811.460329876933
5780.0 5804.482784457557
5790.0 5797.800971860511
5800.0 5790.0750571134695
5810.0 5782.646626757063
5820.0 5884.758270605689
5830.0 5766.417214358629
5840.0 5757.730756017898
5850.0 5749.891046507772
5860.0 5742.015968733003
5870.0 5734.696996813116
5880.0 6456.731596506611
5890.0 5719.961910947346
5900.0 5712.548028845688
5910.0 5705.534055980113
5920.0 5697.631145907817
5930.0 5690.129714378117
5940.0 5681.69089631879
5950.0 5671.898173029098
5960.0 5662.064443317831
5970.0 5666.167380125946
5980.0 5645.464525783783
5990.0 5637.803582507525
6000.0 5637.394458653142
6010.0 5622.413470800906
6020.0 5614.685870911863
6030.0 5609.582750954783
6040.0 5598.00699672383
6050.0 5589.386194025704
6060.0 5581.3292468385525
6070.0 5573.24379679121
6080.0 5565.3917949853285
6090.0 5952.958650768529
6100.0 5546.708178339333
6110.0 5536.7085762778715
6120.0 5531.011780544018
6130.0 5519.36856892193
6140.0 5511.405053576399
6150.0 5503.800433448437
6160.0 5494.080727003492
6170.0 5484.942978972381
6180.0 5480.071680375772
6190.0 5467.971059203013
6200.0 5459.918839500249
6210.0 5451.975308592764
6220.0 5442.447537593999
6230.0 5433.152696373446
6240.0 5428.498642109196
6250.0 5415.726623655948
6260.0 5407.59141515414
6270.0 5399.832983326542
6280.0 5391.313392754887
6290.0 5383.160067861041
6300.0 5961.601896063197
6310.0 5366.813924033437
6320.0 5358.674706322961
6330.0 5350.493824656523
6340.0 5341.225612712664
6350.0 5330.851141542536
6360.0 5320.468440292205
6370.0 5431.991591592276
6380.0 5302.56061669509
6390.0 5294.37656136172
6400.0 5292.513346630498
6410.0 5278.029411316789
6420.0 5269.850425877943
6430.0 5314.035478585881
6440.0 5253.556498433762
6450.0 5245.433259404571
6460.0 5237.252018012276
6470.0 5229.180364980363
6480.0 5221.108470192884
6490.0 5213.037180245343
6500.0 5203.705291169187
6510.0 5193.026401975939
6520.0 5182.538574332336
6530.0 5187.789672862682
6540.0 5163.427828789715
6550.0 5154.546236044424
6560.0 24093.771905236383
6570.0 5137.885785777809
6580.0 5129.687646936088
6590.0 7643.531832104518
6600.0 5114.486984453372
6610.0 5106.751867829292
6620.0 5099.2263821191145
6630.0 5091.386040378858
6640.0 5082.809322565968
6650.0 5074.3862434167795
6660.0 5066.49774997367
6670.0 5058.64271321085
6680.0 5051.389459895061
6690.0 5220.614389910182
6700.0 5035.705529341024
6710.0 5026.39754837725
6720.0 5019.162750236319
6730.0 6271.872955969168
6740.0 5003.769955492027
6750.0 4996.319369244052
6760.0 4989.587865277587
6770.0 4981.631240665364
6780.0 4973.454023252436
6790.0 5035.8388107292785
6800.0 4960.050515456176
6810.0 4952.333754439171
6820.0 4944.150319812282
6830.0 4935.977280105725
6840.0 4925.235211752711
6850.0 4915.368230906759
6860.0 4904.687409837254
6870.0 4895.59937685672
6880.0 4886.271003641787
6890.0 4872.922888686447
6900.0 4884.643645104058
6910.0 4855.773984915419
6920.0 4843.531286999961
6930.0 4836.167248711165
6940.0 4825.179410576711
6950.0 4817.076667571981
6960.0 4808.1780051335145
6970.0 4799.9452106470335
6980.0 4790.319003623615
6990.0 4779.2400989537855
7000.0 4880.554936726655
7010.0 4765.779953041247
7020.0 4758.5539972063725
7030.0 4751.050102783493
7040.0 4744.16986248421
7050.0 4735.646756983728
7060.0 4727.9007182868045
7070.0 5216.787538010397
7080.0 4710.462339889096
7090.0 4699.551011895948
7100.0 4691.018478783809
7110.0 4683.434630646781
7120.0 4675.434926689875
7130.0 4666.289520277901
7140.0 5325.2857936266855
7150.0 4650.600925914371
7160.0 4642.20187928021
7170.0 4633.2449220698945
7180.0 4653.998480856911
7190.0 4615.596130416344
7200.0 4605.250928398352
7210.0 4597.116916352866
7220.0 4586.2860843961
7230.0 4575.645843573806
7240.0 4564.169616952998
7250.0 4711.069471275896
7260.0 4542.759517356371
7270.0 4532.836442162459
7280.0 4522.8505322581
7290.0 4698.808385344071
7300.0 4503.688233505632
7310.0 4493.655719208514
7320.0 5330.5368265520665
7330.0 4473.198002778691
7340.0 4464.141534676664
7350.0 4454.941832378718
7360.0 4445.5697898454655
7370.0 4435.316856778187
7380.0 4425.430884508804
7390.0 4414.824240913767
7400.0 4403.681584305962
7410.0 4394.17528163846
7420.0 4385.459238656639
7430.0 4377.450359836989
7440.0 4367.168452702013
7450.0 4357.4460147769105
7460.0 4349.046036142058
7470.0 4341.984128239095
7480.0 4331.019546441702
7490.0 4320.497214169437
7500.0 4312.354649525886
7510.0 4303.736438438383
7520.0 4293.671087497643
7530.0 4284.846538628796
7540.0 4276.238370162677
7550.0 4283.125633170305
7560.0 4257.477347517468
7570.0 4249.07359861616
7580.0 4268.24904270011
7590.0 4231.71770030995
7600.0 4222.541765861259
7610.0 4214.0141454748655
7620.0 4258.710306603937
7630.0 4195.79823388841
7640.0 4185.819269715604
7650.0 4176.544840398255
7660.0 4176.524376065639
7670.0 4156.72539255336
7680.0 4145.671996431192
7690.0 4134.560204292418
7700.0 4156.451540812825
7710.0 4115.363260548805
7720.0 4107.002269723184
7730.0 4099.138629761134
7740.0 4251.1204333764545
7750.0 4085.4244674625315
7760.0 4079.352616218628
7770.0 4073.0498557580313
7780.0 4067.6157283681655
7790.0 4058.5787721383767
7800.0 4045.2192258268196
7810.0 4044.916149584297
7820.0 4040.1599268815357
7830.0 4034.557563149434
7840.0 4029.102133724507
7850.0 4024.539539458379
7860.0 4018.2042566755063
7870.0 4011.941393258717
7880.0 4006.459617327752
7890.0 4001.7652548153696
7900.0 3996.1736878360766
7910.0 3992.2855098641
7920.0 3988.9126049441948
7930.0 3984.7280099504796
7940.0 3968.8384979607895
7950.0 3939.930746615539
7960.0 3970.4363329060134
7970.0 4157.447219466806
7980.0 3971.5331943737824
7990.0 3969.7060318365734
8000.0 3967.601499436099
8010.0 3966.2544993420815
8020.0 3965.05759149954
8030.0 3965.041729354825
8040.0 3965.0173350457153
8050.0 3997.154676300058
8060.0 3964.8047467638376
8070.0 3964.687764990614
8080.0 3965.677646320755
8090.0 3967.1750687416043
8100.0 3969.615158031199
8110.0 3972.404907560585
8120.0 3973.550996913685
8130.0 3977.1881327827864
8140.0 3949.159293926971
8150.0 3900.6197402792004
8160.0 3852.516547591207
8170.0 3824.178451537862
8180.0 3782.540467113194
8190.0 3785.200412546306
8200.0 3792.752307219945
8210.0 3813.357061454961
8220.0 3817.654727572151
8230.0 3813.3618242111725
8240.0 3818.8057167035554
8250.0 3823.621488278774
8260.0 3868.8226689382186
8270.0 3839.2247643965957
8280.0 3846.2156417343253
8290.0 3853.7919861383016
8300.0 3860.7736070927103
8310.0 3866.4289083578565
8320.0 3875.4306274035093
8330.0 3880.475535266931
8340.0 3939.691025528087
8350.0 3898.6792271046843
8360.0 3907.3254246153447
8370.0 3916.9478488856034
8380.0 3979.660297221017
8390.0 3938.018334706425
8400.0 3948.947041475821
8410.0 3957.911851245007
8420.0 3998.440227964782
8430.0 4013.146351416153
8440.0 4066.8157248849784
8450.0 4120.13335841314
8460.0 4173.974165777187
8470.0 4207.527218088522
8480.0 4219.852016653111
8490.0 4226.736422253523
8500.0 4219.61698261712
8510.0 4183.727124528842
8520.0 3789.539145212088
8530.0 4153.777619050472
8540.0 4256.044687847316
8550.0 4308.468531119828
8560.0 4276.665043510602
8570.0 4261.547245967278
8580.0 4233.758215673957
8590.0 4270.710605010473
8600.0 4197.088759385431
8610.0 4184.7440697053025
8620.0 4155.743968826709
8630.0 4169.8467904519985
8640.0 4543.051968542438
8650.0 4207.658257996247
8660.0 4232.430318339443
8670.0 4252.377907686287
8680.0 4310.581947639583
8690.0 4286.297365453522
8700.0 4285.16863887935
8710.0 4297.723882718723
8720.0 4315.101112622484
8730.0 4333.580824977656
8740.0 4362.605476230428
8750.0 4371.840923712089
8760.0 4414.385397591338
8770.0 4469.075191784898
8780.0 4440.967332571665
8790.0 4447.122285203133
8800.0 4479.38947476089
8810.0 4469.788376145354
8820.0 4513.513434128653
8830.0 4522.802974485843
8840.0 4577.168709701392
8850.0 4613.756599583929
8860.0 4648.855948067027
8870.0 4610.968866474783
8880.0 4663.453669235132
8890.0 4704.904527296067
8900.0 4816.342578721314
8910.0 4721.958092877263
8920.0 4700.253270881374
8930.0 4717.601510397394
8940.0 3955.8380816270796
8950.0 4385.277425496106
8960.0 4832.149783137127
8970.0 4842.119938793337
8980.0 4889.081482461835
8990.0 4964.46213541444
9000.0 4928.823789409653
9010.0 4962.613126029159
9020.0 5031.429037213743
9030.0 5145.755305899056
9040.0 5036.631671512542
9050.0 5072.6954666963775
9060.0 5068.254313535263
9070.0 5101.5446179601495
9080.0 6876.880176408001
9090.0 5169.474750716754
9100.0 5180.0800362370055
9110.0 5203.251641470838
9120.0 5250.440191960839
9130.0 5257.621944219694
9140.0 5273.537091301299
9150.0 5303.496682635101
9160.0 5355.240861574497
9170.0 5352.902338940967
9180.0 5387.582084868379
9190.0 5433.116059118083
9200.0 5461.870344305844
9210.0 5435.221875716781
9220.0 5701.714241462192
9230.0 5514.109642311484
9240.0 5526.9969807465595
9250.0 5546.078748849461
9260.0 5621.838772993681
9270.0 5584.025886301714
9280.0 5558.5291614559155
9290.0 5582.942153745495
9300.0 5623.933295681362
9310.0 5674.524035293927
9320.0 5674.693170779674
9330.0 5699.290613305815
9340.0 5725.641021790866
9350.0 5768.735683237215
9360.0 5871.3340899102695
9370.0 5820.581377241842
9380.0 5863.550742918516
9390.0 5890.182574799241
9400.0 5905.045009410461
9410.0 5951.573556431423
9420.0 5957.570063109113
9430.0 5987.75923816951
9440.0 5976.118011898734
9450.0 6063.327473488149
9460.0 6027.342594161701
9470.0 6058.202061149843
9480.0 6107.83558727335
9490.0 6101.351965958791
9500.0 6143.806584672409
9510.0 6170.407370006142
9520.0 6154.150895604533
9530.0 6201.5488413801695
9540.0 8392.931801353825
9550.0 8403.444481288505
9560.0 6234.325741695851
9570.0 6246.459549648604
9580.0 6286.540747075985
9590.0 6282.26991762214
9600.0 6302.7448274916105
9610.0 6310.435570493786
9620.0 6346.400731348965
9630.0 6392.218068581565
9640.0 6355.536889903089
9650.0 6431.127993668324
9660.0 6450.695936271355
9670.0 6453.318655640892
9680.0 6497.424794613235
9690.0 6503.206658483321
9700.0 6571.011608515657
9710.0 6569.214461215726
9720.0 6573.889717607801
9730.0 6606.531969283433
9740.0 6625.03211016969
9750.0 6640.726345395055
9760.0 6666.668022209901
9770.0 6706.885483118622
9780.0 6710.435877420517
9790.0 6749.283261969764
9800.0 6782.728670927585
9810.0 6784.133560309001
9820.0 6814.241168627606
9830.0 6831.371255595077
9840.0 6845.334369889839
9850.0 6883.042254517202
9860.0 6914.673988424333
9870.0 6926.495197999211
9880.0 6971.224414629522
9890.0 6977.84866053938
9900.0 6710.491017796657
9910.0 6556.695973581464
9920.0 6598.701027700004
9930.0 6697.41225241368
9940.0 6827.999414752174
9950.0 6895.732118287801
9960.0 6888.083169280075
9970.0 6670.770989032608
9980.0 6542.721068964536
9990.0 6519.153679628012
10010.0 6550.962414260363
10020.0 6564.526182756157
10030.0 6907.491310452866
10040.0 6728.579189942737
10050.0 6661.1882254038655
10060.0 6661.475608162687
10070.0 6748.724807004941
10080.0 6776.940644549879
10090.0 6829.516108736315
10100.0 6967.391321018456
10110.0 6900.165442242376
10120.0 6902.378217564077
10130.0 7377.314157175877
10140.0 6980.924922513139
10150.0 7074.464665252188
10160.0 6991.645119525753
10170.0 7126.006664296692
10180.0 7041.430952305374
10190.0 7145.94473877874
10200.0 7209.785543015449
10210.0 7210.256140189831
10220.0 7184.042358928204
10230.0 7218.195146296737
10240.0 7354.574597881858
10250.0 7305.683681325269
10260.0 7196.695788525898
10270.0 7260.969770667478
10280.0 7322.223332446811
10290.0 7397.132447461021
10300.0 7336.271294599983
10310.0 7440.885209358807
10320.0 7393.814387857814
10330.0 7518.069660674506
10340.0 7795.271453959347
10350.0 7494.764619531801
10360.0 7557.125185024287
10370.0 7692.306707650067
10380.0 7515.528937068499
10390.0 7603.976171002145
10400.0 7707.6832813011115
10410.0 7664.5254009593145
10420.0 7666.216113320845
10430.0 7621.457856104623
10440.0 7803.969567779544
10450.0 7812.113951125575
10460.0 7821.211363881428
10470.0 7681.460910288898
10480.0 7767.893910407168
10490.0 7818.3231232875205
10500.0 7835.725069115109
10510.0 7828.897104973674
10520.0 7769.550886697099
10530.0 7914.881369686162
10540.0 7861.562128844233
10550.0 7899.44214378279
10560.0 7905.746103115593
10570.0 7847.727326302793
10580.0 7987.13594703719
10590.0 7944.94308552578
10600.0 8033.022859433519
10610.0 8018.075641217207
10620.0 7987.694066686657
10630.0 8094.252211036312
10640.0 8149.590500829736
10650.0 8089.760185458491
10660.0 8155.800841043834
10670.0 8155.601247434508
10680.0 8220.48090166795
10690.0 8223.750083832958
10700.0 8270.247242314832
10710.0 8292.41069887148
10720.0 8381.109591428738
10730.0 8307.577048890504
10740.0 8342.519025232035
10750.0 8447.696948927485
10760.0 8400.974386847889
10770.0 8505.580305357811
10780.0 8516.161627574002
10790.0 8498.453571899523
10800.0 8526.109038482413
10810.0 8517.488408730236
10820.0 14907.060065305439
10830.0 8679.407760664391
10840.0 8710.696691372572
10850.0 8602.578005345425
10860.0 8615.587208063977
10870.0 8678.817454807117
10880.0 8772.645207504635
10890.0 8715.508771010956
10900.0 8753.975261913642
10910.0 8616.323714851007
10920.0 9097.840704106815
10930.0 8717.891150345753
10940.0 8779.235444252557
10950.0 8711.468145986128
10960.0 8752.411609116873
10970.0 8775.226597393095
10980.0 8757.878098316545
10990.0 8832.74148930834
11000.0 8830.455477880601
11010.0 8825.741648841464
11020.0 8797.637162562145
11030.0 8824.31199777303
11040.0 8810.329688274043
11050.0 8707.44294008781
11060.0 8643.389969787018
11070.0 8731.268703253814
11080.0 8526.560113481677
11090.0 8635.421533118602
11100.0 8449.55376666372
11110.0 8300.887553457902
11120.0 8038.940918773801
11130.0 8114.889741869363
11140.0 7869.518804838449
11150.0 7991.6300111257
11160.0 8148.282909385194
11170.0 7738.407671101396
11180.0 8093.9325776796095
11190.0 7813.713339932871
11200.0 7602.1639948132815
11210.0 7025.814670427609
11220.0 6376.671098862542
11230.0 5038.517094358942
11240.0 6270.052162451222
11250.0 6212.363977222051
11260.0 5994.346707500539
11270.0 5948.271808197741
11280.0 5874.8261118943965
11290.0 6142.6764675125405
11300.0 6336.028475644707
11310.0 6851.596197194381
11320.0 6748.227289422067
11330.0 6467.214904119974
11340.0 6347.584963614384
11350.0 4242.509918536215
11360.0 5369.277744970526
11370.0 6136.160162936829
11380.0 6322.825522301769
11390.0 7348.091593154513
11400.0 6707.191646358111
11410.0 6905.765974227517
11420.0 7609.11062072254
11430.0 6980.720969668659
11440.0 6748.442436705201
11450.0 6811.895966747098
11460.0 6622.519790505184
11470.0 6376.589728802415
11480.0 6182.128339890809
11490.0 5669.17838114211
11500.0 5162.032284896855
11510.0 4701.013632094951
11520.0 4371.161923884456
11530.0 3993.353437808099
11540.0 4145.506035443993
11550.0 3759.793117673724
11560.0 3912.7513790802896
11570.0 4222.09810139984
11580.0 5580.869330449003
11590.0 5781.669090288672
11600.0 4504.7236284317905
11610.0 4510.722882826544
