#lam[Angstrom] flux[erg/cm2/s/A]
1800.0 634805.7295863889
1810.0 607186.7997860091
1820.0 629690.5876023707
1830.0 500748.99909354805
1840.0 475056.8736576997
1850.0 506878.82075267565
1860.0 562436.6413921525
1870.0 571921.4918095334
1880.0 877996.2137271678
1890.0 1043002.1603227269
1900.0 542570.6472916335
1910.0 2940705.248619592
1920.0 613405.8577929807
1930.0 510412.0480702716
1940.0 571558.5717437789
1950.0 673944.8420632957
1960.0 758138.8687916042
1970.0 735306.8513949265
1980.0 612631.5764254584
1990.0 678991.4859589913
2000.0 723764.7676109689
2010.0 675361.4754955603
2020.0 652508.6287005371
2030.0 684105.9492165209
2040.0 832376.5508702057
2050.0 939392.8538118186
2060.0 688187.8749141896
2070.0 1475152.3671508578
2080.0 1123839.4242894927
2090.0 1271013.886423875
2100.0 1417522.4826852148
2110.0 1606652.593697701
2120.0 1721424.1394175454
2130.0 1137971.3060409562
2140.0 1640375.854859139
2150.0 1443767.3932612936
2160.0 1432587.1621999936
2170.0 853870.0635214893
2180.0 1463025.8549645788
2190.0 1633073.7487195125
2200.0 1950068.0495051753
2210.0 1003230.8343127884
2220.0 1018964.630265845
2230.0 1703219.1400230643
2240.0 2736756.4261152553
2250.0 1619263.6037709918
2260.0 1322184.5241436153
2270.0 1339387.0142167173
2280.0 1745380.8960793626
2290.0 1488801.9301374916
2300.0 1328772.2207053574
2310.0 2053220.9105221266
2320.0 1632316.7494473017
2330.0 1364190.370166279
2340.0 1083418.0146793406
2350.0 1114941.0979482718
2360.0 856004.591344012
2370.0 898860.5054675667
2380.0 827490.691291831
2390.0 900363.838232131
2400.0 817072.8139872395
2410.0 843275.1853973577
2420.0 1813167.5145201522
2430.0 2501443.9184420872
2440.0 1683393.488867945
2450.0 1970951.3864859897
2460.0 2027675.3512978442
2470.0 1721845.2917838597
2480.0 1588978.5520436512
2490.0 1148038.1144425438
2500.0 1651572.8935399
2510.0 1438925.0253087743
2520.0 1027075.0674947575
2530.0 1254203.5732629318
2540.0 1285624.0861185943
2550.0 1818242.175760929
2560.0 1812207.0367534454
2570.0 2218226.7883859966
2580.0 1718845.2590435059
2590.0 1669383.55665645
2600.0 1423369.831796994
2610.0 1201630.1218183683
2620.0 1790747.5098917107
2630.0 1532416.2376335235
2640.0 3896080.7662214516
2650.0 4165298.1291809482
2660.0 3360383.411610098
2670.0 3423123.3326469976
2680.0 4011422.7199461204
2690.0 4281349.8162558
2700.0 4437489.381754344
2710.0 3381345.8895275183
2720.0 2083146.028708431
2730.0 2456537.2953479104
2740.0 1903976.8551263977
2750.0 1939191.594834234
2760.0 2977028.292779349
2770.0 3387535.302023453
2780.0 2467938.251685366
2790.0 4095294.639229084
2800.0 2262373.6396608152
2810.0 2684110.867026798
2820.0 5245950.167236242
2830.0 5438025.823923372
2840.0 4166622.1423247955
2850.0 2418139.471070232
2860.0 4401449.833218469
2870.0 5229435.847625672
2880.0 4074606.8766874755
2890.0 5615213.551202014
2900.0 8167282.508751185
2910.0 7712072.450409881
2920.0 7023130.333269406
2930.0 6835873.758708736
2940.0 5978399.7902334705
2950.0 6209421.095273413
2960.0 7919687.190786942
2970.0 6016566.0767105725
2980.0 6469042.41486937
2990.0 6759211.213246358
3000.0 6599842.372090703
3010.0 7524154.406350529
3020.0 5883421.119906081
3030.0 7244622.789619541
3040.0 7197862.413823784
3050.0 7790959.910358681
3060.0 7700710.227213957
3070.0 8444564.720520303
3080.0 7701590.012633732
3090.0 7725319.46665975
3100.0 7014100.8562500905
3110.0 9069897.282346724
3120.0 8323997.577375611
3130.0 7735894.090865101
3140.0 8709250.849116528
3150.0 9187222.943901172
3160.0 6945451.535308268
3170.0 8895825.897897746
3180.0 7286542.22198019
3190.0 8003040.189634612
3200.0 8354288.135503391
3210.0 7541622.523582261
3220.0 8272574.518623063
3230.0 5732486.687220763
3240.0 7944239.4819903225
3250.0 8470532.62937742
3260.0 10443696.465037052
3270.0 9975547.52385283
3280.0 8604678.071903434
3290.0 10470692.358354917
3300.0 11079755.076585509
3310.0 9388867.206478236
3320.0 9750062.576480176
3330.0 10697962.744633825
3340.0 9102990.561418159
3350.0 8821218.607973339
3360.0 8605370.432394957
3370.0 7235042.113705704
3380.0 8886186.027379153
3390.0 8977639.716869142
3400.0 9442626.61262868
3410.0 8160949.550889742
3420.0 8414827.066785624
3430.0 9834214.011265896
3440.0 8140970.016851069
3450.0 9525856.39388784
3460.0 9090835.841584241
3470.0 9374365.86672373
3480.0 9268908.96549066
3490.0 9792593.968939476
3500.0 10023491.40803011
3510.0 9304069.485299036
3520.0 8390334.439946996
3530.0 9121213.368292045
3540.0 10570578.32171659
3550.0 9753169.27166524
3560.0 10304139.56256414
3570.0 7345481.036813313
3580.0 8179073.780559644
3590.0 7429421.19505158
3600.0 10515154.063671438
3610.0 7978501.811246579
3620.0 8562893.40049587
3630.0 9613795.278873326
3640.0 9766575.54444937
3650.0 9232117.570917392
3660.0 11250843.618833618
3670.0 10839208.090020569
3680.0 9973021.599038403
3690.0 9697623.413594885
3700.0 10496086.235921161
3710.0 9527123.09496559
3720.0 9031342.017133968
3730.0 10007472.699882746
3740.0 8433237.078696033
3750.0 7767786.24649521
3760.0 9593114.648038868
3770.0 9591006.535072923
3780.0 13380628.754753334
3790.0 11036492.47100407
3800.0 10708534.02271736
3810.0 12303325.90670177
3820.0 9479768.528072247
3830.0 6983540.340872467
3840.0 8355483.457753246
3850.0 13028761.907712007
3860.0 11406422.416586393
3870.0 11571396.817836836
3880.0 12706940.390093265
3890.0 9246852.580828121
3900.0 11327929.956043148
3910.0 12534286.146990443
3920.0 12067538.950926159
3930.0 6499553.780001466
3940.0 9041105.022875
3950.0 12927342.593276357
3960.0 11658003.95593765
3970.0 6061522.52372141
3980.0 13768825.61275539
3990.0 14825293.795756957
4000.0 14624940.094461136
4010.0 14876626.821650846
4020.0 15376085.961909259
4030.0 13990405.187178414
4040.0 15474103.138941983
4050.0 14625716.578870434
4060.0 14102443.332579676
4070.0 13662366.511371242
4080.0 14676607.379338196
4090.0 16523806.880389454
4100.0 12466201.828745935
4110.0 14961496.487629302
4120.0 16094360.228821358
4130.0 14507889.387658045
4140.0 15661519.50186775
4150.0 15191242.544597205
4160.0 15970853.465008268
4170.0 15121477.29882093
4180.0 14937407.668696402
4190.0 15303140.93718801
4200.0 13512493.12854964
4210.0 15894545.336001618
4220.0 14939332.465094458
4230.0 13580780.550100906
4240.0 14517139.376699865
4250.0 13730968.942817658
4260.0 14970207.757396555
4270.0 12962679.563663302
4280.0 14374784.890755057
4290.0 12892053.061120316
4300.0 11182248.586085515
4310.0 10942473.054671358
4320.0 14797238.312417932
4330.0 14364906.502775125
4340.0 11336078.545837905
4350.0 14482599.705898693
4360.0 16131142.430423258
4370.0 15566818.894668123
4380.0 13867662.753506072
4390.0 14840492.070529362
4400.0 14166594.821555901
4410.0 15421002.170143299
4420.0 15185616.226355243
4430.0 15367685.886288559
4440.0 15240927.332120478
4450.0 15309763.672820777
4460.0 14177372.429755993
4470.0 15626879.900044918
4480.0 15744299.674558774
4490.0 15972262.372633899
4500.0 16245272.477204233
4510.0 17132724.768223424
4520.0 15864176.572423635
4530.0 14932453.865933653
4540.0 16103769.60726288
4550.0 15728355.349616969
4560.0 16197529.741603587
4570.0 16392360.607657215
4580.0 15608084.58311746
4590.0 15531784.09099144
4600.0 15739534.690072296
4610.0 15929722.829906471
4620.0 15905778.220421791
4630.0 16006139.367147794
4640.0 16348666.701626992
4650.0 15917412.731568413
4660.0 16535866.275985125
4670.0 15861073.366734246
4680.0 16214484.992422318
4690.0 16514785.843655067
4700.0 15721637.789060073
4710.0 15793491.938697236
4720.0 16318837.904395817
4730.0 15671411.250422888
4740.0 15942657.993009243
4750.0 16312878.700065272
4760.0 15785540.548738552
4770.0 15940446.249776322
4780.0 16301304.312906656
4790.0 15540973.90430815
4800.0 16065058.74352873
4810.0 15673610.30681123
4820.0 15733294.86973918
4830.0 15831365.835876616
4840.0 15114751.59705228
4850.0 15108899.766063467
4860.0 12311727.623332353
4870.0 13785602.72118251
4880.0 14855763.126966175
4890.0 14396599.051414605
4900.0 15420161.057817586
4910.0 15107147.330352517
4920.0 14002829.719991103
4930.0 15498657.762447022
4940.0 14829844.172235938
4950.0 15599832.449374389
4960.0 17696582.74138129
4970.0 15257993.660158569
4980.0 14284638.882668948
4990.0 14730348.103486441
5000.0 14775783.850199528
5010.0 21872908.136112142
5020.0 14118998.097430337
5030.0 15402893.329247847
5040.0 14092883.13124259
5050.0 14775625.087214904
5060.0 15462524.759108145
5070.0 14638692.4980123
5080.0 13882149.133310908
5090.0 15248299.117278434
5100.0 14751345.258725313
5110.0 14456919.435845608
5120.0 14676680.440156663
5130.0 14003527.531249449
5140.0 13849608.264205676
5150.0 14127645.389531178
5160.0 14552148.829262251
5170.0 11681304.068495719
5180.0 13002823.746944878
5190.0 13647260.664130202
5200.0 13935326.965134948
5210.0 14004326.580527145
5220.0 14124945.979355525
5230.0 13164614.541881738
5240.0 14333831.018299555
5250.0 14372732.468858441
5260.0 13507208.998608425
5270.0 11912093.00759678
5280.0 13528288.726527708
5290.0 14681691.00146073
5300.0 13882745.88877166
5310.0 14641139.220743725
5320.0 13995950.238940563
5330.0 12781183.419889957
5340.0 13540167.487378467
5350.0 14046108.363597315
5360.0 14381992.64498998
5370.0 13167019.202153122
5380.0 14005232.611177014
5390.0 14073667.542499743
5400.0 13083443.246818066
5410.0 13031444.622678386
5420.0 13556652.738858227
5430.0 13290370.541728029
5440.0 14268673.798490744
5450.0 13659432.364103623
5460.0 13523467.73627555
5470.0 14207910.920249373
5480.0 13577336.561054183
5490.0 13434705.40451076
5500.0 13789791.713141896
5510.0 13470749.560125029
5520.0 14105290.400270855
5530.0 13307887.126297534
5540.0 14114337.90741341
5550.0 13771520.09568361
5560.0 13610526.969242001
5570.0 13175850.86199804
5580.0 13570591.134510722
5590.0 12622522.637662202
5600.0 13012875.555128226
5610.0 13848083.773638578
5620.0 13016963.237184172
5630.0 13728625.92081212
5640.0 13480857.739300795
5650.0 13503595.652118783
5660.0 12891973.571765056
5670.0 13520592.83683068
5680.0 13358356.427526943
5690.0 13392604.48731906
5700.0 13373516.808992991
5710.0 12755838.488437891
5720.0 13465006.241329733
5730.0 13555461.757319447
5740.0 13554445.244950637
5750.0 12925752.108269285
5760.0 13237821.555171048
5770.0 13424944.431016147
5780.0 13180001.857691512
5790.0 13110917.883712566
5800.0 13278567.546638489
5810.0 13182454.440798873
5820.0 13231953.609621555
5830.0 13236486.106368316
5840.0 13216394.626810107
5850.0 13019992.024001766
5860.0 12591469.364183772
5870.0 12996725.14834455
5880.0 13118614.832144363
5890.0 12604530.526033834
5900.0 12682375.697171604
5910.0 12839003.66489398
5920.0 12875298.25272406
5930.0 12529468.575970024
5940.0 12844957.620774016
5950.0 12664593.192097725
5960.0 12806461.866601955
5970.0 12814627.87071078
5980.0 12381306.006092519
5990.0 12590813.43722939
6000.0 12538819.400575321
6010.0 12386065.24379482
6020.0 12148781.816120084
6030.0 12347736.698382344
6040.0 12600925.613135746
6050.0 12510624.638797525
6060.0 12344995.105650133
6070.0 12354238.761227218
6080.0 12255238.436780103
6090.0 12303962.886419505
6100.0 12034001.79389709
6110.0 12202043.807918262
6120.0 11985097.275522497
6130.0 12023626.81842814
6140.0 11538859.659770966
6150.0 11967846.195362993
6160.0 11298537.821890835
6170.0 11564741.06442139
6180.0 11999766.069852589
6190.0 11770591.941530904
6200.0 11976481.40197318
6210.0 11941778.44147207
6220.0 11727974.030218815
6230.0 11632915.348948758
6240.0 11425137.576058913
6250.0 11232386.577189714
6260.0 11638265.51205394
6270.0 11632718.52166161
6280.0 11389561.189716486
6290.0 11530032.087725438
6300.0 11463033.818797601
6310.0 11595643.259464413
6320.0 11217020.181980148
6330.0 11642175.444819784
6340.0 11252625.39759748
6350.0 11546457.02177947
6360.0 11271897.390834143
6370.0 11492990.865176879
6380.0 11411427.594494086
6390.0 11286530.338973628
6400.0 11173775.284948928
6410.0 11133085.916914403
6420.0 11072848.532241127
6430.0 11212269.647212407
6440.0 11032164.826739503
6450.0 11197278.350616397
6460.0 10825050.082419485
6470.0 11084401.593008189
6480.0 11099282.477200774
6490.0 10814829.134130621
6500.0 10563929.3668058
6510.0 11112686.70767135
6520.0 10995010.82760816
6530.0 10936767.266901981
6540.0 10820789.647382282
6550.0 10332980.766952068
6560.0 11015263.507820854
6570.0 9743830.17237304
6580.0 10598299.758297078
6590.0 10919831.783573529
6600.0 10775940.252212113
6610.0 10736747.222450763
6620.0 10801226.883793274
6630.0 10592665.61347893
6640.0 10662621.88856139
6650.0 10743232.187664807
6660.0 10593534.529684257
6670.0 10664423.310569683
6680.0 10555241.197062772
6690.0 10661191.69510772
6700.0 10487700.147460507
6710.0 10350841.222871922
6720.0 10387177.177045481
6730.0 10635374.135084577
6740.0 10465167.07685437
6750.0 10336818.421473596
6760.0 10416196.493061371
6770.0 10255620.6608134
6780.0 10343536.580964733
6790.0 10286573.742536183
6800.0 10243787.031993916
6810.0 10197286.249501912
6820.0 10220673.195347734
6830.0 10180870.907775182
6840.0 10018354.339513948
6850.0 10178510.28041905
6860.0 9973751.862635752
6870.0 10130382.674432125
6880.0 10073864.226509258
6890.0 10037944.513600962
6900.0 10068488.588854706
6910.0 9939216.243476689
6920.0 9888898.876183774
6930.0 9933453.86266117
6940.0 9940362.973577216
6950.0 9821320.613891644
6960.0 9872583.235972703
6970.0 9843948.834987398
6980.0 9648823.898550378
6990.0 9798554.186976602
7000.0 9666808.502448244
7010.0 9660780.300493136
7020.0 9487619.240037357
7030.0 9612393.573045256
7040.0 9613891.07333905
7050.0 9638732.028560637
7060.0 9581815.82041735
7070.0 9568418.47690826
7080.0 9526274.638019558
7090.0 9468739.069675844
7100.0 9525454.01577683
7110.0 9356992.108733758
7120.0 9364777.270274697
7130.0 9243382.614405097
7140.0 9510739.411773203
7150.0 9197096.95101948
7160.0 9206634.129557418
7170.0 9289411.73680466
7180.0 9166938.44298583
7190.0 8953622.617612371
7200.0 9208119.397179436
7210.0 8993826.81468092
7220.0 9094943.227172343
7230.0 9181424.842712352
7240.0 9100639.476507992
7250.0 9110122.842140412
7260.0 9066713.50981415
7270.0 9112793.183839498
7280.0 8925465.486965505
7290.0 8775610.240626276
7300.0 8971737.009329043
7310.0 8847666.55240998
7320.0 9084959.351921886
7330.0 8770603.909669911
7340.0 8942147.445880827
7350.0 8897378.838025471
7360.0 8767141.823339045
7370.0 8866144.409370221
7380.0 8832475.73193958
7390.0 8507074.271129634
7400.0 8717556.976901865
7410.0 8434816.694678787
7420.0 8383811.482535314
7430.0 8724964.114257688
7440.0 8619743.89914031
7450.0 8503036.27573173
7460.0 8597505.26265114
7470.0 8623565.4091136
7480.0 8526710.06743707
7490.0 8506940.538813792
7500.0 8457135.00609707
7510.0 8338447.954520147
7520.0 8459736.185872138
7530.0 8434060.972736605
7540.0 8502738.73052464
7550.0 8442325.623645788
7560.0 8336561.02163519
7570.0 8336415.903648674
7580.0 8337384.468468599
7590.0 8285074.121232452
7600.0 8295347.0422079675
7610.0 8315799.222747399
7620.0 8103153.6247414015
7630.0 8314998.635977471
7640.0 8285528.88179803
7650.0 8242363.312515176
7660.0 7786249.323978611
7670.0 8172470.364800608
7680.0 8145293.187901891
7690.0 8051176.771240215
7700.0 8099730.9643288385
7710.0 7965230.550865085
7720.0 8010056.986737161
7730.0 8042431.65569256
7740.0 8042862.404471232
7750.0 7821893.379689827
7760.0 8011702.128515605
7770.0 7917855.44137918
7780.0 7846138.1593386885
7790.0 7932156.81365058
7800.0 7849152.140901395
7810.0 7841306.785438044
7820.0 7898701.678632053
7830.0 7720507.485920518
7840.0 7753946.998377985
7850.0 7762956.538735089
7860.0 7787093.847355941
7870.0 7804868.77127884
7880.0 7730903.276720294
7890.0 7760846.879992314
7900.0 7683541.46527884
7910.0 7663424.8288417375
7920.0 7592762.714812236
7930.0 7511429.041335836
7940.0 7403797.324249047
7950.0 7484545.867601504
7960.0 7597287.471430823
7970.0 7598379.000503319
7980.0 7581790.339188678
7990.0 7554077.113042984
8000.0 7394301.642386862
8010.0 7508428.758099652
8020.0 7496954.761138462
8030.0 7378787.549935328
8040.0 7441588.567421171
8050.0 7269483.781850803
8060.0 7419047.9996514665
8070.0 7359439.633256118
8080.0 7345868.174110903
8090.0 7225137.207101829
8100.0 7257427.626360616
8110.0 7328719.219549164
8120.0 7316689.4146518335
8130.0 7294690.294590687
8140.0 7261638.933368758
8150.0 7213269.009581323
8160.0 7182919.11727154
8170.0 7182792.091590909
8180.0 7087057.074609129
8190.0 7063266.376695858
8200.0 6996948.250217053
8210.0 6907759.897794921
8220.0 6913713.960116975
8230.0 6932196.1639762325
8240.0 7025338.710209559
8250.0 6924216.19127847
8260.0 7019558.189777512
8270.0 6998237.705889786
8280.0 6982403.512410364
8290.0 6900987.568470004
8300.0 6931398.636805328
8310.0 6808288.238386863
8320.0 6866510.956043677
8330.0 6644180.693437755
8340.0 6769143.981357517
8350.0 6757141.222294665
8360.0 6820129.08783585
8370.0 6775037.218963865
8380.0 6785865.215563682
8390.0 6599812.105631396
8400.0 6690284.200280794
8410.0 6705100.853330869
8420.0 6631479.01341148
8430.0 6642770.348339625
8440.0 6571478.060590487
8450.0 6622254.746015329
8460.0 6643884.948845864
8470.0 6479920.282204108
8480.0 6618818.344266822
8490.0 6601722.589953239
8500.0 6144400.702915859
8510.0 6441595.108366821
8520.0 6530210.34772999
8530.0 6456926.954103761
8540.0 5514422.898567192
8550.0 6360294.7964731855
8560.0 6433319.353277629
8570.0 6486324.710543788
8580.0 6410824.433695418
8590.0 6391491.702629869
8600.0 6203055.842892639
8610.0 6296236.390939625
8620.0 6345713.151859064
8630.0 6383354.297044367
8640.0 6366163.165219869
8650.0 6265227.302699518
8660.0 5416488.2218116345
8670.0 5992711.043432233
8680.0 6215119.199396526
8690.0 6041194.778948879
8700.0 6214148.971238902
8710.0 6178118.344179643
8720.0 6214507.419806959
8730.0 6192554.923685657
8740.0 5945893.211152689
8750.0 5813710.573969812
8760.0 5990740.862557265
8770.0 6107606.3803605
8780.0 6169674.448593413
8790.0 6030669.204898795
8800.0 6139158.341114399
8810.0 5862714.935352734
8820.0 6007585.785786566
8830.0 6115329.411888459
8840.0 5977518.5488953395
8850.0 5983235.776770657
8860.0 5654213.478277596
8870.0 5759135.313964195
8880.0 5937567.792551175
8890.0 5981066.712124138
8900.0 6025368.724416862
8910.0 5938831.231253003
8920.0 5922779.081304508
8930.0 5852839.746922347
8940.0 5970259.762365693
8950.0 5873026.717092953
8960.0 5918490.102704579
8970.0 5868190.081707371
8980.0 5830161.562516165
8990.0 5839021.62611649
9000.0 5662823.221985958
9010.0 5348251.504258327
9020.0 5403587.4873644095
9030.0 5776739.819606165
9040.0 5778597.431765217
9050.0 5769333.217961352
9060.0 5602481.844341569
9070.0 5758733.0547460355
9080.0 5898710.0216443315
9090.0 5477931.835540076
9100.0 5622452.563586508
9110.0 5593738.235872881
9120.0 5659592.500896581
9130.0 5689059.058104489
9140.0 5673542.166899425
9150.0 5628810.997122644
9160.0 5628550.099897187
9170.0 5606962.965974794
9180.0 5592877.253453383
9190.0 5587270.900973689
9200.0 5550553.779428463
9210.0 5346536.242214294
9220.0 5326594.859702253
9230.0 4870733.679969847
9240.0 5255000.223553262
9250.0 5403192.062651887
9260.0 5228955.295111574
9270.0 5458223.110115589
9280.0 5463971.968652156
9290.0 5407271.426537361
9300.0 5437013.692088279
9310.0 5429531.080688702
9320.0 5389520.139430242
9330.0 5393083.475157372
9340.0 5395462.433316214
9350.0 5357066.075728944
9360.0 5337273.765115441
9370.0 5353002.561093602
9380.0 5337060.9895093385
9390.0 5307173.668808238
9400.0 5254276.592016448
9410.0 4946496.007843841
9420.0 5162605.994820006
9430.0 5198501.936302617
9440.0 5142215.893821118
9450.0 5215122.980371262
9460.0 5213041.585221066
9470.0 5233260.998453375
9480.0 5207536.001431045
9490.0 5188066.7782029575
9500.0 5182313.058901579
9510.0 5132228.1654964695
9520.0 5132421.969383629
9530.0 5045173.898467823
9540.0 5101023.044360999
9550.0 4883680.1592112295
9560.0 4979108.583835294
9570.0 5021093.828076105
9580.0 5062328.07052823
9590.0 5057016.423235106
9600.0 4990647.21032616
9610.0 5007930.8307954185
9620.0 4979928.999378394
9630.0 4955402.25314609
9640.0 4973155.283289814
9650.0 4950795.499027527
9660.0 4867680.512491912
9670.0 4974167.4040132025
9680.0 4932274.723893417
9690.0 4910762.973774776
9700.0 4947202.3496251535
9710.0 4938800.577601713
9720.0 4931012.82529812
9730.0 4896430.350449348
9740.0 4827351.183412805
9750.0 4845990.539051486
9760.0 4848415.499342913
9770.0 4856310.378819969
9780.0 4846355.503163521
9790.0 4823620.238599948
9800.0 4815059.4979039095
9810.0 4819739.531765887
9820.0 4801245.647939442
9830.0 4788880.340840017
9840.0 4771763.925485013
9850.0 4747635.819646587
9860.0 4742938.597697048
9870.0 4757918.158186337
9880.0 4743505.89597626
9890.0 4654799.395564952
9900.0 4667369.324445399
9910.0 4672419.019726742
9920.0 4697277.14515504
9930.0 4660382.541712781
9940.0 4631196.901259344
9950.0 4653941.615200983
9960.0 4650902.88050998
9970.0 4612239.998795219
9980.0 4631107.1306146765
9990.0 4598116.712487148
10010.0 4558872.306483877
10020.0 4574216.974277671
10030.0 4547955.65343095
10040.0 4356503.422662749
10050.0 3883378.5676717423
10060.0 4359644.680041352
10070.0 4450496.042369344
10080.0 4492987.519270726
10090.0 4489813.022781348
10100.0 4452837.707163994
10110.0 4475331.845741885
10120.0 4424108.560143227
10130.0 4535448.388750019
10140.0 4470532.832670032
10150.0 4383013.300198692
10160.0 4367839.979759374
10170.0 4428837.668217057
10180.0 4342922.793630628
10190.0 4361843.405026125
10200.0 4385054.562686743
10210.0 4363759.803356767
10220.0 4308935.750102843
10230.0 4371948.357789091
10240.0 4345474.822301772
10250.0 4352407.723685933
10260.0 4352477.218417967
10270.0 4324310.375030788
10280.0 4322323.101673087
10290.0 4268265.748870076
10300.0 4295381.154968971
10310.0 4287725.596516475
10320.0 4292921.673776792
10330.0 4187611.2264069724
10340.0 4231603.785253144
10350.0 4241787.899709428
10360.0 4244474.724771313
10370.0 4128330.7941606417
10380.0 4220651.0705771865
10390.0 4223814.724096014
10400.0 4183935.0589090064
10410.0 4181171.0991964415
10420.0 4181350.372062696
10430.0 4151468.712926321
10440.0 4176351.876521568
10450.0 4133562.6586313066
10460.0 3983036.6150396382
10470.0 4081881.1250274577
10480.0 4106347.1766837016
10490.0 4121545.2990073203
10500.0 4098032.2674739338
10510.0 4087697.1242480865
10520.0 4066857.269491186
10530.0 4052468.6687895665
10540.0 4072387.588603625
10550.0 4067479.91438575
10560.0 4060414.860472046
10570.0 4016107.4764800123
10580.0 3955330.8534388915
10590.0 3867825.599659794
10600.0 3930100.517503645
10610.0 3998194.6434273203
10620.0 3990315.9782993495
10630.0 3878898.2299127933
10640.0 3992333.016682591
10650.0 3982820.0895142606
10660.0 3875681.2471993207
10670.0 3948358.1562855095
10680.0 3851595.0071735824
10690.0 3619749.8234288585
10700.0 3867185.970564331
10710.0 3832685.2395607457
10720.0 3876824.80843827
10730.0 3763321.566037323
10740.0 3878312.3777596364
10750.0 3747770.2518554116
10760.0 3882592.136944416
10770.0 3851409.5913140965
10780.0 3816136.1524224672
10790.0 3752073.098391501
10800.0 3815832.9310877775
10810.0 3653138.66830065
10820.0 4748362.980622308
10830.0 3614359.938848066
10840.0 3738996.546787999
10850.0 3788657.778507237
10860.0 3759355.207030707
10870.0 3536718.553149396
10880.0 3723486.038833674
10890.0 3674001.3748683133
10900.0 3736970.083004896
10910.0 3646682.466421975
10920.0 3698555.901753534
10930.0 3498502.994947882
10940.0 3143271.8524024873
10950.0 3532427.2104889117
10960.0 3565888.9127373826
10970.0 3599561.3916066755
10980.0 3494299.7753149336
10990.0 3667131.2271458358
11000.0 3673129.162434007
11010.0 3638533.8192454316
11020.0 3506929.018301241
11030.0 3636255.315057004
11040.0 3640350.664420139
11050.0 3612723.4265312413
11060.0 3619849.0976350536
11070.0 3622306.283642423
11080.0 3610634.6503813635
11090.0 3605182.1105453516
11100.0 3590693.835263121
11110.0 3591087.414504402
11120.0 3551982.2520993548
11130.0 3512923.241224337
11140.0 3567588.4497138862
11150.0 3550519.4885094566
11160.0 3541250.718250757
11170.0 3547644.2005792083
11180.0 3525756.9580452875
11190.0 3421958.0306080393
11200.0 3461957.0034151785
11210.0 3507459.149918387
11220.0 3510326.8736242834
11230.0 3500057.6198129915
11240.0 3489997.197963379
11250.0 3316498.124434376
11260.0 3449045.1168542774
11270.0 3472460.8759047044
11280.0 3460580.888568904
11290.0 3348508.694664564
11300.0 3420856.858252386
11310.0 3418671.6200989005
11320.0 3428797.1618315214
11330.0 3368817.129335067
11340.0 3401775.6492371415
11350.0 3397529.7311963923
11360.0 3388304.5593499853
11370.0 3360374.2912354907
11380.0 3358428.6356123155
11390.0 3324454.9974931497
11400.0 3273383.9210376395
11410.0 3333208.380367052
11420.0 3316854.279359097
11430.0 3345842.2356232814
11440.0 3287049.815039545
11450.0 3305566.843038153
11460.0 3329624.743014219
11470.0 3319018.03008884
11480.0 3301875.1102173342
11490.0 3308381.2826127587
11500.0 3294327.8470579274
11510.0 3298393.2177365106
11520.0 3262373.5913993027
11530.0 3282525.841037278
11540.0 3275623.7605805034
11550.0 3274924.7736944654
11560.0 3264625.136175804
11570.0 3256194.255879546
11580.0 3251139.2011345583
11590.0 3156880.0534700644
11600.0 3222222.7880554437
11610.0 3069168.1566292807
11620.0 3205455.926669648
