#lam[Angstrom] flux[erg/cm2/s/A]
11450.0 2174847.65967464
11460.0 2161760.106718443
11470.0 2155848.5645136596
11480.0 2138981.9807898384
11490.0 2155646.2404179163
11500.0 2154454.819236892
11510.0 2159949.1056069387
11520.0 2144598.155483029
11530.0 2137677.4442338026
11540.0 2139975.815689556
11550.0 2140937.6539118583
11560.0 2138414.9821719397
11570.0 2143001.400094091
11580.0 2132415.7965259934
11590.0 2065478.5792400613
11600.0 2118416.611538722
11610.0 1999452.2528088596
11620.0 2123613.1722942237
11630.0 2107077.622371996
11640.0 2050504.879708503
11650.0 2108054.971465819
11660.0 2150820.024561123
11670.0 2093954.915656698
11680.0 2088292.9501812197
11690.0 2033030.8774950258
11700.0 2093410.1599389103
11710.0 2085633.7735497293
11720.0 2081942.2203957827
11730.0 2085213.0801091848
11740.0 2073298.0389024597
11750.0 2064792.8686678533
11760.0 2078739.233439731
11770.0 2050771.2016464956
11780.0 1999263.6698362785
11790.0 2060973.977071126
11800.0 2050302.457337113
11810.0 2036324.6142948729
11820.0 2040307.3224595957
11830.0 1909793.8282872841
11840.0 2028983.4313943074
11850.0 2042657.0353777525
11860.0 2034688.2013928443
11870.0 2029696.0106438939
11880.0 1891925.2016450183
11890.0 2003855.6697314621
11900.0 2023498.9232058544
11910.0 2024877.3821010776
11920.0 2018814.47631347
11930.0 2025046.9567900267
11940.0 2012749.8018589225
11950.0 2002487.3823018046
11960.0 1987178.328027227
11970.0 1873160.1769377482
11980.0 1951286.6450225124
11990.0 1946807.7672296313
12000.0 1988927.9283016624
12010.0 1984813.2923856035
12020.0 1985697.061181148
12030.0 1911230.0751614394
12040.0 1956368.651727262
12050.0 1974980.7771010515
12060.0 1971727.3869548328
12070.0 1961592.4348616563
12080.0 1844308.7389315125
12090.0 1943277.3735420033
12100.0 1927065.1129406462
12110.0 1951033.0110455533
12120.0 1953412.927899807
12130.0 1952919.4648360368
12140.0 1955769.6540431129
12150.0 1950679.0375203034
12160.0 1953185.451934068
12170.0 1932025.122708024
12180.0 1940819.569006733
12190.0 1927949.8524471968
12200.0 1920664.6472814786
12210.0 1918538.5863026108
12220.0 1929775.1015724677
12230.0 1919198.1957409633
12240.0 1919551.47024396
12250.0 1920045.0607910897
12260.0 1910274.6576766558
12270.0 1888902.4557926287
12280.0 1910191.4090440227
12290.0 1912317.9875856943
12300.0 1905585.9520209008
12310.0 1902985.773569453
12320.0 1898418.1969104835
12330.0 1891269.2273121986
12340.0 1866209.4319110236
12350.0 1889310.5100910133
12360.0 1853589.4016715651
12370.0 1877833.2169017484
12380.0 1885913.246963308
12390.0 1873964.9664945842
12400.0 1857791.3400841162
12410.0 1864960.5903690117
12420.0 1846995.6650555208
12430.0 1835920.4697617488
12440.0 1868360.2798272271
12450.0 1862518.6016651634
12460.0 1858283.4218457842
12470.0 1849285.57753838
12480.0 1852334.6368702832
12490.0 1850843.3463529502
12500.0 1870202.4062572443
12510.0 1822035.3479988263
12520.0 1781734.0878166389
12530.0 1814781.0900250936
12540.0 1837481.412591056
12550.0 1834733.3280977218
12560.0 1813806.7904133457
12570.0 2408938.1279705605
12580.0 1817506.0619682823
12590.0 1824623.6345768557
12600.0 1820541.7206884003
12610.0 1811572.41243607
12620.0 1811017.2316960685
12630.0 1814037.7361719175
12640.0 1780948.3474369366
12650.0 1790740.0924749717
12660.0 1806326.5400926485
12670.0 1792684.3806745438
12680.0 1786465.1315345813
12690.0 1816698.0719221553
12700.0 1796409.6543475108
12710.0 1783754.776086805
12720.0 1794665.9686726672
12730.0 1788738.6297921569
12740.0 1759868.6651640532
12750.0 1786887.8807188934
12760.0 1783960.9898119206
12770.0 1780361.2329373076
12780.0 1778142.2864062977
12790.0 1771154.2796287462
12800.0 1769504.9884275654
12810.0 1748180.7804295823
12820.0 2104179.9624107266
12830.0 1736914.8595325716
12840.0 1755050.1441980107
12850.0 1746952.217968335
12860.0 1757973.4905055529
12870.0 1750736.6132716802
12880.0 1734533.811154801
12890.0 1748786.2929878812
12900.0 1689968.178182631
12910.0 1721673.8580227476
12920.0 1726249.7899456131
12930.0 1727074.097417689
12940.0 1728584.3506093146
12950.0 1794807.9483427282
12960.0 1726036.7699328098
12970.0 1715190.4192467523
12980.0 1702097.571706158
12990.0 1720259.212163676
13000.0 1717561.601484226
13010.0 1718812.567745999
13020.0 1717683.1458159795
13030.0 1697163.2233135982
13040.0 1700376.5003787354
13050.0 1706395.4168345744
13060.0 1695285.020600006
13070.0 1706369.9739258904
13080.0 1697711.2018022332
13090.0 1699263.6340591665
13100.0 1682946.7518213675
13110.0 1695512.1390359025
13120.0 1595790.5304392138
13130.0 1667168.1407806794
13140.0 1679002.0328296137
13150.0 1595974.2289659171
13160.0 1679356.1392831185
13170.0 1683643.538550175
13180.0 1655884.326390196
13190.0 1677126.0003917797
13200.0 1660816.963286917
13210.0 1804211.5396231206
13220.0 1662706.8266324876
13230.0 1672768.7858006046
13240.0 1670955.423331987
13250.0 1659212.1962969145
13260.0 1651856.6918208476
13270.0 1650528.5378234615
13280.0 1680255.3638084896
13290.0 1603071.5053957694
13300.0 1650070.3715012926
13310.0 1643978.4071188197
13320.0 1585119.7509654053
13330.0 1637520.3878697397
13340.0 1642888.8664405688
13350.0 1625636.9068636019
13360.0 1641666.7856966422
13370.0 1634444.6534434676
13380.0 1629040.5544955544
13390.0 1606872.4073823197
13400.0 1614007.3318624827
13410.0 1627855.2626035404
13420.0 1615192.2338071847
13430.0 1622244.3770374754
13440.0 1625450.9633077001
13450.0 1616219.376447713
13460.0 1613335.1175174294
13470.0 1615438.7402751374
13480.0 1616212.93582982
13490.0 1607207.1415104286
13500.0 1588972.3897487165
13510.0 1612027.0591786967
13520.0 1601633.3111009733
13530.0 1607643.1417664678
13540.0 1605541.291950676
13550.0 1578314.108258584
13560.0 1583275.1462841164
13570.0 1580439.6601946093
13580.0 1596166.365180815
13590.0 1581389.5674852198
13600.0 1558642.7888507447
13610.0 1593231.2560622168
13620.0 1587029.8351974583
13630.0 1551692.3978911464
13640.0 1563200.0820740107
13650.0 1576025.9015182755
13660.0 1579079.621598449
13670.0 1563556.6394749847
13680.0 1550722.6919845953
13690.0 1570628.3140942398
13700.0 1565767.2561007354
13710.0 1562229.9426667385
13720.0 1549664.6636321603
13730.0 1536386.936045655
13740.0 1559707.2265436251
13750.0 1625691.1593975439
13760.0 1541366.6390999272
13770.0 1555882.6021154989
13780.0 1553926.2056910987
13790.0 1550951.4311617697
13800.0 1553763.1443928322
13810.0 1549319.855845245
13820.0 1529088.4702324388
13830.0 1543103.2042951984
13840.0 1547025.845363068
13850.0 1510170.9997030376
13860.0 1511490.9606905868
13870.0 1534306.6523124394
13880.0 1534179.4850748668
13890.0 1531756.377735857
13900.0 1506067.6821862236
13910.0 1517774.4926639213
13920.0 1519866.7233786175
13930.0 1521889.6495032215
13940.0 1520562.2950427525
13950.0 1501830.1445304933
13960.0 1517183.1626645247
13970.0 1508288.2836204076
13980.0 1508569.6078158454
13990.0 1507890.8403898082
14000.0 1468099.0738528513
14010.0 1484250.7763410192
14020.0 1511980.9173941729
14030.0 1493076.8811240278
14040.0 1493962.5144358238
14050.0 1507487.081058369
14060.0 1479099.7752210777
14070.0 1473178.3112877395
14080.0 1475074.362813167
14090.0 1482219.3780337577
14100.0 1472533.5358985725
14110.0 1467560.7714142562
14120.0 1438626.5512379333
14130.0 1423263.4722082908
14140.0 1463813.452072328
14150.0 1465102.731097754
14160.0 1442689.763484715
14170.0 1460104.614791017
14180.0 1434980.8963865805
14190.0 1446130.2032691683
14200.0 1441624.3742607837
14210.0 1433380.3342010027
14220.0 1433430.7917994144
14230.0 1444355.7797686062
14240.0 1400906.261645401
14250.0 1403545.1112926072
14260.0 1398580.3523837226
14270.0 1401562.2256145324
14280.0 1428467.116993654
14290.0 1371780.6436316324
14300.0 1433959.0672226418
14310.0 1406148.6124111302
14320.0 1425066.7832612293
14330.0 1445830.933577661
14340.0 1425314.2786786784
14350.0 1418658.5073698792
14360.0 1438887.173295869
14370.0 1418679.0372106398
14380.0 1438227.253179517
14390.0 1427681.2969128573
14400.0 1346300.7296585855
14410.0 1416368.2590645938
14420.0 1389313.2506012684
14430.0 1403480.800153905
14440.0 1360358.2629045602
14450.0 1420836.3560375518
14460.0 1367460.905571351
14470.0 1406850.592133268
14480.0 1365211.383025475
14490.0 1388607.3569895509
14500.0 1364332.250461002
14510.0 1333672.3104915572
14520.0 1382330.424458566
14530.0 1371316.5855747059
14540.0 1360301.823822853
14550.0 1349534.4312623874
14560.0 1363538.7326179866
14570.0 1350079.329686366
14580.0 1377278.4422001643
14590.0 1358084.57661184
14600.0 1333107.0670864857
14610.0 1359185.517741523
14620.0 1353218.9024188044
14630.0 1348239.1665624557
14640.0 1369274.3300144062
14650.0 1277885.5829256168
14660.0 1356426.011571603
14670.0 1360419.385739446
14680.0 1343116.7662523245
14690.0 1345715.037377583
14700.0 1315133.1326383594
14710.0 1335359.5413695043
14720.0 1318197.2273676356
14730.0 1355233.3761357055
14740.0 1352092.10024344
14750.0 1289245.1584616322
14760.0 1353729.1651383804
14770.0 1324769.4134653439
14780.0 1333816.3418610906
14790.0 1355955.2561630157
14800.0 1337432.3291187717
14810.0 1319077.578833556
14820.0 1344080.4230829265
14830.0 1293799.0111553355
14840.0 1329508.345106768
14850.0 1332732.766446129
14860.0 1314172.1450121505
14870.0 1278969.552588064
14880.0 1130001.8707477225
14890.0 1334506.2798359375
14900.0 1300433.5669842642
14910.0 1299397.4094911385
14920.0 1336785.8023827295
14930.0 1328734.2267171321
14940.0 1330022.84560075
14950.0 1322046.292531329
14960.0 1289531.6442047427
14970.0 1311475.7697071007
14980.0 1296821.0556414498
14990.0 1320699.416760709
15000.0 1310497.383359485
15010.0 1295017.9167104017
15020.0 1178729.259163785
15030.0 1197919.1519268984
15040.0 1153731.575104702
15050.0 1174484.8727824225
15060.0 1300630.4161404765
15070.0 1324246.710343142
15080.0 1293138.229737933
15090.0 1319613.4745618557
15100.0 1292464.1866587778
15110.0 1329952.9867957048
15120.0 1286644.1124952256
15130.0 1316989.030288261
15140.0 1288129.5240890295
15150.0 1327453.716693757
15160.0 1278457.8357702794
15170.0 1322876.777454769
15180.0 1298734.7348168376
15190.0 1309537.8311147843
15200.0 1292346.5652302648
15210.0 1274629.188454901
15220.0 1247776.746262608
15230.0 1286602.2429405754
15240.0 1277909.9104144685
15250.0 1288499.3555279959
15260.0 1263353.1067268741
15270.0 1297602.6348904257
15280.0 1272412.0318143081
15290.0 1217336.1283472097
15300.0 1265766.0562555192
15310.0 1287207.8168215437
15320.0 1269924.642833143
15330.0 1267055.5914356266
15340.0 1244911.4807541007
15350.0 1357956.085359056
15360.0 1272752.0577843017
15370.0 1283454.9579606645
15380.0 1243304.6402326818
15390.0 1238649.8745913585
15400.0 1237321.6971419433
15410.0 1272788.8700176375
15420.0 1248574.7032264774
15430.0 1257725.8016694973
15440.0 1276488.7871775765
15450.0 1271338.539813361
15460.0 1261364.5748186507
15470.0 1263644.3506159848
15480.0 1255410.8172686587
15490.0 1247928.6308991697
15500.0 1240434.6025022515
15510.0 1244162.4757716642
15520.0 1260264.7573201729
15530.0 1229662.9468051898
15540.0 1213047.7646248466
15550.0 1251061.732016252
15560.0 1215314.8987823226
15570.0 1226019.6425160514
15580.0 1248391.8560530408
15590.0 1182290.5462168478
15600.0 1242079.0678336641
15610.0 1244998.1438709958
15620.0 1197379.2706831964
15630.0 1202786.213724683
15640.0 1230378.1454161832
15650.0 1222409.1127163416
15660.0 1202771.8867613235
15670.0 1211027.9983959813
15680.0 1208191.8224347858
15690.0 1182887.3607998975
15700.0 1224193.6643872936
15710.0 1230801.2486576703
15720.0 1186563.8145594234
15730.0 1225060.9626537934
15740.0 1140309.471523181
15750.0 1115669.0970758381
15760.0 1175413.196158371
15770.0 1034202.9417860084
15780.0 1201183.0899182507
15790.0 1199745.2772163984
15800.0 1204790.1512844968
15810.0 1218906.2498971028
15820.0 1118177.0182406513
15830.0 1195963.220662945
15840.0 1193572.046515647
15850.0 1209054.746032325
15860.0 1188683.5507952329
15870.0 1173693.8194546541
15880.0 1142387.3617599404
15890.0 1070611.7387957098
15900.0 1142949.6425883106
15910.0 1129221.9144723248
15920.0 1188147.6450782358
15930.0 1189184.4514891831
15940.0 1183995.5517612705
15950.0 1176307.1524495804
15960.0 1114602.664228733
15970.0 1236401.2193460464
15980.0 1144780.594228269
15990.0 1186214.2643878332
16000.0 1180819.8238897333
16010.0 1130353.7409802307
16020.0 1182619.7137730224
16030.0 1190118.8617585776
16040.0 1128272.7865723767
16050.0 1181130.8261320628
16060.0 1136577.1210791385
16070.0 1155440.2170464033
16080.0 1178253.9109851767
16090.0 1144791.3844782258
16100.0 1119239.6072634794
16110.0 1168351.4032700837
16120.0 1156046.5201491532
16130.0 1169529.0767287994
16140.0 1147085.6469367803
16150.0 1116419.0013548648
16160.0 1082969.4616606892
16170.0 1157786.7855023793
16180.0 1138338.3352708707
16190.0 1114949.3155902629
16200.0 1052480.4953902075
16210.0 1122684.3157386743
16220.0 1144601.9563864884
16230.0 1118871.4592070025
16240.0 1120615.4159923422
16250.0 1144680.5884863706
16260.0 1149057.4460484707
16270.0 1156539.3359796253
16280.0 1153758.3341909996
16290.0 1141475.3512749993
16300.0 1141662.894602454
16310.0 1137570.0467087887
16320.0 1109560.1898975093
16330.0 1123368.2792933327
16340.0 1148326.2603593515
16350.0 1129683.2163521163
16360.0 1105576.1852672114
16370.0 1115324.5479139755
16380.0 1067722.2729259294
16390.0 1101461.2929258978
16400.0 1055529.7526493315
16410.0 1075351.8897251207
16420.0 1120648.1833664284
16430.0 1115954.0231852676
16440.0 1067713.1964472248
16450.0 1099105.687896258
16460.0 1573311.3989288146
16470.0 1089847.611557541
16480.0 1112352.1150567972
16490.0 1055554.995600523
16500.0 1118323.6509778067
16510.0 1105388.1274591186
16520.0 1081095.867654488
16530.0 1100636.1194812777
16540.0 1070445.4542294668
16550.0 1086839.7084235852
16560.0 1070556.2555140308
16570.0 1096478.9094173904
16580.0 1085058.7430501948
16590.0 1077910.5918022892
16600.0 1096651.0050936062
16610.0 1069520.0801184196
16620.0 1088659.71475396
16630.0 1051816.4944142043
16640.0 1064050.2932570225
16650.0 1026653.5004021588
16660.0 1067385.5813273308
16670.0 1042742.9949412637
16680.0 1047139.7910853669
16690.0 1069751.9914611897
16700.0 1073774.4023444278
16710.0 1048051.9796251303
16720.0 998184.8542496322
16730.0 1059242.8013376435
16740.0 1059418.5091602167
16750.0 970060.1749916265
16760.0 1022494.5686836235
16770.0 1062053.1123304602
16780.0 1050869.2960604366
16790.0 1107647.5448633195
16800.0 1029905.3917693736
16810.0 1020009.7312377876
16820.0 996326.4061856617
16830.0 1034779.5973235744
16840.0 1022999.7261711594
16850.0 1042600.6157862275
16860.0 1007684.2400374317
16870.0 1015705.7796047431
16880.0 1023107.8724937185
16890.0 1014574.9769575808
16900.0 994159.8490967366
16910.0 1024017.2199635495
16920.0 1031719.542821758
16930.0 1019533.8561550826
16940.0 1030809.9013935211
16950.0 1021102.3875990543
16960.0 1020407.7555882562
16970.0 997640.6129467062
16980.0 1006917.227802645
16990.0 997138.2705180187
17000.0 978216.5499602691
17010.0 959860.2980481155
17020.0 995541.428464163
17030.0 995989.7336272215
17040.0 1008498.3706397428
17050.0 1001531.504930228
17060.0 986704.0273077706
17070.0 974227.1277391197
17080.0 992903.0293120357
17090.0 982524.5931429239
17100.0 965528.0208925777
17110.0 854677.636604852
17120.0 977447.7471810018
17130.0 995103.1297395648
17140.0 986773.4934477459
17150.0 984275.1485083615
17160.0 963122.3118449964
17170.0 980252.199818006
17180.0 976382.5372592618
17190.0 975056.3072966717
17200.0 962511.6099536964
17210.0 966281.4847075245
17220.0 963652.1508419745
17230.0 916195.2355226025
17240.0 962481.2637658111
17250.0 957416.3952531681
17260.0 962241.7942948274
17270.0 949347.1044299596
17280.0 943789.8203730208
17290.0 951904.5259689941
17300.0 931160.7771766604
17310.0 944855.7925074833
17320.0 936583.3863073462
17330.0 882753.4377540483
17340.0 919014.6143887728
17350.0 931809.072437665
17360.0 903722.5751443552
17370.0 924307.7514742566
17380.0 927649.9594967159
17390.0 937140.0908257287
17400.0 929009.3274450139
17410.0 886099.4583366474
17420.0 914118.8124377504
17430.0 923815.1719355574
17440.0 933231.6128091749
17450.0 919183.283650404
17460.0 919096.5442913154
17470.0 879456.8754224794
17480.0 935296.2396795922
17490.0 922774.7169325321
17500.0 903927.4966948193
17510.0 908934.3649235661
17520.0 915240.8070606922
17530.0 911288.0088972969
17540.0 906579.6169993952
17550.0 899955.673265828
17560.0 904286.2984600931
17570.0 909637.6995615512
17580.0 898693.370989582
17590.0 903748.696219121
17600.0 892756.1950461452
17610.0 884061.5222652663
17620.0 857438.6376374289
17630.0 899284.1950465774
17640.0 865509.4869240129
17650.0 897999.4253365162
17660.0 869932.7183834609
17670.0 886298.6030082838
17680.0 852959.9672160343
17690.0 885448.372720575
17700.0 874307.9803315701
17710.0 862340.4316254556
17720.0 845048.0651694444
17730.0 874687.4325689729
17740.0 868760.7060832456
17750.0 864502.922526646
17760.0 856241.0708603623
17770.0 846180.5377615052
17780.0 863590.4248904116
17790.0 866993.8122391712
17800.0 867012.7604755373
17810.0 863838.7537780154
17820.0 857698.2091125879
17830.0 859855.0035751986
17840.0 848281.0928003071
17850.0 844260.0954560332
17860.0 844436.8664990809
17870.0 853562.7327465406
17880.0 859521.8995543374
17890.0 858593.6971858514
17900.0 854957.6201319131
17910.0 851735.6936343017
17920.0 847332.6436487525
17930.0 824523.9036791155
17940.0 825206.7783272057
17950.0 850401.7042108312
17960.0 846125.534047679
17970.0 838992.7665414476
17980.0 835411.0674964377
17990.0 838179.4715938554
18000.0 830002.9542782069
18010.0 884474.2236695973
18020.0 825570.6299462339
18030.0 806823.1134809849
18040.0 820631.3213341828
18050.0 816422.536832731
18060.0 825280.356608021
18070.0 823321.7459491235
18080.0 808015.7081457863
18090.0 819186.0125076419
18100.0 886287.7275467974
18110.0 808741.979504182
18120.0 812586.3773627253
18130.0 818555.3119546153
18140.0 812128.378603108
18150.0 802492.3695918014
18160.0 789807.2278208709
18170.0 776568.665787679
18180.0 784260.9798217849
18190.0 824578.6701625724
18200.0 806720.9741403938
18210.0 808164.2469748455
18220.0 787493.602172761
18230.0 797553.6647748095
18240.0 802722.4890680094
18250.0 800558.2827206198
18260.0 800181.6222446972
18270.0 796687.1275016229
18280.0 776320.9108875238
18290.0 790883.1463564199
18300.0 780985.0571253613
18310.0 791475.5338590543
18320.0 783914.5930068756
18330.0 794665.2445775135
18340.0 780653.8292280181
18350.0 778759.6257384841
18360.0 778221.5055757669
18370.0 746153.6075748382
18380.0 773601.048928434
18390.0 773934.9024106374
18400.0 766068.3280003292
18410.0 749359.1412643825
18420.0 735984.12186194
18430.0 763071.7033719539
18440.0 767576.5887729396
18450.0 763925.8399795494
18460.0 767731.1646559943
18470.0 739286.6216859717
18480.0 767659.8155578843
18490.0 764639.0205479662
18500.0 764755.9774811885
18510.0 763478.9516370993
18520.0 742832.9765159708
18530.0 750040.2055853982
18540.0 760905.9175618155
18550.0 731051.452167914
18560.0 746828.7866731195
18570.0 758074.9736567691
18580.0 721973.9430707969
18590.0 752214.8079805062
18600.0 752256.3715104905
18610.0 744343.7565608474
18620.0 743138.1917586087
18630.0 738970.2792460031
18640.0 741259.1542821766
18650.0 800131.7707840989
18660.0 719526.6673673243
18670.0 743052.1592456573
18680.0 731563.528631185
18690.0 737512.0705322184
18700.0 736228.7130805086
18710.0 730814.3735573089
18720.0 705787.5403864828
18730.0 730576.8295621104
18740.0 1256497.6658943922
18750.0 670115.230740987
18760.0 711280.2114196428
18770.0 703313.2099368852
18780.0 724954.5462311509
18790.0 720548.4208133062
18800.0 727029.8514233937
18810.0 727211.3071230717
18820.0 715434.814644773
18830.0 722956.3559361338
18840.0 716612.6951638154
18850.0 711912.9725837163
18860.0 676589.4872401266
18870.0 712715.2066288987
18880.0 693245.5934626056
18890.0 696730.9931051836
18900.0 673187.5576757027
18910.0 687511.9948271385
18920.0 681916.6308087585
18930.0 686502.5151272094
18940.0 693662.2453404507
18950.0 700878.0407064161
18960.0 688915.0230400495
18970.0 682962.6548544996
18980.0 701291.428287629
18990.0 676841.3279744028
19000.0 695120.2627912108
19010.0 697332.3687677794
19020.0 697141.9905032637
19030.0 682954.1781769354
19040.0 690839.1558060364
19050.0 678524.5271977059
19060.0 692907.4795962326
19070.0 694502.7862068873
19080.0 677135.2172176876
19090.0 689472.726485963
19100.0 685894.8746207925
19110.0 664492.2201657658
19120.0 673888.6934268504
19130.0 685498.9375847288
19140.0 676991.3462897767
19150.0 680546.1606316213
19160.0 676450.4102420082
19170.0 677486.7272889724
19180.0 678619.1809505471
19190.0 654770.4954211032
19200.0 665338.5026796891
19210.0 665635.1537150159
19220.0 670936.9240786026
19230.0 674356.7457873669
19240.0 672991.8079620732
19250.0 663358.8707823412
19260.0 658574.3262318956
19270.0 659872.5464606446
19280.0 658000.3484284114
19290.0 665110.7845409246
19300.0 660656.5080222781
19310.0 613016.5109104163
19320.0 659991.5252980171
19330.0 659665.5078322513
19340.0 635255.001633711
19350.0 658956.8740665863
19360.0 661368.7539465608
19370.0 660549.051381035
19380.0 656381.3646615874
19390.0 635471.3011922668
19400.0 647574.1489574341
19410.0 680217.4953645384
19420.0 649215.7238331817
19430.0 607951.7534001681
19440.0 627518.25723795
19450.0 562117.4549890244
19460.0 630905.2273912539
19470.0 631499.4246143175
19480.0 630936.8582083008
19490.0 620321.2856406308
19500.0 632314.3604641828
19510.0 586074.2280636409
19520.0 640722.7460404224
19530.0 633439.7718686343
19540.0 627894.4120394296
19550.0 638705.5793609311
19560.0 638151.8094044209
19570.0 635077.2362888264
19580.0 625627.3434354614
19590.0 624699.7508439864
19600.0 623484.8579183344
19610.0 619060.477581971
19620.0 623976.048394096
19630.0 607676.2369763267
19640.0 615773.1626615269
19650.0 628617.5177526018
19660.0 626340.9500398383
19670.0 624834.7979429219
19680.0 623255.5644219364
19690.0 621861.3593956038
19700.0 622056.5326644055
19710.0 617820.0076804706
19720.0 587954.8810357123
19730.0 599882.1336328401
19740.0 610346.6324263604
19750.0 611659.5903700294
19760.0 611744.627263521
19770.0 598452.8852845891
19780.0 534360.5402174124
19790.0 594386.9576587906
19800.0 608421.3388583437
19810.0 605776.8204692067
19820.0 603688.469010483
19830.0 608183.3560282928
19840.0 607926.7586399955
19850.0 560683.9034842937
19860.0 555361.9967598075
19870.0 598276.4282979635
19880.0 598905.3903793609
19890.0 601725.3119833192
19900.0 599111.9739331839
19910.0 596709.8126553397
19920.0 582256.6295679114
19930.0 561118.2565631003
19940.0 593682.4598395762
19950.0 589516.706212145
19960.0 576147.6370050304
19970.0 573856.3248901813
19980.0 589078.4492499084
19990.0 590534.8998662544
20010.0 587782.7217015037
20020.0 577460.6830654895
20030.0 580197.2082335033
20040.0 582816.0013340355
20050.0 571865.5640831017
20060.0 580912.8550006351
20070.0 577861.2612933498
20080.0 579463.4156366391
20090.0 573208.2244649106
20100.0 580007.3906342632
20110.0 578767.9708048978
20120.0 578914.266901094
20130.0 575063.6314662425
20140.0 569798.9357711724
20150.0 574735.7050060134
20160.0 574157.5922113154
20170.0 569147.9359711637
20180.0 571786.5037175413
20190.0 565978.8552787087
20200.0 562908.0340571743
20210.0 549622.1692065217
20220.0 564912.6423721451
20230.0 558299.9258404511
20240.0 554848.512351614
20250.0 563721.4227953387
20260.0 557308.5210647477
20270.0 558035.3988379913
20280.0 554846.9619596291
20290.0 557699.7553838708
20300.0 536316.3472764799
20310.0 560922.4196398738
20320.0 558056.829463271
20330.0 555758.2563103151
20340.0 543216.9856915466
20350.0 548342.7155172823
20360.0 551985.4990398497
20370.0 550489.9923666883
20380.0 532694.3002806506
20390.0 552776.8275268433
20400.0 546600.2090598384
20410.0 537879.4861032981
20420.0 548514.4466904723
20430.0 549363.3588310052
20440.0 547454.2574459302
20450.0 544430.6662834017
20460.0 546529.7580832855
20470.0 539530.6096605519
20480.0 545673.4168598074
20490.0 544714.9062869448
20500.0 543020.1687944381
20510.0 540280.3516957165
20520.0 527559.9637385008
20530.0 538538.3536978569
20540.0 532570.2834990674
20550.0 536592.7739034118
20560.0 535251.1382248027
20570.0 533195.209203104
20580.0 533281.2402592284
20590.0 524288.6669373123
20600.0 511340.51930185733
20610.0 557240.9170517338
20620.0 528444.995464643
20630.0 474908.1664318046
20640.0 524880.7154446658
20650.0 528369.172765879
20660.0 526551.2094303295
20670.0 512641.79416727985
20680.0 518933.1841187775
20690.0 521644.09391222475
20700.0 506266.99909476656
20710.0 516187.74891364906
20720.0 514461.79634429235
20730.0 520004.55583800655
20740.0 513125.34658919147
20750.0 519371.19108586
20760.0 510426.0810596958
20770.0 506698.43822713726
20780.0 516662.65081009315
20790.0 514639.7978515129
20800.0 508106.0696920913
20810.0 514511.5415836838
20820.0 511783.5821407712
20830.0 497526.0405869205
20840.0 497407.7875805234
20850.0 507887.6783464197
20860.0 510235.6000803801
20870.0 506293.46659477404
20880.0 504517.1256106331
20890.0 505371.23329970386
20900.0 506142.30334566795
20910.0 504710.41020401695
20920.0 484264.3432804352
20930.0 501568.1911100613
20940.0 501904.5017368025
20950.0 501430.8729508306
20960.0 491979.730360898
20970.0 493674.73331269436
20980.0 499346.8692488309
20990.0 496308.466598094
21000.0 501898.2451887921
21010.0 492623.20330529904
21020.0 494168.77027737664
21030.0 499035.57863594446
21040.0 496591.14893241535
21050.0 497364.6626852381
21060.0 492501.205818996
21070.0 486507.50745303003
21080.0 489752.83062111563
21090.0 475444.5699568102
21100.0 490780.7805074906
21110.0 487358.5848948661
21120.0 487134.7010225584
21130.0 490939.1120735308
21140.0 485850.8712334335
21150.0 486967.92699493887
21160.0 463411.7104860031
21170.0 482600.6953433736
21180.0 481136.44061394886
21190.0 470108.53244133183
21200.0 477566.3865451891
21210.0 478602.5174992452
21220.0 476953.14459580695
21230.0 465286.403169942
21240.0 473035.31467332324
21250.0 479385.1798450103
21260.0 474972.42906125356
21270.0 476741.69276827347
21280.0 475437.72318111407
21290.0 476603.8628033241
21300.0 476634.4281874551
21310.0 475859.3162931674
21320.0 471452.7790990451
21330.0 474292.0910877292
21340.0 471506.38744943857
21350.0 458174.60084385704
21360.0 471036.9896730649
21370.0 472571.5628218115
21380.0 470674.34515328135
21390.0 469164.3553698808
21400.0 469337.08214740036
21410.0 469425.60230079683
21420.0 469465.7011650348
21430.0 463117.42614504567
21440.0 464553.0951409302
21450.0 461162.1899510528
21460.0 460438.46594085486
21470.0 464952.4317379374
21480.0 463392.40209058253
21490.0 459918.65711666376
21500.0 462971.38247834117
21510.0 462150.48095319216
21520.0 458127.0387932495
21530.0 456874.46632647165
21540.0 455888.8857805879
21550.0 457830.330799186
21560.0 457048.5606650233
21570.0 456667.96417773445
21580.0 456883.736784201
21590.0 451486.0129490098
21600.0 454957.6616372174
21610.0 450969.05459143175
21620.0 452227.8570020597
21630.0 450773.9540058893
21640.0 446234.3408199245
21650.0 433714.09673651255
21660.0 434289.05137494317
21670.0 479160.6868711519
21680.0 445315.8206448732
21690.0 444547.41869726795
21700.0 443526.2478575164
21710.0 443729.5142061181
21720.0 444840.8685955256
21730.0 444705.82583549607
21740.0 439430.96580801345
21750.0 440786.16332270426
21760.0 432361.99814379384
21770.0 440001.89534346
21780.0 414423.5493725539
21790.0 436538.5297465348
21800.0 440872.50937743403
21810.0 438966.52815660636
21820.0 423583.08242301934
21830.0 437552.4925801192
21840.0 437743.69697662984
21850.0 435846.6119823728
21860.0 435319.64414970216
21870.0 429998.25855096534
21880.0 416250.59778132173
21890.0 434429.63082662557
21900.0 424184.9125101715
