#lam[Angstrom] flux[erg/cm2/s/A]
1880.0 56.01915948836324
1890.0 70.10661605810671
1900.0 33.82743184753295
1910.0 227.2811361252406
1920.0 33.59348377846372
1930.0 33.74280801859585
1940.0 33.13057619306582
1950.0 33.11250562840643
1960.0 32.77566145227502
1970.0 32.582736054994896
1980.0 32.408383871904036
1990.0 32.26613538268225
2000.0 32.04789757539006
2010.0 31.768612413300243
2020.0 30.452542123787065
2030.0 28.722680456443413
2040.0 27.87855913712849
2050.0 26.610528467009523
2060.0 26.167432437746925
2070.0 26.365256280575146
2080.0 25.7855142387009
2090.0 26.587606923299855
2100.0 26.013900710053488
2110.0 26.01786836285739
2120.0 26.768916050623094
2130.0 26.73185222263211
2140.0 28.11618421287754
2150.0 25.72115995759968
2160.0 25.9192519261372
2170.0 25.295250962483298
2180.0 26.290841476538052
2190.0 25.717243167229164
2200.0 25.97541995986593
2210.0 26.289146291892195
2220.0 27.583218119368183
2230.0 26.988415843743514
2240.0 27.423955609980403
2250.0 29.127463361961794
2260.0 28.420871177238098
2270.0 28.987521376853728
2280.0 29.578428693122202
2290.0 30.195894421353813
2300.0 31.578052706439347
2310.0 33.22244794429293
2320.0 34.87450500004149
2330.0 62.49421556209234
2340.0 39.619524681712264
2350.0 35.32943022186736
2360.0 34.488757053815405
2370.0 35.164250537329586
2380.0 35.83098597962936
2390.0 39.16816016215654
2400.0 37.185358975279904
2410.0 37.95677410574573
2420.0 38.481883664032324
2430.0 83.32263532207494
2440.0 39.754937024980926
2450.0 40.51222503797539
2460.0 41.01088957790659
2470.0 41.64020921498438
2480.0 42.27470796019445
2490.0 42.92265808276576
2500.0 43.507620801066246
2510.0 48.55671091882627
2520.0 44.8144531245167
2530.0 45.415994264030616
2540.0 45.9232931105617
2550.0 46.52907850566105
2560.0 53.90056027696482
2570.0 47.67097802653577
2580.0 48.28255349176837
2590.0 50.06501140909666
2600.0 49.46220412181845
2610.0 49.98183624031029
2620.0 50.48955970645338
2630.0 51.04055119612582
2640.0 51.616502403645526
2650.0 52.07261791365256
2660.0 52.425833767461754
2670.0 58.85490790341374
2680.0 53.322495827258216
2690.0 53.85709064210315
2700.0 54.365264312275016
2710.0 54.76473510644048
2720.0 55.455804418643474
2730.0 59.43047276581325
2740.0 59.94290539878019
2750.0 56.83653768746047
2760.0 57.5775522751083
2770.0 57.90553326368964
2780.0 58.43147967752545
2790.0 233.10777009242193
2800.0 147.22499992377678
2810.0 60.08663339243962
2820.0 60.57771708072898
2830.0 94.40373320613281
2840.0 61.551060386849976
2850.0 65.66639553433683
2860.0 63.77935482790701
2870.0 63.13222330454213
2880.0 63.685718415836384
2890.0 64.15834736769865
2900.0 64.64342180723864
2910.0 65.088547783113
2920.0 65.56551920585234
2930.0 76.41976542827084
2940.0 66.53157369777354
2950.0 68.46777402531201
2960.0 67.51887999752901
2970.0 68.02973644499298
2980.0 68.72807606219338
2990.0 69.02939511744978
3000.0 69.44728005585918
3010.0 69.94363867713854
3020.0 70.47666012641749
3030.0 70.92625441901453
3040.0 71.45853591161432
3050.0 71.88643604843726
3060.0 72.34406006876975
3070.0 72.80954938226756
3080.0 73.23903897012606
3090.0 73.63296519735434
3100.0 74.40410429340629
3110.0 74.77043542239129
3120.0 75.23786955915843
3130.0 75.4533592695831
3140.0 75.84530486990776
3150.0 76.26248024012052
3160.0 76.65544131612785
3170.0 77.00134704285021
3180.0 77.48211902824818
3190.0 80.39780249497423
3200.0 78.44452852172176
3210.0 92.07583419394894
3220.0 79.3648458294485
3230.0 79.87267829829884
3240.0 80.4930864789342
3250.0 80.65909308343795
3260.0 81.29982824940753
3270.0 81.36366696917304
3280.0 81.71109721760492
3290.0 82.14185938675584
3300.0 82.3962706225871
3310.0 82.75541991646662
3320.0 83.10065098244942
3330.0 83.47575734657578
3340.0 92.59598916456639
3350.0 84.2685620834762
3360.0 85.18292931427442
3370.0 85.00929060763598
3380.0 85.40500059937926
3390.0 85.85161319428592
3400.0 86.17256603825341
3410.0 86.49720444988795
3420.0 98.04856275891817
3430.0 98.38765560594229
3440.0 87.63717278192549
3450.0 87.8280067419751
3460.0 88.36436105994055
3470.0 88.89174066071162
3480.0 89.48956626557414
3490.0 89.87458034982195
3500.0 89.49731180665658
3510.0 89.05578375372251
3520.0 88.91244437763373
3530.0 89.43433660614167
3540.0 89.44942481414297
3550.0 89.914197756533
3560.0 89.9748428271896
3570.0 90.23324712001718
3580.0 93.1185723352794
3590.0 90.42628374001134
3600.0 90.35934403225939
3610.0 90.4257905172561
3620.0 91.11083207043782
3630.0 91.49931319567233
3640.0 91.14723614238352
3650.0 91.38211805196775
3660.0 92.61445312671435
3670.0 92.84424774656222
3680.0 92.07113313336279
3690.0 92.54766942791687
3700.0 92.51757874918282
3710.0 91.87458263500749
3720.0 80.8742300098851
3730.0 134.8321573258931
3740.0 70.37078691043614
3750.0 74.0376339832158
3760.0 70.72576651073058
3770.0 78.6881545419437
3780.0 71.06936719670891
3790.0 71.23756957633601
3800.0 76.85208923099559
3810.0 71.56758366545363
3820.0 72.57645790455327
3830.0 71.88914906009988
3840.0 79.36259748859888
3850.0 72.55011042551094
3860.0 144.67788256296728
3870.0 73.45612860938418
3880.0 88.29008177277328
3890.0 73.75109599538987
3900.0 87.28714329827669
3910.0 74.035788678235
3920.0 74.01978615371259
3930.0 73.05916005198787
3940.0 72.66465064541588
3950.0 72.06685105937659
3960.0 94.58773745041113
3970.0 72.28303596362633
3980.0 87.99445337028577
3990.0 72.49412722533198
4000.0 72.62011685544711
4010.0 72.72914909972532
4020.0 75.03208216222508
4030.0 72.95578558543947
4040.0 73.06607855081374
4050.0 73.17432818538474
4060.0 73.3304394263644
4070.0 73.38538564350522
4080.0 82.59932322564683
4090.0 73.58209820339987
4100.0 98.47554632825452
4110.0 73.7560430891505
4120.0 74.0593837949633
4130.0 73.92307039349821
4140.0 74.25052874539843
4150.0 74.04062286232337
4160.0 74.07076773768337
4170.0 74.04112455250524
4180.0 74.06136504764741
4190.0 74.07364306230949
4200.0 74.69649534354656
4210.0 74.2324537658237
4220.0 74.32609744656206
4230.0 74.36650791914309
4240.0 74.38095205487866
4250.0 74.41378642546023
4260.0 74.46510259249146
4270.0 74.64503333913716
4280.0 74.60356426886743
4290.0 74.6930357244492
4300.0 74.74058302414961
4310.0 74.800714091689
4320.0 74.85974476130515
4330.0 118.38932673306378
4340.0 74.92358150080496
4350.0 83.31218592332763
4360.0 74.98531571031006
4370.0 75.08566064668626
4380.0 75.20149532409725
4390.0 75.2375106313962
4400.0 75.60975823556852
4410.0 75.21918931518519
4420.0 75.19177956424787
4430.0 75.20585575397702
4440.0 75.36108278009782
4450.0 75.3317153783599
4460.0 78.82063990555962
4470.0 75.4790633690704
4480.0 75.35262628674828
4490.0 75.58754127353703
4500.0 75.38600847475313
4510.0 75.49514704580409
4520.0 75.5063520053837
4530.0 76.48766978910896
4540.0 75.58195093093768
4550.0 75.59859078973105
4560.0 75.66199358735977
4570.0 75.75481223277411
4580.0 75.85866258621951
4590.0 75.68489148466178
4600.0 76.08380040274221
4610.0 75.71702602848018
4620.0 75.84119329755327
4630.0 75.97217731785565
4640.0 76.30360507710746
4650.0 81.77872828015674
4660.0 76.56406823687384
4670.0 76.83215985771356
4680.0 76.6329286478885
4690.0 104.2025116575869
4700.0 77.38605632169052
4710.0 78.09416145030161
4720.0 81.04989594281128
4730.0 76.98742357542852
4740.0 80.05290769131842
4750.0 75.7906420911906
4760.0 77.36207555365047
4770.0 75.75154923419089
4780.0 75.73031377999332
4790.0 76.1202727791926
4800.0 75.76756217525606
4810.0 75.75741528581497
4820.0 75.75836570831801
4830.0 75.7679494896559
4840.0 75.76597300722801
4850.0 75.76752189253075
4860.0 162.91183606023307
4870.0 75.77466827476495
4880.0 77.41700860180264
4890.0 77.41792157569692
4900.0 75.7760927621142
4910.0 75.77830988937657
4920.0 75.78128079814688
4930.0 77.61072678191903
4940.0 75.73252865864609
4950.0 75.63817147903961
4960.0 293.63456175732415
4970.0 75.54462391673208
4980.0 77.68747149454215
4990.0 75.52597577294145
5000.0 75.51503443403043
5010.0 732.1442916141814
5020.0 75.46890543916855
5030.0 75.44162343591692
5040.0 75.40436971580209
5050.0 75.37026332883448
5060.0 75.49078233594904
5070.0 75.31818604460126
5080.0 75.44479619778477
5090.0 75.27779904646445
5100.0 75.25583696322184
5110.0 75.23762935367003
5120.0 75.20886610104336
5130.0 75.18364672998075
5140.0 75.13719357010129
5150.0 75.06937184917385
5160.0 76.45745333904428
5170.0 74.96654438778653
5180.0 74.93577364777254
5190.0 77.07009278118997
5200.0 74.84898367095005
5210.0 75.07161385693209
5220.0 74.75825167622627
5230.0 74.72186857773826
5240.0 74.68735373618016
5250.0 74.63578627327261
5260.0 76.3085661471117
5270.0 76.25459618907688
5280.0 74.47398601001515
5290.0 74.4218611118215
5300.0 74.36042027108765
5310.0 74.30643704475413
5320.0 75.63839125589399
5330.0 74.20603551858731
5340.0 74.16136695566011
5350.0 74.10369159637344
5360.0 74.03260494568748
5370.0 73.97167365280218
5380.0 73.90187047452605
5390.0 73.83966163755333
5400.0 73.78537132188677
5410.0 73.72272974169861
5420.0 74.76505918789911
5430.0 74.70765967077925
5440.0 73.55057467854728
5450.0 73.49310436793193
5460.0 73.41272663530951
5470.0 73.3257978097616
5480.0 73.24783813135903
5490.0 73.17422211652091
5500.0 73.10991008455427
5510.0 73.29914432562829
5520.0 72.97859276488668
5530.0 73.12634322836982
5540.0 73.04706823779017
5550.0 72.7402861526984
5560.0 72.6546563686521
5570.0 72.57068991913097
5580.0 72.49937784726343
5590.0 72.52959918201651
5600.0 72.3388850118202
5610.0 72.24789310783953
5620.0 72.26457676032969
5630.0 72.08258186481399
5640.0 72.00661155245275
5650.0 71.93523505356603
5660.0 71.85312441098628
5670.0 71.77944224154095
5680.0 71.63351356088214
5690.0 71.41557299787526
5700.0 71.24112353617832
5710.0 71.07954041610881
5720.0 70.99816550595015
5730.0 73.97422989572343
5740.0 70.82114097506067
5750.0 70.72206656052072
5760.0 71.45679134149634
5770.0 70.53680474243923
5780.0 70.45245557316161
5790.0 70.37147730323096
5800.0 70.27771925770534
5810.0 70.18763735764719
5820.0 71.42688657093511
5830.0 69.99031448936155
5840.0 69.88471548754534
5850.0 69.78982902609499
5860.0 69.69417692192356
5870.0 69.60484268623476
5880.0 78.36762527569093
5890.0 69.42494743873416
5900.0 69.33501538409895
5910.0 69.25051310331175
5920.0 69.15558960890604
5930.0 69.06479251771052
5940.0 68.96278393872596
5950.0 68.84446947280048
5960.0 68.72536980583892
5970.0 68.77527835948374
5980.0 68.52407703779195
5990.0 68.43146363212323
6000.0 68.42689613173955
6010.0 68.24502785978314
6020.0 68.15157904091996
6030.0 68.09027950576892
6040.0 67.95007689133644
6050.0 67.84571916722432
6060.0 67.74806727743122
6070.0 67.65024148890276
6080.0 67.55474360502713
6090.0 72.2598060724672
6100.0 67.3291822319923
6110.0 67.20832131170161
6120.0 67.13955260714894
6130.0 66.99860312100866
6140.0 66.9024873857372
6150.0 66.81064738639168
6160.0 66.69302734852285
6170.0 66.58261811810944
6180.0 66.52396174507876
6190.0 66.37658697535558
6200.0 66.28037301384698
6210.0 66.18445763009244
6220.0 66.0682374622176
6230.0 65.95587912143537
6240.0 65.89963159008808
6250.0 65.74641153501408
6260.0 65.64686314908947
6270.0 65.55476826470392
6280.0 65.45204440939968
6290.0 65.35269457812646
6300.0 72.37145210880817
6310.0 65.15193447182968
6320.0 65.0581782383522
6330.0 64.95825150953647
6340.0 64.84746625191929
6350.0 64.72224717357523
6360.0 64.59655945856805
6370.0 65.95036583844767
6380.0 64.38014307618464
6390.0 64.28109449290568
6400.0 64.25900099647824
6410.0 64.08349744516603
6420.0 63.98324384262785
6430.0 64.51696181863217
6440.0 63.785387383289816
6450.0 63.68736886839147
6460.0 63.58598594973575
6470.0 63.488949906680595
6480.0 63.39093435313884
6490.0 63.292575864846384
6500.0 63.17863230194239
6510.0 63.04433898981236
6520.0 62.918953567712464
6530.0 62.981311873979436
6540.0 62.68406880381438
6550.0 62.57386885493012
6560.0 292.4430199194655
6570.0 62.366412036783714
6580.0 62.25670549112516
6590.0 92.77299740801341
6600.0 62.073408061611005
6610.0 61.976266487665356
6620.0 61.882857265770745
6630.0 61.78217758626339
6640.0 61.67466566432117
6650.0 61.567169521895124
6660.0 61.4657422859945
6670.0 61.36493951355515
6680.0 61.270585493149774
6690.0 63.318347878575544
6700.0 61.06880678341963
6710.0 60.961907134152526
6720.0 60.853189322469
6730.0 76.0465500145945
6740.0 60.65349375212844
6750.0 60.556704554049155
6760.0 60.467978024887294
6770.0 60.36410539444102
6780.0 60.243909067287106
6790.0 61.01335958637225
6800.0 60.08983922217333
6810.0 59.99774528704259
6820.0 59.89641695890694
6830.0 59.79361957818115
6840.0 59.66713200981698
6850.0 59.56137899574246
6860.0 59.427637854852016
6870.0 59.336710591522795
6880.0 59.237560866589874
6890.0 59.13061474995777
6900.0 59.24596054412049
6910.0 58.89972508206675
6920.0 58.72146805612862
6930.0 58.6664609291437
6940.0 58.53267090189233
6950.0 58.4599709128487
6960.0 58.35330993428109
6970.0 58.26515512123524
6980.0 58.13820276612221
6990.0 57.972526559657624
7000.0 59.238808615888324
7010.0 57.84920617443883
7020.0 57.75922623186446
7030.0 57.66485861701532
7040.0 57.58396397069627
7050.0 57.474601378478724
7060.0 57.39186691335647
7070.0 63.325998520865966
7080.0 57.18134671548623
7090.0 57.03188349837066
7100.0 56.932008798338316
7110.0 56.85207646819462
7120.0 56.75949572319134
7130.0 56.63139529096482
7140.0 64.6455480208833
7150.0 56.46312670996498
7160.0 56.33134302869467
7170.0 56.17815872913602
7180.0 56.4685403837687
7190.0 56.01226728431754
7200.0 55.87737007672916
7210.0 55.83252408077106
7220.0 55.71201113920208
7230.0 55.58434802459157
7240.0 55.45312691551029
7250.0 57.238620115297174
7260.0 55.209572135470495
7270.0 55.103662761529115
7280.0 54.98942083463658
7290.0 57.116890822495996
7300.0 54.75691637742319
7310.0 54.66436727678864
7320.0 64.83174159440979
7330.0 54.42039852176805
7340.0 54.342485113371545
7350.0 54.23560465071528
7360.0 54.137897618665306
7370.0 54.01234180462706
7380.0 53.90436995385352
7390.0 53.7870125326348
7400.0 53.613835290507836
7410.0 53.55442610984457
7420.0 53.459113458623186
7430.0 53.37766520621679
7440.0 53.245886083414206
7450.0 53.13473092586924
7460.0 53.03672641059337
7470.0 52.97353757806041
7480.0 52.83846677491874
7490.0 52.703100822356
7500.0 52.61593822786616
7510.0 52.52999681480614
7520.0 52.38801605377769
7530.0 52.28482069451206
7540.0 52.193008756990345
7550.0 52.25698629689263
7560.0 51.94882868517614
7570.0 51.843265246054195
7580.0 52.0712199956172
7590.0 51.626697008798274
7600.0 51.511180216326366
7610.0 51.398683353787426
7620.0 51.925689582224926
7630.0 51.1380482192786
7640.0 50.920403294342115
7650.0 50.70252459978945
7660.0 50.69746105471829
7670.0 50.45749466906937
7680.0 50.325403523506104
7690.0 50.18987665608369
7700.0 50.45456478780269
7710.0 49.958253790439294
7720.0 49.90738589474532
7730.0 49.93208049885053
7740.0 51.85854255006939
7750.0 49.90285971552635
7760.0 49.85898918296673
7770.0 49.79002541925012
7780.0 49.68394622235115
7790.0 49.37425170396139
7800.0 49.05074432466526
7810.0 49.208477314438376
7820.0 49.431709673271136
7830.0 49.473759710317886
7840.0 49.44907887252669
7850.0 49.41887749323817
7860.0 49.3709762231447
7870.0 49.31582373203634
7880.0 49.2760656136437
7890.0 49.24111207798467
7900.0 49.20390188840544
7910.0 49.18117162008163
7920.0 49.120901488117795
7930.0 48.96872581745722
7940.0 48.30058009552078
7950.0 47.71556542740177
7960.0 48.671743401168875
7970.0 51.24390295734251
7980.0 49.07078173531517
7990.0 49.09806423845908
8000.0 49.113531452625566
8010.0 49.13704941716337
8020.0 49.153168571373506
8030.0 49.15732619315607
8040.0 49.17035563748741
8050.0 49.62346757054371
8060.0 49.28056248267318
8070.0 49.32057494234636
8080.0 49.36850466093164
8090.0 49.34753815686279
8100.0 49.3606384407869
8110.0 49.30708387585554
8120.0 49.46257413161422
8130.0 49.29295074877786
8140.0 49.067707185435296
8150.0 48.55576031297915
8160.0 48.08080899533527
8170.0 48.01540128270643
8180.0 47.615563300901265
8190.0 47.861463250228795
8200.0 48.018864329191274
8210.0 48.46017218602473
8220.0 48.51932176730412
8230.0 47.55749072505158
8240.0 48.58171709597799
8250.0 49.22479004813741
8260.0 49.68713771872515
8270.0 49.54585713313483
8280.0 49.651018471157734
8290.0 49.63096812314544
8300.0 49.985575703071845
8310.0 50.55204082835546
8320.0 50.56445110583199
8330.0 50.98947456165668
8340.0 52.055556921331565
8350.0 51.8469299341962
8360.0 52.122374914409164
8370.0 52.60535432490838
8380.0 53.82637241134822
8390.0 53.76854616086244
8400.0 54.139938270709315
8410.0 54.65566067825837
8420.0 55.73033963711821
8430.0 56.533335870265205
8440.0 57.80227916559478
8450.0 58.87851599790499
8460.0 60.39032380974129
8470.0 61.42912171683484
8480.0 62.409269269338914
8490.0 62.99580981385529
8500.0 63.37181953041413
8510.0 62.97539625836811
8520.0 52.89305072733335
8530.0 63.95811637869123
8540.0 67.45084646522787
8550.0 69.37011607282332
8560.0 69.99703917087488
8570.0 71.03104685604393
8580.0 72.16589630123731
8590.0 73.68832457004606
8600.0 74.29117573399395
8610.0 75.70625163544562
8620.0 77.15382250042211
8630.0 78.78910101281832
8640.0 85.0704066223557
8650.0 82.33244066703996
8660.0 84.23550246556005
8670.0 86.07077553004585
8680.0 88.81291185901863
8690.0 90.17774951253608
8700.0 92.11990700923457
8710.0 94.42022222394274
8720.0 96.62463819409808
8730.0 98.77263812483177
8740.0 101.25610957301396
8750.0 103.58821139977425
8760.0 105.90904093297927
8770.0 109.2461335819653
8780.0 111.10679587198715
8790.0 113.78887790077647
8800.0 116.93750103768929
8810.0 118.761648477726
8820.0 122.53368129848823
8830.0 125.70859176154698
8840.0 129.65002452380767
8850.0 133.3096143363854
8860.0 136.11470454858474
8870.0 138.68031427611487
8880.0 140.81975755884133
8890.0 143.9056859893452
8900.0 144.32714761175043
8910.0 138.7357814770864
8920.0 123.28002699847747
8930.0 114.21776261954763
8940.0 82.99751957178182
8950.0 93.74939750003547
8960.0 134.24717295717974
8970.0 132.28239017969642
8980.0 159.3597254213671
8990.0 137.0953233102602
9000.0 166.67272236062058
9010.0 169.32611722228015
9020.0 180.53895448358983
9030.0 194.99573771266603
9040.0 204.22798208838628
9050.0 209.14155734474082
9060.0 211.14576230634808
9070.0 205.95558213401404
9080.0 239.16573621801012
9090.0 207.30869214504366
9100.0 225.01173805647284
9110.0 216.85546549345042
9120.0 235.1367641877569
9130.0 202.75028187908555
9140.0 226.41676962863323
9150.0 226.5096447196919
9160.0 225.33003754915663
9170.0 216.47926726557483
9180.0 239.10072920941445
9190.0 254.17497762068007
9200.0 274.6070961904804
9210.0 274.68520432130333
9220.0 290.55435898514224
9230.0 288.0296774802111
9240.0 249.3092673963078
9250.0 255.44114226880325
9260.0 204.8587628242032
9270.0 133.2330001733187
9280.0 62.743123254306084
9290.0 69.44695871033741
9300.0 83.3112054742366
9310.0 114.53049450525094
9320.0 66.74902426990036
9330.0 99.52077076870076
9340.0 78.17449474333944
9350.0 104.9924411674724
9360.0 133.82285122811683
9370.0 133.9000479872581
9380.0 136.78309807220555
9390.0 179.4858576215649
9400.0 206.86346064367405
9410.0 197.5325055349806
9420.0 204.95422653747218
9430.0 183.2902865134797
9440.0 150.05104850291804
9450.0 232.9073409875185
9460.0 167.3395840510035
9470.0 164.8192342780976
9480.0 181.73495050595534
9490.0 193.1699556537651
9500.0 135.32012059982878
9510.0 211.36286920540866
9520.0 137.4839534036326
9530.0 234.02325507102293
9540.0 238.48412601127166
9550.0 197.55025031604833
9560.0 164.6957222317241
9570.0 151.2214991906067
9580.0 214.532011707366
9590.0 127.70245910236702
9600.0 201.13643936162296
9610.0 173.57241910665977
9620.0 185.7836988361547
9630.0 317.6289099944309
9640.0 158.07424759773588
9650.0 225.38529158937376
9660.0 281.58411373455067
9670.0 307.5474097766859
9680.0 360.5953728070099
9690.0 232.0593331862658
9700.0 410.28941586784714
9710.0 346.54605146522294
9720.0 280.52295040869564
9730.0 397.4434572024066
9740.0 364.0309070628051
9750.0 338.2639699160436
9760.0 326.30367463715345
9770.0 503.87247686708514
9780.0 386.58773100973895
9790.0 406.8284394271716
9800.0 490.38325179548696
9810.0 509.6404011043495
9820.0 473.48165911530447
9830.0 506.6406831226067
9840.0 499.30006618951677
9850.0 506.3841928180334
9860.0 639.5523733805835
9870.0 587.6292419964996
9880.0 637.6149931581657
9890.0 734.848747068473
9900.0 776.4043764871327
9910.0 739.94543222798
9920.0 820.1301340196405
9930.0 725.9281409102427
9940.0 849.7123667001166
9950.0 869.6659915182101
9960.0 899.210429088731
9970.0 946.159683340149
9980.0 1048.9783787788808
9990.0 919.1826819855887
10010.0 1098.0639698503903
10020.0 1058.8020374609835
10030.0 1085.0646352192773
10040.0 1242.876992301216
10050.0 1268.6577707048307
10060.0 1241.0041671513573
10070.0 1325.0889442950909
10080.0 1335.8116108476725
10090.0 1350.9352300602275
10100.0 1553.192040010052
10110.0 1450.1498469290566
10120.0 1496.0655225788507
10130.0 1683.0799774990999
10140.0 1520.4383307658463
10150.0 1695.3918040659212
10160.0 1838.6252349772917
10170.0 1652.11646324002
10180.0 1758.7018870665136
10190.0 1859.8117676019626
10200.0 1816.4511760946139
10210.0 1926.41108697688
10220.0 1931.1187949812975
10230.0 1930.6575464361044
10240.0 2044.8951129004333
10250.0 2077.4216851937817
10260.0 2005.4204714018663
10270.0 2097.128151132391
10280.0 2199.288525051693
10290.0 2187.3798590772053
10300.0 2240.6924438803467
10310.0 2244.5856859331843
10320.0 2286.771115303704
10330.0 2286.4862311495185
10340.0 2396.8795780230444
10350.0 2354.9645573732146
10360.0 2386.227668108598
10370.0 2524.499920935544
10380.0 2428.795262819019
10390.0 2453.918302661157
10400.0 2497.9270468068034
10410.0 2555.185837147649
10420.0 2524.404614553903
10430.0 2508.3602319068395
10440.0 2554.5180047675926
10450.0 2535.3097385193237
10460.0 2604.014177907645
10470.0 2617.9305560700495
10480.0 2578.0794220332637
10490.0 2620.490774090293
10500.0 2679.4645371969787
10510.0 2624.666689853351
10520.0 2678.477798860443
10530.0 2610.6748426078225
10540.0 2697.0702183613766
10550.0 2636.7159625537415
10560.0 2675.391056894156
10570.0 2709.7338667378
10580.0 2535.497561882771
10590.0 2647.97673893258
10600.0 2552.7883037833008
10610.0 2688.602220112802
10620.0 2622.928376770274
10630.0 2600.965264133699
10640.0 2619.0346867711014
10650.0 2561.898525540749
10660.0 2657.0380689026215
10670.0 2576.0176254319917
10680.0 2530.806762412126
10690.0 2538.7630783851873
10700.0 2551.0937739416404
10710.0 2520.0915543401543
10720.0 2412.321970678209
10730.0 2680.792572064756
10740.0 2449.4547441559926
10750.0 2517.631066085164
10760.0 2568.6802179164206
10770.0 2317.5623972300864
10780.0 2517.603026321299
10790.0 2547.4943549414247
10800.0 2415.7666706684063
10810.0 2430.314046308965
10820.0 2501.080752889415
10830.0 2483.3945500516056
10840.0 2422.2163669323118
10850.0 2439.2647616549357
10860.0 1955.6645006488036
10870.0 2082.7540599855215
10880.0 2050.3219809945535
10890.0 1747.91734465673
10900.0 1461.267668813841
10910.0 1470.8649150951467
10920.0 1251.8251600940632
10930.0 974.6521585742561
10940.0 848.4081895527453
10950.0 759.1173976062537
10960.0 758.8320645983217
10970.0 679.6228484829978
10980.0 784.8084851282341
10990.0 550.8331754410626
11000.0 505.0285932969865
11010.0 520.6967917590893
11020.0 364.06608027746404
11030.0 355.42644637336537
11040.0 363.11675988231656
11050.0 287.9249440560404
11060.0 239.23943952111432
11070.0 386.92329807116596
11080.0 278.0901264854858
11090.0 205.66001402123726
11100.0 131.07572526470534
11110.0 130.33268449067396
11120.0 107.0123294949643
11130.0 95.92079358417129
11140.0 112.29055610973845
11150.0 91.47118267470265
11160.0 106.47651017820166
11170.0 63.727995329458615
11180.0 147.29149409021474
11190.0 51.02160154653852
11200.0 76.49944879810603
11210.0 76.57360275517719
11220.0 33.05919025858552
11230.0 28.4716996170049
11240.0 46.316221961237325
11250.0 40.11293455368299
11260.0 40.65187878420184
11270.0 50.54448671311988
11280.0 39.01388485942576
11290.0 50.86632701547336
11300.0 49.70983882731959
11310.0 47.707263921309774
11320.0 75.26438021190289
11330.0 32.195808378973396
11340.0 27.019617651544205
11350.0 22.601736399095937
11360.0 28.796971154542234
11370.0 37.492616782928934
11380.0 68.92882901155798
11390.0 90.91370062759833
11400.0 112.44427579479687
11410.0 82.12518468623354
11420.0 107.05769006322917
11430.0 56.397252224384374
11440.0 48.2280997404253
11450.0 58.90221381809671
11460.0 46.277765400324284
11470.0 40.30388637580009
11480.0 45.98928363623622
11490.0 36.042651525217224
11500.0 28.690539167340745
11510.0 26.35515087916496
11520.0 23.176560365974016
11530.0 22.65042056930617
11540.0 23.299849973591247
11550.0 22.238682581894416
11560.0 22.26931536049419
11570.0 22.320703248631325
11580.0 39.07633175058546
11590.0 31.145254889972396
11600.0 24.4072902040622
11610.0 25.54890572520992
11620.0 20.6922040617368
11630.0 21.859929399650674
11640.0 21.04402905259825
11650.0 21.73373563045055
11660.0 25.5322106603318
11670.0 23.612156847388825
11680.0 28.44288256160136
11690.0 30.646628294314887
11700.0 26.1175064756383
