#lam[Angstrom] flux[erg/cm2/s/A]
1820.0 24100.113836302775
1830.0 18854.941319893824
1840.0 18734.67121271025
1850.0 20226.999517373137
1860.0 19458.01560432439
1870.0 18515.11445861558
1880.0 30356.4428809413
1890.0 37990.35018342412
1900.0 18330.880221469328
1910.0 123162.2696540909
1920.0 18204.10518127491
1930.0 18285.02308164561
1940.0 17953.258367370243
1950.0 17943.46603794384
1960.0 17760.93222119478
1970.0 17656.387118121198
1980.0 17561.906727208145
1990.0 17484.823133355396
2000.0 17366.561388765796
2010.0 17215.21845274468
2020.0 16502.047942229165
2030.0 15564.64639289846
2040.0 15107.222167895441
2050.0 14420.084035869255
2060.0 14179.972984116288
2070.0 14287.172525133123
2080.0 13973.01382763322
2090.0 14407.662990305482
2100.0 14096.775071746137
2110.0 14098.925118744723
2120.0 14505.91330713194
2130.0 14485.828643462644
2140.0 15235.989755728448
2150.0 13938.140632897008
2160.0 14045.48546961472
2170.0 13707.343130748544
2180.0 14246.847594022345
2190.0 13936.018147974373
2200.0 14075.922586566192
2210.0 14245.928983824439
2220.0 14947.178661069122
2230.0 14624.858914303602
2240.0 14860.875272933892
2250.0 15783.995795442215
2260.0 15401.097774437265
2270.0 15708.162082103625
2280.0 16028.371174115066
2290.0 16362.972108639795
2300.0 17111.955303142506
2310.0 18003.043112649386
2320.0 18898.282814922433
2330.0 33865.23650982001
2340.0 21469.580211910503
2350.0 19144.80403416367
2360.0 18689.248342162795
2370.0 19055.29416485321
2380.0 19416.594059817
2390.0 21224.988515627094
2400.0 20150.52057598492
2410.0 20568.545757969812
2420.0 20853.09944252992
2430.0 45152.03089884282
2440.0 21542.959344814895
2450.0 21953.32913093008
2460.0 22223.55241697178
2470.0 22564.57691397994
2480.0 22908.407935169875
2490.0 23259.528175717933
2500.0 23576.51593149825
2510.0 26312.587254167363
2520.0 24284.68044270885
2530.0 24610.651945250116
2540.0 24885.554122137353
2550.0 25213.825559475532
2560.0 29208.38684165926
2570.0 25832.613990952654
2580.0 26164.023038134055
2590.0 27129.926171013463
2600.0 26803.268577860326
2610.0 27084.854075067728
2620.0 27359.986353360484
2630.0 27658.565324933832
2640.0 27970.66980226308
2650.0 28217.836014313907
2660.0 28409.241577875113
2670.0 31893.117853600208
2680.0 28895.137325160966
2690.0 29184.831027442884
2700.0 29460.20726661915
2710.0 29676.678092888655
2720.0 30051.164272800528
2730.0 32205.013046550357
2740.0 32482.697152719742
2750.0 30799.375386301665
2760.0 31200.92673234
2770.0 31378.657694849764
2780.0 31663.66489416323
2790.0 126319.68759463343
2800.0 79780.33510077398
2810.0 32560.582735446613
2820.0 32826.69802430013
2830.0 51156.81105600483
2840.0 33354.14674074576
2850.0 35584.22167433382
2860.0 34561.64612031915
2870.0 34210.97023600164
2880.0 34510.90710178964
2890.0 34767.02340891259
2900.0 35029.8844905532
2910.0 35271.09563356553
2920.0 35529.570086724365
2930.0 41411.41614693489
2940.0 36053.060812488846
2950.0 37102.27672030851
2960.0 36588.079747124175
2970.0 36864.90412196189
2980.0 37243.334468482055
2990.0 37406.61765284453
3000.0 37633.064635008384
3010.0 37902.04135950631
3020.0 38190.87810419571
3030.0 38434.51925822475
3040.0 38722.95814089736
3050.0 38954.83204697223
3060.0 39202.82241906873
3070.0 39455.175727431466
3080.0 39687.89106176909
3090.0 39901.39032818679
3100.0 40319.20087857909
3110.0 40518.17965108162
3120.0 40772.4819017936
3130.0 40888.63193753818
3140.0 41101.845093558004
3150.0 41329.74548674063
3160.0 41544.464638958045
3170.0 41733.93714730196
3180.0 41991.30393566968
3190.0 43568.81518701079
3200.0 42511.02612293898
3210.0 49902.15734766817
3220.0 43010.911987748135
3230.0 43283.514269575775
3240.0 43620.6770519869
3250.0 43713.769973996044
3260.0 44071.97743134384
3270.0 44097.47688126328
3280.0 44288.7327533339
3290.0 44526.41547549577
3300.0 44652.828720449805
3310.0 44851.32549669604
3320.0 45038.195178131464
3330.0 45264.560023586906
3340.0 50199.18847004419
3350.0 45681.87995774185
3360.0 46169.31653117367
3370.0 46066.29969261768
3380.0 46283.10632279614
3390.0 46523.70480195492
3400.0 46701.39189747628
3410.0 46873.735475535344
3420.0 53132.64433378074
3430.0 53316.521860796274
3440.0 47490.15427037115
3450.0 47593.824834694235
3460.0 47884.40822998987
3470.0 48170.21943955942
3480.0 48494.62951894356
3490.0 48702.89084907222
3500.0 48499.00438481558
3510.0 48259.789064605546
3520.0 48181.632623413585
3530.0 48466.72288491589
3540.0 48488.632703803356
3550.0 48731.36283731387
3560.0 48761.51579691674
3570.0 48897.49034376547
3580.0 50460.674455553184
3590.0 49001.80930776379
3600.0 48965.667708153785
3610.0 49001.950915371264
3620.0 49374.43994991046
3630.0 49587.42672648241
3640.0 49402.399920077245
3650.0 49524.00931238935
3660.0 50201.70727908546
3670.0 50319.903820952255
3680.0 49894.15828272104
3690.0 50155.45639615668
3700.0 50137.688470628986
3710.0 49786.78037028244
3720.0 43825.52413326035
3730.0 73065.3580433183
3740.0 38133.83289134093
3750.0 40121.109898001734
3760.0 38328.23057688313
3770.0 42648.71082448618
3780.0 38523.75316967794
3790.0 38614.42484853186
3800.0 41657.55220073362
3810.0 38792.58359705094
3820.0 39329.68601006019
3830.0 38958.06453477447
3840.0 43012.39219506493
3850.0 39317.88783898374
3860.0 78400.71639099029
3870.0 39809.325789145034
3880.0 47845.60263315661
3890.0 39967.36085364858
3900.0 47302.974431855924
3910.0 40128.26134689764
3920.0 40114.04962668766
3930.0 39592.86563451735
3940.0 39386.25273614284
3950.0 39066.8463965832
3960.0 51265.89937724355
3970.0 39186.35156997111
3980.0 47707.59166499601
3990.0 39308.49348653055
4000.0 39375.784094599934
4010.0 39435.35174722684
4020.0 40680.60677906819
4030.0 39539.98669132159
4040.0 39606.002459281844
4050.0 39669.66337593191
4060.0 39758.197458962706
4070.0 39787.87600522318
4080.0 44780.943313662916
4090.0 39893.48605586195
4100.0 53380.768171610136
4110.0 39982.78841202705
4120.0 40145.565638194035
4130.0 40070.740053884874
4140.0 40246.84251897369
4150.0 40134.62242272888
4160.0 40150.851864108736
4170.0 40134.604371548754
4180.0 40144.930665143846
4190.0 40150.31197507654
4200.0 40486.557160379496
4210.0 40233.352060505
4220.0 40276.440186930624
4230.0 40298.97155004852
4240.0 40304.810649065446
4250.0 40328.07824062886
4260.0 40362.71433575123
4270.0 40458.224690681585
4280.0 40438.164028131345
4290.0 40483.49946957403
4300.0 40526.39706119253
4310.0 40569.592922408694
4320.0 40615.428554102386
4330.0 64209.876218892125
4340.0 40663.6760361062
4350.0 45198.62772471578
4360.0 40696.56287155599
4370.0 40739.935840663224
4380.0 40747.42512680807
4390.0 40825.544089117146
4400.0 41071.822451048356
4410.0 40869.86417957544
4420.0 40907.486401033486
4430.0 40851.77430671869
4440.0 40963.47680289502
4450.0 40985.728030240505
4460.0 42772.379575904946
4470.0 41001.88459430217
4480.0 41030.4305801632
4490.0 41092.88821575196
4500.0 41135.16678342919
4510.0 41105.02461162726
4520.0 41182.360946263754
4530.0 41721.92716681235
4540.0 41304.32009949637
4550.0 41240.51663273035
4560.0 41388.435457259664
4570.0 41414.117490349636
4580.0 41441.30873213999
4590.0 41183.04413804744
4600.0 41500.81418448922
4610.0 41329.65943230029
4620.0 41575.81894645817
4630.0 41408.2145720224
4640.0 41621.36642891932
4650.0 44644.33585746965
4660.0 41997.44795617975
4670.0 41957.74187097902
4680.0 41864.00230091842
4690.0 57010.743804571444
4700.0 42543.9898295946
4710.0 43083.6304661169
4720.0 44423.71328309193
4730.0 42389.595494328605
4740.0 44025.42490518943
4750.0 41816.67836840736
4760.0 42354.00254418615
4770.0 41216.71202747006
4780.0 41292.584846590005
4790.0 41524.1735347644
4800.0 41277.41948421028
4810.0 41121.09566636493
4820.0 41248.89258927106
4830.0 41343.64935023274
4840.0 41467.67020351677
4850.0 41360.554481783445
4860.0 88574.34182395382
4870.0 41608.431775961115
4880.0 42632.53676913738
4890.0 43129.62152825147
4900.0 42106.281457509256
4910.0 42356.53912555068
4920.0 42877.59199155268
4930.0 44006.41759875766
4940.0 42669.25418165896
4950.0 42992.40229064429
4960.0 159354.25017378904
4970.0 41294.28211826531
4980.0 42553.578062485954
4990.0 41430.433149428354
5000.0 41319.00265969282
5010.0 397010.65973993717
5020.0 41215.53661737502
5030.0 41338.37883614929
5040.0 41305.38832199342
5050.0 41253.22511730673
5060.0 41263.17747669835
5070.0 41219.111402678434
5080.0 41223.8819710009
5090.0 41145.37747249881
5100.0 41189.96025543432
5110.0 41033.94768005119
5120.0 41061.60244381026
5130.0 41028.850236966726
5140.0 40986.92808750427
5150.0 40947.69506603855
5160.0 41657.0446502986
5170.0 40780.10543855586
5180.0 40761.59248962096
5190.0 42018.03072723653
5200.0 40975.42009947434
5210.0 40882.965641023125
5220.0 41680.16407539741
5230.0 41363.9869987672
5240.0 41282.73540267098
5250.0 41220.13928096411
5260.0 42317.81936946038
5270.0 41901.204334753056
5280.0 41354.54054433608
5290.0 41594.65208838576
5300.0 41564.20088511817
5310.0 41651.76013580105
5320.0 42159.66928075015
5330.0 41050.3134307813
5340.0 41479.67137314439
5350.0 41516.50226245601
5360.0 41313.296875345724
5370.0 41077.039436785955
5380.0 41498.64565511615
5390.0 41446.97935230859
5400.0 41047.08492469049
5410.0 40947.97879161784
5420.0 41950.70398428416
5430.0 41429.40958495988
5440.0 41260.19444913039
5450.0 40472.60643229103
5460.0 40418.32627453927
5470.0 40384.836986528346
5480.0 40286.46091875197
5490.0 40330.38557804633
5500.0 40198.38892127255
5510.0 40388.26133275195
5520.0 40270.219818568235
5530.0 40320.741695075805
5540.0 40305.26903764577
5550.0 40307.43089874772
5560.0 40324.303622706204
5570.0 40214.173011112965
5580.0 40220.13007545711
5590.0 40213.3450336615
5600.0 40020.03620392944
5610.0 39968.82535710741
5620.0 39901.826992305694
5630.0 39973.05814102687
5640.0 39910.2634480067
5650.0 40030.7919140101
5660.0 39891.72145841932
5670.0 39852.32735278992
5680.0 39816.858899166764
5690.0 39747.82883930116
5700.0 39668.41272528755
5710.0 39571.25453997828
5720.0 39524.66313869476
5730.0 41151.443976888266
5740.0 39198.213079038775
5750.0 39130.481415811715
5760.0 39489.71221032338
5770.0 38993.39532190036
5780.0 38985.91132091847
5790.0 38930.51544290603
5800.0 38862.56049382468
5810.0 38764.00742918502
5820.0 39396.33944675095
5830.0 38552.72545216348
5840.0 38407.56429039855
5850.0 38302.253002036574
5860.0 38207.639160273
5870.0 38052.009538558836
5880.0 42662.769112579655
5890.0 37680.94150897456
5900.0 37697.52825929161
5910.0 37780.727632280476
5920.0 37880.20461500529
5930.0 37984.36783880904
5940.0 38034.97470852677
5950.0 38038.46193894819
5960.0 38034.54697873116
5970.0 38152.7973414234
5980.0 38102.54890291618
5990.0 38167.08901749062
6000.0 38214.83712305303
6010.0 38223.06907479169
6020.0 38285.48937639408
6030.0 38409.07639239626
6040.0 38410.52088919615
6050.0 38478.99350083856
6060.0 38591.452759124884
6070.0 38691.85644582901
6080.0 38927.69145137529
6090.0 40945.9750413319
6100.0 38307.479514524704
6110.0 38405.71361232472
6120.0 38650.85955247267
6130.0 38885.845601039306
6140.0 38984.061054013924
6150.0 38499.66920354231
6160.0 37722.60094054365
6170.0 37611.09673782288
6180.0 37688.2737302415
6190.0 37361.37152247259
6200.0 37421.47354832889
6210.0 37461.009546192196
6220.0 37214.82078132956
6230.0 37150.85916033296
6240.0 37199.059961315535
6250.0 37293.6386212865
6260.0 37379.64984729005
6270.0 37426.088773923475
6280.0 37374.56280985131
6290.0 37452.55709719915
6300.0 41305.575708665914
6310.0 37591.66606069356
6320.0 37666.35434941086
6330.0 37617.542653291785
6340.0 37980.68070070988
6350.0 37752.15340575105
6360.0 37126.59383435605
6370.0 37979.31172035315
6380.0 36928.27992285724
6390.0 36945.55443605276
6400.0 37398.818986658036
6410.0 38058.73618548618
6420.0 37733.50424444763
6430.0 38268.3147624822
6440.0 38540.99830303158
6450.0 38487.13446859844
6460.0 38721.01224277186
6470.0 39563.36085190916
6480.0 38061.25350251379
6490.0 37902.323586918465
6500.0 37983.087115529146
6510.0 38204.006115431424
6520.0 38404.69763094206
6530.0 39018.30240009221
6540.0 39351.7167790406
6550.0 38655.478543765705
6560.0 163381.16550319613
6570.0 38830.23129488879
6580.0 38745.8462194665
6590.0 55602.00921394807
6600.0 38629.10932531859
6610.0 38653.11902874901
6620.0 38376.09264657923
6630.0 38174.69598962096
6640.0 38083.92337833765
6650.0 37194.0575391481
6660.0 36727.65699061656
6670.0 37197.54484251705
6680.0 36506.974806617975
6690.0 37408.3315131897
6700.0 36535.338363487
6710.0 36495.3408436816
6720.0 35571.42489114295
6730.0 44090.934014357525
6740.0 36048.28623010918
6750.0 35730.22637747032
6760.0 35858.207328764984
6770.0 36241.26378046011
6780.0 35866.29108067095
6790.0 35935.999599763425
6800.0 35704.871587932044
6810.0 35849.17460158937
6820.0 35579.523620406886
6830.0 35851.67076326484
6840.0 35694.40198446338
6850.0 35254.49121000889
6860.0 35048.20693065667
6870.0 35036.746698346484
6880.0 35067.79075553161
6890.0 34798.84072699207
6900.0 34935.82155266891
6910.0 35377.85018140669
6920.0 34918.81301671137
6930.0 35870.5850882469
6940.0 36007.98863854222
6950.0 36837.08549261131
6960.0 37137.699543549665
6970.0 37168.981976948024
6980.0 37519.76164365474
6990.0 37614.287978201435
7000.0 38219.356176711706
7010.0 38717.52478809827
7020.0 39817.123635106
7030.0 41445.97733398252
7040.0 44556.698388833305
7050.0 46197.956678726056
7060.0 35238.76130058046
7070.0 39498.95178300165
7080.0 37251.41884686968
7090.0 34928.31554067376
7100.0 34594.810969897684
7110.0 35338.66731578951
7120.0 35998.331683398625
7130.0 33775.99867340008
7140.0 38441.53900000629
7150.0 34516.336303437056
7160.0 34699.194929009165
7170.0 34881.96344441068
7180.0 35692.509250546624
7190.0 36548.69048079946
7200.0 35182.578914325015
7210.0 35217.30884113348
7220.0 36256.647587209634
7230.0 36534.106506443466
7240.0 37439.95361095668
7250.0 40498.12441857264
7260.0 40839.22361025553
7270.0 40004.936493120185
7280.0 39846.67728983019
7290.0 43859.07527466673
7300.0 45145.58454127582
7310.0 46948.32659617575
7320.0 54108.821046351935
7330.0 50700.41352020636
7340.0 42901.14890102668
7350.0 37065.86340981781
7360.0 39735.433799837
7370.0 42542.6193074036
7380.0 37473.548776377706
7390.0 35995.200115267166
7400.0 35639.51106714174
7410.0 34569.95215301132
7420.0 32801.61912055097
7430.0 34208.90948483646
7440.0 34136.98936395258
7450.0 31754.92311744893
7460.0 32383.503652145395
7470.0 32973.080936473074
7480.0 32409.43113131623
7490.0 33597.378004608894
7500.0 34458.04298109965
7510.0 32805.79175383718
7520.0 33671.19269640914
7530.0 35044.259478499385
7540.0 34834.17304624444
7550.0 36591.45616165675
7560.0 37917.92208324307
7570.0 37477.90430986033
7580.0 37865.695080968326
7590.0 35915.59837283662
7600.0 36755.05945673413
7610.0 37188.84078629942
7620.0 38536.46252873734
7630.0 35069.5242638809
7640.0 32724.55867642679
7650.0 29748.502157971474
7660.0 28643.18428622896
7670.0 28588.126273233214
7680.0 29220.470346073496
7690.0 28966.27712146375
7700.0 28713.315076152547
7710.0 29602.571557492556
7720.0 31985.695872963162
7730.0 34779.75541233173
7740.0 38157.68536987962
7750.0 36808.698906734215
7760.0 37462.268846553336
7770.0 39217.70821783941
7780.0 39733.34542198183
7790.0 39830.32074317853
7800.0 36049.27000087181
7810.0 43720.99441206724
7820.0 44502.40539730183
7830.0 42237.305011520904
7840.0 42373.28079035476
7850.0 44720.986148
7860.0 45520.123033215175
7870.0 45270.23378584934
7880.0 48904.84665041132
7890.0 50887.32267639579
7900.0 49661.23850653977
7910.0 45494.26064145117
7920.0 44163.71824923574
7930.0 43313.71046414244
7940.0 43964.021744294674
7950.0 41655.97941596797
7960.0 50561.82911237127
7970.0 45843.82564471487
7980.0 45398.593768287436
7990.0 44747.139307153455
8000.0 48206.996686276834
8010.0 44600.763745296645
8020.0 47198.737739593606
8030.0 50008.37607799696
8040.0 52040.41593738856
8050.0 44951.05950025066
8060.0 50488.894167745646
8070.0 53653.27840309468
8080.0 56239.83250328576
8090.0 63261.78287353834
8100.0 68438.11632684976
8110.0 69415.78190042649
8120.0 70755.37564234486
8130.0 80215.43385607569
8140.0 84477.43789524568
8150.0 91021.98498188678
8160.0 90081.49840615857
8170.0 93755.98662700833
8180.0 67722.96450418553
8190.0 64570.218977382916
8200.0 62090.77271476991
8210.0 70621.12284847177
8220.0 78071.83409800731
8230.0 86112.72821433877
8240.0 91079.28198342709
8250.0 90296.75473015255
8260.0 90502.33476372085
8270.0 81296.63055510574
8280.0 77811.23809426435
8290.0 78586.42381877212
8300.0 74414.97808358853
8310.0 77406.60724955026
8320.0 83342.6343946782
8330.0 80153.95953418504
8340.0 77706.18572202027
8350.0 76715.07912054844
8360.0 80293.8512869298
8370.0 81683.1454933449
8380.0 77744.73225792311
8390.0 74165.00718305806
8400.0 81607.20091504054
8410.0 85435.3848802227
8420.0 81159.63176580577
8430.0 70306.42417604332
8440.0 51705.96979969268
8450.0 43083.07902867097
8460.0 42229.12652262322
8470.0 42261.66315578775
8480.0 45946.449594203776
8490.0 48641.104015530305
8500.0 49135.51536129534
8510.0 47233.31064679257
8520.0 43902.688712148025
8530.0 41343.647689150675
8540.0 41186.268189212875
8550.0 45574.645572482885
8560.0 48510.272321479686
8570.0 50845.0081246611
8580.0 47491.88641947218
8590.0 41530.12711667553
8600.0 37633.20405349211
8610.0 41265.979235250285
8620.0 45104.734167920644
8630.0 40802.54541983836
8640.0 43325.35936717581
8650.0 39708.672376941366
8660.0 40069.50252696875
8670.0 38401.83578640819
8680.0 36756.14497996053
8690.0 39673.45128583812
8700.0 37760.203625867274
8710.0 40949.7577914249
8720.0 41881.85889082597
8730.0 46518.70678521023
8740.0 45891.475871676885
8750.0 44457.1190229295
8760.0 52160.36283541209
8770.0 50117.28459248903
8780.0 55475.29940065725
8790.0 63855.74628937254
8800.0 69563.99484354533
8810.0 69893.95461614191
8820.0 65348.72126156783
8830.0 74625.95922752305
8840.0 85364.47210404644
8850.0 92674.67506693935
8860.0 62445.19924098447
8870.0 54276.13889788451
8880.0 59350.4128055084
8890.0 63962.36616893946
8900.0 70738.96975706196
8910.0 80134.06725626969
8920.0 79320.2476926636
8930.0 88774.39523624958
8940.0 67490.41440145807
8950.0 71953.83651412424
8960.0 79810.86280438953
8970.0 83752.52952533402
8980.0 90860.05643917283
8990.0 100893.13750922396
9000.0 96999.39529676345
9010.0 101982.85447213645
9020.0 97314.38970913988
9030.0 95433.11014448176
9040.0 107297.22736021796
9050.0 110194.51943435034
9060.0 107768.82005570353
9070.0 112257.17360924062
9080.0 129755.56774325522
9090.0 122151.08678067534
9100.0 129580.93461487078
9110.0 132893.68235096027
9120.0 133415.26146987843
9130.0 139702.74481609146
9140.0 139172.09481412632
9150.0 141279.9638035413
9160.0 149584.12647963408
9170.0 150107.0728223404
9180.0 150668.86849561875
9190.0 160304.61488588154
9200.0 154404.27494235642
9210.0 121026.36239258474
9220.0 112266.63087915603
9230.0 94905.19628169562
9240.0 99239.97518271267
9250.0 92246.01456115932
9260.0 100785.7366390666
9270.0 106936.72258060948
9280.0 92021.860834811
9290.0 86668.99404038231
9300.0 83186.88381757325
9310.0 88926.66281091388
9320.0 84586.2447193813
9330.0 92135.57462789427
9340.0 101251.61962240069
9350.0 93205.01915486508
9360.0 98384.52094964756
9370.0 94981.24199041184
9380.0 97727.46652655872
9390.0 98282.99686289296
9400.0 100389.39295819514
9410.0 113138.92246901663
9420.0 109723.62647997336
9430.0 116738.5163989078
9440.0 108630.47594400075
9450.0 112982.2819512505
9460.0 113276.9652986271
9470.0 120849.84584319896
9480.0 128218.90192117685
9490.0 133018.35457118545
9500.0 132225.4576291084
9510.0 129924.60664292757
9520.0 133783.0357647104
9530.0 138868.46100359474
9540.0 146509.2550632174
9550.0 147954.91478608752
9560.0 142459.24305658936
9570.0 146790.2381480043
9580.0 151814.97778265298
9590.0 147431.6626391105
9600.0 129414.48949693303
9610.0 147979.2182957356
9620.0 155702.9362689074
9630.0 155808.22218399367
9640.0 123904.77793519144
9650.0 143757.58428427533
9660.0 164528.5679588577
9670.0 149146.24843335917
9680.0 143076.9708751156
9690.0 154694.2675440787
9700.0 165621.46444961498
9710.0 149890.98835091694
9720.0 160317.08529872727
9730.0 124966.81673678674
9740.0 127966.71354608337
9750.0 139044.80496039116
9760.0 143924.11447125208
9770.0 140116.32220574564
9780.0 136512.05474787537
9790.0 141665.93944946764
9800.0 158389.53012119932
9810.0 145029.08266817877
9820.0 144529.7408076174
9830.0 138017.91661817065
9840.0 140356.23565870026
9850.0 150027.70595393723
9860.0 154575.24069205142
9870.0 156526.54823537156
9880.0 165769.41295756915
9890.0 167425.1811456796
9900.0 106440.92419475013
9910.0 81098.94069664963
9920.0 85122.77074310802
9930.0 95997.2623486972
9940.0 121503.32778085544
9950.0 129125.89149732603
9960.0 130304.47035795197
9970.0 113782.34016514472
9980.0 115408.41839941616
9990.0 112446.59004224947
10010.0 109907.57016209663
10020.0 115886.03677816084
10030.0 119170.59211640926
10040.0 118414.20785826356
10050.0 103960.50145838183
10060.0 102183.00008205575
10070.0 123102.64776806618
10080.0 129295.53640360326
10090.0 121133.02037890359
10100.0 145264.4497234136
10110.0 123571.66871010602
10120.0 126329.2112937014
10130.0 141646.42722384603
10140.0 125964.32800792094
10150.0 132828.46355393183
10160.0 122270.48808791096
10170.0 139295.18847156683
10180.0 126381.7747363568
10190.0 134941.17146429306
10200.0 141640.55644145422
10210.0 142864.85954334866
10220.0 130377.81437049423
10230.0 134349.57893017732
10240.0 158349.573182202
10250.0 122904.42123651748
10260.0 109445.1648881379
10270.0 118500.00381405966
10280.0 110464.7923737764
10290.0 132071.26882825757
10300.0 124302.51497179331
10310.0 143041.47696047387
10320.0 123557.01536125528
10330.0 138591.41871701117
10340.0 119891.77551867047
10350.0 133169.9658066243
10360.0 144681.20673391104
10370.0 161670.63666062118
10380.0 136235.09694010267
10390.0 134510.19735618448
10400.0 148757.9341871129
10410.0 140917.63120010984
10420.0 147319.41048651913
10430.0 133752.82061003006
10440.0 162497.35386939195
10450.0 165664.183841655
10460.0 162330.47901892025
10470.0 131324.93439674954
10480.0 145833.51544944453
10490.0 159385.17024998937
10500.0 152036.55804205668
10510.0 142900.17837172005
10520.0 138261.98914674207
10530.0 177980.21943635502
10540.0 153049.0072598968
10550.0 157089.3027989051
10560.0 153561.7689064645
10570.0 142602.24013840125
10580.0 163711.48268922258
10590.0 152452.5737186285
10600.0 170496.6460922131
10610.0 162891.44998641824
10620.0 149839.62559443022
10630.0 173727.54203095302
10640.0 164736.43677243954
10650.0 154756.83618191135
10660.0 155999.08631270877
10670.0 159852.14800636217
10680.0 159455.68189001578
10690.0 164342.4691750767
10700.0 167863.35917942078
10710.0 171987.03718380068
10720.0 177626.79507083303
10730.0 155626.08506833983
10740.0 169199.33539415873
10750.0 180125.98707784465
10760.0 168167.0021204917
10770.0 184687.43131539234
10780.0 185550.47780001225
10790.0 178574.26847651045
10800.0 176724.4470304065
10810.0 169921.1649838608
10820.0 225395.12943637607
10830.0 189222.34814550116
10840.0 191785.61468965968
10850.0 174917.69351250044
10860.0 172485.64467692235
10870.0 185847.87361828872
10880.0 194632.30737120006
10890.0 179571.76173619722
10900.0 192932.5463949105
10910.0 170565.08523316128
10920.0 181373.55735091228
10930.0 180530.3002003191
10940.0 191558.61137714196
10950.0 177611.14970566626
10960.0 171641.7181958952
10970.0 176923.3352805613
10980.0 163492.73488639627
10990.0 182488.48887123435
11000.0 175350.72463385298
11010.0 177259.8414210454
11020.0 156791.5776166635
11030.0 157669.8006239123
11040.0 162691.8472030047
11050.0 145536.29817139253
11060.0 162705.8327653012
11070.0 159395.73616901643
11080.0 154744.4658489667
11090.0 161139.7330243148
11100.0 157067.12628579407
11110.0 154603.5736868647
11120.0 155642.62773143442
11130.0 162712.31565238003
11140.0 171640.6153013541
11150.0 156709.49340269214
11160.0 167013.00274611547
11170.0 161461.52348936175
11180.0 177154.16115505705
11190.0 154894.86868301587
11200.0 158333.7242359106
11210.0 162550.81830995917
11220.0 160795.9395687454
11230.0 175831.5444747052
11240.0 174274.9105651316
11250.0 170739.10191916215
11260.0 178875.2829133917
11270.0 180787.71614290285
11280.0 166317.4078780972
11290.0 172150.13504289332
11300.0 157965.766180861
11310.0 170327.0902622812
11320.0 178118.65993535047
11330.0 165869.3346247162
11340.0 157261.71672359464
11350.0 164657.7246509923
11360.0 160265.03908486135
11370.0 145956.82165117364
11380.0 104783.53297768204
11390.0 140899.35529822443
11400.0 105190.254368071
11410.0 126273.74189898986
11420.0 154362.1674834981
11430.0 165670.45318788892
11440.0 161246.3947548136
11450.0 165060.79224779116
11460.0 168562.8302748577
11470.0 178389.47327633112
11480.0 173857.2388054143
11490.0 181061.25719377765
11500.0 185892.10293744638
11510.0 178214.42204290684
11520.0 174366.86459676965
11530.0 177516.53200448854
11540.0 167049.41500815813
11550.0 177938.61932602015
11560.0 176204.7533683391
11570.0 177817.18980206386
11580.0 179919.1559352224
11590.0 166198.500643399
11600.0 172952.85137414714
11610.0 157776.09481651304
11620.0 170143.98158388794
11630.0 177202.0585861767
11640.0 165564.89927210184
11650.0 170030.35513383066
11660.0 169945.25423276136
11670.0 172065.93333063147
11680.0 142962.25151188203
11690.0 75377.15007619042
11700.0 141186.07836146682
11710.0 164602.26898852017
11720.0 169745.91497557776
11730.0 167049.7733600734
11740.0 159740.87223091256
11750.0 148586.78637615172
