#lam[Angstrom] flux[erg/cm2/s/A]
7000.0 11542303.64451857
7010.0 11595536.573869469
7020.0 11388622.120021818
7030.0 11527307.195866944
7040.0 11510733.171156388
7050.0 11520675.164220816
7060.0 11445935.949820831
7070.0 11373701.834438324
7080.0 11386129.635123214
7090.0 11323819.791780489
7100.0 11340888.332230957
7110.0 11110343.449935095
7120.0 11083035.156596854
7130.0 11047128.994820798
7140.0 11197902.653663084
7150.0 11017122.102198545
7160.0 10977745.943951523
7170.0 11042488.700813537
7180.0 10943993.916214516
7190.0 10738723.69334037
7200.0 10955684.091848247
7210.0 10726685.719072754
7220.0 10755913.265186727
7230.0 10881188.831841843
7240.0 10757902.05670101
7250.0 10783101.552057672
7260.0 10751707.94234283
7270.0 10778100.084469384
7280.0 10614376.010862825
7290.0 10425778.68459341
7300.0 10618716.96528048
7310.0 10430851.230815323
7320.0 10579012.408233272
7330.0 10402284.305645656
7340.0 10547674.985280735
7350.0 10482329.368987802
7360.0 10359205.33765376
7370.0 10440808.360469712
7380.0 10408914.703063417
7390.0 10104885.717563665
7400.0 10290454.470337404
7410.0 10019988.653956208
7420.0 9930498.987669673
7430.0 10233796.118806863
7440.0 10141541.762159182
7450.0 9980592.578176208
7460.0 10075235.552066151
7470.0 10078514.543723436
7480.0 9902630.710465226
7490.0 10006081.86133071
7500.0 9937717.686644223
7510.0 9837004.322071057
7520.0 9868765.973697823
7530.0 9898551.589325681
7540.0 9937358.461693333
7550.0 9869657.157470575
7560.0 9737091.059980724
7570.0 9763528.743659029
7580.0 9740799.897890098
7590.0 9696460.876608185
7600.0 9689624.967057187
7610.0 9704009.07782163
7620.0 9512082.28805145
7630.0 9677251.554330569
7640.0 9642375.175146433
7650.0 9599083.740956249
7660.0 9136940.326835273
7670.0 9509504.286003396
7680.0 9470092.193782903
7690.0 9385987.11547409
7700.0 9385685.586126052
7710.0 9254891.474758746
7720.0 9306776.686524717
7730.0 9339892.313289328
7740.0 9317988.936816335
7750.0 9144558.039128605
7760.0 9281654.996114952
7770.0 9111421.18476635
7780.0 9090460.763698686
7790.0 9200584.126441276
7800.0 9102878.402930187
7810.0 9101163.480284132
7820.0 9129108.202852234
7830.0 8959722.853200268
7840.0 8954788.609142179
7850.0 8937157.224675832
7860.0 8958056.062395914
7870.0 9006395.468322815
7880.0 8887462.703965837
7890.0 8947424.345716324
7900.0 8812795.100895174
7910.0 8858613.570220599
7920.0 8775371.229800861
7930.0 8676468.643128773
7940.0 8623958.531184
7950.0 8675575.381440053
7960.0 8750897.984631917
7970.0 8720309.014396029
7980.0 8708576.166489016
7990.0 8667595.029216837
8000.0 8530527.269626431
8010.0 8623417.226970805
8020.0 8578778.373109587
8030.0 8489366.387077663
8040.0 8544428.810446158
8050.0 8388205.761750148
8060.0 8490758.605006186
8070.0 8447390.999269491
8080.0 8428694.960652443
8090.0 8319830.1816601595
8100.0 8349001.203480058
8110.0 8388372.745730434
8120.0 8365424.334809344
8130.0 8329763.096537535
8140.0 8306335.430183748
8150.0 8262346.27664164
8160.0 8229352.281851141
8170.0 8227489.578286211
8180.0 8097770.5469598165
8190.0 8101701.455587348
8200.0 8003545.839540951
8210.0 7985735.6661807075
8220.0 7951390.385061329
8230.0 7942790.866268266
8240.0 8032442.893330052
8250.0 7839785.308914187
8260.0 7989679.753751255
8270.0 7963731.34262143
8280.0 7916942.378385889
8290.0 7801815.369445984
8300.0 7760889.423759136
8310.0 7716512.293095285
8320.0 7730349.604951231
8330.0 7487841.741288504
8340.0 7528435.066982251
8350.0 7562336.142930401
8360.0 7560754.136296944
8370.0 7522238.11318831
8380.0 7544762.987290719
8390.0 7346814.07474137
8400.0 7507699.302789193
8410.0 7404204.335004519
8420.0 7427084.002851229
8430.0 7457016.077397083
8440.0 7221716.753174913
8450.0 7429279.012284445
8460.0 7389671.806998676
8470.0 7053082.995453431
8480.0 7498253.275865689
8490.0 7462444.163109485
8500.0 6643660.891377057
8510.0 7192264.684957543
8520.0 7472560.438164719
8530.0 7378584.007264266
8540.0 6313592.745347835
8550.0 6884145.769956152
8560.0 7347557.416341824
8570.0 7464243.944417527
8580.0 7366908.123172979
8590.0 7089953.115363417
8600.0 6414920.153846937
8610.0 7138734.01815658
8620.0 7333140.153604552
8630.0 7381829.103379296
8640.0 7315181.6991582615
8650.0 7161274.963955972
8660.0 6006358.232987898
8670.0 6390909.22457866
8680.0 7054699.407860074
8690.0 7015804.713153762
8700.0 7221189.958311226
8710.0 7168417.827809098
8720.0 7208272.051168004
8730.0 7116186.49967263
8740.0 6696905.186769858
8750.0 5846549.756099037
8760.0 6667795.897495436
8770.0 7004816.912768817
8780.0 7137483.89803806
8790.0 7042297.86954809
8800.0 7161810.956277218
8810.0 6990898.679856946
8820.0 6989131.94091025
8830.0 7072590.896793323
8840.0 6880763.600808467
8850.0 6714011.443760765
8860.0 5756026.547979797
8870.0 6270241.25564119
8880.0 6715868.391816366
8890.0 6890035.929799642
8900.0 6954503.49515626
8910.0 6849491.598959044
8920.0 6878235.9503845675
8930.0 6754342.746454515
8940.0 6928984.248896496
8950.0 6826292.105701104
8960.0 6862372.890125166
8970.0 6782651.108714793
8980.0 6716546.052663254
8990.0 6691719.465674488
9000.0 6419405.4863278745
9010.0 5662212.302967379
9020.0 5740002.533269192
9030.0 6477763.33857184
9040.0 6597070.22326794
9050.0 6645543.59604393
9060.0 6418656.164281286
9070.0 6659156.735073789
9080.0 6527793.49059552
9090.0 6314170.391817349
9100.0 6539092.848270232
9110.0 6461224.094532699
9120.0 6547232.979962248
9130.0 6560549.4317318695
9140.0 6563236.43562461
9150.0 6515896.965398182
9160.0 6505641.196559366
9170.0 6484683.553738562
9180.0 6405979.1418291675
9190.0 6418887.656030834
9200.0 6349770.097361075
9210.0 6080110.265796264
9220.0 5795716.393211471
9230.0 4948354.983978238
9240.0 5783119.809994993
9250.0 6144616.164035819
9260.0 6010634.940360289
9270.0 6248251.3390702335
9280.0 6287055.283751505
9290.0 6238006.007066644
9300.0 6256055.085098338
9310.0 6249430.541732849
9320.0 6211067.141614992
9330.0 6201601.870975174
9340.0 6211512.76824927
9350.0 6175669.098629084
9360.0 6155921.096213516
9370.0 6163829.941052373
9380.0 6143670.092652592
9390.0 6096382.855013767
9400.0 6065777.684315835
9410.0 5710320.530226801
9420.0 5964735.846668849
9430.0 5981657.773993049
9440.0 5913783.3717144
9450.0 5992354.539561788
9460.0 5962883.538402027
9470.0 5998257.86534899
9480.0 5964237.185318332
9490.0 5944057.882392895
9500.0 5915770.161874845
9510.0 5845676.591969451
9520.0 5806272.6572886
9530.0 5625101.094769781
9540.0 5132097.739101593
9550.0 4767352.253358938
9560.0 5532850.69440407
9570.0 5678188.526063621
9580.0 5750350.37826918
9590.0 5757311.123689604
9600.0 5665685.226111462
9610.0 5719848.155790746
9620.0 5657440.85501692
9630.0 5650687.660523894
9640.0 5703004.3004155075
9650.0 5650415.830157062
9660.0 5532083.270659412
9670.0 5669051.020025552
9680.0 5607253.350181837
9690.0 5576482.203688346
9700.0 5641644.777644668
9710.0 5637136.543053091
9720.0 5619120.2671079
9730.0 5591390.1274205865
9740.0 5518641.287802011
9750.0 5524650.329734359
9760.0 5537433.576790493
9770.0 5538710.681500573
9780.0 5527621.12245388
9790.0 5501901.205417661
9800.0 5474465.022727681
9810.0 5484282.276825783
9820.0 5465683.486886771
9830.0 5450249.991326716
9840.0 5422874.296490067
9850.0 5365921.114506172
9860.0 5368080.204169391
9870.0 5405306.501458793
9880.0 5391342.361123735
9890.0 5262091.9726496115
9900.0 5308249.450670362
9910.0 5293341.368055893
9920.0 5306913.684864138
9930.0 5266207.102022516
9940.0 5246656.671819128
9950.0 5271113.131087801
9960.0 5258888.716329574
9970.0 5225878.5534733515
9980.0 5234682.429814216
9990.0 5199391.755756622
10010.0 5128801.564747765
10020.0 5113133.369890855
10030.0 4992197.606325847
10040.0 4677519.836162312
10050.0 3926527.8490768825
10060.0 4721726.637227455
10070.0 4938029.804653717
10080.0 5019479.241246703
10090.0 5024680.785111469
10100.0 5015559.150162397
10110.0 5009722.43881713
10120.0 4959516.253757163
10130.0 5057699.12027598
10140.0 5043765.495394119
10150.0 4960392.073256569
10160.0 4947613.575694616
10170.0 4998675.102319594
10180.0 4913998.150411952
10190.0 4920214.588347043
10200.0 4948803.318108552
10210.0 4925678.381147597
10220.0 4876819.918023777
10230.0 4926182.123143284
10240.0 4894697.605031141
10250.0 4886168.446503345
10260.0 4898084.263072882
10270.0 4865923.848002685
10280.0 4863834.702301937
10290.0 4812651.348410739
10300.0 4835184.565349504
10310.0 4821941.619746742
10320.0 4824066.083063831
10330.0 4666356.754020068
10340.0 4732602.076228546
10350.0 4770540.36117326
10360.0 4767893.697916462
10370.0 4657493.600844279
10380.0 4736440.615333235
10390.0 4738409.632372453
10400.0 4703804.8510761885
10410.0 4687414.769649429
10420.0 4696240.396754528
10430.0 4659960.236780372
10440.0 4681049.136522924
10450.0 4616344.808015855
10460.0 4411688.389419334
10470.0 4571944.83195753
10480.0 4599718.184153682
10490.0 4605903.243404812
10500.0 4567622.534107609
10510.0 4556166.222132424
10520.0 4534915.184460796
10530.0 4537337.851786114
10540.0 4533817.41995082
10550.0 4544682.417236998
10560.0 4528417.770824452
10570.0 4484977.199066014
10580.0 4451021.98315885
10590.0 4360562.167935646
10600.0 4432904.03414897
10610.0 4456082.522748692
10620.0 4455086.749856469
10630.0 4349971.230683832
10640.0 4455289.375320051
10650.0 4442094.134073645
10660.0 4358850.132251379
10670.0 4402909.845633381
10680.0 4291536.42863177
10690.0 4073276.147298719
10700.0 4321351.767518293
10710.0 4275109.717743651
10720.0 4331199.303568332
10730.0 4180149.0261771996
10740.0 4325511.073262334
10750.0 4211910.187649932
10760.0 4316323.520528999
10770.0 4286629.799779037
10780.0 4253512.128409509
10790.0 4222069.510713068
10800.0 4249698.850738998
10810.0 4134861.331515259
10820.0 4362821.766555389
10830.0 4121314.8167300057
10840.0 4153946.4998843325
10850.0 4207929.455100484
10860.0 4173280.3477511914
10870.0 4003924.691431143
10880.0 4131110.471883536
10890.0 4063863.3179690717
10900.0 4107863.91017675
10910.0 3976808.0768557754
10920.0 3922555.709062742
10930.0 3665732.4383324357
10940.0 3142335.7942387415
10950.0 3748679.60255772
10960.0 3902963.4167798595
10970.0 3960743.4929387667
10980.0 3906628.1627279213
10990.0 4048228.556094703
11000.0 4057671.094804068
11010.0 4030247.4361974387
11020.0 3931407.7907237415
11030.0 4028024.9256051015
11040.0 4029348.2790471744
11050.0 4000243.6175985644
11060.0 4005555.905662745
11070.0 4005598.7892755014
11080.0 3991269.784708799
11090.0 3987078.2852157713
11100.0 3971578.606804112
11110.0 3968164.365273066
11120.0 3935453.212853476
11130.0 3882158.4128423487
11140.0 3930980.699664567
11150.0 3913466.431268539
11160.0 3908699.1955455523
11170.0 3912216.2406369913
11180.0 3886577.418693373
11190.0 3802523.5534428265
11200.0 3827887.1369388215
11210.0 3867574.9719892037
11220.0 3866159.468591669
11230.0 3857936.7933721896
11240.0 3848133.6981755607
11250.0 3700383.548326405
11260.0 3817343.352331597
11270.0 3814810.7133971704
11280.0 3812478.8601669553
11290.0 3670218.7347349273
11300.0 3744520.0266668866
11310.0 3765489.608201412
11320.0 3765639.453448774
11330.0 3704955.163898422
11340.0 3724027.8956053276
11350.0 3723234.266522039
11360.0 3706028.5855287747
11370.0 3678836.502089317
11380.0 3688184.997441614
11390.0 3642835.2991890404
11400.0 3568394.6903803614
11410.0 3639041.31842137
11420.0 3651181.5237269006
11430.0 3669614.9901132537
11440.0 3621022.3256728193
11450.0 3574794.268017022
11460.0 3651950.1411587684
11470.0 3639977.18234472
11480.0 3624303.49797929
11490.0 3625425.853611118
11500.0 3610309.820332151
11510.0 3610350.6467012665
11520.0 3572211.081867338
11530.0 3594074.6029333635
11540.0 3583715.492480818
11550.0 3581322.914807031
11560.0 3568068.460319432
11570.0 3558586.1152129625
11580.0 3550183.1300386386
11590.0 3487369.678402674
11600.0 3506535.854046434
11610.0 3390293.097651543
11620.0 3487837.3564394675
11630.0 3469502.9334662254
11640.0 3444504.2465114095
11650.0 3431639.450106441
