#lam[Angstrom] flux[erg/cm2/s/A]
4230.0 9566430.650272809
4240.0 9743638.779441653
4250.0 9531764.588917075
4260.0 9850708.98784588
4270.0 8927529.446747268
4280.0 9517541.942163331
4290.0 8634702.413759138
4300.0 7127234.881153104
4310.0 6953481.309530338
4320.0 9996063.57388506
4330.0 10005160.681254813
4340.0 8254571.719471928
4350.0 9820792.414032407
4360.0 10803550.746210668
4370.0 10403126.357763074
4380.0 9551007.470443333
4390.0 9940375.951518739
4400.0 9708207.63745266
4410.0 10415120.373881023
4420.0 10350753.19776
4430.0 10657896.052450038
4440.0 10355358.482176382
4450.0 10587515.986579191
4460.0 9738912.696682636
4470.0 10791495.170343045
4480.0 10968326.903636064
4490.0 11011607.115400992
4500.0 11220305.063646592
4510.0 12028026.616195632
4520.0 10973630.892984934
4530.0 10304945.238719217
4540.0 11040101.096547449
4550.0 10898114.818754254
4560.0 11280065.782563953
4570.0 11321104.50428109
4580.0 10857808.780273084
4590.0 10733633.176791763
4600.0 10852746.251868691
4610.0 11102899.569916101
4620.0 11122676.13603085
4630.0 11198641.302554538
4640.0 11444294.679226767
4650.0 11271757.205867471
4660.0 11447192.09471802
4670.0 11024586.960558793
4680.0 11336450.633507468
4690.0 11640039.204672707
4700.0 11125009.68066582
4710.0 11067395.790590253
4720.0 11478789.834506324
4730.0 10973589.518581659
4740.0 11230736.828429556
4750.0 11594152.308878204
4760.0 11145766.879858503
4770.0 11346535.077366166
4780.0 11598262.9134714
4790.0 11006623.082892276
4800.0 11390932.266855143
4810.0 10993933.758575074
4820.0 11176098.354761913
4830.0 11256151.782472618
4840.0 10684150.672974184
4850.0 10830454.441722836
4860.0 9323900.900634512
4870.0 9977814.057430582
4880.0 10668975.09595507
4890.0 10427340.40191987
4900.0 11099972.516512614
4910.0 10832057.89394286
4920.0 10267700.861177303
4930.0 11146254.862788165
4940.0 10665014.76978808
4950.0 11201662.879887512
4960.0 13147535.142025452
4970.0 11030400.783223674
4980.0 10355108.083523778
4990.0 10633039.167614695
5000.0 10608789.607752113
5010.0 16505628.53898343
5020.0 10069675.404183794
5030.0 11080049.578031683
5040.0 10064905.249161696
5050.0 10700125.256890872
5060.0 11192784.580627792
5070.0 10626422.34099226
5080.0 10084441.218417963
5090.0 10930234.58602009
5100.0 10532836.440864865
5110.0 10445284.074018512
5120.0 10567987.95381852
5130.0 10166670.022956856
5140.0 10234118.310186507
5150.0 10108084.79952451
5160.0 10593100.011077544
5170.0 9187737.12310036
5180.0 9871686.146925222
5190.0 10015109.950492753
5200.0 10089187.276852319
5210.0 10207768.797197077
5220.0 10215436.698941715
5230.0 9748639.644216461
5240.0 10406635.021108026
5250.0 10277274.829023171
5260.0 9867104.68786084
5270.0 8874262.284233242
5280.0 9724744.387124967
5290.0 10711627.967007402
5300.0 10053519.262446862
5310.0 10542787.590790639
5320.0 10167298.301353145
5330.0 9469192.041265223
5340.0 10047315.002913145
5350.0 10224546.423723856
5360.0 10534930.17534061
5370.0 9946187.688020878
5380.0 10258102.015296392
5390.0 10304534.812703887
5400.0 9753747.20557737
5410.0 9628399.292857131
5420.0 10002836.70813371
5430.0 9797428.277642608
5440.0 10468133.084164595
5450.0 10109972.01690413
5460.0 10014018.63141133
5470.0 10403943.010312172
5480.0 9922416.896884318
5490.0 9856650.149431897
5500.0 10132147.335953424
5510.0 9790627.601431401
5520.0 10363486.144200716
5530.0 9806525.902996758
5540.0 10407853.392429326
5550.0 10149440.430706035
5560.0 10041988.165323513
5570.0 9839990.736802233
5580.0 10003418.82861927
5590.0 9454455.119502619
5600.0 9674915.25869989
5610.0 10244581.710879525
5620.0 9691101.69447257
5630.0 10144768.04905891
5640.0 9890744.419372253
5650.0 9919667.31980673
5660.0 9465887.903596219
5670.0 9952322.009237215
5680.0 9865418.288944546
5690.0 9916178.878589597
5700.0 9863426.904250085
5710.0 9398802.23833315
5720.0 10008518.362140266
5730.0 10048996.05887083
5740.0 10059900.153553838
5750.0 9587109.758244295
5760.0 9865357.265007615
5770.0 9998335.870426841
5780.0 9741931.676293256
5790.0 9720718.40080461
5800.0 9858021.6086464
5810.0 9776538.900925333
5820.0 9862549.468066545
5830.0 9884127.297477214
5840.0 9858226.57345077
5850.0 9657281.322429439
5860.0 9468341.805260945
5870.0 9702266.062780121
5880.0 9794979.637087598
5890.0 9500008.872940749
5900.0 9541128.159207124
5910.0 9608714.51401892
5920.0 9585803.26425577
5930.0 9407717.057494266
5940.0 9592881.82172025
5950.0 9444781.974437272
5960.0 9571513.508261856
5970.0 9612414.429862581
5980.0 9257102.50996912
5990.0 9422979.801465765
6000.0 9389749.582028834
6010.0 9237900.150714666
6020.0 9159684.840121452
6030.0 9300204.868514169
6040.0 9473063.412628666
6050.0 9381694.528878143
6060.0 9288901.844245328
6070.0 9302659.164816355
6080.0 9195962.407846747
6090.0 9193435.668504959
6100.0 9024502.474084081
6110.0 9115065.812310034
6120.0 9041761.703067446
6130.0 9024072.464563765
6140.0 8698255.226404442
6150.0 8993958.234207822
6160.0 8539556.968139049
6170.0 8724351.437086444
6180.0 8998492.833221935
6190.0 8867750.079294821
6200.0 9018198.944969254
6210.0 8997039.291783493
6220.0 8796084.76266399
6230.0 8803351.358588388
6240.0 8606025.457266392
6250.0 8505060.432336148
6260.0 8799118.923966285
6270.0 8734799.936033482
6280.0 8528212.11459885
6290.0 8708321.777137997
6300.0 8666387.88639647
6310.0 8739515.652494717
6320.0 8453770.314368824
6330.0 8807115.578602297
6340.0 8487903.87597514
6350.0 8753707.365081474
6360.0 8449895.930504609
6370.0 8702556.380467089
6380.0 8653551.769712303
6390.0 8566832.678787995
6400.0 8495443.513262624
6410.0 8472015.834060885
6420.0 8418213.565445617
6430.0 8507458.04305929
6440.0 8453896.82608714
6450.0 8495945.670475282
6460.0 8213394.779263843
6470.0 8450448.487861311
6480.0 8398699.343310276
6490.0 8292167.056889043
6500.0 8066504.6509968145
6510.0 8479839.717586648
6520.0 8383444.687770342
6530.0 8364538.090270221
6540.0 8321071.56023481
6550.0 8059974.728888477
6560.0 8965726.332050493
6570.0 7734657.644067791
6580.0 8202475.674674549
6590.0 8381218.258550492
6600.0 8231614.061597694
6610.0 8166171.403156009
6620.0 8269629.404201562
6630.0 8062038.095055002
6640.0 8128484.585905619
6650.0 8215217.063714265
6660.0 8094191.516375332
6670.0 8153085.074835988
6680.0 8077946.673559768
6690.0 8173107.175419418
6700.0 8008077.813250176
6710.0 7893863.46569798
6720.0 7939704.200246566
6730.0 8145514.676279158
6740.0 8008393.105844811
6750.0 7907701.933887893
6760.0 7990747.033195859
6770.0 7818470.08326426
6780.0 7937186.832686664
6790.0 7872461.87785326
6800.0 7844410.353124289
6810.0 7802290.793121193
6820.0 7855175.070402171
6830.0 7793542.507380924
6840.0 7669522.453255191
6850.0 7825482.364266802
6860.0 7656208.59589997
6870.0 7785143.1027275
6880.0 7736909.441653798
6890.0 7729053.133898539
6900.0 7760079.512115223
6910.0 7629568.340710258
6920.0 7603015.067736483
6930.0 7625859.160340215
6940.0 7653342.847229495
6950.0 7563238.366830494
6960.0 7608940.838238454
6970.0 7580489.689345367
6980.0 7417314.9888089765
6990.0 7549000.368478798
7000.0 7405274.3027030835
7010.0 7436520.808037162
7020.0 7276174.2822713535
7030.0 7392293.0270797275
7040.0 7417116.074039983
7050.0 7433144.952027581
7060.0 7400354.216383598
7070.0 7378410.031836977
7080.0 7353649.364693991
7090.0 7306507.2552940585
7100.0 7365011.780030863
7110.0 7202468.706068486
7120.0 7234529.33599715
7130.0 7145098.036141123
7140.0 7357254.04974111
7150.0 7148918.005523719
7160.0 7117199.435715475
7170.0 7207917.018833675
7180.0 7062896.14760968
7190.0 6919727.586263354
7200.0 7134845.81222685
7210.0 6955748.43636901
7220.0 7002933.973519884
7230.0 7121036.8767514285
7240.0 7028318.889123694
7250.0 7060371.646296496
7260.0 7004411.737335122
7270.0 7076636.257138736
7280.0 6912860.519022116
7290.0 6794532.896835074
7300.0 6951199.413779489
7310.0 6829920.245912562
7320.0 7054881.087850465
7330.0 6815780.221657255
7340.0 6954014.679666347
7350.0 6904644.122102504
7360.0 6778239.994216132
7370.0 6887964.430638495
7380.0 6874185.7712768875
7390.0 6604703.728371791
7400.0 6782910.247641667
7410.0 6578464.591032401
7420.0 6536261.393795309
7430.0 6781769.078406385
7440.0 6714281.880983456
7450.0 6610041.861021191
7460.0 6693991.566529271
7470.0 6714403.9841416245
7480.0 6628422.095461689
7490.0 6644777.955458172
7500.0 6604668.408965429
7510.0 6546354.431612801
7520.0 6595744.347401741
7530.0 6572108.848581079
7540.0 6645915.071413854
7550.0 6592678.7255414715
7560.0 6507150.258573688
7570.0 6518927.104634464
7580.0 6513628.064299705
7590.0 6495125.2430584915
7600.0 6482881.422785275
7610.0 6502102.669281033
7620.0 6346490.348298
7630.0 6515640.647500279
7640.0 6494895.255216371
7650.0 6461111.951901171
7660.0 6105505.366735738
7670.0 6405682.063537638
7680.0 6389119.6204647375
7690.0 6330569.298875624
7700.0 6363332.510216132
7710.0 6217064.6206429405
7720.0 6266961.102630305
7730.0 6309246.949846124
7740.0 6320085.224313146
7750.0 6147237.594309856
7760.0 6291914.826826825
7770.0 6253342.237429191
7780.0 6191282.043488213
7790.0 6225325.334727133
7800.0 6163950.697927884
7810.0 6163607.617552924
7820.0 6214626.035556255
7830.0 6082696.225474896
7840.0 6080605.571369948
7850.0 6096783.189233407
7860.0 6118502.619710027
7870.0 6144481.404179997
7880.0 6062836.343781175
7890.0 6108117.08993581
7900.0 6033544.854166035
7910.0 6003885.197265923
7920.0 5969088.991297277
7930.0 5922170.311633443
7940.0 5884264.067476515
7950.0 5913412.529642248
7960.0 5978552.510147326
7970.0 5984633.395981419
7980.0 5974831.80739899
7990.0 5954717.946964504
8000.0 5847221.71846896
8010.0 5918160.474094072
8020.0 5909123.752533686
8030.0 5806113.83798111
8040.0 5871647.383113619
8050.0 5729061.565766348
8060.0 5858487.35254814
8070.0 5789494.350223581
8080.0 5782346.868826817
8090.0 5694725.519232592
8100.0 5742292.256793814
8110.0 5781875.433650671
8120.0 5778632.271549396
8130.0 5760764.532354344
8140.0 5734724.441431625
8150.0 5690779.28429148
8160.0 5673007.639353247
8170.0 5676949.586506055
8180.0 5599689.464937572
8190.0 5587923.413555408
8200.0 5531433.53924736
8210.0 5478897.792588372
8220.0 5503922.374591383
8230.0 5503079.146221623
8240.0 5556703.315803576
8250.0 5479603.419818043
8260.0 5557994.058428364
8270.0 5539733.228069481
8280.0 5529662.759345108
8290.0 5452606.209765369
8300.0 5479092.889343581
8310.0 5370530.047112436
8320.0 5422603.973454937
8330.0 5270388.362212314
8340.0 5333706.214205721
8350.0 5333743.091632707
8360.0 5358336.614619439
8370.0 5331875.585274011
8380.0 5343249.317512507
8390.0 5226025.256540737
8400.0 5297326.722913626
8410.0 5290546.776597077
8420.0 5254034.846228849
8430.0 5264648.47742183
8440.0 5160212.705871668
8450.0 5296938.025198711
8460.0 5288425.5571479965
8470.0 5101022.730495256
8480.0 5294848.127473093
8490.0 5287336.166135298
8500.0 4813983.071005732
8510.0 5138842.764085705
8520.0 5230752.1560341595
8530.0 5182558.108029401
8540.0 4361807.507727433
8550.0 5023300.159900566
8560.0 5170096.504790563
8570.0 5202649.108357917
8580.0 5138822.906334103
8590.0 5118695.528862921
8600.0 4845712.290690716
8610.0 5053866.575698352
8620.0 5102781.028947774
8630.0 5125241.1408672705
8640.0 5119967.261545791
8650.0 5051438.001293981
8660.0 4278135.53445895
8670.0 4751950.523911579
8680.0 4986408.912337188
8690.0 4893545.529603353
8700.0 4985046.952864605
8710.0 4960176.620423955
8720.0 5016981.258661923
8730.0 4993070.114741179
8740.0 4830155.418475106
8750.0 4618313.099793912
8760.0 4842466.534329266
8770.0 4935921.587431174
8780.0 4973811.984533685
8790.0 4863586.079905287
8800.0 4944519.9184313705
8810.0 4809026.579070474
8820.0 4842099.2244599555
8830.0 4932586.239140626
8840.0 4815338.2247919785
8850.0 4842311.773209889
8860.0 4551644.959326292
8870.0 4679355.6731472565
8880.0 4784374.701029237
8890.0 4828667.052265492
8900.0 4860684.597239427
8910.0 4796913.747168861
8920.0 4770922.16467037
8930.0 4714226.073815025
8940.0 4816947.713910616
8950.0 4724008.499599793
8960.0 4775538.417644444
8970.0 4728319.054737096
8980.0 4681263.612633286
8990.0 4722544.345300393
9000.0 4617679.733005284
9010.0 4357440.172639263
9020.0 4393446.350041742
9030.0 4690067.795771557
9040.0 4675095.744934034
9050.0 4666743.601774493
9060.0 4550975.115068655
9070.0 4652181.261981409
9080.0 4770602.920509628
9090.0 4449554.8941722205
9100.0 4548277.70517037
9110.0 4524718.022826496
9120.0 4561053.027200198
9130.0 4599362.397360398
9140.0 4581548.740828034
9150.0 4539625.1871255245
9160.0 4542953.913302173
9170.0 4518854.061840096
9180.0 4509418.432400413
9190.0 4515787.124448357
9200.0 4486790.688386562
9210.0 4335493.713700276
9220.0 4365475.265367433
9230.0 4055076.514047292
9240.0 4289481.5478465
9250.0 4370508.588719239
9260.0 4257576.572663303
9270.0 4425846.58764926
9280.0 4420371.309616235
9290.0 4360957.785733803
9300.0 4393596.070591288
9310.0 4391044.767044252
9320.0 4359925.509692278
9330.0 4358146.720775747
9340.0 4372458.913911216
9350.0 4337729.1771426955
9360.0 4305117.500328949
9370.0 4333493.487558205
9380.0 4317019.555983413
9390.0 4293803.318900809
9400.0 4256317.752466765
9410.0 4057115.7018838506
9420.0 4210685.918787911
9430.0 4212809.280602567
9440.0 4186572.6277660895
9450.0 4211709.817855202
9460.0 4217821.697852662
9470.0 4247741.322639266
9480.0 4227062.6361475475
9490.0 4207003.151107439
9500.0 4210621.092773943
9510.0 4166124.3318241457
9520.0 4184039.8767051185
9530.0 4124030.6491360883
9540.0 4249159.618846735
9550.0 4092423.722028028
9560.0 4075789.041172212
9570.0 4088264.2895622356
9580.0 4122515.9015986454
9590.0 4111853.9753145943
9600.0 4055548.9831865937
9610.0 4075839.925023401
9620.0 4060634.7083952595
9630.0 4023616.6063210154
9640.0 4037824.5855197115
9650.0 4021087.098754103
9660.0 3963718.7501025875
9670.0 4045880.7642573826
9680.0 3998198.8456633757
9690.0 3987239.4774138574
9700.0 4029269.457012231
9710.0 4012438.557928918
9720.0 4013651.7029407276
9730.0 3979051.6456650062
9740.0 3935128.590400986
9750.0 3931882.054544415
9760.0 3947872.49832322
9770.0 3955573.3076401292
9780.0 3945791.235647484
9790.0 3925899.6629317044
9800.0 3920936.7250276553
9810.0 3931403.724479908
9820.0 3917686.946499465
9830.0 3907849.911215667
9840.0 3893612.6389728496
9850.0 3867091.123510886
9860.0 3876795.533417558
9870.0 3887898.014570991
9880.0 3874247.4294879534
9890.0 3799033.438801394
9900.0 3820292.356785671
9910.0 3815259.8478617487
9920.0 3838608.0506976377
9930.0 3813411.2398949577
9940.0 3790990.0454931855
9950.0 3804281.912952435
9960.0 3803640.831031558
9970.0 3774019.322294003
9980.0 3790549.1803817814
9990.0 3765766.049104177
10010.0 3738849.5842519086
10020.0 3762574.0151688
10030.0 3747468.585025793
10040.0 3628293.8893657583
10050.0 3346080.0942728715
10060.0 3628190.6648026714
10070.0 3670384.0272438996
10080.0 3689530.1469367
10090.0 3683741.4277609424
10100.0 3647903.178980739
10110.0 3654932.035205583
10120.0 3634408.363878406
10130.0 3724264.0620331257
10140.0 3671268.453439479
10150.0 3596563.0719109452
10160.0 3594449.5017082524
10170.0 3635713.140302577
10180.0 3578507.369999299
10190.0 3566726.26113282
10200.0 3597608.198960328
10210.0 3582076.5055043
10220.0 3540813.918570146
10230.0 3590305.0517586013
10240.0 3569369.1986022047
10250.0 3566283.2331017074
10260.0 3579488.1703861253
10270.0 3557570.3285516594
10280.0 3556992.8141689096
10290.0 3509567.5598425916
10300.0 3529824.038046614
10310.0 3526546.147995485
10320.0 3532322.9673985234
10330.0 3422298.537915234
10340.0 3482669.9080046723
10350.0 3488823.1649739067
10360.0 3494508.475056488
10370.0 3411867.941863949
10380.0 3470100.4353147293
10390.0 3479642.299903909
10400.0 3430520.6944116764
10410.0 3442402.242615748
10420.0 3439068.2477473016
10430.0 3422116.2883687704
10440.0 3442062.49556462
10450.0 3408312.5165394815
10460.0 3294156.5553521514
10470.0 3362746.568027883
10480.0 3384595.244961164
10490.0 3395619.6192154516
10500.0 3369418.967895128
10510.0 3365418.3679610724
10520.0 3355786.495941066
10530.0 3334326.257845351
10540.0 3359130.9266251787
10550.0 3355978.5730226813
10560.0 3352688.075768663
10570.0 3311125.87706251
10580.0 3275823.867841433
10590.0 3206883.4644850693
10600.0 3271978.8588768267
10610.0 3305100.724700017
10620.0 3286192.489264403
10630.0 3218969.1427249466
10640.0 3301313.649900912
10650.0 3293773.526435296
10660.0 3240360.715210525
10670.0 3260884.8529549846
10680.0 3206197.6928506764
10690.0 3048863.3293687324
10700.0 3190408.4600610044
10710.0 3178963.6899471916
10720.0 3205246.028207025
10730.0 3112089.7167536514
10740.0 3210317.4815594447
10750.0 3128421.459697306
10760.0 3215896.02184718
10770.0 3177760.061843721
10780.0 3159798.2578491513
10790.0 3132655.7754123057
10800.0 3164342.81551085
10810.0 3068026.7169989888
10820.0 3913442.10417765
10830.0 3058347.196747677
10840.0 3099230.4661736884
10850.0 3143199.445278977
10860.0 3118034.875560762
10870.0 2971637.471977009
10880.0 3087671.5507145673
10890.0 3064553.9025099655
10900.0 3106805.4038438373
10910.0 3047760.831116183
10920.0 3100145.052173516
10930.0 2975418.022677704
10940.0 2753145.821453074
10950.0 2980831.934773398
10960.0 3005138.245668126
10970.0 3013047.1141783847
10980.0 2946864.085995453
10990.0 3040199.326850308
11000.0 3043690.886569778
11010.0 3006649.938029111
11020.0 2942331.028640069
11030.0 3011658.260178662
11040.0 3015593.3618673678
11050.0 2994186.2544073905
11060.0 2994340.7908588964
11070.0 3003060.148862106
11080.0 2993107.3679038645
11090.0 2988828.4617167693
11100.0 2977577.198156496
11110.0 2976845.1563964537
11120.0 2952286.9967304086
11130.0 2910622.301085717
11140.0 2962097.664876143
11150.0 2945646.8900417536
11160.0 2938353.5263415584
11170.0 2945523.647376401
11180.0 2925978.9751373255
11190.0 2866367.423883595
11200.0 2870739.5370782735
11210.0 2911955.906163129
11220.0 2919145.567952104
11230.0 2908671.86605986
11240.0 2898266.2824035324
11250.0 2789376.065529517
11260.0 2880165.4713606667
11270.0 2891346.9441102548
11280.0 2876972.109185569
11290.0 2795076.994863624
11300.0 2836623.769239267
11310.0 2841593.4481702764
11320.0 2855134.0883841794
11330.0 2813733.4139331807
11340.0 2833363.304448874
11350.0 2821606.020568857
11360.0 2818784.1365382057
11370.0 2789621.1551611065
11380.0 2799707.749190291
11390.0 2765039.2749764924
11400.0 2722962.5818356313
11410.0 2770695.143526554
11420.0 2763739.304931863
11430.0 2789839.123873299
11440.0 2749562.5358484727
11450.0 2744806.1723576793
11460.0 2776163.5991939856
11470.0 2770079.15669348
11480.0 2753323.7713103285
11490.0 2761314.0299982936
11500.0 2748369.5431067105
11510.0 2756859.8440460437
11520.0 2724871.575103591
11530.0 2740440.38500663
11540.0 2737086.4131197464
11550.0 2736297.5376536543
11560.0 2728175.858399183
11570.0 2724508.0326135317
11580.0 2718893.4467935115
11590.0 2632903.3912693267
11600.0 2692162.782122951
11610.0 2574921.962537261
11620.0 2681388.7123469263
