#lam[Angstrom] flux[erg/cm2/s/A]
1980.0 0.0241344922760043
1990.0 0.024028559962996472
2000.0 0.023866038477962103
2010.0 0.02365805508656866
2020.0 0.022677978808699383
2030.0 0.021389752490038202
2040.0 0.020761136156019832
2050.0 0.019816834936474778
2060.0 0.019486861749967412
2070.0 0.019634180975314098
2080.0 0.019202447634738034
2090.0 0.01979976528493642
2100.0 0.019372526820129975
2110.0 0.01937548152735413
2120.0 0.019934786017542134
2130.0 0.019907184620511564
2140.0 0.02093809532121356
2150.0 0.01915452306354361
2160.0 0.019302041961847944
2170.0 0.018837349044822222
2180.0 0.019578764342372695
2190.0 0.019151606233524635
2200.0 0.019343870242503423
2210.0 0.01957750193999856
2220.0 0.020541195984362486
2230.0 0.020098247302208105
2240.0 0.02042259334691321
2250.0 0.021691193930170025
2260.0 0.021164995410308533
2270.0 0.02158697926855565
2280.0 0.022027027378226413
2290.0 0.022486853511723394
2300.0 0.02351614545628503
2310.0 0.02474072500716727
2320.0 0.025971010306461317
2330.0 0.046539382177765244
2340.0 0.029504621896271323
2350.0 0.026309792681284846
2360.0 0.025683744182193123
2370.0 0.026186783529196705
2380.0 0.02668330077133763
2390.0 0.02916849117300117
2400.0 0.027691901037600667
2410.0 0.02826637314276357
2420.0 0.028657421725396245
2430.0 0.062050286325456144
2440.0 0.029605463337967732
2450.0 0.030169414992347203
2460.0 0.03054076999526423
2470.0 0.031009423723269435
2480.0 0.03148193432811581
2490.0 0.031964462160736
2500.0 0.03240008333402174
2510.0 0.036160135884916504
2520.0 0.03337328010745575
2530.0 0.03382124721506224
2540.0 0.03419903217779358
2550.0 0.0346501599784494
2560.0 0.040139695358412344
2570.0 0.035500531452554766
2580.0 0.035955971112866296
2590.0 0.037283365808266494
2600.0 0.036834455801643746
2610.0 0.03722142534013848
2620.0 0.03759952651668825
2630.0 0.03800984934870021
2640.0 0.03843875965858372
2650.0 0.03877842843986714
2660.0 0.039041467946225
2670.0 0.04382919326725441
2680.0 0.039709211319197954
2690.0 0.04010732356318406
2700.0 0.0404857600063083
2710.0 0.040783245522149805
2720.0 0.04129788417386062
2730.0 0.044257815866712236
2740.0 0.04463942395547682
2750.0 0.04232611491057489
2760.0 0.04287794776051463
2770.0 0.04312219488777924
2780.0 0.04351386667677048
2790.0 0.17359513202147317
2800.0 0.10963831574026156
2810.0 0.04474645805544576
2820.0 0.04511216760541323
2830.0 0.0703023692555138
2840.0 0.04583701542974623
2850.0 0.048901701552563244
2860.0 0.04749642415404689
2870.0 0.04701450592958067
2880.0 0.04742669320656976
2890.0 0.04777865963884772
2900.0 0.04813989578465815
2910.0 0.04847138253220602
2920.0 0.04882658410025925
2930.0 0.05690972618482264
2940.0 0.04954599891084045
2950.0 0.050987885597558895
2960.0 0.050281248626559215
2970.0 0.05066168255146319
2980.0 0.05118173223943865
2990.0 0.051406124102553845
3000.0 0.05171732263634054
3010.0 0.05208696040777418
3020.0 0.05248390096385728
3030.0 0.05281871340128249
3040.0 0.05321510291380389
3050.0 0.05353375973383756
3060.0 0.05387455190131365
3070.0 0.054221201345054974
3080.0 0.05454104182772501
3090.0 0.05483439831011662
3100.0 0.055408664957429785
3110.0 0.055681473027804566
3120.0 0.056029569443180806
3130.0 0.056190044088573796
3140.0 0.05648192554006697
3150.0 0.05679259573901751
3160.0 0.05708523368459513
3170.0 0.05734283191466773
3180.0 0.05770092212812909
3190.0 0.059872171916049
3200.0 0.05841756908289772
3210.0 0.06856880474517214
3220.0 0.0591029518924104
3230.0 0.059481126132573635
3240.0 0.05994312956673292
3250.0 0.06006675835943229
3260.0 0.06054391196497574
3270.0 0.06059144867285533
3280.0 0.06085017765143022
3290.0 0.06117096676962547
3300.0 0.0613604253403177
3310.0 0.06162788493910399
3320.0 0.061884980825366954
3330.0 0.0621643227441904
3340.0 0.06895615920333305
3350.0 0.06275473819632206
3360.0 0.06343566603982255
3370.0 0.06330635668016048
3380.0 0.06360103611231926
3390.0 0.06393361705498167
3400.0 0.06417262705801326
3410.0 0.06441438489938446
3420.0 0.07301667031650139
3430.0 0.07326919243295381
3440.0 0.06526331822357433
3450.0 0.06540543208784594
3460.0 0.0658048546297411
3470.0 0.06619759371081774
3480.0 0.06664279387342756
3490.0 0.066929513689416
3500.0 0.06664856198195938
3510.0 0.06631975644449344
3520.0 0.06621301174888454
3530.0 0.06660166438912733
3540.0 0.06661290084839294
3550.0 0.0669590182688116
3560.0 0.06700420064127828
3570.0 0.067196613923721
3580.0 0.0693453118419941
3590.0 0.0673403739020441
3600.0 0.06729051704327095
3610.0 0.06734109993627302
3620.0 0.06785592296326004
3630.0 0.06813971707802544
3640.0 0.06788493989987644
3650.0 0.06805240688942732
3660.0 0.06897673573085088
3670.0 0.06918973633563867
3680.0 0.06863620688704318
3690.0 0.06899785451601508
3700.0 0.0691747289093142
3710.0 0.06862491679147245
3720.0 0.060265205646949906
3730.0 0.10044249807101549
3740.0 0.05249881696750464
3750.0 0.05537391349253688
3760.0 0.05316482675870429
3770.0 0.05933818382198015
3780.0 0.053119922512033534
3790.0 0.05318685473350941
3800.0 0.057234149708564344
3810.0 0.053599909328036474
3820.0 0.05544637704552999
3830.0 0.05498991130335724
3840.0 0.05997041682548117
3850.0 0.0543545628027397
3860.0 0.10780092810258488
3870.0 0.05470659817383883
3880.0 0.06581243286149341
3890.0 0.05509647191985697
3900.0 0.06505122416397968
3910.0 0.05514027766970151
3920.0 0.055470647753789376
3930.0 0.054698913985974644
3940.0 0.054403153569359736
3950.0 0.05421447231611747
3960.0 0.070933713203261
3970.0 0.05403817887931048
3980.0 0.06555037452345118
3990.0 0.054033135387602516
4000.0 0.054259682509313956
4010.0 0.054178272115270244
4020.0 0.055890543227195014
4030.0 0.054330205148703146
4040.0 0.05441238509202326
4050.0 0.05449360248037686
4060.0 0.054618055021134926
4070.0 0.0547635026849834
4080.0 0.061678000727052276
4090.0 0.05502530468578143
4100.0 0.07370344140805125
4110.0 0.056656352426451534
4120.0 0.057893778310653704
4130.0 0.05748401504550653
4140.0 0.05869425127806902
4150.0 0.055886754009508585
4160.0 0.05546275238884335
4170.0 0.05513962409164147
4180.0 0.055178379804603044
4190.0 0.05516342269929437
4200.0 0.055797476477800444
4210.0 0.05550258946904075
4220.0 0.05861862326871692
4230.0 0.05783059384316583
4240.0 0.07009179845184822
4250.0 0.06356687648109634
4260.0 0.0611808489634506
4270.0 0.07166512615409534
4280.0 0.07253400063909182
4290.0 0.07859410595586214
4300.0 0.07895837235967942
4310.0 0.06647479865480609
4320.0 0.06211790078033932
4330.0 0.09576947275784115
4340.0 0.06395004686650184
4350.0 0.08827295066435117
4360.0 0.08894017735643964
4370.0 0.11374340084764055
4380.0 0.13687810427671748
4390.0 0.14759699945378157
4400.0 0.09722797147848258
4410.0 0.08879800167819049
4420.0 0.06429724861251729
4430.0 0.06430664597182979
4440.0 0.07672718933425271
4450.0 0.0873056815000449
4460.0 0.11724312887417254
4470.0 0.11970753840626389
4480.0 0.06866192156268694
4490.0 0.13475342293327108
4500.0 0.06322148986870599
4510.0 0.07893908818370371
4520.0 0.07605237745011417
4530.0 0.08319103489930735
4540.0 0.07286168949542199
4550.0 0.07507243841024586
4560.0 0.08531641304974358
4570.0 0.09846806663705991
4580.0 0.0788839948676456
4590.0 0.06181688608718459
4600.0 0.06607194481454268
4610.0 0.05763780072175636
4620.0 0.06168906376984186
4630.0 0.05668175593207684
4640.0 0.058656089465227074
4650.0 0.06127651318003196
4660.0 0.06009873824970073
4670.0 0.06716913483057015
4680.0 0.06244290460735708
4690.0 0.08210354159331551
4700.0 0.08409577331445783
4710.0 0.06225600323724825
4720.0 0.06107978386417874
4730.0 0.05903121984325242
4740.0 0.06842185914245538
4750.0 0.07542815537988856
4760.0 0.06381257449977848
4770.0 0.06764861466174532
4780.0 0.061187448720607884
4790.0 0.060901469450759464
4800.0 0.0638860687355543
4810.0 0.05998958523275683
4820.0 0.058865078877203006
4830.0 0.05985985916706001
4840.0 0.05821763280245106
4850.0 0.057173521096435996
4860.0 0.12268054835589462
4870.0 0.057342840987651994
4880.0 0.05844566788637253
4890.0 0.058561344930869424
4900.0 0.05684995220798192
4910.0 0.05677790298021709
4920.0 0.056562996758947374
4930.0 0.058174555765265944
4940.0 0.057081280317787066
4950.0 0.05651387612984612
4960.0 0.21932277217634505
4970.0 0.05745016953089132
4980.0 0.05882995669927769
4990.0 0.05766438593886018
5000.0 0.057717234916707404
5010.0 0.5465952541759054
5020.0 0.05706326946849112
5030.0 0.056914431606922826
5040.0 0.056989723968606965
5050.0 0.05718476606712949
5060.0 0.05720017715583556
5070.0 0.05727947794886205
5080.0 0.05761497639799364
5090.0 0.05773383395726383
5100.0 0.057230356094031244
5110.0 0.057858566858644656
5120.0 0.05779679663812607
5130.0 0.05729343399358138
5140.0 0.057425363385862634
5150.0 0.05773141018147718
5160.0 0.05897797695087836
5170.0 0.05746689157496251
5180.0 0.0572660628164132
5190.0 0.05953298783586984
5200.0 0.05638139195798727
5210.0 0.058140769393099305
5220.0 0.058522263722180584
5230.0 0.057502983381660884
5240.0 0.05850151724277856
5250.0 0.058754339492215236
5260.0 0.06000048113919302
5270.0 0.059304578194909766
5280.0 0.057879999716517055
5290.0 0.05890347348192022
5300.0 0.0585405364702821
5310.0 0.05945097575103956
5320.0 0.06064664719547125
5330.0 0.058855361859140545
5340.0 0.057876314297072455
5350.0 0.05922373905984875
5360.0 0.058672406115752224
5370.0 0.058611526414517924
5380.0 0.05864838293786834
5390.0 0.05997282723757098
5400.0 0.05907385610769566
5410.0 0.06023746378198977
5420.0 0.0613707391108058
5430.0 0.06139358019877289
5440.0 0.060329355387917186
5450.0 0.06042910844516593
5460.0 0.0593918466199502
5470.0 0.06129348052151777
5480.0 0.06115492838844142
5490.0 0.0605568532945662
5500.0 0.06087881656829714
5510.0 0.06263816327319348
5520.0 0.06280492458358722
5530.0 0.06291246064936447
5540.0 0.0637168122532817
5550.0 0.05980757557945038
5560.0 0.05952911439825861
5570.0 0.06366253569863006
5580.0 0.06401859679801492
5590.0 0.06519677522570316
5600.0 0.06511430997565185
5610.0 0.06474276591518993
5620.0 0.05821866187595822
5630.0 0.06267598971756283
5640.0 0.061406176854207205
5650.0 0.06605824750851681
5660.0 0.06586680489684109
5670.0 0.06495045293873564
5680.0 0.06450333012892984
5690.0 0.06814031338932518
5700.0 0.0671715631423225
5710.0 0.06854745492268348
5720.0 0.06842850817541762
5730.0 0.07092990078397322
5740.0 0.06877899514901151
5750.0 0.06454365860850925
5760.0 0.0690207373772917
5770.0 0.06376622844435219
5780.0 0.0680708473447494
5790.0 0.07012955293905063
5800.0 0.0702568610239242
5810.0 0.07091004402756829
5820.0 0.06999712974887337
5830.0 0.06485569106860808
5840.0 0.06139744699601461
5850.0 0.06563804572109427
5860.0 0.06374760646851563
5870.0 0.05820347695795494
5880.0 0.0606568857117153
5890.0 0.05174983780409145
5900.0 0.0523362913417431
5910.0 0.05587961996927269
5920.0 0.06246175611988964
5930.0 0.0659069802484885
5940.0 0.070869634842173
5950.0 0.07782658320949627
5960.0 0.08090104366342526
5970.0 0.08155735144298325
5980.0 0.08114070377413407
5990.0 0.08477316804820648
6000.0 0.088204632095598
6010.0 0.08628136322900648
6020.0 0.08967780942127856
6030.0 0.09588805756425334
6040.0 0.09803745003755956
6050.0 0.09950774007690033
6060.0 0.09934957652242754
6070.0 0.1014744954762555
6080.0 0.09720621660562893
6090.0 0.11066785482057599
6100.0 0.10743423925926829
6110.0 0.1110350736403601
6120.0 0.11282705983275282
6130.0 0.11559453369607145
6140.0 0.1183286422241572
6150.0 0.12048686796722102
6160.0 0.12219331580924121
6170.0 0.12498860296527017
6180.0 0.12642104155739908
6190.0 0.11998861502559646
6200.0 0.13193169462832438
6210.0 0.1344993789707387
6220.0 0.12763051122555907
6230.0 0.12992409258564322
6240.0 0.1308211699529839
6250.0 0.14355429052597157
6260.0 0.13520161086498134
6270.0 0.15009008969980225
6280.0 0.15324209384224172
6290.0 0.14555642626837229
6300.0 0.13898508970954154
6310.0 0.12975170317021326
6320.0 0.16548713514530355
6330.0 0.1629051937817869
6340.0 0.17338107845254813
6350.0 0.1788995542966643
6360.0 0.18283067552376964
6370.0 0.18724203755054392
6380.0 0.19099349281052122
6390.0 0.1942579423228742
6400.0 0.1994225292669742
6410.0 0.2043148213748177
6420.0 0.20468108706953977
6430.0 0.19764877510224232
6440.0 0.21230493418761542
6450.0 0.2234393780400155
6460.0 0.22098875674608137
6470.0 0.23223366289975833
6480.0 0.23959684766591605
6490.0 0.24662003771234262
6500.0 0.25324528741149643
6510.0 0.24621917186748182
6520.0 0.26468628626792
6530.0 0.27179214371875937
6540.0 0.2795952943927698
6550.0 0.28635391283974515
6560.0 0.4668886864573195
6570.0 0.30265457208909835
6580.0 0.2758832233640843
6590.0 0.34202366562279457
6600.0 0.3251637891584157
6610.0 0.3333826781741722
6620.0 0.3488430790845948
6630.0 0.3535112531330835
6640.0 0.36962487844088854
6650.0 0.38028630729434404
6660.0 0.391495582273791
6670.0 0.4027417080780089
6680.0 0.413770097205695
6690.0 0.4268819467628093
6700.0 0.4353824538181622
6710.0 0.45084298604407697
6720.0 0.46266243444165595
6730.0 0.47063485175846675
6740.0 0.4945054236650966
6750.0 0.5100488240241858
6760.0 0.5257033334314942
6770.0 0.5345099538879068
6780.0 0.49414974251315674
6790.0 0.5718159027642995
6800.0 0.5833574031884828
6810.0 0.6025051461154641
6820.0 0.6086885322404146
6830.0 0.6072333886129676
6840.0 0.6155912879852333
6850.0 0.6613074502336371
6860.0 0.639480008395843
6870.0 0.6910329260583512
6880.0 0.7176020332316538
6890.0 0.7262216111654279
6900.0 0.7350485311930733
6910.0 0.7396323759554616
6920.0 0.6102104793646512
6930.0 0.718446908622253
6940.0 0.7063189032086786
6950.0 0.7886276204654105
6960.0 0.7898846585594916
6970.0 0.8314580527226336
6980.0 0.7882746634760943
6990.0 0.6846775077639519
7000.0 0.8559265088704892
7010.0 0.9054484118565308
7020.0 0.9250447608221706
7030.0 0.9409342292336943
7040.0 0.9740797073912455
7050.0 0.9691880634784706
7060.0 1.0178976287580526
7070.0 1.04149032052505
7080.0 1.0550627271228419
7090.0 0.9878658541231622
7100.0 1.026735200480604
7110.0 1.0903395611765017
7120.0 1.1232305846662778
7130.0 1.050155577876275
7140.0 1.1352028623965515
7150.0 1.1772400302511257
7160.0 1.1100209973386193
7170.0 0.9791656920754863
7180.0 1.0921567595361137
7190.0 1.1107421493848257
7200.0 1.0370591574715062
7210.0 1.2172532859460738
7220.0 1.2417578013590713
7230.0 1.2522378217709642
7240.0 1.2514583502684613
7250.0 1.2554536829286846
7260.0 1.282413309618113
7270.0 1.3180279798653396
7280.0 1.3323438754453532
7290.0 1.2977009921064295
7300.0 1.2972597431779196
7310.0 1.3718983623877634
7320.0 1.3829375568399185
7330.0 1.3272919948992823
7340.0 1.4202582529900782
7350.0 1.4319385706664487
7360.0 1.476160152614568
7370.0 1.4711185944444376
7380.0 1.5057549062287765
7390.0 1.5088343351911044
7400.0 1.2814219312134285
7410.0 1.5455881080429248
7420.0 1.5776920941497974
7430.0 1.6287453127312352
7440.0 1.5805084393531994
7450.0 1.634574017949315
7460.0 1.6442817304601536
7470.0 1.7023473951832544
7480.0 1.6828720043059884
7490.0 1.6830527086833034
7500.0 1.704485040774403
7510.0 1.7324763720186867
7520.0 1.7044375597530697
7530.0 1.7216709862603314
7540.0 1.7237065404251766
7550.0 1.7072164088554487
7560.0 1.6783466338754784
7570.0 1.6985761825342593
7580.0 1.6841117048833714
7590.0 1.6784724997618456
7600.0 1.6379337833930958
7610.0 1.5970728810106773
7620.0 1.5174480366040768
7630.0 1.3714007659091452
7640.0 0.9838784456071211
7650.0 0.3451468084471189
7660.0 0.11057502863000583
7670.0 0.12019583538215656
7680.0 0.27572543670395044
7690.0 0.19400019510307948
7700.0 0.1252146195874549
7710.0 0.3073397039667725
7720.0 0.8720615695428591
7730.0 1.4508406847055657
7740.0 1.8085368848582222
7750.0 2.0245882185090416
7760.0 2.2009641971796086
7770.0 2.3111488121212425
7780.0 2.362844276533539
7790.0 2.255291428155614
7800.0 0.9902935828664576
7810.0 2.4083034887883152
7820.0 2.735773544768739
7830.0 2.89353283310678
7840.0 2.9630649769555486
7850.0 3.1076192703214667
7860.0 3.1856931889912024
7870.0 3.2648611261204317
7880.0 3.4071995808464273
7890.0 3.500013173541706
7900.0 3.616447718538777
7910.0 3.745892890726293
7920.0 3.827172905262244
7930.0 3.863323941161562
7940.0 3.554251217534736
7950.0 2.1263472482026926
7960.0 4.021684759306271
7970.0 4.341493750353132
7980.0 4.531858415403148
7990.0 4.699759590000599
8000.0 4.840231246550315
8010.0 4.986676392194436
8020.0 5.143568256049107
8030.0 5.274868139183039
8040.0 5.396434780838523
8050.0 5.582820612979717
8060.0 5.705442460497448
8070.0 5.832029503609779
8080.0 5.9611745358816535
8090.0 5.929909238805734
8100.0 5.97271493648199
8110.0 5.841963125095785
8120.0 6.198128955045297
8130.0 5.7989857728326255
8140.0 6.006749597928896
8150.0 6.242432802344072
8160.0 6.478480826800231
8170.0 7.145164378175012
8180.0 7.289669966061167
8190.0 7.703083348493068
8200.0 7.951847047525416
8210.0 8.438458472133652
8220.0 8.421127149948731
8230.0 6.746509185256427
8240.0 8.564941117604034
8250.0 9.591132181508467
8260.0 9.481377538824251
8270.0 9.921367565644545
8280.0 9.99400528451899
8290.0 9.836732376652762
8300.0 10.287996114503544
8310.0 10.974094725835853
8320.0 10.705271069756796
8330.0 11.324686368665509
8340.0 11.810789019525364
8350.0 12.2317963416551
8360.0 12.401703023632013
8370.0 12.923318563342304
8380.0 13.520228153656365
8390.0 14.07686133576223
8400.0 14.272437597434884
8410.0 14.763896359312826
8420.0 15.376981860460848
8430.0 16.035453365133495
8440.0 16.568649549549825
8450.0 17.411944891598882
8460.0 18.203466029419534
8470.0 18.763174871528673
8480.0 19.84125211728788
8490.0 20.22059512850534
8500.0 20.5637025126162
8510.0 20.107482152044618
8520.0 15.957830161015883
8530.0 21.731249471597486
8540.0 23.893280409996375
8550.0 25.5209119436414
8560.0 26.568459687438054
8570.0 27.50417635004485
8580.0 28.80445575006208
8590.0 29.930788314852222
8600.0 31.01870311583153
8610.0 31.96852728640695
8620.0 33.34228606404255
8630.0 34.55162510811758
8640.0 35.87265214611119
8650.0 37.19781404059905
8660.0 38.617080923771255
8670.0 39.9235255841013
8680.0 41.48921721052704
8690.0 43.01774864797475
8700.0 44.52015225916658
8710.0 46.12311850475074
8720.0 47.84792452887397
8730.0 49.41455307340377
8740.0 51.04145181175112
8750.0 52.89886311936245
8760.0 54.58954055465795
8770.0 56.4013662776814
8780.0 58.34904282108621
8790.0 60.5012763773893
8800.0 62.62411641833407
8810.0 64.28137209316941
8820.0 66.84192746663624
8830.0 69.2979182703034
8840.0 72.22433730254599
8850.0 74.59065966816435
8860.0 76.74185745505295
8870.0 79.15503201173054
8880.0 80.75220438698611
8890.0 82.83607357683353
8900.0 82.12184669891754
8910.0 78.52455109995103
8920.0 67.13365394482537
8930.0 57.85597088661699
8940.0 45.98669179723588
8950.0 42.6822511941683
8960.0 68.51442075015377
8970.0 69.89125524207633
8980.0 90.85081361124085
8990.0 72.20261831351925
9000.0 97.27839834707208
9010.0 101.1170644459205
9020.0 108.40102497410113
9030.0 120.86377742107726
9040.0 130.74772811168103
9050.0 135.09911831661583
9060.0 136.5271551014844
9070.0 129.61135010796042
9080.0 139.53519270647885
9090.0 129.51702210544678
9100.0 144.47858393970458
9110.0 138.92882896317067
9120.0 154.359935764029
9130.0 127.21268348267677
9140.0 148.31934935753185
9150.0 146.36648734487773
9160.0 145.32604444190306
9170.0 139.4286722454722
9180.0 158.03866302015004
9190.0 168.4190949962207
9200.0 189.7340645991669
9210.0 190.95227880070138
9220.0 197.0933993965951
9230.0 202.57713516306669
9240.0 169.4136767667663
9250.0 171.13460230995418
9260.0 129.9306079929555
9270.0 66.38759749904465
9280.0 13.958950515936534
9290.0 14.976836376073512
9300.0 19.081812759648315
9310.0 36.58003266826677
9320.0 11.534488203814794
9330.0 34.0669072447664
9340.0 17.67372037904221
9350.0 39.25905812165928
9360.0 58.10798877946911
9370.0 58.23324698713127
9380.0 62.74756182037145
9390.0 111.30385352027228
9400.0 133.95252468967917
9410.0 126.08291606455246
9420.0 126.06153167232446
9430.0 92.46217527185675
9440.0 59.872843013498226
9450.0 126.56844135732089
9460.0 65.99903429827029
9470.0 72.49959343598812
9480.0 77.03217118110263
9490.0 92.58150503600973
9500.0 52.898782330278365
9510.0 118.90361307416502
9520.0 54.29522591110746
9530.0 126.72236888461558
9540.0 95.55396624552817
9550.0 70.65098518903507
9560.0 70.30990689171817
9570.0 73.77232385045686
9580.0 121.93882472509661
9590.0 47.25536107018222
9600.0 104.53723181851218
9610.0 76.80819850343403
9620.0 78.07511065537669
9630.0 179.86795411455677
9640.0 69.14070787102851
9650.0 128.48374785458677
9660.0 169.1878543881016
9670.0 183.40914273776704
9680.0 238.48046656489564
9690.0 134.1506508164702
9700.0 277.1453254674012
9710.0 237.948026221115
9720.0 176.3729581437099
9730.0 265.8248449022531
9740.0 254.2949104005685
9750.0 201.72318370522297
9760.0 224.93652049324734
9770.0 376.46990784459774
9780.0 257.34109383424476
9790.0 287.84868500824365
9800.0 362.51273280638196
9810.0 386.44426477383985
9820.0 345.3939964683424
9830.0 372.55161772043766
9840.0 382.2502929538817
9850.0 387.24332256969757
9860.0 516.4377851118804
9870.0 455.70412093582013
9880.0 492.1356846529935
9890.0 591.3053602556686
9900.0 618.1748295769047
9910.0 606.6729424520454
9920.0 655.403147282936
9930.0 591.3503622611522
9940.0 698.5709523845385
9950.0 715.7231920294632
9960.0 731.0875506387177
9970.0 805.2795384385731
9980.0 896.7638074629167
9990.0 787.0936057800473
10010.0 942.1201147803451
10020.0 909.8471026054275
10030.0 931.5684467490781
10040.0 1048.4371383474281
10050.0 1075.3939312657537
10060.0 1054.4107942962019
10070.0 1122.7089874374046
10080.0 1133.136934577647
10090.0 1148.6479040108547
10100.0 1286.1883874453367
10110.0 1215.1494609888466
10120.0 1249.7317446421978
10130.0 1399.223614341315
10140.0 1270.0886740862838
10150.0 1395.987529874457
10160.0 1496.0481757760238
10170.0 1356.4202817856656
10180.0 1444.6516479012769
10190.0 1500.4499959258208
10200.0 1472.228410467786
10210.0 1540.9326869111526
10220.0 1533.0291634618075
10230.0 1530.4335701238388
10240.0 1601.679127800121
10250.0 1616.305473765948
10260.0 1570.5645307488799
10270.0 1615.0955578388791
10280.0 1663.6346650378377
10290.0 1651.6682914221358
10300.0 1697.0043924097827
10310.0 1669.0187925846044
10320.0 1689.988312860613
10330.0 1678.179883238065
10340.0 1730.915006679773
10350.0 1700.5217000214063
10360.0 1698.8836264276906
10370.0 1770.0371529381157
10380.0 1708.3004095538802
10390.0 1703.2994150196025
10400.0 1720.35271300832
10410.0 1738.9092798449974
10420.0 1716.2635867853678
10430.0 1685.8234438288189
10440.0 1690.8171256443482
10450.0 1676.300759942858
10460.0 1693.9157690143643
10470.0 1673.3845781892019
10480.0 1638.426537465595
10490.0 1645.8702968437442
10500.0 1662.2196576078668
10510.0 1621.0894127417114
10520.0 1642.0541192575974
10530.0 1592.4223258746888
10540.0 1621.2316325896538
10550.0 1582.268291961423
10560.0 1583.5514972005765
10570.0 1589.0581550956274
10580.0 1497.9572230911062
10590.0 1538.448781184799
10600.0 1475.587082396686
10610.0 1529.295139961144
10620.0 1487.9627006461255
10630.0 1464.8271114282168
10640.0 1463.3455223104459
10650.0 1428.4000214352063
10660.0 1455.2684613862587
10670.0 1406.904749576142
10680.0 1379.8133678634904
10690.0 1360.6361662466322
10700.0 1360.842464727085
10710.0 1350.1839766198827
10720.0 1284.746444966951
10730.0 1390.9530567276474
10740.0 1282.5933585858832
10750.0 1303.9880505407252
10760.0 1320.3484343864802
10770.0 1204.8401347372344
10780.0 1286.9087169813095
10790.0 1288.4569693199699
10800.0 1213.3580917549873
10810.0 1221.3725042862125
10820.0 1221.4157103901257
10830.0 1233.0355096322357
10840.0 1207.4111224477608
10850.0 1215.6628353573876
10860.0 1021.0512583598937
10870.0 1077.4551605735514
10880.0 1073.4311875613648
10890.0 962.1240437525456
10900.0 820.4932100354678
10910.0 833.9134214077393
10920.0 722.8955861896065
10930.0 599.6473651659716
10940.0 518.1281775563486
10950.0 462.49088903664864
10960.0 442.6396526097462
10970.0 396.06644027478654
10980.0 443.48370044644923
10990.0 317.2523345477799
11000.0 280.24890415380037
11010.0 231.8283638469039
11020.0 173.28943762837525
11030.0 178.9918156135541
11040.0 164.94667014563834
11050.0 125.07545798340897
11060.0 95.69956301178954
11070.0 159.27432012900198
11080.0 105.63235773734645
11090.0 78.39514274669133
11100.0 41.83454904352182
11110.0 32.6509247017577
11120.0 32.96410715988678
11130.0 22.547661959605065
11140.0 34.366376060667285
11150.0 23.46700742393498
11160.0 27.75626604309605
11170.0 13.968040904402843
