#lam[Angstrom] flux[erg/cm2/s/A]
11470.0 1951623.4424478372
11480.0 1925981.022153439
11490.0 1950102.163120207
11500.0 1948967.8763005761
11510.0 1955919.526835836
11520.0 1940396.043647737
11530.0 1936716.5552461827
11540.0 1942326.5002097364
11550.0 1938892.493790122
11560.0 1929668.4175057495
11570.0 1937240.5663952925
11580.0 1932878.7758153663
11590.0 1833006.8477067472
11600.0 1920414.4741340084
11610.0 1744092.805573875
11620.0 1922685.1402091782
11630.0 1907468.225390041
11640.0 1808971.6855577356
11650.0 1909335.728863174
11660.0 1908946.6310615083
11670.0 1889442.6045081299
11680.0 1890654.692129352
11690.0 1789121.660126361
11700.0 1891997.8125640652
11710.0 1883847.6519073085
11720.0 1885568.8966327212
11730.0 1888277.8609992526
11740.0 1875176.2193411912
11750.0 1845410.1643210917
11760.0 1876176.3384793727
11770.0 1844362.7558778236
11780.0 1766030.4992439395
11790.0 1861980.4082518076
11800.0 1859541.4910224797
11810.0 1820250.5250990912
11820.0 1813404.9630488257
11830.0 1566128.6057690107
11840.0 1817339.291554818
11850.0 1843026.655896492
11860.0 1839386.1490808784
11870.0 1836720.290862917
11880.0 1631474.1448225935
11890.0 1797070.7251295056
11900.0 1828501.5287750603
11910.0 1834206.7304706855
11920.0 1829610.0150863968
11930.0 1833357.7680441842
11940.0 1822745.5474915341
11950.0 1799159.3411630385
11960.0 1789116.567748339
11970.0 1632547.149113303
11980.0 1679438.8576490073
11990.0 1657696.662872822
12000.0 1791854.719108784
12010.0 1787213.8168291212
12020.0 1791852.2251600416
12030.0 1604184.8523413124
12040.0 1744613.4163355401
12050.0 1782007.7334755978
12060.0 1780909.881671127
12070.0 1763887.295998928
12080.0 1515891.424961198
12090.0 1696790.3568948088
12100.0 1690435.2751592102
12110.0 1755706.538482585
12120.0 1762562.2699633755
12130.0 1765196.9061313712
12140.0 1771147.4496347404
12150.0 1764059.8679827035
12160.0 1769533.3621875008
12170.0 1752800.170164888
12180.0 1757308.58350594
12190.0 1741325.5977894007
12200.0 1730220.6344002855
12210.0 1732840.0399133149
12220.0 1744441.5883570262
12230.0 1732165.215419414
12240.0 1736817.1073598412
12250.0 1734804.0333283655
12260.0 1729938.1313176716
12270.0 1659793.8786967045
12280.0 1726935.2335888187
12290.0 1730948.557482914
12300.0 1724303.087536364
12310.0 1721001.181707934
12320.0 1714419.6917453872
12330.0 1707759.960603786
12340.0 1677684.9165919845
12350.0 1704547.3595008634
12360.0 1656154.0874616364
12370.0 1694789.6975144672
12380.0 1706848.8610398306
12390.0 1692967.629360652
12400.0 1669636.0854433575
12410.0 1683153.655606601
12420.0 1652694.2353503034
12430.0 1641644.7884403658
12440.0 1688422.6714340658
12450.0 1687661.8194017243
12460.0 1681659.2258189905
12470.0 1669511.4810378926
12480.0 1677065.795967074
12490.0 1674223.8536181503
12500.0 1673452.6802277972
12510.0 1634817.5335020563
12520.0 1589518.3633582937
12530.0 1635372.4080983885
12540.0 1661460.4232791471
12550.0 1659996.3194176431
12560.0 1632041.7014542955
12570.0 1731076.8210177526
12580.0 1634155.9510633068
12590.0 1648666.5932666908
12600.0 1648269.4791872837
12610.0 1629270.9644042114
12620.0 1633717.4587327102
12630.0 1639237.739360123
12640.0 1587747.1814982658
12650.0 1611641.6020362251
12660.0 1631617.8071840699
12670.0 1626804.1940480398
12680.0 1608534.835586797
12690.0 1628895.7639154375
12700.0 1621704.6144134025
12710.0 1608290.786852292
12720.0 1623898.5294452426
12730.0 1618632.1286910074
12740.0 1599029.4451915578
12750.0 1616657.7759512207
12760.0 1614521.154526606
12770.0 1610776.4659707192
12780.0 1607618.190014594
12790.0 1598619.2811469065
12800.0 1592971.1159256562
12810.0 1552254.683451178
12820.0 1504311.7318487116
12830.0 1558921.7790683561
12840.0 1582125.2239039915
12850.0 1578502.8243650342
12860.0 1590435.0544785843
12870.0 1584623.8791543245
12880.0 1566326.142928396
12890.0 1583118.5098103746
12900.0 1505133.562259048
12910.0 1556889.520290501
12920.0 1564038.5932523892
12930.0 1561541.069231393
12940.0 1563637.320876897
12950.0 1571611.2343267517
12960.0 1555009.331450102
12970.0 1543472.9164232672
12980.0 1528713.2510505524
12990.0 1554957.9894966737
13000.0 1551836.8556242723
13010.0 1551937.8553783004
13020.0 1552113.7770235569
13030.0 1524811.9957348122
13040.0 1534123.6429108875
13050.0 1541484.3476687965
13060.0 1524126.8850173142
13070.0 1538646.01747817
13080.0 1538705.4850296946
13090.0 1532667.9482758294
13100.0 1515298.265938484
13110.0 1528759.9014554
13120.0 1355771.1325502775
13130.0 1480819.2408051535
13140.0 1511015.8321563934
13150.0 1354040.2652827618
13160.0 1512229.1172827526
13170.0 1520039.3520520465
13180.0 1474850.631701224
13190.0 1514660.9763782325
13200.0 1500227.5771222718
13210.0 1514429.327113095
13220.0 1506743.5570304706
13230.0 1511540.858065775
13240.0 1510502.4688238702
13250.0 1498810.5813584947
13260.0 1493515.6229295696
13270.0 1491861.6753818754
13280.0 1481497.334738388
13290.0 1420459.4189205351
13300.0 1486100.5918108388
13310.0 1486494.5109063298
13320.0 1399384.384352224
13330.0 1479445.8516824858
13340.0 1483682.618583701
13350.0 1462114.3970408041
13360.0 1483403.1878194038
13370.0 1477595.0850440625
13380.0 1471846.5444154986
13390.0 1422523.4232213197
13400.0 1458828.3137809406
13410.0 1471736.727883658
13420.0 1456699.6445652365
13430.0 1465493.8755204482
13440.0 1468254.4156943648
13450.0 1459050.965247405
13460.0 1456020.558949688
13470.0 1459722.8966869712
13480.0 1457429.9118240406
13490.0 1447975.7802678077
13500.0 1432991.2564134828
13510.0 1456233.137407985
13520.0 1448232.4161259155
13530.0 1451646.0164372064
13540.0 1448866.9355927405
13550.0 1414529.8764629415
13560.0 1417975.8831023928
13570.0 1419068.213887307
13580.0 1440694.5794289035
13590.0 1423870.585559267
13600.0 1414500.5213587387
13610.0 1437060.253834322
13620.0 1432195.8957480197
13630.0 1390088.580632022
13640.0 1400660.031789799
13650.0 1423926.1777447895
13660.0 1424591.1563595468
13670.0 1405010.226703573
13680.0 1396241.9941747552
13690.0 1411624.7767110025
13700.0 1406918.948329333
13710.0 1409003.0976267154
13720.0 1392656.9141132527
13730.0 1377582.1034482296
13740.0 1400624.9377157271
13750.0 1411735.371028745
13760.0 1362711.9656831836
13770.0 1402256.0632141498
13780.0 1399511.2442244033
13790.0 1399474.312856792
13800.0 1399496.6957038203
13810.0 1394822.508947618
13820.0 1374498.2321302192
13830.0 1388939.6675172253
13840.0 1394396.2531572147
13850.0 1356217.114168437
13860.0 1351146.8766548529
13870.0 1381056.9387526175
13880.0 1383258.3310649255
13890.0 1380061.19264464
13900.0 1336355.1402696231
13910.0 1377552.2491939918
13920.0 1375705.3911808787
13930.0 1375765.407227078
13940.0 1368904.0233276058
13950.0 1355044.9477287445
13960.0 1367232.9569510943
13970.0 1365969.978937004
13980.0 1360923.3211645754
13990.0 1351013.4420290869
14000.0 1306289.903902628
14010.0 1319366.2940366778
14020.0 1360144.627614366
14030.0 1337242.494259392
14040.0 1348731.9007406414
14050.0 1358021.6384604452
14060.0 1340266.5734160608
14070.0 1334722.798834809
14080.0 1319490.188955097
14090.0 1339865.1078911363
14100.0 1331362.5172108845
14110.0 1309710.568222654
14120.0 1283745.415403441
14130.0 1269965.6923247005
14140.0 1327099.3739227839
14150.0 1325254.517302341
14160.0 1303132.0417914812
14170.0 1322727.0938670489
14180.0 1302857.5522864887
14190.0 1312134.193151786
14200.0 1295969.9896926333
14210.0 1289255.9704063435
14220.0 1283011.6011908762
14230.0 1297207.0256064318
14240.0 1225804.4091859302
14250.0 1260480.4718816313
14260.0 1245773.0654856083
14270.0 1233789.9083584102
14280.0 1273507.8429983286
14290.0 1177962.976134687
14300.0 1289014.1813719089
14310.0 1262300.06879599
14320.0 1285684.9187631803
14330.0 1302310.6624753922
14340.0 1289857.229106824
14350.0 1284339.5634257633
14360.0 1293273.9643785271
14370.0 1287248.3004339521
14380.0 1293415.5227737825
14390.0 1281987.5700625384
14400.0 1142535.3402073844
14410.0 1276743.4773992412
14420.0 1254432.5412150042
14430.0 1266275.116202149
14440.0 1215252.7945924054
14450.0 1283678.2095282224
14460.0 1249527.091823138
14470.0 1275294.9120099666
14480.0 1226668.5149171972
14490.0 1254724.968076602
14500.0 1216789.0043451688
14510.0 1160184.7696629583
14520.0 1242900.8473484279
14530.0 1250434.7125230858
14540.0 1212780.6769509427
14550.0 1204754.5128977066
14560.0 1213000.2542812575
14570.0 1210126.454820086
14580.0 1254859.4097977472
14590.0 1229927.2028607135
14600.0 1218758.190898457
14610.0 1245556.6250963393
14620.0 1226135.7250967682
14630.0 1232963.0625594673
14640.0 1236728.0567429734
14650.0 1123640.094781252
14660.0 1233041.579914871
14670.0 1240068.5711685177
14680.0 1225040.4601566456
14690.0 1213918.3773982243
14700.0 1171653.2647862507
14710.0 1206879.8044377763
14720.0 1170235.7219726187
14730.0 1231179.9833841096
14740.0 1221837.9874167359
14750.0 1142690.6898451496
14760.0 1222592.095905184
14770.0 1205365.264812791
14780.0 1202077.7896509888
14790.0 1226802.293804478
14800.0 1217070.3781656318
14810.0 1194607.0073584681
14820.0 1206664.5947246784
14830.0 1138683.1848811852
14840.0 1197491.650914616
14850.0 1200003.1747495795
14860.0 1175698.2044364482
14870.0 1072564.9906529426
14880.0 876897.8013489888
14890.0 1167424.4027493442
14900.0 1169275.0406819568
14910.0 1173257.0641493255
14920.0 1203233.1186080186
14930.0 1201255.3756733646
14940.0 1196565.06531999
14950.0 1192427.686711345
14960.0 1142622.0490077457
14970.0 1171499.1621569046
14980.0 1164521.3067337268
14990.0 1167595.0508826666
15000.0 1181407.120349971
15010.0 1141792.246464817
15020.0 955840.9036301563
15030.0 965600.47015543
15040.0 891082.2169470178
15050.0 936866.319334354
15060.0 1157013.6250490986
15070.0 1181753.2302924641
15080.0 1140870.737370736
15090.0 1170453.8381431042
15100.0 1150944.55366517
15110.0 1183195.607345054
15120.0 1135038.3183006758
15130.0 1174304.3648629615
15140.0 1138330.8463561337
15150.0 1180734.9076220207
15160.0 1128603.767596091
15170.0 1172134.5128587072
15180.0 1155830.8891356068
15190.0 1168354.0288445756
15200.0 1149740.5613145924
15210.0 1105255.8328870826
15220.0 1085811.9607039571
15230.0 1150931.0334009898
15240.0 1135967.2997947596
15250.0 1151936.6970460122
15260.0 1135943.4646972017
15270.0 1163695.244997513
15280.0 1151740.5321670612
15290.0 1053287.8769586077
15300.0 1108410.7707046033
15310.0 1151590.6620256482
15320.0 1138961.236660859
15330.0 1134643.7591218268
15340.0 1097502.7515846966
15350.0 1156906.1029472372
15360.0 1145104.1116461938
15370.0 1147719.974305964
15380.0 1097631.9789737582
15390.0 1103363.816868361
15400.0 1096532.6380456788
15410.0 1143189.3616585925
15420.0 1124021.333956424
15430.0 1137012.3635201019
15440.0 1143498.982857502
15450.0 1138850.4458090325
15460.0 1133113.4208663008
15470.0 1129508.1781951361
15480.0 1121402.3651402667
15490.0 1117975.485704733
15500.0 1107054.6820676725
15510.0 1119273.1501218698
15520.0 1122838.9150869064
15530.0 1084035.357412605
15540.0 1082272.3091971371
15550.0 1117887.8334868033
15560.0 1079876.824341453
15570.0 1105671.0452776328
15580.0 1116714.4040564944
15590.0 1044970.5292720367
15600.0 1109648.334929452
15610.0 1110749.2148315364
15620.0 1026948.001835843
15630.0 1047156.2841348926
15640.0 1095303.5874903363
15650.0 1083011.5285028801
15660.0 1047297.8751114366
15670.0 1071545.139028706
15680.0 1077055.7519615665
15690.0 1043592.1500341598
15700.0 1092956.5330257763
15710.0 1098022.77669139
15720.0 1037429.5891745583
15730.0 1079596.2952707654
15740.0 939296.6893068716
15750.0 899912.125345655
15760.0 980911.5319991142
15770.0 825268.3392123169
15780.0 1071652.7157966618
15790.0 1065010.7001366678
15800.0 1072021.810248732
15810.0 1078303.3873978222
15820.0 942645.2041179284
15830.0 1048413.6536158738
15840.0 1055693.66470356
15850.0 1069101.9662376465
15860.0 1053122.2576592646
15870.0 1015209.9744031706
15880.0 989223.900856464
15890.0 882755.0502794834
15900.0 1007815.4261670003
15910.0 980658.426507529
15920.0 1051502.8569853725
15930.0 1048607.46000027
15940.0 1043247.7183736162
15950.0 1030967.2535169142
15960.0 930611.3538359186
15970.0 1048788.6073252829
15980.0 1018019.1712151904
15990.0 1057357.7688805424
16000.0 1047559.7574747495
16010.0 992095.6033492782
16020.0 1046241.863316077
16030.0 1053618.4011471902
16040.0 986912.9213449459
16050.0 1042657.3655945469
16060.0 989766.6092524229
16070.0 1022567.6263988273
16080.0 1040735.0196269063
16090.0 987658.7718131013
16100.0 950373.0577492018
16110.0 1034114.8166619065
16120.0 1021457.3041969131
16130.0 1015117.8028391546
16140.0 1001673.8375038473
16150.0 954859.3855893542
16160.0 927139.1922944183
16170.0 1009093.2508203123
16180.0 1004414.7409176744
16190.0 998690.6186362259
16200.0 899449.8766067126
16210.0 990472.0801168462
16220.0 1006546.9807651292
16230.0 990953.9925211817
16240.0 982067.6726920044
16250.0 1014248.7829571853
16260.0 1016753.4090970733
16270.0 1017298.4733178345
16280.0 1015893.229412498
16290.0 997051.0883091061
16300.0 1004632.2435711052
16310.0 993938.9884450663
16320.0 955578.4161844775
16330.0 984103.4853581694
16340.0 1005074.9307549484
16350.0 996408.6654175947
16360.0 960655.6255537195
16370.0 969845.7679556861
16380.0 893004.9499480893
16390.0 950250.9754845657
16400.0 932147.7958159994
16410.0 960060.237613375
16420.0 980945.805824373
16430.0 978611.6718608075
16440.0 916849.0715367971
16450.0 952627.9937257683
16460.0 1046643.4745549316
16470.0 959833.9357457235
16480.0 966657.9800695955
16490.0 894107.5325990429
16500.0 975901.813155731
16510.0 964802.2336385751
16520.0 949733.1144127636
16530.0 964223.0557792647
16540.0 937572.4376208344
16550.0 949633.627835903
16560.0 925930.2223884405
16570.0 957884.6419398641
16580.0 951809.629521106
16590.0 942462.4915900389
16600.0 957834.0216885847
16610.0 945547.0694092885
16620.0 942588.6501816843
16630.0 924749.5825755856
16640.0 932545.9201544207
16650.0 896608.0787798725
16660.0 934302.9365951204
16670.0 911772.1118760314
16680.0 898066.8303516788
16690.0 936294.8211679328
16700.0 937566.9733719705
16710.0 917010.8322111976
16720.0 833785.8000691698
16730.0 924327.0911613923
16740.0 920626.5387320623
16750.0 797536.6557524638
16760.0 876949.4822868953
16770.0 919473.5566310714
16780.0 912589.6285316334
16790.0 914457.825452781
16800.0 901397.5716829707
16810.0 895710.941875997
16820.0 861025.0799252016
16830.0 894619.2746184038
16840.0 901225.622555709
16850.0 906807.7674688466
16860.0 882268.8086039
16870.0 889237.4066059907
16880.0 895788.6009116098
16890.0 876525.0176259287
16900.0 862348.3112735703
16910.0 891758.9665570637
16920.0 897146.8682195448
16930.0 890126.6537516345
16940.0 895785.8884575323
16950.0 890377.4465253314
16960.0 886466.1289216601
16970.0 867911.2344822838
16980.0 878721.9908218676
16990.0 868407.9839822496
17000.0 843218.0284480863
17010.0 828848.2707092725
17020.0 866823.7045993226
17030.0 869968.052322388
17040.0 875520.6584782035
17050.0 869275.6431111691
17060.0 861347.9800278659
17070.0 853734.1564649484
17080.0 863894.3663090589
17090.0 853585.9862848503
17100.0 821864.0904056265
17110.0 655449.1477936448
17120.0 836850.1507061734
17130.0 852957.286810105
17140.0 855481.2280640824
17150.0 854085.9142757978
17160.0 831331.018397229
17170.0 851520.0225271888
17180.0 848944.2196613579
17190.0 846785.1964865658
17200.0 833706.687978547
17210.0 838355.2456572589
17220.0 822222.7278543719
17230.0 779457.8049903968
17240.0 835874.3515425958
17250.0 832611.6972731773
17260.0 834814.1178825842
17270.0 823543.4938842773
17280.0 818865.2416843566
17290.0 825601.9987157711
17300.0 804577.4420764806
17310.0 820543.8350611213
17320.0 803428.3073590514
17330.0 726460.5882787409
17340.0 788220.9336601245
17350.0 802649.2520378785
17360.0 791453.2665991087
17370.0 797577.9433328317
17380.0 800079.1730533659
17390.0 798491.9844242191
17400.0 797625.3855223766
17410.0 765222.2719885049
17420.0 796461.4844584162
17430.0 801002.2372414982
17440.0 806286.0141926082
17450.0 792675.8642911902
17460.0 787307.8617614569
17470.0 738257.7091933985
17480.0 800797.1202527112
17490.0 798302.4667125015
17500.0 784004.9871581282
17510.0 785915.3921577794
17520.0 792675.3159573763
17530.0 791844.5118217139
17540.0 788321.7373314078
17550.0 782697.2682042492
17560.0 782200.9670839759
17570.0 787429.6360562827
17580.0 779556.8718571719
17590.0 782155.1425535291
17600.0 774168.5259297277
17610.0 765228.9811757441
17620.0 727144.149774442
17630.0 775324.6326598618
17640.0 749230.6179218985
17650.0 773130.9775089583
17660.0 754957.9891686763
17670.0 763396.3069701334
17680.0 729828.5283229467
17690.0 763805.1952355383
17700.0 755317.0474724016
17710.0 746193.2114701717
17720.0 714950.4808532202
17730.0 753888.1205326256
17740.0 751899.9151328835
17750.0 748189.503171406
17760.0 740144.8854271316
17770.0 726240.6130379667
17780.0 747916.3915568218
17790.0 748715.6209247987
17800.0 748905.0112883197
17810.0 746862.1248257478
17820.0 740558.9325652607
17830.0 743340.506075799
17840.0 732123.3157081028
17850.0 727946.241577713
17860.0 731308.3264002383
17870.0 735872.3167138689
17880.0 740734.9745374697
17890.0 739761.9373887626
17900.0 738128.4781984937
17910.0 734502.4947221539
17920.0 730886.3434197488
17930.0 704846.6798264273
17940.0 707247.5436978955
17950.0 731335.6724862459
17960.0 728566.7006461853
17970.0 723837.190247426
17980.0 720407.6616623463
17990.0 721945.5681948185
18000.0 715604.8271292447
18010.0 725754.5308797167
18020.0 712870.8590513718
18030.0 695359.1202930375
18040.0 711259.9306675715
18050.0 705215.0750427241
18060.0 711282.2982207893
18070.0 708981.5752276905
18080.0 692499.5548415302
18090.0 704236.127625144
18100.0 702842.2184951863
18110.0 696039.5917269478
18120.0 700884.9115415956
18130.0 702174.8251444242
18140.0 696686.642005876
18150.0 681594.9704141195
18160.0 670282.4016999481
18170.0 666074.2581956758
18180.0 669452.9394802718
18190.0 685340.1073756856
18200.0 688900.4755321174
18210.0 691548.4330606475
18220.0 670811.2289710507
18230.0 684070.6006895463
18240.0 688803.8219748966
18250.0 687597.0520443877
18260.0 687834.5244190164
18270.0 684844.3666058035
18280.0 669081.8223887798
18290.0 678827.7048734351
18300.0 674216.6704614754
18310.0 680015.9803799195
18320.0 673239.9026612063
18330.0 680816.2925134783
18340.0 671872.0957506999
18350.0 669906.7997229064
18360.0 667460.7220733465
18370.0 633950.129262422
18380.0 655047.244503161
18390.0 662096.3115712915
18400.0 659036.1410652973
18410.0 638958.1780927444
18420.0 610554.0455706982
18430.0 650733.1154576398
18440.0 657478.9554978448
18450.0 655378.1787907563
18460.0 647285.7716497955
18470.0 619560.8460283269
18480.0 657330.5232867433
18490.0 655483.2825356132
18500.0 655693.571231329
18510.0 654648.7144079534
18520.0 639435.5054911772
18530.0 645013.6112361479
18540.0 650863.8672416548
18550.0 619347.1911376154
18560.0 636012.4630646314
18570.0 648414.9140114124
18580.0 616964.9570021383
18590.0 643254.5849161431
18600.0 643806.1417642804
18610.0 638327.0013071712
18620.0 637365.9360813642
18630.0 634776.6081425253
18640.0 633776.0517927813
18650.0 642548.8703850198
18660.0 613538.9218814588
18670.0 634584.8766801418
18680.0 626633.881452521
18690.0 630511.1635046393
18700.0 628474.259492337
18710.0 619862.419893509
18720.0 586778.3959671002
18730.0 613504.4640102297
18740.0 675178.5334548677
18750.0 526196.4529822068
18760.0 587374.9768182111
18770.0 584514.1429824879
18780.0 612981.6426588618
18790.0 613625.5485952154
18800.0 619064.4343296719
18810.0 619513.2836752362
18820.0 612131.139885246
18830.0 617138.761549352
18840.0 612394.8033985605
18850.0 605774.0096002006
18860.0 562112.9468922798
18870.0 607921.6995361006
18880.0 590993.4355018688
18890.0 591154.1829860344
18900.0 548234.3498296767
18910.0 580518.481908397
18920.0 567462.4380078453
18930.0 585906.5944682828
18940.0 591996.0213819066
18950.0 597314.9017417222
18960.0 590380.7064292396
18970.0 584427.8325806841
18980.0 596701.0787517024
18990.0 563918.2168284303
19000.0 593577.528737574
19010.0 594750.995782611
19020.0 594863.4840626252
19030.0 574083.696820717
19040.0 588839.0877432168
19050.0 578546.6777536089
19060.0 590970.8506698634
19070.0 591047.1996983059
19080.0 581570.7151265562
19090.0 587839.6055906137
19100.0 585831.6860149069
19110.0 557700.2394370722
19120.0 569034.8528109691
19130.0 583169.9839128575
19140.0 576921.7808046777
19150.0 580292.739642239
19160.0 577003.2125796137
19170.0 577596.090446397
19180.0 576225.1839232488
19190.0 547172.0858660737
19200.0 555749.0352196058
19210.0 565543.2430701072
19220.0 570380.6602969842
19230.0 573500.5141433808
19240.0 571873.9370626678
19250.0 566727.4106942748
19260.0 559553.2561065996
19270.0 561564.2350623204
19280.0 552075.9146728702
19290.0 564909.7215290148
19300.0 561876.5166126572
19310.0 509772.07150470756
19320.0 561648.7796663486
19330.0 560179.3589583612
19340.0 534804.312735073
19350.0 559399.7156739758
19360.0 560982.173645241
19370.0 559687.7158228839
19380.0 554775.3424483575
19390.0 532630.9934684936
19400.0 546445.8368853332
19410.0 553658.5941987915
19420.0 543390.2462251623
19430.0 499511.3819851984
19440.0 519472.80588987697
19450.0 457963.62396336417
19460.0 525720.5157379762
19470.0 531582.76150709
19480.0 531483.7837399155
19490.0 512914.7526483555
19500.0 529707.620910614
19510.0 483512.87735405256
19520.0 543365.1128592214
19530.0 536541.4137780744
19540.0 529725.2177640233
19550.0 541316.3697876845
19560.0 541120.8662048209
19570.0 538760.9765081999
19580.0 531813.3515497386
19590.0 529849.6139737446
19600.0 529221.5865338525
19610.0 521280.6616865569
19620.0 524387.1099267565
19630.0 514481.09846424655
19640.0 521758.71085649834
19650.0 532975.0947681604
19660.0 531258.9731529761
19670.0 530234.939399428
19680.0 528608.0181338304
19690.0 527388.5030356429
19700.0 527059.0676396127
19710.0 523658.120554525
19720.0 483936.6140212955
19730.0 506061.84043380566
19740.0 516099.20851777727
19750.0 519790.1084806653
19760.0 518651.00271727605
19770.0 504184.46015276416
19780.0 435979.885744407
19790.0 497983.30405961623
19800.0 515828.5900623416
19810.0 513600.45387423225
19820.0 512970.3557298238
19830.0 515051.6679619768
19840.0 513131.6798070606
19850.0 456611.4546705687
19860.0 460224.5405502498
19870.0 506311.7593109811
19880.0 508149.87510155636
19890.0 510083.1045462169
19900.0 508232.5379084569
19910.0 506260.8810232753
19920.0 492468.0988316422
19930.0 460070.8778958804
19940.0 499741.48621362355
19950.0 500105.653322716
19960.0 483345.2508660848
19970.0 485262.80243542953
19980.0 497903.8152432103
19990.0 500370.5259716107
20010.0 497484.8452842846
20020.0 483908.7771715763
20030.0 491560.36795299186
20040.0 493136.4182274514
20050.0 482360.48534236324
20060.0 491852.3119845744
20070.0 488459.0733964692
20080.0 490387.7143185589
20090.0 483631.2927827493
20100.0 490291.8299482448
20110.0 489444.6270117864
20120.0 489276.28257124295
20130.0 486121.9148000376
20140.0 482834.3824317499
20150.0 485288.5462192753
20160.0 485708.1051531198
20170.0 482805.27902769565
20180.0 483364.18892131414
20190.0 478867.7319074584
20200.0 475470.6147330471
20210.0 466207.75895204657
20220.0 477741.36167559825
20230.0 470863.8384329656
20240.0 471764.61107245856
20250.0 476177.27682154474
20260.0 471111.0962450576
20270.0 470803.73103725846
20280.0 468500.39914449817
20290.0 469860.72128547146
20300.0 443859.9718276302
20310.0 471691.94280868286
20320.0 470923.5049461265
20330.0 469421.2825048422
20340.0 456027.81634235056
20350.0 460779.87609742774
20360.0 465599.3489278992
20370.0 462886.6742690972
20380.0 445797.7499133134
20390.0 465349.6979997538
20400.0 459872.92924719973
20410.0 454255.60529300355
20420.0 461156.71758103266
20430.0 462623.9969949226
20440.0 461846.6169855987
20450.0 459384.7966460971
20460.0 460452.13782471314
20470.0 455567.61005929834
20480.0 459163.2512963138
20490.0 458382.6524940311
20500.0 457381.4652269821
20510.0 454317.0227336719
20520.0 449603.67002996133
20530.0 452616.56174060976
20540.0 449083.67161506834
20550.0 452374.8926653008
20560.0 451482.2595690232
20570.0 449736.4541744866
20580.0 448631.7069780013
20590.0 440098.8487838719
20600.0 422880.0666998994
20610.0 446680.8194870617
20620.0 441206.1632326238
20630.0 369074.04143854906
20640.0 434180.67609695205
20650.0 442871.32869665854
20660.0 441524.9279370501
20670.0 436637.72508456884
20680.0 436493.0082737573
20690.0 437591.1096267922
20700.0 418155.30286208715
20710.0 434954.5592966371
20720.0 431353.8533638944
20730.0 437171.7433383551
20740.0 431711.88168200594
20750.0 435944.2029526379
20760.0 428420.3917537705
20770.0 429647.86543319316
20780.0 433329.156489228
20790.0 433143.9308654359
20800.0 427876.1410782246
20810.0 431773.5780343767
20820.0 429360.5416820464
20830.0 422050.6022177129
20840.0 413040.5694277386
20850.0 426313.9210194606
20860.0 428090.45803686185
20870.0 425947.696680584
20880.0 424188.6409724318
20890.0 424326.80745537335
20900.0 425097.9981146982
20910.0 418551.57214592304
20920.0 389183.1024494281
20930.0 420422.78634046885
20940.0 421735.5460074732
20950.0 421532.7095940619
20960.0 413566.37501241826
20970.0 415383.32506914384
20980.0 418390.27504090325
20990.0 416949.9290521159
21000.0 420631.76417619997
21010.0 413682.98306595837
21020.0 414449.56127167726
21030.0 417971.68737991375
21040.0 416869.8939211661
21050.0 416486.6657636471
21060.0 413184.0198999338
21070.0 408683.2224339946
21080.0 411301.66075845726
21090.0 390530.6885929875
21100.0 409749.4560858768
21110.0 409383.97506823845
21120.0 408616.15668669686
21130.0 409705.93831522204
21140.0 406403.9866223383
21150.0 407648.14663386456
21160.0 377291.67869960924
21170.0 399548.16481563484
21180.0 402355.59028286254
21190.0 396607.2705534094
21200.0 400118.1806362752
21210.0 399531.9697442305
21220.0 397717.9577745917
21230.0 394811.15695216437
21240.0 394797.18055544683
21250.0 400253.7278816979
21260.0 395953.1926970483
21270.0 398289.5161951112
21280.0 397551.03724667075
21290.0 398621.0976654984
21300.0 397900.9355007771
21310.0 397912.44176216633
21320.0 394913.9952859268
21330.0 396358.72672241984
21340.0 394559.846824618
21350.0 373865.1530767999
21360.0 387951.95814875735
21370.0 394074.728977093
21380.0 393329.1277181198
21390.0 392161.6141836022
21400.0 392051.56673065515
21410.0 391817.3348971865
21420.0 391520.79090793856
21430.0 387180.0143864718
21440.0 388120.61697416124
21450.0 384802.33494947274
21460.0 384111.34920635464
21470.0 387812.8862238287
21480.0 386882.27903193654
21490.0 384279.4676477615
21500.0 385849.63289276755
21510.0 385049.95226835523
21520.0 382695.8466815588
21530.0 381485.7977540458
21540.0 380874.16253755614
21550.0 381550.24338133744
21560.0 381273.74398287357
21570.0 380796.8234258716
21580.0 380125.52324268693
21590.0 376932.8758038836
21600.0 378142.78241011896
21610.0 375489.90186338127
21620.0 374644.5749167183
21630.0 372464.15941380133
21640.0 366947.13756227365
21650.0 351194.009259482
21660.0 350733.172999404
21670.0 367257.2002492474
21680.0 367204.15741759
21690.0 368628.8585921427
21700.0 369225.6736063589
21710.0 369452.56044081086
21720.0 369647.2806699447
21730.0 369785.6535407962
21740.0 367132.49903622776
21750.0 366744.7964032218
21760.0 362535.80560759123
21770.0 364307.72738518484
21780.0 333819.2236662256
21790.0 362599.5977889504
21800.0 366595.722705762
21810.0 364994.49639947753
21820.0 345626.79760509403
21830.0 363509.47044266073
21840.0 364128.66467266233
21850.0 363108.7512191975
21860.0 362346.26813130174
21870.0 356886.22614486143
21880.0 334126.9856363798
21890.0 357612.7684897897
21900.0 353928.93613173574
21910.0 360124.9370499539
21920.0 360005.85828241037
21930.0 358715.73866538325
21940.0 355012.7194824074
21950.0 356897.7397921566
21960.0 357361.01063864725
21970.0 356297.3913886647
21980.0 355931.82123781595
21990.0 354699.2296213725
22000.0 352576.2821387028
