#lam[Angstrom] flux[erg/cm2/s/A]
11790.0 225780.28545792913
11800.0 239734.1276377804
11810.0 242921.5366984675
11820.0 248191.46763984213
11830.0 246929.8832675076
11840.0 255309.0819488611
11850.0 250983.97920725384
11860.0 262914.266016992
11870.0 266271.0156306634
11880.0 228521.30955349893
11890.0 250375.70055911626
11900.0 266984.5453424718
11910.0 260446.14807558386
11920.0 267180.9800188208
11930.0 266863.11367139133
11940.0 255425.4230169946
11950.0 248764.0848712358
11960.0 248579.60054861216
11970.0 220182.19558104672
11980.0 241043.78309232477
11990.0 239495.80803820214
12000.0 247489.6652266336
12010.0 250614.86864747835
12020.0 252606.52992654493
12030.0 244050.56970084115
12040.0 262477.60543705133
12050.0 254636.84129895055
12060.0 268390.6977652353
12070.0 253322.3820930553
12080.0 265651.6216127566
12090.0 250909.65390097618
12100.0 263233.7807713422
12110.0 243863.04536137494
12120.0 262556.4674507684
12130.0 251969.01162112574
12140.0 268930.047583509
12150.0 272506.57365918206
12160.0 255968.42663455004
12170.0 274910.0146145101
12180.0 265912.0270214412
12190.0 266028.7318683252
12200.0 253107.46198741463
12210.0 260032.12133229792
12220.0 259686.95156064257
12230.0 263983.1787492197
12240.0 263718.6099688522
12250.0 271485.5942995844
12260.0 269542.6472401723
12270.0 264012.79210417916
12280.0 275894.31861963245
12290.0 263847.3011839575
12300.0 269963.8910584684
12310.0 266040.6204973223
12320.0 262814.5136758293
12330.0 259886.39233088028
12340.0 263379.41856006294
12350.0 268476.0729296122
12360.0 259218.31870392634
12370.0 261313.88522267184
12380.0 274902.6795270865
12390.0 248395.85603230592
12400.0 248101.9447174728
12410.0 238548.5759874363
12420.0 223591.51486880757
12430.0 172395.5082515008
12440.0 217958.12491626927
12450.0 251346.37531794462
12460.0 251824.52117151138
12470.0 251418.53543416684
12480.0 250958.75559486946
12490.0 254264.3015205491
12500.0 248334.49056285378
12510.0 228229.39843969647
12520.0 158446.80368492636
12530.0 210767.7867727254
12540.0 241799.7547799027
12550.0 248494.9852662217
12560.0 253923.22490313993
12570.0 322972.964379972
12580.0 259442.83129614452
12590.0 246385.69511277394
12600.0 261615.06283176522
12610.0 260207.80000256305
12620.0 253821.04222929478
12630.0 253747.01844303255
12640.0 242768.6241496534
12650.0 258139.2017264063
12660.0 260130.5313634404
12670.0 253781.25954529239
12680.0 258190.77033691108
12690.0 263410.4440383896
12700.0 251744.95813881676
12710.0 260951.9502881099
12720.0 267455.19293196365
12730.0 260995.6004662237
12740.0 247447.71074761247
12750.0 251389.8612207428
12760.0 264407.3437837542
12770.0 259651.29063152196
12780.0 251988.36426482818
12790.0 264515.79861278733
12800.0 257373.49697069306
12810.0 258689.53288371547
12820.0 302829.0182405374
12830.0 254155.40160700725
12840.0 253541.31851029076
12850.0 254384.40662144584
12860.0 238364.5256214282
12870.0 254140.6507243893
12880.0 250730.8398701381
12890.0 249591.9177325618
12900.0 236474.58872057142
12910.0 240441.4224821693
12920.0 251192.7109951676
12930.0 248199.01343539238
12940.0 252623.15826524072
12950.0 255547.27715165998
12960.0 254703.8581673272
12970.0 251550.3379101762
12980.0 256243.0683660594
12990.0 246600.15107256538
13000.0 257469.2085304922
13010.0 248868.710524924
13020.0 256822.5003918255
13030.0 255902.72641554358
13040.0 258678.0397726374
13050.0 253557.65766102038
13060.0 252636.0390082515
13070.0 248988.366864621
13080.0 247338.68858070055
13090.0 241088.5321475672
13100.0 254190.1890792997
13110.0 250454.82771051984
13120.0 230898.25686114372
13130.0 232450.72246463582
13140.0 243457.18836536107
13150.0 233595.61367426222
13160.0 247939.5655448924
13170.0 250570.42628643097
13180.0 244358.13430506393
13190.0 251107.00083717785
13200.0 244019.2729433274
13210.0 256863.66635901088
13220.0 242597.5656353695
13230.0 239941.7851769136
13240.0 241328.74864400402
13250.0 228251.46050343278
13260.0 239848.98316129285
13270.0 224973.00558522387
13280.0 241257.21578400067
13290.0 217512.2335552434
13300.0 225858.85652379756
13310.0 209437.7438838891
13320.0 175213.56930001944
13330.0 210742.67920666942
13340.0 169796.7172336013
13350.0 151399.72364614502
13360.0 162077.03537166066
13370.0 152996.38426353992
13380.0 161162.2179530097
13390.0 170722.58540764946
13400.0 160742.79729221744
13410.0 168640.4482793377
13420.0 153473.95241651603
13430.0 153179.38432900113
13440.0 146610.62120773748
13450.0 167614.0096316805
13460.0 157759.30516058195
13470.0 155228.62736583204
13480.0 152644.96291217493
13490.0 166998.9816468207
13500.0 134501.8357497711
13510.0 158462.2526303265
13520.0 149059.26674989623
13530.0 157317.549978439
13540.0 137012.97747755362
13550.0 146320.30885927903
13560.0 159157.46507110458
13570.0 145916.80069083715
13580.0 150140.79950358224
13590.0 145940.44447057857
13600.0 163902.76597894385
13610.0 145751.38917686764
13620.0 141619.5909397102
13630.0 161521.72467092104
13640.0 147977.7083800134
13650.0 159725.44141739936
13660.0 154018.77396804618
13670.0 159179.77821052665
13680.0 150262.2684869427
13690.0 156406.19790518266
13700.0 156835.2244289831
13710.0 141344.25655683756
13720.0 161293.58344739076
13730.0 154534.1933532362
13740.0 155218.48734098804
13750.0 165525.69359840493
13760.0 155133.49576358922
13770.0 161943.87523174222
13780.0 156093.78800111223
13790.0 164827.0261978716
13800.0 160222.77242928272
13810.0 168865.04692754237
13820.0 141812.36464815715
13830.0 154677.64586588822
13840.0 163769.1651595386
13850.0 155675.61072006138
13860.0 151220.839203117
13870.0 166470.01294913207
13880.0 146057.56685187708
13890.0 161596.60910324808
13900.0 142223.04588135582
13910.0 144340.9721848399
13920.0 138459.47079171642
13930.0 153537.14613937394
13940.0 147506.73950665625
13950.0 137645.03329156322
13960.0 151463.08112349614
13970.0 140313.7087239718
13980.0 133331.0103432082
13990.0 144512.9059598961
14000.0 137814.32012045613
14010.0 139572.44778027496
14020.0 147702.19985691074
14030.0 150112.6489140275
14040.0 141123.27178521652
14050.0 139574.88773985457
14060.0 151463.31271027907
14070.0 133264.48723181355
14080.0 141226.99490946607
14090.0 131057.9950745774
14100.0 135952.1448569892
14110.0 136152.83603269455
14120.0 127312.71035095595
14130.0 144220.54662025362
14140.0 123704.04293265886
14150.0 140922.11733255585
14160.0 138837.25849980823
14170.0 121403.83270448996
14180.0 133830.51775782584
14190.0 122687.49582594997
14200.0 132344.65322654537
14210.0 138018.38325160844
14220.0 130556.33881168716
14230.0 126258.58156145227
14240.0 128513.71408436503
14250.0 126772.18398117996
14260.0 126701.01958155441
14270.0 129495.90656257267
14280.0 119960.12481212789
14290.0 125323.1128655166
14300.0 143335.8596903815
14310.0 128350.995603542
14320.0 126948.28379602873
14330.0 130055.49359189926
14340.0 122574.15909677088
14350.0 132573.36797316652
14360.0 130604.61066868277
14370.0 136865.2008266765
14380.0 134568.6543361021
14390.0 118629.83246658533
14400.0 136417.18479076852
14410.0 120215.75589254237
14420.0 128223.5855304043
14430.0 144404.13358320168
14440.0 126518.62165500983
14450.0 118860.81813108201
14460.0 131746.99661231865
14470.0 123945.55289706393
14480.0 132234.45426458766
14490.0 138978.01743516867
14500.0 119128.70861180681
14510.0 134024.73380052304
14520.0 140800.91219838045
14530.0 129092.56624629027
14540.0 129491.52802578252
14550.0 138512.55275224854
14560.0 125164.50002832987
14570.0 127128.59404087352
14580.0 144616.41395461035
14590.0 139512.69302804052
14600.0 134105.42060968257
14610.0 131246.87780948303
14620.0 124455.87179823656
14630.0 123575.65805074523
14640.0 137456.17480855557
14650.0 140650.32465437107
14660.0 133705.52665391692
14670.0 129382.35076330457
14680.0 120606.71201011125
14690.0 123699.18006980841
14700.0 129583.80540952928
14710.0 132647.49978184505
14720.0 136070.02959884075
14730.0 134320.00631105423
14740.0 123464.21998254285
14750.0 125620.17413012154
14760.0 129707.98252796248
14770.0 130845.10548571902
14780.0 140603.5603164765
14790.0 130206.38345968259
14800.0 126403.64759114667
14810.0 129179.28270571571
14820.0 127771.66304482927
14830.0 136546.7849873305
14840.0 132450.45667072467
14850.0 129158.1970291126
14860.0 138396.98444150796
14870.0 131149.03610576908
14880.0 127145.91143402687
14890.0 131332.72198545444
14900.0 128060.97090001006
14910.0 139113.6387578226
14920.0 130072.09682321727
14930.0 137299.48119509092
14940.0 128019.21203812554
14950.0 128398.95621499015
14960.0 130886.9995004435
14970.0 138083.62811202023
14980.0 139242.55027071823
14990.0 132635.99148592126
15000.0 131683.12752391835
15010.0 131120.4837361268
15020.0 129605.72372160491
15030.0 135046.75962283876
15040.0 141537.8183876198
15050.0 137132.2328903769
15060.0 136385.17727025037
15070.0 134341.66122785458
15080.0 131366.77789545595
15090.0 144398.34334388995
15100.0 134802.24124382285
15110.0 137017.39999621458
15120.0 142497.01545098258
15130.0 131263.52178050694
15140.0 149795.03280399402
15150.0 143200.37240790052
15160.0 129651.360432738
15170.0 120616.82816423688
15180.0 141297.35142074653
15190.0 140687.5387379059
15200.0 139866.8450618515
15210.0 149066.2934107314
15220.0 137694.54330346128
15230.0 151017.97770766926
15240.0 136908.7315900711
15250.0 138434.57371430908
15260.0 133718.64908036764
15270.0 140369.9159851112
15280.0 139855.83679414238
15290.0 143952.54875952913
15300.0 144028.6082660764
15310.0 143931.67744610884
15320.0 127137.51688665836
15330.0 144277.3483410888
15340.0 146201.99121047635
15350.0 149279.1263091563
15360.0 144299.01501206018
15370.0 144122.08974632138
15380.0 143984.02592794911
15390.0 144740.1902711236
15400.0 138974.44599002984
15410.0 144982.80673309058
15420.0 139507.64972067557
15430.0 143245.66564353718
15440.0 141372.73099263062
15450.0 149882.22120638378
15460.0 148628.55461490684
15470.0 139900.40739916338
15480.0 146445.34483388127
15490.0 148228.84211702284
15500.0 140354.2985926599
15510.0 145916.18006970064
15520.0 151595.39504135866
15530.0 144890.66255339954
15540.0 147274.62439166207
15550.0 148091.75113809388
15560.0 149041.8141006984
15570.0 142826.59340573917
15580.0 143160.4332665662
15590.0 149798.07878385612
15600.0 145786.36188424611
15610.0 145775.10354125232
15620.0 150659.82807396102
15630.0 149617.0457947166
15640.0 150226.53920947778
15650.0 141354.64296668358
15660.0 148253.6830795142
15670.0 156225.7033258932
15680.0 155228.23907635832
15690.0 147723.27591076185
15700.0 150263.92473012494
15710.0 152260.09010015678
15720.0 149332.15499353595
15730.0 151934.12584795163
15740.0 156441.09910885248
15750.0 152466.69587429138
15760.0 151909.85954194222
15770.0 154288.6083865517
15780.0 150281.800369741
15790.0 156107.64595815132
15800.0 149569.2952124919
15810.0 154285.41408644634
15820.0 156082.11648240325
15830.0 154944.2446353918
15840.0 150769.3357068171
15850.0 154391.88736729446
15860.0 156082.67264929233
15870.0 158523.0363386196
15880.0 158394.41241907823
15890.0 157085.27193795855
15900.0 153785.08118937755
15910.0 156153.52387326956
15920.0 156707.38843123487
15930.0 154916.39627539524
15940.0 156038.21073511493
15950.0 160014.38535989122
15960.0 160211.71695768798
15970.0 160600.98024350338
15980.0 157902.94169589668
15990.0 155071.87774327365
16000.0 157316.2090000197
16010.0 160826.59608650196
16020.0 157020.7250249019
16030.0 160885.57024948025
16040.0 154597.5421280262
16050.0 158450.93500008533
16060.0 157956.62713907094
16070.0 161855.94921101833
16080.0 159847.45133282072
16090.0 159092.77618536353
16100.0 158271.69261507326
16110.0 158948.15573714158
16120.0 159417.16184847825
16130.0 158421.84700281313
16140.0 160623.29882911837
16150.0 158460.24481957254
16160.0 161075.42609029356
16170.0 163835.37224533717
16180.0 160457.3789553735
16190.0 155447.9283355818
16200.0 158859.02721021944
16210.0 157591.30458872268
16220.0 162067.15738468757
16230.0 162023.70705825518
16240.0 161812.85437984517
16250.0 159487.17934942016
16260.0 160214.92339532642
16270.0 162646.39242457857
16280.0 161810.72245336827
16290.0 161321.01779484435
16300.0 161591.89805008308
16310.0 162221.4914516632
16320.0 157698.48408017127
16330.0 165244.6124334853
16340.0 160492.50178632344
16350.0 161701.3302155221
16360.0 160736.51548469916
16370.0 165263.8800443908
16380.0 163716.62827326782
16390.0 161737.88233224244
16400.0 162856.0581756091
16410.0 159602.54723266204
16420.0 160614.16810753965
16430.0 162642.43793760886
16440.0 163929.33854710893
16450.0 164220.45521076786
16460.0 213977.52862724068
16470.0 164998.41189258985
16480.0 164501.80526229355
16490.0 159867.94344981643
16500.0 161093.0035703513
16510.0 161765.63213498713
16520.0 162845.90880841826
16530.0 163325.8775906461
16540.0 161651.91523289966
16550.0 163141.88678678914
16560.0 164858.0041563583
16570.0 162905.4600246708
16580.0 162984.0239795827
16590.0 161032.80368579144
16600.0 160832.51147863598
16610.0 161205.679006528
16620.0 162729.21477735933
16630.0 163868.13552789652
16640.0 162521.46030719928
16650.0 165025.90599735032
16660.0 162889.13767511764
16670.0 159040.24914261038
16680.0 162395.322872461
16690.0 162237.77897990032
16700.0 161493.08162445703
16710.0 161082.06623391094
16720.0 160617.92206254322
16730.0 162480.41542771275
16740.0 160968.6717967627
16750.0 162673.2289717204
16760.0 161362.406073731
16770.0 159951.75117963832
16780.0 162519.7070914289
16790.0 168775.08067445352
16800.0 162168.95086604066
16810.0 161150.83166828222
16820.0 160868.89690273028
16830.0 161217.2721188669
16840.0 160106.3406135828
16850.0 159920.98496885452
16860.0 159324.7547179138
16870.0 159107.54866284865
16880.0 155927.7088588387
16890.0 156139.31165721198
16900.0 160229.95015124226
16910.0 160152.63974213784
16920.0 149964.15258349746
16930.0 159454.03667534815
16940.0 153724.1962924149
16950.0 154485.42337413295
16960.0 153123.29473075928
16970.0 146953.48059194422
16980.0 154732.3639806023
16990.0 149145.42891666465
17000.0 149595.42400420632
17010.0 152131.64440282743
17020.0 152047.10718928534
17030.0 149864.20782519874
17040.0 146150.61273889084
17050.0 146771.82895634088
17060.0 147898.8885207905
17070.0 146833.26418589242
17080.0 136162.86437030626
17090.0 147819.57829406532
17100.0 145778.30019358883
17110.0 135423.6381840305
17120.0 139026.04034220206
17130.0 139840.01484405057
17140.0 132638.28599189213
17150.0 137166.15404914084
17160.0 133246.62727411004
17170.0 133616.7159526234
17180.0 125517.82079889093
17190.0 126481.41002702975
17200.0 136762.20501079314
17210.0 128614.74373905176
17220.0 133358.73632926476
17230.0 123213.4754391193
17240.0 134950.90183926077
17250.0 138220.09173646712
17260.0 117619.13045501037
17270.0 123629.61990696572
17280.0 126721.86120758533
17290.0 121491.7232962327
17300.0 136176.57760569733
17310.0 117485.31939323377
17320.0 116740.71045106888
17330.0 128162.35602219382
17340.0 116664.27405201236
17350.0 117554.37939208062
17360.0 118575.03738284559
17370.0 118312.67093124549
17380.0 116549.86326770627
17390.0 120717.56236984268
17400.0 109166.95320263506
17410.0 112749.15528998122
17420.0 117725.23303910981
17430.0 115646.99871365423
17440.0 110497.81417628311
17450.0 112643.77425117533
17460.0 109036.85386670701
17470.0 108114.70585817033
17480.0 117583.43985301157
17490.0 109946.53503636536
17500.0 98076.55698675566
17510.0 109242.31871927719
17520.0 113346.27219033151
17530.0 109583.76441619347
17540.0 102264.48339683877
17550.0 101494.9722201821
17560.0 92134.83807790041
17570.0 104558.26348508935
17580.0 94508.79348724915
17590.0 107094.96755735691
17600.0 101437.7991459009
17610.0 109112.32798921704
17620.0 88380.40597728195
17630.0 104695.88592323003
17640.0 95692.76958556497
17650.0 103119.83194679802
17660.0 108394.88770895559
17670.0 90922.27047207076
17680.0 82393.67716575456
17690.0 102785.2269546761
17700.0 98780.03369037138
17710.0 92455.2198455523
17720.0 85000.1852828318
17730.0 96201.87802955719
17740.0 96314.48134395313
17750.0 89823.57307747993
17760.0 82823.56357666697
17770.0 93093.89591255276
17780.0 94362.84897000316
17790.0 83236.42656210033
17800.0 101483.694414132
17810.0 77542.88040496339
17820.0 86125.32097991431
17830.0 93995.60917266595
17840.0 86722.32611273973
17850.0 80148.8550110337
17860.0 84162.71724604222
17870.0 77949.49494201067
17880.0 85470.81756157737
17890.0 95561.959383565
17900.0 85266.7354706206
17910.0 76415.23918024349
17920.0 83250.15413411132
17930.0 83235.20172817564
17940.0 83307.42473116939
17950.0 88561.71902039443
17960.0 73145.36772723269
17970.0 89222.97758601783
17980.0 95555.8277351005
17990.0 75217.93948661952
18000.0 76254.01961737196
18010.0 80389.86722943104
18020.0 76099.67918386414
18030.0 80787.69454794425
18040.0 86564.83751647262
18050.0 76147.41906630911
18060.0 80919.3031074918
18070.0 73987.6328188837
18080.0 76235.53618526779
18090.0 86930.97567237102
18100.0 85804.01468570213
18110.0 77946.84679055004
18120.0 66563.16226005545
18130.0 87711.8507603249
18140.0 91033.78894289817
18150.0 75904.20501989932
18160.0 85648.0387049893
18170.0 72792.53899815831
18180.0 72743.53107313484
18190.0 79807.92117263252
18200.0 74257.99536786214
18210.0 72127.67975179672
18220.0 67911.47988168722
18230.0 94096.50297069768
18240.0 86672.8205693358
18250.0 81391.53398762674
18260.0 69833.55817819163
18270.0 70215.91272788958
18280.0 80167.99089228011
18290.0 86630.35493290817
18300.0 74951.67080036875
18310.0 78434.5731300225
18320.0 67946.97118037652
18330.0 79366.1366050627
18340.0 77553.65527776073
18350.0 75146.81402373384
18360.0 78410.81392081108
18370.0 69259.19536077313
18380.0 81511.67495902644
18390.0 66429.35120531308
18400.0 77931.64027334806
18410.0 83563.30787931435
18420.0 67360.0576606428
18430.0 70059.03634563123
18440.0 66847.65736548982
18450.0 73734.86006173046
18460.0 72465.53956114614
18470.0 67451.51448378703
18480.0 62149.09477124942
18490.0 72566.59599870873
18500.0 68527.83748139041
18510.0 77492.82965357126
18520.0 76371.48994460024
18530.0 62406.02247464357
18540.0 67590.4315477799
18550.0 75753.28405084464
18560.0 62510.772039908035
18570.0 62888.75910124555
18580.0 62685.252011160395
18590.0 62032.145138926426
18600.0 60007.245505693296
18610.0 63826.47737816407
18620.0 68901.96299374169
18630.0 69549.25075241829
18640.0 64372.260164247404
18650.0 67500.04585714264
18660.0 72885.895500221
18670.0 66449.18201018861
18680.0 65660.10154507961
18690.0 74884.01462692587
18700.0 70588.32943854024
18710.0 65889.52707848612
18720.0 69452.01482117563
18730.0 60762.10665189204
18740.0 135226.9903468156
18750.0 71877.54485089195
18760.0 65517.84293014637
18770.0 66352.65899575135
18780.0 64763.897116403095
18790.0 67168.9294927218
18800.0 71581.37616555177
18810.0 65262.800267134866
18820.0 75762.44100604039
18830.0 79670.90206926886
18840.0 68837.20129281041
18850.0 64258.603298485585
18860.0 72332.91009640359
18870.0 76206.98291078952
18880.0 69366.21403261622
18890.0 72730.45343477986
18900.0 71443.86767730628
18910.0 66616.07815876216
18920.0 62281.782433932254
18930.0 71723.5557225535
18940.0 67310.38626676924
18950.0 76962.69384625631
18960.0 70412.08334871664
18970.0 71618.07204873937
18980.0 64812.295020642894
18990.0 77145.98383068664
19000.0 77043.21755706056
19010.0 69685.24688246442
19020.0 74748.98857322909
19030.0 70991.33489592595
19040.0 76045.77377703189
19050.0 70156.70963953793
19060.0 64010.48291069073
19070.0 73594.3367414313
19080.0 78131.48220694339
19090.0 74334.61179585905
19100.0 71048.79605467076
19110.0 62148.98493128779
19120.0 76102.58400474048
19130.0 72780.02720415969
19140.0 75413.22515227152
19150.0 77081.427686712
19160.0 64482.1281278308
19170.0 72867.78912794153
19180.0 74582.22845497675
19190.0 71104.49966951359
19200.0 65921.26341214162
19210.0 71855.6834719688
19220.0 71118.04909587573
19230.0 71613.6027273266
19240.0 65441.023273971194
19250.0 74897.40593454693
19260.0 66469.46686752645
19270.0 74895.57838785084
19280.0 72853.57090598022
19290.0 70337.550402147
19300.0 64717.11522020897
19310.0 56328.72400476433
19320.0 67905.02415686482
19330.0 66971.095709356
19340.0 71955.95035473029
19350.0 70734.18282070379
19360.0 69138.23241914826
19370.0 72021.15010978852
19380.0 64126.7428413627
19390.0 60559.1550162225
19400.0 61652.389258046904
19410.0 66582.9655297639
19420.0 72598.0452867301
19430.0 63409.86168940678
19440.0 62770.7042754118
19450.0 57031.33477264004
19460.0 66366.14733767616
19470.0 66898.8372066915
19480.0 60535.046526102095
19490.0 65408.048522013945
19500.0 62906.01123744617
19510.0 61243.351579707916
19520.0 66453.50661738627
19530.0 65295.06931232735
19540.0 63906.18769207449
19550.0 57095.12955617355
19560.0 63856.470654970355
19570.0 72285.38553916341
19580.0 68691.2671812426
19590.0 66379.52226528752
19600.0 59658.42371475142
19610.0 63483.37121974192
19620.0 67653.37316038687
19630.0 58466.497413718425
19640.0 67439.48071164847
19650.0 65255.520391560894
19660.0 68588.13937811028
19670.0 61925.03459123691
19680.0 63687.89311750552
19690.0 67230.802510377
19700.0 67724.90094098024
19710.0 60262.00387734137
19720.0 70801.39912882078
19730.0 58949.95605444063
19740.0 63575.865077379545
19750.0 54433.09823102726
19760.0 58716.420005476175
19770.0 58152.955138706944
19780.0 54264.02773513048
19790.0 59630.34143742703
19800.0 57923.934994179595
19810.0 60016.77500911503
19820.0 58519.52186476573
19830.0 62771.251768685965
19840.0 62205.281577903996
19850.0 62243.785026081016
19860.0 56760.066005998335
19870.0 63812.98453964786
19880.0 60611.73885493926
19890.0 56173.08873166091
19900.0 54521.73630631581
19910.0 58994.31849457089
19920.0 62574.98777795113
19930.0 67175.34478538594
19940.0 59875.24690961145
19950.0 59015.648279722634
19960.0 67692.39371451217
19970.0 53295.58668914987
19980.0 63495.85059105745
19990.0 58276.75079101375
20010.0 62960.877000345165
20020.0 61516.303737632305
20030.0 63819.69530324267
20040.0 62108.18767796285
20050.0 62356.53923254955
20060.0 59948.609623730736
20070.0 63016.83703258074
20080.0 59618.665264276286
20090.0 57687.78773906359
20100.0 57713.251144035574
20110.0 61856.142199015216
20120.0 61512.757019313045
20130.0 58722.94538212938
20140.0 67559.08277085364
20150.0 60581.96678996797
20160.0 58615.2886289693
20170.0 59754.170622986996
20180.0 62129.77163749418
20190.0 55613.662323421624
20200.0 58902.43490928426
20210.0 69049.33812106021
20220.0 61236.02516127822
20230.0 63927.338128451294
20240.0 65797.05450621036
20250.0 59875.8520691161
20260.0 57825.84377052732
20270.0 58467.96347039068
20280.0 64100.74702025719
20290.0 59456.93649707967
20300.0 57901.06285047245
20310.0 63801.2813302924
20320.0 65839.50989834765
20330.0 62620.50890428916
20340.0 62985.94531784609
20350.0 58600.373567668736
20360.0 64929.754975163145
20370.0 65107.27858701476
20380.0 63916.77813113497
20390.0 58582.62282466494
20400.0 62230.87274456977
20410.0 62768.7918180793
20420.0 67846.19188266959
20430.0 61372.513469131794
20440.0 58719.58320765135
20450.0 59887.368870157676
20460.0 64481.67044026768
20470.0 67595.26854706787
20480.0 60862.61404212094
20490.0 57695.489194689624
20500.0 65866.38926859712
20510.0 66799.98399760797
20520.0 62397.30656813406
20530.0 63348.85850528603
20540.0 58540.400157565025
20550.0 62105.21144269594
20560.0 66456.85508842749
20570.0 66001.04357837985
20580.0 69114.49481093032
20590.0 65477.23443170068
20600.0 62953.86461914095
20610.0 68004.33761462786
20620.0 63111.09706494906
20630.0 59019.590993622776
20640.0 61071.19376369969
20650.0 63876.26507030787
20660.0 67823.00386942216
20670.0 63547.78367760615
20680.0 66878.81849749823
20690.0 62772.14903250798
20700.0 70922.19379902845
20710.0 61797.104930993475
20720.0 64555.91482978387
20730.0 62212.99085783961
20740.0 65797.32076586747
20750.0 65303.019185438694
20760.0 62382.79181186404
20770.0 66950.6055158581
20780.0 66767.00400912913
20790.0 66155.23191777576
20800.0 67431.36037935746
20810.0 62529.22841585627
20820.0 66677.37456176867
20830.0 64729.1354907166
20840.0 66713.72201533779
20850.0 64648.59121915259
20860.0 66368.29694014732
20870.0 65028.06362866516
20880.0 67075.01101293089
20890.0 63506.172318051096
20900.0 68196.42313753066
20910.0 67183.66032572881
20920.0 71724.14494413734
20930.0 64449.06607581021
20940.0 64717.24123931849
20950.0 68016.21071113461
20960.0 65603.35431531654
20970.0 65224.6773047618
20980.0 69885.6193880111
20990.0 64218.71237572844
21000.0 68178.08891885
21010.0 68916.25214663947
21020.0 66751.93098743635
21030.0 67903.53171599521
21040.0 69203.18045268462
21050.0 65994.48498907633
21060.0 70189.48152874858
21070.0 67768.02048645112
21080.0 64314.409669871675
21090.0 68983.24766423544
21100.0 71209.26454637227
21110.0 65311.036786110744
21120.0 67088.95080386437
21130.0 71085.53541186603
21140.0 71356.75267559958
21150.0 68722.55988954092
21160.0 68351.60541443995
21170.0 64929.071076995824
21180.0 69971.17390485649
21190.0 68459.37397482793
21200.0 68786.39805618448
21210.0 69536.15551700196
21220.0 70150.23977486517
21230.0 68314.32061563415
21240.0 71740.36877137612
21250.0 69701.60932269228
21260.0 69326.4261479475
21270.0 67265.39007793476
21280.0 67274.91720599422
21290.0 67755.87098828315
21300.0 69428.22285873731
21310.0 71612.39762787586
21320.0 69317.82486154886
21330.0 71311.14408179352
21340.0 68856.38439302276
21350.0 72531.6962758775
21360.0 69310.10987337155
21370.0 69551.77372653011
21380.0 68687.19406625553
21390.0 70872.8847414185
21400.0 66696.59643327902
21410.0 70088.98277090503
21420.0 67503.29854014763
21430.0 72453.89543878078
21440.0 72626.88598865448
21450.0 72484.06796417476
21460.0 71881.71304509797
21470.0 71184.76887854347
21480.0 69216.69249514231
21490.0 68709.1464086278
21500.0 68703.06577838995
21510.0 70318.35309878229
21520.0 69147.19059790438
21530.0 70839.29035816158
21540.0 70873.94217084491
21550.0 70012.91126385995
21560.0 70032.73496642648
21570.0 71949.35389959405
21580.0 71804.34693685497
21590.0 69716.76281203332
21600.0 69780.91356916944
21610.0 72175.18524667415
21620.0 69124.54544897171
21630.0 69604.54944517533
21640.0 71532.12200738404
21650.0 69282.25005317376
21660.0 71058.92837367358
21670.0 74864.93816158838
21680.0 72928.383347547
21690.0 72026.00939930748
21700.0 68984.49416816421
21710.0 70186.3710331644
21720.0 69554.98425811995
21730.0 70374.7177385592
21740.0 70566.69746079296
21750.0 69432.54832035693
21760.0 68498.49578979565
21770.0 69697.21245979914
21780.0 69048.83698899562
21790.0 69905.77903430292
21800.0 69078.43607883484
21810.0 72018.37456855248
21820.0 68638.738313621
21830.0 69693.45100369705
21840.0 69998.38244649247
21850.0 69231.55088377555
21860.0 68645.85274954193
21870.0 69179.46613447284
21880.0 70524.27434078007
21890.0 69961.55149171094
21900.0 69580.54069677164
21910.0 70348.48327776318
21920.0 68693.86024602278
21930.0 68495.46166741359
21940.0 69223.63107220386
21950.0 69514.98970488507
21960.0 70008.61190339774
21970.0 68442.33015947856
21980.0 69385.5048274794
21990.0 70051.84595407735
22000.0 69366.48739005563
22010.0 68275.39054256369
22020.0 68464.22019114588
22030.0 66557.89235062685
22040.0 68184.99348242971
22050.0 66394.63286131265
22060.0 63569.24095979808
22070.0 68246.24426960091
22080.0 64787.18793091245
22090.0 67910.33233648865
22100.0 67639.8750166112
22110.0 68252.86191440362
22120.0 68838.05592467393
22130.0 68136.95251524505
22140.0 69044.7608583504
22150.0 68280.32923420292
22160.0 67817.69051088252
22170.0 67437.5010813039
22180.0 69069.89990145838
22190.0 65371.3482214084
22200.0 65781.07609049545
22210.0 66030.51132465954
22220.0 68841.52677928447
22230.0 67563.50130260215
22240.0 69522.65435126008
22250.0 69656.70328419268
22260.0 66543.36042845219
22270.0 66296.19897354132
22280.0 65992.16113363308
22290.0 67351.05934566808
22300.0 67625.10784300191
22310.0 68221.78058195299
22320.0 67458.18592216342
22330.0 66039.45198152936
22340.0 65759.1285304324
22350.0 64736.488738075306
22360.0 65984.18972556305
22370.0 67686.50662745125
22380.0 65080.822018063925
22390.0 68282.16818851753
22400.0 68202.88555639784
22410.0 65299.133324944516
22420.0 65286.69424705075
22430.0 66054.32271266969
22440.0 64653.216997708325
22450.0 68597.41505920781
22460.0 66032.86406924955
22470.0 65601.27150725573
22480.0 66675.16431283338
22490.0 64107.19505466422
22500.0 64823.57158164113
22510.0 65759.47342405401
22520.0 65285.577095465705
22530.0 65294.0111289842
22540.0 63241.02976906905
22550.0 65601.10078510887
