#lam[Angstrom] flux[erg/cm2/s/A]
4370.0 7606300.16642703
4380.0 6582307.7019767575
4390.0 7108212.906981799
4400.0 6916687.468481927
4410.0 7715379.997119319
4420.0 7783437.282211433
4430.0 7978415.724807419
4440.0 7842239.072068842
4450.0 7984413.082564123
4460.0 7222826.413508234
4470.0 8180397.234726541
4480.0 8462531.590320814
4490.0 8505909.266676487
4500.0 8701265.488825498
4510.0 9407186.148305787
4520.0 8566456.090860084
4530.0 7867792.712221392
4540.0 8532395.154108036
4550.0 8514783.493472641
4560.0 8876373.3239908
4570.0 8827434.740491655
4580.0 8381864.171422248
4590.0 8345519.131352176
4600.0 8320244.085920698
4610.0 8715407.770330397
4620.0 8641085.735039981
4630.0 8749223.551263548
4640.0 8900900.008029219
4650.0 8643443.224278435
4660.0 9001183.35139345
4670.0 8637125.772291867
4680.0 8770045.78075461
4690.0 8860522.201821882
4700.0 8648539.9538779
4710.0 8670460.676700158
4720.0 8995662.710708208
4730.0 8526085.0825997
4740.0 8708261.62767712
4750.0 9112785.024640113
4760.0 8745666.50413647
4770.0 8873529.59130346
4780.0 9215256.635454271
4790.0 8649999.262050886
4800.0 8915579.705090305
4810.0 8647299.063463908
4820.0 8825312.116708588
4830.0 8843861.00052366
4840.0 8330393.674376312
4850.0 8664702.246349394
4860.0 6944583.020288244
4870.0 7837012.09707673
4880.0 8406709.88392088
4890.0 7952950.867663194
4900.0 8767357.880461704
4910.0 8464251.210022936
4920.0 7869161.631769219
4930.0 8769434.035887713
4940.0 8321775.118304473
4950.0 8875585.00311441
4960.0 8749472.20003392
4970.0 8664501.015952287
4980.0 8020607.664122998
4990.0 8308956.3258475065
5000.0 8325547.8250058275
5010.0 8196383.244934272
5020.0 7844289.452409004
5030.0 8796989.843117066
5040.0 7785352.423837999
5050.0 8358003.86649496
5060.0 8868128.339027887
5070.0 8333609.877630954
5080.0 7740659.518790111
5090.0 8625240.094792008
5100.0 8312463.067296764
5110.0 8140976.160670789
5120.0 8259173.98070873
5130.0 7860756.189313738
5140.0 7888696.862259305
5150.0 7880878.490287421
5160.0 8202327.108211363
5170.0 6529809.296512802
5180.0 7374578.194668839
5190.0 7765464.317389334
5200.0 7936469.548801702
5210.0 7946942.631765883
5220.0 7999692.7680762075
5230.0 7482540.501489026
5240.0 8286212.277185349
5250.0 8194198.103139134
5260.0 7734528.609396458
5270.0 6527656.540635922
5280.0 7728034.354634343
5290.0 8567048.707213713
5300.0 7947931.081204336
5310.0 8521630.207884038
5320.0 8063701.90320344
5330.0 7212515.621206556
5340.0 7963948.281398318
5350.0 8143911.079650234
5360.0 8459697.76391089
5370.0 7611643.365755144
5380.0 8216823.648452427
5390.0 8203156.069243354
5400.0 7525333.152769848
5410.0 7495658.650430701
5420.0 7923413.30374647
5430.0 7632245.177999193
5440.0 8391464.348840334
5450.0 7943252.654265461
5460.0 7963292.547899543
5470.0 8343792.84604626
5480.0 7908709.41753574
5490.0 7865526.902433623
5500.0 8123081.746258276
5510.0 7797499.903666496
5520.0 8338749.819099036
5530.0 7850422.760531512
5540.0 8405029.20599931
5550.0 8177241.354777617
5560.0 8073028.505853526
5570.0 7811288.008214255
5580.0 8030239.685493629
5590.0 7396180.426838174
5600.0 7720986.588916854
5610.0 8280777.063372251
5620.0 7703949.603108058
5630.0 8202243.283605963
5640.0 7964324.64914399
5650.0 7980237.753750532
5660.0 7607367.727899713
5670.0 8061392.751696585
5680.0 7974527.048894093
5690.0 8043718.220659222
5700.0 7965346.938400271
5710.0 7515799.428383285
5720.0 8124037.718127469
5730.0 8158200.017153995
5740.0 8167291.098002041
5750.0 7708398.7635525325
5760.0 7972199.832791894
5770.0 8131509.073162632
5780.0 7864918.112054018
5790.0 7866472.610769542
5800.0 8020454.1168566095
5810.0 7944202.179558812
5820.0 8051900.677840263
5830.0 8034866.075619941
5840.0 8029103.685139313
5850.0 7849296.996802066
5860.0 7627098.58899173
5870.0 7884753.139324861
5880.0 7905483.1273911875
5890.0 7655785.242003059
5900.0 7710773.60344149
5910.0 7836382.850199567
5920.0 7773219.660529615
5930.0 7649447.15399078
5940.0 7805390.107825095
5950.0 7685207.465600173
5960.0 7799061.318011875
5970.0 7851205.335289213
5980.0 7529046.728583259
5990.0 7692301.672099852
6000.0 7653138.096822812
6010.0 7534479.132461195
6020.0 7432705.683106548
6030.0 7572936.240550088
6040.0 7750866.219370777
6050.0 7683315.100494175
6060.0 7566394.062223275
6070.0 7603609.723791491
6080.0 7501699.393373117
6090.0 7435672.671785913
6100.0 7336028.752923783
6110.0 7439807.776433324
6120.0 7340839.803627463
6130.0 7353985.417365131
6140.0 7036206.316378109
6150.0 7342858.864199765
6160.0 6918814.428895123
6170.0 7091688.707862856
6180.0 7352968.353224005
6190.0 7201789.515003078
6200.0 7375106.381958157
6210.0 7348606.2713545775
6220.0 7172660.72019886
6230.0 7158678.049498386
6240.0 7001076.360000277
6250.0 6903290.211745176
6260.0 7137188.152103753
6270.0 7138460.96007765
6280.0 6931826.833186318
6290.0 7097819.361190443
6300.0 7017251.746444296
6310.0 7166514.313881928
6320.0 6879353.945840812
6330.0 7221820.09383638
6340.0 6924289.76313492
6350.0 7186328.464536254
6360.0 6882017.224068048
6370.0 7132438.529587666
6380.0 7105471.317378241
6390.0 7002139.849010914
6400.0 6948280.718086151
6410.0 6927422.1415762855
6420.0 6863870.094188029
6430.0 6990003.042217688
6440.0 6898223.384516184
6450.0 6965899.040070461
6460.0 6724777.4754007235
6470.0 6929155.253528423
6480.0 6889289.070008418
6490.0 6775547.078281974
6500.0 6594441.646599545
6510.0 6980077.609451733
6520.0 6905567.457441779
6530.0 6885128.181636902
6540.0 6868056.536472052
6550.0 6648428.031080691
6560.0 5805536.6549010165
6570.0 6421605.330128452
6580.0 6770640.858377653
6590.0 6683642.508482722
6600.0 6791316.966487183
6610.0 6748111.621601898
6620.0 6816385.64331815
6630.0 6604041.406654048
6640.0 6679871.828043325
6650.0 6774840.458016944
6660.0 6670193.080239491
6670.0 6719368.170779808
6680.0 6648712.053856258
6690.0 6729427.380881305
6700.0 6580329.798892462
6710.0 6472031.07724142
6720.0 6533969.009123129
6730.0 6603744.234343609
6740.0 6606929.0255644275
6750.0 6530969.261362354
6760.0 6612209.616027619
6770.0 6435292.527086347
6780.0 6546201.855689891
6790.0 6482391.595723648
6800.0 6460777.60297775
6810.0 6415917.330378726
6820.0 6488511.836259656
6830.0 6449012.282709039
6840.0 6303806.50513078
6850.0 6466757.614079527
6860.0 6304048.367267169
6870.0 6434077.532019408
6880.0 6385330.382031509
6890.0 6384997.262511737
6900.0 6423811.854845177
6910.0 6303302.311809318
6920.0 6286785.627261897
6930.0 6298268.405043829
6940.0 6331149.326555884
6950.0 6229678.835280516
6960.0 6291339.448789121
6970.0 6260580.583375962
6980.0 6094427.533025043
6990.0 6240906.585020837
7000.0 6117521.9567504255
7010.0 6133974.221009788
7020.0 5984888.851173687
7030.0 6093668.906979103
7040.0 6132202.101654594
7050.0 6149519.910213134
7060.0 6122268.735925043
7070.0 6048768.986873431
7080.0 6082209.576521102
7090.0 6040382.383515028
7100.0 6102301.346992268
7110.0 5961338.103383409
7120.0 6004259.247562711
7130.0 5900265.682726408
7140.0 6033031.9270988535
7150.0 5879407.811815238
7160.0 5872101.886082274
7170.0 5970711.837538352
7180.0 5818934.888402217
7190.0 5664391.577067321
7200.0 5904413.555745054
7210.0 5740820.5320084505
7220.0 5817950.756925087
7230.0 5909007.582871827
7240.0 5835031.377609122
7250.0 5836098.971615145
7260.0 5802318.14094913
7270.0 5873309.187609358
7280.0 5708975.614065377
7290.0 5587088.566869645
7300.0 5756213.669238403
7310.0 5665655.907484321
7320.0 5779030.79905916
7330.0 5630227.401945468
7340.0 5771506.876662562
7350.0 5737500.096814297
7360.0 5607741.389339795
7370.0 5726507.013187041
7380.0 5709143.317867781
7390.0 5444919.549356505
7400.0 5625514.237557038
7410.0 5437222.314180919
7420.0 5391874.969785505
7430.0 5648784.900625105
7440.0 5563384.306573598
7450.0 5482713.69658368
7460.0 5564003.817021354
7470.0 5587026.361003392
7480.0 5526697.213214299
7490.0 5517173.052517273
7500.0 5482102.075706472
7510.0 5398358.046035728
7520.0 5506642.892598676
7530.0 5488600.4334543
7540.0 5540453.735886606
7550.0 5487095.368532186
7560.0 5410560.955719207
7570.0 5425059.970204562
7580.0 5424289.581157041
7590.0 5398029.874414916
7600.0 5397917.515836233
7610.0 5421575.532106713
7620.0 5249100.6332814805
7630.0 5442212.705904133
7640.0 5425875.097542033
7650.0 5381109.266220965
7660.0 5036247.620719093
7670.0 5350986.006425834
7680.0 5339352.527560939
7690.0 5279932.513002514
7700.0 5311218.618700611
7710.0 5183107.13812332
7720.0 5226258.191976311
7730.0 5268278.36600814
7740.0 5264946.376904124
7750.0 5100851.315395644
7760.0 5263442.408558417
7770.0 5237835.190406526
7780.0 5170271.586951682
7790.0 5202282.179011323
7800.0 5154193.299679498
7810.0 5146617.160236172
7820.0 5199999.562119404
7830.0 5071439.727167506
7840.0 5084312.078494024
7850.0 5100268.650006506
7860.0 5124955.250116468
7870.0 5141448.950928455
7880.0 5076205.551959011
7890.0 5105223.732667988
7900.0 5043846.459407607
7910.0 5001913.618894514
7920.0 4973899.49200777
7930.0 4918520.136356806
7940.0 4855306.295063177
7950.0 4911570.79319281
7960.0 4991455.317417824
7970.0 4982776.578999792
7980.0 4998331.693194719
7990.0 4983379.2448311215
8000.0 4878545.119185704
8010.0 4953379.09163047
8020.0 4950290.874399844
8030.0 4844730.110795425
8040.0 4911373.342898632
8050.0 4760771.704736574
8060.0 4909458.849444605
8070.0 4842422.134142863
8080.0 4817925.417977713
8090.0 4736428.134917441
8100.0 4784375.5595507305
8110.0 4829602.52100522
8120.0 4834246.062113252
8130.0 4821644.215590431
8140.0 4798754.632410569
8150.0 4765164.608954758
8160.0 4756807.899154133
8170.0 4765575.15614189
8180.0 4707909.660094201
8190.0 4689950.159754465
8200.0 4643791.669340794
8210.0 4587024.896379686
8220.0 4605002.606491018
8230.0 4614278.152861684
8240.0 4670828.733845166
8250.0 4626856.625267053
8260.0 4677745.262440523
8270.0 4663640.24137625
8280.0 4662941.697518017
8290.0 4593739.032518863
8300.0 4617111.912573017
8310.0 4521631.375356401
8320.0 4579693.821122907
8330.0 4412182.673568229
8340.0 4505444.559062992
8350.0 4493060.234193034
8360.0 4531659.746029714
8370.0 4508736.962468082
8380.0 4498026.162577431
8390.0 4397172.724424412
8400.0 4458680.930936835
8410.0 4485017.807451623
8420.0 4422875.378279364
8430.0 4427403.495559864
8440.0 4361358.475006221
8450.0 4462432.558643097
8460.0 4456388.788843439
8470.0 4310809.370356097
8480.0 4440178.546677427
8490.0 4442709.525509302
8500.0 4056677.490970728
8510.0 4316537.250243706
8520.0 4375504.119041118
8530.0 4328378.983955236
8540.0 3607631.8436043486
8550.0 4255344.026364512
8560.0 4331069.341241997
8570.0 4364134.036014241
8580.0 4320570.229383928
8590.0 4320372.133229997
8600.0 4161410.2716409387
8610.0 4250819.196206447
8620.0 4282983.161433515
8630.0 4305473.546743408
8640.0 4264632.005476442
8650.0 4246316.996682892
8660.0 3582981.827310336
8670.0 4055326.327281232
8680.0 4188721.21385741
8690.0 4033636.6550934766
8700.0 4186533.434784786
8710.0 4154794.9652179587
8720.0 4207203.628865808
8730.0 4202723.924984794
8740.0 4049387.596318305
8750.0 3983393.5841025133
8760.0 4085844.121030315
8770.0 4140960.667758632
8780.0 4189074.071209706
8790.0 4072798.665236523
8800.0 4154364.6235948764
8810.0 3980924.3504359582
8820.0 4056578.763916485
8830.0 4159041.9844503673
8840.0 4050028.116395381
8850.0 4096936.347325789
8860.0 3917858.502088151
8870.0 3976259.0030943635
8880.0 4043379.806625722
8890.0 4073471.7696534377
8900.0 4092435.6797484723
8910.0 4051448.828885801
8920.0 4018918.671479394
8930.0 3974063.9893613956
8940.0 4064216.467973925
8950.0 3976241.8364480915
8960.0 4027730.2122622295
8970.0 3984820.1637260607
8980.0 3944376.184481117
8990.0 3988455.0764020463
9000.0 3881058.4856450036
9010.0 3705733.0474287025
9020.0 3759547.6415798077
9030.0 3963204.3507262194
9040.0 3962099.705821565
9050.0 3946336.6767176664
9060.0 3848689.659625781
9070.0 3930793.5853904956
9080.0 3876825.9313989915
9090.0 3734584.096308663
9100.0 3830945.0431138417
9110.0 3820614.691020944
9120.0 3850624.4887664756
9130.0 3894874.7917667413
9140.0 3862965.015222272
9150.0 3824259.4498054152
9160.0 3828281.20996097
9170.0 3792074.1888261554
9180.0 3803614.3320171875
9190.0 3802503.4760234603
9200.0 3775411.5501593654
9210.0 3649071.668915525
9220.0 3676336.384953928
9230.0 3477548.6229302725
9240.0 3639105.546677349
9250.0 3684002.9573042905
9260.0 3544975.4195374725
9270.0 3736030.3788812957
9280.0 3725242.5271420535
9290.0 3659122.0517375674
9300.0 3704355.579564144
9310.0 3700439.9841764206
9320.0 3675326.652104482
9330.0 3676318.5844543134
9340.0 3695744.4539856324
9350.0 3660989.23754653
9360.0 3617255.0943321334
9370.0 3653578.8796869903
9380.0 3639657.7794433413
9390.0 3625791.664197834
9400.0 3588574.139527627
9410.0 3391323.3203662117
9420.0 3532404.753302457
9430.0 3542796.8891404765
9440.0 3517446.726418997
9450.0 3549041.7885567574
9460.0 3560457.7044314505
9470.0 3591340.278947334
9480.0 3569341.9134592465
9490.0 3548595.979495404
9500.0 3559403.3827640666
9510.0 3521783.5263725966
9520.0 3545600.1639445424
9530.0 3496637.052264133
9540.0 3430715.238469049
9550.0 3308172.036670287
9560.0 3456407.8011109754
9570.0 3457874.5752292774
9580.0 3491467.615446824
9590.0 3486011.772065177
9600.0 3425697.469104127
9610.0 3453213.6271749814
9620.0 3438116.7575840494
9630.0 3406244.1557577346
9640.0 3420260.845693738
9650.0 3399604.777327047
9660.0 3358543.3668908007
9670.0 3434721.058397253
9680.0 3398597.212738169
9690.0 3380988.985443094
9700.0 3421034.2924896833
9710.0 3400229.649910007
9720.0 3406674.249045978
9730.0 3368238.185503926
9740.0 3326847.997188515
9750.0 3338095.10243756
9760.0 3344926.833209493
9770.0 3354922.373432529
9780.0 3343749.0267921253
9790.0 3327625.7260438823
9800.0 3332487.067382277
9810.0 3344200.1785770585
9820.0 3329656.437511699
9830.0 3319023.5023833937
9840.0 3313173.3202693607
9850.0 3294234.6426900914
9860.0 3300887.4728095555
9870.0 3308672.827158942
9880.0 3297641.306084816
9890.0 3233285.3833212196
9900.0 3242252.3277187226
9910.0 3248103.3952078335
9920.0 3273437.0510284323
9930.0 3249548.4930669465
9940.0 3220637.4775943942
9950.0 3239788.8409934225
9960.0 3244026.7012556153
9970.0 3214887.8658469645
9980.0 3233310.314946564
9990.0 3206706.780223858
10010.0 3187590.1953077097
10020.0 3216482.8897156254
10030.0 3177001.0025199982
10040.0 3127992.4683018886
10050.0 2899619.453542158
10060.0 3111751.122759386
10070.0 3141295.5283559286
10080.0 3150849.6932011456
10090.0 3146951.143832319
10100.0 3111777.304913253
10110.0 3127914.2989994967
10120.0 3110332.3276863354
10130.0 3148248.6506534102
10140.0 3135436.579555258
10150.0 3060246.103430141
10160.0 3057258.6608893876
10170.0 3103445.051700887
10180.0 3047883.0742471134
10190.0 3045521.2105812547
10200.0 3069030.318774195
10210.0 3055307.636849485
10220.0 3013351.1880689436
10230.0 3068024.4191062283
10240.0 3051062.4854629724
10250.0 3056688.375623423
10260.0 3062394.6001092046
10270.0 3041443.1544822254
10280.0 3042986.98934171
10290.0 3000510.287863549
10300.0 3016822.325927683
10310.0 3017325.025066071
10320.0 3023497.1484754775
10330.0 2936553.1453943257
10340.0 2937031.592557488
10350.0 2982742.3146809256
10360.0 2991917.8373731645
10370.0 2907724.3886582027
10380.0 2969509.815785845
10390.0 2981154.7582520996
10400.0 2927722.341737351
10410.0 2949028.688966758
10420.0 2940709.2102372143
10430.0 2929798.708158062
10440.0 2948470.5218166863
10450.0 2924944.2672920693
10460.0 2831187.828620387
10470.0 2875603.515537033
10480.0 2900358.5271643884
10490.0 2913312.8119539944
10500.0 2890337.4309694874
10510.0 2888449.1578717018
10520.0 2880383.06474845
10530.0 2857194.743563305
10540.0 2886822.391842578
10550.0 2879446.7695147796
10560.0 2880038.3246397814
10570.0 2838503.6565002124
10580.0 2795859.5608067773
10590.0 2729007.934485678
10600.0 2798269.823193905
10610.0 2832321.224284605
10620.0 2817809.6798109096
10630.0 2756240.489812377
10640.0 2835470.5237139626
10650.0 2829868.471234138
10660.0 2766228.682390459
10670.0 2801516.8341511986
10680.0 2755930.2956499867
10690.0 2601952.1686658487
10700.0 2730122.741850872
10710.0 2725513.687126751
10720.0 2754151.024164692
10730.0 2652587.587741872
10740.0 2758205.6166880415
10750.0 2665767.1964304964
10760.0 2765064.3821600107
10770.0 2732865.7246507723
10780.0 2702056.9538813205
10790.0 2666096.5919704502
10800.0 2715970.949076294
10810.0 2624037.88468066
10820.0 2778731.184697435
10830.0 2590729.730749864
10840.0 2656732.9684237004
10850.0 2700140.292024585
10860.0 2685357.9315225435
10870.0 2520602.589324885
10880.0 2647448.370200152
10890.0 2619640.4525112514
10900.0 2673299.641424172
10910.0 2633088.375897947
10920.0 2645690.987582126
10930.0 2563179.6159921815
10940.0 2411026.0157429655
10950.0 2574675.93924623
10960.0 2557789.7984303148
10970.0 2561635.2115016766
10980.0 2497015.8824814674
10990.0 2601366.5998338973
11000.0 2605475.7958021346
11010.0 2567089.423716626
11020.0 2510108.160012282
11030.0 2573420.9278560756
11040.0 2583629.742567818
11050.0 2561183.6768923667
11060.0 2560246.031725685
11070.0 2574430.478718597
11080.0 2571844.470370774
11090.0 2561654.847271327
11100.0 2554938.622737888
11110.0 2551752.1744402535
11120.0 2533130.250058008
11130.0 2493487.2396130236
11140.0 2550783.8440148393
11150.0 2533480.43225405
11160.0 2531201.7030687016
11170.0 2528728.470809584
11180.0 2509562.623650655
11190.0 2449368.699379354
11200.0 2456811.3911356977
11210.0 2501524.1662177076
11220.0 2516595.0780087933
11230.0 2500128.727790665
11240.0 2492214.1308747088
11250.0 2378420.4775617043
11260.0 2469281.9322962402
11270.0 2498142.802557016
11280.0 2473923.2295692386
11290.0 2414534.8553692526
11300.0 2436921.708603724
11310.0 2443364.0311601246
11320.0 2465284.20436351
11330.0 2420784.7672063247
11340.0 2453171.8804163933
11350.0 2429543.4673072305
11360.0 2439022.66493743
11370.0 2407441.690194229
11380.0 2418827.534126028
11390.0 2388654.361045187
11400.0 2362598.4250274384
11410.0 2388435.746108586
11420.0 2381595.0512936725
11430.0 2403224.1113503356
11440.0 2355261.472455681
11450.0 2381300.4263185062
11460.0 2395845.5974827665
11470.0 2392944.290484998
11480.0 2375321.963648697
11490.0 2385972.2326392196
11500.0 2377676.8932091906
11510.0 2386209.8069878262
11520.0 2353303.683579931
11530.0 2367500.1201158175
11540.0 2368315.6452066815
11550.0 2367546.782165474
