#lam[Angstrom] flux[erg/cm2/s/A]
2500.0 504.9749970353167
2510.0 400.73323826572545
2520.0 366.4467696779638
2530.0 607.6482725625991
2540.0 826.8997835300885
2550.0 1119.8319011806766
2560.0 927.5557929546128
2570.0 1140.327421827562
2580.0 946.0675414033419
2590.0 868.8412815962162
2600.0 1671.424718797646
2610.0 1260.311659799526
2620.0 1837.5355749351593
2630.0 2223.272972948166
2640.0 3833.624868199783
2650.0 2608.912091861303
2660.0 3512.1215873843926
2670.0 2507.8880422425523
2680.0 3430.638926916742
2690.0 3787.5256029811826
2700.0 3438.661996080648
2710.0 3532.1732591086366
2720.0 1957.1991392821494
2730.0 3075.579086858567
2740.0 2806.13217512428
2750.0 3604.03829704333
2760.0 4097.4968275152605
2770.0 5608.076707503486
2780.0 4317.240245342906
2790.0 4706.467718554035
2800.0 3516.388664021492
2810.0 5834.626386807197
2820.0 6735.839146249244
2830.0 5208.042892348286
2840.0 4601.344439412469
2850.0 2093.7621477063212
2860.0 4288.037825716298
2870.0 6554.685201253851
2880.0 7119.55665702733
2890.0 11040.199308350333
2900.0 16087.119501257415
2910.0 16422.851601937753
2920.0 25583.8775093521
2930.0 16953.456031150574
2940.0 11779.583515447941
2950.0 12251.020210306298
2960.0 17505.416393998792
2970.0 8495.76226365898
2980.0 14030.610098743035
2990.0 14851.838372176915
3000.0 10820.63349755442
3010.0 14183.952480931577
3020.0 9491.168423589392
3030.0 18041.33742718932
3040.0 16906.192002239037
3050.0 17721.75920503883
3060.0 22206.756805233115
3070.0 47378.038571116456
3080.0 29894.711248021704
3090.0 36891.50776074945
3100.0 28883.15840473116
3110.0 89498.9527087324
3120.0 125864.30916220264
3130.0 106393.39308904632
3140.0 120211.73867568895
3150.0 181171.15134060476
3160.0 106385.2567397805
3170.0 176164.39821875625
3180.0 115922.00810239013
3190.0 110652.84903283244
3200.0 112457.10039225295
3210.0 94669.90844447986
3220.0 85517.59005064331
3230.0 50969.3039754631
3240.0 98668.23734305607
3250.0 117523.75260528467
3260.0 282415.3678485306
3270.0 218849.38638342175
3280.0 202957.62151178488
3290.0 262209.9550759461
3300.0 386921.56341339607
3310.0 187016.08100404812
3320.0 168973.26166126062
3330.0 254132.86417528478
3340.0 169549.09268125365
3350.0 161807.27534945964
3360.0 145070.20244327182
3370.0 64732.61337054143
3380.0 123859.51686517951
3390.0 105335.23458055595
3400.0 170552.51144635616
3410.0 99499.85388102074
3420.0 103653.33365707973
3430.0 143942.95046664865
3440.0 53801.61085564516
3450.0 98497.64233765942
3460.0 96392.72181837492
3470.0 91566.17167144541
3480.0 149189.31069766803
3490.0 109368.67875859629
3500.0 180144.87207094938
3510.0 150565.3847494771
3520.0 101661.14038796573
3530.0 172136.4657992574
3540.0 303643.42486622836
3550.0 225533.2668432331
3560.0 150598.82936627418
3570.0 67762.47971771087
3580.0 58893.531146668414
3590.0 74009.97644144372
3600.0 154944.02016374585
3610.0 87621.06403027005
3620.0 108677.30230775061
3630.0 156347.94184464577
3640.0 189417.12671510896
3650.0 134954.0870547256
3660.0 396180.94115476054
3670.0 345135.5101412319
3680.0 196123.02607797494
3690.0 241422.8412401614
3700.0 322370.268644777
3710.0 133516.87986292518
3720.0 74999.42630278056
3730.0 90155.34299535827
3740.0 69164.09648234199
3750.0 78816.80394769702
3760.0 113137.97922131089
3770.0 272399.0556082392
3780.0 401080.6257842592
3790.0 212180.96921549694
3800.0 257159.5185651364
3810.0 247731.94519681958
3820.0 88594.27625593529
3830.0 86756.8585865004
3840.0 138558.38763970154
3850.0 210714.2402300287
3860.0 88729.76268117903
3870.0 212509.90527004632
3880.0 170243.21514137232
3890.0 187121.40778323324
3900.0 152774.5426785173
3910.0 372893.1453219947
3920.0 211960.47016435125
3930.0 94059.92879754581
3940.0 157183.41200286965
3950.0 343979.33243257157
3960.0 159725.14469163818
3970.0 149963.85480335448
3980.0 493303.42693442863
3990.0 676586.7915569315
4000.0 601473.836923212
4010.0 697334.731304266
4020.0 817082.477238339
4030.0 371128.76524757326
4040.0 584957.7901552721
4050.0 578122.8840173768
4060.0 504227.0252977965
4070.0 429908.52600874973
4080.0 694611.5617181823
4090.0 1186867.6217291912
4100.0 707845.5691510679
4110.0 772541.5535908517
4120.0 845221.2665893999
4130.0 597852.0010094473
4140.0 646205.5164331198
4150.0 704572.9409155499
4160.0 911354.8331234034
4170.0 695703.3977990471
4180.0 789122.8821907353
4190.0 736760.0404654328
4200.0 450057.0450227045
4210.0 812843.8248031153
4220.0 396132.08303739555
4230.0 242355.01809208226
4240.0 657878.9944012583
4250.0 431763.6591192742
4260.0 592617.4113452971
4270.0 440057.7167532113
4280.0 573924.6419308145
4290.0 437093.2302634187
4300.0 476012.3488065429
4310.0 450641.53530019807
4320.0 855862.9488347505
4330.0 813993.3846018432
4340.0 973088.0616150538
4350.0 1007335.3978933364
4360.0 1260031.3231133025
4370.0 1134209.2792338931
4380.0 588243.0905709101
4390.0 904450.463429551
4400.0 924891.1642937134
4410.0 934872.514970109
4420.0 1048423.8548933041
4430.0 911172.0906857379
4440.0 1067382.3586863803
4450.0 1065588.173395389
4460.0 784118.6758029263
4470.0 1230938.2405192368
4480.0 1265047.8207291048
4490.0 1390918.2085195978
4500.0 1415913.7635540345
4510.0 1693131.853830156
4520.0 1502202.8722095718
4530.0 921995.5886695489
4540.0 1337036.8077087763
4550.0 1384230.2888282705
4560.0 1646382.9320715424
4570.0 1656564.94759075
4580.0 1334832.7288250998
4590.0 1398708.6313370483
4600.0 1417168.949718925
4610.0 1594264.8674440845
4620.0 1514438.0945015682
4630.0 1617054.2387503858
4640.0 1603700.3735037325
4650.0 1325174.1536875095
4660.0 1780353.807962134
4670.0 1624113.0428602204
4680.0 1663166.7350492736
4690.0 1648709.7398206021
4700.0 1602002.0068048101
4710.0 1636695.962573135
4720.0 1754070.008251126
4730.0 1589915.9620091317
4740.0 1573009.9636966032
4750.0 1733781.5708474952
4760.0 1555514.9164199377
4770.0 1607063.8516635995
4780.0 1709019.77100197
4790.0 1496248.2666367723
4800.0 1466246.69470867
4810.0 1184259.675187662
4820.0 1444419.192357786
4830.0 1514664.2574439656
4840.0 1497196.9383167042
4850.0 1624321.8740218177
4860.0 1405555.7116013463
4870.0 1359969.4363350573
4880.0 1481022.7701108926
4890.0 1362428.3900963534
4900.0 1779652.6659914667
4910.0 1716119.5525787417
4920.0 1360231.0579026619
4930.0 1795907.4989858568
4940.0 1476128.2038918422
4950.0 1812561.96266017
4960.0 1512839.9714988137
4970.0 1636144.9248984836
4980.0 1331895.1157105467
4990.0 1267961.1423982563
5000.0 1327565.766112027
5010.0 874579.1727704598
5020.0 1232425.331588443
5030.0 1562389.4189280502
5040.0 1053561.6441238509
5050.0 1163175.278768674
5060.0 1325409.0623900536
5070.0 1149224.757754166
5080.0 957041.9251542523
5090.0 1137652.0548024692
5100.0 1168890.9893409712
5110.0 903721.0927727632
5120.0 1017749.8256190236
5130.0 946099.7059621554
5140.0 966988.5499976429
5150.0 982517.2962910652
5160.0 1045535.2386260076
5170.0 540531.4017881086
5180.0 775187.7452390052
5190.0 863961.6107762316
5200.0 1233148.522827318
5210.0 836806.291008158
5220.0 1483698.517363365
5230.0 1225598.6179147945
5240.0 1780633.789268842
5250.0 1646322.151126236
5260.0 1455631.0365966721
5270.0 778352.2014744541
5280.0 1525740.644329725
5290.0 1903631.9494136025
5300.0 1540662.3910694018
5310.0 1949158.4411714154
5320.0 1667635.0266497098
5330.0 1088831.665848491
5340.0 1616247.7012108574
5350.0 1654492.363513912
5360.0 1895132.321088159
5370.0 1203441.6536572985
5380.0 1761227.873617894
5390.0 1638502.575077583
5400.0 1223825.887487423
5410.0 1234520.3852270944
5420.0 1668163.7779989308
5430.0 1167366.1440811385
5440.0 1670348.3237266508
5450.0 1331254.8050086768
5460.0 1490533.6287151466
5470.0 1796749.3631455062
5480.0 1621220.682883523
5490.0 1707177.0897107883
5500.0 1573894.5375444456
5510.0 1529802.186427851
5520.0 1869386.1067668984
5530.0 1695861.563617966
5540.0 1856673.3416429954
5550.0 1882044.9069760821
5560.0 1849755.336473958
5570.0 1668258.953144829
5580.0 1783480.3613964708
5590.0 1350576.2251814571
5600.0 1613692.208367709
5610.0 2017175.2584008062
5620.0 1678523.893383581
5630.0 2028708.5663680315
5640.0 1980281.2178026221
5650.0 2017777.071827615
5660.0 1824219.81310443
5670.0 2055151.4628906467
5680.0 2034140.8971641103
5690.0 2013583.4356393963
5700.0 1935104.6331581322
5710.0 1816167.7231687682
5720.0 2049864.19955708
5730.0 2057006.12747771
5740.0 2047293.3648429387
5750.0 1960580.8127155914
5760.0 2023588.4027541184
5770.0 2121317.158201412
5780.0 1953896.01299087
5790.0 1926169.4993877762
5800.0 2091586.053069224
5810.0 2070631.7171739128
5820.0 2142361.689031256
5830.0 2098801.588250972
5840.0 2098449.062684748
5850.0 2052604.2788843059
5860.0 1898001.9036464319
5870.0 2024393.8057223395
5880.0 2015949.189978074
5890.0 1395392.6841860937
5900.0 1680849.2692246614
5910.0 2086186.5144348554
5920.0 1998155.798119917
5930.0 2008337.551850414
5940.0 2037727.5122457854
5950.0 2061269.1981896085
5960.0 2071329.6609748383
5970.0 2116073.157898904
5980.0 1945380.5278166623
5990.0 2069171.3891206605
6000.0 2044863.8819808653
6010.0 2006908.2136940344
6020.0 1913644.689151337
6030.0 2064991.5665051804
6040.0 2103546.4360487517
6050.0 2102555.9469184047
6060.0 2019689.275935171
6070.0 2053674.68803381
6080.0 2074020.3600599638
6090.0 1971316.9354350888
6100.0 1886501.264911789
6110.0 2026123.9562419094
6120.0 1795390.102378732
6130.0 2001948.7433620042
6140.0 1811339.151107057
6150.0 2011302.3669047516
6160.0 1612822.3262684988
6170.0 1781027.3725383733
6180.0 2050308.7940351726
6190.0 1877622.0234978208
6200.0 2020089.140460229
6210.0 1948488.1417656455
6220.0 1882744.9914427376
6230.0 1850531.2747003406
6240.0 1856056.276041239
6250.0 1754012.6970016642
6260.0 1788896.0401436272
6270.0 1855026.598308683
6280.0 1857926.287306953
6290.0 1928565.3307759988
6300.0 1832192.3890213596
6310.0 1936491.0273341825
6320.0 1879279.2115480446
6330.0 2006090.855635864
6340.0 1881810.1841749288
6350.0 1964007.6831877427
6360.0 1838051.6872447089
6370.0 1979966.2112301346
6380.0 1915592.906003189
6390.0 1859515.0734223507
6400.0 1848703.8468753984
6410.0 1888925.6500126214
6420.0 1901112.5828896302
6430.0 1935170.6446500265
6440.0 1776892.5655771273
6450.0 1954222.9168671267
6460.0 1775083.0462589427
6470.0 1913277.7018339087
6480.0 1904203.4762378929
6490.0 1785134.986730785
6500.0 1681759.0378081962
6510.0 1909105.354337384
6520.0 1918065.4224563008
6530.0 1945122.2054163988
6540.0 1947722.1269432146
6550.0 1886101.490829512
6560.0 1872109.6851169488
6570.0 1916806.2852142283
6580.0 1994633.9065232743
6590.0 1910466.6104818133
6600.0 2003274.6327410145
6610.0 1962321.930131611
6620.0 2032164.102830792
6630.0 1949324.2937737298
6640.0 1995241.7418278828
6650.0 2027939.5519477143
6660.0 1982124.7594405788
6670.0 2019790.5090164316
6680.0 1974805.1195029127
6690.0 2023300.0740017565
6700.0 1953737.22158382
6710.0 1857977.7753333454
6720.0 1936613.1774858008
6730.0 1991579.916870117
6740.0 1983456.5175986108
6750.0 1939540.494582914
6760.0 2010424.6468328678
6770.0 1932158.9735424898
6780.0 1953334.8172970144
6790.0 1949858.7290940601
6800.0 1954502.3464748135
6810.0 1926975.0901528576
6820.0 1949113.3007385302
6830.0 1966182.287227402
6840.0 1900384.5576006772
6850.0 1920255.972709113
6860.0 1864348.3413535282
6870.0 1895477.295119976
6880.0 1875700.0093344322
6890.0 1894594.282531897
6900.0 1896735.3458062126
6910.0 1888458.5550942656
6920.0 1879330.1784367154
6930.0 1882938.1364142078
6940.0 1889100.5153176403
6950.0 1882591.6643382637
6960.0 1942094.9038491359
6970.0 1905572.8190768792
6980.0 1812582.5786426303
6990.0 1909228.1024322794
7000.0 1896760.6658998893
7010.0 1889585.4139723692
7020.0 1857751.4668263432
7030.0 1897498.0826334357
7040.0 1930817.4895807637
7050.0 1959758.8017526933
7060.0 1932493.0279566108
7070.0 1905226.7671390807
7080.0 1936719.4242777019
7090.0 1898239.2267880081
7100.0 1933648.1045430263
7110.0 1850067.3991478141
7120.0 1938350.1731327388
7130.0 1845722.8887211639
7140.0 1877197.4166523681
7150.0 1741056.628383573
7160.0 1863119.468473574
7170.0 1924306.7296149095
7180.0 1865031.6629596327
7190.0 1793825.9470652568
7200.0 1860265.9647788098
7210.0 1801528.351810667
7220.0 1900861.459314351
7230.0 1951695.681132963
7240.0 1894743.3312067883
7250.0 1900812.8995475546
7260.0 1902801.597298435
7270.0 1913806.805939853
7280.0 1866262.5200908694
7290.0 1862669.9107103164
7300.0 1908119.5599544928
7310.0 1882782.5269053516
7320.0 1873302.800219314
7330.0 1807789.3367650495
7340.0 1912473.513434695
7350.0 1903236.8933605424
7360.0 1776875.6361337916
7370.0 1929494.4870402804
7380.0 1919603.6401594565
7390.0 1798615.6854193255
7400.0 1866110.4677850245
7410.0 1819870.6169701528
7420.0 1823339.3469518686
7430.0 1901760.6165157747
7440.0 1870035.8886985346
7450.0 1830587.5446789018
7460.0 1851932.5349205823
7470.0 1881069.2531394162
7480.0 1909569.4023149856
7490.0 1848977.2420347065
7500.0 1849216.51964025
7510.0 1813849.2337087484
7520.0 1896219.011459381
7530.0 1889426.1216932999
7540.0 1910754.8259849432
7550.0 1904494.9394972103
7560.0 1865124.1299458607
7570.0 1883856.0441118586
7580.0 1877741.924986655
7590.0 1857181.9320727186
7600.0 1884355.2945269586
7610.0 1872870.719839804
7620.0 1814057.3718673743
7630.0 1909653.7408791662
7640.0 1897928.6643015982
7650.0 1882283.435300245
7660.0 1698338.858604447
7670.0 1849947.952807189
7680.0 1888158.5240889585
7690.0 1851838.6897423845
7700.0 1834117.2689943113
7710.0 1823256.7468273137
7720.0 1837012.3125002356
7730.0 1852264.976456221
7740.0 1872355.4468052906
7750.0 1772129.4508527701
7760.0 1871918.4638162164
7770.0 1871188.1178441218
7780.0 1827020.2082565273
7790.0 1842125.2260371987
7800.0 1842136.1252930856
7810.0 1839096.9977844434
7820.0 1857081.743642521
7830.0 1787995.7625637434
7840.0 1789970.369606141
7850.0 1821091.9488129378
7860.0 1846294.0834692728
7870.0 1842159.844084999
7880.0 1821648.7309684695
7890.0 1822930.384961163
7900.0 1806036.7473451435
7910.0 1771131.6350117896
7920.0 1786492.4429449728
7930.0 1771946.002663704
7940.0 1697437.5491553328
7950.0 1723781.4234100014
7960.0 1793712.5572262397
7970.0 1805676.142054147
7980.0 1788902.8914283945
7990.0 1798800.0268371387
8000.0 1736069.5018184278
8010.0 1804934.7586368392
8020.0 1793870.6867126932
8030.0 1758488.0547591303
8040.0 1793907.506666701
8050.0 1714178.5780896405
8060.0 1794822.5146732852
8070.0 1742500.5975171365
8080.0 1734727.449730052
8090.0 1721241.0673556656
8100.0 1735866.1515622584
8110.0 1754058.2601280492
8120.0 1757933.958758705
8130.0 1753536.7724687285
8140.0 1758067.5108684325
8150.0 1760911.9018519444
8160.0 1749445.00542592
8170.0 1761162.6044946164
8180.0 1707780.2345622522
8190.0 1697684.191705134
8200.0 1686278.6408306162
8210.0 1674617.1543625447
8220.0 1683399.1985855654
8230.0 1727470.762998148
8240.0 1726246.757882657
8250.0 1732581.1372688084
8260.0 1741448.5306637879
8270.0 1740749.339620862
8280.0 1747711.1742270272
8290.0 1717970.5806701758
8300.0 1724631.5239271063
8310.0 1668140.4376993868
8320.0 1718235.5644142535
8330.0 1532447.8211511225
8340.0 1700722.018517799
8350.0 1650447.2782427208
8360.0 1669377.466039071
8370.0 1701197.4066159234
8380.0 1634665.798964134
8390.0 1537381.671143373
8400.0 1668988.5036863147
8410.0 1688271.6174694167
8420.0 1665027.0067935935
8430.0 1630456.0067838782
8440.0 1602238.8083402046
8450.0 1686783.4470641778
8460.0 1690938.4959639595
8470.0 1592235.5377585143
8480.0 1693152.2972380947
8490.0 1700913.6525535795
8500.0 1554740.6302320373
8510.0 1627686.7940225033
8520.0 1631991.978380058
8530.0 1665911.4555429148
8540.0 1361131.0387297692
8550.0 1631583.9404580737
8560.0 1674728.5842431572
8570.0 1675508.2808173292
8580.0 1646744.2236278486
8590.0 1681782.8369826209
8600.0 1658687.7865418156
8610.0 1619160.762274293
8620.0 1640637.6087955134
8630.0 1666996.558447499
8640.0 1653825.9979383396
8650.0 1653441.6815502646
8660.0 1370704.5217699856
8670.0 1575887.4970542681
8680.0 1576585.9961737494
8690.0 1414576.5267664785
8700.0 1612362.8856775044
8710.0 1612416.3896976837
8720.0 1625570.5741406821
8730.0 1632978.5219760395
8740.0 1594118.473489331
8750.0 1634684.5614688054
8760.0 1583853.0138421012
8770.0 1582346.973418966
8780.0 1632910.6290842236
8790.0 1596695.5304301844
8800.0 1592086.6484760377
8810.0 1448468.2713780643
8820.0 1510012.7047800806
8830.0 1615790.0818749908
8840.0 1573863.6559847642
8850.0 1631520.4763224525
8860.0 1623962.2006770954
8870.0 1582720.7018586667
8880.0 1613139.0738412414
8890.0 1624554.5814706122
8900.0 1626663.4956821816
8910.0 1617026.9186077253
8920.0 1583087.2564563174
8930.0 1585918.6182976204
8940.0 1613858.8216328947
8950.0 1571878.7024081675
8960.0 1609874.9123311958
8970.0 1590338.2676805977
8980.0 1575031.5897842578
8990.0 1583517.6997614321
9000.0 1494275.1100607761
9010.0 1519793.9262900294
9020.0 1532879.2105057042
9030.0 1582579.3233319705
9040.0 1586774.5296563536
9050.0 1590659.6494610202
9060.0 1580906.103490361
9070.0 1585877.1971557809
9080.0 1569059.730329078
9090.0 1484672.953213923
9100.0 1544560.4785999313
9110.0 1542248.766743796
9120.0 1542520.906772586
9130.0 1580944.3638583466
9140.0 1547736.923288467
9150.0 1535375.1330545752
9160.0 1541148.7174129288
9170.0 1502152.6662014157
9180.0 1529798.2261456507
9190.0 1529736.9670702524
9200.0 1513891.5570947644
9210.0 1485562.53093316
9220.0 1506960.8168730934
9230.0 1520083.0017865635
9240.0 1507546.47942144
9250.0 1488475.385022643
9260.0 1415260.9524610934
9270.0 1524943.9229949825
9280.0 1506078.6595279125
9290.0 1463683.8903822692
9300.0 1509728.7377642333
9310.0 1509508.0552095112
9320.0 1502879.5252043318
9330.0 1508852.356715933
9340.0 1516168.6181996535
9350.0 1495962.893637808
9360.0 1463748.1654768186
9370.0 1496874.7259010586
9380.0 1488896.0835964438
9390.0 1490055.7778903188
9400.0 1470890.2207394722
9410.0 1408137.1337236115
9420.0 1448507.2500901478
9430.0 1459819.038869066
9440.0 1440858.293242698
9450.0 1441979.764360196
9460.0 1466642.0153962
9470.0 1483802.3181943386
9480.0 1476507.738555524
9490.0 1466040.733974396
9500.0 1477408.79186784
9510.0 1462176.5664653624
9520.0 1479705.5958282335
9530.0 1456193.5040818218
9540.0 1462851.2348082475
9550.0 1417738.9922409963
9560.0 1453771.256599182
9570.0 1419120.5519550333
9580.0 1466009.3101341592
9590.0 1469848.8543801864
9600.0 1412170.4678559662
9610.0 1460878.3355666336
9620.0 1455386.0619928516
9630.0 1437393.6853882966
9640.0 1388114.3903888732
9650.0 1384708.9112938489
9660.0 1424352.373991395
9670.0 1425085.14702192
9680.0 1391207.4005852784
9690.0 1411644.6160890574
9700.0 1435270.3507126365
9710.0 1404668.606178765
9720.0 1414455.2131127978
9730.0 1382762.6495944131
9740.0 1380927.460445202
9750.0 1406310.8166690853
9760.0 1422330.8927061667
9770.0 1398462.1512052077
9780.0 1381499.1028654415
9790.0 1390434.8999303144
9800.0 1422339.1504449805
9810.0 1423632.705175953
9820.0 1418879.2143180652
9830.0 1402031.443383316
9840.0 1424453.7485623553
9850.0 1421508.6712436778
9860.0 1418474.4995895138
9870.0 1421711.281931195
9880.0 1418099.2152356892
9890.0 1404333.9002447028
9900.0 1387022.8209682594
9910.0 1375482.1404684167
9920.0 1382300.5557798727
9930.0 1377152.2474205922
9940.0 1384668.673400924
9950.0 1386367.2813139718
9960.0 1394645.0236265645
9970.0 1385678.23651423
9980.0 1386901.7379481692
9990.0 1379564.641897806
10010.0 1371440.1714176082
10020.0 1394898.6707003305
10030.0 1371704.8837848182
10040.0 1384591.4422654298
10050.0 1352225.8745472725
10060.0 1338958.7068945775
10070.0 1366795.7193076133
10080.0 1364919.1540748763
10090.0 1364630.0243058004
10100.0 1370502.8468908968
10110.0 1361988.7195408295
10120.0 1365820.7422554146
10130.0 1375233.6848722263
10140.0 1367138.9389424536
10150.0 1333841.8729146682
10160.0 1344435.0569520057
10170.0 1354259.0410534998
10180.0 1351003.2852184945
10190.0 1340902.7905052076
10200.0 1334880.8837430282
10210.0 1339899.0581000638
10220.0 1311862.3925215618
10230.0 1348898.6570057627
10240.0 1357971.8820888442
10250.0 1346722.7361658318
10260.0 1342732.8808408398
10270.0 1335844.505579081
10280.0 1337045.5303799757
10290.0 1326918.6147031619
10300.0 1330367.3758482086
10310.0 1340236.4965141984
10320.0 1336543.0672406272
10330.0 1312927.288026473
10340.0 1252282.280823257
10350.0 1321563.533147207
10360.0 1332329.25748222
10370.0 1304146.0518797485
10380.0 1315103.856337978
10390.0 1320714.1595559272
10400.0 1278654.8253860988
10410.0 1321430.6299753394
10420.0 1300838.9346247218
10430.0 1314022.3293350968
10440.0 1323567.4480657645
10450.0 1322593.4799495782
10460.0 1306883.3058533687
10470.0 1281722.4918183754
10480.0 1307866.0078434567
10490.0 1302296.1339286698
10500.0 1288257.2808292867
10510.0 1296279.8244154183
10520.0 1303248.1088156246
10530.0 1291488.1332747112
10540.0 1305356.5577915378
10550.0 1294472.0438729092
10560.0 1302113.7075212887
10570.0 1285888.2827329512
10580.0 1257202.593003762
10590.0 1248421.3083322498
10600.0 1266227.4337325695
10610.0 1278986.787248217
10620.0 1273616.5680737104
10630.0 1269979.4516574803
10640.0 1289655.2945111508
10650.0 1278542.016021409
10660.0 1238611.5174933656
10670.0 1266090.582558115
10680.0 1271220.7194355335
10690.0 1246002.0748327447
10700.0 1261846.0144906999
10710.0 1264474.0495166916
10720.0 1263526.688430954
10730.0 1201900.3326600343
10740.0 1273636.8486631033
10750.0 1220308.9518637713
10760.0 1266517.519499254
10770.0 1255343.9498978322
10780.0 1235078.148404121
10790.0 1227667.8495370152
10800.0 1236253.5791364936
10810.0 1161032.6433968563
10820.0 1230357.039861615
10830.0 1184925.8467329985
10840.0 1233622.6444328805
10850.0 1246618.9294532894
10860.0 1238229.7911431738
10870.0 1170735.0481675926
10880.0 1225737.0912400996
10890.0 1224589.676767602
10900.0 1234882.9093251242
10910.0 1217941.2337705677
10920.0 1233715.104754793
10930.0 1201852.2810973073
10940.0 1220045.1336359202
10950.0 1203976.1268676957
10960.0 1159465.291889267
10970.0 1170310.294124853
10980.0 1163745.0812623745
10990.0 1193500.7719796512
11000.0 1190068.0101339964
11010.0 1169668.5586668372
11020.0 1160096.8744591456
11030.0 1182791.1154315849
11040.0 1194375.3909305038
11050.0 1190309.2118739062
11060.0 1177567.4753765592
11070.0 1190497.5473405109
11080.0 1198197.3441875959
11090.0 1191331.661662388
11100.0 1185697.428721148
11110.0 1185552.6416975232
11120.0 1172728.402399778
11130.0 1172914.1492662288
11140.0 1197414.4711838227
11150.0 1183477.6461517278
11160.0 1178657.6305827147
11170.0 1186367.7641206777
11180.0 1180547.617665591
11190.0 1164512.5510591662
11200.0 1153354.7024854238
11210.0 1174284.3478832622
11220.0 1185134.229637512
11230.0 1172326.803231105
11240.0 1167435.7547547563
11250.0 1055672.233771477
11260.0 1150438.31171949
11270.0 1188155.8434528103
11280.0 1163217.1332027866
11290.0 1156874.8260751704
11300.0 1148738.9219206169
11310.0 1149020.3206213908
11320.0 1174410.3293610476
11330.0 1144834.834663999
