#lam[Angstrom] flux[erg/cm2/s/A]
11540.0 2227643.185165432
11550.0 2223086.5833733766
11560.0 2226091.854288996
11570.0 2221751.9058440174
11580.0 2213847.7162937676
11590.0 2118581.9124273667
11600.0 2202833.1978060277
11610.0 2044672.380287354
11620.0 2200254.0825701435
11630.0 2184778.6563110664
11640.0 2113778.596913755
11650.0 2185472.6660649735
11660.0 2177024.9549715454
11670.0 2156299.431644572
11680.0 2166325.1484286804
11690.0 2096717.5497420027
11700.0 2162203.7554480205
11710.0 2159057.902755359
11720.0 2158397.515931965
11730.0 2160590.709775369
11740.0 2147085.204127007
11750.0 2094403.4160992573
11760.0 2144586.331236459
11770.0 2116829.378303085
11780.0 2046902.6742841627
11790.0 2133300.56878774
11800.0 2127844.4732113164
11810.0 2092180.720274653
11820.0 2100400.50652904
11830.0 1911277.8814685545
11840.0 2084877.534660562
11850.0 2105523.5194394216
11860.0 2102358.483174437
11870.0 2098184.020924541
11880.0 1932061.1840105776
11890.0 2065592.4621910453
11900.0 2084467.9784081634
11910.0 2094003.4869601564
11920.0 2090137.2216762996
11930.0 2092651.2254228357
11940.0 2080741.801806774
11950.0 2057746.3157371422
11960.0 2048584.200118949
11970.0 1937365.9673828383
11980.0 1954918.7500606086
11990.0 1923176.2298694537
12000.0 2050482.7828198029
12010.0 2038112.270775284
12020.0 2048257.0662250314
12030.0 1866618.6783170826
12040.0 2000958.4488478191
12050.0 2034250.2492295937
12060.0 2032801.581208554
12070.0 2020393.2590606192
12080.0 1792588.8889223111
12090.0 1976070.524425594
12100.0 1940839.101428903
12110.0 1999592.8873696006
12120.0 2007158.1737889138
12130.0 2007553.6253682496
12140.0 2015986.5126853862
12150.0 2005691.7409186505
12160.0 2012288.0687620114
12170.0 1995664.9494419794
12180.0 1997859.1240867507
12190.0 1981386.166795451
12200.0 1962793.6117785734
12210.0 1963913.009082203
12220.0 1981942.8799466256
12230.0 1968289.0328819272
12240.0 1971359.8015899647
12250.0 1966428.5404333589
12260.0 1965568.8802734748
12270.0 1900913.0628013075
12280.0 1963719.7477627257
12290.0 1966531.5827204057
12300.0 1957268.4643529532
12310.0 1950325.5418732439
12320.0 1946806.6330785193
12330.0 1939371.6721371308
12340.0 1898901.3324358605
12350.0 1929955.9958911997
12360.0 1871903.3010978117
12370.0 1921422.4733423311
12380.0 1937437.272574348
12390.0 1919572.9496614942
12400.0 1890997.6342938882
12410.0 1907867.5364913745
12420.0 1879293.5234875889
12430.0 1875384.033615074
12440.0 1916866.478789725
12450.0 1912439.0190081708
12460.0 1904053.047692
12470.0 1886989.502256131
12480.0 1900310.9259735798
12490.0 1896472.789223209
12500.0 1892497.6998436
12510.0 1842666.346036996
12520.0 1794431.8657326335
12530.0 1852681.4186778802
12540.0 1879235.8804673115
12550.0 1877386.982057766
12560.0 1841587.5448323567
12570.0 1961124.1028402424
12580.0 1845467.7985524752
12590.0 1863468.3585878187
12600.0 1863026.9063909221
12610.0 1835261.2979020386
12620.0 1851794.7493933975
12630.0 1854489.0146341487
12640.0 1796198.0892846906
12650.0 1823074.4139915565
12660.0 1842681.890291209
12670.0 1838273.3534753092
12680.0 1820176.0958340585
12690.0 1838439.144784412
12700.0 1829262.2896112874
12710.0 1810268.2949088188
12720.0 1832698.6135876246
12730.0 1826198.2626569169
12740.0 1806978.885415233
12750.0 1824386.445332515
12760.0 1821012.6001748634
12770.0 1816158.870902724
12780.0 1811054.648827404
12790.0 1799589.81993612
12800.0 1789338.6318720183
12810.0 1736225.293800445
12820.0 1680739.809275449
12830.0 1753586.5765601976
12840.0 1779714.2974294177
12850.0 1785816.8329690706
12860.0 1790046.0618367754
12870.0 1781710.4931288941
12880.0 1767305.7259557561
12890.0 1784053.7236297054
12900.0 1721619.7257326199
12910.0 1758478.4889754707
12920.0 1759017.6405949774
12930.0 1756374.9357983535
12940.0 1758071.556188889
12950.0 1769114.4831830384
12960.0 1749818.567774842
12970.0 1731545.0075692162
12980.0 1729418.841935405
12990.0 1746729.2723299968
13000.0 1743514.0089720371
13010.0 1746561.9787791574
13020.0 1745393.508974014
13030.0 1711967.2601519902
13040.0 1722407.8750061297
13050.0 1729987.5487299522
13060.0 1708812.3113532618
13070.0 1727599.2929180593
13080.0 1729383.0886750298
13090.0 1720627.8021378696
13100.0 1698620.2988764804
13110.0 1721344.6603684966
13120.0 1590374.802129575
13130.0 1690562.4985863285
13140.0 1699608.5652691838
13150.0 1585074.6718472133
13160.0 1698895.3921279467
13170.0 1706242.459221133
13180.0 1652408.3926413935
13190.0 1698210.921729167
13200.0 1684595.9795909834
13210.0 1696487.5546050214
13220.0 1688977.91737859
13230.0 1693815.0182274505
13240.0 1692210.3438716168
13250.0 1678554.6115315817
13260.0 1673489.1055133648
13270.0 1670836.826864559
13280.0 1666256.397198655
13290.0 1605657.7915840992
13300.0 1662681.1052798394
13310.0 1664592.611550166
13320.0 1597555.366981067
13330.0 1654944.682514942
13340.0 1659309.769827541
13350.0 1634194.8639783775
13360.0 1659335.0829314676
13370.0 1649033.560323062
13380.0 1644822.003007001
13390.0 1600733.7442122148
13400.0 1632969.671572233
13410.0 1642328.4069805238
13420.0 1630344.0718156998
13430.0 1634454.2131256142
13440.0 1639823.9507877808
13450.0 1626881.3729183145
13460.0 1622359.9628539146
13470.0 1629825.724134701
13480.0 1625157.8954642967
13490.0 1617315.5037095235
13500.0 1596188.0967754994
13510.0 1625123.09933959
13520.0 1614541.6156389064
13530.0 1616620.221031739
13540.0 1615977.517830086
13550.0 1579723.101552201
13560.0 1581646.7573270057
13570.0 1579778.586441106
13580.0 1604639.230797352
13590.0 1588555.6835017146
13600.0 1574970.309119863
13610.0 1599497.400863013
13620.0 1593783.0892821767
13630.0 1557769.2737209424
13640.0 1567781.5838967597
13650.0 1584308.3382649105
13660.0 1584222.9045168099
13670.0 1562970.6462265437
13680.0 1548222.2583712738
13690.0 1567686.810053652
13700.0 1559271.5445637163
13710.0 1562430.0826616448
13720.0 1546723.9406045896
13730.0 1531087.5341816724
13740.0 1553678.661014967
13750.0 1570174.0568589545
13760.0 1529901.784955069
13770.0 1555572.556433753
13780.0 1552213.9563594712
13790.0 1554083.9618102256
13800.0 1550860.8734415278
13810.0 1547715.6193617403
13820.0 1524836.8342680174
13830.0 1537582.6746486
13840.0 1546080.0134057708
13850.0 1512222.1176003672
13860.0 1511796.1079070745
13870.0 1529891.684594751
13880.0 1533810.1902860138
13890.0 1529989.857040855
13900.0 1490982.542233847
13910.0 1527842.6162756258
13920.0 1523559.6162304962
13930.0 1523218.2679035026
13940.0 1513208.991541386
13950.0 1497473.7673794625
13960.0 1513405.6229860198
13970.0 1513067.5139714722
13980.0 1506561.0257819528
13990.0 1496729.117126754
14000.0 1451964.6348798173
14010.0 1466324.1063457078
14020.0 1503822.3508792133
14030.0 1475941.9228040525
14040.0 1491922.2434317525
14050.0 1500248.7668040227
14060.0 1481436.7458991047
14070.0 1474672.1558334786
14080.0 1463124.4436368041
14090.0 1480831.3050322896
14100.0 1474320.1854141597
14110.0 1443298.603332911
14120.0 1427060.406956453
14130.0 1412077.9407863535
14140.0 1465026.4276302233
14150.0 1464071.312763412
14160.0 1436621.5415825064
14170.0 1460755.6447799793
14180.0 1438541.1348921752
14190.0 1449839.1593936798
14200.0 1430041.2778595532
14210.0 1424588.5866088502
14220.0 1417101.8164858369
14230.0 1441097.1728152328
14240.0 1366463.4670142082
14250.0 1401845.8691125568
14260.0 1391309.6756091886
14270.0 1386178.004112827
14280.0 1417261.6379996047
14290.0 1327432.8121666664
14300.0 1422508.254389472
14310.0 1392685.1695252538
14320.0 1417998.3083321813
14330.0 1432662.882320717
14340.0 1421569.2533231233
14350.0 1414302.9179172807
14360.0 1422680.8285753876
14370.0 1416071.072273995
14380.0 1420948.1803076123
14390.0 1411685.7349676844
14400.0 1284764.544998597
14410.0 1406582.2054764037
14420.0 1374776.2074585906
14430.0 1387096.32701559
14440.0 1354470.883097035
14450.0 1410787.4973410948
14460.0 1372840.0519747708
14470.0 1397330.7273811807
14480.0 1355875.3201060987
14490.0 1378579.170715589
14500.0 1342919.0781809837
14510.0 1306361.7455010451
14520.0 1369029.7423035789
14530.0 1377030.8008931663
14540.0 1332718.327597868
14550.0 1333738.3457275685
14560.0 1347428.5413784508
14570.0 1333421.6175682747
14580.0 1377306.3939257627
14590.0 1349150.4658224743
14600.0 1339918.7851397104
14610.0 1369290.7454820438
14620.0 1346028.674817468
14630.0 1352588.8677222026
14640.0 1351346.0783503398
14650.0 1246313.3840798908
14660.0 1356842.64694852
14670.0 1357660.774495805
14680.0 1344191.763690691
14690.0 1336798.959119609
14700.0 1296702.5130111817
14710.0 1324315.7518953718
14720.0 1289585.290515315
14730.0 1348125.620332083
14740.0 1336672.11660966
14750.0 1265322.6717278818
14760.0 1337509.612316129
14770.0 1320119.0561796096
14780.0 1312660.354575302
14790.0 1339230.547745687
14800.0 1329481.6860437603
14810.0 1307508.5839679488
14820.0 1323413.731322088
14830.0 1259730.8748614336
14840.0 1310995.4295114237
14850.0 1314783.5247028726
14860.0 1292552.0448263362
14870.0 1226672.0344634906
14880.0 1033759.5548933897
14890.0 1302224.9237632013
14900.0 1278909.8718399804
14910.0 1282855.316794164
14920.0 1313198.564561363
14930.0 1310432.0705711006
14940.0 1303966.0047327252
14950.0 1300394.2466834032
14960.0 1253025.714572205
14970.0 1281286.746754777
14980.0 1269413.7216704034
14990.0 1278256.71013521
15000.0 1291627.073643458
15010.0 1260952.441444288
15020.0 1124396.663517458
15030.0 1142556.9492306241
15040.0 1082006.8942063374
15050.0 1104222.3048604808
15060.0 1271729.085594105
15070.0 1289218.1796732163
15080.0 1261965.7398580664
15090.0 1277555.4166436926
15100.0 1253061.0199204134
15110.0 1285795.522863595
15120.0 1237102.3449638456
15130.0 1279119.794308616
15140.0 1238453.0709157335
15150.0 1283202.2286638406
15160.0 1238590.2717752198
15170.0 1274290.4871232207
15180.0 1253731.5843156495
15190.0 1268560.09963707
15200.0 1244820.9422564742
15210.0 1215926.6153980675
15220.0 1196091.626499622
15230.0 1244858.0322115778
15240.0 1229794.000545036
15250.0 1251189.0867447413
15260.0 1234220.2723746651
15270.0 1260057.9094361584
15280.0 1248621.8084590312
15290.0 1163185.2465188538
15300.0 1218451.4043375282
15310.0 1246366.6509922952
15320.0 1230890.6226471632
15330.0 1235185.8361346298
15340.0 1196145.7581087335
15350.0 1249171.33654001
15360.0 1235618.1072541703
15370.0 1241612.3351439466
15380.0 1186537.8205106424
15390.0 1196569.043504684
15400.0 1184539.288459346
15410.0 1231872.6802354264
15420.0 1206711.5831473256
15430.0 1225421.2798323454
15440.0 1229116.596213631
15450.0 1224436.374538419
15460.0 1221997.6087627618
15470.0 1214372.301829469
15480.0 1202599.3200959263
15490.0 1203185.931301129
15500.0 1189112.8948651517
15510.0 1206060.6531296538
15520.0 1205525.9605709484
15530.0 1172162.5539905105
15540.0 1171239.9959735703
15550.0 1198161.6260839456
15560.0 1157823.287447878
15570.0 1187194.5930785304
15580.0 1201312.2291141707
15590.0 1129094.9168304382
15600.0 1192259.1931020925
15610.0 1195010.401511454
15620.0 1130814.8632202419
15630.0 1146015.5781963612
15640.0 1178452.4137357688
15650.0 1165789.6318128973
15660.0 1140398.814366844
15670.0 1150308.080793516
15680.0 1157795.890941726
15690.0 1119431.6211976816
15700.0 1170082.4046326098
15710.0 1172893.0058153803
15720.0 1131692.5503508546
15730.0 1164434.1560371604
15740.0 1058469.7390232645
15750.0 1030759.1908736131
15760.0 1103238.0178251262
15770.0 941373.8528611378
15780.0 1160523.2879922143
15790.0 1144865.9776826282
15800.0 1149797.822126031
15810.0 1157354.842457187
15820.0 1047997.3843579408
15830.0 1127236.641839073
15840.0 1130530.179267956
15850.0 1140112.707028459
15860.0 1125223.2347739479
15870.0 1098333.0028950628
15880.0 1070040.3825222412
15890.0 981332.3486218152
15900.0 1076030.4449668499
15910.0 1061660.9057589953
15920.0 1126176.6863122964
15930.0 1121140.8210295616
15940.0 1118919.5619400472
15950.0 1106018.9710482191
15960.0 1021966.0449117378
15970.0 1128424.1585621426
15980.0 1096875.2934829188
15990.0 1129908.8478023508
16000.0 1119615.1989243228
16010.0 1064576.163935099
16020.0 1116488.3177350638
16030.0 1125597.4252959522
16040.0 1067507.598463968
16050.0 1112933.5386977578
16060.0 1065712.3966736265
16070.0 1091789.8947217264
16080.0 1109792.7014296304
16090.0 1056010.9415934242
16100.0 1029226.8225535778
16110.0 1090331.9738242757
16120.0 1082531.628727505
16130.0 1080578.0517344922
16140.0 1075256.8721965416
16150.0 1044926.7074684883
16160.0 1012410.7905359715
16170.0 1079234.6444183416
16180.0 1072428.0083117832
16190.0 1068205.6104699227
16200.0 997684.8707497043
16210.0 1063274.260287742
16220.0 1076154.2901498163
16230.0 1058846.2321819244
16240.0 1050594.1786943257
16250.0 1081652.0299020861
16260.0 1082568.3648583514
16270.0 1083306.0735575205
16280.0 1080732.5682535544
16290.0 1065145.126695691
16300.0 1070228.1105379013
16310.0 1062169.7346725948
16320.0 1025738.9523503808
16330.0 1049672.6834483664
16340.0 1070025.2150911991
16350.0 1060294.6388547274
16360.0 1025126.178059246
16370.0 1035437.0817452535
16380.0 965573.3616390482
16390.0 1009989.9171080231
16400.0 988208.3465908247
16410.0 1002685.8279397518
16420.0 1030913.1494672946
16430.0 1034962.0654593979
16440.0 985291.1081961084
16450.0 1024146.5734153988
16460.0 1119780.53349555
16470.0 1020044.4556957249
16480.0 1033114.5553240211
16490.0 974603.5421391858
16500.0 1038857.1821672794
16510.0 1026986.2423068448
16520.0 1010277.580387314
16530.0 1028968.8317823261
16540.0 997240.7645429122
16550.0 1009347.4061837738
16560.0 990764.0004396592
16570.0 1017571.2258790236
16580.0 1013809.4489937137
16590.0 1001445.967922003
16600.0 1018675.2369304298
16610.0 1007147.1827097707
16620.0 1004908.9805534827
16630.0 986410.037216661
16640.0 995898.6001155076
16650.0 958417.8326125514
16660.0 997387.5095511248
16670.0 970439.6914931005
16680.0 964123.6707755588
16690.0 996368.3618914209
16700.0 998431.5968348222
16710.0 981270.5362482369
16720.0 923785.8184991237
16730.0 985069.1691261329
16740.0 981810.1497344667
16750.0 896125.538300466
16760.0 949480.7550891389
16770.0 977444.2405515175
16780.0 964710.5043817549
16790.0 962881.4211629464
16800.0 937389.1322269025
16810.0 927862.1410329833
16820.0 907340.6956776229
16830.0 945878.0116430253
16840.0 956334.082627327
16850.0 962827.1064987393
16860.0 938107.8942770474
16870.0 944944.1981350536
16880.0 952846.4779070562
16890.0 928947.9391957618
16900.0 923449.3013845717
16910.0 952554.6533549238
16920.0 954981.8337003518
16930.0 946090.2962685053
16940.0 952942.6058859483
16950.0 947385.947072766
16960.0 942274.598977305
16970.0 924099.9971501367
16980.0 933873.433347154
16990.0 923924.7969950527
17000.0 901302.1406382708
17010.0 885670.4950099936
17020.0 923110.6474888962
17030.0 924496.9935258514
17040.0 931154.4048536553
17050.0 926489.9965460937
17060.0 916200.0379873918
17070.0 911459.2799176635
17080.0 920573.5366729223
17090.0 908271.2519259244
17100.0 901082.0976104136
17110.0 771554.5580703213
17120.0 903801.3724216735
17130.0 910570.4544670095
17140.0 911305.9569811698
17150.0 909048.651555093
17160.0 888161.9428161491
17170.0 906667.5366403844
17180.0 902553.5749315443
17190.0 899805.2912080484
17200.0 887718.1456327633
17210.0 892428.9556820149
17220.0 882388.7149906749
17230.0 829263.8298307424
17240.0 890452.8953206718
17250.0 883568.6263161094
17260.0 888178.0550123886
17270.0 874824.0488416696
17280.0 869014.2967919376
17290.0 878533.5781588426
17300.0 859382.0887093933
17310.0 873056.1805520228
17320.0 856871.4715108415
17330.0 784097.2606609386
17340.0 827876.4168285654
17350.0 841337.230787951
17360.0 811034.3603974147
17370.0 828131.8069111829
17380.0 844246.5964655655
17390.0 844504.013091543
17400.0 849605.207339101
17410.0 815083.7910115668
17420.0 846995.7128221411
17430.0 848919.4329138964
17440.0 856890.5542701863
17450.0 840436.7437664734
17460.0 836976.7531098357
17470.0 791875.3208285482
17480.0 850772.6200385476
17490.0 849269.2923924059
17500.0 835568.7344476206
17510.0 829964.3197769262
17520.0 842091.2577272669
17530.0 842093.7553957971
17540.0 838048.7746955866
17550.0 828168.6951687541
17560.0 831454.1531890734
17570.0 837118.167759817
17580.0 827965.5041797025
17590.0 833462.2786108792
17600.0 822702.3745826432
17610.0 813946.0611636642
17620.0 774225.8238787899
17630.0 825775.365383688
17640.0 790623.3943650803
17650.0 823834.6435242329
17660.0 803192.662933667
17670.0 810806.4322763862
17680.0 779657.8772794832
17690.0 813096.3573511341
17700.0 804788.5075048753
17710.0 795800.9282347879
17720.0 767776.401133681
17730.0 802910.914329862
17740.0 799699.0389919628
17750.0 795516.8292628846
17760.0 787575.7061325912
17770.0 774031.5418458171
17780.0 795820.318032231
17790.0 794444.5788107382
17800.0 795405.1669483769
17810.0 791367.2270384843
17820.0 788461.797009915
17830.0 790788.7779804303
17840.0 776935.232545372
17850.0 776462.4035932194
17860.0 776666.8487610399
17870.0 782186.1887593397
17880.0 787495.2989169869
17890.0 785960.1996876862
17900.0 785251.8426942434
17910.0 780674.3017708125
17920.0 776532.2863424326
17930.0 753350.0355423097
17940.0 753686.9850671871
17950.0 777557.9385036612
17960.0 774321.5737284665
17970.0 768166.235316208
17980.0 764999.4336989213
17990.0 767448.6608371672
18000.0 760459.368790562
18010.0 771744.9065284582
18020.0 756480.337905688
18030.0 742056.0801990456
18040.0 758689.9836046882
18050.0 750317.684253153
18060.0 755250.8141463457
18070.0 752731.9532844345
18080.0 738674.9299400685
18090.0 748077.0306856201
18100.0 746447.5996174492
18110.0 739888.4749278846
18120.0 743277.4346848353
18130.0 744798.765834446
18140.0 737454.4667363815
18150.0 723853.0485101091
18160.0 702926.9557938232
18170.0 679202.9449880228
18180.0 690063.6126551665
18190.0 720961.3341052586
18200.0 728168.981214505
18210.0 732396.318541219
18220.0 707813.0705559541
18230.0 725729.5559067883
18240.0 730974.1233680525
18250.0 729851.1486327357
18260.0 730627.0270420907
18270.0 728114.6899807267
18280.0 709481.7961977301
18290.0 723492.8554335812
18300.0 717278.8662024034
18310.0 723650.1013304526
18320.0 711386.2113103158
18330.0 723666.0050039341
18340.0 714997.667564632
18350.0 712990.397582016
18360.0 710345.0386073453
18370.0 676903.0863872165
18380.0 702535.6944322069
18390.0 705851.9550985538
18400.0 702287.240148539
18410.0 684488.6888068178
18420.0 656623.8554545233
18430.0 692472.6441509335
18440.0 699228.4713391835
18450.0 696556.6622595105
18460.0 698196.5913012722
18470.0 669531.1291183657
18480.0 699782.4552339102
18490.0 697045.3992076117
18500.0 696298.709524629
18510.0 696186.4018679168
18520.0 679912.6273672433
18530.0 684401.9843161443
18540.0 692096.1969926084
18550.0 656480.3568115096
18560.0 679862.4756762804
18570.0 689963.0875617446
18580.0 661298.7518232532
18590.0 684013.2061430085
18600.0 684244.8875309794
18610.0 676617.3905103749
18620.0 675974.0057187992
18630.0 674021.3385850897
18640.0 674231.0406428601
18650.0 682684.7829222949
18660.0 656266.4133970464
18670.0 674308.7909507626
18680.0 664551.7687006788
18690.0 668551.838540754
18700.0 667578.9262121835
18710.0 660617.7028814112
18720.0 629685.4161185861
18730.0 650660.8615736163
18740.0 717899.7505177547
18750.0 545939.5094904777
18760.0 616767.5682309731
18770.0 623123.9144954016
18780.0 651024.3125448348
18790.0 650645.5983021951
18800.0 656739.1707517784
18810.0 657647.2261054416
18820.0 648828.8312286248
18830.0 655449.1046895337
18840.0 647946.2741107777
18850.0 645344.676233974
18860.0 612763.4645570972
18870.0 646192.5716371209
18880.0 627435.8130725108
18890.0 632029.3883028221
18900.0 602510.493378347
18910.0 618040.6691543881
18920.0 615698.7016028195
18930.0 618895.3252903449
18940.0 627259.630147805
18950.0 633705.8052304391
18960.0 622955.2971047809
18970.0 622891.2965435256
18980.0 636081.063397778
18990.0 611886.8797276223
19000.0 630738.6677912901
19010.0 632495.9377392168
19020.0 632867.752730324
19030.0 611934.332988908
19040.0 627355.6101407324
19050.0 618400.8813331334
19060.0 627801.6328951425
19070.0 628978.6358118933
19080.0 616880.5748469189
19090.0 625712.9792845711
19100.0 622222.4383503587
19110.0 601832.4174654332
19120.0 607668.109420314
19130.0 620328.2251332541
19140.0 613161.8991881659
19150.0 616358.2833309893
19160.0 612139.5652002302
19170.0 614086.2602795596
19180.0 613550.9562178268
19190.0 586682.4710113183
19200.0 597939.9182860123
19210.0 601869.8904627762
19220.0 606442.2097746324
19230.0 609510.4441636481
19240.0 608143.4796131861
19250.0 601771.7527960088
19260.0 595873.072634002
19270.0 595565.8011755132
19280.0 589789.9059395517
19290.0 601180.9396336863
19300.0 598292.6829987391
19310.0 569517.3684027885
19320.0 598147.4378883649
19330.0 596431.9018809791
19340.0 572464.2113671958
19350.0 594851.1644656794
19360.0 595492.2479979534
19370.0 594572.9749592582
19380.0 590201.1403494421
19390.0 566578.5529772426
19400.0 580507.8411810877
19410.0 587417.1279614171
19420.0 576891.656752084
19430.0 530535.6602332646
19440.0 538053.7735678415
19450.0 500709.489512303
19460.0 559817.4601966103
19470.0 563733.6067132687
19480.0 564279.732642874
19490.0 549218.5821069885
19500.0 571441.3349647447
19510.0 526102.1346157464
19520.0 577843.7485805723
19530.0 570765.5409346068
19540.0 564292.729807306
19550.0 575492.429595738
19560.0 574937.4016199892
19570.0 572427.4934070642
19580.0 564833.227195665
19590.0 563963.8225284622
19600.0 562037.2310669151
19610.0 554214.7595947245
19620.0 559279.8573060903
19630.0 546001.3136458163
19640.0 555978.3773723627
19650.0 566452.0126946998
19660.0 564670.6561803335
19670.0 563619.6517669234
19680.0 561748.3232099
19690.0 560648.1747850123
19700.0 560254.844143867
19710.0 557676.8422414528
19720.0 519933.6019613145
19730.0 540263.8564419586
19740.0 551402.7517586291
19750.0 553448.3111635136
19760.0 552294.1469058951
19770.0 548986.8784227103
19780.0 500466.9301452504
19790.0 536356.2834941569
19800.0 549548.0332675185
19810.0 547200.389607315
19820.0 546104.8858044214
19830.0 548034.0834240234
19840.0 546941.4235589913
19850.0 505454.75054654106
19860.0 511928.6301612189
19870.0 540397.9346126568
19880.0 540144.9345685526
19890.0 542319.90718404
19900.0 540671.2567695461
19910.0 538299.709588896
19920.0 529301.6379264378
19930.0 502544.07068855653
19940.0 534571.8655484557
19950.0 532304.3519690543
19960.0 521434.21185948624
19970.0 513153.172206415
19980.0 530084.3137466424
19990.0 532185.4100237215
20010.0 528481.8932545123
20020.0 516788.19728194707
20030.0 522847.2929894966
20040.0 522825.1210731633
20050.0 510625.5784504302
20060.0 523121.9682436033
20070.0 518760.68492403126
20080.0 521251.23400048935
20090.0 514554.3731859706
20100.0 521310.0794599368
20110.0 519850.9987896604
20120.0 520160.524969282
20130.0 516957.52024365653
20140.0 511297.0231411428
20150.0 515905.4745366613
20160.0 516324.993257077
20170.0 513412.9390635412
20180.0 514372.2932090631
20190.0 508985.6922928742
20200.0 506282.1533551542
20210.0 491709.89588690235
20220.0 508074.8988459058
20230.0 500550.3278370108
20240.0 501535.00500809227
20250.0 506451.7671372853
20260.0 499607.6348809951
20270.0 500550.5502080119
20280.0 499028.65073190065
20290.0 500525.117287798
20300.0 469999.4718562989
20310.0 501856.4428480858
20320.0 500736.2250542334
20330.0 498698.21780518955
20340.0 482086.45177567727
20350.0 491167.48686770094
20360.0 494881.9568780946
20370.0 492435.8711506827
20380.0 469808.797119994
20390.0 495010.86727182614
20400.0 488713.5724415442
20410.0 481073.2951933872
20420.0 490504.9561923375
20430.0 491823.71747811785
20440.0 491053.97077871516
20450.0 488011.8650401898
20460.0 489548.0024103813
20470.0 485224.69235226087
20480.0 487897.93247943773
20490.0 487317.0739055434
20500.0 486288.24846021074
20510.0 483260.40797426016
20520.0 474829.2374559002
20530.0 481322.9214792692
20540.0 477138.7347134366
20550.0 480963.96065849275
20560.0 480395.2131296132
20570.0 478304.02427454997
20580.0 477727.8446700606
20590.0 469149.76525083
20600.0 448730.99265589303
20610.0 477835.4949433175
20620.0 472039.86911166774
20630.0 412495.777685019
20640.0 469017.8834804839
20650.0 472416.6282281722
20660.0 470266.940416684
20670.0 459825.2715176918
20680.0 463987.0493634606
20690.0 466451.7464200187
20700.0 445738.512000501
20710.0 462142.4337230603
20720.0 459484.2244079426
20730.0 465030.0559863481
20740.0 459715.38701424026
20750.0 463467.05116740277
20760.0 454645.0937954261
20770.0 452768.57181619084
20780.0 460531.5594566304
20790.0 460956.3380319951
20800.0 454218.3844373974
20810.0 459525.9284029147
20820.0 456520.8549876872
20830.0 445455.863465323
20840.0 442145.21454228
20850.0 453948.36043496424
20860.0 455317.0623565283
20870.0 452856.1158919166
20880.0 450656.1257146935
20890.0 450350.54780758056
20900.0 452536.8844776065
20910.0 447965.77478993044
20920.0 417833.17652458115
20930.0 446655.3297686654
20940.0 449142.3738583149
20950.0 448544.1322267127
20960.0 442011.68244762695
20970.0 443610.4077825642
20980.0 444684.50274266704
20990.0 443156.7521207949
21000.0 446948.8525160729
21010.0 439618.98701119807
21020.0 438350.59043536545
21030.0 444167.0761078239
21040.0 443301.1012446046
21050.0 442685.3656068168
21060.0 438555.26235849364
21070.0 434524.9894248011
21080.0 437692.6480386191
21090.0 423414.38825963106
21100.0 436564.01780757797
21110.0 435306.83881026244
21120.0 434463.2126001858
21130.0 435612.99228122155
21140.0 431565.9955154888
21150.0 433944.6666097828
21160.0 411098.55981511547
21170.0 428747.64420841564
21180.0 428170.46243632934
21190.0 416166.0927272819
21200.0 425646.4925240355
21210.0 423734.2209117982
21220.0 423312.96777124767
21230.0 415384.97568773746
21240.0 420545.14463084197
21250.0 426143.292063407
21260.0 418293.31408242066
21270.0 423426.39429464104
21280.0 422384.7513876989
21290.0 423276.4374694407
21300.0 422034.7802728253
21310.0 423271.23097116244
21320.0 419372.0082121114
21330.0 421649.3027514327
21340.0 419613.8954641251
21350.0 399945.2334267567
21360.0 415167.9997418062
21370.0 418928.1708493938
21380.0 418050.1292553176
21390.0 416251.9547408199
21400.0 416577.4453967565
21410.0 416451.5806861498
21420.0 416066.09319431894
21430.0 411079.29248378327
21440.0 411956.9193935273
21450.0 409948.8376771206
21460.0 408299.62892853626
21470.0 412141.3179848222
21480.0 411061.27187346184
21490.0 408610.4906143217
21500.0 409897.5951619659
21510.0 409123.7826128875
21520.0 405766.7140211116
21530.0 405172.05203758535
21540.0 404836.3909368075
21550.0 405256.21574821515
21560.0 405245.7021375511
21570.0 404261.80890544126
21580.0 403929.11796718324
21590.0 400104.5283213352
21600.0 401323.7814793326
21610.0 397289.0160490394
21620.0 396856.23290551716
21630.0 393959.42954298516
21640.0 385785.48852686863
21650.0 362882.68973786716
21660.0 361656.6914258976
21670.0 385971.34350366204
21680.0 388592.8492569268
21690.0 389471.0059766366
21700.0 391270.88526155567
21710.0 391325.8047649637
21720.0 392717.5863164802
21730.0 392911.72904109745
21740.0 389099.53291890374
21750.0 389553.4170748616
21760.0 384134.5614692304
21770.0 388665.66695709736
21780.0 359516.3353542365
21790.0 386421.420226096
21800.0 389891.69964038144
21810.0 388612.64546986384
21820.0 367916.6224549797
21830.0 386829.0194397927
21840.0 386870.81614595
21850.0 386203.5936473329
21860.0 385079.54967679974
21870.0 379183.7950894869
21880.0 357864.85032292915
21890.0 381162.1744834185
21900.0 378060.6260864114
21910.0 382380.9065169969
21920.0 382597.75541599997
21930.0 381181.0814310966
21940.0 376949.7760538437
21950.0 379648.06819038576
21960.0 379877.21905391035
21970.0 378623.8879085632
21980.0 378269.8338196365
21990.0 376663.38613086514
22000.0 375570.1331053921
22010.0 375614.7924835571
22020.0 375285.62389987236
22030.0 372786.8139636335
22040.0 370894.36044741306
22050.0 371580.6137489785
22060.0 333854.80382859
