#lam[Angstrom] flux[erg/cm2/s/A]
2120.0 681.8163139456292
2130.0 681.2219442475767
2140.0 717.0090263681512
2150.0 655.565435850454
2160.0 661.2496532887519
2170.0 646.1622533008975
2180.0 670.7511266579353
2190.0 658.736412133326
2200.0 664.6488722139883
2210.0 675.1733103377634
2220.0 705.8573324315101
2230.0 693.7751115629769
2240.0 706.6748946528492
2250.0 755.6168413759846
2260.0 728.8103228990288
2270.0 747.1808107490481
2280.0 766.0353389018433
2290.0 783.5047690425146
2300.0 816.548815041205
2310.0 861.2849209567321
2320.0 912.4711562258327
2330.0 1612.0802732350703
2340.0 1033.6963281343044
2350.0 916.6571984043061
2360.0 903.814750989122
2370.0 916.6624513249541
2380.0 951.3516377182232
2390.0 1029.433184637577
2400.0 999.4430779400772
2410.0 1023.6731130680018
2420.0 1022.1853131405671
2430.0 2190.6524754026536
2440.0 1088.2629995754642
2450.0 1134.0833167078624
2460.0 1119.819206040258
2470.0 1142.4240103306547
2480.0 1162.6082052303896
2490.0 1144.6901440372114
2500.0 1207.6974700117019
2510.0 1336.618291894373
2520.0 1226.8267095761473
2530.0 1293.5689809128012
2540.0 1341.66965382309
2550.0 1413.9681317525606
2560.0 1579.6008683929103
2570.0 1438.6746896081297
2580.0 1430.1559258246177
2590.0 1468.2367486076878
2600.0 1661.5626517878852
2610.0 1566.7469221847723
2620.0 1711.5844737117995
2630.0 1864.7055170855936
2640.0 2005.0762415007782
2650.0 1875.7134278425744
2660.0 2072.9441312721888
2670.0 2086.015495488744
2680.0 2125.296103360405
2690.0 2107.3874995839205
2700.0 2106.082406540557
2710.0 2221.2523727686707
2720.0 1821.2499081533151
2730.0 2177.8962984305763
2740.0 2158.311154149195
2750.0 2266.6091124660848
2760.0 2412.7452393851336
2770.0 2720.2130422124
2780.0 2458.7762418949837
2790.0 7044.541005628335
2800.0 4676.218959884157
2810.0 2859.208642541239
2820.0 2963.0141008005958
2830.0 3509.5842170750666
2840.0 2485.4158352558857
2850.0 2195.7782828332906
2860.0 2506.5084911027243
2870.0 2909.4600020114026
2880.0 3424.555771653405
2890.0 3890.221592921555
2900.0 4614.077753102992
2910.0 4574.190594358409
2920.0 6036.140248640002
2930.0 5308.498602901696
2940.0 4175.12767634704
2950.0 4455.484172499781
2960.0 5243.256937805942
2970.0 3484.9489778582156
2980.0 4630.868193278645
2990.0 4785.216235420778
3000.0 3978.2969351032743
3010.0 4667.4760015185175
3020.0 3817.6677595620954
3030.0 5546.847995964285
3040.0 5266.073486065992
3050.0 5396.694118823311
3060.0 6140.363337821278
3070.0 9762.651857995173
3080.0 6695.31270576219
3090.0 6840.654137429774
3100.0 7466.822960064805
3110.0 13121.723130632292
3120.0 18744.300302965778
3130.0 16922.40447359828
3140.0 20954.842190886495
3150.0 24372.0888547673
3160.0 22486.808079645525
3170.0 27155.99930535956
3180.0 20964.055786355675
3190.0 16757.082526879592
3200.0 18930.01944261679
3210.0 21057.679257708474
3220.0 20379.292460414537
3230.0 16536.95965547662
3240.0 22737.06818785472
3250.0 23892.663852965696
3260.0 43120.42698982788
3270.0 33587.077538755024
3280.0 37521.345913270015
3290.0 41498.0116797521
3300.0 47472.54617472082
3310.0 38412.22177206926
3320.0 35344.688234780464
3330.0 45482.44104012998
3340.0 33005.859886198166
3350.0 29838.417524605065
3360.0 27532.086878850834
3370.0 18395.23443321262
3380.0 28253.21697506745
3390.0 24518.883991329083
3400.0 38497.06964066674
3410.0 26682.211157265003
3420.0 28288.305688169083
3430.0 29986.61584577696
3440.0 14197.289553843606
3450.0 23721.006533013726
3460.0 21789.167092290954
3470.0 21782.438362695455
3480.0 30009.435885973315
3490.0 22910.790340892218
3500.0 32609.884822514116
3510.0 30909.819086312924
3520.0 25391.36101514832
3530.0 36249.19410264627
3540.0 60853.431770812655
3550.0 47814.01443451682
3560.0 38332.17491206989
3570.0 21417.30129492645
3580.0 16897.850753150226
3590.0 19328.22711694608
3600.0 28345.033253110207
3610.0 25141.478173033644
3620.0 30555.072656436867
3630.0 37755.78951210753
3640.0 40060.92865811239
3650.0 30430.63907189273
3660.0 67703.12244711327
3670.0 66969.71146448168
3680.0 43228.72296397235
3690.0 51970.25622501991
3700.0 60716.583881060695
3710.0 32770.865140635186
3720.0 20920.169575337808
3730.0 26323.837091312085
3740.0 20274.33958775994
3750.0 22086.061991188755
3760.0 33816.79826309893
3770.0 56507.69099209371
3780.0 74710.52899307104
3790.0 54815.98526458923
3800.0 59463.90080195031
3810.0 63057.10016725357
3820.0 27918.459585927976
3830.0 29056.530298934234
3840.0 43981.50351263878
3850.0 55004.35866195908
3860.0 29065.281281121
3870.0 56398.21437026157
3880.0 43628.662554151015
3890.0 48583.668455250896
3900.0 42884.95856541921
3910.0 75500.49258795081
3920.0 52122.409900820974
3930.0 32693.124721522065
3940.0 45288.39692372556
3950.0 59471.42995995559
3960.0 33275.160736320846
3970.0 50310.05214236466
3980.0 94913.29768417287
3990.0 113160.81664280123
4000.0 106431.4280769458
4010.0 132261.60369965344
4020.0 141896.72391809
4030.0 71603.32772854126
4040.0 119310.25681811162
4050.0 120016.33708000278
4060.0 113716.70070325906
4070.0 115350.76310000246
4080.0 142775.61191311697
4090.0 212315.85202093824
4100.0 145326.80409638895
4110.0 141350.43277305277
4120.0 161555.4926220964
4130.0 137333.41742959872
4140.0 137518.3165843503
4150.0 152291.1436203606
4160.0 177001.9498171455
4170.0 142451.73929092626
4180.0 146765.708031794
4190.0 122923.11835446721
4200.0 95274.8614429275
4210.0 79923.50617647523
4220.0 45115.9229570089
4230.0 34063.83087950041
4240.0 70243.73631949535
4250.0 76857.42087032048
4260.0 108053.44184582004
4270.0 97981.32786092743
4280.0 111114.6769251546
4290.0 92180.67623191532
4300.0 103252.8047739638
4310.0 130638.3965339929
4320.0 157242.41851917608
4330.0 181310.41704842463
4340.0 198024.7079946071
4350.0 223239.87739830834
4360.0 264809.19007143314
4370.0 252602.6702592712
4380.0 140917.4746157222
4390.0 215113.11946914953
4400.0 224752.94469051991
4410.0 206491.59086797404
4420.0 222382.35484065482
4430.0 157061.9644228647
4440.0 193485.57678866296
4450.0 193048.85373258818
4460.0 166611.0849762928
4470.0 274970.2718723351
4480.0 281916.7336268687
4490.0 304557.798105052
4500.0 299565.1711997125
4510.0 327037.2463638069
4520.0 296190.46209309425
4530.0 192226.88207397275
4540.0 258115.43544151427
4550.0 250840.0104350876
4560.0 337211.58522338537
4570.0 356953.1789119935
4580.0 221113.33593352936
4590.0 247257.88342528793
4600.0 305854.6817273996
4610.0 328106.7333529008
4620.0 315044.7506702209
4630.0 321349.530868376
4640.0 322846.4033930022
4650.0 256684.14667943816
4660.0 369096.82218015956
4670.0 329960.7716632482
4680.0 337686.07550365303
4690.0 347619.4094701034
4700.0 380271.4002890273
4710.0 387492.97871698847
4720.0 376407.6390763078
4730.0 376195.6909183052
4740.0 350617.4376231465
4750.0 389928.41622538056
4760.0 319308.2364985173
4770.0 317509.6972141721
4780.0 326021.67293576396
4790.0 309894.35612113256
4800.0 283766.50206674915
4810.0 199713.87477822189
4820.0 260875.32568936865
4830.0 294316.89768042817
4840.0 326940.1791345234
4850.0 319482.85805963207
4860.0 304981.15831659106
4870.0 306518.34881622356
4880.0 284014.01001007657
4890.0 366594.40086331574
4900.0 442075.6321520231
4910.0 452491.2410990011
4920.0 380673.41548832436
4930.0 459958.2577733305
4940.0 387696.5586893025
4950.0 473364.0319673185
4960.0 315502.6073134414
4970.0 358651.96980988875
4980.0 294732.3049896197
4990.0 271393.0903446712
5000.0 271104.1676844238
5010.0 219195.83704229447
5020.0 259860.5233230543
5030.0 347229.3531262109
5040.0 230930.830231218
5050.0 275157.094371245
5060.0 275170.26663783216
5070.0 275266.50337706466
5080.0 239667.48903529896
5090.0 260105.10703767426
5100.0 283285.80266529304
5110.0 220898.0861320335
5120.0 254543.58809575872
5130.0 249978.95098302027
5140.0 247043.7725210925
5150.0 247148.51645886
5160.0 265013.5686720475
5170.0 171401.43967406353
5180.0 213662.8533501866
5190.0 234752.4969905057
5200.0 297593.0405634645
5210.0 193180.46184242197
5220.0 407293.7830230643
5230.0 370170.0033465779
5240.0 480604.37176277884
5250.0 417881.34219421924
5260.0 365706.8970952364
5270.0 241040.56095936376
5280.0 426357.2060187294
5290.0 519777.24148661766
5300.0 412039.65111447236
5310.0 521896.296180607
5320.0 465903.2648101369
5330.0 326115.32783348195
5340.0 447281.77663052466
5350.0 423802.2114690632
5360.0 501805.6049242374
5370.0 359202.25252283004
5380.0 507847.00597763073
5390.0 479771.9211461091
5400.0 368404.57107506384
5410.0 352256.1606923473
5420.0 482707.6329065544
5430.0 338612.1481029963
5440.0 458055.30470527447
5450.0 342845.3232205718
5460.0 378484.68467754783
5470.0 454391.9781668096
5480.0 435530.07502327155
5490.0 460258.14955056575
5500.0 396756.2853370428
5510.0 389652.7995281551
5520.0 484291.67472029215
5530.0 472201.8022009897
5540.0 485881.75801939884
5550.0 517141.5553798325
5560.0 527483.7977483026
5570.0 485442.65507023456
5580.0 455901.6382102222
5590.0 329817.3314026885
5600.0 344724.2674067299
5610.0 504178.85174921167
5620.0 473710.11518037244
5630.0 535481.0627300387
5640.0 535055.3962477497
5650.0 588445.2389191345
5660.0 539638.3949393351
5670.0 567507.6167620971
5680.0 574878.2467062279
5690.0 566171.6229699743
5700.0 561836.6091884484
5710.0 578259.0444796537
5720.0 613356.0494788846
5730.0 603311.1527672095
5740.0 619408.253248746
5750.0 638984.4561378978
5760.0 617792.1309938352
5770.0 626570.6928770534
5780.0 620870.830464363
5790.0 607741.6253593302
5800.0 653777.7093840372
5810.0 639984.600356739
5820.0 656535.0315057228
5830.0 635399.8615567782
5840.0 634624.3206620205
5850.0 602193.3315786467
5860.0 507162.255220352
5870.0 495830.9024132846
5880.0 375388.6126445438
5890.0 191960.7507086223
5900.0 267819.11523442494
5910.0 453502.6304206564
5920.0 517832.70359924895
5930.0 563673.1769020968
5940.0 574464.5389293367
5950.0 578689.6302693399
5960.0 581919.0188779923
5970.0 593651.8202870638
5980.0 590506.6622466376
5990.0 628271.0824827704
6000.0 625270.4459317838
6010.0 636058.867046511
6020.0 624169.5612498049
6030.0 663712.2599715043
6040.0 660093.6284485889
6050.0 665772.5027414241
6060.0 669131.5435308118
6070.0 671653.1159884635
6080.0 700059.003992722
6090.0 647285.4298179839
6100.0 565305.9327946532
6110.0 641724.9749575491
6120.0 497214.06804718566
6130.0 644659.0760273179
6140.0 629960.8442240003
6150.0 649059.1701035207
6160.0 431090.2334732586
6170.0 470610.33575591096
6180.0 613779.6720680537
6190.0 540888.2511324901
6200.0 575602.9483606757
6210.0 550091.3555075219
6220.0 515879.83721188566
6230.0 497087.03092872753
6240.0 496148.87287059426
6250.0 505158.7030654674
6260.0 494743.1416355151
6270.0 530389.8573573304
6280.0 541228.5065885006
6290.0 559511.7381668758
6300.0 549870.8399666963
6310.0 571533.2918579569
6320.0 591275.6593669727
6330.0 603999.3135479514
6340.0 614155.8707381971
6350.0 600002.8956829326
6360.0 538604.9206510958
6370.0 549033.5833441692
6380.0 482811.026544363
6390.0 473542.5336494764
6400.0 517887.0301338181
6410.0 575160.8103721648
6420.0 603881.6807991946
6430.0 592975.1971037914
6440.0 504948.4742778203
6450.0 614384.2427094099
6460.0 533148.4805142664
6470.0 606132.5712540697
6480.0 638989.6260385867
6490.0 552403.9833350152
6500.0 540775.5296349113
6510.0 631250.2280106498
6520.0 646598.2792658815
6530.0 678368.3728412812
6540.0 692520.3976126243
6550.0 669141.8145081267
6560.0 695855.8920643035
6570.0 652471.9112421474
6580.0 724873.6575080031
6590.0 710121.4141042565
6600.0 739268.3910663165
6610.0 732737.9738294217
6620.0 745525.1265023107
6630.0 739787.9273014171
6640.0 743292.0366634307
6650.0 718248.6350834926
6660.0 694411.6445817719
6670.0 729378.2291915279
6680.0 672287.1341000987
6690.0 674513.3410640359
6700.0 668569.8448774085
6710.0 548740.1558425952
6720.0 563287.9797807226
6730.0 606159.0572960379
6740.0 598746.3725082203
6750.0 577762.9636812897
6760.0 589381.315542867
6770.0 601160.5992853525
6780.0 567950.5486548583
6790.0 562939.1376542577
6800.0 563750.9412811828
6810.0 573536.3322210414
6820.0 537937.5795565164
6830.0 539762.8804198375
6840.0 527726.9139715594
6850.0 503661.224378086
6860.0 478841.62297917745
6870.0 497862.894659359
6880.0 511749.5157334635
6890.0 495311.73739536235
6900.0 503831.4264761291
6910.0 568801.7864495966
6920.0 544604.9110581309
6930.0 605285.4864422204
6940.0 591264.0346708791
6950.0 630244.78513856
6960.0 638981.6757184321
6970.0 627043.612120077
6980.0 619799.0003402288
6990.0 636023.9220212667
7000.0 651202.3783029448
7010.0 676784.1311831208
7020.0 682515.3415123958
7030.0 718304.0533486716
7040.0 795030.8535800695
7050.0 825358.9487893577
7060.0 714681.9419128796
7070.0 747391.6984073892
7080.0 772946.1490426917
7090.0 672122.7485441465
7100.0 693608.0385599008
7110.0 704840.7679681903
7120.0 756760.6454261553
7130.0 601534.023057054
7140.0 612746.16227981
7150.0 553720.6804014335
7160.0 672449.8111531793
7170.0 691157.3820369097
7180.0 718109.1572412354
7190.0 733513.5243372968
7200.0 655577.7928193639
7210.0 682110.1150987241
7220.0 758340.6139149991
7230.0 773194.9469261469
7240.0 760370.6288378118
7250.0 782995.1937874904
7260.0 819630.9815355525
7270.0 806715.3267778719
7280.0 797976.0231291574
7290.0 845974.1873562344
7300.0 846261.638203878
7310.0 853420.7926387765
7320.0 816574.7118725704
7330.0 763987.3855748487
7340.0 859413.7852367254
7350.0 863125.2312034614
7360.0 808371.8249623164
7370.0 882119.5293559765
7380.0 880172.5580904906
7390.0 864783.8192669874
7400.0 861043.9679764104
7410.0 872254.4335955492
7420.0 881229.4694696802
7430.0 880951.596772841
7440.0 882359.7173905693
7450.0 870830.5800420855
7460.0 861998.7884315341
7470.0 886753.4895515263
7480.0 904150.1501453376
7490.0 880430.6519394016
7500.0 885880.3971791512
7510.0 883910.128657263
7520.0 900509.0994921316
7530.0 901932.927843066
7540.0 907176.1464277236
7550.0 916785.5553298341
7560.0 908023.6856257687
7570.0 913188.1238338926
7580.0 912901.5566967106
7590.0 887888.8586492683
7600.0 898976.6208041101
7610.0 879628.3442327401
7620.0 901009.7554228894
7630.0 885316.3774885485
7640.0 879637.2307238582
7650.0 879526.0117605818
7660.0 794703.4957815418
7670.0 770443.4417076574
7680.0 854384.5122783418
7690.0 853760.939974792
7700.0 752342.6488992644
7710.0 833568.0841538971
7720.0 849027.6779008098
7730.0 864469.5560097937
7740.0 874281.2117336729
7750.0 831393.080120457
7760.0 851537.2415890422
7770.0 861385.5698778495
7780.0 853671.8262891426
7790.0 856661.898893297
7800.0 866860.802705312
7810.0 880012.3716692048
7820.0 871821.6633027456
7830.0 851806.5789643405
7840.0 854998.7306150836
7850.0 870136.2524488112
7860.0 877949.1567030499
7870.0 882675.2611346991
7880.0 884715.9149471268
7890.0 894151.1527061268
7900.0 891073.4979205083
7910.0 867955.4707774031
7920.0 889866.5648726887
7930.0 892952.6051732154
7940.0 874723.5249105376
7950.0 872459.8339738899
7960.0 903200.8108489474
7970.0 909716.216083035
7980.0 895213.6180403295
7990.0 906298.9812466431
8000.0 891816.5102050225
8010.0 910895.6386039911
8020.0 907245.5978207999
8030.0 907600.3662541383
8040.0 915759.3279638882
8050.0 892892.3972337799
8060.0 920365.0754448023
8070.0 901950.7914919596
8080.0 903771.3892212642
8090.0 912709.3093671341
8100.0 921286.2000610087
8110.0 922495.6661641896
8120.0 913937.4356317521
8130.0 920980.7929924161
8140.0 925341.4515052065
8150.0 929719.7827497144
8160.0 919440.6299564245
8170.0 925279.3373879507
8180.0 827378.9394929906
8190.0 816316.2385922588
8200.0 833131.234333175
8210.0 908247.2014600597
8220.0 895897.7757567752
8230.0 920057.2307667102
8240.0 909829.117706654
8250.0 919177.2645594075
8260.0 917318.5236936517
8270.0 918435.5555532092
8280.0 917206.5370451509
8290.0 910744.5926647093
8300.0 912514.5588219634
8310.0 902726.7091789641
8320.0 906006.6588188194
8330.0 818782.5769000689
8340.0 907042.6381385626
8350.0 891003.031564676
8360.0 877390.7118845952
8370.0 902833.6118765987
8380.0 827168.0298457224
8390.0 809078.9558496063
8400.0 874419.878049259
8410.0 871198.9513213963
8420.0 886119.6555039058
8430.0 811619.9013321562
8440.0 810418.2223728469
8450.0 862664.0277431826
8460.0 860613.1779877429
8470.0 809936.4914535646
8480.0 867709.5157702155
8490.0 871484.4362527743
8500.0 823823.9218769356
8510.0 830157.0660874353
8520.0 835736.801260426
8530.0 863046.8363227369
8540.0 755263.3911479672
8550.0 853304.265536214
8560.0 875974.129032717
8570.0 876920.2444582315
8580.0 869269.9281731537
8590.0 880235.5801320277
8600.0 879595.0681760911
8610.0 857605.9004241183
8620.0 870153.6478436029
8630.0 882800.0983992481
8640.0 882860.3130911929
8650.0 878783.3991889796
8660.0 756514.6545187617
8670.0 846978.4195045327
8680.0 829359.8913235541
8690.0 755448.5716779436
8700.0 872555.3887984282
8710.0 874620.4188746121
8720.0 875722.7415940046
8730.0 874735.7165043653
8740.0 879214.7610963316
8750.0 882269.1817362267
8760.0 862380.8833330044
8770.0 860204.1915583921
8780.0 880033.3930486555
8790.0 883611.245896887
8800.0 865187.310958093
8810.0 812024.7035449008
8820.0 824417.2326784035
8830.0 870389.4357689327
8840.0 863411.4853702635
8850.0 891066.520994472
8860.0 868401.4353628124
8870.0 851409.8415128882
8880.0 867878.633841095
8890.0 863977.9581797312
8900.0 869850.6403729927
8910.0 871910.4495729376
8920.0 867911.7101985378
8930.0 871337.4283508626
8940.0 867826.3690570083
8950.0 858521.09821115
8960.0 871514.1025562912
8970.0 866001.7205365279
8980.0 865805.8326027298
8990.0 868380.5980736591
9000.0 821459.6215804053
9010.0 854173.9593365506
9020.0 849921.6744840915
9030.0 859658.0350182884
9040.0 871107.1022188558
9050.0 872727.9632862145
9060.0 870071.1722195044
9070.0 871642.6964963692
9080.0 871337.0742601223
9090.0 830867.4502937756
9100.0 851815.2809964771
9110.0 859585.6400668757
9120.0 867841.4212432742
9130.0 875952.2585155483
9140.0 873976.3697313886
9150.0 871098.9276083611
9160.0 875157.2669182777
9170.0 870007.9766134735
9180.0 874120.9370460775
9190.0 876232.9235027928
9200.0 873077.2813408165
9210.0 865158.2684445846
9220.0 864597.1299836028
9230.0 862618.3901309839
9240.0 865409.1832307043
9250.0 854383.599815053
9260.0 850527.450844864
9270.0 864147.5195330938
9280.0 856982.8499925693
9290.0 829361.4770178865
9300.0 852137.7781298654
9310.0 855025.7924530961
9320.0 851236.0132738663
9330.0 853278.1279362076
9340.0 854474.6958631118
9350.0 848961.0648904968
9360.0 843418.155497908
9370.0 850179.0841101342
9380.0 848706.7138451649
9390.0 847830.1153303835
9400.0 845411.1201514807
9410.0 845337.0535306464
9420.0 845571.8757128306
9430.0 850644.8312767278
9440.0 843569.2997311351
9450.0 825422.3171867813
9460.0 843734.3046486705
9470.0 847167.4811359139
9480.0 847932.9701902826
9490.0 849414.4944594277
9500.0 848081.9792046418
9510.0 844188.256248083
9520.0 847948.2153396821
9530.0 841929.3322284021
9540.0 839401.1635649904
9550.0 813648.3754477941
9560.0 842775.3654215185
9570.0 825365.0055792885
9580.0 844465.3493970395
9590.0 844880.5275822753
9600.0 798143.6875719911
9610.0 841085.8410012785
9620.0 843769.1772088271
9630.0 837392.7905439879
9640.0 758110.2994485013
9650.0 792231.740123461
9660.0 833738.3250562686
9670.0 807096.5504269947
9680.0 778789.481318528
9690.0 803743.0204040608
9700.0 824342.5795347583
9710.0 788806.4230598077
9720.0 815305.4434907212
9730.0 778460.1346840868
9740.0 790843.5986203301
9750.0 818958.2966502841
9760.0 832004.9878141368
9770.0 799055.6321634118
9780.0 783774.9657976942
9790.0 790222.6598617205
9800.0 828805.1575002831
9810.0 826648.3046532867
9820.0 827053.5446588125
9830.0 815269.0799862874
9840.0 824025.6289267563
9850.0 827010.9247764706
9860.0 825315.8542163651
9870.0 824258.0429259621
9880.0 826629.3075918827
9890.0 825426.0726613908
9900.0 795432.4570734964
9910.0 768323.6926439592
9920.0 775314.430887102
9930.0 778795.7857667733
9940.0 802316.7274316592
9950.0 801778.5571225757
9960.0 798754.1656516498
9970.0 792428.4034569534
9980.0 793796.2979093
9990.0 792795.7997170489
10010.0 789776.2223869106
10020.0 798221.8930908437
10030.0 792253.080046352
10040.0 794440.2827091231
10050.0 778498.4916522963
10060.0 765245.5893453639
10070.0 792932.9558546852
10080.0 796809.0033413528
10090.0 788383.6787869296
10100.0 800298.8502433492
10110.0 790403.7654221905
10120.0 786672.0843673628
10130.0 793187.4401419119
10140.0 786976.8098602566
10150.0 782651.9214274379
10160.0 782705.8617327188
10170.0 787088.4457695191
10180.0 782354.89849256
10190.0 784681.1709631609
10200.0 782865.3601166683
10210.0 781252.9489080932
10220.0 774841.8964256006
10230.0 782029.5575751743
10240.0 794998.2682936266
10250.0 775754.6659130253
10260.0 767008.9830729992
10270.0 771825.8088678262
10280.0 765062.9133137878
10290.0 774387.5401588441
10300.0 769320.683420794
10310.0 781619.2590093085
10320.0 770495.1930757507
10330.0 772303.2005977506
10340.0 686819.6203465257
10350.0 751043.565632455
10360.0 775638.8531539358
10370.0 779350.754273968
10380.0 768303.9589153144
10390.0 766742.4247930985
10400.0 742108.250800886
10410.0 768330.1380009515
10420.0 768755.9486715505
10430.0 763318.067886499
10440.0 776091.8398222196
10450.0 774271.2752472631
10460.0 773315.9683962621
10470.0 755841.7350598004
10480.0 765728.2652129137
10490.0 766303.7188127114
10500.0 746495.6095427934
10510.0 759495.7738079665
10520.0 759405.2000844479
10530.0 772132.6447728842
10540.0 765266.0728045129
10550.0 763636.7162050144
10560.0 763282.3740583555
10570.0 757053.1322064506
10580.0 747448.3037807817
10590.0 754792.138695612
10600.0 758533.1018439055
10610.0 753353.8275447184
10620.0 752735.4558746788
10630.0 762771.313561172
10640.0 759591.6109243634
10650.0 752267.2271477055
10660.0 737265.938453006
10670.0 748469.7110002403
10680.0 747223.912652932
10690.0 752676.1350418491
10700.0 752514.246850273
10710.0 754455.6279163989
10720.0 753551.222442719
10730.0 722787.4932690681
10740.0 755211.2706207932
10750.0 743848.5442473628
10760.0 747998.8693972022
10770.0 752525.4024105547
10780.0 748656.6824091945
10790.0 744063.0896927571
10800.0 736787.9570859843
10810.0 728027.7440354831
10820.0 745081.1513203264
10830.0 737968.0571970462
10840.0 743836.2647894294
10850.0 740498.0548225085
10860.0 736583.544284877
10870.0 739808.6080368533
10880.0 744070.6921070615
10890.0 741145.8322892765
10900.0 741728.9569744259
10910.0 732944.822478372
10920.0 736253.0679152665
10930.0 739709.1666818603
10940.0 744169.9204049506
10950.0 738346.147748008
10960.0 729611.6756588335
10970.0 731389.2200715535
10980.0 733173.4945156497
10990.0 735747.5304237845
11000.0 734501.8588507541
11010.0 730338.6372064066
11020.0 727177.1880801921
11030.0 729500.8400069808
11040.0 729313.3002688268
11050.0 722200.0797442028
11060.0 727939.8975916445
11070.0 723451.6035437695
11080.0 726333.1148384536
11090.0 727834.2851498286
11100.0 727827.5577409589
11110.0 722286.4752748071
11120.0 711258.6209612607
11130.0 721496.3006874778
11140.0 723104.2222440535
11150.0 716726.435744979
11160.0 716571.8321431539
11170.0 721778.839866355
11180.0 723084.711563852
11190.0 715809.1082852427
11200.0 709862.604478039
11210.0 717960.4302822842
11220.0 715723.7106318411
11230.0 718998.4128177431
11240.0 711044.9711432657
11250.0 653332.004911082
11260.0 696133.0071037423
11270.0 715494.0596526657
11280.0 712437.4057167583
11290.0 708956.0251678136
11300.0 696361.0190510533
11310.0 709375.4353012604
11320.0 712990.9521970754
11330.0 707581.2847309866
11340.0 703019.4684314919
11350.0 708901.8707055821
11360.0 707877.8750949478
11370.0 692622.120915675
11380.0 652390.5499286446
11390.0 690293.8096404005
11400.0 639905.671855477
11410.0 686522.4584891908
11420.0 684076.989063757
11430.0 701933.456947532
11440.0 676196.1788015342
11450.0 697794.9691509053
11460.0 701905.720709325
11470.0 690670.8174846177
11480.0 686863.6417900589
11490.0 697180.4309199739
11500.0 700178.3959925043
11510.0 697815.476140291
11520.0 698616.0823664049
11530.0 697833.5155507486
11540.0 690497.356521819
11550.0 692925.6160044466
11560.0 693713.3478241492
11570.0 693936.5757201833
11580.0 694478.7415181234
11590.0 662520.4407365066
11600.0 686503.14178094
11610.0 623581.991629513
11620.0 689231.2512662181
11630.0 687712.8641719063
11640.0 649631.5539980767
11650.0 686285.795825456
11660.0 685195.2049837708
11670.0 685223.2249384669
11680.0 683094.8890127301
11690.0 636456.522746675
11700.0 683806.8146604052
11710.0 681049.6243450848
11720.0 680242.2779249542
11730.0 682130.3248054561
11740.0 677807.352328167
11750.0 679096.1119457533
11760.0 677746.346079978
11770.0 637002.0721704139
