#lam[Angstrom] flux[erg/cm2/s/A]
11350.0 1094533.388269946
11360.0 1101632.9750090702
11370.0 1073857.6901106373
11380.0 1064245.6389590295
11390.0 1072019.3320680193
11400.0 1037283.6139158412
11410.0 1082386.3534823058
11420.0 1054678.1382159153
11430.0 1086234.229548013
11440.0 1039824.5447789965
11450.0 1087671.0813886935
11460.0 1087721.2069366137
11470.0 1068956.5568830406
11480.0 1059746.6921080428
11490.0 1083814.926230456
11500.0 1084995.7616954246
11510.0 1086944.5037790146
11520.0 1081984.7041556076
11530.0 1082868.0703134465
11540.0 1075605.1640920807
11550.0 1077468.192323867
11560.0 1078691.3729304937
11570.0 1079677.7114518047
11580.0 1077702.472907309
11590.0 1010734.5164214822
11600.0 1070600.5427572643
11610.0 944556.4973849655
11620.0 1073927.397167576
11630.0 1067635.9611204402
11640.0 995662.97424141
11650.0 1068015.757938584
11660.0 1067430.8723619885
11670.0 1060669.2244865678
11680.0 1058731.0466589082
11690.0 982172.8203239258
11700.0 1062615.9652451663
11710.0 1056103.2179168544
11720.0 1055652.5646373702
11730.0 1060775.1768553974
11740.0 1051651.7532118647
11750.0 1053187.0121966177
11760.0 1056974.4653469012
11770.0 1024010.8962014858
11780.0 979261.3127632034
11790.0 1045811.8507982885
11800.0 1039397.3209097725
11810.0 1032922.5839452873
11820.0 1018727.1783490145
11830.0 872227.6260026378
11840.0 1028558.6388556572
11850.0 1040439.8373997653
11860.0 1039982.0066865633
11870.0 1037963.9876657863
11880.0 891935.791845124
11890.0 1005027.8927112245
11900.0 1036258.1705924107
11910.0 1034303.4745239128
11920.0 1037100.760706475
11930.0 1037392.9288682176
11940.0 1032411.9041765452
11950.0 1008131.695050506
11960.0 996059.6616503657
11970.0 882628.0889468128
11980.0 964067.2641015057
11990.0 972170.7036533607
12000.0 1020415.2877852455
12010.0 1019304.0099839902
12020.0 1018102.2038208732
12030.0 946497.0405743824
12040.0 1002961.2390552525
12050.0 1013913.3650838194
12060.0 1016715.1410867046
12070.0 1003562.936296855
12080.0 883666.0172915837
12090.0 976258.8585329292
12100.0 981822.8449164334
12110.0 1007588.2379175413
12120.0 1009058.7303038257
12130.0 1009714.118268815
12140.0 1012976.342399358
12150.0 1010650.7248257252
12160.0 1010744.7520673507
12170.0 1001286.1703936175
12180.0 1007773.5708248685
12190.0 998725.6800577836
12200.0 996976.0324914313
12210.0 997904.6065641554
12220.0 1002859.236152075
12230.0 996772.6377862489
12240.0 997982.8316739494
12250.0 999069.434437663
12260.0 995890.8899560177
12270.0 969701.8295959745
12280.0 995706.155186191
12290.0 996398.3193753622
12300.0 994235.0232453892
12310.0 992279.228721006
12320.0 988387.5024891747
12330.0 986178.0545323809
12340.0 977160.5000894321
12350.0 987584.3881002677
12360.0 970531.4235468431
12370.0 983059.3710367399
12380.0 987717.6644648124
12390.0 979766.4756274876
12400.0 973814.02439961
12410.0 977688.4128482587
12420.0 957043.5768468699
12430.0 951419.3326654239
12440.0 977350.5066733913
12450.0 978151.336583931
12460.0 976515.7395959992
12470.0 971453.6627494805
12480.0 973558.0907784003
12490.0 973571.2574266322
12500.0 971522.6646675564
12510.0 959855.7412386162
12520.0 931974.217817405
12530.0 951410.4738457776
12540.0 969312.2356363927
12550.0 967689.9720765189
12560.0 954140.4676641934
12570.0 959047.5266788214
12580.0 960797.1122925594
12590.0 963266.1009391975
12600.0 958454.3859751435
12610.0 958067.3844968536
12620.0 957431.5739347722
12630.0 960632.0111772446
12640.0 934059.7453447977
12650.0 946343.676884764
12660.0 957425.793065441
12670.0 945853.2883749647
12680.0 939273.8919103722
12690.0 955180.4522756325
12700.0 952560.1380366301
12710.0 950085.7680196245
12720.0 954819.4384570551
12730.0 952088.8419132734
12740.0 925773.0475757655
12750.0 948748.8895752067
12760.0 950019.2616622233
12770.0 948083.8486675055
12780.0 946877.1668022629
12790.0 945669.8766517909
12800.0 944389.5872119275
12810.0 928751.0187604147
12820.0 869027.0774575641
12830.0 916086.0124894793
12840.0 934204.5486444213
12850.0 921738.5060761753
12860.0 938282.2373985163
12870.0 937210.8849248007
12880.0 922030.2761620872
12890.0 933237.3179939383
12900.0 864163.9182504865
12910.0 907350.8802181034
12920.0 922036.7868126904
12930.0 925963.7684996825
12940.0 923109.2812629291
12950.0 923747.8279367829
12960.0 926241.817280548
12970.0 922208.5824524151
12980.0 901362.1851567284
12990.0 924448.3643532685
13000.0 923758.0904262639
13010.0 911623.2604853589
13020.0 924465.2870543337
13030.0 906154.2616715269
13040.0 918113.8945290467
13050.0 921678.5651590963
13060.0 912475.1587245306
13070.0 919581.6405297741
13080.0 910231.9071370863
13090.0 915094.9830655045
13100.0 908912.4052399864
13110.0 909870.2642774867
13120.0 767018.3412874311
13130.0 859160.9409795852
13140.0 896728.8547939493
13150.0 776202.8727313778
13160.0 904549.8928793771
13170.0 910776.5299253234
13180.0 896747.6726519559
13190.0 911076.8648810361
13200.0 895847.9421428465
13210.0 898958.5035913461
13220.0 901974.4072830961
13230.0 910851.386741087
13240.0 908408.7966651137
13250.0 902554.7468245953
13260.0 899779.3603405452
13270.0 896217.5280111184
13280.0 883162.1753944731
13290.0 845246.2348204826
13300.0 898077.6771411671
13310.0 892499.5845116012
13320.0 815712.481731735
13330.0 892932.0561649271
13340.0 896708.4175440775
13350.0 886726.4212250456
13360.0 897786.8762258107
13370.0 895421.4393224401
13380.0 889828.194587793
13390.0 866661.1018946342
13400.0 875812.7184961784
13410.0 890908.6739443407
13420.0 879051.5433238227
13430.0 892191.0095123891
13440.0 892328.2132774611
13450.0 889892.0799869349
13460.0 887524.5274196415
13470.0 887840.3940200404
13480.0 889627.7357627642
13490.0 883935.114561688
13500.0 867380.2474008156
13510.0 887989.1807092159
13520.0 883147.2160776627
13530.0 887025.943494889
13540.0 885354.2432452893
13550.0 864367.6892177586
13560.0 869188.8468218108
13570.0 867836.2322507359
13580.0 882121.7892107242
13590.0 868318.1101865058
13600.0 853231.4097099598
13610.0 881401.7760270499
13620.0 878121.1942055194
13630.0 838094.7731892717
13640.0 847964.9492271548
13650.0 874217.740419316
13660.0 877090.5169095468
13670.0 865369.7732291648
13680.0 858951.4760934471
13690.0 873257.845329244
13700.0 872512.5782924616
13710.0 871666.9776228842
13720.0 863724.1153267423
13730.0 855670.8722839797
13740.0 869943.649197689
13750.0 869141.2513054465
13760.0 854353.873864637
13770.0 868861.3729393596
13780.0 867630.2395329427
13790.0 864053.3146612985
13800.0 870375.9665966713
13810.0 867004.317233301
13820.0 855174.4858618688
13830.0 865199.4814898284
13840.0 866913.4222128276
13850.0 832596.6605033802
13860.0 825350.8562633279
13870.0 860379.6246944973
13880.0 860877.1364458461
13890.0 859389.1181519927
13900.0 838632.0605607114
13910.0 825991.0762517033
13920.0 838516.360780111
13930.0 843352.4943674289
13940.0 854091.3090100974
13950.0 837700.6903953224
13960.0 854911.7744448395
13970.0 841261.9378863574
13980.0 844967.2835558946
13990.0 850422.094982741
14000.0 805659.273760462
14010.0 820483.3970299922
14020.0 855062.9328460563
14030.0 843711.400797396
14040.0 836811.3653856623
14050.0 852458.1067406969
14060.0 838261.1118763463
14070.0 841060.3928991309
14080.0 826372.2395772926
14090.0 845457.4503535563
14100.0 833166.2336738073
14110.0 834519.8859502152
14120.0 814054.0529384249
14130.0 803459.8386674082
14140.0 838171.8798287339
14150.0 839563.7292518858
14160.0 823121.4506210167
14170.0 837367.5145631611
14180.0 821700.0143578725
14190.0 832695.4244216079
14200.0 824894.5836744218
14210.0 822263.1370620519
14220.0 819440.3745711934
14230.0 825076.339420867
14240.0 780568.0963749558
14250.0 780770.5328988074
14260.0 771230.4202551824
14270.0 766010.9001934446
14280.0 811263.6723853973
14290.0 759916.3206633794
14300.0 824815.0155161542
14310.0 806309.1809302324
14320.0 822524.343001911
14330.0 834441.2330629979
14340.0 815923.3231003811
14350.0 812510.9990891586
14360.0 827197.3808973951
14370.0 819344.360509171
14380.0 830804.5956942401
14390.0 822539.8147400009
14400.0 740015.2143369494
14410.0 820809.7566920144
14420.0 810024.5635862863
14430.0 819124.5565723082
14440.0 783690.0456140599
14450.0 826254.4004686398
14460.0 806401.895775911
14470.0 821229.8467729336
14480.0 798346.5390764003
14490.0 814543.714560243
14500.0 793713.1691108203
14510.0 749973.9808970778
14520.0 805590.7487357392
14530.0 811091.9191031598
14540.0 797850.4798238511
14550.0 781561.901116058
14560.0 784105.0110637756
14570.0 786907.8778914905
14580.0 816016.540136418
14590.0 803189.2868874865
14600.0 782620.4614927577
14610.0 778751.1669756819
14620.0 796545.8735172924
14630.0 794059.8469048496
14640.0 808629.7694824219
14650.0 735631.6066833162
14660.0 796313.603737624
14670.0 795634.3206008336
14680.0 798380.5989001036
14690.0 786748.078774764
14700.0 763116.9548547388
14710.0 785802.1098574438
14720.0 772181.7250722457
14730.0 806302.7909408082
14740.0 794453.9280577742
14750.0 751924.4671447197
14760.0 805273.3097748734
14770.0 779761.6346681195
14780.0 789630.0855909599
14790.0 809688.7831258668
14800.0 789377.561274988
14810.0 787349.3268979554
14820.0 797760.1343254171
14830.0 747063.7748755976
14840.0 794426.7224980526
14850.0 787994.5361644863
14860.0 776750.1298433389
14870.0 714949.7877620136
14880.0 568354.9176241709
14890.0 771853.0915680012
14900.0 771339.1413532487
14910.0 772879.9736478602
14920.0 800880.392107049
14930.0 796579.5956953841
14940.0 798766.1673350211
14950.0 795504.5082461823
14960.0 763211.2816330014
14970.0 783509.8578142625
14980.0 780483.6856992164
14990.0 783492.548796068
15000.0 772444.8397559099
15010.0 760814.8909682118
15020.0 621647.202651908
15030.0 621499.7506234617
15040.0 575546.7827990269
15050.0 611682.8452394534
15060.0 768449.9418608133
15070.0 791119.124589701
15080.0 759598.7954014492
15090.0 787071.9981022747
15100.0 774354.6293442375
15110.0 795558.2633670653
15120.0 757897.1902371444
15130.0 777950.7996788179
15140.0 766340.9211531898
15150.0 781475.6461302039
15160.0 752728.0827015126
15170.0 790241.6515632874
15180.0 779813.8036142783
15190.0 786301.6233698598
15200.0 780496.1044843601
15210.0 749685.854905008
15220.0 732816.8346583527
15230.0 784120.7287499178
15240.0 771860.0909590116
15250.0 785002.0951526194
15260.0 761918.4674089301
15270.0 788226.6436893053
15280.0 767153.5766394163
15290.0 719736.2435372629
15300.0 759920.7965571962
15310.0 790051.6799885527
15320.0 778615.8922587696
15330.0 760793.0712677434
15340.0 751086.0084978133
15350.0 788620.144842124
15360.0 787979.8346100677
15370.0 775478.0904535017
15380.0 751705.7725729254
15390.0 746271.1544366176
15400.0 746799.1041563099
15410.0 772501.3781788275
15420.0 762771.7863138965
15430.0 760062.199783667
15440.0 792322.5906578654
15450.0 791013.2339328487
15460.0 778434.6550932786
15470.0 782525.4651344058
15480.0 782875.8232919733
15490.0 777998.4734902377
15500.0 770172.2339734376
15510.0 764007.2401491485
15520.0 784206.9826853707
15530.0 755611.8662493741
15540.0 725653.5157325007
15550.0 781255.0429158914
15560.0 743756.1049206503
15570.0 747642.2686293293
15580.0 777283.4353624763
15590.0 727001.1684128
15600.0 772433.1693080276
15610.0 777500.9998122308
15620.0 712588.8543498885
15630.0 718688.288678889
15640.0 768604.100553158
15650.0 746456.4346352094
15660.0 734447.9467209618
15670.0 756206.0955564972
15680.0 750147.2296316078
15690.0 734061.7832255642
15700.0 763879.7390025847
15710.0 773327.921862555
15720.0 700429.8758179127
15730.0 744854.6634084666
15740.0 651563.5083793985
15750.0 620386.4366705728
15760.0 668052.870133034
15770.0 572901.6302763454
15780.0 735450.2058184387
15790.0 752804.1506050266
15800.0 758850.1846299727
15810.0 765729.2781650857
15820.0 658848.5001070093
15830.0 744198.7258629804
15840.0 747020.1399871458
15850.0 764494.8541254535
15860.0 747233.5082772612
15870.0 720914.2366673066
15880.0 699361.5359899045
15890.0 613893.2292727988
15900.0 715321.0448673187
15910.0 687142.3160972468
15920.0 750934.5860998282
15930.0 751625.1122960481
15940.0 748687.259689156
15950.0 740127.0731488984
15960.0 672797.0396599985
15970.0 744123.3039228145
15980.0 721149.2593358669
15990.0 758091.3161966975
16000.0 752957.3260405884
16010.0 707582.7174114394
16020.0 755116.2533523813
16030.0 756455.3470282152
16040.0 693697.5617295876
16050.0 747250.4970387673
16060.0 702085.0482107574
16070.0 722610.5532691395
16080.0 750156.2277140435
16090.0 722271.9749565256
16100.0 689204.336642464
16110.0 755085.3740208095
16120.0 737279.1520784742
16130.0 736191.1334797149
16140.0 706326.3246542213
16150.0 651375.0989361185
16160.0 630781.7937371238
16170.0 734439.852079842
16180.0 726927.2472570565
16190.0 698015.6048639418
16200.0 594290.5768650115
16210.0 701695.0910156034
16220.0 721952.6637463963
16230.0 705251.0420488375
16240.0 708258.2691261545
16250.0 721217.0468487529
16260.0 731951.6946301972
16270.0 740282.9036766989
16280.0 741591.6759130277
16290.0 729605.6441404631
16300.0 729330.5143620429
16310.0 718884.1316463948
16320.0 697582.2086717151
16330.0 717751.8110325506
16340.0 736129.4406646758
16350.0 713398.4943646196
16360.0 697241.8337401056
16370.0 705280.1533338409
16380.0 659055.9559835774
16390.0 698184.1653514251
16400.0 670946.276646115
16410.0 701440.3337772861
16420.0 726715.785694284
16430.0 721132.3580140003
16440.0 658189.6541706871
16450.0 684101.7438480596
16460.0 715923.4318763722
16470.0 695729.9802189238
16480.0 708598.7389158638
16490.0 647991.7933592679
16500.0 718352.2408446459
16510.0 709355.30150889
16520.0 691091.7413162808
16530.0 696710.3363119435
16540.0 681492.0530556996
16550.0 698336.8051468169
16560.0 678506.4789849509
16570.0 705970.3067584373
16580.0 692024.1466948785
16590.0 693606.1552505151
16600.0 706661.3944499458
16610.0 684218.6883446177
16620.0 685210.1545127744
16630.0 673153.6489354928
16640.0 677921.4858131591
16650.0 646565.0168113343
16660.0 675267.2621463527
16670.0 669104.6059760425
16680.0 662290.9317786898
16690.0 687310.9442932429
16700.0 682818.6025822961
16710.0 655508.4095011004
16720.0 574119.9486050179
16730.0 670814.1309981773
16740.0 674347.5588428982
16750.0 533045.8861704578
16760.0 621185.4976950439
16770.0 677717.3735730967
16780.0 677009.0610068494
16790.0 673731.4916940934
16800.0 672252.0735571925
16810.0 668818.5062852618
16820.0 638029.897307135
16830.0 664736.6631320706
16840.0 661410.0015092843
16850.0 670373.9825550402
16860.0 646614.5390146346
16870.0 644256.2391463693
16880.0 650720.5926484222
16890.0 649695.0151340172
16900.0 614842.8861375725
16910.0 646457.2672849601
16920.0 662462.033136902
16930.0 656369.1346278989
16940.0 662455.5940224797
16950.0 655360.3368419103
16960.0 653964.6196883621
16970.0 637682.2932433042
16980.0 647715.453330815
16990.0 639548.24422232
17000.0 616960.2766715793
17010.0 608840.2376832776
17020.0 637920.9936789569
17030.0 640979.8589346466
17040.0 646337.736658628
17050.0 633273.5717730687
17060.0 633998.2105861495
17070.0 614548.0980392178
17080.0 635254.1844071592
17090.0 624218.3790223598
17100.0 569946.8305266204
17110.0 450397.3792920109
17120.0 603281.051164295
17130.0 625005.3044628524
17140.0 631072.9078535684
17150.0 630955.6235085058
17160.0 610746.4839834053
17170.0 624640.894847762
17180.0 623949.7972889054
17190.0 624031.7987581454
17200.0 615405.9019297956
17210.0 614416.9976431482
17220.0 608884.8532149717
17230.0 575943.0869490551
17240.0 605703.9130539651
17250.0 614440.316962858
17260.0 616031.4413873183
17270.0 606425.4460745638
17280.0 602417.6606444459
17290.0 607402.7752233605
17300.0 591186.2945412702
17310.0 599061.7891680043
17320.0 588040.7952694762
17330.0 543374.3348643925
17340.0 586690.5129384061
17350.0 595393.788743567
17360.0 594468.7967653645
17370.0 599937.4260222544
17380.0 590676.4511364043
17390.0 589614.846789466
17400.0 589419.8499127368
17410.0 554850.7055766641
17420.0 578067.5197587614
17430.0 589865.6579568175
17440.0 597135.0665436384
17450.0 589506.396845583
17460.0 585870.5066729718
17470.0 552227.1494467426
17480.0 592794.777118108
17490.0 588205.6732958967
17500.0 571156.2556196722
17510.0 584137.5207369074
17520.0 584688.6458632516
17530.0 579424.7109980925
17540.0 574696.6489041952
17550.0 575419.1280655373
17560.0 578344.7293884299
17570.0 582423.0622297662
17580.0 575660.4780123734
17590.0 570169.0938038307
17600.0 568899.1185297352
17610.0 559942.8554126468
17620.0 537435.7494577739
17630.0 573725.8570559965
17640.0 555715.3528907467
17650.0 572177.899711424
17660.0 549372.2925783453
17670.0 564880.2505154315
17680.0 534852.9392418416
17690.0 564499.3077766086
17700.0 555854.2201921085
17710.0 547523.7961042825
17720.0 527339.5517719026
17730.0 557483.2597032351
17740.0 553934.325798842
17750.0 552587.4226224475
17760.0 546019.69540697
17770.0 526041.6542862748
17780.0 549206.7960128118
17790.0 554991.5591271718
17800.0 554444.3252624978
17810.0 549616.4873342396
17820.0 542223.3671360132
17830.0 541202.7368514814
17840.0 541087.259771814
17850.0 528018.0451393615
17860.0 536919.1102842165
17870.0 543156.8210226992
17880.0 547599.0094894528
17890.0 548020.0680030714
17900.0 540948.9796258387
17910.0 542805.5857198806
17920.0 540858.0245776176
17930.0 517809.6023457047
17940.0 521335.51662448654
17950.0 541816.1420947746
17960.0 538553.7814590859
17970.0 536146.814247876
17980.0 533433.1858867869
17990.0 532270.8777228028
18000.0 527642.51875405
18010.0 524670.9063618811
18020.0 521213.54863480263
18030.0 504335.87403352594
18040.0 513928.5720589342
18050.0 512722.34193646675
18060.0 525243.9218791643
18070.0 524909.0284065042
18080.0 510771.5393782149
18090.0 522604.2510201468
18100.0 509868.74590119673
18110.0 511446.356922362
18120.0 514043.278968071
18130.0 518964.927900633
18140.0 516457.93462748564
18150.0 508393.7519261541
18160.0 504290.6234815087
18170.0 507188.67418878403
18180.0 505235.97440985305
18190.0 512133.09842403175
18200.0 511295.77394232014
18210.0 511504.28184991505
18220.0 499012.006107344
18230.0 507990.66471081355
18240.0 510672.5350600733
18250.0 508133.70263719873
18260.0 506510.97571743996
18270.0 500960.3005856254
18280.0 485770.33746024914
18290.0 496604.1977119836
18300.0 493788.3795720462
18310.0 501805.70056793035
18320.0 498841.23285339796
18330.0 505032.77140360646
18340.0 494586.5961637116
18350.0 492235.16282975976
18360.0 491907.8805212339
18370.0 467270.08974728273
18380.0 482460.9109862486
18390.0 487157.9095657331
18400.0 479234.48124175076
18410.0 466165.31297682057
18420.0 451444.01969287853
18430.0 480225.9473978461
18440.0 486016.15557739534
18450.0 483818.7395653835
18460.0 468948.8503330276
18470.0 445721.82215635525
18480.0 484543.7717017654
18490.0 483779.9232340419
18500.0 485147.1801935575
18510.0 481463.58528523665
18520.0 466084.56990132
18530.0 475774.0897748707
18540.0 482292.8366432012
18550.0 460659.3166303714
18560.0 464772.66978596966
18570.0 478236.0911843563
18580.0 446641.6813571984
18590.0 474780.9619735066
18600.0 476001.12913975574
18610.0 471105.98643801006
18620.0 471094.8670237799
18630.0 466602.7372152444
18640.0 468077.04047455126
18650.0 469821.3053108454
18660.0 445372.6286286929
18670.0 470622.2992161136
18680.0 465185.01867654425
18690.0 469202.14412817126
18700.0 465231.1806511411
18710.0 454655.7790124996
18720.0 438091.91889605
18730.0 457808.7127363383
18740.0 455259.1911185435
18750.0 425382.95209293853
18760.0 452081.3708309889
18770.0 434706.2360217236
18780.0 454989.55469280586
18790.0 456967.7391611275
18800.0 460985.7097522425
18810.0 460504.9902214738
18820.0 454433.9090488316
18830.0 458384.66776171303
18840.0 451528.31241936836
18850.0 441328.33144388325
18860.0 401977.87153178436
18870.0 450539.3394638075
18880.0 436577.3004987878
18890.0 436534.37165433547
18900.0 398194.0110648402
18910.0 429722.2726209707
18920.0 412526.9038216279
18930.0 430930.56996602286
18940.0 439304.2668971033
18950.0 444213.72021009756
18960.0 439345.68061799894
18970.0 424940.77071165503
18980.0 440840.4764607228
18990.0 408750.30124552577
19000.0 440495.06813373533
19010.0 440873.53541540826
19020.0 439780.58192823804
19030.0 428458.456494976
19040.0 432303.2560082458
19050.0 414845.793085448
19060.0 437348.3908652957
19070.0 438365.976210408
19080.0 426826.4037839947
19090.0 432346.6012266943
19100.0 431967.4221100196
19110.0 404206.77142858854
19120.0 419312.7086580359
19130.0 433646.5168267941
19140.0 427186.72136950766
19150.0 428762.3942547424
19160.0 426895.11657966377
19170.0 427969.44909639517
19180.0 427388.48187213275
19190.0 404145.8727800133
19200.0 410222.8607323207
19210.0 419424.5912472124
19220.0 423123.5895561266
19230.0 425556.1770141052
19240.0 424420.07966190914
19250.0 417619.2083596986
19260.0 413653.7741615836
19270.0 417110.89141991985
19280.0 410070.1915412175
19290.0 416555.62817622407
19300.0 407759.2632294761
19310.0 312845.1205108204
19320.0 408163.03779784206
19330.0 411292.6550905005
19340.0 391780.512388907
19350.0 413356.0096926346
19360.0 417120.12700227817
19370.0 416343.3443175367
19380.0 412404.28163825104
19390.0 395760.2789645755
19400.0 405891.87373239984
19410.0 409542.7354632116
19420.0 405911.3320279222
19430.0 374728.5043881439
19440.0 391519.7018648614
19450.0 282854.6135170724
19460.0 363515.5309023114
19470.0 391484.63389943854
19480.0 393160.34751827794
19490.0 382535.2020368334
19500.0 369687.80010515713
19510.0 327003.9840834558
19520.0 400483.97359090555
19530.0 397548.4965415814
19540.0 392115.8177195101
19550.0 401782.94289800554
19560.0 401954.102382347
19570.0 400937.519593508
19580.0 395047.6768100821
19590.0 392828.25403198105
19600.0 393262.18593604694
19610.0 384371.06762270915
19620.0 388899.4959420366
19630.0 380216.16017545626
19640.0 384783.79085924686
19650.0 396403.33832568495
19660.0 395364.5657973259
19670.0 393984.31859074073
19680.0 392662.9607562681
19690.0 391582.5401423014
19700.0 391721.0281020691
19710.0 387524.35281394294
19720.0 362602.0193149466
19730.0 371955.2655925981
19740.0 381057.3040782827
19750.0 380435.7623158377
19760.0 376695.2518242271
19770.0 326559.57478774094
19780.0 256174.93718536012
19790.0 354939.11360260285
19800.0 377806.47128747735
19810.0 375086.50601525826
19820.0 375854.72141575214
19830.0 381553.18875922624
19840.0 378963.1005379941
19850.0 310852.0877648303
19860.0 289917.00031311606
19870.0 366691.31053425407
19880.0 375721.4255510628
19890.0 376577.83292432013
19900.0 374905.87093897426
19910.0 374052.5576958347
19920.0 348070.6650940377
19930.0 323795.06249721855
19940.0 364739.8199053109
19950.0 368590.2473181766
19960.0 342731.62473589217
19970.0 360484.31039530557
19980.0 370308.4622038017
19990.0 370976.7298030469
20010.0 369711.06210208265
20020.0 358708.5197535709
20030.0 364689.71740990726
20040.0 367072.2750710903
20050.0 360826.4127369604
20060.0 365347.8504076642
20070.0 363582.08808300475
20080.0 364534.72576314455
20090.0 358894.9234480413
20100.0 364510.5415056672
20110.0 364320.09841434413
20120.0 363112.3156956848
20130.0 361186.9729817072
20140.0 359622.55027243326
20150.0 361397.20756770734
20160.0 360110.36486768635
20170.0 356032.7821720982
20180.0 358004.5794813019
20190.0 354758.9567948959
20200.0 351516.9947880471
20210.0 345188.1318536382
20220.0 355002.12959870463
20230.0 350559.6873482674
20240.0 347181.58510253456
20250.0 354060.42286115966
20260.0 350487.44062430965
20270.0 349800.55839213316
20280.0 346610.2161643879
20290.0 347176.5139411466
20300.0 334259.05214019195
20310.0 351130.08950806875
20320.0 350601.9872983193
20330.0 349536.98781341675
20340.0 341198.35289209627
20350.0 341758.6206956191
20360.0 346149.20850361366
20370.0 345494.94631601905
20380.0 335370.6241327924
20390.0 345806.20195395214
20400.0 342703.3697795839
20410.0 338247.14366621623
20420.0 343940.86534321436
20430.0 344483.6830813647
20440.0 343269.54082378664
20450.0 341847.428570462
20460.0 342808.4463215681
20470.0 335649.724076979
20480.0 341907.6318365851
20490.0 340613.10960047384
20500.0 340624.93736875977
20510.0 337712.23516727134
20520.0 333589.0623210484
20530.0 335626.1995050055
20540.0 332326.8566931386
20550.0 335031.533885643
20560.0 335023.69108213857
20570.0 333749.9782827665
20580.0 333181.65548756294
20590.0 327551.23269658827
20600.0 319256.189909657
20610.0 329860.13934293354
20620.0 327527.784833901
20630.0 269649.73254506954
20640.0 319318.2602603151
20650.0 328755.2279797092
20660.0 328732.5457031353
20670.0 325663.30343075265
20680.0 325508.0211623666
20690.0 325976.4088981827
20700.0 314772.6109453385
20710.0 323409.67558640114
20720.0 320735.79234207445
20730.0 325113.8703063624
20740.0 321098.9282748538
20750.0 325352.36624713975
20760.0 320032.54422347003
20770.0 321132.7022040185
20780.0 323457.60480387683
20790.0 322685.69817691576
20800.0 318132.73616931745
20810.0 321413.07416578574
20820.0 319666.2530280805
20830.0 313963.9497805198
20840.0 307162.92739869293
20850.0 316903.3450208188
20860.0 317503.72264696116
20870.0 316358.2802768922
20880.0 315139.0179108265
20890.0 316024.9355485431
20900.0 317192.3131902218
20910.0 313372.77083570213
20920.0 296701.86911290395
20930.0 313511.62634100695
20940.0 312094.9242007746
20950.0 313619.92206443043
20960.0 299866.259931881
20970.0 303255.45780327806
20980.0 312194.4556783504
20990.0 310344.15355737205
21000.0 313897.4714400256
21010.0 308274.6493266527
21020.0 309838.44721686863
21030.0 311587.2657309237
21040.0 310670.54319630685
21050.0 310563.36128539086
21060.0 307998.8193782546
21070.0 303093.79752525594
21080.0 305280.9855752214
21090.0 279639.65367928706
21100.0 304404.4317870361
21110.0 304025.56989853503
21120.0 304340.48801390175
21130.0 305351.6232063513
21140.0 303475.2442553369
21150.0 303120.1123815878
21160.0 269111.9805116418
21170.0 293211.12472114206
21180.0 298868.42678252957
21190.0 297666.2449234924
21200.0 297910.93306806084
21210.0 298387.7512162561
21220.0 296642.0493680158
21230.0 295307.80752354953
21240.0 293907.13588897925
21250.0 298741.32384513854
21260.0 295357.6320114714
21270.0 297296.850181193
21280.0 296435.2583546074
21290.0 297839.0665315841
21300.0 297575.84471208474
21310.0 296260.89289616665
21320.0 294769.721083726
21330.0 295906.25927483605
21340.0 294082.2174695105
21350.0 281443.2156676463
21360.0 290628.00386937376
21370.0 293634.6720745296
21380.0 293587.64028317307
21390.0 292967.0484953503
21400.0 292607.4467109839
21410.0 292497.7549300363
21420.0 292049.09315257997
21430.0 288969.6013786494
21440.0 290297.4273914315
21450.0 285456.7715839977
21460.0 286631.0260772965
21470.0 289940.6643170064
21480.0 289024.3825601587
21490.0 286945.02080670936
21500.0 288198.77905671904
21510.0 287798.9173100302
21520.0 285436.755566703
21530.0 283995.5105356252
21540.0 283897.8520902856
21550.0 285116.3703571254
21560.0 283667.8142660676
21570.0 283456.54584449326
21580.0 284418.1230649753
21590.0 281594.9802887233
21600.0 283228.35751577246
21610.0 282495.0347460337
21620.0 281963.45197956986
21630.0 281289.5492162797
21640.0 280214.2464562397
21650.0 274087.7036994976
21660.0 274204.60094591556
21670.0 275849.57263519225
21680.0 277821.53635039926
21690.0 278169.27450849634
21700.0 277420.67266988306
21710.0 277433.3108344305
21720.0 277318.92900222854
21730.0 276492.3871732735
21740.0 274588.74534752074
21750.0 274903.30352491495
21760.0 271628.3217055103
21770.0 272473.1398892939
21780.0 246669.9427749443
21790.0 271088.43642109743
21800.0 274331.3827790633
21810.0 272215.66312024504
21820.0 262036.9014745073
21830.0 272086.5698319108
21840.0 272454.6981924885
21850.0 271382.3265562571
21860.0 270952.50492311735
21870.0 266948.713293059
21880.0 254883.8916661614
21890.0 266828.8716269512
21900.0 258002.58805557966
21910.0 269722.88607186265
21920.0 269727.85409122397
21930.0 268577.3521135812
21940.0 265642.47013906867
21950.0 267051.22816751513
21960.0 267707.29619908
21970.0 266395.2542337068
21980.0 266243.9922713185
21990.0 265548.5403118902
22000.0 259472.57895234265
22010.0 264253.5465914282
22020.0 264180.1348302078
22030.0 263379.9630721152
22040.0 261988.4413169616
22050.0 254463.23956475503
22060.0 225505.33781565377
22070.0 254570.02606935115
22080.0 245486.8643262191
22090.0 258893.74258595743
22100.0 260589.2008486494
22110.0 258724.4797131103
22120.0 260683.89739136002
