#lam[Angstrom] flux[erg/cm2/s/A]
11680.0 4697632.518238567
11690.0 4630480.991197659
11700.0 4667534.219188235
11710.0 4673065.013578488
11720.0 4663779.691926257
11730.0 4651183.401118311
11740.0 4634385.203536927
11750.0 4505781.2590915
11760.0 4605265.722288518
11770.0 4590035.051164317
11780.0 4522976.803449419
11790.0 4593322.424075466
11800.0 4572851.353447688
11810.0 4545409.7017835155
11820.0 4549636.428753464
11830.0 4410919.710379961
11840.0 4502670.090431695
11850.0 4520586.736486576
11860.0 4517965.935882058
11870.0 4512086.72368839
11880.0 4378059.033141311
11890.0 4466499.809887206
11900.0 4468629.186749274
11910.0 4486015.262173183
11920.0 4479819.027990197
11930.0 4469742.10395928
11940.0 4457980.297037186
11950.0 4436450.765645837
11960.0 4420518.6970874155
11970.0 4340447.450407974
11980.0 4315149.321838223
11990.0 4317063.6530228425
12000.0 4399690.882611893
12010.0 4376707.224638995
12020.0 4383857.6335066315
12030.0 4242149.037404753
12040.0 4332670.273393236
12050.0 4352537.112346048
12060.0 4343954.683737089
12070.0 4336364.087257993
12080.0 4117747.8730966863
12090.0 4299031.734119397
12100.0 4239993.534797691
12110.0 4279492.164466327
12120.0 4287647.535646099
12130.0 4285443.383227448
12140.0 4285362.556967356
12150.0 4265168.954135982
12160.0 4269357.315132276
12170.0 4249793.496472101
12180.0 4240080.600065719
12190.0 4228584.93588951
12200.0 4195900.556452712
12210.0 4190206.8381423578
12220.0 4210304.591076028
12230.0 4188836.3230232103
12240.0 4185908.4722184003
12250.0 4168134.192972716
12260.0 4170020.67244384
12270.0 4117369.3922792226
12280.0 4159358.9183099107
12290.0 4158397.7252553497
12300.0 4144776.1665379335
12310.0 4123283.55247306
12320.0 4129906.652939081
12330.0 4110983.088369946
12340.0 4063815.602372979
12350.0 4085815.9470187575
12360.0 4029941.27285688
12370.0 4074969.013138578
12380.0 4088680.4073247407
12390.0 4064221.230281884
12400.0 4025608.6517830873
12410.0 4040907.898449406
12420.0 4013365.051836145
12430.0 3998741.5666350257
12440.0 4039324.8189144377
12450.0 4027864.123153436
12460.0 4008950.889586065
12470.0 3990836.7604763657
12480.0 4001278.2328751013
12490.0 3992120.0407778495
12500.0 4034135.3136709337
12510.0 3932053.5406720964
12520.0 3871592.362947246
12530.0 3927772.1910078176
12540.0 3951156.8755191127
12550.0 3940961.4229463357
12560.0 3905974.949614621
12570.0 5273035.856971208
12580.0 3890056.308285078
12590.0 3912827.302657543
12600.0 3902175.7646010215
12610.0 3862036.0349484836
12620.0 3886482.161013554
12630.0 3887733.482567617
12640.0 3827092.914188609
12650.0 3855700.9881542763
12660.0 3855805.762999908
12670.0 3851146.0890577678
12680.0 3824100.9103655983
12690.0 3880419.630635672
12700.0 3823879.858220297
12710.0 3798168.965595094
12720.0 3820049.4167670063
12730.0 3809478.764628447
12740.0 3786556.4088604553
12750.0 3796319.0821807063
12760.0 3786118.559026302
12770.0 3773304.28175266
12780.0 3761091.5747528947
12790.0 3735745.6348247323
12800.0 3699435.74229494
12810.0 3595038.4312009956
12820.0 4311079.864040932
12830.0 3629341.842741388
12840.0 3684211.815484062
12850.0 3703245.774857982
12860.0 3706149.3697150024
12870.0 3695618.5201751515
12880.0 3684191.049304003
12890.0 3694650.4414842054
12900.0 3635702.02279882
12910.0 3668437.595975618
12920.0 3658718.9383257707
12930.0 3655825.0382132097
12940.0 3648107.5293365745
12950.0 3802599.5946639646
12960.0 3634442.1856801226
12970.0 3608258.0649669655
12980.0 3610448.5479704505
12990.0 3620886.3816149235
13000.0 3611733.4840604747
13010.0 3642309.2579734884
13020.0 3605900.3536059577
13030.0 3568226.5047822483
13040.0 3579101.5913725994
13050.0 3576561.506765181
13060.0 3554996.808846744
13070.0 3569172.348979084
13080.0 3566942.871631622
13090.0 3554477.900244467
13100.0 3527352.9399414333
13110.0 3546900.9861616846
13120.0 3436988.2248410108
13130.0 3516904.1955062756
13140.0 3516654.0326112066
13150.0 3427105.4114002874
13160.0 3499627.5968516516
13170.0 3505755.460753546
13180.0 3445796.870477906
13190.0 3488978.418556814
13200.0 3474479.676592189
13210.0 3798626.7127271555
13220.0 3469983.879915962
13230.0 3467897.47386293
13240.0 3463615.712943134
13250.0 3446100.6642333716
13260.0 3437101.1149429474
13270.0 3431213.239760292
13280.0 3507284.500352435
13290.0 3374611.575234116
13300.0 3410490.7368078334
13310.0 3409140.75711747
13320.0 3354715.527463519
13330.0 3391385.459163606
13340.0 3391541.1567907366
13350.0 3364472.871334958
13360.0 3382534.2924213903
13370.0 3367619.681540018
13380.0 3363792.6897404348
13390.0 3320398.832460786
13400.0 3347056.202863257
13410.0 3346658.1072643762
13420.0 3335452.2513672905
13430.0 3329626.4619446313
13440.0 3334200.3947961843
13450.0 3316682.2558089253
13460.0 3307143.742197247
13470.0 3312628.916222153
13480.0 3304869.1866241363
13490.0 3293053.1236468516
13500.0 3265379.8233749256
13510.0 3293049.8538134918
13520.0 3278788.1457914645
13530.0 3277619.305152733
13540.0 3273429.6230629655
13550.0 3239395.892642637
13560.0 3231834.852230381
13570.0 3232527.7065511425
13580.0 3247149.1925592404
13590.0 3234142.2685505766
13600.0 3221009.81017561
13610.0 3233088.22058231
13620.0 3221944.8339019488
13630.0 3190043.6722303824
13640.0 3194862.6649657097
13650.0 3203791.426996139
13660.0 3197002.485805954
13670.0 3176679.148807933
13680.0 3156780.6581834713
13690.0 3170168.769535711
13700.0 3148490.4482597793
13710.0 3151671.0430716095
13720.0 3139618.1038844604
13730.0 3124105.263273908
13740.0 3129076.349637676
13750.0 3298976.4975109478
13760.0 3104613.0071333153
13770.0 3124199.6668278184
13780.0 3116016.9199849367
13790.0 3123115.4373512305
13800.0 3105586.183694833
13810.0 3109532.035443093
13820.0 3089318.228986561
13830.0 3083603.330415942
13840.0 3097119.556131853
13850.0 3068628.805676191
13860.0 3063180.0949998
13870.0 3072124.755980758
13880.0 3072874.6084202705
13890.0 3063934.3498065434
13900.0 3028641.2950525247
13910.0 3055717.9373401515
13920.0 3044643.4009850286
13930.0 3041525.7897635913
13940.0 3019994.334430661
13950.0 3009000.130387768
13960.0 3024281.4333217163
13970.0 3021385.783782291
13980.0 3012423.087686856
13990.0 3001240.541862863
14000.0 2955908.390108429
14010.0 2976320.6747900737
14020.0 2996194.7261636537
14030.0 2963573.5692680264
14040.0 2978416.4392039515
14050.0 2982605.805158114
14060.0 2967617.5707095684
14070.0 2957281.7614541696
14080.0 2941944.3515414936
14090.0 2955223.141260499
14100.0 2947751.8897452597
14110.0 2912254.814207875
14120.0 2902694.0578369796
14130.0 2894827.974874321
14140.0 2926293.7945990255
14150.0 2922296.653634465
14160.0 2893428.173230041
14170.0 2912604.291088566
14180.0 2892894.0197122684
14190.0 2901239.0521995705
14200.0 2877751.5362378983
14210.0 2874612.236086377
14220.0 2854653.896696835
14230.0 2882160.6608945653
14240.0 2812918.336850551
14250.0 2848716.4006187855
14260.0 2835727.1722738985
14270.0 2821937.4328107396
14280.0 2849835.088959097
14290.0 2764318.207126194
14300.0 2837486.719037869
14310.0 2804822.7880241857
14320.0 2829138.158193704
14330.0 2831560.9008825654
14340.0 2824221.8543257797
14350.0 2814780.4348628847
14360.0 2812220.0241138367
14370.0 2812919.1281802384
14380.0 2804538.58651685
14390.0 2793616.418944344
14400.0 2660381.4751229146
14410.0 2771313.122090617
14420.0 2719126.6888901526
14430.0 2727169.946188157
14440.0 2707743.0845731497
14450.0 2738323.7319024373
14460.0 2707238.753541788
14470.0 2715404.4707555342
14480.0 2685968.684714826
14490.0 2698797.4409645996
14500.0 2668137.9986134134
14510.0 2644806.7591354223
14520.0 2678127.548751842
14530.0 2687253.965236285
14540.0 2624943.654844205
14550.0 2652990.111109231
14560.0 2659978.5851196293
14570.0 2635224.7254299317
14580.0 2671511.9203641294
14590.0 2640952.12429432
14600.0 2645685.380345512
14610.0 2655183.082482241
14620.0 2631250.6945106364
14630.0 2630544.0494715925
14640.0 2615011.377744212
14650.0 2543881.156841833
14660.0 2632841.1437978973
14670.0 2623911.8294306295
14680.0 2618996.588159891
14690.0 2603037.001893384
14700.0 2570360.47459652
14710.0 2589031.96391592
14720.0 2559959.7762922957
14730.0 2602873.758483516
14740.0 2607525.4631232433
14750.0 2534074.2285321923
14760.0 2580062.8198959706
14770.0 2567822.09299915
14780.0 2541745.50353744
14790.0 2574310.7599597196
14800.0 2567275.652445407
14810.0 2541060.6373109436
14820.0 2556442.9103651745
14830.0 2499224.8546664733
14840.0 2541182.3130015377
14850.0 2532183.271808468
14860.0 2518447.871173124
14870.0 2488475.803539402
14880.0 2326698.8227471607
14890.0 2529978.77674145
14900.0 2496810.749359754
14910.0 2496590.9477225533
14920.0 2515696.0241381107
14930.0 2512321.962239502
14940.0 2499884.445041609
14950.0 2500053.380243707
14960.0 2456191.5233171014
14970.0 2490857.748775228
14980.0 2467489.0869132057
14990.0 2468287.647696857
15000.0 2479467.5727177253
15010.0 2452013.2997583086
15020.0 2370721.708304943
15030.0 2386599.18416571
15040.0 2350759.4702400127
15050.0 2354687.2962179934
15060.0 2457639.2120213406
15070.0 2466180.7835026286
15080.0 2445002.2627965775
15090.0 2457321.116360248
15100.0 2448092.951590921
15110.0 2470323.497455096
15120.0 2442390.6335925204
15130.0 2463542.080372162
15140.0 2424895.860191566
15150.0 2455671.2192215333
15160.0 2424551.4332750197
15170.0 2448510.0190098574
15180.0 2432012.1109253615
15190.0 2438848.9817908844
15200.0 2408520.723261324
15210.0 2381734.190377427
15220.0 2360757.2160436846
15230.0 2383202.7799919886
15240.0 2362795.622719979
15250.0 2375197.425173464
15260.0 2353539.5613489337
15270.0 2367128.7962543513
15280.0 2354589.8626288795
15290.0 2282683.8791518197
15300.0 2330996.839549321
15310.0 2344783.286658221
15320.0 2329379.8279485507
15330.0 2330955.138713721
15340.0 2290240.7533700997
15350.0 2500972.999077631
15360.0 2322206.361566603
15370.0 2324441.638135129
15380.0 2276234.3361754185
15390.0 2286827.0078093465
15400.0 2258941.771878771
15410.0 2303427.2563100527
15420.0 2272604.793363514
15430.0 2286820.8183502895
15440.0 2281520.253411576
15450.0 2279892.261849791
15460.0 2282786.033534126
15470.0 2268116.9657587814
15480.0 2253035.2419529557
15490.0 2262812.3206452094
15500.0 2247230.887026611
15510.0 2261860.173596794
15520.0 2253522.2264267337
15530.0 2226476.4088668716
15540.0 2221411.098581909
15550.0 2227010.3482253933
15560.0 2186066.3971857494
15570.0 2219932.582343941
15580.0 2240957.78997022
15590.0 2184164.993470938
15600.0 2227418.949144505
15610.0 2231127.7589366566
15620.0 2184972.0617116196
15630.0 2188756.9104748564
15640.0 2211189.2384370025
15650.0 2195029.4757295856
15660.0 2181605.120411179
15670.0 2173393.4573049815
15680.0 2172463.1537361173
15690.0 2128354.363171759
15700.0 2156097.1563097085
15710.0 2165136.158763244
15720.0 2146929.647895611
15730.0 2184357.848142435
15740.0 2104431.9261928205
15750.0 2086678.247651679
15760.0 2146167.963379495
15770.0 2006939.878937329
15780.0 2163646.322001737
15790.0 2149186.9856104935
15800.0 2149955.8251132085
15810.0 2152595.0780954473
15820.0 2075024.8248850822
15830.0 2120962.987862915
15840.0 2118177.8981312215
15850.0 2115142.3959891754
15860.0 2098541.699719824
15870.0 2065306.6472330817
15880.0 2021688.6759930896
15890.0 2007079.3371354584
15900.0 2046972.8726237046
15910.0 2046975.2243179022
15920.0 2096009.777742029
15930.0 2090274.91877978
15940.0 2090941.8381659412
15950.0 2074966.0254251277
15960.0 2015907.3624636037
15970.0 2197615.7065955875
15980.0 2069059.6894707552
15990.0 2085789.7529367255
16000.0 2070156.5613957802
16010.0 2027967.1077414998
16020.0 2061564.6122272261
16030.0 2071816.3481386923
16040.0 2028482.3092314405
16050.0 2053704.466203363
16060.0 2013922.121069334
16070.0 2028458.6108746799
16080.0 2034124.252693076
16090.0 1979879.4617717015
16100.0 1950843.4019013145
16110.0 1955332.2002490836
16120.0 1979746.2002121815
16130.0 2012495.1672823895
16140.0 1996774.9753087312
16150.0 1984971.967604299
16160.0 1956811.0233110227
16170.0 2003937.7390059715
16180.0 1997874.3770499958
16190.0 1991285.4312417037
16200.0 1946596.1662640306
16210.0 1988174.7545185213
16220.0 1990661.2149542503
16230.0 1979029.4962640689
16240.0 1969551.4257652543
16250.0 1992701.9031644869
16260.0 1989197.8684821397
16270.0 1987663.7117726628
16280.0 1983000.3562988527
16290.0 1971439.8171231132
16300.0 1970639.4200704664
16310.0 1962755.956855266
16320.0 1934550.8664539075
16330.0 1943527.4505161003
16340.0 1957146.7429292835
16350.0 1945171.0148621663
16360.0 1911024.0191610684
16370.0 1917166.124543231
16380.0 1872527.3394788732
16390.0 1875954.7560180996
16400.0 1829309.8715169881
16410.0 1811954.1763807181
16420.0 1868598.1164404077
16430.0 1889160.4668402968
16440.0 1863475.0540143587
16450.0 1898407.1537317378
16460.0 2945864.168497499
16470.0 1888874.310419904
16480.0 1902423.379457966
16490.0 1863409.2634159776
16500.0 1903846.795417504
16510.0 1892757.9677429681
16520.0 1879249.0490457704
16530.0 1893174.9482846716
16540.0 1861241.915710916
16550.0 1871005.1331091092
16560.0 1854267.049958448
16570.0 1871836.0548573849
16580.0 1869114.0996796903
16590.0 1850815.631036661
16600.0 1867352.3253547698
16610.0 1858642.8480496253
16620.0 1909084.1092988774
16630.0 1838859.860179828
16640.0 1844522.844935333
16650.0 1807423.2474121884
16660.0 1841165.967667624
16670.0 1819516.9362624604
16680.0 1811292.9642466635
16690.0 1832249.514937604
16700.0 1831372.006094475
16710.0 1818808.7631670032
16720.0 1776201.3675148678
16730.0 1813907.9222994773
16740.0 1807564.3701719441
16750.0 1750668.6095806276
16760.0 1776420.8945289804
16770.0 1787616.6195487129
16780.0 1766457.4370827733
16790.0 1891094.4758024635
16800.0 1687436.8035088826
16810.0 1657270.265158046
16820.0 1699121.7611428173
16830.0 1741301.2196894477
16840.0 1757973.8064158913
16850.0 1765011.9382298014
16860.0 1748861.4715280577
16870.0 1754475.2525034533
16880.0 1759241.0203491799
16890.0 1729890.1487734087
16900.0 1736935.3800769094
16910.0 1757527.5347536798
16920.0 1754735.5047713965
16930.0 1746438.7420026888
16940.0 1749732.2650346346
16950.0 1743125.055694717
16960.0 1741765.321505078
16970.0 1719600.1230119264
16980.0 1725921.5789931682
16990.0 1714978.6109161584
17000.0 1697018.9507341583
17010.0 1683822.923745898
17020.0 1712409.4163312546
17030.0 1709871.1582592065
17040.0 1713616.9443908944
17050.0 1720017.4949879863
17060.0 1699319.0146522834
17070.0 1697004.9005947819
17080.0 1699164.4815352212
17090.0 1676256.3071380141
17100.0 1689983.411720194
17110.0 1606555.1189499712
17120.0 1683494.0949702323
17130.0 1716513.8860899196
17140.0 1681902.581550275
17150.0 1678255.8852011012
17160.0 1661512.3157683173
17170.0 1673153.1588435506
17180.0 1667942.4085477665
17190.0 1663373.2624126785
17200.0 1653652.4725348742
17210.0 1654532.3230281784
17220.0 1649718.3558829655
17230.0 1590499.452591177
17240.0 1646153.0311836267
17250.0 1637743.1798774954
17260.0 1641052.7406580516
17270.0 1620638.699372829
17280.0 1614937.1214184272
17290.0 1624474.145405875
17300.0 1609195.760874048
17310.0 1613216.3403154458
17320.0 1587515.4969977248
17330.0 1532843.6267100605
17340.0 1538304.0513568947
17350.0 1539388.5704472605
17360.0 1455417.2894981103
17370.0 1508659.691938968
17380.0 1553175.9037653562
17390.0 1599923.9826157847
17400.0 1575435.7385510118
17410.0 1549397.7292878076
17420.0 1576372.3830762152
17430.0 1570931.3533437566
17440.0 1583535.3551731994
17450.0 1561349.519607639
17460.0 1558079.7103300593
17470.0 1530256.5772542676
17480.0 1588565.5506796245
17490.0 1571682.780873722
17500.0 1559886.598127846
17510.0 1540623.2691826522
17520.0 1557553.531344602
17530.0 1556818.636062839
17540.0 1554500.0015698639
17550.0 1534108.0688886978
17560.0 1545825.6204068558
17570.0 1549364.044952659
17580.0 1539601.1637875026
17590.0 1544119.0316354209
17600.0 1531038.2870184407
17610.0 1517500.8062445964
17620.0 1489831.6359193372
17630.0 1531533.2931429856
17640.0 1488558.9718833854
17650.0 1526953.6286945846
17660.0 1509085.5174071474
17670.0 1507507.781491653
17680.0 1488494.0883867512
17690.0 1512135.7323132013
17700.0 1504514.017102182
17710.0 1496054.3642831792
17720.0 1475092.1628528542
17730.0 1498564.461102866
17740.0 1494209.984648555
17750.0 1488377.8441781092
17760.0 1479562.5045363985
17770.0 1464803.9301933455
17780.0 1483822.1330383008
17790.0 1476013.8344296124
17800.0 1480762.422407932
17810.0 1468870.9872215
17820.0 1473007.4470427071
17830.0 1469753.00853299
17840.0 1459414.8255805387
17850.0 1454922.3821534072
17860.0 1457972.2493191422
17870.0 1461143.1258921581
17880.0 1463579.069763017
17890.0 1460098.1110575676
17900.0 1459034.7356677433
17910.0 1453672.0223857234
17920.0 1448868.1097390675
17930.0 1432225.7128543407
17940.0 1429086.549136703
17950.0 1445001.2459036952
17960.0 1441203.7835825223
17970.0 1433109.0849403394
17980.0 1430573.253561839
17990.0 1431214.1048156437
18000.0 1424427.2772685648
18010.0 1543740.6361808428
18020.0 1412428.3418844733
18030.0 1407025.6347848964
18040.0 1416942.6853687917
18050.0 1407621.0096786355
18060.0 1406377.786403994
18070.0 1405045.3890057963
18080.0 1392798.2477703667
18090.0 1396042.943855083
18100.0 1580269.9229120067
18110.0 1385700.5276328844
18120.0 1384262.4658028428
18130.0 1381740.900479934
18140.0 1369099.3350439055
18150.0 1351118.7237048578
18160.0 1316093.5373361409
18170.0 1242726.2301143217
18180.0 1271649.2599365772
18190.0 1377959.984372072
18200.0 1348044.1987034213
18210.0 1357190.1431686957
18220.0 1330477.6162091529
18230.0 1355690.2254642881
18240.0 1357974.2702516462
18250.0 1359421.9044392472
18260.0 1360338.3351843492
18270.0 1357677.2898931447
18280.0 1339709.105061628
18290.0 1354248.9648812348
18300.0 1347220.2252746252
18310.0 1350650.1189497844
18320.0 1329319.4961442803
18330.0 1348119.926585485
18340.0 1340607.034828333
18350.0 1337824.440265695
18360.0 1334025.0916445134
18370.0 1306284.5841053785
18380.0 1328902.5138943302
18390.0 1327759.3439336913
18400.0 1322796.817654299
18410.0 1309207.6985267396
18420.0 1287115.023227619
18430.0 1310778.5243506988
18440.0 1315625.6117466525
18450.0 1311724.3816540812
18460.0 1314482.6716828384
18470.0 1286938.1814496878
18480.0 1310189.290846196
18490.0 1306326.1372357784
18500.0 1304256.1476631644
18510.0 1301853.641019725
18520.0 1286513.2373273578
18530.0 1287639.2172905963
18540.0 1294955.2769939408
18550.0 1257580.5720760135
18560.0 1284852.456677716
18570.0 1288425.507959241
18580.0 1265474.7915426772
18590.0 1280713.9691826883
18600.0 1280136.1846293285
18610.0 1271140.556278395
18620.0 1269639.47336989
18630.0 1266973.8091990855
18640.0 1267285.995248559
18650.0 1398750.5755433105
18660.0 1250916.696544095
18670.0 1260996.144605726
18680.0 1250357.0732349085
18690.0 1251331.186296306
18700.0 1247806.4512223848
18710.0 1238586.4339685498
18720.0 1210305.2239727383
18730.0 1215902.776807245
18740.0 2418006.215323869
18750.0 1057249.4761953345
18760.0 1163592.9950275053
18770.0 1191290.9576778342
18780.0 1217633.2132552802
18790.0 1220339.373808816
18800.0 1226637.2950674398
18810.0 1228169.309223721
18820.0 1218778.5931569175
18830.0 1226682.467040564
18840.0 1212414.717621136
18850.0 1213604.0904010925
18860.0 1196633.0037475126
18870.0 1215581.6134007645
18880.0 1200261.591685094
18890.0 1204010.5738937154
18900.0 1185270.3075800778
18910.0 1188198.8421118478
18920.0 1190903.9993976508
18930.0 1173310.455492878
18940.0 1188098.5478948476
18950.0 1193875.693225062
18960.0 1177869.3038711145
18970.0 1186905.8224008712
18980.0 1196490.583124449
18990.0 1178956.8124637986
19000.0 1189122.7122488427
19010.0 1189238.587494686
19020.0 1189060.2155340735
19030.0 1171043.8945850173
19040.0 1182829.864863086
19050.0 1175198.8771967837
19060.0 1179915.8766637188
19070.0 1180467.5941735394
19080.0 1168565.6152793902
19090.0 1175935.4859034708
19100.0 1170693.8675126308
19110.0 1156910.4804297024
19120.0 1162621.426645317
19130.0 1166784.6975212516
19140.0 1159807.2439454433
19150.0 1160842.9941722546
19160.0 1155614.8462612326
19170.0 1157473.0640443927
19180.0 1156560.7010426666
19190.0 1134255.3513842947
19200.0 1145923.0741363734
19210.0 1143734.3316042393
19220.0 1146299.9284184563
19230.0 1147157.963748228
19240.0 1145218.3654286393
19250.0 1138760.5594630109
19260.0 1134349.7823780528
19270.0 1129940.6093699648
19280.0 1127588.6938507948
19290.0 1134302.4885525627
19300.0 1130575.807803262
19310.0 1113299.704884021
19320.0 1128444.3181783126
19330.0 1126058.3738281205
19340.0 1108097.6649229925
19350.0 1121764.3257047904
19360.0 1120418.2536372966
19370.0 1118060.1970330034
19380.0 1113322.6051339963
19390.0 1091498.6331968203
19400.0 1100310.783658866
19410.0 1164440.3225406574
19420.0 1086268.6173130427
19430.0 1041570.271361647
19440.0 1011604.5439177922
19450.0 983173.8983450774
19460.0 1055857.5131925961
19470.0 1069189.2823919521
19480.0 1074307.0941375212
19490.0 1065281.827328971
19500.0 1084862.9862152971
19510.0 1052546.423471335
19520.0 1087696.3400190028
19530.0 1081618.4204260455
19540.0 1076555.5484929136
19550.0 1083967.3970720242
19560.0 1082738.2204170541
19570.0 1079765.1171140692
19580.0 1073276.8359884247
19590.0 1071649.4814432566
19600.0 1069078.6607785434
19610.0 1072164.9890502505
19620.0 1066631.826470287
19630.0 1051805.0403419458
19640.0 1061645.0675962025
19650.0 1068028.8861355626
19660.0 1065645.5416639566
19670.0 1064119.807812633
19680.0 1061512.2095300294
19690.0 1059249.8850520826
19700.0 1059257.8283881291
19710.0 1055945.1065711745
19720.0 1020979.3672014317
19730.0 1040694.3422056134
19740.0 1049200.4423078094
19750.0 1048231.8374927815
19760.0 1045757.1729353564
19770.0 1045876.1460691681
19780.0 1015546.3580141407
19790.0 1032063.6099007081
19800.0 1040180.5118082287
19810.0 1037366.334114403
19820.0 1035205.931419048
19830.0 1035563.1262828038
19840.0 1034312.0352606357
19850.0 1006260.9182039495
19860.0 1009430.4534216629
19870.0 1026109.2717548832
19880.0 1024708.9166171307
19890.0 1025085.2608027706
19900.0 1023484.1183155066
19910.0 1019926.1283059877
19920.0 1014555.8518503971
19930.0 992964.6014612459
19940.0 1015170.7754474675
19950.0 1012126.4564955509
19960.0 1004193.5406084855
19970.0 992071.34772042
19980.0 1007388.5991458957
19990.0 1007893.9958392741
20010.0 1002613.2052863815
20020.0 993811.3487615396
20030.0 996937.3609238337
20040.0 993820.3312535003
20050.0 983370.3977664427
20060.0 994651.5229885217
20070.0 989835.5316192235
20080.0 991282.6786881955
20090.0 985446.6530459926
20100.0 989441.6738958481
20110.0 986731.6382985113
20120.0 986585.3259429521
20130.0 983378.0470620705
20140.0 975494.8216118672
20150.0 980063.2815103285
20160.0 979573.690776545
20170.0 976418.3461600336
20180.0 976237.1447253375
20190.0 971224.4401545345
20200.0 968673.6735609078
20210.0 952000.509320768
20220.0 967851.5019303667
20230.0 961064.3063014239
20240.0 960499.6316873957
20250.0 964166.0542080752
20260.0 956806.282802108
20270.0 957174.7042850571
20280.0 956482.1261531783
20290.0 955443.1797826941
20300.0 928833.8953345064
20310.0 955298.7654006347
20320.0 953697.6209982504
20330.0 950559.2162102045
20340.0 932825.718656206
20350.0 944779.2085716081
20360.0 945458.7750800438
20370.0 942647.7792430203
20380.0 920001.4261189825
20390.0 942929.6095658331
20400.0 936822.2809600979
20410.0 930497.5100455171
20420.0 937088.1147299844
20430.0 936984.5339432205
20440.0 935746.1602032015
20450.0 932497.3191540911
20460.0 933031.5000493543
20470.0 929056.225575584
20480.0 929887.8632290082
20490.0 928474.578178051
20500.0 927383.8353423062
20510.0 923530.3734811102
20520.0 913566.0793802994
20530.0 920369.7605658574
20540.0 915326.620606256
20550.0 918177.8571736517
20560.0 917199.0060291347
20570.0 914328.0964260832
20580.0 913282.5362195703
20590.0 905900.7881402539
20600.0 885968.6364119619
20610.0 970207.4585054739
20620.0 905584.3772301972
20630.0 861397.0932759184
20640.0 903463.3610900238
20650.0 902906.8942376601
20660.0 900655.5421331526
20670.0 886459.4148204834
20680.0 894043.1927754008
20690.0 895003.6895851148
20700.0 876733.486298515
20710.0 888279.6083796786
20720.0 887010.9568975965
20730.0 889909.22630726
20740.0 885756.377822194
20750.0 887165.605307268
20760.0 878559.8216251025
20770.0 872091.144791886
20780.0 882802.7307242057
20790.0 882847.1661153166
20800.0 875846.3798942701
20810.0 879783.7700462432
20820.0 876395.3418752044
20830.0 863981.3431277139
20840.0 864868.9057863527
20850.0 871625.0474386804
20860.0 871846.6046074707
20870.0 869158.8771606684
20880.0 866044.0687515339
20890.0 864022.6846653747
20900.0 867194.776322546
20910.0 863744.6509923385
20920.0 838044.7018199207
20930.0 858942.873232573
20940.0 861061.2129478927
20950.0 859897.5043435462
20960.0 854389.2343739861
20970.0 854595.8474611051
20980.0 853533.7688461773
20990.0 851571.7838076644
21000.0 853812.5460275741
21010.0 846722.2974900785
21020.0 840497.4477702184
21030.0 849406.4224506551
21040.0 848596.4460621318
21050.0 847064.4329024501
21060.0 842209.8456909254
21070.0 838515.7456992686
21080.0 841530.3111253163
21090.0 830923.9813773548
21100.0 838478.225864489
21110.0 836999.8935690725
21120.0 836053.8926391306
21130.0 840019.1979901623
21140.0 830415.5474591015
21150.0 833099.4300246793
21160.0 813583.6847463159
21170.0 828580.9710794981
21180.0 827228.0727874922
21190.0 805905.6480251164
21200.0 823640.8999354917
21210.0 816216.6560588533
21220.0 820038.5447699602
21230.0 809068.561281315
21240.0 817408.4457694392
21250.0 820337.3557054515
21260.0 804463.5021030301
21270.0 815982.8672963092
21280.0 814245.7334082248
21290.0 813955.2791503681
21300.0 810079.0136441835
21310.0 813782.6428707208
21320.0 809632.3684111197
21330.0 810899.620558295
21340.0 808803.4212302689
21350.0 792101.8106099238
21360.0 805149.0409521657
21370.0 805480.4537721805
21380.0 804758.4631989531
21390.0 801069.5362529597
21400.0 802277.336931202
21410.0 800801.5879203123
21420.0 800312.0044326714
21430.0 794645.3305093091
21440.0 794825.5635940676
21450.0 794820.0694332637
21460.0 791368.3711681988
21470.0 793196.7952819071
21480.0 792227.8424151276
21490.0 790179.6928387284
21500.0 789844.919554221
21510.0 787966.4230153216
21520.0 784277.8175778915
21530.0 783929.3684113922
21540.0 782397.8903442404
21550.0 782167.3590677585
21560.0 782923.1081167914
21570.0 779250.3256824155
21580.0 777667.3333246806
21590.0 773227.2557724942
21600.0 772008.2136116198
21610.0 765977.4078814825
21620.0 762998.2305001491
21630.0 756226.8473386557
21640.0 741836.0333385598
21650.0 701124.6468746732
21660.0 696794.6841108855
21670.0 825082.8836970542
21680.0 748008.694705777
21690.0 748923.6359195386
21700.0 754249.9892742165
21710.0 754545.7028077504
21720.0 756933.981439708
21730.0 756435.6932520331
21740.0 753412.1779738744
21750.0 753204.8236871627
21760.0 748825.1698501917
21770.0 753186.7881101025
21780.0 731544.4783556318
21790.0 750287.1504161478
21800.0 752013.0127347971
21810.0 750458.7313738833
21820.0 733430.9689841198
21830.0 747834.6837936493
21840.0 747054.9020104345
21850.0 746149.0482611686
21860.0 744630.341667243
21870.0 738805.2738758249
21880.0 722792.1408460151
21890.0 748038.1631085082
21900.0 737718.1267946563
21910.0 738941.84441883
21920.0 738560.1083857391
21930.0 737073.940276591
21940.0 733087.5104062483
21950.0 734499.0638771314
21960.0 733904.6772120057
21970.0 732198.3803888739
21980.0 731422.6406770829
21990.0 728698.7991380977
22000.0 728720.9996693818
22010.0 726668.9872098514
22020.0 726349.5810664007
22030.0 723025.9937035071
22040.0 720909.1747842664
22050.0 722501.4097260057
